Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
02.11.2020;08:00;09:00;33
02.11.2020;09:00;10:00;33
02.11.2020;10:00;11:00;33
02.11.2020;11:00;12:00;33
02.11.2020;12:00;13:00;33
02.11.2020;13:00;14:00;33
02.11.2020;14:00;15:00;33
02.11.2020;15:00;16:00;33
02.11.2020;16:00;17:00;27
02.11.2020;17:00;18:00;15
02.11.2020;18:00;19:00;22
02.11.2020;19:00;20:00;21
02.11.2020;20:00;21:00;20
02.11.2020;21:00;22:00;18
02.11.2020;22:00;23:00;17
02.11.2020;23:00;00:00;15
03.11.2020;00:00;01:00;15
03.11.2020;01:00;02:00;15
03.11.2020;02:00;03:00;15
03.11.2020;03:00;04:00;15
03.11.2020;04:00;05:00;15
03.11.2020;05:00;06:00;16
03.11.2020;06:00;07:00;21
03.11.2020;07:00;08:00;26
03.11.2020;08:00;09:00;27
03.11.2020;09:00;10:00;28
03.11.2020;10:00;11:00;28
03.11.2020;11:00;12:00;28
03.11.2020;12:00;13:00;28
03.11.2020;13:00;14:00;27
03.11.2020;14:00;15:00;27
03.11.2020;15:00;16:00;27
03.11.2020;16:00;17:00;27
03.11.2020;17:00;18:00;22
03.11.2020;18:00;19:00;22
03.11.2020;19:00;20:00;28
03.11.2020;20:00;21:00;24
03.11.2020;21:00;22:00;23
03.11.2020;22:00;23:00;19
03.11.2020;23:00;00:00;16
04.11.2020;00:00;01:00;17
04.11.2020;01:00;02:00;17
04.11.2020;02:00;03:00;17
04.11.2020;03:00;04:00;17
04.11.2020;04:00;05:00;17
04.11.2020;05:00;06:00;18
04.11.2020;06:00;07:00;19
04.11.2020;07:00;08:00;21
04.11.2020;08:00;09:00;23
04.11.2020;09:00;10:00;23
04.11.2020;10:00;11:00;19
04.11.2020;11:00;12:00;19
04.11.2020;12:00;13:00;19
04.11.2020;13:00;14:00;19
04.11.2020;14:00;15:00;19
04.11.2020;15:00;16:00;21
04.11.2020;16:00;17:00;24
04.11.2020;17:00;18:00;24
04.11.2020;18:00;19:00;24
04.11.2020;19:00;20:00;24
04.11.2020;20:00;21:00;24
04.11.2020;21:00;22:00;24
04.11.2020;22:00;23:00;24
04.11.2020;23:00;00:00;24
05.11.2020;00:00;01:00;24
05.11.2020;01:00;02:00;24
05.11.2020;02:00;03:00;23
05.11.2020;03:00;04:00;24
05.11.2020;04:00;05:00;34
05.11.2020;05:00;06:00;43
05.11.2020;06:00;07:00;44
05.11.2020;07:00;08:00;43
05.11.2020;08:00;09:00;42
05.11.2020;09:00;10:00;40
05.11.2020;10:00;11:00;41
05.11.2020;11:00;12:00;32
05.11.2020;12:00;13:00;29
05.11.2020;13:00;14:00;28
05.11.2020;14:00;15:00;28
05.11.2020;15:00;16:00;28
05.11.2020;16:00;17:00;29
05.11.2020;17:00;18:00;52
05.11.2020;18:00;19:00;61
05.11.2020;19:00;20:00;61
05.11.2020;20:00;21:00;61
05.11.2020;21:00;22:00;49
05.11.2020;22:00;23:00;48
05.11.2020;23:00;00:00;48
06.11.2020;00:00;01:00;48
06.11.2020;01:00;02:00;48
06.11.2020;02:00;03:00;48
06.11.2020;03:00;04:00;48
06.11.2020;04:00;05:00;49
06.11.2020;05:00;06:00;54
06.11.2020;06:00;07:00;55
06.11.2020;07:00;08:00;55
06.11.2020;08:00;09:00;56
06.11.2020;09:00;10:00;59
06.11.2020;10:00;11:00;67
06.11.2020;11:00;12:00;67
06.11.2020;12:00;13:00;65
06.11.2020;13:00;14:00;65
06.11.2020;14:00;15:00;65
06.11.2020;15:00;16:00;65
06.11.2020;16:00;17:00;68
06.11.2020;17:00;18:00;72
06.11.2020;18:00;19:00;72
06.11.2020;19:00;20:00;72
06.11.2020;20:00;21:00;66
06.11.2020;21:00;22:00;64
06.11.2020;22:00;23:00;64
06.11.2020;23:00;00:00;64
07.11.2020;00:00;01:00;64
07.11.2020;01:00;02:00;60
07.11.2020;02:00;03:00;59
07.11.2020;03:00;04:00;59
07.11.2020;04:00;05:00;59
07.11.2020;05:00;06:00;59
07.11.2020;06:00;07:00;54
07.11.2020;07:00;08:00;49
07.11.2020;08:00;09:00;44
07.11.2020;09:00;10:00;41
07.11.2020;10:00;11:00;41
07.11.2020;11:00;12:00;41
07.11.2020;12:00;13:00;40
07.11.2020;13:00;14:00;40
07.11.2020;14:00;15:00;40
07.11.2020;15:00;16:00;40
07.11.2020;16:00;17:00;40
07.11.2020;17:00;18:00;44
07.11.2020;18:00;19:00;54
07.11.2020;19:00;20:00;54
07.11.2020;20:00;21:00;54
07.11.2020;21:00;22:00;54
07.11.2020;22:00;23:00;54
07.11.2020;23:00;00:00;53
08.11.2020;00:00;01:00;45
08.11.2020;01:00;02:00;45
08.11.2020;02:00;03:00;45
08.11.2020;03:00;04:00;46
08.11.2020;04:00;05:00;54
08.11.2020;05:00;06:00;54
08.11.2020;06:00;07:00;54
08.11.2020;07:00;08:00;54
08.11.2020;08:00;09:00;54
08.11.2020;09:00;10:00;54
08.11.2020;10:00;11:00;54
08.11.2020;11:00;12:00;54
08.11.2020;12:00;13:00;54
08.11.2020;13:00;14:00;54
08.11.2020;14:00;15:00;54
08.11.2020;15:00;16:00;54
08.11.2020;16:00;17:00;54
08.11.2020;17:00;18:00;65
08.11.2020;18:00;19:00;69
08.11.2020;19:00;20:00;69
08.11.2020;20:00;21:00;69
08.11.2020;21:00;22:00;69
08.11.2020;22:00;23:00;69
08.11.2020;23:00;00:00;59
09.11.2020;00:00;01:00;59
09.11.2020;01:00;02:00;59
09.11.2020;02:00;03:00;59
09.11.2020;03:00;04:00;59
09.11.2020;04:00;05:00;59
09.11.2020;05:00;06:00;59
09.11.2020;06:00;07:00;59
09.11.2020;07:00;08:00;60
09.11.2020;08:00;09:00;60
09.11.2020;09:00;10:00;60
09.11.2020;10:00;11:00;60
09.11.2020;11:00;12:00;61
09.11.2020;12:00;13:00;74
09.11.2020;13:00;14:00;75
09.11.2020;14:00;15:00;75
09.11.2020;15:00;16:00;75
09.11.2020;16:00;17:00;67
09.11.2020;17:00;18:00;64
09.11.2020;18:00;19:00;64
09.11.2020;19:00;20:00;64
09.11.2020;20:00;21:00;64
09.11.2020;21:00;22:00;64
09.11.2020;22:00;23:00;65
09.11.2020;23:00;00:00;57
10.11.2020;00:00;01:00;55
10.11.2020;01:00;02:00;54
10.11.2020;02:00;03:00;54
10.11.2020;03:00;04:00;54
10.11.2020;04:00;05:00;55
10.11.2020;05:00;06:00;58
10.11.2020;06:00;07:00;65
10.11.2020;07:00;08:00;65
10.11.2020;08:00;09:00;65
10.11.2020;09:00;10:00;66
10.11.2020;10:00;11:00;66
10.11.2020;11:00;12:00;66
10.11.2020;12:00;13:00;65
10.11.2020;13:00;14:00;65
10.11.2020;14:00;15:00;72
10.11.2020;15:00;16:00;73
10.11.2020;16:00;17:00;73
10.11.2020;17:00;18:00;73
10.11.2020;18:00;19:00;73
10.11.2020;19:00;20:00;73
10.11.2020;20:00;21:00;72
10.11.2020;21:00;22:00;72
10.11.2020;22:00;23:00;71
10.11.2020;23:00;00:00;72
11.11.2020;00:00;01:00;70
11.11.2020;01:00;02:00;73
11.11.2020;02:00;03:00;73
11.11.2020;03:00;04:00;74
11.11.2020;04:00;05:00;78
11.11.2020;05:00;06:00;78
11.11.2020;06:00;07:00;78
11.11.2020;07:00;08:00;78
11.11.2020;08:00;09:00;78
11.11.2020;09:00;10:00;78
11.11.2020;10:00;11:00;77
11.11.2020;11:00;12:00;77
11.11.2020;12:00;13:00;77
11.11.2020;13:00;14:00;77
11.11.2020;14:00;15:00;77
11.11.2020;15:00;16:00;77
11.11.2020;16:00;17:00;77
11.11.2020;17:00;18:00;77
11.11.2020;18:00;19:00;77
11.11.2020;19:00;20:00;77
11.11.2020;20:00;21:00;65
11.11.2020;21:00;22:00;63
11.11.2020;22:00;23:00;57
11.11.2020;23:00;00:00;53
12.11.2020;00:00;01:00;55
12.11.2020;01:00;02:00;55
12.11.2020;02:00;03:00;55
12.11.2020;03:00;04:00;55
12.11.2020;04:00;05:00;55
12.11.2020;05:00;06:00;55
12.11.2020;06:00;07:00;56
12.11.2020;07:00;08:00;57
12.11.2020;08:00;09:00;58
12.11.2020;09:00;10:00;58
12.11.2020;10:00;11:00;58
12.11.2020;11:00;12:00;49
12.11.2020;12:00;13:00;48
12.11.2020;13:00;14:00;48
12.11.2020;14:00;15:00;48
12.11.2020;15:00;16:00;52
12.11.2020;16:00;17:00;71
12.11.2020;17:00;18:00;72
12.11.2020;18:00;19:00;76
12.11.2020;19:00;20:00;76
12.11.2020;20:00;21:00;76
12.11.2020;21:00;22:00;76
12.11.2020;22:00;23:00;75
12.11.2020;23:00;00:00;73
13.11.2020;00:00;01:00;73
13.11.2020;01:00;02:00;73
13.11.2020;02:00;03:00;73
13.11.2020;03:00;04:00;73
13.11.2020;04:00;05:00;73
13.11.2020;05:00;06:00;73
13.11.2020;06:00;07:00;74
13.11.2020;07:00;08:00;75
13.11.2020;08:00;09:00;74
13.11.2020;09:00;10:00;64
13.11.2020;10:00;11:00;63
13.11.2020;11:00;12:00;57
13.11.2020;12:00;13:00;57
13.11.2020;13:00;14:00;57
13.11.2020;14:00;15:00;57
13.11.2020;15:00;16:00;57
13.11.2020;16:00;17:00;57
13.11.2020;17:00;18:00;57
13.11.2020;18:00;19:00;57
13.11.2020;19:00;20:00;57
13.11.2020;20:00;21:00;57
13.11.2020;21:00;22:00;57
13.11.2020;22:00;23:00;57
13.11.2020;23:00;00:00;52
14.11.2020;00:00;01:00;41
14.11.2020;01:00;02:00;39
14.11.2020;02:00;03:00;39
14.11.2020;03:00;04:00;39
14.11.2020;04:00;05:00;39
14.11.2020;05:00;06:00;39
14.11.2020;06:00;07:00;40
14.11.2020;07:00;08:00;40
14.11.2020;08:00;09:00;41
14.11.2020;09:00;10:00;41
14.11.2020;10:00;11:00;41
14.11.2020;11:00;12:00;40
14.11.2020;12:00;13:00;40
14.11.2020;13:00;14:00;40
14.11.2020;14:00;15:00;40
14.11.2020;15:00;16:00;40
14.11.2020;16:00;17:00;41
14.11.2020;17:00;18:00;40
14.11.2020;18:00;19:00;40
14.11.2020;19:00;20:00;40
14.11.2020;20:00;21:00;40
14.11.2020;21:00;22:00;43
14.11.2020;22:00;23:00;44
14.11.2020;23:00;00:00;42
15.11.2020;00:00;01:00;39
15.11.2020;01:00;02:00;39
15.11.2020;02:00;03:00;39
15.11.2020;03:00;04:00;39
15.11.2020;04:00;05:00;39
15.11.2020;05:00;06:00;39
15.11.2020;06:00;07:00;40
15.11.2020;07:00;08:00;40
15.11.2020;08:00;09:00;41
15.11.2020;09:00;10:00;40
15.11.2020;10:00;11:00;40
15.11.2020;11:00;12:00;40
15.11.2020;12:00;13:00;40
15.11.2020;13:00;14:00;39
15.11.2020;14:00;15:00;39
15.11.2020;15:00;16:00;48
15.11.2020;16:00;17:00;49
15.11.2020;17:00;18:00;50
15.11.2020;18:00;19:00;54
15.11.2020;19:00;20:00;54
15.11.2020;20:00;21:00;54
15.11.2020;21:00;22:00;47
15.11.2020;22:00;23:00;45
15.11.2020;23:00;00:00;45
16.11.2020;00:00;01:00;43
16.11.2020;01:00;02:00;39
16.11.2020;02:00;03:00;39
16.11.2020;03:00;04:00;39
16.11.2020;04:00;05:00;38
16.11.2020;05:00;06:00;39
16.11.2020;06:00;07:00;39
16.11.2020;07:00;08:00;39
16.11.2020;08:00;09:00;58
16.11.2020;09:00;10:00;69
16.11.2020;10:00;11:00;60
16.11.2020;11:00;12:00;52
16.11.2020;12:00;13:00;40
16.11.2020;13:00;14:00;40
16.11.2020;14:00;15:00;46
16.11.2020;15:00;16:00;54
16.11.2020;16:00;17:00;55
16.11.2020;17:00;18:00;59
16.11.2020;18:00;19:00;59
16.11.2020;19:00;20:00;59
16.11.2020;20:00;21:00;59
16.11.2020;21:00;22:00;59
16.11.2020;22:00;23:00;59
16.11.2020;23:00;00:00;59
17.11.2020;00:00;01:00;50
17.11.2020;01:00;02:00;49
17.11.2020;02:00;03:00;49
17.11.2020;03:00;04:00;50
17.11.2020;04:00;05:00;57
17.11.2020;05:00;06:00;59
17.11.2020;06:00;07:00;59
17.11.2020;07:00;08:00;59
17.11.2020;08:00;09:00;59
17.11.2020;09:00;10:00;59
17.11.2020;10:00;11:00;59
17.11.2020;11:00;12:00;59
17.11.2020;12:00;13:00;59
17.11.2020;13:00;14:00;59
17.11.2020;14:00;15:00;59
17.11.2020;15:00;16:00;59
17.11.2020;16:00;17:00;59
17.11.2020;17:00;18:00;59
17.11.2020;18:00;19:00;59
17.11.2020;19:00;20:00;59
17.11.2020;20:00;21:00;59
17.11.2020;21:00;22:00;59
17.11.2020;22:00;23:00;59
17.11.2020;23:00;00:00;59
18.11.2020;00:00;01:00;59
18.11.2020;01:00;02:00;59
18.11.2020;02:00;03:00;59
18.11.2020;03:00;04:00;59
18.11.2020;04:00;05:00;59
18.11.2020;05:00;06:00;59
18.11.2020;06:00;07:00;59
18.11.2020;07:00;08:00;51
18.11.2020;08:00;09:00;44
18.11.2020;09:00;10:00;45
18.11.2020;10:00;11:00;45
18.11.2020;11:00;12:00;45
18.11.2020;12:00;13:00;45
18.11.2020;13:00;14:00;44
18.11.2020;14:00;15:00;44
18.11.2020;15:00;16:00;44
18.11.2020;16:00;17:00;45
18.11.2020;17:00;18:00;44
18.11.2020;18:00;19:00;45
18.11.2020;19:00;20:00;45
18.11.2020;20:00;21:00;44
18.11.2020;21:00;22:00;44
18.11.2020;22:00;23:00;44
18.11.2020;23:00;00:00;44
19.11.2020;00:00;01:00;45
19.11.2020;01:00;02:00;45
19.11.2020;02:00;03:00;44
19.11.2020;03:00;04:00;45
19.11.2020;04:00;05:00;45
19.11.2020;05:00;06:00;45
19.11.2020;06:00;07:00;44
19.11.2020;07:00;08:00;44
19.11.2020;08:00;09:00;45
19.11.2020;09:00;10:00;44
19.11.2020;10:00;11:00;44
19.11.2020;11:00;12:00;45
19.11.2020;12:00;13:00;45
19.11.2020;13:00;14:00;45
19.11.2020;14:00;15:00;45
19.11.2020;15:00;16:00;45
19.11.2020;16:00;17:00;45
19.11.2020;17:00;18:00;45
19.11.2020;18:00;19:00;44
19.11.2020;19:00;20:00;45
19.11.2020;20:00;21:00;45
19.11.2020;21:00;22:00;44
19.11.2020;22:00;23:00;44
19.11.2020;23:00;00:00;45
20.11.2020;00:00;01:00;44
20.11.2020;01:00;02:00;43
20.11.2020;02:00;03:00;41
20.11.2020;03:00;04:00;54
20.11.2020;04:00;05:00;63
20.11.2020;05:00;06:00;71
20.11.2020;06:00;07:00;79
20.11.2020;07:00;08:00;79
20.11.2020;08:00;09:00;78
20.11.2020;09:00;10:00;79
20.11.2020;10:00;11:00;79
20.11.2020;11:00;12:00;79
20.11.2020;12:00;13:00;74
20.11.2020;13:00;14:00;69
20.11.2020;14:00;15:00;69
20.11.2020;15:00;16:00;69
20.11.2020;16:00;17:00;72
20.11.2020;17:00;18:00;78
20.11.2020;18:00;19:00;78
20.11.2020;19:00;20:00;82
20.11.2020;20:00;21:00;84
20.11.2020;21:00;22:00;84
20.11.2020;22:00;23:00;84
20.11.2020;23:00;00:00;84
21.11.2020;00:00;01:00;74
21.11.2020;01:00;02:00;75
21.11.2020;02:00;03:00;79
21.11.2020;03:00;04:00;79
21.11.2020;04:00;05:00;79
21.11.2020;05:00;06:00;79
21.11.2020;06:00;07:00;79
21.11.2020;07:00;08:00;79
21.11.2020;08:00;09:00;79
21.11.2020;09:00;10:00;79
21.11.2020;10:00;11:00;79
21.11.2020;11:00;12:00;79
21.11.2020;12:00;13:00;79
21.11.2020;13:00;14:00;72
21.11.2020;14:00;15:00;70
21.11.2020;15:00;16:00;70
21.11.2020;16:00;17:00;70
21.11.2020;17:00;18:00;70
21.11.2020;18:00;19:00;70
21.11.2020;19:00;20:00;70
21.11.2020;20:00;21:00;70
21.11.2020;21:00;22:00;70
21.11.2020;22:00;23:00;62
21.11.2020;23:00;00:00;58
22.11.2020;00:00;01:00;51
22.11.2020;01:00;02:00;50
22.11.2020;02:00;03:00;50
22.11.2020;03:00;04:00;50
22.11.2020;04:00;05:00;50
22.11.2020;05:00;06:00;51
22.11.2020;06:00;07:00;51
22.11.2020;07:00;08:00;51
22.11.2020;08:00;09:00;51
22.11.2020;09:00;10:00;50
22.11.2020;10:00;11:00;50
22.11.2020;11:00;12:00;50
22.11.2020;12:00;13:00;50
22.11.2020;13:00;14:00;50
22.11.2020;14:00;15:00;50
22.11.2020;15:00;16:00;46
22.11.2020;16:00;17:00;46
22.11.2020;17:00;18:00;52
22.11.2020;18:00;19:00;64
22.11.2020;19:00;20:00;65
22.11.2020;20:00;21:00;57
22.11.2020;21:00;22:00;54
22.11.2020;22:00;23:00;54
22.11.2020;23:00;00:00;55
23.11.2020;00:00;01:00;55
23.11.2020;01:00;02:00;55
23.11.2020;02:00;03:00;55
23.11.2020;03:00;04:00;55
23.11.2020;04:00;05:00;55
23.11.2020;05:00;06:00;59
23.11.2020;06:00;07:00;67
23.11.2020;07:00;08:00;69
23.11.2020;08:00;09:00;78
23.11.2020;09:00;10:00;78
23.11.2020;10:00;11:00;78
23.11.2020;11:00;12:00;78
23.11.2020;12:00;13:00;67
23.11.2020;13:00;14:00;63
23.11.2020;14:00;15:00;64
23.11.2020;15:00;16:00;64
23.11.2020;16:00;17:00;64
23.11.2020;17:00;18:00;64
23.11.2020;18:00;19:00;65
23.11.2020;19:00;20:00;64
23.11.2020;20:00;21:00;64
23.11.2020;21:00;22:00;64
23.11.2020;22:00;23:00;64
23.11.2020;23:00;00:00;64
24.11.2020;00:00;01:00;65
24.11.2020;01:00;02:00;65
24.11.2020;02:00;03:00;64
24.11.2020;03:00;04:00;84
24.11.2020;04:00;05:00;94
24.11.2020;05:00;06:00;94
24.11.2020;06:00;07:00;94
24.11.2020;07:00;08:00;96
24.11.2020;08:00;09:00;99
24.11.2020;09:00;10:00;99
24.11.2020;10:00;11:00;99
24.11.2020;11:00;12:00;97
24.11.2020;12:00;13:00;83
24.11.2020;13:00;14:00;74
24.11.2020;14:00;15:00;69
24.11.2020;15:00;16:00;64
24.11.2020;16:00;17:00;64
24.11.2020;17:00;18:00;66
24.11.2020;18:00;19:00;74
24.11.2020;19:00;20:00;80
24.11.2020;20:00;21:00;84
24.11.2020;21:00;22:00;84
24.11.2020;22:00;23:00;84
24.11.2020;23:00;00:00;84
25.11.2020;00:00;01:00;84
25.11.2020;01:00;02:00;84
25.11.2020;02:00;03:00;81
25.11.2020;03:00;04:00;79
25.11.2020;04:00;05:00;79
25.11.2020;05:00;06:00;92
25.11.2020;06:00;07:00;96
25.11.2020;07:00;08:00;96
25.11.2020;08:00;09:00;96
25.11.2020;09:00;10:00;96
25.11.2020;10:00;11:00;85
25.11.2020;11:00;12:00;84
25.11.2020;12:00;13:00;84
25.11.2020;13:00;14:00;84
25.11.2020;14:00;15:00;84
25.11.2020;15:00;16:00;84
25.11.2020;16:00;17:00;87
25.11.2020;17:00;18:00;89
25.11.2020;18:00;19:00;87
25.11.2020;19:00;20:00;94
25.11.2020;20:00;21:00;94
25.11.2020;21:00;22:00;95
25.11.2020;22:00;23:00;95
25.11.2020;23:00;00:00;91
26.11.2020;00:00;01:00;86
26.11.2020;01:00;02:00;76
26.11.2020;02:00;03:00;75
26.11.2020;03:00;04:00;83
26.11.2020;04:00;05:00;86
26.11.2020;05:00;06:00;98
26.11.2020;06:00;07:00;98
26.11.2020;07:00;08:00;97
26.11.2020;08:00;09:00;97
26.11.2020;09:00;10:00;97
26.11.2020;10:00;11:00;96
26.11.2020;11:00;12:00;95
26.11.2020;12:00;13:00;83
26.11.2020;13:00;14:00;73
26.11.2020;14:00;15:00;74
26.11.2020;15:00;16:00;74
26.11.2020;16:00;17:00;78
26.11.2020;17:00;18:00;84
26.11.2020;18:00;19:00;84
26.11.2020;19:00;20:00;78
26.11.2020;20:00;21:00;73
26.11.2020;21:00;22:00;74
26.11.2020;22:00;23:00;66
26.11.2020;23:00;00:00;56
27.11.2020;00:00;01:00;55
27.11.2020;01:00;02:00;54
27.11.2020;02:00;03:00;55
27.11.2020;03:00;04:00;54
27.11.2020;04:00;05:00;54
27.11.2020;05:00;06:00;55
27.11.2020;06:00;07:00;64
27.11.2020;07:00;08:00;72
27.11.2020;08:00;09:00;74
27.11.2020;09:00;10:00;74
27.11.2020;10:00;11:00;74
27.11.2020;11:00;12:00;74
27.11.2020;12:00;13:00;66
27.11.2020;13:00;14:00;63
27.11.2020;14:00;15:00;64
27.11.2020;15:00;16:00;81
27.11.2020;16:00;17:00;84
27.11.2020;17:00;18:00;84
27.11.2020;18:00;19:00;83
27.11.2020;19:00;20:00;83
27.11.2020;20:00;21:00;83
27.11.2020;21:00;22:00;84
27.11.2020;22:00;23:00;84
27.11.2020;23:00;00:00;84
28.11.2020;00:00;01:00;80
28.11.2020;01:00;02:00;73
28.11.2020;02:00;03:00;74
28.11.2020;03:00;04:00;74
28.11.2020;04:00;05:00;74
28.11.2020;05:00;06:00;79
28.11.2020;06:00;07:00;83
28.11.2020;07:00;08:00;83
28.11.2020;08:00;09:00;83
28.11.2020;09:00;10:00;83
28.11.2020;10:00;11:00;83
28.11.2020;11:00;12:00;78
28.11.2020;12:00;13:00;74
28.11.2020;13:00;14:00;74
28.11.2020;14:00;15:00;73
28.11.2020;15:00;16:00;82
28.11.2020;16:00;17:00;85
28.11.2020;17:00;18:00;90
28.11.2020;18:00;19:00;90
28.11.2020;19:00;20:00;89
28.11.2020;20:00;21:00;89
28.11.2020;21:00;22:00;88
28.11.2020;22:00;23:00;88
28.11.2020;23:00;00:00;89
29.11.2020;00:00;01:00;88
29.11.2020;01:00;02:00;88
29.11.2020;02:00;03:00;88
29.11.2020;03:00;04:00;88
29.11.2020;04:00;05:00;88
29.11.2020;05:00;06:00;89
29.11.2020;06:00;07:00;89
29.11.2020;07:00;08:00;89
29.11.2020;08:00;09:00;89
29.11.2020;09:00;10:00;89
29.11.2020;10:00;11:00;89
29.11.2020;11:00;12:00;89
29.11.2020;12:00;13:00;89
29.11.2020;13:00;14:00;80
29.11.2020;14:00;15:00;74
29.11.2020;15:00;16:00;76
29.11.2020;16:00;17:00;84
29.11.2020;17:00;18:00;87
29.11.2020;18:00;19:00;88
29.11.2020;19:00;20:00;88
29.11.2020;20:00;21:00;88
29.11.2020;21:00;22:00;88
29.11.2020;22:00;23:00;87
29.11.2020;23:00;00:00;87
30.11.2020;00:00;01:00;86
30.11.2020;01:00;02:00;86
30.11.2020;02:00;03:00;86
30.11.2020;03:00;04:00;86
30.11.2020;04:00;05:00;87
30.11.2020;05:00;06:00;88
30.11.2020;06:00;07:00;88
30.11.2020;07:00;08:00;88
30.11.2020;08:00;09:00;88
30.11.2020;09:00;10:00;88
30.11.2020;10:00;11:00;87
30.11.2020;11:00;12:00;88
30.11.2020;12:00;13:00;88
30.11.2020;13:00;14:00;88
30.11.2020;14:00;15:00;88
30.11.2020;15:00;16:00;88
30.11.2020;16:00;17:00;88
30.11.2020;17:00;18:00;88
30.11.2020;18:00;19:00;88
30.11.2020;19:00;20:00;88
30.11.2020;20:00;21:00;88
30.11.2020;21:00;22:00;88
30.11.2020;22:00;23:00;88
30.11.2020;23:00;00:00;84
01.12.2020;00:00;01:00;79
01.12.2020;01:00;02:00;78
01.12.2020;02:00;03:00;79
01.12.2020;03:00;04:00;79
01.12.2020;04:00;05:00;79
01.12.2020;05:00;06:00;84
01.12.2020;06:00;07:00;84
01.12.2020;07:00;08:00;84
01.12.2020;08:00;09:00;84
01.12.2020;09:00;10:00;84
01.12.2020;10:00;11:00;83
01.12.2020;11:00;12:00;83
01.12.2020;12:00;13:00;84
01.12.2020;13:00;14:00;83
01.12.2020;14:00;15:00;84
01.12.2020;15:00;16:00;83
01.12.2020;16:00;17:00;83
01.12.2020;17:00;18:00;84
01.12.2020;18:00;19:00;83
01.12.2020;19:00;20:00;84
01.12.2020;20:00;21:00;84
01.12.2020;21:00;22:00;84
01.12.2020;22:00;23:00;85
01.12.2020;23:00;00:00;85
02.12.2020;00:00;01:00;85
02.12.2020;01:00;02:00;85
02.12.2020;02:00;03:00;85
02.12.2020;03:00;04:00;84
02.12.2020;04:00;05:00;84
02.12.2020;05:00;06:00;84
02.12.2020;06:00;07:00;89
02.12.2020;07:00;08:00;90
02.12.2020;08:00;09:00;90
02.12.2020;09:00;10:00;90
02.12.2020;10:00;11:00;90
02.12.2020;11:00;12:00;90
02.12.2020;12:00;13:00;90
02.12.2020;13:00;14:00;90
02.12.2020;14:00;15:00;89
02.12.2020;15:00;16:00;89
02.12.2020;16:00;17:00;91
02.12.2020;17:00;18:00;97
02.12.2020;18:00;19:00;97
02.12.2020;19:00;20:00;98
02.12.2020;20:00;21:00;98
02.12.2020;21:00;22:00;97
02.12.2020;22:00;23:00;97
02.12.2020;23:00;00:00;97
03.12.2020;00:00;01:00;96
03.12.2020;01:00;02:00;96
03.12.2020;02:00;03:00;96
03.12.2020;03:00;04:00;96
03.12.2020;04:00;05:00;97
03.12.2020;05:00;06:00;97
03.12.2020;06:00;07:00;96
03.12.2020;07:00;08:00;96
03.12.2020;08:00;09:00;96
03.12.2020;09:00;10:00;96
03.12.2020;10:00;11:00;97
03.12.2020;11:00;12:00;101
03.12.2020;12:00;13:00;101
03.12.2020;13:00;14:00;99
03.12.2020;14:00;15:00;99
03.12.2020;15:00;16:00;99
03.12.2020;16:00;17:00;98
03.12.2020;17:00;18:00;98
03.12.2020;18:00;19:00;98
03.12.2020;19:00;20:00;99
03.12.2020;20:00;21:00;100
03.12.2020;21:00;22:00;99
03.12.2020;22:00;23:00;99
03.12.2020;23:00;00:00;98
04.12.2020;00:00;01:00;85
04.12.2020;01:00;02:00;84
04.12.2020;02:00;03:00;84
04.12.2020;03:00;04:00;75
04.12.2020;04:00;05:00;70
04.12.2020;05:00;06:00;79
04.12.2020;06:00;07:00;86
04.12.2020;07:00;08:00;89
04.12.2020;08:00;09:00;90
04.12.2020;09:00;10:00;89
04.12.2020;10:00;11:00;89
04.12.2020;11:00;12:00;89
04.12.2020;12:00;13:00;89
04.12.2020;13:00;14:00;89
04.12.2020;14:00;15:00;89
04.12.2020;15:00;16:00;89
04.12.2020;16:00;17:00;89
04.12.2020;17:00;18:00;89
04.12.2020;18:00;19:00;89
04.12.2020;19:00;20:00;88
04.12.2020;20:00;21:00;89
04.12.2020;21:00;22:00;89
04.12.2020;22:00;23:00;89
04.12.2020;23:00;00:00;89
05.12.2020;00:00;01:00;89
05.12.2020;01:00;02:00;89
05.12.2020;02:00;03:00;89
05.12.2020;03:00;04:00;89
05.12.2020;04:00;05:00;88
05.12.2020;05:00;06:00;93
05.12.2020;06:00;07:00;99
05.12.2020;07:00;08:00;94
05.12.2020;08:00;09:00;94
05.12.2020;09:00;10:00;94
05.12.2020;10:00;11:00;90
05.12.2020;11:00;12:00;81
05.12.2020;12:00;13:00;72
05.12.2020;13:00;14:00;70
05.12.2020;14:00;15:00;74
05.12.2020;15:00;16:00;80
05.12.2020;16:00;17:00;80
05.12.2020;17:00;18:00;80
05.12.2020;18:00;19:00;80
05.12.2020;19:00;20:00;80
05.12.2020;20:00;21:00;80
05.12.2020;21:00;22:00;80
05.12.2020;22:00;23:00;80
05.12.2020;23:00;00:00;80
06.12.2020;00:00;01:00;79
06.12.2020;01:00;02:00;79
06.12.2020;02:00;03:00;79
06.12.2020;03:00;04:00;79
06.12.2020;04:00;05:00;79
06.12.2020;05:00;06:00;80
06.12.2020;06:00;07:00;80
06.12.2020;07:00;08:00;71
06.12.2020;08:00;09:00;71
06.12.2020;09:00;10:00;70
06.12.2020;10:00;11:00;71
06.12.2020;11:00;12:00;69
06.12.2020;12:00;13:00;61
