Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
01.11.2020;21:00;22:00;84;-;-
01.11.2020;22:00;23:00;86;-;-
01.11.2020;23:00;00:00;87;-;-
02.11.2020;00:00;01:00;87;-;-
02.11.2020;01:00;02:00;92;-;-
02.11.2020;02:00;03:00;92;-;-
02.11.2020;03:00;04:00;91;-;-
02.11.2020;04:00;05:00;87;-;-
02.11.2020;05:00;06:00;83;-;-
02.11.2020;06:00;07:00;84;-;-
02.11.2020;07:00;08:00;101;-;-
02.11.2020;08:00;09:00;153;-;-
02.11.2020;09:00;10:00;165;-;-
02.11.2020;10:00;11:00;165;-;-
02.11.2020;11:00;12:00;166;-;-
02.11.2020;12:00;13:00;166;-;-
02.11.2020;13:00;14:00;175;-;-
02.11.2020;14:00;15:00;178;-;-
02.11.2020;15:00;16:00;180;-;-
02.11.2020;16:00;17:00;177;-;-
02.11.2020;17:00;18:00;173;-;-
02.11.2020;18:00;19:00;170;-;-
02.11.2020;19:00;20:00;165;-;-
02.11.2020;20:00;21:00;165;-;-
02.11.2020;21:00;22:00;165;-;-
02.11.2020;22:00;23:00;168;-;-
02.11.2020;23:00;00:00;168;-;-
03.11.2020;00:00;01:00;167;-;-
03.11.2020;01:00;02:00;166;-;-
03.11.2020;02:00;03:00;167;-;-
03.11.2020;03:00;04:00;163;-;-
03.11.2020;04:00;05:00;161;-;-
03.11.2020;05:00;06:00;155;-;-
03.11.2020;06:00;07:00;149;-;-
03.11.2020;07:00;08:00;170;-;-
03.11.2020;08:00;09:00;158;-;-
03.11.2020;09:00;10:00;155;-;-
03.11.2020;10:00;11:00;152;-;-
03.11.2020;11:00;12:00;149;-;-
03.11.2020;12:00;13:00;148;-;-
03.11.2020;13:00;14:00;149;-;-
03.11.2020;14:00;15:00;149;-;-
03.11.2020;15:00;16:00;150;-;-
03.11.2020;16:00;17:00;157;-;-
03.11.2020;17:00;18:00;159;-;-
03.11.2020;18:00;19:00;156;-;-
03.11.2020;19:00;20:00;149;-;-
03.11.2020;20:00;21:00;141;-;-
03.11.2020;21:00;22:00;140;-;-
03.11.2020;22:00;23:00;134;-;-
03.11.2020;23:00;00:00;136;-;-
04.11.2020;00:00;01:00;144;-;-
04.11.2020;01:00;02:00;144;-;-
04.11.2020;02:00;03:00;139;-;-
04.11.2020;03:00;04:00;132;-;-
04.11.2020;04:00;05:00;127;-;-
04.11.2020;05:00;06:00;122;-;-
04.11.2020;06:00;07:00;122;-;-
04.11.2020;07:00;08:00;131;-;-
04.11.2020;08:00;09:00;131;-;-
04.11.2020;09:00;10:00;126;-;-
04.11.2020;10:00;11:00;126;-;-
04.11.2020;11:00;12:00;129;-;-
04.11.2020;12:00;13:00;135;-;-
04.11.2020;13:00;14:00;134;-;-
04.11.2020;14:00;15:00;139;-;-
04.11.2020;15:00;16:00;140;-;-
04.11.2020;16:00;17:00;139;-;-
04.11.2020;17:00;18:00;136;-;-
04.11.2020;18:00;19:00;135;-;-
04.11.2020;19:00;20:00;128;-;-
04.11.2020;20:00;21:00;127;-;-
04.11.2020;21:00;22:00;134;-;-
04.11.2020;22:00;23:00;137;-;-
04.11.2020;23:00;00:00;134;-;-
05.11.2020;00:00;01:00;134;-;-
05.11.2020;01:00;02:00;129;-;-
05.11.2020;02:00;03:00;127;-;-
05.11.2020;03:00;04:00;124;-;-
05.11.2020;04:00;05:00;123;-;-
05.11.2020;05:00;06:00;122;-;-
05.11.2020;06:00;07:00;129;-;-
05.11.2020;07:00;08:00;128;-;-
05.11.2020;08:00;09:00;133;-;-
05.11.2020;09:00;10:00;129;-;-
05.11.2020;10:00;11:00;135;-;-
05.11.2020;11:00;12:00;143;-;-
05.11.2020;12:00;13:00;154;-;-
05.11.2020;13:00;14:00;145;-;-
05.11.2020;14:00;15:00;135;-;-
05.11.2020;15:00;16:00;138;-;-
05.11.2020;16:00;17:00;139;-;-
05.11.2020;17:00;18:00;137;-;-
05.11.2020;18:00;19:00;136;-;-
05.11.2020;19:00;20:00;137;-;-
05.11.2020;20:00;21:00;133;-;-
05.11.2020;21:00;22:00;143;-;-
05.11.2020;22:00;23:00;134;-;-
05.11.2020;23:00;00:00;128;-;-
06.11.2020;00:00;01:00;123;-;-
06.11.2020;01:00;02:00;117;-;-
06.11.2020;02:00;03:00;116;-;-
06.11.2020;03:00;04:00;115;-;-
06.11.2020;04:00;05:00;116;-;-
06.11.2020;05:00;06:00;128;-;-
06.11.2020;06:00;07:00;124;-;-
06.11.2020;07:00;08:00;125;-;-
06.11.2020;08:00;09:00;122;-;-
06.11.2020;09:00;10:00;120;-;-
06.11.2020;10:00;11:00;124;-;-
06.11.2020;11:00;12:00;127;-;-
06.11.2020;12:00;13:00;133;-;-
06.11.2020;13:00;14:00;127;-;-
06.11.2020;14:00;15:00;128;-;-
06.11.2020;15:00;16:00;133;-;-
06.11.2020;16:00;17:00;135;-;-
06.11.2020;17:00;18:00;126;-;-
06.11.2020;18:00;19:00;126;-;-
06.11.2020;19:00;20:00;130;-;-
06.11.2020;20:00;21:00;134;-;-
06.11.2020;21:00;22:00;136;-;-
06.11.2020;22:00;23:00;138;-;-
06.11.2020;23:00;00:00;143;-;-
07.11.2020;00:00;01:00;113;-;-
07.11.2020;01:00;02:00;86;-;-
07.11.2020;02:00;03:00;80;-;-
07.11.2020;03:00;04:00;82;-;-
07.11.2020;04:00;05:00;80;-;-
07.11.2020;05:00;06:00;82;-;-
07.11.2020;06:00;07:00;80;-;-
07.11.2020;07:00;08:00;80;-;-
07.11.2020;08:00;09:00;77;-;-
07.11.2020;09:00;10:00;77;-;-
07.11.2020;10:00;11:00;77;-;-
07.11.2020;11:00;12:00;77;-;-
07.11.2020;12:00;13:00;78;-;-
07.11.2020;13:00;14:00;79;-;-
07.11.2020;14:00;15:00;80;-;-
07.11.2020;15:00;16:00;79;-;-
07.11.2020;16:00;17:00;78;-;-
07.11.2020;17:00;18:00;76;-;-
07.11.2020;18:00;19:00;78;-;-
07.11.2020;19:00;20:00;79;-;-
07.11.2020;20:00;21:00;81;-;-
07.11.2020;21:00;22:00;79;-;-
07.11.2020;22:00;23:00;81;-;-
07.11.2020;23:00;00:00;84;-;-
08.11.2020;00:00;01:00;84;-;-
08.11.2020;01:00;02:00;81;-;-
08.11.2020;02:00;03:00;81;-;-
08.11.2020;03:00;04:00;79;-;-
08.11.2020;04:00;05:00;77;-;-
08.11.2020;05:00;06:00;76;-;-
08.11.2020;06:00;07:00;77;-;-
08.11.2020;07:00;08:00;78;-;-
08.11.2020;08:00;09:00;78;-;-
08.11.2020;09:00;10:00;78;-;-
08.11.2020;10:00;11:00;83;-;-
08.11.2020;11:00;12:00;92;-;-
08.11.2020;12:00;13:00;99;-;-
08.11.2020;13:00;14:00;103;-;-
08.11.2020;14:00;15:00;105;-;-
08.11.2020;15:00;16:00;109;-;-
08.11.2020;16:00;17:00;97;-;-
08.11.2020;17:00;18:00;83;-;-
08.11.2020;18:00;19:00;77;-;-
08.11.2020;19:00;20:00;77;-;-
08.11.2020;20:00;21:00;76;-;-
08.11.2020;21:00;22:00;77;-;-
08.11.2020;22:00;23:00;76;-;-
08.11.2020;23:00;00:00;80;-;-
09.11.2020;00:00;01:00;124;-;-
09.11.2020;01:00;02:00;123;-;-
09.11.2020;02:00;03:00;125;-;-
09.11.2020;03:00;04:00;122;-;-
09.11.2020;04:00;05:00;121;-;-
09.11.2020;05:00;06:00;118;-;-
09.11.2020;06:00;07:00;116;-;-
09.11.2020;07:00;08:00;114;-;-
09.11.2020;08:00;09:00;114;-;-
09.11.2020;09:00;10:00;113;-;-
09.11.2020;10:00;11:00;114;-;-
09.11.2020;11:00;12:00;124;-;-
09.11.2020;12:00;13:00;131;-;-
09.11.2020;13:00;14:00;132;-;-
09.11.2020;14:00;15:00;130;-;-
09.11.2020;15:00;16:00;120;-;-
09.11.2020;16:00;17:00;117;-;-
09.11.2020;17:00;18:00;116;-;-
09.11.2020;18:00;19:00;119;-;-
09.11.2020;19:00;20:00;117;-;-
09.11.2020;20:00;21:00;117;-;-
09.11.2020;21:00;22:00;121;-;-
09.11.2020;22:00;23:00;119;-;-
09.11.2020;23:00;00:00;122;-;-
10.11.2020;00:00;01:00;124;-;-
10.11.2020;01:00;02:00;120;-;-
10.11.2020;02:00;03:00;115;-;-
10.11.2020;03:00;04:00;115;-;-
10.11.2020;04:00;05:00;113;-;-
10.11.2020;05:00;06:00;115;-;-
10.11.2020;06:00;07:00;130;-;-
10.11.2020;07:00;08:00;223;-;-
10.11.2020;08:00;09:00;240;-;-
10.11.2020;09:00;10:00;239;-;-
10.11.2020;10:00;11:00;248;-;-
10.11.2020;11:00;12:00;248;-;-
10.11.2020;12:00;13:00;253;-;-
10.11.2020;13:00;14:00;221;-;-
10.11.2020;14:00;15:00;178;-;-
10.11.2020;15:00;16:00;208;-;-
10.11.2020;16:00;17:00;136;-;-
10.11.2020;17:00;18:00;111;-;-
10.11.2020;18:00;19:00;115;-;-
10.11.2020;19:00;20:00;116;-;-
10.11.2020;20:00;21:00;117;-;-
10.11.2020;21:00;22:00;122;-;-
10.11.2020;22:00;23:00;124;-;-
10.11.2020;23:00;00:00;128;-;-
11.11.2020;00:00;01:00;134;-;-
11.11.2020;01:00;02:00;135;-;-
11.11.2020;02:00;03:00;135;-;-
11.11.2020;03:00;04:00;136;-;-
11.11.2020;04:00;05:00;125;-;-
11.11.2020;05:00;06:00;120;-;-
11.11.2020;06:00;07:00;117;-;-
11.11.2020;07:00;08:00;117;-;-
11.11.2020;08:00;09:00;113;-;-
11.11.2020;09:00;10:00;123;-;-
11.11.2020;10:00;11:00;131;-;-
11.11.2020;11:00;12:00;125;-;-
11.11.2020;12:00;13:00;0;-;-
11.11.2020;13:00;14:00;0;-;-
11.11.2020;14:00;15:00;0;-;-
11.11.2020;15:00;16:00;0;-;-
11.11.2020;16:00;17:00;0;-;-
11.11.2020;17:00;18:00;0;-;-
11.11.2020;18:00;19:00;0;-;-
11.11.2020;19:00;20:00;0;-;-
11.11.2020;20:00;21:00;0;-;-
11.11.2020;21:00;22:00;0;-;-
11.11.2020;22:00;23:00;0;-;-
11.11.2020;23:00;00:00;0;-;-
12.11.2020;00:00;01:00;0;-;-
12.11.2020;01:00;02:00;0;-;-
12.11.2020;02:00;03:00;0;-;-
12.11.2020;03:00;04:00;0;-;-
12.11.2020;04:00;05:00;0;-;-
12.11.2020;05:00;06:00;0;-;-
12.11.2020;06:00;07:00;0;-;-
12.11.2020;07:00;08:00;0;-;-
12.11.2020;08:00;09:00;0;-;-
12.11.2020;09:00;10:00;0;-;-
12.11.2020;10:00;11:00;0;-;-
12.11.2020;11:00;12:00;0;-;-
12.11.2020;12:00;13:00;0;-;-
12.11.2020;13:00;14:00;0;-;-
12.11.2020;14:00;15:00;0;-;-
12.11.2020;15:00;16:00;0;-;-
12.11.2020;16:00;17:00;0;-;-
12.11.2020;17:00;18:00;0;-;-
12.11.2020;18:00;19:00;0;-;-
12.11.2020;19:00;20:00;0;-;-
12.11.2020;20:00;21:00;0;-;-
12.11.2020;21:00;22:00;0;-;-
12.11.2020;22:00;23:00;0;-;-
12.11.2020;23:00;00:00;0;-;-
13.11.2020;00:00;01:00;0;-;-
13.11.2020;01:00;02:00;0;-;-
13.11.2020;02:00;03:00;0;-;-
13.11.2020;03:00;04:00;0;-;-
13.11.2020;04:00;05:00;0;-;-
13.11.2020;05:00;06:00;0;-;-
13.11.2020;06:00;07:00;0;-;-
13.11.2020;07:00;08:00;0;-;-
13.11.2020;08:00;09:00;0;-;-
13.11.2020;09:00;10:00;0;-;-
13.11.2020;10:00;11:00;0;-;-
13.11.2020;11:00;12:00;0;-;-
13.11.2020;12:00;13:00;0;-;-
13.11.2020;13:00;14:00;0;-;-
13.11.2020;14:00;15:00;0;-;-
13.11.2020;15:00;16:00;0;-;-
13.11.2020;16:00;17:00;0;-;-
13.11.2020;17:00;18:00;0;-;-
13.11.2020;18:00;19:00;0;-;-
13.11.2020;19:00;20:00;0;-;-
13.11.2020;20:00;21:00;0;-;-
13.11.2020;21:00;22:00;0;-;-
13.11.2020;22:00;23:00;0;-;-
13.11.2020;23:00;00:00;0;-;-
14.11.2020;00:00;01:00;0;-;-
14.11.2020;01:00;02:00;0;-;-
14.11.2020;02:00;03:00;0;-;-
14.11.2020;03:00;04:00;0;-;-
14.11.2020;04:00;05:00;0;-;-
14.11.2020;05:00;06:00;0;-;-
14.11.2020;06:00;07:00;0;-;-
14.11.2020;07:00;08:00;0;-;-
14.11.2020;08:00;09:00;0;-;-
14.11.2020;09:00;10:00;0;-;-
14.11.2020;10:00;11:00;0;-;-
14.11.2020;11:00;12:00;0;-;-
14.11.2020;12:00;13:00;0;-;-
14.11.2020;13:00;14:00;0;-;-
14.11.2020;14:00;15:00;0;-;-
14.11.2020;15:00;16:00;0;-;-
14.11.2020;16:00;17:00;0;-;-
14.11.2020;17:00;18:00;0;-;-
14.11.2020;18:00;19:00;0;-;-
14.11.2020;19:00;20:00;0;-;-
14.11.2020;20:00;21:00;0;-;-
14.11.2020;21:00;22:00;0;-;-
14.11.2020;22:00;23:00;0;-;-
14.11.2020;23:00;00:00;0;-;-
15.11.2020;00:00;01:00;0;-;-
15.11.2020;01:00;02:00;0;-;-
15.11.2020;02:00;03:00;0;-;-
15.11.2020;03:00;04:00;0;-;-
15.11.2020;04:00;05:00;0;-;-
15.11.2020;05:00;06:00;0;-;-
15.11.2020;06:00;07:00;0;-;-
15.11.2020;07:00;08:00;0;-;-
15.11.2020;08:00;09:00;0;-;-
15.11.2020;09:00;10:00;0;-;-
15.11.2020;10:00;11:00;0;-;-
15.11.2020;11:00;12:00;0;-;-
15.11.2020;12:00;13:00;0;-;-
15.11.2020;13:00;14:00;0;-;-
15.11.2020;14:00;15:00;0;-;-
15.11.2020;15:00;16:00;0;-;-
15.11.2020;16:00;17:00;0;-;-
15.11.2020;17:00;18:00;0;-;-
15.11.2020;18:00;19:00;0;-;-
15.11.2020;19:00;20:00;0;-;-
15.11.2020;20:00;21:00;0;-;-
15.11.2020;21:00;22:00;0;-;-
15.11.2020;22:00;23:00;0;-;-
15.11.2020;23:00;00:00;0;-;-
16.11.2020;00:00;01:00;0;-;-
16.11.2020;01:00;02:00;0;-;-
16.11.2020;02:00;03:00;0;-;-
16.11.2020;03:00;04:00;0;-;-
16.11.2020;04:00;05:00;0;-;-
16.11.2020;05:00;06:00;0;-;-
16.11.2020;06:00;07:00;0;-;-
16.11.2020;07:00;08:00;0;-;-
16.11.2020;08:00;09:00;0;-;-
16.11.2020;09:00;10:00;0;-;-
16.11.2020;10:00;11:00;0;-;-
16.11.2020;11:00;12:00;0;-;-
16.11.2020;12:00;13:00;0;-;-
16.11.2020;13:00;14:00;0;-;-
16.11.2020;14:00;15:00;0;-;-
16.11.2020;15:00;16:00;0;-;-
16.11.2020;16:00;17:00;0;-;-
16.11.2020;17:00;18:00;0;-;-
16.11.2020;18:00;19:00;0;-;-
16.11.2020;19:00;20:00;0;-;-
16.11.2020;20:00;21:00;0;-;-
16.11.2020;21:00;22:00;0;-;-
16.11.2020;22:00;23:00;0;-;-
16.11.2020;23:00;00:00;0;-;-
17.11.2020;00:00;01:00;0;-;-
17.11.2020;01:00;02:00;0;-;-
17.11.2020;02:00;03:00;0;-;-
17.11.2020;03:00;04:00;0;-;-
17.11.2020;04:00;05:00;0;-;-
17.11.2020;05:00;06:00;0;-;-
17.11.2020;06:00;07:00;0;-;-
17.11.2020;07:00;08:00;0;-;-
17.11.2020;08:00;09:00;0;-;-
17.11.2020;09:00;10:00;0;-;-
17.11.2020;10:00;11:00;0;-;-
17.11.2020;11:00;12:00;0;-;-
17.11.2020;12:00;13:00;0;-;-
17.11.2020;13:00;14:00;0;-;-
17.11.2020;14:00;15:00;0;-;-
17.11.2020;15:00;16:00;0;-;-
17.11.2020;16:00;17:00;0;-;-
17.11.2020;17:00;18:00;0;-;-
17.11.2020;18:00;19:00;0;-;-
17.11.2020;19:00;20:00;0;-;-
17.11.2020;20:00;21:00;0;-;-
17.11.2020;21:00;22:00;0;-;-
17.11.2020;22:00;23:00;0;-;-
17.11.2020;23:00;00:00;0;-;-
18.11.2020;00:00;01:00;0;-;-
18.11.2020;01:00;02:00;0;-;-
18.11.2020;02:00;03:00;0;-;-
18.11.2020;03:00;04:00;0;-;-
18.11.2020;04:00;05:00;0;-;-
18.11.2020;05:00;06:00;0;-;-
18.11.2020;06:00;07:00;0;-;-
18.11.2020;07:00;08:00;0;-;-
18.11.2020;08:00;09:00;0;-;-
18.11.2020;09:00;10:00;0;-;-
18.11.2020;10:00;11:00;0;-;-
18.11.2020;11:00;12:00;0;-;-
18.11.2020;12:00;13:00;0;-;-
18.11.2020;13:00;14:00;0;-;-
18.11.2020;14:00;15:00;0;-;-
18.11.2020;15:00;16:00;0;-;-
18.11.2020;16:00;17:00;0;-;-
18.11.2020;17:00;18:00;0;-;-
18.11.2020;18:00;19:00;0;-;-
18.11.2020;19:00;20:00;0;-;-
18.11.2020;20:00;21:00;0;-;-
18.11.2020;21:00;22:00;0;-;-
18.11.2020;22:00;23:00;0;-;-
18.11.2020;23:00;00:00;0;-;-
19.11.2020;00:00;01:00;0;-;-
19.11.2020;01:00;02:00;0;-;-
19.11.2020;02:00;03:00;0;-;-
19.11.2020;03:00;04:00;0;-;-
19.11.2020;04:00;05:00;0;-;-
19.11.2020;05:00;06:00;0;-;-
19.11.2020;06:00;07:00;0;-;-
19.11.2020;07:00;08:00;0;-;-
19.11.2020;08:00;09:00;0;-;-
19.11.2020;09:00;10:00;0;-;-
19.11.2020;10:00;11:00;0;-;-
19.11.2020;11:00;12:00;0;-;-
19.11.2020;12:00;13:00;0;-;-
19.11.2020;13:00;14:00;0;-;-
19.11.2020;14:00;15:00;0;-;-
19.11.2020;15:00;16:00;0;-;-
19.11.2020;16:00;17:00;0;-;-
19.11.2020;17:00;18:00;0;-;-
19.11.2020;18:00;19:00;0;-;-
19.11.2020;19:00;20:00;0;-;-
19.11.2020;20:00;21:00;0;-;-
19.11.2020;21:00;22:00;0;-;-
19.11.2020;22:00;23:00;0;-;-
19.11.2020;23:00;00:00;0;-;-
20.11.2020;00:00;01:00;0;-;-
20.11.2020;01:00;02:00;0;-;-
20.11.2020;02:00;03:00;0;-;-
20.11.2020;03:00;04:00;0;-;-
20.11.2020;04:00;05:00;0;-;-
20.11.2020;05:00;06:00;0;-;-
20.11.2020;06:00;07:00;0;-;-
20.11.2020;07:00;08:00;0;-;-
20.11.2020;08:00;09:00;0;-;-
20.11.2020;09:00;10:00;0;-;-
20.11.2020;10:00;11:00;0;-;-
20.11.2020;11:00;12:00;0;-;-
20.11.2020;12:00;13:00;0;-;-
20.11.2020;13:00;14:00;0;-;-
20.11.2020;14:00;15:00;0;-;-
20.11.2020;15:00;16:00;0;-;-
20.11.2020;16:00;17:00;0;-;-
20.11.2020;17:00;18:00;0;-;-
20.11.2020;18:00;19:00;0;-;-
20.11.2020;19:00;20:00;0;-;-
20.11.2020;20:00;21:00;0;-;-
20.11.2020;21:00;22:00;0;-;-
20.11.2020;22:00;23:00;0;-;-
20.11.2020;23:00;00:00;0;-;-
21.11.2020;00:00;01:00;0;-;-
21.11.2020;01:00;02:00;0;-;-
21.11.2020;02:00;03:00;0;-;-
21.11.2020;03:00;04:00;0;-;-
21.11.2020;04:00;05:00;0;-;-
21.11.2020;05:00;06:00;0;-;-
21.11.2020;06:00;07:00;0;-;-
21.11.2020;07:00;08:00;0;-;-
21.11.2020;08:00;09:00;0;-;-
21.11.2020;09:00;10:00;0;-;-
21.11.2020;10:00;11:00;0;-;-
21.11.2020;11:00;12:00;0;-;-
21.11.2020;12:00;13:00;0;-;-
21.11.2020;13:00;14:00;0;-;-
21.11.2020;14:00;15:00;0;-;-
21.11.2020;15:00;16:00;0;-;-
21.11.2020;16:00;17:00;0;-;-
21.11.2020;17:00;18:00;0;-;-
21.11.2020;18:00;19:00;0;-;-
21.11.2020;19:00;20:00;0;-;-
21.11.2020;20:00;21:00;0;-;-
21.11.2020;21:00;22:00;0;-;-
21.11.2020;22:00;23:00;0;-;-
21.11.2020;23:00;00:00;0;-;-
22.11.2020;00:00;01:00;0;-;-
22.11.2020;01:00;02:00;0;-;-
22.11.2020;02:00;03:00;0;-;-
22.11.2020;03:00;04:00;0;-;-
22.11.2020;04:00;05:00;0;-;-
22.11.2020;05:00;06:00;0;-;-
22.11.2020;06:00;07:00;0;-;-
22.11.2020;07:00;08:00;0;-;-
22.11.2020;08:00;09:00;0;-;-
22.11.2020;09:00;10:00;0;-;-
22.11.2020;10:00;11:00;0;-;-
22.11.2020;11:00;12:00;0;-;-
22.11.2020;12:00;13:00;0;-;-
22.11.2020;13:00;14:00;0;-;-
22.11.2020;14:00;15:00;0;-;-
22.11.2020;15:00;16:00;0;-;-
22.11.2020;16:00;17:00;0;-;-
22.11.2020;17:00;18:00;0;-;-
22.11.2020;18:00;19:00;0;-;-
22.11.2020;19:00;20:00;0;-;-
22.11.2020;20:00;21:00;0;-;-
22.11.2020;21:00;22:00;0;-;-
22.11.2020;22:00;23:00;0;-;-
22.11.2020;23:00;00:00;0;-;-
23.11.2020;00:00;01:00;0;-;-
23.11.2020;01:00;02:00;0;-;-
23.11.2020;02:00;03:00;0;-;-
23.11.2020;03:00;04:00;0;-;-
23.11.2020;04:00;05:00;0;-;-
23.11.2020;05:00;06:00;0;-;-
23.11.2020;06:00;07:00;0;-;-
23.11.2020;07:00;08:00;0;-;-
23.11.2020;08:00;09:00;0;-;-
23.11.2020;09:00;10:00;0;-;-
23.11.2020;10:00;11:00;0;-;-
23.11.2020;11:00;12:00;0;-;-
23.11.2020;12:00;13:00;0;-;-
23.11.2020;13:00;14:00;0;-;-
23.11.2020;14:00;15:00;0;-;-
23.11.2020;15:00;16:00;0;-;-
23.11.2020;16:00;17:00;0;-;-
23.11.2020;17:00;18:00;0;-;-
23.11.2020;18:00;19:00;0;-;-
23.11.2020;19:00;20:00;0;-;-
23.11.2020;20:00;21:00;0;-;-
23.11.2020;21:00;22:00;0;-;-
23.11.2020;22:00;23:00;0;-;-
23.11.2020;23:00;00:00;0;-;-
24.11.2020;00:00;01:00;0;-;-
24.11.2020;01:00;02:00;0;-;-
24.11.2020;02:00;03:00;0;-;-
24.11.2020;03:00;04:00;0;-;-
24.11.2020;04:00;05:00;0;-;-
24.11.2020;05:00;06:00;0;-;-
24.11.2020;06:00;07:00;0;-;-
24.11.2020;07:00;08:00;0;-;-
24.11.2020;08:00;09:00;0;-;-
24.11.2020;09:00;10:00;0;-;-
24.11.2020;10:00;11:00;0;-;-
24.11.2020;11:00;12:00;0;-;-
24.11.2020;12:00;13:00;0;-;-
24.11.2020;13:00;14:00;0;-;-
24.11.2020;14:00;15:00;0;-;-
24.11.2020;15:00;16:00;0;-;-
24.11.2020;16:00;17:00;0;-;-
24.11.2020;17:00;18:00;0;-;-
24.11.2020;18:00;19:00;0;-;-
24.11.2020;19:00;20:00;0;-;-
24.11.2020;20:00;21:00;0;-;-
24.11.2020;21:00;22:00;0;-;-
24.11.2020;22:00;23:00;0;-;-
24.11.2020;23:00;00:00;0;-;-
25.11.2020;00:00;01:00;0;-;-
25.11.2020;01:00;02:00;0;-;-
25.11.2020;02:00;03:00;0;-;-
25.11.2020;03:00;04:00;0;-;-
25.11.2020;04:00;05:00;0;-;-
25.11.2020;05:00;06:00;0;-;-
25.11.2020;06:00;07:00;0;-;-
25.11.2020;07:00;08:00;0;-;-
25.11.2020;08:00;09:00;0;-;-
25.11.2020;09:00;10:00;0;-;-
25.11.2020;10:00;11:00;0;-;-
25.11.2020;11:00;12:00;0;-;-
25.11.2020;12:00;13:00;0;-;-
25.11.2020;13:00;14:00;0;-;-
25.11.2020;14:00;15:00;0;-;-
25.11.2020;15:00;16:00;0;-;-
25.11.2020;16:00;17:00;0;-;-
25.11.2020;17:00;18:00;0;-;-
25.11.2020;18:00;19:00;0;-;-
25.11.2020;19:00;20:00;0;-;-
25.11.2020;20:00;21:00;0;-;-
25.11.2020;21:00;22:00;0;-;-
25.11.2020;22:00;23:00;0;-;-
25.11.2020;23:00;00:00;0;-;-
26.11.2020;00:00;01:00;0;-;-
26.11.2020;01:00;02:00;0;-;-
26.11.2020;02:00;03:00;0;-;-
26.11.2020;03:00;04:00;0;-;-
26.11.2020;04:00;05:00;0;-;-
26.11.2020;05:00;06:00;0;-;-
26.11.2020;06:00;07:00;0;-;-
26.11.2020;07:00;08:00;0;-;-
26.11.2020;08:00;09:00;0;-;-
26.11.2020;09:00;10:00;0;-;-
26.11.2020;10:00;11:00;0;-;-
26.11.2020;11:00;12:00;0;-;-
26.11.2020;12:00;13:00;0;-;-
26.11.2020;13:00;14:00;0;-;-
26.11.2020;14:00;15:00;0;-;-
26.11.2020;15:00;16:00;0;-;-
26.11.2020;16:00;17:00;0;-;-
26.11.2020;17:00;18:00;0;-;-
26.11.2020;18:00;19:00;0;-;-
26.11.2020;19:00;20:00;0;-;-
26.11.2020;20:00;21:00;0;-;-
26.11.2020;21:00;22:00;0;-;-
26.11.2020;22:00;23:00;0;-;-
26.11.2020;23:00;00:00;0;-;-
27.11.2020;00:00;01:00;0;-;-
27.11.2020;01:00;02:00;0;-;-
27.11.2020;02:00;03:00;0;-;-
27.11.2020;03:00;04:00;0;-;-
27.11.2020;04:00;05:00;0;-;-
27.11.2020;05:00;06:00;0;-;-
27.11.2020;06:00;07:00;0;-;-
27.11.2020;07:00;08:00;0;-;-
27.11.2020;08:00;09:00;0;-;-
27.11.2020;09:00;10:00;0;-;-
27.11.2020;10:00;11:00;0;-;-
27.11.2020;11:00;12:00;0;-;-
27.11.2020;12:00;13:00;0;-;-
27.11.2020;13:00;14:00;0;-;-
27.11.2020;14:00;15:00;0;-;-
27.11.2020;15:00;16:00;0;-;-
27.11.2020;16:00;17:00;0;-;-
27.11.2020;17:00;18:00;0;-;-
27.11.2020;18:00;19:00;0;-;-
27.11.2020;19:00;20:00;0;-;-
27.11.2020;20:00;21:00;0;-;-
27.11.2020;21:00;22:00;0;-;-
27.11.2020;22:00;23:00;0;-;-
27.11.2020;23:00;00:00;0;-;-
28.11.2020;00:00;01:00;0;-;-
28.11.2020;01:00;02:00;0;-;-
28.11.2020;02:00;03:00;0;-;-
28.11.2020;03:00;04:00;0;-;-
28.11.2020;04:00;05:00;0;-;-
28.11.2020;05:00;06:00;0;-;-
28.11.2020;06:00;07:00;0;-;-
28.11.2020;07:00;08:00;0;-;-
28.11.2020;08:00;09:00;0;-;-
28.11.2020;09:00;10:00;0;-;-
28.11.2020;10:00;11:00;0;-;-
28.11.2020;11:00;12:00;0;-;-
28.11.2020;12:00;13:00;0;-;-
28.11.2020;13:00;14:00;0;-;-
28.11.2020;14:00;15:00;0;-;-
28.11.2020;15:00;16:00;0;-;-
28.11.2020;16:00;17:00;0;-;-
28.11.2020;17:00;18:00;0;-;-
28.11.2020;18:00;19:00;0;-;-
28.11.2020;19:00;20:00;0;-;-
28.11.2020;20:00;21:00;0;-;-
28.11.2020;21:00;22:00;0;-;-
28.11.2020;22:00;23:00;0;-;-
28.11.2020;23:00;00:00;0;-;-
29.11.2020;00:00;01:00;0;-;-
29.11.2020;01:00;02:00;0;-;-
29.11.2020;02:00;03:00;0;-;-
29.11.2020;03:00;04:00;0;-;-
29.11.2020;04:00;05:00;0;-;-
29.11.2020;05:00;06:00;0;-;-
29.11.2020;06:00;07:00;0;-;-
29.11.2020;07:00;08:00;0;-;-
29.11.2020;08:00;09:00;0;-;-
