Date;Start;End;Generation_DE  [MW] Original resolutions
20.11.2016;23:00;00:00;0
21.11.2016;00:00;01:00;9
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;0
21.11.2016;06:00;07:00;0
21.11.2016;07:00;08:00;0
21.11.2016;08:00;09:00;0
21.11.2016;09:00;10:00;0
21.11.2016;10:00;11:00;0
21.11.2016;11:00;12:00;0
21.11.2016;12:00;13:00;0
21.11.2016;13:00;14:00;0
21.11.2016;14:00;15:00;0
21.11.2016;15:00;16:00;0
21.11.2016;16:00;17:00;0
21.11.2016;17:00;18:00;0
21.11.2016;18:00;19:00;0
21.11.2016;19:00;20:00;0
21.11.2016;20:00;21:00;0
21.11.2016;21:00;22:00;0
21.11.2016;22:00;23:00;0
21.11.2016;23:00;00:00;0
22.11.2016;00:00;01:00;0
22.11.2016;01:00;02:00;0
22.11.2016;02:00;03:00;0
22.11.2016;03:00;04:00;0
22.11.2016;04:00;05:00;0
22.11.2016;05:00;06:00;0
22.11.2016;06:00;07:00;0
22.11.2016;07:00;08:00;0
22.11.2016;08:00;09:00;4
22.11.2016;09:00;10:00;0
22.11.2016;10:00;11:00;2
22.11.2016;11:00;12:00;0
22.11.2016;12:00;13:00;1
22.11.2016;13:00;14:00;1
22.11.2016;14:00;15:00;0
22.11.2016;15:00;16:00;5
22.11.2016;16:00;17:00;0
22.11.2016;17:00;18:00;0
22.11.2016;18:00;19:00;0
22.11.2016;19:00;20:00;0
22.11.2016;20:00;21:00;0
22.11.2016;21:00;22:00;0
22.11.2016;22:00;23:00;0
22.11.2016;23:00;00:00;0
23.11.2016;00:00;01:00;0
23.11.2016;01:00;02:00;0
23.11.2016;02:00;03:00;0
23.11.2016;03:00;04:00;0
23.11.2016;04:00;05:00;0
23.11.2016;05:00;06:00;0
23.11.2016;06:00;07:00;0
23.11.2016;07:00;08:00;1
23.11.2016;08:00;09:00;151
23.11.2016;09:00;10:00;131
23.11.2016;10:00;11:00;5
23.11.2016;11:00;12:00;39
23.11.2016;12:00;13:00;65
23.11.2016;13:00;14:00;71
23.11.2016;14:00;15:00;121
23.11.2016;15:00;16:00;82
23.11.2016;16:00;17:00;88
23.11.2016;17:00;18:00;148
23.11.2016;18:00;19:00;150
23.11.2016;19:00;20:00;1
23.11.2016;20:00;21:00;0
23.11.2016;21:00;22:00;0
23.11.2016;22:00;23:00;0
23.11.2016;23:00;00:00;0
24.11.2016;00:00;01:00;0
24.11.2016;01:00;02:00;0
24.11.2016;02:00;03:00;0
24.11.2016;03:00;04:00;0
24.11.2016;04:00;05:00;0
24.11.2016;05:00;06:00;0
24.11.2016;06:00;07:00;0
24.11.2016;07:00;08:00;0
24.11.2016;08:00;09:00;0
24.11.2016;09:00;10:00;0
24.11.2016;10:00;11:00;0
24.11.2016;11:00;12:00;0
24.11.2016;12:00;13:00;0
24.11.2016;13:00;14:00;0
24.11.2016;14:00;15:00;0
24.11.2016;15:00;16:00;0
24.11.2016;16:00;17:00;0
24.11.2016;17:00;18:00;61
24.11.2016;18:00;19:00;15
24.11.2016;19:00;20:00;16
24.11.2016;20:00;21:00;9
24.11.2016;21:00;22:00;23
24.11.2016;22:00;23:00;24
24.11.2016;23:00;00:00;26
25.11.2016;00:00;01:00;0
25.11.2016;01:00;02:00;0
25.11.2016;02:00;03:00;0
25.11.2016;03:00;04:00;0
25.11.2016;04:00;05:00;0
25.11.2016;05:00;06:00;0
25.11.2016;06:00;07:00;0
25.11.2016;07:00;08:00;0
25.11.2016;08:00;09:00;0
25.11.2016;09:00;10:00;0
25.11.2016;10:00;11:00;0
25.11.2016;11:00;12:00;0
25.11.2016;12:00;13:00;0
25.11.2016;13:00;14:00;0
25.11.2016;14:00;15:00;0
25.11.2016;15:00;16:00;0
25.11.2016;16:00;17:00;69
25.11.2016;17:00;18:00;76
25.11.2016;18:00;19:00;0
25.11.2016;19:00;20:00;0
25.11.2016;20:00;21:00;0
25.11.2016;21:00;22:00;27
25.11.2016;22:00;23:00;0
25.11.2016;23:00;00:00;0
26.11.2016;00:00;01:00;0
26.11.2016;01:00;02:00;0
26.11.2016;02:00;03:00;0
26.11.2016;03:00;04:00;0
26.11.2016;04:00;05:00;0
26.11.2016;05:00;06:00;0
26.11.2016;06:00;07:00;0
26.11.2016;07:00;08:00;0
26.11.2016;08:00;09:00;0
26.11.2016;09:00;10:00;0
26.11.2016;10:00;11:00;0
26.11.2016;11:00;12:00;0
26.11.2016;12:00;13:00;0
26.11.2016;13:00;14:00;0
26.11.2016;14:00;15:00;0
26.11.2016;15:00;16:00;0
26.11.2016;16:00;17:00;0
26.11.2016;17:00;18:00;0
26.11.2016;18:00;19:00;0
26.11.2016;19:00;20:00;0
26.11.2016;20:00;21:00;0
26.11.2016;21:00;22:00;0
26.11.2016;22:00;23:00;0
26.11.2016;23:00;00:00;0
27.11.2016;00:00;01:00;0
27.11.2016;01:00;02:00;0
27.11.2016;02:00;03:00;0
27.11.2016;03:00;04:00;0
27.11.2016;04:00;05:00;0
27.11.2016;05:00;06:00;0
27.11.2016;06:00;07:00;0
27.11.2016;07:00;08:00;0
27.11.2016;08:00;09:00;0
27.11.2016;09:00;10:00;0
27.11.2016;10:00;11:00;0
27.11.2016;11:00;12:00;0
27.11.2016;12:00;13:00;0
27.11.2016;13:00;14:00;0
27.11.2016;14:00;15:00;0
27.11.2016;15:00;16:00;0
27.11.2016;16:00;17:00;0
27.11.2016;17:00;18:00;0
27.11.2016;18:00;19:00;0
27.11.2016;19:00;20:00;0
27.11.2016;20:00;21:00;0
27.11.2016;21:00;22:00;0
27.11.2016;22:00;23:00;0
27.11.2016;23:00;00:00;0
28.11.2016;00:00;01:00;0
28.11.2016;01:00;02:00;0
28.11.2016;02:00;03:00;0
28.11.2016;03:00;04:00;0
28.11.2016;04:00;05:00;0
28.11.2016;05:00;06:00;0
28.11.2016;06:00;07:00;0
28.11.2016;07:00;08:00;0
28.11.2016;08:00;09:00;0
28.11.2016;09:00;10:00;0
28.11.2016;10:00;11:00;0
28.11.2016;11:00;12:00;0
28.11.2016;12:00;13:00;43
28.11.2016;13:00;14:00;47
28.11.2016;14:00;15:00;23
28.11.2016;15:00;16:00;21
28.11.2016;16:00;17:00;0
28.11.2016;17:00;18:00;0
28.11.2016;18:00;19:00;0
28.11.2016;19:00;20:00;0
28.11.2016;20:00;21:00;0
28.11.2016;21:00;22:00;0
28.11.2016;22:00;23:00;0
28.11.2016;23:00;00:00;0
29.11.2016;00:00;01:00;0
29.11.2016;01:00;02:00;0
29.11.2016;02:00;03:00;0
29.11.2016;03:00;04:00;0
29.11.2016;04:00;05:00;0
29.11.2016;05:00;06:00;0
29.11.2016;06:00;07:00;0
29.11.2016;07:00;08:00;0
29.11.2016;08:00;09:00;0
29.11.2016;09:00;10:00;0
29.11.2016;10:00;11:00;0
29.11.2016;11:00;12:00;0
29.11.2016;12:00;13:00;0
29.11.2016;13:00;14:00;0
29.11.2016;14:00;15:00;0
29.11.2016;15:00;16:00;0
29.11.2016;16:00;17:00;5
29.11.2016;17:00;18:00;155
29.11.2016;18:00;19:00;106
29.11.2016;19:00;20:00;68
29.11.2016;20:00;21:00;8
29.11.2016;21:00;22:00;0
29.11.2016;22:00;23:00;0
29.11.2016;23:00;00:00;0
30.11.2016;00:00;01:00;0
30.11.2016;01:00;02:00;0
30.11.2016;02:00;03:00;0
30.11.2016;03:00;04:00;0
30.11.2016;04:00;05:00;0
30.11.2016;05:00;06:00;0
30.11.2016;06:00;07:00;26
30.11.2016;07:00;08:00;150
30.11.2016;08:00;09:00;134
30.11.2016;09:00;10:00;79
30.11.2016;10:00;11:00;3
30.11.2016;11:00;12:00;123
30.11.2016;12:00;13:00;1
30.11.2016;13:00;14:00;97
30.11.2016;14:00;15:00;53
30.11.2016;15:00;16:00;68
30.11.2016;16:00;17:00;0
30.11.2016;17:00;18:00;0
30.11.2016;18:00;19:00;0
30.11.2016;19:00;20:00;0
30.11.2016;20:00;21:00;0
30.11.2016;21:00;22:00;0
30.11.2016;22:00;23:00;0
30.11.2016;23:00;00:00;0
01.12.2016;00:00;01:00;0
01.12.2016;01:00;02:00;0
01.12.2016;02:00;03:00;0
01.12.2016;03:00;04:00;0
01.12.2016;04:00;05:00;0
01.12.2016;05:00;06:00;0
01.12.2016;06:00;07:00;0
01.12.2016;07:00;08:00;0
01.12.2016;08:00;09:00;0
01.12.2016;09:00;10:00;0
01.12.2016;10:00;11:00;0
01.12.2016;11:00;12:00;0
01.12.2016;12:00;13:00;0
01.12.2016;13:00;14:00;0
01.12.2016;14:00;15:00;0
01.12.2016;15:00;16:00;0
01.12.2016;16:00;17:00;0
01.12.2016;17:00;18:00;0
01.12.2016;18:00;19:00;0
01.12.2016;19:00;20:00;0
01.12.2016;20:00;21:00;0
01.12.2016;21:00;22:00;0
01.12.2016;22:00;23:00;0
01.12.2016;23:00;00:00;0
02.12.2016;00:00;01:00;0
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;0
02.12.2016;03:00;04:00;0
02.12.2016;04:00;05:00;0
02.12.2016;05:00;06:00;0
02.12.2016;06:00;07:00;0
02.12.2016;07:00;08:00;0
02.12.2016;08:00;09:00;0
02.12.2016;09:00;10:00;0
02.12.2016;10:00;11:00;0
02.12.2016;11:00;12:00;0
02.12.2016;12:00;13:00;0
02.12.2016;13:00;14:00;0
02.12.2016;14:00;15:00;0
02.12.2016;15:00;16:00;0
02.12.2016;16:00;17:00;0
02.12.2016;17:00;18:00;39
02.12.2016;18:00;19:00;28
02.12.2016;19:00;20:00;0
02.12.2016;20:00;21:00;0
02.12.2016;21:00;22:00;0
02.12.2016;22:00;23:00;0
02.12.2016;23:00;00:00;0
03.12.2016;00:00;01:00;0
03.12.2016;01:00;02:00;0
03.12.2016;02:00;03:00;0
03.12.2016;03:00;04:00;0
03.12.2016;04:00;05:00;0
03.12.2016;05:00;06:00;0
03.12.2016;06:00;07:00;0
03.12.2016;07:00;08:00;0
03.12.2016;08:00;09:00;0
03.12.2016;09:00;10:00;0
03.12.2016;10:00;11:00;0
03.12.2016;11:00;12:00;0
03.12.2016;12:00;13:00;0
03.12.2016;13:00;14:00;0
03.12.2016;14:00;15:00;0
03.12.2016;15:00;16:00;2
03.12.2016;16:00;17:00;75
03.12.2016;17:00;18:00;134
03.12.2016;18:00;19:00;165
03.12.2016;19:00;20:00;24
03.12.2016;20:00;21:00;0
03.12.2016;21:00;22:00;0
03.12.2016;22:00;23:00;0
03.12.2016;23:00;00:00;0
04.12.2016;00:00;01:00;0
04.12.2016;01:00;02:00;0
04.12.2016;02:00;03:00;0
04.12.2016;03:00;04:00;0
04.12.2016;04:00;05:00;0
04.12.2016;05:00;06:00;0
04.12.2016;06:00;07:00;0
04.12.2016;07:00;08:00;0
04.12.2016;08:00;09:00;0
04.12.2016;09:00;10:00;0
04.12.2016;10:00;11:00;0
04.12.2016;11:00;12:00;0
04.12.2016;12:00;13:00;0
04.12.2016;13:00;14:00;0
04.12.2016;14:00;15:00;0
04.12.2016;15:00;16:00;0
04.12.2016;16:00;17:00;0
04.12.2016;17:00;18:00;0
04.12.2016;18:00;19:00;0
04.12.2016;19:00;20:00;0
04.12.2016;20:00;21:00;0
04.12.2016;21:00;22:00;0
04.12.2016;22:00;23:00;0
04.12.2016;23:00;00:00;0
05.12.2016;00:00;01:00;0
05.12.2016;01:00;02:00;0
05.12.2016;02:00;03:00;0
05.12.2016;03:00;04:00;0
05.12.2016;04:00;05:00;0
05.12.2016;05:00;06:00;0
05.12.2016;06:00;07:00;48
05.12.2016;07:00;08:00;75
05.12.2016;08:00;09:00;72
05.12.2016;09:00;10:00;75
05.12.2016;10:00;11:00;95
05.12.2016;11:00;12:00;111
05.12.2016;12:00;13:00;75
05.12.2016;13:00;14:00;113
05.12.2016;14:00;15:00;99
05.12.2016;15:00;16:00;146
05.12.2016;16:00;17:00;112
05.12.2016;17:00;18:00;172
05.12.2016;18:00;19:00;123
05.12.2016;19:00;20:00;109
05.12.2016;20:00;21:00;103
05.12.2016;21:00;22:00;50
05.12.2016;22:00;23:00;0
05.12.2016;23:00;00:00;0
06.12.2016;00:00;01:00;0
06.12.2016;01:00;02:00;0
06.12.2016;02:00;03:00;0
06.12.2016;03:00;04:00;0
06.12.2016;04:00;05:00;0
06.12.2016;05:00;06:00;14
06.12.2016;06:00;07:00;44
06.12.2016;07:00;08:00;73
06.12.2016;08:00;09:00;67
06.12.2016;09:00;10:00;71
06.12.2016;10:00;11:00;68
06.12.2016;11:00;12:00;108
06.12.2016;12:00;13:00;143
06.12.2016;13:00;14:00;141
06.12.2016;14:00;15:00;141
06.12.2016;15:00;16:00;131
06.12.2016;16:00;17:00;126
06.12.2016;17:00;18:00;139
06.12.2016;18:00;19:00;121
06.12.2016;19:00;20:00;132
06.12.2016;20:00;21:00;95
06.12.2016;21:00;22:00;0
06.12.2016;22:00;23:00;0
06.12.2016;23:00;00:00;0
07.12.2016;00:00;01:00;0
07.12.2016;01:00;02:00;0
07.12.2016;02:00;03:00;0
07.12.2016;03:00;04:00;0
07.12.2016;04:00;05:00;0
07.12.2016;05:00;06:00;0
07.12.2016;06:00;07:00;0
07.12.2016;07:00;08:00;0
07.12.2016;08:00;09:00;0
07.12.2016;09:00;10:00;0
07.12.2016;10:00;11:00;0
07.12.2016;11:00;12:00;0
07.12.2016;12:00;13:00;0
07.12.2016;13:00;14:00;0
07.12.2016;14:00;15:00;0
07.12.2016;15:00;16:00;0
07.12.2016;16:00;17:00;0
07.12.2016;17:00;18:00;0
07.12.2016;18:00;19:00;0
07.12.2016;19:00;20:00;0
07.12.2016;20:00;21:00;0
07.12.2016;21:00;22:00;0
07.12.2016;22:00;23:00;0
07.12.2016;23:00;00:00;0
08.12.2016;00:00;01:00;0
08.12.2016;01:00;02:00;0
08.12.2016;02:00;03:00;0
08.12.2016;03:00;04:00;0
08.12.2016;04:00;05:00;0
08.12.2016;05:00;06:00;0
08.12.2016;06:00;07:00;2
08.12.2016;07:00;08:00;160
08.12.2016;08:00;09:00;29
08.12.2016;09:00;10:00;206
08.12.2016;10:00;11:00;124
08.12.2016;11:00;12:00;33
08.12.2016;12:00;13:00;11
08.12.2016;13:00;14:00;40
08.12.2016;14:00;15:00;100
08.12.2016;15:00;16:00;118
08.12.2016;16:00;17:00;121
08.12.2016;17:00;18:00;156
08.12.2016;18:00;19:00;100
08.12.2016;19:00;20:00;101
08.12.2016;20:00;21:00;96
08.12.2016;21:00;22:00;87
08.12.2016;22:00;23:00;91
08.12.2016;23:00;00:00;9
09.12.2016;00:00;01:00;1
09.12.2016;01:00;02:00;0
09.12.2016;02:00;03:00;0
09.12.2016;03:00;04:00;0
09.12.2016;04:00;05:00;0
09.12.2016;05:00;06:00;3
09.12.2016;06:00;07:00;91
09.12.2016;07:00;08:00;112
09.12.2016;08:00;09:00;196
09.12.2016;09:00;10:00;171
09.12.2016;10:00;11:00;154
09.12.2016;11:00;12:00;107
09.12.2016;12:00;13:00;105
09.12.2016;13:00;14:00;111
09.12.2016;14:00;15:00;106
09.12.2016;15:00;16:00;116
09.12.2016;16:00;17:00;107
09.12.2016;17:00;18:00;139
09.12.2016;18:00;19:00;136
09.12.2016;19:00;20:00;53
09.12.2016;20:00;21:00;101
09.12.2016;21:00;22:00;99
09.12.2016;22:00;23:00;77
09.12.2016;23:00;00:00;53
10.12.2016;00:00;01:00;93
10.12.2016;01:00;02:00;102
10.12.2016;02:00;03:00;109
10.12.2016;03:00;04:00;107
10.12.2016;04:00;05:00;103
10.12.2016;05:00;06:00;105
10.12.2016;06:00;07:00;104
10.12.2016;07:00;08:00;92
10.12.2016;08:00;09:00;100
10.12.2016;09:00;10:00;84
10.12.2016;10:00;11:00;92
10.12.2016;11:00;12:00;98
10.12.2016;12:00;13:00;94
10.12.2016;13:00;14:00;101
10.12.2016;14:00;15:00;111
10.12.2016;15:00;16:00;134
10.12.2016;16:00;17:00;193
10.12.2016;17:00;18:00;207
10.12.2016;18:00;19:00;182
10.12.2016;19:00;20:00;178
10.12.2016;20:00;21:00;101
10.12.2016;21:00;22:00;3
10.12.2016;22:00;23:00;0
10.12.2016;23:00;00:00;0
11.12.2016;00:00;01:00;0
11.12.2016;01:00;02:00;0
11.12.2016;02:00;03:00;0
11.12.2016;03:00;04:00;0
11.12.2016;04:00;05:00;0
11.12.2016;05:00;06:00;0
11.12.2016;06:00;07:00;0
11.12.2016;07:00;08:00;0
11.12.2016;08:00;09:00;36
11.12.2016;09:00;10:00;106
11.12.2016;10:00;11:00;82
11.12.2016;11:00;12:00;102
11.12.2016;12:00;13:00;32
11.12.2016;13:00;14:00;12
11.12.2016;14:00;15:00;0
11.12.2016;15:00;16:00;9
11.12.2016;16:00;17:00;120
11.12.2016;17:00;18:00;72
11.12.2016;18:00;19:00;40
11.12.2016;19:00;20:00;97
11.12.2016;20:00;21:00;78
11.12.2016;21:00;22:00;51
11.12.2016;22:00;23:00;70
11.12.2016;23:00;00:00;6
12.12.2016;00:00;01:00;0
12.12.2016;01:00;02:00;0
12.12.2016;02:00;03:00;0
12.12.2016;03:00;04:00;0
12.12.2016;04:00;05:00;0
12.12.2016;05:00;06:00;0
12.12.2016;06:00;07:00;81
12.12.2016;07:00;08:00;173
12.12.2016;08:00;09:00;180
12.12.2016;09:00;10:00;178
12.12.2016;10:00;11:00;191
12.12.2016;11:00;12:00;192
12.12.2016;12:00;13:00;180
12.12.2016;13:00;14:00;173
12.12.2016;14:00;15:00;187
12.12.2016;15:00;16:00;185
12.12.2016;16:00;17:00;175
12.12.2016;17:00;18:00;206
12.12.2016;18:00;19:00;200
12.12.2016;19:00;20:00;184
12.12.2016;20:00;21:00;167
12.12.2016;21:00;22:00;102
12.12.2016;22:00;23:00;44
12.12.2016;23:00;00:00;101
13.12.2016;00:00;01:00;0
13.12.2016;01:00;02:00;0
13.12.2016;02:00;03:00;0
13.12.2016;03:00;04:00;0
13.12.2016;04:00;05:00;0
13.12.2016;05:00;06:00;37
13.12.2016;06:00;07:00;150
13.12.2016;07:00;08:00;158
13.12.2016;08:00;09:00;184
13.12.2016;09:00;10:00;169
13.12.2016;10:00;11:00;188
13.12.2016;11:00;12:00;188
13.12.2016;12:00;13:00;196
13.12.2016;13:00;14:00;190
13.12.2016;14:00;15:00;181
13.12.2016;15:00;16:00;190
13.12.2016;16:00;17:00;190
13.12.2016;17:00;18:00;208
13.12.2016;18:00;19:00;198
13.12.2016;19:00;20:00;194
13.12.2016;20:00;21:00;128
13.12.2016;21:00;22:00;103
13.12.2016;22:00;23:00;77
13.12.2016;23:00;00:00;82
14.12.2016;00:00;01:00;11
14.12.2016;01:00;02:00;0
14.12.2016;02:00;03:00;0
14.12.2016;03:00;04:00;0
14.12.2016;04:00;05:00;0
14.12.2016;05:00;06:00;39
14.12.2016;06:00;07:00;119
14.12.2016;07:00;08:00;209
14.12.2016;08:00;09:00;186
14.12.2016;09:00;10:00;196
14.12.2016;10:00;11:00;194
14.12.2016;11:00;12:00;186
14.12.2016;12:00;13:00;203
14.12.2016;13:00;14:00;205
14.12.2016;14:00;15:00;187
14.12.2016;15:00;16:00;243
14.12.2016;16:00;17:00;186
14.12.2016;17:00;18:00;237
14.12.2016;18:00;19:00;187
14.12.2016;19:00;20:00;204
14.12.2016;20:00;21:00;225
14.12.2016;21:00;22:00;0
14.12.2016;22:00;23:00;0
14.12.2016;23:00;00:00;0
15.12.2016;00:00;01:00;0
15.12.2016;01:00;02:00;0
15.12.2016;02:00;03:00;0
15.12.2016;03:00;04:00;0
15.12.2016;04:00;05:00;3
15.12.2016;05:00;06:00;84
15.12.2016;06:00;07:00;95
15.12.2016;07:00;08:00;207
15.12.2016;08:00;09:00;167
15.12.2016;09:00;10:00;163
15.12.2016;10:00;11:00;175
15.12.2016;11:00;12:00;190
15.12.2016;12:00;13:00;182
15.12.2016;13:00;14:00;171
15.12.2016;14:00;15:00;178
15.12.2016;15:00;16:00;166
15.12.2016;16:00;17:00;177
15.12.2016;17:00;18:00;188
15.12.2016;18:00;19:00;172
15.12.2016;19:00;20:00;170
15.12.2016;20:00;21:00;103
15.12.2016;21:00;22:00;109
15.12.2016;22:00;23:00;121
15.12.2016;23:00;00:00;58
16.12.2016;00:00;01:00;0
16.12.2016;01:00;02:00;0
16.12.2016;02:00;03:00;0
16.12.2016;03:00;04:00;0
16.12.2016;04:00;05:00;42
16.12.2016;05:00;06:00;60
16.12.2016;06:00;07:00;106
16.12.2016;07:00;08:00;203
16.12.2016;08:00;09:00;214
16.12.2016;09:00;10:00;221
16.12.2016;10:00;11:00;75
16.12.2016;11:00;12:00;70
16.12.2016;12:00;13:00;67
16.12.2016;13:00;14:00;65
16.12.2016;14:00;15:00;73
16.12.2016;15:00;16:00;66
16.12.2016;16:00;17:00;67
16.12.2016;17:00;18:00;64
16.12.2016;18:00;19:00;65
16.12.2016;19:00;20:00;58
16.12.2016;20:00;21:00;146
16.12.2016;21:00;22:00;109
16.12.2016;22:00;23:00;110
16.12.2016;23:00;00:00;115
17.12.2016;00:00;01:00;166
17.12.2016;01:00;02:00;160
17.12.2016;02:00;03:00;34
17.12.2016;03:00;04:00;9
17.12.2016;04:00;05:00;15
17.12.2016;05:00;06:00;0
17.12.2016;06:00;07:00;0
17.12.2016;07:00;08:00;45
17.12.2016;08:00;09:00;105
17.12.2016;09:00;10:00;177
17.12.2016;10:00;11:00;183
17.12.2016;11:00;12:00;184
17.12.2016;12:00;13:00;161
17.12.2016;13:00;14:00;147
17.12.2016;14:00;15:00;69
17.12.2016;15:00;16:00;158
17.12.2016;16:00;17:00;189
17.12.2016;17:00;18:00;216
17.12.2016;18:00;19:00;206
17.12.2016;19:00;20:00;136
17.12.2016;20:00;21:00;60
17.12.2016;21:00;22:00;95
17.12.2016;22:00;23:00;82
17.12.2016;23:00;00:00;68
18.12.2016;00:00;01:00;50
18.12.2016;01:00;02:00;0
18.12.2016;02:00;03:00;0
18.12.2016;03:00;04:00;0
18.12.2016;04:00;05:00;0
18.12.2016;05:00;06:00;0
18.12.2016;06:00;07:00;0
18.12.2016;07:00;08:00;6
18.12.2016;08:00;09:00;92
18.12.2016;09:00;10:00;111
18.12.2016;10:00;11:00;94
18.12.2016;11:00;12:00;176
18.12.2016;12:00;13:00;172
18.12.2016;13:00;14:00;163
18.12.2016;14:00;15:00;160
18.12.2016;15:00;16:00;158
18.12.2016;16:00;17:00;171
18.12.2016;17:00;18:00;184
18.12.2016;18:00;19:00;182
18.12.2016;19:00;20:00;183
18.12.2016;20:00;21:00;168
18.12.2016;21:00;22:00;142
18.12.2016;22:00;23:00;164
18.12.2016;23:00;00:00;151
19.12.2016;00:00;01:00;5
19.12.2016;01:00;02:00;0
19.12.2016;02:00;03:00;0
19.12.2016;03:00;04:00;0
19.12.2016;04:00;05:00;0
19.12.2016;05:00;06:00;6
19.12.2016;06:00;07:00;107
19.12.2016;07:00;08:00;113
19.12.2016;08:00;09:00;117
19.12.2016;09:00;10:00;118
19.12.2016;10:00;11:00;142
19.12.2016;11:00;12:00;64
19.12.2016;12:00;13:00;0
19.12.2016;13:00;14:00;0
19.12.2016;14:00;15:00;1
19.12.2016;15:00;16:00;2
19.12.2016;16:00;17:00;179
19.12.2016;17:00;18:00;159
19.12.2016;18:00;19:00;159
19.12.2016;19:00;20:00;157
19.12.2016;20:00;21:00;85
19.12.2016;21:00;22:00;1
19.12.2016;22:00;23:00;0
19.12.2016;23:00;00:00;0
20.12.2016;00:00;01:00;0
20.12.2016;01:00;02:00;0
20.12.2016;02:00;03:00;0
20.12.2016;03:00;04:00;0
20.12.2016;04:00;05:00;0
20.12.2016;05:00;06:00;4
20.12.2016;06:00;07:00;62
20.12.2016;07:00;08:00;156
20.12.2016;08:00;09:00;158
20.12.2016;09:00;10:00;157
20.12.2016;10:00;11:00;154
20.12.2016;11:00;12:00;157
20.12.2016;12:00;13:00;144
20.12.2016;13:00;14:00;142
20.12.2016;14:00;15:00;157
20.12.2016;15:00;16:00;155
20.12.2016;16:00;17:00;159
20.12.2016;17:00;18:00;159
20.12.2016;18:00;19:00;159
20.12.2016;19:00;20:00;141
20.12.2016;20:00;21:00;0
20.12.2016;21:00;22:00;0
20.12.2016;22:00;23:00;0
20.12.2016;23:00;00:00;0
21.12.2016;00:00;01:00;56
21.12.2016;01:00;02:00;33
21.12.2016;02:00;03:00;11
21.12.2016;03:00;04:00;34
21.12.2016;04:00;05:00;2
21.12.2016;05:00;06:00;0
21.12.2016;06:00;07:00;0
21.12.2016;07:00;08:00;0
21.12.2016;08:00;09:00;0
21.12.2016;09:00;10:00;134
21.12.2016;10:00;11:00;155
21.12.2016;11:00;12:00;157
21.12.2016;12:00;13:00;157
21.12.2016;13:00;14:00;81
21.12.2016;14:00;15:00;78
21.12.2016;15:00;16:00;81
21.12.2016;16:00;17:00;158
21.12.2016;17:00;18:00;124
21.12.2016;18:00;19:00;80
21.12.2016;19:00;20:00;6
21.12.2016;20:00;21:00;0
21.12.2016;21:00;22:00;0
21.12.2016;22:00;23:00;0
21.12.2016;23:00;00:00;0
22.12.2016;00:00;01:00;0
22.12.2016;01:00;02:00;0
22.12.2016;02:00;03:00;0
22.12.2016;03:00;04:00;0
22.12.2016;04:00;05:00;0
22.12.2016;05:00;06:00;0
22.12.2016;06:00;07:00;0
22.12.2016;07:00;08:00;0
22.12.2016;08:00;09:00;0
22.12.2016;09:00;10:00;0
22.12.2016;10:00;11:00;0
22.12.2016;11:00;12:00;0
22.12.2016;12:00;13:00;0
22.12.2016;13:00;14:00;0
22.12.2016;14:00;15:00;0
22.12.2016;15:00;16:00;0
22.12.2016;16:00;17:00;0
22.12.2016;17:00;18:00;0
22.12.2016;18:00;19:00;0
22.12.2016;19:00;20:00;0
22.12.2016;20:00;21:00;11
22.12.2016;21:00;22:00;44
22.12.2016;22:00;23:00;50
22.12.2016;23:00;00:00;9
23.12.2016;00:00;01:00;20
23.12.2016;01:00;02:00;55
23.12.2016;02:00;03:00;13
23.12.2016;03:00;04:00;42
23.12.2016;04:00;05:00;25
23.12.2016;05:00;06:00;49
23.12.2016;06:00;07:00;8
23.12.2016;07:00;08:00;0
23.12.2016;08:00;09:00;0
23.12.2016;09:00;10:00;0
23.12.2016;10:00;11:00;0
23.12.2016;11:00;12:00;0
23.12.2016;12:00;13:00;0
23.12.2016;13:00;14:00;0
23.12.2016;14:00;15:00;0
23.12.2016;15:00;16:00;0
23.12.2016;16:00;17:00;0
23.12.2016;17:00;18:00;0
23.12.2016;18:00;19:00;0
23.12.2016;19:00;20:00;0
23.12.2016;20:00;21:00;0
23.12.2016;21:00;22:00;0
23.12.2016;22:00;23:00;0
23.12.2016;23:00;00:00;0
24.12.2016;00:00;01:00;0
24.12.2016;01:00;02:00;0
24.12.2016;02:00;03:00;0
24.12.2016;03:00;04:00;0
24.12.2016;04:00;05:00;41
24.12.2016;05:00;06:00;48
24.12.2016;06:00;07:00;21
24.12.2016;07:00;08:00;7
24.12.2016;08:00;09:00;7
24.12.2016;09:00;10:00;71
24.12.2016;10:00;11:00;113
24.12.2016;11:00;12:00;17
24.12.2016;12:00;13:00;28
24.12.2016;13:00;14:00;27
24.12.2016;14:00;15:00;26
24.12.2016;15:00;16:00;22
24.12.2016;16:00;17:00;33
24.12.2016;17:00;18:00;59
24.12.2016;18:00;19:00;17
24.12.2016;19:00;20:00;14
24.12.2016;20:00;21:00;22
24.12.2016;21:00;22:00;86
24.12.2016;22:00;23:00;101
24.12.2016;23:00;00:00;57
25.12.2016;00:00;01:00;28
25.12.2016;01:00;02:00;46
25.12.2016;02:00;03:00;65
25.12.2016;03:00;04:00;11
25.12.2016;04:00;05:00;4
