Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
02.11.2020;17:00;18:00;1.379
02.11.2020;18:00;19:00;1.174
02.11.2020;19:00;20:00;1.096
02.11.2020;20:00;21:00;1.098
02.11.2020;21:00;22:00;1.101
02.11.2020;22:00;23:00;1.101
02.11.2020;23:00;00:00;1.101
03.11.2020;00:00;01:00;1.104
03.11.2020;01:00;02:00;1.191
03.11.2020;02:00;03:00;1.200
03.11.2020;03:00;04:00;1.200
03.11.2020;04:00;05:00;1.201
03.11.2020;05:00;06:00;1.201
03.11.2020;06:00;07:00;1.201
03.11.2020;07:00;08:00;1.200
03.11.2020;08:00;09:00;1.194
03.11.2020;09:00;10:00;1.151
03.11.2020;10:00;11:00;1.150
03.11.2020;11:00;12:00;1.152
03.11.2020;12:00;13:00;1.150
03.11.2020;13:00;14:00;1.153
03.11.2020;14:00;15:00;1.153
03.11.2020;15:00;16:00;1.154
03.11.2020;16:00;17:00;1.154
03.11.2020;17:00;18:00;1.151
03.11.2020;18:00;19:00;1.148
03.11.2020;19:00;20:00;1.147
03.11.2020;20:00;21:00;1.151
03.11.2020;21:00;22:00;1.154
03.11.2020;22:00;23:00;1.150
03.11.2020;23:00;00:00;1.269
04.11.2020;00:00;01:00;1.393
04.11.2020;01:00;02:00;1.392
04.11.2020;02:00;03:00;1.292
04.11.2020;03:00;04:00;1.215
04.11.2020;04:00;05:00;1.211
04.11.2020;05:00;06:00;1.201
04.11.2020;06:00;07:00;1.201
04.11.2020;07:00;08:00;1.201
04.11.2020;08:00;09:00;1.201
04.11.2020;09:00;10:00;1.200
04.11.2020;10:00;11:00;1.344
04.11.2020;11:00;12:00;1.389
04.11.2020;12:00;13:00;1.391
04.11.2020;13:00;14:00;1.395
04.11.2020;14:00;15:00;1.395
04.11.2020;15:00;16:00;1.397
04.11.2020;16:00;17:00;1.398
04.11.2020;17:00;18:00;1.396
04.11.2020;18:00;19:00;1.396
04.11.2020;19:00;20:00;1.396
04.11.2020;20:00;21:00;1.393
04.11.2020;21:00;22:00;1.394
04.11.2020;22:00;23:00;1.391
04.11.2020;23:00;00:00;1.394
05.11.2020;00:00;01:00;1.391
05.11.2020;01:00;02:00;1.394
05.11.2020;02:00;03:00;1.394
05.11.2020;03:00;04:00;1.393
05.11.2020;04:00;05:00;1.396
05.11.2020;05:00;06:00;1.393
05.11.2020;06:00;07:00;1.391
05.11.2020;07:00;08:00;1.394
05.11.2020;08:00;09:00;1.391
05.11.2020;09:00;10:00;1.218
05.11.2020;10:00;11:00;1.191
05.11.2020;11:00;12:00;1.190
05.11.2020;12:00;13:00;1.190
05.11.2020;13:00;14:00;1.190
05.11.2020;14:00;15:00;1.189
05.11.2020;15:00;16:00;1.190
05.11.2020;16:00;17:00;1.190
05.11.2020;17:00;18:00;1.363
05.11.2020;18:00;19:00;1.398
05.11.2020;19:00;20:00;1.399
05.11.2020;20:00;21:00;1.398
05.11.2020;21:00;22:00;1.396
05.11.2020;22:00;23:00;1.395
05.11.2020;23:00;00:00;1.396
06.11.2020;00:00;01:00;1.393
06.11.2020;01:00;02:00;1.392
06.11.2020;02:00;03:00;1.394
06.11.2020;03:00;04:00;1.396
06.11.2020;04:00;05:00;1.397
06.11.2020;05:00;06:00;1.397
06.11.2020;06:00;07:00;1.394
06.11.2020;07:00;08:00;1.393
06.11.2020;08:00;09:00;1.393
06.11.2020;09:00;10:00;1.392
06.11.2020;10:00;11:00;1.392
06.11.2020;11:00;12:00;1.394
06.11.2020;12:00;13:00;1.394
06.11.2020;13:00;14:00;1.392
06.11.2020;14:00;15:00;1.395
06.11.2020;15:00;16:00;1.395
06.11.2020;16:00;17:00;1.395
06.11.2020;17:00;18:00;1.395
06.11.2020;18:00;19:00;1.394
06.11.2020;19:00;20:00;1.394
06.11.2020;20:00;21:00;1.395
06.11.2020;21:00;22:00;1.392
06.11.2020;22:00;23:00;1.394
06.11.2020;23:00;00:00;1.394
07.11.2020;00:00;01:00;1.393
07.11.2020;01:00;02:00;1.394
07.11.2020;02:00;03:00;1.396
07.11.2020;03:00;04:00;1.397
07.11.2020;04:00;05:00;1.397
07.11.2020;05:00;06:00;1.397
07.11.2020;06:00;07:00;1.394
07.11.2020;07:00;08:00;1.397
07.11.2020;08:00;09:00;1.396
07.11.2020;09:00;10:00;1.396
07.11.2020;10:00;11:00;1.394
07.11.2020;11:00;12:00;1.393
07.11.2020;12:00;13:00;1.394
07.11.2020;13:00;14:00;1.394
07.11.2020;14:00;15:00;1.391
07.11.2020;15:00;16:00;1.395
07.11.2020;16:00;17:00;1.394
07.11.2020;17:00;18:00;1.395
07.11.2020;18:00;19:00;1.396
07.11.2020;19:00;20:00;1.394
07.11.2020;20:00;21:00;1.396
07.11.2020;21:00;22:00;1.395
07.11.2020;22:00;23:00;1.395
07.11.2020;23:00;00:00;1.394
08.11.2020;00:00;01:00;1.394
08.11.2020;01:00;02:00;1.395
08.11.2020;02:00;03:00;1.395
08.11.2020;03:00;04:00;1.395
08.11.2020;04:00;05:00;1.396
08.11.2020;05:00;06:00;1.396
08.11.2020;06:00;07:00;1.396
08.11.2020;07:00;08:00;1.396
08.11.2020;08:00;09:00;1.396
08.11.2020;09:00;10:00;1.396
08.11.2020;10:00;11:00;1.395
08.11.2020;11:00;12:00;1.395
08.11.2020;12:00;13:00;1.395
08.11.2020;13:00;14:00;1.395
08.11.2020;14:00;15:00;1.394
08.11.2020;15:00;16:00;1.395
08.11.2020;16:00;17:00;1.396
08.11.2020;17:00;18:00;1.396
08.11.2020;18:00;19:00;1.395
08.11.2020;19:00;20:00;1.396
08.11.2020;20:00;21:00;1.396
08.11.2020;21:00;22:00;1.396
08.11.2020;22:00;23:00;1.395
08.11.2020;23:00;00:00;1.395
09.11.2020;00:00;01:00;1.395
09.11.2020;01:00;02:00;1.394
09.11.2020;02:00;03:00;1.395
09.11.2020;03:00;04:00;1.396
09.11.2020;04:00;05:00;1.397
09.11.2020;05:00;06:00;1.397
09.11.2020;06:00;07:00;1.397
09.11.2020;07:00;08:00;1.396
09.11.2020;08:00;09:00;1.398
09.11.2020;09:00;10:00;1.399
09.11.2020;10:00;11:00;1.395
09.11.2020;11:00;12:00;1.395
09.11.2020;12:00;13:00;1.396
09.11.2020;13:00;14:00;1.395
09.11.2020;14:00;15:00;1.395
09.11.2020;15:00;16:00;1.395
09.11.2020;16:00;17:00;1.396
09.11.2020;17:00;18:00;1.396
09.11.2020;18:00;19:00;1.397
09.11.2020;19:00;20:00;1.397
09.11.2020;20:00;21:00;1.397
09.11.2020;21:00;22:00;1.396
09.11.2020;22:00;23:00;1.396
09.11.2020;23:00;00:00;1.391
10.11.2020;00:00;01:00;1.396
10.11.2020;01:00;02:00;1.393
10.11.2020;02:00;03:00;1.395
10.11.2020;03:00;04:00;1.393
10.11.2020;04:00;05:00;1.392
10.11.2020;05:00;06:00;1.393
10.11.2020;06:00;07:00;1.395
10.11.2020;07:00;08:00;1.397
10.11.2020;08:00;09:00;1.397
10.11.2020;09:00;10:00;1.395
10.11.2020;10:00;11:00;1.394
10.11.2020;11:00;12:00;1.294
10.11.2020;12:00;13:00;1.392
10.11.2020;13:00;14:00;1.395
10.11.2020;14:00;15:00;1.394
10.11.2020;15:00;16:00;1.394
10.11.2020;16:00;17:00;1.394
10.11.2020;17:00;18:00;1.394
10.11.2020;18:00;19:00;1.395
10.11.2020;19:00;20:00;1.395
10.11.2020;20:00;21:00;1.395
10.11.2020;21:00;22:00;1.394
10.11.2020;22:00;23:00;1.391
10.11.2020;23:00;00:00;1.394
11.11.2020;00:00;01:00;1.396
11.11.2020;01:00;02:00;1.395
11.11.2020;02:00;03:00;1.394
11.11.2020;03:00;04:00;1.392
11.11.2020;04:00;05:00;1.392
11.11.2020;05:00;06:00;1.390
11.11.2020;06:00;07:00;1.390
11.11.2020;07:00;08:00;1.393
11.11.2020;08:00;09:00;1.393
11.11.2020;09:00;10:00;1.394
11.11.2020;10:00;11:00;1.393
11.11.2020;11:00;12:00;1.393
11.11.2020;12:00;13:00;1.393
11.11.2020;13:00;14:00;1.392
11.11.2020;14:00;15:00;1.394
11.11.2020;15:00;16:00;1.393
11.11.2020;16:00;17:00;1.393
11.11.2020;17:00;18:00;1.393
11.11.2020;18:00;19:00;1.393
11.11.2020;19:00;20:00;1.392
11.11.2020;20:00;21:00;1.392
11.11.2020;21:00;22:00;1.394
11.11.2020;22:00;23:00;1.393
11.11.2020;23:00;00:00;1.393
12.11.2020;00:00;01:00;1.393
12.11.2020;01:00;02:00;1.393
12.11.2020;02:00;03:00;1.393
12.11.2020;03:00;04:00;1.393
12.11.2020;04:00;05:00;1.392
12.11.2020;05:00;06:00;1.393
12.11.2020;06:00;07:00;1.388
12.11.2020;07:00;08:00;1.389
12.11.2020;08:00;09:00;1.391
12.11.2020;09:00;10:00;1.393
12.11.2020;10:00;11:00;1.390
12.11.2020;11:00;12:00;1.389
12.11.2020;12:00;13:00;1.393
12.11.2020;13:00;14:00;1.393
12.11.2020;14:00;15:00;1.393
12.11.2020;15:00;16:00;1.393
12.11.2020;16:00;17:00;1.393
12.11.2020;17:00;18:00;1.393
12.11.2020;18:00;19:00;1.393
12.11.2020;19:00;20:00;1.392
12.11.2020;20:00;21:00;1.392
12.11.2020;21:00;22:00;1.393
12.11.2020;22:00;23:00;1.394
12.11.2020;23:00;00:00;1.393
13.11.2020;00:00;01:00;1.393
13.11.2020;01:00;02:00;1.393
13.11.2020;02:00;03:00;1.393
13.11.2020;03:00;04:00;1.393
13.11.2020;04:00;05:00;1.394
13.11.2020;05:00;06:00;1.393
13.11.2020;06:00;07:00;1.393
13.11.2020;07:00;08:00;1.393
13.11.2020;08:00;09:00;1.393
13.11.2020;09:00;10:00;1.394
13.11.2020;10:00;11:00;1.393
13.11.2020;11:00;12:00;1.393
13.11.2020;12:00;13:00;1.393
13.11.2020;13:00;14:00;1.393
13.11.2020;14:00;15:00;1.393
13.11.2020;15:00;16:00;1.394
13.11.2020;16:00;17:00;1.393
13.11.2020;17:00;18:00;1.393
13.11.2020;18:00;19:00;1.393
13.11.2020;19:00;20:00;1.393
13.11.2020;20:00;21:00;1.391
13.11.2020;21:00;22:00;1.393
13.11.2020;22:00;23:00;1.393
13.11.2020;23:00;00:00;1.393
14.11.2020;00:00;01:00;1.372
14.11.2020;01:00;02:00;1.397
14.11.2020;02:00;03:00;1.396
14.11.2020;03:00;04:00;1.397
14.11.2020;04:00;05:00;1.397
14.11.2020;05:00;06:00;1.394
14.11.2020;06:00;07:00;1.395
14.11.2020;07:00;08:00;1.396
14.11.2020;08:00;09:00;1.397
14.11.2020;09:00;10:00;1.396
14.11.2020;10:00;11:00;1.394
14.11.2020;11:00;12:00;1.396
14.11.2020;12:00;13:00;1.396
14.11.2020;13:00;14:00;1.395
14.11.2020;14:00;15:00;1.396
14.11.2020;15:00;16:00;1.394
14.11.2020;16:00;17:00;1.395
14.11.2020;17:00;18:00;1.397
14.11.2020;18:00;19:00;1.394
14.11.2020;19:00;20:00;1.393
14.11.2020;20:00;21:00;1.317
14.11.2020;21:00;22:00;1.396
14.11.2020;22:00;23:00;1.395
14.11.2020;23:00;00:00;1.396
15.11.2020;00:00;01:00;1.352
15.11.2020;01:00;02:00;1.361
15.11.2020;02:00;03:00;1.356
15.11.2020;03:00;04:00;1.314
15.11.2020;04:00;05:00;1.340
15.11.2020;05:00;06:00;1.302
15.11.2020;06:00;07:00;1.274
15.11.2020;07:00;08:00;1.269
15.11.2020;08:00;09:00;1.278
15.11.2020;09:00;10:00;1.312
15.11.2020;10:00;11:00;1.353
15.11.2020;11:00;12:00;1.328
15.11.2020;12:00;13:00;1.362
15.11.2020;13:00;14:00;1.359
15.11.2020;14:00;15:00;1.364
15.11.2020;15:00;16:00;1.382
15.11.2020;16:00;17:00;1.352
15.11.2020;17:00;18:00;1.356
15.11.2020;18:00;19:00;1.392
15.11.2020;19:00;20:00;1.391
15.11.2020;20:00;21:00;1.391
15.11.2020;21:00;22:00;1.391
15.11.2020;22:00;23:00;1.391
15.11.2020;23:00;00:00;1.392
16.11.2020;00:00;01:00;1.393
16.11.2020;01:00;02:00;1.393
16.11.2020;02:00;03:00;1.393
16.11.2020;03:00;04:00;1.393
16.11.2020;04:00;05:00;1.393
16.11.2020;05:00;06:00;1.392
16.11.2020;06:00;07:00;1.392
16.11.2020;07:00;08:00;1.392
16.11.2020;08:00;09:00;1.395
16.11.2020;09:00;10:00;1.398
16.11.2020;10:00;11:00;1.396
16.11.2020;11:00;12:00;1.396
16.11.2020;12:00;13:00;1.400
16.11.2020;13:00;14:00;1.401
16.11.2020;14:00;15:00;1.399
16.11.2020;15:00;16:00;1.397
16.11.2020;16:00;17:00;1.398
16.11.2020;17:00;18:00;1.399
16.11.2020;18:00;19:00;1.399
16.11.2020;19:00;20:00;1.396
16.11.2020;20:00;21:00;1.398
16.11.2020;21:00;22:00;1.397
16.11.2020;22:00;23:00;1.394
16.11.2020;23:00;00:00;1.396
17.11.2020;00:00;01:00;1.395
17.11.2020;01:00;02:00;1.398
17.11.2020;02:00;03:00;1.399
17.11.2020;03:00;04:00;1.399
17.11.2020;04:00;05:00;1.399
17.11.2020;05:00;06:00;1.334
17.11.2020;06:00;07:00;1.274
17.11.2020;07:00;08:00;1.390
17.11.2020;08:00;09:00;1.395
17.11.2020;09:00;10:00;1.395
17.11.2020;10:00;11:00;1.395
17.11.2020;11:00;12:00;1.395
17.11.2020;12:00;13:00;1.395
17.11.2020;13:00;14:00;1.395
17.11.2020;14:00;15:00;1.395
17.11.2020;15:00;16:00;1.395
17.11.2020;16:00;17:00;1.395
17.11.2020;17:00;18:00;1.395
17.11.2020;18:00;19:00;1.398
17.11.2020;19:00;20:00;1.398
17.11.2020;20:00;21:00;1.395
17.11.2020;21:00;22:00;1.394
17.11.2020;22:00;23:00;1.397
17.11.2020;23:00;00:00;1.397
18.11.2020;00:00;01:00;1.395
18.11.2020;01:00;02:00;1.394
18.11.2020;02:00;03:00;1.397
18.11.2020;03:00;04:00;1.396
18.11.2020;04:00;05:00;1.400
18.11.2020;05:00;06:00;1.396
18.11.2020;06:00;07:00;1.396
18.11.2020;07:00;08:00;1.395
18.11.2020;08:00;09:00;1.394
18.11.2020;09:00;10:00;1.397
18.11.2020;10:00;11:00;1.396
18.11.2020;11:00;12:00;1.395
18.11.2020;12:00;13:00;1.395
18.11.2020;13:00;14:00;1.398
18.11.2020;14:00;15:00;1.398
18.11.2020;15:00;16:00;1.403
18.11.2020;16:00;17:00;1.401
18.11.2020;17:00;18:00;1.401
18.11.2020;18:00;19:00;1.401
18.11.2020;19:00;20:00;1.400
18.11.2020;20:00;21:00;1.400
18.11.2020;21:00;22:00;1.399
18.11.2020;22:00;23:00;1.397
18.11.2020;23:00;00:00;1.398
19.11.2020;00:00;01:00;1.392
19.11.2020;01:00;02:00;1.301
19.11.2020;02:00;03:00;1.300
19.11.2020;03:00;04:00;1.296
19.11.2020;04:00;05:00;1.323
19.11.2020;05:00;06:00;1.396
19.11.2020;06:00;07:00;1.398
19.11.2020;07:00;08:00;1.396
19.11.2020;08:00;09:00;1.290
19.11.2020;09:00;10:00;1.153
19.11.2020;10:00;11:00;1.151
19.11.2020;11:00;12:00;1.151
19.11.2020;12:00;13:00;1.151
19.11.2020;13:00;14:00;1.151
19.11.2020;14:00;15:00;1.151
19.11.2020;15:00;16:00;1.151
19.11.2020;16:00;17:00;1.151
19.11.2020;17:00;18:00;1.151
19.11.2020;18:00;19:00;1.151
19.11.2020;19:00;20:00;1.151
19.11.2020;20:00;21:00;1.151
19.11.2020;21:00;22:00;1.151
19.11.2020;22:00;23:00;1.151
19.11.2020;23:00;00:00;1.151
20.11.2020;00:00;01:00;1.172
20.11.2020;01:00;02:00;1.258
20.11.2020;02:00;03:00;1.337
20.11.2020;03:00;04:00;1.301
20.11.2020;04:00;05:00;1.251
20.11.2020;05:00;06:00;1.365
20.11.2020;06:00;07:00;1.389
20.11.2020;07:00;08:00;1.390
20.11.2020;08:00;09:00;1.390
20.11.2020;09:00;10:00;1.395
20.11.2020;10:00;11:00;1.398
20.11.2020;11:00;12:00;1.398
20.11.2020;12:00;13:00;1.396
20.11.2020;13:00;14:00;1.396
20.11.2020;14:00;15:00;1.395
20.11.2020;15:00;16:00;1.394
20.11.2020;16:00;17:00;1.398
20.11.2020;17:00;18:00;1.398
20.11.2020;18:00;19:00;1.398
20.11.2020;19:00;20:00;1.397
20.11.2020;20:00;21:00;1.397
20.11.2020;21:00;22:00;1.396
20.11.2020;22:00;23:00;1.399
20.11.2020;23:00;00:00;1.400
21.11.2020;00:00;01:00;1.398
21.11.2020;01:00;02:00;1.398
21.11.2020;02:00;03:00;1.399
21.11.2020;03:00;04:00;1.284
21.11.2020;04:00;05:00;1.119
21.11.2020;05:00;06:00;1.098
21.11.2020;06:00;07:00;1.103
21.11.2020;07:00;08:00;1.103
21.11.2020;08:00;09:00;1.101
21.11.2020;09:00;10:00;1.097
21.11.2020;10:00;11:00;1.101
21.11.2020;11:00;12:00;1.101
21.11.2020;12:00;13:00;1.098
21.11.2020;13:00;14:00;1.053
21.11.2020;14:00;15:00;1.055
21.11.2020;15:00;16:00;1.091
21.11.2020;16:00;17:00;1.091
21.11.2020;17:00;18:00;1.091
21.11.2020;18:00;19:00;1.091
21.11.2020;19:00;20:00;1.100
21.11.2020;20:00;21:00;1.099
21.11.2020;21:00;22:00;1.101
21.11.2020;22:00;23:00;1.089
21.11.2020;23:00;00:00;1.089
22.11.2020;00:00;01:00;1.088
22.11.2020;01:00;02:00;1.071
22.11.2020;02:00;03:00;1.062
22.11.2020;03:00;04:00;1.065
22.11.2020;04:00;05:00;1.088
22.11.2020;05:00;06:00;1.048
22.11.2020;06:00;07:00;1.038
22.11.2020;07:00;08:00;1.087
22.11.2020;08:00;09:00;1.082
22.11.2020;09:00;10:00;1.072
22.11.2020;10:00;11:00;1.085
22.11.2020;11:00;12:00;1.083
22.11.2020;12:00;13:00;1.088
22.11.2020;13:00;14:00;1.090
22.11.2020;14:00;15:00;1.091
22.11.2020;15:00;16:00;1.091
22.11.2020;16:00;17:00;1.166
22.11.2020;17:00;18:00;1.370
22.11.2020;18:00;19:00;1.376
22.11.2020;19:00;20:00;1.385
22.11.2020;20:00;21:00;1.385
22.11.2020;21:00;22:00;1.385
22.11.2020;22:00;23:00;1.385
22.11.2020;23:00;00:00;1.385
23.11.2020;00:00;01:00;1.361
23.11.2020;01:00;02:00;1.366
23.11.2020;02:00;03:00;1.376
23.11.2020;03:00;04:00;1.375
23.11.2020;04:00;05:00;1.392
23.11.2020;05:00;06:00;1.392
23.11.2020;06:00;07:00;1.391
23.11.2020;07:00;08:00;1.391
23.11.2020;08:00;09:00;1.392
23.11.2020;09:00;10:00;1.392
23.11.2020;10:00;11:00;1.392
23.11.2020;11:00;12:00;1.390
23.11.2020;12:00;13:00;1.391
23.11.2020;13:00;14:00;1.388
23.11.2020;14:00;15:00;1.391
23.11.2020;15:00;16:00;1.391
23.11.2020;16:00;17:00;1.392
23.11.2020;17:00;18:00;1.392
23.11.2020;18:00;19:00;1.392
23.11.2020;19:00;20:00;1.259
23.11.2020;20:00;21:00;1.090
23.11.2020;21:00;22:00;1.091
23.11.2020;22:00;23:00;1.094
23.11.2020;23:00;00:00;1.101
24.11.2020;00:00;01:00;1.086
24.11.2020;01:00;02:00;1.092
24.11.2020;02:00;03:00;1.041
24.11.2020;03:00;04:00;1.081
24.11.2020;04:00;05:00;1.099
24.11.2020;05:00;06:00;1.101
24.11.2020;06:00;07:00;1.093
24.11.2020;07:00;08:00;1.098
24.11.2020;08:00;09:00;1.101
24.11.2020;09:00;10:00;1.101
24.11.2020;10:00;11:00;1.103
24.11.2020;11:00;12:00;1.101
24.11.2020;12:00;13:00;1.101
24.11.2020;13:00;14:00;1.101
24.11.2020;14:00;15:00;1.101
24.11.2020;15:00;16:00;1.100
24.11.2020;16:00;17:00;1.100
24.11.2020;17:00;18:00;1.101
24.11.2020;18:00;19:00;1.100
24.11.2020;19:00;20:00;1.100
24.11.2020;20:00;21:00;1.100
24.11.2020;21:00;22:00;1.100
24.11.2020;22:00;23:00;1.100
24.11.2020;23:00;00:00;1.100
25.11.2020;00:00;01:00;1.169
25.11.2020;01:00;02:00;1.199
25.11.2020;02:00;03:00;1.200
25.11.2020;03:00;04:00;1.200
25.11.2020;04:00;05:00;1.200
25.11.2020;05:00;06:00;1.200
25.11.2020;06:00;07:00;1.198
25.11.2020;07:00;08:00;1.200
25.11.2020;08:00;09:00;1.200
25.11.2020;09:00;10:00;1.200
25.11.2020;10:00;11:00;1.200
25.11.2020;11:00;12:00;1.200
25.11.2020;12:00;13:00;1.280
25.11.2020;13:00;14:00;1.300
25.11.2020;14:00;15:00;1.300
25.11.2020;15:00;16:00;1.303
25.11.2020;16:00;17:00;1.393
25.11.2020;17:00;18:00;1.396
25.11.2020;18:00;19:00;1.396
25.11.2020;19:00;20:00;1.394
25.11.2020;20:00;21:00;1.394
25.11.2020;21:00;22:00;1.388
25.11.2020;22:00;23:00;1.379
25.11.2020;23:00;00:00;1.381
26.11.2020;00:00;01:00;1.382
26.11.2020;01:00;02:00;1.383
26.11.2020;02:00;03:00;1.379
26.11.2020;03:00;04:00;1.380
26.11.2020;04:00;05:00;1.379
26.11.2020;05:00;06:00;1.377
26.11.2020;06:00;07:00;1.379
26.11.2020;07:00;08:00;1.384
26.11.2020;08:00;09:00;1.396
26.11.2020;09:00;10:00;1.397
26.11.2020;10:00;11:00;1.396
26.11.2020;11:00;12:00;1.396
26.11.2020;12:00;13:00;1.396
26.11.2020;13:00;14:00;1.396
26.11.2020;14:00;15:00;1.395
26.11.2020;15:00;16:00;1.395
26.11.2020;16:00;17:00;1.396
26.11.2020;17:00;18:00;1.395
26.11.2020;18:00;19:00;1.394
26.11.2020;19:00;20:00;1.394
26.11.2020;20:00;21:00;1.395
26.11.2020;21:00;22:00;1.397
26.11.2020;22:00;23:00;1.396
26.11.2020;23:00;00:00;1.396
27.11.2020;00:00;01:00;1.396
27.11.2020;01:00;02:00;1.395
27.11.2020;02:00;03:00;1.395
27.11.2020;03:00;04:00;1.395
27.11.2020;04:00;05:00;1.394
27.11.2020;05:00;06:00;1.393
27.11.2020;06:00;07:00;1.394
27.11.2020;07:00;08:00;1.394
27.11.2020;08:00;09:00;1.395
27.11.2020;09:00;10:00;1.394
27.11.2020;10:00;11:00;1.397
27.11.2020;11:00;12:00;1.400
27.11.2020;12:00;13:00;1.399
27.11.2020;13:00;14:00;1.398
27.11.2020;14:00;15:00;1.398
27.11.2020;15:00;16:00;1.399
27.11.2020;16:00;17:00;1.398
27.11.2020;17:00;18:00;1.397
27.11.2020;18:00;19:00;1.396
27.11.2020;19:00;20:00;1.396
27.11.2020;20:00;21:00;1.396
27.11.2020;21:00;22:00;1.396
27.11.2020;22:00;23:00;1.396
27.11.2020;23:00;00:00;1.396
28.11.2020;00:00;01:00;1.396
28.11.2020;01:00;02:00;1.396
28.11.2020;02:00;03:00;1.396
28.11.2020;03:00;04:00;1.397
28.11.2020;04:00;05:00;1.396
28.11.2020;05:00;06:00;1.396
28.11.2020;06:00;07:00;1.396
28.11.2020;07:00;08:00;1.396
28.11.2020;08:00;09:00;1.395
28.11.2020;09:00;10:00;1.395
28.11.2020;10:00;11:00;1.397
28.11.2020;11:00;12:00;1.396
28.11.2020;12:00;13:00;1.396
28.11.2020;13:00;14:00;1.396
28.11.2020;14:00;15:00;1.396
28.11.2020;15:00;16:00;1.397
28.11.2020;16:00;17:00;1.396
28.11.2020;17:00;18:00;1.395
28.11.2020;18:00;19:00;1.395
28.11.2020;19:00;20:00;1.395
28.11.2020;20:00;21:00;1.394
28.11.2020;21:00;22:00;1.395
28.11.2020;22:00;23:00;1.396
28.11.2020;23:00;00:00;1.396
29.11.2020;00:00;01:00;1.396
29.11.2020;01:00;02:00;1.396
29.11.2020;02:00;03:00;1.395
29.11.2020;03:00;04:00;1.396
29.11.2020;04:00;05:00;1.396
29.11.2020;05:00;06:00;1.396
29.11.2020;06:00;07:00;1.396
29.11.2020;07:00;08:00;1.395
29.11.2020;08:00;09:00;1.396
29.11.2020;09:00;10:00;1.396
29.11.2020;10:00;11:00;1.395
29.11.2020;11:00;12:00;1.397
29.11.2020;12:00;13:00;1.396
29.11.2020;13:00;14:00;1.396
29.11.2020;14:00;15:00;1.396
29.11.2020;15:00;16:00;1.396
29.11.2020;16:00;17:00;1.398
29.11.2020;17:00;18:00;1.398
29.11.2020;18:00;19:00;1.398
29.11.2020;19:00;20:00;1.397
29.11.2020;20:00;21:00;1.397
29.11.2020;21:00;22:00;1.395
29.11.2020;22:00;23:00;1.394
29.11.2020;23:00;00:00;1.394
30.11.2020;00:00;01:00;1.396
30.11.2020;01:00;02:00;1.397
30.11.2020;02:00;03:00;1.396
30.11.2020;03:00;04:00;1.395
30.11.2020;04:00;05:00;1.396
30.11.2020;05:00;06:00;1.396
30.11.2020;06:00;07:00;1.396
30.11.2020;07:00;08:00;1.398
30.11.2020;08:00;09:00;1.397
30.11.2020;09:00;10:00;1.397
30.11.2020;10:00;11:00;1.395
30.11.2020;11:00;12:00;1.397
30.11.2020;12:00;13:00;1.396
30.11.2020;13:00;14:00;1.396
30.11.2020;14:00;15:00;1.396
30.11.2020;15:00;16:00;1.396
30.11.2020;16:00;17:00;1.365
30.11.2020;17:00;18:00;1.241
30.11.2020;18:00;19:00;1.176
30.11.2020;19:00;20:00;1.151
30.11.2020;20:00;21:00;1.151
30.11.2020;21:00;22:00;1.151
30.11.2020;22:00;23:00;1.151
30.11.2020;23:00;00:00;1.151
01.12.2020;00:00;01:00;1.198
01.12.2020;01:00;02:00;1.303
01.12.2020;02:00;03:00;1.392
01.12.2020;03:00;04:00;1.394
01.12.2020;04:00;05:00;1.395
01.12.2020;05:00;06:00;1.391
01.12.2020;06:00;07:00;1.395
01.12.2020;07:00;08:00;1.394
01.12.2020;08:00;09:00;1.395
01.12.2020;09:00;10:00;1.394
01.12.2020;10:00;11:00;1.395
01.12.2020;11:00;12:00;1.394
01.12.2020;12:00;13:00;1.395
01.12.2020;13:00;14:00;1.395
01.12.2020;14:00;15:00;1.394
01.12.2020;15:00;16:00;1.394
01.12.2020;16:00;17:00;1.395
01.12.2020;17:00;18:00;1.395
01.12.2020;18:00;19:00;1.397
01.12.2020;19:00;20:00;1.396
01.12.2020;20:00;21:00;1.395
01.12.2020;21:00;22:00;1.396
01.12.2020;22:00;23:00;1.396
01.12.2020;23:00;00:00;1.395
02.12.2020;00:00;01:00;1.394
02.12.2020;01:00;02:00;1.394
02.12.2020;02:00;03:00;1.393
02.12.2020;03:00;04:00;1.394
02.12.2020;04:00;05:00;1.395
02.12.2020;05:00;06:00;1.394
02.12.2020;06:00;07:00;1.394
02.12.2020;07:00;08:00;1.394
02.12.2020;08:00;09:00;1.394
02.12.2020;09:00;10:00;1.394
02.12.2020;10:00;11:00;1.394
02.12.2020;11:00;12:00;1.392
02.12.2020;12:00;13:00;1.393
02.12.2020;13:00;14:00;1.393
02.12.2020;14:00;15:00;1.394
02.12.2020;15:00;16:00;1.394
02.12.2020;16:00;17:00;1.394
02.12.2020;17:00;18:00;1.396
02.12.2020;18:00;19:00;1.397
02.12.2020;19:00;20:00;1.397
02.12.2020;20:00;21:00;1.396
02.12.2020;21:00;22:00;1.396
02.12.2020;22:00;23:00;1.395
02.12.2020;23:00;00:00;1.397
03.12.2020;00:00;01:00;1.396
03.12.2020;01:00;02:00;1.396
03.12.2020;02:00;03:00;1.397
03.12.2020;03:00;04:00;1.396
03.12.2020;04:00;05:00;1.396
03.12.2020;05:00;06:00;1.395
03.12.2020;06:00;07:00;1.353
03.12.2020;07:00;08:00;1.349
