Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
10.11.2021;18:00;19:00;21
10.11.2021;19:00;20:00;18
10.11.2021;20:00;21:00;16
10.11.2021;21:00;22:00;15
10.11.2021;22:00;23:00;14
10.11.2021;23:00;00:00;13
11.11.2021;00:00;01:00;13
11.11.2021;01:00;02:00;13
11.11.2021;02:00;03:00;13
11.11.2021;03:00;04:00;13
11.11.2021;04:00;05:00;13
11.11.2021;05:00;06:00;13
11.11.2021;06:00;07:00;13
11.11.2021;07:00;08:00;13
11.11.2021;08:00;09:00;14
11.11.2021;09:00;10:00;14
11.11.2021;10:00;11:00;14
11.11.2021;11:00;12:00;14
11.11.2021;12:00;13:00;14
11.11.2021;13:00;14:00;14
11.11.2021;14:00;15:00;17
11.11.2021;15:00;16:00;18
11.11.2021;16:00;17:00;19
11.11.2021;17:00;18:00;21
11.11.2021;18:00;19:00;22
11.11.2021;19:00;20:00;23
11.11.2021;20:00;21:00;22
11.11.2021;21:00;22:00;19
11.11.2021;22:00;23:00;16
11.11.2021;23:00;00:00;16
12.11.2021;00:00;01:00;16
12.11.2021;01:00;02:00;16
12.11.2021;02:00;03:00;15
12.11.2021;03:00;04:00;15
12.11.2021;04:00;05:00;15
12.11.2021;05:00;06:00;16
12.11.2021;06:00;07:00;16
12.11.2021;07:00;08:00;16
12.11.2021;08:00;09:00;16
12.11.2021;09:00;10:00;19
12.11.2021;10:00;11:00;20
12.11.2021;11:00;12:00;20
12.11.2021;12:00;13:00;21
12.11.2021;13:00;14:00;21
12.11.2021;14:00;15:00;20
12.11.2021;15:00;16:00;20
12.11.2021;16:00;17:00;20
12.11.2021;17:00;18:00;20
12.11.2021;18:00;19:00;19
12.11.2021;19:00;20:00;18
12.11.2021;20:00;21:00;16
12.11.2021;21:00;22:00;15
12.11.2021;22:00;23:00;15
12.11.2021;23:00;00:00;15
13.11.2021;00:00;01:00;15
13.11.2021;01:00;02:00;15
13.11.2021;02:00;03:00;15
13.11.2021;03:00;04:00;15
13.11.2021;04:00;05:00;16
13.11.2021;05:00;06:00;16
13.11.2021;06:00;07:00;17
13.11.2021;07:00;08:00;17
13.11.2021;08:00;09:00;17
13.11.2021;09:00;10:00;17
13.11.2021;10:00;11:00;16
13.11.2021;11:00;12:00;15
13.11.2021;12:00;13:00;15
13.11.2021;13:00;14:00;15
13.11.2021;14:00;15:00;15
13.11.2021;15:00;16:00;15
13.11.2021;16:00;17:00;15
13.11.2021;17:00;18:00;15
13.11.2021;18:00;19:00;16
13.11.2021;19:00;20:00;17
13.11.2021;20:00;21:00;17
13.11.2021;21:00;22:00;16
13.11.2021;22:00;23:00;16
13.11.2021;23:00;00:00;16
14.11.2021;00:00;01:00;16
14.11.2021;01:00;02:00;16
14.11.2021;02:00;03:00;16
14.11.2021;03:00;04:00;16
14.11.2021;04:00;05:00;17
14.11.2021;05:00;06:00;18
14.11.2021;06:00;07:00;18
14.11.2021;07:00;08:00;17
14.11.2021;08:00;09:00;17
14.11.2021;09:00;10:00;17
14.11.2021;10:00;11:00;17
14.11.2021;11:00;12:00;19
14.11.2021;12:00;13:00;20
14.11.2021;13:00;14:00;20
14.11.2021;14:00;15:00;19
14.11.2021;15:00;16:00;17
14.11.2021;16:00;17:00;17
14.11.2021;17:00;18:00;16
14.11.2021;18:00;19:00;16
14.11.2021;19:00;20:00;16
14.11.2021;20:00;21:00;17
14.11.2021;21:00;22:00;17
14.11.2021;22:00;23:00;18
14.11.2021;23:00;00:00;19
15.11.2021;00:00;01:00;19
15.11.2021;01:00;02:00;19
15.11.2021;02:00;03:00;19
15.11.2021;03:00;04:00;19
15.11.2021;04:00;05:00;19
15.11.2021;05:00;06:00;19
15.11.2021;06:00;07:00;19
15.11.2021;07:00;08:00;19
15.11.2021;08:00;09:00;19
15.11.2021;09:00;10:00;21
15.11.2021;10:00;11:00;22
15.11.2021;11:00;12:00;22
15.11.2021;12:00;13:00;22
15.11.2021;13:00;14:00;23
15.11.2021;14:00;15:00;23
15.11.2021;15:00;16:00;23
15.11.2021;16:00;17:00;23
15.11.2021;17:00;18:00;22
15.11.2021;18:00;19:00;21
15.11.2021;19:00;20:00;20
15.11.2021;20:00;21:00;20
15.11.2021;21:00;22:00;20
15.11.2021;22:00;23:00;20
15.11.2021;23:00;00:00;18
16.11.2021;00:00;01:00;18
16.11.2021;01:00;02:00;18
16.11.2021;02:00;03:00;17
16.11.2021;03:00;04:00;17
16.11.2021;04:00;05:00;17
16.11.2021;05:00;06:00;16
16.11.2021;06:00;07:00;16
16.11.2021;07:00;08:00;16
16.11.2021;08:00;09:00;17
16.11.2021;09:00;10:00;18
16.11.2021;10:00;11:00;18
16.11.2021;11:00;12:00;19
16.11.2021;12:00;13:00;20
16.11.2021;13:00;14:00;20
16.11.2021;14:00;15:00;21
16.11.2021;15:00;16:00;21
16.11.2021;16:00;17:00;21
16.11.2021;17:00;18:00;21
16.11.2021;18:00;19:00;21
16.11.2021;19:00;20:00;21
16.11.2021;20:00;21:00;21
16.11.2021;21:00;22:00;21
16.11.2021;22:00;23:00;19
16.11.2021;23:00;00:00;18
17.11.2021;00:00;01:00;17
17.11.2021;01:00;02:00;17
17.11.2021;02:00;03:00;16
17.11.2021;03:00;04:00;16
17.11.2021;04:00;05:00;15
17.11.2021;05:00;06:00;15
17.11.2021;06:00;07:00;15
17.11.2021;07:00;08:00;16
17.11.2021;08:00;09:00;17
17.11.2021;09:00;10:00;18
17.11.2021;10:00;11:00;18
17.11.2021;11:00;12:00;19
17.11.2021;12:00;13:00;19
17.11.2021;13:00;14:00;20
17.11.2021;14:00;15:00;21
17.11.2021;15:00;16:00;21
17.11.2021;16:00;17:00;21
17.11.2021;17:00;18:00;20
17.11.2021;18:00;19:00;20
17.11.2021;19:00;20:00;19
17.11.2021;20:00;21:00;19
17.11.2021;21:00;22:00;18
17.11.2021;22:00;23:00;17
17.11.2021;23:00;00:00;17
18.11.2021;00:00;01:00;16
18.11.2021;01:00;02:00;14
18.11.2021;02:00;03:00;13
18.11.2021;03:00;04:00;14
18.11.2021;04:00;05:00;16
18.11.2021;05:00;06:00;18
18.11.2021;06:00;07:00;18
18.11.2021;07:00;08:00;18
18.11.2021;08:00;09:00;18
18.11.2021;09:00;10:00;17
18.11.2021;10:00;11:00;16
18.11.2021;11:00;12:00;15
18.11.2021;12:00;13:00;14
18.11.2021;13:00;14:00;14
18.11.2021;14:00;15:00;15
18.11.2021;15:00;16:00;15
18.11.2021;16:00;17:00;15
18.11.2021;17:00;18:00;15
18.11.2021;18:00;19:00;15
18.11.2021;19:00;20:00;15
18.11.2021;20:00;21:00;15
18.11.2021;21:00;22:00;15
18.11.2021;22:00;23:00;15
18.11.2021;23:00;00:00;15
19.11.2021;00:00;01:00;17
19.11.2021;01:00;02:00;17
19.11.2021;02:00;03:00;16
19.11.2021;03:00;04:00;16
19.11.2021;04:00;05:00;16
19.11.2021;05:00;06:00;16
19.11.2021;06:00;07:00;16
19.11.2021;07:00;08:00;16
19.11.2021;08:00;09:00;16
19.11.2021;09:00;10:00;16
19.11.2021;10:00;11:00;15
19.11.2021;11:00;12:00;15
19.11.2021;12:00;13:00;15
19.11.2021;13:00;14:00;15
19.11.2021;14:00;15:00;15
19.11.2021;15:00;16:00;15
19.11.2021;16:00;17:00;15
19.11.2021;17:00;18:00;16
19.11.2021;18:00;19:00;18
19.11.2021;19:00;20:00;19
19.11.2021;20:00;21:00;17
19.11.2021;21:00;22:00;15
19.11.2021;22:00;23:00;15
19.11.2021;23:00;00:00;15
20.11.2021;00:00;01:00;15
20.11.2021;01:00;02:00;15
20.11.2021;02:00;03:00;15
20.11.2021;03:00;04:00;16
20.11.2021;04:00;05:00;16
20.11.2021;05:00;06:00;16
20.11.2021;06:00;07:00;16
20.11.2021;07:00;08:00;16
20.11.2021;08:00;09:00;15
20.11.2021;09:00;10:00;16
20.11.2021;10:00;11:00;16
20.11.2021;11:00;12:00;15
20.11.2021;12:00;13:00;16
20.11.2021;13:00;14:00;15
20.11.2021;14:00;15:00;15
20.11.2021;15:00;16:00;16
20.11.2021;16:00;17:00;15
20.11.2021;17:00;18:00;15
20.11.2021;18:00;19:00;15
20.11.2021;19:00;20:00;15
20.11.2021;20:00;21:00;16
20.11.2021;21:00;22:00;15
20.11.2021;22:00;23:00;15
20.11.2021;23:00;00:00;15
21.11.2021;00:00;01:00;15
21.11.2021;01:00;02:00;15
21.11.2021;02:00;03:00;15
21.11.2021;03:00;04:00;15
21.11.2021;04:00;05:00;15
21.11.2021;05:00;06:00;17
21.11.2021;06:00;07:00;16
21.11.2021;07:00;08:00;14
21.11.2021;08:00;09:00;14
21.11.2021;09:00;10:00;15
21.11.2021;10:00;11:00;15
21.11.2021;11:00;12:00;15
21.11.2021;12:00;13:00;15
21.11.2021;13:00;14:00;15
21.11.2021;14:00;15:00;15
21.11.2021;15:00;16:00;15
21.11.2021;16:00;17:00;15
21.11.2021;17:00;18:00;15
21.11.2021;18:00;19:00;15
21.11.2021;19:00;20:00;15
21.11.2021;20:00;21:00;15
21.11.2021;21:00;22:00;16
21.11.2021;22:00;23:00;15
21.11.2021;23:00;00:00;15
22.11.2021;00:00;01:00;15
22.11.2021;01:00;02:00;15
22.11.2021;02:00;03:00;15
22.11.2021;03:00;04:00;15
22.11.2021;04:00;05:00;16
22.11.2021;05:00;06:00;16
22.11.2021;06:00;07:00;21
22.11.2021;07:00;08:00;37
22.11.2021;08:00;09:00;37
22.11.2021;09:00;10:00;36
22.11.2021;10:00;11:00;36
22.11.2021;11:00;12:00;35
22.11.2021;12:00;13:00;35
22.11.2021;13:00;14:00;35
22.11.2021;14:00;15:00;35
22.11.2021;15:00;16:00;33
22.11.2021;16:00;17:00;14
22.11.2021;17:00;18:00;14
22.11.2021;18:00;19:00;15
22.11.2021;19:00;20:00;16
22.11.2021;20:00;21:00;15
22.11.2021;21:00;22:00;15
22.11.2021;22:00;23:00;15
22.11.2021;23:00;00:00;16
23.11.2021;00:00;01:00;16
23.11.2021;01:00;02:00;15
23.11.2021;02:00;03:00;15
23.11.2021;03:00;04:00;14
23.11.2021;04:00;05:00;15
23.11.2021;05:00;06:00;16
23.11.2021;06:00;07:00;16
23.11.2021;07:00;08:00;16
23.11.2021;08:00;09:00;16
23.11.2021;09:00;10:00;16
23.11.2021;10:00;11:00;16
23.11.2021;11:00;12:00;16
23.11.2021;12:00;13:00;16
23.11.2021;13:00;14:00;15
23.11.2021;14:00;15:00;15
23.11.2021;15:00;16:00;15
23.11.2021;16:00;17:00;16
23.11.2021;17:00;18:00;17
23.11.2021;18:00;19:00;17
23.11.2021;19:00;20:00;17
23.11.2021;20:00;21:00;17
23.11.2021;21:00;22:00;17
23.11.2021;22:00;23:00;16
23.11.2021;23:00;00:00;16
24.11.2021;00:00;01:00;16
24.11.2021;01:00;02:00;16
24.11.2021;02:00;03:00;15
24.11.2021;03:00;04:00;15
24.11.2021;04:00;05:00;15
24.11.2021;05:00;06:00;14
24.11.2021;06:00;07:00;13
24.11.2021;07:00;08:00;13
24.11.2021;08:00;09:00;16
24.11.2021;09:00;10:00;17
24.11.2021;10:00;11:00;18
24.11.2021;11:00;12:00;19
24.11.2021;12:00;13:00;20
24.11.2021;13:00;14:00;20
24.11.2021;14:00;15:00;20
24.11.2021;15:00;16:00;20
24.11.2021;16:00;17:00;20
24.11.2021;17:00;18:00;20
24.11.2021;18:00;19:00;20
24.11.2021;19:00;20:00;19
24.11.2021;20:00;21:00;18
24.11.2021;21:00;22:00;17
24.11.2021;22:00;23:00;16
24.11.2021;23:00;00:00;16
25.11.2021;00:00;01:00;16
25.11.2021;01:00;02:00;16
25.11.2021;02:00;03:00;15
25.11.2021;03:00;04:00;15
25.11.2021;04:00;05:00;14
25.11.2021;05:00;06:00;15
25.11.2021;06:00;07:00;15
25.11.2021;07:00;08:00;14
25.11.2021;08:00;09:00;15
25.11.2021;09:00;10:00;17
25.11.2021;10:00;11:00;17
25.11.2021;11:00;12:00;17
25.11.2021;12:00;13:00;17
25.11.2021;13:00;14:00;17
25.11.2021;14:00;15:00;17
25.11.2021;15:00;16:00;17
25.11.2021;16:00;17:00;17
25.11.2021;17:00;18:00;17
25.11.2021;18:00;19:00;17
25.11.2021;19:00;20:00;17
25.11.2021;20:00;21:00;17
25.11.2021;21:00;22:00;18
25.11.2021;22:00;23:00;17
25.11.2021;23:00;00:00;17
26.11.2021;00:00;01:00;16
26.11.2021;01:00;02:00;16
26.11.2021;02:00;03:00;16
26.11.2021;03:00;04:00;16
26.11.2021;04:00;05:00;15
26.11.2021;05:00;06:00;15
26.11.2021;06:00;07:00;15
26.11.2021;07:00;08:00;15
26.11.2021;08:00;09:00;15
26.11.2021;09:00;10:00;15
26.11.2021;10:00;11:00;15
26.11.2021;11:00;12:00;16
26.11.2021;12:00;13:00;16
26.11.2021;13:00;14:00;16
26.11.2021;14:00;15:00;16
26.11.2021;15:00;16:00;15
26.11.2021;16:00;17:00;14
26.11.2021;17:00;18:00;14
26.11.2021;18:00;19:00;15
26.11.2021;19:00;20:00;15
26.11.2021;20:00;21:00;13
26.11.2021;21:00;22:00;12
26.11.2021;22:00;23:00;12
26.11.2021;23:00;00:00;12
27.11.2021;00:00;01:00;12
27.11.2021;01:00;02:00;13
27.11.2021;02:00;03:00;15
27.11.2021;03:00;04:00;15
27.11.2021;04:00;05:00;16
27.11.2021;05:00;06:00;16
27.11.2021;06:00;07:00;16
27.11.2021;07:00;08:00;15
27.11.2021;08:00;09:00;15
27.11.2021;09:00;10:00;15
27.11.2021;10:00;11:00;14
27.11.2021;11:00;12:00;14
27.11.2021;12:00;13:00;14
27.11.2021;13:00;14:00;13
27.11.2021;14:00;15:00;13
27.11.2021;15:00;16:00;13
27.11.2021;16:00;17:00;13
27.11.2021;17:00;18:00;13
27.11.2021;18:00;19:00;15
27.11.2021;19:00;20:00;16
27.11.2021;20:00;21:00;15
27.11.2021;21:00;22:00;13
27.11.2021;22:00;23:00;13
27.11.2021;23:00;00:00;14
28.11.2021;00:00;01:00;14
28.11.2021;01:00;02:00;15
28.11.2021;02:00;03:00;15
28.11.2021;03:00;04:00;15
28.11.2021;04:00;05:00;15
28.11.2021;05:00;06:00;15
28.11.2021;06:00;07:00;15
28.11.2021;07:00;08:00;15
28.11.2021;08:00;09:00;14
28.11.2021;09:00;10:00;14
28.11.2021;10:00;11:00;14
28.11.2021;11:00;12:00;14
28.11.2021;12:00;13:00;14
28.11.2021;13:00;14:00;14
28.11.2021;14:00;15:00;14
28.11.2021;15:00;16:00;14
28.11.2021;16:00;17:00;14
28.11.2021;17:00;18:00;14
28.11.2021;18:00;19:00;14
28.11.2021;19:00;20:00;14
28.11.2021;20:00;21:00;14
28.11.2021;21:00;22:00;14
28.11.2021;22:00;23:00;14
28.11.2021;23:00;00:00;14
29.11.2021;00:00;01:00;14
29.11.2021;01:00;02:00;14
29.11.2021;02:00;03:00;14
29.11.2021;03:00;04:00;15
29.11.2021;04:00;05:00;17
29.11.2021;05:00;06:00;17
29.11.2021;06:00;07:00;16
29.11.2021;07:00;08:00;20
29.11.2021;08:00;09:00;20
29.11.2021;09:00;10:00;20
29.11.2021;10:00;11:00;20
29.11.2021;11:00;12:00;20
29.11.2021;12:00;13:00;20
29.11.2021;13:00;14:00;20
29.11.2021;14:00;15:00;20
29.11.2021;15:00;16:00;20
29.11.2021;16:00;17:00;20
29.11.2021;17:00;18:00;17
29.11.2021;18:00;19:00;16
29.11.2021;19:00;20:00;16
29.11.2021;20:00;21:00;15
29.11.2021;21:00;22:00;15
29.11.2021;22:00;23:00;14
29.11.2021;23:00;00:00;13
30.11.2021;00:00;01:00;13
30.11.2021;01:00;02:00;13
30.11.2021;02:00;03:00;13
30.11.2021;03:00;04:00;14
30.11.2021;04:00;05:00;15
30.11.2021;05:00;06:00;15
30.11.2021;06:00;07:00;15
30.11.2021;07:00;08:00;19
30.11.2021;08:00;09:00;19
30.11.2021;09:00;10:00;19
30.11.2021;10:00;11:00;19
30.11.2021;11:00;12:00;19
30.11.2021;12:00;13:00;18
30.11.2021;13:00;14:00;18
30.11.2021;14:00;15:00;19
30.11.2021;15:00;16:00;19
30.11.2021;16:00;17:00;18
30.11.2021;17:00;18:00;14
30.11.2021;18:00;19:00;14
30.11.2021;19:00;20:00;14
30.11.2021;20:00;21:00;15
30.11.2021;21:00;22:00;15
30.11.2021;22:00;23:00;15
30.11.2021;23:00;00:00;15
01.12.2021;00:00;01:00;16
01.12.2021;01:00;02:00;16
01.12.2021;02:00;03:00;14
01.12.2021;03:00;04:00;14
01.12.2021;04:00;05:00;14
01.12.2021;05:00;06:00;14
01.12.2021;06:00;07:00;14
01.12.2021;07:00;08:00;19
01.12.2021;08:00;09:00;19
01.12.2021;09:00;10:00;19
01.12.2021;10:00;11:00;17
01.12.2021;11:00;12:00;15
01.12.2021;12:00;13:00;18
01.12.2021;13:00;14:00;19
01.12.2021;14:00;15:00;19
01.12.2021;15:00;16:00;19
01.12.2021;16:00;17:00;19
01.12.2021;17:00;18:00;13
01.12.2021;18:00;19:00;13
01.12.2021;19:00;20:00;14
01.12.2021;20:00;21:00;15
01.12.2021;21:00;22:00;15
01.12.2021;22:00;23:00;15
01.12.2021;23:00;00:00;15
02.12.2021;00:00;01:00;16
02.12.2021;01:00;02:00;18
02.12.2021;02:00;03:00;18
02.12.2021;03:00;04:00;17
02.12.2021;04:00;05:00;17
02.12.2021;05:00;06:00;16
02.12.2021;06:00;07:00;16
02.12.2021;07:00;08:00;17
02.12.2021;08:00;09:00;21
02.12.2021;09:00;10:00;21
02.12.2021;10:00;11:00;17
02.12.2021;11:00;12:00;18
02.12.2021;12:00;13:00;19
02.12.2021;13:00;14:00;20
02.12.2021;14:00;15:00;20
02.12.2021;15:00;16:00;21
02.12.2021;16:00;17:00;21
02.12.2021;17:00;18:00;22
02.12.2021;18:00;19:00;24
02.12.2021;19:00;20:00;24
02.12.2021;20:00;21:00;21
02.12.2021;21:00;22:00;20
02.12.2021;22:00;23:00;20
02.12.2021;23:00;00:00;20
03.12.2021;00:00;01:00;20
03.12.2021;01:00;02:00;20
03.12.2021;02:00;03:00;20
03.12.2021;03:00;04:00;20
03.12.2021;04:00;05:00;20
03.12.2021;05:00;06:00;19
03.12.2021;06:00;07:00;19
03.12.2021;07:00;08:00;18
03.12.2021;08:00;09:00;18
03.12.2021;09:00;10:00;19
03.12.2021;10:00;11:00;19
03.12.2021;11:00;12:00;15
03.12.2021;12:00;13:00;15
03.12.2021;13:00;14:00;15
03.12.2021;14:00;15:00;15
03.12.2021;15:00;16:00;15
03.12.2021;16:00;17:00;15
03.12.2021;17:00;18:00;14
03.12.2021;18:00;19:00;14
03.12.2021;19:00;20:00;14
03.12.2021;20:00;21:00;14
03.12.2021;21:00;22:00;14
03.12.2021;22:00;23:00;14
03.12.2021;23:00;00:00;15
04.12.2021;00:00;01:00;15
04.12.2021;01:00;02:00;15
04.12.2021;02:00;03:00;15
04.12.2021;03:00;04:00;15
04.12.2021;04:00;05:00;16
04.12.2021;05:00;06:00;16
04.12.2021;06:00;07:00;16
04.12.2021;07:00;08:00;16
04.12.2021;08:00;09:00;16
04.12.2021;09:00;10:00;16
04.12.2021;10:00;11:00;16
04.12.2021;11:00;12:00;17
04.12.2021;12:00;13:00;18
04.12.2021;13:00;14:00;19
04.12.2021;14:00;15:00;20
04.12.2021;15:00;16:00;21
04.12.2021;16:00;17:00;22
04.12.2021;17:00;18:00;22
04.12.2021;18:00;19:00;22
04.12.2021;19:00;20:00;23
04.12.2021;20:00;21:00;24
04.12.2021;21:00;22:00;26
04.12.2021;22:00;23:00;31
04.12.2021;23:00;00:00;27
05.12.2021;00:00;01:00;31
05.12.2021;01:00;02:00;35
05.12.2021;02:00;03:00;40
05.12.2021;03:00;04:00;40
05.12.2021;04:00;05:00;36
05.12.2021;05:00;06:00;36
05.12.2021;06:00;07:00;35
05.12.2021;07:00;08:00;34
05.12.2021;08:00;09:00;31
05.12.2021;09:00;10:00;28
05.12.2021;10:00;11:00;26
05.12.2021;11:00;12:00;26
05.12.2021;12:00;13:00;25
05.12.2021;13:00;14:00;24
05.12.2021;14:00;15:00;23
05.12.2021;15:00;16:00;21
05.12.2021;16:00;17:00;22
05.12.2021;17:00;18:00;22
05.12.2021;18:00;19:00;22
05.12.2021;19:00;20:00;19
05.12.2021;20:00;21:00;18
05.12.2021;21:00;22:00;19
05.12.2021;22:00;23:00;19
05.12.2021;23:00;00:00;19
06.12.2021;00:00;01:00;18
06.12.2021;01:00;02:00;17
06.12.2021;02:00;03:00;14
06.12.2021;03:00;04:00;14
06.12.2021;04:00;05:00;15
06.12.2021;05:00;06:00;15
06.12.2021;06:00;07:00;14
06.12.2021;07:00;08:00;14
06.12.2021;08:00;09:00;14
06.12.2021;09:00;10:00;13
06.12.2021;10:00;11:00;14
06.12.2021;11:00;12:00;13
06.12.2021;12:00;13:00;12
06.12.2021;13:00;14:00;12
06.12.2021;14:00;15:00;12
06.12.2021;15:00;16:00;13
06.12.2021;16:00;17:00;12
06.12.2021;17:00;18:00;13
06.12.2021;18:00;19:00;13
06.12.2021;19:00;20:00;13
06.12.2021;20:00;21:00;12
06.12.2021;21:00;22:00;12
06.12.2021;22:00;23:00;10
06.12.2021;23:00;00:00;10
07.12.2021;00:00;01:00;10
07.12.2021;01:00;02:00;11
07.12.2021;02:00;03:00;11
07.12.2021;03:00;04:00;11
07.12.2021;04:00;05:00;10
07.12.2021;05:00;06:00;10
07.12.2021;06:00;07:00;10
07.12.2021;07:00;08:00;10
07.12.2021;08:00;09:00;10
07.12.2021;09:00;10:00;11
07.12.2021;10:00;11:00;12
07.12.2021;11:00;12:00;12
07.12.2021;12:00;13:00;11
07.12.2021;13:00;14:00;11
07.12.2021;14:00;15:00;12
07.12.2021;15:00;16:00;13
07.12.2021;16:00;17:00;15
07.12.2021;17:00;18:00;17
07.12.2021;18:00;19:00;17
07.12.2021;19:00;20:00;16
07.12.2021;20:00;21:00;13
07.12.2021;21:00;22:00;11
07.12.2021;22:00;23:00;10
07.12.2021;23:00;00:00;11
08.12.2021;00:00;01:00;11
08.12.2021;01:00;02:00;13
08.12.2021;02:00;03:00;13
08.12.2021;03:00;04:00;11
08.12.2021;04:00;05:00;9
08.12.2021;05:00;06:00;8
08.12.2021;06:00;07:00;11
08.12.2021;07:00;08:00;13
08.12.2021;08:00;09:00;14
08.12.2021;09:00;10:00;15
08.12.2021;10:00;11:00;16
08.12.2021;11:00;12:00;18
08.12.2021;12:00;13:00;18
08.12.2021;13:00;14:00;18
08.12.2021;14:00;15:00;18
08.12.2021;15:00;16:00;19
08.12.2021;16:00;17:00;20
08.12.2021;17:00;18:00;21
08.12.2021;18:00;19:00;21
08.12.2021;19:00;20:00;21
08.12.2021;20:00;21:00;19
08.12.2021;21:00;22:00;18
08.12.2021;22:00;23:00;17
08.12.2021;23:00;00:00;17
09.12.2021;00:00;01:00;17
09.12.2021;01:00;02:00;17
09.12.2021;02:00;03:00;17
09.12.2021;03:00;04:00;17
09.12.2021;04:00;05:00;17
09.12.2021;05:00;06:00;17
09.12.2021;06:00;07:00;18
09.12.2021;07:00;08:00;18
09.12.2021;08:00;09:00;18
09.12.2021;09:00;10:00;17
09.12.2021;10:00;11:00;18
09.12.2021;11:00;12:00;20
09.12.2021;12:00;13:00;20
09.12.2021;13:00;14:00;21
09.12.2021;14:00;15:00;21
09.12.2021;15:00;16:00;21
09.12.2021;16:00;17:00;21
09.12.2021;17:00;18:00;20
09.12.2021;18:00;19:00;19
09.12.2021;19:00;20:00;18
09.12.2021;20:00;21:00;17
09.12.2021;21:00;22:00;16
09.12.2021;22:00;23:00;15
09.12.2021;23:00;00:00;15
10.12.2021;00:00;01:00;15
10.12.2021;01:00;02:00;15
10.12.2021;02:00;03:00;15
10.12.2021;03:00;04:00;15
10.12.2021;04:00;05:00;15
10.12.2021;05:00;06:00;15
10.12.2021;06:00;07:00;15
10.12.2021;07:00;08:00;15
10.12.2021;08:00;09:00;15
10.12.2021;09:00;10:00;15
10.12.2021;10:00;11:00;15
10.12.2021;11:00;12:00;15
10.12.2021;12:00;13:00;15
10.12.2021;13:00;14:00;15
10.12.2021;14:00;15:00;15
10.12.2021;15:00;16:00;15
10.12.2021;16:00;17:00;15
10.12.2021;17:00;18:00;15
10.12.2021;18:00;19:00;16
10.12.2021;19:00;20:00;16
10.12.2021;20:00;21:00;16
10.12.2021;21:00;22:00;16
10.12.2021;22:00;23:00;15
10.12.2021;23:00;00:00;15
11.12.2021;00:00;01:00;14
11.12.2021;01:00;02:00;14
11.12.2021;02:00;03:00;14
11.12.2021;03:00;04:00;14
11.12.2021;04:00;05:00;14
11.12.2021;05:00;06:00;14
11.12.2021;06:00;07:00;14
11.12.2021;07:00;08:00;14
11.12.2021;08:00;09:00;14
11.12.2021;09:00;10:00;15
11.12.2021;10:00;11:00;16
11.12.2021;11:00;12:00;16
11.12.2021;12:00;13:00;16
11.12.2021;13:00;14:00;14
11.12.2021;14:00;15:00;14
11.12.2021;15:00;16:00;14
11.12.2021;16:00;17:00;15
11.12.2021;17:00;18:00;16
11.12.2021;18:00;19:00;17
11.12.2021;19:00;20:00;17
11.12.2021;20:00;21:00;16
11.12.2021;21:00;22:00;15
11.12.2021;22:00;23:00;14
11.12.2021;23:00;00:00;13
12.12.2021;00:00;01:00;13
12.12.2021;01:00;02:00;12
12.12.2021;02:00;03:00;11
12.12.2021;03:00;04:00;11
12.12.2021;04:00;05:00;11
12.12.2021;05:00;06:00;10
12.12.2021;06:00;07:00;10
12.12.2021;07:00;08:00;9
12.12.2021;08:00;09:00;9
12.12.2021;09:00;10:00;9
12.12.2021;10:00;11:00;11
12.12.2021;11:00;12:00;19
12.12.2021;12:00;13:00;14
12.12.2021;13:00;14:00;14
12.12.2021;14:00;15:00;14
12.12.2021;15:00;16:00;15
12.12.2021;16:00;17:00;15
12.12.2021;17:00;18:00;15
12.12.2021;18:00;19:00;15
12.12.2021;19:00;20:00;15
12.12.2021;20:00;21:00;14
12.12.2021;21:00;22:00;14
12.12.2021;22:00;23:00;13
12.12.2021;23:00;00:00;13
13.12.2021;00:00;01:00;14
13.12.2021;01:00;02:00;14
13.12.2021;02:00;03:00;14
13.12.2021;03:00;04:00;14
13.12.2021;04:00;05:00;14
13.12.2021;05:00;06:00;13
13.12.2021;06:00;07:00;14
13.12.2021;07:00;08:00;14
13.12.2021;08:00;09:00;14
13.12.2021;09:00;10:00;14
13.12.2021;10:00;11:00;14
13.12.2021;11:00;12:00;15
13.12.2021;12:00;13:00;15
13.12.2021;13:00;14:00;15
13.12.2021;14:00;15:00;15
13.12.2021;15:00;16:00;15
13.12.2021;16:00;17:00;15
13.12.2021;17:00;18:00;15
13.12.2021;18:00;19:00;15
13.12.2021;19:00;20:00;15
13.12.2021;20:00;21:00;15
13.12.2021;21:00;22:00;14
13.12.2021;22:00;23:00;14
13.12.2021;23:00;00:00;14
14.12.2021;00:00;01:00;13
14.12.2021;01:00;02:00;13
14.12.2021;02:00;03:00;13
14.12.2021;03:00;04:00;13
14.12.2021;04:00;05:00;13
14.12.2021;05:00;06:00;13
14.12.2021;06:00;07:00;13
14.12.2021;07:00;08:00;14
14.12.2021;08:00;09:00;14
14.12.2021;09:00;10:00;15
14.12.2021;10:00;11:00;15
14.12.2021;11:00;12:00;16
14.12.2021;12:00;13:00;17
14.12.2021;13:00;14:00;18
14.12.2021;14:00;15:00;18
14.12.2021;15:00;16:00;18
14.12.2021;16:00;17:00;18
14.12.2021;17:00;18:00;18
14.12.2021;18:00;19:00;18
14.12.2021;19:00;20:00;17
14.12.2021;20:00;21:00;16
14.12.2021;21:00;22:00;15
14.12.2021;22:00;23:00;14
