Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
23.11.2020;09:00;10:00;-;59
23.11.2020;10:00;11:00;-;59
23.11.2020;11:00;12:00;-;58
23.11.2020;12:00;13:00;-;58
23.11.2020;13:00;14:00;-;57
23.11.2020;14:00;15:00;-;58
23.11.2020;15:00;16:00;-;58
23.11.2020;16:00;17:00;-;58
23.11.2020;17:00;18:00;-;57
23.11.2020;18:00;19:00;-;57
23.11.2020;19:00;20:00;-;58
23.11.2020;20:00;21:00;-;58
23.11.2020;21:00;22:00;-;58
23.11.2020;22:00;23:00;-;58
23.11.2020;23:00;00:00;-;58
24.11.2020;00:00;01:00;-;56
24.11.2020;01:00;02:00;-;55
24.11.2020;02:00;03:00;-;56
24.11.2020;03:00;04:00;-;56
24.11.2020;04:00;05:00;-;58
24.11.2020;05:00;06:00;-;61
24.11.2020;06:00;07:00;-;63
24.11.2020;07:00;08:00;-;67
24.11.2020;08:00;09:00;-;66
24.11.2020;09:00;10:00;-;64
24.11.2020;10:00;11:00;-;61
24.11.2020;11:00;12:00;-;62
24.11.2020;12:00;13:00;-;66
24.11.2020;13:00;14:00;-;64
24.11.2020;14:00;15:00;-;63
24.11.2020;15:00;16:00;-;62
24.11.2020;16:00;17:00;-;62
24.11.2020;17:00;18:00;-;62
24.11.2020;18:00;19:00;-;63
24.11.2020;19:00;20:00;-;62
24.11.2020;20:00;21:00;-;62
24.11.2020;21:00;22:00;-;61
24.11.2020;22:00;23:00;-;59
24.11.2020;23:00;00:00;-;58
25.11.2020;00:00;01:00;-;57
25.11.2020;01:00;02:00;-;57
25.11.2020;02:00;03:00;-;59
25.11.2020;03:00;04:00;-;60
25.11.2020;04:00;05:00;-;61
25.11.2020;05:00;06:00;-;64
25.11.2020;06:00;07:00;-;66
25.11.2020;07:00;08:00;-;64
25.11.2020;08:00;09:00;-;68
25.11.2020;09:00;10:00;-;73
25.11.2020;10:00;11:00;-;72
25.11.2020;11:00;12:00;-;68
25.11.2020;12:00;13:00;-;65
25.11.2020;13:00;14:00;-;64
25.11.2020;14:00;15:00;-;64
25.11.2020;15:00;16:00;-;64
25.11.2020;16:00;17:00;-;48
25.11.2020;17:00;18:00;-;42
25.11.2020;18:00;19:00;-;53
25.11.2020;19:00;20:00;-;55
25.11.2020;20:00;21:00;-;55
25.11.2020;21:00;22:00;-;55
25.11.2020;22:00;23:00;-;53
25.11.2020;23:00;00:00;-;53
26.11.2020;00:00;01:00;-;53
26.11.2020;01:00;02:00;-;55
26.11.2020;02:00;03:00;-;57
26.11.2020;03:00;04:00;-;56
26.11.2020;04:00;05:00;-;56
26.11.2020;05:00;06:00;-;58
26.11.2020;06:00;07:00;-;58
26.11.2020;07:00;08:00;-;58
26.11.2020;08:00;09:00;-;58
26.11.2020;09:00;10:00;-;57
26.11.2020;10:00;11:00;-;56
26.11.2020;11:00;12:00;-;54
26.11.2020;12:00;13:00;-;54
26.11.2020;13:00;14:00;-;54
26.11.2020;14:00;15:00;-;54
26.11.2020;15:00;16:00;-;54
26.11.2020;16:00;17:00;-;54
26.11.2020;17:00;18:00;-;53
26.11.2020;18:00;19:00;-;52
26.11.2020;19:00;20:00;-;54
26.11.2020;20:00;21:00;-;54
26.11.2020;21:00;22:00;-;54
26.11.2020;22:00;23:00;-;55
26.11.2020;23:00;00:00;-;56
27.11.2020;00:00;01:00;-;56
27.11.2020;01:00;02:00;-;56
27.11.2020;02:00;03:00;-;56
27.11.2020;03:00;04:00;-;57
27.11.2020;04:00;05:00;-;57
27.11.2020;05:00;06:00;-;57
27.11.2020;06:00;07:00;-;57
27.11.2020;07:00;08:00;-;56
27.11.2020;08:00;09:00;-;56
27.11.2020;09:00;10:00;-;55
27.11.2020;10:00;11:00;-;54
27.11.2020;11:00;12:00;-;54
27.11.2020;12:00;13:00;-;50
27.11.2020;13:00;14:00;-;50
27.11.2020;14:00;15:00;-;51
27.11.2020;15:00;16:00;-;51
27.11.2020;16:00;17:00;-;51
27.11.2020;17:00;18:00;-;52
27.11.2020;18:00;19:00;-;52
27.11.2020;19:00;20:00;-;53
27.11.2020;20:00;21:00;-;53
27.11.2020;21:00;22:00;-;52
27.11.2020;22:00;23:00;-;50
27.11.2020;23:00;00:00;-;50
28.11.2020;00:00;01:00;-;53
28.11.2020;01:00;02:00;-;55
28.11.2020;02:00;03:00;-;56
28.11.2020;03:00;04:00;-;56
28.11.2020;04:00;05:00;-;56
28.11.2020;05:00;06:00;-;56
28.11.2020;06:00;07:00;-;57
28.11.2020;07:00;08:00;-;57
28.11.2020;08:00;09:00;-;57
28.11.2020;09:00;10:00;-;56
28.11.2020;10:00;11:00;-;55
28.11.2020;11:00;12:00;-;55
28.11.2020;12:00;13:00;-;55
28.11.2020;13:00;14:00;-;54
28.11.2020;14:00;15:00;-;54
28.11.2020;15:00;16:00;-;54
28.11.2020;16:00;17:00;-;54
28.11.2020;17:00;18:00;-;54
28.11.2020;18:00;19:00;-;54
28.11.2020;19:00;20:00;-;54
28.11.2020;20:00;21:00;-;54
28.11.2020;21:00;22:00;-;53
28.11.2020;22:00;23:00;-;53
28.11.2020;23:00;00:00;-;53
29.11.2020;00:00;01:00;-;55
29.11.2020;01:00;02:00;-;55
29.11.2020;02:00;03:00;-;56
29.11.2020;03:00;04:00;-;57
29.11.2020;04:00;05:00;-;57
29.11.2020;05:00;06:00;-;57
29.11.2020;06:00;07:00;-;57
29.11.2020;07:00;08:00;-;57
29.11.2020;08:00;09:00;-;57
29.11.2020;09:00;10:00;-;57
29.11.2020;10:00;11:00;-;57
29.11.2020;11:00;12:00;-;57
29.11.2020;12:00;13:00;-;56
29.11.2020;13:00;14:00;-;56
29.11.2020;14:00;15:00;-;55
29.11.2020;15:00;16:00;-;55
29.11.2020;16:00;17:00;-;55
29.11.2020;17:00;18:00;-;55
29.11.2020;18:00;19:00;-;56
29.11.2020;19:00;20:00;-;56
29.11.2020;20:00;21:00;-;56
29.11.2020;21:00;22:00;-;57
29.11.2020;22:00;23:00;-;57
29.11.2020;23:00;00:00;-;57
30.11.2020;00:00;01:00;-;58
30.11.2020;01:00;02:00;-;62
30.11.2020;02:00;03:00;-;62
30.11.2020;03:00;04:00;-;62
30.11.2020;04:00;05:00;-;61
30.11.2020;05:00;06:00;-;60
30.11.2020;06:00;07:00;-;60
30.11.2020;07:00;08:00;-;60
30.11.2020;08:00;09:00;-;59
30.11.2020;09:00;10:00;-;59
30.11.2020;10:00;11:00;-;59
30.11.2020;11:00;12:00;-;59
30.11.2020;12:00;13:00;-;58
30.11.2020;13:00;14:00;-;58
30.11.2020;14:00;15:00;-;57
30.11.2020;15:00;16:00;-;57
30.11.2020;16:00;17:00;-;58
30.11.2020;17:00;18:00;-;58
30.11.2020;18:00;19:00;-;58
30.11.2020;19:00;20:00;-;59
30.11.2020;20:00;21:00;-;59
30.11.2020;21:00;22:00;-;59
30.11.2020;22:00;23:00;-;60
30.11.2020;23:00;00:00;-;59
01.12.2020;00:00;01:00;-;55
01.12.2020;01:00;02:00;-;55
01.12.2020;02:00;03:00;-;56
01.12.2020;03:00;04:00;-;58
01.12.2020;04:00;05:00;-;57
01.12.2020;05:00;06:00;-;57
01.12.2020;06:00;07:00;-;57
01.12.2020;07:00;08:00;-;56
01.12.2020;08:00;09:00;-;56
01.12.2020;09:00;10:00;-;55
01.12.2020;10:00;11:00;-;55
01.12.2020;11:00;12:00;-;53
01.12.2020;12:00;13:00;-;55
01.12.2020;13:00;14:00;-;56
01.12.2020;14:00;15:00;-;56
01.12.2020;15:00;16:00;-;56
01.12.2020;16:00;17:00;-;56
01.12.2020;17:00;18:00;-;56
01.12.2020;18:00;19:00;-;56
01.12.2020;19:00;20:00;-;55
01.12.2020;20:00;21:00;-;53
01.12.2020;21:00;22:00;-;53
01.12.2020;22:00;23:00;-;52
01.12.2020;23:00;00:00;-;52
02.12.2020;00:00;01:00;-;55
02.12.2020;01:00;02:00;-;57
02.12.2020;02:00;03:00;-;57
02.12.2020;03:00;04:00;-;57
02.12.2020;04:00;05:00;-;56
02.12.2020;05:00;06:00;-;55
02.12.2020;06:00;07:00;-;59
02.12.2020;07:00;08:00;-;59
02.12.2020;08:00;09:00;-;56
02.12.2020;09:00;10:00;-;56
02.12.2020;10:00;11:00;-;56
02.12.2020;11:00;12:00;-;56
02.12.2020;12:00;13:00;-;56
02.12.2020;13:00;14:00;-;56
02.12.2020;14:00;15:00;-;56
02.12.2020;15:00;16:00;-;56
02.12.2020;16:00;17:00;-;57
02.12.2020;17:00;18:00;-;57
02.12.2020;18:00;19:00;-;57
02.12.2020;19:00;20:00;-;57
02.12.2020;20:00;21:00;-;57
02.12.2020;21:00;22:00;-;58
02.12.2020;22:00;23:00;-;57
02.12.2020;23:00;00:00;-;57
03.12.2020;00:00;01:00;-;58
03.12.2020;01:00;02:00;-;58
03.12.2020;02:00;03:00;-;58
03.12.2020;03:00;04:00;-;58
03.12.2020;04:00;05:00;-;58
03.12.2020;05:00;06:00;-;58
03.12.2020;06:00;07:00;-;60
03.12.2020;07:00;08:00;-;58
03.12.2020;08:00;09:00;-;56
03.12.2020;09:00;10:00;-;57
03.12.2020;10:00;11:00;-;58
03.12.2020;11:00;12:00;-;58
03.12.2020;12:00;13:00;-;58
03.12.2020;13:00;14:00;-;57
03.12.2020;14:00;15:00;-;57
03.12.2020;15:00;16:00;-;57
03.12.2020;16:00;17:00;-;57
03.12.2020;17:00;18:00;-;57
03.12.2020;18:00;19:00;-;56
03.12.2020;19:00;20:00;-;55
03.12.2020;20:00;21:00;-;56
03.12.2020;21:00;22:00;-;53
03.12.2020;22:00;23:00;-;53
03.12.2020;23:00;00:00;-;54
04.12.2020;00:00;01:00;-;54
04.12.2020;01:00;02:00;-;55
04.12.2020;02:00;03:00;-;54
04.12.2020;03:00;04:00;-;55
04.12.2020;04:00;05:00;-;58
04.12.2020;05:00;06:00;-;59
04.12.2020;06:00;07:00;-;60
04.12.2020;07:00;08:00;-;60
04.12.2020;08:00;09:00;-;60
04.12.2020;09:00;10:00;-;60
04.12.2020;10:00;11:00;-;60
04.12.2020;11:00;12:00;-;60
04.12.2020;12:00;13:00;-;60
04.12.2020;13:00;14:00;-;60
04.12.2020;14:00;15:00;-;60
04.12.2020;15:00;16:00;-;60
04.12.2020;16:00;17:00;-;60
04.12.2020;17:00;18:00;-;59
04.12.2020;18:00;19:00;-;60
04.12.2020;19:00;20:00;-;60
04.12.2020;20:00;21:00;-;60
04.12.2020;21:00;22:00;-;60
04.12.2020;22:00;23:00;-;60
04.12.2020;23:00;00:00;-;60
05.12.2020;00:00;01:00;-;59
05.12.2020;01:00;02:00;-;59
05.12.2020;02:00;03:00;-;58
05.12.2020;03:00;04:00;-;60
05.12.2020;04:00;05:00;-;62
05.12.2020;05:00;06:00;-;62
05.12.2020;06:00;07:00;-;61
05.12.2020;07:00;08:00;-;61
05.12.2020;08:00;09:00;-;61
05.12.2020;09:00;10:00;-;61
05.12.2020;10:00;11:00;-;62
05.12.2020;11:00;12:00;-;62
05.12.2020;12:00;13:00;-;62
05.12.2020;13:00;14:00;-;62
05.12.2020;14:00;15:00;-;61
05.12.2020;15:00;16:00;-;61
05.12.2020;16:00;17:00;-;61
05.12.2020;17:00;18:00;-;61
05.12.2020;18:00;19:00;-;60
05.12.2020;19:00;20:00;-;60
05.12.2020;20:00;21:00;-;60
05.12.2020;21:00;22:00;-;61
05.12.2020;22:00;23:00;-;59
05.12.2020;23:00;00:00;-;59
06.12.2020;00:00;01:00;-;60
06.12.2020;01:00;02:00;-;60
06.12.2020;02:00;03:00;-;60
06.12.2020;03:00;04:00;-;60
06.12.2020;04:00;05:00;-;61
06.12.2020;05:00;06:00;-;61
06.12.2020;06:00;07:00;-;61
06.12.2020;07:00;08:00;-;60
06.12.2020;08:00;09:00;-;60
06.12.2020;09:00;10:00;-;60
06.12.2020;10:00;11:00;-;60
06.12.2020;11:00;12:00;-;60
06.12.2020;12:00;13:00;-;60
06.12.2020;13:00;14:00;-;60
06.12.2020;14:00;15:00;-;60
06.12.2020;15:00;16:00;-;60
06.12.2020;16:00;17:00;-;60
06.12.2020;17:00;18:00;-;60
06.12.2020;18:00;19:00;-;60
06.12.2020;19:00;20:00;-;60
06.12.2020;20:00;21:00;-;60
06.12.2020;21:00;22:00;-;59
06.12.2020;22:00;23:00;-;60
06.12.2020;23:00;00:00;-;59
07.12.2020;00:00;01:00;-;60
07.12.2020;01:00;02:00;-;60
07.12.2020;02:00;03:00;-;60
07.12.2020;03:00;04:00;-;61
07.12.2020;04:00;05:00;-;61
07.12.2020;05:00;06:00;-;60
07.12.2020;06:00;07:00;-;60
07.12.2020;07:00;08:00;-;59
07.12.2020;08:00;09:00;-;60
07.12.2020;09:00;10:00;-;59
07.12.2020;10:00;11:00;-;59
07.12.2020;11:00;12:00;-;59
07.12.2020;12:00;13:00;-;58
07.12.2020;13:00;14:00;-;57
07.12.2020;14:00;15:00;-;57
07.12.2020;15:00;16:00;-;57
07.12.2020;16:00;17:00;-;57
07.12.2020;17:00;18:00;-;57
07.12.2020;18:00;19:00;-;57
07.12.2020;19:00;20:00;-;59
07.12.2020;20:00;21:00;-;59
07.12.2020;21:00;22:00;-;60
07.12.2020;22:00;23:00;-;60
07.12.2020;23:00;00:00;-;60
08.12.2020;00:00;01:00;-;60
08.12.2020;01:00;02:00;-;59
08.12.2020;02:00;03:00;-;59
08.12.2020;03:00;04:00;-;59
08.12.2020;04:00;05:00;-;61
08.12.2020;05:00;06:00;-;61
08.12.2020;06:00;07:00;-;61
08.12.2020;07:00;08:00;-;20
08.12.2020;08:00;09:00;-;19
08.12.2020;09:00;10:00;-;19
08.12.2020;10:00;11:00;-;26
08.12.2020;11:00;12:00;-;59
08.12.2020;12:00;13:00;-;59
08.12.2020;13:00;14:00;-;59
08.12.2020;14:00;15:00;-;58
08.12.2020;15:00;16:00;-;58
08.12.2020;16:00;17:00;-;58
08.12.2020;17:00;18:00;-;58
08.12.2020;18:00;19:00;-;58
08.12.2020;19:00;20:00;-;58
08.12.2020;20:00;21:00;-;57
08.12.2020;21:00;22:00;-;57
08.12.2020;22:00;23:00;-;56
08.12.2020;23:00;00:00;-;56
09.12.2020;00:00;01:00;-;56
09.12.2020;01:00;02:00;-;56
09.12.2020;02:00;03:00;-;56
09.12.2020;03:00;04:00;-;56
09.12.2020;04:00;05:00;-;56
09.12.2020;05:00;06:00;-;58
09.12.2020;06:00;07:00;-;59
09.12.2020;07:00;08:00;-;59
09.12.2020;08:00;09:00;-;59
09.12.2020;09:00;10:00;-;59
09.12.2020;10:00;11:00;-;59
09.12.2020;11:00;12:00;-;59
09.12.2020;12:00;13:00;-;59
09.12.2020;13:00;14:00;-;59
09.12.2020;14:00;15:00;-;57
09.12.2020;15:00;16:00;-;57
09.12.2020;16:00;17:00;-;57
09.12.2020;17:00;18:00;-;58
09.12.2020;18:00;19:00;-;58
09.12.2020;19:00;20:00;-;58
09.12.2020;20:00;21:00;-;59
09.12.2020;21:00;22:00;-;59
09.12.2020;22:00;23:00;-;58
09.12.2020;23:00;00:00;-;57
10.12.2020;00:00;01:00;-;57
10.12.2020;01:00;02:00;-;58
10.12.2020;02:00;03:00;-;57
10.12.2020;03:00;04:00;-;57
10.12.2020;04:00;05:00;-;57
10.12.2020;05:00;06:00;-;57
10.12.2020;06:00;07:00;-;57
10.12.2020;07:00;08:00;-;57
10.12.2020;08:00;09:00;-;57
10.12.2020;09:00;10:00;-;57
10.12.2020;10:00;11:00;-;57
10.12.2020;11:00;12:00;-;57
10.12.2020;12:00;13:00;-;56
10.12.2020;13:00;14:00;-;56
10.12.2020;14:00;15:00;-;56
10.12.2020;15:00;16:00;-;56
10.12.2020;16:00;17:00;-;56
10.12.2020;17:00;18:00;-;56
10.12.2020;18:00;19:00;-;56
10.12.2020;19:00;20:00;-;56
10.12.2020;20:00;21:00;-;56
10.12.2020;21:00;22:00;-;56
10.12.2020;22:00;23:00;-;56
10.12.2020;23:00;00:00;-;56
11.12.2020;00:00;01:00;-;56
11.12.2020;01:00;02:00;-;55
11.12.2020;02:00;03:00;-;55
11.12.2020;03:00;04:00;-;55
11.12.2020;04:00;05:00;-;55
11.12.2020;05:00;06:00;-;56
11.12.2020;06:00;07:00;-;57
11.12.2020;07:00;08:00;-;57
11.12.2020;08:00;09:00;-;57
11.12.2020;09:00;10:00;-;58
11.12.2020;10:00;11:00;-;58
11.12.2020;11:00;12:00;-;58
11.12.2020;12:00;13:00;-;58
11.12.2020;13:00;14:00;-;57
11.12.2020;14:00;15:00;-;57
11.12.2020;15:00;16:00;-;57
11.12.2020;16:00;17:00;-;56
11.12.2020;17:00;18:00;-;56
11.12.2020;18:00;19:00;-;56
11.12.2020;19:00;20:00;-;56
11.12.2020;20:00;21:00;-;57
11.12.2020;21:00;22:00;-;57
11.12.2020;22:00;23:00;-;57
11.12.2020;23:00;00:00;-;57
12.12.2020;00:00;01:00;-;54
12.12.2020;01:00;02:00;-;54
12.12.2020;02:00;03:00;-;54
12.12.2020;03:00;04:00;-;56
12.12.2020;04:00;05:00;-;57
12.12.2020;05:00;06:00;-;57
12.12.2020;06:00;07:00;-;57
12.12.2020;07:00;08:00;-;57
12.12.2020;08:00;09:00;-;57
12.12.2020;09:00;10:00;-;57
12.12.2020;10:00;11:00;-;57
12.12.2020;11:00;12:00;-;57
12.12.2020;12:00;13:00;-;57
12.12.2020;13:00;14:00;-;57
12.12.2020;14:00;15:00;-;57
12.12.2020;15:00;16:00;-;58
12.12.2020;16:00;17:00;-;58
12.12.2020;17:00;18:00;-;58
12.12.2020;18:00;19:00;-;58
12.12.2020;19:00;20:00;-;58
12.12.2020;20:00;21:00;-;58
12.12.2020;21:00;22:00;-;58
12.12.2020;22:00;23:00;-;58
12.12.2020;23:00;00:00;-;57
13.12.2020;00:00;01:00;-;55
13.12.2020;01:00;02:00;-;54
13.12.2020;02:00;03:00;-;54
13.12.2020;03:00;04:00;-;55
13.12.2020;04:00;05:00;-;57
13.12.2020;05:00;06:00;-;58
13.12.2020;06:00;07:00;-;58
13.12.2020;07:00;08:00;-;58
13.12.2020;08:00;09:00;-;58
13.12.2020;09:00;10:00;-;59
13.12.2020;10:00;11:00;-;20
13.12.2020;11:00;12:00;-;19
13.12.2020;12:00;13:00;-;59
13.12.2020;13:00;14:00;-;59
13.12.2020;14:00;15:00;-;57
13.12.2020;15:00;16:00;-;55
13.12.2020;16:00;17:00;-;56
13.12.2020;17:00;18:00;-;56
13.12.2020;18:00;19:00;-;30
13.12.2020;19:00;20:00;-;48
13.12.2020;20:00;21:00;-;55
13.12.2020;21:00;22:00;-;54
13.12.2020;22:00;23:00;-;54
13.12.2020;23:00;00:00;-;55
14.12.2020;00:00;01:00;-;53
14.12.2020;01:00;02:00;-;53
14.12.2020;02:00;03:00;-;53
14.12.2020;03:00;04:00;-;53
14.12.2020;04:00;05:00;-;55
14.12.2020;05:00;06:00;-;56
14.12.2020;06:00;07:00;-;57
14.12.2020;07:00;08:00;-;56
14.12.2020;08:00;09:00;-;54
14.12.2020;09:00;10:00;-;54
14.12.2020;10:00;11:00;-;54
14.12.2020;11:00;12:00;-;57
14.12.2020;12:00;13:00;-;60
14.12.2020;13:00;14:00;-;62
14.12.2020;14:00;15:00;-;62
14.12.2020;15:00;16:00;-;62
14.12.2020;16:00;17:00;-;62
14.12.2020;17:00;18:00;-;62
14.12.2020;18:00;19:00;-;61
14.12.2020;19:00;20:00;-;61
14.12.2020;20:00;21:00;-;61
14.12.2020;21:00;22:00;-;58
14.12.2020;22:00;23:00;-;56
14.12.2020;23:00;00:00;-;55
15.12.2020;00:00;01:00;-;54
15.12.2020;01:00;02:00;-;53
15.12.2020;02:00;03:00;-;53
15.12.2020;03:00;04:00;-;54
15.12.2020;04:00;05:00;-;54
15.12.2020;05:00;06:00;-;57
15.12.2020;06:00;07:00;-;59
15.12.2020;07:00;08:00;-;61
15.12.2020;08:00;09:00;-;60
15.12.2020;09:00;10:00;-;59
15.12.2020;10:00;11:00;-;58
15.12.2020;11:00;12:00;-;57
15.12.2020;12:00;13:00;-;56
15.12.2020;13:00;14:00;-;56
15.12.2020;14:00;15:00;-;56
15.12.2020;15:00;16:00;-;56
15.12.2020;16:00;17:00;-;56
15.12.2020;17:00;18:00;-;56
15.12.2020;18:00;19:00;-;57
15.12.2020;19:00;20:00;-;56
15.12.2020;20:00;21:00;-;56
15.12.2020;21:00;22:00;-;55
15.12.2020;22:00;23:00;-;54
15.12.2020;23:00;00:00;-;54
16.12.2020;00:00;01:00;-;53
16.12.2020;01:00;02:00;-;54
16.12.2020;02:00;03:00;-;53
16.12.2020;03:00;04:00;-;53
16.12.2020;04:00;05:00;-;54
16.12.2020;05:00;06:00;-;58
16.12.2020;06:00;07:00;-;62
16.12.2020;07:00;08:00;-;62
16.12.2020;08:00;09:00;-;62
16.12.2020;09:00;10:00;-;60
16.12.2020;10:00;11:00;-;60
16.12.2020;11:00;12:00;-;59
16.12.2020;12:00;13:00;-;58
16.12.2020;13:00;14:00;-;58
16.12.2020;14:00;15:00;-;58
16.12.2020;15:00;16:00;-;58
16.12.2020;16:00;17:00;-;58
16.12.2020;17:00;18:00;-;58
16.12.2020;18:00;19:00;-;58
16.12.2020;19:00;20:00;-;58
16.12.2020;20:00;21:00;-;57
16.12.2020;21:00;22:00;-;56
16.12.2020;22:00;23:00;-;53
16.12.2020;23:00;00:00;-;54
17.12.2020;00:00;01:00;-;54
17.12.2020;01:00;02:00;-;53
17.12.2020;02:00;03:00;-;53
17.12.2020;03:00;04:00;-;53
17.12.2020;04:00;05:00;-;56
17.12.2020;05:00;06:00;-;60
17.12.2020;06:00;07:00;-;63
17.12.2020;07:00;08:00;-;64
17.12.2020;08:00;09:00;-;63
17.12.2020;09:00;10:00;-;62
17.12.2020;10:00;11:00;-;62
17.12.2020;11:00;12:00;-;61
17.12.2020;12:00;13:00;-;60
17.12.2020;13:00;14:00;-;60
17.12.2020;14:00;15:00;-;60
17.12.2020;15:00;16:00;-;60
17.12.2020;16:00;17:00;-;60
17.12.2020;17:00;18:00;-;60
17.12.2020;18:00;19:00;-;59
17.12.2020;19:00;20:00;-;59
17.12.2020;20:00;21:00;-;58
17.12.2020;21:00;22:00;-;58
17.12.2020;22:00;23:00;-;57
17.12.2020;23:00;00:00;-;57
18.12.2020;00:00;01:00;-;56
18.12.2020;01:00;02:00;-;56
18.12.2020;02:00;03:00;-;56
18.12.2020;03:00;04:00;-;56
18.12.2020;04:00;05:00;-;56
18.12.2020;05:00;06:00;-;61
18.12.2020;06:00;07:00;-;65
18.12.2020;07:00;08:00;-;65
18.12.2020;08:00;09:00;-;65
18.12.2020;09:00;10:00;-;64
18.12.2020;10:00;11:00;-;63
18.12.2020;11:00;12:00;-;63
18.12.2020;12:00;13:00;-;62
18.12.2020;13:00;14:00;-;63
18.12.2020;14:00;15:00;-;62
18.12.2020;15:00;16:00;-;62
18.12.2020;16:00;17:00;-;61
18.12.2020;17:00;18:00;-;61
18.12.2020;18:00;19:00;-;61
18.12.2020;19:00;20:00;-;61
18.12.2020;20:00;21:00;-;58
18.12.2020;21:00;22:00;-;56
18.12.2020;22:00;23:00;-;55
18.12.2020;23:00;00:00;-;52
19.12.2020;00:00;01:00;-;51
19.12.2020;01:00;02:00;-;51
19.12.2020;02:00;03:00;-;51
19.12.2020;03:00;04:00;-;51
19.12.2020;04:00;05:00;-;52
19.12.2020;05:00;06:00;-;53
19.12.2020;06:00;07:00;-;56
19.12.2020;07:00;08:00;-;57
19.12.2020;08:00;09:00;-;56
19.12.2020;09:00;10:00;-;56
19.12.2020;10:00;11:00;-;55
19.12.2020;11:00;12:00;-;54
19.12.2020;12:00;13:00;-;54
19.12.2020;13:00;14:00;-;55
19.12.2020;14:00;15:00;-;54
19.12.2020;15:00;16:00;-;53
19.12.2020;16:00;17:00;-;53
19.12.2020;17:00;18:00;-;53
19.12.2020;18:00;19:00;-;53
19.12.2020;19:00;20:00;-;53
19.12.2020;20:00;21:00;-;53
19.12.2020;21:00;22:00;-;53
19.12.2020;22:00;23:00;-;53
19.12.2020;23:00;00:00;-;52
20.12.2020;00:00;01:00;-;52
20.12.2020;01:00;02:00;-;52
20.12.2020;02:00;03:00;-;51
20.12.2020;03:00;04:00;-;51
20.12.2020;04:00;05:00;-;53
20.12.2020;05:00;06:00;-;53
20.12.2020;06:00;07:00;-;54
20.12.2020;07:00;08:00;-;55
20.12.2020;08:00;09:00;-;56
20.12.2020;09:00;10:00;-;56
20.12.2020;10:00;11:00;-;55
20.12.2020;11:00;12:00;-;56
20.12.2020;12:00;13:00;-;56
20.12.2020;13:00;14:00;-;55
20.12.2020;14:00;15:00;-;55
20.12.2020;15:00;16:00;-;55
20.12.2020;16:00;17:00;-;55
20.12.2020;17:00;18:00;-;55
20.12.2020;18:00;19:00;-;55
20.12.2020;19:00;20:00;-;55
20.12.2020;20:00;21:00;-;56
20.12.2020;21:00;22:00;-;56
20.12.2020;22:00;23:00;-;55
20.12.2020;23:00;00:00;-;54
21.12.2020;00:00;01:00;-;54
21.12.2020;01:00;02:00;-;54
21.12.2020;02:00;03:00;-;54
21.12.2020;03:00;04:00;-;54
21.12.2020;04:00;05:00;-;55
21.12.2020;05:00;06:00;-;58
21.12.2020;06:00;07:00;-;61
21.12.2020;07:00;08:00;-;62
21.12.2020;08:00;09:00;-;61
21.12.2020;09:00;10:00;-;61
21.12.2020;10:00;11:00;-;61
21.12.2020;11:00;12:00;-;61
21.12.2020;12:00;13:00;-;59
21.12.2020;13:00;14:00;-;59
21.12.2020;14:00;15:00;-;59
21.12.2020;15:00;16:00;-;58
21.12.2020;16:00;17:00;-;57
21.12.2020;17:00;18:00;-;57
21.12.2020;18:00;19:00;-;57
21.12.2020;19:00;20:00;-;19
21.12.2020;20:00;21:00;-;17
21.12.2020;21:00;22:00;-;15
21.12.2020;22:00;23:00;-;12
21.12.2020;23:00;00:00;-;12
22.12.2020;00:00;01:00;-;12
22.12.2020;01:00;02:00;-;12
22.12.2020;02:00;03:00;-;10
22.12.2020;03:00;04:00;-;11
22.12.2020;04:00;05:00;-;12
22.12.2020;05:00;06:00;-;12
22.12.2020;06:00;07:00;-;15
22.12.2020;07:00;08:00;-;17
22.12.2020;08:00;09:00;-;54
22.12.2020;09:00;10:00;-;52
22.12.2020;10:00;11:00;-;51
22.12.2020;11:00;12:00;-;51
22.12.2020;12:00;13:00;-;51
22.12.2020;13:00;14:00;-;51
22.12.2020;14:00;15:00;-;51
22.12.2020;15:00;16:00;-;51
22.12.2020;16:00;17:00;-;51
22.12.2020;17:00;18:00;-;51
22.12.2020;18:00;19:00;-;51
22.12.2020;19:00;20:00;-;51
22.12.2020;20:00;21:00;-;51
22.12.2020;21:00;22:00;-;51
22.12.2020;22:00;23:00;-;51
22.12.2020;23:00;00:00;-;51
23.12.2020;00:00;01:00;-;51
23.12.2020;01:00;02:00;-;51
23.12.2020;02:00;03:00;-;51
23.12.2020;03:00;04:00;-;51
23.12.2020;04:00;05:00;-;51
23.12.2020;05:00;06:00;-;52
23.12.2020;06:00;07:00;-;51
23.12.2020;07:00;08:00;-;51
23.12.2020;08:00;09:00;-;51
23.12.2020;09:00;10:00;-;51
23.12.2020;10:00;11:00;-;51
23.12.2020;11:00;12:00;-;51
23.12.2020;12:00;13:00;-;52
23.12.2020;13:00;14:00;-;51
23.12.2020;14:00;15:00;-;51
23.12.2020;15:00;16:00;-;51
23.12.2020;16:00;17:00;-;51
23.12.2020;17:00;18:00;-;51
23.12.2020;18:00;19:00;-;51
23.12.2020;19:00;20:00;-;51
