Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
19.11.2021;06:00;07:00;0
19.11.2021;07:00;08:00;0
19.11.2021;08:00;09:00;11
19.11.2021;09:00;10:00;32
19.11.2021;10:00;11:00;0
19.11.2021;11:00;12:00;46
19.11.2021;12:00;13:00;51
19.11.2021;13:00;14:00;0
19.11.2021;14:00;15:00;0
19.11.2021;15:00;16:00;118
19.11.2021;16:00;17:00;165
19.11.2021;17:00;18:00;168
19.11.2021;18:00;19:00;152
19.11.2021;19:00;20:00;3
19.11.2021;20:00;21:00;0
19.11.2021;21:00;22:00;0
19.11.2021;22:00;23:00;0
19.11.2021;23:00;00:00;0
20.11.2021;00:00;01:00;0
20.11.2021;01:00;02:00;0
20.11.2021;02:00;03:00;0
20.11.2021;03:00;04:00;0
20.11.2021;04:00;05:00;0
20.11.2021;05:00;06:00;0
20.11.2021;06:00;07:00;0
20.11.2021;07:00;08:00;0
20.11.2021;08:00;09:00;0
20.11.2021;09:00;10:00;12
20.11.2021;10:00;11:00;36
20.11.2021;11:00;12:00;41
20.11.2021;12:00;13:00;0
20.11.2021;13:00;14:00;0
20.11.2021;14:00;15:00;0
20.11.2021;15:00;16:00;0
20.11.2021;16:00;17:00;39
20.11.2021;17:00;18:00;24
20.11.2021;18:00;19:00;44
20.11.2021;19:00;20:00;8
20.11.2021;20:00;21:00;0
20.11.2021;21:00;22:00;0
20.11.2021;22:00;23:00;0
20.11.2021;23:00;00:00;0
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;0
21.11.2021;05:00;06:00;0
21.11.2021;06:00;07:00;0
21.11.2021;07:00;08:00;0
21.11.2021;08:00;09:00;0
21.11.2021;09:00;10:00;1
21.11.2021;10:00;11:00;53
21.11.2021;11:00;12:00;31
21.11.2021;12:00;13:00;27
21.11.2021;13:00;14:00;0
21.11.2021;14:00;15:00;0
21.11.2021;15:00;16:00;0
21.11.2021;16:00;17:00;0
21.11.2021;17:00;18:00;1
21.11.2021;18:00;19:00;31
21.11.2021;19:00;20:00;28
21.11.2021;20:00;21:00;15
21.11.2021;21:00;22:00;50
21.11.2021;22:00;23:00;18
21.11.2021;23:00;00:00;0
22.11.2021;00:00;01:00;0
22.11.2021;01:00;02:00;0
22.11.2021;02:00;03:00;0
22.11.2021;03:00;04:00;0
22.11.2021;04:00;05:00;0
22.11.2021;05:00;06:00;16
22.11.2021;06:00;07:00;25
22.11.2021;07:00;08:00;1
22.11.2021;08:00;09:00;20
22.11.2021;09:00;10:00;60
22.11.2021;10:00;11:00;10
22.11.2021;11:00;12:00;0
22.11.2021;12:00;13:00;0
22.11.2021;13:00;14:00;0
22.11.2021;14:00;15:00;6
22.11.2021;15:00;16:00;44
22.11.2021;16:00;17:00;52
22.11.2021;17:00;18:00;49
22.11.2021;18:00;19:00;117
22.11.2021;19:00;20:00;26
22.11.2021;20:00;21:00;0
22.11.2021;21:00;22:00;21
22.11.2021;22:00;23:00;51
22.11.2021;23:00;00:00;40
23.11.2021;00:00;01:00;2
23.11.2021;01:00;02:00;0
23.11.2021;02:00;03:00;0
23.11.2021;03:00;04:00;0
23.11.2021;04:00;05:00;0
23.11.2021;05:00;06:00;34
23.11.2021;06:00;07:00;0
23.11.2021;07:00;08:00;72
23.11.2021;08:00;09:00;110
23.11.2021;09:00;10:00;88
23.11.2021;10:00;11:00;22
23.11.2021;11:00;12:00;0
23.11.2021;12:00;13:00;0
23.11.2021;13:00;14:00;0
23.11.2021;14:00;15:00;19
23.11.2021;15:00;16:00;60
23.11.2021;16:00;17:00;61
23.11.2021;17:00;18:00;72
23.11.2021;18:00;19:00;72
23.11.2021;19:00;20:00;33
23.11.2021;20:00;21:00;0
23.11.2021;21:00;22:00;0
23.11.2021;22:00;23:00;0
23.11.2021;23:00;00:00;0
24.11.2021;00:00;01:00;0
24.11.2021;01:00;02:00;0
24.11.2021;02:00;03:00;0
24.11.2021;03:00;04:00;0
24.11.2021;04:00;05:00;0
24.11.2021;05:00;06:00;0
24.11.2021;06:00;07:00;1
24.11.2021;07:00;08:00;21
24.11.2021;08:00;09:00;94
24.11.2021;09:00;10:00;80
24.11.2021;10:00;11:00;47
24.11.2021;11:00;12:00;25
24.11.2021;12:00;13:00;0
24.11.2021;13:00;14:00;0
24.11.2021;14:00;15:00;0
24.11.2021;15:00;16:00;0
24.11.2021;16:00;17:00;13
24.11.2021;17:00;18:00;50
24.11.2021;18:00;19:00;38
24.11.2021;19:00;20:00;9
24.11.2021;20:00;21:00;0
24.11.2021;21:00;22:00;8
24.11.2021;22:00;23:00;43
24.11.2021;23:00;00:00;18
25.11.2021;00:00;01:00;20
25.11.2021;01:00;02:00;39
25.11.2021;02:00;03:00;0
25.11.2021;03:00;04:00;0
25.11.2021;04:00;05:00;3
25.11.2021;05:00;06:00;33
25.11.2021;06:00;07:00;0
25.11.2021;07:00;08:00;34
25.11.2021;08:00;09:00;0
25.11.2021;09:00;10:00;0
25.11.2021;10:00;11:00;0
25.11.2021;11:00;12:00;0
25.11.2021;12:00;13:00;0
25.11.2021;13:00;14:00;0
25.11.2021;14:00;15:00;0
25.11.2021;15:00;16:00;0
25.11.2021;16:00;17:00;0
25.11.2021;17:00;18:00;0
25.11.2021;18:00;19:00;0
25.11.2021;19:00;20:00;0
25.11.2021;20:00;21:00;0
25.11.2021;21:00;22:00;30
25.11.2021;22:00;23:00;27
25.11.2021;23:00;00:00;0
26.11.2021;00:00;01:00;0
26.11.2021;01:00;02:00;0
26.11.2021;02:00;03:00;0
26.11.2021;03:00;04:00;0
26.11.2021;04:00;05:00;0
26.11.2021;05:00;06:00;0
26.11.2021;06:00;07:00;22
26.11.2021;07:00;08:00;58
26.11.2021;08:00;09:00;52
26.11.2021;09:00;10:00;14
26.11.2021;10:00;11:00;2
26.11.2021;11:00;12:00;15
26.11.2021;12:00;13:00;4
26.11.2021;13:00;14:00;61
26.11.2021;14:00;15:00;64
26.11.2021;15:00;16:00;25
26.11.2021;16:00;17:00;35
26.11.2021;17:00;18:00;31
26.11.2021;18:00;19:00;45
26.11.2021;19:00;20:00;29
26.11.2021;20:00;21:00;0
26.11.2021;21:00;22:00;0
26.11.2021;22:00;23:00;0
26.11.2021;23:00;00:00;0
27.11.2021;00:00;01:00;17
27.11.2021;01:00;02:00;0
27.11.2021;02:00;03:00;0
27.11.2021;03:00;04:00;0
27.11.2021;04:00;05:00;0
27.11.2021;05:00;06:00;0
27.11.2021;06:00;07:00;0
27.11.2021;07:00;08:00;57
27.11.2021;08:00;09:00;0
27.11.2021;09:00;10:00;0
27.11.2021;10:00;11:00;0
27.11.2021;11:00;12:00;0
27.11.2021;12:00;13:00;0
27.11.2021;13:00;14:00;0
27.11.2021;14:00;15:00;15
27.11.2021;15:00;16:00;19
27.11.2021;16:00;17:00;9
27.11.2021;17:00;18:00;78
27.11.2021;18:00;19:00;55
27.11.2021;19:00;20:00;24
27.11.2021;20:00;21:00;1
27.11.2021;21:00;22:00;0
27.11.2021;22:00;23:00;0
27.11.2021;23:00;00:00;0
28.11.2021;00:00;01:00;0
28.11.2021;01:00;02:00;0
28.11.2021;02:00;03:00;0
28.11.2021;03:00;04:00;0
28.11.2021;04:00;05:00;0
28.11.2021;05:00;06:00;0
28.11.2021;06:00;07:00;0
28.11.2021;07:00;08:00;0
28.11.2021;08:00;09:00;0
28.11.2021;09:00;10:00;0
28.11.2021;10:00;11:00;0
28.11.2021;11:00;12:00;4
28.11.2021;12:00;13:00;59
28.11.2021;13:00;14:00;23
28.11.2021;14:00;15:00;0
28.11.2021;15:00;16:00;18
28.11.2021;16:00;17:00;34
28.11.2021;17:00;18:00;69
28.11.2021;18:00;19:00;71
28.11.2021;19:00;20:00;52
28.11.2021;20:00;21:00;63
28.11.2021;21:00;22:00;20
28.11.2021;22:00;23:00;6
28.11.2021;23:00;00:00;0
29.11.2021;00:00;01:00;0
29.11.2021;01:00;02:00;0
29.11.2021;02:00;03:00;0
29.11.2021;03:00;04:00;0
29.11.2021;04:00;05:00;0
29.11.2021;05:00;06:00;0
29.11.2021;06:00;07:00;64
29.11.2021;07:00;08:00;76
29.11.2021;08:00;09:00;30
29.11.2021;09:00;10:00;43
29.11.2021;10:00;11:00;40
29.11.2021;11:00;12:00;0
29.11.2021;12:00;13:00;0
29.11.2021;13:00;14:00;0
29.11.2021;14:00;15:00;0
29.11.2021;15:00;16:00;0
29.11.2021;16:00;17:00;0
29.11.2021;17:00;18:00;0
29.11.2021;18:00;19:00;0
29.11.2021;19:00;20:00;15
29.11.2021;20:00;21:00;33
29.11.2021;21:00;22:00;0
29.11.2021;22:00;23:00;0
29.11.2021;23:00;00:00;0
30.11.2021;00:00;01:00;0
30.11.2021;01:00;02:00;0
30.11.2021;02:00;03:00;0
30.11.2021;03:00;04:00;0
30.11.2021;04:00;05:00;0
30.11.2021;05:00;06:00;0
30.11.2021;06:00;07:00;0
30.11.2021;07:00;08:00;0
30.11.2021;08:00;09:00;27
30.11.2021;09:00;10:00;7
30.11.2021;10:00;11:00;0
30.11.2021;11:00;12:00;65
30.11.2021;12:00;13:00;9
30.11.2021;13:00;14:00;0
30.11.2021;14:00;15:00;8
30.11.2021;15:00;16:00;0
30.11.2021;16:00;17:00;6
30.11.2021;17:00;18:00;18
30.11.2021;18:00;19:00;87
30.11.2021;19:00;20:00;164
30.11.2021;20:00;21:00;151
30.11.2021;21:00;22:00;103
30.11.2021;22:00;23:00;23
30.11.2021;23:00;00:00;0
01.12.2021;00:00;01:00;0
01.12.2021;01:00;02:00;0
01.12.2021;02:00;03:00;0
01.12.2021;03:00;04:00;0
01.12.2021;04:00;05:00;0
01.12.2021;05:00;06:00;0
01.12.2021;06:00;07:00;0
01.12.2021;07:00;08:00;0
01.12.2021;08:00;09:00;0
01.12.2021;09:00;10:00;0
01.12.2021;10:00;11:00;0
01.12.2021;11:00;12:00;0
01.12.2021;12:00;13:00;0
01.12.2021;13:00;14:00;0
01.12.2021;14:00;15:00;46
01.12.2021;15:00;16:00;0
01.12.2021;16:00;17:00;101
01.12.2021;17:00;18:00;95
01.12.2021;18:00;19:00;79
01.12.2021;19:00;20:00;58
01.12.2021;20:00;21:00;47
01.12.2021;21:00;22:00;0
01.12.2021;22:00;23:00;0
01.12.2021;23:00;00:00;0
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;0
02.12.2021;04:00;05:00;0
02.12.2021;05:00;06:00;0
02.12.2021;06:00;07:00;37
02.12.2021;07:00;08:00;11
02.12.2021;08:00;09:00;43
02.12.2021;09:00;10:00;27
02.12.2021;10:00;11:00;25
02.12.2021;11:00;12:00;65
02.12.2021;12:00;13:00;23
02.12.2021;13:00;14:00;0
02.12.2021;14:00;15:00;78
02.12.2021;15:00;16:00;175
02.12.2021;16:00;17:00;147
02.12.2021;17:00;18:00;60
02.12.2021;18:00;19:00;85
02.12.2021;19:00;20:00;45
02.12.2021;20:00;21:00;0
02.12.2021;21:00;22:00;40
02.12.2021;22:00;23:00;15
02.12.2021;23:00;00:00;0
03.12.2021;00:00;01:00;0
03.12.2021;01:00;02:00;0
03.12.2021;02:00;03:00;0
03.12.2021;03:00;04:00;0
03.12.2021;04:00;05:00;0
03.12.2021;05:00;06:00;0
03.12.2021;06:00;07:00;52
03.12.2021;07:00;08:00;102
03.12.2021;08:00;09:00;33
03.12.2021;09:00;10:00;47
03.12.2021;10:00;11:00;0
03.12.2021;11:00;12:00;0
03.12.2021;12:00;13:00;0
03.12.2021;13:00;14:00;0
03.12.2021;14:00;15:00;0
03.12.2021;15:00;16:00;0
03.12.2021;16:00;17:00;0
03.12.2021;17:00;18:00;0
03.12.2021;18:00;19:00;9
03.12.2021;19:00;20:00;0
03.12.2021;20:00;21:00;19
03.12.2021;21:00;22:00;15
03.12.2021;22:00;23:00;11
03.12.2021;23:00;00:00;23
04.12.2021;00:00;01:00;0
04.12.2021;01:00;02:00;0
04.12.2021;02:00;03:00;0
04.12.2021;03:00;04:00;0
04.12.2021;04:00;05:00;0
04.12.2021;05:00;06:00;0
04.12.2021;06:00;07:00;0
04.12.2021;07:00;08:00;12
04.12.2021;08:00;09:00;20
04.12.2021;09:00;10:00;91
04.12.2021;10:00;11:00;21
04.12.2021;11:00;12:00;0
04.12.2021;12:00;13:00;0
04.12.2021;13:00;14:00;41
04.12.2021;14:00;15:00;108
04.12.2021;15:00;16:00;117
04.12.2021;16:00;17:00;0
04.12.2021;17:00;18:00;0
04.12.2021;18:00;19:00;0
04.12.2021;19:00;20:00;0
04.12.2021;20:00;21:00;0
04.12.2021;21:00;22:00;0
04.12.2021;22:00;23:00;36
04.12.2021;23:00;00:00;80
05.12.2021;00:00;01:00;5
05.12.2021;01:00;02:00;0
05.12.2021;02:00;03:00;0
05.12.2021;03:00;04:00;0
05.12.2021;04:00;05:00;0
05.12.2021;05:00;06:00;0
05.12.2021;06:00;07:00;0
05.12.2021;07:00;08:00;0
05.12.2021;08:00;09:00;0
05.12.2021;09:00;10:00;0
05.12.2021;10:00;11:00;0
05.12.2021;11:00;12:00;65
05.12.2021;12:00;13:00;4
05.12.2021;13:00;14:00;0
05.12.2021;14:00;15:00;0
05.12.2021;15:00;16:00;0
05.12.2021;16:00;17:00;68
05.12.2021;17:00;18:00;71
05.12.2021;18:00;19:00;46
05.12.2021;19:00;20:00;26
05.12.2021;20:00;21:00;13
05.12.2021;21:00;22:00;6
05.12.2021;22:00;23:00;8
05.12.2021;23:00;00:00;1
06.12.2021;00:00;01:00;10
06.12.2021;01:00;02:00;0
06.12.2021;02:00;03:00;0
06.12.2021;03:00;04:00;0
06.12.2021;04:00;05:00;0
06.12.2021;05:00;06:00;0
06.12.2021;06:00;07:00;35
06.12.2021;07:00;08:00;12
06.12.2021;08:00;09:00;66
06.12.2021;09:00;10:00;39
06.12.2021;10:00;11:00;56
06.12.2021;11:00;12:00;78
06.12.2021;12:00;13:00;81
06.12.2021;13:00;14:00;57
06.12.2021;14:00;15:00;2
06.12.2021;15:00;16:00;0
06.12.2021;16:00;17:00;0
06.12.2021;17:00;18:00;33
06.12.2021;18:00;19:00;0
06.12.2021;19:00;20:00;0
06.12.2021;20:00;21:00;0
06.12.2021;21:00;22:00;0
06.12.2021;22:00;23:00;0
06.12.2021;23:00;00:00;0
07.12.2021;00:00;01:00;0
07.12.2021;01:00;02:00;0
07.12.2021;02:00;03:00;0
07.12.2021;03:00;04:00;0
07.12.2021;04:00;05:00;0
07.12.2021;05:00;06:00;0
07.12.2021;06:00;07:00;53
07.12.2021;07:00;08:00;34
07.12.2021;08:00;09:00;89
07.12.2021;09:00;10:00;88
07.12.2021;10:00;11:00;89
07.12.2021;11:00;12:00;88
07.12.2021;12:00;13:00;72
07.12.2021;13:00;14:00;0
07.12.2021;14:00;15:00;78
07.12.2021;15:00;16:00;90
07.12.2021;16:00;17:00;48
07.12.2021;17:00;18:00;90
07.12.2021;18:00;19:00;22
07.12.2021;19:00;20:00;19
07.12.2021;20:00;21:00;78
07.12.2021;21:00;22:00;0
07.12.2021;22:00;23:00;0
07.12.2021;23:00;00:00;0
08.12.2021;00:00;01:00;0
08.12.2021;01:00;02:00;0
08.12.2021;02:00;03:00;0
08.12.2021;03:00;04:00;0
08.12.2021;04:00;05:00;0
08.12.2021;05:00;06:00;0
08.12.2021;06:00;07:00;69
08.12.2021;07:00;08:00;24
08.12.2021;08:00;09:00;0
08.12.2021;09:00;10:00;0
08.12.2021;10:00;11:00;0
08.12.2021;11:00;12:00;0
08.12.2021;12:00;13:00;0
08.12.2021;13:00;14:00;0
08.12.2021;14:00;15:00;0
08.12.2021;15:00;16:00;0
08.12.2021;16:00;17:00;0
08.12.2021;17:00;18:00;0
08.12.2021;18:00;19:00;0
08.12.2021;19:00;20:00;0
08.12.2021;20:00;21:00;0
08.12.2021;21:00;22:00;0
08.12.2021;22:00;23:00;0
08.12.2021;23:00;00:00;0
09.12.2021;00:00;01:00;0
09.12.2021;01:00;02:00;0
09.12.2021;02:00;03:00;1
09.12.2021;03:00;04:00;0
09.12.2021;04:00;05:00;0
09.12.2021;05:00;06:00;0
09.12.2021;06:00;07:00;0
09.12.2021;07:00;08:00;0
09.12.2021;08:00;09:00;0
09.12.2021;09:00;10:00;2
09.12.2021;10:00;11:00;74
09.12.2021;11:00;12:00;85
09.12.2021;12:00;13:00;44
09.12.2021;13:00;14:00;0
09.12.2021;14:00;15:00;0
09.12.2021;15:00;16:00;0
09.12.2021;16:00;17:00;0
09.12.2021;17:00;18:00;0
09.12.2021;18:00;19:00;0
09.12.2021;19:00;20:00;0
09.12.2021;20:00;21:00;0
09.12.2021;21:00;22:00;0
09.12.2021;22:00;23:00;0
09.12.2021;23:00;00:00;0
10.12.2021;00:00;01:00;0
10.12.2021;01:00;02:00;0
10.12.2021;02:00;03:00;0
10.12.2021;03:00;04:00;0
10.12.2021;04:00;05:00;0
10.12.2021;05:00;06:00;0
10.12.2021;06:00;07:00;37
10.12.2021;07:00;08:00;82
10.12.2021;08:00;09:00;83
10.12.2021;09:00;10:00;78
10.12.2021;10:00;11:00;51
10.12.2021;11:00;12:00;125
10.12.2021;12:00;13:00;86
10.12.2021;13:00;14:00;81
10.12.2021;14:00;15:00;0
10.12.2021;15:00;16:00;0
10.12.2021;16:00;17:00;20
10.12.2021;17:00;18:00;40
10.12.2021;18:00;19:00;67
10.12.2021;19:00;20:00;28
10.12.2021;20:00;21:00;46
10.12.2021;21:00;22:00;0
10.12.2021;22:00;23:00;0
10.12.2021;23:00;00:00;20
11.12.2021;00:00;01:00;0
11.12.2021;01:00;02:00;0
11.12.2021;02:00;03:00;0
11.12.2021;03:00;04:00;0
11.12.2021;04:00;05:00;0
11.12.2021;05:00;06:00;0
11.12.2021;06:00;07:00;0
11.12.2021;07:00;08:00;0
11.12.2021;08:00;09:00;0
11.12.2021;09:00;10:00;0
11.12.2021;10:00;11:00;0
11.12.2021;11:00;12:00;0
11.12.2021;12:00;13:00;0
11.12.2021;13:00;14:00;0
11.12.2021;14:00;15:00;1
11.12.2021;15:00;16:00;0
11.12.2021;16:00;17:00;63
11.12.2021;17:00;18:00;166
11.12.2021;18:00;19:00;73
11.12.2021;19:00;20:00;22
11.12.2021;20:00;21:00;0
11.12.2021;21:00;22:00;0
11.12.2021;22:00;23:00;0
11.12.2021;23:00;00:00;0
12.12.2021;00:00;01:00;0
12.12.2021;01:00;02:00;0
12.12.2021;02:00;03:00;0
12.12.2021;03:00;04:00;0
12.12.2021;04:00;05:00;0
12.12.2021;05:00;06:00;0
12.12.2021;06:00;07:00;0
12.12.2021;07:00;08:00;0
12.12.2021;08:00;09:00;0
12.12.2021;09:00;10:00;0
12.12.2021;10:00;11:00;49
12.12.2021;11:00;12:00;1
12.12.2021;12:00;13:00;0
12.12.2021;13:00;14:00;14
12.12.2021;14:00;15:00;15
12.12.2021;15:00;16:00;53
12.12.2021;16:00;17:00;11
12.12.2021;17:00;18:00;91
12.12.2021;18:00;19:00;139
12.12.2021;19:00;20:00;50
12.12.2021;20:00;21:00;13
12.12.2021;21:00;22:00;0
12.12.2021;22:00;23:00;23
12.12.2021;23:00;00:00;36
13.12.2021;00:00;01:00;0
13.12.2021;01:00;02:00;0
13.12.2021;02:00;03:00;0
13.12.2021;03:00;04:00;0
13.12.2021;04:00;05:00;0
13.12.2021;05:00;06:00;0
13.12.2021;06:00;07:00;71
13.12.2021;07:00;08:00;127
13.12.2021;08:00;09:00;54
13.12.2021;09:00;10:00;67
13.12.2021;10:00;11:00;7
13.12.2021;11:00;12:00;66
13.12.2021;12:00;13:00;26
13.12.2021;13:00;14:00;63
13.12.2021;14:00;15:00;60
13.12.2021;15:00;16:00;53
13.12.2021;16:00;17:00;77
13.12.2021;17:00;18:00;68
13.12.2021;18:00;19:00;1
13.12.2021;19:00;20:00;0
13.12.2021;20:00;21:00;0
13.12.2021;21:00;22:00;0
13.12.2021;22:00;23:00;0
13.12.2021;23:00;00:00;0
14.12.2021;00:00;01:00;0
14.12.2021;01:00;02:00;0
14.12.2021;02:00;03:00;0
14.12.2021;03:00;04:00;0
14.12.2021;04:00;05:00;0
14.12.2021;05:00;06:00;0
14.12.2021;06:00;07:00;0
14.12.2021;07:00;08:00;0
14.12.2021;08:00;09:00;36
14.12.2021;09:00;10:00;32
14.12.2021;10:00;11:00;52
14.12.2021;11:00;12:00;56
14.12.2021;12:00;13:00;54
14.12.2021;13:00;14:00;40
14.12.2021;14:00;15:00;33
14.12.2021;15:00;16:00;47
14.12.2021;16:00;17:00;38
14.12.2021;17:00;18:00;47
14.12.2021;18:00;19:00;44
14.12.2021;19:00;20:00;0
14.12.2021;20:00;21:00;0
14.12.2021;21:00;22:00;23
14.12.2021;22:00;23:00;3
14.12.2021;23:00;00:00;0
15.12.2021;00:00;01:00;0
15.12.2021;01:00;02:00;0
15.12.2021;02:00;03:00;0
15.12.2021;03:00;04:00;0
15.12.2021;04:00;05:00;0
15.12.2021;05:00;06:00;0
15.12.2021;06:00;07:00;5
15.12.2021;07:00;08:00;8
15.12.2021;08:00;09:00;25
15.12.2021;09:00;10:00;11
15.12.2021;10:00;11:00;58
15.12.2021;11:00;12:00;60
15.12.2021;12:00;13:00;41
15.12.2021;13:00;14:00;38
15.12.2021;14:00;15:00;7
15.12.2021;15:00;16:00;0
15.12.2021;16:00;17:00;0
15.12.2021;17:00;18:00;0
15.12.2021;18:00;19:00;0
15.12.2021;19:00;20:00;3
15.12.2021;20:00;21:00;0
15.12.2021;21:00;22:00;0
15.12.2021;22:00;23:00;0
15.12.2021;23:00;00:00;0
16.12.2021;00:00;01:00;0
16.12.2021;01:00;02:00;0
16.12.2021;02:00;03:00;0
16.12.2021;03:00;04:00;0
16.12.2021;04:00;05:00;0
16.12.2021;05:00;06:00;0
16.12.2021;06:00;07:00;17
16.12.2021;07:00;08:00;42
16.12.2021;08:00;09:00;19
16.12.2021;09:00;10:00;25
16.12.2021;10:00;11:00;43
16.12.2021;11:00;12:00;31
16.12.2021;12:00;13:00;0
16.12.2021;13:00;14:00;0
16.12.2021;14:00;15:00;0
16.12.2021;15:00;16:00;19
16.12.2021;16:00;17:00;70
16.12.2021;17:00;18:00;90
16.12.2021;18:00;19:00;31
16.12.2021;19:00;20:00;9
16.12.2021;20:00;21:00;12
16.12.2021;21:00;22:00;0
16.12.2021;22:00;23:00;0
16.12.2021;23:00;00:00;0
17.12.2021;00:00;01:00;0
17.12.2021;01:00;02:00;0
17.12.2021;02:00;03:00;0
17.12.2021;03:00;04:00;0
17.12.2021;04:00;05:00;0
17.12.2021;05:00;06:00;0
17.12.2021;06:00;07:00;0
17.12.2021;07:00;08:00;0
17.12.2021;08:00;09:00;12
17.12.2021;09:00;10:00;7
17.12.2021;10:00;11:00;0
17.12.2021;11:00;12:00;138
17.12.2021;12:00;13:00;65
17.12.2021;13:00;14:00;18
17.12.2021;14:00;15:00;30
17.12.2021;15:00;16:00;37
17.12.2021;16:00;17:00;57
17.12.2021;17:00;18:00;87
17.12.2021;18:00;19:00;60
17.12.2021;19:00;20:00;9
17.12.2021;20:00;21:00;0
17.12.2021;21:00;22:00;0
17.12.2021;22:00;23:00;0
17.12.2021;23:00;00:00;0
18.12.2021;00:00;01:00;0
18.12.2021;01:00;02:00;0
18.12.2021;02:00;03:00;0
18.12.2021;03:00;04:00;0
18.12.2021;04:00;05:00;0
18.12.2021;05:00;06:00;0
18.12.2021;06:00;07:00;0
18.12.2021;07:00;08:00;0
18.12.2021;08:00;09:00;9
18.12.2021;09:00;10:00;1
18.12.2021;10:00;11:00;32
18.12.2021;11:00;12:00;55
18.12.2021;12:00;13:00;25
18.12.2021;13:00;14:00;0
18.12.2021;14:00;15:00;0
18.12.2021;15:00;16:00;16
18.12.2021;16:00;17:00;80
18.12.2021;17:00;18:00;35
18.12.2021;18:00;19:00;8
18.12.2021;19:00;20:00;0
18.12.2021;20:00;21:00;16
18.12.2021;21:00;22:00;21
18.12.2021;22:00;23:00;0
18.12.2021;23:00;00:00;0
19.12.2021;00:00;01:00;0
19.12.2021;01:00;02:00;0
19.12.2021;02:00;03:00;0
19.12.2021;03:00;04:00;0
19.12.2021;04:00;05:00;0
19.12.2021;05:00;06:00;0
19.12.2021;06:00;07:00;0
19.12.2021;07:00;08:00;0
19.12.2021;08:00;09:00;0
19.12.2021;09:00;10:00;0
19.12.2021;10:00;11:00;42
19.12.2021;11:00;12:00;1
19.12.2021;12:00;13:00;0
19.12.2021;13:00;14:00;0
19.12.2021;14:00;15:00;0
19.12.2021;15:00;16:00;0
19.12.2021;16:00;17:00;0
19.12.2021;17:00;18:00;0
19.12.2021;18:00;19:00;0
19.12.2021;19:00;20:00;0
19.12.2021;20:00;21:00;0
19.12.2021;21:00;22:00;0
19.12.2021;22:00;23:00;0
19.12.2021;23:00;00:00;0
20.12.2021;00:00;01:00;0
20.12.2021;01:00;02:00;0
20.12.2021;02:00;03:00;0
20.12.2021;03:00;04:00;0
20.12.2021;04:00;05:00;0
20.12.2021;05:00;06:00;0
20.12.2021;06:00;07:00;57
20.12.2021;07:00;08:00;111
20.12.2021;08:00;09:00;101
20.12.2021;09:00;10:00;32
20.12.2021;10:00;11:00;0
20.12.2021;11:00;12:00;0
20.12.2021;12:00;13:00;0
20.12.2021;13:00;14:00;0
20.12.2021;14:00;15:00;0
20.12.2021;15:00;16:00;27
20.12.2021;16:00;17:00;40
20.12.2021;17:00;18:00;52
20.12.2021;18:00;19:00;49
20.12.2021;19:00;20:00;40
20.12.2021;20:00;21:00;56
20.12.2021;21:00;22:00;0
20.12.2021;22:00;23:00;23
20.12.2021;23:00;00:00;8
21.12.2021;00:00;01:00;0
21.12.2021;01:00;02:00;0
21.12.2021;02:00;03:00;0
21.12.2021;03:00;04:00;0
21.12.2021;04:00;05:00;0
21.12.2021;05:00;06:00;0
21.12.2021;06:00;07:00;0
21.12.2021;07:00;08:00;28
21.12.2021;08:00;09:00;71
21.12.2021;09:00;10:00;118
21.12.2021;10:00;11:00;79
21.12.2021;11:00;12:00;54
21.12.2021;12:00;13:00;3
21.12.2021;13:00;14:00;0
21.12.2021;14:00;15:00;0
21.12.2021;15:00;16:00;22
21.12.2021;16:00;17:00;21
21.12.2021;17:00;18:00;12
21.12.2021;18:00;19:00;25
21.12.2021;19:00;20:00;50
21.12.2021;20:00;21:00;25
21.12.2021;21:00;22:00;0
21.12.2021;22:00;23:00;26
21.12.2021;23:00;00:00;0
22.12.2021;00:00;01:00;0
22.12.2021;01:00;02:00;0
22.12.2021;02:00;03:00;0
22.12.2021;03:00;04:00;0
22.12.2021;04:00;05:00;0
22.12.2021;05:00;06:00;0
22.12.2021;06:00;07:00;12
22.12.2021;07:00;08:00;36
22.12.2021;08:00;09:00;82
22.12.2021;09:00;10:00;71
22.12.2021;10:00;11:00;32
22.12.2021;11:00;12:00;36
22.12.2021;12:00;13:00;50
22.12.2021;13:00;14:00;71
22.12.2021;14:00;15:00;59
22.12.2021;15:00;16:00;55
22.12.2021;16:00;17:00;2
22.12.2021;17:00;18:00;29
22.12.2021;18:00;19:00;65
22.12.2021;19:00;20:00;5
22.12.2021;20:00;21:00;0
22.12.2021;21:00;22:00;1
22.12.2021;22:00;23:00;0
22.12.2021;23:00;00:00;0
23.12.2021;00:00;01:00;0
23.12.2021;01:00;02:00;0
23.12.2021;02:00;03:00;0
23.12.2021;03:00;04:00;0
23.12.2021;04:00;05:00;0
23.12.2021;05:00;06:00;0
23.12.2021;06:00;07:00;0
23.12.2021;07:00;08:00;33
23.12.2021;08:00;09:00;137
23.12.2021;09:00;10:00;134
23.12.2021;10:00;11:00;84
