Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
03.11.2018;01:00;02:00;126;136
03.11.2018;02:00;03:00;128;140
03.11.2018;03:00;04:00;128;140
03.11.2018;04:00;05:00;121;135
03.11.2018;05:00;06:00;128;129
03.11.2018;06:00;07:00;127;120
03.11.2018;07:00;08:00;129;137
03.11.2018;08:00;09:00;106;104
03.11.2018;09:00;10:00;93;96
03.11.2018;10:00;11:00;98;107
03.11.2018;11:00;12:00;118;136
03.11.2018;12:00;13:00;138;142
03.11.2018;13:00;14:00;140;138
03.11.2018;14:00;15:00;141;133
03.11.2018;15:00;16:00;142;126
03.11.2018;16:00;17:00;139;118
03.11.2018;17:00;18:00;126;126
03.11.2018;18:00;19:00;126;124
03.11.2018;19:00;20:00;120;122
03.11.2018;20:00;21:00;117;123
03.11.2018;21:00;22:00;119;131
03.11.2018;22:00;23:00;127;136
03.11.2018;23:00;00:00;131;138
04.11.2018;00:00;01:00;133;139
04.11.2018;01:00;02:00;133;137
04.11.2018;02:00;03:00;132;136
04.11.2018;03:00;04:00;130;131
04.11.2018;04:00;05:00;126;129
04.11.2018;05:00;06:00;117;133
04.11.2018;06:00;07:00;114;131
04.11.2018;07:00;08:00;114;134
04.11.2018;08:00;09:00;112;123
04.11.2018;09:00;10:00;113;130
04.11.2018;10:00;11:00;120;147
04.11.2018;11:00;12:00;127;146
04.11.2018;12:00;13:00;130;144
04.11.2018;13:00;14:00;134;143
04.11.2018;14:00;15:00;131;136
04.11.2018;15:00;16:00;124;120
04.11.2018;16:00;17:00;112;117
04.11.2018;17:00;18:00;102;105
04.11.2018;18:00;19:00;99;124
04.11.2018;19:00;20:00;99;122
04.11.2018;20:00;21:00;99;123
04.11.2018;21:00;22:00;102;129
04.11.2018;22:00;23:00;106;129
04.11.2018;23:00;00:00;108;136
05.11.2018;00:00;01:00;104;118
05.11.2018;01:00;02:00;107;144
05.11.2018;02:00;03:00;108;145
05.11.2018;03:00;04:00;112;144
05.11.2018;04:00;05:00;110;130
05.11.2018;05:00;06:00;106;125
05.11.2018;06:00;07:00;102;120
05.11.2018;07:00;08:00;100;113
05.11.2018;08:00;09:00;100;120
05.11.2018;09:00;10:00;100;128
05.11.2018;10:00;11:00;103;136
05.11.2018;11:00;12:00;108;148
05.11.2018;12:00;13:00;112;155
05.11.2018;13:00;14:00;120;156
05.11.2018;14:00;15:00;120;153
05.11.2018;15:00;16:00;118;138
05.11.2018;16:00;17:00;117;120
05.11.2018;17:00;18:00;114;109
05.11.2018;18:00;19:00;96;108
05.11.2018;19:00;20:00;97;112
05.11.2018;20:00;21:00;97;122
05.11.2018;21:00;22:00;98;122
05.11.2018;22:00;23:00;99;124
05.11.2018;23:00;00:00;99;133
06.11.2018;00:00;01:00;111;131
06.11.2018;01:00;02:00;112;133
06.11.2018;02:00;03:00;113;134
06.11.2018;03:00;04:00;112;132
06.11.2018;04:00;05:00;110;129
06.11.2018;05:00;06:00;110;116
06.11.2018;06:00;07:00;108;110
06.11.2018;07:00;08:00;102;99
06.11.2018;08:00;09:00;104;93
06.11.2018;09:00;10:00;100;84
06.11.2018;10:00;11:00;101;101
06.11.2018;11:00;12:00;119;113
06.11.2018;12:00;13:00;125;116
06.11.2018;13:00;14:00;125;129
06.11.2018;14:00;15:00;128;137
06.11.2018;15:00;16:00;124;132
06.11.2018;16:00;17:00;118;122
06.11.2018;17:00;18:00;102;131
06.11.2018;18:00;19:00;98;132
06.11.2018;19:00;20:00;98;131
06.11.2018;20:00;21:00;102;133
06.11.2018;21:00;22:00;102;139
06.11.2018;22:00;23:00;102;146
06.11.2018;23:00;00:00;126;125
07.11.2018;00:00;01:00;150;104
07.11.2018;01:00;02:00;169;68
07.11.2018;02:00;03:00;226;0
07.11.2018;03:00;04:00;229;0
07.11.2018;04:00;05:00;228;0
07.11.2018;05:00;06:00;229;0
07.11.2018;06:00;07:00;234;0
07.11.2018;07:00;08:00;227;0
07.11.2018;08:00;09:00;223;0
07.11.2018;09:00;10:00;214;0
07.11.2018;10:00;11:00;216;0
07.11.2018;11:00;12:00;207;0
07.11.2018;12:00;13:00;187;0
07.11.2018;13:00;14:00;225;0
07.11.2018;14:00;15:00;228;0
07.11.2018;15:00;16:00;227;0
07.11.2018;16:00;17:00;226;0
07.11.2018;17:00;18:00;216;0
07.11.2018;18:00;19:00;217;0
07.11.2018;19:00;20:00;223;0
07.11.2018;20:00;21:00;225;0
07.11.2018;21:00;22:00;227;0
07.11.2018;22:00;23:00;226;0
07.11.2018;23:00;00:00;225;0
08.11.2018;00:00;01:00;217;0
08.11.2018;01:00;02:00;226;0
08.11.2018;02:00;03:00;234;0
08.11.2018;03:00;04:00;224;0
08.11.2018;04:00;05:00;218;0
08.11.2018;05:00;06:00;215;0
08.11.2018;06:00;07:00;227;0
08.11.2018;07:00;08:00;224;0
08.11.2018;08:00;09:00;232;0
08.11.2018;09:00;10:00;235;0
08.11.2018;10:00;11:00;228;0
08.11.2018;11:00;12:00;233;0
08.11.2018;12:00;13:00;236;0
08.11.2018;13:00;14:00;237;0
08.11.2018;14:00;15:00;235;0
08.11.2018;15:00;16:00;230;0
08.11.2018;16:00;17:00;232;0
08.11.2018;17:00;18:00;229;0
08.11.2018;18:00;19:00;213;0
08.11.2018;19:00;20:00;161;70
08.11.2018;20:00;21:00;111;116
08.11.2018;21:00;22:00;96;105
08.11.2018;22:00;23:00;108;123
08.11.2018;23:00;00:00;116;127
09.11.2018;00:00;01:00;122;127
09.11.2018;01:00;02:00;124;122
09.11.2018;02:00;03:00;125;126
09.11.2018;03:00;04:00;124;129
09.11.2018;04:00;05:00;119;124
09.11.2018;05:00;06:00;110;123
09.11.2018;06:00;07:00;106;125
09.11.2018;07:00;08:00;102;129
09.11.2018;08:00;09:00;101;128
09.11.2018;09:00;10:00;96;114
09.11.2018;10:00;11:00;96;115
09.11.2018;11:00;12:00;95;119
09.11.2018;12:00;13:00;96;110
09.11.2018;13:00;14:00;95;114
09.11.2018;14:00;15:00;111;121
09.11.2018;15:00;16:00;117;123
09.11.2018;16:00;17:00;124;120
09.11.2018;17:00;18:00;120;115
09.11.2018;18:00;19:00;108;115
09.11.2018;19:00;20:00;110;122
09.11.2018;20:00;21:00;114;123
09.11.2018;21:00;22:00;121;115
09.11.2018;22:00;23:00;120;118
09.11.2018;23:00;00:00;123;123
10.11.2018;00:00;01:00;132;130
10.11.2018;01:00;02:00;137;130
10.11.2018;02:00;03:00;113;152
10.11.2018;03:00;04:00;96;159
10.11.2018;04:00;05:00;97;155
10.11.2018;05:00;06:00;12;218
10.11.2018;06:00;07:00;0;237
10.11.2018;07:00;08:00;0;221
10.11.2018;08:00;09:00;0;210
10.11.2018;09:00;10:00;0;215
10.11.2018;10:00;11:00;0;214
10.11.2018;11:00;12:00;0;205
10.11.2018;12:00;13:00;0;198
10.11.2018;13:00;14:00;0;211
10.11.2018;14:00;15:00;0;212
10.11.2018;15:00;16:00;0;215
10.11.2018;16:00;17:00;0;219
10.11.2018;17:00;18:00;0;220
10.11.2018;18:00;19:00;0;229
10.11.2018;19:00;20:00;0;221
10.11.2018;20:00;21:00;0;205
10.11.2018;21:00;22:00;0;216
10.11.2018;22:00;23:00;0;210
10.11.2018;23:00;00:00;0;215
11.11.2018;00:00;01:00;0;218
11.11.2018;01:00;02:00;0;229
11.11.2018;02:00;03:00;0;232
11.11.2018;03:00;04:00;0;233
11.11.2018;04:00;05:00;0;237
11.11.2018;05:00;06:00;0;247
11.11.2018;06:00;07:00;0;253
11.11.2018;07:00;08:00;0;253
11.11.2018;08:00;09:00;0;256
11.11.2018;09:00;10:00;0;249
11.11.2018;10:00;11:00;0;249
11.11.2018;11:00;12:00;0;246
11.11.2018;12:00;13:00;0;247
11.11.2018;13:00;14:00;0;245
11.11.2018;14:00;15:00;0;242
11.11.2018;15:00;16:00;0;238
11.11.2018;16:00;17:00;0;243
11.11.2018;17:00;18:00;0;252
11.11.2018;18:00;19:00;0;251
11.11.2018;19:00;20:00;0;249
11.11.2018;20:00;21:00;0;257
11.11.2018;21:00;22:00;0;251
11.11.2018;22:00;23:00;0;255
11.11.2018;23:00;00:00;0;250
12.11.2018;00:00;01:00;0;236
12.11.2018;01:00;02:00;0;227
12.11.2018;02:00;03:00;0;237
12.11.2018;03:00;04:00;0;228
12.11.2018;04:00;05:00;0;228
12.11.2018;05:00;06:00;0;224
12.11.2018;06:00;07:00;0;220
12.11.2018;07:00;08:00;0;228
12.11.2018;08:00;09:00;0;236
12.11.2018;09:00;10:00;0;238
12.11.2018;10:00;11:00;0;237
12.11.2018;11:00;12:00;0;235
12.11.2018;12:00;13:00;0;226
12.11.2018;13:00;14:00;0;209
12.11.2018;14:00;15:00;0;212
12.11.2018;15:00;16:00;0;214
12.11.2018;16:00;17:00;0;213
12.11.2018;17:00;18:00;0;231
12.11.2018;18:00;19:00;0;227
12.11.2018;19:00;20:00;0;239
12.11.2018;20:00;21:00;0;252
12.11.2018;21:00;22:00;0;254
12.11.2018;22:00;23:00;0;248
12.11.2018;23:00;00:00;0;247
13.11.2018;00:00;01:00;0;246
13.11.2018;01:00;02:00;0;245
13.11.2018;02:00;03:00;0;236
13.11.2018;03:00;04:00;0;225
13.11.2018;04:00;05:00;0;238
13.11.2018;05:00;06:00;0;233
13.11.2018;06:00;07:00;0;232
13.11.2018;07:00;08:00;0;237
13.11.2018;08:00;09:00;0;225
13.11.2018;09:00;10:00;0;233
13.11.2018;10:00;11:00;0;221
13.11.2018;11:00;12:00;0;221
13.11.2018;12:00;13:00;0;224
13.11.2018;13:00;14:00;0;228
13.11.2018;14:00;15:00;0;235
13.11.2018;15:00;16:00;0;221
13.11.2018;16:00;17:00;0;226
13.11.2018;17:00;18:00;0;233
13.11.2018;18:00;19:00;0;251
13.11.2018;19:00;20:00;0;249
13.11.2018;20:00;21:00;0;252
13.11.2018;21:00;22:00;0;254
13.11.2018;22:00;23:00;0;252
13.11.2018;23:00;00:00;0;243
14.11.2018;00:00;01:00;0;244
14.11.2018;01:00;02:00;0;239
14.11.2018;02:00;03:00;0;234
14.11.2018;03:00;04:00;0;229
14.11.2018;04:00;05:00;0;213
14.11.2018;05:00;06:00;0;221
14.11.2018;06:00;07:00;0;228
14.11.2018;07:00;08:00;0;223
14.11.2018;08:00;09:00;0;225
14.11.2018;09:00;10:00;0;228
14.11.2018;10:00;11:00;0;239
14.11.2018;11:00;12:00;0;241
14.11.2018;12:00;13:00;0;230
14.11.2018;13:00;14:00;0;209
14.11.2018;14:00;15:00;0;211
14.11.2018;15:00;16:00;0;212
14.11.2018;16:00;17:00;0;208
14.11.2018;17:00;18:00;0;221
14.11.2018;18:00;19:00;0;232
14.11.2018;19:00;20:00;0;227
14.11.2018;20:00;21:00;0;226
14.11.2018;21:00;22:00;0;228
14.11.2018;22:00;23:00;0;228
14.11.2018;23:00;00:00;0;229
15.11.2018;00:00;01:00;0;232
15.11.2018;01:00;02:00;0;227
15.11.2018;02:00;03:00;0;235
15.11.2018;03:00;04:00;0;237
15.11.2018;04:00;05:00;0;235
15.11.2018;05:00;06:00;0;227
15.11.2018;06:00;07:00;0;221
15.11.2018;07:00;08:00;0;206
15.11.2018;08:00;09:00;0;192
15.11.2018;09:00;10:00;0;200
15.11.2018;10:00;11:00;0;209
15.11.2018;11:00;12:00;0;214
15.11.2018;12:00;13:00;0;225
15.11.2018;13:00;14:00;0;230
15.11.2018;14:00;15:00;0;230
15.11.2018;15:00;16:00;0;233
15.11.2018;16:00;17:00;0;240
15.11.2018;17:00;18:00;0;247
15.11.2018;18:00;19:00;0;246
15.11.2018;19:00;20:00;0;239
15.11.2018;20:00;21:00;0;231
15.11.2018;21:00;22:00;0;215
15.11.2018;22:00;23:00;0;226
15.11.2018;23:00;00:00;0;220
16.11.2018;00:00;01:00;0;236
16.11.2018;01:00;02:00;0;241
16.11.2018;02:00;03:00;0;249
16.11.2018;03:00;04:00;0;243
16.11.2018;04:00;05:00;0;249
16.11.2018;05:00;06:00;0;249
16.11.2018;06:00;07:00;0;242
16.11.2018;07:00;08:00;0;231
16.11.2018;08:00;09:00;0;233
16.11.2018;09:00;10:00;0;232
16.11.2018;10:00;11:00;0;235
16.11.2018;11:00;12:00;0;227
16.11.2018;12:00;13:00;0;221
16.11.2018;13:00;14:00;0;208
16.11.2018;14:00;15:00;0;205
16.11.2018;15:00;16:00;0;227
16.11.2018;16:00;17:00;0;242
16.11.2018;17:00;18:00;0;245
16.11.2018;18:00;19:00;0;234
16.11.2018;19:00;20:00;0;236
16.11.2018;20:00;21:00;0;230
16.11.2018;21:00;22:00;0;226
16.11.2018;22:00;23:00;0;224
16.11.2018;23:00;00:00;0;233
17.11.2018;00:00;01:00;0;235
17.11.2018;01:00;02:00;0;234
17.11.2018;02:00;03:00;0;222
17.11.2018;03:00;04:00;0;160
17.11.2018;04:00;05:00;0;121
17.11.2018;05:00;06:00;0;131
17.11.2018;06:00;07:00;0;126
17.11.2018;07:00;08:00;0;131
17.11.2018;08:00;09:00;0;139
17.11.2018;09:00;10:00;0;155
17.11.2018;10:00;11:00;0;148
17.11.2018;11:00;12:00;0;142
17.11.2018;12:00;13:00;0;218
17.11.2018;13:00;14:00;0;230
17.11.2018;14:00;15:00;0;237
17.11.2018;15:00;16:00;0;237
17.11.2018;16:00;17:00;0;235
17.11.2018;17:00;18:00;0;241
17.11.2018;18:00;19:00;0;242
17.11.2018;19:00;20:00;0;241
17.11.2018;20:00;21:00;0;236
17.11.2018;21:00;22:00;0;238
17.11.2018;22:00;23:00;0;229
17.11.2018;23:00;00:00;0;228
18.11.2018;00:00;01:00;0;239
18.11.2018;01:00;02:00;0;251
18.11.2018;02:00;03:00;0;249
18.11.2018;03:00;04:00;0;248
18.11.2018;04:00;05:00;0;244
18.11.2018;05:00;06:00;0;244
18.11.2018;06:00;07:00;0;239
18.11.2018;07:00;08:00;0;237
18.11.2018;08:00;09:00;0;242
18.11.2018;09:00;10:00;0;241
18.11.2018;10:00;11:00;0;235
18.11.2018;11:00;12:00;0;241
18.11.2018;12:00;13:00;0;244
18.11.2018;13:00;14:00;0;247
18.11.2018;14:00;15:00;0;248
18.11.2018;15:00;16:00;0;240
18.11.2018;16:00;17:00;0;199
18.11.2018;17:00;18:00;0;245
18.11.2018;18:00;19:00;0;250
18.11.2018;19:00;20:00;0;248
18.11.2018;20:00;21:00;0;214
18.11.2018;21:00;22:00;0;220
18.11.2018;22:00;23:00;0;217
18.11.2018;23:00;00:00;0;224
19.11.2018;00:00;01:00;0;228
19.11.2018;01:00;02:00;0;235
19.11.2018;02:00;03:00;0;246
19.11.2018;03:00;04:00;0;247
19.11.2018;04:00;05:00;0;245
19.11.2018;05:00;06:00;0;243
19.11.2018;06:00;07:00;0;241
19.11.2018;07:00;08:00;0;238
19.11.2018;08:00;09:00;0;231
19.11.2018;09:00;10:00;0;236
19.11.2018;10:00;11:00;0;234
19.11.2018;11:00;12:00;0;244
19.11.2018;12:00;13:00;0;243
19.11.2018;13:00;14:00;0;244
19.11.2018;14:00;15:00;0;244
19.11.2018;15:00;16:00;0;245
19.11.2018;16:00;17:00;0;243
19.11.2018;17:00;18:00;0;237
19.11.2018;18:00;19:00;0;236
19.11.2018;19:00;20:00;0;228
19.11.2018;20:00;21:00;0;227
19.11.2018;21:00;22:00;0;231
19.11.2018;22:00;23:00;0;232
19.11.2018;23:00;00:00;0;242
20.11.2018;00:00;01:00;0;242
20.11.2018;01:00;02:00;0;218
20.11.2018;02:00;03:00;0;177
20.11.2018;03:00;04:00;0;152
20.11.2018;04:00;05:00;0;165
20.11.2018;05:00;06:00;0;150
20.11.2018;06:00;07:00;0;143
20.11.2018;07:00;08:00;0;134
20.11.2018;08:00;09:00;0;148
20.11.2018;09:00;10:00;0;139
20.11.2018;10:00;11:00;0;162
20.11.2018;11:00;12:00;0;150
20.11.2018;12:00;13:00;0;132
20.11.2018;13:00;14:00;0;129
20.11.2018;14:00;15:00;0;126
20.11.2018;15:00;16:00;0;141
20.11.2018;16:00;17:00;0;148
20.11.2018;17:00;18:00;0;133
20.11.2018;18:00;19:00;0;134
20.11.2018;19:00;20:00;0;134
20.11.2018;20:00;21:00;0;118
20.11.2018;21:00;22:00;0;118
20.11.2018;22:00;23:00;0;118
20.11.2018;23:00;00:00;0;119
21.11.2018;00:00;01:00;0;123
21.11.2018;01:00;02:00;0;146
21.11.2018;02:00;03:00;0;135
21.11.2018;03:00;04:00;0;148
21.11.2018;04:00;05:00;0;172
21.11.2018;05:00;06:00;0;169
21.11.2018;06:00;07:00;0;175
21.11.2018;07:00;08:00;0;135
21.11.2018;08:00;09:00;0;127
21.11.2018;09:00;10:00;0;119
21.11.2018;10:00;11:00;0;134
21.11.2018;11:00;12:00;0;150
21.11.2018;12:00;13:00;0;159
21.11.2018;13:00;14:00;0;179
21.11.2018;14:00;15:00;0;174
21.11.2018;15:00;16:00;0;175
21.11.2018;16:00;17:00;0;168
21.11.2018;17:00;18:00;0;164
21.11.2018;18:00;19:00;0;151
21.11.2018;19:00;20:00;0;152
21.11.2018;20:00;21:00;0;151
21.11.2018;21:00;22:00;0;229
21.11.2018;22:00;23:00;0;233
21.11.2018;23:00;00:00;0;228
22.11.2018;00:00;01:00;0;228
22.11.2018;01:00;02:00;0;230
22.11.2018;02:00;03:00;0;237
22.11.2018;03:00;04:00;0;243
22.11.2018;04:00;05:00;0;252
22.11.2018;05:00;06:00;0;257
22.11.2018;06:00;07:00;0;256
22.11.2018;07:00;08:00;0;253
22.11.2018;08:00;09:00;0;247
22.11.2018;09:00;10:00;0;243
22.11.2018;10:00;11:00;0;243
22.11.2018;11:00;12:00;0;243
22.11.2018;12:00;13:00;0;221
22.11.2018;13:00;14:00;0;232
22.11.2018;14:00;15:00;0;238
22.11.2018;15:00;16:00;0;238
22.11.2018;16:00;17:00;0;238
22.11.2018;17:00;18:00;0;238
22.11.2018;18:00;19:00;0;237
22.11.2018;19:00;20:00;0;238
22.11.2018;20:00;21:00;0;238
22.11.2018;21:00;22:00;0;237
22.11.2018;22:00;23:00;0;244
22.11.2018;23:00;00:00;0;241
23.11.2018;00:00;01:00;0;227
23.11.2018;01:00;02:00;0;232
23.11.2018;02:00;03:00;0;226
23.11.2018;03:00;04:00;0;217
23.11.2018;04:00;05:00;0;217
23.11.2018;05:00;06:00;0;236
23.11.2018;06:00;07:00;0;243
23.11.2018;07:00;08:00;0;250
23.11.2018;08:00;09:00;0;246
23.11.2018;09:00;10:00;0;241
23.11.2018;10:00;11:00;0;233
23.11.2018;11:00;12:00;0;207
23.11.2018;12:00;13:00;0;212
23.11.2018;13:00;14:00;0;208
23.11.2018;14:00;15:00;0;60
23.11.2018;15:00;16:00;0;0
23.11.2018;16:00;17:00;0;0
23.11.2018;17:00;18:00;0;0
23.11.2018;18:00;19:00;0;30
23.11.2018;19:00;20:00;0;186
23.11.2018;20:00;21:00;0;244
23.11.2018;21:00;22:00;0;249
23.11.2018;22:00;23:00;0;242
23.11.2018;23:00;00:00;0;236
24.11.2018;00:00;01:00;0;218
24.11.2018;01:00;02:00;0;218
24.11.2018;02:00;03:00;0;218
24.11.2018;03:00;04:00;0;223
24.11.2018;04:00;05:00;0;233
24.11.2018;05:00;06:00;0;234
24.11.2018;06:00;07:00;0;236
24.11.2018;07:00;08:00;0;236
24.11.2018;08:00;09:00;0;234
24.11.2018;09:00;10:00;0;218
24.11.2018;10:00;11:00;0;218
24.11.2018;11:00;12:00;0;205
24.11.2018;12:00;13:00;0;210
24.11.2018;13:00;14:00;0;209
24.11.2018;14:00;15:00;0;214
24.11.2018;15:00;16:00;0;224
24.11.2018;16:00;17:00;0;244
24.11.2018;17:00;18:00;0;237
24.11.2018;18:00;19:00;0;246
24.11.2018;19:00;20:00;0;246
24.11.2018;20:00;21:00;0;227
24.11.2018;21:00;22:00;0;228
24.11.2018;22:00;23:00;0;211
24.11.2018;23:00;00:00;0;218
25.11.2018;00:00;01:00;0;216
25.11.2018;01:00;02:00;0;223
25.11.2018;02:00;03:00;0;228
25.11.2018;03:00;04:00;0;232
25.11.2018;04:00;05:00;0;233
25.11.2018;05:00;06:00;0;177
25.11.2018;06:00;07:00;0;133
25.11.2018;07:00;08:00;0;145
25.11.2018;08:00;09:00;0;137
25.11.2018;09:00;10:00;0;122
25.11.2018;10:00;11:00;0;125
25.11.2018;11:00;12:00;0;127
25.11.2018;12:00;13:00;0;125
25.11.2018;13:00;14:00;0;164
25.11.2018;14:00;15:00;0;215
25.11.2018;15:00;16:00;0;227
25.11.2018;16:00;17:00;0;230
25.11.2018;17:00;18:00;0;241
25.11.2018;18:00;19:00;0;240
25.11.2018;19:00;20:00;0;237
25.11.2018;20:00;21:00;0;226
25.11.2018;21:00;22:00;0;231
25.11.2018;22:00;23:00;0;231
25.11.2018;23:00;00:00;0;228
26.11.2018;00:00;01:00;0;216
26.11.2018;01:00;02:00;0;211
26.11.2018;02:00;03:00;0;220
26.11.2018;03:00;04:00;0;229
26.11.2018;04:00;05:00;0;232
26.11.2018;05:00;06:00;0;235
26.11.2018;06:00;07:00;0;233
26.11.2018;07:00;08:00;0;239
26.11.2018;08:00;09:00;0;240
26.11.2018;09:00;10:00;0;241
26.11.2018;10:00;11:00;0;224
26.11.2018;11:00;12:00;0;216
26.11.2018;12:00;13:00;0;228
26.11.2018;13:00;14:00;0;238
26.11.2018;14:00;15:00;0;240
26.11.2018;15:00;16:00;0;240
26.11.2018;16:00;17:00;0;241
26.11.2018;17:00;18:00;0;240
26.11.2018;18:00;19:00;0;238
26.11.2018;19:00;20:00;0;230
26.11.2018;20:00;21:00;0;236
26.11.2018;21:00;22:00;0;235
26.11.2018;22:00;23:00;0;234
26.11.2018;23:00;00:00;0;232
27.11.2018;00:00;01:00;0;230
27.11.2018;01:00;02:00;0;234
27.11.2018;02:00;03:00;0;232
27.11.2018;03:00;04:00;0;232
27.11.2018;04:00;05:00;0;229
27.11.2018;05:00;06:00;0;240
27.11.2018;06:00;07:00;0;234
27.11.2018;07:00;08:00;0;233
27.11.2018;08:00;09:00;0;217
27.11.2018;09:00;10:00;0;213
27.11.2018;10:00;11:00;0;225
27.11.2018;11:00;12:00;0;238
27.11.2018;12:00;13:00;0;239
27.11.2018;13:00;14:00;0;232
27.11.2018;14:00;15:00;0;232
27.11.2018;15:00;16:00;0;232
27.11.2018;16:00;17:00;0;229
27.11.2018;17:00;18:00;0;241
27.11.2018;18:00;19:00;0;243
27.11.2018;19:00;20:00;0;241
27.11.2018;20:00;21:00;0;231
27.11.2018;21:00;22:00;0;228
27.11.2018;22:00;23:00;0;223
27.11.2018;23:00;00:00;0;225
28.11.2018;00:00;01:00;0;238
28.11.2018;01:00;02:00;0;241
28.11.2018;02:00;03:00;0;241
28.11.2018;03:00;04:00;0;240
28.11.2018;04:00;05:00;0;236
28.11.2018;05:00;06:00;0;235
28.11.2018;06:00;07:00;0;235
28.11.2018;07:00;08:00;0;241
28.11.2018;08:00;09:00;0;237
28.11.2018;09:00;10:00;0;222
28.11.2018;10:00;11:00;0;235
28.11.2018;11:00;12:00;0;233
28.11.2018;12:00;13:00;0;231
28.11.2018;13:00;14:00;0;237
28.11.2018;14:00;15:00;0;239
28.11.2018;15:00;16:00;0;236
28.11.2018;16:00;17:00;0;233
28.11.2018;17:00;18:00;0;221
28.11.2018;18:00;19:00;0;223
28.11.2018;19:00;20:00;0;229
28.11.2018;20:00;21:00;0;225
28.11.2018;21:00;22:00;0;224
28.11.2018;22:00;23:00;0;229
28.11.2018;23:00;00:00;0;227
29.11.2018;00:00;01:00;0;230
29.11.2018;01:00;02:00;0;237
29.11.2018;02:00;03:00;0;238
29.11.2018;03:00;04:00;0;240
29.11.2018;04:00;05:00;0;239
29.11.2018;05:00;06:00;0;239
29.11.2018;06:00;07:00;0;233
29.11.2018;07:00;08:00;0;224
29.11.2018;08:00;09:00;0;227
29.11.2018;09:00;10:00;0;229
29.11.2018;10:00;11:00;0;229
29.11.2018;11:00;12:00;0;224
29.11.2018;12:00;13:00;0;215
29.11.2018;13:00;14:00;0;233
29.11.2018;14:00;15:00;0;232
29.11.2018;15:00;16:00;0;234
29.11.2018;16:00;17:00;0;235
29.11.2018;17:00;18:00;0;241
29.11.2018;18:00;19:00;0;240
29.11.2018;19:00;20:00;0;239
29.11.2018;20:00;21:00;0;232
29.11.2018;21:00;22:00;0;229
29.11.2018;22:00;23:00;0;229
29.11.2018;23:00;00:00;0;231
30.11.2018;00:00;01:00;0;237
30.11.2018;01:00;02:00;0;238
30.11.2018;02:00;03:00;0;234
30.11.2018;03:00;04:00;0;237
30.11.2018;04:00;05:00;0;238
30.11.2018;05:00;06:00;0;242
30.11.2018;06:00;07:00;0;234
30.11.2018;07:00;08:00;0;237
30.11.2018;08:00;09:00;0;238
30.11.2018;09:00;10:00;0;219
30.11.2018;10:00;11:00;0;215
30.11.2018;11:00;12:00;0;221
30.11.2018;12:00;13:00;0;228
30.11.2018;13:00;14:00;0;233
30.11.2018;14:00;15:00;0;240
30.11.2018;15:00;16:00;0;243
30.11.2018;16:00;17:00;0;234
30.11.2018;17:00;18:00;0;245
30.11.2018;18:00;19:00;0;239
30.11.2018;19:00;20:00;0;230
30.11.2018;20:00;21:00;0;224
30.11.2018;21:00;22:00;0;222
30.11.2018;22:00;23:00;0;229
30.11.2018;23:00;00:00;0;234
01.12.2018;00:00;01:00;0;232
01.12.2018;01:00;02:00;0;236
01.12.2018;02:00;03:00;0;240
01.12.2018;03:00;04:00;0;238
01.12.2018;04:00;05:00;0;239
01.12.2018;05:00;06:00;0;240
01.12.2018;06:00;07:00;0;236
01.12.2018;07:00;08:00;0;228
01.12.2018;08:00;09:00;0;232
01.12.2018;09:00;10:00;0;227
01.12.2018;10:00;11:00;0;223
01.12.2018;11:00;12:00;0;219
01.12.2018;12:00;13:00;0;216
01.12.2018;13:00;14:00;0;197
01.12.2018;14:00;15:00;0;195
01.12.2018;15:00;16:00;0;195
01.12.2018;16:00;17:00;0;204
01.12.2018;17:00;18:00;0;199
01.12.2018;18:00;19:00;3;180
01.12.2018;19:00;20:00;65;183
01.12.2018;20:00;21:00;98;185
01.12.2018;21:00;22:00;107;190
01.12.2018;22:00;23:00;92;181
01.12.2018;23:00;00:00;103;128
02.12.2018;00:00;01:00;109;127
02.12.2018;01:00;02:00;107;129
02.12.2018;02:00;03:00;109;125
02.12.2018;03:00;04:00;105;119
02.12.2018;04:00;05:00;102;119
02.12.2018;05:00;06:00;101;115
02.12.2018;06:00;07:00;98;118
02.12.2018;07:00;08:00;91;117
02.12.2018;08:00;09:00;92;111
02.12.2018;09:00;10:00;93;119
02.12.2018;10:00;11:00;92;128
02.12.2018;11:00;12:00;95;128
02.12.2018;12:00;13:00;93;142
02.12.2018;13:00;14:00;108;134
02.12.2018;14:00;15:00;107;125
02.12.2018;15:00;16:00;92;129
02.12.2018;16:00;17:00;93;127
02.12.2018;17:00;18:00;93;121
02.12.2018;18:00;19:00;94;118
02.12.2018;19:00;20:00;94;122
02.12.2018;20:00;21:00;88;126
02.12.2018;21:00;22:00;92;131
02.12.2018;22:00;23:00;99;128
02.12.2018;23:00;00:00;101;130
03.12.2018;00:00;01:00;108;132
03.12.2018;01:00;02:00;107;134
03.12.2018;02:00;03:00;98;132
03.12.2018;03:00;04:00;95;132
03.12.2018;04:00;05:00;100;128
03.12.2018;05:00;06:00;101;117
03.12.2018;06:00;07:00;100;114
03.12.2018;07:00;08:00;99;119
03.12.2018;08:00;09:00;101;121
03.12.2018;09:00;10:00;99;125
03.12.2018;10:00;11:00;103;136
03.12.2018;11:00;12:00;103;129
03.12.2018;12:00;13:00;110;117
03.12.2018;13:00;14:00;105;129
