Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
08.11.2022;19:00;20:00;514;409
08.11.2022;20:00;21:00;565;503
08.11.2022;21:00;22:00;589;581
08.11.2022;22:00;23:00;588;589
08.11.2022;23:00;00:00;557;554
09.11.2022;00:00;01:00;504;499
09.11.2022;01:00;02:00;461;457
09.11.2022;02:00;03:00;441;435
09.11.2022;03:00;04:00;436;433
09.11.2022;04:00;05:00;445;433
09.11.2022;05:00;06:00;549;527
09.11.2022;06:00;07:00;705;692
09.11.2022;07:00;08:00;746;744
09.11.2022;08:00;09:00;725;727
09.11.2022;09:00;10:00;761;754
09.11.2022;10:00;11:00;760;762
09.11.2022;11:00;12:00;761;763
09.11.2022;12:00;13:00;738;734
09.11.2022;13:00;14:00;677;677
09.11.2022;14:00;15:00;767;764
09.11.2022;15:00;16:00;779;772
09.11.2022;16:00;17:00;845;849
09.11.2022;17:00;18:00;832;833
09.11.2022;18:00;19:00;803;806
09.11.2022;19:00;20:00;818;808
09.11.2022;20:00;21:00;759;759
09.11.2022;21:00;22:00;690;697
09.11.2022;22:00;23:00;815;815
09.11.2022;23:00;00:00;688;685
10.11.2022;00:00;01:00;644;641
10.11.2022;01:00;02:00;566;564
10.11.2022;02:00;03:00;491;487
10.11.2022;03:00;04:00;547;542
10.11.2022;04:00;05:00;566;564
10.11.2022;05:00;06:00;674;668
10.11.2022;06:00;07:00;735;732
10.11.2022;07:00;08:00;860;855
10.11.2022;08:00;09:00;846;846
10.11.2022;09:00;10:00;791;790
10.11.2022;10:00;11:00;796;792
10.11.2022;11:00;12:00;690;695
10.11.2022;12:00;13:00;563;579
10.11.2022;13:00;14:00;584;609
10.11.2022;14:00;15:00;719;723
10.11.2022;15:00;16:00;704;707
10.11.2022;16:00;17:00;660;655
10.11.2022;17:00;18:00;672;665
10.11.2022;18:00;19:00;732;724
10.11.2022;19:00;20:00;789;777
10.11.2022;20:00;21:00;771;775
10.11.2022;21:00;22:00;666;669
10.11.2022;22:00;23:00;617;617
10.11.2022;23:00;00:00;559;552
11.11.2022;00:00;01:00;466;460
11.11.2022;01:00;02:00;437;434
11.11.2022;02:00;03:00;437;432
11.11.2022;03:00;04:00;437;440
11.11.2022;04:00;05:00;584;582
11.11.2022;05:00;06:00;716;714
11.11.2022;06:00;07:00;782;781
11.11.2022;07:00;08:00;698;694
11.11.2022;08:00;09:00;683;681
11.11.2022;09:00;10:00;690;680
11.11.2022;10:00;11:00;755;768
11.11.2022;11:00;12:00;765;766
11.11.2022;12:00;13:00;767;763
11.11.2022;13:00;14:00;717;714
11.11.2022;14:00;15:00;703;709
11.11.2022;15:00;16:00;684;682
11.11.2022;16:00;17:00;733;731
11.11.2022;17:00;18:00;762;761
11.11.2022;18:00;19:00;706;697
11.11.2022;19:00;20:00;796;787
11.11.2022;20:00;21:00;838;846
11.11.2022;21:00;22:00;860;853
11.11.2022;22:00;23:00;865;859
11.11.2022;23:00;00:00;869;862
12.11.2022;00:00;01:00;866;860
12.11.2022;01:00;02:00;869;862
12.11.2022;02:00;03:00;869;859
12.11.2022;03:00;04:00;870;860
12.11.2022;04:00;05:00;870;861
12.11.2022;05:00;06:00;873;855
12.11.2022;06:00;07:00;873;859
12.11.2022;07:00;08:00;871;860
12.11.2022;08:00;09:00;872;860
12.11.2022;09:00;10:00;870;860
12.11.2022;10:00;11:00;875;864
12.11.2022;11:00;12:00;870;861
12.11.2022;12:00;13:00;868;862
12.11.2022;13:00;14:00;871;863
12.11.2022;14:00;15:00;872;864
12.11.2022;15:00;16:00;872;866
12.11.2022;16:00;17:00;874;866
12.11.2022;17:00;18:00;870;866
12.11.2022;18:00;19:00;870;865
12.11.2022;19:00;20:00;869;864
12.11.2022;20:00;21:00;869;863
12.11.2022;21:00;22:00;871;866
12.11.2022;22:00;23:00;873;862
12.11.2022;23:00;00:00;866;857
13.11.2022;00:00;01:00;864;852
13.11.2022;01:00;02:00;865;851
13.11.2022;02:00;03:00;865;852
13.11.2022;03:00;04:00;867;852
13.11.2022;04:00;05:00;867;852
13.11.2022;05:00;06:00;867;853
13.11.2022;06:00;07:00;865;853
13.11.2022;07:00;08:00;865;850
13.11.2022;08:00;09:00;866;850
13.11.2022;09:00;10:00;867;832
13.11.2022;10:00;11:00;862;471
13.11.2022;11:00;12:00;862;339
13.11.2022;12:00;13:00;863;289
13.11.2022;13:00;14:00;862;289
13.11.2022;14:00;15:00;863;313
13.11.2022;15:00;16:00;833;503
13.11.2022;16:00;17:00;867;833
13.11.2022;17:00;18:00;873;856
13.11.2022;18:00;19:00;864;853
13.11.2022;19:00;20:00;863;853
13.11.2022;20:00;21:00;864;853
13.11.2022;21:00;22:00;863;852
13.11.2022;22:00;23:00;863;853
13.11.2022;23:00;00:00;862;851
14.11.2022;00:00;01:00;757;749
14.11.2022;01:00;02:00;767;775
14.11.2022;02:00;03:00;792;790
14.11.2022;03:00;04:00;761;761
14.11.2022;04:00;05:00;766;709
14.11.2022;05:00;06:00;809;805
14.11.2022;06:00;07:00;859;843
14.11.2022;07:00;08:00;863;851
14.11.2022;08:00;09:00;868;851
14.11.2022;09:00;10:00;868;852
14.11.2022;10:00;11:00;866;855
14.11.2022;11:00;12:00;867;856
14.11.2022;12:00;13:00;869;859
14.11.2022;13:00;14:00;870;864
14.11.2022;14:00;15:00;871;862
14.11.2022;15:00;16:00;862;856
14.11.2022;16:00;17:00;859;854
14.11.2022;17:00;18:00;864;856
14.11.2022;18:00;19:00;862;860
14.11.2022;19:00;20:00;864;856
14.11.2022;20:00;21:00;864;856
14.11.2022;21:00;22:00;858;856
14.11.2022;22:00;23:00;865;857
14.11.2022;23:00;00:00;869;855
15.11.2022;00:00;01:00;861;853
15.11.2022;01:00;02:00;862;856
15.11.2022;02:00;03:00;865;857
15.11.2022;03:00;04:00;864;855
15.11.2022;04:00;05:00;864;856
15.11.2022;05:00;06:00;869;859
15.11.2022;06:00;07:00;868;860
15.11.2022;07:00;08:00;872;863
15.11.2022;08:00;09:00;872;864
15.11.2022;09:00;10:00;874;864
15.11.2022;10:00;11:00;870;866
15.11.2022;11:00;12:00;869;868
15.11.2022;12:00;13:00;865;866
15.11.2022;13:00;14:00;853;842
15.11.2022;14:00;15:00;862;817
15.11.2022;15:00;16:00;865;859
15.11.2022;16:00;17:00;868;859
15.11.2022;17:00;18:00;868;861
15.11.2022;18:00;19:00;868;860
15.11.2022;19:00;20:00;868;855
15.11.2022;20:00;21:00;865;856
15.11.2022;21:00;22:00;865;858
15.11.2022;22:00;23:00;865;858
15.11.2022;23:00;00:00;862;861
16.11.2022;00:00;01:00;867;860
16.11.2022;01:00;02:00;870;863
16.11.2022;02:00;03:00;872;858
16.11.2022;03:00;04:00;870;862
16.11.2022;04:00;05:00;856;846
16.11.2022;05:00;06:00;850;852
16.11.2022;06:00;07:00;868;862
16.11.2022;07:00;08:00;867;864
16.11.2022;08:00;09:00;872;864
16.11.2022;09:00;10:00;866;866
16.11.2022;10:00;11:00;872;863
16.11.2022;11:00;12:00;870;863
16.11.2022;12:00;13:00;859;856
16.11.2022;13:00;14:00;861;855
16.11.2022;14:00;15:00;864;853
16.11.2022;15:00;16:00;865;853
16.11.2022;16:00;17:00;867;854
16.11.2022;17:00;18:00;871;860
16.11.2022;18:00;19:00;870;863
16.11.2022;19:00;20:00;872;857
16.11.2022;20:00;21:00;867;861
16.11.2022;21:00;22:00;870;860
16.11.2022;22:00;23:00;763;776
16.11.2022;23:00;00:00;536;539
17.11.2022;00:00;01:00;455;418
17.11.2022;01:00;02:00;435;290
17.11.2022;02:00;03:00;438;289
17.11.2022;03:00;04:00;438;289
17.11.2022;04:00;05:00;437;288
17.11.2022;05:00;06:00;436;312
17.11.2022;06:00;07:00;464;439
17.11.2022;07:00;08:00;442;434
17.11.2022;08:00;09:00;437;432
17.11.2022;09:00;10:00;437;430
17.11.2022;10:00;11:00;435;431
17.11.2022;11:00;12:00;436;432
17.11.2022;12:00;13:00;486;482
17.11.2022;13:00;14:00;483;483
17.11.2022;14:00;15:00;482;481
17.11.2022;15:00;16:00;484;483
17.11.2022;16:00;17:00;481;480
17.11.2022;17:00;18:00;482;480
17.11.2022;18:00;19:00;481;481
17.11.2022;19:00;20:00;482;482
17.11.2022;20:00;21:00;483;482
17.11.2022;21:00;22:00;482;481
17.11.2022;22:00;23:00;485;484
17.11.2022;23:00;00:00;593;582
18.11.2022;00:00;01:00;739;726
18.11.2022;01:00;02:00;689;689
18.11.2022;02:00;03:00;779;775
18.11.2022;03:00;04:00;825;828
18.11.2022;04:00;05:00;851;849
18.11.2022;05:00;06:00;856;850
18.11.2022;06:00;07:00;862;850
18.11.2022;07:00;08:00;855;851
18.11.2022;08:00;09:00;867;856
18.11.2022;09:00;10:00;866;860
18.11.2022;10:00;11:00;860;853
18.11.2022;11:00;12:00;865;853
18.11.2022;12:00;13:00;863;851
18.11.2022;13:00;14:00;866;852
18.11.2022;14:00;15:00;868;853
18.11.2022;15:00;16:00;872;853
18.11.2022;16:00;17:00;862;853
18.11.2022;17:00;18:00;723;719
18.11.2022;18:00;19:00;656;652
18.11.2022;19:00;20:00;657;652
18.11.2022;20:00;21:00;660;655
18.11.2022;21:00;22:00;656;652
18.11.2022;22:00;23:00;657;654
18.11.2022;23:00;00:00;660;653
19.11.2022;00:00;01:00;658;655
19.11.2022;01:00;02:00;659;653
19.11.2022;02:00;03:00;658;657
19.11.2022;03:00;04:00;662;653
19.11.2022;04:00;05:00;657;655
19.11.2022;05:00;06:00;660;655
19.11.2022;06:00;07:00;660;654
19.11.2022;07:00;08:00;658;654
19.11.2022;08:00;09:00;660;654
19.11.2022;09:00;10:00;658;654
19.11.2022;10:00;11:00;659;656
19.11.2022;11:00;12:00;660;652
19.11.2022;12:00;13:00;660;661
19.11.2022;13:00;14:00;659;653
19.11.2022;14:00;15:00;661;654
19.11.2022;15:00;16:00;662;654
19.11.2022;16:00;17:00;655;655
19.11.2022;17:00;18:00;660;655
19.11.2022;18:00;19:00;663;657
19.11.2022;19:00;20:00;661;655
19.11.2022;20:00;21:00;660;653
19.11.2022;21:00;22:00;658;656
19.11.2022;22:00;23:00;660;654
19.11.2022;23:00;00:00;660;655
20.11.2022;00:00;01:00;662;654
20.11.2022;01:00;02:00;657;656
20.11.2022;02:00;03:00;659;653
20.11.2022;03:00;04:00;659;655
20.11.2022;04:00;05:00;660;655
20.11.2022;05:00;06:00;661;657
20.11.2022;06:00;07:00;657;653
20.11.2022;07:00;08:00;660;653
20.11.2022;08:00;09:00;659;655
20.11.2022;09:00;10:00;660;654
20.11.2022;10:00;11:00;659;655
20.11.2022;11:00;12:00;659;657
20.11.2022;12:00;13:00;652;660
20.11.2022;13:00;14:00;627;687
20.11.2022;14:00;15:00;630;687
20.11.2022;15:00;16:00;621;690
20.11.2022;16:00;17:00;640;674
20.11.2022;17:00;18:00;658;651
20.11.2022;18:00;19:00;661;652
20.11.2022;19:00;20:00;657;653
20.11.2022;20:00;21:00;660;654
20.11.2022;21:00;22:00;662;657
20.11.2022;22:00;23:00;659;655
20.11.2022;23:00;00:00;659;655
21.11.2022;00:00;01:00;659;653
21.11.2022;01:00;02:00;662;657
21.11.2022;02:00;03:00;659;655
21.11.2022;03:00;04:00;660;657
21.11.2022;04:00;05:00;661;654
21.11.2022;05:00;06:00;659;654
21.11.2022;06:00;07:00;661;657
21.11.2022;07:00;08:00;663;655
21.11.2022;08:00;09:00;656;657
21.11.2022;09:00;10:00;663;653
21.11.2022;10:00;11:00;660;656
21.11.2022;11:00;12:00;660;658
21.11.2022;12:00;13:00;662;651
21.11.2022;13:00;14:00;662;658
21.11.2022;14:00;15:00;655;655
21.11.2022;15:00;16:00;664;656
21.11.2022;16:00;17:00;660;655
21.11.2022;17:00;18:00;659;654
21.11.2022;18:00;19:00;659;653
21.11.2022;19:00;20:00;659;656
21.11.2022;20:00;21:00;660;653
21.11.2022;21:00;22:00;660;654
21.11.2022;22:00;23:00;661;655
21.11.2022;23:00;00:00;654;661
22.11.2022;00:00;01:00;479;832
22.11.2022;01:00;02:00;467;839
22.11.2022;02:00;03:00;468;840
22.11.2022;03:00;04:00;465;840
22.11.2022;04:00;05:00;467;840
22.11.2022;05:00;06:00;468;842
22.11.2022;06:00;07:00;471;844
22.11.2022;07:00;08:00;469;841
22.11.2022;08:00;09:00;468;843
22.11.2022;09:00;10:00;468;846
22.11.2022;10:00;11:00;469;846
22.11.2022;11:00;12:00;470;846
22.11.2022;12:00;13:00;468;843
22.11.2022;13:00;14:00;469;844
22.11.2022;14:00;15:00;471;846
22.11.2022;15:00;16:00;469;844
22.11.2022;16:00;17:00;467;841
22.11.2022;17:00;18:00;465;846
22.11.2022;18:00;19:00;469;846
22.11.2022;19:00;20:00;467;842
22.11.2022;20:00;21:00;468;841
22.11.2022;21:00;22:00;466;843
22.11.2022;22:00;23:00;467;845
22.11.2022;23:00;00:00;467;845
23.11.2022;00:00;01:00;465;845
23.11.2022;01:00;02:00;468;845
23.11.2022;02:00;03:00;467;846
23.11.2022;03:00;04:00;467;846
23.11.2022;04:00;05:00;468;847
23.11.2022;05:00;06:00;466;847
23.11.2022;06:00;07:00;468;844
23.11.2022;07:00;08:00;467;844
23.11.2022;08:00;09:00;467;846
23.11.2022;09:00;10:00;466;844
23.11.2022;10:00;11:00;583;834
23.11.2022;11:00;12:00;855;855
23.11.2022;12:00;13:00;856;858
23.11.2022;13:00;14:00;859;849
23.11.2022;14:00;15:00;860;854
23.11.2022;15:00;16:00;863;854
23.11.2022;16:00;17:00;866;856
23.11.2022;17:00;18:00;863;853
23.11.2022;18:00;19:00;862;852
23.11.2022;19:00;20:00;864;851
23.11.2022;20:00;21:00;866;852
23.11.2022;21:00;22:00;866;853
23.11.2022;22:00;23:00;864;854
23.11.2022;23:00;00:00;864;854
24.11.2022;00:00;01:00;859;849
24.11.2022;01:00;02:00;864;853
24.11.2022;02:00;03:00;864;855
24.11.2022;03:00;04:00;869;857
24.11.2022;04:00;05:00;852;848
24.11.2022;05:00;06:00;866;853
24.11.2022;06:00;07:00;868;855
24.11.2022;07:00;08:00;863;852
24.11.2022;08:00;09:00;865;852
24.11.2022;09:00;10:00;863;851
24.11.2022;10:00;11:00;862;853
24.11.2022;11:00;12:00;858;855
24.11.2022;12:00;13:00;861;855
24.11.2022;13:00;14:00;862;857
24.11.2022;14:00;15:00;861;858
24.11.2022;15:00;16:00;865;858
24.11.2022;16:00;17:00;870;862
24.11.2022;17:00;18:00;873;865
24.11.2022;18:00;19:00;876;868
24.11.2022;19:00;20:00;875;867
24.11.2022;20:00;21:00;866;860
24.11.2022;21:00;22:00;864;854
24.11.2022;22:00;23:00;817;854
24.11.2022;23:00;00:00;433;827
25.11.2022;00:00;01:00;1;792
25.11.2022;01:00;02:00;1;806
25.11.2022;02:00;03:00;1;806
25.11.2022;03:00;04:00;1;822
25.11.2022;04:00;05:00;1;820
25.11.2022;05:00;06:00;1;816
25.11.2022;06:00;07:00;1;833
25.11.2022;07:00;08:00;1;829
25.11.2022;08:00;09:00;1;829
25.11.2022;09:00;10:00;1;833
25.11.2022;10:00;11:00;1;821
25.11.2022;11:00;12:00;1;802
25.11.2022;12:00;13:00;1;794
25.11.2022;13:00;14:00;1;799
25.11.2022;14:00;15:00;9;797
25.11.2022;15:00;16:00;396;727
25.11.2022;16:00;17:00;452;830
25.11.2022;17:00;18:00;684;855
25.11.2022;18:00;19:00;856;859
25.11.2022;19:00;20:00;862;859
25.11.2022;20:00;21:00;863;861
25.11.2022;21:00;22:00;861;853
25.11.2022;22:00;23:00;863;850
25.11.2022;23:00;00:00;862;851
26.11.2022;00:00;01:00;862;853
26.11.2022;01:00;02:00;867;854
26.11.2022;02:00;03:00;868;858
26.11.2022;03:00;04:00;866;857
26.11.2022;04:00;05:00;866;857
26.11.2022;05:00;06:00;863;855
26.11.2022;06:00;07:00;863;851
26.11.2022;07:00;08:00;868;850
26.11.2022;08:00;09:00;864;849
26.11.2022;09:00;10:00;865;854
26.11.2022;10:00;11:00;861;854
26.11.2022;11:00;12:00;865;854
26.11.2022;12:00;13:00;868;854
26.11.2022;13:00;14:00;869;854
26.11.2022;14:00;15:00;865;858
26.11.2022;15:00;16:00;867;858
26.11.2022;16:00;17:00;868;858
26.11.2022;17:00;18:00;872;859
26.11.2022;18:00;19:00;870;859
26.11.2022;19:00;20:00;864;854
26.11.2022;20:00;21:00;866;855
26.11.2022;21:00;22:00;867;856
26.11.2022;22:00;23:00;873;856
26.11.2022;23:00;00:00;872;854
27.11.2022;00:00;01:00;869;855
27.11.2022;01:00;02:00;869;851
27.11.2022;02:00;03:00;867;854
27.11.2022;03:00;04:00;869;852
27.11.2022;04:00;05:00;856;844
27.11.2022;05:00;06:00;856;853
27.11.2022;06:00;07:00;859;856
27.11.2022;07:00;08:00;865;854
27.11.2022;08:00;09:00;863;855
27.11.2022;09:00;10:00;867;855
27.11.2022;10:00;11:00;866;856
27.11.2022;11:00;12:00;867;858
27.11.2022;12:00;13:00;868;856
27.11.2022;13:00;14:00;866;858
27.11.2022;14:00;15:00;869;856
27.11.2022;15:00;16:00;868;858
27.11.2022;16:00;17:00;869;855
27.11.2022;17:00;18:00;866;857
27.11.2022;18:00;19:00;871;860
27.11.2022;19:00;20:00;871;861
27.11.2022;20:00;21:00;868;854
27.11.2022;21:00;22:00;870;856
27.11.2022;22:00;23:00;867;859
27.11.2022;23:00;00:00;873;860
28.11.2022;00:00;01:00;871;856
28.11.2022;01:00;02:00;871;859
28.11.2022;02:00;03:00;865;864
28.11.2022;03:00;04:00;725;720
28.11.2022;04:00;05:00;763;769
28.11.2022;05:00;06:00;760;762
28.11.2022;06:00;07:00;855;850
28.11.2022;07:00;08:00;869;856
28.11.2022;08:00;09:00;870;856
28.11.2022;09:00;10:00;870;856
28.11.2022;10:00;11:00;872;855
28.11.2022;11:00;12:00;873;856
28.11.2022;12:00;13:00;866;855
28.11.2022;13:00;14:00;867;855
28.11.2022;14:00;15:00;868;853
28.11.2022;15:00;16:00;872;854
28.11.2022;16:00;17:00;870;856
28.11.2022;17:00;18:00;869;858
28.11.2022;18:00;19:00;877;863
28.11.2022;19:00;20:00;873;863
28.11.2022;20:00;21:00;876;860
28.11.2022;21:00;22:00;863;856
28.11.2022;22:00;23:00;869;855
28.11.2022;23:00;00:00;871;860
29.11.2022;00:00;01:00;875;859
29.11.2022;01:00;02:00;872;860
29.11.2022;02:00;03:00;880;859
29.11.2022;03:00;04:00;882;861
29.11.2022;04:00;05:00;881;861
29.11.2022;05:00;06:00;871;859
29.11.2022;06:00;07:00;872;859
29.11.2022;07:00;08:00;877;865
29.11.2022;08:00;09:00;875;864
29.11.2022;09:00;10:00;876;866
29.11.2022;10:00;11:00;876;864
29.11.2022;11:00;12:00;873;858
29.11.2022;12:00;13:00;868;854
29.11.2022;13:00;14:00;867;854
29.11.2022;14:00;15:00;870;858
29.11.2022;15:00;16:00;874;858
29.11.2022;16:00;17:00;877;857
29.11.2022;17:00;18:00;868;857
29.11.2022;18:00;19:00;873;858
29.11.2022;19:00;20:00;874;858
29.11.2022;20:00;21:00;872;854
29.11.2022;21:00;22:00;870;856
29.11.2022;22:00;23:00;873;856
29.11.2022;23:00;00:00;868;857
30.11.2022;00:00;01:00;871;861
30.11.2022;01:00;02:00;872;862
30.11.2022;02:00;03:00;874;862
30.11.2022;03:00;04:00;876;860
30.11.2022;04:00;05:00;869;857
30.11.2022;05:00;06:00;868;857
30.11.2022;06:00;07:00;870;855
30.11.2022;07:00;08:00;868;855
30.11.2022;08:00;09:00;870;858
30.11.2022;09:00;10:00;874;860
30.11.2022;10:00;11:00;873;858
30.11.2022;11:00;12:00;870;853
30.11.2022;12:00;13:00;869;855
30.11.2022;13:00;14:00;872;854
30.11.2022;14:00;15:00;872;855
30.11.2022;15:00;16:00;873;853
30.11.2022;16:00;17:00;872;857
30.11.2022;17:00;18:00;873;858
30.11.2022;18:00;19:00;872;852
30.11.2022;19:00;20:00;872;859
30.11.2022;20:00;21:00;874;858
30.11.2022;21:00;22:00;872;853
30.11.2022;22:00;23:00;873;854
30.11.2022;23:00;00:00;874;855
01.12.2022;00:00;01:00;871;854
01.12.2022;01:00;02:00;874;858
01.12.2022;02:00;03:00;873;856
01.12.2022;03:00;04:00;873;857
01.12.2022;04:00;05:00;872;857
01.12.2022;05:00;06:00;872;855
01.12.2022;06:00;07:00;873;861
01.12.2022;07:00;08:00;873;856
01.12.2022;08:00;09:00;873;859
01.12.2022;09:00;10:00;873;859
01.12.2022;10:00;11:00;872;863
01.12.2022;11:00;12:00;873;863
01.12.2022;12:00;13:00;873;858
01.12.2022;13:00;14:00;869;852
01.12.2022;14:00;15:00;868;855
01.12.2022;15:00;16:00;873;853
01.12.2022;16:00;17:00;872;851
01.12.2022;17:00;18:00;872;853
01.12.2022;18:00;19:00;872;857
01.12.2022;19:00;20:00;873;853
01.12.2022;20:00;21:00;870;851
01.12.2022;21:00;22:00;869;855
01.12.2022;22:00;23:00;871;858
01.12.2022;23:00;00:00;872;859
02.12.2022;00:00;01:00;872;861
02.12.2022;01:00;02:00;873;861
02.12.2022;02:00;03:00;874;859
02.12.2022;03:00;04:00;872;860
02.12.2022;04:00;05:00;874;859
02.12.2022;05:00;06:00;872;859
02.12.2022;06:00;07:00;874;858
02.12.2022;07:00;08:00;873;861
02.12.2022;08:00;09:00;873;865
02.12.2022;09:00;10:00;872;864
02.12.2022;10:00;11:00;875;864
02.12.2022;11:00;12:00;873;864
02.12.2022;12:00;13:00;874;867
02.12.2022;13:00;14:00;871;865
02.12.2022;14:00;15:00;877;865
02.12.2022;15:00;16:00;875;861
02.12.2022;16:00;17:00;878;860
02.12.2022;17:00;18:00;877;861
02.12.2022;18:00;19:00;878;862
02.12.2022;19:00;20:00;879;861
02.12.2022;20:00;21:00;878;860
02.12.2022;21:00;22:00;875;857
02.12.2022;22:00;23:00;850;844
02.12.2022;23:00;00:00;426;827
03.12.2022;00:00;01:00;1;814
03.12.2022;01:00;02:00;1;810
03.12.2022;02:00;03:00;1;818
03.12.2022;03:00;04:00;1;815
03.12.2022;04:00;05:00;1;817
03.12.2022;05:00;06:00;1;816
03.12.2022;06:00;07:00;1;817
03.12.2022;07:00;08:00;1;814
03.12.2022;08:00;09:00;1;821
03.12.2022;09:00;10:00;1;821
03.12.2022;10:00;11:00;1;821
03.12.2022;11:00;12:00;1;821
03.12.2022;12:00;13:00;1;824
03.12.2022;13:00;14:00;1;823
03.12.2022;14:00;15:00;1;823
03.12.2022;15:00;16:00;1;825
03.12.2022;16:00;17:00;1;826
03.12.2022;17:00;18:00;1;823
03.12.2022;18:00;19:00;1;830
03.12.2022;19:00;20:00;1;828
03.12.2022;20:00;21:00;1;824
03.12.2022;21:00;22:00;1;823
03.12.2022;22:00;23:00;1;823
03.12.2022;23:00;00:00;1;825
04.12.2022;00:00;01:00;1;830
04.12.2022;01:00;02:00;1;827
04.12.2022;02:00;03:00;1;825
04.12.2022;03:00;04:00;1;825
04.12.2022;04:00;05:00;1;824
04.12.2022;05:00;06:00;1;824
04.12.2022;06:00;07:00;1;828
04.12.2022;07:00;08:00;1;828
04.12.2022;08:00;09:00;1;825
04.12.2022;09:00;10:00;1;825
04.12.2022;10:00;11:00;1;815
04.12.2022;11:00;12:00;1;795
04.12.2022;12:00;13:00;1;790
04.12.2022;13:00;14:00;1;791
04.12.2022;14:00;15:00;1;792
04.12.2022;15:00;16:00;1;789
04.12.2022;16:00;17:00;22;781
04.12.2022;17:00;18:00;390;604
04.12.2022;18:00;19:00;439;775
04.12.2022;19:00;20:00;437;820
04.12.2022;20:00;21:00;513;849
04.12.2022;21:00;22:00;699;866
04.12.2022;22:00;23:00;765;863
04.12.2022;23:00;00:00;850;853
05.12.2022;00:00;01:00;859;863
05.12.2022;01:00;02:00;845;856
05.12.2022;02:00;03:00;850;854
05.12.2022;03:00;04:00;847;856
05.12.2022;04:00;05:00;791;788
05.12.2022;05:00;06:00;854;858
05.12.2022;06:00;07:00;861;864
05.12.2022;07:00;08:00;864;866
05.12.2022;08:00;09:00;862;868
05.12.2022;09:00;10:00;865;869
05.12.2022;10:00;11:00;868;873
05.12.2022;11:00;12:00;867;869
05.12.2022;12:00;13:00;864;871
05.12.2022;13:00;14:00;867;875
05.12.2022;14:00;15:00;866;876
05.12.2022;15:00;16:00;870;878
05.12.2022;16:00;17:00;867;871
05.12.2022;17:00;18:00;868;874
05.12.2022;18:00;19:00;869;873
05.12.2022;19:00;20:00;864;876
05.12.2022;20:00;21:00;858;862
05.12.2022;21:00;22:00;862;869
05.12.2022;22:00;23:00;863;865
05.12.2022;23:00;00:00;864;869
06.12.2022;00:00;01:00;865;868
06.12.2022;01:00;02:00;862;869
06.12.2022;02:00;03:00;863;868
06.12.2022;03:00;04:00;861;869
06.12.2022;04:00;05:00;861;869
06.12.2022;05:00;06:00;860;869
06.12.2022;06:00;07:00;862;867
06.12.2022;07:00;08:00;860;868
06.12.2022;08:00;09:00;859;867
06.12.2022;09:00;10:00;863;869
06.12.2022;10:00;11:00;863;870
06.12.2022;11:00;12:00;869;874
06.12.2022;12:00;13:00;874;873
06.12.2022;13:00;14:00;874;874
06.12.2022;14:00;15:00;872;873
06.12.2022;15:00;16:00;872;873
06.12.2022;16:00;17:00;871;873
06.12.2022;17:00;18:00;869;873
06.12.2022;18:00;19:00;865;874
06.12.2022;19:00;20:00;866;872
06.12.2022;20:00;21:00;857;864
06.12.2022;21:00;22:00;827;749
06.12.2022;22:00;23:00;867;847
06.12.2022;23:00;00:00;835;835
07.12.2022;00:00;01:00;860;854
07.12.2022;01:00;02:00;869;854
07.12.2022;02:00;03:00;862;854
07.12.2022;03:00;04:00;868;854
07.12.2022;04:00;05:00;867;855
07.12.2022;05:00;06:00;869;854
07.12.2022;06:00;07:00;871;855
07.12.2022;07:00;08:00;871;861
07.12.2022;08:00;09:00;858;859
07.12.2022;09:00;10:00;853;854
07.12.2022;10:00;11:00;860;852
07.12.2022;11:00;12:00;848;853
07.12.2022;12:00;13:00;867;855
07.12.2022;13:00;14:00;867;858
07.12.2022;14:00;15:00;861;862
07.12.2022;15:00;16:00;872;867
07.12.2022;16:00;17:00;873;866
07.12.2022;17:00;18:00;873;867
07.12.2022;18:00;19:00;866;861
07.12.2022;19:00;20:00;862;852
07.12.2022;20:00;21:00;862;850
07.12.2022;21:00;22:00;866;851
07.12.2022;22:00;23:00;867;849
07.12.2022;23:00;00:00;864;854
08.12.2022;00:00;01:00;822;822
08.12.2022;01:00;02:00;730;730
08.12.2022;02:00;03:00;721;720
08.12.2022;03:00;04:00;720;717
08.12.2022;04:00;05:00;758;758
08.12.2022;05:00;06:00;773;786
08.12.2022;06:00;07:00;839;843
08.12.2022;07:00;08:00;861;850
08.12.2022;08:00;09:00;875;864
08.12.2022;09:00;10:00;872;867
08.12.2022;10:00;11:00;873;866
08.12.2022;11:00;12:00;874;867
08.12.2022;12:00;13:00;874;868
08.12.2022;13:00;14:00;863;861
08.12.2022;14:00;15:00;852;861
08.12.2022;15:00;16:00;873;870
08.12.2022;16:00;17:00;876;870
08.12.2022;17:00;18:00;873;870
08.12.2022;18:00;19:00;876;870
08.12.2022;19:00;20:00;873;871
08.12.2022;20:00;21:00;881;871
08.12.2022;21:00;22:00;864;859
08.12.2022;22:00;23:00;867;855
08.12.2022;23:00;00:00;867;854
09.12.2022;00:00;01:00;866;856
09.12.2022;01:00;02:00;871;856
09.12.2022;02:00;03:00;870;858
09.12.2022;03:00;04:00;872;856
09.12.2022;04:00;05:00;871;855
09.12.2022;05:00;06:00;871;858
09.12.2022;06:00;07:00;869;863
