Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
09.11.2019;05:00;06:00;-;116;-;111
09.11.2019;06:00;07:00;-;114;-;110
09.11.2019;07:00;08:00;-;129;-;124
09.11.2019;08:00;09:00;-;126;-;121
09.11.2019;09:00;10:00;-;124;-;120
09.11.2019;10:00;11:00;-;145;-;140
09.11.2019;11:00;12:00;-;144;-;139
09.11.2019;12:00;13:00;-;139;-;134
09.11.2019;13:00;14:00;-;140;-;136
09.11.2019;14:00;15:00;-;140;-;135
09.11.2019;15:00;16:00;-;140;-;136
09.11.2019;16:00;17:00;-;143;-;139
09.11.2019;17:00;18:00;-;142;-;137
09.11.2019;18:00;19:00;-;138;-;134
09.11.2019;19:00;20:00;-;143;-;138
09.11.2019;20:00;21:00;-;144;-;139
09.11.2019;21:00;22:00;-;117;-;113
09.11.2019;22:00;23:00;-;117;-;113
09.11.2019;23:00;00:00;-;125;-;120
10.11.2019;00:00;01:00;-;122;-;118
10.11.2019;01:00;02:00;-;128;-;124
10.11.2019;02:00;03:00;-;147;-;142
10.11.2019;03:00;04:00;-;150;-;145
10.11.2019;04:00;05:00;-;142;-;138
10.11.2019;05:00;06:00;-;142;-;137
10.11.2019;06:00;07:00;-;144;-;140
10.11.2019;07:00;08:00;-;144;-;139
10.11.2019;08:00;09:00;-;143;-;139
10.11.2019;09:00;10:00;-;141;-;136
10.11.2019;10:00;11:00;-;148;-;143
10.11.2019;11:00;12:00;-;166;-;161
10.11.2019;12:00;13:00;-;168;-;163
10.11.2019;13:00;14:00;-;138;-;133
10.11.2019;14:00;15:00;-;137;-;133
10.11.2019;15:00;16:00;-;131;-;126
10.11.2019;16:00;17:00;-;148;-;143
10.11.2019;17:00;18:00;-;146;-;142
10.11.2019;18:00;19:00;-;127;-;122
10.11.2019;19:00;20:00;-;128;-;123
10.11.2019;20:00;21:00;-;128;-;123
10.11.2019;21:00;22:00;-;127;-;122
10.11.2019;22:00;23:00;-;128;-;123
10.11.2019;23:00;00:00;-;106;-;101
11.11.2019;00:00;01:00;-;105;-;100
11.11.2019;01:00;02:00;-;103;-;99
11.11.2019;02:00;03:00;-;103;-;99
11.11.2019;03:00;04:00;-;102;-;98
11.11.2019;04:00;05:00;-;103;-;99
11.11.2019;05:00;06:00;-;105;-;100
11.11.2019;06:00;07:00;-;169;-;164
11.11.2019;07:00;08:00;-;168;-;164
11.11.2019;08:00;09:00;-;165;-;161
11.11.2019;09:00;10:00;-;161;-;156
11.11.2019;10:00;11:00;-;181;-;176
11.11.2019;11:00;12:00;-;199;-;194
11.11.2019;12:00;13:00;-;182;-;177
11.11.2019;13:00;14:00;-;202;-;197
11.11.2019;14:00;15:00;-;201;-;196
11.11.2019;15:00;16:00;-;201;-;196
11.11.2019;16:00;17:00;-;203;-;198
11.11.2019;17:00;18:00;-;198;-;193
11.11.2019;18:00;19:00;-;198;-;193
11.11.2019;19:00;20:00;-;185;-;180
11.11.2019;20:00;21:00;-;183;-;178
11.11.2019;21:00;22:00;-;182;-;177
11.11.2019;22:00;23:00;-;139;-;134
11.11.2019;23:00;00:00;-;125;-;120
12.11.2019;00:00;01:00;-;118;-;113
12.11.2019;01:00;02:00;-;116;-;112
12.11.2019;02:00;03:00;-;116;-;111
12.11.2019;03:00;04:00;-;116;-;111
12.11.2019;04:00;05:00;-;115;-;110
12.11.2019;05:00;06:00;-;113;-;108
12.11.2019;06:00;07:00;-;135;-;130
12.11.2019;07:00;08:00;-;130;-;126
12.11.2019;08:00;09:00;-;131;-;126
12.11.2019;09:00;10:00;-;132;-;127
12.11.2019;10:00;11:00;-;131;-;126
12.11.2019;11:00;12:00;-;128;-;124
12.11.2019;12:00;13:00;-;127;-;122
12.11.2019;13:00;14:00;-;129;-;124
12.11.2019;14:00;15:00;-;130;-;126
12.11.2019;15:00;16:00;-;125;-;120
12.11.2019;16:00;17:00;-;129;-;124
12.11.2019;17:00;18:00;-;127;-;122
12.11.2019;18:00;19:00;-;148;-;143
12.11.2019;19:00;20:00;-;174;-;169
12.11.2019;20:00;21:00;-;199;-;193
12.11.2019;21:00;22:00;-;195;-;189
12.11.2019;22:00;23:00;-;152;-;147
12.11.2019;23:00;00:00;-;125;-;120
13.11.2019;00:00;01:00;-;127;-;122
13.11.2019;01:00;02:00;-;126;-;121
13.11.2019;02:00;03:00;-;129;-;124
13.11.2019;03:00;04:00;-;129;-;124
13.11.2019;04:00;05:00;-;191;-;185
13.11.2019;05:00;06:00;-;191;-;185
13.11.2019;06:00;07:00;-;193;-;187
13.11.2019;07:00;08:00;-;199;-;193
13.11.2019;08:00;09:00;-;204;-;199
13.11.2019;09:00;10:00;-;203;-;198
13.11.2019;10:00;11:00;-;203;-;197
13.11.2019;11:00;12:00;-;205;-;199
13.11.2019;12:00;13:00;-;197;-;192
13.11.2019;13:00;14:00;-;199;-;194
13.11.2019;14:00;15:00;-;202;-;197
13.11.2019;15:00;16:00;-;203;-;198
13.11.2019;16:00;17:00;-;204;-;199
13.11.2019;17:00;18:00;-;203;-;198
13.11.2019;18:00;19:00;-;202;-;197
13.11.2019;19:00;20:00;-;201;-;196
13.11.2019;20:00;21:00;-;200;-;195
13.11.2019;21:00;22:00;-;201;-;196
13.11.2019;22:00;23:00;-;196;-;191
13.11.2019;23:00;00:00;-;193;-;188
14.11.2019;00:00;01:00;-;197;-;192
14.11.2019;01:00;02:00;-;197;-;192
14.11.2019;02:00;03:00;-;201;-;195
14.11.2019;03:00;04:00;-;203;-;198
14.11.2019;04:00;05:00;-;203;-;198
14.11.2019;05:00;06:00;-;206;-;200
14.11.2019;06:00;07:00;-;208;-;206
14.11.2019;07:00;08:00;-;205;-;200
14.11.2019;08:00;09:00;-;197;-;192
14.11.2019;09:00;10:00;-;197;-;192
14.11.2019;10:00;11:00;-;199;-;194
14.11.2019;11:00;12:00;-;199;-;194
14.11.2019;12:00;13:00;-;198;-;193
14.11.2019;13:00;14:00;-;199;-;194
14.11.2019;14:00;15:00;-;200;-;195
14.11.2019;15:00;16:00;-;201;-;196
14.11.2019;16:00;17:00;-;200;-;195
14.11.2019;17:00;18:00;-;200;-;195
14.11.2019;18:00;19:00;-;200;-;195
14.11.2019;19:00;20:00;-;202;-;197
14.11.2019;20:00;21:00;-;201;-;196
14.11.2019;21:00;22:00;-;175;-;170
14.11.2019;22:00;23:00;-;157;-;152
14.11.2019;23:00;00:00;-;154;-;149
15.11.2019;00:00;01:00;-;155;-;150
15.11.2019;01:00;02:00;-;155;-;150
15.11.2019;02:00;03:00;-;152;-;147
15.11.2019;03:00;04:00;-;150;-;145
15.11.2019;04:00;05:00;-;147;-;142
15.11.2019;05:00;06:00;-;148;-;140
15.11.2019;06:00;07:00;-;193;-;187
15.11.2019;07:00;08:00;-;161;-;156
15.11.2019;08:00;09:00;-;201;-;195
15.11.2019;09:00;10:00;-;201;-;196
15.11.2019;10:00;11:00;-;201;-;196
15.11.2019;11:00;12:00;-;189;-;184
15.11.2019;12:00;13:00;-;169;-;164
15.11.2019;13:00;14:00;-;153;-;148
15.11.2019;14:00;15:00;-;144;-;139
15.11.2019;15:00;16:00;-;144;-;139
15.11.2019;16:00;17:00;-;141;-;136
15.11.2019;17:00;18:00;-;155;-;151
15.11.2019;18:00;19:00;-;140;-;135
15.11.2019;19:00;20:00;-;150;-;145
15.11.2019;20:00;21:00;-;154;-;149
15.11.2019;21:00;22:00;-;142;-;137
15.11.2019;22:00;23:00;-;151;-;146
15.11.2019;23:00;00:00;-;165;-;160
16.11.2019;00:00;01:00;-;131;-;126
16.11.2019;01:00;02:00;-;125;-;120
16.11.2019;02:00;03:00;-;125;-;120
16.11.2019;03:00;04:00;-;126;-;121
16.11.2019;04:00;05:00;-;124;-;119
16.11.2019;05:00;06:00;-;125;-;120
16.11.2019;06:00;07:00;-;127;-;123
16.11.2019;07:00;08:00;-;164;-;159
16.11.2019;08:00;09:00;-;165;-;160
16.11.2019;09:00;10:00;-;166;-;161
16.11.2019;10:00;11:00;-;167;-;163
16.11.2019;11:00;12:00;-;167;-;162
16.11.2019;12:00;13:00;-;102;-;98
16.11.2019;13:00;14:00;-;100;-;95
16.11.2019;14:00;15:00;-;100;-;95
16.11.2019;15:00;16:00;-;99;-;95
16.11.2019;16:00;17:00;-;154;-;149
16.11.2019;17:00;18:00;-;153;-;148
16.11.2019;18:00;19:00;-;133;-;128
16.11.2019;19:00;20:00;-;120;-;116
16.11.2019;20:00;21:00;-;108;-;104
16.11.2019;21:00;22:00;-;108;-;104
16.11.2019;22:00;23:00;-;109;-;105
16.11.2019;23:00;00:00;-;110;-;106
17.11.2019;00:00;01:00;-;111;-;106
17.11.2019;01:00;02:00;-;113;-;108
17.11.2019;02:00;03:00;-;113;-;108
17.11.2019;03:00;04:00;-;113;-;108
17.11.2019;04:00;05:00;-;113;-;109
17.11.2019;05:00;06:00;-;112;-;108
17.11.2019;06:00;07:00;-;112;-;107
17.11.2019;07:00;08:00;-;111;-;107
17.11.2019;08:00;09:00;-;115;-;110
17.11.2019;09:00;10:00;-;114;-;109
17.11.2019;10:00;11:00;-;142;-;137
17.11.2019;11:00;12:00;-;142;-;138
17.11.2019;12:00;13:00;-;142;-;138
17.11.2019;13:00;14:00;-;138;-;133
17.11.2019;14:00;15:00;-;135;-;131
17.11.2019;15:00;16:00;-;139;-;135
17.11.2019;16:00;17:00;-;140;-;135
17.11.2019;17:00;18:00;-;144;-;139
17.11.2019;18:00;19:00;-;145;-;141
17.11.2019;19:00;20:00;-;145;-;140
17.11.2019;20:00;21:00;-;101;-;97
17.11.2019;21:00;22:00;-;102;-;97
17.11.2019;22:00;23:00;-;101;-;96
17.11.2019;23:00;00:00;-;103;-;99
18.11.2019;00:00;01:00;-;102;-;98
18.11.2019;01:00;02:00;-;103;-;99
18.11.2019;02:00;03:00;-;102;-;98
18.11.2019;03:00;04:00;-;102;-;98
18.11.2019;04:00;05:00;-;102;-;97
18.11.2019;05:00;06:00;-;104;-;100
18.11.2019;06:00;07:00;-;159;-;154
18.11.2019;07:00;08:00;-;169;-;164
18.11.2019;08:00;09:00;-;157;-;152
18.11.2019;09:00;10:00;-;165;-;160
18.11.2019;10:00;11:00;-;169;-;164
18.11.2019;11:00;12:00;-;167;-;162
18.11.2019;12:00;13:00;-;165;-;161
18.11.2019;13:00;14:00;-;161;-;156
18.11.2019;14:00;15:00;-;163;-;158
18.11.2019;15:00;16:00;-;158;-;153
18.11.2019;16:00;17:00;-;161;-;157
18.11.2019;17:00;18:00;-;160;-;155
18.11.2019;18:00;19:00;-;144;-;140
18.11.2019;19:00;20:00;-;138;-;134
18.11.2019;20:00;21:00;-;123;-;118
18.11.2019;21:00;22:00;-;104;-;100
18.11.2019;22:00;23:00;-;105;-;101
18.11.2019;23:00;00:00;-;99;-;95
19.11.2019;00:00;01:00;-;98;-;94
19.11.2019;01:00;02:00;-;97;-;92
19.11.2019;02:00;03:00;-;95;-;90
19.11.2019;03:00;04:00;-;94;-;90
19.11.2019;04:00;05:00;-;105;-;101
19.11.2019;05:00;06:00;-;106;-;102
19.11.2019;06:00;07:00;-;110;-;105
19.11.2019;07:00;08:00;-;156;-;151
19.11.2019;08:00;09:00;-;158;-;153
19.11.2019;09:00;10:00;-;159;-;154
19.11.2019;10:00;11:00;-;156;-;151
19.11.2019;11:00;12:00;-;166;-;161
19.11.2019;12:00;13:00;-;148;-;144
19.11.2019;13:00;14:00;-;146;-;141
19.11.2019;14:00;15:00;-;165;-;161
19.11.2019;15:00;16:00;-;156;-;152
19.11.2019;16:00;17:00;-;159;-;155
19.11.2019;17:00;18:00;-;165;-;161
19.11.2019;18:00;19:00;-;168;-;163
19.11.2019;19:00;20:00;-;161;-;156
19.11.2019;20:00;21:00;-;153;-;148
19.11.2019;21:00;22:00;-;153;-;148
19.11.2019;22:00;23:00;-;154;-;150
19.11.2019;23:00;00:00;-;132;-;127
20.11.2019;00:00;01:00;-;124;-;120
20.11.2019;01:00;02:00;-;124;-;120
20.11.2019;02:00;03:00;-;125;-;120
20.11.2019;03:00;04:00;-;124;-;120
20.11.2019;04:00;05:00;-;126;-;122
20.11.2019;05:00;06:00;-;129;-;125
20.11.2019;06:00;07:00;-;180;-;175
20.11.2019;07:00;08:00;-;190;-;185
20.11.2019;08:00;09:00;-;206;-;201
20.11.2019;09:00;10:00;-;208;-;203
20.11.2019;10:00;11:00;-;203;-;198
20.11.2019;11:00;12:00;-;194;-;189
20.11.2019;12:00;13:00;-;190;-;185
20.11.2019;13:00;14:00;-;188;-;183
20.11.2019;14:00;15:00;-;164;-;159
20.11.2019;15:00;16:00;-;163;-;159
20.11.2019;16:00;17:00;-;161;-;156
20.11.2019;17:00;18:00;-;166;-;162
20.11.2019;18:00;19:00;-;177;-;173
20.11.2019;19:00;20:00;-;177;-;172
20.11.2019;20:00;21:00;-;176;-;171
20.11.2019;21:00;22:00;-;183;-;178
20.11.2019;22:00;23:00;-;183;-;178
20.11.2019;23:00;00:00;-;124;-;119
21.11.2019;00:00;01:00;-;109;-;105
21.11.2019;01:00;02:00;-;111;-;106
21.11.2019;02:00;03:00;-;107;-;103
21.11.2019;03:00;04:00;-;113;-;109
21.11.2019;04:00;05:00;-;123;-;118
21.11.2019;05:00;06:00;-;124;-;120
21.11.2019;06:00;07:00;-;164;-;159
21.11.2019;07:00;08:00;-;170;-;165
21.11.2019;08:00;09:00;-;163;-;158
21.11.2019;09:00;10:00;-;159;-;154
21.11.2019;10:00;11:00;-;163;-;158
21.11.2019;11:00;12:00;-;159;-;155
21.11.2019;12:00;13:00;-;153;-;148
21.11.2019;13:00;14:00;-;151;-;147
21.11.2019;14:00;15:00;-;150;-;146
21.11.2019;15:00;16:00;-;144;-;140
21.11.2019;16:00;17:00;-;149;-;145
21.11.2019;17:00;18:00;-;152;-;148
21.11.2019;18:00;19:00;-;154;-;149
21.11.2019;19:00;20:00;-;162;-;158
21.11.2019;20:00;21:00;-;166;-;161
21.11.2019;21:00;22:00;-;165;-;160
21.11.2019;22:00;23:00;-;164;-;160
21.11.2019;23:00;00:00;-;143;-;138
22.11.2019;00:00;01:00;-;140;-;136
22.11.2019;01:00;02:00;-;149;-;144
22.11.2019;02:00;03:00;-;152;-;147
22.11.2019;03:00;04:00;-;154;-;150
22.11.2019;04:00;05:00;-;166;-;161
22.11.2019;05:00;06:00;-;166;-;161
22.11.2019;06:00;07:00;-;186;-;182
22.11.2019;07:00;08:00;-;189;-;184
22.11.2019;08:00;09:00;-;189;-;184
22.11.2019;09:00;10:00;-;187;-;182
22.11.2019;10:00;11:00;-;161;-;157
22.11.2019;11:00;12:00;-;188;-;183
22.11.2019;12:00;13:00;-;171;-;166
22.11.2019;13:00;14:00;-;163;-;159
22.11.2019;14:00;15:00;-;167;-;163
22.11.2019;15:00;16:00;-;167;-;162
22.11.2019;16:00;17:00;-;170;-;165
22.11.2019;17:00;18:00;-;168;-;163
22.11.2019;18:00;19:00;-;169;-;165
22.11.2019;19:00;20:00;-;166;-;161
22.11.2019;20:00;21:00;-;139;-;134
22.11.2019;21:00;22:00;-;138;-;133
22.11.2019;22:00;23:00;-;131;-;126
22.11.2019;23:00;00:00;-;131;-;126
23.11.2019;00:00;01:00;-;141;-;135
23.11.2019;01:00;02:00;-;153;-;148
23.11.2019;02:00;03:00;-;155;-;150
23.11.2019;03:00;04:00;-;127;-;122
23.11.2019;04:00;05:00;-;129;-;124
23.11.2019;05:00;06:00;-;128;-;123
23.11.2019;06:00;07:00;-;129;-;124
23.11.2019;07:00;08:00;-;126;-;122
23.11.2019;08:00;09:00;-;127;-;122
23.11.2019;09:00;10:00;-;125;-;120
23.11.2019;10:00;11:00;-;126;-;121
23.11.2019;11:00;12:00;-;125;-;121
23.11.2019;12:00;13:00;-;144;-;140
23.11.2019;13:00;14:00;-;143;-;139
23.11.2019;14:00;15:00;-;135;-;130
23.11.2019;15:00;16:00;-;135;-;130
23.11.2019;16:00;17:00;-;136;-;131
23.11.2019;17:00;18:00;-;157;-;152
23.11.2019;18:00;19:00;-;163;-;158
23.11.2019;19:00;20:00;-;130;-;125
23.11.2019;20:00;21:00;-;129;-;125
23.11.2019;21:00;22:00;-;129;-;125
23.11.2019;22:00;23:00;-;130;-;125
23.11.2019;23:00;00:00;-;131;-;126
24.11.2019;00:00;01:00;-;130;-;125
24.11.2019;01:00;02:00;-;130;-;126
24.11.2019;02:00;03:00;-;130;-;125
24.11.2019;03:00;04:00;-;128;-;123
24.11.2019;04:00;05:00;-;126;-;122
24.11.2019;05:00;06:00;-;151;-;146
24.11.2019;06:00;07:00;-;152;-;147
24.11.2019;07:00;08:00;-;145;-;140
24.11.2019;08:00;09:00;-;146;-;141
24.11.2019;09:00;10:00;-;153;-;149
24.11.2019;10:00;11:00;-;153;-;148
24.11.2019;11:00;12:00;-;191;-;186
24.11.2019;12:00;13:00;-;184;-;179
24.11.2019;13:00;14:00;-;179;-;174
24.11.2019;14:00;15:00;-;175;-;171
24.11.2019;15:00;16:00;-;167;-;162
24.11.2019;16:00;17:00;-;168;-;164
24.11.2019;17:00;18:00;-;173;-;169
24.11.2019;18:00;19:00;-;195;-;190
24.11.2019;19:00;20:00;-;196;-;191
24.11.2019;20:00;21:00;-;196;-;191
24.11.2019;21:00;22:00;-;183;-;179
24.11.2019;22:00;23:00;-;181;-;177
24.11.2019;23:00;00:00;-;180;-;175
25.11.2019;00:00;01:00;-;124;-;120
25.11.2019;01:00;02:00;-;125;-;120
25.11.2019;02:00;03:00;-;125;-;121
25.11.2019;03:00;04:00;-;125;-;120
25.11.2019;04:00;05:00;-;124;-;120
25.11.2019;05:00;06:00;-;126;-;121
25.11.2019;06:00;07:00;-;165;-;160
25.11.2019;07:00;08:00;-;164;-;160
25.11.2019;08:00;09:00;-;164;-;159
25.11.2019;09:00;10:00;-;161;-;157
25.11.2019;10:00;11:00;-;160;-;155
25.11.2019;11:00;12:00;-;153;-;148
25.11.2019;12:00;13:00;-;146;-;141
25.11.2019;13:00;14:00;-;142;-;137
25.11.2019;14:00;15:00;-;139;-;134
25.11.2019;15:00;16:00;-;129;-;125
25.11.2019;16:00;17:00;-;130;-;126
25.11.2019;17:00;18:00;-;134;-;130
25.11.2019;18:00;19:00;-;135;-;131
25.11.2019;19:00;20:00;-;134;-;129
25.11.2019;20:00;21:00;-;163;-;159
25.11.2019;21:00;22:00;-;165;-;160
25.11.2019;22:00;23:00;-;167;-;162
25.11.2019;23:00;00:00;-;171;-;166
26.11.2019;00:00;01:00;-;134;-;129
26.11.2019;01:00;02:00;-;135;-;130
26.11.2019;02:00;03:00;-;135;-;130
26.11.2019;03:00;04:00;-;134;-;130
26.11.2019;04:00;05:00;-;134;-;130
26.11.2019;05:00;06:00;-;132;-;127
26.11.2019;06:00;07:00;-;207;-;101
26.11.2019;07:00;08:00;-;212;-;98
26.11.2019;08:00;09:00;-;208;-;103
26.11.2019;09:00;10:00;-;207;-;104
26.11.2019;10:00;11:00;-;211;-;103
26.11.2019;11:00;12:00;-;193;-;121
26.11.2019;12:00;13:00;-;202;-;112
26.11.2019;13:00;14:00;-;195;-;120
26.11.2019;14:00;15:00;-;195;-;120
26.11.2019;15:00;16:00;-;169;-;145
26.11.2019;16:00;17:00;-;190;-;125
26.11.2019;17:00;18:00;-;199;-;106
26.11.2019;18:00;19:00;-;133;-;129
26.11.2019;19:00;20:00;-;126;-;122
26.11.2019;20:00;21:00;-;122;-;117
26.11.2019;21:00;22:00;-;119;-;115
26.11.2019;22:00;23:00;-;122;-;118
26.11.2019;23:00;00:00;-;120;-;115
27.11.2019;00:00;01:00;-;128;-;124
27.11.2019;01:00;02:00;-;131;-;126
27.11.2019;02:00;03:00;-;120;-;116
27.11.2019;03:00;04:00;-;119;-;115
27.11.2019;04:00;05:00;-;125;-;121
27.11.2019;05:00;06:00;-;121;-;117
27.11.2019;06:00;07:00;-;124;-;119
27.11.2019;07:00;08:00;-;202;-;114
27.11.2019;08:00;09:00;-;187;-;143
27.11.2019;09:00;10:00;-;175;-;170
27.11.2019;10:00;11:00;-;177;-;172
27.11.2019;11:00;12:00;-;137;-;132
27.11.2019;12:00;13:00;-;138;-;133
27.11.2019;13:00;14:00;-;111;-;107
27.11.2019;14:00;15:00;-;113;-;108
27.11.2019;15:00;16:00;-;113;-;108
27.11.2019;16:00;17:00;-;110;-;106
27.11.2019;17:00;18:00;-;108;-;104
27.11.2019;18:00;19:00;-;137;-;132
27.11.2019;19:00;20:00;-;149;-;144
27.11.2019;20:00;21:00;-;165;-;160
27.11.2019;21:00;22:00;-;178;-;173
27.11.2019;22:00;23:00;-;165;-;160
27.11.2019;23:00;00:00;-;167;-;162
28.11.2019;00:00;01:00;-;164;-;159
28.11.2019;01:00;02:00;-;162;-;157
28.11.2019;02:00;03:00;-;147;-;142
28.11.2019;03:00;04:00;-;146;-;141
28.11.2019;04:00;05:00;-;144;-;139
28.11.2019;05:00;06:00;-;148;-;143
28.11.2019;06:00;07:00;-;151;-;146
28.11.2019;07:00;08:00;-;152;-;147
28.11.2019;08:00;09:00;-;163;-;158
28.11.2019;09:00;10:00;-;158;-;153
28.11.2019;10:00;11:00;-;153;-;148
28.11.2019;11:00;12:00;-;160;-;155
28.11.2019;12:00;13:00;-;159;-;154
28.11.2019;13:00;14:00;-;169;-;164
28.11.2019;14:00;15:00;-;173;-;168
28.11.2019;15:00;16:00;-;163;-;158
28.11.2019;16:00;17:00;-;161;-;156
28.11.2019;17:00;18:00;-;159;-;154
28.11.2019;18:00;19:00;-;150;-;145
28.11.2019;19:00;20:00;-;151;-;146
28.11.2019;20:00;21:00;-;155;-;150
28.11.2019;21:00;22:00;-;157;-;152
28.11.2019;22:00;23:00;-;152;-;147
28.11.2019;23:00;00:00;-;144;-;139
29.11.2019;00:00;01:00;-;149;-;144
29.11.2019;01:00;02:00;-;148;-;143
29.11.2019;02:00;03:00;-;149;-;144
29.11.2019;03:00;04:00;-;153;-;148
29.11.2019;04:00;05:00;-;153;-;148
29.11.2019;05:00;06:00;-;154;-;149
29.11.2019;06:00;07:00;-;186;-;181
29.11.2019;07:00;08:00;-;188;-;183
29.11.2019;08:00;09:00;-;197;-;192
29.11.2019;09:00;10:00;-;194;-;189
29.11.2019;10:00;11:00;-;196;-;191
29.11.2019;11:00;12:00;-;196;-;190
29.11.2019;12:00;13:00;-;190;-;185
29.11.2019;13:00;14:00;-;184;-;179
29.11.2019;14:00;15:00;-;183;-;178
29.11.2019;15:00;16:00;-;180;-;175
29.11.2019;16:00;17:00;-;179;-;174
29.11.2019;17:00;18:00;-;189;-;184
29.11.2019;18:00;19:00;-;198;-;193
29.11.2019;19:00;20:00;-;198;-;193
29.11.2019;20:00;21:00;-;189;-;184
29.11.2019;21:00;22:00;-;195;-;190
29.11.2019;22:00;23:00;-;200;-;196
29.11.2019;23:00;00:00;-;203;-;198
30.11.2019;00:00;01:00;-;183;-;178
30.11.2019;01:00;02:00;-;183;-;178
30.11.2019;02:00;03:00;-;199;-;194
30.11.2019;03:00;04:00;-;201;-;197
30.11.2019;04:00;05:00;-;200;-;195
30.11.2019;05:00;06:00;-;200;-;195
30.11.2019;06:00;07:00;-;192;-;187
30.11.2019;07:00;08:00;-;195;-;190
30.11.2019;08:00;09:00;-;199;-;194
30.11.2019;09:00;10:00;-;200;-;195
30.11.2019;10:00;11:00;-;195;-;190
30.11.2019;11:00;12:00;-;192;-;187
30.11.2019;12:00;13:00;-;193;-;188
30.11.2019;13:00;14:00;-;194;-;189
30.11.2019;14:00;15:00;-;193;-;188
30.11.2019;15:00;16:00;-;195;-;190
30.11.2019;16:00;17:00;-;195;-;190
30.11.2019;17:00;18:00;-;201;-;196
30.11.2019;18:00;19:00;-;202;-;197
30.11.2019;19:00;20:00;-;178;-;173
30.11.2019;20:00;21:00;-;160;-;155
30.11.2019;21:00;22:00;-;174;-;169
30.11.2019;22:00;23:00;-;176;-;170
30.11.2019;23:00;00:00;-;176;-;171
01.12.2019;00:00;01:00;-;176;-;171
01.12.2019;01:00;02:00;-;176;-;171
01.12.2019;02:00;03:00;-;175;-;170
01.12.2019;03:00;04:00;-;177;-;172
01.12.2019;04:00;05:00;-;177;-;171
01.12.2019;05:00;06:00;-;176;-;170
01.12.2019;06:00;07:00;-;182;-;177
01.12.2019;07:00;08:00;-;181;-;175
01.12.2019;08:00;09:00;-;175;-;169
01.12.2019;09:00;10:00;-;196;-;191
01.12.2019;10:00;11:00;-;197;-;192
01.12.2019;11:00;12:00;-;220;-;215
01.12.2019;12:00;13:00;-;221;-;216
01.12.2019;13:00;14:00;-;208;-;203
01.12.2019;14:00;15:00;-;208;-;203
01.12.2019;15:00;16:00;-;207;-;202
01.12.2019;16:00;17:00;-;208;-;203
01.12.2019;17:00;18:00;-;209;-;204
01.12.2019;18:00;19:00;-;211;-;206
01.12.2019;19:00;20:00;-;208;-;202
01.12.2019;20:00;21:00;-;207;-;202
01.12.2019;21:00;22:00;-;208;-;203
01.12.2019;22:00;23:00;-;206;-;201
01.12.2019;23:00;00:00;-;192;-;187
02.12.2019;00:00;01:00;-;193;-;188
02.12.2019;01:00;02:00;-;181;-;176
02.12.2019;02:00;03:00;-;183;-;178
02.12.2019;03:00;04:00;-;184;-;179
02.12.2019;04:00;05:00;-;207;-;201
02.12.2019;05:00;06:00;-;206;-;201
02.12.2019;06:00;07:00;-;210;-;205
02.12.2019;07:00;08:00;-;223;-;217
02.12.2019;08:00;09:00;-;203;-;198
02.12.2019;09:00;10:00;-;214;-;209
02.12.2019;10:00;11:00;-;213;-;208
02.12.2019;11:00;12:00;-;212;-;207
02.12.2019;12:00;13:00;-;218;-;212
02.12.2019;13:00;14:00;-;220;-;215
02.12.2019;14:00;15:00;-;222;-;215
02.12.2019;15:00;16:00;-;222;-;215
02.12.2019;16:00;17:00;-;222;-;215
02.12.2019;17:00;18:00;-;223;-;129
02.12.2019;18:00;19:00;-;223;-;0
02.12.2019;19:00;20:00;-;223;-;0
02.12.2019;20:00;21:00;-;224;-;0
02.12.2019;21:00;22:00;-;224;-;0
02.12.2019;22:00;23:00;-;223;-;0
02.12.2019;23:00;00:00;-;223;-;0
03.12.2019;00:00;01:00;-;199;-;0
03.12.2019;01:00;02:00;-;204;-;0
03.12.2019;02:00;03:00;-;196;-;0
03.12.2019;03:00;04:00;-;202;-;0
03.12.2019;04:00;05:00;-;211;-;0
03.12.2019;05:00;06:00;-;207;-;0
03.12.2019;06:00;07:00;-;206;-;0
03.12.2019;07:00;08:00;-;206;-;0
03.12.2019;08:00;09:00;-;218;-;0
03.12.2019;09:00;10:00;-;225;-;0
03.12.2019;10:00;11:00;-;225;-;0
03.12.2019;11:00;12:00;-;223;-;0
03.12.2019;12:00;13:00;-;223;-;0
03.12.2019;13:00;14:00;-;213;-;26
03.12.2019;14:00;15:00;-;217;-;54
03.12.2019;15:00;16:00;-;169;-;112
03.12.2019;16:00;17:00;-;158;-;153
03.12.2019;17:00;18:00;-;166;-;161
03.12.2019;18:00;19:00;-;171;-;166
03.12.2019;19:00;20:00;-;172;-;167
03.12.2019;20:00;21:00;-;178;-;173
03.12.2019;21:00;22:00;-;142;-;137
03.12.2019;22:00;23:00;-;155;-;150
03.12.2019;23:00;00:00;-;155;-;150
04.12.2019;00:00;01:00;-;152;-;147
04.12.2019;01:00;02:00;-;154;-;150
04.12.2019;02:00;03:00;-;152;-;148
04.12.2019;03:00;04:00;-;154;-;149
04.12.2019;04:00;05:00;-;154;-;149
04.12.2019;05:00;06:00;-;155;-;150
04.12.2019;06:00;07:00;-;163;-;158
04.12.2019;07:00;08:00;-;194;-;189
