Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
10.11.2017;19:00;20:00;-;0;57;-;-
10.11.2017;20:00;21:00;-;0;57;-;-
10.11.2017;21:00;22:00;-;0;57;-;-
10.11.2017;22:00;23:00;-;0;57;-;-
10.11.2017;23:00;00:00;-;0;57;-;-
11.11.2017;00:00;01:00;-;0;58;-;-
11.11.2017;01:00;02:00;-;0;57;-;-
11.11.2017;02:00;03:00;-;0;58;-;-
11.11.2017;03:00;04:00;-;0;58;-;-
11.11.2017;04:00;05:00;-;0;58;-;-
11.11.2017;05:00;06:00;-;0;58;-;-
11.11.2017;06:00;07:00;-;0;57;-;-
11.11.2017;07:00;08:00;-;0;57;-;-
11.11.2017;08:00;09:00;-;0;58;-;-
11.11.2017;09:00;10:00;-;0;56;-;-
11.11.2017;10:00;11:00;-;0;57;-;-
11.11.2017;11:00;12:00;-;0;56;-;-
11.11.2017;12:00;13:00;-;0;57;-;-
11.11.2017;13:00;14:00;-;0;57;-;-
11.11.2017;14:00;15:00;-;0;58;-;-
11.11.2017;15:00;16:00;-;0;57;-;-
11.11.2017;16:00;17:00;-;0;57;-;-
11.11.2017;17:00;18:00;-;0;56;-;-
11.11.2017;18:00;19:00;-;0;56;-;-
11.11.2017;19:00;20:00;-;0;56;-;-
11.11.2017;20:00;21:00;-;0;50;-;-
11.11.2017;21:00;22:00;-;0;4;-;-
11.11.2017;22:00;23:00;-;0;0;-;-
11.11.2017;23:00;00:00;-;0;0;-;-
12.11.2017;00:00;01:00;-;0;0;-;-
12.11.2017;01:00;02:00;-;0;0;-;-
12.11.2017;02:00;03:00;-;0;0;-;-
12.11.2017;03:00;04:00;-;0;0;-;-
12.11.2017;04:00;05:00;-;0;0;-;-
12.11.2017;05:00;06:00;-;0;0;-;-
12.11.2017;06:00;07:00;-;0;0;-;-
12.11.2017;07:00;08:00;-;0;0;-;-
12.11.2017;08:00;09:00;-;0;0;-;-
12.11.2017;09:00;10:00;-;0;0;-;-
12.11.2017;10:00;11:00;-;0;0;-;-
12.11.2017;11:00;12:00;-;0;0;-;-
12.11.2017;12:00;13:00;-;0;0;-;-
12.11.2017;13:00;14:00;-;0;0;-;-
12.11.2017;14:00;15:00;-;0;0;-;-
12.11.2017;15:00;16:00;-;0;0;-;-
12.11.2017;16:00;17:00;-;0;0;-;-
12.11.2017;17:00;18:00;-;0;0;-;-
12.11.2017;18:00;19:00;-;0;0;-;-
12.11.2017;19:00;20:00;-;0;0;-;-
12.11.2017;20:00;21:00;-;0;0;-;-
12.11.2017;21:00;22:00;-;0;0;-;-
12.11.2017;22:00;23:00;-;0;0;-;-
12.11.2017;23:00;00:00;-;0;0;-;-
13.11.2017;00:00;01:00;-;0;0;-;-
13.11.2017;01:00;02:00;-;0;0;-;-
13.11.2017;02:00;03:00;-;0;0;-;-
13.11.2017;03:00;04:00;-;0;0;-;-
13.11.2017;04:00;05:00;-;0;0;-;-
13.11.2017;05:00;06:00;-;0;0;-;-
13.11.2017;06:00;07:00;-;0;0;-;-
13.11.2017;07:00;08:00;-;0;0;-;-
13.11.2017;08:00;09:00;-;0;0;-;-
13.11.2017;09:00;10:00;-;0;0;-;-
13.11.2017;10:00;11:00;-;0;0;-;-
13.11.2017;11:00;12:00;-;0;0;-;-
13.11.2017;12:00;13:00;-;0;0;-;-
13.11.2017;13:00;14:00;-;0;0;-;-
13.11.2017;14:00;15:00;-;0;0;-;-
13.11.2017;15:00;16:00;-;0;0;-;-
13.11.2017;16:00;17:00;-;0;0;-;-
13.11.2017;17:00;18:00;-;0;0;-;-
13.11.2017;18:00;19:00;-;0;0;-;-
13.11.2017;19:00;20:00;-;0;0;-;-
13.11.2017;20:00;21:00;-;0;0;-;-
13.11.2017;21:00;22:00;-;0;0;-;-
13.11.2017;22:00;23:00;-;0;0;-;-
13.11.2017;23:00;00:00;-;0;0;-;-
14.11.2017;00:00;01:00;-;0;0;-;-
14.11.2017;01:00;02:00;-;0;0;-;-
14.11.2017;02:00;03:00;-;0;0;-;-
14.11.2017;03:00;04:00;-;0;0;-;-
14.11.2017;04:00;05:00;-;0;0;-;-
14.11.2017;05:00;06:00;-;0;0;-;-
14.11.2017;06:00;07:00;-;0;0;-;-
14.11.2017;07:00;08:00;-;0;0;-;-
14.11.2017;08:00;09:00;-;0;0;-;-
14.11.2017;09:00;10:00;-;0;0;-;-
14.11.2017;10:00;11:00;-;0;0;-;-
14.11.2017;11:00;12:00;-;0;0;-;-
14.11.2017;12:00;13:00;-;0;0;-;-
14.11.2017;13:00;14:00;-;0;0;-;-
14.11.2017;14:00;15:00;-;0;0;-;-
14.11.2017;15:00;16:00;-;0;0;-;-
14.11.2017;16:00;17:00;-;0;0;-;-
14.11.2017;17:00;18:00;-;0;0;-;-
14.11.2017;18:00;19:00;-;0;0;-;-
14.11.2017;19:00;20:00;-;0;0;-;-
14.11.2017;20:00;21:00;-;0;0;-;-
14.11.2017;21:00;22:00;-;0;0;-;-
14.11.2017;22:00;23:00;-;0;0;-;-
14.11.2017;23:00;00:00;-;0;0;-;-
15.11.2017;00:00;01:00;-;0;0;-;-
15.11.2017;01:00;02:00;-;0;0;-;-
15.11.2017;02:00;03:00;-;0;0;-;-
15.11.2017;03:00;04:00;-;0;0;-;-
15.11.2017;04:00;05:00;-;0;0;-;-
15.11.2017;05:00;06:00;-;0;0;-;-
15.11.2017;06:00;07:00;-;0;0;-;-
15.11.2017;07:00;08:00;-;0;0;-;-
15.11.2017;08:00;09:00;-;0;0;-;-
15.11.2017;09:00;10:00;-;0;0;-;-
15.11.2017;10:00;11:00;-;0;0;-;-
15.11.2017;11:00;12:00;-;0;0;-;-
15.11.2017;12:00;13:00;-;0;0;-;-
15.11.2017;13:00;14:00;-;0;0;-;-
15.11.2017;14:00;15:00;-;0;0;-;-
15.11.2017;15:00;16:00;-;0;0;-;-
15.11.2017;16:00;17:00;-;0;0;-;-
15.11.2017;17:00;18:00;-;0;0;-;-
15.11.2017;18:00;19:00;-;0;0;-;-
15.11.2017;19:00;20:00;-;0;0;-;-
15.11.2017;20:00;21:00;-;0;0;-;-
15.11.2017;21:00;22:00;-;0;0;-;-
15.11.2017;22:00;23:00;-;0;0;-;-
15.11.2017;23:00;00:00;-;0;0;-;-
16.11.2017;00:00;01:00;-;0;0;-;-
16.11.2017;01:00;02:00;-;0;0;-;-
16.11.2017;02:00;03:00;-;0;0;-;-
16.11.2017;03:00;04:00;-;0;0;-;-
16.11.2017;04:00;05:00;-;0;0;-;-
16.11.2017;05:00;06:00;-;0;0;-;-
16.11.2017;06:00;07:00;-;0;0;-;-
16.11.2017;07:00;08:00;-;0;0;-;-
16.11.2017;08:00;09:00;-;0;0;-;-
16.11.2017;09:00;10:00;-;0;0;-;-
16.11.2017;10:00;11:00;-;0;0;-;-
16.11.2017;11:00;12:00;-;0;0;-;-
16.11.2017;12:00;13:00;-;0;0;-;-
16.11.2017;13:00;14:00;-;0;0;-;-
16.11.2017;14:00;15:00;-;0;0;-;-
16.11.2017;15:00;16:00;-;0;0;-;-
16.11.2017;16:00;17:00;-;0;0;-;-
16.11.2017;17:00;18:00;-;0;0;-;-
16.11.2017;18:00;19:00;-;0;0;-;-
16.11.2017;19:00;20:00;-;0;0;-;-
16.11.2017;20:00;21:00;-;0;0;-;-
16.11.2017;21:00;22:00;-;0;0;-;-
16.11.2017;22:00;23:00;-;0;0;-;-
16.11.2017;23:00;00:00;-;0;0;-;-
17.11.2017;00:00;01:00;-;0;0;-;-
17.11.2017;01:00;02:00;-;0;0;-;-
17.11.2017;02:00;03:00;-;0;0;-;-
17.11.2017;03:00;04:00;-;0;0;-;-
17.11.2017;04:00;05:00;-;0;0;-;-
17.11.2017;05:00;06:00;-;0;0;-;-
17.11.2017;06:00;07:00;-;0;0;-;-
17.11.2017;07:00;08:00;-;0;0;-;-
17.11.2017;08:00;09:00;-;0;0;-;-
17.11.2017;09:00;10:00;-;0;0;-;-
17.11.2017;10:00;11:00;-;0;0;-;-
17.11.2017;11:00;12:00;-;0;0;-;-
17.11.2017;12:00;13:00;-;0;0;-;-
17.11.2017;13:00;14:00;-;0;0;-;-
17.11.2017;14:00;15:00;-;0;0;-;-
17.11.2017;15:00;16:00;-;0;0;-;-
17.11.2017;16:00;17:00;-;0;0;-;-
17.11.2017;17:00;18:00;-;0;0;-;-
17.11.2017;18:00;19:00;-;0;0;-;-
17.11.2017;19:00;20:00;-;0;0;-;-
17.11.2017;20:00;21:00;-;0;0;-;-
17.11.2017;21:00;22:00;-;0;0;-;-
17.11.2017;22:00;23:00;-;0;0;-;-
17.11.2017;23:00;00:00;-;0;0;-;-
18.11.2017;00:00;01:00;-;0;0;-;-
18.11.2017;01:00;02:00;-;0;0;-;-
18.11.2017;02:00;03:00;-;0;0;-;-
18.11.2017;03:00;04:00;-;0;0;-;-
18.11.2017;04:00;05:00;-;0;0;-;-
18.11.2017;05:00;06:00;-;0;0;-;-
18.11.2017;06:00;07:00;-;0;0;-;-
18.11.2017;07:00;08:00;-;0;0;-;-
18.11.2017;08:00;09:00;-;0;0;-;-
18.11.2017;09:00;10:00;-;0;0;-;-
18.11.2017;10:00;11:00;-;0;0;-;-
18.11.2017;11:00;12:00;-;0;0;-;-
18.11.2017;12:00;13:00;-;0;0;-;-
18.11.2017;13:00;14:00;-;0;0;-;-
18.11.2017;14:00;15:00;-;0;0;-;-
18.11.2017;15:00;16:00;-;0;0;-;-
18.11.2017;16:00;17:00;-;0;0;-;-
18.11.2017;17:00;18:00;-;0;0;-;-
18.11.2017;18:00;19:00;-;0;0;-;-
18.11.2017;19:00;20:00;-;0;0;-;-
18.11.2017;20:00;21:00;-;0;0;-;-
18.11.2017;21:00;22:00;-;0;0;-;-
18.11.2017;22:00;23:00;-;0;0;-;-
18.11.2017;23:00;00:00;-;0;0;-;-
19.11.2017;00:00;01:00;-;0;0;-;-
19.11.2017;01:00;02:00;-;0;0;-;-
19.11.2017;02:00;03:00;-;0;0;-;-
19.11.2017;03:00;04:00;-;0;0;-;-
19.11.2017;04:00;05:00;-;0;0;-;-
19.11.2017;05:00;06:00;-;0;0;-;-
19.11.2017;06:00;07:00;-;0;0;-;-
19.11.2017;07:00;08:00;-;0;0;-;-
19.11.2017;08:00;09:00;-;0;0;-;-
19.11.2017;09:00;10:00;-;0;0;-;-
19.11.2017;10:00;11:00;-;0;0;-;-
19.11.2017;11:00;12:00;-;0;0;-;-
19.11.2017;12:00;13:00;-;0;0;-;-
19.11.2017;13:00;14:00;-;0;0;-;-
19.11.2017;14:00;15:00;-;0;0;-;-
19.11.2017;15:00;16:00;-;0;0;-;-
19.11.2017;16:00;17:00;-;0;0;-;-
19.11.2017;17:00;18:00;-;0;0;-;-
19.11.2017;18:00;19:00;-;0;0;-;-
19.11.2017;19:00;20:00;-;0;0;-;-
19.11.2017;20:00;21:00;-;0;0;-;-
19.11.2017;21:00;22:00;-;0;0;-;-
19.11.2017;22:00;23:00;-;0;0;-;-
19.11.2017;23:00;00:00;-;0;0;-;-
20.11.2017;00:00;01:00;-;0;0;-;-
20.11.2017;01:00;02:00;-;0;0;-;-
20.11.2017;02:00;03:00;-;0;0;-;-
20.11.2017;03:00;04:00;-;0;0;-;-
20.11.2017;04:00;05:00;-;0;0;-;-
20.11.2017;05:00;06:00;-;0;0;-;-
20.11.2017;06:00;07:00;-;0;0;-;-
20.11.2017;07:00;08:00;-;0;0;-;-
20.11.2017;08:00;09:00;-;0;0;-;-
20.11.2017;09:00;10:00;-;0;0;-;-
20.11.2017;10:00;11:00;-;0;0;-;-
20.11.2017;11:00;12:00;-;0;0;-;-
20.11.2017;12:00;13:00;-;0;0;-;-
20.11.2017;13:00;14:00;-;0;0;-;-
20.11.2017;14:00;15:00;-;0;0;-;-
20.11.2017;15:00;16:00;-;0;0;-;-
20.11.2017;16:00;17:00;-;0;0;-;-
20.11.2017;17:00;18:00;-;0;0;-;-
20.11.2017;18:00;19:00;-;0;0;-;-
20.11.2017;19:00;20:00;-;0;0;-;-
20.11.2017;20:00;21:00;-;0;0;-;-
20.11.2017;21:00;22:00;-;0;0;-;-
20.11.2017;22:00;23:00;-;0;0;-;-
20.11.2017;23:00;00:00;-;0;0;-;-
21.11.2017;00:00;01:00;-;0;0;-;-
21.11.2017;01:00;02:00;-;0;0;-;-
21.11.2017;02:00;03:00;-;0;0;-;-
21.11.2017;03:00;04:00;-;0;0;-;-
21.11.2017;04:00;05:00;-;0;0;-;-
21.11.2017;05:00;06:00;-;0;0;-;-
21.11.2017;06:00;07:00;-;0;0;-;-
21.11.2017;07:00;08:00;-;0;0;-;-
21.11.2017;08:00;09:00;-;0;0;-;-
21.11.2017;09:00;10:00;-;0;0;-;-
21.11.2017;10:00;11:00;-;0;0;-;-
21.11.2017;11:00;12:00;-;0;0;-;-
21.11.2017;12:00;13:00;-;0;0;-;-
21.11.2017;13:00;14:00;-;0;0;-;-
21.11.2017;14:00;15:00;-;0;0;-;-
21.11.2017;15:00;16:00;-;0;0;-;-
21.11.2017;16:00;17:00;-;0;0;-;-
21.11.2017;17:00;18:00;-;0;0;-;-
21.11.2017;18:00;19:00;-;0;0;-;-
21.11.2017;19:00;20:00;-;0;0;-;-
21.11.2017;20:00;21:00;-;0;0;-;-
21.11.2017;21:00;22:00;-;0;0;-;-
21.11.2017;22:00;23:00;-;0;0;-;-
21.11.2017;23:00;00:00;-;0;0;-;-
22.11.2017;00:00;01:00;-;0;0;-;-
22.11.2017;01:00;02:00;-;0;0;-;-
22.11.2017;02:00;03:00;-;0;0;-;-
22.11.2017;03:00;04:00;-;0;0;-;-
22.11.2017;04:00;05:00;-;0;0;-;-
22.11.2017;05:00;06:00;-;0;0;-;-
22.11.2017;06:00;07:00;-;0;0;-;-
22.11.2017;07:00;08:00;-;0;0;-;-
22.11.2017;08:00;09:00;-;0;0;-;-
22.11.2017;09:00;10:00;-;0;0;-;-
22.11.2017;10:00;11:00;-;0;0;-;-
22.11.2017;11:00;12:00;-;0;0;-;-
22.11.2017;12:00;13:00;-;0;0;-;-
22.11.2017;13:00;14:00;-;0;0;-;-
22.11.2017;14:00;15:00;-;0;0;-;-
22.11.2017;15:00;16:00;-;0;0;-;-
22.11.2017;16:00;17:00;-;0;0;-;-
22.11.2017;17:00;18:00;-;0;0;-;-
22.11.2017;18:00;19:00;-;0;0;-;-
22.11.2017;19:00;20:00;-;0;0;-;-
22.11.2017;20:00;21:00;-;0;0;-;-
22.11.2017;21:00;22:00;-;0;0;-;-
22.11.2017;22:00;23:00;-;0;0;-;-
22.11.2017;23:00;00:00;-;0;0;-;-
23.11.2017;00:00;01:00;-;0;0;-;-
23.11.2017;01:00;02:00;-;0;0;-;-
23.11.2017;02:00;03:00;-;0;0;-;-
23.11.2017;03:00;04:00;-;0;0;-;-
23.11.2017;04:00;05:00;-;0;0;-;-
23.11.2017;05:00;06:00;-;0;0;-;-
23.11.2017;06:00;07:00;-;0;0;-;-
23.11.2017;07:00;08:00;-;0;0;-;-
23.11.2017;08:00;09:00;-;0;0;-;-
23.11.2017;09:00;10:00;-;0;0;-;-
23.11.2017;10:00;11:00;-;0;0;-;-
23.11.2017;11:00;12:00;-;0;0;-;-
23.11.2017;12:00;13:00;-;0;0;-;-
23.11.2017;13:00;14:00;-;0;0;-;-
23.11.2017;14:00;15:00;-;0;0;-;-
23.11.2017;15:00;16:00;-;0;0;-;-
23.11.2017;16:00;17:00;-;0;0;-;-
23.11.2017;17:00;18:00;-;0;0;-;-
23.11.2017;18:00;19:00;-;0;0;-;-
23.11.2017;19:00;20:00;-;0;0;-;-
23.11.2017;20:00;21:00;-;0;0;-;-
23.11.2017;21:00;22:00;-;0;0;-;-
23.11.2017;22:00;23:00;-;0;0;-;-
23.11.2017;23:00;00:00;-;0;0;-;-
24.11.2017;00:00;01:00;-;0;0;-;-
24.11.2017;01:00;02:00;-;0;0;-;-
24.11.2017;02:00;03:00;-;0;0;-;-
24.11.2017;03:00;04:00;-;0;0;-;-
24.11.2017;04:00;05:00;-;0;0;-;-
24.11.2017;05:00;06:00;-;0;0;-;-
24.11.2017;06:00;07:00;-;0;0;-;-
24.11.2017;07:00;08:00;-;0;0;-;-
24.11.2017;08:00;09:00;-;0;0;-;-
24.11.2017;09:00;10:00;-;0;0;-;-
24.11.2017;10:00;11:00;-;0;0;-;-
24.11.2017;11:00;12:00;-;0;0;-;-
24.11.2017;12:00;13:00;-;0;0;-;-
24.11.2017;13:00;14:00;-;0;0;-;-
24.11.2017;14:00;15:00;-;0;0;-;-
24.11.2017;15:00;16:00;-;0;0;-;-
24.11.2017;16:00;17:00;-;0;0;-;-
24.11.2017;17:00;18:00;-;0;0;-;-
24.11.2017;18:00;19:00;-;0;0;-;-
24.11.2017;19:00;20:00;-;0;0;-;-
24.11.2017;20:00;21:00;-;0;0;-;-
24.11.2017;21:00;22:00;-;0;0;-;-
24.11.2017;22:00;23:00;-;0;0;-;-
24.11.2017;23:00;00:00;-;0;0;-;-
25.11.2017;00:00;01:00;-;0;0;-;-
25.11.2017;01:00;02:00;-;0;0;-;-
25.11.2017;02:00;03:00;-;0;0;-;-
25.11.2017;03:00;04:00;-;0;0;-;-
25.11.2017;04:00;05:00;-;0;0;-;-
25.11.2017;05:00;06:00;-;0;0;-;-
25.11.2017;06:00;07:00;-;0;0;-;-
25.11.2017;07:00;08:00;-;0;0;-;-
25.11.2017;08:00;09:00;-;0;0;-;-
25.11.2017;09:00;10:00;-;0;0;-;-
25.11.2017;10:00;11:00;-;0;0;-;-
25.11.2017;11:00;12:00;-;0;0;-;-
25.11.2017;12:00;13:00;-;0;0;-;-
25.11.2017;13:00;14:00;-;0;0;-;-
25.11.2017;14:00;15:00;-;0;0;-;-
25.11.2017;15:00;16:00;-;0;0;-;-
25.11.2017;16:00;17:00;-;0;0;-;-
25.11.2017;17:00;18:00;-;0;0;-;-
25.11.2017;18:00;19:00;-;0;0;-;-
25.11.2017;19:00;20:00;-;0;0;-;-
25.11.2017;20:00;21:00;-;0;0;-;-
25.11.2017;21:00;22:00;-;0;0;-;-
25.11.2017;22:00;23:00;-;0;0;-;-
25.11.2017;23:00;00:00;-;0;0;-;-
26.11.2017;00:00;01:00;-;0;0;-;-
26.11.2017;01:00;02:00;-;0;0;-;-
26.11.2017;02:00;03:00;-;0;0;-;-
26.11.2017;03:00;04:00;-;0;0;-;-
26.11.2017;04:00;05:00;-;0;0;-;-
26.11.2017;05:00;06:00;-;0;0;-;-
26.11.2017;06:00;07:00;-;0;0;-;-
26.11.2017;07:00;08:00;-;0;0;-;-
26.11.2017;08:00;09:00;-;0;0;-;-
26.11.2017;09:00;10:00;-;0;0;-;-
26.11.2017;10:00;11:00;-;0;0;-;-
26.11.2017;11:00;12:00;-;0;0;-;-
26.11.2017;12:00;13:00;-;0;0;-;-
26.11.2017;13:00;14:00;-;0;0;-;-
26.11.2017;14:00;15:00;-;0;0;-;-
26.11.2017;15:00;16:00;-;0;0;-;-
26.11.2017;16:00;17:00;-;0;0;-;-
26.11.2017;17:00;18:00;-;0;0;-;-
26.11.2017;18:00;19:00;-;0;0;-;-
26.11.2017;19:00;20:00;-;0;0;-;-
26.11.2017;20:00;21:00;-;0;0;-;-
26.11.2017;21:00;22:00;-;0;0;-;-
26.11.2017;22:00;23:00;-;0;0;-;-
26.11.2017;23:00;00:00;-;0;2;-;-
27.11.2017;00:00;01:00;-;0;13;-;-
27.11.2017;01:00;02:00;-;0;17;-;-
27.11.2017;02:00;03:00;-;0;23;-;-
27.11.2017;03:00;04:00;-;0;31;-;-
27.11.2017;04:00;05:00;-;0;37;-;-
27.11.2017;05:00;06:00;-;0;38;-;-
27.11.2017;06:00;07:00;-;0;46;-;-
27.11.2017;07:00;08:00;-;0;58;-;-
27.11.2017;08:00;09:00;-;0;87;-;-
27.11.2017;09:00;10:00;-;0;71;-;-
27.11.2017;10:00;11:00;-;0;65;-;-
27.11.2017;11:00;12:00;-;0;66;-;-
27.11.2017;12:00;13:00;-;0;66;-;-
27.11.2017;13:00;14:00;-;0;82;-;-
27.11.2017;14:00;15:00;-;0;74;-;-
27.11.2017;15:00;16:00;-;0;73;-;-
27.11.2017;16:00;17:00;-;0;74;-;-
27.11.2017;17:00;18:00;-;0;74;-;-
27.11.2017;18:00;19:00;-;0;75;-;-
27.11.2017;19:00;20:00;-;0;75;-;-
27.11.2017;20:00;21:00;-;0;75;-;-
27.11.2017;21:00;22:00;-;0;63;-;-
27.11.2017;22:00;23:00;-;0;56;-;-
27.11.2017;23:00;00:00;-;0;58;-;-
28.11.2017;00:00;01:00;-;0;58;-;-
28.11.2017;01:00;02:00;-;0;58;-;-
28.11.2017;02:00;03:00;-;0;58;-;-
28.11.2017;03:00;04:00;-;0;58;-;-
28.11.2017;04:00;05:00;-;0;58;-;-
28.11.2017;05:00;06:00;-;0;58;-;-
28.11.2017;06:00;07:00;-;0;56;-;-
28.11.2017;07:00;08:00;-;0;56;-;-
28.11.2017;08:00;09:00;-;0;56;-;-
28.11.2017;09:00;10:00;-;0;67;-;-
28.11.2017;10:00;11:00;-;0;89;-;-
28.11.2017;11:00;12:00;-;0;90;-;-
28.11.2017;12:00;13:00;-;0;91;-;-
28.11.2017;13:00;14:00;-;0;90;-;-
28.11.2017;14:00;15:00;-;0;89;-;-
28.11.2017;15:00;16:00;-;0;90;-;-
28.11.2017;16:00;17:00;-;0;89;-;-
28.11.2017;17:00;18:00;-;0;87;-;-
28.11.2017;18:00;19:00;-;0;89;-;-
28.11.2017;19:00;20:00;-;0;85;-;-
28.11.2017;20:00;21:00;-;0;62;-;-
28.11.2017;21:00;22:00;-;0;56;-;-
28.11.2017;22:00;23:00;-;0;56;-;-
28.11.2017;23:00;00:00;-;0;56;-;-
29.11.2017;00:00;01:00;-;0;56;-;-
29.11.2017;01:00;02:00;-;0;56;-;-
29.11.2017;02:00;03:00;-;0;56;-;-
29.11.2017;03:00;04:00;-;0;56;-;-
29.11.2017;04:00;05:00;-;0;56;-;-
29.11.2017;05:00;06:00;-;0;56;-;-
29.11.2017;06:00;07:00;-;0;63;-;-
29.11.2017;07:00;08:00;-;0;95;-;-
29.11.2017;08:00;09:00;-;0;96;-;-
29.11.2017;09:00;10:00;-;0;97;-;-
29.11.2017;10:00;11:00;-;0;95;-;-
29.11.2017;11:00;12:00;-;0;94;-;-
29.11.2017;12:00;13:00;-;0;94;-;-
29.11.2017;13:00;14:00;-;0;91;-;-
29.11.2017;14:00;15:00;-;0;99;-;-
29.11.2017;15:00;16:00;-;0;99;-;-
29.11.2017;16:00;17:00;-;0;97;-;-
29.11.2017;17:00;18:00;-;0;90;-;-
29.11.2017;18:00;19:00;-;0;92;-;-
29.11.2017;19:00;20:00;-;0;91;-;-
29.11.2017;20:00;21:00;-;0;90;-;-
29.11.2017;21:00;22:00;-;0;79;-;-
29.11.2017;22:00;23:00;-;0;57;-;-
29.11.2017;23:00;00:00;-;0;57;-;-
30.11.2017;00:00;01:00;-;0;58;-;-
30.11.2017;01:00;02:00;-;0;58;-;-
30.11.2017;02:00;03:00;-;0;58;-;-
30.11.2017;03:00;04:00;-;0;57;-;-
30.11.2017;04:00;05:00;-;0;57;-;-
30.11.2017;05:00;06:00;-;0;60;-;-
30.11.2017;06:00;07:00;-;0;95;-;-
30.11.2017;07:00;08:00;-;0;95;-;-
30.11.2017;08:00;09:00;-;0;94;-;-
30.11.2017;09:00;10:00;-;0;96;-;-
30.11.2017;10:00;11:00;-;0;96;-;-
30.11.2017;11:00;12:00;-;0;96;-;-
30.11.2017;12:00;13:00;-;0;95;-;-
30.11.2017;13:00;14:00;-;0;96;-;-
30.11.2017;14:00;15:00;-;0;94;-;-
30.11.2017;15:00;16:00;-;0;95;-;-
30.11.2017;16:00;17:00;-;0;94;-;-
30.11.2017;17:00;18:00;-;0;94;-;-
30.11.2017;18:00;19:00;-;0;95;-;-
30.11.2017;19:00;20:00;-;0;94;-;-
30.11.2017;20:00;21:00;-;0;95;-;-
30.11.2017;21:00;22:00;-;0;88;-;-
30.11.2017;22:00;23:00;-;0;57;-;-
30.11.2017;23:00;00:00;-;0;57;-;-
01.12.2017;00:00;01:00;-;0;57;-;-
01.12.2017;01:00;02:00;-;0;57;-;-
01.12.2017;02:00;03:00;-;0;57;-;-
01.12.2017;03:00;04:00;-;0;57;-;-
01.12.2017;04:00;05:00;-;0;56;-;-
01.12.2017;05:00;06:00;-;0;56;-;-
01.12.2017;06:00;07:00;-;0;60;-;-
01.12.2017;07:00;08:00;-;0;92;-;-
01.12.2017;08:00;09:00;-;0;97;-;-
01.12.2017;09:00;10:00;-;0;91;-;-
01.12.2017;10:00;11:00;-;0;91;-;-
01.12.2017;11:00;12:00;-;0;94;-;-
01.12.2017;12:00;13:00;-;0;97;-;-
01.12.2017;13:00;14:00;-;0;94;-;-
01.12.2017;14:00;15:00;-;0;95;-;-
01.12.2017;15:00;16:00;-;0;95;-;-
01.12.2017;16:00;17:00;-;0;95;-;-
01.12.2017;17:00;18:00;-;0;95;-;-
01.12.2017;18:00;19:00;-;0;96;-;-
01.12.2017;19:00;20:00;-;0;95;-;-
01.12.2017;20:00;21:00;-;0;94;-;-
01.12.2017;21:00;22:00;-;0;57;-;-
01.12.2017;22:00;23:00;-;0;56;-;-
01.12.2017;23:00;00:00;-;0;57;-;-
02.12.2017;00:00;01:00;-;0;58;-;-
02.12.2017;01:00;02:00;-;0;58;-;-
02.12.2017;02:00;03:00;-;0;58;-;-
02.12.2017;03:00;04:00;-;0;58;-;-
02.12.2017;04:00;05:00;-;0;58;-;-
02.12.2017;05:00;06:00;-;0;57;-;-
02.12.2017;06:00;07:00;-;0;57;-;-
02.12.2017;07:00;08:00;-;0;57;-;-
02.12.2017;08:00;09:00;-;0;56;-;-
02.12.2017;09:00;10:00;-;0;56;-;-
02.12.2017;10:00;11:00;-;0;57;-;-
02.12.2017;11:00;12:00;-;0;57;-;-
02.12.2017;12:00;13:00;-;0;58;-;-
02.12.2017;13:00;14:00;-;0;58;-;-
02.12.2017;14:00;15:00;-;0;56;-;-
02.12.2017;15:00;16:00;-;0;56;-;-
02.12.2017;16:00;17:00;-;0;55;-;-
02.12.2017;17:00;18:00;-;0;55;-;-
02.12.2017;18:00;19:00;-;0;55;-;-
02.12.2017;19:00;20:00;-;0;55;-;-
02.12.2017;20:00;21:00;-;0;55;-;-
02.12.2017;21:00;22:00;-;0;55;-;-
02.12.2017;22:00;23:00;-;0;56;-;-
02.12.2017;23:00;00:00;-;0;56;-;-
03.12.2017;00:00;01:00;-;0;56;-;-
03.12.2017;01:00;02:00;-;0;56;-;-
03.12.2017;02:00;03:00;-;0;56;-;-
03.12.2017;03:00;04:00;-;0;56;-;-
03.12.2017;04:00;05:00;-;0;56;-;-
03.12.2017;05:00;06:00;-;0;56;-;-
03.12.2017;06:00;07:00;-;0;56;-;-
03.12.2017;07:00;08:00;-;0;56;-;-
03.12.2017;08:00;09:00;-;0;56;-;-
03.12.2017;09:00;10:00;-;0;56;-;-
03.12.2017;10:00;11:00;-;0;56;-;-
03.12.2017;11:00;12:00;-;0;56;-;-
03.12.2017;12:00;13:00;-;0;56;-;-
03.12.2017;13:00;14:00;-;0;56;-;-
03.12.2017;14:00;15:00;-;0;55;-;-
03.12.2017;15:00;16:00;-;0;56;-;-
03.12.2017;16:00;17:00;-;0;56;-;-
03.12.2017;17:00;18:00;-;0;57;-;-
03.12.2017;18:00;19:00;-;0;58;-;-
03.12.2017;19:00;20:00;-;0;58;-;-
