Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
23.11.2017;18:00;19:00;0;267
23.11.2017;19:00;20:00;0;345
23.11.2017;20:00;21:00;0;253
23.11.2017;21:00;22:00;0;168
23.11.2017;22:00;23:00;0;101
23.11.2017;23:00;00:00;0;100
24.11.2017;00:00;01:00;0;100
24.11.2017;01:00;02:00;0;100
24.11.2017;02:00;03:00;17;101
24.11.2017;03:00;04:00;65;115
24.11.2017;04:00;05:00;66;149
24.11.2017;05:00;06:00;122;174
24.11.2017;06:00;07:00;245;175
24.11.2017;07:00;08:00;265;331
24.11.2017;08:00;09:00;264;425
24.11.2017;09:00;10:00;265;421
24.11.2017;10:00;11:00;265;412
24.11.2017;11:00;12:00;266;407
24.11.2017;12:00;13:00;266;410
24.11.2017;13:00;14:00;266;412
24.11.2017;14:00;15:00;266;421
24.11.2017;15:00;16:00;266;425
24.11.2017;16:00;17:00;267;429
24.11.2017;17:00;18:00;267;430
24.11.2017;18:00;19:00;267;431
24.11.2017;19:00;20:00;264;436
24.11.2017;20:00;21:00;251;450
24.11.2017;21:00;22:00;251;62
24.11.2017;22:00;23:00;243;0
24.11.2017;23:00;00:00;244;0
25.11.2017;00:00;01:00;246;0
25.11.2017;01:00;02:00;249;0
25.11.2017;02:00;03:00;249;0
25.11.2017;03:00;04:00;250;0
25.11.2017;04:00;05:00;247;0
25.11.2017;05:00;06:00;244;0
25.11.2017;06:00;07:00;246;0
25.11.2017;07:00;08:00;253;0
25.11.2017;08:00;09:00;254;0
25.11.2017;09:00;10:00;253;0
25.11.2017;10:00;11:00;244;0
25.11.2017;11:00;12:00;243;0
25.11.2017;12:00;13:00;244;0
25.11.2017;13:00;14:00;243;0
25.11.2017;14:00;15:00;244;0
25.11.2017;15:00;16:00;244;0
25.11.2017;16:00;17:00;242;0
25.11.2017;17:00;18:00;244;0
25.11.2017;18:00;19:00;245;0
25.11.2017;19:00;20:00;248;0
25.11.2017;20:00;21:00;248;0
25.11.2017;21:00;22:00;242;0
25.11.2017;22:00;23:00;173;0
25.11.2017;23:00;00:00;172;0
26.11.2017;00:00;01:00;135;0
26.11.2017;01:00;02:00;135;0
26.11.2017;02:00;03:00;135;0
26.11.2017;03:00;04:00;141;0
26.11.2017;04:00;05:00;159;0
26.11.2017;05:00;06:00;187;0
26.11.2017;06:00;07:00;219;0
26.11.2017;07:00;08:00;229;0
26.11.2017;08:00;09:00;234;0
26.11.2017;09:00;10:00;228;0
26.11.2017;10:00;11:00;224;0
26.11.2017;11:00;12:00;213;0
26.11.2017;12:00;13:00;204;0
26.11.2017;13:00;14:00;201;0
26.11.2017;14:00;15:00;202;0
26.11.2017;15:00;16:00;206;0
26.11.2017;16:00;17:00;212;0
26.11.2017;17:00;18:00;217;0
26.11.2017;18:00;19:00;217;0
26.11.2017;19:00;20:00;213;0
26.11.2017;20:00;21:00;204;0
26.11.2017;21:00;22:00;197;0
26.11.2017;22:00;23:00;175;0
26.11.2017;23:00;00:00;155;0
27.11.2017;00:00;01:00;135;0
27.11.2017;01:00;02:00;135;0
27.11.2017;02:00;03:00;135;0
27.11.2017;03:00;04:00;139;0
27.11.2017;04:00;05:00;158;0
27.11.2017;05:00;06:00;189;0
27.11.2017;06:00;07:00;245;2
27.11.2017;07:00;08:00;247;0
27.11.2017;08:00;09:00;243;8
27.11.2017;09:00;10:00;215;44
27.11.2017;10:00;11:00;202;121
27.11.2017;11:00;12:00;153;170
27.11.2017;12:00;13:00;116;168
27.11.2017;13:00;14:00;116;168
27.11.2017;14:00;15:00;142;170
27.11.2017;15:00;16:00;257;248
27.11.2017;16:00;17:00;259;248
27.11.2017;17:00;18:00;259;248
27.11.2017;18:00;19:00;259;248
27.11.2017;19:00;20:00;259;248
27.11.2017;20:00;21:00;229;247
27.11.2017;21:00;22:00;116;166
27.11.2017;22:00;23:00;116;100
27.11.2017;23:00;00:00;116;100
28.11.2017;00:00;01:00;123;38
28.11.2017;01:00;02:00;123;44
28.11.2017;02:00;03:00;123;46
28.11.2017;03:00;04:00;123;47
28.11.2017;04:00;05:00;123;49
28.11.2017;05:00;06:00;124;113
28.11.2017;06:00;07:00;155;212
28.11.2017;07:00;08:00;258;271
28.11.2017;08:00;09:00;264;230
28.11.2017;09:00;10:00;265;230
28.11.2017;10:00;11:00;263;228
28.11.2017;11:00;12:00;262;228
28.11.2017;12:00;13:00;262;236
28.11.2017;13:00;14:00;263;213
28.11.2017;14:00;15:00;265;276
28.11.2017;15:00;16:00;265;289
28.11.2017;16:00;17:00;265;279
28.11.2017;17:00;18:00;265;273
28.11.2017;18:00;19:00;265;274
28.11.2017;19:00;20:00;266;282
28.11.2017;20:00;21:00;266;271
28.11.2017;21:00;22:00;266;189
28.11.2017;22:00;23:00;261;159
28.11.2017;23:00;00:00;170;96
29.11.2017;00:00;01:00;265;248
29.11.2017;01:00;02:00;266;248
29.11.2017;02:00;03:00;252;248
29.11.2017;03:00;04:00;161;225
29.11.2017;04:00;05:00;264;249
29.11.2017;05:00;06:00;265;295
29.11.2017;06:00;07:00;267;402
29.11.2017;07:00;08:00;0;393
29.11.2017;08:00;09:00;265;392
29.11.2017;09:00;10:00;259;419
29.11.2017;10:00;11:00;266;413
29.11.2017;11:00;12:00;266;416
29.11.2017;12:00;13:00;265;419
29.11.2017;13:00;14:00;265;421
29.11.2017;14:00;15:00;265;417
29.11.2017;15:00;16:00;266;415
29.11.2017;16:00;17:00;266;414
29.11.2017;17:00;18:00;265;415
29.11.2017;18:00;19:00;265;415
29.11.2017;19:00;20:00;265;418
29.11.2017;20:00;21:00;266;420
29.11.2017;21:00;22:00;266;423
29.11.2017;22:00;23:00;266;426
29.11.2017;23:00;00:00;266;429
30.11.2017;00:00;01:00;266;432
30.11.2017;01:00;02:00;266;355
30.11.2017;02:00;03:00;267;355
30.11.2017;03:00;04:00;266;355
30.11.2017;04:00;05:00;267;356
30.11.2017;05:00;06:00;266;404
30.11.2017;06:00;07:00;266;410
30.11.2017;07:00;08:00;266;421
30.11.2017;08:00;09:00;265;424
30.11.2017;09:00;10:00;266;426
30.11.2017;10:00;11:00;266;412
30.11.2017;11:00;12:00;265;409
30.11.2017;12:00;13:00;266;408
30.11.2017;13:00;14:00;266;402
30.11.2017;14:00;15:00;266;408
30.11.2017;15:00;16:00;266;411
30.11.2017;16:00;17:00;266;421
30.11.2017;17:00;18:00;265;429
30.11.2017;18:00;19:00;265;426
30.11.2017;19:00;20:00;265;428
30.11.2017;20:00;21:00;265;416
30.11.2017;21:00;22:00;266;409
30.11.2017;22:00;23:00;266;356
30.11.2017;23:00;00:00;266;356
01.12.2017;00:00;01:00;185;240
01.12.2017;01:00;02:00;249;242
01.12.2017;02:00;03:00;154;243
01.12.2017;03:00;04:00;154;225
01.12.2017;04:00;05:00;154;248
01.12.2017;05:00;06:00;202;274
01.12.2017;06:00;07:00;266;302
01.12.2017;07:00;08:00;268;277
01.12.2017;08:00;09:00;269;278
01.12.2017;09:00;10:00;269;284
01.12.2017;10:00;11:00;269;276
01.12.2017;11:00;12:00;0;281
01.12.2017;12:00;13:00;268;292
01.12.2017;13:00;14:00;268;293
01.12.2017;14:00;15:00;269;280
01.12.2017;15:00;16:00;269;283
01.12.2017;16:00;17:00;269;291
01.12.2017;17:00;18:00;269;304
01.12.2017;18:00;19:00;269;307
01.12.2017;19:00;20:00;270;310
01.12.2017;20:00;21:00;271;307
01.12.2017;21:00;22:00;269;300
01.12.2017;22:00;23:00;269;303
01.12.2017;23:00;00:00;269;235
02.12.2017;00:00;01:00;269;274
02.12.2017;01:00;02:00;269;283
02.12.2017;02:00;03:00;258;285
02.12.2017;03:00;04:00;186;290
02.12.2017;04:00;05:00;154;294
02.12.2017;05:00;06:00;207;266
02.12.2017;06:00;07:00;215;299
02.12.2017;07:00;08:00;269;284
02.12.2017;08:00;09:00;270;323
02.12.2017;09:00;10:00;271;314
02.12.2017;10:00;11:00;271;302
02.12.2017;11:00;12:00;271;292
02.12.2017;12:00;13:00;271;294
02.12.2017;13:00;14:00;271;259
02.12.2017;14:00;15:00;270;262
02.12.2017;15:00;16:00;271;306
02.12.2017;16:00;17:00;270;307
02.12.2017;17:00;18:00;270;304
02.12.2017;18:00;19:00;270;317
02.12.2017;19:00;20:00;270;338
02.12.2017;20:00;21:00;270;305
02.12.2017;21:00;22:00;270;278
02.12.2017;22:00;23:00;271;250
02.12.2017;23:00;00:00;265;200
03.12.2017;00:00;01:00;198;226
03.12.2017;01:00;02:00;152;67
03.12.2017;02:00;03:00;130;68
03.12.2017;03:00;04:00;130;68
03.12.2017;04:00;05:00;130;68
03.12.2017;05:00;06:00;130;68
03.12.2017;06:00;07:00;130;70
03.12.2017;07:00;08:00;131;69
03.12.2017;08:00;09:00;131;69
03.12.2017;09:00;10:00;209;68
03.12.2017;10:00;11:00;251;70
03.12.2017;11:00;12:00;253;148
03.12.2017;12:00;13:00;246;255
03.12.2017;13:00;14:00;157;179
03.12.2017;14:00;15:00;216;186
03.12.2017;15:00;16:00;218;353
03.12.2017;16:00;17:00;265;348
03.12.2017;17:00;18:00;268;409
03.12.2017;18:00;19:00;197;317
03.12.2017;19:00;20:00;0;250
03.12.2017;20:00;21:00;239;229
03.12.2017;21:00;22:00;226;66
03.12.2017;22:00;23:00;244;64
03.12.2017;23:00;00:00;209;64
04.12.2017;00:00;01:00;117;66
04.12.2017;01:00;02:00;115;67
04.12.2017;02:00;03:00;115;67
04.12.2017;03:00;04:00;115;67
04.12.2017;04:00;05:00;115;67
04.12.2017;05:00;06:00;131;80
04.12.2017;06:00;07:00;213;178
04.12.2017;07:00;08:00;266;340
04.12.2017;08:00;09:00;270;420
04.12.2017;09:00;10:00;271;423
04.12.2017;10:00;11:00;271;424
04.12.2017;11:00;12:00;271;429
04.12.2017;12:00;13:00;271;432
04.12.2017;13:00;14:00;270;431
04.12.2017;14:00;15:00;270;430
04.12.2017;15:00;16:00;270;430
04.12.2017;16:00;17:00;270;430
04.12.2017;17:00;18:00;270;430
04.12.2017;18:00;19:00;271;432
04.12.2017;19:00;20:00;271;433
04.12.2017;20:00;21:00;271;436
04.12.2017;21:00;22:00;267;437
04.12.2017;22:00;23:00;208;249
04.12.2017;23:00;00:00;117;106
05.12.2017;00:00;01:00;117;102
05.12.2017;01:00;02:00;117;101
05.12.2017;02:00;03:00;117;100
05.12.2017;03:00;04:00;117;100
05.12.2017;04:00;05:00;115;103
05.12.2017;05:00;06:00;140;176
05.12.2017;06:00;07:00;260;259
05.12.2017;07:00;08:00;272;430
05.12.2017;08:00;09:00;272;370
05.12.2017;09:00;10:00;273;373
05.12.2017;10:00;11:00;273;423
05.12.2017;11:00;12:00;273;428
05.12.2017;12:00;13:00;273;343
05.12.2017;13:00;14:00;273;369
05.12.2017;14:00;15:00;272;396
05.12.2017;15:00;16:00;272;363
05.12.2017;16:00;17:00;267;305
05.12.2017;17:00;18:00;266;435
05.12.2017;18:00;19:00;269;430
05.12.2017;19:00;20:00;247;424
05.12.2017;20:00;21:00;115;350
05.12.2017;21:00;22:00;114;321
05.12.2017;22:00;23:00;80;320
05.12.2017;23:00;00:00;0;309
06.12.2017;00:00;01:00;0;238
06.12.2017;01:00;02:00;0;231
06.12.2017;02:00;03:00;0;230
06.12.2017;03:00;04:00;0;231
06.12.2017;04:00;05:00;0;251
06.12.2017;05:00;06:00;0;287
06.12.2017;06:00;07:00;0;323
06.12.2017;07:00;08:00;0;342
06.12.2017;08:00;09:00;0;348
06.12.2017;09:00;10:00;0;396
06.12.2017;10:00;11:00;0;408
06.12.2017;11:00;12:00;0;406
06.12.2017;12:00;13:00;0;410
06.12.2017;13:00;14:00;0;419
06.12.2017;14:00;15:00;0;416
06.12.2017;15:00;16:00;0;421
06.12.2017;16:00;17:00;0;420
06.12.2017;17:00;18:00;0;420
06.12.2017;18:00;19:00;0;421
06.12.2017;19:00;20:00;0;418
06.12.2017;20:00;21:00;0;290
06.12.2017;21:00;22:00;0;287
06.12.2017;22:00;23:00;0;266
06.12.2017;23:00;00:00;0;254
07.12.2017;00:00;01:00;0;252
07.12.2017;01:00;02:00;0;252
07.12.2017;02:00;03:00;0;252
07.12.2017;03:00;04:00;0;258
07.12.2017;04:00;05:00;0;285
07.12.2017;05:00;06:00;0;327
07.12.2017;06:00;07:00;0;406
07.12.2017;07:00;08:00;0;401
07.12.2017;08:00;09:00;0;413
07.12.2017;09:00;10:00;0;413
07.12.2017;10:00;11:00;0;412
07.12.2017;11:00;12:00;0;413
07.12.2017;12:00;13:00;0;412
07.12.2017;13:00;14:00;0;411
07.12.2017;14:00;15:00;0;411
07.12.2017;15:00;16:00;0;409
07.12.2017;16:00;17:00;0;406
07.12.2017;17:00;18:00;0;407
07.12.2017;18:00;19:00;0;408
07.12.2017;19:00;20:00;0;409
07.12.2017;20:00;21:00;0;412
07.12.2017;21:00;22:00;0;414
07.12.2017;22:00;23:00;0;419
07.12.2017;23:00;00:00;0;419
08.12.2017;00:00;01:00;0;243
08.12.2017;01:00;02:00;0;240
08.12.2017;02:00;03:00;0;244
08.12.2017;03:00;04:00;0;251
08.12.2017;04:00;05:00;0;277
08.12.2017;05:00;06:00;0;346
08.12.2017;06:00;07:00;26;350
08.12.2017;07:00;08:00;0;400
08.12.2017;08:00;09:00;18;399
08.12.2017;09:00;10:00;69;400
08.12.2017;10:00;11:00;69;400
08.12.2017;11:00;12:00;87;400
08.12.2017;12:00;13:00;121;398
08.12.2017;13:00;14:00;120;346
08.12.2017;14:00;15:00;137;346
08.12.2017;15:00;16:00;253;346
08.12.2017;16:00;17:00;255;384
08.12.2017;17:00;18:00;259;393
08.12.2017;18:00;19:00;259;392
08.12.2017;19:00;20:00;257;353
08.12.2017;20:00;21:00;204;319
08.12.2017;21:00;22:00;126;327
08.12.2017;22:00;23:00;129;296
08.12.2017;23:00;00:00;129;268
09.12.2017;00:00;01:00;120;102
09.12.2017;01:00;02:00;120;100
09.12.2017;02:00;03:00;120;100
09.12.2017;03:00;04:00;120;100
09.12.2017;04:00;05:00;120;100
09.12.2017;05:00;06:00;120;100
09.12.2017;06:00;07:00;120;100
09.12.2017;07:00;08:00;120;100
09.12.2017;08:00;09:00;120;100
09.12.2017;09:00;10:00;120;100
09.12.2017;10:00;11:00;126;108
09.12.2017;11:00;12:00;126;130
09.12.2017;12:00;13:00;126;130
09.12.2017;13:00;14:00;126;130
09.12.2017;14:00;15:00;126;130
09.12.2017;15:00;16:00;126;130
09.12.2017;16:00;17:00;127;133
09.12.2017;17:00;18:00;128;159
09.12.2017;18:00;19:00;128;159
09.12.2017;19:00;20:00;128;134
09.12.2017;20:00;21:00;128;111
09.12.2017;21:00;22:00;128;111
09.12.2017;22:00;23:00;128;111
09.12.2017;23:00;00:00;128;130
10.12.2017;00:00;01:00;128;33
10.12.2017;01:00;02:00;128;37
10.12.2017;02:00;03:00;128;41
10.12.2017;03:00;04:00;128;44
10.12.2017;04:00;05:00;128;45
10.12.2017;05:00;06:00;129;39
10.12.2017;06:00;07:00;127;32
10.12.2017;07:00;08:00;128;26
10.12.2017;08:00;09:00;128;28
10.12.2017;09:00;10:00;129;27
10.12.2017;10:00;11:00;129;32
10.12.2017;11:00;12:00;129;38
10.12.2017;12:00;13:00;129;38
10.12.2017;13:00;14:00;129;38
10.12.2017;14:00;15:00;130;40
10.12.2017;15:00;16:00;130;37
10.12.2017;16:00;17:00;130;30
10.12.2017;17:00;18:00;130;29
10.12.2017;18:00;19:00;130;17
10.12.2017;19:00;20:00;130;16
10.12.2017;20:00;21:00;127;15
10.12.2017;21:00;22:00;126;16
10.12.2017;22:00;23:00;126;20
10.12.2017;23:00;00:00;127;25
11.12.2017;00:00;01:00;130;28
11.12.2017;01:00;02:00;130;28
11.12.2017;02:00;03:00;130;29
11.12.2017;03:00;04:00;130;32
11.12.2017;04:00;05:00;128;23
11.12.2017;05:00;06:00;150;60
11.12.2017;06:00;07:00;251;281
11.12.2017;07:00;08:00;254;263
11.12.2017;08:00;09:00;258;266
11.12.2017;09:00;10:00;261;260
11.12.2017;10:00;11:00;261;269
11.12.2017;11:00;12:00;260;274
11.12.2017;12:00;13:00;258;282
11.12.2017;13:00;14:00;258;264
11.12.2017;14:00;15:00;257;261
11.12.2017;15:00;16:00;255;264
11.12.2017;16:00;17:00;255;262
11.12.2017;17:00;18:00;255;263
11.12.2017;18:00;19:00;255;270
11.12.2017;19:00;20:00;255;249
11.12.2017;20:00;21:00;230;264
11.12.2017;21:00;22:00;127;105
11.12.2017;22:00;23:00;118;38
11.12.2017;23:00;00:00;117;40
12.12.2017;00:00;01:00;113;47
12.12.2017;01:00;02:00;112;51
12.12.2017;02:00;03:00;112;54
12.12.2017;03:00;04:00;112;54
12.12.2017;04:00;05:00;112;52
12.12.2017;05:00;06:00;112;44
12.12.2017;06:00;07:00;112;61
12.12.2017;07:00;08:00;130;74
12.12.2017;08:00;09:00;214;144
12.12.2017;09:00;10:00;235;144
12.12.2017;10:00;11:00;154;146
12.12.2017;11:00;12:00;214;143
12.12.2017;12:00;13:00;217;148
12.12.2017;13:00;14:00;263;247
12.12.2017;14:00;15:00;266;296
12.12.2017;15:00;16:00;261;280
12.12.2017;16:00;17:00;214;220
12.12.2017;17:00;18:00;214;200
12.12.2017;18:00;19:00;260;256
12.12.2017;19:00;20:00;265;265
12.12.2017;20:00;21:00;231;278
12.12.2017;21:00;22:00;115;276
12.12.2017;22:00;23:00;113;240
12.12.2017;23:00;00:00;104;212
13.12.2017;00:00;01:00;1;330
13.12.2017;01:00;02:00;0;324
13.12.2017;02:00;03:00;0;324
13.12.2017;03:00;04:00;0;325
13.12.2017;04:00;05:00;0;345
13.12.2017;05:00;06:00;0;379
13.12.2017;06:00;07:00;0;386
13.12.2017;07:00;08:00;0;339
13.12.2017;08:00;09:00;0;339
13.12.2017;09:00;10:00;0;332
13.12.2017;10:00;11:00;0;323
13.12.2017;11:00;12:00;0;379
13.12.2017;12:00;13:00;0;370
13.12.2017;13:00;14:00;0;366
13.12.2017;14:00;15:00;0;365
13.12.2017;15:00;16:00;0;366
13.12.2017;16:00;17:00;0;363
13.12.2017;17:00;18:00;0;364
13.12.2017;18:00;19:00;0;359
13.12.2017;19:00;20:00;0;354
13.12.2017;20:00;21:00;0;358
13.12.2017;21:00;22:00;0;355
13.12.2017;22:00;23:00;0;324
13.12.2017;23:00;00:00;0;298
14.12.2017;00:00;01:00;0;123
14.12.2017;01:00;02:00;0;122
14.12.2017;02:00;03:00;0;126
14.12.2017;03:00;04:00;0;134
14.12.2017;04:00;05:00;0;148
14.12.2017;05:00;06:00;0;153
14.12.2017;06:00;07:00;0;172
14.12.2017;07:00;08:00;0;236
14.12.2017;08:00;09:00;0;204
14.12.2017;09:00;10:00;0;209
14.12.2017;10:00;11:00;0;185
14.12.2017;11:00;12:00;0;173
14.12.2017;12:00;13:00;0;175
14.12.2017;13:00;14:00;0;171
14.12.2017;14:00;15:00;0;194
14.12.2017;15:00;16:00;0;215
14.12.2017;16:00;17:00;0;226
14.12.2017;17:00;18:00;0;228
14.12.2017;18:00;19:00;0;233
14.12.2017;19:00;20:00;0;240
14.12.2017;20:00;21:00;0;219
14.12.2017;21:00;22:00;0;208
14.12.2017;22:00;23:00;0;190
14.12.2017;23:00;00:00;0;167
15.12.2017;00:00;01:00;0;253
15.12.2017;01:00;02:00;0;252
15.12.2017;02:00;03:00;0;253
15.12.2017;03:00;04:00;0;260
15.12.2017;04:00;05:00;0;281
15.12.2017;05:00;06:00;0;398
15.12.2017;06:00;07:00;12;362
15.12.2017;07:00;08:00;135;396
15.12.2017;08:00;09:00;66;394
15.12.2017;09:00;10:00;66;392
15.12.2017;10:00;11:00;66;395
15.12.2017;11:00;12:00;119;396
15.12.2017;12:00;13:00;70;396
15.12.2017;13:00;14:00;235;395
15.12.2017;14:00;15:00;263;395
15.12.2017;15:00;16:00;264;395
15.12.2017;16:00;17:00;264;395
15.12.2017;17:00;18:00;265;397
15.12.2017;18:00;19:00;266;398
15.12.2017;19:00;20:00;266;400
15.12.2017;20:00;21:00;267;402
15.12.2017;21:00;22:00;267;402
15.12.2017;22:00;23:00;248;351
15.12.2017;23:00;00:00;128;303
16.12.2017;00:00;01:00;151;187
16.12.2017;01:00;02:00;124;187
16.12.2017;02:00;03:00;124;186
16.12.2017;03:00;04:00;124;108
16.12.2017;04:00;05:00;124;56
16.12.2017;05:00;06:00;124;88
16.12.2017;06:00;07:00;124;116
16.12.2017;07:00;08:00;133;120
16.12.2017;08:00;09:00;220;134
16.12.2017;09:00;10:00;266;279
16.12.2017;10:00;11:00;266;275
16.12.2017;11:00;12:00;266;270
16.12.2017;12:00;13:00;266;270
16.12.2017;13:00;14:00;266;216
16.12.2017;14:00;15:00;266;200
16.12.2017;15:00;16:00;266;276
16.12.2017;16:00;17:00;267;272
16.12.2017;17:00;18:00;268;275
16.12.2017;18:00;19:00;268;279
16.12.2017;19:00;20:00;268;276
16.12.2017;20:00;21:00;256;254
16.12.2017;21:00;22:00;141;244
16.12.2017;22:00;23:00;124;224
16.12.2017;23:00;00:00;124;199
17.12.2017;00:00;01:00;112;104
17.12.2017;01:00;02:00;112;100
17.12.2017;02:00;03:00;112;100
17.12.2017;03:00;04:00;112;100
17.12.2017;04:00;05:00;112;112
17.12.2017;05:00;06:00;112;108
17.12.2017;06:00;07:00;112;101
17.12.2017;07:00;08:00;112;102
17.12.2017;08:00;09:00;124;176
17.12.2017;09:00;10:00;221;288
17.12.2017;10:00;11:00;270;292
17.12.2017;11:00;12:00;272;384
17.12.2017;12:00;13:00;272;417
17.12.2017;13:00;14:00;272;411
17.12.2017;14:00;15:00;272;350
17.12.2017;15:00;16:00;272;420
17.12.2017;16:00;17:00;272;419
17.12.2017;17:00;18:00;272;420
17.12.2017;18:00;19:00;272;420
17.12.2017;19:00;20:00;268;417
17.12.2017;20:00;21:00;236;293
17.12.2017;21:00;22:00;124;195
17.12.2017;22:00;23:00;124;167
17.12.2017;23:00;00:00;123;211
18.12.2017;00:00;01:00;113;106
18.12.2017;01:00;02:00;113;106
18.12.2017;02:00;03:00;113;106
18.12.2017;03:00;04:00;113;106
18.12.2017;04:00;05:00;113;107
18.12.2017;05:00;06:00;165;189
18.12.2017;06:00;07:00;260;428
18.12.2017;07:00;08:00;264;417
18.12.2017;08:00;09:00;265;416
18.12.2017;09:00;10:00;260;417
18.12.2017;10:00;11:00;257;421
18.12.2017;11:00;12:00;257;417
18.12.2017;12:00;13:00;257;415
18.12.2017;13:00;14:00;258;414
18.12.2017;14:00;15:00;258;414
18.12.2017;15:00;16:00;258;415
18.12.2017;16:00;17:00;258;424
18.12.2017;17:00;18:00;258;443
18.12.2017;18:00;19:00;266;446
18.12.2017;19:00;20:00;266;446
18.12.2017;20:00;21:00;267;433
18.12.2017;21:00;22:00;268;418
18.12.2017;22:00;23:00;269;419
18.12.2017;23:00;00:00;269;350
19.12.2017;00:00;01:00;270;424
19.12.2017;01:00;02:00;267;249
19.12.2017;02:00;03:00;214;248
19.12.2017;03:00;04:00;218;252
19.12.2017;04:00;05:00;270;347
19.12.2017;05:00;06:00;272;351
19.12.2017;06:00;07:00;273;432
19.12.2017;07:00;08:00;272;438
19.12.2017;08:00;09:00;272;434
19.12.2017;09:00;10:00;272;434
19.12.2017;10:00;11:00;272;435
19.12.2017;11:00;12:00;272;438
19.12.2017;12:00;13:00;272;440
19.12.2017;13:00;14:00;271;429
19.12.2017;14:00;15:00;271;419
19.12.2017;15:00;16:00;271;418
19.12.2017;16:00;17:00;271;423
19.12.2017;17:00;18:00;271;440
19.12.2017;18:00;19:00;271;444
19.12.2017;19:00;20:00;271;445
19.12.2017;20:00;21:00;271;431
19.12.2017;21:00;22:00;272;418
19.12.2017;22:00;23:00;272;424
19.12.2017;23:00;00:00;272;429
20.12.2017;00:00;01:00;-;-
20.12.2017;01:00;02:00;-;-
20.12.2017;02:00;03:00;-;-
20.12.2017;03:00;04:00;-;-
20.12.2017;04:00;05:00;-;-
20.12.2017;05:00;06:00;-;-
20.12.2017;06:00;07:00;-;-
20.12.2017;07:00;08:00;-;-
20.12.2017;08:00;09:00;-;-
20.12.2017;09:00;10:00;-;-
20.12.2017;10:00;11:00;-;-
20.12.2017;11:00;12:00;-;-
20.12.2017;12:00;13:00;-;-
20.12.2017;13:00;14:00;-;-
20.12.2017;14:00;15:00;-;-
20.12.2017;15:00;16:00;-;-
20.12.2017;16:00;17:00;-;-
20.12.2017;17:00;18:00;-;-
20.12.2017;18:00;19:00;-;-
20.12.2017;19:00;20:00;-;-
20.12.2017;20:00;21:00;-;-
20.12.2017;21:00;22:00;-;-
20.12.2017;22:00;23:00;-;-
20.12.2017;23:00;00:00;-;-
21.12.2017;00:00;01:00;131;317
21.12.2017;01:00;02:00;166;307
21.12.2017;02:00;03:00;129;218
21.12.2017;03:00;04:00;132;173
21.12.2017;04:00;05:00;185;211
21.12.2017;05:00;06:00;210;282
21.12.2017;06:00;07:00;251;369
21.12.2017;07:00;08:00;271;420
21.12.2017;08:00;09:00;272;420
21.12.2017;09:00;10:00;273;420
21.12.2017;10:00;11:00;272;434
21.12.2017;11:00;12:00;273;434
21.12.2017;12:00;13:00;275;430
21.12.2017;13:00;14:00;274;422
21.12.2017;14:00;15:00;274;414
21.12.2017;15:00;16:00;274;415
21.12.2017;16:00;17:00;274;418
21.12.2017;17:00;18:00;274;420
21.12.2017;18:00;19:00;274;422
21.12.2017;19:00;20:00;275;421
21.12.2017;20:00;21:00;274;330
21.12.2017;21:00;22:00;146;326
21.12.2017;22:00;23:00;119;300
21.12.2017;23:00;00:00;107;288
22.12.2017;00:00;01:00;0;198
22.12.2017;01:00;02:00;0;198
22.12.2017;02:00;03:00;0;198
22.12.2017;03:00;04:00;0;199
22.12.2017;04:00;05:00;0;216
22.12.2017;05:00;06:00;0;249
22.12.2017;06:00;07:00;0;353
22.12.2017;07:00;08:00;0;417
22.12.2017;08:00;09:00;0;420
22.12.2017;09:00;10:00;0;420
22.12.2017;10:00;11:00;0;422
22.12.2017;11:00;12:00;0;422
22.12.2017;12:00;13:00;0;423
22.12.2017;13:00;14:00;0;423
22.12.2017;14:00;15:00;0;423
22.12.2017;15:00;16:00;0;423
22.12.2017;16:00;17:00;0;423
22.12.2017;17:00;18:00;0;423
22.12.2017;18:00;19:00;0;423
22.12.2017;19:00;20:00;0;423
22.12.2017;20:00;21:00;0;423
22.12.2017;21:00;22:00;0;423
22.12.2017;22:00;23:00;0;343
22.12.2017;23:00;00:00;0;216
23.12.2017;00:00;01:00;0;108
23.12.2017;01:00;02:00;0;102
23.12.2017;02:00;03:00;0;95
23.12.2017;03:00;04:00;0;90
23.12.2017;04:00;05:00;0;101
23.12.2017;05:00;06:00;0;125
23.12.2017;06:00;07:00;0;133
23.12.2017;07:00;08:00;0;132
23.12.2017;08:00;09:00;0;137
23.12.2017;09:00;10:00;0;136
23.12.2017;10:00;11:00;0;132
23.12.2017;11:00;12:00;0;132
23.12.2017;12:00;13:00;0;122
23.12.2017;13:00;14:00;0;117
23.12.2017;14:00;15:00;0;112
23.12.2017;15:00;16:00;0;108
23.12.2017;16:00;17:00;0;108
23.12.2017;17:00;18:00;0;110
23.12.2017;18:00;19:00;0;110
23.12.2017;19:00;20:00;0;108
23.12.2017;20:00;21:00;0;73
23.12.2017;21:00;22:00;0;82
23.12.2017;22:00;23:00;0;73
23.12.2017;23:00;00:00;0;23
24.12.2017;00:00;01:00;0;100
24.12.2017;01:00;02:00;0;100
24.12.2017;02:00;03:00;0;100
24.12.2017;03:00;04:00;0;100
24.12.2017;04:00;05:00;0;109
24.12.2017;05:00;06:00;0;101
