Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
11.12.2021;08:00;09:00;453
11.12.2021;09:00;10:00;462
11.12.2021;10:00;11:00;471
11.12.2021;11:00;12:00;473
11.12.2021;12:00;13:00;477
11.12.2021;13:00;14:00;457
11.12.2021;14:00;15:00;462
11.12.2021;15:00;16:00;457
11.12.2021;16:00;17:00;466
11.12.2021;17:00;18:00;470
11.12.2021;18:00;19:00;467
11.12.2021;19:00;20:00;449
11.12.2021;20:00;21:00;458
11.12.2021;21:00;22:00;461
11.12.2021;22:00;23:00;462
11.12.2021;23:00;00:00;449
12.12.2021;00:00;01:00;437
12.12.2021;01:00;02:00;478
12.12.2021;02:00;03:00;456
12.12.2021;03:00;04:00;434
12.12.2021;04:00;05:00;400
12.12.2021;05:00;06:00;383
12.12.2021;06:00;07:00;349
12.12.2021;07:00;08:00;350
12.12.2021;08:00;09:00;372
12.12.2021;09:00;10:00;449
12.12.2021;10:00;11:00;474
12.12.2021;11:00;12:00;424
12.12.2021;12:00;13:00;460
12.12.2021;13:00;14:00;469
12.12.2021;14:00;15:00;468
12.12.2021;15:00;16:00;470
12.12.2021;16:00;17:00;479
12.12.2021;17:00;18:00;484
12.12.2021;18:00;19:00;481
12.12.2021;19:00;20:00;488
12.12.2021;20:00;21:00;470
12.12.2021;21:00;22:00;459
12.12.2021;22:00;23:00;470
12.12.2021;23:00;00:00;488
13.12.2021;00:00;01:00;517
13.12.2021;01:00;02:00;595
13.12.2021;02:00;03:00;570
13.12.2021;03:00;04:00;556
13.12.2021;04:00;05:00;550
13.12.2021;05:00;06:00;563
13.12.2021;06:00;07:00;581
13.12.2021;07:00;08:00;606
13.12.2021;08:00;09:00;611
13.12.2021;09:00;10:00;615
13.12.2021;10:00;11:00;624
13.12.2021;11:00;12:00;626
13.12.2021;12:00;13:00;620
13.12.2021;13:00;14:00;618
13.12.2021;14:00;15:00;626
13.12.2021;15:00;16:00;624
13.12.2021;16:00;17:00;611
13.12.2021;17:00;18:00;623
13.12.2021;18:00;19:00;620
13.12.2021;19:00;20:00;616
13.12.2021;20:00;21:00;612
13.12.2021;21:00;22:00;604
13.12.2021;22:00;23:00;600
13.12.2021;23:00;00:00;592
14.12.2021;00:00;01:00;579
14.12.2021;01:00;02:00;598
14.12.2021;02:00;03:00;620
14.12.2021;03:00;04:00;630
14.12.2021;04:00;05:00;624
14.12.2021;05:00;06:00;650
14.12.2021;06:00;07:00;650
14.12.2021;07:00;08:00;661
14.12.2021;08:00;09:00;696
14.12.2021;09:00;10:00;696
14.12.2021;10:00;11:00;706
14.12.2021;11:00;12:00;673
14.12.2021;12:00;13:00;517
14.12.2021;13:00;14:00;468
14.12.2021;14:00;15:00;479
14.12.2021;15:00;16:00;491
14.12.2021;16:00;17:00;498
14.12.2021;17:00;18:00;507
14.12.2021;18:00;19:00;512
14.12.2021;19:00;20:00;503
14.12.2021;20:00;21:00;498
14.12.2021;21:00;22:00;487
14.12.2021;22:00;23:00;471
14.12.2021;23:00;00:00;471
15.12.2021;00:00;01:00;438
15.12.2021;01:00;02:00;424
15.12.2021;02:00;03:00;426
15.12.2021;03:00;04:00;422
15.12.2021;04:00;05:00;424
15.12.2021;05:00;06:00;443
15.12.2021;06:00;07:00;452
15.12.2021;07:00;08:00;467
15.12.2021;08:00;09:00;476
15.12.2021;09:00;10:00;489
15.12.2021;10:00;11:00;489
15.12.2021;11:00;12:00;488
15.12.2021;12:00;13:00;488
15.12.2021;13:00;14:00;492
15.12.2021;14:00;15:00;493
15.12.2021;15:00;16:00;496
15.12.2021;16:00;17:00;492
15.12.2021;17:00;18:00;499
15.12.2021;18:00;19:00;500
15.12.2021;19:00;20:00;494
15.12.2021;20:00;21:00;495
15.12.2021;21:00;22:00;478
15.12.2021;22:00;23:00;479
15.12.2021;23:00;00:00;472
16.12.2021;00:00;01:00;464
16.12.2021;01:00;02:00;456
16.12.2021;02:00;03:00;437
16.12.2021;03:00;04:00;436
16.12.2021;04:00;05:00;437
16.12.2021;05:00;06:00;449
16.12.2021;06:00;07:00;458
16.12.2021;07:00;08:00;473
16.12.2021;08:00;09:00;483
16.12.2021;09:00;10:00;489
16.12.2021;10:00;11:00;489
16.12.2021;11:00;12:00;483
16.12.2021;12:00;13:00;485
16.12.2021;13:00;14:00;490
16.12.2021;14:00;15:00;482
16.12.2021;15:00;16:00;481
16.12.2021;16:00;17:00;489
16.12.2021;17:00;18:00;491
16.12.2021;18:00;19:00;493
16.12.2021;19:00;20:00;490
16.12.2021;20:00;21:00;484
16.12.2021;21:00;22:00;479
16.12.2021;22:00;23:00;472
16.12.2021;23:00;00:00;464
17.12.2021;00:00;01:00;456
17.12.2021;01:00;02:00;458
17.12.2021;02:00;03:00;434
17.12.2021;03:00;04:00;436
17.12.2021;04:00;05:00;436
17.12.2021;05:00;06:00;457
17.12.2021;06:00;07:00;480
17.12.2021;07:00;08:00;480
17.12.2021;08:00;09:00;495
17.12.2021;09:00;10:00;501
17.12.2021;10:00;11:00;496
17.12.2021;11:00;12:00;502
17.12.2021;12:00;13:00;499
17.12.2021;13:00;14:00;497
17.12.2021;14:00;15:00;495
17.12.2021;15:00;16:00;494
17.12.2021;16:00;17:00;487
17.12.2021;17:00;18:00;477
17.12.2021;18:00;19:00;485
17.12.2021;19:00;20:00;488
17.12.2021;20:00;21:00;480
17.12.2021;21:00;22:00;478
17.12.2021;22:00;23:00;482
17.12.2021;23:00;00:00;478
18.12.2021;00:00;01:00;485
18.12.2021;01:00;02:00;478
18.12.2021;02:00;03:00;469
18.12.2021;03:00;04:00;480
18.12.2021;04:00;05:00;477
18.12.2021;05:00;06:00;352
18.12.2021;06:00;07:00;420
18.12.2021;07:00;08:00;440
18.12.2021;08:00;09:00;483
18.12.2021;09:00;10:00;585
18.12.2021;10:00;11:00;603
18.12.2021;11:00;12:00;592
18.12.2021;12:00;13:00;592
18.12.2021;13:00;14:00;585
18.12.2021;14:00;15:00;586
18.12.2021;15:00;16:00;580
18.12.2021;16:00;17:00;574
18.12.2021;17:00;18:00;588
18.12.2021;18:00;19:00;584
18.12.2021;19:00;20:00;569
18.12.2021;20:00;21:00;560
18.12.2021;21:00;22:00;571
18.12.2021;22:00;23:00;561
18.12.2021;23:00;00:00;562
19.12.2021;00:00;01:00;576
19.12.2021;01:00;02:00;559
19.12.2021;02:00;03:00;432
19.12.2021;03:00;04:00;388
19.12.2021;04:00;05:00;477
19.12.2021;05:00;06:00;432
19.12.2021;06:00;07:00;395
19.12.2021;07:00;08:00;600
19.12.2021;08:00;09:00;795
19.12.2021;09:00;10:00;801
19.12.2021;10:00;11:00;689
19.12.2021;11:00;12:00;718
19.12.2021;12:00;13:00;741
19.12.2021;13:00;14:00;824
19.12.2021;14:00;15:00;905
19.12.2021;15:00;16:00;827
19.12.2021;16:00;17:00;831
19.12.2021;17:00;18:00;893
19.12.2021;18:00;19:00;891
19.12.2021;19:00;20:00;901
19.12.2021;20:00;21:00;916
19.12.2021;21:00;22:00;924
19.12.2021;22:00;23:00;926
19.12.2021;23:00;00:00;915
20.12.2021;00:00;01:00;851
20.12.2021;01:00;02:00;755
20.12.2021;02:00;03:00;721
20.12.2021;03:00;04:00;681
20.12.2021;04:00;05:00;677
20.12.2021;05:00;06:00;679
20.12.2021;06:00;07:00;721
20.12.2021;07:00;08:00;736
20.12.2021;08:00;09:00;704
20.12.2021;09:00;10:00;676
20.12.2021;10:00;11:00;658
20.12.2021;11:00;12:00;652
20.12.2021;12:00;13:00;656
20.12.2021;13:00;14:00;675
20.12.2021;14:00;15:00;703
20.12.2021;15:00;16:00;779
20.12.2021;16:00;17:00;752
20.12.2021;17:00;18:00;736
20.12.2021;18:00;19:00;733
20.12.2021;19:00;20:00;728
20.12.2021;20:00;21:00;738
20.12.2021;21:00;22:00;734
20.12.2021;22:00;23:00;734
20.12.2021;23:00;00:00;744
21.12.2021;00:00;01:00;744
21.12.2021;01:00;02:00;731
21.12.2021;02:00;03:00;743
21.12.2021;03:00;04:00;736
21.12.2021;04:00;05:00;725
21.12.2021;05:00;06:00;741
21.12.2021;06:00;07:00;769
21.12.2021;07:00;08:00;830
21.12.2021;08:00;09:00;860
21.12.2021;09:00;10:00;871
21.12.2021;10:00;11:00;864
21.12.2021;11:00;12:00;891
21.12.2021;12:00;13:00;877
21.12.2021;13:00;14:00;877
21.12.2021;14:00;15:00;879
21.12.2021;15:00;16:00;872
21.12.2021;16:00;17:00;869
21.12.2021;17:00;18:00;808
21.12.2021;18:00;19:00;806
21.12.2021;19:00;20:00;805
21.12.2021;20:00;21:00;810
21.12.2021;21:00;22:00;794
21.12.2021;22:00;23:00;778
21.12.2021;23:00;00:00;776
22.12.2021;00:00;01:00;656
22.12.2021;01:00;02:00;630
22.12.2021;02:00;03:00;640
22.12.2021;03:00;04:00;649
22.12.2021;04:00;05:00;642
22.12.2021;05:00;06:00;635
22.12.2021;06:00;07:00;633
22.12.2021;07:00;08:00;666
22.12.2021;08:00;09:00;668
22.12.2021;09:00;10:00;672
22.12.2021;10:00;11:00;678
22.12.2021;11:00;12:00;686
22.12.2021;12:00;13:00;673
22.12.2021;13:00;14:00;664
22.12.2021;14:00;15:00;690
22.12.2021;15:00;16:00;702
22.12.2021;16:00;17:00;697
22.12.2021;17:00;18:00;695
22.12.2021;18:00;19:00;696
22.12.2021;19:00;20:00;700
22.12.2021;20:00;21:00;699
22.12.2021;21:00;22:00;697
22.12.2021;22:00;23:00;687
22.12.2021;23:00;00:00;702
23.12.2021;00:00;01:00;738
23.12.2021;01:00;02:00;776
23.12.2021;02:00;03:00;755
23.12.2021;03:00;04:00;754
23.12.2021;04:00;05:00;751
23.12.2021;05:00;06:00;761
23.12.2021;06:00;07:00;776
23.12.2021;07:00;08:00;798
23.12.2021;08:00;09:00;800
23.12.2021;09:00;10:00;802
23.12.2021;10:00;11:00;810
23.12.2021;11:00;12:00;808
23.12.2021;12:00;13:00;727
23.12.2021;13:00;14:00;696
23.12.2021;14:00;15:00;710
23.12.2021;15:00;16:00;697
23.12.2021;16:00;17:00;686
23.12.2021;17:00;18:00;678
23.12.2021;18:00;19:00;683
23.12.2021;19:00;20:00;671
23.12.2021;20:00;21:00;639
23.12.2021;21:00;22:00;640
23.12.2021;22:00;23:00;598
23.12.2021;23:00;00:00;321
24.12.2021;00:00;01:00;338
24.12.2021;01:00;02:00;295
24.12.2021;02:00;03:00;290
24.12.2021;03:00;04:00;374
24.12.2021;04:00;05:00;447
24.12.2021;05:00;06:00;504
24.12.2021;06:00;07:00;418
24.12.2021;07:00;08:00;483
24.12.2021;08:00;09:00;577
24.12.2021;09:00;10:00;650
24.12.2021;10:00;11:00;654
24.12.2021;11:00;12:00;656
24.12.2021;12:00;13:00;657
24.12.2021;13:00;14:00;656
24.12.2021;14:00;15:00;670
24.12.2021;15:00;16:00;710
24.12.2021;16:00;17:00;724
24.12.2021;17:00;18:00;714
24.12.2021;18:00;19:00;717
24.12.2021;19:00;20:00;689
24.12.2021;20:00;21:00;657
24.12.2021;21:00;22:00;658
24.12.2021;22:00;23:00;670
24.12.2021;23:00;00:00;654
25.12.2021;00:00;01:00;603
25.12.2021;01:00;02:00;589
25.12.2021;02:00;03:00;579
25.12.2021;03:00;04:00;530
25.12.2021;04:00;05:00;474
25.12.2021;05:00;06:00;433
25.12.2021;06:00;07:00;655
25.12.2021;07:00;08:00;675
25.12.2021;08:00;09:00;658
25.12.2021;09:00;10:00;651
25.12.2021;10:00;11:00;651
25.12.2021;11:00;12:00;650
25.12.2021;12:00;13:00;651
25.12.2021;13:00;14:00;660
25.12.2021;14:00;15:00;672
25.12.2021;15:00;16:00;693
25.12.2021;16:00;17:00;705
25.12.2021;17:00;18:00;702
25.12.2021;18:00;19:00;701
25.12.2021;19:00;20:00;695
25.12.2021;20:00;21:00;668
25.12.2021;21:00;22:00;671
25.12.2021;22:00;23:00;671
25.12.2021;23:00;00:00;663
26.12.2021;00:00;01:00;664
26.12.2021;01:00;02:00;655
26.12.2021;02:00;03:00;639
26.12.2021;03:00;04:00;638
26.12.2021;04:00;05:00;734
26.12.2021;05:00;06:00;648
26.12.2021;06:00;07:00;542
26.12.2021;07:00;08:00;562
26.12.2021;08:00;09:00;666
26.12.2021;09:00;10:00;665
26.12.2021;10:00;11:00;664
26.12.2021;11:00;12:00;661
26.12.2021;12:00;13:00;663
26.12.2021;13:00;14:00;665
26.12.2021;14:00;15:00;669
26.12.2021;15:00;16:00;673
26.12.2021;16:00;17:00;666
26.12.2021;17:00;18:00;634
26.12.2021;18:00;19:00;632
26.12.2021;19:00;20:00;595
26.12.2021;20:00;21:00;536
26.12.2021;21:00;22:00;718
26.12.2021;22:00;23:00;752
26.12.2021;23:00;00:00;511
27.12.2021;00:00;01:00;-
27.12.2021;01:00;02:00;-
27.12.2021;02:00;03:00;-
27.12.2021;03:00;04:00;-
27.12.2021;04:00;05:00;-
27.12.2021;05:00;06:00;-
27.12.2021;06:00;07:00;-
27.12.2021;07:00;08:00;-
27.12.2021;08:00;09:00;-
27.12.2021;09:00;10:00;-
27.12.2021;10:00;11:00;-
27.12.2021;11:00;12:00;-
27.12.2021;12:00;13:00;-
27.12.2021;13:00;14:00;-
27.12.2021;14:00;15:00;-
27.12.2021;15:00;16:00;-
27.12.2021;16:00;17:00;-
27.12.2021;17:00;18:00;-
27.12.2021;18:00;19:00;-
27.12.2021;19:00;20:00;-
27.12.2021;20:00;21:00;-
27.12.2021;21:00;22:00;-
27.12.2021;22:00;23:00;-
27.12.2021;23:00;00:00;-
28.12.2021;00:00;01:00;-
28.12.2021;01:00;02:00;-
28.12.2021;02:00;03:00;-
28.12.2021;03:00;04:00;-
28.12.2021;04:00;05:00;-
28.12.2021;05:00;06:00;-
28.12.2021;06:00;07:00;-
28.12.2021;07:00;08:00;-
28.12.2021;08:00;09:00;-
28.12.2021;09:00;10:00;-
28.12.2021;10:00;11:00;-
28.12.2021;11:00;12:00;-
28.12.2021;12:00;13:00;-
28.12.2021;13:00;14:00;-
28.12.2021;14:00;15:00;-
28.12.2021;15:00;16:00;-
28.12.2021;16:00;17:00;-
28.12.2021;17:00;18:00;-
28.12.2021;18:00;19:00;-
28.12.2021;19:00;20:00;-
28.12.2021;20:00;21:00;-
28.12.2021;21:00;22:00;-
28.12.2021;22:00;23:00;-
28.12.2021;23:00;00:00;-
29.12.2021;00:00;01:00;-
29.12.2021;01:00;02:00;519
29.12.2021;02:00;03:00;522
29.12.2021;03:00;04:00;427
29.12.2021;04:00;05:00;322
29.12.2021;05:00;06:00;458
29.12.2021;06:00;07:00;567
29.12.2021;07:00;08:00;653
29.12.2021;08:00;09:00;653
29.12.2021;09:00;10:00;658
29.12.2021;10:00;11:00;673
29.12.2021;11:00;12:00;688
29.12.2021;12:00;13:00;691
29.12.2021;13:00;14:00;689
29.12.2021;14:00;15:00;690
29.12.2021;15:00;16:00;686
29.12.2021;16:00;17:00;688
29.12.2021;17:00;18:00;687
29.12.2021;18:00;19:00;689
29.12.2021;19:00;20:00;689
29.12.2021;20:00;21:00;686
29.12.2021;21:00;22:00;669
29.12.2021;22:00;23:00;711
29.12.2021;23:00;00:00;527
30.12.2021;00:00;01:00;286
30.12.2021;01:00;02:00;238
30.12.2021;02:00;03:00;230
30.12.2021;03:00;04:00;224
30.12.2021;04:00;05:00;225
30.12.2021;05:00;06:00;219
30.12.2021;06:00;07:00;240
30.12.2021;07:00;08:00;363
30.12.2021;08:00;09:00;572
30.12.2021;09:00;10:00;566
30.12.2021;10:00;11:00;552
30.12.2021;11:00;12:00;593
30.12.2021;12:00;13:00;616
30.12.2021;13:00;14:00;689
30.12.2021;14:00;15:00;673
30.12.2021;15:00;16:00;670
30.12.2021;16:00;17:00;654
30.12.2021;17:00;18:00;676
30.12.2021;18:00;19:00;683
30.12.2021;19:00;20:00;686
30.12.2021;20:00;21:00;654
30.12.2021;21:00;22:00;660
30.12.2021;22:00;23:00;663
30.12.2021;23:00;00:00;665
31.12.2021;00:00;01:00;499
31.12.2021;01:00;02:00;305
31.12.2021;02:00;03:00;137
31.12.2021;03:00;04:00;93
31.12.2021;04:00;05:00;63
31.12.2021;05:00;06:00;49
31.12.2021;06:00;07:00;51
31.12.2021;07:00;08:00;51
31.12.2021;08:00;09:00;52
31.12.2021;09:00;10:00;56
31.12.2021;10:00;11:00;59
31.12.2021;11:00;12:00;63
31.12.2021;12:00;13:00;66
31.12.2021;13:00;14:00;63
31.12.2021;14:00;15:00;84
31.12.2021;15:00;16:00;113
31.12.2021;16:00;17:00;144
31.12.2021;17:00;18:00;180
31.12.2021;18:00;19:00;157
31.12.2021;19:00;20:00;108
31.12.2021;20:00;21:00;70
31.12.2021;21:00;22:00;65
31.12.2021;22:00;23:00;64
31.12.2021;23:00;00:00;65
