Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
04.11.2017;10:00;11:00;68
04.11.2017;11:00;12:00;70
04.11.2017;12:00;13:00;66
04.11.2017;13:00;14:00;68
04.11.2017;14:00;15:00;66
04.11.2017;15:00;16:00;64
04.11.2017;16:00;17:00;60
04.11.2017;17:00;18:00;61
04.11.2017;18:00;19:00;62
04.11.2017;19:00;20:00;59
04.11.2017;20:00;21:00;65
04.11.2017;21:00;22:00;61
04.11.2017;22:00;23:00;62
04.11.2017;23:00;00:00;61
05.11.2017;00:00;01:00;60
05.11.2017;01:00;02:00;64
05.11.2017;02:00;03:00;69
05.11.2017;03:00;04:00;65
05.11.2017;04:00;05:00;65
05.11.2017;05:00;06:00;68
05.11.2017;06:00;07:00;66
05.11.2017;07:00;08:00;65
05.11.2017;08:00;09:00;66
05.11.2017;09:00;10:00;73
05.11.2017;10:00;11:00;73
05.11.2017;11:00;12:00;72
05.11.2017;12:00;13:00;77
05.11.2017;13:00;14:00;75
05.11.2017;14:00;15:00;72
05.11.2017;15:00;16:00;72
05.11.2017;16:00;17:00;70
05.11.2017;17:00;18:00;71
05.11.2017;18:00;19:00;71
05.11.2017;19:00;20:00;74
05.11.2017;20:00;21:00;73
05.11.2017;21:00;22:00;75
05.11.2017;22:00;23:00;81
05.11.2017;23:00;00:00;73
06.11.2017;00:00;01:00;73
06.11.2017;01:00;02:00;76
06.11.2017;02:00;03:00;74
06.11.2017;03:00;04:00;78
06.11.2017;04:00;05:00;84
06.11.2017;05:00;06:00;86
06.11.2017;06:00;07:00;86
06.11.2017;07:00;08:00;92
06.11.2017;08:00;09:00;89
06.11.2017;09:00;10:00;89
06.11.2017;10:00;11:00;89
06.11.2017;11:00;12:00;90
06.11.2017;12:00;13:00;92
06.11.2017;13:00;14:00;90
06.11.2017;14:00;15:00;88
06.11.2017;15:00;16:00;89
06.11.2017;16:00;17:00;88
06.11.2017;17:00;18:00;87
06.11.2017;18:00;19:00;87
06.11.2017;19:00;20:00;87
06.11.2017;20:00;21:00;85
06.11.2017;21:00;22:00;85
06.11.2017;22:00;23:00;88
06.11.2017;23:00;00:00;88
07.11.2017;00:00;01:00;85
07.11.2017;01:00;02:00;87
07.11.2017;02:00;03:00;85
07.11.2017;03:00;04:00;82
07.11.2017;04:00;05:00;80
07.11.2017;05:00;06:00;76
07.11.2017;06:00;07:00;84
07.11.2017;07:00;08:00;82
07.11.2017;08:00;09:00;85
07.11.2017;09:00;10:00;84
07.11.2017;10:00;11:00;86
07.11.2017;11:00;12:00;85
07.11.2017;12:00;13:00;84
07.11.2017;13:00;14:00;86
07.11.2017;14:00;15:00;87
07.11.2017;15:00;16:00;83
07.11.2017;16:00;17:00;83
07.11.2017;17:00;18:00;85
07.11.2017;18:00;19:00;83
07.11.2017;19:00;20:00;82
07.11.2017;20:00;21:00;84
07.11.2017;21:00;22:00;90
07.11.2017;22:00;23:00;88
07.11.2017;23:00;00:00;85
08.11.2017;00:00;01:00;84
08.11.2017;01:00;02:00;85
08.11.2017;02:00;03:00;85
08.11.2017;03:00;04:00;81
08.11.2017;04:00;05:00;83
08.11.2017;05:00;06:00;81
08.11.2017;06:00;07:00;80
08.11.2017;07:00;08:00;85
08.11.2017;08:00;09:00;82
08.11.2017;09:00;10:00;83
08.11.2017;10:00;11:00;86
08.11.2017;11:00;12:00;87
08.11.2017;12:00;13:00;88
08.11.2017;13:00;14:00;86
08.11.2017;14:00;15:00;86
08.11.2017;15:00;16:00;85
08.11.2017;16:00;17:00;85
08.11.2017;17:00;18:00;86
08.11.2017;18:00;19:00;83
08.11.2017;19:00;20:00;82
08.11.2017;20:00;21:00;84
08.11.2017;21:00;22:00;84
08.11.2017;22:00;23:00;85
08.11.2017;23:00;00:00;84
09.11.2017;00:00;01:00;80
09.11.2017;01:00;02:00;79
09.11.2017;02:00;03:00;80
09.11.2017;03:00;04:00;80
09.11.2017;04:00;05:00;78
09.11.2017;05:00;06:00;80
09.11.2017;06:00;07:00;80
09.11.2017;07:00;08:00;80
09.11.2017;08:00;09:00;82
09.11.2017;09:00;10:00;82
09.11.2017;10:00;11:00;84
09.11.2017;11:00;12:00;85
09.11.2017;12:00;13:00;83
09.11.2017;13:00;14:00;80
09.11.2017;14:00;15:00;80
09.11.2017;15:00;16:00;80
09.11.2017;16:00;17:00;78
09.11.2017;17:00;18:00;80
09.11.2017;18:00;19:00;80
09.11.2017;19:00;20:00;82
09.11.2017;20:00;21:00;85
09.11.2017;21:00;22:00;83
09.11.2017;22:00;23:00;83
09.11.2017;23:00;00:00;81
10.11.2017;00:00;01:00;75
10.11.2017;01:00;02:00;78
10.11.2017;02:00;03:00;78
10.11.2017;03:00;04:00;77
10.11.2017;04:00;05:00;77
10.11.2017;05:00;06:00;79
10.11.2017;06:00;07:00;81
10.11.2017;07:00;08:00;83
10.11.2017;08:00;09:00;81
10.11.2017;09:00;10:00;82
10.11.2017;10:00;11:00;84
10.11.2017;11:00;12:00;86
10.11.2017;12:00;13:00;85
10.11.2017;13:00;14:00;84
10.11.2017;14:00;15:00;84
10.11.2017;15:00;16:00;78
10.11.2017;16:00;17:00;78
10.11.2017;17:00;18:00;79
10.11.2017;18:00;19:00;78
10.11.2017;19:00;20:00;78
10.11.2017;20:00;21:00;78
10.11.2017;21:00;22:00;77
10.11.2017;22:00;23:00;77
10.11.2017;23:00;00:00;77
11.11.2017;00:00;01:00;77
11.11.2017;01:00;02:00;81
11.11.2017;02:00;03:00;77
11.11.2017;03:00;04:00;79
11.11.2017;04:00;05:00;81
11.11.2017;05:00;06:00;79
11.11.2017;06:00;07:00;83
11.11.2017;07:00;08:00;84
11.11.2017;08:00;09:00;83
11.11.2017;09:00;10:00;82
11.11.2017;10:00;11:00;82
11.11.2017;11:00;12:00;83
11.11.2017;12:00;13:00;81
11.11.2017;13:00;14:00;84
11.11.2017;14:00;15:00;83
11.11.2017;15:00;16:00;87
11.11.2017;16:00;17:00;88
11.11.2017;17:00;18:00;86
11.11.2017;18:00;19:00;88
11.11.2017;19:00;20:00;89
11.11.2017;20:00;21:00;90
11.11.2017;21:00;22:00;91
11.11.2017;22:00;23:00;92
11.11.2017;23:00;00:00;92
12.11.2017;00:00;01:00;90
12.11.2017;01:00;02:00;90
12.11.2017;02:00;03:00;93
12.11.2017;03:00;04:00;95
12.11.2017;04:00;05:00;101
12.11.2017;05:00;06:00;103
12.11.2017;06:00;07:00;109
12.11.2017;07:00;08:00;108
12.11.2017;08:00;09:00;107
12.11.2017;09:00;10:00;106
12.11.2017;10:00;11:00;105
12.11.2017;11:00;12:00;101
12.11.2017;12:00;13:00;100
12.11.2017;13:00;14:00;100
12.11.2017;14:00;15:00;100
12.11.2017;15:00;16:00;100
12.11.2017;16:00;17:00;99
12.11.2017;17:00;18:00;98
12.11.2017;18:00;19:00;97
12.11.2017;19:00;20:00;98
12.11.2017;20:00;21:00;97
12.11.2017;21:00;22:00;96
12.11.2017;22:00;23:00;93
12.11.2017;23:00;00:00;94
13.11.2017;00:00;01:00;94
13.11.2017;01:00;02:00;92
13.11.2017;02:00;03:00;92
13.11.2017;03:00;04:00;91
13.11.2017;04:00;05:00;90
13.11.2017;05:00;06:00;90
13.11.2017;06:00;07:00;89
13.11.2017;07:00;08:00;90
13.11.2017;08:00;09:00;91
13.11.2017;09:00;10:00;90
13.11.2017;10:00;11:00;91
13.11.2017;11:00;12:00;92
13.11.2017;12:00;13:00;92
13.11.2017;13:00;14:00;91
13.11.2017;14:00;15:00;85
13.11.2017;15:00;16:00;93
13.11.2017;16:00;17:00;93
13.11.2017;17:00;18:00;93
13.11.2017;18:00;19:00;93
13.11.2017;19:00;20:00;93
13.11.2017;20:00;21:00;93
13.11.2017;21:00;22:00;92
13.11.2017;22:00;23:00;92
13.11.2017;23:00;00:00;95
14.11.2017;00:00;01:00;92
14.11.2017;01:00;02:00;94
14.11.2017;02:00;03:00;96
14.11.2017;03:00;04:00;97
14.11.2017;04:00;05:00;96
14.11.2017;05:00;06:00;96
14.11.2017;06:00;07:00;98
14.11.2017;07:00;08:00;99
14.11.2017;08:00;09:00;101
14.11.2017;09:00;10:00;101
14.11.2017;10:00;11:00;99
14.11.2017;11:00;12:00;97
14.11.2017;12:00;13:00;102
14.11.2017;13:00;14:00;103
14.11.2017;14:00;15:00;104
14.11.2017;15:00;16:00;104
14.11.2017;16:00;17:00;103
14.11.2017;17:00;18:00;103
14.11.2017;18:00;19:00;103
14.11.2017;19:00;20:00;104
14.11.2017;20:00;21:00;104
14.11.2017;21:00;22:00;104
14.11.2017;22:00;23:00;104
14.11.2017;23:00;00:00;101
15.11.2017;00:00;01:00;103
15.11.2017;01:00;02:00;104
15.11.2017;02:00;03:00;103
15.11.2017;03:00;04:00;104
15.11.2017;04:00;05:00;104
15.11.2017;05:00;06:00;105
15.11.2017;06:00;07:00;105
15.11.2017;07:00;08:00;105
15.11.2017;08:00;09:00;106
15.11.2017;09:00;10:00;107
15.11.2017;10:00;11:00;109
15.11.2017;11:00;12:00;108
15.11.2017;12:00;13:00;108
15.11.2017;13:00;14:00;106
15.11.2017;14:00;15:00;106
15.11.2017;15:00;16:00;107
15.11.2017;16:00;17:00;107
15.11.2017;17:00;18:00;107
15.11.2017;18:00;19:00;106
15.11.2017;19:00;20:00;106
15.11.2017;20:00;21:00;106
15.11.2017;21:00;22:00;105
15.11.2017;22:00;23:00;104
15.11.2017;23:00;00:00;106
16.11.2017;00:00;01:00;106
16.11.2017;01:00;02:00;107
16.11.2017;02:00;03:00;107
16.11.2017;03:00;04:00;108
16.11.2017;04:00;05:00;108
16.11.2017;05:00;06:00;110
16.11.2017;06:00;07:00;110
16.11.2017;07:00;08:00;109
16.11.2017;08:00;09:00;108
16.11.2017;09:00;10:00;108
16.11.2017;10:00;11:00;106
16.11.2017;11:00;12:00;108
16.11.2017;12:00;13:00;108
16.11.2017;13:00;14:00;107
16.11.2017;14:00;15:00;107
16.11.2017;15:00;16:00;109
16.11.2017;16:00;17:00;109
16.11.2017;17:00;18:00;109
16.11.2017;18:00;19:00;109
16.11.2017;19:00;20:00;108
16.11.2017;20:00;21:00;107
16.11.2017;21:00;22:00;108
16.11.2017;22:00;23:00;108
16.11.2017;23:00;00:00;107
17.11.2017;00:00;01:00;107
17.11.2017;01:00;02:00;109
17.11.2017;02:00;03:00;108
17.11.2017;03:00;04:00;109
17.11.2017;04:00;05:00;108
17.11.2017;05:00;06:00;107
17.11.2017;06:00;07:00;103
17.11.2017;07:00;08:00;104
17.11.2017;08:00;09:00;104
17.11.2017;09:00;10:00;102
17.11.2017;10:00;11:00;102
17.11.2017;11:00;12:00;102
17.11.2017;12:00;13:00;104
17.11.2017;13:00;14:00;104
17.11.2017;14:00;15:00;106
17.11.2017;15:00;16:00;104
17.11.2017;16:00;17:00;101
17.11.2017;17:00;18:00;100
17.11.2017;18:00;19:00;100
17.11.2017;19:00;20:00;103
17.11.2017;20:00;21:00;102
17.11.2017;21:00;22:00;103
17.11.2017;22:00;23:00;104
17.11.2017;23:00;00:00;101
18.11.2017;00:00;01:00;101
18.11.2017;01:00;02:00;101
18.11.2017;02:00;03:00;101
18.11.2017;03:00;04:00;100
18.11.2017;04:00;05:00;102
18.11.2017;05:00;06:00;103
18.11.2017;06:00;07:00;101
18.11.2017;07:00;08:00;103
18.11.2017;08:00;09:00;103
18.11.2017;09:00;10:00;93
18.11.2017;10:00;11:00;104
18.11.2017;11:00;12:00;105
18.11.2017;12:00;13:00;104
18.11.2017;13:00;14:00;100
18.11.2017;14:00;15:00;99
18.11.2017;15:00;16:00;98
18.11.2017;16:00;17:00;97
18.11.2017;17:00;18:00;98
18.11.2017;18:00;19:00;97
18.11.2017;19:00;20:00;97
18.11.2017;20:00;21:00;99
18.11.2017;21:00;22:00;99
18.11.2017;22:00;23:00;99
18.11.2017;23:00;00:00;99
19.11.2017;00:00;01:00;98
19.11.2017;01:00;02:00;98
19.11.2017;02:00;03:00;97
19.11.2017;03:00;04:00;97
19.11.2017;04:00;05:00;96
19.11.2017;05:00;06:00;97
19.11.2017;06:00;07:00;96
19.11.2017;07:00;08:00;98
19.11.2017;08:00;09:00;95
19.11.2017;09:00;10:00;95
19.11.2017;10:00;11:00;96
19.11.2017;11:00;12:00;96
19.11.2017;12:00;13:00;96
19.11.2017;13:00;14:00;99
19.11.2017;14:00;15:00;99
19.11.2017;15:00;16:00;98
19.11.2017;16:00;17:00;98
19.11.2017;17:00;18:00;98
19.11.2017;18:00;19:00;98
19.11.2017;19:00;20:00;97
19.11.2017;20:00;21:00;97
19.11.2017;21:00;22:00;98
19.11.2017;22:00;23:00;100
19.11.2017;23:00;00:00;98
20.11.2017;00:00;01:00;95
20.11.2017;01:00;02:00;95
20.11.2017;02:00;03:00;97
20.11.2017;03:00;04:00;96
20.11.2017;04:00;05:00;91
20.11.2017;05:00;06:00;95
20.11.2017;06:00;07:00;97
20.11.2017;07:00;08:00;96
20.11.2017;08:00;09:00;98
20.11.2017;09:00;10:00;97
20.11.2017;10:00;11:00;96
20.11.2017;11:00;12:00;97
20.11.2017;12:00;13:00;98
20.11.2017;13:00;14:00;96
20.11.2017;14:00;15:00;93
20.11.2017;15:00;16:00;92
20.11.2017;16:00;17:00;92
20.11.2017;17:00;18:00;94
20.11.2017;18:00;19:00;93
20.11.2017;19:00;20:00;98
20.11.2017;20:00;21:00;98
20.11.2017;21:00;22:00;104
20.11.2017;22:00;23:00;98
20.11.2017;23:00;00:00;98
21.11.2017;00:00;01:00;93
21.11.2017;01:00;02:00;93
21.11.2017;02:00;03:00;93
21.11.2017;03:00;04:00;93
21.11.2017;04:00;05:00;92
21.11.2017;05:00;06:00;94
21.11.2017;06:00;07:00;99
21.11.2017;07:00;08:00;95
21.11.2017;08:00;09:00;92
21.11.2017;09:00;10:00;93
21.11.2017;10:00;11:00;95
21.11.2017;11:00;12:00;96
21.11.2017;12:00;13:00;95
21.11.2017;13:00;14:00;95
21.11.2017;14:00;15:00;91
21.11.2017;15:00;16:00;93
21.11.2017;16:00;17:00;91
21.11.2017;17:00;18:00;93
21.11.2017;18:00;19:00;94
21.11.2017;19:00;20:00;94
21.11.2017;20:00;21:00;94
21.11.2017;21:00;22:00;94
21.11.2017;22:00;23:00;92
21.11.2017;23:00;00:00;88
22.11.2017;00:00;01:00;90
22.11.2017;01:00;02:00;88
22.11.2017;02:00;03:00;88
22.11.2017;03:00;04:00;85
22.11.2017;04:00;05:00;88
22.11.2017;05:00;06:00;89
22.11.2017;06:00;07:00;92
22.11.2017;07:00;08:00;94
22.11.2017;08:00;09:00;91
22.11.2017;09:00;10:00;93
22.11.2017;10:00;11:00;94
22.11.2017;11:00;12:00;95
22.11.2017;12:00;13:00;95
22.11.2017;13:00;14:00;94
22.11.2017;14:00;15:00;96
22.11.2017;15:00;16:00;96
22.11.2017;16:00;17:00;94
22.11.2017;17:00;18:00;94
22.11.2017;18:00;19:00;92
22.11.2017;19:00;20:00;93
22.11.2017;20:00;21:00;96
22.11.2017;21:00;22:00;93
22.11.2017;22:00;23:00;94
22.11.2017;23:00;00:00;94
23.11.2017;00:00;01:00;92
23.11.2017;01:00;02:00;95
23.11.2017;02:00;03:00;92
23.11.2017;03:00;04:00;91
23.11.2017;04:00;05:00;89
23.11.2017;05:00;06:00;89
23.11.2017;06:00;07:00;91
23.11.2017;07:00;08:00;89
23.11.2017;08:00;09:00;92
23.11.2017;09:00;10:00;92
23.11.2017;10:00;11:00;93
23.11.2017;11:00;12:00;93
23.11.2017;12:00;13:00;94
23.11.2017;13:00;14:00;93
23.11.2017;14:00;15:00;93
23.11.2017;15:00;16:00;94
23.11.2017;16:00;17:00;92
23.11.2017;17:00;18:00;92
23.11.2017;18:00;19:00;93
23.11.2017;19:00;20:00;90
23.11.2017;20:00;21:00;92
23.11.2017;21:00;22:00;90
23.11.2017;22:00;23:00;90
23.11.2017;23:00;00:00;88
24.11.2017;00:00;01:00;86
24.11.2017;01:00;02:00;86
24.11.2017;02:00;03:00;79
24.11.2017;03:00;04:00;78
24.11.2017;04:00;05:00;80
24.11.2017;05:00;06:00;83
24.11.2017;06:00;07:00;87
24.11.2017;07:00;08:00;89
24.11.2017;08:00;09:00;86
24.11.2017;09:00;10:00;88
24.11.2017;10:00;11:00;86
24.11.2017;11:00;12:00;86
24.11.2017;12:00;13:00;88
24.11.2017;13:00;14:00;87
24.11.2017;14:00;15:00;87
24.11.2017;15:00;16:00;86
24.11.2017;16:00;17:00;90
24.11.2017;17:00;18:00;89
24.11.2017;18:00;19:00;89
24.11.2017;19:00;20:00;87
24.11.2017;20:00;21:00;87
24.11.2017;21:00;22:00;90
24.11.2017;22:00;23:00;89
24.11.2017;23:00;00:00;88
25.11.2017;00:00;01:00;90
25.11.2017;01:00;02:00;91
25.11.2017;02:00;03:00;88
25.11.2017;03:00;04:00;88
25.11.2017;04:00;05:00;87
25.11.2017;05:00;06:00;87
25.11.2017;06:00;07:00;87
25.11.2017;07:00;08:00;85
25.11.2017;08:00;09:00;90
25.11.2017;09:00;10:00;87
25.11.2017;10:00;11:00;91
25.11.2017;11:00;12:00;92
25.11.2017;12:00;13:00;92
25.11.2017;13:00;14:00;96
25.11.2017;14:00;15:00;106
25.11.2017;15:00;16:00;107
25.11.2017;16:00;17:00;109
25.11.2017;17:00;18:00;109
25.11.2017;18:00;19:00;110
25.11.2017;19:00;20:00;110
25.11.2017;20:00;21:00;109
25.11.2017;21:00;22:00;107
25.11.2017;22:00;23:00;108
25.11.2017;23:00;00:00;108
26.11.2017;00:00;01:00;108
26.11.2017;01:00;02:00;108
26.11.2017;02:00;03:00;108
26.11.2017;03:00;04:00;108
26.11.2017;04:00;05:00;106
26.11.2017;05:00;06:00;106
26.11.2017;06:00;07:00;106
26.11.2017;07:00;08:00;106
26.11.2017;08:00;09:00;107
26.11.2017;09:00;10:00;108
26.11.2017;10:00;11:00;107
26.11.2017;11:00;12:00;108
26.11.2017;12:00;13:00;109
26.11.2017;13:00;14:00;109
26.11.2017;14:00;15:00;109
26.11.2017;15:00;16:00;108
26.11.2017;16:00;17:00;107
26.11.2017;17:00;18:00;105
26.11.2017;18:00;19:00;104
26.11.2017;19:00;20:00;105
26.11.2017;20:00;21:00;105
26.11.2017;21:00;22:00;106
26.11.2017;22:00;23:00;109
26.11.2017;23:00;00:00;108
27.11.2017;00:00;01:00;109
27.11.2017;01:00;02:00;106
27.11.2017;02:00;03:00;110
27.11.2017;03:00;04:00;108
27.11.2017;04:00;05:00;105
27.11.2017;05:00;06:00;104
27.11.2017;06:00;07:00;101
27.11.2017;07:00;08:00;101
27.11.2017;08:00;09:00;101
27.11.2017;09:00;10:00;101
27.11.2017;10:00;11:00;104
27.11.2017;11:00;12:00;105
27.11.2017;12:00;13:00;106
27.11.2017;13:00;14:00;105
27.11.2017;14:00;15:00;104
27.11.2017;15:00;16:00;103
27.11.2017;16:00;17:00;102
27.11.2017;17:00;18:00;100
27.11.2017;18:00;19:00;101
27.11.2017;19:00;20:00;99
27.11.2017;20:00;21:00;99
27.11.2017;21:00;22:00;100
27.11.2017;22:00;23:00;97
27.11.2017;23:00;00:00;94
28.11.2017;00:00;01:00;95
28.11.2017;01:00;02:00;97
28.11.2017;02:00;03:00;97
28.11.2017;03:00;04:00;95
28.11.2017;04:00;05:00;96
28.11.2017;05:00;06:00;98
28.11.2017;06:00;07:00;95
28.11.2017;07:00;08:00;97
28.11.2017;08:00;09:00;97
28.11.2017;09:00;10:00;94
28.11.2017;10:00;11:00;96
28.11.2017;11:00;12:00;96
28.11.2017;12:00;13:00;98
28.11.2017;13:00;14:00;97
28.11.2017;14:00;15:00;98
28.11.2017;15:00;16:00;97
28.11.2017;16:00;17:00;96
28.11.2017;17:00;18:00;95
28.11.2017;18:00;19:00;98
28.11.2017;19:00;20:00;100
28.11.2017;20:00;21:00;100
28.11.2017;21:00;22:00;98
28.11.2017;22:00;23:00;100
28.11.2017;23:00;00:00;101
29.11.2017;00:00;01:00;101
29.11.2017;01:00;02:00;102
29.11.2017;02:00;03:00;101
29.11.2017;03:00;04:00;102
29.11.2017;04:00;05:00;101
29.11.2017;05:00;06:00;107
29.11.2017;06:00;07:00;106
29.11.2017;07:00;08:00;104
29.11.2017;08:00;09:00;103
29.11.2017;09:00;10:00;105
29.11.2017;10:00;11:00;108
29.11.2017;11:00;12:00;106
29.11.2017;12:00;13:00;106
29.11.2017;13:00;14:00;108
29.11.2017;14:00;15:00;107
29.11.2017;15:00;16:00;108
29.11.2017;16:00;17:00;106
29.11.2017;17:00;18:00;109
29.11.2017;18:00;19:00;107
29.11.2017;19:00;20:00;106
29.11.2017;20:00;21:00;108
29.11.2017;21:00;22:00;108
29.11.2017;22:00;23:00;102
29.11.2017;23:00;00:00;101
30.11.2017;00:00;01:00;101
30.11.2017;01:00;02:00;103
30.11.2017;02:00;03:00;108
30.11.2017;03:00;04:00;105
30.11.2017;04:00;05:00;102
30.11.2017;05:00;06:00;103
30.11.2017;06:00;07:00;103
30.11.2017;07:00;08:00;103
30.11.2017;08:00;09:00;101
30.11.2017;09:00;10:00;101
30.11.2017;10:00;11:00;100
30.11.2017;11:00;12:00;97
30.11.2017;12:00;13:00;99
30.11.2017;13:00;14:00;102
30.11.2017;14:00;15:00;105
30.11.2017;15:00;16:00;104
30.11.2017;16:00;17:00;104
30.11.2017;17:00;18:00;103
30.11.2017;18:00;19:00;104
30.11.2017;19:00;20:00;102
30.11.2017;20:00;21:00;100
30.11.2017;21:00;22:00;101
30.11.2017;22:00;23:00;101
30.11.2017;23:00;00:00;103
01.12.2017;00:00;01:00;102
01.12.2017;01:00;02:00;101
01.12.2017;02:00;03:00;97
01.12.2017;03:00;04:00;96
01.12.2017;04:00;05:00;97
01.12.2017;05:00;06:00;97
01.12.2017;06:00;07:00;96
01.12.2017;07:00;08:00;95
01.12.2017;08:00;09:00;94
01.12.2017;09:00;10:00;93
01.12.2017;10:00;11:00;90
01.12.2017;11:00;12:00;90
01.12.2017;12:00;13:00;92
01.12.2017;13:00;14:00;92
01.12.2017;14:00;15:00;93
01.12.2017;15:00;16:00;98
01.12.2017;16:00;17:00;96
01.12.2017;17:00;18:00;103
01.12.2017;18:00;19:00;98
01.12.2017;19:00;20:00;101
01.12.2017;20:00;21:00;104
01.12.2017;21:00;22:00;105
01.12.2017;22:00;23:00;101
01.12.2017;23:00;00:00;103
02.12.2017;00:00;01:00;102
02.12.2017;01:00;02:00;103
02.12.2017;02:00;03:00;100
02.12.2017;03:00;04:00;97
02.12.2017;04:00;05:00;96
02.12.2017;05:00;06:00;94
02.12.2017;06:00;07:00;91
02.12.2017;07:00;08:00;92
02.12.2017;08:00;09:00;92
02.12.2017;09:00;10:00;90
02.12.2017;10:00;11:00;91
02.12.2017;11:00;12:00;94
02.12.2017;12:00;13:00;94
02.12.2017;13:00;14:00;95
02.12.2017;14:00;15:00;93
02.12.2017;15:00;16:00;91
02.12.2017;16:00;17:00;90
02.12.2017;17:00;18:00;86
02.12.2017;18:00;19:00;85
02.12.2017;19:00;20:00;88
02.12.2017;20:00;21:00;88
02.12.2017;21:00;22:00;93
02.12.2017;22:00;23:00;92
02.12.2017;23:00;00:00;91
03.12.2017;00:00;01:00;89
03.12.2017;01:00;02:00;88
03.12.2017;02:00;03:00;86
03.12.2017;03:00;04:00;87
03.12.2017;04:00;05:00;88
03.12.2017;05:00;06:00;89
03.12.2017;06:00;07:00;88
03.12.2017;07:00;08:00;87
03.12.2017;08:00;09:00;87
03.12.2017;09:00;10:00;86
03.12.2017;10:00;11:00;86
03.12.2017;11:00;12:00;86
03.12.2017;12:00;13:00;88
03.12.2017;13:00;14:00;90
03.12.2017;14:00;15:00;91
03.12.2017;15:00;16:00;91
03.12.2017;16:00;17:00;90
03.12.2017;17:00;18:00;89
03.12.2017;18:00;19:00;88
03.12.2017;19:00;20:00;89
03.12.2017;20:00;21:00;89
03.12.2017;21:00;22:00;88
03.12.2017;22:00;23:00;88
03.12.2017;23:00;00:00;89
04.12.2017;00:00;01:00;88
04.12.2017;01:00;02:00;86
04.12.2017;02:00;03:00;85
04.12.2017;03:00;04:00;85
04.12.2017;04:00;05:00;86
04.12.2017;05:00;06:00;87
04.12.2017;06:00;07:00;88
04.12.2017;07:00;08:00;88
04.12.2017;08:00;09:00;86
04.12.2017;09:00;10:00;84
04.12.2017;10:00;11:00;87
04.12.2017;11:00;12:00;84
04.12.2017;12:00;13:00;86
04.12.2017;13:00;14:00;83
04.12.2017;14:00;15:00;83
04.12.2017;15:00;16:00;83
04.12.2017;16:00;17:00;82
04.12.2017;17:00;18:00;84
04.12.2017;18:00;19:00;83
04.12.2017;19:00;20:00;83
04.12.2017;20:00;21:00;84
04.12.2017;21:00;22:00;84
04.12.2017;22:00;23:00;85
04.12.2017;23:00;00:00;82
05.12.2017;00:00;01:00;82
05.12.2017;01:00;02:00;80
05.12.2017;02:00;03:00;80
05.12.2017;03:00;04:00;79
05.12.2017;04:00;05:00;78
05.12.2017;05:00;06:00;80
05.12.2017;06:00;07:00;80
05.12.2017;07:00;08:00;77
05.12.2017;08:00;09:00;82
05.12.2017;09:00;10:00;79
05.12.2017;10:00;11:00;81
05.12.2017;11:00;12:00;82
05.12.2017;12:00;13:00;88
05.12.2017;13:00;14:00;91
05.12.2017;14:00;15:00;88
05.12.2017;15:00;16:00;77
05.12.2017;16:00;17:00;79
05.12.2017;17:00;18:00;79
05.12.2017;18:00;19:00;81
05.12.2017;19:00;20:00;82
05.12.2017;20:00;21:00;80
05.12.2017;21:00;22:00;78
05.12.2017;22:00;23:00;77
05.12.2017;23:00;00:00;75
06.12.2017;00:00;01:00;75
06.12.2017;01:00;02:00;75
06.12.2017;02:00;03:00;75
06.12.2017;03:00;04:00;78
06.12.2017;04:00;05:00;77
06.12.2017;05:00;06:00;79
06.12.2017;06:00;07:00;78
06.12.2017;07:00;08:00;81
06.12.2017;08:00;09:00;84
06.12.2017;09:00;10:00;84
06.12.2017;10:00;11:00;83
06.12.2017;11:00;12:00;82
06.12.2017;12:00;13:00;83
06.12.2017;13:00;14:00;81
06.12.2017;14:00;15:00;80
06.12.2017;15:00;16:00;79
06.12.2017;16:00;17:00;76
06.12.2017;17:00;18:00;78
06.12.2017;18:00;19:00;78
06.12.2017;19:00;20:00;78
06.12.2017;20:00;21:00;78
06.12.2017;21:00;22:00;77
06.12.2017;22:00;23:00;77
06.12.2017;23:00;00:00;76
07.12.2017;00:00;01:00;77
07.12.2017;01:00;02:00;76
07.12.2017;02:00;03:00;74
07.12.2017;03:00;04:00;74
07.12.2017;04:00;05:00;80
07.12.2017;05:00;06:00;79
07.12.2017;06:00;07:00;79
07.12.2017;07:00;08:00;80
07.12.2017;08:00;09:00;78
07.12.2017;09:00;10:00;78
07.12.2017;10:00;11:00;79
07.12.2017;11:00;12:00;80
07.12.2017;12:00;13:00;78
07.12.2017;13:00;14:00;80
07.12.2017;14:00;15:00;79
07.12.2017;15:00;16:00;79
07.12.2017;16:00;17:00;78
07.12.2017;17:00;18:00;77
07.12.2017;18:00;19:00;78
07.12.2017;19:00;20:00;80
07.12.2017;20:00;21:00;78
07.12.2017;21:00;22:00;80
07.12.2017;22:00;23:00;80
07.12.2017;23:00;00:00;82
08.12.2017;00:00;01:00;85
08.12.2017;01:00;02:00;84
08.12.2017;02:00;03:00;84
08.12.2017;03:00;04:00;85
08.12.2017;04:00;05:00;83
08.12.2017;05:00;06:00;83
08.12.2017;06:00;07:00;83
08.12.2017;07:00;08:00;84
08.12.2017;08:00;09:00;82
08.12.2017;09:00;10:00;82
08.12.2017;10:00;11:00;82
08.12.2017;11:00;12:00;82
08.12.2017;12:00;13:00;82
08.12.2017;13:00;14:00;83
