Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
11.11.2019;08:00;09:00;0
11.11.2019;09:00;10:00;0
11.11.2019;10:00;11:00;0
11.11.2019;11:00;12:00;0
11.11.2019;12:00;13:00;0
11.11.2019;13:00;14:00;0
11.11.2019;14:00;15:00;0
11.11.2019;15:00;16:00;0
11.11.2019;16:00;17:00;0
11.11.2019;17:00;18:00;0
11.11.2019;18:00;19:00;139
11.11.2019;19:00;20:00;98
11.11.2019;20:00;21:00;53
11.11.2019;21:00;22:00;13
11.11.2019;22:00;23:00;0
11.11.2019;23:00;00:00;0
12.11.2019;00:00;01:00;0
12.11.2019;01:00;02:00;0
12.11.2019;02:00;03:00;0
12.11.2019;03:00;04:00;0
12.11.2019;04:00;05:00;0
12.11.2019;05:00;06:00;0
12.11.2019;06:00;07:00;0
12.11.2019;07:00;08:00;0
12.11.2019;08:00;09:00;0
12.11.2019;09:00;10:00;0
12.11.2019;10:00;11:00;0
12.11.2019;11:00;12:00;0
12.11.2019;12:00;13:00;0
12.11.2019;13:00;14:00;0
12.11.2019;14:00;15:00;0
12.11.2019;15:00;16:00;88
12.11.2019;16:00;17:00;125
12.11.2019;17:00;18:00;153
12.11.2019;18:00;19:00;5
12.11.2019;19:00;20:00;0
12.11.2019;20:00;21:00;0
12.11.2019;21:00;22:00;44
12.11.2019;22:00;23:00;0
12.11.2019;23:00;00:00;0
13.11.2019;00:00;01:00;0
13.11.2019;01:00;02:00;0
13.11.2019;02:00;03:00;0
13.11.2019;03:00;04:00;0
13.11.2019;04:00;05:00;0
13.11.2019;05:00;06:00;0
13.11.2019;06:00;07:00;0
13.11.2019;07:00;08:00;0
13.11.2019;08:00;09:00;0
13.11.2019;09:00;10:00;0
13.11.2019;10:00;11:00;0
13.11.2019;11:00;12:00;0
13.11.2019;12:00;13:00;0
13.11.2019;13:00;14:00;0
13.11.2019;14:00;15:00;0
13.11.2019;15:00;16:00;0
13.11.2019;16:00;17:00;0
13.11.2019;17:00;18:00;53
13.11.2019;18:00;19:00;151
13.11.2019;19:00;20:00;18
13.11.2019;20:00;21:00;0
13.11.2019;21:00;22:00;0
13.11.2019;22:00;23:00;58
13.11.2019;23:00;00:00;0
14.11.2019;00:00;01:00;0
14.11.2019;01:00;02:00;0
14.11.2019;02:00;03:00;0
14.11.2019;03:00;04:00;0
14.11.2019;04:00;05:00;0
14.11.2019;05:00;06:00;0
14.11.2019;06:00;07:00;0
14.11.2019;07:00;08:00;0
14.11.2019;08:00;09:00;0
14.11.2019;09:00;10:00;0
14.11.2019;10:00;11:00;0
14.11.2019;11:00;12:00;0
14.11.2019;12:00;13:00;0
14.11.2019;13:00;14:00;0
14.11.2019;14:00;15:00;1
14.11.2019;15:00;16:00;81
14.11.2019;16:00;17:00;37
14.11.2019;17:00;18:00;109
14.11.2019;18:00;19:00;0
14.11.2019;19:00;20:00;0
14.11.2019;20:00;21:00;0
14.11.2019;21:00;22:00;0
14.11.2019;22:00;23:00;0
14.11.2019;23:00;00:00;0
15.11.2019;00:00;01:00;0
15.11.2019;01:00;02:00;5
15.11.2019;02:00;03:00;55
15.11.2019;03:00;04:00;0
15.11.2019;04:00;05:00;0
15.11.2019;05:00;06:00;0
15.11.2019;06:00;07:00;0
15.11.2019;07:00;08:00;0
15.11.2019;08:00;09:00;80
15.11.2019;09:00;10:00;107
15.11.2019;10:00;11:00;1
15.11.2019;11:00;12:00;0
15.11.2019;12:00;13:00;0
15.11.2019;13:00;14:00;0
15.11.2019;14:00;15:00;0
15.11.2019;15:00;16:00;0
15.11.2019;16:00;17:00;0
15.11.2019;17:00;18:00;0
15.11.2019;18:00;19:00;0
15.11.2019;19:00;20:00;0
15.11.2019;20:00;21:00;0
15.11.2019;21:00;22:00;0
15.11.2019;22:00;23:00;0
15.11.2019;23:00;00:00;42
16.11.2019;00:00;01:00;0
16.11.2019;01:00;02:00;0
16.11.2019;02:00;03:00;0
16.11.2019;03:00;04:00;0
16.11.2019;04:00;05:00;0
16.11.2019;05:00;06:00;0
16.11.2019;06:00;07:00;0
16.11.2019;07:00;08:00;13
16.11.2019;08:00;09:00;159
16.11.2019;09:00;10:00;18
16.11.2019;10:00;11:00;0
16.11.2019;11:00;12:00;0
16.11.2019;12:00;13:00;10
16.11.2019;13:00;14:00;0
16.11.2019;14:00;15:00;0
16.11.2019;15:00;16:00;8
16.11.2019;16:00;17:00;0
16.11.2019;17:00;18:00;0
16.11.2019;18:00;19:00;0
16.11.2019;19:00;20:00;0
16.11.2019;20:00;21:00;0
16.11.2019;21:00;22:00;0
16.11.2019;22:00;23:00;0
16.11.2019;23:00;00:00;0
17.11.2019;00:00;01:00;0
17.11.2019;01:00;02:00;0
17.11.2019;02:00;03:00;0
17.11.2019;03:00;04:00;0
17.11.2019;04:00;05:00;0
17.11.2019;05:00;06:00;0
17.11.2019;06:00;07:00;0
17.11.2019;07:00;08:00;0
17.11.2019;08:00;09:00;0
17.11.2019;09:00;10:00;70
17.11.2019;10:00;11:00;0
17.11.2019;11:00;12:00;0
17.11.2019;12:00;13:00;0
17.11.2019;13:00;14:00;0
17.11.2019;14:00;15:00;0
17.11.2019;15:00;16:00;117
17.11.2019;16:00;17:00;1
17.11.2019;17:00;18:00;125
17.11.2019;18:00;19:00;1
17.11.2019;19:00;20:00;0
17.11.2019;20:00;21:00;0
17.11.2019;21:00;22:00;0
17.11.2019;22:00;23:00;0
17.11.2019;23:00;00:00;0
18.11.2019;00:00;01:00;0
18.11.2019;01:00;02:00;0
18.11.2019;02:00;03:00;0
18.11.2019;03:00;04:00;0
18.11.2019;04:00;05:00;0
18.11.2019;05:00;06:00;0
18.11.2019;06:00;07:00;0
18.11.2019;07:00;08:00;0
18.11.2019;08:00;09:00;0
18.11.2019;09:00;10:00;54
18.11.2019;10:00;11:00;8
18.11.2019;11:00;12:00;106
18.11.2019;12:00;13:00;0
18.11.2019;13:00;14:00;0
18.11.2019;14:00;15:00;0
18.11.2019;15:00;16:00;0
18.11.2019;16:00;17:00;62
18.11.2019;17:00;18:00;61
18.11.2019;18:00;19:00;0
18.11.2019;19:00;20:00;0
18.11.2019;20:00;21:00;0
18.11.2019;21:00;22:00;0
18.11.2019;22:00;23:00;0
18.11.2019;23:00;00:00;0
19.11.2019;00:00;01:00;0
19.11.2019;01:00;02:00;0
19.11.2019;02:00;03:00;0
19.11.2019;03:00;04:00;0
19.11.2019;04:00;05:00;0
19.11.2019;05:00;06:00;0
19.11.2019;06:00;07:00;0
19.11.2019;07:00;08:00;0
19.11.2019;08:00;09:00;0
19.11.2019;09:00;10:00;0
19.11.2019;10:00;11:00;0
19.11.2019;11:00;12:00;0
19.11.2019;12:00;13:00;0
19.11.2019;13:00;14:00;29
19.11.2019;14:00;15:00;0
19.11.2019;15:00;16:00;28
19.11.2019;16:00;17:00;30
19.11.2019;17:00;18:00;0
19.11.2019;18:00;19:00;0
19.11.2019;19:00;20:00;0
19.11.2019;20:00;21:00;0
19.11.2019;21:00;22:00;0
19.11.2019;22:00;23:00;0
19.11.2019;23:00;00:00;0
20.11.2019;00:00;01:00;0
20.11.2019;01:00;02:00;0
20.11.2019;02:00;03:00;1
20.11.2019;03:00;04:00;53
20.11.2019;04:00;05:00;41
20.11.2019;05:00;06:00;0
20.11.2019;06:00;07:00;0
20.11.2019;07:00;08:00;0
20.11.2019;08:00;09:00;0
20.11.2019;09:00;10:00;0
20.11.2019;10:00;11:00;0
20.11.2019;11:00;12:00;0
20.11.2019;12:00;13:00;0
20.11.2019;13:00;14:00;0
20.11.2019;14:00;15:00;0
20.11.2019;15:00;16:00;0
20.11.2019;16:00;17:00;0
20.11.2019;17:00;18:00;89
20.11.2019;18:00;19:00;25
20.11.2019;19:00;20:00;0
20.11.2019;20:00;21:00;0
20.11.2019;21:00;22:00;0
20.11.2019;22:00;23:00;0
20.11.2019;23:00;00:00;0
21.11.2019;00:00;01:00;0
21.11.2019;01:00;02:00;0
21.11.2019;02:00;03:00;0
21.11.2019;03:00;04:00;0
21.11.2019;04:00;05:00;0
21.11.2019;05:00;06:00;0
21.11.2019;06:00;07:00;0
21.11.2019;07:00;08:00;34
21.11.2019;08:00;09:00;66
21.11.2019;09:00;10:00;64
21.11.2019;10:00;11:00;0
21.11.2019;11:00;12:00;0
21.11.2019;12:00;13:00;0
21.11.2019;13:00;14:00;0
21.11.2019;14:00;15:00;0
21.11.2019;15:00;16:00;0
21.11.2019;16:00;17:00;0
21.11.2019;17:00;18:00;131
21.11.2019;18:00;19:00;3
21.11.2019;19:00;20:00;8
21.11.2019;20:00;21:00;19
21.11.2019;21:00;22:00;0
21.11.2019;22:00;23:00;0
21.11.2019;23:00;00:00;0
22.11.2019;00:00;01:00;0
22.11.2019;01:00;02:00;0
22.11.2019;02:00;03:00;0
22.11.2019;03:00;04:00;0
22.11.2019;04:00;05:00;0
22.11.2019;05:00;06:00;0
22.11.2019;06:00;07:00;0
22.11.2019;07:00;08:00;0
22.11.2019;08:00;09:00;0
22.11.2019;09:00;10:00;0
22.11.2019;10:00;11:00;0
22.11.2019;11:00;12:00;0
22.11.2019;12:00;13:00;0
22.11.2019;13:00;14:00;0
22.11.2019;14:00;15:00;0
22.11.2019;15:00;16:00;0
22.11.2019;16:00;17:00;0
22.11.2019;17:00;18:00;58
22.11.2019;18:00;19:00;0
22.11.2019;19:00;20:00;56
22.11.2019;20:00;21:00;11
22.11.2019;21:00;22:00;0
22.11.2019;22:00;23:00;0
22.11.2019;23:00;00:00;67
23.11.2019;00:00;01:00;26
23.11.2019;01:00;02:00;0
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;64
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;0
23.11.2019;14:00;15:00;0
23.11.2019;15:00;16:00;0
23.11.2019;16:00;17:00;0
23.11.2019;17:00;18:00;0
23.11.2019;18:00;19:00;0
23.11.2019;19:00;20:00;0
23.11.2019;20:00;21:00;0
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;14
24.11.2019;07:00;08:00;0
24.11.2019;08:00;09:00;0
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;0
24.11.2019;11:00;12:00;0
24.11.2019;12:00;13:00;0
24.11.2019;13:00;14:00;0
24.11.2019;14:00;15:00;0
24.11.2019;15:00;16:00;0
24.11.2019;16:00;17:00;0
24.11.2019;17:00;18:00;0
24.11.2019;18:00;19:00;0
24.11.2019;19:00;20:00;133
24.11.2019;20:00;21:00;18
24.11.2019;21:00;22:00;0
24.11.2019;22:00;23:00;0
24.11.2019;23:00;00:00;0
25.11.2019;00:00;01:00;0
25.11.2019;01:00;02:00;0
25.11.2019;02:00;03:00;45
25.11.2019;03:00;04:00;0
25.11.2019;04:00;05:00;0
25.11.2019;05:00;06:00;0
25.11.2019;06:00;07:00;0
25.11.2019;07:00;08:00;65
25.11.2019;08:00;09:00;31
25.11.2019;09:00;10:00;0
25.11.2019;10:00;11:00;0
25.11.2019;11:00;12:00;0
25.11.2019;12:00;13:00;0
25.11.2019;13:00;14:00;0
25.11.2019;14:00;15:00;0
25.11.2019;15:00;16:00;0
25.11.2019;16:00;17:00;133
25.11.2019;17:00;18:00;81
25.11.2019;18:00;19:00;0
25.11.2019;19:00;20:00;0
25.11.2019;20:00;21:00;0
25.11.2019;21:00;22:00;0
25.11.2019;22:00;23:00;0
25.11.2019;23:00;00:00;0
26.11.2019;00:00;01:00;0
26.11.2019;01:00;02:00;0
26.11.2019;02:00;03:00;0
26.11.2019;03:00;04:00;0
26.11.2019;04:00;05:00;0
26.11.2019;05:00;06:00;0
26.11.2019;06:00;07:00;0
26.11.2019;07:00;08:00;0
26.11.2019;08:00;09:00;0
26.11.2019;09:00;10:00;0
26.11.2019;10:00;11:00;59
26.11.2019;11:00;12:00;3
26.11.2019;12:00;13:00;0
26.11.2019;13:00;14:00;0
26.11.2019;14:00;15:00;0
26.11.2019;15:00;16:00;0
26.11.2019;16:00;17:00;27
26.11.2019;17:00;18:00;108
26.11.2019;18:00;19:00;146
26.11.2019;19:00;20:00;0
26.11.2019;20:00;21:00;0
26.11.2019;21:00;22:00;0
26.11.2019;22:00;23:00;0
26.11.2019;23:00;00:00;0
27.11.2019;00:00;01:00;0
27.11.2019;01:00;02:00;0
27.11.2019;02:00;03:00;0
27.11.2019;03:00;04:00;0
27.11.2019;04:00;05:00;4
27.11.2019;05:00;06:00;4
27.11.2019;06:00;07:00;0
27.11.2019;07:00;08:00;0
27.11.2019;08:00;09:00;0
27.11.2019;09:00;10:00;34
27.11.2019;10:00;11:00;0
27.11.2019;11:00;12:00;0
27.11.2019;12:00;13:00;0
27.11.2019;13:00;14:00;4
27.11.2019;14:00;15:00;110
27.11.2019;15:00;16:00;0
27.11.2019;16:00;17:00;0
27.11.2019;17:00;18:00;0
27.11.2019;18:00;19:00;0
27.11.2019;19:00;20:00;43
27.11.2019;20:00;21:00;0
27.11.2019;21:00;22:00;14
27.11.2019;22:00;23:00;0
27.11.2019;23:00;00:00;24
28.11.2019;00:00;01:00;0
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;6
28.11.2019;05:00;06:00;8
28.11.2019;06:00;07:00;0
28.11.2019;07:00;08:00;135
28.11.2019;08:00;09:00;0
28.11.2019;09:00;10:00;0
28.11.2019;10:00;11:00;0
28.11.2019;11:00;12:00;0
28.11.2019;12:00;13:00;0
28.11.2019;13:00;14:00;0
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;0
28.11.2019;16:00;17:00;0
28.11.2019;17:00;18:00;110
28.11.2019;18:00;19:00;91
28.11.2019;19:00;20:00;0
28.11.2019;20:00;21:00;0
28.11.2019;21:00;22:00;42
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;0
29.11.2019;07:00;08:00;0
29.11.2019;08:00;09:00;0
29.11.2019;09:00;10:00;0
29.11.2019;10:00;11:00;0
29.11.2019;11:00;12:00;0
29.11.2019;12:00;13:00;0
29.11.2019;13:00;14:00;0
29.11.2019;14:00;15:00;0
29.11.2019;15:00;16:00;9
29.11.2019;16:00;17:00;6
29.11.2019;17:00;18:00;55
29.11.2019;18:00;19:00;37
29.11.2019;19:00;20:00;0
29.11.2019;20:00;21:00;0
29.11.2019;21:00;22:00;51
29.11.2019;22:00;23:00;0
29.11.2019;23:00;00:00;0
30.11.2019;00:00;01:00;0
30.11.2019;01:00;02:00;0
30.11.2019;02:00;03:00;0
30.11.2019;03:00;04:00;0
30.11.2019;04:00;05:00;0
30.11.2019;05:00;06:00;0
30.11.2019;06:00;07:00;0
30.11.2019;07:00;08:00;0
30.11.2019;08:00;09:00;0
30.11.2019;09:00;10:00;0
30.11.2019;10:00;11:00;0
30.11.2019;11:00;12:00;0
30.11.2019;12:00;13:00;0
30.11.2019;13:00;14:00;0
30.11.2019;14:00;15:00;0
30.11.2019;15:00;16:00;0
30.11.2019;16:00;17:00;0
30.11.2019;17:00;18:00;0
30.11.2019;18:00;19:00;0
30.11.2019;19:00;20:00;0
30.11.2019;20:00;21:00;0
30.11.2019;21:00;22:00;0
30.11.2019;22:00;23:00;80
30.11.2019;23:00;00:00;18
01.12.2019;00:00;01:00;51
01.12.2019;01:00;02:00;0
01.12.2019;02:00;03:00;0
01.12.2019;03:00;04:00;0
01.12.2019;04:00;05:00;0
01.12.2019;05:00;06:00;0
01.12.2019;06:00;07:00;0
01.12.2019;07:00;08:00;0
01.12.2019;08:00;09:00;0
01.12.2019;09:00;10:00;0
01.12.2019;10:00;11:00;0
01.12.2019;11:00;12:00;0
01.12.2019;12:00;13:00;0
01.12.2019;13:00;14:00;0
01.12.2019;14:00;15:00;0
01.12.2019;15:00;16:00;0
01.12.2019;16:00;17:00;0
01.12.2019;17:00;18:00;0
01.12.2019;18:00;19:00;0
01.12.2019;19:00;20:00;1
01.12.2019;20:00;21:00;113
01.12.2019;21:00;22:00;62
01.12.2019;22:00;23:00;0
01.12.2019;23:00;00:00;0
02.12.2019;00:00;01:00;0
02.12.2019;01:00;02:00;0
02.12.2019;02:00;03:00;0
02.12.2019;03:00;04:00;0
02.12.2019;04:00;05:00;0
02.12.2019;05:00;06:00;0
02.12.2019;06:00;07:00;18
02.12.2019;07:00;08:00;11
02.12.2019;08:00;09:00;0
02.12.2019;09:00;10:00;0
02.12.2019;10:00;11:00;0
02.12.2019;11:00;12:00;0
02.12.2019;12:00;13:00;0
02.12.2019;13:00;14:00;0
02.12.2019;14:00;15:00;25
02.12.2019;15:00;16:00;74
02.12.2019;16:00;17:00;12
02.12.2019;17:00;18:00;44
02.12.2019;18:00;19:00;13
02.12.2019;19:00;20:00;0
02.12.2019;20:00;21:00;65
02.12.2019;21:00;22:00;0
02.12.2019;22:00;23:00;0
02.12.2019;23:00;00:00;0
03.12.2019;00:00;01:00;0
03.12.2019;01:00;02:00;0
03.12.2019;02:00;03:00;0
03.12.2019;03:00;04:00;0
03.12.2019;04:00;05:00;0
03.12.2019;05:00;06:00;0
03.12.2019;06:00;07:00;19
03.12.2019;07:00;08:00;125
03.12.2019;08:00;09:00;132
03.12.2019;09:00;10:00;0
03.12.2019;10:00;11:00;0
03.12.2019;11:00;12:00;0
03.12.2019;12:00;13:00;0
03.12.2019;13:00;14:00;0
03.12.2019;14:00;15:00;0
03.12.2019;15:00;16:00;30
03.12.2019;16:00;17:00;0
03.12.2019;17:00;18:00;0
03.12.2019;18:00;19:00;21
03.12.2019;19:00;20:00;9
03.12.2019;20:00;21:00;0
03.12.2019;21:00;22:00;0
03.12.2019;22:00;23:00;0
03.12.2019;23:00;00:00;0
04.12.2019;00:00;01:00;0
04.12.2019;01:00;02:00;0
04.12.2019;02:00;03:00;0
04.12.2019;03:00;04:00;0
04.12.2019;04:00;05:00;0
04.12.2019;05:00;06:00;0
04.12.2019;06:00;07:00;0
04.12.2019;07:00;08:00;0
04.12.2019;08:00;09:00;0
04.12.2019;09:00;10:00;1
04.12.2019;10:00;11:00;48
04.12.2019;11:00;12:00;0
04.12.2019;12:00;13:00;0
04.12.2019;13:00;14:00;0
04.12.2019;14:00;15:00;0
04.12.2019;15:00;16:00;0
04.12.2019;16:00;17:00;0
04.12.2019;17:00;18:00;66
04.12.2019;18:00;19:00;109
04.12.2019;19:00;20:00;104
04.12.2019;20:00;21:00;1
04.12.2019;21:00;22:00;0
04.12.2019;22:00;23:00;0
04.12.2019;23:00;00:00;0
05.12.2019;00:00;01:00;0
05.12.2019;01:00;02:00;0
05.12.2019;02:00;03:00;0
05.12.2019;03:00;04:00;0
05.12.2019;04:00;05:00;0
05.12.2019;05:00;06:00;0
05.12.2019;06:00;07:00;0
05.12.2019;07:00;08:00;0
05.12.2019;08:00;09:00;0
05.12.2019;09:00;10:00;0
05.12.2019;10:00;11:00;0
05.12.2019;11:00;12:00;0
05.12.2019;12:00;13:00;0
05.12.2019;13:00;14:00;0
05.12.2019;14:00;15:00;67
05.12.2019;15:00;16:00;104
05.12.2019;16:00;17:00;112
05.12.2019;17:00;18:00;48
05.12.2019;18:00;19:00;0
05.12.2019;19:00;20:00;0
05.12.2019;20:00;21:00;0
05.12.2019;21:00;22:00;0
05.12.2019;22:00;23:00;0
05.12.2019;23:00;00:00;0
06.12.2019;00:00;01:00;0
06.12.2019;01:00;02:00;0
06.12.2019;02:00;03:00;0
06.12.2019;03:00;04:00;0
06.12.2019;04:00;05:00;0
06.12.2019;05:00;06:00;79
06.12.2019;06:00;07:00;1
06.12.2019;07:00;08:00;0
06.12.2019;08:00;09:00;0
06.12.2019;09:00;10:00;0
06.12.2019;10:00;11:00;0
06.12.2019;11:00;12:00;0
06.12.2019;12:00;13:00;0
06.12.2019;13:00;14:00;0
06.12.2019;14:00;15:00;0
06.12.2019;15:00;16:00;44
06.12.2019;16:00;17:00;81
06.12.2019;17:00;18:00;80
06.12.2019;18:00;19:00;0
06.12.2019;19:00;20:00;0
06.12.2019;20:00;21:00;16
06.12.2019;21:00;22:00;64
06.12.2019;22:00;23:00;4
06.12.2019;23:00;00:00;0
07.12.2019;00:00;01:00;0
07.12.2019;01:00;02:00;0
07.12.2019;02:00;03:00;0
07.12.2019;03:00;04:00;0
07.12.2019;04:00;05:00;0
07.12.2019;05:00;06:00;0
07.12.2019;06:00;07:00;0
07.12.2019;07:00;08:00;0
07.12.2019;08:00;09:00;0
07.12.2019;09:00;10:00;0
07.12.2019;10:00;11:00;0
07.12.2019;11:00;12:00;67
07.12.2019;12:00;13:00;0
07.12.2019;13:00;14:00;54
07.12.2019;14:00;15:00;14
07.12.2019;15:00;16:00;0
07.12.2019;16:00;17:00;0
07.12.2019;17:00;18:00;0
07.12.2019;18:00;19:00;34
07.12.2019;19:00;20:00;93
07.12.2019;20:00;21:00;67
07.12.2019;21:00;22:00;26
07.12.2019;22:00;23:00;0
07.12.2019;23:00;00:00;0
08.12.2019;00:00;01:00;0
08.12.2019;01:00;02:00;0
08.12.2019;02:00;03:00;0
08.12.2019;03:00;04:00;0
08.12.2019;04:00;05:00;0
08.12.2019;05:00;06:00;0
08.12.2019;06:00;07:00;0
08.12.2019;07:00;08:00;0
08.12.2019;08:00;09:00;0
08.12.2019;09:00;10:00;0
08.12.2019;10:00;11:00;0
08.12.2019;11:00;12:00;0
08.12.2019;12:00;13:00;0
08.12.2019;13:00;14:00;0
08.12.2019;14:00;15:00;0
08.12.2019;15:00;16:00;0
08.12.2019;16:00;17:00;0
08.12.2019;17:00;18:00;0
08.12.2019;18:00;19:00;87
08.12.2019;19:00;20:00;133
08.12.2019;20:00;21:00;87
08.12.2019;21:00;22:00;0
08.12.2019;22:00;23:00;0
08.12.2019;23:00;00:00;0
09.12.2019;00:00;01:00;0
09.12.2019;01:00;02:00;0
09.12.2019;02:00;03:00;0
09.12.2019;03:00;04:00;0
09.12.2019;04:00;05:00;0
09.12.2019;05:00;06:00;0
09.12.2019;06:00;07:00;77
09.12.2019;07:00;08:00;0
09.12.2019;08:00;09:00;0
09.12.2019;09:00;10:00;0
09.12.2019;10:00;11:00;0
09.12.2019;11:00;12:00;0
09.12.2019;12:00;13:00;0
09.12.2019;13:00;14:00;0
09.12.2019;14:00;15:00;0
09.12.2019;15:00;16:00;0
09.12.2019;16:00;17:00;0
09.12.2019;17:00;18:00;0
09.12.2019;18:00;19:00;0
09.12.2019;19:00;20:00;101
09.12.2019;20:00;21:00;44
09.12.2019;21:00;22:00;0
09.12.2019;22:00;23:00;0
09.12.2019;23:00;00:00;0
10.12.2019;00:00;01:00;0
10.12.2019;01:00;02:00;0
10.12.2019;02:00;03:00;0
10.12.2019;03:00;04:00;0
10.12.2019;04:00;05:00;0
10.12.2019;05:00;06:00;0
10.12.2019;06:00;07:00;0
10.12.2019;07:00;08:00;0
10.12.2019;08:00;09:00;153
10.12.2019;09:00;10:00;78
10.12.2019;10:00;11:00;0
10.12.2019;11:00;12:00;0
10.12.2019;12:00;13:00;0
10.12.2019;13:00;14:00;0
10.12.2019;14:00;15:00;0
10.12.2019;15:00;16:00;0
10.12.2019;16:00;17:00;0
10.12.2019;17:00;18:00;0
10.12.2019;18:00;19:00;0
10.12.2019;19:00;20:00;0
10.12.2019;20:00;21:00;0
10.12.2019;21:00;22:00;0
10.12.2019;22:00;23:00;0
10.12.2019;23:00;00:00;0
11.12.2019;00:00;01:00;0
11.12.2019;01:00;02:00;0
11.12.2019;02:00;03:00;0
11.12.2019;03:00;04:00;0
11.12.2019;04:00;05:00;0
11.12.2019;05:00;06:00;0
11.12.2019;06:00;07:00;0
11.12.2019;07:00;08:00;0
11.12.2019;08:00;09:00;114
11.12.2019;09:00;10:00;12
11.12.2019;10:00;11:00;0
11.12.2019;11:00;12:00;0
11.12.2019;12:00;13:00;0
11.12.2019;13:00;14:00;0
11.12.2019;14:00;15:00;0
11.12.2019;15:00;16:00;0
11.12.2019;16:00;17:00;0
11.12.2019;17:00;18:00;44
11.12.2019;18:00;19:00;86
11.12.2019;19:00;20:00;1
11.12.2019;20:00;21:00;0
11.12.2019;21:00;22:00;60
11.12.2019;22:00;23:00;21
11.12.2019;23:00;00:00;0
12.12.2019;00:00;01:00;0
12.12.2019;01:00;02:00;0
12.12.2019;02:00;03:00;0
12.12.2019;03:00;04:00;0
12.12.2019;04:00;05:00;0
12.12.2019;05:00;06:00;0
12.12.2019;06:00;07:00;0
12.12.2019;07:00;08:00;85
12.12.2019;08:00;09:00;53
12.12.2019;09:00;10:00;0
12.12.2019;10:00;11:00;0
12.12.2019;11:00;12:00;0
12.12.2019;12:00;13:00;0
12.12.2019;13:00;14:00;0
12.12.2019;14:00;15:00;0
12.12.2019;15:00;16:00;0
12.12.2019;16:00;17:00;27
12.12.2019;17:00;18:00;94
12.12.2019;18:00;19:00;28
12.12.2019;19:00;20:00;27
12.12.2019;20:00;21:00;0
12.12.2019;21:00;22:00;0
12.12.2019;22:00;23:00;0
12.12.2019;23:00;00:00;0
13.12.2019;00:00;01:00;0
13.12.2019;01:00;02:00;0
13.12.2019;02:00;03:00;0
13.12.2019;03:00;04:00;0
13.12.2019;04:00;05:00;0
13.12.2019;05:00;06:00;0
13.12.2019;06:00;07:00;0
13.12.2019;07:00;08:00;0
13.12.2019;08:00;09:00;76
13.12.2019;09:00;10:00;6
13.12.2019;10:00;11:00;0
13.12.2019;11:00;12:00;0
13.12.2019;12:00;13:00;14
13.12.2019;13:00;14:00;0
13.12.2019;14:00;15:00;0
13.12.2019;15:00;16:00;0
13.12.2019;16:00;17:00;63
13.12.2019;17:00;18:00;56
13.12.2019;18:00;19:00;68
13.12.2019;19:00;20:00;0
13.12.2019;20:00;21:00;0
13.12.2019;21:00;22:00;0
13.12.2019;22:00;23:00;0
13.12.2019;23:00;00:00;0
14.12.2019;00:00;01:00;0
14.12.2019;01:00;02:00;0
14.12.2019;02:00;03:00;0
14.12.2019;03:00;04:00;0
14.12.2019;04:00;05:00;0
14.12.2019;05:00;06:00;0
14.12.2019;06:00;07:00;0
14.12.2019;07:00;08:00;0
14.12.2019;08:00;09:00;0
14.12.2019;09:00;10:00;0
14.12.2019;10:00;11:00;0
14.12.2019;11:00;12:00;0
14.12.2019;12:00;13:00;0
14.12.2019;13:00;14:00;0
14.12.2019;14:00;15:00;0
14.12.2019;15:00;16:00;0
14.12.2019;16:00;17:00;0
14.12.2019;17:00;18:00;63
14.12.2019;18:00;19:00;87
14.12.2019;19:00;20:00;69
14.12.2019;20:00;21:00;0
14.12.2019;21:00;22:00;0
14.12.2019;22:00;23:00;0
14.12.2019;23:00;00:00;0
15.12.2019;00:00;01:00;0
15.12.2019;01:00;02:00;0
15.12.2019;02:00;03:00;0
15.12.2019;03:00;04:00;0
15.12.2019;04:00;05:00;0
15.12.2019;05:00;06:00;0
15.12.2019;06:00;07:00;0
15.12.2019;07:00;08:00;0
15.12.2019;08:00;09:00;0
15.12.2019;09:00;10:00;0
15.12.2019;10:00;11:00;0
15.12.2019;11:00;12:00;0
