Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
29.10.2018;03:00;04:00;111
29.10.2018;04:00;05:00;110
29.10.2018;05:00;06:00;111
29.10.2018;06:00;07:00;119
29.10.2018;07:00;08:00;130
29.10.2018;08:00;09:00;149
29.10.2018;09:00;10:00;150
29.10.2018;10:00;11:00;155
29.10.2018;11:00;12:00;155
29.10.2018;12:00;13:00;155
29.10.2018;13:00;14:00;155
29.10.2018;14:00;15:00;155
29.10.2018;15:00;16:00;155
29.10.2018;16:00;17:00;155
29.10.2018;17:00;18:00;155
29.10.2018;18:00;19:00;155
29.10.2018;19:00;20:00;155
29.10.2018;20:00;21:00;155
29.10.2018;21:00;22:00;155
29.10.2018;22:00;23:00;155
29.10.2018;23:00;00:00;155
30.10.2018;00:00;01:00;155
30.10.2018;01:00;02:00;155
30.10.2018;02:00;03:00;155
30.10.2018;03:00;04:00;155
30.10.2018;04:00;05:00;155
30.10.2018;05:00;06:00;155
30.10.2018;06:00;07:00;155
30.10.2018;07:00;08:00;155
30.10.2018;08:00;09:00;155
30.10.2018;09:00;10:00;155
30.10.2018;10:00;11:00;155
30.10.2018;11:00;12:00;155
30.10.2018;12:00;13:00;155
30.10.2018;13:00;14:00;155
30.10.2018;14:00;15:00;155
30.10.2018;15:00;16:00;155
30.10.2018;16:00;17:00;155
30.10.2018;17:00;18:00;155
30.10.2018;18:00;19:00;155
30.10.2018;19:00;20:00;155
30.10.2018;20:00;21:00;155
30.10.2018;21:00;22:00;147
30.10.2018;22:00;23:00;111
30.10.2018;23:00;00:00;110
31.10.2018;00:00;01:00;111
31.10.2018;01:00;02:00;110
31.10.2018;02:00;03:00;110
31.10.2018;03:00;04:00;110
31.10.2018;04:00;05:00;111
31.10.2018;05:00;06:00;110
31.10.2018;06:00;07:00;111
31.10.2018;07:00;08:00;119
31.10.2018;08:00;09:00;129
31.10.2018;09:00;10:00;130
31.10.2018;10:00;11:00;130
31.10.2018;11:00;12:00;130
31.10.2018;12:00;13:00;130
31.10.2018;13:00;14:00;140
31.10.2018;14:00;15:00;160
31.10.2018;15:00;16:00;160
31.10.2018;16:00;17:00;160
31.10.2018;17:00;18:00;160
31.10.2018;18:00;19:00;160
31.10.2018;19:00;20:00;160
31.10.2018;20:00;21:00;160
31.10.2018;21:00;22:00;160
31.10.2018;22:00;23:00;160
31.10.2018;23:00;00:00;160
01.11.2018;00:00;01:00;160
01.11.2018;01:00;02:00;160
01.11.2018;02:00;03:00;160
01.11.2018;03:00;04:00;160
01.11.2018;04:00;05:00;160
01.11.2018;05:00;06:00;160
01.11.2018;06:00;07:00;160
01.11.2018;07:00;08:00;160
01.11.2018;08:00;09:00;160
01.11.2018;09:00;10:00;152
01.11.2018;10:00;11:00;160
01.11.2018;11:00;12:00;160
01.11.2018;12:00;13:00;160
01.11.2018;13:00;14:00;160
01.11.2018;14:00;15:00;150
01.11.2018;15:00;16:00;150
01.11.2018;16:00;17:00;150
01.11.2018;17:00;18:00;150
01.11.2018;18:00;19:00;150
01.11.2018;19:00;20:00;154
01.11.2018;20:00;21:00;145
01.11.2018;21:00;22:00;131
01.11.2018;22:00;23:00;136
01.11.2018;23:00;00:00;130
02.11.2018;00:00;01:00;130
02.11.2018;01:00;02:00;130
02.11.2018;02:00;03:00;130
02.11.2018;03:00;04:00;130
02.11.2018;04:00;05:00;130
02.11.2018;05:00;06:00;130
02.11.2018;06:00;07:00;150
02.11.2018;07:00;08:00;150
02.11.2018;08:00;09:00;150
02.11.2018;09:00;10:00;150
02.11.2018;10:00;11:00;150
02.11.2018;11:00;12:00;150
02.11.2018;12:00;13:00;150
02.11.2018;13:00;14:00;150
02.11.2018;14:00;15:00;150
02.11.2018;15:00;16:00;150
02.11.2018;16:00;17:00;150
02.11.2018;17:00;18:00;147
02.11.2018;18:00;19:00;155
02.11.2018;19:00;20:00;155
02.11.2018;20:00;21:00;155
02.11.2018;21:00;22:00;155
02.11.2018;22:00;23:00;155
02.11.2018;23:00;00:00;155
03.11.2018;00:00;01:00;155
03.11.2018;01:00;02:00;155
03.11.2018;02:00;03:00;155
03.11.2018;03:00;04:00;155
03.11.2018;04:00;05:00;155
03.11.2018;05:00;06:00;155
03.11.2018;06:00;07:00;155
03.11.2018;07:00;08:00;160
03.11.2018;08:00;09:00;160
03.11.2018;09:00;10:00;160
03.11.2018;10:00;11:00;160
03.11.2018;11:00;12:00;160
03.11.2018;12:00;13:00;150
03.11.2018;13:00;14:00;150
03.11.2018;14:00;15:00;150
03.11.2018;15:00;16:00;160
03.11.2018;16:00;17:00;160
03.11.2018;17:00;18:00;160
03.11.2018;18:00;19:00;164
03.11.2018;19:00;20:00;140
03.11.2018;20:00;21:00;130
03.11.2018;21:00;22:00;130
03.11.2018;22:00;23:00;130
03.11.2018;23:00;00:00;130
04.11.2018;00:00;01:00;145
04.11.2018;01:00;02:00;145
04.11.2018;02:00;03:00;145
04.11.2018;03:00;04:00;145
04.11.2018;04:00;05:00;128
04.11.2018;05:00;06:00;128
04.11.2018;06:00;07:00;129
04.11.2018;07:00;08:00;130
04.11.2018;08:00;09:00;130
04.11.2018;09:00;10:00;130
04.11.2018;10:00;11:00;130
04.11.2018;11:00;12:00;130
04.11.2018;12:00;13:00;130
04.11.2018;13:00;14:00;130
04.11.2018;14:00;15:00;130
04.11.2018;15:00;16:00;130
04.11.2018;16:00;17:00;130
04.11.2018;17:00;18:00;130
04.11.2018;18:00;19:00;130
04.11.2018;19:00;20:00;130
04.11.2018;20:00;21:00;135
04.11.2018;21:00;22:00;140
04.11.2018;22:00;23:00;140
04.11.2018;23:00;00:00;140
05.11.2018;00:00;01:00;140
05.11.2018;01:00;02:00;140
05.11.2018;02:00;03:00;140
05.11.2018;03:00;04:00;140
05.11.2018;04:00;05:00;140
05.11.2018;05:00;06:00;140
05.11.2018;06:00;07:00;165
05.11.2018;07:00;08:00;165
05.11.2018;08:00;09:00;165
05.11.2018;09:00;10:00;165
05.11.2018;10:00;11:00;165
05.11.2018;11:00;12:00;165
05.11.2018;12:00;13:00;165
05.11.2018;13:00;14:00;165
05.11.2018;14:00;15:00;165
05.11.2018;15:00;16:00;165
05.11.2018;16:00;17:00;165
05.11.2018;17:00;18:00;166
05.11.2018;18:00;19:00;166
05.11.2018;19:00;20:00;132
05.11.2018;20:00;21:00;130
05.11.2018;21:00;22:00;130
05.11.2018;22:00;23:00;130
05.11.2018;23:00;00:00;130
06.11.2018;00:00;01:00;120
06.11.2018;01:00;02:00;120
06.11.2018;02:00;03:00;120
06.11.2018;03:00;04:00;120
06.11.2018;04:00;05:00;120
06.11.2018;05:00;06:00;120
06.11.2018;06:00;07:00;120
06.11.2018;07:00;08:00;140
06.11.2018;08:00;09:00;140
06.11.2018;09:00;10:00;140
06.11.2018;10:00;11:00;140
06.11.2018;11:00;12:00;140
06.11.2018;12:00;13:00;140
06.11.2018;13:00;14:00;140
06.11.2018;14:00;15:00;140
06.11.2018;15:00;16:00;150
06.11.2018;16:00;17:00;166
06.11.2018;17:00;18:00;150
06.11.2018;18:00;19:00;151
06.11.2018;19:00;20:00;150
06.11.2018;20:00;21:00;150
06.11.2018;21:00;22:00;130
06.11.2018;22:00;23:00;130
06.11.2018;23:00;00:00;130
07.11.2018;00:00;01:00;120
07.11.2018;01:00;02:00;120
07.11.2018;02:00;03:00;130
07.11.2018;03:00;04:00;130
07.11.2018;04:00;05:00;130
07.11.2018;05:00;06:00;130
07.11.2018;06:00;07:00;130
07.11.2018;07:00;08:00;130
07.11.2018;08:00;09:00;130
07.11.2018;09:00;10:00;130
07.11.2018;10:00;11:00;130
07.11.2018;11:00;12:00;130
07.11.2018;12:00;13:00;130
07.11.2018;13:00;14:00;130
07.11.2018;14:00;15:00;130
07.11.2018;15:00;16:00;130
07.11.2018;16:00;17:00;150
07.11.2018;17:00;18:00;160
07.11.2018;18:00;19:00;160
07.11.2018;19:00;20:00;130
07.11.2018;20:00;21:00;130
07.11.2018;21:00;22:00;125
07.11.2018;22:00;23:00;120
07.11.2018;23:00;00:00;120
08.11.2018;00:00;01:00;120
08.11.2018;01:00;02:00;120
08.11.2018;02:00;03:00;120
08.11.2018;03:00;04:00;120
08.11.2018;04:00;05:00;120
08.11.2018;05:00;06:00;120
08.11.2018;06:00;07:00;120
08.11.2018;07:00;08:00;159
08.11.2018;08:00;09:00;160
08.11.2018;09:00;10:00;160
08.11.2018;10:00;11:00;140
08.11.2018;11:00;12:00;140
08.11.2018;12:00;13:00;140
08.11.2018;13:00;14:00;140
08.11.2018;14:00;15:00;160
08.11.2018;15:00;16:00;160
08.11.2018;16:00;17:00;160
08.11.2018;17:00;18:00;160
08.11.2018;18:00;19:00;164
08.11.2018;19:00;20:00;166
08.11.2018;20:00;21:00;160
08.11.2018;21:00;22:00;140
08.11.2018;22:00;23:00;140
08.11.2018;23:00;00:00;140
09.11.2018;00:00;01:00;150
09.11.2018;01:00;02:00;150
09.11.2018;02:00;03:00;150
09.11.2018;03:00;04:00;150
09.11.2018;04:00;05:00;150
09.11.2018;05:00;06:00;150
09.11.2018;06:00;07:00;150
09.11.2018;07:00;08:00;150
09.11.2018;08:00;09:00;150
09.11.2018;09:00;10:00;150
09.11.2018;10:00;11:00;150
09.11.2018;11:00;12:00;145
09.11.2018;12:00;13:00;140
09.11.2018;13:00;14:00;140
09.11.2018;14:00;15:00;140
09.11.2018;15:00;16:00;140
09.11.2018;16:00;17:00;140
09.11.2018;17:00;18:00;140
09.11.2018;18:00;19:00;140
09.11.2018;19:00;20:00;132
09.11.2018;20:00;21:00;123
09.11.2018;21:00;22:00;115
09.11.2018;22:00;23:00;115
09.11.2018;23:00;00:00;115
10.11.2018;00:00;01:00;115
10.11.2018;01:00;02:00;115
10.11.2018;02:00;03:00;115
10.11.2018;03:00;04:00;115
10.11.2018;04:00;05:00;115
10.11.2018;05:00;06:00;115
10.11.2018;06:00;07:00;122
10.11.2018;07:00;08:00;121
10.11.2018;08:00;09:00;115
10.11.2018;09:00;10:00;121
10.11.2018;10:00;11:00;120
10.11.2018;11:00;12:00;120
10.11.2018;12:00;13:00;120
10.11.2018;13:00;14:00;120
10.11.2018;14:00;15:00;120
10.11.2018;15:00;16:00;130
10.11.2018;16:00;17:00;130
10.11.2018;17:00;18:00;130
10.11.2018;18:00;19:00;130
10.11.2018;19:00;20:00;138
10.11.2018;20:00;21:00;134
10.11.2018;21:00;22:00;141
10.11.2018;22:00;23:00;141
10.11.2018;23:00;00:00;120
11.11.2018;00:00;01:00;120
11.11.2018;01:00;02:00;120
11.11.2018;02:00;03:00;110
11.11.2018;03:00;04:00;110
11.11.2018;04:00;05:00;115
11.11.2018;05:00;06:00;120
11.11.2018;06:00;07:00;120
11.11.2018;07:00;08:00;120
11.11.2018;08:00;09:00;120
11.11.2018;09:00;10:00;120
11.11.2018;10:00;11:00;120
11.11.2018;11:00;12:00;120
11.11.2018;12:00;13:00;111
11.11.2018;13:00;14:00;110
11.11.2018;14:00;15:00;110
11.11.2018;15:00;16:00;110
11.11.2018;16:00;17:00;110
11.11.2018;17:00;18:00;113
11.11.2018;18:00;19:00;120
11.11.2018;19:00;20:00;115
11.11.2018;20:00;21:00;115
11.11.2018;21:00;22:00;115
11.11.2018;22:00;23:00;115
11.11.2018;23:00;00:00;115
12.11.2018;00:00;01:00;115
12.11.2018;01:00;02:00;115
12.11.2018;02:00;03:00;115
12.11.2018;03:00;04:00;115
12.11.2018;04:00;05:00;115
12.11.2018;05:00;06:00;115
12.11.2018;06:00;07:00;115
12.11.2018;07:00;08:00;143
12.11.2018;08:00;09:00;115
12.11.2018;09:00;10:00;115
12.11.2018;10:00;11:00;115
12.11.2018;11:00;12:00;115
12.11.2018;12:00;13:00;115
12.11.2018;13:00;14:00;115
12.11.2018;14:00;15:00;131
12.11.2018;15:00;16:00;128
12.11.2018;16:00;17:00;129
12.11.2018;17:00;18:00;137
12.11.2018;18:00;19:00;146
12.11.2018;19:00;20:00;145
12.11.2018;20:00;21:00;116
12.11.2018;21:00;22:00;115
12.11.2018;22:00;23:00;110
12.11.2018;23:00;00:00;110
13.11.2018;00:00;01:00;110
13.11.2018;01:00;02:00;110
13.11.2018;02:00;03:00;110
13.11.2018;03:00;04:00;110
13.11.2018;04:00;05:00;110
13.11.2018;05:00;06:00;110
13.11.2018;06:00;07:00;110
13.11.2018;07:00;08:00;111
13.11.2018;08:00;09:00;110
13.11.2018;09:00;10:00;113
13.11.2018;10:00;11:00;114
13.11.2018;11:00;12:00;110
13.11.2018;12:00;13:00;110
13.11.2018;13:00;14:00;110
13.11.2018;14:00;15:00;110
13.11.2018;15:00;16:00;120
13.11.2018;16:00;17:00;130
13.11.2018;17:00;18:00;130
13.11.2018;18:00;19:00;129
13.11.2018;19:00;20:00;115
13.11.2018;20:00;21:00;115
13.11.2018;21:00;22:00;115
13.11.2018;22:00;23:00;115
13.11.2018;23:00;00:00;115
14.11.2018;00:00;01:00;115
14.11.2018;01:00;02:00;115
14.11.2018;02:00;03:00;115
14.11.2018;03:00;04:00;115
14.11.2018;04:00;05:00;115
14.11.2018;05:00;06:00;115
14.11.2018;06:00;07:00;130
14.11.2018;07:00;08:00;145
14.11.2018;08:00;09:00;145
14.11.2018;09:00;10:00;145
14.11.2018;10:00;11:00;140
14.11.2018;11:00;12:00;135
14.11.2018;12:00;13:00;135
14.11.2018;13:00;14:00;135
14.11.2018;14:00;15:00;135
14.11.2018;15:00;16:00;135
14.11.2018;16:00;17:00;135
14.11.2018;17:00;18:00;135
14.11.2018;18:00;19:00;135
14.11.2018;19:00;20:00;135
14.11.2018;20:00;21:00;135
14.11.2018;21:00;22:00;120
14.11.2018;22:00;23:00;120
14.11.2018;23:00;00:00;120
15.11.2018;00:00;01:00;120
15.11.2018;01:00;02:00;120
15.11.2018;02:00;03:00;120
15.11.2018;03:00;04:00;120
15.11.2018;04:00;05:00;120
15.11.2018;05:00;06:00;120
15.11.2018;06:00;07:00;120
15.11.2018;07:00;08:00;140
15.11.2018;08:00;09:00;140
15.11.2018;09:00;10:00;140
15.11.2018;10:00;11:00;144
15.11.2018;11:00;12:00;155
15.11.2018;12:00;13:00;149
15.11.2018;13:00;14:00;140
15.11.2018;14:00;15:00;140
15.11.2018;15:00;16:00;153
15.11.2018;16:00;17:00;153
15.11.2018;17:00;18:00;149
15.11.2018;18:00;19:00;150
15.11.2018;19:00;20:00;130
15.11.2018;20:00;21:00;130
15.11.2018;21:00;22:00;119
15.11.2018;22:00;23:00;115
15.11.2018;23:00;00:00;115
16.11.2018;00:00;01:00;115
16.11.2018;01:00;02:00;115
16.11.2018;02:00;03:00;115
16.11.2018;03:00;04:00;115
16.11.2018;04:00;05:00;115
16.11.2018;05:00;06:00;115
16.11.2018;06:00;07:00;165
16.11.2018;07:00;08:00;165
16.11.2018;08:00;09:00;165
16.11.2018;09:00;10:00;165
16.11.2018;10:00;11:00;165
16.11.2018;11:00;12:00;165
16.11.2018;12:00;13:00;121
16.11.2018;13:00;14:00;120
16.11.2018;14:00;15:00;120
16.11.2018;15:00;16:00;140
16.11.2018;16:00;17:00;165
16.11.2018;17:00;18:00;165
16.11.2018;18:00;19:00;150
16.11.2018;19:00;20:00;140
16.11.2018;20:00;21:00;140
16.11.2018;21:00;22:00;140
16.11.2018;22:00;23:00;140
16.11.2018;23:00;00:00;140
17.11.2018;00:00;01:00;140
17.11.2018;01:00;02:00;140
17.11.2018;02:00;03:00;140
17.11.2018;03:00;04:00;140
17.11.2018;04:00;05:00;140
17.11.2018;05:00;06:00;130
17.11.2018;06:00;07:00;130
17.11.2018;07:00;08:00;130
17.11.2018;08:00;09:00;130
17.11.2018;09:00;10:00;130
17.11.2018;10:00;11:00;130
17.11.2018;11:00;12:00;97
17.11.2018;12:00;13:00;103
17.11.2018;13:00;14:00;103
17.11.2018;14:00;15:00;93
17.11.2018;15:00;16:00;93
17.11.2018;16:00;17:00;93
17.11.2018;17:00;18:00;85
17.11.2018;18:00;19:00;60
17.11.2018;19:00;20:00;36
17.11.2018;20:00;21:00;39
17.11.2018;21:00;22:00;34
17.11.2018;22:00;23:00;29
17.11.2018;23:00;00:00;27
18.11.2018;00:00;01:00;26
18.11.2018;01:00;02:00;23
18.11.2018;02:00;03:00;21
18.11.2018;03:00;04:00;19
18.11.2018;04:00;05:00;18
18.11.2018;05:00;06:00;16
18.11.2018;06:00;07:00;15
18.11.2018;07:00;08:00;14
18.11.2018;08:00;09:00;13
18.11.2018;09:00;10:00;12
18.11.2018;10:00;11:00;11
18.11.2018;11:00;12:00;10
18.11.2018;12:00;13:00;8
18.11.2018;13:00;14:00;8
18.11.2018;14:00;15:00;6
18.11.2018;15:00;16:00;5
18.11.2018;16:00;17:00;4
18.11.2018;17:00;18:00;4
18.11.2018;18:00;19:00;4
18.11.2018;19:00;20:00;3
18.11.2018;20:00;21:00;5
18.11.2018;21:00;22:00;8
18.11.2018;22:00;23:00;9
18.11.2018;23:00;00:00;8
19.11.2018;00:00;01:00;8
19.11.2018;01:00;02:00;7
19.11.2018;02:00;03:00;6
19.11.2018;03:00;04:00;6
19.11.2018;04:00;05:00;6
19.11.2018;05:00;06:00;7
19.11.2018;06:00;07:00;7
19.11.2018;07:00;08:00;7
19.11.2018;08:00;09:00;7
19.11.2018;09:00;10:00;8
19.11.2018;10:00;11:00;8
19.11.2018;11:00;12:00;8
19.11.2018;12:00;13:00;8
19.11.2018;13:00;14:00;8
19.11.2018;14:00;15:00;9
19.11.2018;15:00;16:00;9
19.11.2018;16:00;17:00;9
19.11.2018;17:00;18:00;9
19.11.2018;18:00;19:00;9
19.11.2018;19:00;20:00;9
19.11.2018;20:00;21:00;9
19.11.2018;21:00;22:00;9
19.11.2018;22:00;23:00;9
19.11.2018;23:00;00:00;9
20.11.2018;00:00;01:00;9
20.11.2018;01:00;02:00;9
20.11.2018;02:00;03:00;9
20.11.2018;03:00;04:00;10
20.11.2018;04:00;05:00;9
20.11.2018;05:00;06:00;9
20.11.2018;06:00;07:00;9
20.11.2018;07:00;08:00;9
20.11.2018;08:00;09:00;9
20.11.2018;09:00;10:00;42
20.11.2018;10:00;11:00;156
20.11.2018;11:00;12:00;149
20.11.2018;12:00;13:00;139
20.11.2018;13:00;14:00;132
20.11.2018;14:00;15:00;132
20.11.2018;15:00;16:00;132
20.11.2018;16:00;17:00;132
20.11.2018;17:00;18:00;139
20.11.2018;18:00;19:00;142
20.11.2018;19:00;20:00;141
20.11.2018;20:00;21:00;134
20.11.2018;21:00;22:00;132
20.11.2018;22:00;23:00;132
20.11.2018;23:00;00:00;132
21.11.2018;00:00;01:00;132
21.11.2018;01:00;02:00;132
21.11.2018;02:00;03:00;132
21.11.2018;03:00;04:00;132
21.11.2018;04:00;05:00;132
21.11.2018;05:00;06:00;132
21.11.2018;06:00;07:00;139
21.11.2018;07:00;08:00;148
21.11.2018;08:00;09:00;163
21.11.2018;09:00;10:00;174
21.11.2018;10:00;11:00;168
21.11.2018;11:00;12:00;168
21.11.2018;12:00;13:00;170
21.11.2018;13:00;14:00;170
21.11.2018;14:00;15:00;169
21.11.2018;15:00;16:00;168
21.11.2018;16:00;17:00;168
21.11.2018;17:00;18:00;168
21.11.2018;18:00;19:00;170
21.11.2018;19:00;20:00;173
21.11.2018;20:00;21:00;170
21.11.2018;21:00;22:00;168
21.11.2018;22:00;23:00;168
21.11.2018;23:00;00:00;167
22.11.2018;00:00;01:00;167
22.11.2018;01:00;02:00;168
22.11.2018;02:00;03:00;168
22.11.2018;03:00;04:00;167
22.11.2018;04:00;05:00;168
22.11.2018;05:00;06:00;168
22.11.2018;06:00;07:00;168
22.11.2018;07:00;08:00;170
22.11.2018;08:00;09:00;170
22.11.2018;09:00;10:00;170
22.11.2018;10:00;11:00;170
22.11.2018;11:00;12:00;170
22.11.2018;12:00;13:00;170
22.11.2018;13:00;14:00;170
22.11.2018;14:00;15:00;170
22.11.2018;15:00;16:00;170
22.11.2018;16:00;17:00;170
22.11.2018;17:00;18:00;170
22.11.2018;18:00;19:00;170
22.11.2018;19:00;20:00;170
22.11.2018;20:00;21:00;170
22.11.2018;21:00;22:00;170
22.11.2018;22:00;23:00;160
22.11.2018;23:00;00:00;152
23.11.2018;00:00;01:00;152
23.11.2018;01:00;02:00;152
23.11.2018;02:00;03:00;152
23.11.2018;03:00;04:00;152
23.11.2018;04:00;05:00;152
23.11.2018;05:00;06:00;152
23.11.2018;06:00;07:00;162
23.11.2018;07:00;08:00;175
23.11.2018;08:00;09:00;176
23.11.2018;09:00;10:00;131
23.11.2018;10:00;11:00;44
23.11.2018;11:00;12:00;175
23.11.2018;12:00;13:00;173
23.11.2018;13:00;14:00;173
23.11.2018;14:00;15:00;173
23.11.2018;15:00;16:00;173
23.11.2018;16:00;17:00;172
23.11.2018;17:00;18:00;171
23.11.2018;18:00;19:00;167
23.11.2018;19:00;20:00;167
23.11.2018;20:00;21:00;167
23.11.2018;21:00;22:00;160
23.11.2018;22:00;23:00;160
23.11.2018;23:00;00:00;160
24.11.2018;00:00;01:00;160
24.11.2018;01:00;02:00;160
24.11.2018;02:00;03:00;160
24.11.2018;03:00;04:00;160
24.11.2018;04:00;05:00;160
24.11.2018;05:00;06:00;160
24.11.2018;06:00;07:00;160
24.11.2018;07:00;08:00;169
24.11.2018;08:00;09:00;157
24.11.2018;09:00;10:00;159
24.11.2018;10:00;11:00;163
24.11.2018;11:00;12:00;165
24.11.2018;12:00;13:00;165
24.11.2018;13:00;14:00;163
24.11.2018;14:00;15:00;158
24.11.2018;15:00;16:00;138
24.11.2018;16:00;17:00;139
24.11.2018;17:00;18:00;162
24.11.2018;18:00;19:00;162
24.11.2018;19:00;20:00;164
24.11.2018;20:00;21:00;141
24.11.2018;21:00;22:00;130
24.11.2018;22:00;23:00;140
24.11.2018;23:00;00:00;130
25.11.2018;00:00;01:00;130
25.11.2018;01:00;02:00;130
25.11.2018;02:00;03:00;130
25.11.2018;03:00;04:00;130
25.11.2018;04:00;05:00;130
25.11.2018;05:00;06:00;130
25.11.2018;06:00;07:00;130
25.11.2018;07:00;08:00;130
25.11.2018;08:00;09:00;130
25.11.2018;09:00;10:00;130
25.11.2018;10:00;11:00;130
25.11.2018;11:00;12:00;130
25.11.2018;12:00;13:00;130
25.11.2018;13:00;14:00;130
25.11.2018;14:00;15:00;130
25.11.2018;15:00;16:00;130
25.11.2018;16:00;17:00;130
25.11.2018;17:00;18:00;147
25.11.2018;18:00;19:00;146
25.11.2018;19:00;20:00;145
25.11.2018;20:00;21:00;150
25.11.2018;21:00;22:00;148
25.11.2018;22:00;23:00;147
25.11.2018;23:00;00:00;145
26.11.2018;00:00;01:00;145
26.11.2018;01:00;02:00;145
26.11.2018;02:00;03:00;145
26.11.2018;03:00;04:00;145
26.11.2018;04:00;05:00;145
26.11.2018;05:00;06:00;145
26.11.2018;06:00;07:00;167
26.11.2018;07:00;08:00;167
26.11.2018;08:00;09:00;167
26.11.2018;09:00;10:00;167
26.11.2018;10:00;11:00;167
26.11.2018;11:00;12:00;167
26.11.2018;12:00;13:00;167
26.11.2018;13:00;14:00;167
26.11.2018;14:00;15:00;167
26.11.2018;15:00;16:00;167
26.11.2018;16:00;17:00;167
26.11.2018;17:00;18:00;167
26.11.2018;18:00;19:00;169
26.11.2018;19:00;20:00;170
26.11.2018;20:00;21:00;170
26.11.2018;21:00;22:00;170
26.11.2018;22:00;23:00;140
26.11.2018;23:00;00:00;140
27.11.2018;00:00;01:00;140
27.11.2018;01:00;02:00;141
27.11.2018;02:00;03:00;140
27.11.2018;03:00;04:00;140
27.11.2018;04:00;05:00;143
27.11.2018;05:00;06:00;140
27.11.2018;06:00;07:00;140
27.11.2018;07:00;08:00;162
27.11.2018;08:00;09:00;154
27.11.2018;09:00;10:00;156
27.11.2018;10:00;11:00;166
27.11.2018;11:00;12:00;165
27.11.2018;12:00;13:00;165
27.11.2018;13:00;14:00;160
27.11.2018;14:00;15:00;153
27.11.2018;15:00;16:00;148
27.11.2018;16:00;17:00;147
27.11.2018;17:00;18:00;155
27.11.2018;18:00;19:00;162
27.11.2018;19:00;20:00;167
27.11.2018;20:00;21:00;160
27.11.2018;21:00;22:00;126
27.11.2018;22:00;23:00;125
27.11.2018;23:00;00:00;125
28.11.2018;00:00;01:00;125
28.11.2018;01:00;02:00;125
28.11.2018;02:00;03:00;125
28.11.2018;03:00;04:00;125
28.11.2018;04:00;05:00;125
28.11.2018;05:00;06:00;125
28.11.2018;06:00;07:00;120
28.11.2018;07:00;08:00;124
28.11.2018;08:00;09:00;167
28.11.2018;09:00;10:00;159
28.11.2018;10:00;11:00;143
28.11.2018;11:00;12:00;149
28.11.2018;12:00;13:00;135
28.11.2018;13:00;14:00;129
28.11.2018;14:00;15:00;120
28.11.2018;15:00;16:00;130
28.11.2018;16:00;17:00;135
28.11.2018;17:00;18:00;133
28.11.2018;18:00;19:00;133
28.11.2018;19:00;20:00;120
28.11.2018;20:00;21:00;120
28.11.2018;21:00;22:00;120
28.11.2018;22:00;23:00;120
28.11.2018;23:00;00:00;120
29.11.2018;00:00;01:00;120
29.11.2018;01:00;02:00;120
29.11.2018;02:00;03:00;120
29.11.2018;03:00;04:00;120
29.11.2018;04:00;05:00;120
29.11.2018;05:00;06:00;120
29.11.2018;06:00;07:00;120
29.11.2018;07:00;08:00;120
29.11.2018;08:00;09:00;122
29.11.2018;09:00;10:00;120
29.11.2018;10:00;11:00;120
29.11.2018;11:00;12:00;124
29.11.2018;12:00;13:00;120
29.11.2018;13:00;14:00;120
29.11.2018;14:00;15:00;120
29.11.2018;15:00;16:00;120
29.11.2018;16:00;17:00;120
29.11.2018;17:00;18:00;120
29.11.2018;18:00;19:00;120
29.11.2018;19:00;20:00;115
29.11.2018;20:00;21:00;120
29.11.2018;21:00;22:00;120
29.11.2018;22:00;23:00;120
29.11.2018;23:00;00:00;120
30.11.2018;00:00;01:00;120
30.11.2018;01:00;02:00;120
30.11.2018;02:00;03:00;120
30.11.2018;03:00;04:00;120
30.11.2018;04:00;05:00;120
30.11.2018;05:00;06:00;120
30.11.2018;06:00;07:00;130
30.11.2018;07:00;08:00;130
30.11.2018;08:00;09:00;130
30.11.2018;09:00;10:00;130
30.11.2018;10:00;11:00;140
30.11.2018;11:00;12:00;140
30.11.2018;12:00;13:00;140
30.11.2018;13:00;14:00;140
30.11.2018;14:00;15:00;148
30.11.2018;15:00;16:00;150
30.11.2018;16:00;17:00;165
30.11.2018;17:00;18:00;165
30.11.2018;18:00;19:00;165
30.11.2018;19:00;20:00;165
30.11.2018;20:00;21:00;165
30.11.2018;21:00;22:00;165
30.11.2018;22:00;23:00;165
30.11.2018;23:00;00:00;165
01.12.2018;00:00;01:00;165
01.12.2018;01:00;02:00;165
01.12.2018;02:00;03:00;165
01.12.2018;03:00;04:00;165
01.12.2018;04:00;05:00;165
01.12.2018;05:00;06:00;165
01.12.2018;06:00;07:00;165
01.12.2018;07:00;08:00;165
01.12.2018;08:00;09:00;172
01.12.2018;09:00;10:00;171
01.12.2018;10:00;11:00;158
01.12.2018;11:00;12:00;158
01.12.2018;12:00;13:00;156
01.12.2018;13:00;14:00;154
01.12.2018;14:00;15:00;143
01.12.2018;15:00;16:00;152
01.12.2018;16:00;17:00;161
01.12.2018;17:00;18:00;161
01.12.2018;18:00;19:00;146
01.12.2018;19:00;20:00;149
01.12.2018;20:00;21:00;135
01.12.2018;21:00;22:00;120
01.12.2018;22:00;23:00;142
01.12.2018;23:00;00:00;133
02.12.2018;00:00;01:00;115
02.12.2018;01:00;02:00;115
02.12.2018;02:00;03:00;115
02.12.2018;03:00;04:00;115
02.12.2018;04:00;05:00;115
02.12.2018;05:00;06:00;115
02.12.2018;06:00;07:00;115
