Date;Start;End;Generation_DE E 1/2 [MW] Original resolutions;Generation_DE E3 [MW] Original resolutions;Generation_DE E4 [MW] Original resolutions
15.11.2016;16:00;17:00;-;-;0
15.11.2016;17:00;18:00;-;-;0
15.11.2016;18:00;19:00;-;-;0
15.11.2016;19:00;20:00;-;-;0
15.11.2016;20:00;21:00;-;-;0
15.11.2016;21:00;22:00;-;-;0
15.11.2016;22:00;23:00;-;-;0
15.11.2016;23:00;00:00;-;-;0
16.11.2016;00:00;01:00;-;-;0
16.11.2016;01:00;02:00;-;-;0
16.11.2016;02:00;03:00;-;-;0
16.11.2016;03:00;04:00;-;-;0
16.11.2016;04:00;05:00;-;-;0
16.11.2016;05:00;06:00;-;-;0
16.11.2016;06:00;07:00;-;-;0
16.11.2016;07:00;08:00;-;-;0
16.11.2016;08:00;09:00;-;-;0
16.11.2016;09:00;10:00;-;-;0
16.11.2016;10:00;11:00;-;-;0
16.11.2016;11:00;12:00;-;-;0
16.11.2016;12:00;13:00;-;-;0
16.11.2016;13:00;14:00;-;-;0
16.11.2016;14:00;15:00;-;-;0
16.11.2016;15:00;16:00;-;-;0
16.11.2016;16:00;17:00;-;-;0
16.11.2016;17:00;18:00;-;-;0
16.11.2016;18:00;19:00;-;-;0
16.11.2016;19:00;20:00;-;-;0
16.11.2016;20:00;21:00;-;-;0
16.11.2016;21:00;22:00;-;-;0
16.11.2016;22:00;23:00;-;-;0
16.11.2016;23:00;00:00;-;-;0
17.11.2016;00:00;01:00;-;-;0
17.11.2016;01:00;02:00;-;-;0
17.11.2016;02:00;03:00;-;-;0
17.11.2016;03:00;04:00;-;-;0
17.11.2016;04:00;05:00;-;-;0
17.11.2016;05:00;06:00;-;-;0
17.11.2016;06:00;07:00;-;-;0
17.11.2016;07:00;08:00;-;-;0
17.11.2016;08:00;09:00;-;-;0
17.11.2016;09:00;10:00;-;-;0
17.11.2016;10:00;11:00;-;-;0
17.11.2016;11:00;12:00;-;-;0
17.11.2016;12:00;13:00;-;-;0
17.11.2016;13:00;14:00;-;-;0
17.11.2016;14:00;15:00;-;-;0
17.11.2016;15:00;16:00;-;-;0
17.11.2016;16:00;17:00;-;-;0
17.11.2016;17:00;18:00;-;-;0
17.11.2016;18:00;19:00;-;-;0
17.11.2016;19:00;20:00;-;-;0
17.11.2016;20:00;21:00;-;-;0
17.11.2016;21:00;22:00;-;-;0
17.11.2016;22:00;23:00;-;-;0
17.11.2016;23:00;00:00;-;-;0
18.11.2016;00:00;01:00;-;-;0
18.11.2016;01:00;02:00;-;-;0
18.11.2016;02:00;03:00;-;-;0
18.11.2016;03:00;04:00;-;-;0
18.11.2016;04:00;05:00;-;-;0
18.11.2016;05:00;06:00;-;-;0
18.11.2016;06:00;07:00;-;-;0
18.11.2016;07:00;08:00;-;-;0
18.11.2016;08:00;09:00;-;-;0
18.11.2016;09:00;10:00;-;-;0
18.11.2016;10:00;11:00;-;-;0
18.11.2016;11:00;12:00;-;-;0
18.11.2016;12:00;13:00;-;-;0
18.11.2016;13:00;14:00;-;-;0
18.11.2016;14:00;15:00;-;-;0
18.11.2016;15:00;16:00;-;-;0
18.11.2016;16:00;17:00;-;-;0
18.11.2016;17:00;18:00;-;-;0
18.11.2016;18:00;19:00;-;-;0
18.11.2016;19:00;20:00;-;-;0
18.11.2016;20:00;21:00;-;-;0
18.11.2016;21:00;22:00;-;-;0
18.11.2016;22:00;23:00;-;-;0
18.11.2016;23:00;00:00;-;-;0
19.11.2016;00:00;01:00;-;-;0
19.11.2016;01:00;02:00;-;-;0
19.11.2016;02:00;03:00;-;-;0
19.11.2016;03:00;04:00;-;-;0
19.11.2016;04:00;05:00;-;-;0
19.11.2016;05:00;06:00;-;-;0
19.11.2016;06:00;07:00;-;-;0
19.11.2016;07:00;08:00;-;-;0
19.11.2016;08:00;09:00;-;-;0
19.11.2016;09:00;10:00;-;-;0
19.11.2016;10:00;11:00;-;-;0
19.11.2016;11:00;12:00;-;-;0
19.11.2016;12:00;13:00;-;-;0
19.11.2016;13:00;14:00;-;-;0
19.11.2016;14:00;15:00;-;-;0
19.11.2016;15:00;16:00;-;-;0
19.11.2016;16:00;17:00;-;-;0
19.11.2016;17:00;18:00;-;-;0
19.11.2016;18:00;19:00;-;-;0
19.11.2016;19:00;20:00;-;-;0
19.11.2016;20:00;21:00;-;-;0
19.11.2016;21:00;22:00;-;-;0
19.11.2016;22:00;23:00;-;-;0
19.11.2016;23:00;00:00;-;-;0
20.11.2016;00:00;01:00;-;-;0
20.11.2016;01:00;02:00;-;-;0
20.11.2016;02:00;03:00;-;-;0
20.11.2016;03:00;04:00;-;-;0
20.11.2016;04:00;05:00;-;-;0
20.11.2016;05:00;06:00;-;-;0
20.11.2016;06:00;07:00;-;-;0
20.11.2016;07:00;08:00;-;-;0
20.11.2016;08:00;09:00;-;-;0
20.11.2016;09:00;10:00;-;-;0
20.11.2016;10:00;11:00;-;-;0
20.11.2016;11:00;12:00;-;-;0
20.11.2016;12:00;13:00;-;-;0
20.11.2016;13:00;14:00;-;-;0
20.11.2016;14:00;15:00;-;-;0
20.11.2016;15:00;16:00;-;-;0
20.11.2016;16:00;17:00;-;-;0
20.11.2016;17:00;18:00;-;-;0
20.11.2016;18:00;19:00;-;-;0
20.11.2016;19:00;20:00;-;-;0
20.11.2016;20:00;21:00;-;-;0
20.11.2016;21:00;22:00;-;-;0
20.11.2016;22:00;23:00;-;-;0
20.11.2016;23:00;00:00;-;-;0
21.11.2016;00:00;01:00;-;-;0
21.11.2016;01:00;02:00;-;-;0
21.11.2016;02:00;03:00;-;-;0
21.11.2016;03:00;04:00;-;-;0
21.11.2016;04:00;05:00;-;-;0
21.11.2016;05:00;06:00;-;-;0
21.11.2016;06:00;07:00;-;-;0
21.11.2016;07:00;08:00;-;-;0
21.11.2016;08:00;09:00;-;-;0
21.11.2016;09:00;10:00;-;-;0
21.11.2016;10:00;11:00;-;-;0
21.11.2016;11:00;12:00;-;-;0
21.11.2016;12:00;13:00;-;-;0
21.11.2016;13:00;14:00;-;-;0
21.11.2016;14:00;15:00;-;-;0
21.11.2016;15:00;16:00;-;-;0
21.11.2016;16:00;17:00;-;-;0
21.11.2016;17:00;18:00;-;-;0
21.11.2016;18:00;19:00;-;-;0
21.11.2016;19:00;20:00;-;-;0
21.11.2016;20:00;21:00;-;-;0
21.11.2016;21:00;22:00;-;-;0
21.11.2016;22:00;23:00;-;-;0
21.11.2016;23:00;00:00;-;-;0
22.11.2016;00:00;01:00;-;-;0
22.11.2016;01:00;02:00;-;-;0
22.11.2016;02:00;03:00;-;-;0
22.11.2016;03:00;04:00;-;-;0
22.11.2016;04:00;05:00;-;-;0
22.11.2016;05:00;06:00;-;-;0
22.11.2016;06:00;07:00;-;-;0
22.11.2016;07:00;08:00;-;-;0
22.11.2016;08:00;09:00;-;-;0
22.11.2016;09:00;10:00;-;-;0
22.11.2016;10:00;11:00;-;-;0
22.11.2016;11:00;12:00;-;-;0
22.11.2016;12:00;13:00;-;-;0
22.11.2016;13:00;14:00;-;-;0
22.11.2016;14:00;15:00;-;-;0
22.11.2016;15:00;16:00;-;-;0
22.11.2016;16:00;17:00;-;-;0
22.11.2016;17:00;18:00;-;-;0
22.11.2016;18:00;19:00;-;-;0
22.11.2016;19:00;20:00;-;-;0
22.11.2016;20:00;21:00;-;-;0
22.11.2016;21:00;22:00;-;-;0
22.11.2016;22:00;23:00;-;-;0
22.11.2016;23:00;00:00;-;-;0
23.11.2016;00:00;01:00;-;-;0
23.11.2016;01:00;02:00;-;-;0
23.11.2016;02:00;03:00;-;-;0
23.11.2016;03:00;04:00;-;-;0
23.11.2016;04:00;05:00;-;-;0
23.11.2016;05:00;06:00;-;-;0
23.11.2016;06:00;07:00;-;-;0
23.11.2016;07:00;08:00;-;-;0
23.11.2016;08:00;09:00;-;-;0
23.11.2016;09:00;10:00;-;-;0
23.11.2016;10:00;11:00;-;-;0
23.11.2016;11:00;12:00;-;-;0
23.11.2016;12:00;13:00;-;-;0
23.11.2016;13:00;14:00;-;-;0
23.11.2016;14:00;15:00;-;-;0
23.11.2016;15:00;16:00;-;-;0
23.11.2016;16:00;17:00;-;-;0
23.11.2016;17:00;18:00;-;-;0
23.11.2016;18:00;19:00;-;-;0
23.11.2016;19:00;20:00;-;-;0
23.11.2016;20:00;21:00;-;-;0
23.11.2016;21:00;22:00;-;-;0
23.11.2016;22:00;23:00;-;-;0
23.11.2016;23:00;00:00;-;-;0
24.11.2016;00:00;01:00;-;-;0
24.11.2016;01:00;02:00;-;-;0
24.11.2016;02:00;03:00;-;-;0
24.11.2016;03:00;04:00;-;-;0
24.11.2016;04:00;05:00;-;-;0
24.11.2016;05:00;06:00;-;-;0
24.11.2016;06:00;07:00;-;-;0
24.11.2016;07:00;08:00;-;-;0
24.11.2016;08:00;09:00;-;-;0
24.11.2016;09:00;10:00;-;-;0
24.11.2016;10:00;11:00;-;-;0
24.11.2016;11:00;12:00;-;-;0
24.11.2016;12:00;13:00;-;-;0
24.11.2016;13:00;14:00;-;-;-
24.11.2016;14:00;15:00;-;-;0
24.11.2016;15:00;16:00;-;-;0
24.11.2016;16:00;17:00;-;-;0
24.11.2016;17:00;18:00;-;-;0
24.11.2016;18:00;19:00;-;-;0
24.11.2016;19:00;20:00;-;-;0
24.11.2016;20:00;21:00;-;-;0
24.11.2016;21:00;22:00;-;-;0
24.11.2016;22:00;23:00;-;-;0
24.11.2016;23:00;00:00;-;-;0
25.11.2016;00:00;01:00;-;-;0
25.11.2016;01:00;02:00;-;-;0
25.11.2016;02:00;03:00;-;-;0
25.11.2016;03:00;04:00;-;-;0
25.11.2016;04:00;05:00;-;-;0
25.11.2016;05:00;06:00;-;-;0
25.11.2016;06:00;07:00;-;-;0
25.11.2016;07:00;08:00;-;-;0
25.11.2016;08:00;09:00;-;-;0
25.11.2016;09:00;10:00;-;-;0
25.11.2016;10:00;11:00;-;-;0
25.11.2016;11:00;12:00;-;-;0
25.11.2016;12:00;13:00;-;-;0
25.11.2016;13:00;14:00;-;-;0
25.11.2016;14:00;15:00;-;-;0
25.11.2016;15:00;16:00;-;-;0
25.11.2016;16:00;17:00;-;-;0
25.11.2016;17:00;18:00;-;-;0
25.11.2016;18:00;19:00;-;-;0
25.11.2016;19:00;20:00;-;-;0
25.11.2016;20:00;21:00;-;-;0
25.11.2016;21:00;22:00;-;-;0
25.11.2016;22:00;23:00;-;-;0
25.11.2016;23:00;00:00;-;-;0
26.11.2016;00:00;01:00;-;-;0
26.11.2016;01:00;02:00;-;-;0
26.11.2016;02:00;03:00;-;-;0
26.11.2016;03:00;04:00;-;-;0
26.11.2016;04:00;05:00;-;-;0
26.11.2016;05:00;06:00;-;-;0
26.11.2016;06:00;07:00;-;-;0
26.11.2016;07:00;08:00;-;-;0
26.11.2016;08:00;09:00;-;-;0
26.11.2016;09:00;10:00;-;-;0
26.11.2016;10:00;11:00;-;-;0
26.11.2016;11:00;12:00;-;-;0
26.11.2016;12:00;13:00;-;-;0
26.11.2016;13:00;14:00;-;-;0
26.11.2016;14:00;15:00;-;-;0
26.11.2016;15:00;16:00;-;-;0
26.11.2016;16:00;17:00;-;-;0
26.11.2016;17:00;18:00;-;-;0
26.11.2016;18:00;19:00;-;-;0
26.11.2016;19:00;20:00;-;-;0
26.11.2016;20:00;21:00;-;-;0
26.11.2016;21:00;22:00;-;-;0
26.11.2016;22:00;23:00;-;-;0
26.11.2016;23:00;00:00;-;-;0
27.11.2016;00:00;01:00;-;-;0
27.11.2016;01:00;02:00;-;-;0
27.11.2016;02:00;03:00;-;-;0
27.11.2016;03:00;04:00;-;-;0
27.11.2016;04:00;05:00;-;-;0
27.11.2016;05:00;06:00;-;-;0
27.11.2016;06:00;07:00;-;-;0
27.11.2016;07:00;08:00;-;-;0
27.11.2016;08:00;09:00;-;-;0
27.11.2016;09:00;10:00;-;-;0
27.11.2016;10:00;11:00;-;-;0
27.11.2016;11:00;12:00;-;-;0
27.11.2016;12:00;13:00;-;-;0
27.11.2016;13:00;14:00;-;-;0
27.11.2016;14:00;15:00;-;-;0
27.11.2016;15:00;16:00;-;-;0
27.11.2016;16:00;17:00;-;-;0
27.11.2016;17:00;18:00;-;-;0
27.11.2016;18:00;19:00;-;-;0
27.11.2016;19:00;20:00;-;-;0
27.11.2016;20:00;21:00;-;-;0
27.11.2016;21:00;22:00;-;-;0
27.11.2016;22:00;23:00;-;-;0
27.11.2016;23:00;00:00;-;-;0
28.11.2016;00:00;01:00;-;-;0
28.11.2016;01:00;02:00;-;-;0
28.11.2016;02:00;03:00;-;-;0
28.11.2016;03:00;04:00;-;-;0
28.11.2016;04:00;05:00;-;-;0
28.11.2016;05:00;06:00;-;-;0
28.11.2016;06:00;07:00;-;-;0
28.11.2016;07:00;08:00;-;-;0
28.11.2016;08:00;09:00;-;-;0
28.11.2016;09:00;10:00;-;-;0
28.11.2016;10:00;11:00;-;-;0
28.11.2016;11:00;12:00;-;-;0
28.11.2016;12:00;13:00;-;-;0
28.11.2016;13:00;14:00;-;-;0
28.11.2016;14:00;15:00;-;-;0
28.11.2016;15:00;16:00;-;-;0
28.11.2016;16:00;17:00;-;-;0
28.11.2016;17:00;18:00;-;-;0
28.11.2016;18:00;19:00;-;-;0
28.11.2016;19:00;20:00;-;-;0
28.11.2016;20:00;21:00;-;-;0
28.11.2016;21:00;22:00;-;-;0
28.11.2016;22:00;23:00;-;-;0
28.11.2016;23:00;00:00;-;-;0
29.11.2016;00:00;01:00;-;-;0
29.11.2016;01:00;02:00;-;-;0
29.11.2016;02:00;03:00;-;-;0
29.11.2016;03:00;04:00;-;-;0
29.11.2016;04:00;05:00;-;-;0
29.11.2016;05:00;06:00;-;-;0
29.11.2016;06:00;07:00;-;-;0
29.11.2016;07:00;08:00;-;-;0
29.11.2016;08:00;09:00;-;-;0
29.11.2016;09:00;10:00;-;-;0
29.11.2016;10:00;11:00;-;-;0
29.11.2016;11:00;12:00;-;-;0
29.11.2016;12:00;13:00;-;-;0
29.11.2016;13:00;14:00;-;-;0
29.11.2016;14:00;15:00;-;-;0
29.11.2016;15:00;16:00;-;-;0
29.11.2016;16:00;17:00;-;-;0
29.11.2016;17:00;18:00;-;-;0
29.11.2016;18:00;19:00;-;-;0
29.11.2016;19:00;20:00;-;-;0
29.11.2016;20:00;21:00;-;-;0
29.11.2016;21:00;22:00;-;-;0
29.11.2016;22:00;23:00;-;-;0
29.11.2016;23:00;00:00;-;-;0
30.11.2016;00:00;01:00;-;-;0
30.11.2016;01:00;02:00;-;-;0
30.11.2016;02:00;03:00;-;-;0
30.11.2016;03:00;04:00;-;-;0
30.11.2016;04:00;05:00;-;-;0
30.11.2016;05:00;06:00;-;-;0
30.11.2016;06:00;07:00;-;-;0
30.11.2016;07:00;08:00;-;-;0
30.11.2016;08:00;09:00;-;-;0
30.11.2016;09:00;10:00;-;-;0
30.11.2016;10:00;11:00;-;-;0
30.11.2016;11:00;12:00;-;-;0
30.11.2016;12:00;13:00;-;-;0
30.11.2016;13:00;14:00;-;-;0
30.11.2016;14:00;15:00;-;-;0
30.11.2016;15:00;16:00;-;-;0
30.11.2016;16:00;17:00;-;-;0
30.11.2016;17:00;18:00;-;-;0
30.11.2016;18:00;19:00;-;-;0
30.11.2016;19:00;20:00;-;-;0
30.11.2016;20:00;21:00;-;-;0
30.11.2016;21:00;22:00;-;-;0
30.11.2016;22:00;23:00;-;-;0
30.11.2016;23:00;00:00;-;-;0
01.12.2016;00:00;01:00;-;-;0
01.12.2016;01:00;02:00;-;-;0
01.12.2016;02:00;03:00;-;-;0
01.12.2016;03:00;04:00;-;-;0
01.12.2016;04:00;05:00;-;-;0
01.12.2016;05:00;06:00;-;-;0
01.12.2016;06:00;07:00;-;-;0
01.12.2016;07:00;08:00;-;-;0
01.12.2016;08:00;09:00;-;-;0
01.12.2016;09:00;10:00;-;-;0
01.12.2016;10:00;11:00;-;-;0
01.12.2016;11:00;12:00;-;-;0
01.12.2016;12:00;13:00;-;-;0
01.12.2016;13:00;14:00;-;-;0
01.12.2016;14:00;15:00;-;-;0
01.12.2016;15:00;16:00;-;-;0
01.12.2016;16:00;17:00;-;-;0
01.12.2016;17:00;18:00;-;-;0
01.12.2016;18:00;19:00;-;-;0
01.12.2016;19:00;20:00;-;-;0
01.12.2016;20:00;21:00;-;-;0
01.12.2016;21:00;22:00;-;-;0
01.12.2016;22:00;23:00;-;-;0
01.12.2016;23:00;00:00;-;-;0
02.12.2016;00:00;01:00;-;-;0
02.12.2016;01:00;02:00;-;-;0
02.12.2016;02:00;03:00;-;-;0
02.12.2016;03:00;04:00;-;-;0
02.12.2016;04:00;05:00;-;-;0
02.12.2016;05:00;06:00;-;-;0
02.12.2016;06:00;07:00;-;-;0
02.12.2016;07:00;08:00;-;-;0
02.12.2016;08:00;09:00;-;-;0
02.12.2016;09:00;10:00;-;-;0
02.12.2016;10:00;11:00;-;-;0
02.12.2016;11:00;12:00;-;-;0
02.12.2016;12:00;13:00;-;-;0
02.12.2016;13:00;14:00;-;-;0
02.12.2016;14:00;15:00;-;-;0
02.12.2016;15:00;16:00;-;-;0
02.12.2016;16:00;17:00;-;-;0
02.12.2016;17:00;18:00;-;-;0
02.12.2016;18:00;19:00;-;-;0
02.12.2016;19:00;20:00;-;-;0
02.12.2016;20:00;21:00;-;-;0
02.12.2016;21:00;22:00;-;-;0
02.12.2016;22:00;23:00;-;-;0
02.12.2016;23:00;00:00;-;-;0
03.12.2016;00:00;01:00;-;-;0
03.12.2016;01:00;02:00;-;-;0
03.12.2016;02:00;03:00;-;-;0
03.12.2016;03:00;04:00;-;-;0
03.12.2016;04:00;05:00;-;-;0
03.12.2016;05:00;06:00;-;-;0
03.12.2016;06:00;07:00;-;-;0
03.12.2016;07:00;08:00;-;-;0
03.12.2016;08:00;09:00;-;-;0
03.12.2016;09:00;10:00;-;-;0
03.12.2016;10:00;11:00;-;-;0
03.12.2016;11:00;12:00;-;-;0
03.12.2016;12:00;13:00;-;-;0
03.12.2016;13:00;14:00;-;-;0
03.12.2016;14:00;15:00;-;-;0
03.12.2016;15:00;16:00;-;-;0
03.12.2016;16:00;17:00;-;-;0
03.12.2016;17:00;18:00;-;-;0
03.12.2016;18:00;19:00;-;-;0
03.12.2016;19:00;20:00;-;-;0
03.12.2016;20:00;21:00;-;-;0
03.12.2016;21:00;22:00;-;-;0
03.12.2016;22:00;23:00;-;-;0
03.12.2016;23:00;00:00;-;-;0
04.12.2016;00:00;01:00;-;-;0
04.12.2016;01:00;02:00;-;-;0
04.12.2016;02:00;03:00;-;-;0
04.12.2016;03:00;04:00;-;-;0
04.12.2016;04:00;05:00;-;-;0
04.12.2016;05:00;06:00;-;-;0
04.12.2016;06:00;07:00;-;-;0
04.12.2016;07:00;08:00;-;-;0
04.12.2016;08:00;09:00;-;-;0
04.12.2016;09:00;10:00;-;-;0
04.12.2016;10:00;11:00;-;-;0
04.12.2016;11:00;12:00;-;-;0
04.12.2016;12:00;13:00;-;-;0
04.12.2016;13:00;14:00;-;-;0
04.12.2016;14:00;15:00;-;-;0
04.12.2016;15:00;16:00;-;-;0
04.12.2016;16:00;17:00;-;-;0
04.12.2016;17:00;18:00;-;-;0
04.12.2016;18:00;19:00;-;-;0
04.12.2016;19:00;20:00;-;-;0
04.12.2016;20:00;21:00;-;-;0
04.12.2016;21:00;22:00;-;-;0
04.12.2016;22:00;23:00;-;-;0
04.12.2016;23:00;00:00;-;-;0
05.12.2016;00:00;01:00;-;-;52
05.12.2016;01:00;02:00;-;-;113
05.12.2016;02:00;03:00;-;-;128
05.12.2016;03:00;04:00;-;-;129
05.12.2016;04:00;05:00;-;-;136
05.12.2016;05:00;06:00;-;-;230
05.12.2016;06:00;07:00;-;-;265
05.12.2016;07:00;08:00;-;-;318
05.12.2016;08:00;09:00;-;-;318
05.12.2016;09:00;10:00;-;-;318
05.12.2016;10:00;11:00;-;-;318
05.12.2016;11:00;12:00;-;-;319
05.12.2016;12:00;13:00;-;-;314
05.12.2016;13:00;14:00;-;-;252
05.12.2016;14:00;15:00;-;-;272
05.12.2016;15:00;16:00;-;-;320
05.12.2016;16:00;17:00;-;-;321
05.12.2016;17:00;18:00;-;-;320
05.12.2016;18:00;19:00;-;-;320
05.12.2016;19:00;20:00;-;-;320
05.12.2016;20:00;21:00;-;-;320
05.12.2016;21:00;22:00;-;-;320
05.12.2016;22:00;23:00;-;-;310
05.12.2016;23:00;00:00;-;-;232
06.12.2016;00:00;01:00;-;-;231
06.12.2016;01:00;02:00;-;-;230
06.12.2016;02:00;03:00;-;-;232
06.12.2016;03:00;04:00;-;-;231
06.12.2016;04:00;05:00;-;-;251
06.12.2016;05:00;06:00;-;-;314
06.12.2016;06:00;07:00;-;-;317
06.12.2016;07:00;08:00;-;-;318
06.12.2016;08:00;09:00;-;-;319
06.12.2016;09:00;10:00;-;-;319
06.12.2016;10:00;11:00;-;-;318
06.12.2016;11:00;12:00;-;-;319
06.12.2016;12:00;13:00;-;-;319
06.12.2016;13:00;14:00;-;-;319
06.12.2016;14:00;15:00;-;-;318
06.12.2016;15:00;16:00;-;-;319
06.12.2016;16:00;17:00;-;-;319
06.12.2016;17:00;18:00;-;-;318
06.12.2016;18:00;19:00;-;-;318
06.12.2016;19:00;20:00;-;-;318
06.12.2016;20:00;21:00;-;-;318
06.12.2016;21:00;22:00;-;-;318
06.12.2016;22:00;23:00;-;-;238
06.12.2016;23:00;00:00;-;-;114
07.12.2016;00:00;01:00;-;-;120
07.12.2016;01:00;02:00;-;-;123
07.12.2016;02:00;03:00;-;-;123
07.12.2016;03:00;04:00;-;-;123
07.12.2016;04:00;05:00;-;-;124
07.12.2016;05:00;06:00;-;-;155
07.12.2016;06:00;07:00;-;-;244
07.12.2016;07:00;08:00;-;-;319
07.12.2016;08:00;09:00;-;-;322
07.12.2016;09:00;10:00;-;-;323
07.12.2016;10:00;11:00;-;-;324
07.12.2016;11:00;12:00;-;-;323
07.12.2016;12:00;13:00;-;-;323
07.12.2016;13:00;14:00;-;-;323
07.12.2016;14:00;15:00;-;-;316
07.12.2016;15:00;16:00;-;-;234
07.12.2016;16:00;17:00;-;-;161
07.12.2016;17:00;18:00;-;-;149
07.12.2016;18:00;19:00;-;-;149
07.12.2016;19:00;20:00;-;-;148
07.12.2016;20:00;21:00;-;-;11
07.12.2016;21:00;22:00;-;-;0
07.12.2016;22:00;23:00;-;-;0
07.12.2016;23:00;00:00;-;-;0
08.12.2016;00:00;01:00;-;-;0
08.12.2016;01:00;02:00;-;-;0
08.12.2016;02:00;03:00;-;-;0
08.12.2016;03:00;04:00;-;-;0
08.12.2016;04:00;05:00;-;-;0
08.12.2016;05:00;06:00;-;-;0
08.12.2016;06:00;07:00;-;-;0
08.12.2016;07:00;08:00;-;-;0
08.12.2016;08:00;09:00;-;-;0
08.12.2016;09:00;10:00;-;-;0
08.12.2016;10:00;11:00;-;-;0
08.12.2016;11:00;12:00;-;-;0
08.12.2016;12:00;13:00;-;-;0
08.12.2016;13:00;14:00;-;-;0
08.12.2016;14:00;15:00;-;-;0
08.12.2016;15:00;16:00;-;-;0
08.12.2016;16:00;17:00;-;-;0
08.12.2016;17:00;18:00;-;-;0
08.12.2016;18:00;19:00;-;-;0
08.12.2016;19:00;20:00;-;-;0
08.12.2016;20:00;21:00;-;-;0
08.12.2016;21:00;22:00;-;-;0
08.12.2016;22:00;23:00;-;-;0
08.12.2016;23:00;00:00;-;-;0
09.12.2016;00:00;01:00;-;-;0
09.12.2016;01:00;02:00;-;-;0
09.12.2016;02:00;03:00;-;-;0
09.12.2016;03:00;04:00;-;-;0
09.12.2016;04:00;05:00;-;-;0
09.12.2016;05:00;06:00;-;-;0
09.12.2016;06:00;07:00;-;-;0
09.12.2016;07:00;08:00;-;-;0
09.12.2016;08:00;09:00;-;-;0
09.12.2016;09:00;10:00;-;-;0
09.12.2016;10:00;11:00;-;-;0
09.12.2016;11:00;12:00;-;-;0
09.12.2016;12:00;13:00;-;-;0
09.12.2016;13:00;14:00;-;-;0
09.12.2016;14:00;15:00;-;-;0
09.12.2016;15:00;16:00;-;-;0
09.12.2016;16:00;17:00;-;-;0
09.12.2016;17:00;18:00;-;-;0
09.12.2016;18:00;19:00;-;-;0
09.12.2016;19:00;20:00;-;-;0
09.12.2016;20:00;21:00;-;-;0
09.12.2016;21:00;22:00;-;-;0
09.12.2016;22:00;23:00;-;-;0
09.12.2016;23:00;00:00;-;-;0
10.12.2016;00:00;01:00;-;-;0
10.12.2016;01:00;02:00;-;-;0
10.12.2016;02:00;03:00;-;-;0
10.12.2016;03:00;04:00;-;-;0
10.12.2016;04:00;05:00;-;-;0
10.12.2016;05:00;06:00;-;-;0
10.12.2016;06:00;07:00;-;-;0
10.12.2016;07:00;08:00;-;-;0
10.12.2016;08:00;09:00;-;-;0
10.12.2016;09:00;10:00;-;-;0
10.12.2016;10:00;11:00;-;-;0
10.12.2016;11:00;12:00;-;-;0
10.12.2016;12:00;13:00;-;-;0
10.12.2016;13:00;14:00;-;-;0
10.12.2016;14:00;15:00;-;-;0
10.12.2016;15:00;16:00;-;-;0
10.12.2016;16:00;17:00;-;-;0
10.12.2016;17:00;18:00;-;-;0
10.12.2016;18:00;19:00;-;-;0
10.12.2016;19:00;20:00;-;-;0
10.12.2016;20:00;21:00;-;-;0
10.12.2016;21:00;22:00;-;-;0
10.12.2016;22:00;23:00;-;-;0
10.12.2016;23:00;00:00;-;-;0
11.12.2016;00:00;01:00;-;-;0
11.12.2016;01:00;02:00;-;-;0
11.12.2016;02:00;03:00;-;-;0
11.12.2016;03:00;04:00;-;-;0
11.12.2016;04:00;05:00;-;-;0
11.12.2016;05:00;06:00;-;-;0
11.12.2016;06:00;07:00;-;-;0
11.12.2016;07:00;08:00;-;-;0
11.12.2016;08:00;09:00;-;-;0
11.12.2016;09:00;10:00;-;-;0
11.12.2016;10:00;11:00;-;-;0
11.12.2016;11:00;12:00;-;-;0
11.12.2016;12:00;13:00;-;-;0
11.12.2016;13:00;14:00;-;-;0
11.12.2016;14:00;15:00;-;-;0
11.12.2016;15:00;16:00;-;-;0
11.12.2016;16:00;17:00;-;-;0
11.12.2016;17:00;18:00;-;-;0
11.12.2016;18:00;19:00;-;-;0
11.12.2016;19:00;20:00;-;-;0
11.12.2016;20:00;21:00;-;-;0
11.12.2016;21:00;22:00;-;-;0
11.12.2016;22:00;23:00;-;-;0
11.12.2016;23:00;00:00;-;-;0
12.12.2016;00:00;01:00;-;-;0
12.12.2016;01:00;02:00;-;-;0
12.12.2016;02:00;03:00;-;-;0
12.12.2016;03:00;04:00;-;-;54
12.12.2016;04:00;05:00;-;-;104
12.12.2016;05:00;06:00;-;-;123
12.12.2016;06:00;07:00;-;-;146
12.12.2016;07:00;08:00;-;-;149
12.12.2016;08:00;09:00;-;-;230
12.12.2016;09:00;10:00;-;-;-
12.12.2016;10:00;11:00;-;-;-
12.12.2016;11:00;12:00;-;-;317
12.12.2016;12:00;13:00;-;-;317
12.12.2016;13:00;14:00;-;-;318
12.12.2016;14:00;15:00;-;-;318
12.12.2016;15:00;16:00;-;-;319
12.12.2016;16:00;17:00;-;-;318
12.12.2016;17:00;18:00;-;-;318
12.12.2016;18:00;19:00;-;-;318
12.12.2016;19:00;20:00;-;-;319
12.12.2016;20:00;21:00;-;-;319
12.12.2016;21:00;22:00;-;-;316
12.12.2016;22:00;23:00;-;-;222
12.12.2016;23:00;00:00;-;-;152
13.12.2016;00:00;01:00;-;-;144
13.12.2016;01:00;02:00;-;-;121
13.12.2016;02:00;03:00;-;-;123
13.12.2016;03:00;04:00;-;-;122
13.12.2016;04:00;05:00;-;-;124
13.12.2016;05:00;06:00;-;-;155
13.12.2016;06:00;07:00;-;-;233
