Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
30.10.2022;22:00;23:00;117
30.10.2022;23:00;00:00;117
31.10.2022;00:00;01:00;117
31.10.2022;01:00;02:00;117
31.10.2022;02:00;03:00;117
31.10.2022;03:00;04:00;117
31.10.2022;04:00;05:00;117
31.10.2022;05:00;06:00;117
31.10.2022;06:00;07:00;117
31.10.2022;07:00;08:00;117
31.10.2022;08:00;09:00;128
31.10.2022;09:00;10:00;117
31.10.2022;10:00;11:00;117
31.10.2022;11:00;12:00;117
31.10.2022;12:00;13:00;117
31.10.2022;13:00;14:00;117
31.10.2022;14:00;15:00;117
31.10.2022;15:00;16:00;117
31.10.2022;16:00;17:00;117
31.10.2022;17:00;18:00;145
31.10.2022;18:00;19:00;126
31.10.2022;19:00;20:00;117
31.10.2022;20:00;21:00;117
31.10.2022;21:00;22:00;117
31.10.2022;22:00;23:00;117
31.10.2022;23:00;00:00;117
01.11.2022;00:00;01:00;117
01.11.2022;01:00;02:00;117
01.11.2022;02:00;03:00;117
01.11.2022;03:00;04:00;117
01.11.2022;04:00;05:00;117
01.11.2022;05:00;06:00;117
01.11.2022;06:00;07:00;117
01.11.2022;07:00;08:00;117
01.11.2022;08:00;09:00;117
01.11.2022;09:00;10:00;117
01.11.2022;10:00;11:00;117
01.11.2022;11:00;12:00;117
01.11.2022;12:00;13:00;117
01.11.2022;13:00;14:00;117
01.11.2022;14:00;15:00;117
01.11.2022;15:00;16:00;117
01.11.2022;16:00;17:00;117
01.11.2022;17:00;18:00;133
01.11.2022;18:00;19:00;138
01.11.2022;19:00;20:00;164
01.11.2022;20:00;21:00;119
01.11.2022;21:00;22:00;117
01.11.2022;22:00;23:00;117
01.11.2022;23:00;00:00;117
02.11.2022;00:00;01:00;121
02.11.2022;01:00;02:00;121
02.11.2022;02:00;03:00;121
02.11.2022;03:00;04:00;121
02.11.2022;04:00;05:00;121
02.11.2022;05:00;06:00;120
02.11.2022;06:00;07:00;117
02.11.2022;07:00;08:00;117
02.11.2022;08:00;09:00;119
02.11.2022;09:00;10:00;121
02.11.2022;10:00;11:00;121
02.11.2022;11:00;12:00;121
02.11.2022;12:00;13:00;121
02.11.2022;13:00;14:00;121
02.11.2022;14:00;15:00;121
02.11.2022;15:00;16:00;121
02.11.2022;16:00;17:00;121
02.11.2022;17:00;18:00;135
02.11.2022;18:00;19:00;134
02.11.2022;19:00;20:00;121
02.11.2022;20:00;21:00;121
02.11.2022;21:00;22:00;121
02.11.2022;22:00;23:00;121
02.11.2022;23:00;00:00;121
03.11.2022;00:00;01:00;121
03.11.2022;01:00;02:00;121
03.11.2022;02:00;03:00;121
03.11.2022;03:00;04:00;121
03.11.2022;04:00;05:00;121
03.11.2022;05:00;06:00;121
03.11.2022;06:00;07:00;120
03.11.2022;07:00;08:00;117
03.11.2022;08:00;09:00;117
03.11.2022;09:00;10:00;129
03.11.2022;10:00;11:00;145
03.11.2022;11:00;12:00;129
03.11.2022;12:00;13:00;127
03.11.2022;13:00;14:00;140
03.11.2022;14:00;15:00;131
03.11.2022;15:00;16:00;162
03.11.2022;16:00;17:00;169
03.11.2022;17:00;18:00;170
03.11.2022;18:00;19:00;169
03.11.2022;19:00;20:00;169
03.11.2022;20:00;21:00;170
03.11.2022;21:00;22:00;169
03.11.2022;22:00;23:00;170
03.11.2022;23:00;00:00;170
04.11.2022;00:00;01:00;170
04.11.2022;01:00;02:00;170
04.11.2022;02:00;03:00;170
04.11.2022;03:00;04:00;170
04.11.2022;04:00;05:00;170
04.11.2022;05:00;06:00;171
04.11.2022;06:00;07:00;171
04.11.2022;07:00;08:00;171
04.11.2022;08:00;09:00;171
04.11.2022;09:00;10:00;171
04.11.2022;10:00;11:00;171
04.11.2022;11:00;12:00;170
04.11.2022;12:00;13:00;170
04.11.2022;13:00;14:00;170
04.11.2022;14:00;15:00;170
04.11.2022;15:00;16:00;170
04.11.2022;16:00;17:00;171
04.11.2022;17:00;18:00;170
04.11.2022;18:00;19:00;171
04.11.2022;19:00;20:00;171
04.11.2022;20:00;21:00;171
04.11.2022;21:00;22:00;171
04.11.2022;22:00;23:00;171
04.11.2022;23:00;00:00;171
05.11.2022;00:00;01:00;171
05.11.2022;01:00;02:00;171
05.11.2022;02:00;03:00;171
05.11.2022;03:00;04:00;171
05.11.2022;04:00;05:00;171
05.11.2022;05:00;06:00;172
05.11.2022;06:00;07:00;172
05.11.2022;07:00;08:00;172
05.11.2022;08:00;09:00;173
05.11.2022;09:00;10:00;172
05.11.2022;10:00;11:00;172
05.11.2022;11:00;12:00;172
05.11.2022;12:00;13:00;171
05.11.2022;13:00;14:00;171
05.11.2022;14:00;15:00;171
05.11.2022;15:00;16:00;171
05.11.2022;16:00;17:00;172
05.11.2022;17:00;18:00;172
05.11.2022;18:00;19:00;173
05.11.2022;19:00;20:00;173
05.11.2022;20:00;21:00;173
05.11.2022;21:00;22:00;173
05.11.2022;22:00;23:00;174
05.11.2022;23:00;00:00;174
06.11.2022;00:00;01:00;174
06.11.2022;01:00;02:00;174
06.11.2022;02:00;03:00;175
06.11.2022;03:00;04:00;175
06.11.2022;04:00;05:00;175
06.11.2022;05:00;06:00;157
06.11.2022;06:00;07:00;146
06.11.2022;07:00;08:00;146
06.11.2022;08:00;09:00;146
06.11.2022;09:00;10:00;146
06.11.2022;10:00;11:00;146
06.11.2022;11:00;12:00;146
06.11.2022;12:00;13:00;146
06.11.2022;13:00;14:00;146
06.11.2022;14:00;15:00;146
06.11.2022;15:00;16:00;146
06.11.2022;16:00;17:00;146
06.11.2022;17:00;18:00;146
06.11.2022;18:00;19:00;146
06.11.2022;19:00;20:00;146
06.11.2022;20:00;21:00;146
06.11.2022;21:00;22:00;146
06.11.2022;22:00;23:00;146
06.11.2022;23:00;00:00;146
07.11.2022;00:00;01:00;146
07.11.2022;01:00;02:00;146
07.11.2022;02:00;03:00;137
07.11.2022;03:00;04:00;148
07.11.2022;04:00;05:00;148
07.11.2022;05:00;06:00;148
07.11.2022;06:00;07:00;148
07.11.2022;07:00;08:00;142
07.11.2022;08:00;09:00;120
07.11.2022;09:00;10:00;120
07.11.2022;10:00;11:00;120
07.11.2022;11:00;12:00;120
07.11.2022;12:00;13:00;120
07.11.2022;13:00;14:00;120
07.11.2022;14:00;15:00;120
07.11.2022;15:00;16:00;156
07.11.2022;16:00;17:00;168
07.11.2022;17:00;18:00;168
07.11.2022;18:00;19:00;168
07.11.2022;19:00;20:00;158
07.11.2022;20:00;21:00;146
07.11.2022;21:00;22:00;146
07.11.2022;22:00;23:00;146
07.11.2022;23:00;00:00;146
08.11.2022;00:00;01:00;146
08.11.2022;01:00;02:00;146
08.11.2022;02:00;03:00;146
08.11.2022;03:00;04:00;146
08.11.2022;04:00;05:00;146
08.11.2022;05:00;06:00;146
08.11.2022;06:00;07:00;166
08.11.2022;07:00;08:00;172
08.11.2022;08:00;09:00;172
08.11.2022;09:00;10:00;171
08.11.2022;10:00;11:00;170
08.11.2022;11:00;12:00;169
08.11.2022;12:00;13:00;168
08.11.2022;13:00;14:00;168
08.11.2022;14:00;15:00;167
08.11.2022;15:00;16:00;166
08.11.2022;16:00;17:00;166
08.11.2022;17:00;18:00;167
08.11.2022;18:00;19:00;167
08.11.2022;19:00;20:00;168
08.11.2022;20:00;21:00;168
08.11.2022;21:00;22:00;168
08.11.2022;22:00;23:00;168
08.11.2022;23:00;00:00;168
09.11.2022;00:00;01:00;168
09.11.2022;01:00;02:00;169
09.11.2022;02:00;03:00;169
09.11.2022;03:00;04:00;159
09.11.2022;04:00;05:00;151
09.11.2022;05:00;06:00;151
09.11.2022;06:00;07:00;160
09.11.2022;07:00;08:00;161
09.11.2022;08:00;09:00;161
09.11.2022;09:00;10:00;161
09.11.2022;10:00;11:00;161
09.11.2022;11:00;12:00;161
09.11.2022;12:00;13:00;161
09.11.2022;13:00;14:00;161
09.11.2022;14:00;15:00;161
09.11.2022;15:00;16:00;161
09.11.2022;16:00;17:00;162
09.11.2022;17:00;18:00;166
09.11.2022;18:00;19:00;166
09.11.2022;19:00;20:00;166
09.11.2022;20:00;21:00;166
09.11.2022;21:00;22:00;166
09.11.2022;22:00;23:00;166
09.11.2022;23:00;00:00;166
10.11.2022;00:00;01:00;166
10.11.2022;01:00;02:00;166
10.11.2022;02:00;03:00;166
10.11.2022;03:00;04:00;166
10.11.2022;04:00;05:00;166
10.11.2022;05:00;06:00;166
10.11.2022;06:00;07:00;166
10.11.2022;07:00;08:00;170
10.11.2022;08:00;09:00;171
10.11.2022;09:00;10:00;172
10.11.2022;10:00;11:00;171
10.11.2022;11:00;12:00;170
10.11.2022;12:00;13:00;170
10.11.2022;13:00;14:00;169
10.11.2022;14:00;15:00;169
10.11.2022;15:00;16:00;163
10.11.2022;16:00;17:00;147
10.11.2022;17:00;18:00;124
10.11.2022;18:00;19:00;156
10.11.2022;19:00;20:00;123
10.11.2022;20:00;21:00;131
10.11.2022;21:00;22:00;131
10.11.2022;22:00;23:00;131
10.11.2022;23:00;00:00;131
11.11.2022;00:00;01:00;131
11.11.2022;01:00;02:00;131
11.11.2022;02:00;03:00;131
11.11.2022;03:00;04:00;131
11.11.2022;04:00;05:00;131
11.11.2022;05:00;06:00;131
11.11.2022;06:00;07:00;131
11.11.2022;07:00;08:00;138
11.11.2022;08:00;09:00;148
11.11.2022;09:00;10:00;132
11.11.2022;10:00;11:00;131
11.11.2022;11:00;12:00;133
11.11.2022;12:00;13:00;145
11.11.2022;13:00;14:00;142
11.11.2022;14:00;15:00;139
11.11.2022;15:00;16:00;140
11.11.2022;16:00;17:00;131
11.11.2022;17:00;18:00;131
11.11.2022;18:00;19:00;131
11.11.2022;19:00;20:00;131
11.11.2022;20:00;21:00;155
11.11.2022;21:00;22:00;161
11.11.2022;22:00;23:00;161
11.11.2022;23:00;00:00;161
12.11.2022;00:00;01:00;161
12.11.2022;01:00;02:00;161
12.11.2022;02:00;03:00;161
12.11.2022;03:00;04:00;161
12.11.2022;04:00;05:00;161
12.11.2022;05:00;06:00;162
12.11.2022;06:00;07:00;161
12.11.2022;07:00;08:00;161
12.11.2022;08:00;09:00;162
12.11.2022;09:00;10:00;163
12.11.2022;10:00;11:00;163
12.11.2022;11:00;12:00;161
12.11.2022;12:00;13:00;161
12.11.2022;13:00;14:00;161
12.11.2022;14:00;15:00;161
12.11.2022;15:00;16:00;161
12.11.2022;16:00;17:00;161
12.11.2022;17:00;18:00;161
12.11.2022;18:00;19:00;161
12.11.2022;19:00;20:00;161
12.11.2022;20:00;21:00;161
12.11.2022;21:00;22:00;161
12.11.2022;22:00;23:00;161
12.11.2022;23:00;00:00;161
13.11.2022;00:00;01:00;161
13.11.2022;01:00;02:00;161
13.11.2022;02:00;03:00;161
13.11.2022;03:00;04:00;161
13.11.2022;04:00;05:00;161
13.11.2022;05:00;06:00;161
13.11.2022;06:00;07:00;166
13.11.2022;07:00;08:00;172
13.11.2022;08:00;09:00;171
13.11.2022;09:00;10:00;171
13.11.2022;10:00;11:00;171
13.11.2022;11:00;12:00;171
13.11.2022;12:00;13:00;172
13.11.2022;13:00;14:00;173
13.11.2022;14:00;15:00;172
13.11.2022;15:00;16:00;170
13.11.2022;16:00;17:00;170
13.11.2022;17:00;18:00;168
13.11.2022;18:00;19:00;166
13.11.2022;19:00;20:00;166
13.11.2022;20:00;21:00;167
13.11.2022;21:00;22:00;166
13.11.2022;22:00;23:00;166
13.11.2022;23:00;00:00;166
14.11.2022;00:00;01:00;164
14.11.2022;01:00;02:00;167
14.11.2022;02:00;03:00;166
14.11.2022;03:00;04:00;166
14.11.2022;04:00;05:00;166
14.11.2022;05:00;06:00;166
14.11.2022;06:00;07:00;166
14.11.2022;07:00;08:00;166
14.11.2022;08:00;09:00;168
14.11.2022;09:00;10:00;168
14.11.2022;10:00;11:00;169
14.11.2022;11:00;12:00;171
14.11.2022;12:00;13:00;172
14.11.2022;13:00;14:00;173
14.11.2022;14:00;15:00;173
14.11.2022;15:00;16:00;172
14.11.2022;16:00;17:00;172
14.11.2022;17:00;18:00;172
14.11.2022;18:00;19:00;172
14.11.2022;19:00;20:00;159
14.11.2022;20:00;21:00;159
14.11.2022;21:00;22:00;170
14.11.2022;22:00;23:00;170
14.11.2022;23:00;00:00;170
15.11.2022;00:00;01:00;170
15.11.2022;01:00;02:00;170
15.11.2022;02:00;03:00;170
15.11.2022;03:00;04:00;170
15.11.2022;04:00;05:00;170
15.11.2022;05:00;06:00;170
15.11.2022;06:00;07:00;170
15.11.2022;07:00;08:00;171
15.11.2022;08:00;09:00;171
15.11.2022;09:00;10:00;167
15.11.2022;10:00;11:00;161
15.11.2022;11:00;12:00;142
15.11.2022;12:00;13:00;119
15.11.2022;13:00;14:00;119
15.11.2022;14:00;15:00;119
15.11.2022;15:00;16:00;119
15.11.2022;16:00;17:00;119
15.11.2022;17:00;18:00;155
15.11.2022;18:00;19:00;166
15.11.2022;19:00;20:00;169
15.11.2022;20:00;21:00;166
15.11.2022;21:00;22:00;161
15.11.2022;22:00;23:00;161
15.11.2022;23:00;00:00;161
16.11.2022;00:00;01:00;122
16.11.2022;01:00;02:00;129
16.11.2022;02:00;03:00;121
16.11.2022;03:00;04:00;121
16.11.2022;04:00;05:00;121
16.11.2022;05:00;06:00;121
16.11.2022;06:00;07:00;160
16.11.2022;07:00;08:00;163
16.11.2022;08:00;09:00;170
16.11.2022;09:00;10:00;170
16.11.2022;10:00;11:00;169
16.11.2022;11:00;12:00;123
16.11.2022;12:00;13:00;119
16.11.2022;13:00;14:00;119
16.11.2022;14:00;15:00;119
16.11.2022;15:00;16:00;143
16.11.2022;16:00;17:00;155
16.11.2022;17:00;18:00;168
16.11.2022;18:00;19:00;148
16.11.2022;19:00;20:00;133
16.11.2022;20:00;21:00;142
16.11.2022;21:00;22:00;122
16.11.2022;22:00;23:00;121
16.11.2022;23:00;00:00;120
17.11.2022;00:00;01:00;119
17.11.2022;01:00;02:00;117
17.11.2022;02:00;03:00;117
17.11.2022;03:00;04:00;117
17.11.2022;04:00;05:00;117
17.11.2022;05:00;06:00;117
17.11.2022;06:00;07:00;117
17.11.2022;07:00;08:00;117
17.11.2022;08:00;09:00;117
17.11.2022;09:00;10:00;117
17.11.2022;10:00;11:00;117
17.11.2022;11:00;12:00;117
17.11.2022;12:00;13:00;117
17.11.2022;13:00;14:00;117
17.11.2022;14:00;15:00;117
17.11.2022;15:00;16:00;117
17.11.2022;16:00;17:00;119
17.11.2022;17:00;18:00;148
17.11.2022;18:00;19:00;151
17.11.2022;19:00;20:00;121
17.11.2022;20:00;21:00;121
17.11.2022;21:00;22:00;121
17.11.2022;22:00;23:00;121
17.11.2022;23:00;00:00;121
18.11.2022;00:00;01:00;121
18.11.2022;01:00;02:00;121
18.11.2022;02:00;03:00;121
18.11.2022;03:00;04:00;121
18.11.2022;04:00;05:00;121
18.11.2022;05:00;06:00;120
18.11.2022;06:00;07:00;122
18.11.2022;07:00;08:00;171
18.11.2022;08:00;09:00;172
18.11.2022;09:00;10:00;172
18.11.2022;10:00;11:00;172
18.11.2022;11:00;12:00;171
18.11.2022;12:00;13:00;170
18.11.2022;13:00;14:00;170
18.11.2022;14:00;15:00;170
18.11.2022;15:00;16:00;170
18.11.2022;16:00;17:00;170
18.11.2022;17:00;18:00;171
18.11.2022;18:00;19:00;154
18.11.2022;19:00;20:00;130
18.11.2022;20:00;21:00;121
18.11.2022;21:00;22:00;121
18.11.2022;22:00;23:00;121
18.11.2022;23:00;00:00;121
19.11.2022;00:00;01:00;121
19.11.2022;01:00;02:00;121
19.11.2022;02:00;03:00;121
19.11.2022;03:00;04:00;121
19.11.2022;04:00;05:00;121
19.11.2022;05:00;06:00;121
19.11.2022;06:00;07:00;126
19.11.2022;07:00;08:00;141
19.11.2022;08:00;09:00;161
19.11.2022;09:00;10:00;161
19.11.2022;10:00;11:00;168
19.11.2022;11:00;12:00;176
19.11.2022;12:00;13:00;176
19.11.2022;13:00;14:00;177
19.11.2022;14:00;15:00;177
19.11.2022;15:00;16:00;177
19.11.2022;16:00;17:00;177
19.11.2022;17:00;18:00;177
19.11.2022;18:00;19:00;177
19.11.2022;19:00;20:00;172
19.11.2022;20:00;21:00;171
19.11.2022;21:00;22:00;171
19.11.2022;22:00;23:00;171
19.11.2022;23:00;00:00;171
20.11.2022;00:00;01:00;171
20.11.2022;01:00;02:00;171
20.11.2022;02:00;03:00;171
20.11.2022;03:00;04:00;171
20.11.2022;04:00;05:00;171
20.11.2022;05:00;06:00;171
20.11.2022;06:00;07:00;176
20.11.2022;07:00;08:00;177
20.11.2022;08:00;09:00;176
20.11.2022;09:00;10:00;176
20.11.2022;10:00;11:00;176
20.11.2022;11:00;12:00;176
20.11.2022;12:00;13:00;175
20.11.2022;13:00;14:00;173
20.11.2022;14:00;15:00;172
20.11.2022;15:00;16:00;172
20.11.2022;16:00;17:00;173
20.11.2022;17:00;18:00;173
20.11.2022;18:00;19:00;173
20.11.2022;19:00;20:00;171
20.11.2022;20:00;21:00;161
20.11.2022;21:00;22:00;161
20.11.2022;22:00;23:00;161
20.11.2022;23:00;00:00;162
21.11.2022;00:00;01:00;167
21.11.2022;01:00;02:00;173
21.11.2022;02:00;03:00;174
21.11.2022;03:00;04:00;174
21.11.2022;04:00;05:00;174
21.11.2022;05:00;06:00;174
21.11.2022;06:00;07:00;173
21.11.2022;07:00;08:00;173
21.11.2022;08:00;09:00;174
21.11.2022;09:00;10:00;132
21.11.2022;10:00;11:00;119
21.11.2022;11:00;12:00;125
21.11.2022;12:00;13:00;130
21.11.2022;13:00;14:00;130
21.11.2022;14:00;15:00;127
21.11.2022;15:00;16:00;131
21.11.2022;16:00;17:00;130
21.11.2022;17:00;18:00;131
21.11.2022;18:00;19:00;130
21.11.2022;19:00;20:00;121
21.11.2022;20:00;21:00;96
21.11.2022;21:00;22:00;0
21.11.2022;22:00;23:00;0
21.11.2022;23:00;00:00;0
22.11.2022;00:00;01:00;0
22.11.2022;01:00;02:00;0
22.11.2022;02:00;03:00;0
22.11.2022;03:00;04:00;0
22.11.2022;04:00;05:00;0
22.11.2022;05:00;06:00;0
22.11.2022;06:00;07:00;0
22.11.2022;07:00;08:00;0
22.11.2022;08:00;09:00;0
22.11.2022;09:00;10:00;0
22.11.2022;10:00;11:00;0
22.11.2022;11:00;12:00;0
22.11.2022;12:00;13:00;0
22.11.2022;13:00;14:00;0
22.11.2022;14:00;15:00;0
22.11.2022;15:00;16:00;0
22.11.2022;16:00;17:00;0
22.11.2022;17:00;18:00;0
22.11.2022;18:00;19:00;0
22.11.2022;19:00;20:00;0
22.11.2022;20:00;21:00;0
22.11.2022;21:00;22:00;0
22.11.2022;22:00;23:00;0
22.11.2022;23:00;00:00;0
23.11.2022;00:00;01:00;0
23.11.2022;01:00;02:00;0
23.11.2022;02:00;03:00;0
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;0
23.11.2022;06:00;07:00;0
23.11.2022;07:00;08:00;0
23.11.2022;08:00;09:00;0
23.11.2022;09:00;10:00;0
23.11.2022;10:00;11:00;0
23.11.2022;11:00;12:00;0
23.11.2022;12:00;13:00;0
23.11.2022;13:00;14:00;0
23.11.2022;14:00;15:00;0
23.11.2022;15:00;16:00;0
23.11.2022;16:00;17:00;0
23.11.2022;17:00;18:00;0
23.11.2022;18:00;19:00;0
23.11.2022;19:00;20:00;0
23.11.2022;20:00;21:00;0
23.11.2022;21:00;22:00;0
23.11.2022;22:00;23:00;0
23.11.2022;23:00;00:00;0
24.11.2022;00:00;01:00;0
24.11.2022;01:00;02:00;0
24.11.2022;02:00;03:00;0
24.11.2022;03:00;04:00;0
24.11.2022;04:00;05:00;0
24.11.2022;05:00;06:00;0
24.11.2022;06:00;07:00;0
24.11.2022;07:00;08:00;0
24.11.2022;08:00;09:00;0
24.11.2022;09:00;10:00;0
24.11.2022;10:00;11:00;0
24.11.2022;11:00;12:00;0
24.11.2022;12:00;13:00;0
24.11.2022;13:00;14:00;0
24.11.2022;14:00;15:00;0
24.11.2022;15:00;16:00;0
24.11.2022;16:00;17:00;0
24.11.2022;17:00;18:00;0
24.11.2022;18:00;19:00;0
24.11.2022;19:00;20:00;0
24.11.2022;20:00;21:00;0
24.11.2022;21:00;22:00;0
24.11.2022;22:00;23:00;0
24.11.2022;23:00;00:00;0
25.11.2022;00:00;01:00;0
25.11.2022;01:00;02:00;0
25.11.2022;02:00;03:00;0
25.11.2022;03:00;04:00;0
25.11.2022;04:00;05:00;0
25.11.2022;05:00;06:00;0
25.11.2022;06:00;07:00;0
25.11.2022;07:00;08:00;0
25.11.2022;08:00;09:00;0
25.11.2022;09:00;10:00;0
25.11.2022;10:00;11:00;0
25.11.2022;11:00;12:00;0
25.11.2022;12:00;13:00;0
25.11.2022;13:00;14:00;0
25.11.2022;14:00;15:00;0
25.11.2022;15:00;16:00;0
25.11.2022;16:00;17:00;0
25.11.2022;17:00;18:00;0
25.11.2022;18:00;19:00;0
25.11.2022;19:00;20:00;0
25.11.2022;20:00;21:00;0
25.11.2022;21:00;22:00;0
25.11.2022;22:00;23:00;0
25.11.2022;23:00;00:00;0
26.11.2022;00:00;01:00;0
26.11.2022;01:00;02:00;0
26.11.2022;02:00;03:00;0
26.11.2022;03:00;04:00;0
26.11.2022;04:00;05:00;0
26.11.2022;05:00;06:00;0
26.11.2022;06:00;07:00;0
26.11.2022;07:00;08:00;0
26.11.2022;08:00;09:00;0
26.11.2022;09:00;10:00;0
26.11.2022;10:00;11:00;0
26.11.2022;11:00;12:00;0
26.11.2022;12:00;13:00;0
26.11.2022;13:00;14:00;0
26.11.2022;14:00;15:00;0
26.11.2022;15:00;16:00;0
26.11.2022;16:00;17:00;0
26.11.2022;17:00;18:00;0
26.11.2022;18:00;19:00;0
26.11.2022;19:00;20:00;0
26.11.2022;20:00;21:00;0
26.11.2022;21:00;22:00;0
26.11.2022;22:00;23:00;0
26.11.2022;23:00;00:00;0
27.11.2022;00:00;01:00;0
27.11.2022;01:00;02:00;0
27.11.2022;02:00;03:00;0
27.11.2022;03:00;04:00;0
27.11.2022;04:00;05:00;0
27.11.2022;05:00;06:00;0
27.11.2022;06:00;07:00;0
27.11.2022;07:00;08:00;0
27.11.2022;08:00;09:00;0
27.11.2022;09:00;10:00;0
27.11.2022;10:00;11:00;0
27.11.2022;11:00;12:00;0
27.11.2022;12:00;13:00;0
27.11.2022;13:00;14:00;0
27.11.2022;14:00;15:00;0
27.11.2022;15:00;16:00;0
27.11.2022;16:00;17:00;0
27.11.2022;17:00;18:00;0
27.11.2022;18:00;19:00;0
27.11.2022;19:00;20:00;0
27.11.2022;20:00;21:00;0
27.11.2022;21:00;22:00;0
27.11.2022;22:00;23:00;0
27.11.2022;23:00;00:00;0
28.11.2022;00:00;01:00;0
28.11.2022;01:00;02:00;0
28.11.2022;02:00;03:00;0
28.11.2022;03:00;04:00;0
28.11.2022;04:00;05:00;0
28.11.2022;05:00;06:00;0
28.11.2022;06:00;07:00;0
28.11.2022;07:00;08:00;0
28.11.2022;08:00;09:00;0
28.11.2022;09:00;10:00;0
28.11.2022;10:00;11:00;0
28.11.2022;11:00;12:00;0
28.11.2022;12:00;13:00;0
28.11.2022;13:00;14:00;0
28.11.2022;14:00;15:00;0
28.11.2022;15:00;16:00;0
28.11.2022;16:00;17:00;0
28.11.2022;17:00;18:00;0
28.11.2022;18:00;19:00;0
28.11.2022;19:00;20:00;0
28.11.2022;20:00;21:00;0
28.11.2022;21:00;22:00;0
28.11.2022;22:00;23:00;0
28.11.2022;23:00;00:00;0
29.11.2022;00:00;01:00;0
29.11.2022;01:00;02:00;0
29.11.2022;02:00;03:00;0
29.11.2022;03:00;04:00;0
29.11.2022;04:00;05:00;0
29.11.2022;05:00;06:00;0
29.11.2022;06:00;07:00;0
29.11.2022;07:00;08:00;0
29.11.2022;08:00;09:00;0
29.11.2022;09:00;10:00;0
29.11.2022;10:00;11:00;0
29.11.2022;11:00;12:00;0
29.11.2022;12:00;13:00;0
29.11.2022;13:00;14:00;0
29.11.2022;14:00;15:00;0
29.11.2022;15:00;16:00;0
29.11.2022;16:00;17:00;0
29.11.2022;17:00;18:00;0
29.11.2022;18:00;19:00;0
29.11.2022;19:00;20:00;0
29.11.2022;20:00;21:00;0
29.11.2022;21:00;22:00;0
29.11.2022;22:00;23:00;0
29.11.2022;23:00;00:00;0
30.11.2022;00:00;01:00;0
30.11.2022;01:00;02:00;0
30.11.2022;02:00;03:00;0
30.11.2022;03:00;04:00;0
30.11.2022;04:00;05:00;0
30.11.2022;05:00;06:00;0
30.11.2022;06:00;07:00;0
30.11.2022;07:00;08:00;0
30.11.2022;08:00;09:00;0
30.11.2022;09:00;10:00;0
30.11.2022;10:00;11:00;0
30.11.2022;11:00;12:00;0
30.11.2022;12:00;13:00;0
30.11.2022;13:00;14:00;0
30.11.2022;14:00;15:00;0
30.11.2022;15:00;16:00;0
30.11.2022;16:00;17:00;0
30.11.2022;17:00;18:00;0
30.11.2022;18:00;19:00;0
30.11.2022;19:00;20:00;0
30.11.2022;20:00;21:00;0
30.11.2022;21:00;22:00;0
30.11.2022;22:00;23:00;0
30.11.2022;23:00;00:00;0
01.12.2022;00:00;01:00;0
01.12.2022;01:00;02:00;0
01.12.2022;02:00;03:00;0
01.12.2022;03:00;04:00;0
01.12.2022;04:00;05:00;0
01.12.2022;05:00;06:00;0
01.12.2022;06:00;07:00;0
01.12.2022;07:00;08:00;0
01.12.2022;08:00;09:00;0
01.12.2022;09:00;10:00;0
01.12.2022;10:00;11:00;0
01.12.2022;11:00;12:00;0
01.12.2022;12:00;13:00;0
01.12.2022;13:00;14:00;0
01.12.2022;14:00;15:00;0
01.12.2022;15:00;16:00;0
01.12.2022;16:00;17:00;0
01.12.2022;17:00;18:00;0
01.12.2022;18:00;19:00;0
01.12.2022;19:00;20:00;0
01.12.2022;20:00;21:00;0
01.12.2022;21:00;22:00;0
01.12.2022;22:00;23:00;0
01.12.2022;23:00;00:00;0
02.12.2022;00:00;01:00;0
02.12.2022;01:00;02:00;0
02.12.2022;02:00;03:00;0
02.12.2022;03:00;04:00;0
02.12.2022;04:00;05:00;0
02.12.2022;05:00;06:00;0
02.12.2022;06:00;07:00;0
02.12.2022;07:00;08:00;0
02.12.2022;08:00;09:00;0
02.12.2022;09:00;10:00;0
02.12.2022;10:00;11:00;0
02.12.2022;11:00;12:00;0
02.12.2022;12:00;13:00;0
02.12.2022;13:00;14:00;0
02.12.2022;14:00;15:00;0
02.12.2022;15:00;16:00;0
02.12.2022;16:00;17:00;0
02.12.2022;17:00;18:00;0
02.12.2022;18:00;19:00;0
02.12.2022;19:00;20:00;0
02.12.2022;20:00;21:00;0
02.12.2022;21:00;22:00;0
02.12.2022;22:00;23:00;0
02.12.2022;23:00;00:00;0
03.12.2022;00:00;01:00;0
03.12.2022;01:00;02:00;0
03.12.2022;02:00;03:00;0
03.12.2022;03:00;04:00;0
03.12.2022;04:00;05:00;0
03.12.2022;05:00;06:00;0
03.12.2022;06:00;07:00;0
03.12.2022;07:00;08:00;0
03.12.2022;08:00;09:00;0
03.12.2022;09:00;10:00;0
03.12.2022;10:00;11:00;0
03.12.2022;11:00;12:00;0
03.12.2022;12:00;13:00;0
03.12.2022;13:00;14:00;0
03.12.2022;14:00;15:00;0
03.12.2022;15:00;16:00;0
03.12.2022;16:00;17:00;0
03.12.2022;17:00;18:00;0
03.12.2022;18:00;19:00;0
03.12.2022;19:00;20:00;0
03.12.2022;20:00;21:00;0
03.12.2022;21:00;22:00;0
03.12.2022;22:00;23:00;0
03.12.2022;23:00;00:00;0
04.12.2022;00:00;01:00;0
04.12.2022;01:00;02:00;0
