Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
19.11.2020;08:00;09:00;1.303
19.11.2020;09:00;10:00;1.302
19.11.2020;10:00;11:00;1.305
19.11.2020;11:00;12:00;1.304
19.11.2020;12:00;13:00;1.302
19.11.2020;13:00;14:00;1.304
19.11.2020;14:00;15:00;1.305
19.11.2020;15:00;16:00;1.306
19.11.2020;16:00;17:00;1.307
19.11.2020;17:00;18:00;1.307
19.11.2020;18:00;19:00;1.307
19.11.2020;19:00;20:00;1.308
19.11.2020;20:00;21:00;1.306
19.11.2020;21:00;22:00;1.305
19.11.2020;22:00;23:00;1.307
19.11.2020;23:00;00:00;1.303
20.11.2020;00:00;01:00;1.306
20.11.2020;01:00;02:00;1.307
20.11.2020;02:00;03:00;1.307
20.11.2020;03:00;04:00;1.307
20.11.2020;04:00;05:00;1.308
20.11.2020;05:00;06:00;1.306
20.11.2020;06:00;07:00;1.309
20.11.2020;07:00;08:00;1.309
20.11.2020;08:00;09:00;1.308
20.11.2020;09:00;10:00;1.308
20.11.2020;10:00;11:00;1.308
20.11.2020;11:00;12:00;1.308
20.11.2020;12:00;13:00;1.304
20.11.2020;13:00;14:00;1.306
20.11.2020;14:00;15:00;1.307
20.11.2020;15:00;16:00;1.307
20.11.2020;16:00;17:00;1.308
20.11.2020;17:00;18:00;1.308
20.11.2020;18:00;19:00;1.308
20.11.2020;19:00;20:00;1.309
20.11.2020;20:00;21:00;1.309
20.11.2020;21:00;22:00;1.310
20.11.2020;22:00;23:00;1.312
20.11.2020;23:00;00:00;1.312
21.11.2020;00:00;01:00;1.309
21.11.2020;01:00;02:00;1.311
21.11.2020;02:00;03:00;1.311
21.11.2020;03:00;04:00;1.312
21.11.2020;04:00;05:00;1.311
21.11.2020;05:00;06:00;1.312
21.11.2020;06:00;07:00;1.313
21.11.2020;07:00;08:00;1.315
21.11.2020;08:00;09:00;1.314
21.11.2020;09:00;10:00;1.311
21.11.2020;10:00;11:00;1.311
21.11.2020;11:00;12:00;1.312
21.11.2020;12:00;13:00;1.310
21.11.2020;13:00;14:00;1.310
21.11.2020;14:00;15:00;1.310
21.11.2020;15:00;16:00;1.309
21.11.2020;16:00;17:00;1.307
21.11.2020;17:00;18:00;1.302
21.11.2020;18:00;19:00;1.304
21.11.2020;19:00;20:00;1.304
21.11.2020;20:00;21:00;1.304
21.11.2020;21:00;22:00;1.304
21.11.2020;22:00;23:00;1.308
21.11.2020;23:00;00:00;1.306
22.11.2020;00:00;01:00;1.310
22.11.2020;01:00;02:00;1.311
22.11.2020;02:00;03:00;1.312
22.11.2020;03:00;04:00;1.313
22.11.2020;04:00;05:00;1.315
22.11.2020;05:00;06:00;1.315
22.11.2020;06:00;07:00;1.313
22.11.2020;07:00;08:00;1.315
22.11.2020;08:00;09:00;1.314
22.11.2020;09:00;10:00;1.313
22.11.2020;10:00;11:00;1.311
22.11.2020;11:00;12:00;1.310
22.11.2020;12:00;13:00;1.308
22.11.2020;13:00;14:00;1.308
22.11.2020;14:00;15:00;1.307
22.11.2020;15:00;16:00;1.306
22.11.2020;16:00;17:00;1.309
22.11.2020;17:00;18:00;1.310
22.11.2020;18:00;19:00;1.310
22.11.2020;19:00;20:00;1.310
22.11.2020;20:00;21:00;1.310
22.11.2020;21:00;22:00;1.311
22.11.2020;22:00;23:00;1.310
22.11.2020;23:00;00:00;1.309
23.11.2020;00:00;01:00;1.308
23.11.2020;01:00;02:00;1.309
23.11.2020;02:00;03:00;1.309
23.11.2020;03:00;04:00;1.309
23.11.2020;04:00;05:00;1.310
23.11.2020;05:00;06:00;1.309
23.11.2020;06:00;07:00;1.307
23.11.2020;07:00;08:00;1.307
23.11.2020;08:00;09:00;1.308
23.11.2020;09:00;10:00;1.309
23.11.2020;10:00;11:00;1.309
23.11.2020;11:00;12:00;1.309
23.11.2020;12:00;13:00;1.309
23.11.2020;13:00;14:00;1.308
23.11.2020;14:00;15:00;1.307
23.11.2020;15:00;16:00;1.307
23.11.2020;16:00;17:00;1.307
23.11.2020;17:00;18:00;1.307
23.11.2020;18:00;19:00;1.307
23.11.2020;19:00;20:00;1.307
23.11.2020;20:00;21:00;1.307
23.11.2020;21:00;22:00;1.307
23.11.2020;22:00;23:00;1.305
23.11.2020;23:00;00:00;1.304
24.11.2020;00:00;01:00;1.302
24.11.2020;01:00;02:00;1.300
24.11.2020;02:00;03:00;1.300
24.11.2020;03:00;04:00;1.302
24.11.2020;04:00;05:00;1.303
24.11.2020;05:00;06:00;1.304
24.11.2020;06:00;07:00;1.304
24.11.2020;07:00;08:00;1.304
24.11.2020;08:00;09:00;1.305
24.11.2020;09:00;10:00;1.307
24.11.2020;10:00;11:00;1.305
24.11.2020;11:00;12:00;1.305
24.11.2020;12:00;13:00;1.302
24.11.2020;13:00;14:00;1.303
24.11.2020;14:00;15:00;1.304
24.11.2020;15:00;16:00;1.304
24.11.2020;16:00;17:00;1.305
24.11.2020;17:00;18:00;1.310
24.11.2020;18:00;19:00;1.309
24.11.2020;19:00;20:00;1.310
24.11.2020;20:00;21:00;1.308
24.11.2020;21:00;22:00;1.308
24.11.2020;22:00;23:00;1.308
24.11.2020;23:00;00:00;1.308
25.11.2020;00:00;01:00;1.307
25.11.2020;01:00;02:00;1.308
25.11.2020;02:00;03:00;1.308
25.11.2020;03:00;04:00;1.308
25.11.2020;04:00;05:00;1.309
25.11.2020;05:00;06:00;1.309
25.11.2020;06:00;07:00;1.308
25.11.2020;07:00;08:00;1.310
25.11.2020;08:00;09:00;1.310
25.11.2020;09:00;10:00;1.308
25.11.2020;10:00;11:00;1.308
25.11.2020;11:00;12:00;1.308
25.11.2020;12:00;13:00;1.308
25.11.2020;13:00;14:00;1.309
25.11.2020;14:00;15:00;1.309
25.11.2020;15:00;16:00;1.308
25.11.2020;16:00;17:00;1.307
25.11.2020;17:00;18:00;1.307
25.11.2020;18:00;19:00;1.308
25.11.2020;19:00;20:00;1.307
25.11.2020;20:00;21:00;1.308
25.11.2020;21:00;22:00;1.308
25.11.2020;22:00;23:00;1.309
25.11.2020;23:00;00:00;1.308
26.11.2020;00:00;01:00;1.308
26.11.2020;01:00;02:00;1.310
26.11.2020;02:00;03:00;1.310
26.11.2020;03:00;04:00;1.310
26.11.2020;04:00;05:00;1.311
26.11.2020;05:00;06:00;1.311
26.11.2020;06:00;07:00;1.311
26.11.2020;07:00;08:00;1.311
26.11.2020;08:00;09:00;1.309
26.11.2020;09:00;10:00;1.308
26.11.2020;10:00;11:00;1.310
26.11.2020;11:00;12:00;1.309
26.11.2020;12:00;13:00;1.307
26.11.2020;13:00;14:00;1.306
26.11.2020;14:00;15:00;1.309
26.11.2020;15:00;16:00;1.308
26.11.2020;16:00;17:00;1.308
26.11.2020;17:00;18:00;1.307
26.11.2020;18:00;19:00;1.307
26.11.2020;19:00;20:00;1.308
26.11.2020;20:00;21:00;1.309
26.11.2020;21:00;22:00;1.309
26.11.2020;22:00;23:00;1.309
26.11.2020;23:00;00:00;1.310
27.11.2020;00:00;01:00;1.308
27.11.2020;01:00;02:00;1.308
27.11.2020;02:00;03:00;1.309
27.11.2020;03:00;04:00;1.309
27.11.2020;04:00;05:00;1.310
27.11.2020;05:00;06:00;1.310
27.11.2020;06:00;07:00;1.309
27.11.2020;07:00;08:00;1.308
27.11.2020;08:00;09:00;1.308
27.11.2020;09:00;10:00;1.308
27.11.2020;10:00;11:00;1.307
27.11.2020;11:00;12:00;1.305
27.11.2020;12:00;13:00;1.305
27.11.2020;13:00;14:00;1.304
27.11.2020;14:00;15:00;1.303
27.11.2020;15:00;16:00;1.303
27.11.2020;16:00;17:00;1.304
27.11.2020;17:00;18:00;1.304
27.11.2020;18:00;19:00;1.306
27.11.2020;19:00;20:00;1.307
27.11.2020;20:00;21:00;1.308
27.11.2020;21:00;22:00;1.310
27.11.2020;22:00;23:00;1.313
27.11.2020;23:00;00:00;1.313
28.11.2020;00:00;01:00;1.310
28.11.2020;01:00;02:00;1.312
28.11.2020;02:00;03:00;1.313
28.11.2020;03:00;04:00;1.312
28.11.2020;04:00;05:00;1.313
28.11.2020;05:00;06:00;1.313
28.11.2020;06:00;07:00;1.312
28.11.2020;07:00;08:00;1.311
28.11.2020;08:00;09:00;1.311
28.11.2020;09:00;10:00;1.312
28.11.2020;10:00;11:00;1.311
28.11.2020;11:00;12:00;1.311
28.11.2020;12:00;13:00;1.310
28.11.2020;13:00;14:00;1.310
28.11.2020;14:00;15:00;1.310
28.11.2020;15:00;16:00;1.308
28.11.2020;16:00;17:00;1.308
28.11.2020;17:00;18:00;1.311
28.11.2020;18:00;19:00;1.312
28.11.2020;19:00;20:00;1.313
28.11.2020;20:00;21:00;1.311
28.11.2020;21:00;22:00;1.312
28.11.2020;22:00;23:00;1.310
28.11.2020;23:00;00:00;1.308
29.11.2020;00:00;01:00;1.312
29.11.2020;01:00;02:00;1.312
29.11.2020;02:00;03:00;1.312
29.11.2020;03:00;04:00;1.313
29.11.2020;04:00;05:00;1.314
29.11.2020;05:00;06:00;1.314
29.11.2020;06:00;07:00;1.312
29.11.2020;07:00;08:00;1.312
29.11.2020;08:00;09:00;1.312
29.11.2020;09:00;10:00;1.313
29.11.2020;10:00;11:00;1.312
29.11.2020;11:00;12:00;1.309
29.11.2020;12:00;13:00;1.307
29.11.2020;13:00;14:00;1.308
29.11.2020;14:00;15:00;1.307
29.11.2020;15:00;16:00;1.306
29.11.2020;16:00;17:00;1.308
29.11.2020;17:00;18:00;1.309
29.11.2020;18:00;19:00;1.314
29.11.2020;19:00;20:00;1.315
29.11.2020;20:00;21:00;1.315
29.11.2020;21:00;22:00;1.316
29.11.2020;22:00;23:00;1.316
29.11.2020;23:00;00:00;1.316
30.11.2020;00:00;01:00;1.313
30.11.2020;01:00;02:00;1.313
30.11.2020;02:00;03:00;1.312
30.11.2020;03:00;04:00;1.312
30.11.2020;04:00;05:00;1.315
30.11.2020;05:00;06:00;1.316
30.11.2020;06:00;07:00;1.316
30.11.2020;07:00;08:00;1.316
30.11.2020;08:00;09:00;1.316
30.11.2020;09:00;10:00;1.315
30.11.2020;10:00;11:00;1.314
30.11.2020;11:00;12:00;1.314
30.11.2020;12:00;13:00;1.314
30.11.2020;13:00;14:00;1.313
30.11.2020;14:00;15:00;1.312
30.11.2020;15:00;16:00;1.312
30.11.2020;16:00;17:00;1.312
30.11.2020;17:00;18:00;1.312
30.11.2020;18:00;19:00;1.313
30.11.2020;19:00;20:00;1.313
30.11.2020;20:00;21:00;1.309
30.11.2020;21:00;22:00;1.310
30.11.2020;22:00;23:00;1.310
30.11.2020;23:00;00:00;1.309
01.12.2020;00:00;01:00;1.312
01.12.2020;01:00;02:00;1.313
01.12.2020;02:00;03:00;1.312
01.12.2020;03:00;04:00;1.314
01.12.2020;04:00;05:00;1.315
01.12.2020;05:00;06:00;1.315
01.12.2020;06:00;07:00;1.314
01.12.2020;07:00;08:00;1.313
01.12.2020;08:00;09:00;1.313
01.12.2020;09:00;10:00;1.313
01.12.2020;10:00;11:00;1.312
01.12.2020;11:00;12:00;1.312
01.12.2020;12:00;13:00;1.312
01.12.2020;13:00;14:00;1.312
01.12.2020;14:00;15:00;1.311
01.12.2020;15:00;16:00;1.310
01.12.2020;16:00;17:00;1.310
01.12.2020;17:00;18:00;1.310
01.12.2020;18:00;19:00;1.310
01.12.2020;19:00;20:00;1.309
01.12.2020;20:00;21:00;1.309
01.12.2020;21:00;22:00;1.309
01.12.2020;22:00;23:00;1.313
01.12.2020;23:00;00:00;1.313
02.12.2020;00:00;01:00;1.310
02.12.2020;01:00;02:00;1.312
02.12.2020;02:00;03:00;1.311
02.12.2020;03:00;04:00;1.313
02.12.2020;04:00;05:00;1.314
02.12.2020;05:00;06:00;1.313
02.12.2020;06:00;07:00;1.311
02.12.2020;07:00;08:00;1.311
02.12.2020;08:00;09:00;1.312
02.12.2020;09:00;10:00;1.309
02.12.2020;10:00;11:00;1.308
02.12.2020;11:00;12:00;1.308
02.12.2020;12:00;13:00;1.308
02.12.2020;13:00;14:00;1.309
02.12.2020;14:00;15:00;1.309
02.12.2020;15:00;16:00;1.309
02.12.2020;16:00;17:00;1.310
02.12.2020;17:00;18:00;1.309
02.12.2020;18:00;19:00;1.310
02.12.2020;19:00;20:00;1.310
02.12.2020;20:00;21:00;1.311
02.12.2020;21:00;22:00;1.311
02.12.2020;22:00;23:00;1.311
02.12.2020;23:00;00:00;1.311
03.12.2020;00:00;01:00;1.310
03.12.2020;01:00;02:00;1.310
03.12.2020;02:00;03:00;1.310
03.12.2020;03:00;04:00;1.310
03.12.2020;04:00;05:00;1.310
03.12.2020;05:00;06:00;1.310
03.12.2020;06:00;07:00;1.310
03.12.2020;07:00;08:00;1.310
03.12.2020;08:00;09:00;1.313
03.12.2020;09:00;10:00;1.313
03.12.2020;10:00;11:00;1.313
03.12.2020;11:00;12:00;1.312
03.12.2020;12:00;13:00;1.312
03.12.2020;13:00;14:00;1.313
03.12.2020;14:00;15:00;1.312
03.12.2020;15:00;16:00;1.312
03.12.2020;16:00;17:00;1.312
03.12.2020;17:00;18:00;1.312
03.12.2020;18:00;19:00;1.312
03.12.2020;19:00;20:00;1.312
03.12.2020;20:00;21:00;1.309
03.12.2020;21:00;22:00;1.307
03.12.2020;22:00;23:00;1.309
03.12.2020;23:00;00:00;1.304
04.12.2020;00:00;01:00;1.306
04.12.2020;01:00;02:00;1.307
04.12.2020;02:00;03:00;1.308
04.12.2020;03:00;04:00;1.289
04.12.2020;04:00;05:00;1.107
04.12.2020;05:00;06:00;1.252
04.12.2020;06:00;07:00;1.302
04.12.2020;07:00;08:00;1.302
04.12.2020;08:00;09:00;1.305
04.12.2020;09:00;10:00;1.309
04.12.2020;10:00;11:00;1.311
04.12.2020;11:00;12:00;1.312
04.12.2020;12:00;13:00;1.312
04.12.2020;13:00;14:00;1.313
04.12.2020;14:00;15:00;1.312
04.12.2020;15:00;16:00;1.312
04.12.2020;16:00;17:00;1.312
04.12.2020;17:00;18:00;1.312
04.12.2020;18:00;19:00;1.313
04.12.2020;19:00;20:00;1.314
04.12.2020;20:00;21:00;1.314
04.12.2020;21:00;22:00;1.314
04.12.2020;22:00;23:00;1.315
04.12.2020;23:00;00:00;1.314
05.12.2020;00:00;01:00;1.311
05.12.2020;01:00;02:00;1.311
05.12.2020;02:00;03:00;1.312
05.12.2020;03:00;04:00;1.312
05.12.2020;04:00;05:00;1.312
05.12.2020;05:00;06:00;1.312
05.12.2020;06:00;07:00;1.311
05.12.2020;07:00;08:00;1.307
05.12.2020;08:00;09:00;1.310
05.12.2020;09:00;10:00;1.309
05.12.2020;10:00;11:00;1.309
05.12.2020;11:00;12:00;1.312
05.12.2020;12:00;13:00;1.311
05.12.2020;13:00;14:00;1.310
05.12.2020;14:00;15:00;1.311
05.12.2020;15:00;16:00;1.311
05.12.2020;16:00;17:00;1.315
05.12.2020;17:00;18:00;1.314
05.12.2020;18:00;19:00;1.312
05.12.2020;19:00;20:00;1.313
05.12.2020;20:00;21:00;1.307
05.12.2020;21:00;22:00;1.307
05.12.2020;22:00;23:00;1.307
05.12.2020;23:00;00:00;1.304
06.12.2020;00:00;01:00;1.310
06.12.2020;01:00;02:00;1.310
06.12.2020;02:00;03:00;1.310
06.12.2020;03:00;04:00;1.311
06.12.2020;04:00;05:00;1.310
06.12.2020;05:00;06:00;1.311
06.12.2020;06:00;07:00;1.313
06.12.2020;07:00;08:00;1.313
06.12.2020;08:00;09:00;1.311
06.12.2020;09:00;10:00;1.312
06.12.2020;10:00;11:00;1.312
06.12.2020;11:00;12:00;1.312
06.12.2020;12:00;13:00;1.310
06.12.2020;13:00;14:00;1.311
06.12.2020;14:00;15:00;1.313
06.12.2020;15:00;16:00;1.312
06.12.2020;16:00;17:00;1.313
06.12.2020;17:00;18:00;1.312
06.12.2020;18:00;19:00;1.310
06.12.2020;19:00;20:00;1.311
06.12.2020;20:00;21:00;1.307
06.12.2020;21:00;22:00;1.309
06.12.2020;22:00;23:00;1.309
06.12.2020;23:00;00:00;1.308
07.12.2020;00:00;01:00;1.308
07.12.2020;01:00;02:00;1.308
07.12.2020;02:00;03:00;1.310
07.12.2020;03:00;04:00;1.310
07.12.2020;04:00;05:00;1.310
07.12.2020;05:00;06:00;1.306
07.12.2020;06:00;07:00;1.302
07.12.2020;07:00;08:00;1.302
07.12.2020;08:00;09:00;1.305
07.12.2020;09:00;10:00;1.305
07.12.2020;10:00;11:00;1.303
07.12.2020;11:00;12:00;1.301
07.12.2020;12:00;13:00;1.302
07.12.2020;13:00;14:00;1.303
07.12.2020;14:00;15:00;1.306
07.12.2020;15:00;16:00;1.308
07.12.2020;16:00;17:00;1.311
07.12.2020;17:00;18:00;1.313
07.12.2020;18:00;19:00;1.314
07.12.2020;19:00;20:00;1.313
07.12.2020;20:00;21:00;1.313
07.12.2020;21:00;22:00;1.311
07.12.2020;22:00;23:00;1.314
07.12.2020;23:00;00:00;1.312
08.12.2020;00:00;01:00;1.312
08.12.2020;01:00;02:00;1.314
08.12.2020;02:00;03:00;1.312
08.12.2020;03:00;04:00;1.311
08.12.2020;04:00;05:00;1.313
08.12.2020;05:00;06:00;1.313
08.12.2020;06:00;07:00;1.312
08.12.2020;07:00;08:00;1.310
08.12.2020;08:00;09:00;1.309
08.12.2020;09:00;10:00;1.309
08.12.2020;10:00;11:00;1.308
08.12.2020;11:00;12:00;1.308
08.12.2020;12:00;13:00;1.308
08.12.2020;13:00;14:00;1.308
08.12.2020;14:00;15:00;1.308
08.12.2020;15:00;16:00;1.308
08.12.2020;16:00;17:00;1.309
08.12.2020;17:00;18:00;1.309
08.12.2020;18:00;19:00;1.310
08.12.2020;19:00;20:00;1.311
08.12.2020;20:00;21:00;1.311
08.12.2020;21:00;22:00;1.312
08.12.2020;22:00;23:00;1.312
08.12.2020;23:00;00:00;1.313
09.12.2020;00:00;01:00;1.311
09.12.2020;01:00;02:00;1.311
09.12.2020;02:00;03:00;1.311
09.12.2020;03:00;04:00;1.312
09.12.2020;04:00;05:00;1.313
09.12.2020;05:00;06:00;1.312
09.12.2020;06:00;07:00;1.311
09.12.2020;07:00;08:00;1.310
09.12.2020;08:00;09:00;1.310
09.12.2020;09:00;10:00;1.309
09.12.2020;10:00;11:00;1.309
09.12.2020;11:00;12:00;1.308
09.12.2020;12:00;13:00;1.308
09.12.2020;13:00;14:00;1.308
09.12.2020;14:00;15:00;1.307
09.12.2020;15:00;16:00;1.307
09.12.2020;16:00;17:00;1.307
09.12.2020;17:00;18:00;1.307
09.12.2020;18:00;19:00;1.308
09.12.2020;19:00;20:00;1.308
09.12.2020;20:00;21:00;1.309
09.12.2020;21:00;22:00;1.311
09.12.2020;22:00;23:00;1.316
09.12.2020;23:00;00:00;1.315
10.12.2020;00:00;01:00;1.315
10.12.2020;01:00;02:00;1.314
10.12.2020;02:00;03:00;1.315
10.12.2020;03:00;04:00;1.314
10.12.2020;04:00;05:00;1.316
10.12.2020;05:00;06:00;1.316
10.12.2020;06:00;07:00;1.315
10.12.2020;07:00;08:00;1.315
10.12.2020;08:00;09:00;1.315
10.12.2020;09:00;10:00;1.317
10.12.2020;10:00;11:00;1.319
10.12.2020;11:00;12:00;1.314
10.12.2020;12:00;13:00;1.313
10.12.2020;13:00;14:00;1.312
10.12.2020;14:00;15:00;1.310
10.12.2020;15:00;16:00;1.310
10.12.2020;16:00;17:00;1.310
10.12.2020;17:00;18:00;1.310
10.12.2020;18:00;19:00;1.311
10.12.2020;19:00;20:00;1.311
10.12.2020;20:00;21:00;1.311
10.12.2020;21:00;22:00;1.312
10.12.2020;22:00;23:00;1.314
10.12.2020;23:00;00:00;1.314
11.12.2020;00:00;01:00;1.313
11.12.2020;01:00;02:00;1.313
11.12.2020;02:00;03:00;1.313
11.12.2020;03:00;04:00;1.313
11.12.2020;04:00;05:00;1.314
11.12.2020;05:00;06:00;1.315
11.12.2020;06:00;07:00;1.314
11.12.2020;07:00;08:00;1.314
11.12.2020;08:00;09:00;1.313
11.12.2020;09:00;10:00;1.313
11.12.2020;10:00;11:00;1.313
11.12.2020;11:00;12:00;1.313
11.12.2020;12:00;13:00;1.313
11.12.2020;13:00;14:00;1.313
11.12.2020;14:00;15:00;1.313
11.12.2020;15:00;16:00;1.313
11.12.2020;16:00;17:00;1.313
11.12.2020;17:00;18:00;1.314
11.12.2020;18:00;19:00;1.313
11.12.2020;19:00;20:00;1.313
11.12.2020;20:00;21:00;1.313
11.12.2020;21:00;22:00;1.312
11.12.2020;22:00;23:00;1.311
11.12.2020;23:00;00:00;1.310
12.12.2020;00:00;01:00;1.306
12.12.2020;01:00;02:00;1.306
12.12.2020;02:00;03:00;1.306
12.12.2020;03:00;04:00;1.306
12.12.2020;04:00;05:00;1.306
12.12.2020;05:00;06:00;1.306
12.12.2020;06:00;07:00;1.306
12.12.2020;07:00;08:00;1.305
12.12.2020;08:00;09:00;1.307
12.12.2020;09:00;10:00;1.307
12.12.2020;10:00;11:00;1.307
12.12.2020;11:00;12:00;1.307
12.12.2020;12:00;13:00;1.307
12.12.2020;13:00;14:00;1.308
12.12.2020;14:00;15:00;1.308
12.12.2020;15:00;16:00;1.307
12.12.2020;16:00;17:00;1.308
12.12.2020;17:00;18:00;1.311
12.12.2020;18:00;19:00;1.310
12.12.2020;19:00;20:00;1.311
12.12.2020;20:00;21:00;1.312
12.12.2020;21:00;22:00;1.311
12.12.2020;22:00;23:00;1.308
12.12.2020;23:00;00:00;1.308
13.12.2020;00:00;01:00;1.308
13.12.2020;01:00;02:00;1.307
13.12.2020;02:00;03:00;1.307
13.12.2020;03:00;04:00;1.306
13.12.2020;04:00;05:00;1.305
13.12.2020;05:00;06:00;1.304
13.12.2020;06:00;07:00;1.306
13.12.2020;07:00;08:00;1.305
13.12.2020;08:00;09:00;1.306
13.12.2020;09:00;10:00;1.305
13.12.2020;10:00;11:00;1.305
13.12.2020;11:00;12:00;1.304
13.12.2020;12:00;13:00;1.304
13.12.2020;13:00;14:00;1.305
13.12.2020;14:00;15:00;1.307
13.12.2020;15:00;16:00;1.306
13.12.2020;16:00;17:00;1.307
13.12.2020;17:00;18:00;1.307
13.12.2020;18:00;19:00;1.307
13.12.2020;19:00;20:00;1.307
13.12.2020;20:00;21:00;1.305
13.12.2020;21:00;22:00;1.305
13.12.2020;22:00;23:00;1.303
13.12.2020;23:00;00:00;1.299
14.12.2020;00:00;01:00;1.303
14.12.2020;01:00;02:00;1.302
14.12.2020;02:00;03:00;1.303
14.12.2020;03:00;04:00;1.303
14.12.2020;04:00;05:00;1.305
14.12.2020;05:00;06:00;1.308
14.12.2020;06:00;07:00;1.307
14.12.2020;07:00;08:00;1.307
14.12.2020;08:00;09:00;1.311
14.12.2020;09:00;10:00;1.312
14.12.2020;10:00;11:00;1.312
14.12.2020;11:00;12:00;1.313
14.12.2020;12:00;13:00;1.309
14.12.2020;13:00;14:00;1.309
14.12.2020;14:00;15:00;1.310
14.12.2020;15:00;16:00;1.308
14.12.2020;16:00;17:00;1.308
14.12.2020;17:00;18:00;1.309
14.12.2020;18:00;19:00;1.308
14.12.2020;19:00;20:00;1.307
14.12.2020;20:00;21:00;1.308
14.12.2020;21:00;22:00;1.308
14.12.2020;22:00;23:00;1.308
14.12.2020;23:00;00:00;1.308
15.12.2020;00:00;01:00;1.305
15.12.2020;01:00;02:00;1.306
15.12.2020;02:00;03:00;1.307
15.12.2020;03:00;04:00;1.307
15.12.2020;04:00;05:00;1.309
15.12.2020;05:00;06:00;1.309
15.12.2020;06:00;07:00;1.310
15.12.2020;07:00;08:00;1.310
15.12.2020;08:00;09:00;1.310
15.12.2020;09:00;10:00;1.307
15.12.2020;10:00;11:00;1.308
15.12.2020;11:00;12:00;1.308
15.12.2020;12:00;13:00;1.308
15.12.2020;13:00;14:00;1.308
15.12.2020;14:00;15:00;1.305
15.12.2020;15:00;16:00;1.305
15.12.2020;16:00;17:00;1.305
15.12.2020;17:00;18:00;1.306
15.12.2020;18:00;19:00;1.306
15.12.2020;19:00;20:00;1.306
15.12.2020;20:00;21:00;1.306
15.12.2020;21:00;22:00;1.306
15.12.2020;22:00;23:00;1.305
15.12.2020;23:00;00:00;1.304
16.12.2020;00:00;01:00;1.305
16.12.2020;01:00;02:00;1.306
16.12.2020;02:00;03:00;1.306
16.12.2020;03:00;04:00;1.306
16.12.2020;04:00;05:00;1.306
16.12.2020;05:00;06:00;1.306
16.12.2020;06:00;07:00;1.306
16.12.2020;07:00;08:00;1.306
16.12.2020;08:00;09:00;1.304
16.12.2020;09:00;10:00;1.303
16.12.2020;10:00;11:00;1.305
16.12.2020;11:00;12:00;1.305
16.12.2020;12:00;13:00;1.305
16.12.2020;13:00;14:00;1.305
16.12.2020;14:00;15:00;1.302
16.12.2020;15:00;16:00;1.301
16.12.2020;16:00;17:00;1.301
16.12.2020;17:00;18:00;1.301
16.12.2020;18:00;19:00;1.304
16.12.2020;19:00;20:00;1.305
16.12.2020;20:00;21:00;1.306
16.12.2020;21:00;22:00;1.306
16.12.2020;22:00;23:00;1.306
16.12.2020;23:00;00:00;1.305
17.12.2020;00:00;01:00;1.305
17.12.2020;01:00;02:00;1.306
17.12.2020;02:00;03:00;1.309
17.12.2020;03:00;04:00;1.309
17.12.2020;04:00;05:00;1.309
17.12.2020;05:00;06:00;1.308
17.12.2020;06:00;07:00;1.307
17.12.2020;07:00;08:00;1.308
17.12.2020;08:00;09:00;1.309
17.12.2020;09:00;10:00;1.308
17.12.2020;10:00;11:00;1.307
17.12.2020;11:00;12:00;1.307
17.12.2020;12:00;13:00;1.307
17.12.2020;13:00;14:00;1.307
17.12.2020;14:00;15:00;1.306
17.12.2020;15:00;16:00;1.307
17.12.2020;16:00;17:00;1.307
17.12.2020;17:00;18:00;1.307
17.12.2020;18:00;19:00;1.307
17.12.2020;19:00;20:00;1.308
17.12.2020;20:00;21:00;1.308
17.12.2020;21:00;22:00;1.310
17.12.2020;22:00;23:00;1.310
17.12.2020;23:00;00:00;1.308
18.12.2020;00:00;01:00;1.308
18.12.2020;01:00;02:00;1.309
18.12.2020;02:00;03:00;1.309
18.12.2020;03:00;04:00;1.309
18.12.2020;04:00;05:00;1.309
18.12.2020;05:00;06:00;1.309
18.12.2020;06:00;07:00;1.309
18.12.2020;07:00;08:00;1.309
18.12.2020;08:00;09:00;1.309
18.12.2020;09:00;10:00;1.309
18.12.2020;10:00;11:00;1.309
18.12.2020;11:00;12:00;1.309
18.12.2020;12:00;13:00;1.309
18.12.2020;13:00;14:00;1.309
18.12.2020;14:00;15:00;1.310
18.12.2020;15:00;16:00;1.309
18.12.2020;16:00;17:00;1.309
18.12.2020;17:00;18:00;1.309
18.12.2020;18:00;19:00;1.309
18.12.2020;19:00;20:00;1.310
18.12.2020;20:00;21:00;1.309
18.12.2020;21:00;22:00;1.309
18.12.2020;22:00;23:00;1.309
18.12.2020;23:00;00:00;1.310
19.12.2020;00:00;01:00;1.307
19.12.2020;01:00;02:00;1.308
19.12.2020;02:00;03:00;1.307
19.12.2020;03:00;04:00;1.308
19.12.2020;04:00;05:00;1.308
19.12.2020;05:00;06:00;1.308
19.12.2020;06:00;07:00;1.308
19.12.2020;07:00;08:00;1.308
19.12.2020;08:00;09:00;1.309
19.12.2020;09:00;10:00;1.309
19.12.2020;10:00;11:00;1.308
19.12.2020;11:00;12:00;1.308
19.12.2020;12:00;13:00;1.309
19.12.2020;13:00;14:00;1.308
19.12.2020;14:00;15:00;1.306
19.12.2020;15:00;16:00;1.305
19.12.2020;16:00;17:00;1.306
19.12.2020;17:00;18:00;1.306
19.12.2020;18:00;19:00;1.306
19.12.2020;19:00;20:00;1.305
19.12.2020;20:00;21:00;1.301
19.12.2020;21:00;22:00;1.302
