Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
21.11.2018;08:00;09:00;58;-
21.11.2018;09:00;10:00;54;-
21.11.2018;10:00;11:00;54;-
21.11.2018;11:00;12:00;56;-
21.11.2018;12:00;13:00;56;-
21.11.2018;13:00;14:00;55;-
21.11.2018;14:00;15:00;55;-
21.11.2018;15:00;16:00;55;-
21.11.2018;16:00;17:00;55;-
21.11.2018;17:00;18:00;55;-
21.11.2018;18:00;19:00;55;-
21.11.2018;19:00;20:00;55;-
21.11.2018;20:00;21:00;54;-
21.11.2018;21:00;22:00;51;-
21.11.2018;22:00;23:00;50;-
21.11.2018;23:00;00:00;51;-
22.11.2018;00:00;01:00;52;-
22.11.2018;01:00;02:00;52;-
22.11.2018;02:00;03:00;53;-
22.11.2018;03:00;04:00;53;-
22.11.2018;04:00;05:00;53;-
22.11.2018;05:00;06:00;52;-
22.11.2018;06:00;07:00;53;-
22.11.2018;07:00;08:00;60;-
22.11.2018;08:00;09:00;67;-
22.11.2018;09:00;10:00;70;-
22.11.2018;10:00;11:00;71;-
22.11.2018;11:00;12:00;71;-
22.11.2018;12:00;13:00;70;-
22.11.2018;13:00;14:00;70;-
22.11.2018;14:00;15:00;70;-
22.11.2018;15:00;16:00;72;-
22.11.2018;16:00;17:00;73;-
22.11.2018;17:00;18:00;73;-
22.11.2018;18:00;19:00;73;-
22.11.2018;19:00;20:00;73;-
22.11.2018;20:00;21:00;74;-
22.11.2018;21:00;22:00;70;-
22.11.2018;22:00;23:00;62;-
22.11.2018;23:00;00:00;53;-
23.11.2018;00:00;01:00;64;-
23.11.2018;01:00;02:00;66;-
23.11.2018;02:00;03:00;66;-
23.11.2018;03:00;04:00;65;-
23.11.2018;04:00;05:00;63;-
23.11.2018;05:00;06:00;62;-
23.11.2018;06:00;07:00;58;-
23.11.2018;07:00;08:00;65;-
23.11.2018;08:00;09:00;66;-
23.11.2018;09:00;10:00;66;-
23.11.2018;10:00;11:00;67;-
23.11.2018;11:00;12:00;68;-
23.11.2018;12:00;13:00;68;-
23.11.2018;13:00;14:00;68;-
23.11.2018;14:00;15:00;69;-
23.11.2018;15:00;16:00;70;-
23.11.2018;16:00;17:00;70;-
23.11.2018;17:00;18:00;70;-
23.11.2018;18:00;19:00;69;-
23.11.2018;19:00;20:00;69;-
23.11.2018;20:00;21:00;65;-
23.11.2018;21:00;22:00;62;-
23.11.2018;22:00;23:00;58;-
23.11.2018;23:00;00:00;56;-
24.11.2018;00:00;01:00;54;-
24.11.2018;01:00;02:00;53;-
24.11.2018;02:00;03:00;52;-
24.11.2018;03:00;04:00;53;-
24.11.2018;04:00;05:00;51;-
24.11.2018;05:00;06:00;50;-
24.11.2018;06:00;07:00;49;-
24.11.2018;07:00;08:00;49;-
24.11.2018;08:00;09:00;53;-
24.11.2018;09:00;10:00;52;-
24.11.2018;10:00;11:00;55;-
24.11.2018;11:00;12:00;55;-
24.11.2018;12:00;13:00;53;-
24.11.2018;13:00;14:00;53;-
24.11.2018;14:00;15:00;53;-
24.11.2018;15:00;16:00;53;-
24.11.2018;16:00;17:00;53;-
24.11.2018;17:00;18:00;52;-
24.11.2018;18:00;19:00;52;-
24.11.2018;19:00;20:00;52;-
24.11.2018;20:00;21:00;51;-
24.11.2018;21:00;22:00;50;-
24.11.2018;22:00;23:00;48;-
24.11.2018;23:00;00:00;51;-
25.11.2018;00:00;01:00;52;-
25.11.2018;01:00;02:00;53;-
25.11.2018;02:00;03:00;53;-
25.11.2018;03:00;04:00;53;-
25.11.2018;04:00;05:00;52;-
25.11.2018;05:00;06:00;51;-
25.11.2018;06:00;07:00;50;-
25.11.2018;07:00;08:00;47;-
25.11.2018;08:00;09:00;47;-
25.11.2018;09:00;10:00;49;-
25.11.2018;10:00;11:00;47;-
25.11.2018;11:00;12:00;47;-
25.11.2018;12:00;13:00;48;-
25.11.2018;13:00;14:00;48;-
25.11.2018;14:00;15:00;47;-
25.11.2018;15:00;16:00;47;-
25.11.2018;16:00;17:00;52;-
25.11.2018;17:00;18:00;53;-
25.11.2018;18:00;19:00;53;-
25.11.2018;19:00;20:00;60;-
25.11.2018;20:00;21:00;62;-
25.11.2018;21:00;22:00;56;-
25.11.2018;22:00;23:00;53;-
25.11.2018;23:00;00:00;54;-
26.11.2018;00:00;01:00;57;-
26.11.2018;01:00;02:00;59;-
26.11.2018;02:00;03:00;55;-
26.11.2018;03:00;04:00;48;-
26.11.2018;04:00;05:00;50;-
26.11.2018;05:00;06:00;54;-
26.11.2018;06:00;07:00;51;-
26.11.2018;07:00;08:00;49;-
26.11.2018;08:00;09:00;53;-
26.11.2018;09:00;10:00;58;-
26.11.2018;10:00;11:00;59;-
26.11.2018;11:00;12:00;59;-
26.11.2018;12:00;13:00;59;-
26.11.2018;13:00;14:00;59;-
26.11.2018;14:00;15:00;58;-
26.11.2018;15:00;16:00;58;-
26.11.2018;16:00;17:00;57;-
26.11.2018;17:00;18:00;58;-
26.11.2018;18:00;19:00;58;-
26.11.2018;19:00;20:00;57;-
26.11.2018;20:00;21:00;57;-
26.11.2018;21:00;22:00;53;-
26.11.2018;22:00;23:00;51;-
26.11.2018;23:00;00:00;51;-
27.11.2018;00:00;01:00;51;-
27.11.2018;01:00;02:00;51;-
27.11.2018;02:00;03:00;51;-
27.11.2018;03:00;04:00;52;-
27.11.2018;04:00;05:00;51;-
27.11.2018;05:00;06:00;51;-
27.11.2018;06:00;07:00;59;-
27.11.2018;07:00;08:00;61;-
27.11.2018;08:00;09:00;60;-
27.11.2018;09:00;10:00;62;-
27.11.2018;10:00;11:00;61;-
27.11.2018;11:00;12:00;62;-
27.11.2018;12:00;13:00;62;-
27.11.2018;13:00;14:00;62;-
27.11.2018;14:00;15:00;196;-
27.11.2018;15:00;16:00;196;-
27.11.2018;16:00;17:00;197;-
27.11.2018;17:00;18:00;197;-
27.11.2018;18:00;19:00;196;-
27.11.2018;19:00;20:00;197;-
27.11.2018;20:00;21:00;196;-
27.11.2018;21:00;22:00;199;-
27.11.2018;22:00;23:00;231;-
27.11.2018;23:00;00:00;230;-
28.11.2018;00:00;01:00;201;-
28.11.2018;01:00;02:00;213;-
28.11.2018;02:00;03:00;213;-
28.11.2018;03:00;04:00;211;-
28.11.2018;04:00;05:00;211;-
28.11.2018;05:00;06:00;212;-
28.11.2018;06:00;07:00;211;-
28.11.2018;07:00;08:00;215;-
28.11.2018;08:00;09:00;216;-
28.11.2018;09:00;10:00;216;-
28.11.2018;10:00;11:00;218;-
28.11.2018;11:00;12:00;222;-
28.11.2018;12:00;13:00;219;-
28.11.2018;13:00;14:00;207;-
28.11.2018;14:00;15:00;214;-
28.11.2018;15:00;16:00;222;-
28.11.2018;16:00;17:00;221;-
28.11.2018;17:00;18:00;222;-
28.11.2018;18:00;19:00;207;-
28.11.2018;19:00;20:00;207;-
28.11.2018;20:00;21:00;201;-
28.11.2018;21:00;22:00;179;-
28.11.2018;22:00;23:00;131;-
28.11.2018;23:00;00:00;115;-
29.11.2018;00:00;01:00;116;-
29.11.2018;01:00;02:00;116;-
29.11.2018;02:00;03:00;136;-
29.11.2018;03:00;04:00;174;-
29.11.2018;04:00;05:00;201;-
29.11.2018;05:00;06:00;202;-
29.11.2018;06:00;07:00;207;-
29.11.2018;07:00;08:00;207;-
29.11.2018;08:00;09:00;207;-
29.11.2018;09:00;10:00;207;-
29.11.2018;10:00;11:00;206;-
29.11.2018;11:00;12:00;207;-
29.11.2018;12:00;13:00;207;-
29.11.2018;13:00;14:00;206;-
29.11.2018;14:00;15:00;206;-
29.11.2018;15:00;16:00;206;-
29.11.2018;16:00;17:00;206;-
29.11.2018;17:00;18:00;207;-
29.11.2018;18:00;19:00;206;-
29.11.2018;19:00;20:00;195;-
29.11.2018;20:00;21:00;133;-
29.11.2018;21:00;22:00;116;-
29.11.2018;22:00;23:00;116;-
29.11.2018;23:00;00:00;117;-
30.11.2018;00:00;01:00;143;-
30.11.2018;01:00;02:00;165;-
30.11.2018;02:00;03:00;165;-
30.11.2018;03:00;04:00;174;-
30.11.2018;04:00;05:00;202;-
30.11.2018;05:00;06:00;202;-
30.11.2018;06:00;07:00;207;-
30.11.2018;07:00;08:00;207;-
30.11.2018;08:00;09:00;207;-
30.11.2018;09:00;10:00;212;-
30.11.2018;10:00;11:00;218;-
30.11.2018;11:00;12:00;207;-
30.11.2018;12:00;13:00;206;-
30.11.2018;13:00;14:00;206;-
30.11.2018;14:00;15:00;206;-
30.11.2018;15:00;16:00;206;-
30.11.2018;16:00;17:00;207;-
30.11.2018;17:00;18:00;207;-
30.11.2018;18:00;19:00;209;-
30.11.2018;19:00;20:00;209;-
30.11.2018;20:00;21:00;209;-
30.11.2018;21:00;22:00;208;-
30.11.2018;22:00;23:00;209;-
30.11.2018;23:00;00:00;205;-
01.12.2018;00:00;01:00;204;-
01.12.2018;01:00;02:00;206;-
01.12.2018;02:00;03:00;207;-
01.12.2018;03:00;04:00;208;-
01.12.2018;04:00;05:00;207;-
01.12.2018;05:00;06:00;207;-
01.12.2018;06:00;07:00;206;-
01.12.2018;07:00;08:00;207;-
01.12.2018;08:00;09:00;207;-
01.12.2018;09:00;10:00;207;-
01.12.2018;10:00;11:00;211;-
01.12.2018;11:00;12:00;212;-
01.12.2018;12:00;13:00;210;-
01.12.2018;13:00;14:00;208;-
01.12.2018;14:00;15:00;207;-
01.12.2018;15:00;16:00;211;-
01.12.2018;16:00;17:00;212;-
01.12.2018;17:00;18:00;212;-
01.12.2018;18:00;19:00;212;-
01.12.2018;19:00;20:00;207;-
01.12.2018;20:00;21:00;201;-
01.12.2018;21:00;22:00;171;-
01.12.2018;22:00;23:00;127;-
01.12.2018;23:00;00:00;116;-
02.12.2018;00:00;01:00;117;-
02.12.2018;01:00;02:00;117;-
02.12.2018;02:00;03:00;116;-
02.12.2018;03:00;04:00;116;-
02.12.2018;04:00;05:00;116;-
02.12.2018;05:00;06:00;117;-
02.12.2018;06:00;07:00;116;-
02.12.2018;07:00;08:00;116;-
02.12.2018;08:00;09:00;119;-
02.12.2018;09:00;10:00;157;-
02.12.2018;10:00;11:00;196;-
02.12.2018;11:00;12:00;201;-
02.12.2018;12:00;13:00;203;-
02.12.2018;13:00;14:00;202;-
02.12.2018;14:00;15:00;198;-
02.12.2018;15:00;16:00;198;-
02.12.2018;16:00;17:00;202;-
02.12.2018;17:00;18:00;202;-
02.12.2018;18:00;19:00;207;-
02.12.2018;19:00;20:00;207;-
02.12.2018;20:00;21:00;205;-
02.12.2018;21:00;22:00;203;-
02.12.2018;22:00;23:00;196;-
02.12.2018;23:00;00:00;157;-
03.12.2018;00:00;01:00;122;-
03.12.2018;01:00;02:00;116;-
03.12.2018;02:00;03:00;117;-
03.12.2018;03:00;04:00;117;-
03.12.2018;04:00;05:00;116;-
03.12.2018;05:00;06:00;136;-
03.12.2018;06:00;07:00;187;-
03.12.2018;07:00;08:00;210;-
03.12.2018;08:00;09:00;209;-
03.12.2018;09:00;10:00;199;-
03.12.2018;10:00;11:00;148;-
03.12.2018;11:00;12:00;123;-
03.12.2018;12:00;13:00;136;-
03.12.2018;13:00;14:00;172;-
03.12.2018;14:00;15:00;209;-
03.12.2018;15:00;16:00;224;-
03.12.2018;16:00;17:00;224;-
03.12.2018;17:00;18:00;226;-
03.12.2018;18:00;19:00;226;-
03.12.2018;19:00;20:00;224;-
03.12.2018;20:00;21:00;200;-
03.12.2018;21:00;22:00;187;-
03.12.2018;22:00;23:00;125;-
03.12.2018;23:00;00:00;115;-
04.12.2018;00:00;01:00;115;-
04.12.2018;01:00;02:00;111;-
04.12.2018;02:00;03:00;111;-
04.12.2018;03:00;04:00;111;-
04.12.2018;04:00;05:00;112;-
04.12.2018;05:00;06:00;137;-
04.12.2018;06:00;07:00;175;-
04.12.2018;07:00;08:00;212;-
04.12.2018;08:00;09:00;232;-
04.12.2018;09:00;10:00;226;-
04.12.2018;10:00;11:00;222;-
04.12.2018;11:00;12:00;215;-
04.12.2018;12:00;13:00;211;-
04.12.2018;13:00;14:00;206;-
04.12.2018;14:00;15:00;207;-
04.12.2018;15:00;16:00;227;-
04.12.2018;16:00;17:00;227;-
04.12.2018;17:00;18:00;236;-
04.12.2018;18:00;19:00;232;-
04.12.2018;19:00;20:00;221;-
04.12.2018;20:00;21:00;215;-
04.12.2018;21:00;22:00;206;-
04.12.2018;22:00;23:00;206;-
04.12.2018;23:00;00:00;206;-
05.12.2018;00:00;01:00;192;-
05.12.2018;01:00;02:00;202;-
05.12.2018;02:00;03:00;206;-
05.12.2018;03:00;04:00;205;-
05.12.2018;04:00;05:00;205;-
05.12.2018;05:00;06:00;206;-
05.12.2018;06:00;07:00;207;-
05.12.2018;07:00;08:00;211;-
05.12.2018;08:00;09:00;219;-
05.12.2018;09:00;10:00;204;-
05.12.2018;10:00;11:00;226;-
05.12.2018;11:00;12:00;224;-
05.12.2018;12:00;13:00;225;-
05.12.2018;13:00;14:00;225;-
05.12.2018;14:00;15:00;225;-
05.12.2018;15:00;16:00;224;-
05.12.2018;16:00;17:00;224;-
05.12.2018;17:00;18:00;223;-
05.12.2018;18:00;19:00;217;-
05.12.2018;19:00;20:00;207;-
05.12.2018;20:00;21:00;205;-
05.12.2018;21:00;22:00;205;-
05.12.2018;22:00;23:00;205;-
05.12.2018;23:00;00:00;197;-
06.12.2018;00:00;01:00;192;-
06.12.2018;01:00;02:00;190;-
06.12.2018;02:00;03:00;191;-
06.12.2018;03:00;04:00;190;-
06.12.2018;04:00;05:00;206;-
06.12.2018;05:00;06:00;207;-
06.12.2018;06:00;07:00;207;-
06.12.2018;07:00;08:00;212;-
06.12.2018;08:00;09:00;212;-
06.12.2018;09:00;10:00;211;-
06.12.2018;10:00;11:00;211;-
06.12.2018;11:00;12:00;211;-
06.12.2018;12:00;13:00;210;-
06.12.2018;13:00;14:00;210;-
06.12.2018;14:00;15:00;211;-
06.12.2018;15:00;16:00;211;-
06.12.2018;16:00;17:00;211;-
06.12.2018;17:00;18:00;211;-
06.12.2018;18:00;19:00;211;-
06.12.2018;19:00;20:00;208;-
06.12.2018;20:00;21:00;209;-
06.12.2018;21:00;22:00;208;-
06.12.2018;22:00;23:00;204;-
06.12.2018;23:00;00:00;165;-
07.12.2018;00:00;01:00;178;-
07.12.2018;01:00;02:00;204;-
07.12.2018;02:00;03:00;204;-
07.12.2018;03:00;04:00;204;-
07.12.2018;04:00;05:00;205;-
07.12.2018;05:00;06:00;205;-
07.12.2018;06:00;07:00;206;-
07.12.2018;07:00;08:00;209;-
07.12.2018;08:00;09:00;204;-
07.12.2018;09:00;10:00;195;-
07.12.2018;10:00;11:00;189;-
07.12.2018;11:00;12:00;190;-
07.12.2018;12:00;13:00;189;-
07.12.2018;13:00;14:00;189;-
07.12.2018;14:00;15:00;189;-
07.12.2018;15:00;16:00;190;-
07.12.2018;16:00;17:00;189;-
07.12.2018;17:00;18:00;194;-
07.12.2018;18:00;19:00;191;-
07.12.2018;19:00;20:00;185;-
07.12.2018;20:00;21:00;179;-
07.12.2018;21:00;22:00;157;-
07.12.2018;22:00;23:00;100;-
07.12.2018;23:00;00:00;91;-
08.12.2018;00:00;01:00;67;-
08.12.2018;01:00;02:00;2;-
08.12.2018;02:00;03:00;0;-
08.12.2018;03:00;04:00;0;-
08.12.2018;04:00;05:00;0;-
08.12.2018;05:00;06:00;0;-
08.12.2018;06:00;07:00;0;-
08.12.2018;07:00;08:00;0;-
08.12.2018;08:00;09:00;0;-
08.12.2018;09:00;10:00;0;-
08.12.2018;10:00;11:00;0;-
08.12.2018;11:00;12:00;0;-
08.12.2018;12:00;13:00;0;-
08.12.2018;13:00;14:00;0;-
08.12.2018;14:00;15:00;0;-
08.12.2018;15:00;16:00;0;-
08.12.2018;16:00;17:00;0;-
08.12.2018;17:00;18:00;0;-
08.12.2018;18:00;19:00;0;-
08.12.2018;19:00;20:00;0;-
08.12.2018;20:00;21:00;0;-
08.12.2018;21:00;22:00;0;-
08.12.2018;22:00;23:00;0;-
08.12.2018;23:00;00:00;0;-
09.12.2018;00:00;01:00;0;-
09.12.2018;01:00;02:00;0;-
09.12.2018;02:00;03:00;0;-
09.12.2018;03:00;04:00;0;-
09.12.2018;04:00;05:00;0;-
09.12.2018;05:00;06:00;0;-
09.12.2018;06:00;07:00;0;-
09.12.2018;07:00;08:00;0;-
09.12.2018;08:00;09:00;0;-
09.12.2018;09:00;10:00;0;-
09.12.2018;10:00;11:00;0;-
09.12.2018;11:00;12:00;0;-
09.12.2018;12:00;13:00;0;-
09.12.2018;13:00;14:00;0;-
09.12.2018;14:00;15:00;0;-
09.12.2018;15:00;16:00;0;-
09.12.2018;16:00;17:00;0;-
09.12.2018;17:00;18:00;0;-
09.12.2018;18:00;19:00;0;-
09.12.2018;19:00;20:00;0;-
09.12.2018;20:00;21:00;0;-
09.12.2018;21:00;22:00;0;-
09.12.2018;22:00;23:00;0;-
09.12.2018;23:00;00:00;0;-
10.12.2018;00:00;01:00;0;-
10.12.2018;01:00;02:00;0;-
10.12.2018;02:00;03:00;0;-
10.12.2018;03:00;04:00;0;-
10.12.2018;04:00;05:00;0;-
10.12.2018;05:00;06:00;0;-
10.12.2018;06:00;07:00;4;-
10.12.2018;07:00;08:00;4;-
10.12.2018;08:00;09:00;4;-
10.12.2018;09:00;10:00;13;-
10.12.2018;10:00;11:00;27;-
10.12.2018;11:00;12:00;49;-
10.12.2018;12:00;13:00;72;-
10.12.2018;13:00;14:00;133;-
10.12.2018;14:00;15:00;197;-
10.12.2018;15:00;16:00;209;-
10.12.2018;16:00;17:00;210;-
10.12.2018;17:00;18:00;211;-
10.12.2018;18:00;19:00;211;-
10.12.2018;19:00;20:00;211;-
10.12.2018;20:00;21:00;202;-
10.12.2018;21:00;22:00;203;-
10.12.2018;22:00;23:00;203;-
10.12.2018;23:00;00:00;206;-
11.12.2018;00:00;01:00;203;-
11.12.2018;01:00;02:00;204;-
11.12.2018;02:00;03:00;204;-
11.12.2018;03:00;04:00;204;-
11.12.2018;04:00;05:00;203;-
11.12.2018;05:00;06:00;204;-
11.12.2018;06:00;07:00;205;-
11.12.2018;07:00;08:00;208;-
11.12.2018;08:00;09:00;208;-
11.12.2018;09:00;10:00;208;-
11.12.2018;10:00;11:00;208;-
11.12.2018;11:00;12:00;208;-
11.12.2018;12:00;13:00;208;-
11.12.2018;13:00;14:00;209;-
11.12.2018;14:00;15:00;209;-
11.12.2018;15:00;16:00;209;-
11.12.2018;16:00;17:00;215;-
11.12.2018;17:00;18:00;215;-
11.12.2018;18:00;19:00;215;-
11.12.2018;19:00;20:00;215;-
11.12.2018;20:00;21:00;208;-
11.12.2018;21:00;22:00;209;-
11.12.2018;22:00;23:00;209;-
11.12.2018;23:00;00:00;209;-
12.12.2018;00:00;01:00;210;-
12.12.2018;01:00;02:00;210;-
12.12.2018;02:00;03:00;210;-
12.12.2018;03:00;04:00;210;-
12.12.2018;04:00;05:00;209;-
12.12.2018;05:00;06:00;211;-
12.12.2018;06:00;07:00;209;-
12.12.2018;07:00;08:00;213;-
12.12.2018;08:00;09:00;220;-
12.12.2018;09:00;10:00;219;-
12.12.2018;10:00;11:00;217;-
12.12.2018;11:00;12:00;217;-
12.12.2018;12:00;13:00;217;-
12.12.2018;13:00;14:00;217;-
12.12.2018;14:00;15:00;217;-
12.12.2018;15:00;16:00;218;-
12.12.2018;16:00;17:00;218;-
12.12.2018;17:00;18:00;217;-
12.12.2018;18:00;19:00;217;-
12.12.2018;19:00;20:00;217;-
12.12.2018;20:00;21:00;215;-
12.12.2018;21:00;22:00;211;-
12.12.2018;22:00;23:00;210;-
12.12.2018;23:00;00:00;210;-
13.12.2018;00:00;01:00;210;-
13.12.2018;01:00;02:00;209;-
13.12.2018;02:00;03:00;210;-
13.12.2018;03:00;04:00;209;-
13.12.2018;04:00;05:00;209;-
13.12.2018;05:00;06:00;209;-
13.12.2018;06:00;07:00;209;-
13.12.2018;07:00;08:00;211;-
13.12.2018;08:00;09:00;211;-
13.12.2018;09:00;10:00;211;-
13.12.2018;10:00;11:00;211;-
13.12.2018;11:00;12:00;215;-
13.12.2018;12:00;13:00;216;-
13.12.2018;13:00;14:00;216;-
13.12.2018;14:00;15:00;223;-
13.12.2018;15:00;16:00;223;-
13.12.2018;16:00;17:00;223;-
13.12.2018;17:00;18:00;222;-
13.12.2018;18:00;19:00;217;-
13.12.2018;19:00;20:00;217;-
13.12.2018;20:00;21:00;212;-
13.12.2018;21:00;22:00;211;-
13.12.2018;22:00;23:00;211;-
13.12.2018;23:00;00:00;211;-
14.12.2018;00:00;01:00;210;-
14.12.2018;01:00;02:00;210;-
14.12.2018;02:00;03:00;210;-
14.12.2018;03:00;04:00;210;-
14.12.2018;04:00;05:00;210;-
14.12.2018;05:00;06:00;211;-
14.12.2018;06:00;07:00;212;-
14.12.2018;07:00;08:00;221;-
14.12.2018;08:00;09:00;224;-
14.12.2018;09:00;10:00;224;-
14.12.2018;10:00;11:00;230;-
14.12.2018;11:00;12:00;222;-
14.12.2018;12:00;13:00;220;-
14.12.2018;13:00;14:00;220;-
14.12.2018;14:00;15:00;220;-
14.12.2018;15:00;16:00;221;-
14.12.2018;16:00;17:00;221;-
14.12.2018;17:00;18:00;222;-
14.12.2018;18:00;19:00;222;-
14.12.2018;19:00;20:00;222;-
14.12.2018;20:00;21:00;210;-
14.12.2018;21:00;22:00;210;-
14.12.2018;22:00;23:00;211;-
14.12.2018;23:00;00:00;212;-
15.12.2018;00:00;01:00;211;-
15.12.2018;01:00;02:00;211;-
15.12.2018;02:00;03:00;211;-
15.12.2018;03:00;04:00;210;-
15.12.2018;04:00;05:00;210;-
15.12.2018;05:00;06:00;210;-
15.12.2018;06:00;07:00;210;-
15.12.2018;07:00;08:00;211;-
15.12.2018;08:00;09:00;211;-
15.12.2018;09:00;10:00;211;-
15.12.2018;10:00;11:00;212;-
15.12.2018;11:00;12:00;211;-
15.12.2018;12:00;13:00;212;-
15.12.2018;13:00;14:00;211;-
15.12.2018;14:00;15:00;211;-
15.12.2018;15:00;16:00;210;-
15.12.2018;16:00;17:00;210;-
15.12.2018;17:00;18:00;210;-
15.12.2018;18:00;19:00;210;-
15.12.2018;19:00;20:00;210;-
15.12.2018;20:00;21:00;210;-
15.12.2018;21:00;22:00;209;-
15.12.2018;22:00;23:00;198;-
15.12.2018;23:00;00:00;165;-
16.12.2018;00:00;01:00;150;-
16.12.2018;01:00;02:00;150;-
16.12.2018;02:00;03:00;150;-
16.12.2018;03:00;04:00;149;-
16.12.2018;04:00;05:00;139;-
16.12.2018;05:00;06:00;139;-
16.12.2018;06:00;07:00;137;-
16.12.2018;07:00;08:00;132;-
16.12.2018;08:00;09:00;150;-
16.12.2018;09:00;10:00;150;-
16.12.2018;10:00;11:00;167;-
16.12.2018;11:00;12:00;208;-
16.12.2018;12:00;13:00;211;-
16.12.2018;13:00;14:00;210;-
16.12.2018;14:00;15:00;210;-
16.12.2018;15:00;16:00;210;-
16.12.2018;16:00;17:00;210;-
16.12.2018;17:00;18:00;210;-
16.12.2018;18:00;19:00;218;-
16.12.2018;19:00;20:00;220;-
16.12.2018;20:00;21:00;211;-
16.12.2018;21:00;22:00;211;-
16.12.2018;22:00;23:00;209;-
16.12.2018;23:00;00:00;210;-
17.12.2018;00:00;01:00;206;-
17.12.2018;01:00;02:00;205;-
17.12.2018;02:00;03:00;205;-
17.12.2018;03:00;04:00;205;-
17.12.2018;04:00;05:00;205;-
17.12.2018;05:00;06:00;205;-
17.12.2018;06:00;07:00;208;-
17.12.2018;07:00;08:00;209;-
17.12.2018;08:00;09:00;212;-
17.12.2018;09:00;10:00;217;-
17.12.2018;10:00;11:00;217;-
17.12.2018;11:00;12:00;217;-
17.12.2018;12:00;13:00;217;-
17.12.2018;13:00;14:00;217;-
17.12.2018;14:00;15:00;217;-
17.12.2018;15:00;16:00;217;-
17.12.2018;16:00;17:00;217;-
17.12.2018;17:00;18:00;217;-
17.12.2018;18:00;19:00;217;-
17.12.2018;19:00;20:00;214;-
17.12.2018;20:00;21:00;208;-
17.12.2018;21:00;22:00;208;-
17.12.2018;22:00;23:00;207;-
17.12.2018;23:00;00:00;208;-
18.12.2018;00:00;01:00;194;-
18.12.2018;01:00;02:00;204;-
18.12.2018;02:00;03:00;206;-
18.12.2018;03:00;04:00;206;-
18.12.2018;04:00;05:00;206;-
18.12.2018;05:00;06:00;206;-
18.12.2018;06:00;07:00;208;-
18.12.2018;07:00;08:00;210;-
18.12.2018;08:00;09:00;210;-
18.12.2018;09:00;10:00;210;-
18.12.2018;10:00;11:00;211;-
18.12.2018;11:00;12:00;210;-
18.12.2018;12:00;13:00;209;-
18.12.2018;13:00;14:00;209;-
18.12.2018;14:00;15:00;210;-
18.12.2018;15:00;16:00;210;-
18.12.2018;16:00;17:00;210;-
18.12.2018;17:00;18:00;209;-
18.12.2018;18:00;19:00;209;-
18.12.2018;19:00;20:00;207;-
18.12.2018;20:00;21:00;208;-
18.12.2018;21:00;22:00;202;-
18.12.2018;22:00;23:00;199;-
18.12.2018;23:00;00:00;183;-
19.12.2018;00:00;01:00;153;-
19.12.2018;01:00;02:00;123;-
19.12.2018;02:00;03:00;114;-
19.12.2018;03:00;04:00;114;-
19.12.2018;04:00;05:00;122;-
19.12.2018;05:00;06:00;162;-
19.12.2018;06:00;07:00;199;-
19.12.2018;07:00;08:00;207;-
19.12.2018;08:00;09:00;209;-
19.12.2018;09:00;10:00;210;-
19.12.2018;10:00;11:00;207;-
19.12.2018;11:00;12:00;210;-
19.12.2018;12:00;13:00;209;-
19.12.2018;13:00;14:00;209;-
19.12.2018;14:00;15:00;209;-
19.12.2018;15:00;16:00;209;-
19.12.2018;16:00;17:00;209;-
19.12.2018;17:00;18:00;209;-
19.12.2018;18:00;19:00;209;-
19.12.2018;19:00;20:00;209;-
19.12.2018;20:00;21:00;208;-
19.12.2018;21:00;22:00;208;-
19.12.2018;22:00;23:00;207;-
19.12.2018;23:00;00:00;184;-
20.12.2018;00:00;01:00;161;-
20.12.2018;01:00;02:00;176;-
20.12.2018;02:00;03:00;206;-
20.12.2018;03:00;04:00;207;-
20.12.2018;04:00;05:00;207;-
20.12.2018;05:00;06:00;207;-
20.12.2018;06:00;07:00;208;-
20.12.2018;07:00;08:00;208;-
20.12.2018;08:00;09:00;209;-
20.12.2018;09:00;10:00;209;-
20.12.2018;10:00;11:00;209;-
20.12.2018;11:00;12:00;208;-
20.12.2018;12:00;13:00;209;-
20.12.2018;13:00;14:00;209;-
20.12.2018;14:00;15:00;210;-
20.12.2018;15:00;16:00;209;-
20.12.2018;16:00;17:00;210;-
20.12.2018;17:00;18:00;209;-
20.12.2018;18:00;19:00;209;-
20.12.2018;19:00;20:00;209;-
20.12.2018;20:00;21:00;206;-
20.12.2018;21:00;22:00;207;-
20.12.2018;22:00;23:00;196;-
20.12.2018;23:00;00:00;163;-
21.12.2018;00:00;01:00;143;-
21.12.2018;01:00;02:00;153;-
21.12.2018;02:00;03:00;155;-
21.12.2018;03:00;04:00;159;-
21.12.2018;04:00;05:00;173;-
21.12.2018;05:00;06:00;195;-
21.12.2018;06:00;07:00;202;-
21.12.2018;07:00;08:00;202;-
21.12.2018;08:00;09:00;202;-
21.12.2018;09:00;10:00;202;-
21.12.2018;10:00;11:00;203;-
21.12.2018;11:00;12:00;202;-
21.12.2018;12:00;13:00;202;-
21.12.2018;13:00;14:00;202;-
21.12.2018;14:00;15:00;202;-
21.12.2018;15:00;16:00;201;-
21.12.2018;16:00;17:00;196;-
21.12.2018;17:00;18:00;196;-
21.12.2018;18:00;19:00;196;-
21.12.2018;19:00;20:00;196;-
21.12.2018;20:00;21:00;179;-
