Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
26.10.2019;06:00;07:00;-;0;-;-;0
26.10.2019;07:00;08:00;-;0;-;-;0
26.10.2019;08:00;09:00;-;0;-;-;0
26.10.2019;09:00;10:00;-;0;-;-;0
26.10.2019;10:00;11:00;-;0;-;-;0
26.10.2019;11:00;12:00;-;0;-;-;0
26.10.2019;12:00;13:00;-;0;-;-;0
26.10.2019;13:00;14:00;-;0;-;-;0
26.10.2019;14:00;15:00;-;0;-;-;0
26.10.2019;15:00;16:00;-;0;-;-;0
26.10.2019;16:00;17:00;-;0;-;-;0
26.10.2019;17:00;18:00;-;0;-;-;0
26.10.2019;18:00;19:00;-;0;-;-;0
26.10.2019;19:00;20:00;-;0;-;-;0
26.10.2019;20:00;21:00;-;0;-;-;0
26.10.2019;21:00;22:00;-;0;-;-;0
26.10.2019;22:00;23:00;-;0;-;-;0
26.10.2019;23:00;00:00;-;0;-;-;0
27.10.2019;00:00;01:00;-;0;-;-;0
27.10.2019;01:00;02:00;-;0;-;-;0
27.10.2019;02:00;03:00;-;0;-;-;0
27.10.2019;02:00;03:00;-;0;-;-;0
27.10.2019;03:00;04:00;-;0;-;-;0
27.10.2019;04:00;05:00;-;0;-;-;0
27.10.2019;05:00;06:00;-;0;-;-;0
27.10.2019;06:00;07:00;-;0;-;-;0
27.10.2019;07:00;08:00;-;0;-;-;0
27.10.2019;08:00;09:00;-;0;-;-;0
27.10.2019;09:00;10:00;-;0;-;-;0
27.10.2019;10:00;11:00;-;0;-;-;0
27.10.2019;11:00;12:00;-;0;-;-;0
27.10.2019;12:00;13:00;-;0;-;-;0
27.10.2019;13:00;14:00;-;0;-;-;0
27.10.2019;14:00;15:00;-;0;-;-;0
27.10.2019;15:00;16:00;-;0;-;-;0
27.10.2019;16:00;17:00;-;0;-;-;6
27.10.2019;17:00;18:00;-;0;-;-;89
27.10.2019;18:00;19:00;-;0;-;-;313
27.10.2019;19:00;20:00;-;0;-;-;579
27.10.2019;20:00;21:00;-;0;-;-;524
27.10.2019;21:00;22:00;-;0;-;-;543
27.10.2019;22:00;23:00;-;0;-;-;546
27.10.2019;23:00;00:00;-;0;-;-;530
28.10.2019;00:00;01:00;-;0;-;-;495
28.10.2019;01:00;02:00;-;0;-;-;453
28.10.2019;02:00;03:00;-;0;-;-;454
28.10.2019;03:00;04:00;-;0;-;-;456
28.10.2019;04:00;05:00;-;0;-;-;473
28.10.2019;05:00;06:00;-;0;-;-;523
28.10.2019;06:00;07:00;-;0;-;-;552
28.10.2019;07:00;08:00;-;0;-;-;592
28.10.2019;08:00;09:00;-;3;-;-;521
28.10.2019;09:00;10:00;-;29;-;-;559
28.10.2019;10:00;11:00;-;73;-;-;555
28.10.2019;11:00;12:00;-;93;-;-;556
28.10.2019;12:00;13:00;-;93;-;-;570
28.10.2019;13:00;14:00;-;101;-;-;569
28.10.2019;14:00;15:00;-;102;-;-;574
28.10.2019;15:00;16:00;-;101;-;-;576
28.10.2019;16:00;17:00;-;101;-;-;572
28.10.2019;17:00;18:00;-;102;-;-;569
28.10.2019;18:00;19:00;-;102;-;-;568
28.10.2019;19:00;20:00;-;102;-;-;574
28.10.2019;20:00;21:00;-;102;-;-;575
28.10.2019;21:00;22:00;-;102;-;-;574
28.10.2019;22:00;23:00;-;102;-;-;577
28.10.2019;23:00;00:00;-;102;-;-;577
29.10.2019;00:00;01:00;-;102;-;-;579
29.10.2019;01:00;02:00;-;102;-;-;583
29.10.2019;02:00;03:00;-;102;-;-;583
29.10.2019;03:00;04:00;-;103;-;-;583
29.10.2019;04:00;05:00;-;103;-;-;583
29.10.2019;05:00;06:00;-;103;-;-;578
29.10.2019;06:00;07:00;-;103;-;-;575
29.10.2019;07:00;08:00;-;98;-;-;581
29.10.2019;08:00;09:00;-;94;-;-;586
29.10.2019;09:00;10:00;-;101;-;-;586
29.10.2019;10:00;11:00;-;98;-;-;584
29.10.2019;11:00;12:00;-;94;-;-;582
29.10.2019;12:00;13:00;-;96;-;-;578
29.10.2019;13:00;14:00;-;102;-;-;570
29.10.2019;14:00;15:00;-;102;-;-;568
29.10.2019;15:00;16:00;-;102;-;-;566
29.10.2019;16:00;17:00;-;102;-;-;568
29.10.2019;17:00;18:00;-;97;-;-;575
29.10.2019;18:00;19:00;-;96;-;-;580
29.10.2019;19:00;20:00;-;99;-;-;580
29.10.2019;20:00;21:00;-;102;-;-;580
29.10.2019;21:00;22:00;-;103;-;-;581
29.10.2019;22:00;23:00;-;103;-;-;582
29.10.2019;23:00;00:00;-;102;-;-;585
30.10.2019;00:00;01:00;-;103;-;-;549
30.10.2019;01:00;02:00;-;104;-;-;583
30.10.2019;02:00;03:00;-;104;-;-;582
30.10.2019;03:00;04:00;-;104;-;-;580
30.10.2019;04:00;05:00;-;104;-;-;578
30.10.2019;05:00;06:00;-;104;-;-;575
30.10.2019;06:00;07:00;-;103;-;-;573
30.10.2019;07:00;08:00;-;97;-;-;580
30.10.2019;08:00;09:00;-;92;-;-;586
30.10.2019;09:00;10:00;-;90;-;-;589
30.10.2019;10:00;11:00;-;96;-;-;589
30.10.2019;11:00;12:00;-;87;-;-;590
30.10.2019;12:00;13:00;-;82;-;-;591
30.10.2019;13:00;14:00;-;77;-;-;591
30.10.2019;14:00;15:00;-;76;-;-;593
30.10.2019;15:00;16:00;-;89;-;-;591
30.10.2019;16:00;17:00;-;88;-;-;591
30.10.2019;17:00;18:00;-;85;-;-;591
30.10.2019;18:00;19:00;-;83;-;-;593
30.10.2019;19:00;20:00;-;87;-;-;593
30.10.2019;20:00;21:00;-;90;-;-;592
30.10.2019;21:00;22:00;-;90;-;-;586
30.10.2019;22:00;23:00;-;98;-;-;585
30.10.2019;23:00;00:00;-;98;-;-;574
31.10.2019;00:00;01:00;-;84;-;-;583
31.10.2019;01:00;02:00;-;89;-;-;580
31.10.2019;02:00;03:00;-;87;-;-;581
31.10.2019;03:00;04:00;-;87;-;-;580
31.10.2019;04:00;05:00;-;83;-;-;581
31.10.2019;05:00;06:00;-;80;-;-;581
31.10.2019;06:00;07:00;-;91;-;-;582
31.10.2019;07:00;08:00;-;97;-;-;577
31.10.2019;08:00;09:00;-;104;-;-;570
31.10.2019;09:00;10:00;-;104;-;-;572
31.10.2019;10:00;11:00;-;103;-;-;573
31.10.2019;11:00;12:00;-;103;-;-;575
31.10.2019;12:00;13:00;-;102;-;-;571
31.10.2019;13:00;14:00;-;102;-;-;569
31.10.2019;14:00;15:00;-;102;-;-;569
31.10.2019;15:00;16:00;-;102;-;-;569
31.10.2019;16:00;17:00;-;102;-;-;573
31.10.2019;17:00;18:00;-;102;-;-;574
31.10.2019;18:00;19:00;-;103;-;-;577
31.10.2019;19:00;20:00;-;103;-;-;578
31.10.2019;20:00;21:00;-;103;-;-;578
31.10.2019;21:00;22:00;-;103;-;-;579
31.10.2019;22:00;23:00;-;103;-;-;583
31.10.2019;23:00;00:00;-;82;-;-;584
01.11.2019;00:00;01:00;-;8;-;-;583
01.11.2019;01:00;02:00;-;0;-;-;583
01.11.2019;02:00;03:00;-;0;-;-;583
01.11.2019;03:00;04:00;-;0;-;-;581
01.11.2019;04:00;05:00;-;0;-;-;581
01.11.2019;05:00;06:00;-;0;-;-;576
01.11.2019;06:00;07:00;-;0;-;-;572
01.11.2019;07:00;08:00;-;0;-;-;570
01.11.2019;08:00;09:00;-;0;-;-;567
01.11.2019;09:00;10:00;-;0;-;-;575
01.11.2019;10:00;11:00;-;0;-;-;574
01.11.2019;11:00;12:00;-;0;-;-;575
01.11.2019;12:00;13:00;-;0;-;-;573
01.11.2019;13:00;14:00;-;0;-;-;568
01.11.2019;14:00;15:00;-;0;-;-;568
01.11.2019;15:00;16:00;-;0;-;-;566
01.11.2019;16:00;17:00;-;0;-;-;569
01.11.2019;17:00;18:00;-;0;-;-;568
01.11.2019;18:00;19:00;-;0;-;-;562
01.11.2019;19:00;20:00;-;0;-;-;561
01.11.2019;20:00;21:00;-;0;-;-;561
01.11.2019;21:00;22:00;-;0;-;-;561
01.11.2019;22:00;23:00;-;0;-;-;558
01.11.2019;23:00;00:00;-;0;-;-;553
02.11.2019;00:00;01:00;-;0;-;-;527
02.11.2019;01:00;02:00;-;0;-;-;505
02.11.2019;02:00;03:00;-;0;-;-;354
02.11.2019;03:00;04:00;-;0;-;-;356
02.11.2019;04:00;05:00;-;0;-;-;347
02.11.2019;05:00;06:00;-;0;-;-;348
02.11.2019;06:00;07:00;-;0;-;-;358
02.11.2019;07:00;08:00;-;0;-;-;362
02.11.2019;08:00;09:00;-;0;-;-;377
02.11.2019;09:00;10:00;-;0;-;-;435
02.11.2019;10:00;11:00;-;0;-;-;415
02.11.2019;11:00;12:00;-;0;-;-;398
02.11.2019;12:00;13:00;-;0;-;-;362
02.11.2019;13:00;14:00;-;0;-;-;347
02.11.2019;14:00;15:00;-;0;-;-;352
02.11.2019;15:00;16:00;-;0;-;-;381
02.11.2019;16:00;17:00;-;0;-;-;528
02.11.2019;17:00;18:00;-;0;-;-;540
02.11.2019;18:00;19:00;-;0;-;-;546
02.11.2019;19:00;20:00;-;0;-;-;521
02.11.2019;20:00;21:00;-;0;-;-;508
02.11.2019;21:00;22:00;-;0;-;-;237
02.11.2019;22:00;23:00;-;0;-;-;0
02.11.2019;23:00;00:00;-;0;-;-;0
03.11.2019;00:00;01:00;-;0;-;-;0
03.11.2019;01:00;02:00;-;0;-;-;0
03.11.2019;02:00;03:00;-;0;-;-;0
03.11.2019;03:00;04:00;-;0;-;-;0
03.11.2019;04:00;05:00;-;0;-;-;0
03.11.2019;05:00;06:00;-;0;-;-;0
03.11.2019;06:00;07:00;-;0;-;-;17
03.11.2019;07:00;08:00;-;0;-;-;258
03.11.2019;08:00;09:00;-;0;-;-;517
03.11.2019;09:00;10:00;-;0;-;-;541
03.11.2019;10:00;11:00;-;0;-;-;545
03.11.2019;11:00;12:00;-;0;-;-;545
03.11.2019;12:00;13:00;-;0;-;-;552
03.11.2019;13:00;14:00;-;0;-;-;556
03.11.2019;14:00;15:00;-;0;-;-;558
03.11.2019;15:00;16:00;-;0;-;-;547
03.11.2019;16:00;17:00;-;0;-;-;539
03.11.2019;17:00;18:00;-;0;-;-;543
03.11.2019;18:00;19:00;-;0;-;-;545
03.11.2019;19:00;20:00;-;0;-;-;547
03.11.2019;20:00;21:00;-;0;-;-;548
03.11.2019;21:00;22:00;-;0;-;-;549
03.11.2019;22:00;23:00;-;0;-;-;549
03.11.2019;23:00;00:00;-;0;-;-;548
04.11.2019;00:00;01:00;-;0;-;-;545
04.11.2019;01:00;02:00;-;0;-;-;481
04.11.2019;02:00;03:00;-;0;-;-;470
04.11.2019;03:00;04:00;-;0;-;-;432
04.11.2019;04:00;05:00;-;0;-;-;446
04.11.2019;05:00;06:00;-;0;-;-;520
04.11.2019;06:00;07:00;-;5;-;-;566
04.11.2019;07:00;08:00;-;36;-;-;566
04.11.2019;08:00;09:00;-;73;-;-;566
04.11.2019;09:00;10:00;-;92;-;-;563
04.11.2019;10:00;11:00;-;92;-;-;548
04.11.2019;11:00;12:00;-;92;-;-;547
04.11.2019;12:00;13:00;-;92;-;-;549
04.11.2019;13:00;14:00;-;98;-;-;548
04.11.2019;14:00;15:00;-;98;-;-;543
04.11.2019;15:00;16:00;-;98;-;-;543
04.11.2019;16:00;17:00;-;98;-;-;546
04.11.2019;17:00;18:00;-;98;-;-;556
04.11.2019;18:00;19:00;-;99;-;-;555
04.11.2019;19:00;20:00;-;99;-;-;554
04.11.2019;20:00;21:00;-;98;-;-;555
04.11.2019;21:00;22:00;-;90;-;-;558
04.11.2019;22:00;23:00;-;8;-;-;563
04.11.2019;23:00;00:00;-;0;-;-;552
05.11.2019;00:00;01:00;-;0;-;-;552
05.11.2019;01:00;02:00;-;0;-;-;575
05.11.2019;02:00;03:00;-;0;-;-;577
05.11.2019;03:00;04:00;-;0;-;-;517
05.11.2019;04:00;05:00;-;0;-;-;509
05.11.2019;05:00;06:00;-;3;-;-;568
05.11.2019;06:00;07:00;-;53;-;-;582
05.11.2019;07:00;08:00;-;97;-;-;578
05.11.2019;08:00;09:00;-;97;-;-;577
05.11.2019;09:00;10:00;-;97;-;-;576
05.11.2019;10:00;11:00;-;97;-;-;550
05.11.2019;11:00;12:00;-;98;-;-;545
05.11.2019;12:00;13:00;-;99;-;-;541
05.11.2019;13:00;14:00;-;99;-;-;540
05.11.2019;14:00;15:00;-;99;-;-;537
05.11.2019;15:00;16:00;-;99;-;-;542
05.11.2019;16:00;17:00;-;99;-;-;562
05.11.2019;17:00;18:00;-;100;-;-;561
05.11.2019;18:00;19:00;-;100;-;-;567
05.11.2019;19:00;20:00;-;100;-;-;569
05.11.2019;20:00;21:00;-;100;-;-;572
05.11.2019;21:00;22:00;-;100;-;-;574
05.11.2019;22:00;23:00;-;91;-;-;561
05.11.2019;23:00;00:00;-;9;-;-;562
06.11.2019;00:00;01:00;-;0;-;-;455
06.11.2019;01:00;02:00;-;29;-;-;0
06.11.2019;02:00;03:00;-;91;-;-;0
06.11.2019;03:00;04:00;-;88;-;-;0
06.11.2019;04:00;05:00;-;88;-;-;0
06.11.2019;05:00;06:00;-;88;-;-;0
06.11.2019;06:00;07:00;-;88;-;-;0
06.11.2019;07:00;08:00;-;88;-;-;0
06.11.2019;08:00;09:00;-;88;-;-;0
06.11.2019;09:00;10:00;-;89;-;-;0
06.11.2019;10:00;11:00;-;90;-;-;0
06.11.2019;11:00;12:00;-;89;-;-;0
06.11.2019;12:00;13:00;-;90;-;-;0
06.11.2019;13:00;14:00;-;90;-;-;0
06.11.2019;14:00;15:00;-;89;-;-;0
06.11.2019;15:00;16:00;-;90;-;-;107
06.11.2019;16:00;17:00;-;94;-;-;333
06.11.2019;17:00;18:00;-;93;-;-;460
06.11.2019;18:00;19:00;-;94;-;-;555
06.11.2019;19:00;20:00;-;96;-;-;554
06.11.2019;20:00;21:00;-;96;-;-;555
06.11.2019;21:00;22:00;-;95;-;-;562
06.11.2019;22:00;23:00;-;95;-;-;565
06.11.2019;23:00;00:00;-;95;-;-;570
07.11.2019;00:00;01:00;-;100;-;-;534
07.11.2019;01:00;02:00;-;101;-;-;531
07.11.2019;02:00;03:00;-;101;-;-;531
07.11.2019;03:00;04:00;-;101;-;-;531
07.11.2019;04:00;05:00;-;101;-;-;533
07.11.2019;05:00;06:00;-;100;-;-;536
07.11.2019;06:00;07:00;-;92;-;-;561
07.11.2019;07:00;08:00;-;100;-;-;570
07.11.2019;08:00;09:00;-;100;-;-;570
07.11.2019;09:00;10:00;-;100;-;-;568
07.11.2019;10:00;11:00;-;100;-;-;567
07.11.2019;11:00;12:00;-;100;-;-;569
07.11.2019;12:00;13:00;-;100;-;-;559
07.11.2019;13:00;14:00;-;100;-;-;560
07.11.2019;14:00;15:00;-;99;-;-;557
07.11.2019;15:00;16:00;-;99;-;-;557
07.11.2019;16:00;17:00;-;96;-;-;563
07.11.2019;17:00;18:00;-;100;-;-;562
07.11.2019;18:00;19:00;-;101;-;-;562
07.11.2019;19:00;20:00;-;76;-;-;562
07.11.2019;20:00;21:00;-;1;-;-;568
07.11.2019;21:00;22:00;-;0;-;-;552
07.11.2019;22:00;23:00;-;0;-;-;553
07.11.2019;23:00;00:00;-;0;-;-;513
08.11.2019;00:00;01:00;-;0;-;-;553
08.11.2019;01:00;02:00;-;0;-;-;566
08.11.2019;02:00;03:00;-;0;-;-;569
08.11.2019;03:00;04:00;-;0;-;-;573
08.11.2019;04:00;05:00;-;0;-;-;572
08.11.2019;05:00;06:00;-;0;-;-;559
08.11.2019;06:00;07:00;-;0;-;-;572
08.11.2019;07:00;08:00;-;7;-;-;573
08.11.2019;08:00;09:00;-;49;-;-;574
08.11.2019;09:00;10:00;-;93;-;-;565
08.11.2019;10:00;11:00;-;97;-;-;572
08.11.2019;11:00;12:00;-;99;-;-;567
08.11.2019;12:00;13:00;-;101;-;-;563
08.11.2019;13:00;14:00;-;101;-;-;562
08.11.2019;14:00;15:00;-;101;-;-;561
08.11.2019;15:00;16:00;-;101;-;-;561
08.11.2019;16:00;17:00;-;101;-;-;561
08.11.2019;17:00;18:00;-;101;-;-;563
08.11.2019;18:00;19:00;-;101;-;-;566
08.11.2019;19:00;20:00;-;101;-;-;567
08.11.2019;20:00;21:00;-;102;-;-;569
08.11.2019;21:00;22:00;-;101;-;-;566
08.11.2019;22:00;23:00;-;60;-;-;576
08.11.2019;23:00;00:00;-;0;-;-;580
09.11.2019;00:00;01:00;-;0;-;-;572
09.11.2019;01:00;02:00;-;0;-;-;573
09.11.2019;02:00;03:00;-;0;-;-;573
09.11.2019;03:00;04:00;-;0;-;-;573
09.11.2019;04:00;05:00;-;0;-;-;574
09.11.2019;05:00;06:00;-;0;-;-;574
09.11.2019;06:00;07:00;-;0;-;-;576
09.11.2019;07:00;08:00;-;0;-;-;585
09.11.2019;08:00;09:00;-;0;-;-;585
09.11.2019;09:00;10:00;-;0;-;-;584
09.11.2019;10:00;11:00;-;0;-;-;581
09.11.2019;11:00;12:00;-;0;-;-;562
09.11.2019;12:00;13:00;-;0;-;-;564
09.11.2019;13:00;14:00;-;0;-;-;560
09.11.2019;14:00;15:00;-;0;-;-;560
09.11.2019;15:00;16:00;-;0;-;-;560
09.11.2019;16:00;17:00;-;0;-;-;562
09.11.2019;17:00;18:00;-;0;-;-;560
09.11.2019;18:00;19:00;-;0;-;-;577
09.11.2019;19:00;20:00;-;0;-;-;579
09.11.2019;20:00;21:00;-;0;-;-;578
09.11.2019;21:00;22:00;-;0;-;-;578
09.11.2019;22:00;23:00;-;0;-;-;571
09.11.2019;23:00;00:00;-;0;-;-;408
10.11.2019;00:00;01:00;-;0;-;-;481
10.11.2019;01:00;02:00;-;0;-;-;495
10.11.2019;02:00;03:00;-;0;-;-;497
10.11.2019;03:00;04:00;-;0;-;-;492
10.11.2019;04:00;05:00;-;0;-;-;492
10.11.2019;05:00;06:00;-;0;-;-;492
10.11.2019;06:00;07:00;-;0;-;-;233
10.11.2019;07:00;08:00;-;0;-;-;0
10.11.2019;08:00;09:00;-;0;-;-;0
10.11.2019;09:00;10:00;-;0;-;-;0
10.11.2019;10:00;11:00;-;0;-;-;0
10.11.2019;11:00;12:00;-;0;-;-;0
10.11.2019;12:00;13:00;-;0;-;-;19
10.11.2019;13:00;14:00;-;0;-;-;263
10.11.2019;14:00;15:00;-;0;-;-;548
10.11.2019;15:00;16:00;-;0;-;-;547
10.11.2019;16:00;17:00;-;0;-;-;550
10.11.2019;17:00;18:00;-;0;-;-;551
10.11.2019;18:00;19:00;-;0;-;-;551
10.11.2019;19:00;20:00;-;0;-;-;543
10.11.2019;20:00;21:00;-;0;-;-;560
10.11.2019;21:00;22:00;-;0;-;-;562
10.11.2019;22:00;23:00;-;0;-;-;528
10.11.2019;23:00;00:00;-;0;-;-;554
11.11.2019;00:00;01:00;-;0;-;-;551
11.11.2019;01:00;02:00;-;0;-;-;542
11.11.2019;02:00;03:00;-;0;-;-;483
11.11.2019;03:00;04:00;-;0;-;-;476
11.11.2019;04:00;05:00;-;0;-;-;549
11.11.2019;05:00;06:00;-;0;-;-;523
11.11.2019;06:00;07:00;-;0;-;-;528
11.11.2019;07:00;08:00;-;0;-;-;567
11.11.2019;08:00;09:00;-;0;-;-;567
11.11.2019;09:00;10:00;-;0;-;-;565
11.11.2019;10:00;11:00;-;0;-;-;563
11.11.2019;11:00;12:00;-;0;-;-;558
11.11.2019;12:00;13:00;-;0;-;-;555
11.11.2019;13:00;14:00;-;0;-;-;554
11.11.2019;14:00;15:00;-;0;-;-;552
11.11.2019;15:00;16:00;-;0;-;-;551
11.11.2019;16:00;17:00;-;0;-;-;552
11.11.2019;17:00;18:00;-;0;-;-;556
11.11.2019;18:00;19:00;-;0;-;-;556
11.11.2019;19:00;20:00;-;0;-;-;556
11.11.2019;20:00;21:00;-;0;-;-;552
11.11.2019;21:00;22:00;-;0;-;-;513
11.11.2019;22:00;23:00;-;0;-;-;519
11.11.2019;23:00;00:00;-;0;-;-;421
12.11.2019;00:00;01:00;-;0;-;-;388
12.11.2019;01:00;02:00;-;0;-;-;360
12.11.2019;02:00;03:00;-;0;-;-;347
12.11.2019;03:00;04:00;-;0;-;-;344
12.11.2019;04:00;05:00;-;0;-;-;350
12.11.2019;05:00;06:00;-;0;-;-;506
12.11.2019;06:00;07:00;-;0;-;-;559
12.11.2019;07:00;08:00;-;0;-;-;563
12.11.2019;08:00;09:00;-;0;-;-;564
12.11.2019;09:00;10:00;-;0;-;-;564
12.11.2019;10:00;11:00;-;0;-;-;557
12.11.2019;11:00;12:00;-;0;-;-;468
12.11.2019;12:00;13:00;-;0;-;-;563
12.11.2019;13:00;14:00;-;0;-;-;564
12.11.2019;14:00;15:00;-;0;-;-;564
12.11.2019;15:00;16:00;-;0;-;-;564
12.11.2019;16:00;17:00;-;0;-;-;564
12.11.2019;17:00;18:00;-;0;-;-;563
12.11.2019;18:00;19:00;-;0;-;-;563
12.11.2019;19:00;20:00;-;0;-;-;568
12.11.2019;20:00;21:00;-;0;-;-;568
12.11.2019;21:00;22:00;-;0;-;-;570
12.11.2019;22:00;23:00;-;0;-;-;562
12.11.2019;23:00;00:00;-;0;-;-;555
13.11.2019;00:00;01:00;-;0;-;-;567
13.11.2019;01:00;02:00;-;0;-;-;493
13.11.2019;02:00;03:00;-;0;-;-;493
13.11.2019;03:00;04:00;-;0;-;-;503
13.11.2019;04:00;05:00;-;0;-;-;492
13.11.2019;05:00;06:00;-;0;-;-;570
13.11.2019;06:00;07:00;-;8;-;-;575
13.11.2019;07:00;08:00;-;44;-;-;575
13.11.2019;08:00;09:00;-;82;-;-;576
13.11.2019;09:00;10:00;-;100;-;-;576
13.11.2019;10:00;11:00;-;102;-;-;574
13.11.2019;11:00;12:00;-;101;-;-;572
13.11.2019;12:00;13:00;-;101;-;-;571
13.11.2019;13:00;14:00;-;101;-;-;572
13.11.2019;14:00;15:00;-;101;-;-;573
13.11.2019;15:00;16:00;-;101;-;-;572
13.11.2019;16:00;17:00;-;101;-;-;572
13.11.2019;17:00;18:00;-;101;-;-;573
13.11.2019;18:00;19:00;-;101;-;-;573
13.11.2019;19:00;20:00;-;102;-;-;574
13.11.2019;20:00;21:00;-;102;-;-;575
13.11.2019;21:00;22:00;-;100;-;-;560
13.11.2019;22:00;23:00;-;18;-;-;555
13.11.2019;23:00;00:00;-;0;-;-;557
14.11.2019;00:00;01:00;-;0;-;-;570
14.11.2019;01:00;02:00;-;0;-;-;572
14.11.2019;02:00;03:00;-;0;-;-;570
14.11.2019;03:00;04:00;-;0;-;-;562
14.11.2019;04:00;05:00;-;0;-;-;556
14.11.2019;05:00;06:00;-;3;-;-;513
14.11.2019;06:00;07:00;-;44;-;-;562
14.11.2019;07:00;08:00;-;89;-;-;573
14.11.2019;08:00;09:00;-;101;-;-;567
14.11.2019;09:00;10:00;-;102;-;-;569
14.11.2019;10:00;11:00;-;102;-;-;568
14.11.2019;11:00;12:00;-;102;-;-;566
14.11.2019;12:00;13:00;-;101;-;-;565
14.11.2019;13:00;14:00;-;101;-;-;564
14.11.2019;14:00;15:00;-;101;-;-;562
14.11.2019;15:00;16:00;-;101;-;-;562
14.11.2019;16:00;17:00;-;101;-;-;563
14.11.2019;17:00;18:00;-;101;-;-;563
14.11.2019;18:00;19:00;-;101;-;-;571
14.11.2019;19:00;20:00;-;101;-;-;572
14.11.2019;20:00;21:00;-;47;-;-;567
14.11.2019;21:00;22:00;-;0;-;-;564
14.11.2019;22:00;23:00;-;0;-;-;560
14.11.2019;23:00;00:00;-;0;-;-;545
15.11.2019;00:00;01:00;-;0;-;-;378
15.11.2019;01:00;02:00;-;0;-;-;347
15.11.2019;02:00;03:00;-;0;-;-;343
15.11.2019;03:00;04:00;-;0;-;-;343
15.11.2019;04:00;05:00;-;0;-;-;343
15.11.2019;05:00;06:00;-;0;-;-;355
15.11.2019;06:00;07:00;-;0;-;-;468
15.11.2019;07:00;08:00;-;0;-;-;561
15.11.2019;08:00;09:00;-;0;-;-;562
15.11.2019;09:00;10:00;-;0;-;-;563
15.11.2019;10:00;11:00;-;0;-;-;563
15.11.2019;11:00;12:00;-;0;-;-;562
15.11.2019;12:00;13:00;-;0;-;-;574
15.11.2019;13:00;14:00;-;0;-;-;573
15.11.2019;14:00;15:00;-;0;-;-;572
15.11.2019;15:00;16:00;-;0;-;-;572
15.11.2019;16:00;17:00;-;0;-;-;573
15.11.2019;17:00;18:00;-;3;-;-;575
15.11.2019;18:00;19:00;-;59;-;-;578
15.11.2019;19:00;20:00;-;59;-;-;579
15.11.2019;20:00;21:00;-;59;-;-;565
15.11.2019;21:00;22:00;-;59;-;-;567
15.11.2019;22:00;23:00;-;59;-;-;571
15.11.2019;23:00;00:00;-;59;-;-;568
16.11.2019;00:00;01:00;-;59;-;-;554
16.11.2019;01:00;02:00;-;59;-;-;554
16.11.2019;02:00;03:00;-;59;-;-;555
16.11.2019;03:00;04:00;-;59;-;-;555
16.11.2019;04:00;05:00;-;59;-;-;555
16.11.2019;05:00;06:00;-;59;-;-;555
16.11.2019;06:00;07:00;-;59;-;-;558
16.11.2019;07:00;08:00;-;59;-;-;562
16.11.2019;08:00;09:00;-;59;-;-;562
16.11.2019;09:00;10:00;-;59;-;-;561
16.11.2019;10:00;11:00;-;59;-;-;561
16.11.2019;11:00;12:00;-;59;-;-;558
16.11.2019;12:00;13:00;-;59;-;-;553
16.11.2019;13:00;14:00;-;59;-;-;549
16.11.2019;14:00;15:00;-;59;-;-;547
16.11.2019;15:00;16:00;-;59;-;-;536
16.11.2019;16:00;17:00;-;59;-;-;554
16.11.2019;17:00;18:00;-;59;-;-;549
16.11.2019;18:00;19:00;-;59;-;-;560
16.11.2019;19:00;20:00;-;59;-;-;520
16.11.2019;20:00;21:00;-;59;-;-;506
16.11.2019;21:00;22:00;-;59;-;-;454
16.11.2019;22:00;23:00;-;59;-;-;453
16.11.2019;23:00;00:00;-;59;-;-;439
17.11.2019;00:00;01:00;-;59;-;-;477
17.11.2019;01:00;02:00;-;59;-;-;469
17.11.2019;02:00;03:00;-;59;-;-;460
17.11.2019;03:00;04:00;-;59;-;-;477
17.11.2019;04:00;05:00;-;59;-;-;477
17.11.2019;05:00;06:00;-;59;-;-;477
17.11.2019;06:00;07:00;-;59;-;-;477
17.11.2019;07:00;08:00;-;59;-;-;544
17.11.2019;08:00;09:00;-;59;-;-;558
17.11.2019;09:00;10:00;-;59;-;-;558
17.11.2019;10:00;11:00;-;59;-;-;561
17.11.2019;11:00;12:00;-;59;-;-;561
17.11.2019;12:00;13:00;-;59;-;-;562
17.11.2019;13:00;14:00;-;59;-;-;562
17.11.2019;14:00;15:00;-;59;-;-;562
17.11.2019;15:00;16:00;-;59;-;-;562
17.11.2019;16:00;17:00;-;59;-;-;560
17.11.2019;17:00;18:00;-;59;-;-;561
17.11.2019;18:00;19:00;-;59;-;-;560
17.11.2019;19:00;20:00;-;59;-;-;560
17.11.2019;20:00;21:00;-;59;-;-;560
17.11.2019;21:00;22:00;-;59;-;-;564
17.11.2019;22:00;23:00;-;59;-;-;564
17.11.2019;23:00;00:00;-;59;-;-;557
18.11.2019;00:00;01:00;-;0;-;-;556
18.11.2019;01:00;02:00;-;0;-;-;556
18.11.2019;02:00;03:00;-;0;-;-;556
18.11.2019;03:00;04:00;-;0;-;-;556
18.11.2019;04:00;05:00;-;0;-;-;556
18.11.2019;05:00;06:00;-;0;-;-;560
