Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
05.11.2018;22:00;23:00;1.280;-
05.11.2018;23:00;00:00;1.282;-
06.11.2018;00:00;01:00;1.284;-
06.11.2018;01:00;02:00;1.285;-
06.11.2018;02:00;03:00;1.286;-
06.11.2018;03:00;04:00;1.287;-
06.11.2018;04:00;05:00;1.287;-
06.11.2018;05:00;06:00;1.286;-
06.11.2018;06:00;07:00;1.287;-
06.11.2018;07:00;08:00;1.287;-
06.11.2018;08:00;09:00;1.287;-
06.11.2018;09:00;10:00;1.288;-
06.11.2018;10:00;11:00;1.285;-
06.11.2018;11:00;12:00;1.283;-
06.11.2018;12:00;13:00;1.279;-
06.11.2018;13:00;14:00;1.275;-
06.11.2018;14:00;15:00;1.274;-
06.11.2018;15:00;16:00;1.272;-
06.11.2018;16:00;17:00;1.270;-
06.11.2018;17:00;18:00;1.270;-
06.11.2018;18:00;19:00;1.270;-
06.11.2018;19:00;20:00;1.274;-
06.11.2018;20:00;21:00;1.275;-
06.11.2018;21:00;22:00;1.274;-
06.11.2018;22:00;23:00;1.278;-
06.11.2018;23:00;00:00;1.280;-
07.11.2018;00:00;01:00;1.281;-
07.11.2018;01:00;02:00;1.281;-
07.11.2018;02:00;03:00;1.281;-
07.11.2018;03:00;04:00;1.280;-
07.11.2018;04:00;05:00;1.283;-
07.11.2018;05:00;06:00;1.285;-
07.11.2018;06:00;07:00;1.286;-
07.11.2018;07:00;08:00;1.286;-
07.11.2018;08:00;09:00;1.286;-
07.11.2018;09:00;10:00;1.286;-
07.11.2018;10:00;11:00;1.285;-
07.11.2018;11:00;12:00;1.283;-
07.11.2018;12:00;13:00;1.280;-
07.11.2018;13:00;14:00;1.276;-
07.11.2018;14:00;15:00;1.274;-
07.11.2018;15:00;16:00;1.274;-
07.11.2018;16:00;17:00;1.272;-
07.11.2018;17:00;18:00;1.272;-
07.11.2018;18:00;19:00;1.272;-
07.11.2018;19:00;20:00;1.272;-
07.11.2018;20:00;21:00;1.274;-
07.11.2018;21:00;22:00;1.276;-
07.11.2018;22:00;23:00;1.278;-
07.11.2018;23:00;00:00;1.278;-
08.11.2018;00:00;01:00;1.278;-
08.11.2018;01:00;02:00;1.278;-
08.11.2018;02:00;03:00;1.279;-
08.11.2018;03:00;04:00;1.278;-
08.11.2018;04:00;05:00;1.279;-
08.11.2018;05:00;06:00;1.281;-
08.11.2018;06:00;07:00;1.281;-
08.11.2018;07:00;08:00;1.281;-
08.11.2018;08:00;09:00;1.280;-
08.11.2018;09:00;10:00;1.279;-
08.11.2018;10:00;11:00;1.280;-
08.11.2018;11:00;12:00;1.278;-
08.11.2018;12:00;13:00;1.277;-
08.11.2018;13:00;14:00;1.278;-
08.11.2018;14:00;15:00;1.279;-
08.11.2018;15:00;16:00;1.279;-
08.11.2018;16:00;17:00;1.277;-
08.11.2018;17:00;18:00;1.276;-
08.11.2018;18:00;19:00;1.277;-
08.11.2018;19:00;20:00;1.277;-
08.11.2018;20:00;21:00;1.278;-
08.11.2018;21:00;22:00;1.279;-
08.11.2018;22:00;23:00;1.280;-
08.11.2018;23:00;00:00;1.281;-
09.11.2018;00:00;01:00;1.282;-
09.11.2018;01:00;02:00;1.283;-
09.11.2018;02:00;03:00;1.282;-
09.11.2018;03:00;04:00;1.281;-
09.11.2018;04:00;05:00;1.282;-
09.11.2018;05:00;06:00;1.282;-
09.11.2018;06:00;07:00;1.282;-
09.11.2018;07:00;08:00;1.281;-
09.11.2018;08:00;09:00;1.282;-
09.11.2018;09:00;10:00;1.280;-
09.11.2018;10:00;11:00;1.281;-
09.11.2018;11:00;12:00;1.284;-
09.11.2018;12:00;13:00;1.282;-
09.11.2018;13:00;14:00;1.282;-
09.11.2018;14:00;15:00;1.284;-
09.11.2018;15:00;16:00;1.283;-
09.11.2018;16:00;17:00;1.283;-
09.11.2018;17:00;18:00;1.283;-
09.11.2018;18:00;19:00;1.283;-
09.11.2018;19:00;20:00;1.286;-
09.11.2018;20:00;21:00;1.285;-
09.11.2018;21:00;22:00;1.284;-
09.11.2018;22:00;23:00;1.283;-
09.11.2018;23:00;00:00;1.283;-
10.11.2018;00:00;01:00;1.283;-
10.11.2018;01:00;02:00;1.282;-
10.11.2018;02:00;03:00;1.283;-
10.11.2018;03:00;04:00;1.282;-
10.11.2018;04:00;05:00;1.282;-
10.11.2018;05:00;06:00;1.283;-
10.11.2018;06:00;07:00;1.285;-
10.11.2018;07:00;08:00;1.285;-
10.11.2018;08:00;09:00;1.285;-
10.11.2018;09:00;10:00;1.285;-
10.11.2018;10:00;11:00;1.286;-
10.11.2018;11:00;12:00;1.286;-
10.11.2018;12:00;13:00;1.286;-
10.11.2018;13:00;14:00;1.286;-
10.11.2018;14:00;15:00;1.285;-
10.11.2018;15:00;16:00;1.286;-
10.11.2018;16:00;17:00;1.284;-
10.11.2018;17:00;18:00;1.285;-
10.11.2018;18:00;19:00;1.285;-
10.11.2018;19:00;20:00;1.285;-
10.11.2018;20:00;21:00;1.287;-
10.11.2018;21:00;22:00;1.287;-
10.11.2018;22:00;23:00;1.287;-
10.11.2018;23:00;00:00;1.285;-
11.11.2018;00:00;01:00;1.284;-
11.11.2018;01:00;02:00;1.285;-
11.11.2018;02:00;03:00;1.285;-
11.11.2018;03:00;04:00;1.285;-
11.11.2018;04:00;05:00;1.285;-
11.11.2018;05:00;06:00;1.132;-
11.11.2018;06:00;07:00;871;-
11.11.2018;07:00;08:00;522;-
11.11.2018;08:00;09:00;369;-
11.11.2018;09:00;10:00;390;-
11.11.2018;10:00;11:00;397;-
11.11.2018;11:00;12:00;395;-
11.11.2018;12:00;13:00;448;-
11.11.2018;13:00;14:00;652;-
11.11.2018;14:00;15:00;846;-
11.11.2018;15:00;16:00;863;-
11.11.2018;16:00;17:00;869;-
11.11.2018;17:00;18:00;874;-
11.11.2018;18:00;19:00;884;-
11.11.2018;19:00;20:00;893;-
11.11.2018;20:00;21:00;901;-
11.11.2018;21:00;22:00;909;-
11.11.2018;22:00;23:00;916;-
11.11.2018;23:00;00:00;925;-
12.11.2018;00:00;01:00;934;-
12.11.2018;01:00;02:00;941;-
12.11.2018;02:00;03:00;949;-
12.11.2018;03:00;04:00;958;-
12.11.2018;04:00;05:00;965;-
12.11.2018;05:00;06:00;972;-
12.11.2018;06:00;07:00;978;-
12.11.2018;07:00;08:00;986;-
12.11.2018;08:00;09:00;992;-
12.11.2018;09:00;10:00;998;-
12.11.2018;10:00;11:00;1.005;-
12.11.2018;11:00;12:00;1.013;-
12.11.2018;12:00;13:00;1.019;-
12.11.2018;13:00;14:00;1.024;-
12.11.2018;14:00;15:00;1.028;-
12.11.2018;15:00;16:00;1.034;-
12.11.2018;16:00;17:00;1.041;-
12.11.2018;17:00;18:00;1.048;-
12.11.2018;18:00;19:00;1.055;-
12.11.2018;19:00;20:00;1.062;-
12.11.2018;20:00;21:00;1.072;-
12.11.2018;21:00;22:00;1.079;-
12.11.2018;22:00;23:00;1.087;-
12.11.2018;23:00;00:00;1.096;-
13.11.2018;00:00;01:00;1.104;-
13.11.2018;01:00;02:00;1.111;-
13.11.2018;02:00;03:00;1.118;-
13.11.2018;03:00;04:00;1.125;-
13.11.2018;04:00;05:00;1.134;-
13.11.2018;05:00;06:00;1.141;-
13.11.2018;06:00;07:00;1.145;-
13.11.2018;07:00;08:00;1.156;-
13.11.2018;08:00;09:00;1.162;-
13.11.2018;09:00;10:00;1.167;-
13.11.2018;10:00;11:00;1.169;-
13.11.2018;11:00;12:00;1.177;-
13.11.2018;12:00;13:00;1.183;-
13.11.2018;13:00;14:00;1.189;-
13.11.2018;14:00;15:00;1.197;-
13.11.2018;15:00;16:00;1.203;-
13.11.2018;16:00;17:00;1.210;-
13.11.2018;17:00;18:00;1.216;-
13.11.2018;18:00;19:00;1.225;-
13.11.2018;19:00;20:00;1.232;-
13.11.2018;20:00;21:00;1.242;-
13.11.2018;21:00;22:00;1.250;-
13.11.2018;22:00;23:00;1.260;-
13.11.2018;23:00;00:00;1.268;-
14.11.2018;00:00;01:00;1.277;-
14.11.2018;01:00;02:00;1.281;-
14.11.2018;02:00;03:00;1.291;-
14.11.2018;03:00;04:00;1.290;-
14.11.2018;04:00;05:00;1.287;-
14.11.2018;05:00;06:00;1.289;-
14.11.2018;06:00;07:00;1.289;-
14.11.2018;07:00;08:00;1.287;-
14.11.2018;08:00;09:00;1.284;-
14.11.2018;09:00;10:00;1.282;-
14.11.2018;10:00;11:00;1.283;-
14.11.2018;11:00;12:00;1.281;-
14.11.2018;12:00;13:00;1.282;-
14.11.2018;13:00;14:00;1.287;-
14.11.2018;14:00;15:00;1.288;-
14.11.2018;15:00;16:00;1.286;-
14.11.2018;16:00;17:00;1.287;-
14.11.2018;17:00;18:00;1.286;-
14.11.2018;18:00;19:00;1.288;-
14.11.2018;19:00;20:00;1.286;-
14.11.2018;20:00;21:00;1.287;-
14.11.2018;21:00;22:00;1.288;-
14.11.2018;22:00;23:00;1.289;-
14.11.2018;23:00;00:00;1.288;-
15.11.2018;00:00;01:00;1.289;-
15.11.2018;01:00;02:00;1.287;-
15.11.2018;02:00;03:00;1.288;-
15.11.2018;03:00;04:00;1.287;-
15.11.2018;04:00;05:00;1.288;-
15.11.2018;05:00;06:00;1.288;-
15.11.2018;06:00;07:00;1.289;-
15.11.2018;07:00;08:00;1.288;-
15.11.2018;08:00;09:00;1.288;-
15.11.2018;09:00;10:00;1.290;-
15.11.2018;10:00;11:00;1.290;-
15.11.2018;11:00;12:00;1.288;-
15.11.2018;12:00;13:00;1.288;-
15.11.2018;13:00;14:00;1.286;-
15.11.2018;14:00;15:00;1.289;-
15.11.2018;15:00;16:00;1.290;-
15.11.2018;16:00;17:00;1.289;-
15.11.2018;17:00;18:00;1.290;-
15.11.2018;18:00;19:00;1.290;-
15.11.2018;19:00;20:00;1.289;-
15.11.2018;20:00;21:00;1.287;-
15.11.2018;21:00;22:00;1.286;-
15.11.2018;22:00;23:00;1.287;-
15.11.2018;23:00;00:00;1.287;-
16.11.2018;00:00;01:00;1.288;-
16.11.2018;01:00;02:00;1.289;-
16.11.2018;02:00;03:00;1.289;-
16.11.2018;03:00;04:00;1.291;-
16.11.2018;04:00;05:00;1.292;-
16.11.2018;05:00;06:00;1.292;-
16.11.2018;06:00;07:00;1.293;-
16.11.2018;07:00;08:00;1.293;-
16.11.2018;08:00;09:00;1.293;-
16.11.2018;09:00;10:00;1.294;-
16.11.2018;10:00;11:00;1.291;-
16.11.2018;11:00;12:00;1.290;-
16.11.2018;12:00;13:00;1.290;-
16.11.2018;13:00;14:00;1.290;-
16.11.2018;14:00;15:00;1.290;-
16.11.2018;15:00;16:00;1.289;-
16.11.2018;16:00;17:00;1.288;-
16.11.2018;17:00;18:00;1.288;-
16.11.2018;18:00;19:00;1.288;-
16.11.2018;19:00;20:00;1.288;-
16.11.2018;20:00;21:00;1.289;-
16.11.2018;21:00;22:00;1.290;-
16.11.2018;22:00;23:00;1.291;-
16.11.2018;23:00;00:00;1.292;-
17.11.2018;00:00;01:00;1.292;-
17.11.2018;01:00;02:00;1.293;-
17.11.2018;02:00;03:00;1.292;-
17.11.2018;03:00;04:00;1.292;-
17.11.2018;04:00;05:00;1.292;-
17.11.2018;05:00;06:00;1.292;-
17.11.2018;06:00;07:00;1.292;-
17.11.2018;07:00;08:00;1.293;-
17.11.2018;08:00;09:00;1.293;-
17.11.2018;09:00;10:00;1.293;-
17.11.2018;10:00;11:00;1.293;-
17.11.2018;11:00;12:00;1.293;-
17.11.2018;12:00;13:00;1.290;-
17.11.2018;13:00;14:00;1.288;-
17.11.2018;14:00;15:00;1.288;-
17.11.2018;15:00;16:00;1.287;-
17.11.2018;16:00;17:00;1.287;-
17.11.2018;17:00;18:00;1.289;-
17.11.2018;18:00;19:00;1.291;-
17.11.2018;19:00;20:00;1.293;-
17.11.2018;20:00;21:00;1.292;-
17.11.2018;21:00;22:00;1.291;-
17.11.2018;22:00;23:00;1.293;-
17.11.2018;23:00;00:00;1.294;-
18.11.2018;00:00;01:00;1.295;-
18.11.2018;01:00;02:00;1.295;-
18.11.2018;02:00;03:00;1.294;-
18.11.2018;03:00;04:00;1.296;-
18.11.2018;04:00;05:00;1.295;-
18.11.2018;05:00;06:00;1.295;-
18.11.2018;06:00;07:00;1.295;-
18.11.2018;07:00;08:00;1.295;-
18.11.2018;08:00;09:00;1.295;-
18.11.2018;09:00;10:00;1.295;-
18.11.2018;10:00;11:00;1.295;-
18.11.2018;11:00;12:00;1.294;-
18.11.2018;12:00;13:00;1.292;-
18.11.2018;13:00;14:00;1.293;-
18.11.2018;14:00;15:00;1.292;-
18.11.2018;15:00;16:00;1.291;-
18.11.2018;16:00;17:00;1.291;-
18.11.2018;17:00;18:00;1.291;-
18.11.2018;18:00;19:00;1.292;-
18.11.2018;19:00;20:00;1.294;-
18.11.2018;20:00;21:00;1.295;-
18.11.2018;21:00;22:00;1.294;-
18.11.2018;22:00;23:00;1.292;-
18.11.2018;23:00;00:00;1.293;-
19.11.2018;00:00;01:00;1.293;-
19.11.2018;01:00;02:00;1.293;-
19.11.2018;02:00;03:00;1.293;-
19.11.2018;03:00;04:00;1.294;-
19.11.2018;04:00;05:00;1.295;-
19.11.2018;05:00;06:00;1.295;-
19.11.2018;06:00;07:00;1.295;-
19.11.2018;07:00;08:00;1.295;-
19.11.2018;08:00;09:00;1.296;-
19.11.2018;09:00;10:00;1.297;-
19.11.2018;10:00;11:00;1.296;-
19.11.2018;11:00;12:00;1.297;-
19.11.2018;12:00;13:00;1.296;-
19.11.2018;13:00;14:00;1.295;-
19.11.2018;14:00;15:00;1.295;-
19.11.2018;15:00;16:00;1.295;-
19.11.2018;16:00;17:00;1.295;-
19.11.2018;17:00;18:00;1.295;-
19.11.2018;18:00;19:00;1.293;-
19.11.2018;19:00;20:00;1.293;-
19.11.2018;20:00;21:00;1.292;-
19.11.2018;21:00;22:00;1.293;-
19.11.2018;22:00;23:00;1.293;-
19.11.2018;23:00;00:00;1.293;-
20.11.2018;00:00;01:00;1.293;-
20.11.2018;01:00;02:00;1.294;-
20.11.2018;02:00;03:00;1.294;-
20.11.2018;03:00;04:00;1.293;-
20.11.2018;04:00;05:00;1.293;-
20.11.2018;05:00;06:00;1.294;-
20.11.2018;06:00;07:00;1.292;-
20.11.2018;07:00;08:00;1.291;-
20.11.2018;08:00;09:00;1.291;-
20.11.2018;09:00;10:00;1.292;-
20.11.2018;10:00;11:00;1.290;-
20.11.2018;11:00;12:00;1.289;-
20.11.2018;12:00;13:00;1.289;-
20.11.2018;13:00;14:00;1.288;-
20.11.2018;14:00;15:00;1.288;-
20.11.2018;15:00;16:00;1.287;-
20.11.2018;16:00;17:00;1.288;-
20.11.2018;17:00;18:00;1.288;-
20.11.2018;18:00;19:00;1.290;-
20.11.2018;19:00;20:00;1.291;-
20.11.2018;20:00;21:00;1.292;-
20.11.2018;21:00;22:00;1.292;-
20.11.2018;22:00;23:00;1.292;-
20.11.2018;23:00;00:00;1.293;-
21.11.2018;00:00;01:00;1.293;-
21.11.2018;01:00;02:00;1.293;-
21.11.2018;02:00;03:00;1.294;-
21.11.2018;03:00;04:00;1.294;-
21.11.2018;04:00;05:00;1.294;-
21.11.2018;05:00;06:00;1.294;-
21.11.2018;06:00;07:00;1.293;-
21.11.2018;07:00;08:00;1.292;-
21.11.2018;08:00;09:00;1.291;-
21.11.2018;09:00;10:00;1.292;-
21.11.2018;10:00;11:00;1.292;-
21.11.2018;11:00;12:00;1.291;-
21.11.2018;12:00;13:00;1.291;-
21.11.2018;13:00;14:00;1.290;-
21.11.2018;14:00;15:00;1.290;-
21.11.2018;15:00;16:00;1.291;-
21.11.2018;16:00;17:00;1.292;-
21.11.2018;17:00;18:00;1.293;-
21.11.2018;18:00;19:00;1.292;-
21.11.2018;19:00;20:00;1.292;-
21.11.2018;20:00;21:00;1.291;-
21.11.2018;21:00;22:00;1.291;-
21.11.2018;22:00;23:00;1.291;-
21.11.2018;23:00;00:00;1.292;-
22.11.2018;00:00;01:00;1.293;-
22.11.2018;01:00;02:00;1.293;-
22.11.2018;02:00;03:00;1.293;-
22.11.2018;03:00;04:00;1.292;-
22.11.2018;04:00;05:00;1.292;-
22.11.2018;05:00;06:00;1.291;-
22.11.2018;06:00;07:00;1.291;-
22.11.2018;07:00;08:00;1.290;-
22.11.2018;08:00;09:00;1.290;-
22.11.2018;09:00;10:00;1.290;-
22.11.2018;10:00;11:00;1.291;-
22.11.2018;11:00;12:00;1.291;-
22.11.2018;12:00;13:00;1.290;-
22.11.2018;13:00;14:00;1.289;-
22.11.2018;14:00;15:00;1.289;-
22.11.2018;15:00;16:00;1.289;-
22.11.2018;16:00;17:00;1.290;-
22.11.2018;17:00;18:00;1.290;-
22.11.2018;18:00;19:00;1.290;-
22.11.2018;19:00;20:00;1.290;-
22.11.2018;20:00;21:00;1.289;-
22.11.2018;21:00;22:00;1.291;-
22.11.2018;22:00;23:00;1.292;-
22.11.2018;23:00;00:00;1.293;-
23.11.2018;00:00;01:00;1.293;-
23.11.2018;01:00;02:00;1.293;-
23.11.2018;02:00;03:00;1.293;-
23.11.2018;03:00;04:00;1.293;-
23.11.2018;04:00;05:00;1.293;-
23.11.2018;05:00;06:00;1.293;-
23.11.2018;06:00;07:00;1.293;-
23.11.2018;07:00;08:00;1.292;-
23.11.2018;08:00;09:00;1.292;-
23.11.2018;09:00;10:00;1.294;-
23.11.2018;10:00;11:00;1.295;-
23.11.2018;11:00;12:00;1.294;-
23.11.2018;12:00;13:00;1.291;-
23.11.2018;13:00;14:00;1.293;-
23.11.2018;14:00;15:00;1.291;-
23.11.2018;15:00;16:00;1.290;-
23.11.2018;16:00;17:00;1.291;-
23.11.2018;17:00;18:00;1.292;-
23.11.2018;18:00;19:00;1.289;-
23.11.2018;19:00;20:00;1.289;-
23.11.2018;20:00;21:00;1.289;-
23.11.2018;21:00;22:00;1.290;-
23.11.2018;22:00;23:00;1.288;-
23.11.2018;23:00;00:00;1.289;-
24.11.2018;00:00;01:00;1.290;-
24.11.2018;01:00;02:00;1.289;-
24.11.2018;02:00;03:00;1.289;-
24.11.2018;03:00;04:00;1.289;-
24.11.2018;04:00;05:00;1.288;-
24.11.2018;05:00;06:00;1.287;-
24.11.2018;06:00;07:00;1.288;-
24.11.2018;07:00;08:00;1.288;-
24.11.2018;08:00;09:00;1.288;-
24.11.2018;09:00;10:00;1.286;-
24.11.2018;10:00;11:00;1.286;-
24.11.2018;11:00;12:00;1.285;-
24.11.2018;12:00;13:00;1.285;-
24.11.2018;13:00;14:00;1.284;-
24.11.2018;14:00;15:00;1.284;-
24.11.2018;15:00;16:00;1.282;-
24.11.2018;16:00;17:00;1.282;-
24.11.2018;17:00;18:00;1.283;-
24.11.2018;18:00;19:00;1.287;-
24.11.2018;19:00;20:00;1.285;-
24.11.2018;20:00;21:00;1.285;-
24.11.2018;21:00;22:00;1.286;-
24.11.2018;22:00;23:00;1.288;-
24.11.2018;23:00;00:00;1.288;-
25.11.2018;00:00;01:00;1.290;-
25.11.2018;01:00;02:00;1.291;-
25.11.2018;02:00;03:00;1.293;-
25.11.2018;03:00;04:00;1.293;-
25.11.2018;04:00;05:00;1.294;-
25.11.2018;05:00;06:00;1.295;-
25.11.2018;06:00;07:00;1.294;-
25.11.2018;07:00;08:00;1.294;-
25.11.2018;08:00;09:00;1.295;-
25.11.2018;09:00;10:00;1.295;-
25.11.2018;10:00;11:00;1.295;-
25.11.2018;11:00;12:00;1.293;-
25.11.2018;12:00;13:00;1.293;-
25.11.2018;13:00;14:00;1.292;-
25.11.2018;14:00;15:00;1.290;-
25.11.2018;15:00;16:00;1.289;-
25.11.2018;16:00;17:00;1.288;-
25.11.2018;17:00;18:00;1.288;-
25.11.2018;18:00;19:00;1.288;-
25.11.2018;19:00;20:00;1.287;-
25.11.2018;20:00;21:00;1.289;-
25.11.2018;21:00;22:00;1.290;-
25.11.2018;22:00;23:00;1.290;-
25.11.2018;23:00;00:00;1.290;-
26.11.2018;00:00;01:00;1.290;-
26.11.2018;01:00;02:00;1.288;-
26.11.2018;02:00;03:00;1.290;-
26.11.2018;03:00;04:00;1.290;-
26.11.2018;04:00;05:00;1.290;-
26.11.2018;05:00;06:00;1.290;-
26.11.2018;06:00;07:00;1.290;-
26.11.2018;07:00;08:00;1.290;-
26.11.2018;08:00;09:00;1.288;-
26.11.2018;09:00;10:00;1.289;-
26.11.2018;10:00;11:00;1.289;-
26.11.2018;11:00;12:00;1.288;-
26.11.2018;12:00;13:00;1.288;-
26.11.2018;13:00;14:00;1.287;-
26.11.2018;14:00;15:00;1.287;-
26.11.2018;15:00;16:00;1.289;-
26.11.2018;16:00;17:00;1.289;-
26.11.2018;17:00;18:00;1.291;-
26.11.2018;18:00;19:00;1.292;-
26.11.2018;19:00;20:00;1.292;-
26.11.2018;20:00;21:00;1.291;-
26.11.2018;21:00;22:00;1.291;-
26.11.2018;22:00;23:00;1.291;-
26.11.2018;23:00;00:00;1.291;-
27.11.2018;00:00;01:00;1.291;-
27.11.2018;01:00;02:00;1.290;-
27.11.2018;02:00;03:00;1.290;-
27.11.2018;03:00;04:00;1.290;-
27.11.2018;04:00;05:00;1.290;-
27.11.2018;05:00;06:00;1.290;-
27.11.2018;06:00;07:00;1.290;-
27.11.2018;07:00;08:00;1.290;-
27.11.2018;08:00;09:00;1.290;-
27.11.2018;09:00;10:00;1.289;-
27.11.2018;10:00;11:00;1.289;-
27.11.2018;11:00;12:00;1.288;-
27.11.2018;12:00;13:00;1.288;-
27.11.2018;13:00;14:00;1.287;-
27.11.2018;14:00;15:00;1.287;-
27.11.2018;15:00;16:00;1.288;-
27.11.2018;16:00;17:00;1.288;-
27.11.2018;17:00;18:00;1.288;-
27.11.2018;18:00;19:00;1.289;-
27.11.2018;19:00;20:00;1.290;-
27.11.2018;20:00;21:00;1.290;-
27.11.2018;21:00;22:00;1.290;-
27.11.2018;22:00;23:00;1.290;-
27.11.2018;23:00;00:00;1.290;-
28.11.2018;00:00;01:00;1.290;-
28.11.2018;01:00;02:00;1.290;-
28.11.2018;02:00;03:00;1.290;-
28.11.2018;03:00;04:00;1.290;-
28.11.2018;04:00;05:00;1.291;-
28.11.2018;05:00;06:00;1.291;-
28.11.2018;06:00;07:00;1.290;-
28.11.2018;07:00;08:00;1.289;-
28.11.2018;08:00;09:00;1.288;-
28.11.2018;09:00;10:00;1.290;-
28.11.2018;10:00;11:00;1.290;-
28.11.2018;11:00;12:00;1.290;-
28.11.2018;12:00;13:00;1.290;-
28.11.2018;13:00;14:00;1.291;-
28.11.2018;14:00;15:00;1.291;-
28.11.2018;15:00;16:00;1.291;-
28.11.2018;16:00;17:00;1.292;-
28.11.2018;17:00;18:00;1.294;-
28.11.2018;18:00;19:00;1.294;-
28.11.2018;19:00;20:00;1.293;-
28.11.2018;20:00;21:00;1.292;-
28.11.2018;21:00;22:00;1.293;-
28.11.2018;22:00;23:00;1.292;-
28.11.2018;23:00;00:00;1.292;-
29.11.2018;00:00;01:00;1.292;-
29.11.2018;01:00;02:00;1.292;-
29.11.2018;02:00;03:00;1.291;-
29.11.2018;03:00;04:00;1.293;-
29.11.2018;04:00;05:00;1.293;-
29.11.2018;05:00;06:00;1.293;-
29.11.2018;06:00;07:00;1.293;-
29.11.2018;07:00;08:00;1.293;-
29.11.2018;08:00;09:00;1.293;-
29.11.2018;09:00;10:00;1.296;-
29.11.2018;10:00;11:00;1.294;-
29.11.2018;11:00;12:00;1.291;-
29.11.2018;12:00;13:00;1.292;-
29.11.2018;13:00;14:00;1.290;-
29.11.2018;14:00;15:00;1.288;-
29.11.2018;15:00;16:00;1.289;-
29.11.2018;16:00;17:00;1.289;-
29.11.2018;17:00;18:00;1.290;-
29.11.2018;18:00;19:00;1.292;-
29.11.2018;19:00;20:00;1.291;-
29.11.2018;20:00;21:00;1.291;-
29.11.2018;21:00;22:00;1.290;-
29.11.2018;22:00;23:00;1.290;-
29.11.2018;23:00;00:00;1.289;-
30.11.2018;00:00;01:00;1.289;-
30.11.2018;01:00;02:00;1.290;-
30.11.2018;02:00;03:00;1.290;-
30.11.2018;03:00;04:00;1.289;-
30.11.2018;04:00;05:00;1.289;-
30.11.2018;05:00;06:00;1.289;-
30.11.2018;06:00;07:00;1.288;-
30.11.2018;07:00;08:00;1.287;-
30.11.2018;08:00;09:00;1.287;-
30.11.2018;09:00;10:00;1.288;-
30.11.2018;10:00;11:00;1.287;-
30.11.2018;11:00;12:00;1.287;-
30.11.2018;12:00;13:00;1.288;-
30.11.2018;13:00;14:00;1.288;-
30.11.2018;14:00;15:00;1.287;-
30.11.2018;15:00;16:00;1.286;-
30.11.2018;16:00;17:00;1.285;-
30.11.2018;17:00;18:00;1.284;-
30.11.2018;18:00;19:00;1.285;-
30.11.2018;19:00;20:00;1.284;-
30.11.2018;20:00;21:00;1.284;-
30.11.2018;21:00;22:00;1.284;-
30.11.2018;22:00;23:00;1.283;-
30.11.2018;23:00;00:00;1.282;-
01.12.2018;00:00;01:00;1.281;-
01.12.2018;01:00;02:00;1.281;-
01.12.2018;02:00;03:00;1.282;-
01.12.2018;03:00;04:00;1.282;-
01.12.2018;04:00;05:00;1.282;-
01.12.2018;05:00;06:00;1.281;-
01.12.2018;06:00;07:00;1.281;-
01.12.2018;07:00;08:00;1.282;-
01.12.2018;08:00;09:00;1.282;-
01.12.2018;09:00;10:00;1.282;-
01.12.2018;10:00;11:00;1.281;-
01.12.2018;11:00;12:00;1.282;-
01.12.2018;12:00;13:00;1.280;-
01.12.2018;13:00;14:00;1.280;-
01.12.2018;14:00;15:00;1.281;-
01.12.2018;15:00;16:00;1.283;-
01.12.2018;16:00;17:00;1.281;-
01.12.2018;17:00;18:00;1.282;-
01.12.2018;18:00;19:00;1.284;-
01.12.2018;19:00;20:00;1.284;-
01.12.2018;20:00;21:00;1.284;-
01.12.2018;21:00;22:00;1.285;-
01.12.2018;22:00;23:00;1.285;-
01.12.2018;23:00;00:00;1.284;-
02.12.2018;00:00;01:00;1.284;-
02.12.2018;01:00;02:00;1.284;-
02.12.2018;02:00;03:00;1.284;-
02.12.2018;03:00;04:00;1.283;-
02.12.2018;04:00;05:00;1.283;-
02.12.2018;05:00;06:00;1.283;-
02.12.2018;06:00;07:00;1.282;-
02.12.2018;07:00;08:00;1.281;-
02.12.2018;08:00;09:00;1.282;-
02.12.2018;09:00;10:00;1.281;-
02.12.2018;10:00;11:00;1.282;-
02.12.2018;11:00;12:00;1.282;-
02.12.2018;12:00;13:00;1.281;-
02.12.2018;13:00;14:00;1.279;-
02.12.2018;14:00;15:00;1.276;-
02.12.2018;15:00;16:00;1.277;-
02.12.2018;16:00;17:00;1.276;-
02.12.2018;17:00;18:00;1.276;-
02.12.2018;18:00;19:00;1.277;-
02.12.2018;19:00;20:00;1.276;-
02.12.2018;20:00;21:00;1.275;-
02.12.2018;21:00;22:00;1.275;-
02.12.2018;22:00;23:00;1.275;-
02.12.2018;23:00;00:00;1.274;-
03.12.2018;00:00;01:00;1.274;-
03.12.2018;01:00;02:00;1.273;-
03.12.2018;02:00;03:00;1.272;-
03.12.2018;03:00;04:00;1.272;-
03.12.2018;04:00;05:00;1.273;-
03.12.2018;05:00;06:00;1.272;-
03.12.2018;06:00;07:00;1.272;-
03.12.2018;07:00;08:00;1.271;-
03.12.2018;08:00;09:00;1.271;-
03.12.2018;09:00;10:00;1.271;-
03.12.2018;10:00;11:00;1.271;-
03.12.2018;11:00;12:00;1.271;-
03.12.2018;12:00;13:00;1.271;-
03.12.2018;13:00;14:00;1.269;-
03.12.2018;14:00;15:00;1.269;-
03.12.2018;15:00;16:00;1.269;-
