Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
29.11.2016;13:00;14:00;274;425
29.11.2016;14:00;15:00;273;428
29.11.2016;15:00;16:00;273;438
29.11.2016;16:00;17:00;273;437
29.11.2016;17:00;18:00;273;442
29.11.2016;18:00;19:00;274;443
29.11.2016;19:00;20:00;273;428
29.11.2016;20:00;21:00;273;425
29.11.2016;21:00;22:00;273;427
29.11.2016;22:00;23:00;278;419
29.11.2016;23:00;00:00;252;377
30.11.2016;00:00;01:00;133;428
30.11.2016;01:00;02:00;133;427
30.11.2016;02:00;03:00;133;425
30.11.2016;03:00;04:00;133;379
30.11.2016;04:00;05:00;160;351
30.11.2016;05:00;06:00;276;396
30.11.2016;06:00;07:00;279;424
30.11.2016;07:00;08:00;279;426
30.11.2016;08:00;09:00;279;433
30.11.2016;09:00;10:00;278;434
30.11.2016;10:00;11:00;277;430
30.11.2016;11:00;12:00;275;421
30.11.2016;12:00;13:00;272;419
30.11.2016;13:00;14:00;272;416
30.11.2016;14:00;15:00;271;410
30.11.2016;15:00;16:00;271;408
30.11.2016;16:00;17:00;271;409
30.11.2016;17:00;18:00;272;414
30.11.2016;18:00;19:00;272;415
30.11.2016;19:00;20:00;272;416
30.11.2016;20:00;21:00;272;416
30.11.2016;21:00;22:00;272;415
30.11.2016;22:00;23:00;242;249
30.11.2016;23:00;00:00;133;162
01.12.2016;00:00;01:00;120;162
01.12.2016;01:00;02:00;120;113
01.12.2016;02:00;03:00;120;101
01.12.2016;03:00;04:00;120;100
01.12.2016;04:00;05:00;120;112
01.12.2016;05:00;06:00;148;125
01.12.2016;06:00;07:00;263;214
01.12.2016;07:00;08:00;263;307
01.12.2016;08:00;09:00;263;326
01.12.2016;09:00;10:00;262;319
01.12.2016;10:00;11:00;267;301
01.12.2016;11:00;12:00;267;300
01.12.2016;12:00;13:00;268;303
01.12.2016;13:00;14:00;263;313
01.12.2016;14:00;15:00;262;307
01.12.2016;15:00;16:00;262;290
01.12.2016;16:00;17:00;264;292
01.12.2016;17:00;18:00;263;292
01.12.2016;18:00;19:00;264;288
01.12.2016;19:00;20:00;264;300
01.12.2016;20:00;21:00;262;302
01.12.2016;21:00;22:00;195;72
01.12.2016;22:00;23:00;121;62
01.12.2016;23:00;00:00;121;64
02.12.2016;00:00;01:00;129;35
02.12.2016;01:00;02:00;131;67
02.12.2016;02:00;03:00;131;67
02.12.2016;03:00;04:00;131;67
02.12.2016;04:00;05:00;131;104
02.12.2016;05:00;06:00;163;273
02.12.2016;06:00;07:00;264;257
02.12.2016;07:00;08:00;265;308
02.12.2016;08:00;09:00;265;305
02.12.2016;09:00;10:00;266;306
02.12.2016;10:00;11:00;265;306
02.12.2016;11:00;12:00;265;305
02.12.2016;12:00;13:00;265;295
02.12.2016;13:00;14:00;266;282
02.12.2016;14:00;15:00;266;285
02.12.2016;15:00;16:00;266;287
02.12.2016;16:00;17:00;266;290
02.12.2016;17:00;18:00;266;288
02.12.2016;18:00;19:00;267;295
02.12.2016;19:00;20:00;267;307
02.12.2016;20:00;21:00;265;323
02.12.2016;21:00;22:00;265;335
02.12.2016;22:00;23:00;266;356
02.12.2016;23:00;00:00;266;366
03.12.2016;00:00;01:00;266;399
03.12.2016;01:00;02:00;266;344
03.12.2016;02:00;03:00;267;344
03.12.2016;03:00;04:00;267;344
03.12.2016;04:00;05:00;268;350
03.12.2016;05:00;06:00;268;361
03.12.2016;06:00;07:00;266;368
03.12.2016;07:00;08:00;267;431
03.12.2016;08:00;09:00;267;435
03.12.2016;09:00;10:00;267;438
03.12.2016;10:00;11:00;268;435
03.12.2016;11:00;12:00;268;436
03.12.2016;12:00;13:00;267;440
03.12.2016;13:00;14:00;267;440
03.12.2016;14:00;15:00;267;428
03.12.2016;15:00;16:00;267;423
03.12.2016;16:00;17:00;268;423
03.12.2016;17:00;18:00;268;428
03.12.2016;18:00;19:00;267;436
03.12.2016;19:00;20:00;266;424
03.12.2016;20:00;21:00;266;419
03.12.2016;21:00;22:00;267;419
03.12.2016;22:00;23:00;267;417
03.12.2016;23:00;00:00;267;417
04.12.2016;00:00;01:00;268;417
04.12.2016;01:00;02:00;266;416
04.12.2016;02:00;03:00;265;416
04.12.2016;03:00;04:00;265;415
04.12.2016;04:00;05:00;266;412
04.12.2016;05:00;06:00;268;413
04.12.2016;06:00;07:00;270;421
04.12.2016;07:00;08:00;271;434
04.12.2016;08:00;09:00;271;421
04.12.2016;09:00;10:00;271;426
04.12.2016;10:00;11:00;269;427
04.12.2016;11:00;12:00;268;430
04.12.2016;12:00;13:00;267;429
04.12.2016;13:00;14:00;266;435
04.12.2016;14:00;15:00;265;428
04.12.2016;15:00;16:00;266;425
04.12.2016;16:00;17:00;266;440
04.12.2016;17:00;18:00;267;440
04.12.2016;18:00;19:00;268;441
04.12.2016;19:00;20:00;268;440
04.12.2016;20:00;21:00;269;429
04.12.2016;21:00;22:00;269;426
04.12.2016;22:00;23:00;269;429
04.12.2016;23:00;00:00;269;427
05.12.2016;00:00;01:00;269;379
05.12.2016;01:00;02:00;269;385
05.12.2016;02:00;03:00;269;389
05.12.2016;03:00;04:00;269;388
05.12.2016;04:00;05:00;270;381
05.12.2016;05:00;06:00;269;371
05.12.2016;06:00;07:00;270;344
05.12.2016;07:00;08:00;270;317
05.12.2016;08:00;09:00;272;311
05.12.2016;09:00;10:00;272;322
05.12.2016;10:00;11:00;271;329
05.12.2016;11:00;12:00;271;327
05.12.2016;12:00;13:00;270;321
05.12.2016;13:00;14:00;269;319
05.12.2016;14:00;15:00;272;309
05.12.2016;15:00;16:00;272;311
05.12.2016;16:00;17:00;272;304
05.12.2016;17:00;18:00;271;296
05.12.2016;18:00;19:00;271;297
05.12.2016;19:00;20:00;272;289
05.12.2016;20:00;21:00;273;304
05.12.2016;21:00;22:00;274;317
05.12.2016;22:00;23:00;274;335
05.12.2016;23:00;00:00;274;347
06.12.2016;00:00;01:00;274;418
06.12.2016;01:00;02:00;274;418
06.12.2016;02:00;03:00;272;418
06.12.2016;03:00;04:00;272;418
06.12.2016;04:00;05:00;272;419
06.12.2016;05:00;06:00;272;428
06.12.2016;06:00;07:00;272;424
06.12.2016;07:00;08:00;273;425
06.12.2016;08:00;09:00;274;424
06.12.2016;09:00;10:00;275;425
06.12.2016;10:00;11:00;274;418
06.12.2016;11:00;12:00;273;422
06.12.2016;12:00;13:00;272;422
06.12.2016;13:00;14:00;272;422
06.12.2016;14:00;15:00;271;419
06.12.2016;15:00;16:00;271;419
06.12.2016;16:00;17:00;271;418
06.12.2016;17:00;18:00;271;418
06.12.2016;18:00;19:00;271;418
06.12.2016;19:00;20:00;272;418
06.12.2016;20:00;21:00;272;421
06.12.2016;21:00;22:00;272;416
06.12.2016;22:00;23:00;272;419
06.12.2016;23:00;00:00;272;420
07.12.2016;00:00;01:00;0;362
07.12.2016;01:00;02:00;0;365
07.12.2016;02:00;03:00;0;254
07.12.2016;03:00;04:00;0;253
07.12.2016;04:00;05:00;0;273
07.12.2016;05:00;06:00;0;366
07.12.2016;06:00;07:00;0;337
07.12.2016;07:00;08:00;0;305
07.12.2016;08:00;09:00;0;291
07.12.2016;09:00;10:00;0;289
07.12.2016;10:00;11:00;0;288
07.12.2016;11:00;12:00;0;289
07.12.2016;12:00;13:00;0;288
07.12.2016;13:00;14:00;0;291
07.12.2016;14:00;15:00;0;293
07.12.2016;15:00;16:00;0;292
07.12.2016;16:00;17:00;0;286
07.12.2016;17:00;18:00;0;279
07.12.2016;18:00;19:00;0;285
07.12.2016;19:00;20:00;0;281
07.12.2016;20:00;21:00;0;275
07.12.2016;21:00;22:00;0;204
07.12.2016;22:00;23:00;0;131
07.12.2016;23:00;00:00;0;101
08.12.2016;00:00;01:00;154;167
08.12.2016;01:00;02:00;121;80
08.12.2016;02:00;03:00;121;65
08.12.2016;03:00;04:00;121;77
08.12.2016;04:00;05:00;124;150
08.12.2016;05:00;06:00;154;167
08.12.2016;06:00;07:00;269;382
08.12.2016;07:00;08:00;272;418
08.12.2016;08:00;09:00;274;419
08.12.2016;09:00;10:00;274;383
08.12.2016;10:00;11:00;273;349
08.12.2016;11:00;12:00;273;413
08.12.2016;12:00;13:00;272;368
08.12.2016;13:00;14:00;272;413
08.12.2016;14:00;15:00;268;421
08.12.2016;15:00;16:00;271;422
08.12.2016;16:00;17:00;272;422
08.12.2016;17:00;18:00;272;422
08.12.2016;18:00;19:00;273;422
08.12.2016;19:00;20:00;273;423
08.12.2016;20:00;21:00;273;421
08.12.2016;21:00;22:00;273;418
08.12.2016;22:00;23:00;268;285
08.12.2016;23:00;00:00;233;168
09.12.2016;00:00;01:00;-;-
09.12.2016;01:00;02:00;-;-
09.12.2016;02:00;03:00;-;-
09.12.2016;03:00;04:00;-;-
09.12.2016;04:00;05:00;-;-
09.12.2016;05:00;06:00;-;-
09.12.2016;06:00;07:00;-;-
09.12.2016;07:00;08:00;-;-
09.12.2016;08:00;09:00;-;-
09.12.2016;09:00;10:00;-;-
09.12.2016;10:00;11:00;-;-
09.12.2016;11:00;12:00;-;-
09.12.2016;12:00;13:00;-;-
09.12.2016;13:00;14:00;-;-
09.12.2016;14:00;15:00;-;-
09.12.2016;15:00;16:00;-;-
09.12.2016;16:00;17:00;-;-
09.12.2016;17:00;18:00;-;-
09.12.2016;18:00;19:00;-;-
09.12.2016;19:00;20:00;-;-
09.12.2016;20:00;21:00;-;-
09.12.2016;21:00;22:00;-;-
09.12.2016;22:00;23:00;-;-
09.12.2016;23:00;00:00;-;-
10.12.2016;00:00;01:00;-;-
10.12.2016;01:00;02:00;-;-
10.12.2016;02:00;03:00;-;-
10.12.2016;03:00;04:00;-;-
10.12.2016;04:00;05:00;-;-
10.12.2016;05:00;06:00;-;-
10.12.2016;06:00;07:00;-;-
10.12.2016;07:00;08:00;-;-
10.12.2016;08:00;09:00;-;-
10.12.2016;09:00;10:00;-;-
10.12.2016;10:00;11:00;-;-
10.12.2016;11:00;12:00;-;-
10.12.2016;12:00;13:00;-;-
10.12.2016;13:00;14:00;-;-
10.12.2016;14:00;15:00;-;-
10.12.2016;15:00;16:00;-;-
10.12.2016;16:00;17:00;-;-
10.12.2016;17:00;18:00;-;-
10.12.2016;18:00;19:00;-;-
10.12.2016;19:00;20:00;-;-
10.12.2016;20:00;21:00;-;-
10.12.2016;21:00;22:00;-;-
10.12.2016;22:00;23:00;-;-
10.12.2016;23:00;00:00;-;-
11.12.2016;00:00;01:00;-;-
11.12.2016;01:00;02:00;-;-
11.12.2016;02:00;03:00;-;-
11.12.2016;03:00;04:00;-;-
11.12.2016;04:00;05:00;-;-
11.12.2016;05:00;06:00;-;-
11.12.2016;06:00;07:00;-;-
11.12.2016;07:00;08:00;-;-
11.12.2016;08:00;09:00;-;-
11.12.2016;09:00;10:00;-;-
11.12.2016;10:00;11:00;-;-
11.12.2016;11:00;12:00;-;-
11.12.2016;12:00;13:00;-;-
11.12.2016;13:00;14:00;-;-
11.12.2016;14:00;15:00;-;-
11.12.2016;15:00;16:00;-;-
11.12.2016;16:00;17:00;-;-
11.12.2016;17:00;18:00;-;-
11.12.2016;18:00;19:00;-;-
11.12.2016;19:00;20:00;-;-
11.12.2016;20:00;21:00;-;-
11.12.2016;21:00;22:00;-;-
11.12.2016;22:00;23:00;-;-
11.12.2016;23:00;00:00;-;-
12.12.2016;00:00;01:00;-;-
12.12.2016;01:00;02:00;-;-
12.12.2016;02:00;03:00;-;-
12.12.2016;03:00;04:00;-;-
12.12.2016;04:00;05:00;-;-
12.12.2016;05:00;06:00;-;-
12.12.2016;06:00;07:00;-;-
12.12.2016;07:00;08:00;-;-
12.12.2016;08:00;09:00;-;-
12.12.2016;09:00;10:00;-;-
12.12.2016;10:00;11:00;-;-
12.12.2016;11:00;12:00;-;-
12.12.2016;12:00;13:00;-;-
12.12.2016;13:00;14:00;-;-
12.12.2016;14:00;15:00;-;-
12.12.2016;15:00;16:00;-;-
12.12.2016;16:00;17:00;-;-
12.12.2016;17:00;18:00;-;-
12.12.2016;18:00;19:00;-;-
12.12.2016;19:00;20:00;-;-
12.12.2016;20:00;21:00;-;-
12.12.2016;21:00;22:00;-;-
12.12.2016;22:00;23:00;-;-
12.12.2016;23:00;00:00;-;-
13.12.2016;00:00;01:00;-;-
13.12.2016;01:00;02:00;-;-
13.12.2016;02:00;03:00;-;-
13.12.2016;03:00;04:00;-;-
13.12.2016;04:00;05:00;-;-
13.12.2016;05:00;06:00;-;-
13.12.2016;06:00;07:00;-;-
13.12.2016;07:00;08:00;-;-
13.12.2016;08:00;09:00;-;-
13.12.2016;09:00;10:00;-;-
13.12.2016;10:00;11:00;-;-
13.12.2016;11:00;12:00;-;-
13.12.2016;12:00;13:00;-;-
13.12.2016;13:00;14:00;-;-
13.12.2016;14:00;15:00;-;-
13.12.2016;15:00;16:00;-;-
13.12.2016;16:00;17:00;-;-
13.12.2016;17:00;18:00;-;-
13.12.2016;18:00;19:00;-;-
13.12.2016;19:00;20:00;-;-
13.12.2016;20:00;21:00;-;-
13.12.2016;21:00;22:00;-;-
13.12.2016;22:00;23:00;-;-
13.12.2016;23:00;00:00;-;-
14.12.2016;00:00;01:00;270;433
14.12.2016;01:00;02:00;269;432
14.12.2016;02:00;03:00;267;430
14.12.2016;03:00;04:00;267;429
14.12.2016;04:00;05:00;267;427
14.12.2016;05:00;06:00;268;429
14.12.2016;06:00;07:00;270;429
14.12.2016;07:00;08:00;270;426
14.12.2016;08:00;09:00;270;424
14.12.2016;09:00;10:00;270;426
14.12.2016;10:00;11:00;268;430
14.12.2016;11:00;12:00;267;424
14.12.2016;12:00;13:00;267;426
14.12.2016;13:00;14:00;269;427
14.12.2016;14:00;15:00;268;432
14.12.2016;15:00;16:00;268;432
14.12.2016;16:00;17:00;265;433
14.12.2016;17:00;18:00;266;432
14.12.2016;18:00;19:00;266;433
14.12.2016;19:00;20:00;266;434
14.12.2016;20:00;21:00;266;431
14.12.2016;21:00;22:00;267;434
14.12.2016;22:00;23:00;267;432
14.12.2016;23:00;00:00;267;438
15.12.2016;00:00;01:00;270;329
15.12.2016;01:00;02:00;268;330
15.12.2016;02:00;03:00;267;330
15.12.2016;03:00;04:00;267;330
15.12.2016;04:00;05:00;267;333
15.12.2016;05:00;06:00;268;437
15.12.2016;06:00;07:00;268;429
15.12.2016;07:00;08:00;267;420
15.12.2016;08:00;09:00;267;420
15.12.2016;09:00;10:00;267;424
15.12.2016;10:00;11:00;266;432
15.12.2016;11:00;12:00;266;436
15.12.2016;12:00;13:00;266;440
15.12.2016;13:00;14:00;265;440
15.12.2016;14:00;15:00;265;440
15.12.2016;15:00;16:00;266;442
15.12.2016;16:00;17:00;266;443
15.12.2016;17:00;18:00;266;442
15.12.2016;18:00;19:00;266;442
15.12.2016;19:00;20:00;266;443
15.12.2016;20:00;21:00;266;444
15.12.2016;21:00;22:00;266;445
15.12.2016;22:00;23:00;267;448
15.12.2016;23:00;00:00;267;445
16.12.2016;00:00;01:00;267;266
16.12.2016;01:00;02:00;267;273
16.12.2016;02:00;03:00;268;276
16.12.2016;03:00;04:00;268;274
16.12.2016;04:00;05:00;268;273
16.12.2016;05:00;06:00;268;376
16.12.2016;06:00;07:00;269;346
16.12.2016;07:00;08:00;0;319
16.12.2016;08:00;09:00;0;303
16.12.2016;09:00;10:00;0;302
16.12.2016;10:00;11:00;0;304
16.12.2016;11:00;12:00;0;306
16.12.2016;12:00;13:00;0;310
16.12.2016;13:00;14:00;0;312
16.12.2016;14:00;15:00;0;315
16.12.2016;15:00;16:00;0;314
16.12.2016;16:00;17:00;0;308
16.12.2016;17:00;18:00;0;302
16.12.2016;18:00;19:00;0;300
16.12.2016;19:00;20:00;0;304
16.12.2016;20:00;21:00;0;320
16.12.2016;21:00;22:00;0;335
16.12.2016;22:00;23:00;0;356
16.12.2016;23:00;00:00;0;374
17.12.2016;00:00;01:00;0;379
17.12.2016;01:00;02:00;0;391
17.12.2016;02:00;03:00;0;395
17.12.2016;03:00;04:00;0;397
17.12.2016;04:00;05:00;0;397
17.12.2016;05:00;06:00;0;392
17.12.2016;06:00;07:00;0;384
17.12.2016;07:00;08:00;0;376
17.12.2016;08:00;09:00;0;359
17.12.2016;09:00;10:00;0;348
17.12.2016;10:00;11:00;0;336
17.12.2016;11:00;12:00;0;334
17.12.2016;12:00;13:00;0;345
17.12.2016;13:00;14:00;0;342
17.12.2016;14:00;15:00;0;340
17.12.2016;15:00;16:00;0;336
17.12.2016;16:00;17:00;0;310
17.12.2016;17:00;18:00;0;293
17.12.2016;18:00;19:00;0;306
17.12.2016;19:00;20:00;0;328
17.12.2016;20:00;21:00;0;323
17.12.2016;21:00;22:00;0;326
17.12.2016;22:00;23:00;0;375
17.12.2016;23:00;00:00;0;385
18.12.2016;00:00;01:00;0;287
18.12.2016;01:00;02:00;0;293
18.12.2016;02:00;03:00;0;297
18.12.2016;03:00;04:00;0;294
18.12.2016;04:00;05:00;0;294
18.12.2016;05:00;06:00;0;299
18.12.2016;06:00;07:00;0;409
18.12.2016;07:00;08:00;0;416
18.12.2016;08:00;09:00;0;405
18.12.2016;09:00;10:00;0;385
18.12.2016;10:00;11:00;0;376
18.12.2016;11:00;12:00;0;369
18.12.2016;12:00;13:00;0;368
18.12.2016;13:00;14:00;0;372
18.12.2016;14:00;15:00;0;374
18.12.2016;15:00;16:00;0;374
18.12.2016;16:00;17:00;0;369
18.12.2016;17:00;18:00;0;363
18.12.2016;18:00;19:00;0;361
18.12.2016;19:00;20:00;0;364
18.12.2016;20:00;21:00;0;372
18.12.2016;21:00;22:00;0;374
18.12.2016;22:00;23:00;0;380
18.12.2016;23:00;00:00;0;395
19.12.2016;00:00;01:00;267;441
19.12.2016;01:00;02:00;267;441
19.12.2016;02:00;03:00;267;442
19.12.2016;03:00;04:00;268;441
19.12.2016;04:00;05:00;268;446
19.12.2016;05:00;06:00;268;443
19.12.2016;06:00;07:00;268;441
19.12.2016;07:00;08:00;267;445
19.12.2016;08:00;09:00;267;443
19.12.2016;09:00;10:00;267;441
19.12.2016;10:00;11:00;267;441
19.12.2016;11:00;12:00;266;445
19.12.2016;12:00;13:00;265;444
19.12.2016;13:00;14:00;265;444
19.12.2016;14:00;15:00;265;444
19.12.2016;15:00;16:00;266;443
19.12.2016;16:00;17:00;266;442
19.12.2016;17:00;18:00;267;442
19.12.2016;18:00;19:00;267;443
19.12.2016;19:00;20:00;267;435
19.12.2016;20:00;21:00;268;426
19.12.2016;21:00;22:00;268;425
19.12.2016;22:00;23:00;269;429
19.12.2016;23:00;00:00;269;432
20.12.2016;00:00;01:00;0;431
20.12.2016;01:00;02:00;0;432
20.12.2016;02:00;03:00;0;434
20.12.2016;03:00;04:00;0;439
20.12.2016;04:00;05:00;0;430
20.12.2016;05:00;06:00;0;426
20.12.2016;06:00;07:00;0;428
20.12.2016;07:00;08:00;0;441
20.12.2016;08:00;09:00;0;440
20.12.2016;09:00;10:00;0;440
20.12.2016;10:00;11:00;0;426
20.12.2016;11:00;12:00;0;416
20.12.2016;12:00;13:00;0;418
20.12.2016;13:00;14:00;0;420
20.12.2016;14:00;15:00;0;431
20.12.2016;15:00;16:00;0;446
20.12.2016;16:00;17:00;0;450
20.12.2016;17:00;18:00;0;450
20.12.2016;18:00;19:00;0;449
20.12.2016;19:00;20:00;0;447
20.12.2016;20:00;21:00;0;442
20.12.2016;21:00;22:00;0;425
20.12.2016;22:00;23:00;0;432
20.12.2016;23:00;00:00;0;429
21.12.2016;00:00;01:00;0;355
21.12.2016;01:00;02:00;0;350
21.12.2016;02:00;03:00;0;350
21.12.2016;03:00;04:00;0;350
21.12.2016;04:00;05:00;0;351
21.12.2016;05:00;06:00;0;380
21.12.2016;06:00;07:00;0;431
21.12.2016;07:00;08:00;0;439
21.12.2016;08:00;09:00;0;437
21.12.2016;09:00;10:00;0;438
21.12.2016;10:00;11:00;0;438
21.12.2016;11:00;12:00;0;440
21.12.2016;12:00;13:00;0;442
21.12.2016;13:00;14:00;0;444
21.12.2016;14:00;15:00;0;444
21.12.2016;15:00;16:00;0;443
21.12.2016;16:00;17:00;0;443
21.12.2016;17:00;18:00;0;442
21.12.2016;18:00;19:00;0;440
21.12.2016;19:00;20:00;0;428
21.12.2016;20:00;21:00;0;421
21.12.2016;21:00;22:00;0;422
21.12.2016;22:00;23:00;0;425
21.12.2016;23:00;00:00;0;429
22.12.2016;00:00;01:00;266;430
22.12.2016;01:00;02:00;266;352
22.12.2016;02:00;03:00;266;387
22.12.2016;03:00;04:00;266;444
22.12.2016;04:00;05:00;265;438
22.12.2016;05:00;06:00;265;435
22.12.2016;06:00;07:00;265;428
22.12.2016;07:00;08:00;263;431
22.12.2016;08:00;09:00;264;428
22.12.2016;09:00;10:00;264;444
22.12.2016;10:00;11:00;264;448
22.12.2016;11:00;12:00;263;447
22.12.2016;12:00;13:00;263;446
22.12.2016;13:00;14:00;264;429
22.12.2016;14:00;15:00;264;430
22.12.2016;15:00;16:00;264;442
22.12.2016;16:00;17:00;263;450
22.12.2016;17:00;18:00;264;450
22.12.2016;18:00;19:00;264;450
22.12.2016;19:00;20:00;264;439
22.12.2016;20:00;21:00;265;434
22.12.2016;21:00;22:00;265;427
22.12.2016;22:00;23:00;265;433
22.12.2016;23:00;00:00;243;427
23.12.2016;00:00;01:00;0;170
23.12.2016;01:00;02:00;0;148
23.12.2016;02:00;03:00;0;155
23.12.2016;03:00;04:00;0;161
23.12.2016;04:00;05:00;0;190
23.12.2016;05:00;06:00;0;271
23.12.2016;06:00;07:00;0;364
23.12.2016;07:00;08:00;0;340
23.12.2016;08:00;09:00;0;323
23.12.2016;09:00;10:00;0;314
23.12.2016;10:00;11:00;0;310
23.12.2016;11:00;12:00;0;315
23.12.2016;12:00;13:00;0;307
23.12.2016;13:00;14:00;0;319
23.12.2016;14:00;15:00;0;323
23.12.2016;15:00;16:00;0;311
23.12.2016;16:00;17:00;0;308
23.12.2016;17:00;18:00;0;300
23.12.2016;18:00;19:00;0;295
23.12.2016;19:00;20:00;0;264
23.12.2016;20:00;21:00;0;267
23.12.2016;21:00;22:00;-;261
23.12.2016;22:00;23:00;0;149
23.12.2016;23:00;00:00;0;138
24.12.2016;00:00;01:00;0;96
24.12.2016;01:00;02:00;0;92
24.12.2016;02:00;03:00;0;93
24.12.2016;03:00;04:00;0;91
24.12.2016;04:00;05:00;0;90
24.12.2016;05:00;06:00;0;93
24.12.2016;06:00;07:00;0;138
24.12.2016;07:00;08:00;0;232
24.12.2016;08:00;09:00;0;272
24.12.2016;09:00;10:00;0;337
24.12.2016;10:00;11:00;0;334
24.12.2016;11:00;12:00;0;330
24.12.2016;12:00;13:00;0;329
24.12.2016;13:00;14:00;0;326
24.12.2016;14:00;15:00;0;323
24.12.2016;15:00;16:00;0;321
24.12.2016;16:00;17:00;0;318
24.12.2016;17:00;18:00;0;321
24.12.2016;18:00;19:00;0;235
24.12.2016;19:00;20:00;0;149
24.12.2016;20:00;21:00;0;181
24.12.2016;21:00;22:00;0;181
24.12.2016;22:00;23:00;0;181
24.12.2016;23:00;00:00;0;181
25.12.2016;00:00;01:00;0;88
25.12.2016;01:00;02:00;0;92
25.12.2016;02:00;03:00;0;94
25.12.2016;03:00;04:00;0;96
25.12.2016;04:00;05:00;0;97
25.12.2016;05:00;06:00;0;97
25.12.2016;06:00;07:00;0;99
25.12.2016;07:00;08:00;0;93
25.12.2016;08:00;09:00;0;81
25.12.2016;09:00;10:00;0;68
25.12.2016;10:00;11:00;0;57
25.12.2016;11:00;12:00;0;53
25.12.2016;12:00;13:00;0;56
25.12.2016;13:00;14:00;0;64
25.12.2016;14:00;15:00;0;69
25.12.2016;15:00;16:00;0;70
25.12.2016;16:00;17:00;0;68
25.12.2016;17:00;18:00;0;63
25.12.2016;18:00;19:00;0;59
25.12.2016;19:00;20:00;0;56
25.12.2016;20:00;21:00;0;59
25.12.2016;21:00;22:00;0;63
25.12.2016;22:00;23:00;0;70
25.12.2016;23:00;00:00;0;139
26.12.2016;00:00;01:00;0;68
26.12.2016;01:00;02:00;0;66
26.12.2016;02:00;03:00;0;65
26.12.2016;03:00;04:00;0;66
26.12.2016;04:00;05:00;0;71
26.12.2016;05:00;06:00;0;176
26.12.2016;06:00;07:00;0;100
26.12.2016;07:00;08:00;0;100
26.12.2016;08:00;09:00;0;110
26.12.2016;09:00;10:00;0;119
26.12.2016;10:00;11:00;0;121
26.12.2016;11:00;12:00;0;100
26.12.2016;12:00;13:00;0;94
26.12.2016;13:00;14:00;0;103
26.12.2016;14:00;15:00;0;108
26.12.2016;15:00;16:00;0;109
26.12.2016;16:00;17:00;0;112
26.12.2016;17:00;18:00;0;116
26.12.2016;18:00;19:00;0;114
26.12.2016;19:00;20:00;0;123
26.12.2016;20:00;21:00;0;145
26.12.2016;21:00;22:00;0;123
26.12.2016;22:00;23:00;0;163
26.12.2016;23:00;00:00;0;66
27.12.2016;00:00;01:00;0;67
27.12.2016;01:00;02:00;0;66
27.12.2016;02:00;03:00;0;66
27.12.2016;03:00;04:00;0;65
27.12.2016;04:00;05:00;0;80
27.12.2016;05:00;06:00;0;131
27.12.2016;06:00;07:00;0;175
27.12.2016;07:00;08:00;0;169
27.12.2016;08:00;09:00;0;179
27.12.2016;09:00;10:00;0;176
27.12.2016;10:00;11:00;0;208
27.12.2016;11:00;12:00;0;192
27.12.2016;12:00;13:00;0;180
27.12.2016;13:00;14:00;0;171
27.12.2016;14:00;15:00;0;171
27.12.2016;15:00;16:00;0;217
27.12.2016;16:00;17:00;0;283
27.12.2016;17:00;18:00;0;296
27.12.2016;18:00;19:00;0;309
27.12.2016;19:00;20:00;0;316
27.12.2016;20:00;21:00;0;350
27.12.2016;21:00;22:00;0;368
27.12.2016;22:00;23:00;0;296
27.12.2016;23:00;00:00;0;242
28.12.2016;00:00;01:00;0;100
28.12.2016;01:00;02:00;0;100
28.12.2016;02:00;03:00;0;100
28.12.2016;03:00;04:00;0;100
28.12.2016;04:00;05:00;0;107
28.12.2016;05:00;06:00;0;135
28.12.2016;06:00;07:00;0;153
28.12.2016;07:00;08:00;0;237
28.12.2016;08:00;09:00;0;294
28.12.2016;09:00;10:00;0;294
28.12.2016;10:00;11:00;0;289
28.12.2016;11:00;12:00;0;291
28.12.2016;12:00;13:00;0;304
28.12.2016;13:00;14:00;0;317
28.12.2016;14:00;15:00;0;317
28.12.2016;15:00;16:00;0;317
28.12.2016;16:00;17:00;0;286
28.12.2016;17:00;18:00;0;276
28.12.2016;18:00;19:00;0;281
28.12.2016;19:00;20:00;0;293
28.12.2016;20:00;21:00;0;303
28.12.2016;21:00;22:00;0;301
28.12.2016;22:00;23:00;0;314
28.12.2016;23:00;00:00;0;332
29.12.2016;00:00;01:00;0;329
29.12.2016;01:00;02:00;0;322
29.12.2016;02:00;03:00;0;325
29.12.2016;03:00;04:00;0;329
29.12.2016;04:00;05:00;0;315
29.12.2016;05:00;06:00;0;303
29.12.2016;06:00;07:00;0;292
29.12.2016;07:00;08:00;0;289
29.12.2016;08:00;09:00;0;266
29.12.2016;09:00;10:00;0;262
29.12.2016;10:00;11:00;0;305
29.12.2016;11:00;12:00;0;249
29.12.2016;12:00;13:00;0;287
29.12.2016;13:00;14:00;0;318
29.12.2016;14:00;15:00;0;330
29.12.2016;15:00;16:00;0;346
29.12.2016;16:00;17:00;0;369
29.12.2016;17:00;18:00;0;355
29.12.2016;18:00;19:00;0;355
29.12.2016;19:00;20:00;0;363
29.12.2016;20:00;21:00;0;372
29.12.2016;21:00;22:00;0;366
29.12.2016;22:00;23:00;0;369
29.12.2016;23:00;00:00;0;369
30.12.2016;00:00;01:00;0;380
30.12.2016;01:00;02:00;0;384
