Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
17.10.2022;10:00;11:00;-;-;-;-;10;-
17.10.2022;11:00;12:00;-;-;-;-;16;-
17.10.2022;12:00;13:00;-;-;-;-;16;-
17.10.2022;13:00;14:00;-;-;-;-;18;-
17.10.2022;14:00;15:00;-;-;-;-;20;-
17.10.2022;15:00;16:00;-;-;-;-;19;-
17.10.2022;16:00;17:00;-;-;-;-;18;-
17.10.2022;17:00;18:00;-;-;-;-;19;-
17.10.2022;18:00;19:00;-;-;-;-;19;-
17.10.2022;19:00;20:00;-;-;-;-;19;-
17.10.2022;20:00;21:00;-;-;-;-;20;-
17.10.2022;21:00;22:00;-;-;-;-;19;-
17.10.2022;22:00;23:00;-;-;-;-;21;-
17.10.2022;23:00;00:00;-;-;-;-;21;-
18.10.2022;00:00;01:00;-;-;-;-;20;-
18.10.2022;01:00;02:00;-;-;-;-;20;-
18.10.2022;02:00;03:00;-;-;-;-;20;-
18.10.2022;03:00;04:00;-;-;-;-;21;-
18.10.2022;04:00;05:00;-;-;-;-;20;-
18.10.2022;05:00;06:00;-;-;-;-;21;-
18.10.2022;06:00;07:00;-;-;-;-;20;-
18.10.2022;07:00;08:00;-;-;-;-;20;-
18.10.2022;08:00;09:00;-;-;-;-;18;-
18.10.2022;09:00;10:00;-;-;-;-;20;-
18.10.2022;10:00;11:00;-;-;-;-;32;-
18.10.2022;11:00;12:00;-;-;-;-;34;-
18.10.2022;12:00;13:00;-;-;-;-;40;-
18.10.2022;13:00;14:00;-;-;-;-;39;-
18.10.2022;14:00;15:00;-;-;-;-;33;-
18.10.2022;15:00;16:00;-;-;-;-;18;-
18.10.2022;16:00;17:00;-;-;-;-;19;-
18.10.2022;17:00;18:00;-;-;-;-;18;-
18.10.2022;18:00;19:00;-;-;-;-;19;-
18.10.2022;19:00;20:00;-;-;-;-;19;-
18.10.2022;20:00;21:00;-;-;-;-;19;-
18.10.2022;21:00;22:00;-;-;-;-;18;-
18.10.2022;22:00;23:00;-;-;-;-;19;-
18.10.2022;23:00;00:00;-;-;-;-;21;-
19.10.2022;00:00;01:00;-;-;-;-;21;-
19.10.2022;01:00;02:00;-;-;-;-;21;-
19.10.2022;02:00;03:00;-;-;-;-;21;-
19.10.2022;03:00;04:00;-;-;-;-;21;-
19.10.2022;04:00;05:00;-;-;-;-;21;-
19.10.2022;05:00;06:00;-;-;-;-;21;-
19.10.2022;06:00;07:00;-;-;-;-;20;-
19.10.2022;07:00;08:00;-;-;-;-;19;-
19.10.2022;08:00;09:00;-;-;-;-;18;-
19.10.2022;09:00;10:00;-;-;-;-;31;-
19.10.2022;10:00;11:00;-;-;-;-;32;-
19.10.2022;11:00;12:00;-;-;-;-;39;-
19.10.2022;12:00;13:00;-;-;-;-;36;-
19.10.2022;13:00;14:00;-;-;-;-;37;-
19.10.2022;14:00;15:00;-;-;-;-;32;-
19.10.2022;15:00;16:00;-;-;-;-;19;-
19.10.2022;16:00;17:00;-;-;-;-;18;-
19.10.2022;17:00;18:00;-;-;-;-;18;-
19.10.2022;18:00;19:00;-;-;-;-;19;-
19.10.2022;19:00;20:00;-;-;-;-;19;-
19.10.2022;20:00;21:00;-;-;-;-;20;-
19.10.2022;21:00;22:00;-;-;-;-;19;-
19.10.2022;22:00;23:00;-;-;-;-;19;-
19.10.2022;23:00;00:00;-;-;-;-;20;-
20.10.2022;00:00;01:00;-;-;-;-;19;-
20.10.2022;01:00;02:00;-;-;-;-;20;-
20.10.2022;02:00;03:00;-;-;-;-;19;-
20.10.2022;03:00;04:00;-;-;-;-;19;-
20.10.2022;04:00;05:00;-;-;-;-;19;-
20.10.2022;05:00;06:00;-;-;-;-;19;-
20.10.2022;06:00;07:00;-;-;-;-;19;-
20.10.2022;07:00;08:00;-;-;-;-;17;-
20.10.2022;08:00;09:00;-;-;-;-;16;-
20.10.2022;09:00;10:00;-;-;-;-;17;-
20.10.2022;10:00;11:00;-;-;-;-;17;-
20.10.2022;11:00;12:00;-;-;-;-;17;-
20.10.2022;12:00;13:00;-;-;-;-;16;-
20.10.2022;13:00;14:00;-;-;-;-;17;-
20.10.2022;14:00;15:00;-;-;-;-;17;-
20.10.2022;15:00;16:00;-;-;-;-;16;-
20.10.2022;16:00;17:00;-;-;-;-;16;-
20.10.2022;17:00;18:00;-;-;-;-;18;-
20.10.2022;18:00;19:00;-;-;-;-;17;-
20.10.2022;19:00;20:00;-;-;-;-;17;-
20.10.2022;20:00;21:00;-;-;-;-;17;-
20.10.2022;21:00;22:00;-;-;-;-;18;-
20.10.2022;22:00;23:00;-;-;-;-;18;-
20.10.2022;23:00;00:00;-;-;-;-;18;-
21.10.2022;00:00;01:00;-;-;-;-;20;-
21.10.2022;01:00;02:00;-;-;-;-;20;-
21.10.2022;02:00;03:00;-;-;-;-;19;-
21.10.2022;03:00;04:00;-;-;-;-;19;-
21.10.2022;04:00;05:00;-;-;-;-;19;-
21.10.2022;05:00;06:00;-;-;-;-;18;-
21.10.2022;06:00;07:00;-;-;-;-;17;-
21.10.2022;07:00;08:00;-;-;-;-;16;-
21.10.2022;08:00;09:00;-;-;-;-;16;-
21.10.2022;09:00;10:00;-;-;-;-;17;-
21.10.2022;10:00;11:00;-;-;-;-;16;-
21.10.2022;11:00;12:00;-;-;-;-;17;-
21.10.2022;12:00;13:00;-;-;-;-;17;-
21.10.2022;13:00;14:00;-;-;-;-;16;-
21.10.2022;14:00;15:00;-;-;-;-;18;-
21.10.2022;15:00;16:00;-;-;-;-;18;-
21.10.2022;16:00;17:00;-;-;-;-;18;-
21.10.2022;17:00;18:00;-;-;-;-;17;-
21.10.2022;18:00;19:00;-;-;-;-;18;-
21.10.2022;19:00;20:00;-;-;-;-;19;-
21.10.2022;20:00;21:00;-;-;-;-;16;-
21.10.2022;21:00;22:00;-;-;-;-;14;-
21.10.2022;22:00;23:00;-;-;-;-;13;-
21.10.2022;23:00;00:00;-;-;-;-;14;-
22.10.2022;00:00;01:00;-;-;-;-;14;-
22.10.2022;01:00;02:00;-;-;-;-;14;-
22.10.2022;02:00;03:00;-;-;-;-;13;-
22.10.2022;03:00;04:00;-;-;-;-;13;-
22.10.2022;04:00;05:00;-;-;-;-;14;-
22.10.2022;05:00;06:00;-;-;-;-;14;-
22.10.2022;06:00;07:00;-;-;-;-;14;-
22.10.2022;07:00;08:00;-;-;-;-;12;-
22.10.2022;08:00;09:00;-;-;-;-;13;-
22.10.2022;09:00;10:00;-;-;-;-;14;-
22.10.2022;10:00;11:00;-;-;-;-;12;-
22.10.2022;11:00;12:00;-;-;-;-;13;-
22.10.2022;12:00;13:00;-;-;-;-;12;-
22.10.2022;13:00;14:00;-;-;-;-;11;-
22.10.2022;14:00;15:00;-;-;-;-;12;-
22.10.2022;15:00;16:00;-;-;-;-;13;-
22.10.2022;16:00;17:00;-;-;-;-;13;-
22.10.2022;17:00;18:00;-;-;-;-;14;-
22.10.2022;18:00;19:00;-;-;-;-;12;-
22.10.2022;19:00;20:00;-;-;-;-;13;-
22.10.2022;20:00;21:00;-;-;-;-;13;-
22.10.2022;21:00;22:00;-;-;-;-;12;-
22.10.2022;22:00;23:00;-;-;-;-;13;-
22.10.2022;23:00;00:00;-;-;-;-;12;-
23.10.2022;00:00;01:00;-;-;-;-;14;-
23.10.2022;01:00;02:00;-;-;-;-;13;-
23.10.2022;02:00;03:00;-;-;-;-;13;-
23.10.2022;03:00;04:00;-;-;-;-;13;-
23.10.2022;04:00;05:00;-;-;-;-;13;-
23.10.2022;05:00;06:00;-;-;-;-;12;-
23.10.2022;06:00;07:00;-;-;-;-;11;-
23.10.2022;07:00;08:00;-;-;-;-;10;-
23.10.2022;08:00;09:00;-;-;-;-;9;-
23.10.2022;09:00;10:00;-;-;-;-;10;-
23.10.2022;10:00;11:00;-;-;-;-;10;-
23.10.2022;11:00;12:00;-;-;-;-;10;-
23.10.2022;12:00;13:00;-;-;-;-;10;-
23.10.2022;13:00;14:00;-;-;-;-;10;-
23.10.2022;14:00;15:00;-;-;-;-;12;-
23.10.2022;15:00;16:00;-;-;-;-;13;-
23.10.2022;16:00;17:00;-;-;-;-;12;-
23.10.2022;17:00;18:00;-;-;-;-;11;-
23.10.2022;18:00;19:00;-;-;-;-;12;-
23.10.2022;19:00;20:00;-;-;-;-;11;-
23.10.2022;20:00;21:00;-;-;-;-;12;-
23.10.2022;21:00;22:00;-;-;-;-;12;-
23.10.2022;22:00;23:00;-;-;-;-;11;-
23.10.2022;23:00;00:00;-;-;-;-;12;-
24.10.2022;00:00;01:00;-;-;-;-;12;-
24.10.2022;01:00;02:00;-;-;-;-;14;-
24.10.2022;02:00;03:00;-;-;-;-;14;-
24.10.2022;03:00;04:00;-;-;-;-;13;-
24.10.2022;04:00;05:00;-;-;-;-;13;-
24.10.2022;05:00;06:00;-;-;-;-;13;-
24.10.2022;06:00;07:00;-;-;-;-;12;-
24.10.2022;07:00;08:00;-;-;-;-;12;-
24.10.2022;08:00;09:00;-;-;-;-;12;-
24.10.2022;09:00;10:00;-;-;-;-;11;-
24.10.2022;10:00;11:00;-;-;-;-;11;-
24.10.2022;11:00;12:00;-;-;-;-;9;-
24.10.2022;12:00;13:00;-;-;-;-;14;-
24.10.2022;13:00;14:00;-;-;-;-;14;-
24.10.2022;14:00;15:00;-;-;-;-;13;-
24.10.2022;15:00;16:00;-;-;-;-;14;-
24.10.2022;16:00;17:00;-;-;-;-;13;-
24.10.2022;17:00;18:00;-;-;-;-;13;-
24.10.2022;18:00;19:00;-;-;-;-;14;-
24.10.2022;19:00;20:00;-;-;-;-;14;-
24.10.2022;20:00;21:00;-;-;-;-;14;-
24.10.2022;21:00;22:00;-;-;-;-;13;-
24.10.2022;22:00;23:00;-;-;-;-;11;-
24.10.2022;23:00;00:00;-;-;-;-;10;-
25.10.2022;00:00;01:00;-;-;-;-;10;-
25.10.2022;01:00;02:00;-;-;-;-;11;-
25.10.2022;02:00;03:00;-;-;-;-;10;-
25.10.2022;03:00;04:00;-;-;-;-;11;-
25.10.2022;04:00;05:00;-;-;-;-;9;-
25.10.2022;05:00;06:00;-;-;-;-;10;-
25.10.2022;06:00;07:00;-;-;-;-;11;-
25.10.2022;07:00;08:00;-;-;-;-;10;-
25.10.2022;08:00;09:00;-;-;-;-;13;-
25.10.2022;09:00;10:00;-;-;-;-;13;-
25.10.2022;10:00;11:00;-;-;-;-;14;-
25.10.2022;11:00;12:00;-;-;-;-;12;-
25.10.2022;12:00;13:00;-;-;-;-;13;-
25.10.2022;13:00;14:00;-;-;-;-;11;-
25.10.2022;14:00;15:00;-;-;-;-;17;-
25.10.2022;15:00;16:00;-;-;-;-;31;-
25.10.2022;16:00;17:00;-;-;-;-;27;-
25.10.2022;17:00;18:00;-;-;-;-;12;-
25.10.2022;18:00;19:00;-;-;-;-;12;-
25.10.2022;19:00;20:00;-;-;-;-;12;-
25.10.2022;20:00;21:00;-;-;-;-;13;-
25.10.2022;21:00;22:00;-;-;-;-;12;-
25.10.2022;22:00;23:00;-;-;-;-;11;-
25.10.2022;23:00;00:00;-;-;-;-;12;-
26.10.2022;00:00;01:00;-;-;-;-;11;-
26.10.2022;01:00;02:00;-;-;-;-;12;-
26.10.2022;02:00;03:00;-;-;-;-;10;-
26.10.2022;03:00;04:00;-;-;-;-;12;-
26.10.2022;04:00;05:00;-;-;-;-;11;-
26.10.2022;05:00;06:00;-;-;-;-;10;-
26.10.2022;06:00;07:00;-;-;-;-;11;-
26.10.2022;07:00;08:00;-;-;-;-;12;-
26.10.2022;08:00;09:00;-;-;-;-;10;-
26.10.2022;09:00;10:00;-;-;-;-;6;-
26.10.2022;10:00;11:00;-;-;-;-;7;-
26.10.2022;11:00;12:00;-;-;-;-;9;-
26.10.2022;12:00;13:00;-;-;-;-;10;-
26.10.2022;13:00;14:00;-;-;-;-;11;-
26.10.2022;14:00;15:00;-;-;-;-;12;-
26.10.2022;15:00;16:00;-;-;-;-;31;-
26.10.2022;16:00;17:00;-;-;-;-;31;-
26.10.2022;17:00;18:00;-;-;-;-;14;-
26.10.2022;18:00;19:00;-;-;-;-;13;-
26.10.2022;19:00;20:00;-;-;-;-;15;-
26.10.2022;20:00;21:00;-;-;-;-;15;-
26.10.2022;21:00;22:00;-;-;-;-;14;-
26.10.2022;22:00;23:00;-;-;-;-;15;-
26.10.2022;23:00;00:00;-;-;-;-;14;-
27.10.2022;00:00;01:00;-;-;-;-;14;-
27.10.2022;01:00;02:00;-;-;-;-;15;-
27.10.2022;02:00;03:00;-;-;-;-;13;-
27.10.2022;03:00;04:00;-;-;-;-;14;-
27.10.2022;04:00;05:00;-;-;-;-;12;-
27.10.2022;05:00;06:00;-;-;-;-;13;-
27.10.2022;06:00;07:00;-;-;-;-;14;-
27.10.2022;07:00;08:00;-;-;-;-;12;-
27.10.2022;08:00;09:00;-;-;-;-;10;-
27.10.2022;09:00;10:00;-;-;-;-;6;-
27.10.2022;10:00;11:00;-;-;-;-;7;-
27.10.2022;11:00;12:00;-;-;-;-;4;-
27.10.2022;12:00;13:00;-;-;-;-;3;-
27.10.2022;13:00;14:00;-;-;-;-;6;-
27.10.2022;14:00;15:00;-;-;-;-;11;-
27.10.2022;15:00;16:00;-;-;-;-;9;-
27.10.2022;16:00;17:00;-;-;-;-;8;-
27.10.2022;17:00;18:00;-;-;-;-;11;-
27.10.2022;18:00;19:00;-;-;-;-;9;-
27.10.2022;19:00;20:00;-;-;-;-;10;-
27.10.2022;20:00;21:00;-;-;-;-;11;-
27.10.2022;21:00;22:00;-;-;-;-;10;-
27.10.2022;22:00;23:00;-;-;-;-;7;-
27.10.2022;23:00;00:00;-;-;-;-;9;-
28.10.2022;00:00;01:00;-;-;-;-;9;-
28.10.2022;01:00;02:00;-;-;-;-;11;-
28.10.2022;02:00;03:00;-;-;-;-;9;-
28.10.2022;03:00;04:00;-;-;-;-;9;-
28.10.2022;04:00;05:00;-;-;-;-;9;-
28.10.2022;05:00;06:00;-;-;-;-;8;-
28.10.2022;06:00;07:00;-;-;-;-;6;-
28.10.2022;07:00;08:00;-;-;-;-;5;-
28.10.2022;08:00;09:00;-;-;-;-;3;-
28.10.2022;09:00;10:00;-;-;-;-;4;-
28.10.2022;10:00;11:00;-;-;-;-;9;-
28.10.2022;11:00;12:00;-;-;-;-;13;-
28.10.2022;12:00;13:00;-;-;-;-;12;-
28.10.2022;13:00;14:00;-;-;-;-;13;-
28.10.2022;14:00;15:00;-;-;-;-;12;-
28.10.2022;15:00;16:00;-;-;-;-;14;-
28.10.2022;16:00;17:00;-;-;-;-;11;-
28.10.2022;17:00;18:00;-;-;-;-;8;-
28.10.2022;18:00;19:00;-;-;-;-;13;-
28.10.2022;19:00;20:00;-;-;-;-;13;-
28.10.2022;20:00;21:00;-;-;-;-;14;-
28.10.2022;21:00;22:00;-;-;-;-;14;-
28.10.2022;22:00;23:00;-;-;-;-;15;-
28.10.2022;23:00;00:00;-;-;-;-;16;-
29.10.2022;00:00;01:00;-;-;-;-;16;-
29.10.2022;01:00;02:00;-;-;-;-;17;-
29.10.2022;02:00;03:00;-;-;-;-;16;-
29.10.2022;03:00;04:00;-;-;-;-;16;-
29.10.2022;04:00;05:00;-;-;-;-;14;-
29.10.2022;05:00;06:00;-;-;-;-;14;-
29.10.2022;06:00;07:00;-;-;-;-;13;-
29.10.2022;07:00;08:00;-;-;-;-;13;-
29.10.2022;08:00;09:00;-;-;-;-;11;-
29.10.2022;09:00;10:00;-;-;-;-;10;-
29.10.2022;10:00;11:00;-;-;-;-;11;-
29.10.2022;11:00;12:00;-;-;-;-;10;-
29.10.2022;12:00;13:00;-;-;-;-;11;-
29.10.2022;13:00;14:00;-;-;-;-;11;-
29.10.2022;14:00;15:00;-;-;-;-;12;-
29.10.2022;15:00;16:00;-;-;-;-;12;-
29.10.2022;16:00;17:00;-;-;-;-;12;-
29.10.2022;17:00;18:00;-;-;-;-;12;-
29.10.2022;18:00;19:00;-;-;-;-;12;-
29.10.2022;19:00;20:00;-;-;-;-;13;-
29.10.2022;20:00;21:00;-;-;-;-;14;-
29.10.2022;21:00;22:00;-;-;-;-;15;-
29.10.2022;22:00;23:00;-;-;-;-;16;-
29.10.2022;23:00;00:00;-;-;-;-;16;-
30.10.2022;00:00;01:00;-;-;-;-;15;-
30.10.2022;01:00;02:00;-;-;-;-;16;-
30.10.2022;02:00;03:00;-;-;-;-;15;-
30.10.2022;02:00;03:00;-;-;-;-;16;-
30.10.2022;03:00;04:00;-;-;-;-;16;-
30.10.2022;04:00;05:00;-;-;-;-;15;-
30.10.2022;05:00;06:00;-;-;-;-;15;-
30.10.2022;06:00;07:00;-;-;-;-;14;-
30.10.2022;07:00;08:00;-;-;-;-;14;-
30.10.2022;08:00;09:00;-;-;-;-;13;-
30.10.2022;09:00;10:00;-;-;-;-;14;-
30.10.2022;10:00;11:00;-;-;-;-;9;-
30.10.2022;11:00;12:00;-;-;-;-;7;-
30.10.2022;12:00;13:00;-;-;-;-;7;-
30.10.2022;13:00;14:00;-;-;-;-;8;-
30.10.2022;14:00;15:00;-;-;-;-;8;-
30.10.2022;15:00;16:00;-;-;-;-;8;-
30.10.2022;16:00;17:00;-;-;-;-;8;-
30.10.2022;17:00;18:00;-;-;-;-;7;-
30.10.2022;18:00;19:00;-;-;-;-;6;-
30.10.2022;19:00;20:00;-;-;-;-;7;-
30.10.2022;20:00;21:00;-;-;-;-;8;-
30.10.2022;21:00;22:00;-;-;-;-;9;-
30.10.2022;22:00;23:00;-;-;-;-;8;-
30.10.2022;23:00;00:00;-;-;-;-;9;-
31.10.2022;00:00;01:00;-;-;-;-;8;-
31.10.2022;01:00;02:00;-;-;-;-;8;-
31.10.2022;02:00;03:00;-;-;-;-;7;-
31.10.2022;03:00;04:00;-;-;-;-;9;-
31.10.2022;04:00;05:00;-;-;-;-;7;-
31.10.2022;05:00;06:00;-;-;-;-;7;-
31.10.2022;06:00;07:00;-;-;-;-;6;-
31.10.2022;07:00;08:00;-;-;-;-;7;-
31.10.2022;08:00;09:00;-;-;-;-;5;-
31.10.2022;09:00;10:00;-;-;-;-;7;-
31.10.2022;10:00;11:00;-;-;-;-;6;-
31.10.2022;11:00;12:00;-;-;-;-;6;-
31.10.2022;12:00;13:00;-;-;-;-;5;-
31.10.2022;13:00;14:00;-;-;-;-;8;-
31.10.2022;14:00;15:00;-;-;-;-;7;-
31.10.2022;15:00;16:00;-;-;-;-;7;-
31.10.2022;16:00;17:00;-;-;-;-;8;-
31.10.2022;17:00;18:00;-;-;-;-;7;-
31.10.2022;18:00;19:00;-;-;-;-;7;-
31.10.2022;19:00;20:00;-;-;-;-;8;-
31.10.2022;20:00;21:00;-;-;-;-;9;-
31.10.2022;21:00;22:00;-;-;-;-;9;-
31.10.2022;22:00;23:00;-;-;-;-;9;-
31.10.2022;23:00;00:00;-;-;-;-;8;-
01.11.2022;00:00;01:00;-;-;-;-;11;-
01.11.2022;01:00;02:00;-;-;-;-;10;-
01.11.2022;02:00;03:00;-;-;-;-;11;-
01.11.2022;03:00;04:00;-;-;-;-;11;-
01.11.2022;04:00;05:00;-;-;-;-;10;-
01.11.2022;05:00;06:00;-;-;-;-;11;-
01.11.2022;06:00;07:00;-;-;-;-;10;-
01.11.2022;07:00;08:00;-;-;-;-;10;-
01.11.2022;08:00;09:00;-;-;-;-;9;-
01.11.2022;09:00;10:00;-;-;-;-;10;-
01.11.2022;10:00;11:00;-;-;-;-;11;-
01.11.2022;11:00;12:00;-;-;-;-;11;-
01.11.2022;12:00;13:00;-;-;-;-;11;-
01.11.2022;13:00;14:00;-;-;-;-;13;-
01.11.2022;14:00;15:00;-;-;-;-;12;-
01.11.2022;15:00;16:00;-;-;-;-;13;-
01.11.2022;16:00;17:00;-;-;-;-;11;-
01.11.2022;17:00;18:00;-;-;-;-;11;-
01.11.2022;18:00;19:00;-;-;-;-;10;-
01.11.2022;19:00;20:00;-;-;-;-;11;-
01.11.2022;20:00;21:00;-;-;-;-;11;-
01.11.2022;21:00;22:00;-;-;-;-;10;-
01.11.2022;22:00;23:00;-;-;-;-;10;-
01.11.2022;23:00;00:00;-;-;-;-;10;-
02.11.2022;00:00;01:00;-;-;-;-;11;-
02.11.2022;01:00;02:00;-;-;-;-;11;-
02.11.2022;02:00;03:00;-;-;-;-;10;-
02.11.2022;03:00;04:00;-;-;-;-;10;-
02.11.2022;04:00;05:00;-;-;-;-;10;-
02.11.2022;05:00;06:00;-;-;-;-;11;-
02.11.2022;06:00;07:00;-;-;-;-;12;-
02.11.2022;07:00;08:00;-;-;-;-;13;-
02.11.2022;08:00;09:00;-;-;-;-;12;-
02.11.2022;09:00;10:00;-;-;-;-;10;-
02.11.2022;10:00;11:00;-;-;-;-;10;-
02.11.2022;11:00;12:00;-;-;-;-;10;-
02.11.2022;12:00;13:00;-;-;-;-;10;-
02.11.2022;13:00;14:00;-;-;-;-;11;-
02.11.2022;14:00;15:00;-;-;-;-;9;-
02.11.2022;15:00;16:00;-;-;-;-;4;-
02.11.2022;16:00;17:00;-;-;-;-;4;-
02.11.2022;17:00;18:00;-;-;-;-;5;-
02.11.2022;18:00;19:00;-;-;-;-;5;-
02.11.2022;19:00;20:00;-;-;-;-;7;-
02.11.2022;20:00;21:00;-;-;-;-;9;-
02.11.2022;21:00;22:00;-;-;-;-;9;-
02.11.2022;22:00;23:00;-;-;-;-;10;-
02.11.2022;23:00;00:00;-;-;-;-;9;-
03.11.2022;00:00;01:00;-;-;-;-;10;-
03.11.2022;01:00;02:00;-;-;-;-;9;-
03.11.2022;02:00;03:00;-;-;-;-;9;-
03.11.2022;03:00;04:00;-;-;-;-;10;-
03.11.2022;04:00;05:00;-;-;-;-;10;-
03.11.2022;05:00;06:00;-;-;-;-;12;-
03.11.2022;06:00;07:00;-;-;-;-;13;-
03.11.2022;07:00;08:00;-;-;-;-;12;-
03.11.2022;08:00;09:00;-;-;-;-;12;-
03.11.2022;09:00;10:00;-;-;-;-;13;-
03.11.2022;10:00;11:00;-;-;-;-;13;-
03.11.2022;11:00;12:00;-;-;-;-;13;-
03.11.2022;12:00;13:00;-;-;-;-;12;-
03.11.2022;13:00;14:00;-;-;-;-;12;-
03.11.2022;14:00;15:00;-;-;-;-;12;-
03.11.2022;15:00;16:00;-;-;-;-;10;-
03.11.2022;16:00;17:00;-;-;-;-;10;-
03.11.2022;17:00;18:00;-;-;-;-;11;-
03.11.2022;18:00;19:00;-;-;-;-;10;-
03.11.2022;19:00;20:00;-;-;-;-;10;-
03.11.2022;20:00;21:00;-;-;-;-;8;-
03.11.2022;21:00;22:00;-;-;-;-;10;-
03.11.2022;22:00;23:00;-;-;-;-;11;-
03.11.2022;23:00;00:00;-;-;-;-;12;-
04.11.2022;00:00;01:00;-;-;-;-;12;-
04.11.2022;01:00;02:00;-;-;-;-;13;-
04.11.2022;02:00;03:00;-;-;-;-;12;-
04.11.2022;03:00;04:00;-;-;-;-;13;-
04.11.2022;04:00;05:00;-;-;-;-;12;-
04.11.2022;05:00;06:00;-;-;-;-;13;-
04.11.2022;06:00;07:00;-;-;-;-;13;-
04.11.2022;07:00;08:00;-;-;-;-;12;-
04.11.2022;08:00;09:00;-;-;-;-;12;-
04.11.2022;09:00;10:00;-;-;-;-;11;-
04.11.2022;10:00;11:00;-;-;-;-;14;-
04.11.2022;11:00;12:00;-;-;-;-;13;-
04.11.2022;12:00;13:00;-;-;-;-;12;-
04.11.2022;13:00;14:00;-;-;-;-;14;-
04.11.2022;14:00;15:00;-;-;-;-;13;-
04.11.2022;15:00;16:00;-;-;-;-;12;-
04.11.2022;16:00;17:00;-;-;-;-;12;-
04.11.2022;17:00;18:00;-;-;-;-;13;-
04.11.2022;18:00;19:00;-;-;-;-;13;-
04.11.2022;19:00;20:00;-;-;-;-;12;-
04.11.2022;20:00;21:00;-;-;-;-;12;-
04.11.2022;21:00;22:00;-;-;-;-;11;-
04.11.2022;22:00;23:00;-;-;-;-;12;-
04.11.2022;23:00;00:00;-;-;-;-;13;-
05.11.2022;00:00;01:00;-;-;-;-;13;-
05.11.2022;01:00;02:00;-;-;-;-;14;-
05.11.2022;02:00;03:00;-;-;-;-;13;-
05.11.2022;03:00;04:00;-;-;-;-;14;-
05.11.2022;04:00;05:00;-;-;-;-;13;-
05.11.2022;05:00;06:00;-;-;-;-;14;-
05.11.2022;06:00;07:00;-;-;-;-;13;-
05.11.2022;07:00;08:00;-;-;-;-;13;-
05.11.2022;08:00;09:00;-;-;-;-;11;-
05.11.2022;09:00;10:00;-;-;-;-;12;-
05.11.2022;10:00;11:00;-;-;-;-;12;-
05.11.2022;11:00;12:00;-;-;-;-;12;-
05.11.2022;12:00;13:00;-;-;-;-;12;-
05.11.2022;13:00;14:00;-;-;-;-;12;-
05.11.2022;14:00;15:00;-;-;-;-;13;-
05.11.2022;15:00;16:00;-;-;-;-;11;-
05.11.2022;16:00;17:00;-;-;-;-;12;-
05.11.2022;17:00;18:00;-;-;-;-;11;-
05.11.2022;18:00;19:00;-;-;-;-;12;-
05.11.2022;19:00;20:00;-;-;-;-;13;-
05.11.2022;20:00;21:00;-;-;-;-;14;-
05.11.2022;21:00;22:00;-;-;-;-;13;-
05.11.2022;22:00;23:00;-;-;-;-;14;-
05.11.2022;23:00;00:00;-;-;-;-;13;-
06.11.2022;00:00;01:00;-;-;-;-;12;-
06.11.2022;01:00;02:00;-;-;-;-;12;-
06.11.2022;02:00;03:00;-;-;-;-;11;-
06.11.2022;03:00;04:00;-;-;-;-;11;-
06.11.2022;04:00;05:00;-;-;-;-;11;-
06.11.2022;05:00;06:00;-;-;-;-;11;-
06.11.2022;06:00;07:00;-;-;-;-;10;-
06.11.2022;07:00;08:00;-;-;-;-;10;-
06.11.2022;08:00;09:00;-;-;-;-;9;-
06.11.2022;09:00;10:00;-;-;-;-;10;-
06.11.2022;10:00;11:00;-;-;-;-;11;-
06.11.2022;11:00;12:00;-;-;-;-;12;-
06.11.2022;12:00;13:00;-;-;-;-;13;-
06.11.2022;13:00;14:00;-;-;-;-;15;-
06.11.2022;14:00;15:00;-;-;-;-;14;-
06.11.2022;15:00;16:00;-;-;-;-;14;-
06.11.2022;16:00;17:00;-;-;-;-;12;-
06.11.2022;17:00;18:00;-;-;-;-;11;-
06.11.2022;18:00;19:00;-;-;-;-;10;-
06.11.2022;19:00;20:00;-;-;-;-;11;-
06.11.2022;20:00;21:00;-;-;-;-;11;-
06.11.2022;21:00;22:00;-;-;-;-;12;-
06.11.2022;22:00;23:00;-;-;-;-;12;-
06.11.2022;23:00;00:00;-;-;-;-;14;-
07.11.2022;00:00;01:00;-;-;-;-;14;-
07.11.2022;01:00;02:00;-;-;-;-;15;-
07.11.2022;02:00;03:00;-;-;-;-;15;-
07.11.2022;03:00;04:00;-;-;-;-;15;-
07.11.2022;04:00;05:00;-;-;-;-;14;-
07.11.2022;05:00;06:00;-;-;-;-;14;-
07.11.2022;06:00;07:00;-;-;-;-;14;-
07.11.2022;07:00;08:00;-;-;-;-;13;-
07.11.2022;08:00;09:00;-;-;-;-;12;-
07.11.2022;09:00;10:00;-;-;-;-;13;-
07.11.2022;10:00;11:00;-;-;-;-;13;-
07.11.2022;11:00;12:00;-;-;-;-;13;-
07.11.2022;12:00;13:00;-;-;-;-;14;-
