Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
27.10.2021;05:00;06:00;-;0;-;-;40
27.10.2021;06:00;07:00;-;0;-;-;402
27.10.2021;07:00;08:00;-;0;-;-;565
27.10.2021;08:00;09:00;-;0;-;-;564
27.10.2021;09:00;10:00;-;0;-;-;564
27.10.2021;10:00;11:00;-;0;-;-;560
27.10.2021;11:00;12:00;-;0;-;-;495
27.10.2021;12:00;13:00;-;0;-;-;513
27.10.2021;13:00;14:00;-;0;-;-;493
27.10.2021;14:00;15:00;-;0;-;-;498
27.10.2021;15:00;16:00;-;0;-;-;497
27.10.2021;16:00;17:00;-;0;-;-;499
27.10.2021;17:00;18:00;-;0;-;-;553
27.10.2021;18:00;19:00;-;0;-;-;552
27.10.2021;19:00;20:00;-;0;-;-;558
27.10.2021;20:00;21:00;-;0;-;-;561
27.10.2021;21:00;22:00;-;0;-;-;564
27.10.2021;22:00;23:00;-;0;-;-;149
27.10.2021;23:00;00:00;-;0;-;-;0
28.10.2021;00:00;01:00;-;0;-;-;0
28.10.2021;01:00;02:00;-;0;-;-;0
28.10.2021;02:00;03:00;-;0;-;-;0
28.10.2021;03:00;04:00;-;0;-;-;0
28.10.2021;04:00;05:00;-;0;-;-;0
28.10.2021;05:00;06:00;-;0;-;-;193
28.10.2021;06:00;07:00;-;0;-;-;562
28.10.2021;07:00;08:00;-;0;-;-;576
28.10.2021;08:00;09:00;-;0;-;-;570
28.10.2021;09:00;10:00;-;0;-;-;570
28.10.2021;10:00;11:00;-;0;-;-;566
28.10.2021;11:00;12:00;-;0;-;-;560
28.10.2021;12:00;13:00;-;0;-;-;514
28.10.2021;13:00;14:00;-;0;-;-;514
28.10.2021;14:00;15:00;-;0;-;-;492
28.10.2021;15:00;16:00;-;0;-;-;508
28.10.2021;16:00;17:00;-;0;-;-;507
28.10.2021;17:00;18:00;-;0;-;-;550
28.10.2021;18:00;19:00;-;0;-;-;553
28.10.2021;19:00;20:00;-;0;-;-;556
28.10.2021;20:00;21:00;-;0;-;-;558
28.10.2021;21:00;22:00;-;0;-;-;470
28.10.2021;22:00;23:00;-;0;-;-;228
28.10.2021;23:00;00:00;-;0;-;-;0
29.10.2021;00:00;01:00;-;0;-;-;0
29.10.2021;01:00;02:00;-;0;-;-;0
29.10.2021;02:00;03:00;-;0;-;-;0
29.10.2021;03:00;04:00;-;2;-;-;0
29.10.2021;04:00;05:00;-;17;-;-;0
29.10.2021;05:00;06:00;-;57;-;-;0
29.10.2021;06:00;07:00;-;69;-;-;0
29.10.2021;07:00;08:00;-;79;-;-;0
29.10.2021;08:00;09:00;-;81;-;-;0
29.10.2021;09:00;10:00;-;87;-;-;0
29.10.2021;10:00;11:00;-;90;-;-;0
29.10.2021;11:00;12:00;-;91;-;-;0
29.10.2021;12:00;13:00;-;87;-;-;0
29.10.2021;13:00;14:00;-;86;-;-;0
29.10.2021;14:00;15:00;-;86;-;-;0
29.10.2021;15:00;16:00;-;80;-;-;0
29.10.2021;16:00;17:00;-;79;-;-;0
29.10.2021;17:00;18:00;-;79;-;-;0
29.10.2021;18:00;19:00;-;78;-;-;0
29.10.2021;19:00;20:00;-;86;-;-;0
29.10.2021;20:00;21:00;-;80;-;-;0
29.10.2021;21:00;22:00;-;73;-;-;0
29.10.2021;22:00;23:00;-;39;-;-;0
29.10.2021;23:00;00:00;-;0;-;-;0
30.10.2021;00:00;01:00;-;0;-;-;0
30.10.2021;01:00;02:00;-;0;-;-;0
30.10.2021;02:00;03:00;-;0;-;-;0
30.10.2021;03:00;04:00;-;0;-;-;0
30.10.2021;04:00;05:00;-;0;-;-;0
30.10.2021;05:00;06:00;-;0;-;-;0
30.10.2021;06:00;07:00;-;0;-;-;0
30.10.2021;07:00;08:00;-;20;-;-;0
30.10.2021;08:00;09:00;-;67;-;-;0
30.10.2021;09:00;10:00;-;72;-;-;0
30.10.2021;10:00;11:00;-;73;-;-;0
30.10.2021;11:00;12:00;-;78;-;-;0
30.10.2021;12:00;13:00;-;31;-;-;0
30.10.2021;13:00;14:00;-;4;-;-;0
30.10.2021;14:00;15:00;-;0;-;-;0
30.10.2021;15:00;16:00;-;46;-;-;0
30.10.2021;16:00;17:00;-;73;-;-;0
30.10.2021;17:00;18:00;-;73;-;-;0
30.10.2021;18:00;19:00;-;73;-;-;0
30.10.2021;19:00;20:00;-;73;-;-;0
30.10.2021;20:00;21:00;-;73;-;-;0
30.10.2021;21:00;22:00;-;70;-;-;0
30.10.2021;22:00;23:00;-;14;-;-;0
30.10.2021;23:00;00:00;-;0;-;-;0
31.10.2021;00:00;01:00;-;0;-;-;0
31.10.2021;01:00;02:00;-;0;-;-;0
31.10.2021;02:00;03:00;-;0;-;-;0
31.10.2021;02:00;03:00;-;0;-;-;0
31.10.2021;03:00;04:00;-;0;-;-;0
31.10.2021;04:00;05:00;-;0;-;-;0
31.10.2021;05:00;06:00;-;0;-;-;0
31.10.2021;06:00;07:00;-;0;-;-;0
31.10.2021;07:00;08:00;-;0;-;-;0
31.10.2021;08:00;09:00;-;0;-;-;0
31.10.2021;09:00;10:00;-;0;-;-;0
31.10.2021;10:00;11:00;-;5;-;-;0
31.10.2021;11:00;12:00;-;50;-;-;0
31.10.2021;12:00;13:00;-;71;-;-;0
31.10.2021;13:00;14:00;-;68;-;-;0
31.10.2021;14:00;15:00;-;68;-;-;0
31.10.2021;15:00;16:00;-;68;-;-;0
31.10.2021;16:00;17:00;-;68;-;-;0
31.10.2021;17:00;18:00;-;68;-;-;0
31.10.2021;18:00;19:00;-;69;-;-;0
31.10.2021;19:00;20:00;-;69;-;-;0
31.10.2021;20:00;21:00;-;70;-;-;0
31.10.2021;21:00;22:00;-;50;-;-;0
31.10.2021;22:00;23:00;-;0;-;-;0
31.10.2021;23:00;00:00;-;0;-;-;0
01.11.2021;00:00;01:00;-;0;-;-;0
01.11.2021;01:00;02:00;-;0;-;-;0
01.11.2021;02:00;03:00;-;0;-;-;0
01.11.2021;03:00;04:00;-;0;-;-;0
01.11.2021;04:00;05:00;-;0;-;-;0
01.11.2021;05:00;06:00;-;0;-;-;0
01.11.2021;06:00;07:00;-;0;-;-;0
01.11.2021;07:00;08:00;-;2;-;-;0
01.11.2021;08:00;09:00;-;46;-;-;0
01.11.2021;09:00;10:00;-;68;-;-;0
01.11.2021;10:00;11:00;-;69;-;-;0
01.11.2021;11:00;12:00;-;69;-;-;0
01.11.2021;12:00;13:00;-;69;-;-;0
01.11.2021;13:00;14:00;-;69;-;-;0
01.11.2021;14:00;15:00;-;69;-;-;0
01.11.2021;15:00;16:00;-;69;-;-;0
01.11.2021;16:00;17:00;-;69;-;-;0
01.11.2021;17:00;18:00;-;69;-;-;0
01.11.2021;18:00;19:00;-;69;-;-;0
01.11.2021;19:00;20:00;-;69;-;-;0
01.11.2021;20:00;21:00;-;69;-;-;0
01.11.2021;21:00;22:00;-;69;-;-;0
01.11.2021;22:00;23:00;-;16;-;-;0
01.11.2021;23:00;00:00;-;0;-;-;0
02.11.2021;00:00;01:00;-;0;-;-;0
02.11.2021;01:00;02:00;-;0;-;-;0
02.11.2021;02:00;03:00;-;0;-;-;0
02.11.2021;03:00;04:00;-;0;-;-;0
02.11.2021;04:00;05:00;-;0;-;-;0
02.11.2021;05:00;06:00;-;0;-;-;10
02.11.2021;06:00;07:00;-;0;-;-;87
02.11.2021;07:00;08:00;-;0;-;-;102
02.11.2021;08:00;09:00;-;0;-;-;338
02.11.2021;09:00;10:00;-;0;-;-;528
02.11.2021;10:00;11:00;-;0;-;-;532
02.11.2021;11:00;12:00;-;0;-;-;532
02.11.2021;12:00;13:00;-;0;-;-;522
02.11.2021;13:00;14:00;-;0;-;-;524
02.11.2021;14:00;15:00;-;0;-;-;527
02.11.2021;15:00;16:00;-;0;-;-;529
02.11.2021;16:00;17:00;-;0;-;-;567
02.11.2021;17:00;18:00;-;0;-;-;568
02.11.2021;18:00;19:00;-;0;-;-;569
02.11.2021;19:00;20:00;-;0;-;-;569
02.11.2021;20:00;21:00;-;0;-;-;548
02.11.2021;21:00;22:00;-;0;-;-;539
02.11.2021;22:00;23:00;-;0;-;-;401
02.11.2021;23:00;00:00;-;0;-;-;8
03.11.2021;00:00;01:00;-;0;-;-;0
03.11.2021;01:00;02:00;-;0;-;-;0
03.11.2021;02:00;03:00;-;0;-;-;0
03.11.2021;03:00;04:00;-;0;-;-;71
03.11.2021;04:00;05:00;-;0;-;-;468
03.11.2021;05:00;06:00;-;1;-;-;553
03.11.2021;06:00;07:00;-;22;-;-;559
03.11.2021;07:00;08:00;-;74;-;-;577
03.11.2021;08:00;09:00;-;100;-;-;581
03.11.2021;09:00;10:00;-;100;-;-;581
03.11.2021;10:00;11:00;-;100;-;-;581
03.11.2021;11:00;12:00;-;100;-;-;580
03.11.2021;12:00;13:00;-;100;-;-;528
03.11.2021;13:00;14:00;-;100;-;-;574
03.11.2021;14:00;15:00;-;100;-;-;564
03.11.2021;15:00;16:00;-;100;-;-;559
03.11.2021;16:00;17:00;-;100;-;-;562
03.11.2021;17:00;18:00;-;100;-;-;581
03.11.2021;18:00;19:00;-;100;-;-;580
03.11.2021;19:00;20:00;-;100;-;-;579
03.11.2021;20:00;21:00;-;100;-;-;556
03.11.2021;21:00;22:00;-;87;-;-;546
03.11.2021;22:00;23:00;-;8;-;-;582
03.11.2021;23:00;00:00;-;0;-;-;569
04.11.2021;00:00;01:00;-;0;-;-;534
04.11.2021;01:00;02:00;-;0;-;-;522
04.11.2021;02:00;03:00;-;0;-;-;518
04.11.2021;03:00;04:00;-;0;-;-;517
04.11.2021;04:00;05:00;-;0;-;-;522
04.11.2021;05:00;06:00;-;0;-;-;546
04.11.2021;06:00;07:00;-;0;-;-;556
04.11.2021;07:00;08:00;-;0;-;-;574
04.11.2021;08:00;09:00;-;0;-;-;573
04.11.2021;09:00;10:00;-;0;-;-;573
04.11.2021;10:00;11:00;-;0;-;-;561
04.11.2021;11:00;12:00;-;0;-;-;559
04.11.2021;12:00;13:00;-;0;-;-;558
04.11.2021;13:00;14:00;-;0;-;-;549
04.11.2021;14:00;15:00;-;0;-;-;549
04.11.2021;15:00;16:00;-;0;-;-;530
04.11.2021;16:00;17:00;-;0;-;-;564
04.11.2021;17:00;18:00;-;0;-;-;580
04.11.2021;18:00;19:00;-;0;-;-;579
04.11.2021;19:00;20:00;-;0;-;-;580
04.11.2021;20:00;21:00;-;0;-;-;549
04.11.2021;21:00;22:00;-;0;-;-;532
04.11.2021;22:00;23:00;-;0;-;-;489
04.11.2021;23:00;00:00;-;0;-;-;50
05.11.2021;00:00;01:00;-;0;-;-;0
05.11.2021;01:00;02:00;-;0;-;-;0
05.11.2021;02:00;03:00;-;0;-;-;0
05.11.2021;03:00;04:00;-;0;-;-;0
05.11.2021;04:00;05:00;-;0;-;-;0
05.11.2021;05:00;06:00;-;0;-;-;199
05.11.2021;06:00;07:00;-;0;-;-;528
05.11.2021;07:00;08:00;-;0;-;-;549
05.11.2021;08:00;09:00;-;0;-;-;550
05.11.2021;09:00;10:00;-;0;-;-;549
05.11.2021;10:00;11:00;-;0;-;-;545
05.11.2021;11:00;12:00;-;0;-;-;544
05.11.2021;12:00;13:00;-;0;-;-;494
05.11.2021;13:00;14:00;-;0;-;-;493
05.11.2021;14:00;15:00;-;0;-;-;493
05.11.2021;15:00;16:00;-;0;-;-;494
05.11.2021;16:00;17:00;-;0;-;-;536
05.11.2021;17:00;18:00;-;0;-;-;537
05.11.2021;18:00;19:00;-;0;-;-;559
05.11.2021;19:00;20:00;-;0;-;-;559
05.11.2021;20:00;21:00;-;0;-;-;547
05.11.2021;21:00;22:00;-;0;-;-;547
05.11.2021;22:00;23:00;-;0;-;-;379
05.11.2021;23:00;00:00;-;0;-;-;8
06.11.2021;00:00;01:00;-;0;-;-;0
06.11.2021;01:00;02:00;-;0;-;-;0
06.11.2021;02:00;03:00;-;0;-;-;0
06.11.2021;03:00;04:00;-;0;-;-;0
06.11.2021;04:00;05:00;-;0;-;-;0
06.11.2021;05:00;06:00;-;0;-;-;0
06.11.2021;06:00;07:00;-;0;-;-;0
06.11.2021;07:00;08:00;-;0;-;-;178
06.11.2021;08:00;09:00;-;0;-;-;525
06.11.2021;09:00;10:00;-;0;-;-;551
06.11.2021;10:00;11:00;-;0;-;-;551
06.11.2021;11:00;12:00;-;0;-;-;541
06.11.2021;12:00;13:00;-;0;-;-;347
06.11.2021;13:00;14:00;-;0;-;-;344
06.11.2021;14:00;15:00;-;0;-;-;344
06.11.2021;15:00;16:00;-;0;-;-;345
06.11.2021;16:00;17:00;-;0;-;-;534
06.11.2021;17:00;18:00;-;0;-;-;541
06.11.2021;18:00;19:00;-;0;-;-;544
06.11.2021;19:00;20:00;-;0;-;-;546
06.11.2021;20:00;21:00;-;0;-;-;340
06.11.2021;21:00;22:00;-;0;-;-;294
06.11.2021;22:00;23:00;-;0;-;-;8
06.11.2021;23:00;00:00;-;0;-;-;0
07.11.2021;00:00;01:00;-;0;-;-;0
07.11.2021;01:00;02:00;-;0;-;-;0
07.11.2021;02:00;03:00;-;0;-;-;0
07.11.2021;03:00;04:00;-;0;-;-;0
07.11.2021;04:00;05:00;-;0;-;-;0
07.11.2021;05:00;06:00;-;0;-;-;0
07.11.2021;06:00;07:00;-;0;-;-;0
07.11.2021;07:00;08:00;-;0;-;-;0
07.11.2021;08:00;09:00;-;4;-;-;0
07.11.2021;09:00;10:00;-;29;-;-;0
07.11.2021;10:00;11:00;-;70;-;-;0
07.11.2021;11:00;12:00;-;80;-;-;0
07.11.2021;12:00;13:00;-;79;-;-;0
07.11.2021;13:00;14:00;-;81;-;-;0
07.11.2021;14:00;15:00;-;82;-;-;34
07.11.2021;15:00;16:00;-;33;-;-;188
07.11.2021;16:00;17:00;-;0;-;-;485
07.11.2021;17:00;18:00;-;0;-;-;495
07.11.2021;18:00;19:00;-;0;-;-;539
07.11.2021;19:00;20:00;-;0;-;-;540
07.11.2021;20:00;21:00;-;0;-;-;346
07.11.2021;21:00;22:00;-;0;-;-;305
07.11.2021;22:00;23:00;-;0;-;-;9
07.11.2021;23:00;00:00;-;0;-;-;0
08.11.2021;00:00;01:00;-;0;-;-;0
08.11.2021;01:00;02:00;-;0;-;-;0
08.11.2021;02:00;03:00;-;0;-;-;0
08.11.2021;03:00;04:00;-;0;-;-;42
08.11.2021;04:00;05:00;-;0;-;-;309
08.11.2021;05:00;06:00;-;0;-;-;343
08.11.2021;06:00;07:00;-;0;-;-;484
08.11.2021;07:00;08:00;-;0;-;-;543
08.11.2021;08:00;09:00;-;0;-;-;569
08.11.2021;09:00;10:00;-;0;-;-;573
08.11.2021;10:00;11:00;-;0;-;-;575
08.11.2021;11:00;12:00;-;0;-;-;574
08.11.2021;12:00;13:00;-;0;-;-;578
08.11.2021;13:00;14:00;-;0;-;-;565
08.11.2021;14:00;15:00;-;0;-;-;566
08.11.2021;15:00;16:00;-;0;-;-;576
08.11.2021;16:00;17:00;-;0;-;-;577
08.11.2021;17:00;18:00;-;0;-;-;578
08.11.2021;18:00;19:00;-;0;-;-;583
08.11.2021;19:00;20:00;-;0;-;-;584
08.11.2021;20:00;21:00;-;0;-;-;575
08.11.2021;21:00;22:00;-;0;-;-;495
08.11.2021;22:00;23:00;-;0;-;-;496
08.11.2021;23:00;00:00;-;0;-;-;496
09.11.2021;00:00;01:00;-;0;-;-;544
09.11.2021;01:00;02:00;-;0;-;-;535
09.11.2021;02:00;03:00;-;0;-;-;532
09.11.2021;03:00;04:00;-;0;-;-;532
09.11.2021;04:00;05:00;-;0;-;-;539
09.11.2021;05:00;06:00;-;0;-;-;565
09.11.2021;06:00;07:00;-;0;-;-;577
09.11.2021;07:00;08:00;-;0;-;-;587
09.11.2021;08:00;09:00;-;0;-;-;588
09.11.2021;09:00;10:00;-;0;-;-;584
09.11.2021;10:00;11:00;-;0;-;-;578
09.11.2021;11:00;12:00;-;0;-;-;527
09.11.2021;12:00;13:00;-;0;-;-;443
09.11.2021;13:00;14:00;-;0;-;-;376
09.11.2021;14:00;15:00;-;0;-;-;467
09.11.2021;15:00;16:00;-;0;-;-;552
09.11.2021;16:00;17:00;-;0;-;-;563
09.11.2021;17:00;18:00;-;0;-;-;569
09.11.2021;18:00;19:00;-;0;-;-;573
09.11.2021;19:00;20:00;-;0;-;-;579
09.11.2021;20:00;21:00;-;0;-;-;581
09.11.2021;21:00;22:00;-;0;-;-;584
09.11.2021;22:00;23:00;-;0;-;-;565
09.11.2021;23:00;00:00;-;0;-;-;368
10.11.2021;00:00;01:00;-;0;-;-;375
10.11.2021;01:00;02:00;-;0;-;-;377
10.11.2021;02:00;03:00;-;0;-;-;377
10.11.2021;03:00;04:00;-;0;-;-;377
10.11.2021;04:00;05:00;-;0;-;-;406
10.11.2021;05:00;06:00;-;0;-;-;573
10.11.2021;06:00;07:00;-;4;-;-;581
10.11.2021;07:00;08:00;-;30;-;-;593
10.11.2021;08:00;09:00;-;73;-;-;592
10.11.2021;09:00;10:00;-;84;-;-;585
10.11.2021;10:00;11:00;-;79;-;-;586
10.11.2021;11:00;12:00;-;75;-;-;560
10.11.2021;12:00;13:00;-;74;-;-;558
10.11.2021;13:00;14:00;-;74;-;-;578
10.11.2021;14:00;15:00;-;90;-;-;582
10.11.2021;15:00;16:00;-;90;-;-;582
10.11.2021;16:00;17:00;-;91;-;-;583
10.11.2021;17:00;18:00;-;92;-;-;584
10.11.2021;18:00;19:00;-;95;-;-;585
10.11.2021;19:00;20:00;-;97;-;-;587
10.11.2021;20:00;21:00;-;78;-;-;588
10.11.2021;21:00;22:00;-;5;-;-;582
10.11.2021;22:00;23:00;-;0;-;-;585
10.11.2021;23:00;00:00;-;0;-;-;582
11.11.2021;00:00;01:00;-;0;-;-;538
11.11.2021;01:00;02:00;-;0;-;-;538
11.11.2021;02:00;03:00;-;0;-;-;538
11.11.2021;03:00;04:00;-;0;-;-;538
11.11.2021;04:00;05:00;-;0;-;-;538
11.11.2021;05:00;06:00;-;1;-;-;540
11.11.2021;06:00;07:00;-;33;-;-;588
11.11.2021;07:00;08:00;-;79;-;-;589
11.11.2021;08:00;09:00;-;103;-;-;587
11.11.2021;09:00;10:00;-;104;-;-;566
11.11.2021;10:00;11:00;-;104;-;-;558
11.11.2021;11:00;12:00;-;97;-;-;563
11.11.2021;12:00;13:00;-;81;-;-;571
11.11.2021;13:00;14:00;-;81;-;-;571
11.11.2021;14:00;15:00;-;96;-;-;570
11.11.2021;15:00;16:00;-;103;-;-;570
11.11.2021;16:00;17:00;-;103;-;-;581
11.11.2021;17:00;18:00;-;103;-;-;581
11.11.2021;18:00;19:00;-;102;-;-;582
11.11.2021;19:00;20:00;-;103;-;-;583
11.11.2021;20:00;21:00;-;94;-;-;585
11.11.2021;21:00;22:00;-;72;-;-;584
11.11.2021;22:00;23:00;-;2;-;-;586
11.11.2021;23:00;00:00;-;0;-;-;581
12.11.2021;00:00;01:00;-;0;-;-;555
12.11.2021;01:00;02:00;-;0;-;-;551
12.11.2021;02:00;03:00;-;0;-;-;551
12.11.2021;03:00;04:00;-;0;-;-;548
12.11.2021;04:00;05:00;-;0;-;-;551
12.11.2021;05:00;06:00;-;0;-;-;566
12.11.2021;06:00;07:00;-;0;-;-;577
12.11.2021;07:00;08:00;-;0;-;-;593
12.11.2021;08:00;09:00;-;0;-;-;594
12.11.2021;09:00;10:00;-;0;-;-;594
12.11.2021;10:00;11:00;-;0;-;-;576
12.11.2021;11:00;12:00;-;0;-;-;575
12.11.2021;12:00;13:00;-;0;-;-;575
12.11.2021;13:00;14:00;-;0;-;-;572
12.11.2021;14:00;15:00;-;0;-;-;570
12.11.2021;15:00;16:00;-;0;-;-;571
12.11.2021;16:00;17:00;-;0;-;-;572
12.11.2021;17:00;18:00;-;0;-;-;573
12.11.2021;18:00;19:00;-;0;-;-;573
12.11.2021;19:00;20:00;-;0;-;-;542
12.11.2021;20:00;21:00;-;0;-;-;542
12.11.2021;21:00;22:00;-;0;-;-;463
12.11.2021;22:00;23:00;-;0;-;-;373
12.11.2021;23:00;00:00;-;0;-;-;13
13.11.2021;00:00;01:00;-;0;-;-;0
13.11.2021;01:00;02:00;-;0;-;-;0
13.11.2021;02:00;03:00;-;0;-;-;0
13.11.2021;03:00;04:00;-;0;-;-;0
13.11.2021;04:00;05:00;-;0;-;-;0
13.11.2021;05:00;06:00;-;0;-;-;0
13.11.2021;06:00;07:00;-;0;-;-;39
13.11.2021;07:00;08:00;-;0;-;-;406
13.11.2021;08:00;09:00;-;0;-;-;572
13.11.2021;09:00;10:00;-;0;-;-;548
13.11.2021;10:00;11:00;-;0;-;-;538
13.11.2021;11:00;12:00;-;0;-;-;537
13.11.2021;12:00;13:00;-;0;-;-;535
13.11.2021;13:00;14:00;-;0;-;-;533
13.11.2021;14:00;15:00;-;0;-;-;533
13.11.2021;15:00;16:00;-;0;-;-;533
13.11.2021;16:00;17:00;-;0;-;-;534
13.11.2021;17:00;18:00;-;0;-;-;569
13.11.2021;18:00;19:00;-;0;-;-;570
13.11.2021;19:00;20:00;-;0;-;-;571
13.11.2021;20:00;21:00;-;0;-;-;534
13.11.2021;21:00;22:00;-;0;-;-;521
13.11.2021;22:00;23:00;-;0;-;-;144
13.11.2021;23:00;00:00;-;0;-;-;0
14.11.2021;00:00;01:00;-;0;-;-;0
14.11.2021;01:00;02:00;-;0;-;-;0
14.11.2021;02:00;03:00;-;0;-;-;0
14.11.2021;03:00;04:00;-;0;-;-;0
14.11.2021;04:00;05:00;-;0;-;-;0
14.11.2021;05:00;06:00;-;0;-;-;0
14.11.2021;06:00;07:00;-;0;-;-;0
14.11.2021;07:00;08:00;-;0;-;-;0
14.11.2021;08:00;09:00;-;0;-;-;0
14.11.2021;09:00;10:00;-;0;-;-;0
14.11.2021;10:00;11:00;-;0;-;-;0
14.11.2021;11:00;12:00;-;0;-;-;90
14.11.2021;12:00;13:00;-;0;-;-;322
14.11.2021;13:00;14:00;-;0;-;-;495
14.11.2021;14:00;15:00;-;0;-;-;497
14.11.2021;15:00;16:00;-;0;-;-;539
14.11.2021;16:00;17:00;-;0;-;-;574
14.11.2021;17:00;18:00;-;0;-;-;572
14.11.2021;18:00;19:00;-;0;-;-;572
14.11.2021;19:00;20:00;-;0;-;-;576
14.11.2021;20:00;21:00;-;0;-;-;567
14.11.2021;21:00;22:00;-;0;-;-;542
14.11.2021;22:00;23:00;-;0;-;-;366
14.11.2021;23:00;00:00;-;0;-;-;336
15.11.2021;00:00;01:00;-;0;-;-;336
15.11.2021;01:00;02:00;-;0;-;-;336
15.11.2021;02:00;03:00;-;0;-;-;336
15.11.2021;03:00;04:00;-;0;-;-;338
15.11.2021;04:00;05:00;-;0;-;-;495
15.11.2021;05:00;06:00;-;0;-;-;583
15.11.2021;06:00;07:00;-;0;-;-;587
15.11.2021;07:00;08:00;-;0;-;-;589
15.11.2021;08:00;09:00;-;0;-;-;589
15.11.2021;09:00;10:00;-;0;-;-;587
15.11.2021;10:00;11:00;-;0;-;-;584
15.11.2021;11:00;12:00;-;0;-;-;583
15.11.2021;12:00;13:00;-;0;-;-;580
15.11.2021;13:00;14:00;-;0;-;-;579
15.11.2021;14:00;15:00;-;0;-;-;578
15.11.2021;15:00;16:00;-;0;-;-;579
15.11.2021;16:00;17:00;-;0;-;-;579
15.11.2021;17:00;18:00;-;0;-;-;580
15.11.2021;18:00;19:00;-;0;-;-;580
15.11.2021;19:00;20:00;-;0;-;-;583
15.11.2021;20:00;21:00;-;0;-;-;587
15.11.2021;21:00;22:00;-;0;-;-;587
15.11.2021;22:00;23:00;-;0;-;-;587
15.11.2021;23:00;00:00;-;0;-;-;581
16.11.2021;00:00;01:00;-;0;-;-;551
16.11.2021;01:00;02:00;-;0;-;-;552
16.11.2021;02:00;03:00;-;0;-;-;552
16.11.2021;03:00;04:00;-;0;-;-;552
16.11.2021;04:00;05:00;-;0;-;-;583
16.11.2021;05:00;06:00;-;0;-;-;577
16.11.2021;06:00;07:00;-;0;-;-;578
16.11.2021;07:00;08:00;-;0;-;-;577
16.11.2021;08:00;09:00;-;0;-;-;576
16.11.2021;09:00;10:00;-;0;-;-;577
16.11.2021;10:00;11:00;-;0;-;-;590
16.11.2021;11:00;12:00;-;0;-;-;587
16.11.2021;12:00;13:00;-;0;-;-;586
16.11.2021;13:00;14:00;-;0;-;-;585
16.11.2021;14:00;15:00;-;0;-;-;584
16.11.2021;15:00;16:00;-;0;-;-;584
16.11.2021;16:00;17:00;-;0;-;-;584
16.11.2021;17:00;18:00;-;0;-;-;584
16.11.2021;18:00;19:00;-;0;-;-;584
16.11.2021;19:00;20:00;-;0;-;-;584
16.11.2021;20:00;21:00;-;0;-;-;584
16.11.2021;21:00;22:00;-;0;-;-;584
16.11.2021;22:00;23:00;-;0;-;-;584
16.11.2021;23:00;00:00;-;0;-;-;578
17.11.2021;00:00;01:00;-;0;-;-;378
17.11.2021;01:00;02:00;-;0;-;-;340
17.11.2021;02:00;03:00;-;0;-;-;339
17.11.2021;03:00;04:00;-;0;-;-;341
17.11.2021;04:00;05:00;-;0;-;-;491
17.11.2021;05:00;06:00;-;0;-;-;492
17.11.2021;06:00;07:00;-;0;-;-;573
17.11.2021;07:00;08:00;-;0;-;-;574
17.11.2021;08:00;09:00;-;0;-;-;574
17.11.2021;09:00;10:00;-;0;-;-;574
17.11.2021;10:00;11:00;-;0;-;-;571
17.11.2021;11:00;12:00;-;0;-;-;571
17.11.2021;12:00;13:00;-;0;-;-;542
17.11.2021;13:00;14:00;-;0;-;-;542
17.11.2021;14:00;15:00;-;0;-;-;543
17.11.2021;15:00;16:00;-;0;-;-;569
17.11.2021;16:00;17:00;-;0;-;-;571
17.11.2021;17:00;18:00;-;0;-;-;570
17.11.2021;18:00;19:00;-;0;-;-;570
17.11.2021;19:00;20:00;-;0;-;-;571
17.11.2021;20:00;21:00;-;0;-;-;572
17.11.2021;21:00;22:00;-;0;-;-;298
17.11.2021;22:00;23:00;-;0;-;-;8
17.11.2021;23:00;00:00;-;0;-;-;0
18.11.2021;00:00;01:00;-;0;-;-;0
18.11.2021;01:00;02:00;-;0;-;-;0
18.11.2021;02:00;03:00;-;0;-;-;0
18.11.2021;03:00;04:00;-;0;-;-;0
18.11.2021;04:00;05:00;-;0;-;-;0
18.11.2021;05:00;06:00;-;0;-;-;42
18.11.2021;06:00;07:00;-;3;-;-;302
18.11.2021;07:00;08:00;-;22;-;-;489
18.11.2021;08:00;09:00;-;65;-;-;476
18.11.2021;09:00;10:00;-;78;-;-;466
18.11.2021;10:00;11:00;-;75;-;-;465
18.11.2021;11:00;12:00;-;75;-;-;461
18.11.2021;12:00;13:00;-;75;-;-;340
18.11.2021;13:00;14:00;-;75;-;-;340
18.11.2021;14:00;15:00;-;83;-;-;331
18.11.2021;15:00;16:00;-;76;-;-;357
18.11.2021;16:00;17:00;-;17;-;-;526
18.11.2021;17:00;18:00;-;0;-;-;540
18.11.2021;18:00;19:00;-;0;-;-;540
18.11.2021;19:00;20:00;-;0;-;-;534
18.11.2021;20:00;21:00;-;0;-;-;346
18.11.2021;21:00;22:00;-;0;-;-;305
18.11.2021;22:00;23:00;-;0;-;-;10
18.11.2021;23:00;00:00;-;0;-;-;0
19.11.2021;00:00;01:00;-;0;-;-;0
19.11.2021;01:00;02:00;-;0;-;-;0
19.11.2021;02:00;03:00;-;0;-;-;0
19.11.2021;03:00;04:00;-;0;-;-;0
19.11.2021;04:00;05:00;-;0;-;-;0
19.11.2021;05:00;06:00;-;0;-;-;176
