Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
18.11.2022;23:00;00:00;601
19.11.2022;00:00;01:00;684
19.11.2022;01:00;02:00;687
19.11.2022;02:00;03:00;673
19.11.2022;03:00;04:00;578
19.11.2022;04:00;05:00;571
19.11.2022;05:00;06:00;595
19.11.2022;06:00;07:00;604
19.11.2022;07:00;08:00;639
19.11.2022;08:00;09:00;664
19.11.2022;09:00;10:00;671
19.11.2022;10:00;11:00;707
19.11.2022;11:00;12:00;711
19.11.2022;12:00;13:00;712
19.11.2022;13:00;14:00;713
19.11.2022;14:00;15:00;717
19.11.2022;15:00;16:00;724
19.11.2022;16:00;17:00;705
19.11.2022;17:00;18:00;715
19.11.2022;18:00;19:00;719
19.11.2022;19:00;20:00;709
19.11.2022;20:00;21:00;704
19.11.2022;21:00;22:00;703
19.11.2022;22:00;23:00;707
19.11.2022;23:00;00:00;709
20.11.2022;00:00;01:00;705
20.11.2022;01:00;02:00;693
20.11.2022;02:00;03:00;682
20.11.2022;03:00;04:00;677
20.11.2022;04:00;05:00;670
20.11.2022;05:00;06:00;660
20.11.2022;06:00;07:00;660
20.11.2022;07:00;08:00;676
20.11.2022;08:00;09:00;679
20.11.2022;09:00;10:00;683
20.11.2022;10:00;11:00;682
20.11.2022;11:00;12:00;686
20.11.2022;12:00;13:00;683
20.11.2022;13:00;14:00;682
20.11.2022;14:00;15:00;685
20.11.2022;15:00;16:00;685
20.11.2022;16:00;17:00;685
20.11.2022;17:00;18:00;695
20.11.2022;18:00;19:00;697
20.11.2022;19:00;20:00;712
20.11.2022;20:00;21:00;724
20.11.2022;21:00;22:00;719
20.11.2022;22:00;23:00;698
20.11.2022;23:00;00:00;708
21.11.2022;00:00;01:00;704
21.11.2022;01:00;02:00;703
21.11.2022;02:00;03:00;637
21.11.2022;03:00;04:00;678
21.11.2022;04:00;05:00;712
21.11.2022;05:00;06:00;724
21.11.2022;06:00;07:00;714
21.11.2022;07:00;08:00;747
21.11.2022;08:00;09:00;717
21.11.2022;09:00;10:00;710
21.11.2022;10:00;11:00;715
21.11.2022;11:00;12:00;714
21.11.2022;12:00;13:00;713
21.11.2022;13:00;14:00;711
21.11.2022;14:00;15:00;716
21.11.2022;15:00;16:00;709
21.11.2022;16:00;17:00;699
21.11.2022;17:00;18:00;694
21.11.2022;18:00;19:00;693
21.11.2022;19:00;20:00;689
21.11.2022;20:00;21:00;688
21.11.2022;21:00;22:00;701
21.11.2022;22:00;23:00;546
21.11.2022;23:00;00:00;539
22.11.2022;00:00;01:00;419
22.11.2022;01:00;02:00;331
22.11.2022;02:00;03:00;307
22.11.2022;03:00;04:00;248
22.11.2022;04:00;05:00;219
22.11.2022;05:00;06:00;237
22.11.2022;06:00;07:00;397
22.11.2022;07:00;08:00;627
22.11.2022;08:00;09:00;665
22.11.2022;09:00;10:00;672
22.11.2022;10:00;11:00;682
22.11.2022;11:00;12:00;678
22.11.2022;12:00;13:00;670
22.11.2022;13:00;14:00;674
22.11.2022;14:00;15:00;675
22.11.2022;15:00;16:00;677
22.11.2022;16:00;17:00;686
22.11.2022;17:00;18:00;714
22.11.2022;18:00;19:00;718
22.11.2022;19:00;20:00;724
22.11.2022;20:00;21:00;719
22.11.2022;21:00;22:00;719
22.11.2022;22:00;23:00;724
22.11.2022;23:00;00:00;668
23.11.2022;00:00;01:00;511
23.11.2022;01:00;02:00;483
23.11.2022;02:00;03:00;354
23.11.2022;03:00;04:00;276
23.11.2022;04:00;05:00;234
23.11.2022;05:00;06:00;395
23.11.2022;06:00;07:00;613
23.11.2022;07:00;08:00;703
23.11.2022;08:00;09:00;700
23.11.2022;09:00;10:00;708
23.11.2022;10:00;11:00;693
23.11.2022;11:00;12:00;698
23.11.2022;12:00;13:00;681
23.11.2022;13:00;14:00;691
23.11.2022;14:00;15:00;696
23.11.2022;15:00;16:00;691
23.11.2022;16:00;17:00;695
23.11.2022;17:00;18:00;697
23.11.2022;18:00;19:00;699
23.11.2022;19:00;20:00;695
23.11.2022;20:00;21:00;590
23.11.2022;21:00;22:00;503
23.11.2022;22:00;23:00;527
23.11.2022;23:00;00:00;513
24.11.2022;00:00;01:00;413
24.11.2022;01:00;02:00;330
24.11.2022;02:00;03:00;218
24.11.2022;03:00;04:00;187
24.11.2022;04:00;05:00;214
24.11.2022;05:00;06:00;317
24.11.2022;06:00;07:00;406
24.11.2022;07:00;08:00;305
24.11.2022;08:00;09:00;272
24.11.2022;09:00;10:00;296
24.11.2022;10:00;11:00;301
24.11.2022;11:00;12:00;311
24.11.2022;12:00;13:00;313
24.11.2022;13:00;14:00;297
24.11.2022;14:00;15:00;295
24.11.2022;15:00;16:00;295
24.11.2022;16:00;17:00;284
24.11.2022;17:00;18:00;283
24.11.2022;18:00;19:00;272
24.11.2022;19:00;20:00;390
24.11.2022;20:00;21:00;402
24.11.2022;21:00;22:00;419
24.11.2022;22:00;23:00;441
24.11.2022;23:00;00:00;500
25.11.2022;00:00;01:00;586
25.11.2022;01:00;02:00;611
25.11.2022;02:00;03:00;515
25.11.2022;03:00;04:00;509
25.11.2022;04:00;05:00;511
25.11.2022;05:00;06:00;625
25.11.2022;06:00;07:00;690
25.11.2022;07:00;08:00;692
25.11.2022;08:00;09:00;703
25.11.2022;09:00;10:00;701
25.11.2022;10:00;11:00;692
25.11.2022;11:00;12:00;699
25.11.2022;12:00;13:00;701
25.11.2022;13:00;14:00;709
25.11.2022;14:00;15:00;705
25.11.2022;15:00;16:00;707
25.11.2022;16:00;17:00;712
25.11.2022;17:00;18:00;719
25.11.2022;18:00;19:00;715
25.11.2022;19:00;20:00;709
25.11.2022;20:00;21:00;698
25.11.2022;21:00;22:00;693
25.11.2022;22:00;23:00;694
25.11.2022;23:00;00:00;693
26.11.2022;00:00;01:00;697
26.11.2022;01:00;02:00;689
26.11.2022;02:00;03:00;682
26.11.2022;03:00;04:00;681
26.11.2022;04:00;05:00;676
26.11.2022;05:00;06:00;693
26.11.2022;06:00;07:00;695
26.11.2022;07:00;08:00;695
26.11.2022;08:00;09:00;690
26.11.2022;09:00;10:00;687
26.11.2022;10:00;11:00;681
26.11.2022;11:00;12:00;673
26.11.2022;12:00;13:00;673
26.11.2022;13:00;14:00;674
26.11.2022;14:00;15:00;673
26.11.2022;15:00;16:00;678
26.11.2022;16:00;17:00;687
26.11.2022;17:00;18:00;690
26.11.2022;18:00;19:00;689
26.11.2022;19:00;20:00;685
26.11.2022;20:00;21:00;678
26.11.2022;21:00;22:00;673
26.11.2022;22:00;23:00;662
26.11.2022;23:00;00:00;629
27.11.2022;00:00;01:00;507
27.11.2022;01:00;02:00;420
27.11.2022;02:00;03:00;273
27.11.2022;03:00;04:00;219
27.11.2022;04:00;05:00;245
27.11.2022;05:00;06:00;254
27.11.2022;06:00;07:00;329
27.11.2022;07:00;08:00;450
27.11.2022;08:00;09:00;475
27.11.2022;09:00;10:00;499
27.11.2022;10:00;11:00;492
27.11.2022;11:00;12:00;510
27.11.2022;12:00;13:00;557
27.11.2022;13:00;14:00;558
27.11.2022;14:00;15:00;564
27.11.2022;15:00;16:00;574
27.11.2022;16:00;17:00;587
27.11.2022;17:00;18:00;583
27.11.2022;18:00;19:00;581
27.11.2022;19:00;20:00;614
27.11.2022;20:00;21:00;585
27.11.2022;21:00;22:00;564
27.11.2022;22:00;23:00;547
27.11.2022;23:00;00:00;579
28.11.2022;00:00;01:00;507
28.11.2022;01:00;02:00;352
28.11.2022;02:00;03:00;246
28.11.2022;03:00;04:00;203
28.11.2022;04:00;05:00;204
28.11.2022;05:00;06:00;249
28.11.2022;06:00;07:00;501
28.11.2022;07:00;08:00;662
28.11.2022;08:00;09:00;689
28.11.2022;09:00;10:00;694
28.11.2022;10:00;11:00;698
28.11.2022;11:00;12:00;703
28.11.2022;12:00;13:00;704
28.11.2022;13:00;14:00;705
28.11.2022;14:00;15:00;702
28.11.2022;15:00;16:00;689
28.11.2022;16:00;17:00;680
28.11.2022;17:00;18:00;680
28.11.2022;18:00;19:00;673
28.11.2022;19:00;20:00;666
28.11.2022;20:00;21:00;674
28.11.2022;21:00;22:00;677
28.11.2022;22:00;23:00;666
28.11.2022;23:00;00:00;675
29.11.2022;00:00;01:00;676
29.11.2022;01:00;02:00;669
29.11.2022;02:00;03:00;658
29.11.2022;03:00;04:00;666
29.11.2022;04:00;05:00;666
29.11.2022;05:00;06:00;654
29.11.2022;06:00;07:00;650
29.11.2022;07:00;08:00;663
29.11.2022;08:00;09:00;670
29.11.2022;09:00;10:00;663
29.11.2022;10:00;11:00;665
29.11.2022;11:00;12:00;661
29.11.2022;12:00;13:00;660
29.11.2022;13:00;14:00;654
29.11.2022;14:00;15:00;653
29.11.2022;15:00;16:00;659
29.11.2022;16:00;17:00;675
29.11.2022;17:00;18:00;673
29.11.2022;18:00;19:00;674
29.11.2022;19:00;20:00;670
29.11.2022;20:00;21:00;670
29.11.2022;21:00;22:00;663
29.11.2022;22:00;23:00;671
29.11.2022;23:00;00:00;656
30.11.2022;00:00;01:00;650
30.11.2022;01:00;02:00;651
30.11.2022;02:00;03:00;659
30.11.2022;03:00;04:00;681
30.11.2022;04:00;05:00;685
30.11.2022;05:00;06:00;679
30.11.2022;06:00;07:00;702
30.11.2022;07:00;08:00;705
30.11.2022;08:00;09:00;711
30.11.2022;09:00;10:00;725
30.11.2022;10:00;11:00;713
30.11.2022;11:00;12:00;718
30.11.2022;12:00;13:00;703
30.11.2022;13:00;14:00;716
30.11.2022;14:00;15:00;735
30.11.2022;15:00;16:00;739
30.11.2022;16:00;17:00;725
30.11.2022;17:00;18:00;730
30.11.2022;18:00;19:00;710
30.11.2022;19:00;20:00;689
30.11.2022;20:00;21:00;719
30.11.2022;21:00;22:00;703
30.11.2022;22:00;23:00;633
30.11.2022;23:00;00:00;546
01.12.2022;00:00;01:00;463
01.12.2022;01:00;02:00;447
01.12.2022;02:00;03:00;448
01.12.2022;03:00;04:00;453
01.12.2022;04:00;05:00;446
01.12.2022;05:00;06:00;437
01.12.2022;06:00;07:00;442
01.12.2022;07:00;08:00;452
01.12.2022;08:00;09:00;462
01.12.2022;09:00;10:00;464
01.12.2022;10:00;11:00;521
01.12.2022;11:00;12:00;528
01.12.2022;12:00;13:00;552
01.12.2022;13:00;14:00;545
01.12.2022;14:00;15:00;540
01.12.2022;15:00;16:00;537
01.12.2022;16:00;17:00;526
01.12.2022;17:00;18:00;521
01.12.2022;18:00;19:00;528
01.12.2022;19:00;20:00;528
01.12.2022;20:00;21:00;519
01.12.2022;21:00;22:00;521
01.12.2022;22:00;23:00;522
01.12.2022;23:00;00:00;525
02.12.2022;00:00;01:00;626
02.12.2022;01:00;02:00;633
02.12.2022;02:00;03:00;656
02.12.2022;03:00;04:00;611
02.12.2022;04:00;05:00;577
02.12.2022;05:00;06:00;569
02.12.2022;06:00;07:00;608
02.12.2022;07:00;08:00;615
02.12.2022;08:00;09:00;659
02.12.2022;09:00;10:00;702
02.12.2022;10:00;11:00;717
02.12.2022;11:00;12:00;714
02.12.2022;12:00;13:00;712
02.12.2022;13:00;14:00;711
02.12.2022;14:00;15:00;680
02.12.2022;15:00;16:00;641
02.12.2022;16:00;17:00;614
02.12.2022;17:00;18:00;654
02.12.2022;18:00;19:00;718
02.12.2022;19:00;20:00;726
02.12.2022;20:00;21:00;690
02.12.2022;21:00;22:00;688
02.12.2022;22:00;23:00;661
02.12.2022;23:00;00:00;673
03.12.2022;00:00;01:00;673
03.12.2022;01:00;02:00;718
03.12.2022;02:00;03:00;704
03.12.2022;03:00;04:00;707
03.12.2022;04:00;05:00;698
03.12.2022;05:00;06:00;720
03.12.2022;06:00;07:00;745
03.12.2022;07:00;08:00;748
03.12.2022;08:00;09:00;764
03.12.2022;09:00;10:00;734
03.12.2022;10:00;11:00;747
03.12.2022;11:00;12:00;742
03.12.2022;12:00;13:00;743
03.12.2022;13:00;14:00;736
03.12.2022;14:00;15:00;742
03.12.2022;15:00;16:00;741
03.12.2022;16:00;17:00;749
03.12.2022;17:00;18:00;712
03.12.2022;18:00;19:00;687
03.12.2022;19:00;20:00;692
03.12.2022;20:00;21:00;688
03.12.2022;21:00;22:00;681
03.12.2022;22:00;23:00;680
03.12.2022;23:00;00:00;677
04.12.2022;00:00;01:00;672
04.12.2022;01:00;02:00;673
04.12.2022;02:00;03:00;648
04.12.2022;03:00;04:00;631
04.12.2022;04:00;05:00;628
04.12.2022;05:00;06:00;633
04.12.2022;06:00;07:00;661
04.12.2022;07:00;08:00;693
04.12.2022;08:00;09:00;698
04.12.2022;09:00;10:00;704
04.12.2022;10:00;11:00;708
04.12.2022;11:00;12:00;723
04.12.2022;12:00;13:00;658
04.12.2022;13:00;14:00;618
04.12.2022;14:00;15:00;710
04.12.2022;15:00;16:00;751
04.12.2022;16:00;17:00;752
04.12.2022;17:00;18:00;750
04.12.2022;18:00;19:00;743
04.12.2022;19:00;20:00;714
04.12.2022;20:00;21:00;711
04.12.2022;21:00;22:00;713
04.12.2022;22:00;23:00;715
04.12.2022;23:00;00:00;710
05.12.2022;00:00;01:00;625
05.12.2022;01:00;02:00;597
05.12.2022;02:00;03:00;577
05.12.2022;03:00;04:00;504
05.12.2022;04:00;05:00;466
05.12.2022;05:00;06:00;538
05.12.2022;06:00;07:00;502
05.12.2022;07:00;08:00;516
05.12.2022;08:00;09:00;513
05.12.2022;09:00;10:00;513
05.12.2022;10:00;11:00;511
05.12.2022;11:00;12:00;500
05.12.2022;12:00;13:00;501
05.12.2022;13:00;14:00;495
05.12.2022;14:00;15:00;491
05.12.2022;15:00;16:00;571
05.12.2022;16:00;17:00;671
05.12.2022;17:00;18:00;688
05.12.2022;18:00;19:00;718
05.12.2022;19:00;20:00;728
05.12.2022;20:00;21:00;729
05.12.2022;21:00;22:00;724
05.12.2022;22:00;23:00;696
05.12.2022;23:00;00:00;705
06.12.2022;00:00;01:00;696
06.12.2022;01:00;02:00;673
06.12.2022;02:00;03:00;670
06.12.2022;03:00;04:00;672
06.12.2022;04:00;05:00;674
06.12.2022;05:00;06:00;696
06.12.2022;06:00;07:00;708
06.12.2022;07:00;08:00;706
06.12.2022;08:00;09:00;717
06.12.2022;09:00;10:00;716
06.12.2022;10:00;11:00;720
06.12.2022;11:00;12:00;720
06.12.2022;12:00;13:00;736
06.12.2022;13:00;14:00;716
06.12.2022;14:00;15:00;710
06.12.2022;15:00;16:00;724
06.12.2022;16:00;17:00;743
06.12.2022;17:00;18:00;738
06.12.2022;18:00;19:00;744
06.12.2022;19:00;20:00;744
06.12.2022;20:00;21:00;735
06.12.2022;21:00;22:00;734
06.12.2022;22:00;23:00;732
06.12.2022;23:00;00:00;719
07.12.2022;00:00;01:00;706
07.12.2022;01:00;02:00;674
07.12.2022;02:00;03:00;642
07.12.2022;03:00;04:00;652
07.12.2022;04:00;05:00;661
07.12.2022;05:00;06:00;690
07.12.2022;06:00;07:00;713
07.12.2022;07:00;08:00;718
07.12.2022;08:00;09:00;710
07.12.2022;09:00;10:00;713
07.12.2022;10:00;11:00;721
07.12.2022;11:00;12:00;714
07.12.2022;12:00;13:00;705
07.12.2022;13:00;14:00;708
07.12.2022;14:00;15:00;713
07.12.2022;15:00;16:00;708
07.12.2022;16:00;17:00;710
07.12.2022;17:00;18:00;710
07.12.2022;18:00;19:00;709
07.12.2022;19:00;20:00;718
07.12.2022;20:00;21:00;721
07.12.2022;21:00;22:00;726
07.12.2022;22:00;23:00;725
07.12.2022;23:00;00:00;700
08.12.2022;00:00;01:00;715
08.12.2022;01:00;02:00;730
08.12.2022;02:00;03:00;698
08.12.2022;03:00;04:00;702
08.12.2022;04:00;05:00;698
08.12.2022;05:00;06:00;715
08.12.2022;06:00;07:00;720
08.12.2022;07:00;08:00;718
08.12.2022;08:00;09:00;712
08.12.2022;09:00;10:00;714
08.12.2022;10:00;11:00;722
08.12.2022;11:00;12:00;715
08.12.2022;12:00;13:00;718
08.12.2022;13:00;14:00;716
08.12.2022;14:00;15:00;716
08.12.2022;15:00;16:00;720
08.12.2022;16:00;17:00;706
08.12.2022;17:00;18:00;661
08.12.2022;18:00;19:00;618
08.12.2022;19:00;20:00;595
08.12.2022;20:00;21:00;592
08.12.2022;21:00;22:00;589
08.12.2022;22:00;23:00;646
08.12.2022;23:00;00:00;700
09.12.2022;00:00;01:00;709
09.12.2022;01:00;02:00;702
09.12.2022;02:00;03:00;699
09.12.2022;03:00;04:00;693
09.12.2022;04:00;05:00;713
09.12.2022;05:00;06:00;300
09.12.2022;06:00;07:00;240
09.12.2022;07:00;08:00;218
09.12.2022;08:00;09:00;217
09.12.2022;09:00;10:00;186
09.12.2022;10:00;11:00;96
09.12.2022;11:00;12:00;124
09.12.2022;12:00;13:00;170
09.12.2022;13:00;14:00;198
09.12.2022;14:00;15:00;204
09.12.2022;15:00;16:00;342
09.12.2022;16:00;17:00;411
09.12.2022;17:00;18:00;467
09.12.2022;18:00;19:00;582
09.12.2022;19:00;20:00;660
09.12.2022;20:00;21:00;689
09.12.2022;21:00;22:00;696
09.12.2022;22:00;23:00;703
09.12.2022;23:00;00:00;705
10.12.2022;00:00;01:00;711
10.12.2022;01:00;02:00;714
10.12.2022;02:00;03:00;729
10.12.2022;03:00;04:00;722
10.12.2022;04:00;05:00;719
10.12.2022;05:00;06:00;700
10.12.2022;06:00;07:00;710
10.12.2022;07:00;08:00;724
10.12.2022;08:00;09:00;716
10.12.2022;09:00;10:00;730
10.12.2022;10:00;11:00;714
10.12.2022;11:00;12:00;701
10.12.2022;12:00;13:00;699
10.12.2022;13:00;14:00;713
10.12.2022;14:00;15:00;703
10.12.2022;15:00;16:00;701
10.12.2022;16:00;17:00;698
10.12.2022;17:00;18:00;700
10.12.2022;18:00;19:00;704
10.12.2022;19:00;20:00;700
10.12.2022;20:00;21:00;690
10.12.2022;21:00;22:00;690
10.12.2022;22:00;23:00;691
10.12.2022;23:00;00:00;678
11.12.2022;00:00;01:00;674
11.12.2022;01:00;02:00;665
11.12.2022;02:00;03:00;655
11.12.2022;03:00;04:00;625
11.12.2022;04:00;05:00;611
11.12.2022;05:00;06:00;620
11.12.2022;06:00;07:00;631
11.12.2022;07:00;08:00;630
11.12.2022;08:00;09:00;640
11.12.2022;09:00;10:00;650
11.12.2022;10:00;11:00;653
11.12.2022;11:00;12:00;663
11.12.2022;12:00;13:00;677
11.12.2022;13:00;14:00;677
11.12.2022;14:00;15:00;666
11.12.2022;15:00;16:00;666
11.12.2022;16:00;17:00;654
11.12.2022;17:00;18:00;676
11.12.2022;18:00;19:00;679
11.12.2022;19:00;20:00;673
11.12.2022;20:00;21:00;672
11.12.2022;21:00;22:00;670
11.12.2022;22:00;23:00;673
11.12.2022;23:00;00:00;673
12.12.2022;00:00;01:00;664
12.12.2022;01:00;02:00;581
12.12.2022;02:00;03:00;516
12.12.2022;03:00;04:00;543
12.12.2022;04:00;05:00;579
12.12.2022;05:00;06:00;681
12.12.2022;06:00;07:00;678
12.12.2022;07:00;08:00;681
12.12.2022;08:00;09:00;680
12.12.2022;09:00;10:00;689
12.12.2022;10:00;11:00;686
12.12.2022;11:00;12:00;683
12.12.2022;12:00;13:00;673
12.12.2022;13:00;14:00;670
12.12.2022;14:00;15:00;672
12.12.2022;15:00;16:00;675
12.12.2022;16:00;17:00;686
12.12.2022;17:00;18:00;673
12.12.2022;18:00;19:00;664
12.12.2022;19:00;20:00;656
12.12.2022;20:00;21:00;678
12.12.2022;21:00;22:00;679
12.12.2022;22:00;23:00;663
12.12.2022;23:00;00:00;654
13.12.2022;00:00;01:00;652
13.12.2022;01:00;02:00;659
13.12.2022;02:00;03:00;631
13.12.2022;03:00;04:00;613
13.12.2022;04:00;05:00;619
13.12.2022;05:00;06:00;640
13.12.2022;06:00;07:00;648
13.12.2022;07:00;08:00;644
13.12.2022;08:00;09:00;653
13.12.2022;09:00;10:00;664
13.12.2022;10:00;11:00;653
13.12.2022;11:00;12:00;654
13.12.2022;12:00;13:00;655
13.12.2022;13:00;14:00;661
13.12.2022;14:00;15:00;662
13.12.2022;15:00;16:00;674
13.12.2022;16:00;17:00;668
13.12.2022;17:00;18:00;671
13.12.2022;18:00;19:00;678
13.12.2022;19:00;20:00;664
13.12.2022;20:00;21:00;662
13.12.2022;21:00;22:00;659
13.12.2022;22:00;23:00;671
13.12.2022;23:00;00:00;666
14.12.2022;00:00;01:00;663
14.12.2022;01:00;02:00;645
14.12.2022;02:00;03:00;629
14.12.2022;03:00;04:00;637
14.12.2022;04:00;05:00;638
14.12.2022;05:00;06:00;628
14.12.2022;06:00;07:00;646
14.12.2022;07:00;08:00;655
14.12.2022;08:00;09:00;660
14.12.2022;09:00;10:00;671
14.12.2022;10:00;11:00;694
14.12.2022;11:00;12:00;686
14.12.2022;12:00;13:00;693
14.12.2022;13:00;14:00;686
14.12.2022;14:00;15:00;676
14.12.2022;15:00;16:00;675
14.12.2022;16:00;17:00;683
14.12.2022;17:00;18:00;687
14.12.2022;18:00;19:00;688
14.12.2022;19:00;20:00;687
14.12.2022;20:00;21:00;666
14.12.2022;21:00;22:00;653
14.12.2022;22:00;23:00;663
14.12.2022;23:00;00:00;686
15.12.2022;00:00;01:00;645
15.12.2022;01:00;02:00;552
15.12.2022;02:00;03:00;450
15.12.2022;03:00;04:00;372
15.12.2022;04:00;05:00;295
15.12.2022;05:00;06:00;211
15.12.2022;06:00;07:00;201
15.12.2022;07:00;08:00;209
15.12.2022;08:00;09:00;214
15.12.2022;09:00;10:00;214
15.12.2022;10:00;11:00;216
15.12.2022;11:00;12:00;216
15.12.2022;12:00;13:00;223
15.12.2022;13:00;14:00;216
15.12.2022;14:00;15:00;207
15.12.2022;15:00;16:00;201
15.12.2022;16:00;17:00;208
15.12.2022;17:00;18:00;207
15.12.2022;18:00;19:00;209
15.12.2022;19:00;20:00;212
15.12.2022;20:00;21:00;215
15.12.2022;21:00;22:00;208
15.12.2022;22:00;23:00;203
15.12.2022;23:00;00:00;175
16.12.2022;00:00;01:00;169
16.12.2022;01:00;02:00;166
16.12.2022;02:00;03:00;181
16.12.2022;03:00;04:00;184
16.12.2022;04:00;05:00;174
16.12.2022;05:00;06:00;191
16.12.2022;06:00;07:00;158
16.12.2022;07:00;08:00;160
16.12.2022;08:00;09:00;169
16.12.2022;09:00;10:00;180
16.12.2022;10:00;11:00;186
16.12.2022;11:00;12:00;184
16.12.2022;12:00;13:00;202
16.12.2022;13:00;14:00;200
16.12.2022;14:00;15:00;179
16.12.2022;15:00;16:00;171
16.12.2022;16:00;17:00;163
16.12.2022;17:00;18:00;163
16.12.2022;18:00;19:00;168
16.12.2022;19:00;20:00;171
16.12.2022;20:00;21:00;173
16.12.2022;21:00;22:00;179
16.12.2022;22:00;23:00;209
16.12.2022;23:00;00:00;216
17.12.2022;00:00;01:00;211
17.12.2022;01:00;02:00;190
17.12.2022;02:00;03:00;197
17.12.2022;03:00;04:00;203
17.12.2022;04:00;05:00;206
17.12.2022;05:00;06:00;212
17.12.2022;06:00;07:00;222
17.12.2022;07:00;08:00;210
17.12.2022;08:00;09:00;193
17.12.2022;09:00;10:00;188
17.12.2022;10:00;11:00;183
17.12.2022;11:00;12:00;202
17.12.2022;12:00;13:00;187
17.12.2022;13:00;14:00;184
17.12.2022;14:00;15:00;193
17.12.2022;15:00;16:00;301
17.12.2022;16:00;17:00;326
17.12.2022;17:00;18:00;333
17.12.2022;18:00;19:00;327
17.12.2022;19:00;20:00;326
17.12.2022;20:00;21:00;320
17.12.2022;21:00;22:00;331
17.12.2022;22:00;23:00;336
17.12.2022;23:00;00:00;341
18.12.2022;00:00;01:00;311
18.12.2022;01:00;02:00;304
18.12.2022;02:00;03:00;305
18.12.2022;03:00;04:00;304
18.12.2022;04:00;05:00;302
18.12.2022;05:00;06:00;306
18.12.2022;06:00;07:00;312
18.12.2022;07:00;08:00;342
18.12.2022;08:00;09:00;355
18.12.2022;09:00;10:00;351
18.12.2022;10:00;11:00;348
18.12.2022;11:00;12:00;345
18.12.2022;12:00;13:00;314
18.12.2022;13:00;14:00;309
18.12.2022;14:00;15:00;311
18.12.2022;15:00;16:00;309
18.12.2022;16:00;17:00;313
18.12.2022;17:00;18:00;301
18.12.2022;18:00;19:00;306
18.12.2022;19:00;20:00;301
18.12.2022;20:00;21:00;296
18.12.2022;21:00;22:00;289
18.12.2022;22:00;23:00;281
18.12.2022;23:00;00:00;323
19.12.2022;00:00;01:00;348
19.12.2022;01:00;02:00;313
19.12.2022;02:00;03:00;266
19.12.2022;03:00;04:00;222
19.12.2022;04:00;05:00;230
19.12.2022;05:00;06:00;309
19.12.2022;06:00;07:00;287
19.12.2022;07:00;08:00;314
19.12.2022;08:00;09:00;320
19.12.2022;09:00;10:00;327
19.12.2022;10:00;11:00;317
19.12.2022;11:00;12:00;318
19.12.2022;12:00;13:00;329
19.12.2022;13:00;14:00;273
19.12.2022;14:00;15:00;209
19.12.2022;15:00;16:00;222
19.12.2022;16:00;17:00;225
19.12.2022;17:00;18:00;228
19.12.2022;18:00;19:00;170
19.12.2022;19:00;20:00;161
19.12.2022;20:00;21:00;69
19.12.2022;21:00;22:00;75
19.12.2022;22:00;23:00;125
19.12.2022;23:00;00:00;246
20.12.2022;00:00;01:00;340
20.12.2022;01:00;02:00;295
20.12.2022;02:00;03:00;217
20.12.2022;03:00;04:00;127
20.12.2022;04:00;05:00;114
20.12.2022;05:00;06:00;185
20.12.2022;06:00;07:00;304
20.12.2022;07:00;08:00;372
20.12.2022;08:00;09:00;275
20.12.2022;09:00;10:00;240
20.12.2022;10:00;11:00;236
20.12.2022;11:00;12:00;238
20.12.2022;12:00;13:00;250
20.12.2022;13:00;14:00;247
20.12.2022;14:00;15:00;229
20.12.2022;15:00;16:00;230
20.12.2022;16:00;17:00;242
20.12.2022;17:00;18:00;237
20.12.2022;18:00;19:00;245
20.12.2022;19:00;20:00;258
20.12.2022;20:00;21:00;262
20.12.2022;21:00;22:00;260
20.12.2022;22:00;23:00;262
20.12.2022;23:00;00:00;267
21.12.2022;00:00;01:00;281
21.12.2022;01:00;02:00;281
21.12.2022;02:00;03:00;284
21.12.2022;03:00;04:00;274
21.12.2022;04:00;05:00;250
21.12.2022;05:00;06:00;240
21.12.2022;06:00;07:00;260
21.12.2022;07:00;08:00;268
21.12.2022;08:00;09:00;269
21.12.2022;09:00;10:00;275
21.12.2022;10:00;11:00;285
21.12.2022;11:00;12:00;280
21.12.2022;12:00;13:00;281
21.12.2022;13:00;14:00;284
21.12.2022;14:00;15:00;276
21.12.2022;15:00;16:00;281
21.12.2022;16:00;17:00;295
21.12.2022;17:00;18:00;298
21.12.2022;18:00;19:00;300
21.12.2022;19:00;20:00;292
21.12.2022;20:00;21:00;298
21.12.2022;21:00;22:00;305
21.12.2022;22:00;23:00;311
21.12.2022;23:00;00:00;266
22.12.2022;00:00;01:00;101
22.12.2022;01:00;02:00;119
22.12.2022;02:00;03:00;122
22.12.2022;03:00;04:00;145
22.12.2022;04:00;05:00;190
22.12.2022;05:00;06:00;260
22.12.2022;06:00;07:00;280
22.12.2022;07:00;08:00;295
22.12.2022;08:00;09:00;300
22.12.2022;09:00;10:00;297
22.12.2022;10:00;11:00;309
22.12.2022;11:00;12:00;311
22.12.2022;12:00;13:00;310
22.12.2022;13:00;14:00;296
22.12.2022;14:00;15:00;156
22.12.2022;15:00;16:00;124
22.12.2022;16:00;17:00;205
22.12.2022;17:00;18:00;274
22.12.2022;18:00;19:00;263
22.12.2022;19:00;20:00;255
22.12.2022;20:00;21:00;98
22.12.2022;21:00;22:00;120
22.12.2022;22:00;23:00;130
22.12.2022;23:00;00:00;132
23.12.2022;00:00;01:00;173
23.12.2022;01:00;02:00;340
23.12.2022;02:00;03:00;377
23.12.2022;03:00;04:00;281
