Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
16.11.2017;02:00;03:00;841;-;-;0;0
16.11.2017;03:00;04:00;840;-;-;0;0
16.11.2017;04:00;05:00;840;-;-;0;0
16.11.2017;05:00;06:00;839;-;-;65;59
16.11.2017;06:00;07:00;842;-;-;212;204
16.11.2017;07:00;08:00;849;-;-;472;476
16.11.2017;08:00;09:00;850;-;-;483;481
16.11.2017;09:00;10:00;849;-;-;483;481
16.11.2017;10:00;11:00;849;-;-;483;481
16.11.2017;11:00;12:00;848;-;-;483;481
16.11.2017;12:00;13:00;849;-;-;483;473
16.11.2017;13:00;14:00;848;-;-;483;443
16.11.2017;14:00;15:00;848;-;-;483;482
16.11.2017;15:00;16:00;851;-;-;483;482
16.11.2017;16:00;17:00;863;-;-;483;482
16.11.2017;17:00;18:00;861;-;-;483;482
16.11.2017;18:00;19:00;857;-;-;483;481
16.11.2017;19:00;20:00;846;-;-;339;335
16.11.2017;20:00;21:00;839;-;-;184;158
16.11.2017;21:00;22:00;838;-;-;10;0
16.11.2017;22:00;23:00;837;-;-;0;0
16.11.2017;23:00;00:00;831;-;-;0;0
17.11.2017;00:00;01:00;283;-;-;0;0
17.11.2017;01:00;02:00;241;-;-;0;0
17.11.2017;02:00;03:00;247;-;-;0;0
17.11.2017;03:00;04:00;312;-;-;0;0
17.11.2017;04:00;05:00;351;-;-;0;0
17.11.2017;05:00;06:00;373;-;-;1;26
17.11.2017;06:00;07:00;425;-;-;114;48
17.11.2017;07:00;08:00;428;-;-;204;190
17.11.2017;08:00;09:00;428;-;-;412;324
17.11.2017;09:00;10:00;427;-;-;283;267
17.11.2017;10:00;11:00;424;-;-;280;221
17.11.2017;11:00;12:00;408;-;-;232;258
17.11.2017;12:00;13:00;422;-;-;161;163
17.11.2017;13:00;14:00;762;-;-;139;166
17.11.2017;14:00;15:00;845;-;-;139;167
17.11.2017;15:00;16:00;851;-;-;138;167
17.11.2017;16:00;17:00;854;-;-;138;167
17.11.2017;17:00;18:00;856;-;-;138;99
17.11.2017;18:00;19:00;858;-;-;130;0
17.11.2017;19:00;20:00;856;-;-;0;0
17.11.2017;20:00;21:00;805;-;-;0;0
17.11.2017;21:00;22:00;287;-;-;0;0
17.11.2017;22:00;23:00;249;-;-;0;0
17.11.2017;23:00;00:00;259;-;-;0;0
18.11.2017;00:00;01:00;803;-;-;0;0
18.11.2017;01:00;02:00;716;-;-;0;0
18.11.2017;02:00;03:00;545;-;-;0;0
18.11.2017;03:00;04:00;458;-;-;0;0
18.11.2017;04:00;05:00;284;-;-;0;0
18.11.2017;05:00;06:00;279;-;-;0;0
18.11.2017;06:00;07:00;281;-;-;0;0
18.11.2017;07:00;08:00;395;-;-;0;0
18.11.2017;08:00;09:00;253;-;-;0;0
18.11.2017;09:00;10:00;244;-;-;0;0
18.11.2017;10:00;11:00;246;-;-;0;0
18.11.2017;11:00;12:00;574;-;-;0;0
18.11.2017;12:00;13:00;835;-;-;0;0
18.11.2017;13:00;14:00;712;-;-;0;0
18.11.2017;14:00;15:00;734;-;-;0;0
18.11.2017;15:00;16:00;672;-;-;0;0
18.11.2017;16:00;17:00;543;-;-;0;0
18.11.2017;17:00;18:00;786;-;-;0;0
18.11.2017;18:00;19:00;473;-;-;0;0
18.11.2017;19:00;20:00;344;-;-;0;0
18.11.2017;20:00;21:00;250;-;-;0;0
18.11.2017;21:00;22:00;279;-;-;0;0
18.11.2017;22:00;23:00;278;-;-;0;0
18.11.2017;23:00;00:00;279;-;-;0;0
19.11.2017;00:00;01:00;279;-;-;0;0
19.11.2017;01:00;02:00;279;-;-;0;0
19.11.2017;02:00;03:00;279;-;-;0;0
19.11.2017;03:00;04:00;279;-;-;0;0
19.11.2017;04:00;05:00;279;-;-;0;0
19.11.2017;05:00;06:00;279;-;-;0;0
19.11.2017;06:00;07:00;279;-;-;0;0
19.11.2017;07:00;08:00;280;-;-;0;0
19.11.2017;08:00;09:00;282;-;-;0;0
19.11.2017;09:00;10:00;281;-;-;0;0
19.11.2017;10:00;11:00;281;-;-;0;0
19.11.2017;11:00;12:00;279;-;-;0;0
19.11.2017;12:00;13:00;279;-;-;0;0
19.11.2017;13:00;14:00;279;-;-;0;0
19.11.2017;14:00;15:00;279;-;-;0;0
19.11.2017;15:00;16:00;280;-;-;0;0
19.11.2017;16:00;17:00;282;-;-;0;0
19.11.2017;17:00;18:00;284;-;-;0;0
19.11.2017;18:00;19:00;283;-;-;0;0
19.11.2017;19:00;20:00;284;-;-;0;0
19.11.2017;20:00;21:00;286;-;-;0;0
19.11.2017;21:00;22:00;287;-;-;0;0
19.11.2017;22:00;23:00;286;-;-;0;0
19.11.2017;23:00;00:00;275;-;-;0;0
20.11.2017;00:00;01:00;16;-;-;0;0
20.11.2017;01:00;02:00;0;-;-;0;0
20.11.2017;02:00;03:00;0;-;-;0;0
20.11.2017;03:00;04:00;0;-;-;0;0
20.11.2017;04:00;05:00;0;-;-;0;0
20.11.2017;05:00;06:00;8;-;-;2;0
20.11.2017;06:00;07:00;322;-;-;113;0
20.11.2017;07:00;08:00;796;-;-;129;0
20.11.2017;08:00;09:00;850;-;-;184;6
20.11.2017;09:00;10:00;854;-;-;246;54
20.11.2017;10:00;11:00;856;-;-;471;60
20.11.2017;11:00;12:00;856;-;-;485;115
20.11.2017;12:00;13:00;858;-;-;458;240
20.11.2017;13:00;14:00;854;-;-;299;209
20.11.2017;14:00;15:00;853;-;-;436;185
20.11.2017;15:00;16:00;852;-;-;475;273
20.11.2017;16:00;17:00;858;-;-;479;476
20.11.2017;17:00;18:00;864;-;-;482;480
20.11.2017;18:00;19:00;799;-;-;466;456
20.11.2017;19:00;20:00;826;-;-;452;448
20.11.2017;20:00;21:00;812;-;-;95;95
20.11.2017;21:00;22:00;814;-;-;0;0
20.11.2017;22:00;23:00;811;-;-;0;0
20.11.2017;23:00;00:00;817;-;-;0;0
21.11.2017;00:00;01:00;621;-;-;0;0
21.11.2017;01:00;02:00;266;-;-;0;0
21.11.2017;02:00;03:00;257;-;-;0;0
21.11.2017;03:00;04:00;264;-;-;0;0
21.11.2017;04:00;05:00;645;-;-;0;0
21.11.2017;05:00;06:00;819;-;-;95;93
21.11.2017;06:00;07:00;819;-;-;200;234
21.11.2017;07:00;08:00;837;-;-;254;447
21.11.2017;08:00;09:00;835;-;-;473;479
21.11.2017;09:00;10:00;834;-;-;246;247
21.11.2017;10:00;11:00;837;-;-;214;210
21.11.2017;11:00;12:00;836;-;-;214;215
21.11.2017;12:00;13:00;836;-;-;226;227
21.11.2017;13:00;14:00;834;-;-;327;322
21.11.2017;14:00;15:00;832;-;-;330;458
21.11.2017;15:00;16:00;832;-;-;268;403
21.11.2017;16:00;17:00;828;-;-;235;332
21.11.2017;17:00;18:00;832;-;-;465;462
21.11.2017;18:00;19:00;802;-;-;327;325
21.11.2017;19:00;20:00;813;-;-;208;206
21.11.2017;20:00;21:00;814;-;-;0;0
21.11.2017;21:00;22:00;629;-;-;0;0
21.11.2017;22:00;23:00;269;-;-;0;0
21.11.2017;23:00;00:00;257;-;-;0;0
22.11.2017;00:00;01:00;429;-;-;0;0
22.11.2017;01:00;02:00;469;-;-;0;0
22.11.2017;02:00;03:00;499;-;-;0;0
22.11.2017;03:00;04:00;499;-;-;0;0
22.11.2017;04:00;05:00;500;-;-;0;0
22.11.2017;05:00;06:00;500;-;-;0;0
22.11.2017;06:00;07:00;500;-;-;0;0
22.11.2017;07:00;08:00;499;-;-;0;0
22.11.2017;08:00;09:00;556;-;-;0;0
22.11.2017;09:00;10:00;811;-;-;0;0
22.11.2017;10:00;11:00;507;-;-;0;0
22.11.2017;11:00;12:00;473;-;-;0;0
22.11.2017;12:00;13:00;303;-;-;0;0
22.11.2017;13:00;14:00;292;-;-;0;0
22.11.2017;14:00;15:00;359;-;-;0;0
22.11.2017;15:00;16:00;728;-;-;0;0
22.11.2017;16:00;17:00;827;-;-;0;0
22.11.2017;17:00;18:00;830;-;-;0;0
22.11.2017;18:00;19:00;761;-;-;0;0
22.11.2017;19:00;20:00;401;-;-;0;0
22.11.2017;20:00;21:00;302;-;-;0;0
22.11.2017;21:00;22:00;299;-;-;0;0
22.11.2017;22:00;23:00;299;-;-;0;0
22.11.2017;23:00;00:00;245;-;-;0;0
23.11.2017;00:00;01:00;0;-;-;0;0
23.11.2017;01:00;02:00;0;-;-;0;0
23.11.2017;02:00;03:00;0;-;-;0;0
23.11.2017;03:00;04:00;0;-;-;0;0
23.11.2017;04:00;05:00;0;-;-;0;0
23.11.2017;05:00;06:00;0;-;-;0;0
23.11.2017;06:00;07:00;0;-;-;0;0
23.11.2017;07:00;08:00;0;-;-;0;0
23.11.2017;08:00;09:00;0;-;-;0;0
23.11.2017;09:00;10:00;0;-;-;0;0
23.11.2017;10:00;11:00;0;-;-;0;0
23.11.2017;11:00;12:00;0;-;-;0;0
23.11.2017;12:00;13:00;0;-;-;0;0
23.11.2017;13:00;14:00;0;-;-;0;0
23.11.2017;14:00;15:00;0;-;-;0;0
23.11.2017;15:00;16:00;0;-;-;0;0
23.11.2017;16:00;17:00;0;-;-;0;0
23.11.2017;17:00;18:00;0;-;-;0;0
23.11.2017;18:00;19:00;0;-;-;0;0
23.11.2017;19:00;20:00;0;-;-;0;0
23.11.2017;20:00;21:00;0;-;-;0;0
23.11.2017;21:00;22:00;0;-;-;0;0
23.11.2017;22:00;23:00;0;-;-;0;0
23.11.2017;23:00;00:00;0;-;-;0;0
24.11.2017;00:00;01:00;0;-;-;0;0
24.11.2017;01:00;02:00;0;-;-;0;0
24.11.2017;02:00;03:00;0;-;-;0;0
24.11.2017;03:00;04:00;0;-;-;0;0
24.11.2017;04:00;05:00;9;-;-;0;0
24.11.2017;05:00;06:00;56;-;-;0;0
24.11.2017;06:00;07:00;335;-;-;0;0
24.11.2017;07:00;08:00;804;-;-;0;0
24.11.2017;08:00;09:00;742;-;-;0;0
24.11.2017;09:00;10:00;806;-;-;0;0
24.11.2017;10:00;11:00;777;-;-;0;0
24.11.2017;11:00;12:00;827;-;-;0;0
24.11.2017;12:00;13:00;832;-;-;0;0
24.11.2017;13:00;14:00;810;-;-;0;0
24.11.2017;14:00;15:00;831;-;-;0;0
24.11.2017;15:00;16:00;831;-;-;0;0
24.11.2017;16:00;17:00;832;-;-;103;83
24.11.2017;17:00;18:00;833;-;-;120;109
24.11.2017;18:00;19:00;834;-;-;129;126
24.11.2017;19:00;20:00;841;-;-;129;127
24.11.2017;20:00;21:00;835;-;-;57;120
24.11.2017;21:00;22:00;842;-;-;0;0
24.11.2017;22:00;23:00;791;-;-;0;0
24.11.2017;23:00;00:00;174;-;-;0;0
25.11.2017;00:00;01:00;0;-;-;0;0
25.11.2017;01:00;02:00;0;-;-;0;0
25.11.2017;02:00;03:00;0;-;-;0;0
25.11.2017;03:00;04:00;0;-;-;0;0
25.11.2017;04:00;05:00;0;-;-;0;0
25.11.2017;05:00;06:00;0;-;-;0;0
25.11.2017;06:00;07:00;0;-;-;0;0
25.11.2017;07:00;08:00;0;-;-;0;0
25.11.2017;08:00;09:00;0;-;-;0;0
25.11.2017;09:00;10:00;0;-;-;0;0
25.11.2017;10:00;11:00;0;-;-;0;0
25.11.2017;11:00;12:00;0;-;-;0;0
25.11.2017;12:00;13:00;0;-;-;0;0
25.11.2017;13:00;14:00;0;-;-;0;0
25.11.2017;14:00;15:00;0;-;-;0;0
25.11.2017;15:00;16:00;0;-;-;0;0
25.11.2017;16:00;17:00;0;-;-;0;0
25.11.2017;17:00;18:00;0;-;-;0;0
25.11.2017;18:00;19:00;0;-;-;0;0
25.11.2017;19:00;20:00;0;-;-;0;0
25.11.2017;20:00;21:00;0;-;-;0;0
25.11.2017;21:00;22:00;0;-;-;0;0
25.11.2017;22:00;23:00;0;-;-;0;0
25.11.2017;23:00;00:00;0;-;-;0;0
26.11.2017;00:00;01:00;0;-;-;0;0
26.11.2017;01:00;02:00;0;-;-;0;0
26.11.2017;02:00;03:00;0;-;-;0;0
26.11.2017;03:00;04:00;0;-;-;0;0
26.11.2017;04:00;05:00;0;-;-;0;0
26.11.2017;05:00;06:00;0;-;-;0;0
26.11.2017;06:00;07:00;0;-;-;0;0
26.11.2017;07:00;08:00;0;-;-;0;0
26.11.2017;08:00;09:00;0;-;-;0;0
26.11.2017;09:00;10:00;0;-;-;0;0
26.11.2017;10:00;11:00;0;-;-;0;0
26.11.2017;11:00;12:00;0;-;-;0;0
26.11.2017;12:00;13:00;0;-;-;0;0
26.11.2017;13:00;14:00;0;-;-;0;0
26.11.2017;14:00;15:00;0;-;-;0;0
26.11.2017;15:00;16:00;0;-;-;0;0
26.11.2017;16:00;17:00;0;-;-;0;0
26.11.2017;17:00;18:00;0;-;-;0;0
26.11.2017;18:00;19:00;0;-;-;0;0
26.11.2017;19:00;20:00;0;-;-;0;0
26.11.2017;20:00;21:00;0;-;-;0;0
26.11.2017;21:00;22:00;0;-;-;0;0
26.11.2017;22:00;23:00;0;-;-;0;0
26.11.2017;23:00;00:00;0;-;-;0;0
27.11.2017;00:00;01:00;0;-;-;0;0
27.11.2017;01:00;02:00;0;-;-;0;0
27.11.2017;02:00;03:00;0;-;-;0;0
27.11.2017;03:00;04:00;0;-;-;0;0
27.11.2017;04:00;05:00;0;-;-;0;0
27.11.2017;05:00;06:00;0;-;-;0;0
27.11.2017;06:00;07:00;0;-;-;0;0
27.11.2017;07:00;08:00;0;-;-;82;0
27.11.2017;08:00;09:00;0;-;-;120;0
27.11.2017;09:00;10:00;0;-;-;155;0
27.11.2017;10:00;11:00;0;-;-;223;0
27.11.2017;11:00;12:00;0;-;-;230;0
27.11.2017;12:00;13:00;0;-;-;230;0
27.11.2017;13:00;14:00;0;-;-;230;0
27.11.2017;14:00;15:00;0;-;-;230;0
27.11.2017;15:00;16:00;0;-;-;17;0
27.11.2017;16:00;17:00;0;-;-;0;0
27.11.2017;17:00;18:00;0;-;-;0;0
27.11.2017;18:00;19:00;0;-;-;0;0
27.11.2017;19:00;20:00;0;-;-;0;0
27.11.2017;20:00;21:00;0;-;-;0;0
27.11.2017;21:00;22:00;0;-;-;0;0
27.11.2017;22:00;23:00;0;-;-;0;0
27.11.2017;23:00;00:00;0;-;-;0;0
28.11.2017;00:00;01:00;0;-;-;0;0
28.11.2017;01:00;02:00;0;-;-;0;0
28.11.2017;02:00;03:00;0;-;-;0;0
28.11.2017;03:00;04:00;0;-;-;0;0
28.11.2017;04:00;05:00;22;-;-;0;0
28.11.2017;05:00;06:00;91;-;-;0;0
28.11.2017;06:00;07:00;318;-;-;0;0
28.11.2017;07:00;08:00;409;-;-;0;0
28.11.2017;08:00;09:00;375;-;-;0;0
28.11.2017;09:00;10:00;393;-;-;0;0
28.11.2017;10:00;11:00;395;-;-;0;0
28.11.2017;11:00;12:00;525;-;-;0;0
28.11.2017;12:00;13:00;831;-;-;0;0
28.11.2017;13:00;14:00;835;-;-;0;0
28.11.2017;14:00;15:00;832;-;-;0;0
28.11.2017;15:00;16:00;713;-;-;0;1
28.11.2017;16:00;17:00;839;-;-;110;99
28.11.2017;17:00;18:00;843;-;-;133;111
28.11.2017;18:00;19:00;841;-;-;90;85
28.11.2017;19:00;20:00;844;-;-;0;0
28.11.2017;20:00;21:00;835;-;-;0;0
28.11.2017;21:00;22:00;742;-;-;0;0
28.11.2017;22:00;23:00;420;-;-;0;0
28.11.2017;23:00;00:00;279;-;-;0;0
29.11.2017;00:00;01:00;808;-;-;0;0
29.11.2017;01:00;02:00;835;-;-;0;0
29.11.2017;02:00;03:00;835;-;-;0;0
29.11.2017;03:00;04:00;554;-;-;0;0
29.11.2017;04:00;05:00;390;-;-;47;42
29.11.2017;05:00;06:00;677;-;-;168;154
29.11.2017;06:00;07:00;826;-;-;285;277
29.11.2017;07:00;08:00;832;-;-;482;337
29.11.2017;08:00;09:00;814;-;-;485;55
29.11.2017;09:00;10:00;829;-;-;485;55
29.11.2017;10:00;11:00;830;-;-;485;55
29.11.2017;11:00;12:00;829;-;-;485;55
29.11.2017;12:00;13:00;828;-;-;485;91
29.11.2017;13:00;14:00;833;-;-;485;304
29.11.2017;14:00;15:00;835;-;-;485;484
29.11.2017;15:00;16:00;830;-;-;479;477
29.11.2017;16:00;17:00;835;-;-;482;481
29.11.2017;17:00;18:00;836;-;-;486;483
29.11.2017;18:00;19:00;841;-;-;464;475
29.11.2017;19:00;20:00;841;-;-;436;456
29.11.2017;20:00;21:00;839;-;-;472;471
29.11.2017;21:00;22:00;835;-;-;230;323
29.11.2017;22:00;23:00;832;-;-;207;217
29.11.2017;23:00;00:00;833;-;-;0;0
30.11.2017;00:00;01:00;828;-;-;0;0
30.11.2017;01:00;02:00;828;-;-;0;0
30.11.2017;02:00;03:00;821;-;-;0;0
30.11.2017;03:00;04:00;829;-;-;0;0
30.11.2017;04:00;05:00;822;-;-;38;28
30.11.2017;05:00;06:00;664;-;-;147;149
30.11.2017;06:00;07:00;814;-;-;227;226
30.11.2017;07:00;08:00;829;-;-;274;246
30.11.2017;08:00;09:00;834;-;-;477;475
30.11.2017;09:00;10:00;832;-;-;487;484
30.11.2017;10:00;11:00;832;-;-;486;484
30.11.2017;11:00;12:00;832;-;-;486;484
30.11.2017;12:00;13:00;830;-;-;487;484
30.11.2017;13:00;14:00;831;-;-;487;484
30.11.2017;14:00;15:00;831;-;-;487;484
30.11.2017;15:00;16:00;832;-;-;458;468
30.11.2017;16:00;17:00;833;-;-;464;484
30.11.2017;17:00;18:00;832;-;-;486;483
30.11.2017;18:00;19:00;838;-;-;425;418
30.11.2017;19:00;20:00;824;-;-;354;355
30.11.2017;20:00;21:00;832;-;-;319;342
30.11.2017;21:00;22:00;826;-;-;44;104
30.11.2017;22:00;23:00;816;-;-;0;26
30.11.2017;23:00;00:00;826;-;-;0;0
01.12.2017;00:00;01:00;809;-;-;0;0
01.12.2017;01:00;02:00;831;-;-;0;0
01.12.2017;02:00;03:00;827;-;-;0;0
01.12.2017;03:00;04:00;832;-;-;0;0
01.12.2017;04:00;05:00;832;-;-;38;31
01.12.2017;05:00;06:00;827;-;-;142;140
01.12.2017;06:00;07:00;812;-;-;288;288
01.12.2017;07:00;08:00;835;-;-;485;458
01.12.2017;08:00;09:00;829;-;-;484;54
01.12.2017;09:00;10:00;840;-;-;484;55
01.12.2017;10:00;11:00;841;-;-;484;55
01.12.2017;11:00;12:00;840;-;-;484;100
01.12.2017;12:00;13:00;835;-;-;484;172
01.12.2017;13:00;14:00;822;-;-;484;324
01.12.2017;14:00;15:00;806;-;-;484;394
01.12.2017;15:00;16:00;838;-;-;484;394
01.12.2017;16:00;17:00;860;-;-;484;396
01.12.2017;17:00;18:00;851;-;-;464;398
01.12.2017;18:00;19:00;813;-;-;254;346
01.12.2017;19:00;20:00;809;-;-;406;376
01.12.2017;20:00;21:00;837;-;-;191;163
01.12.2017;21:00;22:00;836;-;-;0;0
01.12.2017;22:00;23:00;851;-;-;0;0
01.12.2017;23:00;00:00;729;-;-;0;0
02.12.2017;00:00;01:00;59;-;-;0;0
02.12.2017;01:00;02:00;0;-;-;0;0
02.12.2017;02:00;03:00;0;-;-;0;0
02.12.2017;03:00;04:00;0;-;-;0;0
02.12.2017;04:00;05:00;0;-;-;0;0
02.12.2017;05:00;06:00;0;-;-;0;0
02.12.2017;06:00;07:00;0;-;-;0;0
02.12.2017;07:00;08:00;0;-;-;0;0
02.12.2017;08:00;09:00;0;-;-;0;0
02.12.2017;09:00;10:00;0;-;-;0;0
02.12.2017;10:00;11:00;0;-;-;0;0
02.12.2017;11:00;12:00;0;-;-;0;0
02.12.2017;12:00;13:00;0;-;-;0;0
02.12.2017;13:00;14:00;0;-;-;0;0
02.12.2017;14:00;15:00;0;-;-;0;0
02.12.2017;15:00;16:00;0;-;-;0;0
02.12.2017;16:00;17:00;0;-;-;0;0
02.12.2017;17:00;18:00;0;-;-;0;0
02.12.2017;18:00;19:00;0;-;-;0;0
02.12.2017;19:00;20:00;0;-;-;0;0
02.12.2017;20:00;21:00;0;-;-;0;0
02.12.2017;21:00;22:00;0;-;-;0;0
02.12.2017;22:00;23:00;0;-;-;0;0
02.12.2017;23:00;00:00;0;-;-;0;0
03.12.2017;00:00;01:00;0;-;-;0;0
03.12.2017;01:00;02:00;0;-;-;0;0
03.12.2017;02:00;03:00;0;-;-;0;0
03.12.2017;03:00;04:00;0;-;-;0;0
03.12.2017;04:00;05:00;0;-;-;0;0
03.12.2017;05:00;06:00;0;-;-;0;0
03.12.2017;06:00;07:00;0;-;-;0;0
03.12.2017;07:00;08:00;0;-;-;0;0
03.12.2017;08:00;09:00;0;-;-;0;0
03.12.2017;09:00;10:00;0;-;-;0;0
03.12.2017;10:00;11:00;0;-;-;0;0
03.12.2017;11:00;12:00;0;-;-;0;0
03.12.2017;12:00;13:00;0;-;-;0;0
03.12.2017;13:00;14:00;0;-;-;0;0
03.12.2017;14:00;15:00;0;-;-;0;0
03.12.2017;15:00;16:00;0;-;-;0;0
03.12.2017;16:00;17:00;0;-;-;0;0
03.12.2017;17:00;18:00;0;-;-;0;0
03.12.2017;18:00;19:00;0;-;-;0;0
03.12.2017;19:00;20:00;0;-;-;0;0
03.12.2017;20:00;21:00;0;-;-;0;0
03.12.2017;21:00;22:00;0;-;-;0;0
03.12.2017;22:00;23:00;0;-;-;0;0
03.12.2017;23:00;00:00;0;-;-;0;0
04.12.2017;00:00;01:00;0;-;-;0;0
04.12.2017;01:00;02:00;0;-;-;0;0
04.12.2017;02:00;03:00;0;-;-;0;0
04.12.2017;03:00;04:00;0;-;-;0;0
04.12.2017;04:00;05:00;0;-;-;0;0
04.12.2017;05:00;06:00;0;-;-;0;0
04.12.2017;06:00;07:00;0;-;-;0;0
04.12.2017;07:00;08:00;0;-;-;0;0
04.12.2017;08:00;09:00;0;-;-;0;0
04.12.2017;09:00;10:00;0;-;-;0;0
04.12.2017;10:00;11:00;0;-;-;0;0
04.12.2017;11:00;12:00;0;-;-;0;0
04.12.2017;12:00;13:00;0;-;-;0;0
04.12.2017;13:00;14:00;0;-;-;0;0
04.12.2017;14:00;15:00;27;-;-;0;0
04.12.2017;15:00;16:00;149;-;-;0;0
04.12.2017;16:00;17:00;403;-;-;0;0
04.12.2017;17:00;18:00;418;-;-;0;0
04.12.2017;18:00;19:00;339;-;-;0;0
04.12.2017;19:00;20:00;373;-;-;0;0
04.12.2017;20:00;21:00;42;-;-;0;0
04.12.2017;21:00;22:00;0;-;-;0;0
04.12.2017;22:00;23:00;0;-;-;0;0
04.12.2017;23:00;00:00;0;-;-;0;0
05.12.2017;00:00;01:00;0;-;-;0;0
05.12.2017;01:00;02:00;0;-;-;0;0
05.12.2017;02:00;03:00;0;-;-;0;0
05.12.2017;03:00;04:00;0;-;-;0;0
05.12.2017;04:00;05:00;0;-;-;0;0
05.12.2017;05:00;06:00;0;-;-;0;0
05.12.2017;06:00;07:00;0;-;-;0;0
05.12.2017;07:00;08:00;0;-;-;0;0
05.12.2017;08:00;09:00;0;-;-;0;0
05.12.2017;09:00;10:00;0;-;-;0;0
05.12.2017;10:00;11:00;0;-;-;0;0
05.12.2017;11:00;12:00;0;-;-;0;0
05.12.2017;12:00;13:00;0;-;-;0;0
05.12.2017;13:00;14:00;0;-;-;0;0
05.12.2017;14:00;15:00;0;-;-;0;0
05.12.2017;15:00;16:00;0;-;-;0;0
05.12.2017;16:00;17:00;0;-;-;0;0
05.12.2017;17:00;18:00;0;-;-;0;0
05.12.2017;18:00;19:00;0;-;-;0;0
05.12.2017;19:00;20:00;0;-;-;0;0
05.12.2017;20:00;21:00;0;-;-;0;0
05.12.2017;21:00;22:00;0;-;-;0;0
05.12.2017;22:00;23:00;0;-;-;0;0
05.12.2017;23:00;00:00;0;-;-;0;0
06.12.2017;00:00;01:00;0;-;-;0;0
06.12.2017;01:00;02:00;0;-;-;0;0
06.12.2017;02:00;03:00;0;-;-;0;0
06.12.2017;03:00;04:00;0;-;-;0;0
06.12.2017;04:00;05:00;0;-;-;0;0
06.12.2017;05:00;06:00;0;-;-;0;0
06.12.2017;06:00;07:00;5;-;-;0;0
06.12.2017;07:00;08:00;34;-;-;0;0
06.12.2017;08:00;09:00;288;-;-;0;0
06.12.2017;09:00;10:00;407;-;-;0;0
06.12.2017;10:00;11:00;412;-;-;0;0
06.12.2017;11:00;12:00;386;-;-;0;0
06.12.2017;12:00;13:00;350;-;-;0;0
06.12.2017;13:00;14:00;421;-;-;0;0
06.12.2017;14:00;15:00;407;-;-;0;0
06.12.2017;15:00;16:00;278;-;-;0;0
06.12.2017;16:00;17:00;419;-;-;0;34
06.12.2017;17:00;18:00;391;-;-;0;56
06.12.2017;18:00;19:00;413;-;-;0;13
06.12.2017;19:00;20:00;428;-;-;0;0
06.12.2017;20:00;21:00;424;-;-;0;0
06.12.2017;21:00;22:00;249;-;-;0;0
06.12.2017;22:00;23:00;247;-;-;0;0
06.12.2017;23:00;00:00;234;-;-;0;0
07.12.2017;00:00;01:00;239;-;-;0;0
07.12.2017;01:00;02:00;239;-;-;0;0
07.12.2017;02:00;03:00;239;-;-;0;0
07.12.2017;03:00;04:00;239;-;-;0;0
07.12.2017;04:00;05:00;239;-;-;0;0
07.12.2017;05:00;06:00;239;-;-;0;0
07.12.2017;06:00;07:00;239;-;-;0;0
07.12.2017;07:00;08:00;238;-;-;0;0
07.12.2017;08:00;09:00;238;-;-;0;0
07.12.2017;09:00;10:00;238;-;-;0;0
07.12.2017;10:00;11:00;238;-;-;0;0
07.12.2017;11:00;12:00;238;-;-;0;0
07.12.2017;12:00;13:00;238;-;-;0;0
07.12.2017;13:00;14:00;238;-;-;0;0
07.12.2017;14:00;15:00;238;-;-;0;0
07.12.2017;15:00;16:00;238;-;-;0;1
07.12.2017;16:00;17:00;239;-;-;0;56
07.12.2017;17:00;18:00;236;-;-;0;56
07.12.2017;18:00;19:00;243;-;-;0;56
07.12.2017;19:00;20:00;244;-;-;0;31
07.12.2017;20:00;21:00;243;-;-;0;0
07.12.2017;21:00;22:00;244;-;-;0;0
07.12.2017;22:00;23:00;244;-;-;0;0
07.12.2017;23:00;00:00;243;-;-;0;0
08.12.2017;00:00;01:00;245;-;-;0;0
08.12.2017;01:00;02:00;244;-;-;0;0
08.12.2017;02:00;03:00;244;-;-;0;0
08.12.2017;03:00;04:00;244;-;-;0;0
08.12.2017;04:00;05:00;244;-;-;0;0
08.12.2017;05:00;06:00;244;-;-;0;0
08.12.2017;06:00;07:00;248;-;-;0;0
08.12.2017;07:00;08:00;384;-;-;0;0
08.12.2017;08:00;09:00;388;-;-;0;0
08.12.2017;09:00;10:00;388;-;-;0;0
08.12.2017;10:00;11:00;386;-;-;0;0
08.12.2017;11:00;12:00;376;-;-;0;0
08.12.2017;12:00;13:00;384;-;-;0;0
08.12.2017;13:00;14:00;244;-;-;0;0
08.12.2017;14:00;15:00;244;-;-;0;0
08.12.2017;15:00;16:00;385;-;-;0;0
08.12.2017;16:00;17:00;390;-;-;0;0
08.12.2017;17:00;18:00;389;-;-;0;0
08.12.2017;18:00;19:00;389;-;-;0;0
08.12.2017;19:00;20:00;390;-;-;0;0
08.12.2017;20:00;21:00;384;-;-;0;0
08.12.2017;21:00;22:00;249;-;-;0;0
08.12.2017;22:00;23:00;244;-;-;0;0
08.12.2017;23:00;00:00;228;-;-;0;0
09.12.2017;00:00;01:00;0;-;-;0;0
09.12.2017;01:00;02:00;0;-;-;0;0
09.12.2017;02:00;03:00;0;-;-;0;0
09.12.2017;03:00;04:00;0;-;-;0;0
