Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
22.10.2021;20:00;21:00;-;123;-
22.10.2021;21:00;22:00;-;109;-
22.10.2021;22:00;23:00;-;107;-
22.10.2021;23:00;00:00;-;104;-
23.10.2021;00:00;01:00;-;0;-
23.10.2021;01:00;02:00;-;112;-
23.10.2021;02:00;03:00;-;81;-
23.10.2021;03:00;04:00;-;56;-
23.10.2021;04:00;05:00;-;44;-
23.10.2021;05:00;06:00;-;48;-
23.10.2021;06:00;07:00;-;47;-
23.10.2021;07:00;08:00;-;46;-
23.10.2021;08:00;09:00;-;47;-
23.10.2021;09:00;10:00;-;48;-
23.10.2021;10:00;11:00;-;75;-
23.10.2021;11:00;12:00;-;101;-
23.10.2021;12:00;13:00;-;86;-
23.10.2021;13:00;14:00;-;108;-
23.10.2021;14:00;15:00;-;100;-
23.10.2021;15:00;16:00;-;98;-
23.10.2021;16:00;17:00;-;110;-
23.10.2021;17:00;18:00;-;104;-
23.10.2021;18:00;19:00;-;93;-
23.10.2021;19:00;20:00;-;101;-
23.10.2021;20:00;21:00;-;101;-
23.10.2021;21:00;22:00;-;97;-
23.10.2021;22:00;23:00;-;106;-
23.10.2021;23:00;00:00;-;106;-
24.10.2021;00:00;01:00;-;0;-
24.10.2021;01:00;02:00;-;105;-
24.10.2021;02:00;03:00;-;111;-
24.10.2021;03:00;04:00;-;117;-
24.10.2021;04:00;05:00;-;118;-
24.10.2021;05:00;06:00;-;110;-
24.10.2021;06:00;07:00;-;124;-
24.10.2021;07:00;08:00;-;143;-
24.10.2021;08:00;09:00;-;114;-
24.10.2021;09:00;10:00;-;114;-
24.10.2021;10:00;11:00;-;114;-
24.10.2021;11:00;12:00;-;114;-
24.10.2021;12:00;13:00;-;118;-
24.10.2021;13:00;14:00;-;121;-
24.10.2021;14:00;15:00;-;121;-
24.10.2021;15:00;16:00;-;124;-
24.10.2021;16:00;17:00;-;122;-
24.10.2021;17:00;18:00;-;115;-
24.10.2021;18:00;19:00;-;125;-
24.10.2021;19:00;20:00;-;127;-
24.10.2021;20:00;21:00;-;121;-
24.10.2021;21:00;22:00;-;104;-
24.10.2021;22:00;23:00;-;109;-
24.10.2021;23:00;00:00;-;112;-
25.10.2021;00:00;01:00;-;0;-
25.10.2021;01:00;02:00;-;135;-
25.10.2021;02:00;03:00;-;132;-
25.10.2021;03:00;04:00;-;131;-
25.10.2021;04:00;05:00;-;141;-
25.10.2021;05:00;06:00;-;134;-
25.10.2021;06:00;07:00;-;138;-
25.10.2021;07:00;08:00;-;142;-
25.10.2021;08:00;09:00;-;141;-
25.10.2021;09:00;10:00;-;148;-
25.10.2021;10:00;11:00;-;156;-
25.10.2021;11:00;12:00;-;150;-
25.10.2021;12:00;13:00;-;132;-
25.10.2021;13:00;14:00;-;140;-
25.10.2021;14:00;15:00;-;151;-
25.10.2021;15:00;16:00;-;154;-
25.10.2021;16:00;17:00;-;142;-
25.10.2021;17:00;18:00;-;154;-
25.10.2021;18:00;19:00;-;149;-
25.10.2021;19:00;20:00;-;132;-
25.10.2021;20:00;21:00;-;133;-
25.10.2021;21:00;22:00;-;136;-
25.10.2021;22:00;23:00;-;131;-
25.10.2021;23:00;00:00;-;131;-
26.10.2021;00:00;01:00;-;0;-
26.10.2021;01:00;02:00;-;117;-
26.10.2021;02:00;03:00;-;80;-
26.10.2021;03:00;04:00;-;72;-
26.10.2021;04:00;05:00;-;74;-
26.10.2021;05:00;06:00;-;71;-
26.10.2021;06:00;07:00;-;69;-
26.10.2021;07:00;08:00;-;72;-
26.10.2021;08:00;09:00;-;73;-
26.10.2021;09:00;10:00;-;69;-
26.10.2021;10:00;11:00;-;71;-
26.10.2021;11:00;12:00;-;70;-
26.10.2021;12:00;13:00;-;70;-
26.10.2021;13:00;14:00;-;72;-
26.10.2021;14:00;15:00;-;94;-
26.10.2021;15:00;16:00;-;137;-
26.10.2021;16:00;17:00;-;156;-
26.10.2021;17:00;18:00;-;157;-
26.10.2021;18:00;19:00;-;137;-
26.10.2021;19:00;20:00;-;149;-
26.10.2021;20:00;21:00;-;130;-
26.10.2021;21:00;22:00;-;146;-
26.10.2021;22:00;23:00;-;148;-
26.10.2021;23:00;00:00;-;154;-
27.10.2021;00:00;01:00;-;151;-
27.10.2021;01:00;02:00;-;156;-
27.10.2021;02:00;03:00;-;150;-
27.10.2021;03:00;04:00;-;110;-
27.10.2021;04:00;05:00;-;91;-
27.10.2021;05:00;06:00;-;86;-
27.10.2021;06:00;07:00;-;80;-
27.10.2021;07:00;08:00;-;85;-
27.10.2021;08:00;09:00;-;87;-
27.10.2021;09:00;10:00;-;83;-
27.10.2021;10:00;11:00;-;92;-
27.10.2021;11:00;12:00;-;138;-
27.10.2021;12:00;13:00;-;158;-
27.10.2021;13:00;14:00;-;126;-
27.10.2021;14:00;15:00;-;123;-
27.10.2021;15:00;16:00;-;139;-
27.10.2021;16:00;17:00;-;152;-
27.10.2021;17:00;18:00;-;155;-
27.10.2021;18:00;19:00;-;150;-
27.10.2021;19:00;20:00;-;150;-
27.10.2021;20:00;21:00;-;160;-
27.10.2021;21:00;22:00;-;147;-
27.10.2021;22:00;23:00;-;147;-
27.10.2021;23:00;00:00;-;160;-
28.10.2021;00:00;01:00;-;158;-
28.10.2021;01:00;02:00;-;158;-
28.10.2021;02:00;03:00;-;142;-
28.10.2021;03:00;04:00;-;144;-
28.10.2021;04:00;05:00;-;158;-
28.10.2021;05:00;06:00;-;165;-
28.10.2021;06:00;07:00;-;156;-
28.10.2021;07:00;08:00;-;160;-
28.10.2021;08:00;09:00;-;153;-
28.10.2021;09:00;10:00;-;128;-
28.10.2021;10:00;11:00;-;137;-
28.10.2021;11:00;12:00;-;165;-
28.10.2021;12:00;13:00;-;157;-
28.10.2021;13:00;14:00;-;156;-
28.10.2021;14:00;15:00;-;0;-
28.10.2021;15:00;16:00;-;133;-
28.10.2021;16:00;17:00;-;132;-
28.10.2021;17:00;18:00;-;131;-
28.10.2021;18:00;19:00;-;131;-
28.10.2021;19:00;20:00;-;119;-
28.10.2021;20:00;21:00;-;135;-
28.10.2021;21:00;22:00;-;144;-
28.10.2021;22:00;23:00;-;123;-
28.10.2021;23:00;00:00;-;131;-
29.10.2021;00:00;01:00;-;134;-
29.10.2021;01:00;02:00;-;127;-
29.10.2021;02:00;03:00;-;140;-
29.10.2021;03:00;04:00;-;133;-
29.10.2021;04:00;05:00;-;114;-
29.10.2021;05:00;06:00;-;110;-
29.10.2021;06:00;07:00;-;126;-
29.10.2021;07:00;08:00;-;131;-
29.10.2021;08:00;09:00;-;130;-
29.10.2021;09:00;10:00;-;129;-
29.10.2021;10:00;11:00;-;123;-
29.10.2021;11:00;12:00;-;132;-
29.10.2021;12:00;13:00;-;128;-
29.10.2021;13:00;14:00;-;73;-
29.10.2021;14:00;15:00;-;90;-
29.10.2021;15:00;16:00;-;75;-
29.10.2021;16:00;17:00;-;118;-
29.10.2021;17:00;18:00;-;138;-
29.10.2021;18:00;19:00;-;137;-
29.10.2021;19:00;20:00;-;141;-
29.10.2021;20:00;21:00;-;118;-
29.10.2021;21:00;22:00;-;127;-
29.10.2021;22:00;23:00;-;127;-
29.10.2021;23:00;00:00;-;71;-
30.10.2021;00:00;01:00;-;44;-
30.10.2021;01:00;02:00;-;44;-
30.10.2021;02:00;03:00;-;45;-
30.10.2021;03:00;04:00;-;43;-
30.10.2021;04:00;05:00;-;45;-
30.10.2021;05:00;06:00;-;73;-
30.10.2021;06:00;07:00;-;117;-
30.10.2021;07:00;08:00;-;116;-
30.10.2021;08:00;09:00;-;111;-
30.10.2021;09:00;10:00;-;127;-
30.10.2021;10:00;11:00;-;133;-
30.10.2021;11:00;12:00;-;135;-
30.10.2021;12:00;13:00;-;141;-
30.10.2021;13:00;14:00;-;143;-
30.10.2021;14:00;15:00;-;141;-
30.10.2021;15:00;16:00;-;149;-
30.10.2021;16:00;17:00;-;121;-
30.10.2021;17:00;18:00;-;111;-
30.10.2021;18:00;19:00;-;131;-
30.10.2021;19:00;20:00;-;139;-
30.10.2021;20:00;21:00;-;144;-
30.10.2021;21:00;22:00;-;132;-
30.10.2021;22:00;23:00;-;131;-
30.10.2021;23:00;00:00;-;110;-
31.10.2021;00:00;01:00;-;46;-
31.10.2021;01:00;02:00;-;43;-
31.10.2021;02:00;03:00;-;43;-
31.10.2021;02:00;03:00;-;60;-
31.10.2021;03:00;04:00;-;77;-
31.10.2021;04:00;05:00;-;125;-
31.10.2021;05:00;06:00;-;132;-
31.10.2021;06:00;07:00;-;133;-
31.10.2021;07:00;08:00;-;133;-
31.10.2021;08:00;09:00;-;147;-
31.10.2021;09:00;10:00;-;152;-
31.10.2021;10:00;11:00;-;141;-
31.10.2021;11:00;12:00;-;133;-
31.10.2021;12:00;13:00;-;133;-
31.10.2021;13:00;14:00;-;142;-
31.10.2021;14:00;15:00;-;143;-
31.10.2021;15:00;16:00;-;144;-
31.10.2021;16:00;17:00;-;142;-
31.10.2021;17:00;18:00;-;133;-
31.10.2021;18:00;19:00;-;152;-
31.10.2021;19:00;20:00;-;150;-
31.10.2021;20:00;21:00;-;148;-
31.10.2021;21:00;22:00;-;133;-
31.10.2021;22:00;23:00;-;128;-
31.10.2021;23:00;00:00;-;0;-
01.11.2021;00:00;01:00;-;125;-
01.11.2021;01:00;02:00;-;110;-
01.11.2021;02:00;03:00;-;124;-
01.11.2021;03:00;04:00;-;115;-
01.11.2021;04:00;05:00;-;114;-
01.11.2021;05:00;06:00;-;128;-
01.11.2021;06:00;07:00;-;124;-
01.11.2021;07:00;08:00;-;113;-
01.11.2021;08:00;09:00;-;126;-
01.11.2021;09:00;10:00;-;134;-
01.11.2021;10:00;11:00;-;132;-
01.11.2021;11:00;12:00;-;125;-
01.11.2021;12:00;13:00;-;107;-
01.11.2021;13:00;14:00;-;110;-
01.11.2021;14:00;15:00;-;120;-
01.11.2021;15:00;16:00;-;114;-
01.11.2021;16:00;17:00;-;113;-
01.11.2021;17:00;18:00;-;112;-
01.11.2021;18:00;19:00;-;112;-
01.11.2021;19:00;20:00;-;106;-
01.11.2021;20:00;21:00;-;64;-
01.11.2021;21:00;22:00;-;78;-
01.11.2021;22:00;23:00;-;86;-
01.11.2021;23:00;00:00;-;0;-
02.11.2021;00:00;01:00;-;109;-
02.11.2021;01:00;02:00;-;122;-
02.11.2021;02:00;03:00;-;102;-
02.11.2021;03:00;04:00;-;105;-
02.11.2021;04:00;05:00;-;112;-
02.11.2021;05:00;06:00;-;116;-
02.11.2021;06:00;07:00;-;120;-
02.11.2021;07:00;08:00;-;133;-
02.11.2021;08:00;09:00;-;146;-
02.11.2021;09:00;10:00;-;140;-
02.11.2021;10:00;11:00;-;136;-
02.11.2021;11:00;12:00;-;131;-
02.11.2021;12:00;13:00;-;132;-
02.11.2021;13:00;14:00;-;139;-
02.11.2021;14:00;15:00;-;133;-
02.11.2021;15:00;16:00;-;133;-
02.11.2021;16:00;17:00;-;134;-
02.11.2021;17:00;18:00;-;140;-
02.11.2021;18:00;19:00;-;139;-
02.11.2021;19:00;20:00;-;128;-
02.11.2021;20:00;21:00;-;124;-
02.11.2021;21:00;22:00;-;109;-
02.11.2021;22:00;23:00;-;111;-
02.11.2021;23:00;00:00;-;0;-
03.11.2021;00:00;01:00;-;108;-
03.11.2021;01:00;02:00;-;109;-
03.11.2021;02:00;03:00;-;118;-
03.11.2021;03:00;04:00;-;131;-
03.11.2021;04:00;05:00;-;126;-
03.11.2021;05:00;06:00;-;119;-
03.11.2021;06:00;07:00;-;99;-
03.11.2021;07:00;08:00;-;107;-
03.11.2021;08:00;09:00;-;111;-
03.11.2021;09:00;10:00;-;117;-
03.11.2021;10:00;11:00;-;93;-
03.11.2021;11:00;12:00;-;109;-
03.11.2021;12:00;13:00;-;109;-
03.11.2021;13:00;14:00;-;110;-
03.11.2021;14:00;15:00;-;118;-
03.11.2021;15:00;16:00;-;131;-
03.11.2021;16:00;17:00;-;138;-
03.11.2021;17:00;18:00;-;123;-
03.11.2021;18:00;19:00;-;124;-
03.11.2021;19:00;20:00;-;127;-
03.11.2021;20:00;21:00;-;90;-
03.11.2021;21:00;22:00;-;114;-
03.11.2021;22:00;23:00;-;127;-
03.11.2021;23:00;00:00;-;0;-
04.11.2021;00:00;01:00;-;112;-
04.11.2021;01:00;02:00;-;132;-
04.11.2021;02:00;03:00;-;141;-
04.11.2021;03:00;04:00;-;130;-
04.11.2021;04:00;05:00;-;129;-
04.11.2021;05:00;06:00;-;128;-
04.11.2021;06:00;07:00;-;132;-
04.11.2021;07:00;08:00;-;148;-
04.11.2021;08:00;09:00;-;132;-
04.11.2021;09:00;10:00;-;128;-
04.11.2021;10:00;11:00;-;137;-
04.11.2021;11:00;12:00;-;139;-
04.11.2021;12:00;13:00;-;0;-
04.11.2021;13:00;14:00;-;0;-
04.11.2021;14:00;15:00;-;0;-
04.11.2021;15:00;16:00;-;0;-
04.11.2021;16:00;17:00;-;0;-
04.11.2021;17:00;18:00;-;0;-
04.11.2021;18:00;19:00;-;0;-
04.11.2021;19:00;20:00;-;0;-
04.11.2021;20:00;21:00;-;0;-
04.11.2021;21:00;22:00;-;0;-
04.11.2021;22:00;23:00;-;0;-
04.11.2021;23:00;00:00;-;0;-
05.11.2021;00:00;01:00;-;0;-
05.11.2021;01:00;02:00;-;0;-
05.11.2021;02:00;03:00;-;0;-
05.11.2021;03:00;04:00;-;0;-
05.11.2021;04:00;05:00;-;0;-
05.11.2021;05:00;06:00;-;0;-
05.11.2021;06:00;07:00;-;0;-
05.11.2021;07:00;08:00;-;121;-
05.11.2021;08:00;09:00;-;120;-
05.11.2021;09:00;10:00;-;130;-
05.11.2021;10:00;11:00;-;123;-
05.11.2021;11:00;12:00;-;118;-
05.11.2021;12:00;13:00;-;74;-
05.11.2021;13:00;14:00;-;71;-
05.11.2021;14:00;15:00;-;72;-
05.11.2021;15:00;16:00;-;72;-
05.11.2021;16:00;17:00;-;77;-
05.11.2021;17:00;18:00;-;103;-
05.11.2021;18:00;19:00;-;75;-
05.11.2021;19:00;20:00;-;69;-
05.11.2021;20:00;21:00;-;69;-
05.11.2021;21:00;22:00;-;68;-
05.11.2021;22:00;23:00;-;67;-
05.11.2021;23:00;00:00;-;0;-
06.11.2021;00:00;01:00;-;75;-
06.11.2021;01:00;02:00;-;45;-
06.11.2021;02:00;03:00;-;48;-
06.11.2021;03:00;04:00;-;45;-
06.11.2021;04:00;05:00;-;69;-
06.11.2021;05:00;06:00;-;129;-
06.11.2021;06:00;07:00;-;99;-
06.11.2021;07:00;08:00;-;132;-
06.11.2021;08:00;09:00;-;127;-
06.11.2021;09:00;10:00;-;121;-
06.11.2021;10:00;11:00;-;114;-
06.11.2021;11:00;12:00;-;133;-
06.11.2021;12:00;13:00;-;133;-
06.11.2021;13:00;14:00;-;125;-
06.11.2021;14:00;15:00;-;119;-
06.11.2021;15:00;16:00;-;103;-
06.11.2021;16:00;17:00;-;110;-
06.11.2021;17:00;18:00;-;113;-
06.11.2021;18:00;19:00;-;113;-
06.11.2021;19:00;20:00;-;122;-
06.11.2021;20:00;21:00;-;125;-
06.11.2021;21:00;22:00;-;115;-
06.11.2021;22:00;23:00;-;114;-
06.11.2021;23:00;00:00;-;0;-
07.11.2021;00:00;01:00;-;114;-
07.11.2021;01:00;02:00;-;105;-
07.11.2021;02:00;03:00;-;117;-
07.11.2021;03:00;04:00;-;126;-
07.11.2021;04:00;05:00;-;126;-
07.11.2021;05:00;06:00;-;122;-
07.11.2021;06:00;07:00;-;114;-
07.11.2021;07:00;08:00;-;114;-
07.11.2021;08:00;09:00;-;124;-
07.11.2021;09:00;10:00;-;120;-
07.11.2021;10:00;11:00;-;122;-
07.11.2021;11:00;12:00;-;130;-
07.11.2021;12:00;13:00;-;115;-
07.11.2021;13:00;14:00;-;120;-
07.11.2021;14:00;15:00;-;121;-
07.11.2021;15:00;16:00;-;113;-
07.11.2021;16:00;17:00;-;113;-
07.11.2021;17:00;18:00;-;74;-
07.11.2021;18:00;19:00;-;43;-
07.11.2021;19:00;20:00;-;53;-
07.11.2021;20:00;21:00;-;49;-
07.11.2021;21:00;22:00;-;42;-
07.11.2021;22:00;23:00;-;42;-
07.11.2021;23:00;00:00;-;0;-
08.11.2021;00:00;01:00;-;61;-
08.11.2021;01:00;02:00;-;112;-
08.11.2021;02:00;03:00;-;105;-
08.11.2021;03:00;04:00;-;126;-
08.11.2021;04:00;05:00;-;146;-
08.11.2021;05:00;06:00;-;133;-
08.11.2021;06:00;07:00;-;130;-
08.11.2021;07:00;08:00;-;130;-
08.11.2021;08:00;09:00;-;131;-
08.11.2021;09:00;10:00;-;129;-
08.11.2021;10:00;11:00;-;130;-
08.11.2021;11:00;12:00;-;132;-
08.11.2021;12:00;13:00;-;142;-
08.11.2021;13:00;14:00;-;145;-
08.11.2021;14:00;15:00;-;139;-
08.11.2021;15:00;16:00;-;136;-
08.11.2021;16:00;17:00;-;136;-
08.11.2021;17:00;18:00;-;137;-
08.11.2021;18:00;19:00;-;129;-
08.11.2021;19:00;20:00;-;103;-
08.11.2021;20:00;21:00;-;66;-
08.11.2021;21:00;22:00;-;60;-
08.11.2021;22:00;23:00;-;69;-
08.11.2021;23:00;00:00;-;0;-
09.11.2021;00:00;01:00;-;120;-
09.11.2021;01:00;02:00;-;105;-
09.11.2021;02:00;03:00;-;111;-
09.11.2021;03:00;04:00;-;118;-
09.11.2021;04:00;05:00;-;115;-
09.11.2021;05:00;06:00;-;102;-
09.11.2021;06:00;07:00;-;110;-
09.11.2021;07:00;08:00;-;114;-
09.11.2021;08:00;09:00;-;114;-
09.11.2021;09:00;10:00;-;122;-
09.11.2021;10:00;11:00;-;130;-
09.11.2021;11:00;12:00;-;129;-
09.11.2021;12:00;13:00;-;119;-
09.11.2021;13:00;14:00;-;119;-
09.11.2021;14:00;15:00;-;129;-
09.11.2021;15:00;16:00;-;131;-
09.11.2021;16:00;17:00;-;142;-
09.11.2021;17:00;18:00;-;133;-
09.11.2021;18:00;19:00;-;116;-
09.11.2021;19:00;20:00;-;112;-
09.11.2021;20:00;21:00;-;118;-
09.11.2021;21:00;22:00;-;118;-
09.11.2021;22:00;23:00;-;119;-
09.11.2021;23:00;00:00;-;0;-
10.11.2021;00:00;01:00;-;125;-
10.11.2021;01:00;02:00;-;118;-
10.11.2021;02:00;03:00;-;115;-
10.11.2021;03:00;04:00;-;107;-
10.11.2021;04:00;05:00;-;113;-
10.11.2021;05:00;06:00;-;118;-
10.11.2021;06:00;07:00;-;116;-
10.11.2021;07:00;08:00;-;113;-
10.11.2021;08:00;09:00;-;116;-
10.11.2021;09:00;10:00;-;118;-
10.11.2021;10:00;11:00;-;0;-
10.11.2021;11:00;12:00;-;0;-
10.11.2021;12:00;13:00;-;0;-
10.11.2021;13:00;14:00;-;0;-
10.11.2021;14:00;15:00;-;118;-
10.11.2021;15:00;16:00;-;121;-
10.11.2021;16:00;17:00;-;118;-
10.11.2021;17:00;18:00;-;118;-
10.11.2021;18:00;19:00;-;107;-
10.11.2021;19:00;20:00;-;106;-
10.11.2021;20:00;21:00;-;107;-
10.11.2021;21:00;22:00;-;102;-
10.11.2021;22:00;23:00;-;99;-
10.11.2021;23:00;00:00;-;0;-
11.11.2021;00:00;01:00;-;107;-
11.11.2021;01:00;02:00;-;107;-
11.11.2021;02:00;03:00;-;104;-
11.11.2021;03:00;04:00;-;95;-
11.11.2021;04:00;05:00;-;104;-
11.11.2021;05:00;06:00;-;110;-
11.11.2021;06:00;07:00;-;106;-
11.11.2021;07:00;08:00;-;116;-
11.11.2021;08:00;09:00;-;0;-
11.11.2021;09:00;10:00;-;130;-
11.11.2021;10:00;11:00;-;124;-
11.11.2021;11:00;12:00;-;0;-
11.11.2021;12:00;13:00;-;107;-
11.11.2021;13:00;14:00;-;117;-
11.11.2021;14:00;15:00;-;118;-
11.11.2021;15:00;16:00;-;118;-
11.11.2021;16:00;17:00;-;119;-
11.11.2021;17:00;18:00;-;118;-
11.11.2021;18:00;19:00;-;119;-
11.11.2021;19:00;20:00;-;115;-
11.11.2021;20:00;21:00;-;105;-
11.11.2021;21:00;22:00;-;101;-
11.11.2021;22:00;23:00;-;109;-
11.11.2021;23:00;00:00;-;0;-
12.11.2021;00:00;01:00;-;108;-
12.11.2021;01:00;02:00;-;107;-
12.11.2021;02:00;03:00;-;107;-
12.11.2021;03:00;04:00;-;107;-
12.11.2021;04:00;05:00;-;107;-
12.11.2021;05:00;06:00;-;101;-
12.11.2021;06:00;07:00;-;70;-
12.11.2021;07:00;08:00;-;67;-
12.11.2021;08:00;09:00;-;73;-
12.11.2021;09:00;10:00;-;72;-
12.11.2021;10:00;11:00;-;72;-
12.11.2021;11:00;12:00;-;72;-
12.11.2021;12:00;13:00;-;75;-
12.11.2021;13:00;14:00;-;94;-
12.11.2021;14:00;15:00;-;105;-
12.11.2021;15:00;16:00;-;112;-
12.11.2021;16:00;17:00;-;115;-
12.11.2021;17:00;18:00;-;124;-
12.11.2021;18:00;19:00;-;131;-
12.11.2021;19:00;20:00;-;129;-
12.11.2021;20:00;21:00;-;128;-
12.11.2021;21:00;22:00;-;140;-
12.11.2021;22:00;23:00;-;142;-
12.11.2021;23:00;00:00;-;0;-
13.11.2021;00:00;01:00;-;118;-
13.11.2021;01:00;02:00;-;128;-
13.11.2021;02:00;03:00;-;139;-
13.11.2021;03:00;04:00;-;138;-
13.11.2021;04:00;05:00;-;136;-
13.11.2021;05:00;06:00;-;129;-
13.11.2021;06:00;07:00;-;145;-
13.11.2021;07:00;08:00;-;141;-
13.11.2021;08:00;09:00;-;143;-
13.11.2021;09:00;10:00;-;146;-
13.11.2021;10:00;11:00;-;147;-
13.11.2021;11:00;12:00;-;145;-
13.11.2021;12:00;13:00;-;145;-
13.11.2021;13:00;14:00;-;146;-
13.11.2021;14:00;15:00;-;147;-
13.11.2021;15:00;16:00;-;151;-
13.11.2021;16:00;17:00;-;153;-
13.11.2021;17:00;18:00;-;143;-
13.11.2021;18:00;19:00;-;146;-
13.11.2021;19:00;20:00;-;145;-
13.11.2021;20:00;21:00;-;144;-
13.11.2021;21:00;22:00;-;146;-
13.11.2021;22:00;23:00;-;145;-
13.11.2021;23:00;00:00;-;0;-
14.11.2021;00:00;01:00;-;136;-
14.11.2021;01:00;02:00;-;131;-
14.11.2021;02:00;03:00;-;131;-
14.11.2021;03:00;04:00;-;142;-
14.11.2021;04:00;05:00;-;151;-
14.11.2021;05:00;06:00;-;149;-
14.11.2021;06:00;07:00;-;152;-
14.11.2021;07:00;08:00;-;146;-
14.11.2021;08:00;09:00;-;133;-
14.11.2021;09:00;10:00;-;141;-
14.11.2021;10:00;11:00;-;142;-
14.11.2021;11:00;12:00;-;153;-
14.11.2021;12:00;13:00;-;154;-
14.11.2021;13:00;14:00;-;147;-
14.11.2021;14:00;15:00;-;147;-
14.11.2021;15:00;16:00;-;147;-
14.11.2021;16:00;17:00;-;147;-
14.11.2021;17:00;18:00;-;147;-
14.11.2021;18:00;19:00;-;147;-
14.11.2021;19:00;20:00;-;157;-
14.11.2021;20:00;21:00;-;158;-
14.11.2021;21:00;22:00;-;157;-
14.11.2021;22:00;23:00;-;157;-
14.11.2021;23:00;00:00;-;0;-
15.11.2021;00:00;01:00;-;0;-
15.11.2021;01:00;02:00;-;150;-
15.11.2021;02:00;03:00;-;158;-
15.11.2021;03:00;04:00;-;149;-
15.11.2021;04:00;05:00;-;146;-
15.11.2021;05:00;06:00;-;157;-
15.11.2021;06:00;07:00;-;156;-
15.11.2021;07:00;08:00;-;128;-
15.11.2021;08:00;09:00;-;111;-
15.11.2021;09:00;10:00;-;106;-
15.11.2021;10:00;11:00;-;107;-
15.11.2021;11:00;12:00;-;114;-
15.11.2021;12:00;13:00;-;122;-
15.11.2021;13:00;14:00;-;160;-
15.11.2021;14:00;15:00;-;151;-
15.11.2021;15:00;16:00;-;148;-
15.11.2021;16:00;17:00;-;149;-
15.11.2021;17:00;18:00;-;148;-
15.11.2021;18:00;19:00;-;153;-
15.11.2021;19:00;20:00;-;137;-
15.11.2021;20:00;21:00;-;140;-
15.11.2021;21:00;22:00;-;145;-
15.11.2021;22:00;23:00;-;152;-
15.11.2021;23:00;00:00;-;0;-
16.11.2021;00:00;01:00;-;0;-
16.11.2021;01:00;02:00;-;146;-
16.11.2021;02:00;03:00;-;146;-
16.11.2021;03:00;04:00;-;145;-
16.11.2021;04:00;05:00;-;135;-
16.11.2021;05:00;06:00;-;136;-
16.11.2021;06:00;07:00;-;136;-
16.11.2021;07:00;08:00;-;143;-
16.11.2021;08:00;09:00;-;143;-
16.11.2021;09:00;10:00;-;143;-
16.11.2021;10:00;11:00;-;144;-
16.11.2021;11:00;12:00;-;143;-
16.11.2021;12:00;13:00;-;143;-
16.11.2021;13:00;14:00;-;142;-
16.11.2021;14:00;15:00;-;160;-
16.11.2021;15:00;16:00;-;158;-
16.11.2021;16:00;17:00;-;155;-
16.11.2021;17:00;18:00;-;139;-
16.11.2021;18:00;19:00;-;132;-
16.11.2021;19:00;20:00;-;150;-
16.11.2021;20:00;21:00;-;151;-
16.11.2021;21:00;22:00;-;145;-
16.11.2021;22:00;23:00;-;136;-
16.11.2021;23:00;00:00;-;130;-
17.11.2021;00:00;01:00;-;130;-
17.11.2021;01:00;02:00;-;135;-
17.11.2021;02:00;03:00;-;135;-
17.11.2021;03:00;04:00;-;143;-
17.11.2021;04:00;05:00;-;146;-
17.11.2021;05:00;06:00;-;147;-
17.11.2021;06:00;07:00;-;147;-
17.11.2021;07:00;08:00;-;132;-
17.11.2021;08:00;09:00;-;126;-
17.11.2021;09:00;10:00;-;139;-
17.11.2021;10:00;11:00;-;139;-
17.11.2021;11:00;12:00;-;146;-
17.11.2021;12:00;13:00;-;147;-
17.11.2021;13:00;14:00;-;131;-
17.11.2021;14:00;15:00;-;132;-
17.11.2021;15:00;16:00;-;138;-
17.11.2021;16:00;17:00;-;133;-
17.11.2021;17:00;18:00;-;124;-
17.11.2021;18:00;19:00;-;136;-
17.11.2021;19:00;20:00;-;138;-
17.11.2021;20:00;21:00;-;146;-
17.11.2021;21:00;22:00;-;139;-
17.11.2021;22:00;23:00;-;139;-
17.11.2021;23:00;00:00;-;0;-
18.11.2021;00:00;01:00;-;129;-
18.11.2021;01:00;02:00;-;132;-
18.11.2021;02:00;03:00;-;126;-
18.11.2021;03:00;04:00;-;140;-
18.11.2021;04:00;05:00;-;148;-
18.11.2021;05:00;06:00;-;148;-
18.11.2021;06:00;07:00;-;129;-
18.11.2021;07:00;08:00;-;116;-
18.11.2021;08:00;09:00;-;120;-
18.11.2021;09:00;10:00;-;135;-
18.11.2021;10:00;11:00;-;145;-
18.11.2021;11:00;12:00;-;140;-
18.11.2021;12:00;13:00;-;123;-
18.11.2021;13:00;14:00;-;121;-
18.11.2021;14:00;15:00;-;124;-
18.11.2021;15:00;16:00;-;141;-
18.11.2021;16:00;17:00;-;136;-
18.11.2021;17:00;18:00;-;131;-
18.11.2021;18:00;19:00;-;131;-
18.11.2021;19:00;20:00;-;124;-
18.11.2021;20:00;21:00;-;128;-
18.11.2021;21:00;22:00;-;138;-
18.11.2021;22:00;23:00;-;127;-
18.11.2021;23:00;00:00;-;0;-
19.11.2021;00:00;01:00;-;116;-
19.11.2021;01:00;02:00;-;121;-
19.11.2021;02:00;03:00;-;111;-
19.11.2021;03:00;04:00;-;122;-
19.11.2021;04:00;05:00;-;116;-
19.11.2021;05:00;06:00;-;94;-
19.11.2021;06:00;07:00;-;72;-
19.11.2021;07:00;08:00;-;76;-
19.11.2021;08:00;09:00;-;77;-
