Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
13.11.2018;13:00;14:00;-;-;144
13.11.2018;14:00;15:00;-;-;145
13.11.2018;15:00;16:00;-;-;146
13.11.2018;16:00;17:00;-;-;146
13.11.2018;17:00;18:00;-;-;141
13.11.2018;18:00;19:00;-;-;137
13.11.2018;19:00;20:00;-;-;139
13.11.2018;20:00;21:00;-;-;133
13.11.2018;21:00;22:00;-;-;140
13.11.2018;22:00;23:00;-;-;145
13.11.2018;23:00;00:00;-;-;142
14.11.2018;00:00;01:00;-;-;145
14.11.2018;01:00;02:00;-;-;145
14.11.2018;02:00;03:00;-;-;145
14.11.2018;03:00;04:00;-;-;142
14.11.2018;04:00;05:00;-;-;130
14.11.2018;05:00;06:00;-;-;118
14.11.2018;06:00;07:00;-;-;103
14.11.2018;07:00;08:00;-;-;100
14.11.2018;08:00;09:00;-;-;109
14.11.2018;09:00;10:00;-;-;144
14.11.2018;10:00;11:00;-;-;140
14.11.2018;11:00;12:00;-;-;144
14.11.2018;12:00;13:00;-;-;140
14.11.2018;13:00;14:00;-;-;140
14.11.2018;14:00;15:00;-;-;132
14.11.2018;15:00;16:00;-;-;116
14.11.2018;16:00;17:00;-;-;122
14.11.2018;17:00;18:00;-;-;123
14.11.2018;18:00;19:00;-;-;110
14.11.2018;19:00;20:00;-;-;112
14.11.2018;20:00;21:00;-;-;115
14.11.2018;21:00;22:00;-;-;113
14.11.2018;22:00;23:00;-;-;97
14.11.2018;23:00;00:00;-;-;99
15.11.2018;00:00;01:00;-;-;93
15.11.2018;01:00;02:00;-;-;73
15.11.2018;02:00;03:00;-;-;73
15.11.2018;03:00;04:00;-;-;81
15.11.2018;04:00;05:00;-;-;73
15.11.2018;05:00;06:00;-;-;84
15.11.2018;06:00;07:00;-;-;87
15.11.2018;07:00;08:00;-;-;95
15.11.2018;08:00;09:00;-;-;93
15.11.2018;09:00;10:00;-;-;98
15.11.2018;10:00;11:00;-;-;94
15.11.2018;11:00;12:00;-;-;95
15.11.2018;12:00;13:00;-;-;109
15.11.2018;13:00;14:00;-;-;120
15.11.2018;14:00;15:00;-;-;103
15.11.2018;15:00;16:00;-;-;104
15.11.2018;16:00;17:00;-;-;115
15.11.2018;17:00;18:00;-;-;116
15.11.2018;18:00;19:00;-;-;114
15.11.2018;19:00;20:00;-;-;112
15.11.2018;20:00;21:00;-;-;117
15.11.2018;21:00;22:00;-;-;117
15.11.2018;22:00;23:00;-;-;117
15.11.2018;23:00;00:00;-;-;116
16.11.2018;00:00;01:00;-;-;115
16.11.2018;01:00;02:00;-;-;116
16.11.2018;02:00;03:00;-;-;109
16.11.2018;03:00;04:00;-;-;115
16.11.2018;04:00;05:00;-;-;115
16.11.2018;05:00;06:00;-;-;115
16.11.2018;06:00;07:00;-;-;141
16.11.2018;07:00;08:00;-;-;138
16.11.2018;08:00;09:00;-;-;115
16.11.2018;09:00;10:00;-;-;114
16.11.2018;10:00;11:00;-;-;121
16.11.2018;11:00;12:00;-;-;123
16.11.2018;12:00;13:00;-;-;133
16.11.2018;13:00;14:00;-;-;128
16.11.2018;14:00;15:00;-;-;132
16.11.2018;15:00;16:00;-;-;128
16.11.2018;16:00;17:00;-;-;135
16.11.2018;17:00;18:00;-;-;143
16.11.2018;18:00;19:00;-;-;129
16.11.2018;19:00;20:00;-;-;108
16.11.2018;20:00;21:00;-;-;104
16.11.2018;21:00;22:00;-;-;107
16.11.2018;22:00;23:00;-;-;111
16.11.2018;23:00;00:00;-;-;114
17.11.2018;00:00;01:00;-;-;106
17.11.2018;01:00;02:00;-;-;101
17.11.2018;02:00;03:00;-;-;103
17.11.2018;03:00;04:00;-;-;106
17.11.2018;04:00;05:00;-;-;105
17.11.2018;05:00;06:00;-;-;101
17.11.2018;06:00;07:00;-;-;125
17.11.2018;07:00;08:00;-;-;148
17.11.2018;08:00;09:00;-;-;145
17.11.2018;09:00;10:00;-;-;149
17.11.2018;10:00;11:00;-;-;149
17.11.2018;11:00;12:00;-;-;149
17.11.2018;12:00;13:00;-;-;18
17.11.2018;13:00;14:00;-;-;0
17.11.2018;14:00;15:00;-;-;0
17.11.2018;15:00;16:00;-;-;0
17.11.2018;16:00;17:00;-;-;0
17.11.2018;17:00;18:00;-;-;1
17.11.2018;18:00;19:00;-;-;87
17.11.2018;19:00;20:00;-;-;96
17.11.2018;20:00;21:00;-;-;124
17.11.2018;21:00;22:00;-;-;134
17.11.2018;22:00;23:00;-;-;134
17.11.2018;23:00;00:00;-;-;134
18.11.2018;00:00;01:00;-;-;138
18.11.2018;01:00;02:00;-;-;139
18.11.2018;02:00;03:00;-;-;139
18.11.2018;03:00;04:00;-;-;140
18.11.2018;04:00;05:00;-;-;139
18.11.2018;05:00;06:00;-;-;138
18.11.2018;06:00;07:00;-;-;133
18.11.2018;07:00;08:00;-;-;123
18.11.2018;08:00;09:00;-;-;129
18.11.2018;09:00;10:00;-;-;132
18.11.2018;10:00;11:00;-;-;129
18.11.2018;11:00;12:00;-;-;130
18.11.2018;12:00;13:00;-;-;141
18.11.2018;13:00;14:00;-;-;142
18.11.2018;14:00;15:00;-;-;140
18.11.2018;15:00;16:00;-;-;145
18.11.2018;16:00;17:00;-;-;148
18.11.2018;17:00;18:00;-;-;148
18.11.2018;18:00;19:00;-;-;147
18.11.2018;19:00;20:00;-;-;137
18.11.2018;20:00;21:00;-;-;141
18.11.2018;21:00;22:00;-;-;146
18.11.2018;22:00;23:00;-;-;145
18.11.2018;23:00;00:00;-;-;141
19.11.2018;00:00;01:00;-;-;148
19.11.2018;01:00;02:00;-;-;149
19.11.2018;02:00;03:00;-;-;148
19.11.2018;03:00;04:00;-;-;147
19.11.2018;04:00;05:00;-;-;148
19.11.2018;05:00;06:00;-;-;147
19.11.2018;06:00;07:00;-;-;147
19.11.2018;07:00;08:00;-;-;144
19.11.2018;08:00;09:00;-;-;144
19.11.2018;09:00;10:00;-;-;129
19.11.2018;10:00;11:00;-;-;129
19.11.2018;11:00;12:00;-;-;140
19.11.2018;12:00;13:00;-;-;132
19.11.2018;13:00;14:00;-;-;138
19.11.2018;14:00;15:00;-;-;138
19.11.2018;15:00;16:00;-;-;142
19.11.2018;16:00;17:00;-;-;135
19.11.2018;17:00;18:00;-;-;144
19.11.2018;18:00;19:00;-;-;146
19.11.2018;19:00;20:00;-;-;146
19.11.2018;20:00;21:00;-;-;146
19.11.2018;21:00;22:00;-;-;148
19.11.2018;22:00;23:00;-;-;143
19.11.2018;23:00;00:00;-;-;144
20.11.2018;00:00;01:00;-;-;144
20.11.2018;01:00;02:00;-;-;141
20.11.2018;02:00;03:00;-;-;129
20.11.2018;03:00;04:00;-;-;143
20.11.2018;04:00;05:00;-;-;142
20.11.2018;05:00;06:00;-;-;140
20.11.2018;06:00;07:00;-;-;140
20.11.2018;07:00;08:00;-;-;135
20.11.2018;08:00;09:00;-;-;140
20.11.2018;09:00;10:00;-;-;144
20.11.2018;10:00;11:00;-;-;144
20.11.2018;11:00;12:00;-;-;144
20.11.2018;12:00;13:00;-;-;143
20.11.2018;13:00;14:00;-;-;140
20.11.2018;14:00;15:00;-;-;125
20.11.2018;15:00;16:00;-;-;133
20.11.2018;16:00;17:00;-;-;128
20.11.2018;17:00;18:00;-;-;124
20.11.2018;18:00;19:00;-;-;129
20.11.2018;19:00;20:00;-;-;136
20.11.2018;20:00;21:00;-;-;144
20.11.2018;21:00;22:00;-;-;147
20.11.2018;22:00;23:00;-;-;148
20.11.2018;23:00;00:00;-;-;148
21.11.2018;00:00;01:00;-;-;146
21.11.2018;01:00;02:00;-;-;146
21.11.2018;02:00;03:00;-;-;146
21.11.2018;03:00;04:00;-;-;148
21.11.2018;04:00;05:00;-;-;149
21.11.2018;05:00;06:00;-;-;148
21.11.2018;06:00;07:00;-;-;147
21.11.2018;07:00;08:00;-;-;144
21.11.2018;08:00;09:00;-;-;147
21.11.2018;09:00;10:00;-;-;146
21.11.2018;10:00;11:00;-;-;147
21.11.2018;11:00;12:00;-;-;143
21.11.2018;12:00;13:00;-;-;142
21.11.2018;13:00;14:00;-;-;146
21.11.2018;14:00;15:00;-;-;148
21.11.2018;15:00;16:00;-;-;139
21.11.2018;16:00;17:00;-;-;135
21.11.2018;17:00;18:00;-;-;136
21.11.2018;18:00;19:00;-;-;138
21.11.2018;19:00;20:00;-;-;140
21.11.2018;20:00;21:00;-;-;145
21.11.2018;21:00;22:00;-;-;144
21.11.2018;22:00;23:00;-;-;149
21.11.2018;23:00;00:00;-;-;147
22.11.2018;00:00;01:00;-;-;146
22.11.2018;01:00;02:00;-;-;148
22.11.2018;02:00;03:00;-;-;146
22.11.2018;03:00;04:00;-;-;147
22.11.2018;04:00;05:00;-;-;140
22.11.2018;05:00;06:00;-;-;145
22.11.2018;06:00;07:00;-;-;139
22.11.2018;07:00;08:00;-;-;130
22.11.2018;08:00;09:00;-;-;126
22.11.2018;09:00;10:00;-;-;120
22.11.2018;10:00;11:00;-;-;110
22.11.2018;11:00;12:00;-;-;118
22.11.2018;12:00;13:00;-;-;142
22.11.2018;13:00;14:00;-;-;146
22.11.2018;14:00;15:00;-;-;143
22.11.2018;15:00;16:00;-;-;143
22.11.2018;16:00;17:00;-;-;144
22.11.2018;17:00;18:00;-;-;145
22.11.2018;18:00;19:00;-;-;145
22.11.2018;19:00;20:00;-;-;145
22.11.2018;20:00;21:00;-;-;143
22.11.2018;21:00;22:00;-;-;135
22.11.2018;22:00;23:00;-;-;136
22.11.2018;23:00;00:00;-;-;137
23.11.2018;00:00;01:00;-;-;137
23.11.2018;01:00;02:00;-;-;138
23.11.2018;02:00;03:00;-;-;139
23.11.2018;03:00;04:00;-;-;138
23.11.2018;04:00;05:00;-;-;138
23.11.2018;05:00;06:00;-;-;139
23.11.2018;06:00;07:00;-;-;147
23.11.2018;07:00;08:00;-;-;140
23.11.2018;08:00;09:00;-;-;145
23.11.2018;09:00;10:00;-;-;145
23.11.2018;10:00;11:00;-;-;143
23.11.2018;11:00;12:00;-;-;141
23.11.2018;12:00;13:00;-;-;142
23.11.2018;13:00;14:00;-;-;127
23.11.2018;14:00;15:00;-;-;129
23.11.2018;15:00;16:00;-;-;128
23.11.2018;16:00;17:00;-;-;132
23.11.2018;17:00;18:00;-;-;142
23.11.2018;18:00;19:00;-;-;142
23.11.2018;19:00;20:00;-;-;145
23.11.2018;20:00;21:00;-;-;139
23.11.2018;21:00;22:00;-;-;139
23.11.2018;22:00;23:00;-;-;120
23.11.2018;23:00;00:00;-;-;115
24.11.2018;00:00;01:00;-;-;120
24.11.2018;01:00;02:00;-;-;122
24.11.2018;02:00;03:00;-;-;121
24.11.2018;03:00;04:00;-;-;119
24.11.2018;04:00;05:00;-;-;116
24.11.2018;05:00;06:00;-;-;114
24.11.2018;06:00;07:00;-;-;112
24.11.2018;07:00;08:00;-;-;109
24.11.2018;08:00;09:00;-;-;119
24.11.2018;09:00;10:00;-;-;115
24.11.2018;10:00;11:00;-;-;118
24.11.2018;11:00;12:00;-;-;123
24.11.2018;12:00;13:00;-;-;126
24.11.2018;13:00;14:00;-;-;117
24.11.2018;14:00;15:00;-;-;119
24.11.2018;15:00;16:00;-;-;122
24.11.2018;16:00;17:00;-;-;123
24.11.2018;17:00;18:00;-;-;124
24.11.2018;18:00;19:00;-;-;123
24.11.2018;19:00;20:00;-;-;126
24.11.2018;20:00;21:00;-;-;126
24.11.2018;21:00;22:00;-;-;128
24.11.2018;22:00;23:00;-;-;143
24.11.2018;23:00;00:00;-;-;138
25.11.2018;00:00;01:00;-;-;123
25.11.2018;01:00;02:00;-;-;121
25.11.2018;02:00;03:00;-;-;121
25.11.2018;03:00;04:00;-;-;129
25.11.2018;04:00;05:00;-;-;135
25.11.2018;05:00;06:00;-;-;130
25.11.2018;06:00;07:00;-;-;127
25.11.2018;07:00;08:00;-;-;107
25.11.2018;08:00;09:00;-;-;117
25.11.2018;09:00;10:00;-;-;116
25.11.2018;10:00;11:00;-;-;128
25.11.2018;11:00;12:00;-;-;137
25.11.2018;12:00;13:00;-;-;128
25.11.2018;13:00;14:00;-;-;113
25.11.2018;14:00;15:00;-;-;125
25.11.2018;15:00;16:00;-;-;137
25.11.2018;16:00;17:00;-;-;147
25.11.2018;17:00;18:00;-;-;146
25.11.2018;18:00;19:00;-;-;140
25.11.2018;19:00;20:00;-;-;140
25.11.2018;20:00;21:00;-;-;134
25.11.2018;21:00;22:00;-;-;130
25.11.2018;22:00;23:00;-;-;120
25.11.2018;23:00;00:00;-;-;114
26.11.2018;00:00;01:00;-;-;122
26.11.2018;01:00;02:00;-;-;121
26.11.2018;02:00;03:00;-;-;130
26.11.2018;03:00;04:00;-;-;138
26.11.2018;04:00;05:00;-;-;144
26.11.2018;05:00;06:00;-;-;146
26.11.2018;06:00;07:00;-;-;144
26.11.2018;07:00;08:00;-;-;143
26.11.2018;08:00;09:00;-;-;143
26.11.2018;09:00;10:00;-;-;149
26.11.2018;10:00;11:00;-;-;148
26.11.2018;11:00;12:00;-;-;148
26.11.2018;12:00;13:00;-;-;149
26.11.2018;13:00;14:00;-;-;149
26.11.2018;14:00;15:00;-;-;150
26.11.2018;15:00;16:00;-;-;149
26.11.2018;16:00;17:00;-;-;150
26.11.2018;17:00;18:00;-;-;150
26.11.2018;18:00;19:00;-;-;150
26.11.2018;19:00;20:00;-;-;149
26.11.2018;20:00;21:00;-;-;149
26.11.2018;21:00;22:00;-;-;148
26.11.2018;22:00;23:00;-;-;148
26.11.2018;23:00;00:00;-;-;148
27.11.2018;00:00;01:00;-;-;148
27.11.2018;01:00;02:00;-;-;149
27.11.2018;02:00;03:00;-;-;147
27.11.2018;03:00;04:00;-;-;147
27.11.2018;04:00;05:00;-;-;148
27.11.2018;05:00;06:00;-;-;147
27.11.2018;06:00;07:00;-;-;150
27.11.2018;07:00;08:00;-;-;149
27.11.2018;08:00;09:00;-;-;150
27.11.2018;09:00;10:00;-;-;149
27.11.2018;10:00;11:00;-;-;147
27.11.2018;11:00;12:00;-;-;148
27.11.2018;12:00;13:00;-;-;147
27.11.2018;13:00;14:00;-;-;147
27.11.2018;14:00;15:00;-;-;138
27.11.2018;15:00;16:00;-;-;137
27.11.2018;16:00;17:00;-;-;135
27.11.2018;17:00;18:00;-;-;129
27.11.2018;18:00;19:00;-;-;144
27.11.2018;19:00;20:00;-;-;149
27.11.2018;20:00;21:00;-;-;147
27.11.2018;21:00;22:00;-;-;148
27.11.2018;22:00;23:00;-;-;149
27.11.2018;23:00;00:00;-;-;142
28.11.2018;00:00;01:00;-;-;143
28.11.2018;01:00;02:00;-;-;141
28.11.2018;02:00;03:00;-;-;141
28.11.2018;03:00;04:00;-;-;135
28.11.2018;04:00;05:00;-;-;139
28.11.2018;05:00;06:00;-;-;142
28.11.2018;06:00;07:00;-;-;140
28.11.2018;07:00;08:00;-;-;134
28.11.2018;08:00;09:00;-;-;107
28.11.2018;09:00;10:00;-;-;114
28.11.2018;10:00;11:00;-;-;109
28.11.2018;11:00;12:00;-;-;104
28.11.2018;12:00;13:00;-;-;105
28.11.2018;13:00;14:00;-;-;106
28.11.2018;14:00;15:00;-;-;107
28.11.2018;15:00;16:00;-;-;120
28.11.2018;16:00;17:00;-;-;120
28.11.2018;17:00;18:00;-;-;132
28.11.2018;18:00;19:00;-;-;140
28.11.2018;19:00;20:00;-;-;137
28.11.2018;20:00;21:00;-;-;141
28.11.2018;21:00;22:00;-;-;141
28.11.2018;22:00;23:00;-;-;141
28.11.2018;23:00;00:00;-;-;142
29.11.2018;00:00;01:00;-;-;142
29.11.2018;01:00;02:00;-;-;141
29.11.2018;02:00;03:00;-;-;138
29.11.2018;03:00;04:00;-;-;139
29.11.2018;04:00;05:00;-;-;133
29.11.2018;05:00;06:00;-;-;134
29.11.2018;06:00;07:00;-;-;137
29.11.2018;07:00;08:00;-;-;129
29.11.2018;08:00;09:00;-;-;118
29.11.2018;09:00;10:00;-;-;111
29.11.2018;10:00;11:00;-;-;110
29.11.2018;11:00;12:00;-;-;110
29.11.2018;12:00;13:00;-;-;126
29.11.2018;13:00;14:00;-;-;121
29.11.2018;14:00;15:00;-;-;124
29.11.2018;15:00;16:00;-;-;136
29.11.2018;16:00;17:00;-;-;118
29.11.2018;17:00;18:00;-;-;122
29.11.2018;18:00;19:00;-;-;142
29.11.2018;19:00;20:00;-;-;137
29.11.2018;20:00;21:00;-;-;135
29.11.2018;21:00;22:00;-;-;130
29.11.2018;22:00;23:00;-;-;134
29.11.2018;23:00;00:00;-;-;135
30.11.2018;00:00;01:00;-;-;122
30.11.2018;01:00;02:00;-;-;102
30.11.2018;02:00;03:00;-;-;99
30.11.2018;03:00;04:00;-;-;109
30.11.2018;04:00;05:00;-;-;102
30.11.2018;05:00;06:00;-;-;106
30.11.2018;06:00;07:00;-;-;112
30.11.2018;07:00;08:00;-;-;130
30.11.2018;08:00;09:00;-;-;132
30.11.2018;09:00;10:00;-;-;115
30.11.2018;10:00;11:00;-;-;110
30.11.2018;11:00;12:00;-;-;131
30.11.2018;12:00;13:00;-;-;137
30.11.2018;13:00;14:00;-;-;138
30.11.2018;14:00;15:00;-;-;121
30.11.2018;15:00;16:00;-;-;109
30.11.2018;16:00;17:00;-;-;111
30.11.2018;17:00;18:00;-;-;114
30.11.2018;18:00;19:00;-;-;119
30.11.2018;19:00;20:00;-;-;110
30.11.2018;20:00;21:00;-;-;116
30.11.2018;21:00;22:00;-;-;115
30.11.2018;22:00;23:00;-;-;136
30.11.2018;23:00;00:00;-;-;140
01.12.2018;00:00;01:00;-;-;127
01.12.2018;01:00;02:00;-;-;131
01.12.2018;02:00;03:00;-;-;120
01.12.2018;03:00;04:00;-;-;136
01.12.2018;04:00;05:00;-;-;138
01.12.2018;05:00;06:00;-;-;142
01.12.2018;06:00;07:00;-;-;142
01.12.2018;07:00;08:00;-;-;131
01.12.2018;08:00;09:00;-;-;124
01.12.2018;09:00;10:00;-;-;116
01.12.2018;10:00;11:00;-;-;110
01.12.2018;11:00;12:00;-;-;113
01.12.2018;12:00;13:00;-;-;133
01.12.2018;13:00;14:00;-;-;138
01.12.2018;14:00;15:00;-;-;126
01.12.2018;15:00;16:00;-;-;129
01.12.2018;16:00;17:00;-;-;131
01.12.2018;17:00;18:00;-;-;136
01.12.2018;18:00;19:00;-;-;137
01.12.2018;19:00;20:00;-;-;132
01.12.2018;20:00;21:00;-;-;130
01.12.2018;21:00;22:00;-;-;131
01.12.2018;22:00;23:00;-;-;106
01.12.2018;23:00;00:00;-;-;124
02.12.2018;00:00;01:00;-;-;123
02.12.2018;01:00;02:00;-;-;133
02.12.2018;02:00;03:00;-;-;142
02.12.2018;03:00;04:00;-;-;137
02.12.2018;04:00;05:00;-;-;139
02.12.2018;05:00;06:00;-;-;139
02.12.2018;06:00;07:00;-;-;123
02.12.2018;07:00;08:00;-;-;119
02.12.2018;08:00;09:00;-;-;125
02.12.2018;09:00;10:00;-;-;133
02.12.2018;10:00;11:00;-;-;135
02.12.2018;11:00;12:00;-;-;140
02.12.2018;12:00;13:00;-;-;135
02.12.2018;13:00;14:00;-;-;119
02.12.2018;14:00;15:00;-;-;115
02.12.2018;15:00;16:00;-;-;117
02.12.2018;16:00;17:00;-;-;115
02.12.2018;17:00;18:00;-;-;120
02.12.2018;18:00;19:00;-;-;130
02.12.2018;19:00;20:00;-;-;130
02.12.2018;20:00;21:00;-;-;132
02.12.2018;21:00;22:00;-;-;129
02.12.2018;22:00;23:00;-;-;108
02.12.2018;23:00;00:00;-;-;107
03.12.2018;00:00;01:00;-;-;113
03.12.2018;01:00;02:00;-;-;112
03.12.2018;02:00;03:00;-;-;115
03.12.2018;03:00;04:00;-;-;123
03.12.2018;04:00;05:00;-;-;118
03.12.2018;05:00;06:00;-;-;113
03.12.2018;06:00;07:00;-;-;110
03.12.2018;07:00;08:00;-;-;99
03.12.2018;08:00;09:00;-;-;106
03.12.2018;09:00;10:00;-;-;118
03.12.2018;10:00;11:00;-;-;120
03.12.2018;11:00;12:00;-;-;119
03.12.2018;12:00;13:00;-;-;123
03.12.2018;13:00;14:00;-;-;116
03.12.2018;14:00;15:00;-;-;122
03.12.2018;15:00;16:00;-;-;131
03.12.2018;16:00;17:00;-;-;140
03.12.2018;17:00;18:00;-;-;141
03.12.2018;18:00;19:00;-;-;141
03.12.2018;19:00;20:00;-;-;143
03.12.2018;20:00;21:00;-;-;109
03.12.2018;21:00;22:00;-;-;99
03.12.2018;22:00;23:00;-;-;103
03.12.2018;23:00;00:00;-;-;101
04.12.2018;00:00;01:00;-;-;100
04.12.2018;01:00;02:00;-;-;100
04.12.2018;02:00;03:00;-;-;106
04.12.2018;03:00;04:00;-;-;127
04.12.2018;04:00;05:00;-;-;140
04.12.2018;05:00;06:00;-;-;141
04.12.2018;06:00;07:00;-;-;139
04.12.2018;07:00;08:00;-;-;121
04.12.2018;08:00;09:00;-;-;120
04.12.2018;09:00;10:00;-;-;129
04.12.2018;10:00;11:00;-;-;129
04.12.2018;11:00;12:00;-;-;131
04.12.2018;12:00;13:00;-;-;139
04.12.2018;13:00;14:00;-;-;116
04.12.2018;14:00;15:00;-;-;126
04.12.2018;15:00;16:00;-;-;137
04.12.2018;16:00;17:00;-;-;137
04.12.2018;17:00;18:00;-;-;113
04.12.2018;18:00;19:00;-;-;108
04.12.2018;19:00;20:00;-;-;112
04.12.2018;20:00;21:00;-;-;120
04.12.2018;21:00;22:00;-;-;114
04.12.2018;22:00;23:00;-;-;103
04.12.2018;23:00;00:00;-;-;90
05.12.2018;00:00;01:00;-;-;99
05.12.2018;01:00;02:00;-;-;85
05.12.2018;02:00;03:00;-;-;91
05.12.2018;03:00;04:00;-;-;91
05.12.2018;04:00;05:00;-;-;90
05.12.2018;05:00;06:00;-;-;91
05.12.2018;06:00;07:00;-;-;93
05.12.2018;07:00;08:00;-;-;87
05.12.2018;08:00;09:00;-;-;85
05.12.2018;09:00;10:00;-;-;86
05.12.2018;10:00;11:00;-;-;86
05.12.2018;11:00;12:00;-;-;85
05.12.2018;12:00;13:00;-;-;98
05.12.2018;13:00;14:00;-;-;113
05.12.2018;14:00;15:00;-;-;103
05.12.2018;15:00;16:00;-;-;98
05.12.2018;16:00;17:00;-;-;99
05.12.2018;17:00;18:00;-;-;100
05.12.2018;18:00;19:00;-;-;109
05.12.2018;19:00;20:00;-;-;129
05.12.2018;20:00;21:00;-;-;132
05.12.2018;21:00;22:00;-;-;129
05.12.2018;22:00;23:00;-;-;122
05.12.2018;23:00;00:00;-;-;112
06.12.2018;00:00;01:00;-;-;118
06.12.2018;01:00;02:00;-;-;115
06.12.2018;02:00;03:00;-;-;119
06.12.2018;03:00;04:00;-;-;121
06.12.2018;04:00;05:00;-;-;112
06.12.2018;05:00;06:00;-;-;112
06.12.2018;06:00;07:00;-;-;125
06.12.2018;07:00;08:00;-;-;126
06.12.2018;08:00;09:00;-;-;109
06.12.2018;09:00;10:00;-;-;114
06.12.2018;10:00;11:00;-;-;114
06.12.2018;11:00;12:00;-;-;118
06.12.2018;12:00;13:00;-;-;110
06.12.2018;13:00;14:00;-;-;116
06.12.2018;14:00;15:00;-;-;130
06.12.2018;15:00;16:00;-;-;116
06.12.2018;16:00;17:00;-;-;112
06.12.2018;17:00;18:00;-;-;129
06.12.2018;18:00;19:00;-;-;129
06.12.2018;19:00;20:00;-;-;114
06.12.2018;20:00;21:00;-;-;99
06.12.2018;21:00;22:00;-;-;115
06.12.2018;22:00;23:00;-;-;110
06.12.2018;23:00;00:00;-;-;125
07.12.2018;00:00;01:00;-;-;131
07.12.2018;01:00;02:00;-;-;132
07.12.2018;02:00;03:00;-;-;126
07.12.2018;03:00;04:00;-;-;134
07.12.2018;04:00;05:00;-;-;134
07.12.2018;05:00;06:00;-;-;137
07.12.2018;06:00;07:00;-;-;139
07.12.2018;07:00;08:00;-;-;138
07.12.2018;08:00;09:00;-;-;118
07.12.2018;09:00;10:00;-;-;128
07.12.2018;10:00;11:00;-;-;131
07.12.2018;11:00;12:00;-;-;131
07.12.2018;12:00;13:00;-;-;115
07.12.2018;13:00;14:00;-;-;110
07.12.2018;14:00;15:00;-;-;110
07.12.2018;15:00;16:00;-;-;127
07.12.2018;16:00;17:00;-;-;135
07.12.2018;17:00;18:00;-;-;139
07.12.2018;18:00;19:00;-;-;140
07.12.2018;19:00;20:00;-;-;128
07.12.2018;20:00;21:00;-;-;117
07.12.2018;21:00;22:00;-;-;113
07.12.2018;22:00;23:00;-;-;109
07.12.2018;23:00;00:00;-;-;110
08.12.2018;00:00;01:00;-;-;109
08.12.2018;01:00;02:00;-;-;113
08.12.2018;02:00;03:00;-;-;111
08.12.2018;03:00;04:00;-;-;107
08.12.2018;04:00;05:00;-;-;110
08.12.2018;05:00;06:00;-;-;113
08.12.2018;06:00;07:00;-;-;118
08.12.2018;07:00;08:00;-;-;115
08.12.2018;08:00;09:00;-;-;115
08.12.2018;09:00;10:00;-;-;116
08.12.2018;10:00;11:00;-;-;111
08.12.2018;11:00;12:00;-;-;108
08.12.2018;12:00;13:00;-;-;113
08.12.2018;13:00;14:00;-;-;123
08.12.2018;14:00;15:00;-;-;121
08.12.2018;15:00;16:00;-;-;116
08.12.2018;16:00;17:00;-;-;138
08.12.2018;17:00;18:00;-;-;137
08.12.2018;18:00;19:00;-;-;135
08.12.2018;19:00;20:00;-;-;120
08.12.2018;20:00;21:00;-;-;110
08.12.2018;21:00;22:00;-;-;120
08.12.2018;22:00;23:00;-;-;130
08.12.2018;23:00;00:00;-;-;136
09.12.2018;00:00;01:00;-;-;121
09.12.2018;01:00;02:00;-;-;116
09.12.2018;02:00;03:00;-;-;105
09.12.2018;03:00;04:00;-;-;125
09.12.2018;04:00;05:00;-;-;137
09.12.2018;05:00;06:00;-;-;138
09.12.2018;06:00;07:00;-;-;139
09.12.2018;07:00;08:00;-;-;133
09.12.2018;08:00;09:00;-;-;133
09.12.2018;09:00;10:00;-;-;116
09.12.2018;10:00;11:00;-;-;116
09.12.2018;11:00;12:00;-;-;125
09.12.2018;12:00;13:00;-;-;128
09.12.2018;13:00;14:00;-;-;117
09.12.2018;14:00;15:00;-;-;114
09.12.2018;15:00;16:00;-;-;110
09.12.2018;16:00;17:00;-;-;130
09.12.2018;17:00;18:00;-;-;122
09.12.2018;18:00;19:00;-;-;121
09.12.2018;19:00;20:00;-;-;130
09.12.2018;20:00;21:00;-;-;131
09.12.2018;21:00;22:00;-;-;139
09.12.2018;22:00;23:00;-;-;139
09.12.2018;23:00;00:00;-;-;126
10.12.2018;00:00;01:00;-;-;124
10.12.2018;01:00;02:00;-;-;116
10.12.2018;02:00;03:00;-;-;102
10.12.2018;03:00;04:00;-;-;99
10.12.2018;04:00;05:00;-;-;102
10.12.2018;05:00;06:00;-;-;107
10.12.2018;06:00;07:00;-;-;100
10.12.2018;07:00;08:00;-;-;97
10.12.2018;08:00;09:00;-;-;91
10.12.2018;09:00;10:00;-;-;106
10.12.2018;10:00;11:00;-;-;114
10.12.2018;11:00;12:00;-;-;107
10.12.2018;12:00;13:00;-;-;112
10.12.2018;13:00;14:00;-;-;105
10.12.2018;14:00;15:00;-;-;106
10.12.2018;15:00;16:00;-;-;99
10.12.2018;16:00;17:00;-;-;120
10.12.2018;17:00;18:00;-;-;136
10.12.2018;18:00;19:00;-;-;131
10.12.2018;19:00;20:00;-;-;131
10.12.2018;20:00;21:00;-;-;138
10.12.2018;21:00;22:00;-;-;131
10.12.2018;22:00;23:00;-;-;131
10.12.2018;23:00;00:00;-;-;117
11.12.2018;00:00;01:00;-;-;116
11.12.2018;01:00;02:00;-;-;131
11.12.2018;02:00;03:00;-;-;112
