Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
24.11.2021;14:00;15:00;112;137
24.11.2021;15:00;16:00;112;136
24.11.2021;16:00;17:00;112;136
24.11.2021;17:00;18:00;112;136
24.11.2021;18:00;19:00;113;136
24.11.2021;19:00;20:00;112;137
24.11.2021;20:00;21:00;112;137
24.11.2021;21:00;22:00;113;137
24.11.2021;22:00;23:00;112;129
24.11.2021;23:00;00:00;114;127
25.11.2021;00:00;01:00;116;127
25.11.2021;01:00;02:00;111;127
25.11.2021;02:00;03:00;113;124
25.11.2021;03:00;04:00;112;127
25.11.2021;04:00;05:00;113;123
25.11.2021;05:00;06:00;112;126
25.11.2021;06:00;07:00;114;135
25.11.2021;07:00;08:00;112;135
25.11.2021;08:00;09:00;112;135
25.11.2021;09:00;10:00;111;136
25.11.2021;10:00;11:00;111;137
25.11.2021;11:00;12:00;111;136
25.11.2021;12:00;13:00;111;137
25.11.2021;13:00;14:00;111;136
25.11.2021;14:00;15:00;111;136
25.11.2021;15:00;16:00;112;134
25.11.2021;16:00;17:00;112;134
25.11.2021;17:00;18:00;112;135
25.11.2021;18:00;19:00;112;136
25.11.2021;19:00;20:00;112;136
25.11.2021;20:00;21:00;112;136
25.11.2021;21:00;22:00;113;135
25.11.2021;22:00;23:00;114;135
25.11.2021;23:00;00:00;113;135
26.11.2021;00:00;01:00;109;135
26.11.2021;01:00;02:00;109;125
26.11.2021;02:00;03:00;107;120
26.11.2021;03:00;04:00;108;121
26.11.2021;04:00;05:00;110;123
26.11.2021;05:00;06:00;109;124
26.11.2021;06:00;07:00;112;132
26.11.2021;07:00;08:00;112;134
26.11.2021;08:00;09:00;112;134
26.11.2021;09:00;10:00;112;135
26.11.2021;10:00;11:00;112;134
26.11.2021;11:00;12:00;112;134
26.11.2021;12:00;13:00;111;134
26.11.2021;13:00;14:00;111;134
26.11.2021;14:00;15:00;112;133
26.11.2021;15:00;16:00;112;126
26.11.2021;16:00;17:00;112;127
26.11.2021;17:00;18:00;111;127
26.11.2021;18:00;19:00;99;127
26.11.2021;19:00;20:00;105;131
26.11.2021;20:00;21:00;107;115
26.11.2021;21:00;22:00;108;68
26.11.2021;22:00;23:00;108;1
26.11.2021;23:00;00:00;105;0
27.11.2021;00:00;01:00;99;0
27.11.2021;01:00;02:00;100;0
27.11.2021;02:00;03:00;104;0
27.11.2021;03:00;04:00;105;0
27.11.2021;04:00;05:00;107;0
27.11.2021;05:00;06:00;107;0
27.11.2021;06:00;07:00;107;0
27.11.2021;07:00;08:00;108;0
27.11.2021;08:00;09:00;108;0
27.11.2021;09:00;10:00;107;0
27.11.2021;10:00;11:00;107;0
27.11.2021;11:00;12:00;107;0
27.11.2021;12:00;13:00;108;0
27.11.2021;13:00;14:00;108;0
27.11.2021;14:00;15:00;111;0
27.11.2021;15:00;16:00;113;0
27.11.2021;16:00;17:00;113;0
27.11.2021;17:00;18:00;113;0
27.11.2021;18:00;19:00;112;0
27.11.2021;19:00;20:00;113;0
27.11.2021;20:00;21:00;112;0
27.11.2021;21:00;22:00;111;0
27.11.2021;22:00;23:00;111;0
27.11.2021;23:00;00:00;111;0
28.11.2021;00:00;01:00;108;0
28.11.2021;01:00;02:00;104;0
28.11.2021;02:00;03:00;105;0
28.11.2021;03:00;04:00;106;0
28.11.2021;04:00;05:00;107;0
28.11.2021;05:00;06:00;108;0
28.11.2021;06:00;07:00;108;0
28.11.2021;07:00;08:00;107;0
28.11.2021;08:00;09:00;106;0
28.11.2021;09:00;10:00;106;0
28.11.2021;10:00;11:00;107;0
28.11.2021;11:00;12:00;107;0
28.11.2021;12:00;13:00;108;0
28.11.2021;13:00;14:00;109;0
28.11.2021;14:00;15:00;106;0
28.11.2021;15:00;16:00;104;0
28.11.2021;16:00;17:00;105;0
28.11.2021;17:00;18:00;106;0
28.11.2021;18:00;19:00;104;0
28.11.2021;19:00;20:00;101;0
28.11.2021;20:00;21:00;102;34
28.11.2021;21:00;22:00;104;62
28.11.2021;22:00;23:00;109;97
28.11.2021;23:00;00:00;121;120
29.11.2021;00:00;01:00;114;116
29.11.2021;01:00;02:00;105;126
29.11.2021;02:00;03:00;104;125
29.11.2021;03:00;04:00;111;115
29.11.2021;04:00;05:00;111;118
29.11.2021;05:00;06:00;111;120
29.11.2021;06:00;07:00;111;128
29.11.2021;07:00;08:00;110;133
29.11.2021;08:00;09:00;110;132
29.11.2021;09:00;10:00;110;133
29.11.2021;10:00;11:00;111;133
29.11.2021;11:00;12:00;111;133
29.11.2021;12:00;13:00;111;134
29.11.2021;13:00;14:00;111;133
29.11.2021;14:00;15:00;111;134
29.11.2021;15:00;16:00;112;133
29.11.2021;16:00;17:00;112;132
29.11.2021;17:00;18:00;112;133
29.11.2021;18:00;19:00;112;133
29.11.2021;19:00;20:00;111;133
29.11.2021;20:00;21:00;112;133
29.11.2021;21:00;22:00;112;132
29.11.2021;22:00;23:00;109;120
29.11.2021;23:00;00:00;106;119
30.11.2021;00:00;01:00;110;57
30.11.2021;01:00;02:00;105;41
30.11.2021;02:00;03:00;109;40
30.11.2021;03:00;04:00;111;40
30.11.2021;04:00;05:00;112;40
30.11.2021;05:00;06:00;113;40
30.11.2021;06:00;07:00;112;62
30.11.2021;07:00;08:00;111;85
30.11.2021;08:00;09:00;112;80
30.11.2021;09:00;10:00;112;92
30.11.2021;10:00;11:00;112;77
30.11.2021;11:00;12:00;112;69
30.11.2021;12:00;13:00;113;77
30.11.2021;13:00;14:00;113;69
30.11.2021;14:00;15:00;113;86
30.11.2021;15:00;16:00;112;115
30.11.2021;16:00;17:00;111;123
30.11.2021;17:00;18:00;112;136
30.11.2021;18:00;19:00;112;135
30.11.2021;19:00;20:00;111;134
30.11.2021;20:00;21:00;112;135
30.11.2021;21:00;22:00;112;134
30.11.2021;22:00;23:00;110;122
30.11.2021;23:00;00:00;104;115
01.12.2021;00:00;01:00;106;83
01.12.2021;01:00;02:00;94;39
01.12.2021;02:00;03:00;89;39
01.12.2021;03:00;04:00;76;41
01.12.2021;04:00;05:00;77;40
01.12.2021;05:00;06:00;93;43
01.12.2021;06:00;07:00;110;91
01.12.2021;07:00;08:00;112;101
01.12.2021;08:00;09:00;111;96
01.12.2021;09:00;10:00;111;100
01.12.2021;10:00;11:00;111;99
01.12.2021;11:00;12:00;111;103
01.12.2021;12:00;13:00;111;89
01.12.2021;13:00;14:00;111;76
01.12.2021;14:00;15:00;111;61
01.12.2021;15:00;16:00;111;63
01.12.2021;16:00;17:00;112;80
01.12.2021;17:00;18:00;112;91
01.12.2021;18:00;19:00;111;85
01.12.2021;19:00;20:00;112;63
01.12.2021;20:00;21:00;112;47
01.12.2021;21:00;22:00;112;39
01.12.2021;22:00;23:00;113;40
01.12.2021;23:00;00:00;111;41
02.12.2021;00:00;01:00;111;40
02.12.2021;01:00;02:00;110;40
02.12.2021;02:00;03:00;110;40
02.12.2021;03:00;04:00;110;63
02.12.2021;04:00;05:00;111;60
02.12.2021;05:00;06:00;111;117
02.12.2021;06:00;07:00;112;131
02.12.2021;07:00;08:00;112;131
02.12.2021;08:00;09:00;112;132
02.12.2021;09:00;10:00;112;131
02.12.2021;10:00;11:00;112;131
02.12.2021;11:00;12:00;112;132
02.12.2021;12:00;13:00;112;133
02.12.2021;13:00;14:00;112;133
02.12.2021;14:00;15:00;112;132
02.12.2021;15:00;16:00;112;132
02.12.2021;16:00;17:00;112;131
02.12.2021;17:00;18:00;112;130
02.12.2021;18:00;19:00;113;130
02.12.2021;19:00;20:00;113;130
02.12.2021;20:00;21:00;113;129
02.12.2021;21:00;22:00;112;128
02.12.2021;22:00;23:00;112;129
02.12.2021;23:00;00:00;112;129
03.12.2021;00:00;01:00;93;129
03.12.2021;01:00;02:00;90;112
03.12.2021;02:00;03:00;82;66
03.12.2021;03:00;04:00;92;66
03.12.2021;04:00;05:00;111;80
03.12.2021;05:00;06:00;111;99
03.12.2021;06:00;07:00;111;125
03.12.2021;07:00;08:00;111;125
03.12.2021;08:00;09:00;111;125
03.12.2021;09:00;10:00;110;127
03.12.2021;10:00;11:00;111;126
03.12.2021;11:00;12:00;111;126
03.12.2021;12:00;13:00;108;121
03.12.2021;13:00;14:00;105;120
03.12.2021;14:00;15:00;104;118
03.12.2021;15:00;16:00;86;110
03.12.2021;16:00;17:00;88;111
03.12.2021;17:00;18:00;122;112
03.12.2021;18:00;19:00;111;120
03.12.2021;19:00;20:00;107;98
03.12.2021;20:00;21:00;106;57
03.12.2021;21:00;22:00;106;0
03.12.2021;22:00;23:00;106;0
03.12.2021;23:00;00:00;109;0
04.12.2021;00:00;01:00;110;0
04.12.2021;01:00;02:00;109;0
04.12.2021;02:00;03:00;109;0
04.12.2021;03:00;04:00;109;0
04.12.2021;04:00;05:00;110;0
04.12.2021;05:00;06:00;110;0
04.12.2021;06:00;07:00;112;0
04.12.2021;07:00;08:00;109;0
04.12.2021;08:00;09:00;108;0
04.12.2021;09:00;10:00;106;0
04.12.2021;10:00;11:00;107;0
04.12.2021;11:00;12:00;108;0
04.12.2021;12:00;13:00;108;0
04.12.2021;13:00;14:00;108;0
04.12.2021;14:00;15:00;110;0
04.12.2021;15:00;16:00;109;0
04.12.2021;16:00;17:00;110;0
04.12.2021;17:00;18:00;109;0
04.12.2021;18:00;19:00;109;0
04.12.2021;19:00;20:00;108;0
04.12.2021;20:00;21:00;108;0
04.12.2021;21:00;22:00;108;0
04.12.2021;22:00;23:00;109;0
04.12.2021;23:00;00:00;109;0
05.12.2021;00:00;01:00;105;0
05.12.2021;01:00;02:00;104;0
05.12.2021;02:00;03:00;107;0
05.12.2021;03:00;04:00;107;0
05.12.2021;04:00;05:00;107;0
05.12.2021;05:00;06:00;107;0
05.12.2021;06:00;07:00;109;0
05.12.2021;07:00;08:00;109;0
05.12.2021;08:00;09:00;109;0
05.12.2021;09:00;10:00;109;0
05.12.2021;10:00;11:00;108;0
05.12.2021;11:00;12:00;108;0
05.12.2021;12:00;13:00;108;0
05.12.2021;13:00;14:00;105;0
05.12.2021;14:00;15:00;107;0
05.12.2021;15:00;16:00;108;23
05.12.2021;16:00;17:00;108;57
05.12.2021;17:00;18:00;106;87
05.12.2021;18:00;19:00;117;105
05.12.2021;19:00;20:00;104;99
05.12.2021;20:00;21:00;110;107
05.12.2021;21:00;22:00;118;111
05.12.2021;22:00;23:00;116;119
05.12.2021;23:00;00:00;115;121
06.12.2021;00:00;01:00;110;115
06.12.2021;01:00;02:00;110;119
06.12.2021;02:00;03:00;111;123
06.12.2021;03:00;04:00;112;126
06.12.2021;04:00;05:00;112;126
06.12.2021;05:00;06:00;114;124
06.12.2021;06:00;07:00;112;124
06.12.2021;07:00;08:00;112;129
06.12.2021;08:00;09:00;112;130
06.12.2021;09:00;10:00;113;130
06.12.2021;10:00;11:00;113;130
06.12.2021;11:00;12:00;113;131
06.12.2021;12:00;13:00;113;131
06.12.2021;13:00;14:00;113;131
06.12.2021;14:00;15:00;112;131
06.12.2021;15:00;16:00;112;132
06.12.2021;16:00;17:00;113;130
06.12.2021;17:00;18:00;111;130
06.12.2021;18:00;19:00;112;131
06.12.2021;19:00;20:00;112;131
06.12.2021;20:00;21:00;112;130
06.12.2021;21:00;22:00;112;130
06.12.2021;22:00;23:00;113;131
06.12.2021;23:00;00:00;112;130
07.12.2021;00:00;01:00;107;120
07.12.2021;01:00;02:00;110;89
07.12.2021;02:00;03:00;109;58
07.12.2021;03:00;04:00;108;60
07.12.2021;04:00;05:00;109;92
07.12.2021;05:00;06:00;107;119
07.12.2021;06:00;07:00;107;120
07.12.2021;07:00;08:00;107;130
07.12.2021;08:00;09:00;108;131
07.12.2021;09:00;10:00;109;131
07.12.2021;10:00;11:00;108;131
07.12.2021;11:00;12:00;108;129
07.12.2021;12:00;13:00;110;128
07.12.2021;13:00;14:00;111;129
07.12.2021;14:00;15:00;110;129
07.12.2021;15:00;16:00;109;129
07.12.2021;16:00;17:00;112;131
07.12.2021;17:00;18:00;113;131
07.12.2021;18:00;19:00;113;131
07.12.2021;19:00;20:00;112;129
07.12.2021;20:00;21:00;112;105
07.12.2021;21:00;22:00;112;78
07.12.2021;22:00;23:00;112;65
07.12.2021;23:00;00:00;106;59
08.12.2021;00:00;01:00;105;51
08.12.2021;01:00;02:00;106;49
08.12.2021;02:00;03:00;106;50
08.12.2021;03:00;04:00;106;50
08.12.2021;04:00;05:00;106;49
08.12.2021;05:00;06:00;104;50
08.12.2021;06:00;07:00;108;87
08.12.2021;07:00;08:00;109;124
08.12.2021;08:00;09:00;109;128
08.12.2021;09:00;10:00;108;129
08.12.2021;10:00;11:00;109;129
08.12.2021;11:00;12:00;110;130
08.12.2021;12:00;13:00;111;131
08.12.2021;13:00;14:00;111;130
08.12.2021;14:00;15:00;111;130
08.12.2021;15:00;16:00;111;131
08.12.2021;16:00;17:00;111;129
08.12.2021;17:00;18:00;111;129
08.12.2021;18:00;19:00;111;129
08.12.2021;19:00;20:00;112;130
08.12.2021;20:00;21:00;112;131
08.12.2021;21:00;22:00;112;132
08.12.2021;22:00;23:00;111;131
08.12.2021;23:00;00:00;104;121
09.12.2021;00:00;01:00;102;121
09.12.2021;01:00;02:00;108;122
09.12.2021;02:00;03:00;109;121
09.12.2021;03:00;04:00;110;123
09.12.2021;04:00;05:00;111;123
09.12.2021;05:00;06:00;108;123
09.12.2021;06:00;07:00;112;129
09.12.2021;07:00;08:00;112;129
09.12.2021;08:00;09:00;112;129
09.12.2021;09:00;10:00;113;129
09.12.2021;10:00;11:00;113;128
09.12.2021;11:00;12:00;113;124
09.12.2021;12:00;13:00;113;132
09.12.2021;13:00;14:00;113;132
09.12.2021;14:00;15:00;113;132
09.12.2021;15:00;16:00;113;131
09.12.2021;16:00;17:00;113;131
09.12.2021;17:00;18:00;112;131
09.12.2021;18:00;19:00;113;131
09.12.2021;19:00;20:00;112;132
09.12.2021;20:00;21:00;112;132
09.12.2021;21:00;22:00;111;131
09.12.2021;22:00;23:00;111;130
09.12.2021;23:00;00:00;109;118
10.12.2021;00:00;01:00;105;118
10.12.2021;01:00;02:00;105;119
10.12.2021;02:00;03:00;105;118
10.12.2021;03:00;04:00;108;118
10.12.2021;04:00;05:00;107;119
10.12.2021;05:00;06:00;108;119
10.12.2021;06:00;07:00;112;133
10.12.2021;07:00;08:00;112;134
10.12.2021;08:00;09:00;112;133
10.12.2021;09:00;10:00;112;134
10.12.2021;10:00;11:00;112;134
10.12.2021;11:00;12:00;112;134
10.12.2021;12:00;13:00;112;134
10.12.2021;13:00;14:00;111;134
10.12.2021;14:00;15:00;112;135
10.12.2021;15:00;16:00;105;135
10.12.2021;16:00;17:00;104;134
10.12.2021;17:00;18:00;106;132
10.12.2021;18:00;19:00;106;130
10.12.2021;19:00;20:00;106;127
10.12.2021;20:00;21:00;117;120
10.12.2021;21:00;22:00;104;118
10.12.2021;22:00;23:00;22;117
10.12.2021;23:00;00:00;0;114
11.12.2021;00:00;01:00;0;114
11.12.2021;01:00;02:00;0;109
11.12.2021;02:00;03:00;0;109
11.12.2021;03:00;04:00;0;113
11.12.2021;04:00;05:00;0;114
11.12.2021;05:00;06:00;0;116
11.12.2021;06:00;07:00;0;116
11.12.2021;07:00;08:00;0;115
11.12.2021;08:00;09:00;0;113
11.12.2021;09:00;10:00;0;114
11.12.2021;10:00;11:00;0;114
11.12.2021;11:00;12:00;0;116
11.12.2021;12:00;13:00;0;118
11.12.2021;13:00;14:00;0;118
11.12.2021;14:00;15:00;0;118
11.12.2021;15:00;16:00;0;117
11.12.2021;16:00;17:00;0;118
11.12.2021;17:00;18:00;0;118
11.12.2021;18:00;19:00;0;117
11.12.2021;19:00;20:00;0;118
11.12.2021;20:00;21:00;0;117
11.12.2021;21:00;22:00;0;116
11.12.2021;22:00;23:00;0;117
11.12.2021;23:00;00:00;0;116
12.12.2021;00:00;01:00;0;114
12.12.2021;01:00;02:00;0;110
12.12.2021;02:00;03:00;0;110
12.12.2021;03:00;04:00;0;111
12.12.2021;04:00;05:00;0;111
12.12.2021;05:00;06:00;0;112
12.12.2021;06:00;07:00;0;112
12.12.2021;07:00;08:00;0;112
12.12.2021;08:00;09:00;0;111
12.12.2021;09:00;10:00;0;111
12.12.2021;10:00;11:00;0;113
12.12.2021;11:00;12:00;0;113
12.12.2021;12:00;13:00;0;113
12.12.2021;13:00;14:00;0;113
12.12.2021;14:00;15:00;0;113
12.12.2021;15:00;16:00;0;113
12.12.2021;16:00;17:00;0;113
12.12.2021;17:00;18:00;0;113
12.12.2021;18:00;19:00;0;110
12.12.2021;19:00;20:00;0;108
12.12.2021;20:00;21:00;0;109
12.12.2021;21:00;22:00;30;111
12.12.2021;22:00;23:00;15;110
12.12.2021;23:00;00:00;2;110
13.12.2021;00:00;01:00;63;112
13.12.2021;01:00;02:00;97;110
13.12.2021;02:00;03:00;105;114
13.12.2021;03:00;04:00;110;108
13.12.2021;04:00;05:00;110;117
13.12.2021;05:00;06:00;109;131
13.12.2021;06:00;07:00;110;130
13.12.2021;07:00;08:00;110;130
13.12.2021;08:00;09:00;115;131
13.12.2021;09:00;10:00;121;133
13.12.2021;10:00;11:00;119;134
13.12.2021;11:00;12:00;119;134
13.12.2021;12:00;13:00;119;135
13.12.2021;13:00;14:00;119;135
13.12.2021;14:00;15:00;118;134
13.12.2021;15:00;16:00;120;134
13.12.2021;16:00;17:00;120;134
13.12.2021;17:00;18:00;120;134
13.12.2021;18:00;19:00;121;135
13.12.2021;19:00;20:00;125;136
13.12.2021;20:00;21:00;119;139
13.12.2021;21:00;22:00;115;132
13.12.2021;22:00;23:00;115;122
13.12.2021;23:00;00:00;115;89
14.12.2021;00:00;01:00;113;7
14.12.2021;01:00;02:00;111;39
14.12.2021;02:00;03:00;117;102
14.12.2021;03:00;04:00;123;129
14.12.2021;04:00;05:00;121;139
14.12.2021;05:00;06:00;113;134
14.12.2021;06:00;07:00;107;130
14.12.2021;07:00;08:00;108;131
14.12.2021;08:00;09:00;112;136
14.12.2021;09:00;10:00;116;136
14.12.2021;10:00;11:00;118;137
14.12.2021;11:00;12:00;118;137
14.12.2021;12:00;13:00;118;137
14.12.2021;13:00;14:00;116;138
14.12.2021;14:00;15:00;114;137
14.12.2021;15:00;16:00;114;137
14.12.2021;16:00;17:00;114;137
14.12.2021;17:00;18:00;114;138
14.12.2021;18:00;19:00;115;138
14.12.2021;19:00;20:00;116;138
14.12.2021;20:00;21:00;116;138
14.12.2021;21:00;22:00;116;137
14.12.2021;22:00;23:00;116;138
14.12.2021;23:00;00:00;115;138
15.12.2021;00:00;01:00;106;128
15.12.2021;01:00;02:00;105;128
15.12.2021;02:00;03:00;105;127
15.12.2021;03:00;04:00;113;135
15.12.2021;04:00;05:00;113;136
15.12.2021;05:00;06:00;115;137
15.12.2021;06:00;07:00;114;137
15.12.2021;07:00;08:00;114;138
15.12.2021;08:00;09:00;114;137
15.12.2021;09:00;10:00;113;137
15.12.2021;10:00;11:00;114;137
15.12.2021;11:00;12:00;114;137
15.12.2021;12:00;13:00;114;136
15.12.2021;13:00;14:00;114;137
15.12.2021;14:00;15:00;115;137
15.12.2021;15:00;16:00;117;137
15.12.2021;16:00;17:00;120;137
15.12.2021;17:00;18:00;121;137
15.12.2021;18:00;19:00;123;137
15.12.2021;19:00;20:00;124;137
15.12.2021;20:00;21:00;123;137
15.12.2021;21:00;22:00;118;137
15.12.2021;22:00;23:00;114;136
15.12.2021;23:00;00:00;114;128
16.12.2021;00:00;01:00;113;120
16.12.2021;01:00;02:00;109;123
16.12.2021;02:00;03:00;108;124
16.12.2021;03:00;04:00;108;125
16.12.2021;04:00;05:00;110;126
16.12.2021;05:00;06:00;111;134
16.12.2021;06:00;07:00;113;136
16.12.2021;07:00;08:00;113;136
16.12.2021;08:00;09:00;113;136
16.12.2021;09:00;10:00;113;135
16.12.2021;10:00;11:00;114;136
16.12.2021;11:00;12:00;114;136
16.12.2021;12:00;13:00;114;135
16.12.2021;13:00;14:00;114;136
16.12.2021;14:00;15:00;115;136
16.12.2021;15:00;16:00;116;135
16.12.2021;16:00;17:00;116;135
16.12.2021;17:00;18:00;116;136
16.12.2021;18:00;19:00;116;134
16.12.2021;19:00;20:00;117;134
16.12.2021;20:00;21:00;117;134
16.12.2021;21:00;22:00;114;135
16.12.2021;22:00;23:00;114;135
16.12.2021;23:00;00:00;114;133
17.12.2021;00:00;01:00;107;124
17.12.2021;01:00;02:00;107;124
17.12.2021;02:00;03:00;109;127
17.12.2021;03:00;04:00;116;136
17.12.2021;04:00;05:00;116;136
17.12.2021;05:00;06:00;116;136
17.12.2021;06:00;07:00;114;135
17.12.2021;07:00;08:00;113;136
17.12.2021;08:00;09:00;113;137
17.12.2021;09:00;10:00;113;137
17.12.2021;10:00;11:00;113;138
17.12.2021;11:00;12:00;114;138
17.12.2021;12:00;13:00;114;138
17.12.2021;13:00;14:00;114;137
17.12.2021;14:00;15:00;114;138
17.12.2021;15:00;16:00;113;138
17.12.2021;16:00;17:00;114;137
17.12.2021;17:00;18:00;115;137
17.12.2021;18:00;19:00;115;138
17.12.2021;19:00;20:00;117;137
17.12.2021;20:00;21:00;118;138
17.12.2021;21:00;22:00;119;138
17.12.2021;22:00;23:00;120;139
17.12.2021;23:00;00:00;119;129
18.12.2021;00:00;01:00;118;123
18.12.2021;01:00;02:00;115;127
18.12.2021;02:00;03:00;115;127
18.12.2021;03:00;04:00;115;127
18.12.2021;04:00;05:00;114;127
18.12.2021;05:00;06:00;112;127
18.12.2021;06:00;07:00;111;128
18.12.2021;07:00;08:00;114;130
18.12.2021;08:00;09:00;115;131
18.12.2021;09:00;10:00;115;130
18.12.2021;10:00;11:00;115;129
18.12.2021;11:00;12:00;114;130
18.12.2021;12:00;13:00;114;131
18.12.2021;13:00;14:00;114;130
18.12.2021;14:00;15:00;114;131
18.12.2021;15:00;16:00;114;130
18.12.2021;16:00;17:00;114;130
18.12.2021;17:00;18:00;114;129
18.12.2021;18:00;19:00;114;131
18.12.2021;19:00;20:00;115;131
18.12.2021;20:00;21:00;113;130
18.12.2021;21:00;22:00;113;130
18.12.2021;22:00;23:00;113;129
18.12.2021;23:00;00:00;114;113
19.12.2021;00:00;01:00;113;52
19.12.2021;01:00;02:00;110;39
19.12.2021;02:00;03:00;111;40
19.12.2021;03:00;04:00;110;39
19.12.2021;04:00;05:00;112;39
19.12.2021;05:00;06:00;112;39
19.12.2021;06:00;07:00;109;38
19.12.2021;07:00;08:00;112;44
19.12.2021;08:00;09:00;114;94
19.12.2021;09:00;10:00;113;131
19.12.2021;10:00;11:00;113;121
19.12.2021;11:00;12:00;113;116
19.12.2021;12:00;13:00;114;76
19.12.2021;13:00;14:00;114;70
19.12.2021;14:00;15:00;114;82
19.12.2021;15:00;16:00;114;128
19.12.2021;16:00;17:00;113;131
19.12.2021;17:00;18:00;113;130
19.12.2021;18:00;19:00;114;129
19.12.2021;19:00;20:00;114;129
19.12.2021;20:00;21:00;114;130
19.12.2021;21:00;22:00;114;129
19.12.2021;22:00;23:00;114;129
19.12.2021;23:00;00:00;110;130
20.12.2021;00:00;01:00;111;129
20.12.2021;01:00;02:00;112;122
20.12.2021;02:00;03:00;114;120
20.12.2021;03:00;04:00;114;120
20.12.2021;04:00;05:00;115;120
20.12.2021;05:00;06:00;114;121
20.12.2021;06:00;07:00;114;131
20.12.2021;07:00;08:00;113;130
20.12.2021;08:00;09:00;113;130
20.12.2021;09:00;10:00;113;129
20.12.2021;10:00;11:00;113;130
20.12.2021;11:00;12:00;114;130
20.12.2021;12:00;13:00;114;131
20.12.2021;13:00;14:00;113;132
20.12.2021;14:00;15:00;112;132
20.12.2021;15:00;16:00;113;134
20.12.2021;16:00;17:00;113;131
20.12.2021;17:00;18:00;113;131
20.12.2021;18:00;19:00;114;132
20.12.2021;19:00;20:00;113;130
20.12.2021;20:00;21:00;112;131
20.12.2021;21:00;22:00;112;131
20.12.2021;22:00;23:00;111;130
20.12.2021;23:00;00:00;112;131
21.12.2021;00:00;01:00;108;126
21.12.2021;01:00;02:00;108;123
21.12.2021;02:00;03:00;109;123
21.12.2021;03:00;04:00;111;123
21.12.2021;04:00;05:00;110;125
21.12.2021;05:00;06:00;110;126
21.12.2021;06:00;07:00;110;125
21.12.2021;07:00;08:00;110;125
21.12.2021;08:00;09:00;111;124
21.12.2021;09:00;10:00;111;125
21.12.2021;10:00;11:00;110;126
21.12.2021;11:00;12:00;111;126
21.12.2021;12:00;13:00;111;127
21.12.2021;13:00;14:00;111;128
21.12.2021;14:00;15:00;111;128
21.12.2021;15:00;16:00;110;127
21.12.2021;16:00;17:00;111;128
21.12.2021;17:00;18:00;111;126
21.12.2021;18:00;19:00;111;124
21.12.2021;19:00;20:00;111;124
21.12.2021;20:00;21:00;111;124
21.12.2021;21:00;22:00;111;124
21.12.2021;22:00;23:00;110;125
21.12.2021;23:00;00:00;108;125
22.12.2021;00:00;01:00;105;120
22.12.2021;01:00;02:00;108;119
22.12.2021;02:00;03:00;109;124
22.12.2021;03:00;04:00;110;123
22.12.2021;04:00;05:00;110;124
22.12.2021;05:00;06:00;110;124
22.12.2021;06:00;07:00;110;125
22.12.2021;07:00;08:00;111;125
22.12.2021;08:00;09:00;111;126
22.12.2021;09:00;10:00;111;126
22.12.2021;10:00;11:00;111;127
22.12.2021;11:00;12:00;110;128
22.12.2021;12:00;13:00;110;128
22.12.2021;13:00;14:00;111;128
22.12.2021;14:00;15:00;112;129
22.12.2021;15:00;16:00;112;130
22.12.2021;16:00;17:00;111;129
22.12.2021;17:00;18:00;111;128
22.12.2021;18:00;19:00;111;127
22.12.2021;19:00;20:00;112;128
22.12.2021;20:00;21:00;112;129
22.12.2021;21:00;22:00;112;127
22.12.2021;22:00;23:00;112;128
22.12.2021;23:00;00:00;111;119
23.12.2021;00:00;01:00;111;118
23.12.2021;01:00;02:00;104;123
23.12.2021;02:00;03:00;107;121
23.12.2021;03:00;04:00;108;122
23.12.2021;04:00;05:00;110;122
23.12.2021;05:00;06:00;109;122
23.12.2021;06:00;07:00;110;125
23.12.2021;07:00;08:00;111;129
23.12.2021;08:00;09:00;112;129
23.12.2021;09:00;10:00;111;129
23.12.2021;10:00;11:00;111;130
23.12.2021;11:00;12:00;111;129
23.12.2021;12:00;13:00;111;130
23.12.2021;13:00;14:00;111;130
23.12.2021;14:00;15:00;112;130
23.12.2021;15:00;16:00;112;130
23.12.2021;16:00;17:00;112;130
23.12.2021;17:00;18:00;112;131
23.12.2021;18:00;19:00;112;131
23.12.2021;19:00;20:00;112;130
23.12.2021;20:00;21:00;112;129
23.12.2021;21:00;22:00;112;130
23.12.2021;22:00;23:00;112;119
23.12.2021;23:00;00:00;112;57
24.12.2021;00:00;01:00;112;47
24.12.2021;01:00;02:00;113;45
24.12.2021;02:00;03:00;113;45
24.12.2021;03:00;04:00;113;45
24.12.2021;04:00;05:00;113;45
24.12.2021;05:00;06:00;113;44
24.12.2021;06:00;07:00;112;49
24.12.2021;07:00;08:00;113;88
24.12.2021;08:00;09:00;112;120
24.12.2021;09:00;10:00;112;121
24.12.2021;10:00;11:00;112;126
24.12.2021;11:00;12:00;112;128
24.12.2021;12:00;13:00;112;129
24.12.2021;13:00;14:00;112;128
24.12.2021;14:00;15:00;112;125
24.12.2021;15:00;16:00;111;121
24.12.2021;16:00;17:00;111;124
24.12.2021;17:00;18:00;112;125
24.12.2021;18:00;19:00;112;124
24.12.2021;19:00;20:00;112;115
24.12.2021;20:00;21:00;112;123
24.12.2021;21:00;22:00;112;133
24.12.2021;22:00;23:00;112;134
24.12.2021;23:00;00:00;111;129
25.12.2021;00:00;01:00;102;125
25.12.2021;01:00;02:00;102;125
25.12.2021;02:00;03:00;101;125
25.12.2021;03:00;04:00;103;125
