Date;Start;End;Generation_DE  [MW] Original resolutions
18.12.2021;15:00;16:00;125
18.12.2021;16:00;17:00;118
18.12.2021;17:00;18:00;130
18.12.2021;18:00;19:00;137
18.12.2021;19:00;20:00;131
18.12.2021;20:00;21:00;134
18.12.2021;21:00;22:00;109
18.12.2021;22:00;23:00;107
18.12.2021;23:00;00:00;100
19.12.2021;00:00;01:00;107
19.12.2021;01:00;02:00;109
19.12.2021;02:00;03:00;121
19.12.2021;03:00;04:00;109
19.12.2021;04:00;05:00;99
19.12.2021;05:00;06:00;99
19.12.2021;06:00;07:00;107
19.12.2021;07:00;08:00;119
19.12.2021;08:00;09:00;119
19.12.2021;09:00;10:00;119
19.12.2021;10:00;11:00;119
19.12.2021;11:00;12:00;119
19.12.2021;12:00;13:00;119
19.12.2021;13:00;14:00;122
19.12.2021;14:00;15:00;125
19.12.2021;15:00;16:00;115
19.12.2021;16:00;17:00;124
19.12.2021;17:00;18:00;120
19.12.2021;18:00;19:00;106
19.12.2021;19:00;20:00;103
19.12.2021;20:00;21:00;109
19.12.2021;21:00;22:00;113
19.12.2021;22:00;23:00;113
19.12.2021;23:00;00:00;113
20.12.2021;00:00;01:00;104
20.12.2021;01:00;02:00;100
20.12.2021;02:00;03:00;102
20.12.2021;03:00;04:00;101
20.12.2021;04:00;05:00;104
20.12.2021;05:00;06:00;109
20.12.2021;06:00;07:00;122
20.12.2021;07:00;08:00;131
20.12.2021;08:00;09:00;134
20.12.2021;09:00;10:00;134
20.12.2021;10:00;11:00;135
20.12.2021;11:00;12:00;134
20.12.2021;12:00;13:00;125
20.12.2021;13:00;14:00;126
20.12.2021;14:00;15:00;126
20.12.2021;15:00;16:00;123
20.12.2021;16:00;17:00;122
20.12.2021;17:00;18:00;122
20.12.2021;18:00;19:00;122
20.12.2021;19:00;20:00;123
20.12.2021;20:00;21:00;122
20.12.2021;21:00;22:00;124
20.12.2021;22:00;23:00;119
20.12.2021;23:00;00:00;110
21.12.2021;00:00;01:00;108
21.12.2021;01:00;02:00;112
21.12.2021;02:00;03:00;115
21.12.2021;03:00;04:00;115
21.12.2021;04:00;05:00;114
21.12.2021;05:00;06:00;104
21.12.2021;06:00;07:00;117
21.12.2021;07:00;08:00;122
21.12.2021;08:00;09:00;129
21.12.2021;09:00;10:00;129
21.12.2021;10:00;11:00;129
21.12.2021;11:00;12:00;130
21.12.2021;12:00;13:00;130
21.12.2021;13:00;14:00;130
21.12.2021;14:00;15:00;122
21.12.2021;15:00;16:00;120
21.12.2021;16:00;17:00;119
21.12.2021;17:00;18:00;128
21.12.2021;18:00;19:00;123
21.12.2021;19:00;20:00;127
21.12.2021;20:00;21:00;128
21.12.2021;21:00;22:00;131
21.12.2021;22:00;23:00;125
21.12.2021;23:00;00:00;116
22.12.2021;00:00;01:00;113
22.12.2021;01:00;02:00;121
22.12.2021;02:00;03:00;128
22.12.2021;03:00;04:00;125
22.12.2021;04:00;05:00;120
22.12.2021;05:00;06:00;112
22.12.2021;06:00;07:00;115
22.12.2021;07:00;08:00;133
22.12.2021;08:00;09:00;132
22.12.2021;09:00;10:00;129
22.12.2021;10:00;11:00;114
22.12.2021;11:00;12:00;121
22.12.2021;12:00;13:00;121
22.12.2021;13:00;14:00;115
22.12.2021;14:00;15:00;115
22.12.2021;15:00;16:00;115
22.12.2021;16:00;17:00;122
22.12.2021;17:00;18:00;115
22.12.2021;18:00;19:00;117
22.12.2021;19:00;20:00;115
22.12.2021;20:00;21:00;123
22.12.2021;21:00;22:00;116
22.12.2021;22:00;23:00;107
22.12.2021;23:00;00:00;116
23.12.2021;00:00;01:00;114
23.12.2021;01:00;02:00;109
23.12.2021;02:00;03:00;106
23.12.2021;03:00;04:00;106
23.12.2021;04:00;05:00;110
23.12.2021;05:00;06:00;110
23.12.2021;06:00;07:00;127
23.12.2021;07:00;08:00;132
23.12.2021;08:00;09:00;132
23.12.2021;09:00;10:00;132
23.12.2021;10:00;11:00;132
23.12.2021;11:00;12:00;125
23.12.2021;12:00;13:00;112
23.12.2021;13:00;14:00;122
23.12.2021;14:00;15:00;129
23.12.2021;15:00;16:00;129
23.12.2021;16:00;17:00;129
23.12.2021;17:00;18:00;129
23.12.2021;18:00;19:00;129
23.12.2021;19:00;20:00;129
23.12.2021;20:00;21:00;125
23.12.2021;21:00;22:00;127
23.12.2021;22:00;23:00;124
23.12.2021;23:00;00:00;118
24.12.2021;00:00;01:00;127
24.12.2021;01:00;02:00;125
24.12.2021;02:00;03:00;124
24.12.2021;03:00;04:00;135
24.12.2021;04:00;05:00;134
24.12.2021;05:00;06:00;122
24.12.2021;06:00;07:00;128
24.12.2021;07:00;08:00;129
24.12.2021;08:00;09:00;130
24.12.2021;09:00;10:00;135
24.12.2021;10:00;11:00;131
24.12.2021;11:00;12:00;130
24.12.2021;12:00;13:00;132
24.12.2021;13:00;14:00;135
24.12.2021;14:00;15:00;135
24.12.2021;15:00;16:00;135
24.12.2021;16:00;17:00;133
24.12.2021;17:00;18:00;134
24.12.2021;18:00;19:00;134
24.12.2021;19:00;20:00;134
24.12.2021;20:00;21:00;134
24.12.2021;21:00;22:00;135
24.12.2021;22:00;23:00;137
24.12.2021;23:00;00:00;137
25.12.2021;00:00;01:00;137
25.12.2021;01:00;02:00;137
25.12.2021;02:00;03:00;137
25.12.2021;03:00;04:00;138
25.12.2021;04:00;05:00;138
25.12.2021;05:00;06:00;137
25.12.2021;06:00;07:00;131
25.12.2021;07:00;08:00;129
25.12.2021;08:00;09:00;127
25.12.2021;09:00;10:00;127
25.12.2021;10:00;11:00;126
25.12.2021;11:00;12:00;123
25.12.2021;12:00;13:00;123
25.12.2021;13:00;14:00;123
25.12.2021;14:00;15:00;123
25.12.2021;15:00;16:00;126
25.12.2021;16:00;17:00;132
25.12.2021;17:00;18:00;112
25.12.2021;18:00;19:00;126
25.12.2021;19:00;20:00;121
25.12.2021;20:00;21:00;120
25.12.2021;21:00;22:00;120
25.12.2021;22:00;23:00;124
25.12.2021;23:00;00:00;123
26.12.2021;00:00;01:00;118
26.12.2021;01:00;02:00;118
26.12.2021;02:00;03:00;119
26.12.2021;03:00;04:00;119
26.12.2021;04:00;05:00;119
26.12.2021;05:00;06:00;125
26.12.2021;06:00;07:00;120
26.12.2021;07:00;08:00;119
26.12.2021;08:00;09:00;122
26.12.2021;09:00;10:00;121
26.12.2021;10:00;11:00;121
26.12.2021;11:00;12:00;122
26.12.2021;12:00;13:00;127
26.12.2021;13:00;14:00;129
26.12.2021;14:00;15:00;128
26.12.2021;15:00;16:00;129
26.12.2021;16:00;17:00;126
26.12.2021;17:00;18:00;117
26.12.2021;18:00;19:00;112
26.12.2021;19:00;20:00;109
26.12.2021;20:00;21:00;109
26.12.2021;21:00;22:00;110
26.12.2021;22:00;23:00;117
26.12.2021;23:00;00:00;116
27.12.2021;00:00;01:00;-
27.12.2021;01:00;02:00;-
27.12.2021;02:00;03:00;-
27.12.2021;03:00;04:00;-
27.12.2021;04:00;05:00;-
27.12.2021;05:00;06:00;-
27.12.2021;06:00;07:00;-
27.12.2021;07:00;08:00;-
27.12.2021;08:00;09:00;-
27.12.2021;09:00;10:00;-
27.12.2021;10:00;11:00;-
27.12.2021;11:00;12:00;-
27.12.2021;12:00;13:00;-
27.12.2021;13:00;14:00;-
27.12.2021;14:00;15:00;-
27.12.2021;15:00;16:00;-
27.12.2021;16:00;17:00;-
27.12.2021;17:00;18:00;-
27.12.2021;18:00;19:00;-
27.12.2021;19:00;20:00;-
27.12.2021;20:00;21:00;-
27.12.2021;21:00;22:00;-
27.12.2021;22:00;23:00;-
27.12.2021;23:00;00:00;-
28.12.2021;00:00;01:00;-
28.12.2021;01:00;02:00;-
28.12.2021;02:00;03:00;-
28.12.2021;03:00;04:00;-
28.12.2021;04:00;05:00;-
28.12.2021;05:00;06:00;-
28.12.2021;06:00;07:00;-
28.12.2021;07:00;08:00;-
28.12.2021;08:00;09:00;-
28.12.2021;09:00;10:00;-
28.12.2021;10:00;11:00;-
28.12.2021;11:00;12:00;-
28.12.2021;12:00;13:00;-
28.12.2021;13:00;14:00;-
28.12.2021;14:00;15:00;-
28.12.2021;15:00;16:00;-
28.12.2021;16:00;17:00;-
28.12.2021;17:00;18:00;-
28.12.2021;18:00;19:00;-
28.12.2021;19:00;20:00;-
28.12.2021;20:00;21:00;-
28.12.2021;21:00;22:00;-
28.12.2021;22:00;23:00;-
28.12.2021;23:00;00:00;-
29.12.2021;00:00;01:00;-
29.12.2021;01:00;02:00;115
29.12.2021;02:00;03:00;111
29.12.2021;03:00;04:00;112
29.12.2021;04:00;05:00;113
29.12.2021;05:00;06:00;113
29.12.2021;06:00;07:00;112
29.12.2021;07:00;08:00;114
29.12.2021;08:00;09:00;133
29.12.2021;09:00;10:00;133
29.12.2021;10:00;11:00;121
29.12.2021;11:00;12:00;124
29.12.2021;12:00;13:00;126
29.12.2021;13:00;14:00;126
29.12.2021;14:00;15:00;126
29.12.2021;15:00;16:00;124
29.12.2021;16:00;17:00;118
29.12.2021;17:00;18:00;111
29.12.2021;18:00;19:00;122
29.12.2021;19:00;20:00;130
29.12.2021;20:00;21:00;113
29.12.2021;21:00;22:00;106
29.12.2021;22:00;23:00;111
29.12.2021;23:00;00:00;112
30.12.2021;00:00;01:00;113
30.12.2021;01:00;02:00;114
30.12.2021;02:00;03:00;117
30.12.2021;03:00;04:00;117
30.12.2021;04:00;05:00;115
30.12.2021;05:00;06:00;110
30.12.2021;06:00;07:00;122
30.12.2021;07:00;08:00;134
30.12.2021;08:00;09:00;134
30.12.2021;09:00;10:00;136
30.12.2021;10:00;11:00;136
30.12.2021;11:00;12:00;125
30.12.2021;12:00;13:00;136
30.12.2021;13:00;14:00;134
30.12.2021;14:00;15:00;136
30.12.2021;15:00;16:00;141
30.12.2021;16:00;17:00;124
30.12.2021;17:00;18:00;133
30.12.2021;18:00;19:00;135
30.12.2021;19:00;20:00;135
30.12.2021;20:00;21:00;127
30.12.2021;21:00;22:00;124
30.12.2021;22:00;23:00;133
30.12.2021;23:00;00:00;137
31.12.2021;00:00;01:00;139
31.12.2021;01:00;02:00;141
31.12.2021;02:00;03:00;140
31.12.2021;03:00;04:00;135
31.12.2021;04:00;05:00;132
31.12.2021;05:00;06:00;142
31.12.2021;06:00;07:00;142
31.12.2021;07:00;08:00;138
31.12.2021;08:00;09:00;137
31.12.2021;09:00;10:00;134
31.12.2021;10:00;11:00;137
31.12.2021;11:00;12:00;137
31.12.2021;12:00;13:00;137
31.12.2021;13:00;14:00;136
31.12.2021;14:00;15:00;139
31.12.2021;15:00;16:00;144
31.12.2021;16:00;17:00;142
31.12.2021;17:00;18:00;144
31.12.2021;18:00;19:00;145
31.12.2021;19:00;20:00;139
31.12.2021;20:00;21:00;143
31.12.2021;21:00;22:00;143
31.12.2021;22:00;23:00;148
31.12.2021;23:00;00:00;143
