Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
04.11.2019;09:00;10:00;168;-;-
04.11.2019;10:00;11:00;176;-;-
04.11.2019;11:00;12:00;181;-;-
04.11.2019;12:00;13:00;190;-;-
04.11.2019;13:00;14:00;201;-;-
04.11.2019;14:00;15:00;201;-;-
04.11.2019;15:00;16:00;202;-;-
04.11.2019;16:00;17:00;201;-;-
04.11.2019;17:00;18:00;164;-;-
04.11.2019;18:00;19:00;100;-;-
04.11.2019;19:00;20:00;11;-;-
04.11.2019;20:00;21:00;0;-;-
04.11.2019;21:00;22:00;0;-;-
04.11.2019;22:00;23:00;0;-;-
04.11.2019;23:00;00:00;0;-;-
05.11.2019;00:00;01:00;0;-;-
05.11.2019;01:00;02:00;0;-;-
05.11.2019;02:00;03:00;0;-;-
05.11.2019;03:00;04:00;0;-;-
05.11.2019;04:00;05:00;0;-;-
05.11.2019;05:00;06:00;0;-;-
05.11.2019;06:00;07:00;0;-;-
05.11.2019;07:00;08:00;0;-;-
05.11.2019;08:00;09:00;0;-;-
05.11.2019;09:00;10:00;0;-;-
05.11.2019;10:00;11:00;0;-;-
05.11.2019;11:00;12:00;0;-;-
05.11.2019;12:00;13:00;0;-;-
05.11.2019;13:00;14:00;0;-;-
05.11.2019;14:00;15:00;0;-;-
05.11.2019;15:00;16:00;0;-;-
05.11.2019;16:00;17:00;0;-;-
05.11.2019;17:00;18:00;0;-;-
05.11.2019;18:00;19:00;0;-;-
05.11.2019;19:00;20:00;0;-;-
05.11.2019;20:00;21:00;0;-;-
05.11.2019;21:00;22:00;0;-;-
05.11.2019;22:00;23:00;0;-;-
05.11.2019;23:00;00:00;0;-;-
06.11.2019;00:00;01:00;0;-;-
06.11.2019;01:00;02:00;0;-;-
06.11.2019;02:00;03:00;0;-;-
06.11.2019;03:00;04:00;0;-;-
06.11.2019;04:00;05:00;0;-;-
06.11.2019;05:00;06:00;0;-;-
06.11.2019;06:00;07:00;0;-;-
06.11.2019;07:00;08:00;0;-;-
06.11.2019;08:00;09:00;0;-;-
06.11.2019;09:00;10:00;0;-;-
06.11.2019;10:00;11:00;0;-;-
06.11.2019;11:00;12:00;0;-;-
06.11.2019;12:00;13:00;0;-;-
06.11.2019;13:00;14:00;0;-;-
06.11.2019;14:00;15:00;0;-;-
06.11.2019;15:00;16:00;0;-;-
06.11.2019;16:00;17:00;0;-;-
06.11.2019;17:00;18:00;0;-;-
06.11.2019;18:00;19:00;0;-;-
06.11.2019;19:00;20:00;0;-;-
06.11.2019;20:00;21:00;0;-;-
06.11.2019;21:00;22:00;0;-;-
06.11.2019;22:00;23:00;0;-;-
06.11.2019;23:00;00:00;0;-;-
07.11.2019;00:00;01:00;0;-;-
07.11.2019;01:00;02:00;0;-;-
07.11.2019;02:00;03:00;0;-;-
07.11.2019;03:00;04:00;0;-;-
07.11.2019;04:00;05:00;0;-;-
07.11.2019;05:00;06:00;0;-;-
07.11.2019;06:00;07:00;0;-;-
07.11.2019;07:00;08:00;0;-;-
07.11.2019;08:00;09:00;0;-;-
07.11.2019;09:00;10:00;0;-;-
07.11.2019;10:00;11:00;0;-;-
07.11.2019;11:00;12:00;0;-;-
07.11.2019;12:00;13:00;0;-;-
07.11.2019;13:00;14:00;0;-;-
07.11.2019;14:00;15:00;0;-;-
07.11.2019;15:00;16:00;0;-;-
07.11.2019;16:00;17:00;0;-;-
07.11.2019;17:00;18:00;0;-;-
07.11.2019;18:00;19:00;0;-;-
07.11.2019;19:00;20:00;0;-;-
07.11.2019;20:00;21:00;0;-;-
07.11.2019;21:00;22:00;0;-;-
07.11.2019;22:00;23:00;0;-;-
07.11.2019;23:00;00:00;0;-;-
08.11.2019;00:00;01:00;0;-;-
08.11.2019;01:00;02:00;46;-;-
08.11.2019;02:00;03:00;99;-;-
08.11.2019;03:00;04:00;111;-;-
08.11.2019;04:00;05:00;122;-;-
08.11.2019;05:00;06:00;118;-;-
08.11.2019;06:00;07:00;135;-;-
08.11.2019;07:00;08:00;192;-;-
08.11.2019;08:00;09:00;240;-;-
08.11.2019;09:00;10:00;266;-;-
08.11.2019;10:00;11:00;269;-;-
08.11.2019;11:00;12:00;268;-;-
08.11.2019;12:00;13:00;274;-;-
08.11.2019;13:00;14:00;266;-;-
08.11.2019;14:00;15:00;257;-;-
08.11.2019;15:00;16:00;250;-;-
08.11.2019;16:00;17:00;273;-;-
08.11.2019;17:00;18:00;274;-;-
08.11.2019;18:00;19:00;275;-;-
08.11.2019;19:00;20:00;274;-;-
08.11.2019;20:00;21:00;272;-;-
08.11.2019;21:00;22:00;260;-;-
08.11.2019;22:00;23:00;254;-;-
08.11.2019;23:00;00:00;194;-;-
09.11.2019;00:00;01:00;155;-;-
09.11.2019;01:00;02:00;126;-;-
09.11.2019;02:00;03:00;108;-;-
09.11.2019;03:00;04:00;100;-;-
09.11.2019;04:00;05:00;106;-;-
09.11.2019;05:00;06:00;131;-;-
09.11.2019;06:00;07:00;151;-;-
09.11.2019;07:00;08:00;163;-;-
09.11.2019;08:00;09:00;184;-;-
09.11.2019;09:00;10:00;206;-;-
09.11.2019;10:00;11:00;188;-;-
09.11.2019;11:00;12:00;189;-;-
09.11.2019;12:00;13:00;161;-;-
09.11.2019;13:00;14:00;156;-;-
09.11.2019;14:00;15:00;152;-;-
09.11.2019;15:00;16:00;134;-;-
09.11.2019;16:00;17:00;147;-;-
09.11.2019;17:00;18:00;161;-;-
09.11.2019;18:00;19:00;161;-;-
09.11.2019;19:00;20:00;149;-;-
09.11.2019;20:00;21:00;123;-;-
09.11.2019;21:00;22:00;113;-;-
09.11.2019;22:00;23:00;135;-;-
09.11.2019;23:00;00:00;111;-;-
10.11.2019;00:00;01:00;88;-;-
10.11.2019;01:00;02:00;96;-;-
10.11.2019;02:00;03:00;102;-;-
10.11.2019;03:00;04:00;104;-;-
10.11.2019;04:00;05:00;119;-;-
10.11.2019;05:00;06:00;130;-;-
10.11.2019;06:00;07:00;138;-;-
10.11.2019;07:00;08:00;164;-;-
10.11.2019;08:00;09:00;181;-;-
10.11.2019;09:00;10:00;198;-;-
10.11.2019;10:00;11:00;200;-;-
10.11.2019;11:00;12:00;168;-;-
10.11.2019;12:00;13:00;170;-;-
10.11.2019;13:00;14:00;166;-;-
10.11.2019;14:00;15:00;152;-;-
10.11.2019;15:00;16:00;158;-;-
10.11.2019;16:00;17:00;158;-;-
10.11.2019;17:00;18:00;158;-;-
10.11.2019;18:00;19:00;151;-;-
10.11.2019;19:00;20:00;154;-;-
10.11.2019;20:00;21:00;155;-;-
10.11.2019;21:00;22:00;149;-;-
10.11.2019;22:00;23:00;132;-;-
10.11.2019;23:00;00:00;123;-;-
11.11.2019;00:00;01:00;114;-;-
11.11.2019;01:00;02:00;106;-;-
11.11.2019;02:00;03:00;107;-;-
11.11.2019;03:00;04:00;108;-;-
11.11.2019;04:00;05:00;124;-;-
11.11.2019;05:00;06:00;155;-;-
11.11.2019;06:00;07:00;183;-;-
11.11.2019;07:00;08:00;189;-;-
11.11.2019;08:00;09:00;196;-;-
11.11.2019;09:00;10:00;191;-;-
11.11.2019;10:00;11:00;196;-;-
11.11.2019;11:00;12:00;201;-;-
11.11.2019;12:00;13:00;190;-;-
11.11.2019;13:00;14:00;191;-;-
11.11.2019;14:00;15:00;197;-;-
11.11.2019;15:00;16:00;200;-;-
11.11.2019;16:00;17:00;201;-;-
11.11.2019;17:00;18:00;201;-;-
11.11.2019;18:00;19:00;202;-;-
11.11.2019;19:00;20:00;205;-;-
11.11.2019;20:00;21:00;214;-;-
11.11.2019;21:00;22:00;219;-;-
11.11.2019;22:00;23:00;173;-;-
11.11.2019;23:00;00:00;142;-;-
12.11.2019;00:00;01:00;130;-;-
12.11.2019;01:00;02:00;130;-;-
12.11.2019;02:00;03:00;130;-;-
12.11.2019;03:00;04:00;129;-;-
12.11.2019;04:00;05:00;149;-;-
12.11.2019;05:00;06:00;149;-;-
12.11.2019;06:00;07:00;160;-;-
12.11.2019;07:00;08:00;180;-;-
12.11.2019;08:00;09:00;190;-;-
12.11.2019;09:00;10:00;173;-;-
12.11.2019;10:00;11:00;158;-;-
12.11.2019;11:00;12:00;150;-;-
12.11.2019;12:00;13:00;149;-;-
12.11.2019;13:00;14:00;151;-;-
12.11.2019;14:00;15:00;156;-;-
12.11.2019;15:00;16:00;154;-;-
12.11.2019;16:00;17:00;158;-;-
12.11.2019;17:00;18:00;168;-;-
12.11.2019;18:00;19:00;187;-;-
12.11.2019;19:00;20:00;191;-;-
12.11.2019;20:00;21:00;195;-;-
12.11.2019;21:00;22:00;192;-;-
12.11.2019;22:00;23:00;187;-;-
12.11.2019;23:00;00:00;154;-;-
13.11.2019;00:00;01:00;147;-;-
13.11.2019;01:00;02:00;133;-;-
13.11.2019;02:00;03:00;132;-;-
13.11.2019;03:00;04:00;136;-;-
13.11.2019;04:00;05:00;140;-;-
13.11.2019;05:00;06:00;167;-;-
13.11.2019;06:00;07:00;202;-;-
13.11.2019;07:00;08:00;210;-;-
13.11.2019;08:00;09:00;211;-;-
13.11.2019;09:00;10:00;211;-;-
13.11.2019;10:00;11:00;204;-;-
13.11.2019;11:00;12:00;189;-;-
13.11.2019;12:00;13:00;180;-;-
13.11.2019;13:00;14:00;177;-;-
13.11.2019;14:00;15:00;170;-;-
13.11.2019;15:00;16:00;170;-;-
13.11.2019;16:00;17:00;175;-;-
13.11.2019;17:00;18:00;185;-;-
13.11.2019;18:00;19:00;170;-;-
13.11.2019;19:00;20:00;172;-;-
13.11.2019;20:00;21:00;172;-;-
13.11.2019;21:00;22:00;172;-;-
13.11.2019;22:00;23:00;163;-;-
13.11.2019;23:00;00:00;155;-;-
14.11.2019;00:00;01:00;145;-;-
14.11.2019;01:00;02:00;143;-;-
14.11.2019;02:00;03:00;156;-;-
14.11.2019;03:00;04:00;164;-;-
14.11.2019;04:00;05:00;169;-;-
14.11.2019;05:00;06:00;190;-;-
14.11.2019;06:00;07:00;190;-;-
14.11.2019;07:00;08:00;190;-;-
14.11.2019;08:00;09:00;190;-;-
14.11.2019;09:00;10:00;208;-;-
14.11.2019;10:00;11:00;206;-;-
14.11.2019;11:00;12:00;198;-;-
14.11.2019;12:00;13:00;198;-;-
14.11.2019;13:00;14:00;184;-;-
14.11.2019;14:00;15:00;176;-;-
14.11.2019;15:00;16:00;161;-;-
14.11.2019;16:00;17:00;193;-;-
14.11.2019;17:00;18:00;173;-;-
14.11.2019;18:00;19:00;201;-;-
14.11.2019;19:00;20:00;181;-;-
14.11.2019;20:00;21:00;174;-;-
14.11.2019;21:00;22:00;179;-;-
14.11.2019;22:00;23:00;160;-;-
14.11.2019;23:00;00:00;160;-;-
15.11.2019;00:00;01:00;152;-;-
15.11.2019;01:00;02:00;146;-;-
15.11.2019;02:00;03:00;145;-;-
15.11.2019;03:00;04:00;142;-;-
15.11.2019;04:00;05:00;153;-;-
15.11.2019;05:00;06:00;195;-;-
15.11.2019;06:00;07:00;217;-;-
15.11.2019;07:00;08:00;212;-;-
15.11.2019;08:00;09:00;209;-;-
15.11.2019;09:00;10:00;208;-;-
15.11.2019;10:00;11:00;209;-;-
15.11.2019;11:00;12:00;212;-;-
15.11.2019;12:00;13:00;233;-;-
15.11.2019;13:00;14:00;242;-;-
15.11.2019;14:00;15:00;240;-;-
15.11.2019;15:00;16:00;240;-;-
15.11.2019;16:00;17:00;240;-;-
15.11.2019;17:00;18:00;241;-;-
15.11.2019;18:00;19:00;242;-;-
15.11.2019;19:00;20:00;241;-;-
15.11.2019;20:00;21:00;225;-;-
15.11.2019;21:00;22:00;218;-;-
15.11.2019;22:00;23:00;201;-;-
15.11.2019;23:00;00:00;157;-;-
16.11.2019;00:00;01:00;131;-;-
16.11.2019;01:00;02:00;137;-;-
16.11.2019;02:00;03:00;136;-;-
16.11.2019;03:00;04:00;146;-;-
16.11.2019;04:00;05:00;155;-;-
16.11.2019;05:00;06:00;173;-;-
16.11.2019;06:00;07:00;184;-;-
16.11.2019;07:00;08:00;185;-;-
16.11.2019;08:00;09:00;216;-;-
16.11.2019;09:00;10:00;216;-;-
16.11.2019;10:00;11:00;189;-;-
16.11.2019;11:00;12:00;171;-;-
16.11.2019;12:00;13:00;164;-;-
16.11.2019;13:00;14:00;169;-;-
16.11.2019;14:00;15:00;169;-;-
16.11.2019;15:00;16:00;170;-;-
16.11.2019;16:00;17:00;178;-;-
16.11.2019;17:00;18:00;187;-;-
16.11.2019;18:00;19:00;190;-;-
16.11.2019;19:00;20:00;191;-;-
16.11.2019;20:00;21:00;191;-;-
16.11.2019;21:00;22:00;191;-;-
16.11.2019;22:00;23:00;187;-;-
16.11.2019;23:00;00:00;155;-;-
17.11.2019;00:00;01:00;146;-;-
17.11.2019;01:00;02:00;130;-;-
17.11.2019;02:00;03:00;130;-;-
17.11.2019;03:00;04:00;130;-;-
17.11.2019;04:00;05:00;156;-;-
17.11.2019;05:00;06:00;188;-;-
17.11.2019;06:00;07:00;182;-;-
17.11.2019;07:00;08:00;179;-;-
17.11.2019;08:00;09:00;202;-;-
17.11.2019;09:00;10:00;201;-;-
17.11.2019;10:00;11:00;186;-;-
17.11.2019;11:00;12:00;174;-;-
17.11.2019;12:00;13:00;170;-;-
17.11.2019;13:00;14:00;184;-;-
17.11.2019;14:00;15:00;197;-;-
17.11.2019;15:00;16:00;225;-;-
17.11.2019;16:00;17:00;224;-;-
17.11.2019;17:00;18:00;222;-;-
17.11.2019;18:00;19:00;222;-;-
17.11.2019;19:00;20:00;230;-;-
17.11.2019;20:00;21:00;228;-;-
17.11.2019;21:00;22:00;210;-;-
17.11.2019;22:00;23:00;197;-;-
17.11.2019;23:00;00:00;159;-;-
18.11.2019;00:00;01:00;136;-;-
18.11.2019;01:00;02:00;129;-;-
18.11.2019;02:00;03:00;134;-;-
18.11.2019;03:00;04:00;139;-;-
18.11.2019;04:00;05:00;173;-;-
18.11.2019;05:00;06:00;195;-;-
18.11.2019;06:00;07:00;207;-;-
18.11.2019;07:00;08:00;209;-;-
18.11.2019;08:00;09:00;209;-;-
18.11.2019;09:00;10:00;213;-;-
18.11.2019;10:00;11:00;213;-;-
18.11.2019;11:00;12:00;221;-;-
18.11.2019;12:00;13:00;251;-;-
18.11.2019;13:00;14:00;261;-;-
18.11.2019;14:00;15:00;259;-;-
18.11.2019;15:00;16:00;260;-;-
18.11.2019;16:00;17:00;251;-;-
18.11.2019;17:00;18:00;233;-;-
18.11.2019;18:00;19:00;219;-;-
18.11.2019;19:00;20:00;215;-;-
18.11.2019;20:00;21:00;199;-;-
18.11.2019;21:00;22:00;198;-;-
18.11.2019;22:00;23:00;199;-;-
18.11.2019;23:00;00:00;165;-;-
19.11.2019;00:00;01:00;138;-;-
19.11.2019;01:00;02:00;110;-;-
19.11.2019;02:00;03:00;111;-;-
19.11.2019;03:00;04:00;111;-;-
19.11.2019;04:00;05:00;116;-;-
19.11.2019;05:00;06:00;140;-;-
19.11.2019;06:00;07:00;187;-;-
19.11.2019;07:00;08:00;210;-;-
19.11.2019;08:00;09:00;209;-;-
19.11.2019;09:00;10:00;198;-;-
19.11.2019;10:00;11:00;212;-;-
19.11.2019;11:00;12:00;216;-;-
19.11.2019;12:00;13:00;201;-;-
19.11.2019;13:00;14:00;215;-;-
19.11.2019;14:00;15:00;220;-;-
19.11.2019;15:00;16:00;238;-;-
19.11.2019;16:00;17:00;241;-;-
19.11.2019;17:00;18:00;240;-;-
19.11.2019;18:00;19:00;242;-;-
19.11.2019;19:00;20:00;251;-;-
19.11.2019;20:00;21:00;232;-;-
19.11.2019;21:00;22:00;220;-;-
19.11.2019;22:00;23:00;211;-;-
19.11.2019;23:00;00:00;184;-;-
20.11.2019;00:00;01:00;162;-;-
20.11.2019;01:00;02:00;157;-;-
20.11.2019;02:00;03:00;144;-;-
20.11.2019;03:00;04:00;137;-;-
20.11.2019;04:00;05:00;138;-;-
20.11.2019;05:00;06:00;173;-;-
20.11.2019;06:00;07:00;204;-;-
20.11.2019;07:00;08:00;224;-;-
20.11.2019;08:00;09:00;230;-;-
20.11.2019;09:00;10:00;223;-;-
20.11.2019;10:00;11:00;221;-;-
20.11.2019;11:00;12:00;227;-;-
20.11.2019;12:00;13:00;223;-;-
20.11.2019;13:00;14:00;236;-;-
20.11.2019;14:00;15:00;233;-;-
20.11.2019;15:00;16:00;208;-;-
20.11.2019;16:00;17:00;222;-;-
20.11.2019;17:00;18:00;229;-;-
20.11.2019;18:00;19:00;217;-;-
20.11.2019;19:00;20:00;217;-;-
20.11.2019;20:00;21:00;211;-;-
20.11.2019;21:00;22:00;208;-;-
20.11.2019;22:00;23:00;192;-;-
20.11.2019;23:00;00:00;172;-;-
21.11.2019;00:00;01:00;145;-;-
21.11.2019;01:00;02:00;139;-;-
21.11.2019;02:00;03:00;132;-;-
21.11.2019;03:00;04:00;133;-;-
21.11.2019;04:00;05:00;158;-;-
21.11.2019;05:00;06:00;207;-;-
21.11.2019;06:00;07:00;222;-;-
21.11.2019;07:00;08:00;231;-;-
21.11.2019;08:00;09:00;229;-;-
21.11.2019;09:00;10:00;220;-;-
21.11.2019;10:00;11:00;234;-;-
21.11.2019;11:00;12:00;240;-;-
21.11.2019;12:00;13:00;247;-;-
21.11.2019;13:00;14:00;260;-;-
21.11.2019;14:00;15:00;256;-;-
21.11.2019;15:00;16:00;244;-;-
21.11.2019;16:00;17:00;242;-;-
21.11.2019;17:00;18:00;224;-;-
21.11.2019;18:00;19:00;203;-;-
21.11.2019;19:00;20:00;190;-;-
21.11.2019;20:00;21:00;206;-;-
21.11.2019;21:00;22:00;199;-;-
21.11.2019;22:00;23:00;181;-;-
21.11.2019;23:00;00:00;157;-;-
22.11.2019;00:00;01:00;134;-;-
22.11.2019;01:00;02:00;125;-;-
22.11.2019;02:00;03:00;125;-;-
22.11.2019;03:00;04:00;126;-;-
22.11.2019;04:00;05:00;147;-;-
22.11.2019;05:00;06:00;191;-;-
22.11.2019;06:00;07:00;205;-;-
22.11.2019;07:00;08:00;207;-;-
22.11.2019;08:00;09:00;210;-;-
22.11.2019;09:00;10:00;214;-;-
22.11.2019;10:00;11:00;201;-;-
22.11.2019;11:00;12:00;204;-;-
22.11.2019;12:00;13:00;215;-;-
22.11.2019;13:00;14:00;211;-;-
22.11.2019;14:00;15:00;203;-;-
22.11.2019;15:00;16:00;221;-;-
22.11.2019;16:00;17:00;220;-;-
22.11.2019;17:00;18:00;218;-;-
22.11.2019;18:00;19:00;211;-;-
22.11.2019;19:00;20:00;213;-;-
22.11.2019;20:00;21:00;214;-;-
22.11.2019;21:00;22:00;190;-;-
22.11.2019;22:00;23:00;172;-;-
22.11.2019;23:00;00:00;160;-;-
23.11.2019;00:00;01:00;159;-;-
23.11.2019;01:00;02:00;162;-;-
23.11.2019;02:00;03:00;160;-;-
23.11.2019;03:00;04:00;170;-;-
23.11.2019;04:00;05:00;169;-;-
23.11.2019;05:00;06:00;179;-;-
23.11.2019;06:00;07:00;180;-;-
23.11.2019;07:00;08:00;171;-;-
23.11.2019;08:00;09:00;190;-;-
23.11.2019;09:00;10:00;187;-;-
23.11.2019;10:00;11:00;172;-;-
23.11.2019;11:00;12:00;156;-;-
23.11.2019;12:00;13:00;120;-;-
23.11.2019;13:00;14:00;123;-;-
23.11.2019;14:00;15:00;134;-;-
23.11.2019;15:00;16:00;135;-;-
23.11.2019;16:00;17:00;145;-;-
23.11.2019;17:00;18:00;172;-;-
23.11.2019;18:00;19:00;189;-;-
23.11.2019;19:00;20:00;178;-;-
23.11.2019;20:00;21:00;168;-;-
23.11.2019;21:00;22:00;180;-;-
23.11.2019;22:00;23:00;171;-;-
23.11.2019;23:00;00:00;161;-;-
24.11.2019;00:00;01:00;137;-;-
24.11.2019;01:00;02:00;131;-;-
24.11.2019;02:00;03:00;134;-;-
24.11.2019;03:00;04:00;132;-;-
24.11.2019;04:00;05:00;132;-;-
24.11.2019;05:00;06:00;148;-;-
24.11.2019;06:00;07:00;145;-;-
24.11.2019;07:00;08:00;149;-;-
24.11.2019;08:00;09:00;154;-;-
24.11.2019;09:00;10:00;157;-;-
24.11.2019;10:00;11:00;182;-;-
24.11.2019;11:00;12:00;192;-;-
24.11.2019;12:00;13:00;191;-;-
24.11.2019;13:00;14:00;173;-;-
24.11.2019;14:00;15:00;152;-;-
24.11.2019;15:00;16:00;150;-;-
24.11.2019;16:00;17:00;162;-;-
24.11.2019;17:00;18:00;171;-;-
24.11.2019;18:00;19:00;185;-;-
24.11.2019;19:00;20:00;188;-;-
24.11.2019;20:00;21:00;181;-;-
24.11.2019;21:00;22:00;170;-;-
24.11.2019;22:00;23:00;164;-;-
24.11.2019;23:00;00:00;149;-;-
25.11.2019;00:00;01:00;141;-;-
25.11.2019;01:00;02:00;137;-;-
25.11.2019;02:00;03:00;139;-;-
25.11.2019;03:00;04:00;144;-;-
25.11.2019;04:00;05:00;153;-;-
25.11.2019;05:00;06:00;160;-;-
25.11.2019;06:00;07:00;173;-;-
25.11.2019;07:00;08:00;217;-;-
25.11.2019;08:00;09:00;231;-;-
25.11.2019;09:00;10:00;228;-;-
25.11.2019;10:00;11:00;226;-;-
25.11.2019;11:00;12:00;231;-;-
25.11.2019;12:00;13:00;233;-;-
25.11.2019;13:00;14:00;238;-;-
25.11.2019;14:00;15:00;229;-;-
25.11.2019;15:00;16:00;219;-;-
25.11.2019;16:00;17:00;218;-;-
25.11.2019;17:00;18:00;224;-;-
25.11.2019;18:00;19:00;232;-;-
25.11.2019;19:00;20:00;230;-;-
25.11.2019;20:00;21:00;223;-;-
25.11.2019;21:00;22:00;163;-;-
25.11.2019;22:00;23:00;143;-;-
25.11.2019;23:00;00:00;122;-;-
26.11.2019;00:00;01:00;109;-;-
26.11.2019;01:00;02:00;109;-;-
26.11.2019;02:00;03:00;105;-;-
26.11.2019;03:00;04:00;105;-;-
26.11.2019;04:00;05:00;131;-;-
26.11.2019;05:00;06:00;150;-;-
26.11.2019;06:00;07:00;187;-;-
26.11.2019;07:00;08:00;223;-;-
26.11.2019;08:00;09:00;230;-;-
26.11.2019;09:00;10:00;238;-;-
26.11.2019;10:00;11:00;253;-;-
26.11.2019;11:00;12:00;261;-;-
26.11.2019;12:00;13:00;265;-;-
26.11.2019;13:00;14:00;263;-;-
26.11.2019;14:00;15:00;269;-;-
26.11.2019;15:00;16:00;273;-;-
26.11.2019;16:00;17:00;261;-;-
26.11.2019;17:00;18:00;255;-;-
26.11.2019;18:00;19:00;244;-;-
26.11.2019;19:00;20:00;238;-;-
26.11.2019;20:00;21:00;215;-;-
26.11.2019;21:00;22:00;185;-;-
26.11.2019;22:00;23:00;143;-;-
26.11.2019;23:00;00:00;133;-;-
27.11.2019;00:00;01:00;132;-;-
27.11.2019;01:00;02:00;125;-;-
27.11.2019;02:00;03:00;117;-;-
27.11.2019;03:00;04:00;118;-;-
27.11.2019;04:00;05:00;133;-;-
27.11.2019;05:00;06:00;152;-;-
27.11.2019;06:00;07:00;202;-;-
27.11.2019;07:00;08:00;217;-;-
27.11.2019;08:00;09:00;221;-;-
27.11.2019;09:00;10:00;218;-;-
27.11.2019;10:00;11:00;222;-;-
27.11.2019;11:00;12:00;229;-;-
27.11.2019;12:00;13:00;236;-;-
27.11.2019;13:00;14:00;244;-;-
27.11.2019;14:00;15:00;249;-;-
27.11.2019;15:00;16:00;260;-;-
27.11.2019;16:00;17:00;263;-;-
27.11.2019;17:00;18:00;243;-;-
27.11.2019;18:00;19:00;202;-;-
27.11.2019;19:00;20:00;177;-;-
27.11.2019;20:00;21:00;164;-;-
27.11.2019;21:00;22:00;151;-;-
27.11.2019;22:00;23:00;143;-;-
27.11.2019;23:00;00:00;146;-;-
28.11.2019;00:00;01:00;132;-;-
28.11.2019;01:00;02:00;111;-;-
28.11.2019;02:00;03:00;111;-;-
28.11.2019;03:00;04:00;118;-;-
28.11.2019;04:00;05:00;125;-;-
28.11.2019;05:00;06:00;145;-;-
28.11.2019;06:00;07:00;189;-;-
28.11.2019;07:00;08:00;227;-;-
28.11.2019;08:00;09:00;220;-;-
28.11.2019;09:00;10:00;220;-;-
28.11.2019;10:00;11:00;231;-;-
28.11.2019;11:00;12:00;239;-;-
28.11.2019;12:00;13:00;243;-;-
28.11.2019;13:00;14:00;243;-;-
28.11.2019;14:00;15:00;246;-;-
28.11.2019;15:00;16:00;214;-;-
28.11.2019;16:00;17:00;202;-;-
28.11.2019;17:00;18:00;201;-;-
28.11.2019;18:00;19:00;201;-;-
28.11.2019;19:00;20:00;176;-;-
28.11.2019;20:00;21:00;171;-;-
28.11.2019;21:00;22:00;162;-;-
28.11.2019;22:00;23:00;146;-;-
28.11.2019;23:00;00:00;133;-;-
29.11.2019;00:00;01:00;123;-;-
29.11.2019;01:00;02:00;119;-;-
29.11.2019;02:00;03:00;121;-;-
29.11.2019;03:00;04:00;123;-;-
29.11.2019;04:00;05:00;147;-;-
29.11.2019;05:00;06:00;167;-;-
29.11.2019;06:00;07:00;190;-;-
29.11.2019;07:00;08:00;198;-;-
29.11.2019;08:00;09:00;210;-;-
29.11.2019;09:00;10:00;216;-;-
29.11.2019;10:00;11:00;205;-;-
29.11.2019;11:00;12:00;194;-;-
29.11.2019;12:00;13:00;185;-;-
29.11.2019;13:00;14:00;180;-;-
29.11.2019;14:00;15:00;174;-;-
29.11.2019;15:00;16:00;192;-;-
29.11.2019;16:00;17:00;200;-;-
29.11.2019;17:00;18:00;201;-;-
29.11.2019;18:00;19:00;210;-;-
29.11.2019;19:00;20:00;215;-;-
29.11.2019;20:00;21:00;205;-;-
29.11.2019;21:00;22:00;192;-;-
29.11.2019;22:00;23:00;177;-;-
29.11.2019;23:00;00:00;170;-;-
30.11.2019;00:00;01:00;156;-;-
30.11.2019;01:00;02:00;157;-;-
30.11.2019;02:00;03:00;147;-;-
30.11.2019;03:00;04:00;137;-;-
30.11.2019;04:00;05:00;152;-;-
30.11.2019;05:00;06:00;167;-;-
30.11.2019;06:00;07:00;168;-;-
30.11.2019;07:00;08:00;177;-;-
30.11.2019;08:00;09:00;188;-;-
30.11.2019;09:00;10:00;210;-;-
30.11.2019;10:00;11:00;217;-;-
30.11.2019;11:00;12:00;213;-;-
30.11.2019;12:00;13:00;202;-;-
30.11.2019;13:00;14:00;206;-;-
30.11.2019;14:00;15:00;206;-;-
30.11.2019;15:00;16:00;206;-;-
30.11.2019;16:00;17:00;206;-;-
30.11.2019;17:00;18:00;208;-;-
30.11.2019;18:00;19:00;211;-;-
30.11.2019;19:00;20:00;211;-;-
30.11.2019;20:00;21:00;206;-;-
30.11.2019;21:00;22:00;198;-;-
30.11.2019;22:00;23:00;192;-;-
30.11.2019;23:00;00:00;196;-;-
01.12.2019;00:00;01:00;188;-;-
01.12.2019;01:00;02:00;181;-;-
01.12.2019;02:00;03:00;172;-;-
01.12.2019;03:00;04:00;169;-;-
01.12.2019;04:00;05:00;169;-;-
01.12.2019;05:00;06:00;183;-;-
01.12.2019;06:00;07:00;186;-;-
01.12.2019;07:00;08:00;189;-;-
01.12.2019;08:00;09:00;198;-;-
01.12.2019;09:00;10:00;204;-;-
01.12.2019;10:00;11:00;205;-;-
01.12.2019;11:00;12:00;203;-;-
01.12.2019;12:00;13:00;205;-;-
01.12.2019;13:00;14:00;200;-;-
01.12.2019;14:00;15:00;195;-;-
01.12.2019;15:00;16:00;192;-;-
01.12.2019;16:00;17:00;191;-;-
01.12.2019;17:00;18:00;193;-;-
01.12.2019;18:00;19:00;194;-;-
01.12.2019;19:00;20:00;192;-;-
01.12.2019;20:00;21:00;196;-;-
