Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
18.11.2022;09:00;10:00;105;106
18.11.2022;10:00;11:00;110;111
18.11.2022;11:00;12:00;108;108
18.11.2022;12:00;13:00;0;0
18.11.2022;13:00;14:00;0;0
18.11.2022;14:00;15:00;0;0
18.11.2022;15:00;16:00;53;54
18.11.2022;16:00;17:00;109;109
18.11.2022;17:00;18:00;168;170
18.11.2022;18:00;19:00;114;115
18.11.2022;19:00;20:00;6;140
18.11.2022;20:00;21:00;0;95
18.11.2022;21:00;22:00;0;41
18.11.2022;22:00;23:00;0;163
18.11.2022;23:00;00:00;0;36
19.11.2022;00:00;01:00;0;2
19.11.2022;01:00;02:00;0;0
19.11.2022;02:00;03:00;0;0
19.11.2022;03:00;04:00;0;0
19.11.2022;04:00;05:00;0;0
19.11.2022;05:00;06:00;0;0
19.11.2022;06:00;07:00;0;0
19.11.2022;07:00;08:00;0;0
19.11.2022;08:00;09:00;0;0
19.11.2022;09:00;10:00;0;0
19.11.2022;10:00;11:00;0;0
19.11.2022;11:00;12:00;0;0
19.11.2022;12:00;13:00;0;0
19.11.2022;13:00;14:00;23;0
19.11.2022;14:00;15:00;1;0
19.11.2022;15:00;16:00;0;0
19.11.2022;16:00;17:00;67;66
19.11.2022;17:00;18:00;182;183
19.11.2022;18:00;19:00;211;212
19.11.2022;19:00;20:00;115;149
19.11.2022;20:00;21:00;0;49
19.11.2022;21:00;22:00;0;36
19.11.2022;22:00;23:00;0;23
19.11.2022;23:00;00:00;0;37
20.11.2022;00:00;01:00;0;28
20.11.2022;01:00;02:00;0;0
20.11.2022;02:00;03:00;0;0
20.11.2022;03:00;04:00;0;0
20.11.2022;04:00;05:00;0;0
20.11.2022;05:00;06:00;0;0
20.11.2022;06:00;07:00;0;0
20.11.2022;07:00;08:00;0;0
20.11.2022;08:00;09:00;0;0
20.11.2022;09:00;10:00;23;0
20.11.2022;10:00;11:00;0;0
20.11.2022;11:00;12:00;0;0
20.11.2022;12:00;13:00;0;0
20.11.2022;13:00;14:00;0;0
20.11.2022;14:00;15:00;0;0
20.11.2022;15:00;16:00;0;0
20.11.2022;16:00;17:00;48;48
20.11.2022;17:00;18:00;236;238
20.11.2022;18:00;19:00;223;225
20.11.2022;19:00;20:00;228;230
20.11.2022;20:00;21:00;44;59
20.11.2022;21:00;22:00;0;0
20.11.2022;22:00;23:00;0;0
20.11.2022;23:00;00:00;0;0
21.11.2022;00:00;01:00;0;0
21.11.2022;01:00;02:00;0;0
21.11.2022;02:00;03:00;0;0
21.11.2022;03:00;04:00;0;0
21.11.2022;04:00;05:00;0;0
21.11.2022;05:00;06:00;1;0
21.11.2022;06:00;07:00;163;70
21.11.2022;07:00;08:00;59;59
21.11.2022;08:00;09:00;91;91
21.11.2022;09:00;10:00;87;97
21.11.2022;10:00;11:00;0;58
21.11.2022;11:00;12:00;0;0
21.11.2022;12:00;13:00;0;0
21.11.2022;13:00;14:00;0;55
21.11.2022;14:00;15:00;108;163
21.11.2022;15:00;16:00;188;190
21.11.2022;16:00;17:00;210;217
21.11.2022;17:00;18:00;55;240
21.11.2022;18:00;19:00;106;122
21.11.2022;19:00;20:00;88;0
21.11.2022;20:00;21:00;51;0
21.11.2022;21:00;22:00;131;0
21.11.2022;22:00;23:00;41;0
21.11.2022;23:00;00:00;0;0
22.11.2022;00:00;01:00;0;0
22.11.2022;01:00;02:00;0;0
22.11.2022;02:00;03:00;0;0
22.11.2022;03:00;04:00;0;0
22.11.2022;04:00;05:00;0;0
22.11.2022;05:00;06:00;0;0
22.11.2022;06:00;07:00;6;0
22.11.2022;07:00;08:00;161;123
22.11.2022;08:00;09:00;239;241
22.11.2022;09:00;10:00;148;175
22.11.2022;10:00;11:00;0;3
22.11.2022;11:00;12:00;0;0
22.11.2022;12:00;13:00;0;9
22.11.2022;13:00;14:00;0;33
22.11.2022;14:00;15:00;3;3
22.11.2022;15:00;16:00;218;219
22.11.2022;16:00;17:00;204;205
22.11.2022;17:00;18:00;134;135
22.11.2022;18:00;19:00;110;111
22.11.2022;19:00;20:00;34;34
22.11.2022;20:00;21:00;59;60
22.11.2022;21:00;22:00;0;0
22.11.2022;22:00;23:00;0;0
22.11.2022;23:00;00:00;0;0
23.11.2022;00:00;01:00;0;0
23.11.2022;01:00;02:00;0;0
23.11.2022;02:00;03:00;0;0
23.11.2022;03:00;04:00;0;0
23.11.2022;04:00;05:00;0;0
23.11.2022;05:00;06:00;0;0
23.11.2022;06:00;07:00;74;37
23.11.2022;07:00;08:00;105;106
23.11.2022;08:00;09:00;156;158
23.11.2022;09:00;10:00;43;69
23.11.2022;10:00;11:00;0;54
23.11.2022;11:00;12:00;0;1
23.11.2022;12:00;13:00;0;0
23.11.2022;13:00;14:00;0;0
23.11.2022;14:00;15:00;0;0
23.11.2022;15:00;16:00;0;5
23.11.2022;16:00;17:00;81;43
23.11.2022;17:00;18:00;108;45
23.11.2022;18:00;19:00;83;25
23.11.2022;19:00;20:00;39;25
23.11.2022;20:00;21:00;7;26
23.11.2022;21:00;22:00;0;74
23.11.2022;22:00;23:00;0;5
23.11.2022;23:00;00:00;0;0
24.11.2022;00:00;01:00;0;0
24.11.2022;01:00;02:00;0;0
24.11.2022;02:00;03:00;0;0
24.11.2022;03:00;04:00;0;0
24.11.2022;04:00;05:00;0;0
24.11.2022;05:00;06:00;0;0
24.11.2022;06:00;07:00;13;7
24.11.2022;07:00;08:00;88;89
24.11.2022;08:00;09:00;180;181
24.11.2022;09:00;10:00;63;64
24.11.2022;10:00;11:00;28;47
24.11.2022;11:00;12:00;0;15
24.11.2022;12:00;13:00;0;0
24.11.2022;13:00;14:00;0;0
24.11.2022;14:00;15:00;0;43
24.11.2022;15:00;16:00;113;132
24.11.2022;16:00;17:00;151;153
24.11.2022;17:00;18:00;160;159
24.11.2022;18:00;19:00;120;118
24.11.2022;19:00;20:00;90;93
24.11.2022;20:00;21:00;56;66
24.11.2022;21:00;22:00;0;52
24.11.2022;22:00;23:00;0;18
24.11.2022;23:00;00:00;0;0
25.11.2022;00:00;01:00;0;0
25.11.2022;01:00;02:00;0;0
25.11.2022;02:00;03:00;0;0
25.11.2022;03:00;04:00;0;0
25.11.2022;04:00;05:00;0;0
25.11.2022;05:00;06:00;0;0
25.11.2022;06:00;07:00;0;0
25.11.2022;07:00;08:00;0;30
25.11.2022;08:00;09:00;0;41
25.11.2022;09:00;10:00;0;59
25.11.2022;10:00;11:00;0;0
25.11.2022;11:00;12:00;0;0
25.11.2022;12:00;13:00;0;0
25.11.2022;13:00;14:00;0;0
25.11.2022;14:00;15:00;0;25
25.11.2022;15:00;16:00;0;208
25.11.2022;16:00;17:00;0;101
25.11.2022;17:00;18:00;0;43
25.11.2022;18:00;19:00;0;23
25.11.2022;19:00;20:00;0;23
25.11.2022;20:00;21:00;0;49
25.11.2022;21:00;22:00;0;27
25.11.2022;22:00;23:00;0;28
25.11.2022;23:00;00:00;0;4
26.11.2022;00:00;01:00;0;0
26.11.2022;01:00;02:00;0;0
26.11.2022;02:00;03:00;0;0
26.11.2022;03:00;04:00;0;0
26.11.2022;04:00;05:00;0;0
26.11.2022;05:00;06:00;0;0
26.11.2022;06:00;07:00;0;0
26.11.2022;07:00;08:00;0;0
26.11.2022;08:00;09:00;30;121
26.11.2022;09:00;10:00;60;71
26.11.2022;10:00;11:00;63;97
26.11.2022;11:00;12:00;0;79
26.11.2022;12:00;13:00;0;23
26.11.2022;13:00;14:00;0;22
26.11.2022;14:00;15:00;0;43
26.11.2022;15:00;16:00;0;67
26.11.2022;16:00;17:00;60;116
26.11.2022;17:00;18:00;212;213
26.11.2022;18:00;19:00;34;34
26.11.2022;19:00;20:00;87;87
26.11.2022;20:00;21:00;38;25
26.11.2022;21:00;22:00;0;0
26.11.2022;22:00;23:00;0;0
26.11.2022;23:00;00:00;0;0
27.11.2022;00:00;01:00;0;0
27.11.2022;01:00;02:00;0;0
27.11.2022;02:00;03:00;0;0
27.11.2022;03:00;04:00;0;0
27.11.2022;04:00;05:00;0;0
27.11.2022;05:00;06:00;0;0
27.11.2022;06:00;07:00;0;0
27.11.2022;07:00;08:00;0;0
27.11.2022;08:00;09:00;0;0
27.11.2022;09:00;10:00;0;0
27.11.2022;10:00;11:00;0;0
27.11.2022;11:00;12:00;0;0
27.11.2022;12:00;13:00;0;0
27.11.2022;13:00;14:00;0;0
27.11.2022;14:00;15:00;54;77
27.11.2022;15:00;16:00;37;38
27.11.2022;16:00;17:00;55;55
27.11.2022;17:00;18:00;30;31
27.11.2022;18:00;19:00;94;95
27.11.2022;19:00;20:00;157;158
27.11.2022;20:00;21:00;19;22
27.11.2022;21:00;22:00;0;0
27.11.2022;22:00;23:00;0;0
27.11.2022;23:00;00:00;0;0
28.11.2022;00:00;01:00;0;0
28.11.2022;01:00;02:00;0;0
28.11.2022;02:00;03:00;0;0
28.11.2022;03:00;04:00;0;0
28.11.2022;04:00;05:00;0;0
28.11.2022;05:00;06:00;0;0
28.11.2022;06:00;07:00;89;85
28.11.2022;07:00;08:00;209;211
28.11.2022;08:00;09:00;10;161
28.11.2022;09:00;10:00;0;16
28.11.2022;10:00;11:00;0;0
28.11.2022;11:00;12:00;0;0
28.11.2022;12:00;13:00;0;0
28.11.2022;13:00;14:00;0;3
28.11.2022;14:00;15:00;0;240
28.11.2022;15:00;16:00;0;241
28.11.2022;16:00;17:00;0;231
28.11.2022;17:00;18:00;0;161
28.11.2022;18:00;19:00;0;135
28.11.2022;19:00;20:00;0;39
28.11.2022;20:00;21:00;0;24
28.11.2022;21:00;22:00;0;25
28.11.2022;22:00;23:00;0;23
28.11.2022;23:00;00:00;0;6
29.11.2022;00:00;01:00;0;0
29.11.2022;01:00;02:00;0;0
29.11.2022;02:00;03:00;0;0
29.11.2022;03:00;04:00;0;0
29.11.2022;04:00;05:00;0;0
29.11.2022;05:00;06:00;0;0
29.11.2022;06:00;07:00;0;0
29.11.2022;07:00;08:00;0;10
29.11.2022;08:00;09:00;0;27
29.11.2022;09:00;10:00;0;76
29.11.2022;10:00;11:00;0;43
29.11.2022;11:00;12:00;0;9
29.11.2022;12:00;13:00;0;0
29.11.2022;13:00;14:00;0;14
29.11.2022;14:00;15:00;0;0
29.11.2022;15:00;16:00;0;0
29.11.2022;16:00;17:00;0;0
29.11.2022;17:00;18:00;0;204
29.11.2022;18:00;19:00;0;241
29.11.2022;19:00;20:00;0;103
29.11.2022;20:00;21:00;0;49
29.11.2022;21:00;22:00;0;19
29.11.2022;22:00;23:00;0;0
29.11.2022;23:00;00:00;0;0
30.11.2022;00:00;01:00;0;0
30.11.2022;01:00;02:00;0;0
30.11.2022;02:00;03:00;0;0
30.11.2022;03:00;04:00;0;0
30.11.2022;04:00;05:00;0;0
30.11.2022;05:00;06:00;0;0
30.11.2022;06:00;07:00;0;9
30.11.2022;07:00;08:00;0;7
30.11.2022;08:00;09:00;0;0
30.11.2022;09:00;10:00;0;0
30.11.2022;10:00;11:00;0;0
30.11.2022;11:00;12:00;0;72
30.11.2022;12:00;13:00;0;24
30.11.2022;13:00;14:00;0;23
30.11.2022;14:00;15:00;0;23
30.11.2022;15:00;16:00;0;57
30.11.2022;16:00;17:00;0;193
30.11.2022;17:00;18:00;0;80
30.11.2022;18:00;19:00;0;137
30.11.2022;19:00;20:00;0;106
30.11.2022;20:00;21:00;0;43
30.11.2022;21:00;22:00;0;181
30.11.2022;22:00;23:00;0;71
30.11.2022;23:00;00:00;0;23
01.12.2022;00:00;01:00;0;2
01.12.2022;01:00;02:00;0;0
01.12.2022;02:00;03:00;0;0
01.12.2022;03:00;04:00;0;0
01.12.2022;04:00;05:00;0;0
01.12.2022;05:00;06:00;0;0
01.12.2022;06:00;07:00;0;5
01.12.2022;07:00;08:00;0;97
01.12.2022;08:00;09:00;0;84
01.12.2022;09:00;10:00;0;149
01.12.2022;10:00;11:00;0;65
01.12.2022;11:00;12:00;0;55
01.12.2022;12:00;13:00;0;29
01.12.2022;13:00;14:00;0;36
01.12.2022;14:00;15:00;0;121
01.12.2022;15:00;16:00;0;165
01.12.2022;16:00;17:00;0;117
01.12.2022;17:00;18:00;0;118
01.12.2022;18:00;19:00;0;160
01.12.2022;19:00;20:00;0;101
01.12.2022;20:00;21:00;0;47
01.12.2022;21:00;22:00;0;0
01.12.2022;22:00;23:00;0;76
01.12.2022;23:00;00:00;0;0
02.12.2022;00:00;01:00;0;0
02.12.2022;01:00;02:00;0;0
02.12.2022;02:00;03:00;0;0
02.12.2022;03:00;04:00;0;0
02.12.2022;04:00;05:00;0;0
02.12.2022;05:00;06:00;0;0
02.12.2022;06:00;07:00;0;47
02.12.2022;07:00;08:00;0;93
02.12.2022;08:00;09:00;0;155
02.12.2022;09:00;10:00;0;241
02.12.2022;10:00;11:00;0;241
02.12.2022;11:00;12:00;0;238
02.12.2022;12:00;13:00;0;111
02.12.2022;13:00;14:00;0;10
02.12.2022;14:00;15:00;0;0
02.12.2022;15:00;16:00;0;0
02.12.2022;16:00;17:00;0;0
02.12.2022;17:00;18:00;0;0
02.12.2022;18:00;19:00;0;0
02.12.2022;19:00;20:00;0;0
02.12.2022;20:00;21:00;0;0
02.12.2022;21:00;22:00;0;0
02.12.2022;22:00;23:00;0;0
02.12.2022;23:00;00:00;0;0
03.12.2022;00:00;01:00;0;0
03.12.2022;01:00;02:00;0;0
03.12.2022;02:00;03:00;0;0
03.12.2022;03:00;04:00;0;0
03.12.2022;04:00;05:00;0;0
03.12.2022;05:00;06:00;0;0
03.12.2022;06:00;07:00;0;0
03.12.2022;07:00;08:00;0;0
03.12.2022;08:00;09:00;0;38
03.12.2022;09:00;10:00;0;26
03.12.2022;10:00;11:00;0;23
03.12.2022;11:00;12:00;0;184
03.12.2022;12:00;13:00;0;202
03.12.2022;13:00;14:00;0;136
03.12.2022;14:00;15:00;0;177
03.12.2022;15:00;16:00;0;181
03.12.2022;16:00;17:00;0;133
03.12.2022;17:00;18:00;0;203
03.12.2022;18:00;19:00;0;156
03.12.2022;19:00;20:00;0;95
03.12.2022;20:00;21:00;0;36
03.12.2022;21:00;22:00;0;37
03.12.2022;22:00;23:00;0;64
03.12.2022;23:00;00:00;0;0
04.12.2022;00:00;01:00;0;0
04.12.2022;01:00;02:00;0;0
04.12.2022;02:00;03:00;0;0
04.12.2022;03:00;04:00;0;0
04.12.2022;04:00;05:00;0;0
04.12.2022;05:00;06:00;0;0
04.12.2022;06:00;07:00;0;0
04.12.2022;07:00;08:00;0;0
04.12.2022;08:00;09:00;0;0
04.12.2022;09:00;10:00;0;0
04.12.2022;10:00;11:00;0;113
04.12.2022;11:00;12:00;0;241
04.12.2022;12:00;13:00;0;92
04.12.2022;13:00;14:00;0;17
04.12.2022;14:00;15:00;0;0
04.12.2022;15:00;16:00;0;0
04.12.2022;16:00;17:00;0;78
04.12.2022;17:00;18:00;0;97
04.12.2022;18:00;19:00;0;40
04.12.2022;19:00;20:00;0;0
04.12.2022;20:00;21:00;0;0
04.12.2022;21:00;22:00;0;0
04.12.2022;22:00;23:00;0;0
04.12.2022;23:00;00:00;0;0
05.12.2022;00:00;01:00;0;0
05.12.2022;01:00;02:00;0;0
05.12.2022;02:00;03:00;0;0
05.12.2022;03:00;04:00;0;0
05.12.2022;04:00;05:00;0;0
05.12.2022;05:00;06:00;0;0
05.12.2022;06:00;07:00;0;0
05.12.2022;07:00;08:00;0;80
05.12.2022;08:00;09:00;0;86
05.12.2022;09:00;10:00;0;41
05.12.2022;10:00;11:00;0;30
05.12.2022;11:00;12:00;0;165
05.12.2022;12:00;13:00;0;111
05.12.2022;13:00;14:00;0;196
05.12.2022;14:00;15:00;0;72
05.12.2022;15:00;16:00;0;82
05.12.2022;16:00;17:00;0;142
05.12.2022;17:00;18:00;0;193
05.12.2022;18:00;19:00;0;197
05.12.2022;19:00;20:00;0;143
05.12.2022;20:00;21:00;0;83
05.12.2022;21:00;22:00;0;0
05.12.2022;22:00;23:00;0;0
05.12.2022;23:00;00:00;0;0
06.12.2022;00:00;01:00;0;0
06.12.2022;01:00;02:00;0;0
06.12.2022;02:00;03:00;0;0
06.12.2022;03:00;04:00;0;0
06.12.2022;04:00;05:00;0;0
06.12.2022;05:00;06:00;0;0
06.12.2022;06:00;07:00;0;73
06.12.2022;07:00;08:00;0;1
06.12.2022;08:00;09:00;0;0
06.12.2022;09:00;10:00;0;0
06.12.2022;10:00;11:00;0;0
06.12.2022;11:00;12:00;0;0
06.12.2022;12:00;13:00;0;0
06.12.2022;13:00;14:00;0;0
06.12.2022;14:00;15:00;0;0
06.12.2022;15:00;16:00;0;0
06.12.2022;16:00;17:00;0;0
06.12.2022;17:00;18:00;0;5
06.12.2022;18:00;19:00;0;239
06.12.2022;19:00;20:00;0;165
06.12.2022;20:00;21:00;0;89
06.12.2022;21:00;22:00;0;94
06.12.2022;22:00;23:00;0;5
06.12.2022;23:00;00:00;0;0
07.12.2022;00:00;01:00;0;0
07.12.2022;01:00;02:00;0;0
07.12.2022;02:00;03:00;0;0
07.12.2022;03:00;04:00;0;0
07.12.2022;04:00;05:00;0;0
07.12.2022;05:00;06:00;0;0
07.12.2022;06:00;07:00;0;0
07.12.2022;07:00;08:00;0;0
07.12.2022;08:00;09:00;0;0
07.12.2022;09:00;10:00;0;0
07.12.2022;10:00;11:00;0;0
07.12.2022;11:00;12:00;0;0
07.12.2022;12:00;13:00;0;0
07.12.2022;13:00;14:00;0;0
07.12.2022;14:00;15:00;0;0
07.12.2022;15:00;16:00;0;109
07.12.2022;16:00;17:00;0;160
07.12.2022;17:00;18:00;0;239
07.12.2022;18:00;19:00;0;241
07.12.2022;19:00;20:00;0;166
07.12.2022;20:00;21:00;0;144
07.12.2022;21:00;22:00;0;4
07.12.2022;22:00;23:00;0;0
07.12.2022;23:00;00:00;0;0
08.12.2022;00:00;01:00;0;0
08.12.2022;01:00;02:00;0;0
08.12.2022;02:00;03:00;0;0
08.12.2022;03:00;04:00;0;0
08.12.2022;04:00;05:00;0;0
08.12.2022;05:00;06:00;0;0
08.12.2022;06:00;07:00;0;66
08.12.2022;07:00;08:00;0;53
08.12.2022;08:00;09:00;0;86
08.12.2022;09:00;10:00;0;36
08.12.2022;10:00;11:00;0;76
08.12.2022;11:00;12:00;0;1
08.12.2022;12:00;13:00;0;0
08.12.2022;13:00;14:00;0;8
08.12.2022;14:00;15:00;0;102
08.12.2022;15:00;16:00;0;155
08.12.2022;16:00;17:00;0;173
08.12.2022;17:00;18:00;0;211
08.12.2022;18:00;19:00;0;217
08.12.2022;19:00;20:00;0;163
08.12.2022;20:00;21:00;0;87
08.12.2022;21:00;22:00;0;10
08.12.2022;22:00;23:00;0;0
08.12.2022;23:00;00:00;0;0
09.12.2022;00:00;01:00;0;0
09.12.2022;01:00;02:00;0;0
09.12.2022;02:00;03:00;0;0
09.12.2022;03:00;04:00;0;0
09.12.2022;04:00;05:00;0;0
09.12.2022;05:00;06:00;0;0
09.12.2022;06:00;07:00;0;0
09.12.2022;07:00;08:00;0;111
09.12.2022;08:00;09:00;0;175
09.12.2022;09:00;10:00;0;178
09.12.2022;10:00;11:00;26;167
09.12.2022;11:00;12:00;100;101
09.12.2022;12:00;13:00;45;43
09.12.2022;13:00;14:00;82;0
09.12.2022;14:00;15:00;158;72
09.12.2022;15:00;16:00;91;91
09.12.2022;16:00;17:00;35;35
09.12.2022;17:00;18:00;226;228
09.12.2022;18:00;19:00;221;223
09.12.2022;19:00;20:00;18;23
09.12.2022;20:00;21:00;40;55
09.12.2022;21:00;22:00;0;39
09.12.2022;22:00;23:00;0;34
09.12.2022;23:00;00:00;0;0
10.12.2022;00:00;01:00;97;0
10.12.2022;01:00;02:00;0;0
10.12.2022;02:00;03:00;0;0
10.12.2022;03:00;04:00;0;0
10.12.2022;04:00;05:00;0;0
10.12.2022;05:00;06:00;0;0
10.12.2022;06:00;07:00;0;70
10.12.2022;07:00;08:00;0;21
10.12.2022;08:00;09:00;0;0
10.12.2022;09:00;10:00;0;0
10.12.2022;10:00;11:00;0;0
10.12.2022;11:00;12:00;0;0
10.12.2022;12:00;13:00;0;0
10.12.2022;13:00;14:00;0;0
10.12.2022;14:00;15:00;0;0
10.12.2022;15:00;16:00;0;0
10.12.2022;16:00;17:00;76;77
10.12.2022;17:00;18:00;193;194
10.12.2022;18:00;19:00;161;162
10.12.2022;19:00;20:00;53;64
10.12.2022;20:00;21:00;0;54
10.12.2022;21:00;22:00;0;23
10.12.2022;22:00;23:00;0;34
10.12.2022;23:00;00:00;0;67
11.12.2022;00:00;01:00;0;89
11.12.2022;01:00;02:00;0;0
11.12.2022;02:00;03:00;0;0
11.12.2022;03:00;04:00;0;0
11.12.2022;04:00;05:00;0;0
11.12.2022;05:00;06:00;0;0
11.12.2022;06:00;07:00;0;0
11.12.2022;07:00;08:00;0;0
11.12.2022;08:00;09:00;0;0
11.12.2022;09:00;10:00;0;0
11.12.2022;10:00;11:00;0;0
11.12.2022;11:00;12:00;0;0
11.12.2022;12:00;13:00;0;0
11.12.2022;13:00;14:00;0;0
11.12.2022;14:00;15:00;0;0
11.12.2022;15:00;16:00;0;0
11.12.2022;16:00;17:00;66;41
11.12.2022;17:00;18:00;157;158
11.12.2022;18:00;19:00;130;131
11.12.2022;19:00;20:00;53;58
11.12.2022;20:00;21:00;0;44
11.12.2022;21:00;22:00;0;0
11.12.2022;22:00;23:00;0;37
11.12.2022;23:00;00:00;0;3
12.12.2022;00:00;01:00;0;0
12.12.2022;01:00;02:00;0;0
12.12.2022;02:00;03:00;0;0
12.12.2022;03:00;04:00;0;0
12.12.2022;04:00;05:00;0;0
12.12.2022;05:00;06:00;0;0
12.12.2022;06:00;07:00;28;0
12.12.2022;07:00;08:00;158;165
12.12.2022;08:00;09:00;222;225
12.12.2022;09:00;10:00;232;234
12.12.2022;10:00;11:00;223;225
12.12.2022;11:00;12:00;233;235
12.12.2022;12:00;13:00;19;20
12.12.2022;13:00;14:00;0;0
12.12.2022;14:00;15:00;0;0
12.12.2022;15:00;16:00;0;0
12.12.2022;16:00;17:00;29;24
12.12.2022;17:00;18:00;92;179
12.12.2022;18:00;19:00;41;44
12.12.2022;19:00;20:00;20;24
12.12.2022;20:00;21:00;0;26
12.12.2022;21:00;22:00;0;23
12.12.2022;22:00;23:00;0;78
12.12.2022;23:00;00:00;0;61
13.12.2022;00:00;01:00;0;0
13.12.2022;01:00;02:00;0;0
13.12.2022;02:00;03:00;0;0
13.12.2022;03:00;04:00;0;0
13.12.2022;04:00;05:00;0;0
13.12.2022;05:00;06:00;0;0
13.12.2022;06:00;07:00;0;0
13.12.2022;07:00;08:00;67;0
13.12.2022;08:00;09:00;206;0
13.12.2022;09:00;10:00;120;0
13.12.2022;10:00;11:00;0;0
13.12.2022;11:00;12:00;0;0
13.12.2022;12:00;13:00;0;0
13.12.2022;13:00;14:00;0;0
13.12.2022;14:00;15:00;29;0
13.12.2022;15:00;16:00;165;0
13.12.2022;16:00;17:00;239;12
13.12.2022;17:00;18:00;236;60
13.12.2022;18:00;19:00;236;131
13.12.2022;19:00;20:00;223;218
13.12.2022;20:00;21:00;149;81
13.12.2022;21:00;22:00;13;12
13.12.2022;22:00;23:00;0;0
13.12.2022;23:00;00:00;0;0
14.12.2022;00:00;01:00;0;0
14.12.2022;01:00;02:00;0;0
14.12.2022;02:00;03:00;0;0
14.12.2022;03:00;04:00;0;0
14.12.2022;04:00;05:00;0;0
14.12.2022;05:00;06:00;0;0
14.12.2022;06:00;07:00;0;0
14.12.2022;07:00;08:00;94;61
14.12.2022;08:00;09:00;159;160
14.12.2022;09:00;10:00;72;73
14.12.2022;10:00;11:00;29;40
14.12.2022;11:00;12:00;0;0
14.12.2022;12:00;13:00;0;0
14.12.2022;13:00;14:00;135;0
14.12.2022;14:00;15:00;124;72
14.12.2022;15:00;16:00;144;145
14.12.2022;16:00;17:00;177;109
14.12.2022;17:00;18:00;136;189
14.12.2022;18:00;19:00;202;237
14.12.2022;19:00;20:00;193;121
14.12.2022;20:00;21:00;166;168
14.12.2022;21:00;22:00;0;0
14.12.2022;22:00;23:00;0;0
14.12.2022;23:00;00:00;0;0
15.12.2022;00:00;01:00;0;0
15.12.2022;01:00;02:00;0;0
15.12.2022;02:00;03:00;0;0
15.12.2022;03:00;04:00;0;0
15.12.2022;04:00;05:00;0;0
15.12.2022;05:00;06:00;0;0
15.12.2022;06:00;07:00;0;0
15.12.2022;07:00;08:00;30;0
15.12.2022;08:00;09:00;145;115
15.12.2022;09:00;10:00;223;225
15.12.2022;10:00;11:00;166;166
15.12.2022;11:00;12:00;2;2
15.12.2022;12:00;13:00;0;0
15.12.2022;13:00;14:00;0;0
15.12.2022;14:00;15:00;0;0
15.12.2022;15:00;16:00;0;3
15.12.2022;16:00;17:00;0;55
15.12.2022;17:00;18:00;0;216
15.12.2022;18:00;19:00;0;109
15.12.2022;19:00;20:00;0;107
15.12.2022;20:00;21:00;70;103
15.12.2022;21:00;22:00;0;12
15.12.2022;22:00;23:00;0;0
15.12.2022;23:00;00:00;0;0
16.12.2022;00:00;01:00;0;0
16.12.2022;01:00;02:00;0;0
16.12.2022;02:00;03:00;0;0
16.12.2022;03:00;04:00;0;0
16.12.2022;04:00;05:00;0;0
16.12.2022;05:00;06:00;0;3
16.12.2022;06:00;07:00;0;35
16.12.2022;07:00;08:00;93;158
16.12.2022;08:00;09:00;216;211
16.12.2022;09:00;10:00;207;235
16.12.2022;10:00;11:00;237;215
16.12.2022;11:00;12:00;98;119
16.12.2022;12:00;13:00;81;22
16.12.2022;13:00;14:00;64;0
16.12.2022;14:00;15:00;27;0
16.12.2022;15:00;16:00;48;0
16.12.2022;16:00;17:00;67;67
16.12.2022;17:00;18:00;200;155
16.12.2022;18:00;19:00;200;206
16.12.2022;19:00;20:00;160;58
16.12.2022;20:00;21:00;0;44
16.12.2022;21:00;22:00;0;0
16.12.2022;22:00;23:00;0;0
16.12.2022;23:00;00:00;0;0
17.12.2022;00:00;01:00;0;0
17.12.2022;01:00;02:00;0;0
17.12.2022;02:00;03:00;0;0
17.12.2022;03:00;04:00;0;0
17.12.2022;04:00;05:00;0;0
17.12.2022;05:00;06:00;0;0
17.12.2022;06:00;07:00;0;0
17.12.2022;07:00;08:00;0;0
17.12.2022;08:00;09:00;0;0
17.12.2022;09:00;10:00;89;109
17.12.2022;10:00;11:00;104;2
17.12.2022;11:00;12:00;0;0
17.12.2022;12:00;13:00;0;0
17.12.2022;13:00;14:00;0;0
17.12.2022;14:00;15:00;0;0
17.12.2022;15:00;16:00;0;0
17.12.2022;16:00;17:00;102;105
17.12.2022;17:00;18:00;236;237
17.12.2022;18:00;19:00;45;57
17.12.2022;19:00;20:00;0;146
17.12.2022;20:00;21:00;0;78
17.12.2022;21:00;22:00;0;147
17.12.2022;22:00;23:00;0;70
17.12.2022;23:00;00:00;0;0
18.12.2022;00:00;01:00;0;0
18.12.2022;01:00;02:00;44;0
18.12.2022;02:00;03:00;72;0
18.12.2022;03:00;04:00;11;0
18.12.2022;04:00;05:00;0;0
18.12.2022;05:00;06:00;0;0
18.12.2022;06:00;07:00;0;0
18.12.2022;07:00;08:00;0;0
18.12.2022;08:00;09:00;0;3
18.12.2022;09:00;10:00;82;223
18.12.2022;10:00;11:00;26;24
18.12.2022;11:00;12:00;131;125
18.12.2022;12:00;13:00;29;0
18.12.2022;13:00;14:00;41;0
18.12.2022;14:00;15:00;0;0
18.12.2022;15:00;16:00;86;0
18.12.2022;16:00;17:00;49;0
18.12.2022;17:00;18:00;0;0
18.12.2022;18:00;19:00;0;0
18.12.2022;19:00;20:00;0;0
18.12.2022;20:00;21:00;0;0
18.12.2022;21:00;22:00;0;0
