Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
28.10.2018;02:00;03:00;-;-;-;-;66;-
28.10.2018;02:00;03:00;-;-;-;-;67;-
28.10.2018;03:00;04:00;-;-;-;-;68;-
28.10.2018;04:00;05:00;-;-;-;-;67;-
28.10.2018;05:00;06:00;-;-;-;-;65;-
28.10.2018;06:00;07:00;-;-;-;-;65;-
28.10.2018;07:00;08:00;-;-;-;-;65;-
28.10.2018;08:00;09:00;-;-;-;-;120;-
28.10.2018;09:00;10:00;-;-;-;-;227;-
28.10.2018;10:00;11:00;-;-;-;-;218;-
28.10.2018;11:00;12:00;-;-;-;-;228;-
28.10.2018;12:00;13:00;-;-;-;-;190;-
28.10.2018;13:00;14:00;-;-;-;-;74;-
28.10.2018;14:00;15:00;-;-;-;-;74;-
28.10.2018;15:00;16:00;-;-;-;-;71;-
28.10.2018;16:00;17:00;-;-;-;-;76;-
28.10.2018;17:00;18:00;-;-;-;-;181;-
28.10.2018;18:00;19:00;-;-;-;-;170;-
28.10.2018;19:00;20:00;-;-;-;-;104;-
28.10.2018;20:00;21:00;-;-;-;-;98;-
28.10.2018;21:00;22:00;-;-;-;-;98;-
28.10.2018;22:00;23:00;-;-;-;-;99;-
28.10.2018;23:00;00:00;-;-;-;-;103;-
29.10.2018;00:00;01:00;-;-;-;-;97;-
29.10.2018;01:00;02:00;-;-;-;-;97;-
29.10.2018;02:00;03:00;-;-;-;-;96;-
29.10.2018;03:00;04:00;-;-;-;-;97;-
29.10.2018;04:00;05:00;-;-;-;-;100;-
29.10.2018;05:00;06:00;-;-;-;-;122;-
29.10.2018;06:00;07:00;-;-;-;-;227;-
29.10.2018;07:00;08:00;-;-;-;-;279;-
29.10.2018;08:00;09:00;-;-;-;-;292;-
29.10.2018;09:00;10:00;-;-;-;-;293;-
29.10.2018;10:00;11:00;-;-;-;-;294;-
29.10.2018;11:00;12:00;-;-;-;-;294;-
29.10.2018;12:00;13:00;-;-;-;-;294;-
29.10.2018;13:00;14:00;-;-;-;-;294;-
29.10.2018;14:00;15:00;-;-;-;-;294;-
29.10.2018;15:00;16:00;-;-;-;-;291;-
29.10.2018;16:00;17:00;-;-;-;-;287;-
29.10.2018;17:00;18:00;-;-;-;-;289;-
29.10.2018;18:00;19:00;-;-;-;-;270;-
29.10.2018;19:00;20:00;-;-;-;-;276;-
29.10.2018;20:00;21:00;-;-;-;-;238;-
29.10.2018;21:00;22:00;-;-;-;-;96;-
29.10.2018;22:00;23:00;-;-;-;-;97;-
29.10.2018;23:00;00:00;-;-;-;-;96;-
30.10.2018;00:00;01:00;-;-;-;-;94;-
30.10.2018;01:00;02:00;-;-;-;-;94;-
30.10.2018;02:00;03:00;-;-;-;-;94;-
30.10.2018;03:00;04:00;-;-;-;-;92;-
30.10.2018;04:00;05:00;-;-;-;-;89;-
30.10.2018;05:00;06:00;-;-;-;-;90;-
30.10.2018;06:00;07:00;-;-;-;-;136;-
30.10.2018;07:00;08:00;-;-;-;-;256;-
30.10.2018;08:00;09:00;-;-;-;-;279;-
30.10.2018;09:00;10:00;-;-;-;-;282;-
30.10.2018;10:00;11:00;-;-;-;-;286;-
30.10.2018;11:00;12:00;-;-;-;-;307;-
30.10.2018;12:00;13:00;-;-;-;-;310;-
30.10.2018;13:00;14:00;-;-;-;-;307;-
30.10.2018;14:00;15:00;-;-;-;-;308;-
30.10.2018;15:00;16:00;-;-;-;-;305;-
30.10.2018;16:00;17:00;-;-;-;-;286;-
30.10.2018;17:00;18:00;-;-;-;-;280;-
30.10.2018;18:00;19:00;-;-;-;-;279;-
30.10.2018;19:00;20:00;-;-;-;-;278;-
30.10.2018;20:00;21:00;-;-;-;-;279;-
30.10.2018;21:00;22:00;-;-;-;-;279;-
30.10.2018;22:00;23:00;-;-;-;-;280;-
30.10.2018;23:00;00:00;-;-;-;-;165;-
31.10.2018;00:00;01:00;-;-;-;-;91;-
31.10.2018;01:00;02:00;-;-;-;-;91;-
31.10.2018;02:00;03:00;-;-;-;-;92;-
31.10.2018;03:00;04:00;-;-;-;-;182;-
31.10.2018;04:00;05:00;-;-;-;-;220;-
31.10.2018;05:00;06:00;-;-;-;-;286;-
31.10.2018;06:00;07:00;-;-;-;-;288;-
31.10.2018;07:00;08:00;-;-;-;-;288;-
31.10.2018;08:00;09:00;-;-;-;-;288;-
31.10.2018;09:00;10:00;-;-;-;-;286;-
31.10.2018;10:00;11:00;-;-;-;-;286;-
31.10.2018;11:00;12:00;-;-;-;-;286;-
31.10.2018;12:00;13:00;-;-;-;-;285;-
31.10.2018;13:00;14:00;-;-;-;-;286;-
31.10.2018;14:00;15:00;-;-;-;-;285;-
31.10.2018;15:00;16:00;-;-;-;-;284;-
31.10.2018;16:00;17:00;-;-;-;-;285;-
31.10.2018;17:00;18:00;-;-;-;-;287;-
31.10.2018;18:00;19:00;-;-;-;-;291;-
31.10.2018;19:00;20:00;-;-;-;-;291;-
31.10.2018;20:00;21:00;-;-;-;-;224;-
31.10.2018;21:00;22:00;-;-;-;-;86;-
31.10.2018;22:00;23:00;-;-;-;-;85;-
31.10.2018;23:00;00:00;-;-;-;-;145;-
01.11.2018;00:00;01:00;-;-;-;-;120;-
01.11.2018;01:00;02:00;-;-;-;-;87;-
01.11.2018;02:00;03:00;-;-;-;-;86;-
01.11.2018;03:00;04:00;-;-;-;-;85;-
01.11.2018;04:00;05:00;-;-;-;-;84;-
01.11.2018;05:00;06:00;-;-;-;-;85;-
01.11.2018;06:00;07:00;-;-;-;-;83;-
01.11.2018;07:00;08:00;-;-;-;-;81;-
01.11.2018;08:00;09:00;-;-;-;-;82;-
01.11.2018;09:00;10:00;-;-;-;-;167;-
01.11.2018;10:00;11:00;-;-;-;-;284;-
01.11.2018;11:00;12:00;-;-;-;-;282;-
01.11.2018;12:00;13:00;-;-;-;-;248;-
01.11.2018;13:00;14:00;-;-;-;-;183;-
01.11.2018;14:00;15:00;-;-;-;-;263;-
01.11.2018;15:00;16:00;-;-;-;-;282;-
01.11.2018;16:00;17:00;-;-;-;-;283;-
01.11.2018;17:00;18:00;-;-;-;-;283;-
01.11.2018;18:00;19:00;-;-;-;-;283;-
01.11.2018;19:00;20:00;-;-;-;-;235;-
01.11.2018;20:00;21:00;-;-;-;-;167;-
01.11.2018;21:00;22:00;-;-;-;-;105;-
01.11.2018;22:00;23:00;-;-;-;-;101;-
01.11.2018;23:00;00:00;-;-;-;-;99;-
02.11.2018;00:00;01:00;-;-;-;-;102;-
02.11.2018;01:00;02:00;-;-;-;-;103;-
02.11.2018;02:00;03:00;-;-;-;-;102;-
02.11.2018;03:00;04:00;-;-;-;-;102;-
02.11.2018;04:00;05:00;-;-;-;-;101;-
02.11.2018;05:00;06:00;-;-;-;-;100;-
02.11.2018;06:00;07:00;-;-;-;-;147;-
02.11.2018;07:00;08:00;-;-;-;-;274;-
02.11.2018;08:00;09:00;-;-;-;-;278;-
02.11.2018;09:00;10:00;-;-;-;-;277;-
02.11.2018;10:00;11:00;-;-;-;-;285;-
02.11.2018;11:00;12:00;-;-;-;-;286;-
02.11.2018;12:00;13:00;-;-;-;-;288;-
02.11.2018;13:00;14:00;-;-;-;-;288;-
02.11.2018;14:00;15:00;-;-;-;-;287;-
02.11.2018;15:00;16:00;-;-;-;-;302;-
02.11.2018;16:00;17:00;-;-;-;-;296;-
02.11.2018;17:00;18:00;-;-;-;-;296;-
02.11.2018;18:00;19:00;-;-;-;-;298;-
02.11.2018;19:00;20:00;-;-;-;-;305;-
02.11.2018;20:00;21:00;-;-;-;-;303;-
02.11.2018;21:00;22:00;-;-;-;-;301;-
02.11.2018;22:00;23:00;-;-;-;-;284;-
02.11.2018;23:00;00:00;-;-;-;-;285;-
03.11.2018;00:00;01:00;-;-;-;-;284;-
03.11.2018;01:00;02:00;-;-;-;-;268;-
03.11.2018;02:00;03:00;-;-;-;-;103;-
03.11.2018;03:00;04:00;-;-;-;-;100;-
03.11.2018;04:00;05:00;-;-;-;-;99;-
03.11.2018;05:00;06:00;-;-;-;-;128;-
03.11.2018;06:00;07:00;-;-;-;-;270;-
03.11.2018;07:00;08:00;-;-;-;-;284;-
03.11.2018;08:00;09:00;-;-;-;-;284;-
03.11.2018;09:00;10:00;-;-;-;-;283;-
03.11.2018;10:00;11:00;-;-;-;-;281;-
03.11.2018;11:00;12:00;-;-;-;-;267;-
03.11.2018;12:00;13:00;-;-;-;-;223;-
03.11.2018;13:00;14:00;-;-;-;-;167;-
03.11.2018;14:00;15:00;-;-;-;-;170;-
03.11.2018;15:00;16:00;-;-;-;-;169;-
03.11.2018;16:00;17:00;-;-;-;-;206;-
03.11.2018;17:00;18:00;-;-;-;-;234;-
03.11.2018;18:00;19:00;-;-;-;-;278;-
03.11.2018;19:00;20:00;-;-;-;-;228;-
03.11.2018;20:00;21:00;-;-;-;-;101;-
03.11.2018;21:00;22:00;-;-;-;-;105;-
03.11.2018;22:00;23:00;-;-;-;-;106;-
03.11.2018;23:00;00:00;-;-;-;-;106;-
04.11.2018;00:00;01:00;-;-;-;-;103;-
04.11.2018;01:00;02:00;-;-;-;-;103;-
04.11.2018;02:00;03:00;-;-;-;-;100;-
04.11.2018;03:00;04:00;-;-;-;-;99;-
04.11.2018;04:00;05:00;-;-;-;-;98;-
04.11.2018;05:00;06:00;-;-;-;-;97;-
04.11.2018;06:00;07:00;-;-;-;-;96;-
04.11.2018;07:00;08:00;-;-;-;-;97;-
04.11.2018;08:00;09:00;-;-;-;-;173;-
04.11.2018;09:00;10:00;-;-;-;-;234;-
04.11.2018;10:00;11:00;-;-;-;-;273;-
04.11.2018;11:00;12:00;-;-;-;-;272;-
04.11.2018;12:00;13:00;-;-;-;-;271;-
04.11.2018;13:00;14:00;-;-;-;-;252;-
04.11.2018;14:00;15:00;-;-;-;-;178;-
04.11.2018;15:00;16:00;-;-;-;-;216;-
04.11.2018;16:00;17:00;-;-;-;-;273;-
04.11.2018;17:00;18:00;-;-;-;-;274;-
04.11.2018;18:00;19:00;-;-;-;-;274;-
04.11.2018;19:00;20:00;-;-;-;-;275;-
04.11.2018;20:00;21:00;-;-;-;-;238;-
04.11.2018;21:00;22:00;-;-;-;-;94;-
04.11.2018;22:00;23:00;-;-;-;-;100;-
04.11.2018;23:00;00:00;-;-;-;-;101;-
05.11.2018;00:00;01:00;-;-;-;-;102;-
05.11.2018;01:00;02:00;-;-;-;-;101;-
05.11.2018;02:00;03:00;-;-;-;-;101;-
05.11.2018;03:00;04:00;-;-;-;-;101;-
05.11.2018;04:00;05:00;-;-;-;-;102;-
05.11.2018;05:00;06:00;-;-;-;-;132;-
05.11.2018;06:00;07:00;-;-;-;-;259;-
05.11.2018;07:00;08:00;-;-;-;-;298;-
05.11.2018;08:00;09:00;-;-;-;-;300;-
05.11.2018;09:00;10:00;-;-;-;-;301;-
05.11.2018;10:00;11:00;-;-;-;-;302;-
05.11.2018;11:00;12:00;-;-;-;-;305;-
05.11.2018;12:00;13:00;-;-;-;-;307;-
05.11.2018;13:00;14:00;-;-;-;-;304;-
05.11.2018;14:00;15:00;-;-;-;-;304;-
05.11.2018;15:00;16:00;-;-;-;-;305;-
05.11.2018;16:00;17:00;-;-;-;-;300;-
05.11.2018;17:00;18:00;-;-;-;-;301;-
05.11.2018;18:00;19:00;-;-;-;-;304;-
05.11.2018;19:00;20:00;-;-;-;-;304;-
05.11.2018;20:00;21:00;-;-;-;-;294;-
05.11.2018;21:00;22:00;-;-;-;-;238;-
05.11.2018;22:00;23:00;-;-;-;-;180;-
05.11.2018;23:00;00:00;-;-;-;-;98;-
06.11.2018;00:00;01:00;-;-;-;-;99;-
06.11.2018;01:00;02:00;-;-;-;-;101;-
06.11.2018;02:00;03:00;-;-;-;-;101;-
06.11.2018;03:00;04:00;-;-;-;-;101;-
06.11.2018;04:00;05:00;-;-;-;-;102;-
06.11.2018;05:00;06:00;-;-;-;-;111;-
06.11.2018;06:00;07:00;-;-;-;-;240;-
06.11.2018;07:00;08:00;-;-;-;-;274;-
06.11.2018;08:00;09:00;-;-;-;-;273;-
06.11.2018;09:00;10:00;-;-;-;-;216;-
06.11.2018;10:00;11:00;-;-;-;-;217;-
06.11.2018;11:00;12:00;-;-;-;-;267;-
06.11.2018;12:00;13:00;-;-;-;-;285;-
06.11.2018;13:00;14:00;-;-;-;-;307;-
06.11.2018;14:00;15:00;-;-;-;-;312;-
06.11.2018;15:00;16:00;-;-;-;-;311;-
06.11.2018;16:00;17:00;-;-;-;-;301;-
06.11.2018;17:00;18:00;-;-;-;-;0;-
06.11.2018;18:00;19:00;-;-;-;-;0;-
06.11.2018;19:00;20:00;-;-;-;-;0;-
06.11.2018;20:00;21:00;-;-;-;-;0;-
06.11.2018;21:00;22:00;-;-;-;-;0;-
06.11.2018;22:00;23:00;-;-;-;-;0;-
06.11.2018;23:00;00:00;-;-;-;-;0;-
07.11.2018;00:00;01:00;-;-;-;-;0;-
07.11.2018;01:00;02:00;-;-;-;-;0;-
07.11.2018;02:00;03:00;-;-;-;-;0;-
07.11.2018;03:00;04:00;-;-;-;-;0;-
07.11.2018;04:00;05:00;-;-;-;-;0;-
07.11.2018;05:00;06:00;-;-;-;-;0;-
07.11.2018;06:00;07:00;-;-;-;-;0;-
07.11.2018;07:00;08:00;-;-;-;-;0;-
07.11.2018;08:00;09:00;-;-;-;-;0;-
07.11.2018;09:00;10:00;-;-;-;-;0;-
07.11.2018;10:00;11:00;-;-;-;-;0;-
07.11.2018;11:00;12:00;-;-;-;-;0;-
07.11.2018;12:00;13:00;-;-;-;-;41;-
07.11.2018;13:00;14:00;-;-;-;-;103;-
07.11.2018;14:00;15:00;-;-;-;-;102;-
07.11.2018;15:00;16:00;-;-;-;-;103;-
07.11.2018;16:00;17:00;-;-;-;-;117;-
07.11.2018;17:00;18:00;-;-;-;-;123;-
07.11.2018;18:00;19:00;-;-;-;-;122;-
07.11.2018;19:00;20:00;-;-;-;-;124;-
07.11.2018;20:00;21:00;-;-;-;-;125;-
07.11.2018;21:00;22:00;-;-;-;-;124;-
07.11.2018;22:00;23:00;-;-;-;-;124;-
07.11.2018;23:00;00:00;-;-;-;-;123;-
08.11.2018;00:00;01:00;-;-;-;-;120;-
08.11.2018;01:00;02:00;-;-;-;-;72;-
08.11.2018;02:00;03:00;-;-;-;-;75;-
08.11.2018;03:00;04:00;-;-;-;-;79;-
08.11.2018;04:00;05:00;-;-;-;-;85;-
08.11.2018;05:00;06:00;-;-;-;-;123;-
08.11.2018;06:00;07:00;-;-;-;-;193;-
08.11.2018;07:00;08:00;-;-;-;-;134;-
08.11.2018;08:00;09:00;-;-;-;-;0;-
08.11.2018;09:00;10:00;-;-;-;-;0;-
08.11.2018;10:00;11:00;-;-;-;-;0;-
08.11.2018;11:00;12:00;-;-;-;-;0;-
08.11.2018;12:00;13:00;-;-;-;-;0;-
08.11.2018;13:00;14:00;-;-;-;-;0;-
08.11.2018;14:00;15:00;-;-;-;-;0;-
08.11.2018;15:00;16:00;-;-;-;-;0;-
08.11.2018;16:00;17:00;-;-;-;-;0;-
08.11.2018;17:00;18:00;-;-;-;-;0;-
08.11.2018;18:00;19:00;-;-;-;-;0;-
08.11.2018;19:00;20:00;-;-;-;-;0;-
08.11.2018;20:00;21:00;-;-;-;-;0;-
08.11.2018;21:00;22:00;-;-;-;-;0;-
08.11.2018;22:00;23:00;-;-;-;-;0;-
08.11.2018;23:00;00:00;-;-;-;-;0;-
09.11.2018;00:00;01:00;-;-;-;-;0;-
09.11.2018;01:00;02:00;-;-;-;-;0;-
09.11.2018;02:00;03:00;-;-;-;-;0;-
09.11.2018;03:00;04:00;-;-;-;-;0;-
09.11.2018;04:00;05:00;-;-;-;-;0;-
09.11.2018;05:00;06:00;-;-;-;-;0;-
09.11.2018;06:00;07:00;-;-;-;-;0;-
09.11.2018;07:00;08:00;-;-;-;-;0;-
09.11.2018;08:00;09:00;-;-;-;-;0;-
09.11.2018;09:00;10:00;-;-;-;-;0;-
09.11.2018;10:00;11:00;-;-;-;-;0;-
09.11.2018;11:00;12:00;-;-;-;-;0;-
09.11.2018;12:00;13:00;-;-;-;-;0;-
09.11.2018;13:00;14:00;-;-;-;-;0;-
09.11.2018;14:00;15:00;-;-;-;-;0;-
09.11.2018;15:00;16:00;-;-;-;-;0;-
09.11.2018;16:00;17:00;-;-;-;-;0;-
09.11.2018;17:00;18:00;-;-;-;-;0;-
09.11.2018;18:00;19:00;-;-;-;-;0;-
09.11.2018;19:00;20:00;-;-;-;-;0;-
09.11.2018;20:00;21:00;-;-;-;-;0;-
09.11.2018;21:00;22:00;-;-;-;-;0;-
09.11.2018;22:00;23:00;-;-;-;-;0;-
09.11.2018;23:00;00:00;-;-;-;-;0;-
10.11.2018;00:00;01:00;-;-;-;-;0;-
10.11.2018;01:00;02:00;-;-;-;-;0;-
10.11.2018;02:00;03:00;-;-;-;-;0;-
10.11.2018;03:00;04:00;-;-;-;-;0;-
10.11.2018;04:00;05:00;-;-;-;-;0;-
10.11.2018;05:00;06:00;-;-;-;-;0;-
10.11.2018;06:00;07:00;-;-;-;-;0;-
10.11.2018;07:00;08:00;-;-;-;-;0;-
10.11.2018;08:00;09:00;-;-;-;-;0;-
10.11.2018;09:00;10:00;-;-;-;-;0;-
10.11.2018;10:00;11:00;-;-;-;-;0;-
10.11.2018;11:00;12:00;-;-;-;-;0;-
10.11.2018;12:00;13:00;-;-;-;-;0;-
10.11.2018;13:00;14:00;-;-;-;-;0;-
10.11.2018;14:00;15:00;-;-;-;-;0;-
10.11.2018;15:00;16:00;-;-;-;-;0;-
10.11.2018;16:00;17:00;-;-;-;-;0;-
10.11.2018;17:00;18:00;-;-;-;-;0;-
10.11.2018;18:00;19:00;-;-;-;-;0;-
10.11.2018;19:00;20:00;-;-;-;-;0;-
10.11.2018;20:00;21:00;-;-;-;-;0;-
10.11.2018;21:00;22:00;-;-;-;-;0;-
10.11.2018;22:00;23:00;-;-;-;-;0;-
10.11.2018;23:00;00:00;-;-;-;-;0;-
11.11.2018;00:00;01:00;-;-;-;-;0;-
11.11.2018;01:00;02:00;-;-;-;-;0;-
11.11.2018;02:00;03:00;-;-;-;-;0;-
11.11.2018;03:00;04:00;-;-;-;-;0;-
11.11.2018;04:00;05:00;-;-;-;-;0;-
11.11.2018;05:00;06:00;-;-;-;-;0;-
11.11.2018;06:00;07:00;-;-;-;-;0;-
11.11.2018;07:00;08:00;-;-;-;-;0;-
11.11.2018;08:00;09:00;-;-;-;-;0;-
11.11.2018;09:00;10:00;-;-;-;-;0;-
11.11.2018;10:00;11:00;-;-;-;-;0;-
11.11.2018;11:00;12:00;-;-;-;-;0;-
11.11.2018;12:00;13:00;-;-;-;-;0;-
11.11.2018;13:00;14:00;-;-;-;-;0;-
11.11.2018;14:00;15:00;-;-;-;-;0;-
11.11.2018;15:00;16:00;-;-;-;-;0;-
11.11.2018;16:00;17:00;-;-;-;-;0;-
11.11.2018;17:00;18:00;-;-;-;-;0;-
11.11.2018;18:00;19:00;-;-;-;-;0;-
11.11.2018;19:00;20:00;-;-;-;-;0;-
11.11.2018;20:00;21:00;-;-;-;-;0;-
11.11.2018;21:00;22:00;-;-;-;-;0;-
11.11.2018;22:00;23:00;-;-;-;-;0;-
11.11.2018;23:00;00:00;-;-;-;-;0;-
12.11.2018;00:00;01:00;-;-;-;-;0;-
12.11.2018;01:00;02:00;-;-;-;-;0;-
12.11.2018;02:00;03:00;-;-;-;-;0;-
12.11.2018;03:00;04:00;-;-;-;-;0;-
12.11.2018;04:00;05:00;-;-;-;-;6;-
12.11.2018;05:00;06:00;-;-;-;-;69;-
12.11.2018;06:00;07:00;-;-;-;-;88;-
12.11.2018;07:00;08:00;-;-;-;-;115;-
12.11.2018;08:00;09:00;-;-;-;-;115;-
12.11.2018;09:00;10:00;-;-;-;-;114;-
12.11.2018;10:00;11:00;-;-;-;-;117;-
12.11.2018;11:00;12:00;-;-;-;-;130;-
12.11.2018;12:00;13:00;-;-;-;-;135;-
12.11.2018;13:00;14:00;-;-;-;-;179;-
12.11.2018;14:00;15:00;-;-;-;-;217;-
12.11.2018;15:00;16:00;-;-;-;-;260;-
12.11.2018;16:00;17:00;-;-;-;-;284;-
12.11.2018;17:00;18:00;-;-;-;-;292;-
12.11.2018;18:00;19:00;-;-;-;-;291;-
12.11.2018;19:00;20:00;-;-;-;-;291;-
12.11.2018;20:00;21:00;-;-;-;-;271;-
12.11.2018;21:00;22:00;-;-;-;-;280;-
12.11.2018;22:00;23:00;-;-;-;-;291;-
12.11.2018;23:00;00:00;-;-;-;-;238;-
13.11.2018;00:00;01:00;-;-;-;-;74;-
13.11.2018;01:00;02:00;-;-;-;-;76;-
13.11.2018;02:00;03:00;-;-;-;-;75;-
13.11.2018;03:00;04:00;-;-;-;-;74;-
13.11.2018;04:00;05:00;-;-;-;-;74;-
13.11.2018;05:00;06:00;-;-;-;-;75;-
13.11.2018;06:00;07:00;-;-;-;-;204;-
13.11.2018;07:00;08:00;-;-;-;-;284;-
13.11.2018;08:00;09:00;-;-;-;-;289;-
13.11.2018;09:00;10:00;-;-;-;-;288;-
13.11.2018;10:00;11:00;-;-;-;-;290;-
13.11.2018;11:00;12:00;-;-;-;-;288;-
13.11.2018;12:00;13:00;-;-;-;-;305;-
13.11.2018;13:00;14:00;-;-;-;-;315;-
13.11.2018;14:00;15:00;-;-;-;-;315;-
13.11.2018;15:00;16:00;-;-;-;-;294;-
13.11.2018;16:00;17:00;-;-;-;-;291;-
13.11.2018;17:00;18:00;-;-;-;-;291;-
13.11.2018;18:00;19:00;-;-;-;-;291;-
13.11.2018;19:00;20:00;-;-;-;-;291;-
13.11.2018;20:00;21:00;-;-;-;-;292;-
13.11.2018;21:00;22:00;-;-;-;-;291;-
13.11.2018;22:00;23:00;-;-;-;-;290;-
13.11.2018;23:00;00:00;-;-;-;-;290;-
14.11.2018;00:00;01:00;-;-;-;-;290;-
14.11.2018;01:00;02:00;-;-;-;-;292;-
14.11.2018;02:00;03:00;-;-;-;-;290;-
14.11.2018;03:00;04:00;-;-;-;-;291;-
14.11.2018;04:00;05:00;-;-;-;-;292;-
14.11.2018;05:00;06:00;-;-;-;-;292;-
14.11.2018;06:00;07:00;-;-;-;-;291;-
14.11.2018;07:00;08:00;-;-;-;-;294;-
14.11.2018;08:00;09:00;-;-;-;-;301;-
14.11.2018;09:00;10:00;-;-;-;-;303;-
14.11.2018;10:00;11:00;-;-;-;-;304;-
14.11.2018;11:00;12:00;-;-;-;-;306;-
14.11.2018;12:00;13:00;-;-;-;-;310;-
14.11.2018;13:00;14:00;-;-;-;-;313;-
14.11.2018;14:00;15:00;-;-;-;-;314;-
14.11.2018;15:00;16:00;-;-;-;-;314;-
14.11.2018;16:00;17:00;-;-;-;-;314;-
14.11.2018;17:00;18:00;-;-;-;-;312;-
14.11.2018;18:00;19:00;-;-;-;-;310;-
14.11.2018;19:00;20:00;-;-;-;-;312;-
14.11.2018;20:00;21:00;-;-;-;-;309;-
14.11.2018;21:00;22:00;-;-;-;-;310;-
14.11.2018;22:00;23:00;-;-;-;-;311;-
14.11.2018;23:00;00:00;-;-;-;-;302;-
15.11.2018;00:00;01:00;-;-;-;-;291;-
15.11.2018;01:00;02:00;-;-;-;-;294;-
15.11.2018;02:00;03:00;-;-;-;-;293;-
15.11.2018;03:00;04:00;-;-;-;-;292;-
15.11.2018;04:00;05:00;-;-;-;-;295;-
15.11.2018;05:00;06:00;-;-;-;-;295;-
15.11.2018;06:00;07:00;-;-;-;-;296;-
15.11.2018;07:00;08:00;-;-;-;-;305;-
15.11.2018;08:00;09:00;-;-;-;-;309;-
15.11.2018;09:00;10:00;-;-;-;-;309;-
15.11.2018;10:00;11:00;-;-;-;-;308;-
15.11.2018;11:00;12:00;-;-;-;-;307;-
15.11.2018;12:00;13:00;-;-;-;-;310;-
15.11.2018;13:00;14:00;-;-;-;-;311;-
15.11.2018;14:00;15:00;-;-;-;-;309;-
15.11.2018;15:00;16:00;-;-;-;-;308;-
15.11.2018;16:00;17:00;-;-;-;-;308;-
15.11.2018;17:00;18:00;-;-;-;-;311;-
15.11.2018;18:00;19:00;-;-;-;-;307;-
15.11.2018;19:00;20:00;-;-;-;-;310;-
15.11.2018;20:00;21:00;-;-;-;-;295;-
15.11.2018;21:00;22:00;-;-;-;-;298;-
15.11.2018;22:00;23:00;-;-;-;-;230;-
15.11.2018;23:00;00:00;-;-;-;-;236;-
16.11.2018;00:00;01:00;-;-;-;-;279;-
16.11.2018;01:00;02:00;-;-;-;-;290;-
16.11.2018;02:00;03:00;-;-;-;-;290;-
16.11.2018;03:00;04:00;-;-;-;-;289;-
16.11.2018;04:00;05:00;-;-;-;-;289;-
16.11.2018;05:00;06:00;-;-;-;-;288;-
16.11.2018;06:00;07:00;-;-;-;-;288;-
16.11.2018;07:00;08:00;-;-;-;-;302;-
16.11.2018;08:00;09:00;-;-;-;-;304;-
16.11.2018;09:00;10:00;-;-;-;-;295;-
16.11.2018;10:00;11:00;-;-;-;-;265;-
16.11.2018;11:00;12:00;-;-;-;-;220;-
16.11.2018;12:00;13:00;-;-;-;-;223;-
16.11.2018;13:00;14:00;-;-;-;-;229;-
16.11.2018;14:00;15:00;-;-;-;-;284;-
16.11.2018;15:00;16:00;-;-;-;-;290;-
16.11.2018;16:00;17:00;-;-;-;-;292;-
16.11.2018;17:00;18:00;-;-;-;-;205;-
16.11.2018;18:00;19:00;-;-;-;-;110;-
16.11.2018;19:00;20:00;-;-;-;-;105;-
16.11.2018;20:00;21:00;-;-;-;-;98;-
16.11.2018;21:00;22:00;-;-;-;-;101;-
16.11.2018;22:00;23:00;-;-;-;-;101;-
16.11.2018;23:00;00:00;-;-;-;-;103;-
17.11.2018;00:00;01:00;-;-;-;-;102;-
17.11.2018;01:00;02:00;-;-;-;-;103;-
17.11.2018;02:00;03:00;-;-;-;-;106;-
17.11.2018;03:00;04:00;-;-;-;-;103;-
17.11.2018;04:00;05:00;-;-;-;-;103;-
17.11.2018;05:00;06:00;-;-;-;-;102;-
17.11.2018;06:00;07:00;-;-;-;-;103;-
17.11.2018;07:00;08:00;-;-;-;-;224;-
17.11.2018;08:00;09:00;-;-;-;-;263;-
17.11.2018;09:00;10:00;-;-;-;-;262;-
17.11.2018;10:00;11:00;-;-;-;-;128;-
17.11.2018;11:00;12:00;-;-;-;-;104;-
17.11.2018;12:00;13:00;-;-;-;-;106;-
17.11.2018;13:00;14:00;-;-;-;-;108;-
17.11.2018;14:00;15:00;-;-;-;-;138;-
17.11.2018;15:00;16:00;-;-;-;-;255;-
17.11.2018;16:00;17:00;-;-;-;-;294;-
17.11.2018;17:00;18:00;-;-;-;-;176;-
17.11.2018;18:00;19:00;-;-;-;-;109;-
17.11.2018;19:00;20:00;-;-;-;-;110;-
17.11.2018;20:00;21:00;-;-;-;-;106;-
17.11.2018;21:00;22:00;-;-;-;-;105;-
17.11.2018;22:00;23:00;-;-;-;-;105;-
17.11.2018;23:00;00:00;-;-;-;-;104;-
18.11.2018;00:00;01:00;-;-;-;-;105;-
18.11.2018;01:00;02:00;-;-;-;-;107;-
18.11.2018;02:00;03:00;-;-;-;-;106;-
18.11.2018;03:00;04:00;-;-;-;-;104;-
