Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
26.11.2021;10:00;11:00;-;504;822
26.11.2021;11:00;12:00;-;505;823
26.11.2021;12:00;13:00;-;504;823
26.11.2021;13:00;14:00;-;361;826
26.11.2021;14:00;15:00;-;377;825
26.11.2021;15:00;16:00;-;395;825
26.11.2021;16:00;17:00;-;496;824
26.11.2021;17:00;18:00;-;501;824
26.11.2021;18:00;19:00;-;502;827
26.11.2021;19:00;20:00;-;503;827
26.11.2021;20:00;21:00;-;503;826
26.11.2021;21:00;22:00;-;503;816
26.11.2021;22:00;23:00;-;504;818
26.11.2021;23:00;00:00;-;494;821
27.11.2021;00:00;01:00;-;492;832
27.11.2021;01:00;02:00;-;504;832
27.11.2021;02:00;03:00;-;502;835
27.11.2021;03:00;04:00;-;503;834
27.11.2021;04:00;05:00;-;503;833
27.11.2021;05:00;06:00;-;503;833
27.11.2021;06:00;07:00;-;504;818
27.11.2021;07:00;08:00;-;504;815
27.11.2021;08:00;09:00;-;503;812
27.11.2021;09:00;10:00;-;502;812
27.11.2021;10:00;11:00;-;503;812
27.11.2021;11:00;12:00;-;504;811
27.11.2021;12:00;13:00;-;504;812
27.11.2021;13:00;14:00;-;504;813
27.11.2021;14:00;15:00;-;504;810
27.11.2021;15:00;16:00;-;503;809
27.11.2021;16:00;17:00;-;503;811
27.11.2021;17:00;18:00;-;503;813
27.11.2021;18:00;19:00;-;503;810
27.11.2021;19:00;20:00;-;502;809
27.11.2021;20:00;21:00;-;503;809
27.11.2021;21:00;22:00;-;504;817
27.11.2021;22:00;23:00;-;505;818
27.11.2021;23:00;00:00;-;504;818
28.11.2021;00:00;01:00;-;504;820
28.11.2021;01:00;02:00;-;503;820
28.11.2021;02:00;03:00;-;503;820
28.11.2021;03:00;04:00;-;503;818
28.11.2021;04:00;05:00;-;503;818
28.11.2021;05:00;06:00;-;504;817
28.11.2021;06:00;07:00;-;503;809
28.11.2021;07:00;08:00;-;502;808
28.11.2021;08:00;09:00;-;501;809
28.11.2021;09:00;10:00;-;503;810
28.11.2021;10:00;11:00;-;503;809
28.11.2021;11:00;12:00;-;503;810
28.11.2021;12:00;13:00;-;503;809
28.11.2021;13:00;14:00;-;504;810
28.11.2021;14:00;15:00;-;504;810
28.11.2021;15:00;16:00;-;502;809
28.11.2021;16:00;17:00;-;502;803
28.11.2021;17:00;18:00;-;503;800
28.11.2021;18:00;19:00;-;503;800
28.11.2021;19:00;20:00;-;504;801
28.11.2021;20:00;21:00;-;505;800
28.11.2021;21:00;22:00;-;505;801
28.11.2021;22:00;23:00;-;505;801
28.11.2021;23:00;00:00;-;504;811
29.11.2021;00:00;01:00;-;504;819
29.11.2021;01:00;02:00;-;503;823
29.11.2021;02:00;03:00;-;502;823
29.11.2021;03:00;04:00;-;468;821
29.11.2021;04:00;05:00;-;408;820
29.11.2021;05:00;06:00;-;506;819
29.11.2021;06:00;07:00;-;505;809
29.11.2021;07:00;08:00;-;506;806
29.11.2021;08:00;09:00;-;503;805
29.11.2021;09:00;10:00;-;503;799
29.11.2021;10:00;11:00;-;503;798
29.11.2021;11:00;12:00;-;503;800
29.11.2021;12:00;13:00;-;505;800
29.11.2021;13:00;14:00;-;505;800
29.11.2021;14:00;15:00;-;502;801
29.11.2021;15:00;16:00;-;502;800
29.11.2021;16:00;17:00;-;502;799
29.11.2021;17:00;18:00;-;504;801
29.11.2021;18:00;19:00;-;506;800
29.11.2021;19:00;20:00;-;505;799
29.11.2021;20:00;21:00;-;505;801
29.11.2021;21:00;22:00;-;506;801
29.11.2021;22:00;23:00;-;460;801
29.11.2021;23:00;00:00;-;210;708
30.11.2021;00:00;01:00;-;335;581
30.11.2021;01:00;02:00;-;472;370
30.11.2021;02:00;03:00;-;499;360
30.11.2021;03:00;04:00;-;499;388
30.11.2021;04:00;05:00;-;391;367
30.11.2021;05:00;06:00;-;487;366
30.11.2021;06:00;07:00;-;504;351
30.11.2021;07:00;08:00;-;504;412
30.11.2021;08:00;09:00;-;503;689
30.11.2021;09:00;10:00;-;503;790
30.11.2021;10:00;11:00;-;503;788
30.11.2021;11:00;12:00;-;503;797
30.11.2021;12:00;13:00;-;504;802
30.11.2021;13:00;14:00;-;503;803
30.11.2021;14:00;15:00;-;503;804
30.11.2021;15:00;16:00;-;500;804
30.11.2021;16:00;17:00;-;496;804
30.11.2021;17:00;18:00;-;500;805
30.11.2021;18:00;19:00;-;505;804
30.11.2021;19:00;20:00;-;505;805
30.11.2021;20:00;21:00;-;504;804
30.11.2021;21:00;22:00;-;504;806
30.11.2021;22:00;23:00;-;390;805
30.11.2021;23:00;00:00;-;246;806
01.12.2021;00:00;01:00;-;268;804
01.12.2021;01:00;02:00;-;416;805
01.12.2021;02:00;03:00;-;503;736
01.12.2021;03:00;04:00;-;504;800
01.12.2021;04:00;05:00;-;504;805
01.12.2021;05:00;06:00;-;504;805
01.12.2021;06:00;07:00;-;503;805
01.12.2021;07:00;08:00;-;385;804
01.12.2021;08:00;09:00;-;428;804
01.12.2021;09:00;10:00;-;497;805
01.12.2021;10:00;11:00;-;499;805
01.12.2021;11:00;12:00;-;499;804
01.12.2021;12:00;13:00;-;499;803
01.12.2021;13:00;14:00;-;498;804
01.12.2021;14:00;15:00;-;481;799
01.12.2021;15:00;16:00;-;498;723
01.12.2021;16:00;17:00;-;498;636
01.12.2021;17:00;18:00;-;498;757
01.12.2021;18:00;19:00;-;498;802
01.12.2021;19:00;20:00;-;499;804
01.12.2021;20:00;21:00;-;499;804
01.12.2021;21:00;22:00;-;499;805
01.12.2021;22:00;23:00;-;499;804
01.12.2021;23:00;00:00;-;489;805
02.12.2021;00:00;01:00;-;296;666
02.12.2021;01:00;02:00;-;171;460
02.12.2021;02:00;03:00;-;169;357
02.12.2021;03:00;04:00;-;235;351
02.12.2021;04:00;05:00;-;350;526
02.12.2021;05:00;06:00;-;232;758
02.12.2021;06:00;07:00;-;248;803
02.12.2021;07:00;08:00;-;249;812
02.12.2021;08:00;09:00;-;390;813
02.12.2021;09:00;10:00;-;499;808
02.12.2021;10:00;11:00;-;498;804
02.12.2021;11:00;12:00;-;498;803
02.12.2021;12:00;13:00;-;498;804
02.12.2021;13:00;14:00;-;498;804
02.12.2021;14:00;15:00;-;498;804
02.12.2021;15:00;16:00;-;498;804
02.12.2021;16:00;17:00;-;498;804
02.12.2021;17:00;18:00;-;498;806
02.12.2021;18:00;19:00;-;498;806
02.12.2021;19:00;20:00;-;499;803
02.12.2021;20:00;21:00;-;499;805
02.12.2021;21:00;22:00;-;499;805
02.12.2021;22:00;23:00;-;457;806
02.12.2021;23:00;00:00;-;219;804
03.12.2021;00:00;01:00;-;202;803
03.12.2021;01:00;02:00;-;201;801
03.12.2021;02:00;03:00;-;38;584
03.12.2021;03:00;04:00;-;0;501
03.12.2021;04:00;05:00;-;0;653
03.12.2021;05:00;06:00;-;0;790
03.12.2021;06:00;07:00;-;0;795
03.12.2021;07:00;08:00;-;0;793
03.12.2021;08:00;09:00;-;0;795
03.12.2021;09:00;10:00;-;0;795
03.12.2021;10:00;11:00;-;0;795
03.12.2021;11:00;12:00;-;0;796
03.12.2021;12:00;13:00;-;0;707
03.12.2021;13:00;14:00;-;0;406
03.12.2021;14:00;15:00;-;0;400
03.12.2021;15:00;16:00;-;0;635
03.12.2021;16:00;17:00;-;0;795
03.12.2021;17:00;18:00;-;0;771
03.12.2021;18:00;19:00;-;0;653
03.12.2021;19:00;20:00;-;0;424
03.12.2021;20:00;21:00;-;0;325
03.12.2021;21:00;22:00;-;0;349
03.12.2021;22:00;23:00;-;0;499
03.12.2021;23:00;00:00;-;0;362
04.12.2021;00:00;01:00;-;0;317
04.12.2021;01:00;02:00;-;0;320
04.12.2021;02:00;03:00;-;0;474
04.12.2021;03:00;04:00;-;0;787
04.12.2021;04:00;05:00;-;0;795
04.12.2021;05:00;06:00;-;0;800
04.12.2021;06:00;07:00;-;0;817
04.12.2021;07:00;08:00;-;0;818
04.12.2021;08:00;09:00;-;0;730
04.12.2021;09:00;10:00;-;0;700
04.12.2021;10:00;11:00;-;0;700
04.12.2021;11:00;12:00;-;0;700
04.12.2021;12:00;13:00;-;0;700
04.12.2021;13:00;14:00;-;0;699
04.12.2021;14:00;15:00;-;0;701
04.12.2021;15:00;16:00;-;0;700
04.12.2021;16:00;17:00;-;0;700
04.12.2021;17:00;18:00;-;0;700
04.12.2021;18:00;19:00;-;0;699
04.12.2021;19:00;20:00;-;0;700
04.12.2021;20:00;21:00;-;0;701
04.12.2021;21:00;22:00;-;0;547
04.12.2021;22:00;23:00;-;0;348
04.12.2021;23:00;00:00;-;0;315
05.12.2021;00:00;01:00;-;0;318
05.12.2021;01:00;02:00;-;0;320
05.12.2021;02:00;03:00;-;0;321
05.12.2021;03:00;04:00;-;0;320
05.12.2021;04:00;05:00;-;0;320
05.12.2021;05:00;06:00;-;0;324
05.12.2021;06:00;07:00;-;0;501
05.12.2021;07:00;08:00;-;0;721
05.12.2021;08:00;09:00;-;0;798
05.12.2021;09:00;10:00;-;0;812
05.12.2021;10:00;11:00;-;0;814
05.12.2021;11:00;12:00;-;0;814
05.12.2021;12:00;13:00;-;0;816
05.12.2021;13:00;14:00;-;0;692
05.12.2021;14:00;15:00;-;0;427
05.12.2021;15:00;16:00;-;0;415
05.12.2021;16:00;17:00;-;0;415
05.12.2021;17:00;18:00;-;0;415
05.12.2021;18:00;19:00;-;0;414
05.12.2021;19:00;20:00;-;0;422
05.12.2021;20:00;21:00;-;13;580
05.12.2021;21:00;22:00;-;142;680
05.12.2021;22:00;23:00;-;206;676
05.12.2021;23:00;00:00;-;381;705
06.12.2021;00:00;01:00;-;493;797
06.12.2021;01:00;02:00;-;500;801
06.12.2021;02:00;03:00;-;504;801
06.12.2021;03:00;04:00;-;504;805
06.12.2021;04:00;05:00;-;504;810
06.12.2021;05:00;06:00;-;502;810
06.12.2021;06:00;07:00;-;503;810
06.12.2021;07:00;08:00;-;504;810
06.12.2021;08:00;09:00;-;504;809
06.12.2021;09:00;10:00;-;504;807
06.12.2021;10:00;11:00;-;502;806
06.12.2021;11:00;12:00;-;503;808
06.12.2021;12:00;13:00;-;504;810
06.12.2021;13:00;14:00;-;504;810
06.12.2021;14:00;15:00;-;504;813
06.12.2021;15:00;16:00;-;504;814
06.12.2021;16:00;17:00;-;504;808
06.12.2021;17:00;18:00;-;504;804
06.12.2021;18:00;19:00;-;504;810
06.12.2021;19:00;20:00;-;503;802
06.12.2021;20:00;21:00;-;504;789
06.12.2021;21:00;22:00;-;504;789
06.12.2021;22:00;23:00;-;504;782
06.12.2021;23:00;00:00;-;405;695
07.12.2021;00:00;01:00;-;342;529
07.12.2021;01:00;02:00;-;471;449
07.12.2021;02:00;03:00;-;495;443
07.12.2021;03:00;04:00;-;458;349
07.12.2021;04:00;05:00;-;382;348
07.12.2021;05:00;06:00;-;423;523
07.12.2021;06:00;07:00;-;503;756
07.12.2021;07:00;08:00;-;504;775
07.12.2021;08:00;09:00;-;504;786
07.12.2021;09:00;10:00;-;504;787
07.12.2021;10:00;11:00;-;504;788
07.12.2021;11:00;12:00;-;503;794
07.12.2021;12:00;13:00;-;503;801
07.12.2021;13:00;14:00;-;504;806
07.12.2021;14:00;15:00;-;504;819
07.12.2021;15:00;16:00;-;504;823
07.12.2021;16:00;17:00;-;504;819
07.12.2021;17:00;18:00;-;504;813
07.12.2021;18:00;19:00;-;504;810
07.12.2021;19:00;20:00;-;439;808
07.12.2021;20:00;21:00;-;239;811
07.12.2021;21:00;22:00;-;67;203
07.12.2021;22:00;23:00;-;499;614
07.12.2021;23:00;00:00;-;494;664
08.12.2021;00:00;01:00;-;322;482
08.12.2021;01:00;02:00;-;168;575
08.12.2021;02:00;03:00;-;166;572
08.12.2021;03:00;04:00;-;199;637
08.12.2021;04:00;05:00;-;201;636
08.12.2021;05:00;06:00;-;168;484
08.12.2021;06:00;07:00;-;269;472
08.12.2021;07:00;08:00;-;423;490
08.12.2021;08:00;09:00;-;499;732
08.12.2021;09:00;10:00;-;501;803
08.12.2021;10:00;11:00;-;503;808
08.12.2021;11:00;12:00;-;506;816
08.12.2021;12:00;13:00;-;507;817
08.12.2021;13:00;14:00;-;507;815
08.12.2021;14:00;15:00;-;507;820
08.12.2021;15:00;16:00;-;507;822
08.12.2021;16:00;17:00;-;507;823
08.12.2021;17:00;18:00;-;507;823
08.12.2021;18:00;19:00;-;508;823
08.12.2021;19:00;20:00;-;508;823
08.12.2021;20:00;21:00;-;507;829
08.12.2021;21:00;22:00;-;508;832
08.12.2021;22:00;23:00;-;507;831
08.12.2021;23:00;00:00;-;505;834
09.12.2021;00:00;01:00;-;504;836
09.12.2021;01:00;02:00;-;504;834
09.12.2021;02:00;03:00;-;504;835
09.12.2021;03:00;04:00;-;505;833
09.12.2021;04:00;05:00;-;506;833
09.12.2021;05:00;06:00;-;506;830
09.12.2021;06:00;07:00;-;505;824
09.12.2021;07:00;08:00;-;504;818
09.12.2021;08:00;09:00;-;504;814
09.12.2021;09:00;10:00;-;504;814
09.12.2021;10:00;11:00;-;506;817
09.12.2021;11:00;12:00;-;506;817
09.12.2021;12:00;13:00;-;505;819
09.12.2021;13:00;14:00;-;505;822
09.12.2021;14:00;15:00;-;504;824
09.12.2021;15:00;16:00;-;503;825
09.12.2021;16:00;17:00;-;503;827
09.12.2021;17:00;18:00;-;504;829
09.12.2021;18:00;19:00;-;503;830
09.12.2021;19:00;20:00;-;503;829
09.12.2021;20:00;21:00;-;504;830
09.12.2021;21:00;22:00;-;505;830
09.12.2021;22:00;23:00;-;504;832
09.12.2021;23:00;00:00;-;504;834
10.12.2021;00:00;01:00;-;504;836
10.12.2021;01:00;02:00;-;478;836
10.12.2021;02:00;03:00;-;442;830
10.12.2021;03:00;04:00;-;278;632
10.12.2021;04:00;05:00;-;350;748
10.12.2021;05:00;06:00;-;502;824
10.12.2021;06:00;07:00;-;502;821
10.12.2021;07:00;08:00;-;501;824
10.12.2021;08:00;09:00;-;500;821
10.12.2021;09:00;10:00;-;502;823
10.12.2021;10:00;11:00;-;502;822
10.12.2021;11:00;12:00;-;501;824
10.12.2021;12:00;13:00;-;501;826
10.12.2021;13:00;14:00;-;502;825
10.12.2021;14:00;15:00;-;501;825
10.12.2021;15:00;16:00;-;501;825
10.12.2021;16:00;17:00;-;502;826
10.12.2021;17:00;18:00;-;502;827
10.12.2021;18:00;19:00;-;503;812
10.12.2021;19:00;20:00;-;502;812
10.12.2021;20:00;21:00;-;502;820
10.12.2021;21:00;22:00;-;502;826
10.12.2021;22:00;23:00;-;502;828
10.12.2021;23:00;00:00;-;502;831
11.12.2021;00:00;01:00;-;502;832
11.12.2021;01:00;02:00;-;501;832
11.12.2021;02:00;03:00;-;503;831
11.12.2021;03:00;04:00;-;503;832
11.12.2021;04:00;05:00;-;503;830
11.12.2021;05:00;06:00;-;503;826
11.12.2021;06:00;07:00;-;502;826
11.12.2021;07:00;08:00;-;501;826
11.12.2021;08:00;09:00;-;502;827
11.12.2021;09:00;10:00;-;502;825
11.12.2021;10:00;11:00;-;501;821
11.12.2021;11:00;12:00;-;503;823
11.12.2021;12:00;13:00;-;503;822
11.12.2021;13:00;14:00;-;503;826
11.12.2021;14:00;15:00;-;503;827
11.12.2021;15:00;16:00;-;503;824
11.12.2021;16:00;17:00;-;502;816
11.12.2021;17:00;18:00;-;503;820
11.12.2021;18:00;19:00;-;504;811
11.12.2021;19:00;20:00;-;503;809
11.12.2021;20:00;21:00;-;504;808
11.12.2021;21:00;22:00;-;392;725
11.12.2021;22:00;23:00;-;171;348
11.12.2021;23:00;00:00;-;171;177
12.12.2021;00:00;01:00;-;171;0
12.12.2021;01:00;02:00;-;173;0
12.12.2021;02:00;03:00;-;176;0
12.12.2021;03:00;04:00;-;176;0
12.12.2021;04:00;05:00;-;179;0
12.12.2021;05:00;06:00;-;178;0
12.12.2021;06:00;07:00;-;180;0
12.12.2021;07:00;08:00;-;180;0
12.12.2021;08:00;09:00;-;180;0
12.12.2021;09:00;10:00;-;181;0
12.12.2021;10:00;11:00;-;180;180
12.12.2021;11:00;12:00;-;183;329
12.12.2021;12:00;13:00;-;183;380
12.12.2021;13:00;14:00;-;182;524
12.12.2021;14:00;15:00;-;311;781
12.12.2021;15:00;16:00;-;490;809
12.12.2021;16:00;17:00;-;501;814
12.12.2021;17:00;18:00;-;501;814
12.12.2021;18:00;19:00;-;503;813
12.12.2021;19:00;20:00;-;503;813
12.12.2021;20:00;21:00;-;504;815
12.12.2021;21:00;22:00;-;499;815
12.12.2021;22:00;23:00;-;318;773
12.12.2021;23:00;00:00;-;304;404
13.12.2021;00:00;01:00;-;294;351
13.12.2021;01:00;02:00;-;304;352
13.12.2021;02:00;03:00;-;324;353
13.12.2021;03:00;04:00;-;392;351
13.12.2021;04:00;05:00;-;375;352
13.12.2021;05:00;06:00;-;415;400
13.12.2021;06:00;07:00;-;494;714
13.12.2021;07:00;08:00;-;494;810
13.12.2021;08:00;09:00;-;493;819
13.12.2021;09:00;10:00;-;494;820
13.12.2021;10:00;11:00;-;497;823
13.12.2021;11:00;12:00;-;503;825
13.12.2021;12:00;13:00;-;503;828
13.12.2021;13:00;14:00;-;503;834
13.12.2021;14:00;15:00;-;502;835
13.12.2021;15:00;16:00;-;502;834
13.12.2021;16:00;17:00;-;501;834
13.12.2021;17:00;18:00;-;500;834
13.12.2021;18:00;19:00;-;499;834
13.12.2021;19:00;20:00;-;502;834
13.12.2021;20:00;21:00;-;503;830
13.12.2021;21:00;22:00;-;503;835
13.12.2021;22:00;23:00;-;502;836
13.12.2021;23:00;00:00;-;482;836
14.12.2021;00:00;01:00;-;495;837
14.12.2021;01:00;02:00;-;233;834
14.12.2021;02:00;03:00;-;172;830
14.12.2021;03:00;04:00;-;198;830
14.12.2021;04:00;05:00;-;427;829
14.12.2021;05:00;06:00;-;499;813
14.12.2021;06:00;07:00;-;503;818
14.12.2021;07:00;08:00;-;504;824
14.12.2021;08:00;09:00;-;500;821
14.12.2021;09:00;10:00;-;501;820
14.12.2021;10:00;11:00;-;502;820
14.12.2021;11:00;12:00;-;503;821
14.12.2021;12:00;13:00;-;503;822
14.12.2021;13:00;14:00;-;503;823
14.12.2021;14:00;15:00;-;502;821
14.12.2021;15:00;16:00;-;501;821
14.12.2021;16:00;17:00;-;501;822
14.12.2021;17:00;18:00;-;500;822
14.12.2021;18:00;19:00;-;500;824
14.12.2021;19:00;20:00;-;500;826
14.12.2021;20:00;21:00;-;501;819
14.12.2021;21:00;22:00;-;502;823
14.12.2021;22:00;23:00;-;500;828
14.12.2021;23:00;00:00;-;499;831
15.12.2021;00:00;01:00;-;499;831
15.12.2021;01:00;02:00;-;388;833
15.12.2021;02:00;03:00;-;269;834
15.12.2021;03:00;04:00;-;269;834
15.12.2021;04:00;05:00;-;269;834
15.12.2021;05:00;06:00;-;268;826
15.12.2021;06:00;07:00;-;230;827
15.12.2021;07:00;08:00;-;229;831
15.12.2021;08:00;09:00;-;228;828
15.12.2021;09:00;10:00;-;229;830
15.12.2021;10:00;11:00;-;229;833
15.12.2021;11:00;12:00;-;229;835
15.12.2021;12:00;13:00;-;229;840
15.12.2021;13:00;14:00;-;229;840
15.12.2021;14:00;15:00;-;229;837
15.12.2021;15:00;16:00;-;292;826
15.12.2021;16:00;17:00;-;492;829
15.12.2021;17:00;18:00;-;501;830
15.12.2021;18:00;19:00;-;501;833
15.12.2021;19:00;20:00;-;500;836
15.12.2021;20:00;21:00;-;501;836
15.12.2021;21:00;22:00;-;501;836
15.12.2021;22:00;23:00;-;501;836
15.12.2021;23:00;00:00;-;449;836
16.12.2021;00:00;01:00;-;181;836
16.12.2021;01:00;02:00;-;169;836
16.12.2021;02:00;03:00;-;167;837
16.12.2021;03:00;04:00;-;168;835
16.12.2021;04:00;05:00;-;340;837
16.12.2021;05:00;06:00;-;498;837
16.12.2021;06:00;07:00;-;502;837
16.12.2021;07:00;08:00;-;502;837
16.12.2021;08:00;09:00;-;502;838
16.12.2021;09:00;10:00;-;503;836
16.12.2021;10:00;11:00;-;460;834
16.12.2021;11:00;12:00;-;388;839
16.12.2021;12:00;13:00;-;380;841
16.12.2021;13:00;14:00;-;380;841
16.12.2021;14:00;15:00;-;380;839
16.12.2021;15:00;16:00;-;380;838
16.12.2021;16:00;17:00;-;380;839
16.12.2021;17:00;18:00;-;380;837
16.12.2021;18:00;19:00;-;380;837
16.12.2021;19:00;20:00;-;380;837
16.12.2021;20:00;21:00;-;380;837
16.12.2021;21:00;22:00;-;380;836
16.12.2021;22:00;23:00;-;380;833
16.12.2021;23:00;00:00;-;380;834
17.12.2021;00:00;01:00;-;222;838
17.12.2021;01:00;02:00;-;171;841
17.12.2021;02:00;03:00;-;166;839
17.12.2021;03:00;04:00;-;168;840
17.12.2021;04:00;05:00;-;171;840
17.12.2021;05:00;06:00;-;398;836
17.12.2021;06:00;07:00;-;502;831
17.12.2021;07:00;08:00;-;502;837
17.12.2021;08:00;09:00;-;503;838
17.12.2021;09:00;10:00;-;503;840
17.12.2021;10:00;11:00;-;503;839
17.12.2021;11:00;12:00;-;504;840
17.12.2021;12:00;13:00;-;504;840
17.12.2021;13:00;14:00;-;504;839
17.12.2021;14:00;15:00;-;504;837
17.12.2021;15:00;16:00;-;504;836
17.12.2021;16:00;17:00;-;504;835
17.12.2021;17:00;18:00;-;504;836
17.12.2021;18:00;19:00;-;503;836
17.12.2021;19:00;20:00;-;415;820
17.12.2021;20:00;21:00;-;257;462
17.12.2021;21:00;22:00;-;41;328
17.12.2021;22:00;23:00;-;0;17
17.12.2021;23:00;00:00;-;0;0
18.12.2021;00:00;01:00;-;0;0
18.12.2021;01:00;02:00;-;0;0
18.12.2021;02:00;03:00;-;0;0
18.12.2021;03:00;04:00;-;0;0
18.12.2021;04:00;05:00;-;0;0
18.12.2021;05:00;06:00;-;0;0
18.12.2021;06:00;07:00;-;0;0
18.12.2021;07:00;08:00;-;0;0
18.12.2021;08:00;09:00;-;0;0
18.12.2021;09:00;10:00;-;0;0
18.12.2021;10:00;11:00;-;0;0
18.12.2021;11:00;12:00;-;0;0
18.12.2021;12:00;13:00;-;0;0
18.12.2021;13:00;14:00;-;0;0
18.12.2021;14:00;15:00;-;0;0
18.12.2021;15:00;16:00;-;0;0
18.12.2021;16:00;17:00;-;0;0
18.12.2021;17:00;18:00;-;0;0
18.12.2021;18:00;19:00;-;0;0
18.12.2021;19:00;20:00;-;0;0
18.12.2021;20:00;21:00;-;0;0
18.12.2021;21:00;22:00;-;0;0
18.12.2021;22:00;23:00;-;0;0
18.12.2021;23:00;00:00;-;0;0
19.12.2021;00:00;01:00;-;0;0
19.12.2021;01:00;02:00;-;0;0
19.12.2021;02:00;03:00;-;0;0
19.12.2021;03:00;04:00;-;0;0
19.12.2021;04:00;05:00;-;0;0
19.12.2021;05:00;06:00;-;0;0
19.12.2021;06:00;07:00;-;0;0
19.12.2021;07:00;08:00;-;0;0
19.12.2021;08:00;09:00;-;0;0
19.12.2021;09:00;10:00;-;0;0
19.12.2021;10:00;11:00;-;0;0
19.12.2021;11:00;12:00;-;0;0
19.12.2021;12:00;13:00;-;0;0
19.12.2021;13:00;14:00;-;0;0
19.12.2021;14:00;15:00;-;0;0
19.12.2021;15:00;16:00;-;0;0
19.12.2021;16:00;17:00;-;0;0
19.12.2021;17:00;18:00;-;0;0
19.12.2021;18:00;19:00;-;0;0
19.12.2021;19:00;20:00;-;0;0
19.12.2021;20:00;21:00;-;0;0
19.12.2021;21:00;22:00;-;0;0
19.12.2021;22:00;23:00;-;0;0
19.12.2021;23:00;00:00;-;0;0
20.12.2021;00:00;01:00;-;0;0
20.12.2021;01:00;02:00;-;0;0
20.12.2021;02:00;03:00;-;0;0
20.12.2021;03:00;04:00;-;0;2
20.12.2021;04:00;05:00;-;0;167
20.12.2021;05:00;06:00;-;0;310
20.12.2021;06:00;07:00;-;0;406
20.12.2021;07:00;08:00;-;0;509
20.12.2021;08:00;09:00;-;74;763
20.12.2021;09:00;10:00;-;240;826
20.12.2021;10:00;11:00;-;417;837
20.12.2021;11:00;12:00;-;501;838
20.12.2021;12:00;13:00;-;499;839
20.12.2021;13:00;14:00;-;498;838
20.12.2021;14:00;15:00;-;499;833
20.12.2021;15:00;16:00;-;503;832
20.12.2021;16:00;17:00;-;503;832
20.12.2021;17:00;18:00;-;502;833
20.12.2021;18:00;19:00;-;502;828
20.12.2021;19:00;20:00;-;503;822
20.12.2021;20:00;21:00;-;503;822
20.12.2021;21:00;22:00;-;504;819
20.12.2021;22:00;23:00;-;504;820
20.12.2021;23:00;00:00;-;504;821
21.12.2021;00:00;01:00;-;503;822
21.12.2021;01:00;02:00;-;501;823
21.12.2021;02:00;03:00;-;500;824
21.12.2021;03:00;04:00;-;501;820
21.12.2021;04:00;05:00;-;503;819
21.12.2021;05:00;06:00;-;503;819
21.12.2021;06:00;07:00;-;501;817
21.12.2021;07:00;08:00;-;500;818
21.12.2021;08:00;09:00;-;499;816
21.12.2021;09:00;10:00;-;501;817
21.12.2021;10:00;11:00;-;501;818
21.12.2021;11:00;12:00;-;501;817
21.12.2021;12:00;13:00;-;501;819
21.12.2021;13:00;14:00;-;502;817
21.12.2021;14:00;15:00;-;453;818
21.12.2021;15:00;16:00;-;394;818
21.12.2021;16:00;17:00;-;394;817
21.12.2021;17:00;18:00;-;395;817
21.12.2021;18:00;19:00;-;395;817
21.12.2021;19:00;20:00;-;395;810
21.12.2021;20:00;21:00;-;395;808
21.12.2021;21:00;22:00;-;395;807
21.12.2021;22:00;23:00;-;395;810
21.12.2021;23:00;00:00;-;395;809
22.12.2021;00:00;01:00;-;396;808
22.12.2021;01:00;02:00;-;396;809
22.12.2021;02:00;03:00;-;395;809
22.12.2021;03:00;04:00;-;396;808
22.12.2021;04:00;05:00;-;396;807
22.12.2021;05:00;06:00;-;395;807
22.12.2021;06:00;07:00;-;396;807
22.12.2021;07:00;08:00;-;487;770
22.12.2021;08:00;09:00;-;498;718
22.12.2021;09:00;10:00;-;498;719
22.12.2021;10:00;11:00;-;498;720
22.12.2021;11:00;12:00;-;497;720
22.12.2021;12:00;13:00;-;498;721
22.12.2021;13:00;14:00;-;498;721
22.12.2021;14:00;15:00;-;499;721
22.12.2021;15:00;16:00;-;499;720
22.12.2021;16:00;17:00;-;501;721
22.12.2021;17:00;18:00;-;503;722
22.12.2021;18:00;19:00;-;503;719
22.12.2021;19:00;20:00;-;503;737
22.12.2021;20:00;21:00;-;503;795
22.12.2021;21:00;22:00;-;503;798
22.12.2021;22:00;23:00;-;504;799
22.12.2021;23:00;00:00;-;504;785
23.12.2021;00:00;01:00;-;504;720
23.12.2021;01:00;02:00;-;496;720
23.12.2021;02:00;03:00;-;395;721
23.12.2021;03:00;04:00;-;301;720
23.12.2021;04:00;05:00;-;360;721
23.12.2021;05:00;06:00;-;480;721
23.12.2021;06:00;07:00;-;504;721
23.12.2021;07:00;08:00;-;504;721
23.12.2021;08:00;09:00;-;502;721
23.12.2021;09:00;10:00;-;502;721
23.12.2021;10:00;11:00;-;503;721
23.12.2021;11:00;12:00;-;504;721
23.12.2021;12:00;13:00;-;504;720
23.12.2021;13:00;14:00;-;505;721
23.12.2021;14:00;15:00;-;504;722
23.12.2021;15:00;16:00;-;503;722
23.12.2021;16:00;17:00;-;503;722
23.12.2021;17:00;18:00;-;504;720
23.12.2021;18:00;19:00;-;504;464
23.12.2021;19:00;20:00;-;406;298
23.12.2021;20:00;21:00;-;252;5
23.12.2021;21:00;22:00;-;18;0
23.12.2021;22:00;23:00;-;0;0
