Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
10.11.2019;00:00;01:00;0
10.11.2019;01:00;02:00;0
10.11.2019;02:00;03:00;0
10.11.2019;03:00;04:00;0
10.11.2019;04:00;05:00;0
10.11.2019;05:00;06:00;0
10.11.2019;06:00;07:00;0
10.11.2019;07:00;08:00;0
10.11.2019;08:00;09:00;0
10.11.2019;09:00;10:00;0
10.11.2019;10:00;11:00;145
10.11.2019;11:00;12:00;360
10.11.2019;12:00;13:00;427
10.11.2019;13:00;14:00;285
10.11.2019;14:00;15:00;401
10.11.2019;15:00;16:00;426
10.11.2019;16:00;17:00;427
10.11.2019;17:00;18:00;427
10.11.2019;18:00;19:00;426
10.11.2019;19:00;20:00;264
10.11.2019;20:00;21:00;207
10.11.2019;21:00;22:00;207
10.11.2019;22:00;23:00;373
10.11.2019;23:00;00:00;210
11.11.2019;00:00;01:00;0
11.11.2019;01:00;02:00;0
11.11.2019;02:00;03:00;0
11.11.2019;03:00;04:00;0
11.11.2019;04:00;05:00;0
11.11.2019;05:00;06:00;0
11.11.2019;06:00;07:00;0
11.11.2019;07:00;08:00;0
11.11.2019;08:00;09:00;0
11.11.2019;09:00;10:00;0
11.11.2019;10:00;11:00;0
11.11.2019;11:00;12:00;0
11.11.2019;12:00;13:00;169
11.11.2019;13:00;14:00;415
11.11.2019;14:00;15:00;419
11.11.2019;15:00;16:00;420
11.11.2019;16:00;17:00;421
11.11.2019;17:00;18:00;421
11.11.2019;18:00;19:00;421
11.11.2019;19:00;20:00;423
11.11.2019;20:00;21:00;423
11.11.2019;21:00;22:00;423
11.11.2019;22:00;23:00;362
11.11.2019;23:00;00:00;336
12.11.2019;00:00;01:00;13
12.11.2019;01:00;02:00;0
12.11.2019;02:00;03:00;0
12.11.2019;03:00;04:00;0
12.11.2019;04:00;05:00;0
12.11.2019;05:00;06:00;203
12.11.2019;06:00;07:00;340
12.11.2019;07:00;08:00;421
12.11.2019;08:00;09:00;422
12.11.2019;09:00;10:00;288
12.11.2019;10:00;11:00;403
12.11.2019;11:00;12:00;256
12.11.2019;12:00;13:00;308
12.11.2019;13:00;14:00;410
12.11.2019;14:00;15:00;422
12.11.2019;15:00;16:00;376
12.11.2019;16:00;17:00;370
12.11.2019;17:00;18:00;370
12.11.2019;18:00;19:00;326
12.11.2019;19:00;20:00;308
12.11.2019;20:00;21:00;238
12.11.2019;21:00;22:00;238
12.11.2019;22:00;23:00;238
12.11.2019;23:00;00:00;297
13.11.2019;00:00;01:00;252
13.11.2019;01:00;02:00;272
13.11.2019;02:00;03:00;317
13.11.2019;03:00;04:00;372
13.11.2019;04:00;05:00;278
13.11.2019;05:00;06:00;335
13.11.2019;06:00;07:00;416
13.11.2019;07:00;08:00;415
13.11.2019;08:00;09:00;415
13.11.2019;09:00;10:00;413
13.11.2019;10:00;11:00;411
13.11.2019;11:00;12:00;414
13.11.2019;12:00;13:00;415
13.11.2019;13:00;14:00;415
13.11.2019;14:00;15:00;414
13.11.2019;15:00;16:00;413
13.11.2019;16:00;17:00;413
13.11.2019;17:00;18:00;414
13.11.2019;18:00;19:00;411
13.11.2019;19:00;20:00;410
13.11.2019;20:00;21:00;411
13.11.2019;21:00;22:00;413
13.11.2019;22:00;23:00;409
13.11.2019;23:00;00:00;414
14.11.2019;00:00;01:00;415
14.11.2019;01:00;02:00;416
14.11.2019;02:00;03:00;416
14.11.2019;03:00;04:00;415
14.11.2019;04:00;05:00;411
14.11.2019;05:00;06:00;408
14.11.2019;06:00;07:00;415
14.11.2019;07:00;08:00;407
14.11.2019;08:00;09:00;414
14.11.2019;09:00;10:00;415
14.11.2019;10:00;11:00;415
14.11.2019;11:00;12:00;409
14.11.2019;12:00;13:00;413
14.11.2019;13:00;14:00;408
14.11.2019;14:00;15:00;413
14.11.2019;15:00;16:00;413
14.11.2019;16:00;17:00;407
14.11.2019;17:00;18:00;411
14.11.2019;18:00;19:00;402
14.11.2019;19:00;20:00;394
14.11.2019;20:00;21:00;401
14.11.2019;21:00;22:00;416
14.11.2019;22:00;23:00;344
14.11.2019;23:00;00:00;359
15.11.2019;00:00;01:00;164
15.11.2019;01:00;02:00;0
15.11.2019;02:00;03:00;0
15.11.2019;03:00;04:00;0
15.11.2019;04:00;05:00;0
15.11.2019;05:00;06:00;0
15.11.2019;06:00;07:00;0
15.11.2019;07:00;08:00;0
15.11.2019;08:00;09:00;0
15.11.2019;09:00;10:00;0
15.11.2019;10:00;11:00;0
15.11.2019;11:00;12:00;284
15.11.2019;12:00;13:00;419
15.11.2019;13:00;14:00;420
15.11.2019;14:00;15:00;420
15.11.2019;15:00;16:00;421
15.11.2019;16:00;17:00;422
15.11.2019;17:00;18:00;423
15.11.2019;18:00;19:00;322
15.11.2019;19:00;20:00;420
15.11.2019;20:00;21:00;423
15.11.2019;21:00;22:00;423
15.11.2019;22:00;23:00;340
15.11.2019;23:00;00:00;238
16.11.2019;00:00;01:00;238
16.11.2019;01:00;02:00;55
16.11.2019;02:00;03:00;0
16.11.2019;03:00;04:00;0
16.11.2019;04:00;05:00;0
16.11.2019;05:00;06:00;0
16.11.2019;06:00;07:00;0
16.11.2019;07:00;08:00;0
16.11.2019;08:00;09:00;0
16.11.2019;09:00;10:00;0
16.11.2019;10:00;11:00;0
16.11.2019;11:00;12:00;0
16.11.2019;12:00;13:00;0
16.11.2019;13:00;14:00;0
16.11.2019;14:00;15:00;0
16.11.2019;15:00;16:00;0
16.11.2019;16:00;17:00;0
16.11.2019;17:00;18:00;0
16.11.2019;18:00;19:00;0
16.11.2019;19:00;20:00;0
16.11.2019;20:00;21:00;0
16.11.2019;21:00;22:00;0
16.11.2019;22:00;23:00;0
16.11.2019;23:00;00:00;0
17.11.2019;00:00;01:00;0
17.11.2019;01:00;02:00;0
17.11.2019;02:00;03:00;0
17.11.2019;03:00;04:00;0
17.11.2019;04:00;05:00;0
17.11.2019;05:00;06:00;0
17.11.2019;06:00;07:00;0
17.11.2019;07:00;08:00;0
17.11.2019;08:00;09:00;0
17.11.2019;09:00;10:00;0
17.11.2019;10:00;11:00;0
17.11.2019;11:00;12:00;0
17.11.2019;12:00;13:00;0
17.11.2019;13:00;14:00;0
17.11.2019;14:00;15:00;0
17.11.2019;15:00;16:00;0
17.11.2019;16:00;17:00;0
17.11.2019;17:00;18:00;0
17.11.2019;18:00;19:00;0
17.11.2019;19:00;20:00;0
17.11.2019;20:00;21:00;0
17.11.2019;21:00;22:00;0
17.11.2019;22:00;23:00;0
17.11.2019;23:00;00:00;0
18.11.2019;00:00;01:00;0
18.11.2019;01:00;02:00;0
18.11.2019;02:00;03:00;0
18.11.2019;03:00;04:00;0
18.11.2019;04:00;05:00;0
18.11.2019;05:00;06:00;0
18.11.2019;06:00;07:00;80
18.11.2019;07:00;08:00;133
18.11.2019;08:00;09:00;382
18.11.2019;09:00;10:00;417
18.11.2019;10:00;11:00;423
18.11.2019;11:00;12:00;424
18.11.2019;12:00;13:00;424
18.11.2019;13:00;14:00;424
18.11.2019;14:00;15:00;424
18.11.2019;15:00;16:00;424
18.11.2019;16:00;17:00;424
18.11.2019;17:00;18:00;420
18.11.2019;18:00;19:00;312
18.11.2019;19:00;20:00;359
18.11.2019;20:00;21:00;141
18.11.2019;21:00;22:00;0
18.11.2019;22:00;23:00;0
18.11.2019;23:00;00:00;0
19.11.2019;00:00;01:00;0
19.11.2019;01:00;02:00;0
19.11.2019;02:00;03:00;0
19.11.2019;03:00;04:00;0
19.11.2019;04:00;05:00;0
19.11.2019;05:00;06:00;0
19.11.2019;06:00;07:00;77
19.11.2019;07:00;08:00;267
19.11.2019;08:00;09:00;424
19.11.2019;09:00;10:00;423
19.11.2019;10:00;11:00;423
19.11.2019;11:00;12:00;423
19.11.2019;12:00;13:00;423
19.11.2019;13:00;14:00;423
19.11.2019;14:00;15:00;423
19.11.2019;15:00;16:00;423
19.11.2019;16:00;17:00;421
19.11.2019;17:00;18:00;421
19.11.2019;18:00;19:00;422
19.11.2019;19:00;20:00;422
19.11.2019;20:00;21:00;424
19.11.2019;21:00;22:00;424
19.11.2019;22:00;23:00;425
19.11.2019;23:00;00:00;425
20.11.2019;00:00;01:00;418
20.11.2019;01:00;02:00;418
20.11.2019;02:00;03:00;419
20.11.2019;03:00;04:00;418
20.11.2019;04:00;05:00;419
20.11.2019;05:00;06:00;424
20.11.2019;06:00;07:00;424
20.11.2019;07:00;08:00;424
20.11.2019;08:00;09:00;426
20.11.2019;09:00;10:00;424
20.11.2019;10:00;11:00;424
20.11.2019;11:00;12:00;424
20.11.2019;12:00;13:00;422
20.11.2019;13:00;14:00;423
20.11.2019;14:00;15:00;423
20.11.2019;15:00;16:00;423
20.11.2019;16:00;17:00;423
20.11.2019;17:00;18:00;423
20.11.2019;18:00;19:00;423
20.11.2019;19:00;20:00;419
20.11.2019;20:00;21:00;422
20.11.2019;21:00;22:00;422
20.11.2019;22:00;23:00;423
20.11.2019;23:00;00:00;424
21.11.2019;00:00;01:00;421
21.11.2019;01:00;02:00;421
21.11.2019;02:00;03:00;421
21.11.2019;03:00;04:00;421
21.11.2019;04:00;05:00;423
21.11.2019;05:00;06:00;422
21.11.2019;06:00;07:00;423
21.11.2019;07:00;08:00;423
21.11.2019;08:00;09:00;423
21.11.2019;09:00;10:00;423
21.11.2019;10:00;11:00;422
21.11.2019;11:00;12:00;421
21.11.2019;12:00;13:00;420
21.11.2019;13:00;14:00;419
21.11.2019;14:00;15:00;419
21.11.2019;15:00;16:00;419
21.11.2019;16:00;17:00;417
21.11.2019;17:00;18:00;417
21.11.2019;18:00;19:00;418
21.11.2019;19:00;20:00;418
21.11.2019;20:00;21:00;419
21.11.2019;21:00;22:00;347
21.11.2019;22:00;23:00;272
21.11.2019;23:00;00:00;419
22.11.2019;00:00;01:00;338
22.11.2019;01:00;02:00;257
22.11.2019;02:00;03:00;258
22.11.2019;03:00;04:00;279
22.11.2019;04:00;05:00;272
22.11.2019;05:00;06:00;415
22.11.2019;06:00;07:00;383
22.11.2019;07:00;08:00;381
22.11.2019;08:00;09:00;419
22.11.2019;09:00;10:00;419
22.11.2019;10:00;11:00;419
22.11.2019;11:00;12:00;416
22.11.2019;12:00;13:00;416
22.11.2019;13:00;14:00;416
22.11.2019;14:00;15:00;417
22.11.2019;15:00;16:00;417
22.11.2019;16:00;17:00;345
22.11.2019;17:00;18:00;409
22.11.2019;18:00;19:00;414
22.11.2019;19:00;20:00;337
22.11.2019;20:00;21:00;264
22.11.2019;21:00;22:00;301
22.11.2019;22:00;23:00;295
22.11.2019;23:00;00:00;263
23.11.2019;00:00;01:00;230
23.11.2019;01:00;02:00;11
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;0
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;0
23.11.2019;14:00;15:00;0
23.11.2019;15:00;16:00;0
23.11.2019;16:00;17:00;0
23.11.2019;17:00;18:00;0
23.11.2019;18:00;19:00;0
23.11.2019;19:00;20:00;0
23.11.2019;20:00;21:00;0
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;0
24.11.2019;07:00;08:00;0
24.11.2019;08:00;09:00;0
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;84
24.11.2019;11:00;12:00;330
24.11.2019;12:00;13:00;414
24.11.2019;13:00;14:00;378
24.11.2019;14:00;15:00;337
24.11.2019;15:00;16:00;408
24.11.2019;16:00;17:00;306
24.11.2019;17:00;18:00;422
24.11.2019;18:00;19:00;422
24.11.2019;19:00;20:00;423
24.11.2019;20:00;21:00;423
24.11.2019;21:00;22:00;424
24.11.2019;22:00;23:00;424
24.11.2019;23:00;00:00;332
25.11.2019;00:00;01:00;275
25.11.2019;01:00;02:00;328
25.11.2019;02:00;03:00;240
25.11.2019;03:00;04:00;248
25.11.2019;04:00;05:00;238
25.11.2019;05:00;06:00;404
25.11.2019;06:00;07:00;425
25.11.2019;07:00;08:00;401
25.11.2019;08:00;09:00;409
25.11.2019;09:00;10:00;408
25.11.2019;10:00;11:00;408
25.11.2019;11:00;12:00;408
25.11.2019;12:00;13:00;407
25.11.2019;13:00;14:00;390
25.11.2019;14:00;15:00;404
25.11.2019;15:00;16:00;407
25.11.2019;16:00;17:00;406
25.11.2019;17:00;18:00;406
25.11.2019;18:00;19:00;403
25.11.2019;19:00;20:00;406
25.11.2019;20:00;21:00;423
25.11.2019;21:00;22:00;424
25.11.2019;22:00;23:00;424
25.11.2019;23:00;00:00;356
26.11.2019;00:00;01:00;331
26.11.2019;01:00;02:00;417
26.11.2019;02:00;03:00;266
26.11.2019;03:00;04:00;365
26.11.2019;04:00;05:00;422
26.11.2019;05:00;06:00;314
26.11.2019;06:00;07:00;420
26.11.2019;07:00;08:00;420
26.11.2019;08:00;09:00;407
26.11.2019;09:00;10:00;408
26.11.2019;10:00;11:00;407
26.11.2019;11:00;12:00;408
26.11.2019;12:00;13:00;409
26.11.2019;13:00;14:00;410
26.11.2019;14:00;15:00;412
26.11.2019;15:00;16:00;412
26.11.2019;16:00;17:00;412
26.11.2019;17:00;18:00;412
26.11.2019;18:00;19:00;412
26.11.2019;19:00;20:00;412
26.11.2019;20:00;21:00;416
26.11.2019;21:00;22:00;367
26.11.2019;22:00;23:00;239
26.11.2019;23:00;00:00;296
27.11.2019;00:00;01:00;6
27.11.2019;01:00;02:00;0
27.11.2019;02:00;03:00;0
27.11.2019;03:00;04:00;0
27.11.2019;04:00;05:00;0
27.11.2019;05:00;06:00;0
27.11.2019;06:00;07:00;0
27.11.2019;07:00;08:00;257
27.11.2019;08:00;09:00;317
27.11.2019;09:00;10:00;412
27.11.2019;10:00;11:00;299
27.11.2019;11:00;12:00;367
27.11.2019;12:00;13:00;316
27.11.2019;13:00;14:00;353
27.11.2019;14:00;15:00;412
27.11.2019;15:00;16:00;412
27.11.2019;16:00;17:00;385
27.11.2019;17:00;18:00;250
27.11.2019;18:00;19:00;266
27.11.2019;19:00;20:00;408
27.11.2019;20:00;21:00;218
27.11.2019;21:00;22:00;0
27.11.2019;22:00;23:00;0
27.11.2019;23:00;00:00;0
28.11.2019;00:00;01:00;0
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;0
28.11.2019;05:00;06:00;0
28.11.2019;06:00;07:00;0
28.11.2019;07:00;08:00;0
28.11.2019;08:00;09:00;0
28.11.2019;09:00;10:00;0
28.11.2019;10:00;11:00;0
28.11.2019;11:00;12:00;0
28.11.2019;12:00;13:00;0
28.11.2019;13:00;14:00;0
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;0
28.11.2019;16:00;17:00;0
28.11.2019;17:00;18:00;0
28.11.2019;18:00;19:00;0
28.11.2019;19:00;20:00;0
28.11.2019;20:00;21:00;0
28.11.2019;21:00;22:00;0
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;0
29.11.2019;07:00;08:00;0
29.11.2019;08:00;09:00;0
29.11.2019;09:00;10:00;0
29.11.2019;10:00;11:00;0
29.11.2019;11:00;12:00;0
29.11.2019;12:00;13:00;0
29.11.2019;13:00;14:00;0
29.11.2019;14:00;15:00;0
29.11.2019;15:00;16:00;0
29.11.2019;16:00;17:00;0
29.11.2019;17:00;18:00;0
29.11.2019;18:00;19:00;0
29.11.2019;19:00;20:00;0
29.11.2019;20:00;21:00;0
29.11.2019;21:00;22:00;0
29.11.2019;22:00;23:00;0
29.11.2019;23:00;00:00;0
30.11.2019;00:00;01:00;0
30.11.2019;01:00;02:00;0
30.11.2019;02:00;03:00;0
30.11.2019;03:00;04:00;0
30.11.2019;04:00;05:00;0
30.11.2019;05:00;06:00;0
30.11.2019;06:00;07:00;0
30.11.2019;07:00;08:00;0
30.11.2019;08:00;09:00;0
30.11.2019;09:00;10:00;0
30.11.2019;10:00;11:00;0
30.11.2019;11:00;12:00;0
30.11.2019;12:00;13:00;0
30.11.2019;13:00;14:00;0
30.11.2019;14:00;15:00;0
30.11.2019;15:00;16:00;0
30.11.2019;16:00;17:00;0
30.11.2019;17:00;18:00;0
30.11.2019;18:00;19:00;0
30.11.2019;19:00;20:00;0
30.11.2019;20:00;21:00;0
30.11.2019;21:00;22:00;0
30.11.2019;22:00;23:00;0
30.11.2019;23:00;00:00;0
01.12.2019;00:00;01:00;0
01.12.2019;01:00;02:00;0
01.12.2019;02:00;03:00;0
01.12.2019;03:00;04:00;0
01.12.2019;04:00;05:00;0
01.12.2019;05:00;06:00;0
01.12.2019;06:00;07:00;80
01.12.2019;07:00;08:00;119
01.12.2019;08:00;09:00;238
01.12.2019;09:00;10:00;285
01.12.2019;10:00;11:00;312
01.12.2019;11:00;12:00;429
01.12.2019;12:00;13:00;430
01.12.2019;13:00;14:00;430
01.12.2019;14:00;15:00;430
01.12.2019;15:00;16:00;414
01.12.2019;16:00;17:00;404
01.12.2019;17:00;18:00;429
01.12.2019;18:00;19:00;430
01.12.2019;19:00;20:00;431
01.12.2019;20:00;21:00;431
01.12.2019;21:00;22:00;432
01.12.2019;22:00;23:00;337
01.12.2019;23:00;00:00;238
02.12.2019;00:00;01:00;376
02.12.2019;01:00;02:00;265
02.12.2019;02:00;03:00;238
02.12.2019;03:00;04:00;238
02.12.2019;04:00;05:00;325
02.12.2019;05:00;06:00;401
02.12.2019;06:00;07:00;401
02.12.2019;07:00;08:00;427
02.12.2019;08:00;09:00;279
02.12.2019;09:00;10:00;289
02.12.2019;10:00;11:00;259
02.12.2019;11:00;12:00;420
02.12.2019;12:00;13:00;425
02.12.2019;13:00;14:00;425
02.12.2019;14:00;15:00;424
02.12.2019;15:00;16:00;424
02.12.2019;16:00;17:00;423
02.12.2019;17:00;18:00;426
02.12.2019;18:00;19:00;425
02.12.2019;19:00;20:00;377
02.12.2019;20:00;21:00;304
02.12.2019;21:00;22:00;389
02.12.2019;22:00;23:00;404
02.12.2019;23:00;00:00;417
03.12.2019;00:00;01:00;423
03.12.2019;01:00;02:00;415
03.12.2019;02:00;03:00;290
03.12.2019;03:00;04:00;295
03.12.2019;04:00;05:00;420
03.12.2019;05:00;06:00;424
03.12.2019;06:00;07:00;426
03.12.2019;07:00;08:00;426
03.12.2019;08:00;09:00;424
03.12.2019;09:00;10:00;424
03.12.2019;10:00;11:00;422
03.12.2019;11:00;12:00;416
03.12.2019;12:00;13:00;277
03.12.2019;13:00;14:00;373
03.12.2019;14:00;15:00;422
03.12.2019;15:00;16:00;425
03.12.2019;16:00;17:00;424
03.12.2019;17:00;18:00;424
03.12.2019;18:00;19:00;423
03.12.2019;19:00;20:00;400
03.12.2019;20:00;21:00;307
03.12.2019;21:00;22:00;304
03.12.2019;22:00;23:00;279
03.12.2019;23:00;00:00;293
04.12.2019;00:00;01:00;256
04.12.2019;01:00;02:00;276
04.12.2019;02:00;03:00;346
04.12.2019;03:00;04:00;334
04.12.2019;04:00;05:00;312
04.12.2019;05:00;06:00;302
04.12.2019;06:00;07:00;313
04.12.2019;07:00;08:00;428
04.12.2019;08:00;09:00;426
04.12.2019;09:00;10:00;427
04.12.2019;10:00;11:00;423
04.12.2019;11:00;12:00;418
04.12.2019;12:00;13:00;381
04.12.2019;13:00;14:00;412
04.12.2019;14:00;15:00;422
04.12.2019;15:00;16:00;421
04.12.2019;16:00;17:00;419
04.12.2019;17:00;18:00;423
04.12.2019;18:00;19:00;421
04.12.2019;19:00;20:00;421
04.12.2019;20:00;21:00;425
04.12.2019;21:00;22:00;426
04.12.2019;22:00;23:00;426
04.12.2019;23:00;00:00;426
05.12.2019;00:00;01:00;422
05.12.2019;01:00;02:00;422
05.12.2019;02:00;03:00;309
05.12.2019;03:00;04:00;286
05.12.2019;04:00;05:00;341
05.12.2019;05:00;06:00;256
05.12.2019;06:00;07:00;234
05.12.2019;07:00;08:00;322
05.12.2019;08:00;09:00;426
05.12.2019;09:00;10:00;427
05.12.2019;10:00;11:00;426
05.12.2019;11:00;12:00;426
05.12.2019;12:00;13:00;424
05.12.2019;13:00;14:00;424
05.12.2019;14:00;15:00;422
05.12.2019;15:00;16:00;419
05.12.2019;16:00;17:00;421
05.12.2019;17:00;18:00;424
05.12.2019;18:00;19:00;290
05.12.2019;19:00;20:00;353
05.12.2019;20:00;21:00;430
05.12.2019;21:00;22:00;232
05.12.2019;22:00;23:00;0
05.12.2019;23:00;00:00;0
06.12.2019;00:00;01:00;0
06.12.2019;01:00;02:00;0
06.12.2019;02:00;03:00;0
06.12.2019;03:00;04:00;0
06.12.2019;04:00;05:00;56
06.12.2019;05:00;06:00;156
06.12.2019;06:00;07:00;0
06.12.2019;07:00;08:00;0
06.12.2019;08:00;09:00;0
06.12.2019;09:00;10:00;0
06.12.2019;10:00;11:00;0
06.12.2019;11:00;12:00;0
06.12.2019;12:00;13:00;0
06.12.2019;13:00;14:00;0
06.12.2019;14:00;15:00;0
06.12.2019;15:00;16:00;0
06.12.2019;16:00;17:00;0
06.12.2019;17:00;18:00;0
06.12.2019;18:00;19:00;0
06.12.2019;19:00;20:00;0
06.12.2019;20:00;21:00;0
06.12.2019;21:00;22:00;0
06.12.2019;22:00;23:00;0
06.12.2019;23:00;00:00;0
07.12.2019;00:00;01:00;0
07.12.2019;01:00;02:00;0
07.12.2019;02:00;03:00;0
07.12.2019;03:00;04:00;0
07.12.2019;04:00;05:00;0
07.12.2019;05:00;06:00;0
07.12.2019;06:00;07:00;0
07.12.2019;07:00;08:00;0
07.12.2019;08:00;09:00;0
07.12.2019;09:00;10:00;0
07.12.2019;10:00;11:00;0
07.12.2019;11:00;12:00;0
07.12.2019;12:00;13:00;0
07.12.2019;13:00;14:00;0
07.12.2019;14:00;15:00;0
07.12.2019;15:00;16:00;0
07.12.2019;16:00;17:00;0
07.12.2019;17:00;18:00;0
07.12.2019;18:00;19:00;0
07.12.2019;19:00;20:00;0
07.12.2019;20:00;21:00;0
07.12.2019;21:00;22:00;0
07.12.2019;22:00;23:00;0
07.12.2019;23:00;00:00;0
08.12.2019;00:00;01:00;0
08.12.2019;01:00;02:00;0
08.12.2019;02:00;03:00;0
08.12.2019;03:00;04:00;0
08.12.2019;04:00;05:00;0
08.12.2019;05:00;06:00;0
08.12.2019;06:00;07:00;0
08.12.2019;07:00;08:00;0
08.12.2019;08:00;09:00;0
08.12.2019;09:00;10:00;0
08.12.2019;10:00;11:00;0
08.12.2019;11:00;12:00;0
08.12.2019;12:00;13:00;0
08.12.2019;13:00;14:00;0
08.12.2019;14:00;15:00;0
08.12.2019;15:00;16:00;0
08.12.2019;16:00;17:00;0
08.12.2019;17:00;18:00;0
08.12.2019;18:00;19:00;0
08.12.2019;19:00;20:00;0
08.12.2019;20:00;21:00;0
08.12.2019;21:00;22:00;0
08.12.2019;22:00;23:00;0
08.12.2019;23:00;00:00;0
09.12.2019;00:00;01:00;0
09.12.2019;01:00;02:00;0
09.12.2019;02:00;03:00;0
09.12.2019;03:00;04:00;0
09.12.2019;04:00;05:00;0
09.12.2019;05:00;06:00;0
09.12.2019;06:00;07:00;52
09.12.2019;07:00;08:00;96
09.12.2019;08:00;09:00;213
09.12.2019;09:00;10:00;257
09.12.2019;10:00;11:00;379
09.12.2019;11:00;12:00;402
09.12.2019;12:00;13:00;401
09.12.2019;13:00;14:00;409
09.12.2019;14:00;15:00;411
09.12.2019;15:00;16:00;412
09.12.2019;16:00;17:00;412
09.12.2019;17:00;18:00;413
09.12.2019;18:00;19:00;415
09.12.2019;19:00;20:00;416
09.12.2019;20:00;21:00;274
09.12.2019;21:00;22:00;228
09.12.2019;22:00;23:00;390
09.12.2019;23:00;00:00;406
10.12.2019;00:00;01:00;241
10.12.2019;01:00;02:00;290
10.12.2019;02:00;03:00;353
10.12.2019;03:00;04:00;274
10.12.2019;04:00;05:00;246
10.12.2019;05:00;06:00;331
10.12.2019;06:00;07:00;425
10.12.2019;07:00;08:00;425
10.12.2019;08:00;09:00;425
10.12.2019;09:00;10:00;322
10.12.2019;10:00;11:00;345
10.12.2019;11:00;12:00;424
10.12.2019;12:00;13:00;275
10.12.2019;13:00;14:00;267
10.12.2019;14:00;15:00;412
10.12.2019;15:00;16:00;422
10.12.2019;16:00;17:00;422
10.12.2019;17:00;18:00;422
10.12.2019;18:00;19:00;422
10.12.2019;19:00;20:00;283
10.12.2019;20:00;21:00;212
10.12.2019;21:00;22:00;13
10.12.2019;22:00;23:00;0
10.12.2019;23:00;00:00;0
11.12.2019;00:00;01:00;0
11.12.2019;01:00;02:00;0
11.12.2019;02:00;03:00;0
11.12.2019;03:00;04:00;0
11.12.2019;04:00;05:00;19
11.12.2019;05:00;06:00;230
11.12.2019;06:00;07:00;349
11.12.2019;07:00;08:00;416
11.12.2019;08:00;09:00;415
11.12.2019;09:00;10:00;414
11.12.2019;10:00;11:00;415
11.12.2019;11:00;12:00;414
11.12.2019;12:00;13:00;414
11.12.2019;13:00;14:00;412
11.12.2019;14:00;15:00;411
11.12.2019;15:00;16:00;411
11.12.2019;16:00;17:00;411
11.12.2019;17:00;18:00;411
11.12.2019;18:00;19:00;411
11.12.2019;19:00;20:00;409
11.12.2019;20:00;21:00;293
11.12.2019;21:00;22:00;410
11.12.2019;22:00;23:00;358
11.12.2019;23:00;00:00;232
12.12.2019;00:00;01:00;400
12.12.2019;01:00;02:00;381
12.12.2019;02:00;03:00;324
12.12.2019;03:00;04:00;414
12.12.2019;04:00;05:00;240
12.12.2019;05:00;06:00;397
12.12.2019;06:00;07:00;414
12.12.2019;07:00;08:00;414
12.12.2019;08:00;09:00;415
12.12.2019;09:00;10:00;415
12.12.2019;10:00;11:00;414
12.12.2019;11:00;12:00;414
12.12.2019;12:00;13:00;413
12.12.2019;13:00;14:00;413
12.12.2019;14:00;15:00;413
12.12.2019;15:00;16:00;412
12.12.2019;16:00;17:00;412
12.12.2019;17:00;18:00;407
12.12.2019;18:00;19:00;241
12.12.2019;19:00;20:00;368
12.12.2019;20:00;21:00;158
12.12.2019;21:00;22:00;0
12.12.2019;22:00;23:00;0
12.12.2019;23:00;00:00;0
13.12.2019;00:00;01:00;0
13.12.2019;01:00;02:00;0
13.12.2019;02:00;03:00;0
13.12.2019;03:00;04:00;0
13.12.2019;04:00;05:00;0
13.12.2019;05:00;06:00;40
13.12.2019;06:00;07:00;202
13.12.2019;07:00;08:00;382
13.12.2019;08:00;09:00;408
13.12.2019;09:00;10:00;408
13.12.2019;10:00;11:00;408
13.12.2019;11:00;12:00;408
13.12.2019;12:00;13:00;408
13.12.2019;13:00;14:00;392
13.12.2019;14:00;15:00;360
13.12.2019;15:00;16:00;408
13.12.2019;16:00;17:00;409
13.12.2019;17:00;18:00;411
13.12.2019;18:00;19:00;408
13.12.2019;19:00;20:00;327
13.12.2019;20:00;21:00;320
13.12.2019;21:00;22:00;240
13.12.2019;22:00;23:00;328
13.12.2019;23:00;00:00;108
14.12.2019;00:00;01:00;0
14.12.2019;01:00;02:00;0
14.12.2019;02:00;03:00;0
14.12.2019;03:00;04:00;0
