Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
17.11.2016;17:00;18:00;1.338
17.11.2016;18:00;19:00;1.339
17.11.2016;19:00;20:00;1.340
17.11.2016;20:00;21:00;1.338
17.11.2016;21:00;22:00;1.337
17.11.2016;22:00;23:00;1.336
17.11.2016;23:00;00:00;1.331
18.11.2016;00:00;01:00;1.329
18.11.2016;01:00;02:00;1.329
18.11.2016;02:00;03:00;1.330
18.11.2016;03:00;04:00;1.329
18.11.2016;04:00;05:00;1.329
18.11.2016;05:00;06:00;1.329
18.11.2016;06:00;07:00;1.327
18.11.2016;07:00;08:00;1.330
18.11.2016;08:00;09:00;1.338
18.11.2016;09:00;10:00;1.341
18.11.2016;10:00;11:00;1.338
18.11.2016;11:00;12:00;1.336
18.11.2016;12:00;13:00;1.336
18.11.2016;13:00;14:00;1.337
18.11.2016;14:00;15:00;1.340
18.11.2016;15:00;16:00;1.340
18.11.2016;16:00;17:00;1.340
18.11.2016;17:00;18:00;1.340
18.11.2016;18:00;19:00;1.340
18.11.2016;19:00;20:00;1.342
18.11.2016;20:00;21:00;1.342
18.11.2016;21:00;22:00;1.342
18.11.2016;22:00;23:00;1.342
18.11.2016;23:00;00:00;1.342
19.11.2016;00:00;01:00;1.343
19.11.2016;01:00;02:00;1.342
19.11.2016;02:00;03:00;1.342
19.11.2016;03:00;04:00;1.344
19.11.2016;04:00;05:00;1.345
19.11.2016;05:00;06:00;1.345
19.11.2016;06:00;07:00;1.345
19.11.2016;07:00;08:00;1.344
19.11.2016;08:00;09:00;1.345
19.11.2016;09:00;10:00;1.345
19.11.2016;10:00;11:00;1.345
19.11.2016;11:00;12:00;1.345
19.11.2016;12:00;13:00;1.345
19.11.2016;13:00;14:00;1.344
19.11.2016;14:00;15:00;1.344
19.11.2016;15:00;16:00;1.344
19.11.2016;16:00;17:00;1.345
19.11.2016;17:00;18:00;1.344
19.11.2016;18:00;19:00;1.345
19.11.2016;19:00;20:00;1.346
19.11.2016;20:00;21:00;1.346
19.11.2016;21:00;22:00;1.348
19.11.2016;22:00;23:00;1.349
19.11.2016;23:00;00:00;1.340
20.11.2016;00:00;01:00;1.340
20.11.2016;01:00;02:00;1.341
20.11.2016;02:00;03:00;1.342
20.11.2016;03:00;04:00;1.339
20.11.2016;04:00;05:00;1.340
20.11.2016;05:00;06:00;1.339
20.11.2016;06:00;07:00;1.339
20.11.2016;07:00;08:00;1.340
20.11.2016;08:00;09:00;1.339
20.11.2016;09:00;10:00;1.336
20.11.2016;10:00;11:00;1.333
20.11.2016;11:00;12:00;1.335
20.11.2016;12:00;13:00;1.320
20.11.2016;13:00;14:00;1.292
20.11.2016;14:00;15:00;1.292
20.11.2016;15:00;16:00;1.294
20.11.2016;16:00;17:00;1.321
20.11.2016;17:00;18:00;1.319
20.11.2016;18:00;19:00;1.319
20.11.2016;19:00;20:00;1.318
20.11.2016;20:00;21:00;1.319
20.11.2016;21:00;22:00;1.318
20.11.2016;22:00;23:00;1.317
20.11.2016;23:00;00:00;1.317
21.11.2016;00:00;01:00;1.316
21.11.2016;01:00;02:00;1.314
21.11.2016;02:00;03:00;1.313
21.11.2016;03:00;04:00;1.315
21.11.2016;04:00;05:00;1.314
21.11.2016;05:00;06:00;1.315
21.11.2016;06:00;07:00;1.317
21.11.2016;07:00;08:00;1.314
21.11.2016;08:00;09:00;1.315
21.11.2016;09:00;10:00;1.316
21.11.2016;10:00;11:00;1.319
21.11.2016;11:00;12:00;1.318
21.11.2016;12:00;13:00;1.316
21.11.2016;13:00;14:00;1.317
21.11.2016;14:00;15:00;1.318
21.11.2016;15:00;16:00;1.317
21.11.2016;16:00;17:00;1.322
21.11.2016;17:00;18:00;1.316
21.11.2016;18:00;19:00;1.317
21.11.2016;19:00;20:00;1.298
21.11.2016;20:00;21:00;1.290
21.11.2016;21:00;22:00;1.289
21.11.2016;22:00;23:00;1.289
21.11.2016;23:00;00:00;1.286
22.11.2016;00:00;01:00;1.287
22.11.2016;01:00;02:00;1.288
22.11.2016;02:00;03:00;1.288
22.11.2016;03:00;04:00;1.289
22.11.2016;04:00;05:00;1.292
22.11.2016;05:00;06:00;1.288
22.11.2016;06:00;07:00;1.289
22.11.2016;07:00;08:00;1.288
22.11.2016;08:00;09:00;1.289
22.11.2016;09:00;10:00;1.285
22.11.2016;10:00;11:00;1.289
22.11.2016;11:00;12:00;1.290
22.11.2016;12:00;13:00;1.286
22.11.2016;13:00;14:00;1.290
22.11.2016;14:00;15:00;1.292
22.11.2016;15:00;16:00;1.291
22.11.2016;16:00;17:00;1.293
22.11.2016;17:00;18:00;1.287
22.11.2016;18:00;19:00;1.290
22.11.2016;19:00;20:00;1.290
22.11.2016;20:00;21:00;1.291
22.11.2016;21:00;22:00;1.288
22.11.2016;22:00;23:00;1.294
22.11.2016;23:00;00:00;1.287
23.11.2016;00:00;01:00;1.290
23.11.2016;01:00;02:00;1.293
23.11.2016;02:00;03:00;1.293
23.11.2016;03:00;04:00;1.294
23.11.2016;04:00;05:00;1.295
23.11.2016;05:00;06:00;1.293
23.11.2016;06:00;07:00;1.302
23.11.2016;07:00;08:00;1.338
23.11.2016;08:00;09:00;1.340
23.11.2016;09:00;10:00;1.339
23.11.2016;10:00;11:00;1.337
23.11.2016;11:00;12:00;1.336
23.11.2016;12:00;13:00;1.335
23.11.2016;13:00;14:00;1.333
23.11.2016;14:00;15:00;1.332
23.11.2016;15:00;16:00;1.329
23.11.2016;16:00;17:00;1.329
23.11.2016;17:00;18:00;1.330
23.11.2016;18:00;19:00;1.332
23.11.2016;19:00;20:00;1.335
23.11.2016;20:00;21:00;1.335
23.11.2016;21:00;22:00;1.337
23.11.2016;22:00;23:00;1.337
23.11.2016;23:00;00:00;1.337
24.11.2016;00:00;01:00;1.337
24.11.2016;01:00;02:00;1.337
24.11.2016;02:00;03:00;1.336
24.11.2016;03:00;04:00;1.335
24.11.2016;04:00;05:00;1.338
24.11.2016;05:00;06:00;1.334
24.11.2016;06:00;07:00;1.333
24.11.2016;07:00;08:00;1.333
24.11.2016;08:00;09:00;1.340
24.11.2016;09:00;10:00;1.341
24.11.2016;10:00;11:00;1.340
24.11.2016;11:00;12:00;1.338
24.11.2016;12:00;13:00;1.338
24.11.2016;13:00;14:00;1.337
24.11.2016;14:00;15:00;1.338
24.11.2016;15:00;16:00;1.338
24.11.2016;16:00;17:00;1.340
24.11.2016;17:00;18:00;1.340
24.11.2016;18:00;19:00;1.343
24.11.2016;19:00;20:00;1.343
24.11.2016;20:00;21:00;1.344
24.11.2016;21:00;22:00;1.339
24.11.2016;22:00;23:00;1.306
24.11.2016;23:00;00:00;1.304
25.11.2016;00:00;01:00;1.302
25.11.2016;01:00;02:00;1.305
25.11.2016;02:00;03:00;1.305
25.11.2016;03:00;04:00;1.306
25.11.2016;04:00;05:00;1.306
25.11.2016;05:00;06:00;1.307
25.11.2016;06:00;07:00;1.319
25.11.2016;07:00;08:00;1.327
25.11.2016;08:00;09:00;1.328
25.11.2016;09:00;10:00;1.328
25.11.2016;10:00;11:00;1.329
25.11.2016;11:00;12:00;1.331
25.11.2016;12:00;13:00;1.334
25.11.2016;13:00;14:00;1.333
25.11.2016;14:00;15:00;1.334
25.11.2016;15:00;16:00;1.333
25.11.2016;16:00;17:00;1.337
25.11.2016;17:00;18:00;1.334
25.11.2016;18:00;19:00;1.336
25.11.2016;19:00;20:00;1.338
25.11.2016;20:00;21:00;1.340
25.11.2016;21:00;22:00;1.342
25.11.2016;22:00;23:00;1.340
25.11.2016;23:00;00:00;1.341
26.11.2016;00:00;01:00;1.343
26.11.2016;01:00;02:00;1.344
26.11.2016;02:00;03:00;1.340
26.11.2016;03:00;04:00;1.344
26.11.2016;04:00;05:00;1.342
26.11.2016;05:00;06:00;1.344
26.11.2016;06:00;07:00;1.346
26.11.2016;07:00;08:00;1.344
26.11.2016;08:00;09:00;1.347
26.11.2016;09:00;10:00;1.347
26.11.2016;10:00;11:00;1.346
26.11.2016;11:00;12:00;1.347
26.11.2016;12:00;13:00;1.348
26.11.2016;13:00;14:00;1.347
26.11.2016;14:00;15:00;1.349
26.11.2016;15:00;16:00;1.347
26.11.2016;16:00;17:00;1.348
26.11.2016;17:00;18:00;1.345
26.11.2016;18:00;19:00;1.347
26.11.2016;19:00;20:00;1.345
26.11.2016;20:00;21:00;1.347
26.11.2016;21:00;22:00;1.332
26.11.2016;22:00;23:00;1.313
26.11.2016;23:00;00:00;1.310
27.11.2016;00:00;01:00;1.310
27.11.2016;01:00;02:00;1.312
27.11.2016;02:00;03:00;1.313
27.11.2016;03:00;04:00;1.312
27.11.2016;04:00;05:00;1.312
27.11.2016;05:00;06:00;1.312
27.11.2016;06:00;07:00;1.324
27.11.2016;07:00;08:00;1.348
27.11.2016;08:00;09:00;1.350
27.11.2016;09:00;10:00;1.351
27.11.2016;10:00;11:00;1.347
27.11.2016;11:00;12:00;1.348
27.11.2016;12:00;13:00;1.346
27.11.2016;13:00;14:00;1.346
27.11.2016;14:00;15:00;1.346
27.11.2016;15:00;16:00;1.343
27.11.2016;16:00;17:00;1.345
27.11.2016;17:00;18:00;1.346
27.11.2016;18:00;19:00;1.347
27.11.2016;19:00;20:00;1.349
27.11.2016;20:00;21:00;1.334
27.11.2016;21:00;22:00;1.307
27.11.2016;22:00;23:00;1.316
27.11.2016;23:00;00:00;1.313
28.11.2016;00:00;01:00;1.313
28.11.2016;01:00;02:00;1.316
28.11.2016;02:00;03:00;1.316
28.11.2016;03:00;04:00;1.315
28.11.2016;04:00;05:00;1.317
28.11.2016;05:00;06:00;1.327
28.11.2016;06:00;07:00;1.339
28.11.2016;07:00;08:00;1.336
28.11.2016;08:00;09:00;1.337
28.11.2016;09:00;10:00;1.349
28.11.2016;10:00;11:00;1.361
28.11.2016;11:00;12:00;1.359
28.11.2016;12:00;13:00;1.358
28.11.2016;13:00;14:00;1.356
28.11.2016;14:00;15:00;1.357
28.11.2016;15:00;16:00;1.357
28.11.2016;16:00;17:00;1.348
28.11.2016;17:00;18:00;1.348
28.11.2016;18:00;19:00;1.359
28.11.2016;19:00;20:00;1.360
28.11.2016;20:00;21:00;1.361
28.11.2016;21:00;22:00;1.361
28.11.2016;22:00;23:00;1.361
28.11.2016;23:00;00:00;1.363
29.11.2016;00:00;01:00;1.365
29.11.2016;01:00;02:00;1.366
29.11.2016;02:00;03:00;1.367
29.11.2016;03:00;04:00;1.369
29.11.2016;04:00;05:00;1.368
29.11.2016;05:00;06:00;1.368
29.11.2016;06:00;07:00;1.368
29.11.2016;07:00;08:00;1.368
29.11.2016;08:00;09:00;1.369
29.11.2016;09:00;10:00;1.370
29.11.2016;10:00;11:00;1.368
29.11.2016;11:00;12:00;1.367
29.11.2016;12:00;13:00;1.367
29.11.2016;13:00;14:00;1.362
29.11.2016;14:00;15:00;1.361
29.11.2016;15:00;16:00;1.361
29.11.2016;16:00;17:00;1.362
29.11.2016;17:00;18:00;1.363
29.11.2016;18:00;19:00;1.364
29.11.2016;19:00;20:00;1.363
29.11.2016;20:00;21:00;1.365
29.11.2016;21:00;22:00;1.365
29.11.2016;22:00;23:00;1.364
29.11.2016;23:00;00:00;1.364
30.11.2016;00:00;01:00;1.364
30.11.2016;01:00;02:00;1.365
30.11.2016;02:00;03:00;1.363
30.11.2016;03:00;04:00;1.365
30.11.2016;04:00;05:00;1.365
30.11.2016;05:00;06:00;1.364
30.11.2016;06:00;07:00;1.363
30.11.2016;07:00;08:00;1.363
30.11.2016;08:00;09:00;1.364
30.11.2016;09:00;10:00;1.365
30.11.2016;10:00;11:00;1.364
30.11.2016;11:00;12:00;1.361
30.11.2016;12:00;13:00;1.361
30.11.2016;13:00;14:00;1.361
30.11.2016;14:00;15:00;1.359
30.11.2016;15:00;16:00;1.357
30.11.2016;16:00;17:00;1.355
30.11.2016;17:00;18:00;1.353
30.11.2016;18:00;19:00;1.353
30.11.2016;19:00;20:00;1.353
30.11.2016;20:00;21:00;1.352
30.11.2016;21:00;22:00;1.352
30.11.2016;22:00;23:00;1.352
30.11.2016;23:00;00:00;1.352
01.12.2016;00:00;01:00;1.351
01.12.2016;01:00;02:00;1.351
01.12.2016;02:00;03:00;1.350
01.12.2016;03:00;04:00;1.349
01.12.2016;04:00;05:00;1.348
01.12.2016;05:00;06:00;1.349
01.12.2016;06:00;07:00;1.350
01.12.2016;07:00;08:00;1.348
01.12.2016;08:00;09:00;1.347
01.12.2016;09:00;10:00;1.347
01.12.2016;10:00;11:00;1.346
01.12.2016;11:00;12:00;1.346
01.12.2016;12:00;13:00;1.346
01.12.2016;13:00;14:00;1.346
01.12.2016;14:00;15:00;1.345
01.12.2016;15:00;16:00;1.344
01.12.2016;16:00;17:00;1.344
01.12.2016;17:00;18:00;1.344
01.12.2016;18:00;19:00;1.343
01.12.2016;19:00;20:00;1.343
01.12.2016;20:00;21:00;1.342
01.12.2016;21:00;22:00;1.340
01.12.2016;22:00;23:00;1.339
01.12.2016;23:00;00:00;1.337
02.12.2016;00:00;01:00;1.338
02.12.2016;01:00;02:00;1.338
02.12.2016;02:00;03:00;1.338
02.12.2016;03:00;04:00;1.338
02.12.2016;04:00;05:00;1.338
02.12.2016;05:00;06:00;1.338
02.12.2016;06:00;07:00;1.338
02.12.2016;07:00;08:00;1.342
02.12.2016;08:00;09:00;1.345
02.12.2016;09:00;10:00;1.349
02.12.2016;10:00;11:00;1.349
02.12.2016;11:00;12:00;1.350
02.12.2016;12:00;13:00;1.349
02.12.2016;13:00;14:00;1.348
02.12.2016;14:00;15:00;1.348
02.12.2016;15:00;16:00;1.349
02.12.2016;16:00;17:00;1.351
02.12.2016;17:00;18:00;1.355
02.12.2016;18:00;19:00;1.355
02.12.2016;19:00;20:00;1.357
02.12.2016;20:00;21:00;1.359
02.12.2016;21:00;22:00;1.361
02.12.2016;22:00;23:00;1.362
02.12.2016;23:00;00:00;1.362
03.12.2016;00:00;01:00;1.363
03.12.2016;01:00;02:00;1.365
03.12.2016;02:00;03:00;1.364
03.12.2016;03:00;04:00;1.364
03.12.2016;04:00;05:00;1.365
03.12.2016;05:00;06:00;1.365
03.12.2016;06:00;07:00;1.365
03.12.2016;07:00;08:00;1.364
03.12.2016;08:00;09:00;1.365
03.12.2016;09:00;10:00;1.365
03.12.2016;10:00;11:00;1.366
03.12.2016;11:00;12:00;1.365
03.12.2016;12:00;13:00;1.364
03.12.2016;13:00;14:00;1.361
03.12.2016;14:00;15:00;1.361
03.12.2016;15:00;16:00;1.359
03.12.2016;16:00;17:00;1.360
03.12.2016;17:00;18:00;1.362
03.12.2016;18:00;19:00;1.363
03.12.2016;19:00;20:00;1.364
03.12.2016;20:00;21:00;1.366
03.12.2016;21:00;22:00;1.366
03.12.2016;22:00;23:00;1.366
03.12.2016;23:00;00:00;1.367
04.12.2016;00:00;01:00;1.368
04.12.2016;01:00;02:00;1.368
04.12.2016;02:00;03:00;1.368
04.12.2016;03:00;04:00;1.369
04.12.2016;04:00;05:00;1.370
04.12.2016;05:00;06:00;1.370
04.12.2016;06:00;07:00;1.371
04.12.2016;07:00;08:00;1.371
04.12.2016;08:00;09:00;1.372
04.12.2016;09:00;10:00;1.372
04.12.2016;10:00;11:00;1.372
04.12.2016;11:00;12:00;1.369
04.12.2016;12:00;13:00;1.368
04.12.2016;13:00;14:00;1.365
04.12.2016;14:00;15:00;1.364
04.12.2016;15:00;16:00;1.362
04.12.2016;16:00;17:00;1.362
04.12.2016;17:00;18:00;1.363
04.12.2016;18:00;19:00;1.366
04.12.2016;19:00;20:00;1.367
04.12.2016;20:00;21:00;1.368
04.12.2016;21:00;22:00;1.368
04.12.2016;22:00;23:00;1.370
04.12.2016;23:00;00:00;1.368
05.12.2016;00:00;01:00;1.368
05.12.2016;01:00;02:00;1.369
05.12.2016;02:00;03:00;1.370
05.12.2016;03:00;04:00;1.372
05.12.2016;04:00;05:00;1.371
05.12.2016;05:00;06:00;1.370
05.12.2016;06:00;07:00;1.370
05.12.2016;07:00;08:00;1.370
05.12.2016;08:00;09:00;1.369
05.12.2016;09:00;10:00;1.368
05.12.2016;10:00;11:00;1.369
05.12.2016;11:00;12:00;1.369
05.12.2016;12:00;13:00;1.365
05.12.2016;13:00;14:00;1.364
05.12.2016;14:00;15:00;1.362
05.12.2016;15:00;16:00;1.363
05.12.2016;16:00;17:00;1.363
05.12.2016;17:00;18:00;1.365
05.12.2016;18:00;19:00;1.365
05.12.2016;19:00;20:00;1.365
05.12.2016;20:00;21:00;1.366
05.12.2016;21:00;22:00;1.367
05.12.2016;22:00;23:00;1.369
05.12.2016;23:00;00:00;1.369
06.12.2016;00:00;01:00;1.367
06.12.2016;01:00;02:00;1.369
06.12.2016;02:00;03:00;1.371
06.12.2016;03:00;04:00;1.370
06.12.2016;04:00;05:00;1.370
06.12.2016;05:00;06:00;1.370
06.12.2016;06:00;07:00;1.370
06.12.2016;07:00;08:00;1.371
06.12.2016;08:00;09:00;1.371
06.12.2016;09:00;10:00;1.371
06.12.2016;10:00;11:00;1.371
06.12.2016;11:00;12:00;1.369
06.12.2016;12:00;13:00;1.368
06.12.2016;13:00;14:00;1.366
06.12.2016;14:00;15:00;1.366
06.12.2016;15:00;16:00;1.368
06.12.2016;16:00;17:00;1.368
06.12.2016;17:00;18:00;1.368
06.12.2016;18:00;19:00;1.368
06.12.2016;19:00;20:00;1.368
06.12.2016;20:00;21:00;1.368
06.12.2016;21:00;22:00;1.369
06.12.2016;22:00;23:00;1.369
06.12.2016;23:00;00:00;1.369
07.12.2016;00:00;01:00;1.369
07.12.2016;01:00;02:00;1.368
07.12.2016;02:00;03:00;1.368
07.12.2016;03:00;04:00;1.367
07.12.2016;04:00;05:00;1.367
07.12.2016;05:00;06:00;1.368
07.12.2016;06:00;07:00;1.367
07.12.2016;07:00;08:00;1.367
07.12.2016;08:00;09:00;1.366
07.12.2016;09:00;10:00;1.365
07.12.2016;10:00;11:00;1.364
07.12.2016;11:00;12:00;1.363
07.12.2016;12:00;13:00;1.362
07.12.2016;13:00;14:00;1.362
07.12.2016;14:00;15:00;1.362
07.12.2016;15:00;16:00;1.361
07.12.2016;16:00;17:00;1.360
07.12.2016;17:00;18:00;1.360
07.12.2016;18:00;19:00;1.360
07.12.2016;19:00;20:00;1.360
07.12.2016;20:00;21:00;1.360
07.12.2016;21:00;22:00;1.360
07.12.2016;22:00;23:00;1.358
07.12.2016;23:00;00:00;1.358
08.12.2016;00:00;01:00;1.358
08.12.2016;01:00;02:00;1.358
08.12.2016;02:00;03:00;1.358
08.12.2016;03:00;04:00;1.357
08.12.2016;04:00;05:00;1.357
08.12.2016;05:00;06:00;1.357
08.12.2016;06:00;07:00;1.357
08.12.2016;07:00;08:00;1.356
08.12.2016;08:00;09:00;1.357
08.12.2016;09:00;10:00;1.357
08.12.2016;10:00;11:00;1.355
08.12.2016;11:00;12:00;1.354
08.12.2016;12:00;13:00;1.352
08.12.2016;13:00;14:00;1.352
08.12.2016;14:00;15:00;1.353
08.12.2016;15:00;16:00;1.355
08.12.2016;16:00;17:00;1.354
08.12.2016;17:00;18:00;1.356
08.12.2016;18:00;19:00;1.356
08.12.2016;19:00;20:00;1.355
08.12.2016;20:00;21:00;1.356
08.12.2016;21:00;22:00;1.357
08.12.2016;22:00;23:00;1.357
08.12.2016;23:00;00:00;1.356
09.12.2016;00:00;01:00;1.355
09.12.2016;01:00;02:00;1.355
09.12.2016;02:00;03:00;1.352
09.12.2016;03:00;04:00;1.349
09.12.2016;04:00;05:00;1.349
09.12.2016;05:00;06:00;1.331
09.12.2016;06:00;07:00;1.166
09.12.2016;07:00;08:00;1.166
09.12.2016;08:00;09:00;1.165
09.12.2016;09:00;10:00;1.165
09.12.2016;10:00;11:00;1.165
09.12.2016;11:00;12:00;1.165
09.12.2016;12:00;13:00;1.165
09.12.2016;13:00;14:00;1.166
09.12.2016;14:00;15:00;1.166
09.12.2016;15:00;16:00;1.166
09.12.2016;16:00;17:00;1.166
09.12.2016;17:00;18:00;1.166
09.12.2016;18:00;19:00;1.166
09.12.2016;19:00;20:00;1.166
09.12.2016;20:00;21:00;1.166
09.12.2016;21:00;22:00;1.165
09.12.2016;22:00;23:00;1.165
09.12.2016;23:00;00:00;1.165
10.12.2016;00:00;01:00;1.166
10.12.2016;01:00;02:00;1.165
10.12.2016;02:00;03:00;1.166
10.12.2016;03:00;04:00;1.166
10.12.2016;04:00;05:00;1.166
10.12.2016;05:00;06:00;1.166
10.12.2016;06:00;07:00;1.190
10.12.2016;07:00;08:00;1.249
10.12.2016;08:00;09:00;1.333
10.12.2016;09:00;10:00;1.343
10.12.2016;10:00;11:00;1.342
10.12.2016;11:00;12:00;1.342
10.12.2016;12:00;13:00;1.342
10.12.2016;13:00;14:00;1.342
10.12.2016;14:00;15:00;1.342
10.12.2016;15:00;16:00;1.345
10.12.2016;16:00;17:00;1.342
10.12.2016;17:00;18:00;1.342
10.12.2016;18:00;19:00;1.342
10.12.2016;19:00;20:00;1.342
10.12.2016;20:00;21:00;1.337
10.12.2016;21:00;22:00;1.339
10.12.2016;22:00;23:00;1.340
10.12.2016;23:00;00:00;1.340
11.12.2016;00:00;01:00;1.340
11.12.2016;01:00;02:00;1.341
11.12.2016;02:00;03:00;1.340
11.12.2016;03:00;04:00;1.339
11.12.2016;04:00;05:00;1.335
11.12.2016;05:00;06:00;1.335
11.12.2016;06:00;07:00;1.335
11.12.2016;07:00;08:00;1.334
11.12.2016;08:00;09:00;1.334
11.12.2016;09:00;10:00;1.334
11.12.2016;10:00;11:00;1.334
11.12.2016;11:00;12:00;1.334
11.12.2016;12:00;13:00;1.334
11.12.2016;13:00;14:00;1.334
11.12.2016;14:00;15:00;1.335
11.12.2016;15:00;16:00;1.334
11.12.2016;16:00;17:00;1.334
11.12.2016;17:00;18:00;1.334
11.12.2016;18:00;19:00;1.335
11.12.2016;19:00;20:00;1.334
11.12.2016;20:00;21:00;1.335
11.12.2016;21:00;22:00;1.335
11.12.2016;22:00;23:00;1.335
11.12.2016;23:00;00:00;1.331
12.12.2016;00:00;01:00;1.316
12.12.2016;01:00;02:00;1.260
12.12.2016;02:00;03:00;1.083
12.12.2016;03:00;04:00;1.082
12.12.2016;04:00;05:00;1.179
12.12.2016;05:00;06:00;1.279
12.12.2016;06:00;07:00;1.320
12.12.2016;07:00;08:00;1.318
12.12.2016;08:00;09:00;1.262
12.12.2016;09:00;10:00;1.245
12.12.2016;10:00;11:00;1.245
12.12.2016;11:00;12:00;1.246
12.12.2016;12:00;13:00;1.245
12.12.2016;13:00;14:00;1.248
12.12.2016;14:00;15:00;1.262
12.12.2016;15:00;16:00;1.301
12.12.2016;16:00;17:00;1.341
12.12.2016;17:00;18:00;1.346
12.12.2016;18:00;19:00;1.349
12.12.2016;19:00;20:00;1.347
12.12.2016;20:00;21:00;1.350
12.12.2016;21:00;22:00;1.343
12.12.2016;22:00;23:00;1.343
12.12.2016;23:00;00:00;1.343
13.12.2016;00:00;01:00;1.224
13.12.2016;01:00;02:00;1.139
13.12.2016;02:00;03:00;1.138
13.12.2016;03:00;04:00;1.136
13.12.2016;04:00;05:00;1.136
13.12.2016;05:00;06:00;1.174
13.12.2016;06:00;07:00;1.340
13.12.2016;07:00;08:00;1.345
13.12.2016;08:00;09:00;1.345
13.12.2016;09:00;10:00;1.346
13.12.2016;10:00;11:00;1.350
13.12.2016;11:00;12:00;1.349
13.12.2016;12:00;13:00;1.347
13.12.2016;13:00;14:00;1.348
13.12.2016;14:00;15:00;1.348
13.12.2016;15:00;16:00;1.348
13.12.2016;16:00;17:00;1.346
13.12.2016;17:00;18:00;1.346
13.12.2016;18:00;19:00;1.348
13.12.2016;19:00;20:00;1.347
13.12.2016;20:00;21:00;1.347
13.12.2016;21:00;22:00;1.346
13.12.2016;22:00;23:00;1.346
13.12.2016;23:00;00:00;1.324
14.12.2016;00:00;01:00;1.308
14.12.2016;01:00;02:00;1.308
14.12.2016;02:00;03:00;1.308
14.12.2016;03:00;04:00;1.309
14.12.2016;04:00;05:00;1.310
14.12.2016;05:00;06:00;1.308
14.12.2016;06:00;07:00;1.336
14.12.2016;07:00;08:00;1.346
14.12.2016;08:00;09:00;1.346
14.12.2016;09:00;10:00;1.347
14.12.2016;10:00;11:00;1.347
14.12.2016;11:00;12:00;1.347
14.12.2016;12:00;13:00;1.346
14.12.2016;13:00;14:00;1.344
14.12.2016;14:00;15:00;1.343
14.12.2016;15:00;16:00;1.342
14.12.2016;16:00;17:00;1.309
14.12.2016;17:00;18:00;1.300
14.12.2016;18:00;19:00;1.301
14.12.2016;19:00;20:00;1.301
14.12.2016;20:00;21:00;1.339
14.12.2016;21:00;22:00;1.340
14.12.2016;22:00;23:00;1.340
14.12.2016;23:00;00:00;1.339
15.12.2016;00:00;01:00;1.332
15.12.2016;01:00;02:00;1.302
15.12.2016;02:00;03:00;1.304
15.12.2016;03:00;04:00;1.304
15.12.2016;04:00;05:00;1.302
15.12.2016;05:00;06:00;1.303
15.12.2016;06:00;07:00;1.314
15.12.2016;07:00;08:00;1.337
15.12.2016;08:00;09:00;1.342
15.12.2016;09:00;10:00;1.343
15.12.2016;10:00;11:00;1.333
15.12.2016;11:00;12:00;1.234
15.12.2016;12:00;13:00;1.237
15.12.2016;13:00;14:00;1.239
15.12.2016;14:00;15:00;1.239
15.12.2016;15:00;16:00;1.237
15.12.2016;16:00;17:00;1.237
15.12.2016;17:00;18:00;1.236
15.12.2016;18:00;19:00;1.237
15.12.2016;19:00;20:00;1.235
15.12.2016;20:00;21:00;1.235
15.12.2016;21:00;22:00;1.237
15.12.2016;22:00;23:00;1.236
15.12.2016;23:00;00:00;1.237
16.12.2016;00:00;01:00;1.235
16.12.2016;01:00;02:00;1.236
16.12.2016;02:00;03:00;1.233
16.12.2016;03:00;04:00;1.169
16.12.2016;04:00;05:00;1.139
16.12.2016;05:00;06:00;1.181
16.12.2016;06:00;07:00;1.239
16.12.2016;07:00;08:00;1.237
16.12.2016;08:00;09:00;1.239
16.12.2016;09:00;10:00;1.239
16.12.2016;10:00;11:00;1.283
16.12.2016;11:00;12:00;1.322
16.12.2016;12:00;13:00;1.334
16.12.2016;13:00;14:00;1.338
16.12.2016;14:00;15:00;1.338
16.12.2016;15:00;16:00;1.337
16.12.2016;16:00;17:00;1.337
16.12.2016;17:00;18:00;1.335
16.12.2016;18:00;19:00;1.337
16.12.2016;19:00;20:00;1.336
16.12.2016;20:00;21:00;1.337
16.12.2016;21:00;22:00;1.337
16.12.2016;22:00;23:00;1.338
16.12.2016;23:00;00:00;1.336
17.12.2016;00:00;01:00;1.336
17.12.2016;01:00;02:00;1.339
17.12.2016;02:00;03:00;1.339
17.12.2016;03:00;04:00;1.339
17.12.2016;04:00;05:00;1.337
17.12.2016;05:00;06:00;1.338
17.12.2016;06:00;07:00;1.345
17.12.2016;07:00;08:00;1.342
17.12.2016;08:00;09:00;1.341
17.12.2016;09:00;10:00;1.338
17.12.2016;10:00;11:00;1.339
17.12.2016;11:00;12:00;1.342
17.12.2016;12:00;13:00;1.342
17.12.2016;13:00;14:00;1.342
17.12.2016;14:00;15:00;1.343
17.12.2016;15:00;16:00;1.344
17.12.2016;16:00;17:00;1.343
17.12.2016;17:00;18:00;1.342
17.12.2016;18:00;19:00;1.341
17.12.2016;19:00;20:00;1.340
17.12.2016;20:00;21:00;1.342
17.12.2016;21:00;22:00;1.343
17.12.2016;22:00;23:00;1.343
17.12.2016;23:00;00:00;1.340
18.12.2016;00:00;01:00;1.339
18.12.2016;01:00;02:00;1.341
18.12.2016;02:00;03:00;1.340
18.12.2016;03:00;04:00;1.341
18.12.2016;04:00;05:00;1.341
18.12.2016;05:00;06:00;1.332
18.12.2016;06:00;07:00;1.303
18.12.2016;07:00;08:00;1.316
