Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
18.11.2018;08:00;09:00;426;437;416;450;422;-
18.11.2018;09:00;10:00;396;410;417;428;407;-
18.11.2018;10:00;11:00;341;413;413;339;317;-
18.11.2018;11:00;12:00;355;417;407;332;300;-
18.11.2018;12:00;13:00;355;416;409;360;344;-
18.11.2018;13:00;14:00;421;452;407;442;432;-
18.11.2018;14:00;15:00;428;463;411;450;438;-
18.11.2018;15:00;16:00;429;461;413;452;437;-
18.11.2018;16:00;17:00;429;456;410;452;438;-
18.11.2018;17:00;18:00;349;416;408;351;335;-
18.11.2018;18:00;19:00;341;418;409;330;321;-
18.11.2018;19:00;20:00;341;418;408;330;315;-
18.11.2018;20:00;21:00;337;414;405;330;323;-
18.11.2018;21:00;22:00;341;419;408;334;327;-
18.11.2018;22:00;23:00;387;476;423;434;432;-
18.11.2018;23:00;00:00;383;474;422;445;430;-
19.11.2018;00:00;01:00;371;414;401;408;400;-
19.11.2018;01:00;02:00;404;421;404;446;428;-
19.11.2018;02:00;03:00;382;421;401;422;415;-
19.11.2018;03:00;04:00;383;423;403;423;415;-
19.11.2018;04:00;05:00;335;419;403;362;354;-
19.11.2018;05:00;06:00;339;420;394;337;309;-
19.11.2018;06:00;07:00;337;414;389;332;296;-
19.11.2018;07:00;08:00;337;406;385;341;294;-
19.11.2018;08:00;09:00;333;416;382;349;298;-
19.11.2018;09:00;10:00;332;414;383;349;297;-
19.11.2018;10:00;11:00;333;395;411;344;295;-
19.11.2018;11:00;12:00;333;392;431;331;294;-
19.11.2018;12:00;13:00;333;388;428;330;296;-
19.11.2018;13:00;14:00;332;393;427;330;298;-
19.11.2018;14:00;15:00;333;395;423;330;300;-
19.11.2018;15:00;16:00;334;382;422;331;300;-
19.11.2018;16:00;17:00;334;369;421;328;297;-
19.11.2018;17:00;18:00;332;374;420;328;297;-
19.11.2018;18:00;19:00;330;353;416;324;295;-
19.11.2018;19:00;20:00;331;358;418;328;297;-
19.11.2018;20:00;21:00;332;367;416;328;312;-
19.11.2018;21:00;22:00;324;352;409;326;304;-
19.11.2018;22:00;23:00;322;348;409;330;277;-
19.11.2018;23:00;00:00;316;347;399;325;282;-
20.11.2018;00:00;01:00;331;357;361;355;318;-
20.11.2018;01:00;02:00;336;369;399;345;316;-
20.11.2018;02:00;03:00;330;361;405;338;312;-
20.11.2018;03:00;04:00;327;376;402;343;312;-
20.11.2018;04:00;05:00;335;387;397;338;316;-
20.11.2018;05:00;06:00;332;379;387;336;311;-
20.11.2018;06:00;07:00;329;379;388;335;305;-
20.11.2018;07:00;08:00;334;377;400;341;306;-
20.11.2018;08:00;09:00;348;377;415;364;342;-
20.11.2018;09:00;10:00;381;389;269;400;354;-
20.11.2018;10:00;11:00;463;458;191;401;425;-
20.11.2018;11:00;12:00;492;449;195;447;425;-
20.11.2018;12:00;13:00;494;458;204;479;425;-
20.11.2018;13:00;14:00;451;437;193;478;426;-
20.11.2018;14:00;15:00;383;416;194;409;394;-
20.11.2018;15:00;16:00;360;415;193;360;365;-
20.11.2018;16:00;17:00;335;415;195;342;313;-
20.11.2018;17:00;18:00;334;413;192;341;314;-
20.11.2018;18:00;19:00;374;443;214;346;402;-
20.11.2018;19:00;20:00;362;414;201;342;374;-
20.11.2018;20:00;21:00;348;420;201;347;356;-
20.11.2018;21:00;22:00;337;424;200;341;328;-
20.11.2018;22:00;23:00;337;422;200;324;310;-
20.11.2018;23:00;00:00;337;418;198;352;341;-
21.11.2018;00:00;01:00;341;420;196;336;328;-
21.11.2018;01:00;02:00;341;409;193;349;359;-
21.11.2018;02:00;03:00;338;413;195;331;311;-
21.11.2018;03:00;04:00;339;409;193;329;321;-
21.11.2018;04:00;05:00;338;402;194;328;318;-
21.11.2018;05:00;06:00;336;399;194;332;322;-
21.11.2018;06:00;07:00;339;397;193;331;319;-
21.11.2018;07:00;08:00;373;399;194;363;394;-
21.11.2018;08:00;09:00;483;457;226;476;429;-
21.11.2018;09:00;10:00;496;457;211;482;430;-
21.11.2018;10:00;11:00;492;468;225;482;428;-
21.11.2018;11:00;12:00;495;462;240;484;429;-
21.11.2018;12:00;13:00;493;463;239;484;426;-
21.11.2018;13:00;14:00;494;461;239;482;430;-
21.11.2018;14:00;15:00;495;461;239;486;429;-
21.11.2018;15:00;16:00;496;461;240;485;425;-
21.11.2018;16:00;17:00;495;459;239;486;430;-
21.11.2018;17:00;18:00;494;452;239;487;428;-
21.11.2018;18:00;19:00;492;446;238;486;424;-
21.11.2018;19:00;20:00;494;456;239;486;425;-
21.11.2018;20:00;21:00;495;479;239;486;428;-
21.11.2018;21:00;22:00;490;480;239;486;436;-
21.11.2018;22:00;23:00;494;483;239;484;431;-
21.11.2018;23:00;00:00;483;482;238;475;431;-
22.11.2018;00:00;01:00;480;482;239;482;426;-
22.11.2018;01:00;02:00;456;482;238;487;427;-
22.11.2018;02:00;03:00;427;484;236;486;427;-
22.11.2018;03:00;04:00;460;461;238;487;428;-
22.11.2018;04:00;05:00;468;458;239;488;430;-
22.11.2018;05:00;06:00;470;457;238;487;434;-
22.11.2018;06:00;07:00;476;453;239;488;437;-
22.11.2018;07:00;08:00;476;453;218;489;437;-
22.11.2018;08:00;09:00;478;457;227;491;439;-
22.11.2018;09:00;10:00;494;452;227;494;437;-
22.11.2018;10:00;11:00;493;455;225;495;440;-
22.11.2018;11:00;12:00;494;462;209;495;442;-
22.11.2018;12:00;13:00;494;456;200;494;442;-
22.11.2018;13:00;14:00;487;447;308;494;441;-
22.11.2018;14:00;15:00;486;442;423;487;436;-
22.11.2018;15:00;16:00;494;459;473;489;446;-
22.11.2018;16:00;17:00;495;460;477;489;443;-
22.11.2018;17:00;18:00;493;457;475;488;422;-
22.11.2018;18:00;19:00;486;459;477;490;422;-
22.11.2018;19:00;20:00;478;452;486;489;419;-
22.11.2018;20:00;21:00;481;456;489;490;396;-
22.11.2018;21:00;22:00;491;455;484;484;389;-
22.11.2018;22:00;23:00;493;463;478;477;388;-
22.11.2018;23:00;00:00;494;455;493;475;392;-
23.11.2018;00:00;01:00;493;453;479;476;395;-
23.11.2018;01:00;02:00;494;456;478;478;395;-
23.11.2018;02:00;03:00;494;459;478;483;394;-
23.11.2018;03:00;04:00;494;453;474;484;394;-
23.11.2018;04:00;05:00;493;449;477;486;396;-
23.11.2018;05:00;06:00;493;453;476;485;397;-
23.11.2018;06:00;07:00;488;446;456;485;431;-
23.11.2018;07:00;08:00;497;470;477;487;420;-
23.11.2018;08:00;09:00;497;461;479;488;424;-
23.11.2018;09:00;10:00;498;456;478;487;425;-
23.11.2018;10:00;11:00;495;457;479;486;425;-
23.11.2018;11:00;12:00;499;456;477;487;425;-
23.11.2018;12:00;13:00;497;458;475;485;424;-
23.11.2018;13:00;14:00;497;451;474;489;431;-
23.11.2018;14:00;15:00;497;446;476;490;430;-
23.11.2018;15:00;16:00;497;447;478;491;442;-
23.11.2018;16:00;17:00;497;446;477;489;441;-
23.11.2018;17:00;18:00;497;453;477;489;428;-
23.11.2018;18:00;19:00;496;453;477;487;421;-
23.11.2018;19:00;20:00;496;454;477;489;421;-
23.11.2018;20:00;21:00;497;412;473;488;431;-
23.11.2018;21:00;22:00;498;404;477;488;434;-
23.11.2018;22:00;23:00;491;401;476;482;428;-
23.11.2018;23:00;00:00;495;402;478;480;428;-
24.11.2018;00:00;01:00;490;404;468;481;350;-
24.11.2018;01:00;02:00;495;402;479;482;176;-
24.11.2018;02:00;03:00;497;403;480;485;191;-
24.11.2018;03:00;04:00;498;402;479;489;188;-
24.11.2018;04:00;05:00;497;414;481;491;188;-
24.11.2018;05:00;06:00;498;451;480;489;186;-
24.11.2018;06:00;07:00;499;457;485;490;182;-
24.11.2018;07:00;08:00;500;454;487;489;184;-
24.11.2018;08:00;09:00;499;454;487;491;191;-
24.11.2018;09:00;10:00;500;452;486;491;187;-
24.11.2018;10:00;11:00;500;460;485;492;182;-
24.11.2018;11:00;12:00;499;461;487;493;187;-
24.11.2018;12:00;13:00;501;464;487;491;192;-
24.11.2018;13:00;14:00;500;458;492;492;194;-
24.11.2018;14:00;15:00;501;449;493;492;203;-
24.11.2018;15:00;16:00;500;448;495;493;204;-
24.11.2018;16:00;17:00;500;454;493;489;204;-
24.11.2018;17:00;18:00;499;459;492;489;203;-
24.11.2018;18:00;19:00;500;456;493;485;207;-
24.11.2018;19:00;20:00;501;453;494;483;207;-
24.11.2018;20:00;21:00;500;451;494;486;208;-
24.11.2018;21:00;22:00;501;451;494;488;207;-
24.11.2018;22:00;23:00;501;453;494;485;199;-
24.11.2018;23:00;00:00;500;454;494;488;189;-
25.11.2018;00:00;01:00;501;456;481;489;192;-
25.11.2018;01:00;02:00;501;458;479;489;192;-
25.11.2018;02:00;03:00;500;454;478;488;188;-
25.11.2018;03:00;04:00;499;457;477;486;190;-
25.11.2018;04:00;05:00;496;478;474;484;192;-
25.11.2018;05:00;06:00;501;484;479;490;197;-
25.11.2018;06:00;07:00;501;481;480;498;198;-
25.11.2018;07:00;08:00;498;480;476;497;200;-
25.11.2018;08:00;09:00;501;479;479;499;199;-
25.11.2018;09:00;10:00;502;482;480;500;202;-
25.11.2018;10:00;11:00;501;482;480;500;212;-
25.11.2018;11:00;12:00;501;480;480;500;201;-
25.11.2018;12:00;13:00;502;481;480;500;201;-
25.11.2018;13:00;14:00;502;482;479;499;211;-
25.11.2018;14:00;15:00;502;480;480;500;211;-
25.11.2018;15:00;16:00;500;479;479;498;210;-
25.11.2018;16:00;17:00;501;482;479;499;215;-
25.11.2018;17:00;18:00;500;483;478;496;214;-
25.11.2018;18:00;19:00;498;482;478;496;205;-
25.11.2018;19:00;20:00;501;483;478;497;206;-
25.11.2018;20:00;21:00;489;475;474;493;196;-
25.11.2018;21:00;22:00;490;473;474;489;202;-
25.11.2018;22:00;23:00;490;474;473;489;199;-
25.11.2018;23:00;00:00;490;477;475;493;198;-
26.11.2018;00:00;01:00;478;471;466;488;183;-
26.11.2018;01:00;02:00;478;472;468;490;190;-
26.11.2018;02:00;03:00;475;470;452;484;380;-
26.11.2018;03:00;04:00;445;440;428;453;420;-
26.11.2018;04:00;05:00;481;466;460;479;428;-
26.11.2018;05:00;06:00;490;475;472;486;442;-
26.11.2018;06:00;07:00;492;475;474;492;434;-
26.11.2018;07:00;08:00;491;474;474;494;430;-
26.11.2018;08:00;09:00;489;476;479;497;428;-
26.11.2018;09:00;10:00;485;474;478;494;424;-
26.11.2018;10:00;11:00;487;476;479;497;427;-
26.11.2018;11:00;12:00;487;474;479;496;427;-
26.11.2018;12:00;13:00;494;476;478;494;429;-
26.11.2018;13:00;14:00;496;478;478;495;431;-
26.11.2018;14:00;15:00;483;477;471;495;447;-
26.11.2018;15:00;16:00;480;457;469;493;444;-
26.11.2018;16:00;17:00;483;453;477;495;427;-
26.11.2018;17:00;18:00;482;452;477;494;426;-
26.11.2018;18:00;19:00;484;454;478;495;425;-
26.11.2018;19:00;20:00;481;449;476;492;427;-
26.11.2018;20:00;21:00;483;456;478;494;431;-
26.11.2018;21:00;22:00;492;457;476;493;429;-
26.11.2018;22:00;23:00;493;453;474;488;424;-
26.11.2018;23:00;00:00;491;459;475;492;424;-
27.11.2018;00:00;01:00;492;456;478;495;429;-
27.11.2018;01:00;02:00;492;456;478;494;430;-
27.11.2018;02:00;03:00;489;454;474;490;425;-
27.11.2018;03:00;04:00;494;455;478;494;427;-
27.11.2018;04:00;05:00;493;460;478;494;428;-
27.11.2018;05:00;06:00;493;456;478;495;431;-
27.11.2018;06:00;07:00;490;458;477;492;429;-
27.11.2018;07:00;08:00;488;474;475;491;431;-
27.11.2018;08:00;09:00;494;466;480;491;431;-
27.11.2018;09:00;10:00;493;470;480;491;432;-
27.11.2018;10:00;11:00;492;467;480;487;448;-
27.11.2018;11:00;12:00;495;467;481;487;449;-
27.11.2018;12:00;13:00;493;476;478;485;446;-
27.11.2018;13:00;14:00;494;476;481;485;456;-
27.11.2018;14:00;15:00;483;479;477;484;461;-
27.11.2018;15:00;16:00;479;470;473;479;461;-
27.11.2018;16:00;17:00;493;470;479;478;453;-
27.11.2018;17:00;18:00;492;468;477;480;440;-
27.11.2018;18:00;19:00;491;463;477;484;443;-
27.11.2018;19:00;20:00;490;463;479;484;451;-
27.11.2018;20:00;21:00;490;466;477;484;446;-
27.11.2018;21:00;22:00;491;471;478;484;446;-
27.11.2018;22:00;23:00;494;466;479;486;445;-
27.11.2018;23:00;00:00;489;463;475;486;438;-
28.11.2018;00:00;01:00;493;466;480;488;440;-
28.11.2018;01:00;02:00;494;465;477;492;447;-
28.11.2018;02:00;03:00;494;468;477;489;442;-
28.11.2018;03:00;04:00;492;471;477;489;439;-
28.11.2018;04:00;05:00;493;449;478;489;441;-
28.11.2018;05:00;06:00;497;433;481;494;443;-
28.11.2018;06:00;07:00;499;429;478;491;441;-
28.11.2018;07:00;08:00;497;424;476;490;436;-
28.11.2018;08:00;09:00;499;425;478;494;438;-
28.11.2018;09:00;10:00;496;435;479;494;438;-
28.11.2018;10:00;11:00;493;440;477;492;437;-
28.11.2018;11:00;12:00;496;449;479;493;439;-
28.11.2018;12:00;13:00;495;451;478;494;437;-
28.11.2018;13:00;14:00;495;457;480;494;442;-
28.11.2018;14:00;15:00;483;452;474;494;439;-
28.11.2018;15:00;16:00;482;444;472;492;436;-
28.11.2018;16:00;17:00;394;407;431;454;401;-
28.11.2018;17:00;18:00;447;425;429;480;401;-
28.11.2018;18:00;19:00;444;421;431;475;403;-
28.11.2018;19:00;20:00;470;433;431;492;375;-
28.11.2018;20:00;21:00;414;397;432;462;373;-
28.11.2018;21:00;22:00;446;417;432;482;379;-
28.11.2018;22:00;23:00;442;412;423;468;376;-
28.11.2018;23:00;00:00;344;390;388;357;347;-
29.11.2018;00:00;01:00;332;397;357;308;301;-
29.11.2018;01:00;02:00;331;396;356;348;337;-
29.11.2018;02:00;03:00;330;405;320;313;300;-
29.11.2018;03:00;04:00;329;409;318;313;302;-
29.11.2018;04:00;05:00;311;358;318;326;314;-
29.11.2018;05:00;06:00;308;355;319;334;333;-
29.11.2018;06:00;07:00;318;362;319;347;344;-
29.11.2018;07:00;08:00;310;356;320;336;334;-
29.11.2018;08:00;09:00;308;393;314;357;318;-
29.11.2018;09:00;10:00;349;396;334;366;310;-
29.11.2018;10:00;11:00;351;398;333;366;311;-
29.11.2018;11:00;12:00;344;399;337;368;312;-
29.11.2018;12:00;13:00;344;398;342;367;311;-
29.11.2018;13:00;14:00;347;398;341;367;306;-
29.11.2018;14:00;15:00;352;398;343;336;328;-
29.11.2018;15:00;16:00;348;390;340;329;333;-
29.11.2018;16:00;17:00;348;390;340;329;351;-
29.11.2018;17:00;18:00;348;390;340;329;322;-
29.11.2018;18:00;19:00;348;390;340;329;316;-
29.11.2018;19:00;20:00;325;373;326;324;298;-
29.11.2018;20:00;21:00;331;396;335;362;327;-
29.11.2018;21:00;22:00;332;400;337;367;326;-
29.11.2018;22:00;23:00;333;397;337;367;325;-
29.11.2018;23:00;00:00;318;382;326;354;309;-
30.11.2018;00:00;01:00;330;394;345;364;314;-
30.11.2018;01:00;02:00;331;401;347;365;313;-
30.11.2018;02:00;03:00;331;397;347;367;322;-
30.11.2018;03:00;04:00;333;399;348;369;329;-
30.11.2018;04:00;05:00;330;394;348;363;324;-
30.11.2018;05:00;06:00;330;401;354;355;322;-
30.11.2018;06:00;07:00;323;398;348;347;330;-
30.11.2018;07:00;08:00;330;399;355;349;329;-
30.11.2018;08:00;09:00;332;402;358;357;336;-
30.11.2018;09:00;10:00;334;401;358;360;352;-
30.11.2018;10:00;11:00;335;400;357;358;333;-
30.11.2018;11:00;12:00;336;408;357;352;333;-
30.11.2018;12:00;13:00;340;412;357;366;337;-
30.11.2018;13:00;14:00;334;419;362;363;327;-
30.11.2018;14:00;15:00;346;413;362;360;281;-
30.11.2018;15:00;16:00;347;411;362;356;290;-
30.11.2018;16:00;17:00;335;402;359;357;321;-
30.11.2018;17:00;18:00;384;401;374;379;344;-
30.11.2018;18:00;19:00;393;418;388;381;340;-
30.11.2018;19:00;20:00;386;412;374;386;355;-
30.11.2018;20:00;21:00;460;455;411;406;367;-
30.11.2018;21:00;22:00;455;443;399;430;368;-
30.11.2018;22:00;23:00;497;478;476;491;436;-
30.11.2018;23:00;00:00;497;473;478;490;427;-
01.12.2018;00:00;01:00;475;459;424;489;417;-
01.12.2018;01:00;02:00;470;446;418;489;438;-
01.12.2018;02:00;03:00;476;450;424;492;429;-
01.12.2018;03:00;04:00;477;449;426;488;424;-
01.12.2018;04:00;05:00;477;451;424;488;427;-
01.12.2018;05:00;06:00;478;453;427;486;427;-
01.12.2018;06:00;07:00;477;454;426;484;424;-
01.12.2018;07:00;08:00;479;457;427;485;419;-
01.12.2018;08:00;09:00;479;453;426;486;425;-
01.12.2018;09:00;10:00;475;449;423;483;427;-
01.12.2018;10:00;11:00;474;437;423;483;422;-
01.12.2018;11:00;12:00;390;388;410;425;377;-
01.12.2018;12:00;13:00;383;388;412;418;385;-
01.12.2018;13:00;14:00;375;404;412;409;387;-
01.12.2018;14:00;15:00;365;395;416;395;391;-
01.12.2018;15:00;16:00;476;445;430;483;419;-
01.12.2018;16:00;17:00;469;426;437;472;399;-
01.12.2018;17:00;18:00;494;438;449;482;396;-
01.12.2018;18:00;19:00;493;436;452;483;390;-
01.12.2018;19:00;20:00;495;439;450;483;389;-
01.12.2018;20:00;21:00;394;392;358;415;382;-
01.12.2018;21:00;22:00;369;391;353;401;382;-
01.12.2018;22:00;23:00;420;392;368;456;383;-
01.12.2018;23:00;00:00;315;346;315;358;323;-
02.12.2018;00:00;01:00;317;347;317;347;332;-
02.12.2018;01:00;02:00;312;348;317;334;325;-
02.12.2018;02:00;03:00;309;343;317;329;324;-
02.12.2018;03:00;04:00;308;353;316;321;322;-
02.12.2018;04:00;05:00;290;374;318;329;308;-
02.12.2018;05:00;06:00;296;374;317;313;312;-
02.12.2018;06:00;07:00;294;373;316;313;310;-
02.12.2018;07:00;08:00;294;371;316;314;309;-
02.12.2018;08:00;09:00;302;373;349;332;333;-
02.12.2018;09:00;10:00;333;409;356;357;353;-
02.12.2018;10:00;11:00;334;411;355;363;359;-
02.12.2018;11:00;12:00;333;412;356;360;355;-
02.12.2018;12:00;13:00;332;412;356;356;354;-
02.12.2018;13:00;14:00;332;413;355;358;357;-
02.12.2018;14:00;15:00;346;413;361;331;328;-
02.12.2018;15:00;16:00;346;412;361;332;329;-
02.12.2018;16:00;17:00;335;411;356;355;350;-
02.12.2018;17:00;18:00;332;415;356;353;349;-
02.12.2018;18:00;19:00;332;414;357;348;340;-
02.12.2018;19:00;20:00;334;413;356;341;334;-
02.12.2018;20:00;21:00;333;412;356;353;346;-
02.12.2018;21:00;22:00;333;412;358;354;347;-
02.12.2018;22:00;23:00;333;414;356;349;344;-
02.12.2018;23:00;00:00;333;413;355;357;350;-
03.12.2018;00:00;01:00;311;377;318;333;326;-
03.12.2018;01:00;02:00;310;375;317;341;339;-
03.12.2018;02:00;03:00;307;377;318;343;340;-
03.12.2018;03:00;04:00;304;377;319;336;333;-
03.12.2018;04:00;05:00;307;378;318;340;340;-
03.12.2018;05:00;06:00;332;412;318;351;350;-
03.12.2018;06:00;07:00;334;414;382;346;329;-
03.12.2018;07:00;08:00;334;417;381;350;326;-
03.12.2018;08:00;09:00;329;416;380;344;320;-
03.12.2018;09:00;10:00;314;405;367;332;315;-
03.12.2018;10:00;11:00;323;413;375;341;320;-
03.12.2018;11:00;12:00;331;419;380;344;316;-
03.12.2018;12:00;13:00;334;421;380;336;317;-
03.12.2018;13:00;14:00;334;423;375;329;307;-
03.12.2018;14:00;15:00;336;421;375;327;280;-
03.12.2018;15:00;16:00;334;418;374;329;302;-
03.12.2018;16:00;17:00;332;414;367;352;322;-
03.12.2018;17:00;18:00;456;456;413;362;359;-
03.12.2018;18:00;19:00;474;429;422;353;382;-
03.12.2018;19:00;20:00;471;422;421;355;398;-
03.12.2018;20:00;21:00;467;421;420;407;387;-
03.12.2018;21:00;22:00;446;413;392;416;388;-
03.12.2018;22:00;23:00;350;389;324;410;367;-
03.12.2018;23:00;00:00;309;369;305;338;330;-
04.12.2018;00:00;01:00;329;377;332;347;330;-
04.12.2018;01:00;02:00;327;392;365;351;334;-
04.12.2018;02:00;03:00;331;397;389;351;333;-
04.12.2018;03:00;04:00;333;400;376;345;327;-
04.12.2018;04:00;05:00;341;394;345;347;330;-
04.12.2018;05:00;06:00;345;403;362;360;341;-
04.12.2018;06:00;07:00;327;391;349;352;345;-
04.12.2018;07:00;08:00;337;403;349;368;327;-
04.12.2018;08:00;09:00;332;408;347;364;321;-
04.12.2018;09:00;10:00;331;389;346;373;333;-
04.12.2018;10:00;11:00;332;372;346;372;347;-
04.12.2018;11:00;12:00;331;374;346;379;351;-
04.12.2018;12:00;13:00;326;369;340;367;362;-
04.12.2018;13:00;14:00;331;376;345;371;371;-
04.12.2018;14:00;15:00;332;373;350;379;303;-
04.12.2018;15:00;16:00;366;373;349;386;379;-
04.12.2018;16:00;17:00;335;377;350;377;346;-
04.12.2018;17:00;18:00;398;402;350;407;365;-
04.12.2018;18:00;19:00;363;372;349;390;359;-
04.12.2018;19:00;20:00;462;400;440;469;414;-
04.12.2018;20:00;21:00;492;404;477;494;437;-
04.12.2018;21:00;22:00;492;405;479;495;438;-
04.12.2018;22:00;23:00;494;406;480;497;444;-
04.12.2018;23:00;00:00;490;404;477;495;436;-
05.12.2018;00:00;01:00;493;412;479;495;439;-
05.12.2018;01:00;02:00;496;397;478;494;445;-
05.12.2018;02:00;03:00;496;411;467;498;438;-
05.12.2018;03:00;04:00;494;451;476;496;439;-
05.12.2018;04:00;05:00;475;435;423;497;438;-
05.12.2018;05:00;06:00;456;422;402;493;438;-
05.12.2018;06:00;07:00;478;428;427;490;434;-
05.12.2018;07:00;08:00;492;440;478;497;438;-
05.12.2018;08:00;09:00;480;418;440;480;432;-
05.12.2018;09:00;10:00;433;411;412;478;434;-
05.12.2018;10:00;11:00;437;422;412;479;438;-
05.12.2018;11:00;12:00;484;463;479;496;447;-
05.12.2018;12:00;13:00;484;462;479;496;445;-
05.12.2018;13:00;14:00;489;467;480;494;451;-
05.12.2018;14:00;15:00;485;465;482;498;447;-
05.12.2018;15:00;16:00;421;429;414;485;430;-
05.12.2018;16:00;17:00;352;408;402;383;354;-
05.12.2018;17:00;18:00;336;407;373;342;311;-
05.12.2018;18:00;19:00;342;395;373;381;357;-
05.12.2018;19:00;20:00;334;391;372;340;310;-
05.12.2018;20:00;21:00;337;393;373;337;315;-
05.12.2018;21:00;22:00;334;397;371;338;312;-
05.12.2018;22:00;23:00;333;389;381;332;308;-
05.12.2018;23:00;00:00;330;390;385;329;334;-
06.12.2018;00:00;01:00;377;373;393;389;427;-
06.12.2018;01:00;02:00;387;363;392;407;433;-
06.12.2018;02:00;03:00;401;386;380;415;441;-
06.12.2018;03:00;04:00;398;382;377;409;442;-
06.12.2018;04:00;05:00;399;378;380;413;443;-
06.12.2018;05:00;06:00;395;377;380;412;443;-
06.12.2018;06:00;07:00;369;362;430;389;416;-
06.12.2018;07:00;08:00;370;361;440;388;416;-
06.12.2018;08:00;09:00;395;380;422;403;447;-
06.12.2018;09:00;10:00;396;377;424;403;447;-
06.12.2018;10:00;11:00;395;380;423;404;447;-
06.12.2018;11:00;12:00;333;354;420;354;428;-
06.12.2018;12:00;13:00;349;334;419;376;428;-
06.12.2018;13:00;14:00;370;342;422;407;432;-
06.12.2018;14:00;15:00;391;361;417;444;439;-
06.12.2018;15:00;16:00;490;446;476;491;468;-
06.12.2018;16:00;17:00;497;450;489;489;447;-
06.12.2018;17:00;18:00;495;462;489;489;442;-
06.12.2018;18:00;19:00;497;447;490;489;443;-
06.12.2018;19:00;20:00;500;449;488;490;444;-
06.12.2018;20:00;21:00;488;448;490;486;446;-
06.12.2018;21:00;22:00;436;398;450;453;437;-
06.12.2018;22:00;23:00;394;369;398;434;431;-
06.12.2018;23:00;00:00;345;282;398;340;424;-
07.12.2018;00:00;01:00;328;281;413;337;420;-
07.12.2018;01:00;02:00;304;271;389;325;410;-
07.12.2018;02:00;03:00;334;291;401;322;421;-
07.12.2018;03:00;04:00;327;291;397;320;418;-
07.12.2018;04:00;05:00;314;286;391;303;406;-
07.12.2018;05:00;06:00;336;293;415;322;421;-
07.12.2018;06:00;07:00;337;281;410;330;424;-
07.12.2018;07:00;08:00;339;297;430;370;421;-
07.12.2018;08:00;09:00;347;298;415;369;427;-
07.12.2018;09:00;10:00;346;311;421;369;425;-
07.12.2018;10:00;11:00;349;309;425;373;428;-
07.12.2018;11:00;12:00;350;300;426;359;430;-
07.12.2018;12:00;13:00;373;368;425;417;428;-
07.12.2018;13:00;14:00;372;361;426;412;431;-
07.12.2018;14:00;15:00;366;369;424;424;420;-
07.12.2018;15:00;16:00;360;320;385;377;383;-
07.12.2018;16:00;17:00;373;352;364;413;417;-
07.12.2018;17:00;18:00;339;295;375;338;434;-
07.12.2018;18:00;19:00;326;277;361;316;420;-
07.12.2018;19:00;20:00;335;286;371;322;424;-
07.12.2018;20:00;21:00;321;278;358;308;415;-
07.12.2018;21:00;22:00;326;293;398;313;383;-
07.12.2018;22:00;23:00;332;306;381;330;397;-
07.12.2018;23:00;00:00;305;260;350;305;373;-
08.12.2018;00:00;01:00;297;152;318;307;363;-
08.12.2018;01:00;02:00;262;143;185;305;357;-
08.12.2018;02:00;03:00;169;136;181;301;360;-
08.12.2018;03:00;04:00;173;145;186;165;362;-
08.12.2018;04:00;05:00;176;148;189;173;349;-
08.12.2018;05:00;06:00;174;145;187;174;349;-
08.12.2018;06:00;07:00;173;141;181;170;371;-
08.12.2018;07:00;08:00;176;146;191;280;394;-
08.12.2018;08:00;09:00;164;144;179;316;382;-
08.12.2018;09:00;10:00;158;130;178;307;382;-
08.12.2018;10:00;11:00;160;136;177;309;381;-
08.12.2018;11:00;12:00;159;134;178;307;384;-
08.12.2018;12:00;13:00;164;136;178;308;386;-
08.12.2018;13:00;14:00;164;139;178;308;389;-
08.12.2018;14:00;15:00;166;135;177;307;385;-
08.12.2018;15:00;16:00;166;134;179;308;382;-
08.12.2018;16:00;17:00;163;119;178;336;397;-
08.12.2018;17:00;18:00;161;122;176;335;397;-
08.12.2018;18:00;19:00;162;123;177;350;408;-
08.12.2018;19:00;20:00;161;124;177;348;409;-
08.12.2018;20:00;21:00;162;116;177;314;385;-
08.12.2018;21:00;22:00;161;112;177;310;396;-
08.12.2018;22:00;23:00;161;112;178;309;388;-
08.12.2018;23:00;00:00;161;109;177;310;382;-
