Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
10.11.2016;14:00;15:00;660;0
10.11.2016;15:00;16:00;644;0
10.11.2016;16:00;17:00;645;0
10.11.2016;17:00;18:00;645;70
10.11.2016;18:00;19:00;644;306
10.11.2016;19:00;20:00;647;319
10.11.2016;20:00;21:00;648;488
10.11.2016;21:00;22:00;600;546
10.11.2016;22:00;23:00;280;233
10.11.2016;23:00;00:00;128;179
11.11.2016;00:00;01:00;120;175
11.11.2016;01:00;02:00;121;174
11.11.2016;02:00;03:00;121;174
11.11.2016;03:00;04:00;121;175
11.11.2016;04:00;05:00;184;180
11.11.2016;05:00;06:00;217;178
11.11.2016;06:00;07:00;428;281
11.11.2016;07:00;08:00;581;545
11.11.2016;08:00;09:00;648;618
11.11.2016;09:00;10:00;647;617
11.11.2016;10:00;11:00;648;616
11.11.2016;11:00;12:00;647;617
11.11.2016;12:00;13:00;648;617
11.11.2016;13:00;14:00;647;617
11.11.2016;14:00;15:00;647;616
11.11.2016;15:00;16:00;647;615
11.11.2016;16:00;17:00;646;694
11.11.2016;17:00;18:00;648;717
11.11.2016;18:00;19:00;648;714
11.11.2016;19:00;20:00;647;717
11.11.2016;20:00;21:00;647;707
11.11.2016;21:00;22:00;646;679
11.11.2016;22:00;23:00;660;713
11.11.2016;23:00;00:00;644;719
12.11.2016;00:00;01:00;510;587
12.11.2016;01:00;02:00;185;245
12.11.2016;02:00;03:00;134;175
12.11.2016;03:00;04:00;131;172
12.11.2016;04:00;05:00;132;171
12.11.2016;05:00;06:00;132;175
12.11.2016;06:00;07:00;210;176
12.11.2016;07:00;08:00;495;337
12.11.2016;08:00;09:00;643;700
12.11.2016;09:00;10:00;650;715
12.11.2016;10:00;11:00;646;715
12.11.2016;11:00;12:00;647;715
12.11.2016;12:00;13:00;647;716
12.11.2016;13:00;14:00;646;709
12.11.2016;14:00;15:00;608;598
12.11.2016;15:00;16:00;623;618
12.11.2016;16:00;17:00;646;715
12.11.2016;17:00;18:00;646;713
12.11.2016;18:00;19:00;646;703
12.11.2016;19:00;20:00;527;564
12.11.2016;20:00;21:00;282;310
12.11.2016;21:00;22:00;0;191
12.11.2016;22:00;23:00;0;283
12.11.2016;23:00;00:00;0;565
13.11.2016;00:00;01:00;0;400
13.11.2016;01:00;02:00;0;190
13.11.2016;02:00;03:00;0;171
13.11.2016;03:00;04:00;0;168
13.11.2016;04:00;05:00;0;171
13.11.2016;05:00;06:00;0;171
13.11.2016;06:00;07:00;0;170
13.11.2016;07:00;08:00;0;168
13.11.2016;08:00;09:00;0;181
13.11.2016;09:00;10:00;0;195
13.11.2016;10:00;11:00;0;259
13.11.2016;11:00;12:00;0;547
13.11.2016;12:00;13:00;0;440
13.11.2016;13:00;14:00;0;266
13.11.2016;14:00;15:00;0;241
13.11.2016;15:00;16:00;0;494
13.11.2016;16:00;17:00;0;536
13.11.2016;17:00;18:00;0;153
13.11.2016;18:00;19:00;0;0
13.11.2016;19:00;20:00;0;0
13.11.2016;20:00;21:00;0;0
13.11.2016;21:00;22:00;0;0
13.11.2016;22:00;23:00;0;0
13.11.2016;23:00;00:00;0;0
14.11.2016;00:00;01:00;0;0
14.11.2016;01:00;02:00;0;0
14.11.2016;02:00;03:00;0;0
14.11.2016;03:00;04:00;66;0
14.11.2016;04:00;05:00;270;0
14.11.2016;05:00;06:00;282;0
14.11.2016;06:00;07:00;362;0
14.11.2016;07:00;08:00;569;0
14.11.2016;08:00;09:00;570;0
14.11.2016;09:00;10:00;570;0
14.11.2016;10:00;11:00;570;0
14.11.2016;11:00;12:00;571;0
14.11.2016;12:00;13:00;560;0
14.11.2016;13:00;14:00;443;0
14.11.2016;14:00;15:00;553;0
14.11.2016;15:00;16:00;578;0
14.11.2016;16:00;17:00;578;0
14.11.2016;17:00;18:00;578;0
14.11.2016;18:00;19:00;578;0
14.11.2016;19:00;20:00;578;0
14.11.2016;20:00;21:00;578;0
14.11.2016;21:00;22:00;596;0
14.11.2016;22:00;23:00;506;0
14.11.2016;23:00;00:00;182;0
15.11.2016;00:00;01:00;147;0
15.11.2016;01:00;02:00;145;0
15.11.2016;02:00;03:00;146;0
15.11.2016;03:00;04:00;146;0
15.11.2016;04:00;05:00;147;0
15.11.2016;05:00;06:00;150;0
15.11.2016;06:00;07:00;303;0
15.11.2016;07:00;08:00;517;0
15.11.2016;08:00;09:00;582;0
15.11.2016;09:00;10:00;579;0
15.11.2016;10:00;11:00;578;0
15.11.2016;11:00;12:00;578;0
15.11.2016;12:00;13:00;559;0
15.11.2016;13:00;14:00;574;0
15.11.2016;14:00;15:00;578;0
15.11.2016;15:00;16:00;579;0
15.11.2016;16:00;17:00;578;0
15.11.2016;17:00;18:00;576;0
15.11.2016;18:00;19:00;577;0
15.11.2016;19:00;20:00;578;0
15.11.2016;20:00;21:00;578;0
15.11.2016;21:00;22:00;561;0
15.11.2016;22:00;23:00;165;0
15.11.2016;23:00;00:00;0;0
16.11.2016;00:00;01:00;0;0
16.11.2016;01:00;02:00;0;0
16.11.2016;02:00;03:00;0;0
16.11.2016;03:00;04:00;0;0
16.11.2016;04:00;05:00;0;0
16.11.2016;05:00;06:00;0;0
16.11.2016;06:00;07:00;0;0
16.11.2016;07:00;08:00;0;0
16.11.2016;08:00;09:00;0;0
16.11.2016;09:00;10:00;0;0
16.11.2016;10:00;11:00;0;0
16.11.2016;11:00;12:00;0;0
16.11.2016;12:00;13:00;0;0
16.11.2016;13:00;14:00;0;0
16.11.2016;14:00;15:00;0;0
16.11.2016;15:00;16:00;0;0
16.11.2016;16:00;17:00;0;0
16.11.2016;17:00;18:00;0;0
16.11.2016;18:00;19:00;0;0
16.11.2016;19:00;20:00;0;0
16.11.2016;20:00;21:00;0;0
16.11.2016;21:00;22:00;0;0
16.11.2016;22:00;23:00;0;0
16.11.2016;23:00;00:00;0;0
17.11.2016;00:00;01:00;0;0
17.11.2016;01:00;02:00;0;0
17.11.2016;02:00;03:00;0;0
17.11.2016;03:00;04:00;0;0
17.11.2016;04:00;05:00;0;0
17.11.2016;05:00;06:00;0;0
17.11.2016;06:00;07:00;0;0
17.11.2016;07:00;08:00;0;0
17.11.2016;08:00;09:00;0;0
17.11.2016;09:00;10:00;0;0
17.11.2016;10:00;11:00;0;0
17.11.2016;11:00;12:00;0;0
17.11.2016;12:00;13:00;0;0
17.11.2016;13:00;14:00;0;0
17.11.2016;14:00;15:00;0;0
17.11.2016;15:00;16:00;0;0
17.11.2016;16:00;17:00;0;0
17.11.2016;17:00;18:00;0;0
17.11.2016;18:00;19:00;0;0
17.11.2016;19:00;20:00;0;0
17.11.2016;20:00;21:00;0;0
17.11.2016;21:00;22:00;0;0
17.11.2016;22:00;23:00;0;0
17.11.2016;23:00;00:00;0;0
18.11.2016;00:00;01:00;0;0
18.11.2016;01:00;02:00;0;0
18.11.2016;02:00;03:00;0;0
18.11.2016;03:00;04:00;0;0
18.11.2016;04:00;05:00;0;0
18.11.2016;05:00;06:00;0;0
18.11.2016;06:00;07:00;0;0
18.11.2016;07:00;08:00;0;0
18.11.2016;08:00;09:00;0;0
18.11.2016;09:00;10:00;0;0
18.11.2016;10:00;11:00;0;0
18.11.2016;11:00;12:00;0;0
18.11.2016;12:00;13:00;0;0
18.11.2016;13:00;14:00;0;0
18.11.2016;14:00;15:00;0;0
18.11.2016;15:00;16:00;0;0
18.11.2016;16:00;17:00;0;0
18.11.2016;17:00;18:00;0;0
18.11.2016;18:00;19:00;0;0
18.11.2016;19:00;20:00;0;0
18.11.2016;20:00;21:00;0;0
18.11.2016;21:00;22:00;0;0
18.11.2016;22:00;23:00;0;0
18.11.2016;23:00;00:00;0;0
19.11.2016;00:00;01:00;0;0
19.11.2016;01:00;02:00;0;0
19.11.2016;02:00;03:00;0;0
19.11.2016;03:00;04:00;0;0
19.11.2016;04:00;05:00;0;0
19.11.2016;05:00;06:00;0;0
19.11.2016;06:00;07:00;0;0
19.11.2016;07:00;08:00;0;0
19.11.2016;08:00;09:00;0;0
19.11.2016;09:00;10:00;0;0
19.11.2016;10:00;11:00;0;0
19.11.2016;11:00;12:00;0;0
19.11.2016;12:00;13:00;0;0
19.11.2016;13:00;14:00;0;0
19.11.2016;14:00;15:00;0;0
19.11.2016;15:00;16:00;0;0
19.11.2016;16:00;17:00;0;0
19.11.2016;17:00;18:00;0;0
19.11.2016;18:00;19:00;0;0
19.11.2016;19:00;20:00;0;0
19.11.2016;20:00;21:00;0;0
19.11.2016;21:00;22:00;0;0
19.11.2016;22:00;23:00;0;0
19.11.2016;23:00;00:00;0;0
20.11.2016;00:00;01:00;0;0
20.11.2016;01:00;02:00;0;0
20.11.2016;02:00;03:00;0;0
20.11.2016;03:00;04:00;0;0
20.11.2016;04:00;05:00;0;0
20.11.2016;05:00;06:00;0;0
20.11.2016;06:00;07:00;0;0
20.11.2016;07:00;08:00;0;0
20.11.2016;08:00;09:00;0;0
20.11.2016;09:00;10:00;0;0
20.11.2016;10:00;11:00;0;0
20.11.2016;11:00;12:00;0;0
20.11.2016;12:00;13:00;0;0
20.11.2016;13:00;14:00;0;0
20.11.2016;14:00;15:00;0;0
20.11.2016;15:00;16:00;0;0
20.11.2016;16:00;17:00;0;0
20.11.2016;17:00;18:00;0;0
20.11.2016;18:00;19:00;0;0
20.11.2016;19:00;20:00;0;0
20.11.2016;20:00;21:00;0;0
20.11.2016;21:00;22:00;0;0
20.11.2016;22:00;23:00;0;0
20.11.2016;23:00;00:00;0;0
21.11.2016;00:00;01:00;0;0
21.11.2016;01:00;02:00;0;0
21.11.2016;02:00;03:00;0;0
21.11.2016;03:00;04:00;0;0
21.11.2016;04:00;05:00;0;0
21.11.2016;05:00;06:00;0;0
21.11.2016;06:00;07:00;243;0
21.11.2016;07:00;08:00;274;37
21.11.2016;08:00;09:00;369;0
21.11.2016;09:00;10:00;446;0
21.11.2016;10:00;11:00;448;131
21.11.2016;11:00;12:00;464;344
21.11.2016;12:00;13:00;632;276
21.11.2016;13:00;14:00;645;111
21.11.2016;14:00;15:00;646;501
21.11.2016;15:00;16:00;647;686
21.11.2016;16:00;17:00;640;706
21.11.2016;17:00;18:00;646;705
21.11.2016;18:00;19:00;647;705
21.11.2016;19:00;20:00;647;705
21.11.2016;20:00;21:00;643;637
21.11.2016;21:00;22:00;508;392
21.11.2016;22:00;23:00;231;371
21.11.2016;23:00;00:00;0;369
22.11.2016;00:00;01:00;110;371
22.11.2016;01:00;02:00;146;371
22.11.2016;02:00;03:00;135;372
22.11.2016;03:00;04:00;131;371
22.11.2016;04:00;05:00;130;370
22.11.2016;05:00;06:00;132;371
22.11.2016;06:00;07:00;219;480
22.11.2016;07:00;08:00;508;661
22.11.2016;08:00;09:00;540;700
22.11.2016;09:00;10:00;473;622
22.11.2016;10:00;11:00;634;697
22.11.2016;11:00;12:00;646;705
22.11.2016;12:00;13:00;646;705
22.11.2016;13:00;14:00;643;701
22.11.2016;14:00;15:00;599;637
22.11.2016;15:00;16:00;646;705
22.11.2016;16:00;17:00;646;706
22.11.2016;17:00;18:00;645;705
22.11.2016;18:00;19:00;646;706
22.11.2016;19:00;20:00;646;705
22.11.2016;20:00;21:00;640;683
22.11.2016;21:00;22:00;645;705
22.11.2016;22:00;23:00;600;655
22.11.2016;23:00;00:00;316;378
23.11.2016;00:00;01:00;228;282
23.11.2016;01:00;02:00;127;182
23.11.2016;02:00;03:00;120;173
23.11.2016;03:00;04:00;128;173
23.11.2016;04:00;05:00;241;313
23.11.2016;05:00;06:00;599;658
23.11.2016;06:00;07:00;648;707
23.11.2016;07:00;08:00;645;705
23.11.2016;08:00;09:00;646;705
23.11.2016;09:00;10:00;646;705
23.11.2016;10:00;11:00;646;706
23.11.2016;11:00;12:00;434;700
23.11.2016;12:00;13:00;48;680
23.11.2016;13:00;14:00;0;706
23.11.2016;14:00;15:00;0;706
23.11.2016;15:00;16:00;0;706
23.11.2016;16:00;17:00;0;706
23.11.2016;17:00;18:00;0;709
23.11.2016;18:00;19:00;0;705
23.11.2016;19:00;20:00;0;705
23.11.2016;20:00;21:00;0;705
23.11.2016;21:00;22:00;0;701
23.11.2016;22:00;23:00;0;514
23.11.2016;23:00;00:00;0;480
24.11.2016;00:00;01:00;0;474
24.11.2016;01:00;02:00;0;329
24.11.2016;02:00;03:00;0;210
24.11.2016;03:00;04:00;0;176
24.11.2016;04:00;05:00;0;230
24.11.2016;05:00;06:00;0;440
24.11.2016;06:00;07:00;0;708
24.11.2016;07:00;08:00;0;708
24.11.2016;08:00;09:00;0;707
24.11.2016;09:00;10:00;0;706
24.11.2016;10:00;11:00;0;706
24.11.2016;11:00;12:00;0;706
24.11.2016;12:00;13:00;0;706
24.11.2016;13:00;14:00;0;707
24.11.2016;14:00;15:00;0;706
24.11.2016;15:00;16:00;0;707
24.11.2016;16:00;17:00;0;706
24.11.2016;17:00;18:00;0;706
24.11.2016;18:00;19:00;0;707
24.11.2016;19:00;20:00;0;706
24.11.2016;20:00;21:00;0;706
24.11.2016;21:00;22:00;0;706
24.11.2016;22:00;23:00;0;706
24.11.2016;23:00;00:00;0;694
25.11.2016;00:00;01:00;0;330
25.11.2016;01:00;02:00;0;187
25.11.2016;02:00;03:00;0;179
25.11.2016;03:00;04:00;0;178
25.11.2016;04:00;05:00;0;178
25.11.2016;05:00;06:00;0;213
25.11.2016;06:00;07:00;0;531
25.11.2016;07:00;08:00;0;706
25.11.2016;08:00;09:00;0;707
25.11.2016;09:00;10:00;0;706
25.11.2016;10:00;11:00;0;698
25.11.2016;11:00;12:00;0;688
25.11.2016;12:00;13:00;0;706
25.11.2016;13:00;14:00;0;672
25.11.2016;14:00;15:00;0;695
25.11.2016;15:00;16:00;0;704
25.11.2016;16:00;17:00;0;703
25.11.2016;17:00;18:00;0;702
25.11.2016;18:00;19:00;0;703
25.11.2016;19:00;20:00;0;704
25.11.2016;20:00;21:00;0;666
25.11.2016;21:00;22:00;0;697
25.11.2016;22:00;23:00;0;667
25.11.2016;23:00;00:00;0;375
26.11.2016;00:00;01:00;0;257
26.11.2016;01:00;02:00;0;174
26.11.2016;02:00;03:00;0;170
26.11.2016;03:00;04:00;0;179
26.11.2016;04:00;05:00;0;180
26.11.2016;05:00;06:00;0;397
26.11.2016;06:00;07:00;0;699
26.11.2016;07:00;08:00;0;704
26.11.2016;08:00;09:00;0;705
26.11.2016;09:00;10:00;0;705
26.11.2016;10:00;11:00;0;705
26.11.2016;11:00;12:00;0;704
26.11.2016;12:00;13:00;0;705
26.11.2016;13:00;14:00;0;700
26.11.2016;14:00;15:00;0;704
26.11.2016;15:00;16:00;0;704
26.11.2016;16:00;17:00;0;702
26.11.2016;17:00;18:00;0;700
26.11.2016;18:00;19:00;0;703
26.11.2016;19:00;20:00;0;668
26.11.2016;20:00;21:00;0;346
26.11.2016;21:00;22:00;0;288
26.11.2016;22:00;23:00;0;149
26.11.2016;23:00;00:00;0;0
27.11.2016;00:00;01:00;0;0
27.11.2016;01:00;02:00;0;0
27.11.2016;02:00;03:00;0;0
27.11.2016;03:00;04:00;0;0
27.11.2016;04:00;05:00;0;0
27.11.2016;05:00;06:00;0;0
27.11.2016;06:00;07:00;0;0
27.11.2016;07:00;08:00;0;0
27.11.2016;08:00;09:00;0;0
27.11.2016;09:00;10:00;0;0
27.11.2016;10:00;11:00;0;0
27.11.2016;11:00;12:00;0;0
27.11.2016;12:00;13:00;0;0
27.11.2016;13:00;14:00;0;0
27.11.2016;14:00;15:00;0;0
27.11.2016;15:00;16:00;0;0
27.11.2016;16:00;17:00;0;0
27.11.2016;17:00;18:00;0;0
27.11.2016;18:00;19:00;0;0
27.11.2016;19:00;20:00;0;0
27.11.2016;20:00;21:00;0;0
27.11.2016;21:00;22:00;0;0
27.11.2016;22:00;23:00;0;0
27.11.2016;23:00;00:00;0;0
28.11.2016;00:00;01:00;0;0
28.11.2016;01:00;02:00;0;0
28.11.2016;02:00;03:00;0;0
28.11.2016;03:00;04:00;0;0
28.11.2016;04:00;05:00;0;147
28.11.2016;05:00;06:00;0;296
28.11.2016;06:00;07:00;202;394
28.11.2016;07:00;08:00;261;568
28.11.2016;08:00;09:00;386;586
28.11.2016;09:00;10:00;631;596
28.11.2016;10:00;11:00;651;594
28.11.2016;11:00;12:00;600;568
28.11.2016;12:00;13:00;431;430
28.11.2016;13:00;14:00;473;470
28.11.2016;14:00;15:00;578;630
28.11.2016;15:00;16:00;647;705
28.11.2016;16:00;17:00;646;706
28.11.2016;17:00;18:00;647;706
28.11.2016;18:00;19:00;647;706
28.11.2016;19:00;20:00;645;705
28.11.2016;20:00;21:00;647;704
28.11.2016;21:00;22:00;645;707
28.11.2016;22:00;23:00;646;705
28.11.2016;23:00;00:00;626;712
29.11.2016;00:00;01:00;630;555
29.11.2016;01:00;02:00;582;267
29.11.2016;02:00;03:00;575;0
29.11.2016;03:00;04:00;435;0
29.11.2016;04:00;05:00;441;0
29.11.2016;05:00;06:00;619;0
29.11.2016;06:00;07:00;651;0
29.11.2016;07:00;08:00;649;0
29.11.2016;08:00;09:00;648;0
29.11.2016;09:00;10:00;660;0
29.11.2016;10:00;11:00;671;0
29.11.2016;11:00;12:00;668;0
29.11.2016;12:00;13:00;671;0
29.11.2016;13:00;14:00;675;0
29.11.2016;14:00;15:00;676;0
29.11.2016;15:00;16:00;676;0
29.11.2016;16:00;17:00;676;0
29.11.2016;17:00;18:00;675;0
29.11.2016;18:00;19:00;676;0
29.11.2016;19:00;20:00;676;0
29.11.2016;20:00;21:00;676;0
29.11.2016;21:00;22:00;675;0
29.11.2016;22:00;23:00;643;0
29.11.2016;23:00;00:00;320;0
30.11.2016;00:00;01:00;154;0
30.11.2016;01:00;02:00;144;0
30.11.2016;02:00;03:00;144;0
30.11.2016;03:00;04:00;144;0
30.11.2016;04:00;05:00;144;0
30.11.2016;05:00;06:00;164;0
30.11.2016;06:00;07:00;433;0
30.11.2016;07:00;08:00;673;0
30.11.2016;08:00;09:00;669;0
30.11.2016;09:00;10:00;674;0
30.11.2016;10:00;11:00;673;0
30.11.2016;11:00;12:00;673;0
30.11.2016;12:00;13:00;671;0
30.11.2016;13:00;14:00;656;0
30.11.2016;14:00;15:00;600;0
30.11.2016;15:00;16:00;676;0
30.11.2016;16:00;17:00;676;0
30.11.2016;17:00;18:00;677;0
30.11.2016;18:00;19:00;676;0
30.11.2016;19:00;20:00;559;0
30.11.2016;20:00;21:00;155;0
30.11.2016;21:00;22:00;0;0
30.11.2016;22:00;23:00;0;0
30.11.2016;23:00;00:00;0;0
01.12.2016;00:00;01:00;0;0
01.12.2016;01:00;02:00;0;0
01.12.2016;02:00;03:00;0;0
01.12.2016;03:00;04:00;0;0
01.12.2016;04:00;05:00;0;0
01.12.2016;05:00;06:00;0;0
01.12.2016;06:00;07:00;0;0
01.12.2016;07:00;08:00;0;0
01.12.2016;08:00;09:00;0;0
01.12.2016;09:00;10:00;0;0
01.12.2016;10:00;11:00;0;0
01.12.2016;11:00;12:00;0;0
01.12.2016;12:00;13:00;0;0
01.12.2016;13:00;14:00;0;0
01.12.2016;14:00;15:00;0;0
01.12.2016;15:00;16:00;0;0
01.12.2016;16:00;17:00;0;0
01.12.2016;17:00;18:00;0;0
01.12.2016;18:00;19:00;0;0
01.12.2016;19:00;20:00;0;0
01.12.2016;20:00;21:00;0;0
01.12.2016;21:00;22:00;0;0
01.12.2016;22:00;23:00;0;0
01.12.2016;23:00;00:00;0;0
02.12.2016;00:00;01:00;0;0
02.12.2016;01:00;02:00;0;0
02.12.2016;02:00;03:00;0;0
02.12.2016;03:00;04:00;0;0
02.12.2016;04:00;05:00;108;0
02.12.2016;05:00;06:00;249;98
02.12.2016;06:00;07:00;277;296
02.12.2016;07:00;08:00;476;394
02.12.2016;08:00;09:00;586;677
02.12.2016;09:00;10:00;186;703
02.12.2016;10:00;11:00;0;709
02.12.2016;11:00;12:00;0;709
02.12.2016;12:00;13:00;0;708
02.12.2016;13:00;14:00;0;707
02.12.2016;14:00;15:00;0;706
02.12.2016;15:00;16:00;0;706
02.12.2016;16:00;17:00;0;706
02.12.2016;17:00;18:00;0;706
02.12.2016;18:00;19:00;0;706
02.12.2016;19:00;20:00;0;706
02.12.2016;20:00;21:00;0;687
02.12.2016;21:00;22:00;0;681
02.12.2016;22:00;23:00;0;705
02.12.2016;23:00;00:00;0;703
03.12.2016;00:00;01:00;0;660
03.12.2016;01:00;02:00;0;525
03.12.2016;02:00;03:00;0;525
03.12.2016;03:00;04:00;0;524
03.12.2016;04:00;05:00;0;524
03.12.2016;05:00;06:00;0;552
03.12.2016;06:00;07:00;0;603
03.12.2016;07:00;08:00;0;644
03.12.2016;08:00;09:00;0;698
03.12.2016;09:00;10:00;0;684
03.12.2016;10:00;11:00;0;684
03.12.2016;11:00;12:00;0;519
03.12.2016;12:00;13:00;0;491
03.12.2016;13:00;14:00;0;479
03.12.2016;14:00;15:00;0;593
03.12.2016;15:00;16:00;0;691
03.12.2016;16:00;17:00;0;701
03.12.2016;17:00;18:00;0;700
03.12.2016;18:00;19:00;0;699
03.12.2016;19:00;20:00;0;699
03.12.2016;20:00;21:00;0;670
03.12.2016;21:00;22:00;0;700
03.12.2016;22:00;23:00;0;683
03.12.2016;23:00;00:00;0;540
04.12.2016;00:00;01:00;0;307
04.12.2016;01:00;02:00;0;297
04.12.2016;02:00;03:00;0;303
04.12.2016;03:00;04:00;0;307
04.12.2016;04:00;05:00;0;246
04.12.2016;05:00;06:00;0;170
04.12.2016;06:00;07:00;0;174
04.12.2016;07:00;08:00;0;244
04.12.2016;08:00;09:00;0;412
04.12.2016;09:00;10:00;0;640
04.12.2016;10:00;11:00;0;601
04.12.2016;11:00;12:00;0;437
04.12.2016;12:00;13:00;0;370
04.12.2016;13:00;14:00;0;371
04.12.2016;14:00;15:00;0;394
04.12.2016;15:00;16:00;22;674
04.12.2016;16:00;17:00;236;694
04.12.2016;17:00;18:00;382;700
04.12.2016;18:00;19:00;637;696
04.12.2016;19:00;20:00;640;701
04.12.2016;20:00;21:00;645;696
04.12.2016;21:00;22:00;645;695
04.12.2016;22:00;23:00;645;695
04.12.2016;23:00;00:00;644;694
05.12.2016;00:00;01:00;611;662
05.12.2016;01:00;02:00;462;524
05.12.2016;02:00;03:00;464;524
05.12.2016;03:00;04:00;465;524
05.12.2016;04:00;05:00;474;531
05.12.2016;05:00;06:00;628;658
05.12.2016;06:00;07:00;665;708
05.12.2016;07:00;08:00;664;711
05.12.2016;08:00;09:00;658;708
05.12.2016;09:00;10:00;660;708
05.12.2016;10:00;11:00;659;708
05.12.2016;11:00;12:00;658;707
05.12.2016;12:00;13:00;662;709
05.12.2016;13:00;14:00;662;721
05.12.2016;14:00;15:00;578;718
05.12.2016;15:00;16:00;176;715
05.12.2016;16:00;17:00;0;714
05.12.2016;17:00;18:00;0;715
05.12.2016;18:00;19:00;0;714
05.12.2016;19:00;20:00;0;714
05.12.2016;20:00;21:00;0;715
05.12.2016;21:00;22:00;0;715
05.12.2016;22:00;23:00;0;714
05.12.2016;23:00;00:00;0;713
06.12.2016;00:00;01:00;0;645
06.12.2016;01:00;02:00;0;654
06.12.2016;02:00;03:00;0;656
06.12.2016;03:00;04:00;0;653
06.12.2016;04:00;05:00;0;656
06.12.2016;05:00;06:00;0;708
06.12.2016;06:00;07:00;0;720
06.12.2016;07:00;08:00;0;721
06.12.2016;08:00;09:00;0;722
06.12.2016;09:00;10:00;0;721
06.12.2016;10:00;11:00;0;719
06.12.2016;11:00;12:00;0;721
06.12.2016;12:00;13:00;0;719
06.12.2016;13:00;14:00;0;722
06.12.2016;14:00;15:00;0;722
06.12.2016;15:00;16:00;0;722
06.12.2016;16:00;17:00;0;722
06.12.2016;17:00;18:00;0;723
06.12.2016;18:00;19:00;0;722
06.12.2016;19:00;20:00;0;721
06.12.2016;20:00;21:00;0;722
06.12.2016;21:00;22:00;0;718
06.12.2016;22:00;23:00;0;717
06.12.2016;23:00;00:00;0;670
07.12.2016;00:00;01:00;0;420
07.12.2016;01:00;02:00;0;319
07.12.2016;02:00;03:00;0;471
07.12.2016;03:00;04:00;0;488
07.12.2016;04:00;05:00;0;576
07.12.2016;05:00;06:00;0;496
07.12.2016;06:00;07:00;0;592
07.12.2016;07:00;08:00;0;701
07.12.2016;08:00;09:00;0;717
07.12.2016;09:00;10:00;0;718
07.12.2016;10:00;11:00;0;719
07.12.2016;11:00;12:00;0;718
07.12.2016;12:00;13:00;0;718
07.12.2016;13:00;14:00;0;720
07.12.2016;14:00;15:00;0;720
07.12.2016;15:00;16:00;0;705
07.12.2016;16:00;17:00;0;687
07.12.2016;17:00;18:00;0;668
07.12.2016;18:00;19:00;0;350
07.12.2016;19:00;20:00;0;474
07.12.2016;20:00;21:00;0;369
07.12.2016;21:00;22:00;0;469
07.12.2016;22:00;23:00;0;258
07.12.2016;23:00;00:00;0;206
08.12.2016;00:00;01:00;0;174
08.12.2016;01:00;02:00;0;174
08.12.2016;02:00;03:00;0;173
08.12.2016;03:00;04:00;0;173
08.12.2016;04:00;05:00;0;173
08.12.2016;05:00;06:00;0;174
08.12.2016;06:00;07:00;0;248
08.12.2016;07:00;08:00;0;569
08.12.2016;08:00;09:00;0;713
08.12.2016;09:00;10:00;0;709
08.12.2016;10:00;11:00;0;636
08.12.2016;11:00;12:00;0;716
08.12.2016;12:00;13:00;0;717
08.12.2016;13:00;14:00;0;717
08.12.2016;14:00;15:00;0;716
08.12.2016;15:00;16:00;0;716
08.12.2016;16:00;17:00;0;716
08.12.2016;17:00;18:00;0;716
08.12.2016;18:00;19:00;0;718
08.12.2016;19:00;20:00;0;721
08.12.2016;20:00;21:00;0;714
08.12.2016;21:00;22:00;0;439
08.12.2016;22:00;23:00;0;227
08.12.2016;23:00;00:00;0;178
09.12.2016;00:00;01:00;0;218
09.12.2016;01:00;02:00;0;296
09.12.2016;02:00;03:00;0;297
09.12.2016;03:00;04:00;0;295
09.12.2016;04:00;05:00;0;295
09.12.2016;05:00;06:00;139;326
09.12.2016;06:00;07:00;264;659
09.12.2016;07:00;08:00;290;722
09.12.2016;08:00;09:00;597;722
09.12.2016;09:00;10:00;647;721
09.12.2016;10:00;11:00;646;721
09.12.2016;11:00;12:00;660;718
09.12.2016;12:00;13:00;661;708
09.12.2016;13:00;14:00;661;714
09.12.2016;14:00;15:00;661;720
09.12.2016;15:00;16:00;660;721
09.12.2016;16:00;17:00;661;721
09.12.2016;17:00;18:00;661;721
09.12.2016;18:00;19:00;661;721
09.12.2016;19:00;20:00;661;721
09.12.2016;20:00;21:00;662;716
09.12.2016;21:00;22:00;662;397
09.12.2016;22:00;23:00;511;123
09.12.2016;23:00;00:00;203;0
10.12.2016;00:00;01:00;145;0
10.12.2016;01:00;02:00;142;0
10.12.2016;02:00;03:00;142;0
10.12.2016;03:00;04:00;142;0
10.12.2016;04:00;05:00;142;0
10.12.2016;05:00;06:00;142;0
10.12.2016;06:00;07:00;143;0
10.12.2016;07:00;08:00;142;0
10.12.2016;08:00;09:00;143;0
10.12.2016;09:00;10:00;166;0
10.12.2016;10:00;11:00;144;0
10.12.2016;11:00;12:00;140;0
10.12.2016;12:00;13:00;140;0
10.12.2016;13:00;14:00;189;0
10.12.2016;14:00;15:00;352;0
10.12.2016;15:00;16:00;466;0
10.12.2016;16:00;17:00;685;0
10.12.2016;17:00;18:00;680;0
10.12.2016;18:00;19:00;681;0
10.12.2016;19:00;20:00;662;0
10.12.2016;20:00;21:00;681;0
10.12.2016;21:00;22:00;680;0
10.12.2016;22:00;23:00;680;0
10.12.2016;23:00;00:00;418;0
11.12.2016;00:00;01:00;0;0
11.12.2016;01:00;02:00;0;0
11.12.2016;02:00;03:00;0;0
11.12.2016;03:00;04:00;0;0
