Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
07.11.2020;18:00;19:00;-;-;0;231
07.11.2020;19:00;20:00;-;-;0;232
07.11.2020;20:00;21:00;-;-;0;231
07.11.2020;21:00;22:00;-;-;0;231
07.11.2020;22:00;23:00;-;-;0;232
07.11.2020;23:00;00:00;-;-;0;231
08.11.2020;00:00;01:00;-;-;0;231
08.11.2020;01:00;02:00;-;-;0;231
08.11.2020;02:00;03:00;-;-;0;232
08.11.2020;03:00;04:00;-;-;0;232
08.11.2020;04:00;05:00;-;-;0;231
08.11.2020;05:00;06:00;-;-;0;231
08.11.2020;06:00;07:00;-;-;0;230
08.11.2020;07:00;08:00;-;-;0;231
08.11.2020;08:00;09:00;-;-;0;231
08.11.2020;09:00;10:00;-;-;0;232
08.11.2020;10:00;11:00;-;-;0;231
08.11.2020;11:00;12:00;-;-;0;231
08.11.2020;12:00;13:00;-;-;0;232
08.11.2020;13:00;14:00;-;-;0;232
08.11.2020;14:00;15:00;-;-;0;232
08.11.2020;15:00;16:00;-;-;0;232
08.11.2020;16:00;17:00;-;-;0;231
08.11.2020;17:00;18:00;-;-;0;232
08.11.2020;18:00;19:00;-;-;0;232
08.11.2020;19:00;20:00;-;-;0;237
08.11.2020;20:00;21:00;-;-;0;231
08.11.2020;21:00;22:00;-;-;0;240
08.11.2020;22:00;23:00;-;-;0;230
08.11.2020;23:00;00:00;-;-;0;231
09.11.2020;00:00;01:00;-;-;0;231
09.11.2020;01:00;02:00;-;-;0;230
09.11.2020;02:00;03:00;-;-;0;230
09.11.2020;03:00;04:00;-;-;0;230
09.11.2020;04:00;05:00;-;-;0;231
09.11.2020;05:00;06:00;-;-;0;231
09.11.2020;06:00;07:00;-;-;0;325
09.11.2020;07:00;08:00;-;-;0;350
09.11.2020;08:00;09:00;-;-;0;418
09.11.2020;09:00;10:00;-;-;0;489
09.11.2020;10:00;11:00;-;-;0;511
09.11.2020;11:00;12:00;-;-;0;507
09.11.2020;12:00;13:00;-;-;0;508
09.11.2020;13:00;14:00;-;-;0;508
09.11.2020;14:00;15:00;-;-;0;507
09.11.2020;15:00;16:00;-;-;0;505
09.11.2020;16:00;17:00;-;-;0;508
09.11.2020;17:00;18:00;-;-;0;506
09.11.2020;18:00;19:00;-;-;0;508
09.11.2020;19:00;20:00;-;-;0;447
09.11.2020;20:00;21:00;-;-;0;237
09.11.2020;21:00;22:00;-;-;0;0
09.11.2020;22:00;23:00;-;-;0;0
09.11.2020;23:00;00:00;-;-;0;0
10.11.2020;00:00;01:00;-;-;0;0
10.11.2020;01:00;02:00;-;-;0;0
10.11.2020;02:00;03:00;-;-;0;0
10.11.2020;03:00;04:00;-;-;0;0
10.11.2020;04:00;05:00;-;-;0;0
10.11.2020;05:00;06:00;-;-;0;27
10.11.2020;06:00;07:00;-;-;0;293
10.11.2020;07:00;08:00;-;-;0;461
10.11.2020;08:00;09:00;-;-;0;500
10.11.2020;09:00;10:00;-;-;0;509
10.11.2020;10:00;11:00;-;-;0;507
10.11.2020;11:00;12:00;-;-;0;509
10.11.2020;12:00;13:00;-;-;0;510
10.11.2020;13:00;14:00;-;-;0;508
10.11.2020;14:00;15:00;-;-;0;510
10.11.2020;15:00;16:00;-;-;0;508
10.11.2020;16:00;17:00;-;-;0;508
10.11.2020;17:00;18:00;-;-;0;510
10.11.2020;18:00;19:00;-;-;0;509
10.11.2020;19:00;20:00;-;-;0;506
10.11.2020;20:00;21:00;-;-;0;498
10.11.2020;21:00;22:00;-;-;0;382
10.11.2020;22:00;23:00;-;-;0;101
10.11.2020;23:00;00:00;-;-;0;0
11.11.2020;00:00;01:00;-;-;0;0
11.11.2020;01:00;02:00;-;-;0;0
11.11.2020;02:00;03:00;-;-;0;0
11.11.2020;03:00;04:00;-;-;54;0
11.11.2020;04:00;05:00;-;-;213;0
11.11.2020;05:00;06:00;-;-;218;70
11.11.2020;06:00;07:00;-;-;216;330
11.11.2020;07:00;08:00;-;-;214;493
11.11.2020;08:00;09:00;-;-;217;509
11.11.2020;09:00;10:00;-;-;222;507
11.11.2020;10:00;11:00;-;-;222;508
11.11.2020;11:00;12:00;-;-;222;506
11.11.2020;12:00;13:00;-;-;223;506
11.11.2020;13:00;14:00;-;-;223;509
11.11.2020;14:00;15:00;-;-;223;506
11.11.2020;15:00;16:00;-;-;223;510
11.11.2020;16:00;17:00;-;-;223;511
11.11.2020;17:00;18:00;-;-;223;507
11.11.2020;18:00;19:00;-;-;223;496
11.11.2020;19:00;20:00;-;-;223;375
11.11.2020;20:00;21:00;-;-;223;88
11.11.2020;21:00;22:00;-;-;221;0
11.11.2020;22:00;23:00;-;-;0;0
11.11.2020;23:00;00:00;-;-;0;0
12.11.2020;00:00;01:00;-;-;0;0
12.11.2020;01:00;02:00;-;-;0;0
12.11.2020;02:00;03:00;-;-;0;0
12.11.2020;03:00;04:00;-;-;0;0
12.11.2020;04:00;05:00;-;-;0;0
12.11.2020;05:00;06:00;-;-;0;173
12.11.2020;06:00;07:00;-;-;0;294
12.11.2020;07:00;08:00;-;-;0;341
12.11.2020;08:00;09:00;-;-;0;385
12.11.2020;09:00;10:00;-;-;0;467
12.11.2020;10:00;11:00;-;-;0;405
12.11.2020;11:00;12:00;-;-;0;337
12.11.2020;12:00;13:00;-;-;0;384
12.11.2020;13:00;14:00;-;-;0;388
12.11.2020;14:00;15:00;-;-;0;383
12.11.2020;15:00;16:00;-;-;0;421
12.11.2020;16:00;17:00;-;-;0;429
12.11.2020;17:00;18:00;-;-;0;361
12.11.2020;18:00;19:00;-;-;0;311
12.11.2020;19:00;20:00;-;-;0;306
12.11.2020;20:00;21:00;-;-;0;292
12.11.2020;21:00;22:00;-;-;0;231
12.11.2020;22:00;23:00;-;-;0;232
12.11.2020;23:00;00:00;-;-;0;232
13.11.2020;00:00;01:00;-;-;0;233
13.11.2020;01:00;02:00;-;-;0;227
13.11.2020;02:00;03:00;-;-;0;28
13.11.2020;03:00;04:00;-;-;0;0
13.11.2020;04:00;05:00;-;-;0;0
13.11.2020;05:00;06:00;-;-;0;0
13.11.2020;06:00;07:00;-;-;0;0
13.11.2020;07:00;08:00;-;-;0;0
13.11.2020;08:00;09:00;-;-;0;0
13.11.2020;09:00;10:00;-;-;0;0
13.11.2020;10:00;11:00;-;-;0;0
13.11.2020;11:00;12:00;-;-;0;0
13.11.2020;12:00;13:00;-;-;0;0
13.11.2020;13:00;14:00;-;-;0;0
13.11.2020;14:00;15:00;-;-;0;0
13.11.2020;15:00;16:00;-;-;0;0
13.11.2020;16:00;17:00;-;-;0;0
13.11.2020;17:00;18:00;-;-;0;0
13.11.2020;18:00;19:00;-;-;0;0
13.11.2020;19:00;20:00;-;-;0;0
13.11.2020;20:00;21:00;-;-;0;0
13.11.2020;21:00;22:00;-;-;0;0
13.11.2020;22:00;23:00;-;-;0;0
13.11.2020;23:00;00:00;-;-;0;0
14.11.2020;00:00;01:00;-;-;0;0
14.11.2020;01:00;02:00;-;-;0;0
14.11.2020;02:00;03:00;-;-;0;0
14.11.2020;03:00;04:00;-;-;0;0
14.11.2020;04:00;05:00;-;-;0;0
14.11.2020;05:00;06:00;-;-;0;0
14.11.2020;06:00;07:00;-;-;0;0
14.11.2020;07:00;08:00;-;-;0;0
14.11.2020;08:00;09:00;-;-;0;0
14.11.2020;09:00;10:00;-;-;0;0
14.11.2020;10:00;11:00;-;-;0;0
14.11.2020;11:00;12:00;-;-;0;0
14.11.2020;12:00;13:00;-;-;0;0
14.11.2020;13:00;14:00;-;-;0;0
14.11.2020;14:00;15:00;-;-;0;0
14.11.2020;15:00;16:00;-;-;0;0
14.11.2020;16:00;17:00;-;-;0;0
14.11.2020;17:00;18:00;-;-;0;0
14.11.2020;18:00;19:00;-;-;0;4
14.11.2020;19:00;20:00;-;-;0;161
14.11.2020;20:00;21:00;-;-;0;266
14.11.2020;21:00;22:00;-;-;0;233
14.11.2020;22:00;23:00;-;-;0;234
14.11.2020;23:00;00:00;-;-;0;235
15.11.2020;00:00;01:00;-;-;0;231
15.11.2020;01:00;02:00;-;-;0;230
15.11.2020;02:00;03:00;-;-;0;231
15.11.2020;03:00;04:00;-;-;0;232
15.11.2020;04:00;05:00;-;-;0;232
15.11.2020;05:00;06:00;-;-;0;233
15.11.2020;06:00;07:00;-;-;0;232
15.11.2020;07:00;08:00;-;-;0;231
15.11.2020;08:00;09:00;-;-;0;231
15.11.2020;09:00;10:00;-;-;0;230
15.11.2020;10:00;11:00;-;-;0;230
15.11.2020;11:00;12:00;-;-;0;231
15.11.2020;12:00;13:00;-;-;0;232
15.11.2020;13:00;14:00;-;-;0;231
15.11.2020;14:00;15:00;-;-;0;231
15.11.2020;15:00;16:00;-;-;0;253
15.11.2020;16:00;17:00;-;-;0;235
15.11.2020;17:00;18:00;-;-;0;232
15.11.2020;18:00;19:00;-;-;0;232
15.11.2020;19:00;20:00;-;-;0;261
15.11.2020;20:00;21:00;-;-;0;388
15.11.2020;21:00;22:00;-;-;0;387
15.11.2020;22:00;23:00;-;-;0;399
15.11.2020;23:00;00:00;-;-;0;395
16.11.2020;00:00;01:00;-;-;0;401
16.11.2020;01:00;02:00;-;-;0;302
16.11.2020;02:00;03:00;-;-;0;231
16.11.2020;03:00;04:00;-;-;11;225
16.11.2020;04:00;05:00;-;-;202;223
16.11.2020;05:00;06:00;-;-;228;65
16.11.2020;06:00;07:00;-;-;225;0
16.11.2020;07:00;08:00;-;-;224;0
16.11.2020;08:00;09:00;-;-;224;0
16.11.2020;09:00;10:00;-;-;223;0
16.11.2020;10:00;11:00;-;-;221;0
16.11.2020;11:00;12:00;-;-;218;0
16.11.2020;12:00;13:00;-;-;219;0
16.11.2020;13:00;14:00;-;-;220;0
16.11.2020;14:00;15:00;-;-;220;0
16.11.2020;15:00;16:00;-;-;220;0
16.11.2020;16:00;17:00;-;-;220;0
16.11.2020;17:00;18:00;-;-;221;0
16.11.2020;18:00;19:00;-;-;220;0
16.11.2020;19:00;20:00;-;-;221;0
16.11.2020;20:00;21:00;-;-;220;0
16.11.2020;21:00;22:00;-;-;220;0
16.11.2020;22:00;23:00;-;-;220;0
16.11.2020;23:00;00:00;-;-;218;0
17.11.2020;00:00;01:00;-;-;223;0
17.11.2020;01:00;02:00;-;-;223;0
17.11.2020;02:00;03:00;-;-;240;0
17.11.2020;03:00;04:00;-;-;502;0
17.11.2020;04:00;05:00;-;-;580;0
17.11.2020;05:00;06:00;-;-;580;0
17.11.2020;06:00;07:00;-;-;579;0
17.11.2020;07:00;08:00;-;-;438;0
17.11.2020;08:00;09:00;-;-;220;0
17.11.2020;09:00;10:00;-;-;315;0
17.11.2020;10:00;11:00;-;-;428;0
17.11.2020;11:00;12:00;-;-;466;0
17.11.2020;12:00;13:00;-;-;561;0
17.11.2020;13:00;14:00;-;-;580;0
17.11.2020;14:00;15:00;-;-;521;0
17.11.2020;15:00;16:00;-;-;334;0
17.11.2020;16:00;17:00;-;-;62;0
17.11.2020;17:00;18:00;-;-;0;0
17.11.2020;18:00;19:00;-;-;0;0
17.11.2020;19:00;20:00;-;-;0;0
17.11.2020;20:00;21:00;-;-;0;0
17.11.2020;21:00;22:00;-;-;0;0
17.11.2020;22:00;23:00;-;-;0;0
17.11.2020;23:00;00:00;-;-;0;0
18.11.2020;00:00;01:00;-;-;0;0
18.11.2020;01:00;02:00;-;-;0;0
18.11.2020;02:00;03:00;-;-;0;0
18.11.2020;03:00;04:00;-;-;0;0
18.11.2020;04:00;05:00;-;-;0;0
18.11.2020;05:00;06:00;-;-;0;0
18.11.2020;06:00;07:00;-;-;0;0
18.11.2020;07:00;08:00;-;-;0;0
18.11.2020;08:00;09:00;-;-;0;0
18.11.2020;09:00;10:00;-;-;0;0
18.11.2020;10:00;11:00;-;-;0;0
18.11.2020;11:00;12:00;-;-;0;0
18.11.2020;12:00;13:00;-;-;0;0
18.11.2020;13:00;14:00;-;-;0;0
18.11.2020;14:00;15:00;-;-;0;0
18.11.2020;15:00;16:00;-;-;0;0
18.11.2020;16:00;17:00;-;-;0;0
18.11.2020;17:00;18:00;-;-;0;0
18.11.2020;18:00;19:00;-;-;0;0
18.11.2020;19:00;20:00;-;-;0;0
18.11.2020;20:00;21:00;-;-;0;0
18.11.2020;21:00;22:00;-;-;0;116
18.11.2020;22:00;23:00;-;-;0;172
18.11.2020;23:00;00:00;-;-;0;314
19.11.2020;00:00;01:00;-;-;0;398
19.11.2020;01:00;02:00;-;-;0;394
19.11.2020;02:00;03:00;-;-;0;401
19.11.2020;03:00;04:00;-;-;0;401
19.11.2020;04:00;05:00;-;-;0;400
19.11.2020;05:00;06:00;-;-;0;404
19.11.2020;06:00;07:00;-;-;0;408
19.11.2020;07:00;08:00;-;-;0;399
19.11.2020;08:00;09:00;-;-;0;402
19.11.2020;09:00;10:00;-;-;0;461
19.11.2020;10:00;11:00;-;-;0;481
19.11.2020;11:00;12:00;-;-;0;483
19.11.2020;12:00;13:00;-;-;0;483
19.11.2020;13:00;14:00;-;-;0;483
19.11.2020;14:00;15:00;-;-;0;480
19.11.2020;15:00;16:00;-;-;0;481
19.11.2020;16:00;17:00;-;-;0;454
19.11.2020;17:00;18:00;-;-;0;467
19.11.2020;18:00;19:00;-;-;0;491
19.11.2020;19:00;20:00;-;-;0;501
19.11.2020;20:00;21:00;-;-;0;509
19.11.2020;21:00;22:00;-;-;0;479
19.11.2020;22:00;23:00;-;-;0;397
19.11.2020;23:00;00:00;-;-;0;237
20.11.2020;00:00;01:00;-;-;0;229
20.11.2020;01:00;02:00;-;-;0;230
20.11.2020;02:00;03:00;-;-;0;230
20.11.2020;03:00;04:00;-;-;0;230
20.11.2020;04:00;05:00;-;-;0;231
20.11.2020;05:00;06:00;-;-;0;355
20.11.2020;06:00;07:00;-;-;0;510
20.11.2020;07:00;08:00;-;-;0;509
20.11.2020;08:00;09:00;-;-;0;505
20.11.2020;09:00;10:00;-;-;0;509
20.11.2020;10:00;11:00;-;-;0;510
20.11.2020;11:00;12:00;-;-;0;506
20.11.2020;12:00;13:00;-;-;0;507
20.11.2020;13:00;14:00;-;-;0;511
20.11.2020;14:00;15:00;-;-;0;507
20.11.2020;15:00;16:00;-;-;0;508
20.11.2020;16:00;17:00;-;-;0;506
20.11.2020;17:00;18:00;-;-;0;509
20.11.2020;18:00;19:00;-;-;0;510
20.11.2020;19:00;20:00;-;-;0;503
20.11.2020;20:00;21:00;-;-;0;435
20.11.2020;21:00;22:00;-;-;0;448
20.11.2020;22:00;23:00;-;-;0;441
20.11.2020;23:00;00:00;-;-;0;436
21.11.2020;00:00;01:00;-;-;0;423
21.11.2020;01:00;02:00;-;-;0;329
21.11.2020;02:00;03:00;-;-;0;249
21.11.2020;03:00;04:00;-;-;0;229
21.11.2020;04:00;05:00;-;-;0;230
21.11.2020;05:00;06:00;-;-;0;231
21.11.2020;06:00;07:00;-;-;0;230
21.11.2020;07:00;08:00;-;-;0;231
21.11.2020;08:00;09:00;-;-;0;230
21.11.2020;09:00;10:00;-;-;0;231
21.11.2020;10:00;11:00;-;-;0;232
21.11.2020;11:00;12:00;-;-;0;231
21.11.2020;12:00;13:00;-;-;0;229
21.11.2020;13:00;14:00;-;-;0;27
21.11.2020;14:00;15:00;-;-;0;0
21.11.2020;15:00;16:00;-;-;0;0
21.11.2020;16:00;17:00;-;-;0;0
21.11.2020;17:00;18:00;-;-;0;0
21.11.2020;18:00;19:00;-;-;0;0
21.11.2020;19:00;20:00;-;-;0;0
21.11.2020;20:00;21:00;-;-;0;0
21.11.2020;21:00;22:00;-;-;0;0
21.11.2020;22:00;23:00;-;-;0;0
21.11.2020;23:00;00:00;-;-;0;0
22.11.2020;00:00;01:00;-;-;0;0
22.11.2020;01:00;02:00;-;-;0;0
22.11.2020;02:00;03:00;-;-;0;0
22.11.2020;03:00;04:00;-;-;0;0
22.11.2020;04:00;05:00;-;-;0;0
22.11.2020;05:00;06:00;-;-;0;0
22.11.2020;06:00;07:00;-;-;0;0
22.11.2020;07:00;08:00;-;-;0;0
22.11.2020;08:00;09:00;-;-;0;0
22.11.2020;09:00;10:00;-;-;0;0
22.11.2020;10:00;11:00;-;-;0;0
22.11.2020;11:00;12:00;-;-;0;0
22.11.2020;12:00;13:00;-;-;0;0
22.11.2020;13:00;14:00;-;-;0;0
22.11.2020;14:00;15:00;-;-;0;0
22.11.2020;15:00;16:00;-;-;0;0
22.11.2020;16:00;17:00;-;-;0;0
22.11.2020;17:00;18:00;-;-;0;0
22.11.2020;18:00;19:00;-;-;0;0
22.11.2020;19:00;20:00;-;-;0;0
22.11.2020;20:00;21:00;-;-;0;0
22.11.2020;21:00;22:00;-;-;0;0
22.11.2020;22:00;23:00;-;-;0;0
22.11.2020;23:00;00:00;-;-;0;0
23.11.2020;00:00;01:00;-;-;0;0
23.11.2020;01:00;02:00;-;-;0;0
23.11.2020;02:00;03:00;-;-;0;0
23.11.2020;03:00;04:00;-;-;0;0
23.11.2020;04:00;05:00;-;-;0;0
23.11.2020;05:00;06:00;-;-;0;0
23.11.2020;06:00;07:00;-;-;0;0
23.11.2020;07:00;08:00;-;-;0;0
23.11.2020;08:00;09:00;-;-;0;0
23.11.2020;09:00;10:00;-;-;0;0
23.11.2020;10:00;11:00;-;-;0;0
23.11.2020;11:00;12:00;-;-;0;0
23.11.2020;12:00;13:00;-;-;0;0
23.11.2020;13:00;14:00;-;-;0;0
23.11.2020;14:00;15:00;-;-;0;0
23.11.2020;15:00;16:00;-;-;0;0
23.11.2020;16:00;17:00;-;-;0;0
23.11.2020;17:00;18:00;-;-;0;0
23.11.2020;18:00;19:00;-;-;0;0
23.11.2020;19:00;20:00;-;-;0;0
23.11.2020;20:00;21:00;-;-;0;0
23.11.2020;21:00;22:00;-;-;0;0
23.11.2020;22:00;23:00;-;-;0;0
23.11.2020;23:00;00:00;-;-;0;0
24.11.2020;00:00;01:00;-;-;0;0
24.11.2020;01:00;02:00;-;-;0;0
24.11.2020;02:00;03:00;-;-;0;0
24.11.2020;03:00;04:00;-;-;0;0
24.11.2020;04:00;05:00;-;-;0;0
24.11.2020;05:00;06:00;-;-;0;0
24.11.2020;06:00;07:00;-;-;0;0
24.11.2020;07:00;08:00;-;-;0;0
24.11.2020;08:00;09:00;-;-;0;0
24.11.2020;09:00;10:00;-;-;0;0
24.11.2020;10:00;11:00;-;-;0;0
24.11.2020;11:00;12:00;-;-;0;0
24.11.2020;12:00;13:00;-;-;0;0
24.11.2020;13:00;14:00;-;-;0;0
24.11.2020;14:00;15:00;-;-;0;0
24.11.2020;15:00;16:00;-;-;0;0
24.11.2020;16:00;17:00;-;-;0;0
24.11.2020;17:00;18:00;-;-;0;0
24.11.2020;18:00;19:00;-;-;0;0
24.11.2020;19:00;20:00;-;-;0;0
24.11.2020;20:00;21:00;-;-;0;0
24.11.2020;21:00;22:00;-;-;0;0
24.11.2020;22:00;23:00;-;-;0;0
24.11.2020;23:00;00:00;-;-;0;0
25.11.2020;00:00;01:00;-;-;0;0
25.11.2020;01:00;02:00;-;-;0;0
25.11.2020;02:00;03:00;-;-;0;0
25.11.2020;03:00;04:00;-;-;0;0
25.11.2020;04:00;05:00;-;-;0;0
25.11.2020;05:00;06:00;-;-;0;0
25.11.2020;06:00;07:00;-;-;0;0
25.11.2020;07:00;08:00;-;-;0;0
25.11.2020;08:00;09:00;-;-;0;0
25.11.2020;09:00;10:00;-;-;0;0
25.11.2020;10:00;11:00;-;-;0;0
25.11.2020;11:00;12:00;-;-;0;0
25.11.2020;12:00;13:00;-;-;0;0
25.11.2020;13:00;14:00;-;-;0;0
25.11.2020;14:00;15:00;-;-;0;0
25.11.2020;15:00;16:00;-;-;0;0
25.11.2020;16:00;17:00;-;-;0;0
25.11.2020;17:00;18:00;-;-;0;0
25.11.2020;18:00;19:00;-;-;0;0
25.11.2020;19:00;20:00;-;-;0;0
25.11.2020;20:00;21:00;-;-;0;0
25.11.2020;21:00;22:00;-;-;0;0
25.11.2020;22:00;23:00;-;-;0;0
25.11.2020;23:00;00:00;-;-;0;0
26.11.2020;00:00;01:00;-;-;0;0
26.11.2020;01:00;02:00;-;-;0;0
26.11.2020;02:00;03:00;-;-;0;0
26.11.2020;03:00;04:00;-;-;0;0
26.11.2020;04:00;05:00;-;-;0;0
26.11.2020;05:00;06:00;-;-;0;0
26.11.2020;06:00;07:00;-;-;0;0
26.11.2020;07:00;08:00;-;-;0;0
26.11.2020;08:00;09:00;-;-;0;0
26.11.2020;09:00;10:00;-;-;0;0
26.11.2020;10:00;11:00;-;-;0;0
26.11.2020;11:00;12:00;-;-;0;0
26.11.2020;12:00;13:00;-;-;0;0
26.11.2020;13:00;14:00;-;-;0;0
26.11.2020;14:00;15:00;-;-;0;0
26.11.2020;15:00;16:00;-;-;0;0
26.11.2020;16:00;17:00;-;-;0;0
26.11.2020;17:00;18:00;-;-;0;0
26.11.2020;18:00;19:00;-;-;0;0
26.11.2020;19:00;20:00;-;-;0;0
26.11.2020;20:00;21:00;-;-;0;0
26.11.2020;21:00;22:00;-;-;0;0
26.11.2020;22:00;23:00;-;-;0;0
26.11.2020;23:00;00:00;-;-;0;69
27.11.2020;00:00;01:00;-;-;0;199
27.11.2020;01:00;02:00;-;-;0;284
27.11.2020;02:00;03:00;-;-;0;232
27.11.2020;03:00;04:00;-;-;0;231
27.11.2020;04:00;05:00;-;-;0;229
27.11.2020;05:00;06:00;-;-;0;274
27.11.2020;06:00;07:00;-;-;0;283
27.11.2020;07:00;08:00;-;-;0;409
27.11.2020;08:00;09:00;-;-;0;491
27.11.2020;09:00;10:00;-;-;0;238
27.11.2020;10:00;11:00;-;-;0;271
27.11.2020;11:00;12:00;-;-;0;497
27.11.2020;12:00;13:00;-;-;0;511
27.11.2020;13:00;14:00;-;-;0;510
27.11.2020;14:00;15:00;-;-;0;510
27.11.2020;15:00;16:00;-;-;0;512
27.11.2020;16:00;17:00;-;-;0;388
27.11.2020;17:00;18:00;-;-;0;461
27.11.2020;18:00;19:00;-;-;0;417
27.11.2020;19:00;20:00;-;-;0;483
27.11.2020;20:00;21:00;-;-;0;473
27.11.2020;21:00;22:00;-;-;0;494
27.11.2020;22:00;23:00;-;-;0;353
27.11.2020;23:00;00:00;-;-;0;240
28.11.2020;00:00;01:00;-;-;0;245
28.11.2020;01:00;02:00;-;-;0;229
28.11.2020;02:00;03:00;-;-;0;271
28.11.2020;03:00;04:00;-;-;0;235
28.11.2020;04:00;05:00;-;-;0;229
28.11.2020;05:00;06:00;-;-;0;230
28.11.2020;06:00;07:00;-;-;0;244
28.11.2020;07:00;08:00;-;-;0;233
28.11.2020;08:00;09:00;-;-;0;236
28.11.2020;09:00;10:00;-;-;0;431
28.11.2020;10:00;11:00;-;-;0;284
28.11.2020;11:00;12:00;-;-;0;235
28.11.2020;12:00;13:00;-;-;0;236
28.11.2020;13:00;14:00;-;-;0;21
28.11.2020;14:00;15:00;-;-;0;0
28.11.2020;15:00;16:00;-;-;0;0
28.11.2020;16:00;17:00;-;-;0;0
28.11.2020;17:00;18:00;-;-;0;0
28.11.2020;18:00;19:00;-;-;0;0
28.11.2020;19:00;20:00;-;-;0;0
28.11.2020;20:00;21:00;-;-;0;0
28.11.2020;21:00;22:00;-;-;0;0
28.11.2020;22:00;23:00;-;-;0;0
28.11.2020;23:00;00:00;-;-;0;0
29.11.2020;00:00;01:00;-;-;0;0
29.11.2020;01:00;02:00;-;-;0;0
29.11.2020;02:00;03:00;-;-;0;0
29.11.2020;03:00;04:00;-;-;0;0
29.11.2020;04:00;05:00;-;-;0;0
29.11.2020;05:00;06:00;-;-;0;0
29.11.2020;06:00;07:00;-;-;0;0
29.11.2020;07:00;08:00;-;-;0;0
29.11.2020;08:00;09:00;-;-;0;0
29.11.2020;09:00;10:00;-;-;0;0
29.11.2020;10:00;11:00;-;-;0;0
29.11.2020;11:00;12:00;-;-;0;0
29.11.2020;12:00;13:00;-;-;0;0
29.11.2020;13:00;14:00;-;-;0;0
29.11.2020;14:00;15:00;-;-;0;0
29.11.2020;15:00;16:00;-;-;0;0
29.11.2020;16:00;17:00;-;-;0;0
29.11.2020;17:00;18:00;-;-;0;0
29.11.2020;18:00;19:00;-;-;0;0
29.11.2020;19:00;20:00;-;-;0;0
29.11.2020;20:00;21:00;-;-;0;3
29.11.2020;21:00;22:00;-;-;0;206
29.11.2020;22:00;23:00;-;-;0;298
29.11.2020;23:00;00:00;-;-;0;237
30.11.2020;00:00;01:00;-;-;0;227
30.11.2020;01:00;02:00;-;-;0;237
30.11.2020;02:00;03:00;-;-;0;230
30.11.2020;03:00;04:00;-;-;0;229
30.11.2020;04:00;05:00;-;-;0;242
30.11.2020;05:00;06:00;-;-;0;317
30.11.2020;06:00;07:00;-;-;0;452
30.11.2020;07:00;08:00;-;-;0;488
30.11.2020;08:00;09:00;-;-;0;505
30.11.2020;09:00;10:00;-;-;0;447
30.11.2020;10:00;11:00;-;-;0;508
30.11.2020;11:00;12:00;-;-;0;512
30.11.2020;12:00;13:00;-;-;0;455
30.11.2020;13:00;14:00;-;-;0;494
30.11.2020;14:00;15:00;-;-;0;512
30.11.2020;15:00;16:00;-;-;0;512
30.11.2020;16:00;17:00;-;-;0;471
30.11.2020;17:00;18:00;-;-;0;286
30.11.2020;18:00;19:00;-;-;0;226
30.11.2020;19:00;20:00;-;-;0;196
30.11.2020;20:00;21:00;-;-;0;0
30.11.2020;21:00;22:00;-;-;0;0
30.11.2020;22:00;23:00;-;-;0;0
30.11.2020;23:00;00:00;-;-;0;0
01.12.2020;00:00;01:00;-;-;0;0
01.12.2020;01:00;02:00;-;-;0;0
01.12.2020;02:00;03:00;-;-;0;0
01.12.2020;03:00;04:00;-;-;0;0
01.12.2020;04:00;05:00;-;-;0;0
01.12.2020;05:00;06:00;-;-;0;0
01.12.2020;06:00;07:00;-;-;0;115
01.12.2020;07:00;08:00;-;-;0;356
01.12.2020;08:00;09:00;-;-;0;511
01.12.2020;09:00;10:00;-;-;0;513
01.12.2020;10:00;11:00;-;-;0;510
01.12.2020;11:00;12:00;-;-;0;512
01.12.2020;12:00;13:00;-;-;0;511
01.12.2020;13:00;14:00;-;-;0;511
01.12.2020;14:00;15:00;-;-;0;512
01.12.2020;15:00;16:00;-;-;0;510
01.12.2020;16:00;17:00;-;-;0;510
01.12.2020;17:00;18:00;-;-;0;510
01.12.2020;18:00;19:00;-;-;0;512
01.12.2020;19:00;20:00;-;-;0;510
01.12.2020;20:00;21:00;-;-;0;495
01.12.2020;21:00;22:00;-;-;0;482
01.12.2020;22:00;23:00;-;-;0;468
01.12.2020;23:00;00:00;-;-;0;370
02.12.2020;00:00;01:00;-;-;0;366
02.12.2020;01:00;02:00;-;-;0;266
02.12.2020;02:00;03:00;-;-;0;107
02.12.2020;03:00;04:00;-;-;0;0
02.12.2020;04:00;05:00;-;-;0;0
02.12.2020;05:00;06:00;-;-;0;150
02.12.2020;06:00;07:00;-;-;0;431
02.12.2020;07:00;08:00;-;-;0;516
02.12.2020;08:00;09:00;-;-;0;513
02.12.2020;09:00;10:00;-;-;0;513
02.12.2020;10:00;11:00;-;-;0;513
02.12.2020;11:00;12:00;-;-;0;510
02.12.2020;12:00;13:00;-;-;0;512
02.12.2020;13:00;14:00;-;-;0;512
02.12.2020;14:00;15:00;-;-;0;511
02.12.2020;15:00;16:00;-;-;0;512
02.12.2020;16:00;17:00;-;-;0;512
02.12.2020;17:00;18:00;-;-;0;511
02.12.2020;18:00;19:00;-;-;0;465
02.12.2020;19:00;20:00;-;-;0;512
02.12.2020;20:00;21:00;-;-;0;504
