Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
19.11.2018;00:00;01:00;1.421
19.11.2018;01:00;02:00;1.421
19.11.2018;02:00;03:00;1.419
19.11.2018;03:00;04:00;1.421
19.11.2018;04:00;05:00;1.422
19.11.2018;05:00;06:00;1.421
19.11.2018;06:00;07:00;1.414
19.11.2018;07:00;08:00;1.422
19.11.2018;08:00;09:00;1.422
19.11.2018;09:00;10:00;1.422
19.11.2018;10:00;11:00;1.422
19.11.2018;11:00;12:00;1.422
19.11.2018;12:00;13:00;1.421
19.11.2018;13:00;14:00;1.420
19.11.2018;14:00;15:00;1.420
19.11.2018;15:00;16:00;1.419
19.11.2018;16:00;17:00;1.418
19.11.2018;17:00;18:00;1.418
19.11.2018;18:00;19:00;1.419
19.11.2018;19:00;20:00;1.419
19.11.2018;20:00;21:00;1.417
19.11.2018;21:00;22:00;1.411
19.11.2018;22:00;23:00;1.408
19.11.2018;23:00;00:00;1.379
20.11.2018;00:00;01:00;1.407
20.11.2018;01:00;02:00;1.382
20.11.2018;02:00;03:00;1.394
20.11.2018;03:00;04:00;1.381
20.11.2018;04:00;05:00;1.381
20.11.2018;05:00;06:00;1.418
20.11.2018;06:00;07:00;1.417
20.11.2018;07:00;08:00;1.414
20.11.2018;08:00;09:00;1.416
20.11.2018;09:00;10:00;1.415
20.11.2018;10:00;11:00;1.415
20.11.2018;11:00;12:00;1.415
20.11.2018;12:00;13:00;1.415
20.11.2018;13:00;14:00;1.414
20.11.2018;14:00;15:00;1.414
20.11.2018;15:00;16:00;1.415
20.11.2018;16:00;17:00;1.416
20.11.2018;17:00;18:00;1.416
20.11.2018;18:00;19:00;1.419
20.11.2018;19:00;20:00;1.420
20.11.2018;20:00;21:00;1.421
20.11.2018;21:00;22:00;1.419
20.11.2018;22:00;23:00;1.419
20.11.2018;23:00;00:00;1.418
21.11.2018;00:00;01:00;1.419
21.11.2018;01:00;02:00;1.418
21.11.2018;02:00;03:00;1.420
21.11.2018;03:00;04:00;1.421
21.11.2018;04:00;05:00;1.418
21.11.2018;05:00;06:00;1.419
21.11.2018;06:00;07:00;1.420
21.11.2018;07:00;08:00;1.421
21.11.2018;08:00;09:00;1.419
21.11.2018;09:00;10:00;1.419
21.11.2018;10:00;11:00;1.421
21.11.2018;11:00;12:00;1.421
21.11.2018;12:00;13:00;1.420
21.11.2018;13:00;14:00;1.420
21.11.2018;14:00;15:00;1.420
21.11.2018;15:00;16:00;1.421
21.11.2018;16:00;17:00;1.420
21.11.2018;17:00;18:00;1.421
21.11.2018;18:00;19:00;1.419
21.11.2018;19:00;20:00;1.418
21.11.2018;20:00;21:00;1.419
21.11.2018;21:00;22:00;1.418
21.11.2018;22:00;23:00;1.417
21.11.2018;23:00;00:00;1.414
22.11.2018;00:00;01:00;1.419
22.11.2018;01:00;02:00;1.420
22.11.2018;02:00;03:00;1.416
22.11.2018;03:00;04:00;1.421
22.11.2018;04:00;05:00;1.417
22.11.2018;05:00;06:00;1.398
22.11.2018;06:00;07:00;1.409
22.11.2018;07:00;08:00;1.420
22.11.2018;08:00;09:00;1.421
22.11.2018;09:00;10:00;1.421
22.11.2018;10:00;11:00;1.420
22.11.2018;11:00;12:00;1.422
22.11.2018;12:00;13:00;1.418
22.11.2018;13:00;14:00;1.409
22.11.2018;14:00;15:00;1.419
22.11.2018;15:00;16:00;1.419
22.11.2018;16:00;17:00;1.419
22.11.2018;17:00;18:00;1.419
22.11.2018;18:00;19:00;1.418
22.11.2018;19:00;20:00;1.419
22.11.2018;20:00;21:00;1.419
22.11.2018;21:00;22:00;1.421
22.11.2018;22:00;23:00;1.421
22.11.2018;23:00;00:00;1.421
23.11.2018;00:00;01:00;1.421
23.11.2018;01:00;02:00;1.421
23.11.2018;02:00;03:00;1.421
23.11.2018;03:00;04:00;1.421
23.11.2018;04:00;05:00;1.417
23.11.2018;05:00;06:00;1.421
23.11.2018;06:00;07:00;1.413
23.11.2018;07:00;08:00;1.422
23.11.2018;08:00;09:00;1.421
23.11.2018;09:00;10:00;1.422
23.11.2018;10:00;11:00;1.422
23.11.2018;11:00;12:00;1.422
23.11.2018;12:00;13:00;1.423
23.11.2018;13:00;14:00;1.423
23.11.2018;14:00;15:00;1.422
23.11.2018;15:00;16:00;1.421
23.11.2018;16:00;17:00;1.421
23.11.2018;17:00;18:00;1.421
23.11.2018;18:00;19:00;1.418
23.11.2018;19:00;20:00;1.415
23.11.2018;20:00;21:00;1.420
23.11.2018;21:00;22:00;1.419
23.11.2018;22:00;23:00;1.417
23.11.2018;23:00;00:00;1.417
24.11.2018;00:00;01:00;1.415
24.11.2018;01:00;02:00;1.417
24.11.2018;02:00;03:00;1.416
24.11.2018;03:00;04:00;1.411
24.11.2018;04:00;05:00;1.415
24.11.2018;05:00;06:00;1.417
24.11.2018;06:00;07:00;1.419
24.11.2018;07:00;08:00;1.420
24.11.2018;08:00;09:00;1.420
24.11.2018;09:00;10:00;1.420
24.11.2018;10:00;11:00;1.420
24.11.2018;11:00;12:00;1.418
24.11.2018;12:00;13:00;1.416
24.11.2018;13:00;14:00;1.416
24.11.2018;14:00;15:00;1.415
24.11.2018;15:00;16:00;1.415
24.11.2018;16:00;17:00;1.415
24.11.2018;17:00;18:00;1.415
24.11.2018;18:00;19:00;1.415
24.11.2018;19:00;20:00;1.415
24.11.2018;20:00;21:00;1.416
24.11.2018;21:00;22:00;1.417
24.11.2018;22:00;23:00;1.417
24.11.2018;23:00;00:00;1.419
25.11.2018;00:00;01:00;1.417
25.11.2018;01:00;02:00;1.419
25.11.2018;02:00;03:00;1.417
25.11.2018;03:00;04:00;1.418
25.11.2018;04:00;05:00;1.419
25.11.2018;05:00;06:00;1.422
25.11.2018;06:00;07:00;1.422
25.11.2018;07:00;08:00;1.422
25.11.2018;08:00;09:00;1.422
25.11.2018;09:00;10:00;1.422
25.11.2018;10:00;11:00;1.422
25.11.2018;11:00;12:00;1.421
25.11.2018;12:00;13:00;1.420
25.11.2018;13:00;14:00;1.418
25.11.2018;14:00;15:00;1.418
25.11.2018;15:00;16:00;1.418
25.11.2018;16:00;17:00;1.418
25.11.2018;17:00;18:00;1.418
25.11.2018;18:00;19:00;1.419
25.11.2018;19:00;20:00;1.420
25.11.2018;20:00;21:00;1.417
25.11.2018;21:00;22:00;1.414
25.11.2018;22:00;23:00;1.417
25.11.2018;23:00;00:00;1.418
26.11.2018;00:00;01:00;1.412
26.11.2018;01:00;02:00;1.418
26.11.2018;02:00;03:00;1.416
26.11.2018;03:00;04:00;1.390
26.11.2018;04:00;05:00;1.410
26.11.2018;05:00;06:00;1.414
26.11.2018;06:00;07:00;1.413
26.11.2018;07:00;08:00;1.414
26.11.2018;08:00;09:00;1.412
26.11.2018;09:00;10:00;1.418
26.11.2018;10:00;11:00;1.418
26.11.2018;11:00;12:00;1.418
26.11.2018;12:00;13:00;1.417
26.11.2018;13:00;14:00;1.420
26.11.2018;14:00;15:00;1.420
26.11.2018;15:00;16:00;1.419
26.11.2018;16:00;17:00;1.420
26.11.2018;17:00;18:00;1.420
26.11.2018;18:00;19:00;1.420
26.11.2018;19:00;20:00;1.422
26.11.2018;20:00;21:00;1.422
26.11.2018;21:00;22:00;1.426
26.11.2018;22:00;23:00;1.429
26.11.2018;23:00;00:00;1.424
27.11.2018;00:00;01:00;1.425
27.11.2018;01:00;02:00;1.427
27.11.2018;02:00;03:00;1.427
27.11.2018;03:00;04:00;1.427
27.11.2018;04:00;05:00;1.426
27.11.2018;05:00;06:00;1.424
27.11.2018;06:00;07:00;1.423
27.11.2018;07:00;08:00;1.423
27.11.2018;08:00;09:00;1.426
27.11.2018;09:00;10:00;1.426
27.11.2018;10:00;11:00;1.425
27.11.2018;11:00;12:00;1.425
27.11.2018;12:00;13:00;1.425
27.11.2018;13:00;14:00;1.425
27.11.2018;14:00;15:00;1.425
27.11.2018;15:00;16:00;1.425
27.11.2018;16:00;17:00;1.425
27.11.2018;17:00;18:00;1.425
27.11.2018;18:00;19:00;1.425
27.11.2018;19:00;20:00;1.428
27.11.2018;20:00;21:00;1.420
27.11.2018;21:00;22:00;1.420
27.11.2018;22:00;23:00;1.420
27.11.2018;23:00;00:00;1.402
28.11.2018;00:00;01:00;1.418
28.11.2018;01:00;02:00;1.419
28.11.2018;02:00;03:00;1.419
28.11.2018;03:00;04:00;1.421
28.11.2018;04:00;05:00;1.420
28.11.2018;05:00;06:00;1.422
28.11.2018;06:00;07:00;1.420
28.11.2018;07:00;08:00;1.419
28.11.2018;08:00;09:00;1.422
28.11.2018;09:00;10:00;1.422
28.11.2018;10:00;11:00;1.419
28.11.2018;11:00;12:00;1.422
28.11.2018;12:00;13:00;1.418
28.11.2018;13:00;14:00;1.421
28.11.2018;14:00;15:00;1.422
28.11.2018;15:00;16:00;1.420
28.11.2018;16:00;17:00;1.420
28.11.2018;17:00;18:00;1.419
28.11.2018;18:00;19:00;1.422
28.11.2018;19:00;20:00;1.419
28.11.2018;20:00;21:00;1.413
28.11.2018;21:00;22:00;1.419
28.11.2018;22:00;23:00;1.419
28.11.2018;23:00;00:00;1.415
29.11.2018;00:00;01:00;1.423
29.11.2018;01:00;02:00;1.418
29.11.2018;02:00;03:00;1.420
29.11.2018;03:00;04:00;1.414
29.11.2018;04:00;05:00;1.407
29.11.2018;05:00;06:00;1.422
29.11.2018;06:00;07:00;1.417
29.11.2018;07:00;08:00;1.423
29.11.2018;08:00;09:00;1.421
29.11.2018;09:00;10:00;1.419
29.11.2018;10:00;11:00;1.423
29.11.2018;11:00;12:00;1.423
29.11.2018;12:00;13:00;1.420
29.11.2018;13:00;14:00;1.422
29.11.2018;14:00;15:00;1.422
29.11.2018;15:00;16:00;1.422
29.11.2018;16:00;17:00;1.421
29.11.2018;17:00;18:00;1.420
29.11.2018;18:00;19:00;1.419
29.11.2018;19:00;20:00;1.354
29.11.2018;20:00;21:00;1.344
29.11.2018;21:00;22:00;1.412
29.11.2018;22:00;23:00;1.411
29.11.2018;23:00;00:00;1.385
30.11.2018;00:00;01:00;1.420
30.11.2018;01:00;02:00;1.423
30.11.2018;02:00;03:00;1.422
30.11.2018;03:00;04:00;1.423
30.11.2018;04:00;05:00;1.420
30.11.2018;05:00;06:00;1.417
30.11.2018;06:00;07:00;1.404
30.11.2018;07:00;08:00;1.422
30.11.2018;08:00;09:00;1.431
30.11.2018;09:00;10:00;1.435
30.11.2018;10:00;11:00;1.435
30.11.2018;11:00;12:00;1.434
30.11.2018;12:00;13:00;1.433
30.11.2018;13:00;14:00;1.432
30.11.2018;14:00;15:00;1.432
30.11.2018;15:00;16:00;1.432
30.11.2018;16:00;17:00;1.431
30.11.2018;17:00;18:00;1.432
30.11.2018;18:00;19:00;1.431
30.11.2018;19:00;20:00;1.432
30.11.2018;20:00;21:00;1.431
30.11.2018;21:00;22:00;1.431
30.11.2018;22:00;23:00;1.430
30.11.2018;23:00;00:00;1.428
01.12.2018;00:00;01:00;1.424
01.12.2018;01:00;02:00;1.424
01.12.2018;02:00;03:00;1.424
01.12.2018;03:00;04:00;1.424
01.12.2018;04:00;05:00;1.424
01.12.2018;05:00;06:00;1.424
01.12.2018;06:00;07:00;1.424
01.12.2018;07:00;08:00;1.424
01.12.2018;08:00;09:00;1.422
01.12.2018;09:00;10:00;1.422
01.12.2018;10:00;11:00;1.422
01.12.2018;11:00;12:00;1.421
01.12.2018;12:00;13:00;1.418
01.12.2018;13:00;14:00;1.419
01.12.2018;14:00;15:00;1.419
01.12.2018;15:00;16:00;1.418
01.12.2018;16:00;17:00;1.420
01.12.2018;17:00;18:00;1.424
01.12.2018;18:00;19:00;1.425
01.12.2018;19:00;20:00;1.426
01.12.2018;20:00;21:00;1.426
01.12.2018;21:00;22:00;1.426
01.12.2018;22:00;23:00;1.429
01.12.2018;23:00;00:00;1.427
02.12.2018;00:00;01:00;1.405
02.12.2018;01:00;02:00;1.410
02.12.2018;02:00;03:00;1.407
02.12.2018;03:00;04:00;1.401
02.12.2018;04:00;05:00;1.386
02.12.2018;05:00;06:00;1.385
02.12.2018;06:00;07:00;1.328
02.12.2018;07:00;08:00;1.331
02.12.2018;08:00;09:00;1.387
02.12.2018;09:00;10:00;1.421
02.12.2018;10:00;11:00;1.422
02.12.2018;11:00;12:00;1.428
02.12.2018;12:00;13:00;1.429
02.12.2018;13:00;14:00;1.427
02.12.2018;14:00;15:00;1.423
02.12.2018;15:00;16:00;1.419
02.12.2018;16:00;17:00;1.416
02.12.2018;17:00;18:00;1.411
02.12.2018;18:00;19:00;1.407
02.12.2018;19:00;20:00;1.404
02.12.2018;20:00;21:00;1.398
02.12.2018;21:00;22:00;1.400
02.12.2018;22:00;23:00;1.400
02.12.2018;23:00;00:00;1.398
03.12.2018;00:00;01:00;1.397
03.12.2018;01:00;02:00;1.397
03.12.2018;02:00;03:00;1.368
03.12.2018;03:00;04:00;1.344
03.12.2018;04:00;05:00;1.365
03.12.2018;05:00;06:00;1.384
03.12.2018;06:00;07:00;1.384
03.12.2018;07:00;08:00;1.385
03.12.2018;08:00;09:00;1.384
03.12.2018;09:00;10:00;1.384
03.12.2018;10:00;11:00;1.384
03.12.2018;11:00;12:00;1.382
03.12.2018;12:00;13:00;1.382
03.12.2018;13:00;14:00;1.384
03.12.2018;14:00;15:00;1.391
03.12.2018;15:00;16:00;1.390
03.12.2018;16:00;17:00;1.390
03.12.2018;17:00;18:00;1.395
03.12.2018;18:00;19:00;1.401
03.12.2018;19:00;20:00;1.389
03.12.2018;20:00;21:00;1.378
03.12.2018;21:00;22:00;1.388
03.12.2018;22:00;23:00;1.392
03.12.2018;23:00;00:00;1.366
04.12.2018;00:00;01:00;1.356
04.12.2018;01:00;02:00;1.387
04.12.2018;02:00;03:00;1.350
04.12.2018;03:00;04:00;1.399
04.12.2018;04:00;05:00;1.382
04.12.2018;05:00;06:00;1.391
04.12.2018;06:00;07:00;1.383
04.12.2018;07:00;08:00;1.400
04.12.2018;08:00;09:00;1.399
04.12.2018;09:00;10:00;1.400
04.12.2018;10:00;11:00;1.400
04.12.2018;11:00;12:00;1.399
04.12.2018;12:00;13:00;1.399
04.12.2018;13:00;14:00;1.399
04.12.2018;14:00;15:00;1.402
04.12.2018;15:00;16:00;1.409
04.12.2018;16:00;17:00;1.412
04.12.2018;17:00;18:00;1.416
04.12.2018;18:00;19:00;1.421
04.12.2018;19:00;20:00;1.423
04.12.2018;20:00;21:00;1.424
04.12.2018;21:00;22:00;1.417
04.12.2018;22:00;23:00;1.416
04.12.2018;23:00;00:00;1.417
05.12.2018;00:00;01:00;1.424
05.12.2018;01:00;02:00;1.430
05.12.2018;02:00;03:00;1.430
05.12.2018;03:00;04:00;1.431
05.12.2018;04:00;05:00;1.431
05.12.2018;05:00;06:00;1.431
05.12.2018;06:00;07:00;1.431
05.12.2018;07:00;08:00;1.431
05.12.2018;08:00;09:00;1.431
05.12.2018;09:00;10:00;1.432
05.12.2018;10:00;11:00;1.431
05.12.2018;11:00;12:00;1.430
05.12.2018;12:00;13:00;1.429
05.12.2018;13:00;14:00;1.427
05.12.2018;14:00;15:00;1.425
05.12.2018;15:00;16:00;1.424
05.12.2018;16:00;17:00;1.424
05.12.2018;17:00;18:00;1.424
05.12.2018;18:00;19:00;1.424
05.12.2018;19:00;20:00;1.422
05.12.2018;20:00;21:00;1.419
05.12.2018;21:00;22:00;1.417
05.12.2018;22:00;23:00;1.416
05.12.2018;23:00;00:00;1.415
06.12.2018;00:00;01:00;1.417
06.12.2018;01:00;02:00;1.416
06.12.2018;02:00;03:00;1.417
06.12.2018;03:00;04:00;1.416
06.12.2018;04:00;05:00;1.418
06.12.2018;05:00;06:00;1.419
06.12.2018;06:00;07:00;1.419
06.12.2018;07:00;08:00;1.416
06.12.2018;08:00;09:00;1.416
06.12.2018;09:00;10:00;1.421
06.12.2018;10:00;11:00;1.421
06.12.2018;11:00;12:00;1.416
06.12.2018;12:00;13:00;1.415
06.12.2018;13:00;14:00;1.415
06.12.2018;14:00;15:00;1.411
06.12.2018;15:00;16:00;1.408
06.12.2018;16:00;17:00;1.407
06.12.2018;17:00;18:00;1.405
06.12.2018;18:00;19:00;1.406
06.12.2018;19:00;20:00;1.406
06.12.2018;20:00;21:00;1.409
06.12.2018;21:00;22:00;1.407
06.12.2018;22:00;23:00;1.405
06.12.2018;23:00;00:00;1.398
07.12.2018;00:00;01:00;1.388
07.12.2018;01:00;02:00;1.356
07.12.2018;02:00;03:00;1.395
07.12.2018;03:00;04:00;1.396
07.12.2018;04:00;05:00;1.357
07.12.2018;05:00;06:00;1.377
07.12.2018;06:00;07:00;1.391
07.12.2018;07:00;08:00;1.391
07.12.2018;08:00;09:00;1.399
07.12.2018;09:00;10:00;1.399
07.12.2018;10:00;11:00;1.399
07.12.2018;11:00;12:00;1.400
07.12.2018;12:00;13:00;1.400
07.12.2018;13:00;14:00;1.399
07.12.2018;14:00;15:00;1.398
07.12.2018;15:00;16:00;1.398
07.12.2018;16:00;17:00;1.398
07.12.2018;17:00;18:00;1.395
07.12.2018;18:00;19:00;1.373
07.12.2018;19:00;20:00;1.379
07.12.2018;20:00;21:00;1.318
07.12.2018;21:00;22:00;1.367
07.12.2018;22:00;23:00;1.315
07.12.2018;23:00;00:00;1.259
08.12.2018;00:00;01:00;1.177
08.12.2018;01:00;02:00;1.138
08.12.2018;02:00;03:00;895
08.12.2018;03:00;04:00;854
08.12.2018;04:00;05:00;867
08.12.2018;05:00;06:00;863
08.12.2018;06:00;07:00;1.048
08.12.2018;07:00;08:00;1.129
08.12.2018;08:00;09:00;1.136
08.12.2018;09:00;10:00;1.129
08.12.2018;10:00;11:00;1.116
08.12.2018;11:00;12:00;1.149
08.12.2018;12:00;13:00;1.172
08.12.2018;13:00;14:00;1.167
08.12.2018;14:00;15:00;1.262
08.12.2018;15:00;16:00;1.286
08.12.2018;16:00;17:00;1.277
08.12.2018;17:00;18:00;1.242
08.12.2018;18:00;19:00;1.197
08.12.2018;19:00;20:00;1.088
08.12.2018;20:00;21:00;1.215
08.12.2018;21:00;22:00;1.035
08.12.2018;22:00;23:00;1.138
08.12.2018;23:00;00:00;1.295
09.12.2018;00:00;01:00;1.111
09.12.2018;01:00;02:00;1.043
09.12.2018;02:00;03:00;1.140
09.12.2018;03:00;04:00;1.055
09.12.2018;04:00;05:00;980
09.12.2018;05:00;06:00;1.040
09.12.2018;06:00;07:00;1.079
09.12.2018;07:00;08:00;1.069
09.12.2018;08:00;09:00;1.146
09.12.2018;09:00;10:00;1.223
09.12.2018;10:00;11:00;1.309
09.12.2018;11:00;12:00;1.366
09.12.2018;12:00;13:00;1.304
09.12.2018;13:00;14:00;1.288
09.12.2018;14:00;15:00;1.381
09.12.2018;15:00;16:00;1.387
09.12.2018;16:00;17:00;1.394
09.12.2018;17:00;18:00;1.395
09.12.2018;18:00;19:00;1.395
09.12.2018;19:00;20:00;1.380
09.12.2018;20:00;21:00;1.343
09.12.2018;21:00;22:00;1.268
09.12.2018;22:00;23:00;1.398
09.12.2018;23:00;00:00;1.402
10.12.2018;00:00;01:00;1.386
10.12.2018;01:00;02:00;1.371
10.12.2018;02:00;03:00;1.383
10.12.2018;03:00;04:00;1.382
10.12.2018;04:00;05:00;1.396
10.12.2018;05:00;06:00;1.409
10.12.2018;06:00;07:00;1.398
10.12.2018;07:00;08:00;1.412
10.12.2018;08:00;09:00;1.411
10.12.2018;09:00;10:00;1.411
10.12.2018;10:00;11:00;1.408
10.12.2018;11:00;12:00;1.412
10.12.2018;12:00;13:00;1.411
10.12.2018;13:00;14:00;1.411
10.12.2018;14:00;15:00;1.410
10.12.2018;15:00;16:00;1.412
10.12.2018;16:00;17:00;1.413
10.12.2018;17:00;18:00;1.410
10.12.2018;18:00;19:00;1.412
10.12.2018;19:00;20:00;1.415
10.12.2018;20:00;21:00;1.420
10.12.2018;21:00;22:00;1.424
10.12.2018;22:00;23:00;1.425
10.12.2018;23:00;00:00;1.425
11.12.2018;00:00;01:00;1.425
11.12.2018;01:00;02:00;1.425
11.12.2018;02:00;03:00;1.423
11.12.2018;03:00;04:00;1.425
11.12.2018;04:00;05:00;1.425
11.12.2018;05:00;06:00;1.424
11.12.2018;06:00;07:00;1.419
11.12.2018;07:00;08:00;1.419
11.12.2018;08:00;09:00;1.424
11.12.2018;09:00;10:00;1.424
11.12.2018;10:00;11:00;1.423
11.12.2018;11:00;12:00;1.422
11.12.2018;12:00;13:00;1.422
11.12.2018;13:00;14:00;1.423
11.12.2018;14:00;15:00;1.423
11.12.2018;15:00;16:00;1.423
11.12.2018;16:00;17:00;1.423
11.12.2018;17:00;18:00;1.424
11.12.2018;18:00;19:00;1.426
11.12.2018;19:00;20:00;1.424
11.12.2018;20:00;21:00;1.424
11.12.2018;21:00;22:00;1.425
11.12.2018;22:00;23:00;1.424
11.12.2018;23:00;00:00;1.425
12.12.2018;00:00;01:00;1.425
12.12.2018;01:00;02:00;1.426
12.12.2018;02:00;03:00;1.426
12.12.2018;03:00;04:00;1.428
12.12.2018;04:00;05:00;1.429
12.12.2018;05:00;06:00;1.430
12.12.2018;06:00;07:00;1.428
12.12.2018;07:00;08:00;1.428
12.12.2018;08:00;09:00;1.427
12.12.2018;09:00;10:00;1.425
12.12.2018;10:00;11:00;1.425
12.12.2018;11:00;12:00;1.432
12.12.2018;12:00;13:00;1.427
12.12.2018;13:00;14:00;1.425
12.12.2018;14:00;15:00;1.425
12.12.2018;15:00;16:00;1.425
12.12.2018;16:00;17:00;1.427
12.12.2018;17:00;18:00;1.428
12.12.2018;18:00;19:00;1.424
12.12.2018;19:00;20:00;1.419
12.12.2018;20:00;21:00;1.419
12.12.2018;21:00;22:00;1.419
12.12.2018;22:00;23:00;1.419
12.12.2018;23:00;00:00;1.419
13.12.2018;00:00;01:00;1.408
13.12.2018;01:00;02:00;1.403
13.12.2018;02:00;03:00;1.405
13.12.2018;03:00;04:00;1.403
13.12.2018;04:00;05:00;1.399
13.12.2018;05:00;06:00;1.419
13.12.2018;06:00;07:00;1.420
13.12.2018;07:00;08:00;1.429
13.12.2018;08:00;09:00;1.435
13.12.2018;09:00;10:00;1.433
13.12.2018;10:00;11:00;1.433
13.12.2018;11:00;12:00;1.432
13.12.2018;12:00;13:00;1.431
13.12.2018;13:00;14:00;1.432
13.12.2018;14:00;15:00;1.433
13.12.2018;15:00;16:00;1.432
13.12.2018;16:00;17:00;1.430
13.12.2018;17:00;18:00;1.430
13.12.2018;18:00;19:00;1.431
13.12.2018;19:00;20:00;1.432
13.12.2018;20:00;21:00;1.433
13.12.2018;21:00;22:00;1.432
13.12.2018;22:00;23:00;1.432
13.12.2018;23:00;00:00;1.430
14.12.2018;00:00;01:00;1.425
14.12.2018;01:00;02:00;1.426
14.12.2018;02:00;03:00;1.410
14.12.2018;03:00;04:00;1.425
14.12.2018;04:00;05:00;1.416
14.12.2018;05:00;06:00;1.424
14.12.2018;06:00;07:00;1.426
14.12.2018;07:00;08:00;1.426
14.12.2018;08:00;09:00;1.427
14.12.2018;09:00;10:00;1.427
14.12.2018;10:00;11:00;1.427
14.12.2018;11:00;12:00;1.427
14.12.2018;12:00;13:00;1.427
14.12.2018;13:00;14:00;1.427
14.12.2018;14:00;15:00;1.429
14.12.2018;15:00;16:00;1.431
14.12.2018;16:00;17:00;1.431
14.12.2018;17:00;18:00;1.431
14.12.2018;18:00;19:00;1.431
14.12.2018;19:00;20:00;1.431
14.12.2018;20:00;21:00;1.432
14.12.2018;21:00;22:00;1.432
14.12.2018;22:00;23:00;1.432
14.12.2018;23:00;00:00;1.432
15.12.2018;00:00;01:00;1.432
15.12.2018;01:00;02:00;1.431
15.12.2018;02:00;03:00;1.432
15.12.2018;03:00;04:00;1.432
15.12.2018;04:00;05:00;1.430
15.12.2018;05:00;06:00;1.429
15.12.2018;06:00;07:00;1.429
15.12.2018;07:00;08:00;1.429
15.12.2018;08:00;09:00;1.429
15.12.2018;09:00;10:00;1.429
15.12.2018;10:00;11:00;1.429
15.12.2018;11:00;12:00;1.429
15.12.2018;12:00;13:00;1.429
15.12.2018;13:00;14:00;1.429
15.12.2018;14:00;15:00;1.429
15.12.2018;15:00;16:00;1.429
15.12.2018;16:00;17:00;1.429
15.12.2018;17:00;18:00;1.429
15.12.2018;18:00;19:00;1.429
15.12.2018;19:00;20:00;1.429
15.12.2018;20:00;21:00;1.429
15.12.2018;21:00;22:00;1.411
15.12.2018;22:00;23:00;1.424
15.12.2018;23:00;00:00;1.428
16.12.2018;00:00;01:00;1.428
16.12.2018;01:00;02:00;1.428
16.12.2018;02:00;03:00;1.428
16.12.2018;03:00;04:00;1.428
16.12.2018;04:00;05:00;1.428
16.12.2018;05:00;06:00;1.428
16.12.2018;06:00;07:00;1.428
16.12.2018;07:00;08:00;1.429
16.12.2018;08:00;09:00;1.429
16.12.2018;09:00;10:00;1.429
16.12.2018;10:00;11:00;1.429
16.12.2018;11:00;12:00;1.429
16.12.2018;12:00;13:00;1.429
16.12.2018;13:00;14:00;1.429
16.12.2018;14:00;15:00;1.429
16.12.2018;15:00;16:00;1.429
16.12.2018;16:00;17:00;1.428
16.12.2018;17:00;18:00;1.428
16.12.2018;18:00;19:00;1.428
16.12.2018;19:00;20:00;1.428
16.12.2018;20:00;21:00;1.425
16.12.2018;21:00;22:00;1.426
16.12.2018;22:00;23:00;1.426
16.12.2018;23:00;00:00;1.425
17.12.2018;00:00;01:00;1.425
17.12.2018;01:00;02:00;1.425
17.12.2018;02:00;03:00;1.426
17.12.2018;03:00;04:00;1.424
17.12.2018;04:00;05:00;1.425
17.12.2018;05:00;06:00;1.424
17.12.2018;06:00;07:00;1.424
17.12.2018;07:00;08:00;1.406
17.12.2018;08:00;09:00;1.406
17.12.2018;09:00;10:00;1.400
17.12.2018;10:00;11:00;1.400
17.12.2018;11:00;12:00;1.405
17.12.2018;12:00;13:00;1.410
17.12.2018;13:00;14:00;1.412
17.12.2018;14:00;15:00;1.420
17.12.2018;15:00;16:00;1.421
17.12.2018;16:00;17:00;1.420
17.12.2018;17:00;18:00;1.422
17.12.2018;18:00;19:00;1.423
17.12.2018;19:00;20:00;1.422
17.12.2018;20:00;21:00;1.420
17.12.2018;21:00;22:00;1.419
17.12.2018;22:00;23:00;1.420
17.12.2018;23:00;00:00;1.416
18.12.2018;00:00;01:00;1.414
18.12.2018;01:00;02:00;1.416
18.12.2018;02:00;03:00;1.418
18.12.2018;03:00;04:00;1.416
18.12.2018;04:00;05:00;1.413
18.12.2018;05:00;06:00;1.416
18.12.2018;06:00;07:00;1.418
18.12.2018;07:00;08:00;1.409
18.12.2018;08:00;09:00;1.378
18.12.2018;09:00;10:00;1.399
18.12.2018;10:00;11:00;1.432
18.12.2018;11:00;12:00;1.433
18.12.2018;12:00;13:00;1.433
18.12.2018;13:00;14:00;1.432
18.12.2018;14:00;15:00;1.429
18.12.2018;15:00;16:00;1.426
18.12.2018;16:00;17:00;1.426
18.12.2018;17:00;18:00;1.427
18.12.2018;18:00;19:00;1.427
18.12.2018;19:00;20:00;1.428
18.12.2018;20:00;21:00;1.428
18.12.2018;21:00;22:00;1.428
18.12.2018;22:00;23:00;1.428
18.12.2018;23:00;00:00;1.423
19.12.2018;00:00;01:00;1.423
19.12.2018;01:00;02:00;1.422
19.12.2018;02:00;03:00;1.423
19.12.2018;03:00;04:00;1.419
19.12.2018;04:00;05:00;1.420
19.12.2018;05:00;06:00;1.420
19.12.2018;06:00;07:00;1.415
19.12.2018;07:00;08:00;1.413
19.12.2018;08:00;09:00;1.415
19.12.2018;09:00;10:00;1.424
19.12.2018;10:00;11:00;1.428
19.12.2018;11:00;12:00;1.428
19.12.2018;12:00;13:00;1.429
19.12.2018;13:00;14:00;1.428
19.12.2018;14:00;15:00;1.426
