Date;Start;End;Generation_DE 2.0 [MW] Original resolutions;Generation_DE Franken DT1 [MW] Original resolutions
20.11.2021;20:00;21:00;0;0
20.11.2021;21:00;22:00;0;0
20.11.2021;22:00;23:00;0;0
20.11.2021;23:00;00:00;0;0
21.11.2021;00:00;01:00;0;0
21.11.2021;01:00;02:00;0;0
21.11.2021;02:00;03:00;0;0
21.11.2021;03:00;04:00;0;0
21.11.2021;04:00;05:00;0;0
21.11.2021;05:00;06:00;0;0
21.11.2021;06:00;07:00;0;0
21.11.2021;07:00;08:00;0;0
21.11.2021;08:00;09:00;0;0
21.11.2021;09:00;10:00;0;0
21.11.2021;10:00;11:00;0;0
21.11.2021;11:00;12:00;0;0
21.11.2021;12:00;13:00;0;0
21.11.2021;13:00;14:00;0;0
21.11.2021;14:00;15:00;0;0
21.11.2021;15:00;16:00;0;0
21.11.2021;16:00;17:00;0;0
21.11.2021;17:00;18:00;0;0
21.11.2021;18:00;19:00;0;0
21.11.2021;19:00;20:00;0;0
21.11.2021;20:00;21:00;0;0
21.11.2021;21:00;22:00;0;0
21.11.2021;22:00;23:00;0;0
21.11.2021;23:00;00:00;0;0
22.11.2021;00:00;01:00;0;0
22.11.2021;01:00;02:00;0;0
22.11.2021;02:00;03:00;0;0
22.11.2021;03:00;04:00;0;0
22.11.2021;04:00;05:00;0;0
22.11.2021;05:00;06:00;0;0
22.11.2021;06:00;07:00;0;0
22.11.2021;07:00;08:00;0;0
22.11.2021;08:00;09:00;0;0
22.11.2021;09:00;10:00;0;0
22.11.2021;10:00;11:00;0;0
22.11.2021;11:00;12:00;0;0
22.11.2021;12:00;13:00;0;0
22.11.2021;13:00;14:00;0;0
22.11.2021;14:00;15:00;0;0
22.11.2021;15:00;16:00;0;0
22.11.2021;16:00;17:00;0;0
22.11.2021;17:00;18:00;0;0
22.11.2021;18:00;19:00;0;0
22.11.2021;19:00;20:00;0;0
22.11.2021;20:00;21:00;0;0
22.11.2021;21:00;22:00;0;0
22.11.2021;22:00;23:00;0;0
22.11.2021;23:00;00:00;0;0
23.11.2021;00:00;01:00;0;0
23.11.2021;01:00;02:00;0;0
23.11.2021;02:00;03:00;0;0
23.11.2021;03:00;04:00;0;0
23.11.2021;04:00;05:00;0;0
23.11.2021;05:00;06:00;0;0
23.11.2021;06:00;07:00;0;0
23.11.2021;07:00;08:00;0;0
23.11.2021;08:00;09:00;0;0
23.11.2021;09:00;10:00;0;0
23.11.2021;10:00;11:00;0;0
23.11.2021;11:00;12:00;0;6
23.11.2021;12:00;13:00;0;33
23.11.2021;13:00;14:00;15;69
23.11.2021;14:00;15:00;60;87
23.11.2021;15:00;16:00;163;113
23.11.2021;16:00;17:00;299;180
23.11.2021;17:00;18:00;396;337
23.11.2021;18:00;19:00;419;350
23.11.2021;19:00;20:00;420;185
23.11.2021;20:00;21:00;286;0
23.11.2021;21:00;22:00;3;0
23.11.2021;22:00;23:00;0;0
23.11.2021;23:00;00:00;0;0
24.11.2021;00:00;01:00;0;0
24.11.2021;01:00;02:00;0;0
24.11.2021;02:00;03:00;0;0
24.11.2021;03:00;04:00;0;0
24.11.2021;04:00;05:00;0;0
24.11.2021;05:00;06:00;29;0
24.11.2021;06:00;07:00;146;0
24.11.2021;07:00;08:00;318;0
24.11.2021;08:00;09:00;398;6
24.11.2021;09:00;10:00;388;65
24.11.2021;10:00;11:00;319;144
24.11.2021;11:00;12:00;306;173
24.11.2021;12:00;13:00;319;25
24.11.2021;13:00;14:00;334;146
24.11.2021;14:00;15:00;268;204
24.11.2021;15:00;16:00;200;190
24.11.2021;16:00;17:00;360;23
24.11.2021;17:00;18:00;421;66
24.11.2021;18:00;19:00;414;0
24.11.2021;19:00;20:00;246;0
24.11.2021;20:00;21:00;0;0
24.11.2021;21:00;22:00;0;0
24.11.2021;22:00;23:00;0;0
24.11.2021;23:00;00:00;0;0
25.11.2021;00:00;01:00;0;0
25.11.2021;01:00;02:00;0;0
25.11.2021;02:00;03:00;0;0
25.11.2021;03:00;04:00;0;0
25.11.2021;04:00;05:00;0;0
25.11.2021;05:00;06:00;36;0
25.11.2021;06:00;07:00;218;0
25.11.2021;07:00;08:00;423;0
25.11.2021;08:00;09:00;426;0
25.11.2021;09:00;10:00;231;0
25.11.2021;10:00;11:00;190;43
25.11.2021;11:00;12:00;212;92
25.11.2021;12:00;13:00;234;188
25.11.2021;13:00;14:00;258;201
25.11.2021;14:00;15:00;232;224
25.11.2021;15:00;16:00;175;279
25.11.2021;16:00;17:00;109;324
25.11.2021;17:00;18:00;57;355
25.11.2021;18:00;19:00;353;355
25.11.2021;19:00;20:00;243;112
25.11.2021;20:00;21:00;0;0
25.11.2021;21:00;22:00;0;0
25.11.2021;22:00;23:00;0;0
25.11.2021;23:00;00:00;0;0
26.11.2021;00:00;01:00;0;0
26.11.2021;01:00;02:00;0;0
26.11.2021;02:00;03:00;0;0
26.11.2021;03:00;04:00;0;0
26.11.2021;04:00;05:00;0;0
26.11.2021;05:00;06:00;0;0
26.11.2021;06:00;07:00;0;207
26.11.2021;07:00;08:00;0;302
26.11.2021;08:00;09:00;0;300
26.11.2021;09:00;10:00;0;301
26.11.2021;10:00;11:00;0;300
26.11.2021;11:00;12:00;0;300
26.11.2021;12:00;13:00;0;229
26.11.2021;13:00;14:00;0;12
26.11.2021;14:00;15:00;0;0
26.11.2021;15:00;16:00;0;0
26.11.2021;16:00;17:00;0;0
26.11.2021;17:00;18:00;0;0
26.11.2021;18:00;19:00;0;0
26.11.2021;19:00;20:00;0;0
26.11.2021;20:00;21:00;0;0
26.11.2021;21:00;22:00;0;0
26.11.2021;22:00;23:00;0;0
26.11.2021;23:00;00:00;0;0
27.11.2021;00:00;01:00;0;0
27.11.2021;01:00;02:00;0;0
27.11.2021;02:00;03:00;0;0
27.11.2021;03:00;04:00;0;0
27.11.2021;04:00;05:00;0;0
27.11.2021;05:00;06:00;0;0
27.11.2021;06:00;07:00;0;0
27.11.2021;07:00;08:00;0;0
27.11.2021;08:00;09:00;0;0
27.11.2021;09:00;10:00;0;0
27.11.2021;10:00;11:00;0;0
27.11.2021;11:00;12:00;0;0
27.11.2021;12:00;13:00;0;0
27.11.2021;13:00;14:00;0;0
27.11.2021;14:00;15:00;0;0
27.11.2021;15:00;16:00;0;0
27.11.2021;16:00;17:00;0;0
27.11.2021;17:00;18:00;0;0
27.11.2021;18:00;19:00;0;0
27.11.2021;19:00;20:00;0;0
27.11.2021;20:00;21:00;0;0
27.11.2021;21:00;22:00;0;0
27.11.2021;22:00;23:00;0;0
27.11.2021;23:00;00:00;0;0
28.11.2021;00:00;01:00;0;0
28.11.2021;01:00;02:00;0;0
28.11.2021;02:00;03:00;0;0
28.11.2021;03:00;04:00;0;0
28.11.2021;04:00;05:00;0;0
28.11.2021;05:00;06:00;0;0
28.11.2021;06:00;07:00;0;0
28.11.2021;07:00;08:00;0;0
28.11.2021;08:00;09:00;0;0
28.11.2021;09:00;10:00;0;0
28.11.2021;10:00;11:00;0;0
28.11.2021;11:00;12:00;0;0
28.11.2021;12:00;13:00;0;0
28.11.2021;13:00;14:00;0;0
28.11.2021;14:00;15:00;0;0
28.11.2021;15:00;16:00;0;0
28.11.2021;16:00;17:00;0;0
28.11.2021;17:00;18:00;0;0
28.11.2021;18:00;19:00;0;0
28.11.2021;19:00;20:00;0;0
28.11.2021;20:00;21:00;0;0
28.11.2021;21:00;22:00;0;0
28.11.2021;22:00;23:00;0;0
28.11.2021;23:00;00:00;0;0
29.11.2021;00:00;01:00;0;0
29.11.2021;01:00;02:00;0;0
29.11.2021;02:00;03:00;0;0
29.11.2021;03:00;04:00;0;0
29.11.2021;04:00;05:00;0;0
29.11.2021;05:00;06:00;40;0
29.11.2021;06:00;07:00;99;0
29.11.2021;07:00;08:00;235;0
29.11.2021;08:00;09:00;346;0
29.11.2021;09:00;10:00;378;20
29.11.2021;10:00;11:00;407;106
29.11.2021;11:00;12:00;427;204
29.11.2021;12:00;13:00;427;199
29.11.2021;13:00;14:00;427;201
29.11.2021;14:00;15:00;428;222
29.11.2021;15:00;16:00;429;235
29.11.2021;16:00;17:00;430;286
29.11.2021;17:00;18:00;431;292
29.11.2021;18:00;19:00;430;290
29.11.2021;19:00;20:00;425;294
29.11.2021;20:00;21:00;153;300
29.11.2021;21:00;22:00;0;28
29.11.2021;22:00;23:00;0;0
29.11.2021;23:00;00:00;0;0
30.11.2021;00:00;01:00;0;0
30.11.2021;01:00;02:00;0;0
30.11.2021;02:00;03:00;0;0
30.11.2021;03:00;04:00;0;0
30.11.2021;04:00;05:00;0;0
30.11.2021;05:00;06:00;0;0
30.11.2021;06:00;07:00;0;0
30.11.2021;07:00;08:00;0;0
30.11.2021;08:00;09:00;90;0
30.11.2021;09:00;10:00;235;0
30.11.2021;10:00;11:00;367;0
30.11.2021;11:00;12:00;366;0
30.11.2021;12:00;13:00;379;0
30.11.2021;13:00;14:00;380;0
30.11.2021;14:00;15:00;379;0
30.11.2021;15:00;16:00;358;0
30.11.2021;16:00;17:00;359;0
30.11.2021;17:00;18:00;359;0
30.11.2021;18:00;19:00;359;0
30.11.2021;19:00;20:00;359;0
30.11.2021;20:00;21:00;216;0
30.11.2021;21:00;22:00;198;0
30.11.2021;22:00;23:00;16;0
30.11.2021;23:00;00:00;0;0
01.12.2021;00:00;01:00;0;0
01.12.2021;01:00;02:00;0;0
01.12.2021;02:00;03:00;0;0
01.12.2021;03:00;04:00;0;0
01.12.2021;04:00;05:00;0;0
01.12.2021;05:00;06:00;0;0
01.12.2021;06:00;07:00;0;0
01.12.2021;07:00;08:00;0;0
01.12.2021;08:00;09:00;0;0
01.12.2021;09:00;10:00;69;0
01.12.2021;10:00;11:00;191;0
01.12.2021;11:00;12:00;197;0
01.12.2021;12:00;13:00;236;0
01.12.2021;13:00;14:00;342;0
01.12.2021;14:00;15:00;375;0
01.12.2021;15:00;16:00;376;0
01.12.2021;16:00;17:00;376;0
01.12.2021;17:00;18:00;375;0
01.12.2021;18:00;19:00;375;0
01.12.2021;19:00;20:00;356;0
01.12.2021;20:00;21:00;201;0
01.12.2021;21:00;22:00;1;0
01.12.2021;22:00;23:00;0;0
01.12.2021;23:00;00:00;0;0
02.12.2021;00:00;01:00;0;0
02.12.2021;01:00;02:00;0;0
02.12.2021;02:00;03:00;0;0
02.12.2021;03:00;04:00;0;0
02.12.2021;04:00;05:00;0;0
02.12.2021;05:00;06:00;0;0
02.12.2021;06:00;07:00;0;0
02.12.2021;07:00;08:00;0;0
02.12.2021;08:00;09:00;72;0
02.12.2021;09:00;10:00;165;0
02.12.2021;10:00;11:00;318;0
02.12.2021;11:00;12:00;369;0
02.12.2021;12:00;13:00;369;0
02.12.2021;13:00;14:00;354;9
02.12.2021;14:00;15:00;347;94
02.12.2021;15:00;16:00;252;146
02.12.2021;16:00;17:00;331;152
02.12.2021;17:00;18:00;429;222
02.12.2021;18:00;19:00;429;300
02.12.2021;19:00;20:00;414;261
02.12.2021;20:00;21:00;62;0
02.12.2021;21:00;22:00;0;0
02.12.2021;22:00;23:00;0;0
02.12.2021;23:00;00:00;0;0
03.12.2021;00:00;01:00;0;0
03.12.2021;01:00;02:00;0;0
03.12.2021;02:00;03:00;0;0
03.12.2021;03:00;04:00;0;0
03.12.2021;04:00;05:00;0;0
03.12.2021;05:00;06:00;0;0
03.12.2021;06:00;07:00;0;0
03.12.2021;07:00;08:00;0;0
03.12.2021;08:00;09:00;0;0
03.12.2021;09:00;10:00;0;0
03.12.2021;10:00;11:00;0;0
03.12.2021;11:00;12:00;0;0
03.12.2021;12:00;13:00;28;0
03.12.2021;13:00;14:00;149;0
03.12.2021;14:00;15:00;200;0
03.12.2021;15:00;16:00;201;0
03.12.2021;16:00;17:00;273;0
03.12.2021;17:00;18:00;367;0
03.12.2021;18:00;19:00;271;0
03.12.2021;19:00;20:00;43;0
03.12.2021;20:00;21:00;0;0
03.12.2021;21:00;22:00;0;0
03.12.2021;22:00;23:00;0;0
03.12.2021;23:00;00:00;0;0
04.12.2021;00:00;01:00;0;0
04.12.2021;01:00;02:00;0;0
04.12.2021;02:00;03:00;0;0
04.12.2021;03:00;04:00;0;0
04.12.2021;04:00;05:00;0;0
04.12.2021;05:00;06:00;0;0
04.12.2021;06:00;07:00;0;0
04.12.2021;07:00;08:00;0;0
04.12.2021;08:00;09:00;0;0
04.12.2021;09:00;10:00;0;0
04.12.2021;10:00;11:00;0;0
04.12.2021;11:00;12:00;0;0
04.12.2021;12:00;13:00;0;0
04.12.2021;13:00;14:00;0;0
04.12.2021;14:00;15:00;0;0
04.12.2021;15:00;16:00;0;0
04.12.2021;16:00;17:00;0;0
04.12.2021;17:00;18:00;0;0
04.12.2021;18:00;19:00;0;0
04.12.2021;19:00;20:00;0;0
04.12.2021;20:00;21:00;0;0
04.12.2021;21:00;22:00;0;0
04.12.2021;22:00;23:00;0;0
04.12.2021;23:00;00:00;0;0
05.12.2021;00:00;01:00;0;0
05.12.2021;01:00;02:00;0;0
05.12.2021;02:00;03:00;0;0
05.12.2021;03:00;04:00;0;0
05.12.2021;04:00;05:00;0;0
05.12.2021;05:00;06:00;0;0
05.12.2021;06:00;07:00;0;0
05.12.2021;07:00;08:00;0;0
05.12.2021;08:00;09:00;0;0
05.12.2021;09:00;10:00;0;0
05.12.2021;10:00;11:00;0;0
05.12.2021;11:00;12:00;0;0
05.12.2021;12:00;13:00;0;0
05.12.2021;13:00;14:00;0;0
05.12.2021;14:00;15:00;0;0
05.12.2021;15:00;16:00;0;0
05.12.2021;16:00;17:00;0;0
05.12.2021;17:00;18:00;0;0
05.12.2021;18:00;19:00;0;0
05.12.2021;19:00;20:00;0;0
05.12.2021;20:00;21:00;0;0
05.12.2021;21:00;22:00;0;0
05.12.2021;22:00;23:00;0;0
05.12.2021;23:00;00:00;0;0
06.12.2021;00:00;01:00;0;0
06.12.2021;01:00;02:00;0;0
06.12.2021;02:00;03:00;0;0
06.12.2021;03:00;04:00;0;0
06.12.2021;04:00;05:00;0;0
06.12.2021;05:00;06:00;15;0
06.12.2021;06:00;07:00;59;0
06.12.2021;07:00;08:00;174;13
06.12.2021;08:00;09:00;326;0
06.12.2021;09:00;10:00;405;93
06.12.2021;10:00;11:00;406;228
06.12.2021;11:00;12:00;409;272
06.12.2021;12:00;13:00;401;255
06.12.2021;13:00;14:00;261;98
06.12.2021;14:00;15:00;249;99
06.12.2021;15:00;16:00;250;101
06.12.2021;16:00;17:00;395;228
06.12.2021;17:00;18:00;423;354
06.12.2021;18:00;19:00;424;343
06.12.2021;19:00;20:00;252;55
06.12.2021;20:00;21:00;29;0
06.12.2021;21:00;22:00;0;0
06.12.2021;22:00;23:00;0;0
06.12.2021;23:00;00:00;0;0
07.12.2021;00:00;01:00;0;0
07.12.2021;01:00;02:00;0;0
07.12.2021;02:00;03:00;0;0
07.12.2021;03:00;04:00;0;0
07.12.2021;04:00;05:00;0;0
07.12.2021;05:00;06:00;0;0
07.12.2021;06:00;07:00;0;0
07.12.2021;07:00;08:00;0;0
07.12.2021;08:00;09:00;0;0
07.12.2021;09:00;10:00;0;0
07.12.2021;10:00;11:00;0;0
07.12.2021;11:00;12:00;0;0
07.12.2021;12:00;13:00;0;0
07.12.2021;13:00;14:00;23;0
07.12.2021;14:00;15:00;119;0
07.12.2021;15:00;16:00;265;59
07.12.2021;16:00;17:00;413;232
07.12.2021;17:00;18:00;426;349
07.12.2021;18:00;19:00;430;333
07.12.2021;19:00;20:00;385;28
07.12.2021;20:00;21:00;375;0
07.12.2021;21:00;22:00;249;0
07.12.2021;22:00;23:00;52;0
07.12.2021;23:00;00:00;0;0
08.12.2021;00:00;01:00;0;0
08.12.2021;01:00;02:00;0;0
08.12.2021;02:00;03:00;0;0
08.12.2021;03:00;04:00;0;0
08.12.2021;04:00;05:00;0;0
08.12.2021;05:00;06:00;0;0
08.12.2021;06:00;07:00;0;86
08.12.2021;07:00;08:00;0;291
08.12.2021;08:00;09:00;0;352
08.12.2021;09:00;10:00;0;351
08.12.2021;10:00;11:00;0;318
08.12.2021;11:00;12:00;0;300
08.12.2021;12:00;13:00;0;299
08.12.2021;13:00;14:00;1;297
08.12.2021;14:00;15:00;78;301
08.12.2021;15:00;16:00;250;304
08.12.2021;16:00;17:00;426;345
08.12.2021;17:00;18:00;429;356
08.12.2021;18:00;19:00;428;355
08.12.2021;19:00;20:00;330;133
08.12.2021;20:00;21:00;116;0
08.12.2021;21:00;22:00;0;0
08.12.2021;22:00;23:00;0;0
08.12.2021;23:00;00:00;0;0
09.12.2021;00:00;01:00;0;0
09.12.2021;01:00;02:00;0;0
09.12.2021;02:00;03:00;0;0
09.12.2021;03:00;04:00;0;0
09.12.2021;04:00;05:00;0;0
09.12.2021;05:00;06:00;28;0
09.12.2021;06:00;07:00;205;0
09.12.2021;07:00;08:00;387;0
09.12.2021;08:00;09:00;410;0
09.12.2021;09:00;10:00;427;0
09.12.2021;10:00;11:00;428;0
09.12.2021;11:00;12:00;417;0
09.12.2021;12:00;13:00;393;0
09.12.2021;13:00;14:00;397;0
09.12.2021;14:00;15:00;397;0
09.12.2021;15:00;16:00;397;0
09.12.2021;16:00;17:00;415;0
09.12.2021;17:00;18:00;429;0
09.12.2021;18:00;19:00;421;0
09.12.2021;19:00;20:00;169;0
09.12.2021;20:00;21:00;0;0
09.12.2021;21:00;22:00;0;0
09.12.2021;22:00;23:00;0;0
09.12.2021;23:00;00:00;0;0
10.12.2021;00:00;01:00;0;0
10.12.2021;01:00;02:00;0;0
10.12.2021;02:00;03:00;0;0
10.12.2021;03:00;04:00;0;0
10.12.2021;04:00;05:00;0;0
10.12.2021;05:00;06:00;0;0
10.12.2021;06:00;07:00;0;0
10.12.2021;07:00;08:00;0;0
10.12.2021;08:00;09:00;0;0
10.12.2021;09:00;10:00;0;0
10.12.2021;10:00;11:00;0;0
10.12.2021;11:00;12:00;0;0
10.12.2021;12:00;13:00;0;0
10.12.2021;13:00;14:00;0;0
10.12.2021;14:00;15:00;0;0
10.12.2021;15:00;16:00;0;0
10.12.2021;16:00;17:00;0;0
10.12.2021;17:00;18:00;0;0
10.12.2021;18:00;19:00;0;0
10.12.2021;19:00;20:00;0;0
10.12.2021;20:00;21:00;0;0
10.12.2021;21:00;22:00;0;0
10.12.2021;22:00;23:00;0;0
10.12.2021;23:00;00:00;0;0
11.12.2021;00:00;01:00;0;0
11.12.2021;01:00;02:00;0;0
11.12.2021;02:00;03:00;0;0
11.12.2021;03:00;04:00;0;0
11.12.2021;04:00;05:00;0;0
11.12.2021;05:00;06:00;0;0
11.12.2021;06:00;07:00;0;0
11.12.2021;07:00;08:00;0;0
11.12.2021;08:00;09:00;0;0
11.12.2021;09:00;10:00;0;0
11.12.2021;10:00;11:00;0;0
11.12.2021;11:00;12:00;0;0
11.12.2021;12:00;13:00;0;0
11.12.2021;13:00;14:00;0;0
11.12.2021;14:00;15:00;0;0
11.12.2021;15:00;16:00;0;0
11.12.2021;16:00;17:00;0;0
11.12.2021;17:00;18:00;0;0
11.12.2021;18:00;19:00;0;0
11.12.2021;19:00;20:00;0;0
11.12.2021;20:00;21:00;0;0
11.12.2021;21:00;22:00;0;0
11.12.2021;22:00;23:00;0;0
11.12.2021;23:00;00:00;0;0
12.12.2021;00:00;01:00;0;0
12.12.2021;01:00;02:00;0;0
12.12.2021;02:00;03:00;0;0
12.12.2021;03:00;04:00;0;0
12.12.2021;04:00;05:00;0;0
12.12.2021;05:00;06:00;0;0
12.12.2021;06:00;07:00;0;0
12.12.2021;07:00;08:00;0;0
12.12.2021;08:00;09:00;0;0
12.12.2021;09:00;10:00;0;0
12.12.2021;10:00;11:00;0;0
12.12.2021;11:00;12:00;0;0
12.12.2021;12:00;13:00;0;0
12.12.2021;13:00;14:00;0;0
12.12.2021;14:00;15:00;0;0
12.12.2021;15:00;16:00;0;0
12.12.2021;16:00;17:00;0;0
12.12.2021;17:00;18:00;0;0
12.12.2021;18:00;19:00;0;0
12.12.2021;19:00;20:00;0;0
12.12.2021;20:00;21:00;0;0
12.12.2021;21:00;22:00;0;0
12.12.2021;22:00;23:00;0;0
12.12.2021;23:00;00:00;0;0
13.12.2021;00:00;01:00;0;0
13.12.2021;01:00;02:00;0;0
13.12.2021;02:00;03:00;0;0
13.12.2021;03:00;04:00;0;0
13.12.2021;04:00;05:00;0;0
13.12.2021;05:00;06:00;25;0
13.12.2021;06:00;07:00;60;0
13.12.2021;07:00;08:00;184;0
13.12.2021;08:00;09:00;337;0
13.12.2021;09:00;10:00;396;0
13.12.2021;10:00;11:00;398;0
13.12.2021;11:00;12:00;397;0
13.12.2021;12:00;13:00;398;0
13.12.2021;13:00;14:00;397;0
13.12.2021;14:00;15:00;397;4
13.12.2021;15:00;16:00;404;134
13.12.2021;16:00;17:00;421;294
13.12.2021;17:00;18:00;425;350
13.12.2021;18:00;19:00;424;342
13.12.2021;19:00;20:00;145;32
13.12.2021;20:00;21:00;0;0
13.12.2021;21:00;22:00;0;0
13.12.2021;22:00;23:00;0;0
13.12.2021;23:00;00:00;0;0
14.12.2021;00:00;01:00;0;0
14.12.2021;01:00;02:00;0;0
14.12.2021;02:00;03:00;0;0
14.12.2021;03:00;04:00;0;0
14.12.2021;04:00;05:00;0;0
14.12.2021;05:00;06:00;0;0
14.12.2021;06:00;07:00;44;16
14.12.2021;07:00;08:00;221;61
14.12.2021;08:00;09:00;397;174
14.12.2021;09:00;10:00;397;263
14.12.2021;10:00;11:00;404;304
14.12.2021;11:00;12:00;426;322
14.12.2021;12:00;13:00;425;339
14.12.2021;13:00;14:00;424;321
14.12.2021;14:00;15:00;425;277
14.12.2021;15:00;16:00;426;293
14.12.2021;16:00;17:00;425;328
14.12.2021;17:00;18:00;425;351
14.12.2021;18:00;19:00;425;351
14.12.2021;19:00;20:00;375;291
14.12.2021;20:00;21:00;131;32
14.12.2021;21:00;22:00;0;0
14.12.2021;22:00;23:00;0;0
14.12.2021;23:00;00:00;0;0
15.12.2021;00:00;01:00;0;0
15.12.2021;01:00;02:00;0;0
15.12.2021;02:00;03:00;0;0
15.12.2021;03:00;04:00;0;0
15.12.2021;04:00;05:00;0;0
15.12.2021;05:00;06:00;3;0
15.12.2021;06:00;07:00;79;0
15.12.2021;07:00;08:00;201;0
15.12.2021;08:00;09:00;312;0
15.12.2021;09:00;10:00;349;0
15.12.2021;10:00;11:00;50;0
15.12.2021;11:00;12:00;0;0
15.12.2021;12:00;13:00;0;0
15.12.2021;13:00;14:00;0;0
15.12.2021;14:00;15:00;44;0
15.12.2021;15:00;16:00;181;0
15.12.2021;16:00;17:00;377;0
15.12.2021;17:00;18:00;416;0
15.12.2021;18:00;19:00;403;0
15.12.2021;19:00;20:00;161;0
15.12.2021;20:00;21:00;0;0
15.12.2021;21:00;22:00;0;0
15.12.2021;22:00;23:00;0;0
15.12.2021;23:00;00:00;0;0
16.12.2021;00:00;01:00;0;0
16.12.2021;01:00;02:00;0;0
16.12.2021;02:00;03:00;0;0
16.12.2021;03:00;04:00;0;0
16.12.2021;04:00;05:00;0;0
16.12.2021;05:00;06:00;11;0
16.12.2021;06:00;07:00;110;0
16.12.2021;07:00;08:00;264;0
16.12.2021;08:00;09:00;297;0
16.12.2021;09:00;10:00;299;0
16.12.2021;10:00;11:00;181;0
16.12.2021;11:00;12:00;159;0
16.12.2021;12:00;13:00;158;0
16.12.2021;13:00;14:00;159;0
16.12.2021;14:00;15:00;158;0
16.12.2021;15:00;16:00;167;0
16.12.2021;16:00;17:00;333;30
16.12.2021;17:00;18:00;416;253
16.12.2021;18:00;19:00;412;349
16.12.2021;19:00;20:00;130;125
16.12.2021;20:00;21:00;0;0
16.12.2021;21:00;22:00;0;0
16.12.2021;22:00;23:00;0;0
16.12.2021;23:00;00:00;0;0
17.12.2021;00:00;01:00;0;0
17.12.2021;01:00;02:00;0;0
17.12.2021;02:00;03:00;0;0
17.12.2021;03:00;04:00;0;0
17.12.2021;04:00;05:00;0;0
17.12.2021;05:00;06:00;14;0
17.12.2021;06:00;07:00;110;0
17.12.2021;07:00;08:00;253;0
17.12.2021;08:00;09:00;300;0
17.12.2021;09:00;10:00;233;0
17.12.2021;10:00;11:00;5;0
17.12.2021;11:00;12:00;0;0
17.12.2021;12:00;13:00;0;0
17.12.2021;13:00;14:00;0;0
17.12.2021;14:00;15:00;0;0
17.12.2021;15:00;16:00;0;0
17.12.2021;16:00;17:00;0;0
17.12.2021;17:00;18:00;0;0
17.12.2021;18:00;19:00;0;0
17.12.2021;19:00;20:00;0;0
17.12.2021;20:00;21:00;0;0
17.12.2021;21:00;22:00;0;0
17.12.2021;22:00;23:00;0;0
17.12.2021;23:00;00:00;0;0
18.12.2021;00:00;01:00;0;0
18.12.2021;01:00;02:00;0;0
18.12.2021;02:00;03:00;0;0
18.12.2021;03:00;04:00;0;0
18.12.2021;04:00;05:00;0;0
18.12.2021;05:00;06:00;0;0
18.12.2021;06:00;07:00;0;0
18.12.2021;07:00;08:00;0;0
18.12.2021;08:00;09:00;0;0
18.12.2021;09:00;10:00;0;0
18.12.2021;10:00;11:00;0;0
18.12.2021;11:00;12:00;0;0
18.12.2021;12:00;13:00;0;0
18.12.2021;13:00;14:00;0;0
18.12.2021;14:00;15:00;0;0
18.12.2021;15:00;16:00;0;0
18.12.2021;16:00;17:00;0;0
18.12.2021;17:00;18:00;0;0
18.12.2021;18:00;19:00;0;0
18.12.2021;19:00;20:00;0;0
18.12.2021;20:00;21:00;0;0
18.12.2021;21:00;22:00;0;0
18.12.2021;22:00;23:00;0;0
18.12.2021;23:00;00:00;0;0
19.12.2021;00:00;01:00;0;0
19.12.2021;01:00;02:00;0;0
19.12.2021;02:00;03:00;0;0
19.12.2021;03:00;04:00;0;0
19.12.2021;04:00;05:00;0;0
19.12.2021;05:00;06:00;0;0
19.12.2021;06:00;07:00;0;0
19.12.2021;07:00;08:00;0;0
19.12.2021;08:00;09:00;0;0
19.12.2021;09:00;10:00;0;0
19.12.2021;10:00;11:00;0;0
19.12.2021;11:00;12:00;0;0
19.12.2021;12:00;13:00;0;0
19.12.2021;13:00;14:00;0;0
19.12.2021;14:00;15:00;0;0
19.12.2021;15:00;16:00;0;0
19.12.2021;16:00;17:00;0;0
19.12.2021;17:00;18:00;0;0
19.12.2021;18:00;19:00;0;0
19.12.2021;19:00;20:00;0;0
19.12.2021;20:00;21:00;0;0
19.12.2021;21:00;22:00;0;0
19.12.2021;22:00;23:00;0;0
19.12.2021;23:00;00:00;0;0
20.12.2021;00:00;01:00;0;0
20.12.2021;01:00;02:00;0;0
20.12.2021;02:00;03:00;0;0
20.12.2021;03:00;04:00;0;0
20.12.2021;04:00;05:00;0;0
20.12.2021;05:00;06:00;0;0
20.12.2021;06:00;07:00;0;0
20.12.2021;07:00;08:00;0;0
20.12.2021;08:00;09:00;0;0
20.12.2021;09:00;10:00;0;0
20.12.2021;10:00;11:00;1;0
20.12.2021;11:00;12:00;57;0
20.12.2021;12:00;13:00;122;0
20.12.2021;13:00;14:00;172;0
20.12.2021;14:00;15:00;284;7
20.12.2021;15:00;16:00;407;166
20.12.2021;16:00;17:00;414;326
20.12.2021;17:00;18:00;415;351
20.12.2021;18:00;19:00;417;351
20.12.2021;19:00;20:00;418;154
20.12.2021;20:00;21:00;343;0
20.12.2021;21:00;22:00;20;0
20.12.2021;22:00;23:00;0;0
20.12.2021;23:00;00:00;0;0
21.12.2021;00:00;01:00;0;0
21.12.2021;01:00;02:00;0;0
21.12.2021;02:00;03:00;0;0
21.12.2021;03:00;04:00;0;0
21.12.2021;04:00;05:00;0;0
21.12.2021;05:00;06:00;35;0
21.12.2021;06:00;07:00;145;0
21.12.2021;07:00;08:00;353;0
21.12.2021;08:00;09:00;376;0
21.12.2021;09:00;10:00;362;0
