Date;Start;End;Generation_DE  [MW] Original resolutions
10.11.2021;20:00;21:00;367
10.11.2021;21:00;22:00;351
10.11.2021;22:00;23:00;354
10.11.2021;23:00;00:00;282
11.11.2021;00:00;01:00;342
11.11.2021;01:00;02:00;338
11.11.2021;02:00;03:00;312
11.11.2021;03:00;04:00;307
11.11.2021;04:00;05:00;307
11.11.2021;05:00;06:00;318
11.11.2021;06:00;07:00;341
11.11.2021;07:00;08:00;349
11.11.2021;08:00;09:00;350
11.11.2021;09:00;10:00;354
11.11.2021;10:00;11:00;360
11.11.2021;11:00;12:00;366
11.11.2021;12:00;13:00;367
11.11.2021;13:00;14:00;363
11.11.2021;14:00;15:00;362
11.11.2021;15:00;16:00;355
11.11.2021;16:00;17:00;360
11.11.2021;17:00;18:00;360
11.11.2021;18:00;19:00;332
11.11.2021;19:00;20:00;341
11.11.2021;20:00;21:00;353
11.11.2021;21:00;22:00;359
11.11.2021;22:00;23:00;364
11.11.2021;23:00;00:00;360
12.11.2021;00:00;01:00;355
12.11.2021;01:00;02:00;334
12.11.2021;02:00;03:00;332
12.11.2021;03:00;04:00;327
12.11.2021;04:00;05:00;332
12.11.2021;05:00;06:00;335
12.11.2021;06:00;07:00;349
12.11.2021;07:00;08:00;341
12.11.2021;08:00;09:00;337
12.11.2021;09:00;10:00;336
12.11.2021;10:00;11:00;339
12.11.2021;11:00;12:00;345
12.11.2021;12:00;13:00;334
12.11.2021;13:00;14:00;332
12.11.2021;14:00;15:00;332
12.11.2021;15:00;16:00;332
12.11.2021;16:00;17:00;332
12.11.2021;17:00;18:00;332
12.11.2021;18:00;19:00;331
12.11.2021;19:00;20:00;332
12.11.2021;20:00;21:00;333
12.11.2021;21:00;22:00;345
12.11.2021;22:00;23:00;333
12.11.2021;23:00;00:00;328
13.11.2021;00:00;01:00;334
13.11.2021;01:00;02:00;285
13.11.2021;02:00;03:00;244
13.11.2021;03:00;04:00;279
13.11.2021;04:00;05:00;262
13.11.2021;05:00;06:00;264
13.11.2021;06:00;07:00;325
13.11.2021;07:00;08:00;329
13.11.2021;08:00;09:00;332
13.11.2021;09:00;10:00;334
13.11.2021;10:00;11:00;329
13.11.2021;11:00;12:00;333
13.11.2021;12:00;13:00;333
13.11.2021;13:00;14:00;332
13.11.2021;14:00;15:00;331
13.11.2021;15:00;16:00;332
13.11.2021;16:00;17:00;332
13.11.2021;17:00;18:00;332
13.11.2021;18:00;19:00;332
13.11.2021;19:00;20:00;332
13.11.2021;20:00;21:00;332
13.11.2021;21:00;22:00;332
13.11.2021;22:00;23:00;332
13.11.2021;23:00;00:00;332
14.11.2021;00:00;01:00;332
14.11.2021;01:00;02:00;327
14.11.2021;02:00;03:00;330
14.11.2021;03:00;04:00;331
14.11.2021;04:00;05:00;332
14.11.2021;05:00;06:00;332
14.11.2021;06:00;07:00;330
14.11.2021;07:00;08:00;328
14.11.2021;08:00;09:00;332
14.11.2021;09:00;10:00;321
14.11.2021;10:00;11:00;332
14.11.2021;11:00;12:00;333
14.11.2021;12:00;13:00;333
14.11.2021;13:00;14:00;334
14.11.2021;14:00;15:00;333
14.11.2021;15:00;16:00;333
14.11.2021;16:00;17:00;336
14.11.2021;17:00;18:00;335
14.11.2021;18:00;19:00;343
14.11.2021;19:00;20:00;348
14.11.2021;20:00;21:00;335
14.11.2021;21:00;22:00;335
14.11.2021;22:00;23:00;332
14.11.2021;23:00;00:00;332
15.11.2021;00:00;01:00;332
15.11.2021;01:00;02:00;277
15.11.2021;02:00;03:00;185
15.11.2021;03:00;04:00;180
15.11.2021;04:00;05:00;187
15.11.2021;05:00;06:00;299
15.11.2021;06:00;07:00;333
15.11.2021;07:00;08:00;335
15.11.2021;08:00;09:00;334
15.11.2021;09:00;10:00;336
15.11.2021;10:00;11:00;336
15.11.2021;11:00;12:00;336
15.11.2021;12:00;13:00;335
15.11.2021;13:00;14:00;333
15.11.2021;14:00;15:00;344
15.11.2021;15:00;16:00;365
15.11.2021;16:00;17:00;373
15.11.2021;17:00;18:00;371
15.11.2021;18:00;19:00;366
15.11.2021;19:00;20:00;363
15.11.2021;20:00;21:00;368
15.11.2021;21:00;22:00;373
15.11.2021;22:00;23:00;372
15.11.2021;23:00;00:00;360
16.11.2021;00:00;01:00;351
16.11.2021;01:00;02:00;351
16.11.2021;02:00;03:00;356
16.11.2021;03:00;04:00;312
16.11.2021;04:00;05:00;305
16.11.2021;05:00;06:00;352
16.11.2021;06:00;07:00;365
16.11.2021;07:00;08:00;362
16.11.2021;08:00;09:00;367
16.11.2021;09:00;10:00;372
16.11.2021;10:00;11:00;372
16.11.2021;11:00;12:00;371
16.11.2021;12:00;13:00;371
16.11.2021;13:00;14:00;370
16.11.2021;14:00;15:00;370
16.11.2021;15:00;16:00;370
16.11.2021;16:00;17:00;371
16.11.2021;17:00;18:00;371
16.11.2021;18:00;19:00;371
16.11.2021;19:00;20:00;369
16.11.2021;20:00;21:00;370
16.11.2021;21:00;22:00;371
16.11.2021;22:00;23:00;362
16.11.2021;23:00;00:00;305
17.11.2021;00:00;01:00;306
17.11.2021;01:00;02:00;315
17.11.2021;02:00;03:00;226
17.11.2021;03:00;04:00;183
17.11.2021;04:00;05:00;191
17.11.2021;05:00;06:00;307
17.11.2021;06:00;07:00;325
17.11.2021;07:00;08:00;319
17.11.2021;08:00;09:00;309
17.11.2021;09:00;10:00;304
17.11.2021;10:00;11:00;306
17.11.2021;11:00;12:00;295
17.11.2021;12:00;13:00;298
17.11.2021;13:00;14:00;309
17.11.2021;14:00;15:00;307
17.11.2021;15:00;16:00;298
17.11.2021;16:00;17:00;301
17.11.2021;17:00;18:00;298
17.11.2021;18:00;19:00;297
17.11.2021;19:00;20:00;292
17.11.2021;20:00;21:00;312
17.11.2021;21:00;22:00;308
17.11.2021;22:00;23:00;200
17.11.2021;23:00;00:00;179
18.11.2021;00:00;01:00;179
18.11.2021;01:00;02:00;178
18.11.2021;02:00;03:00;178
18.11.2021;03:00;04:00;178
18.11.2021;04:00;05:00;178
18.11.2021;05:00;06:00;188
18.11.2021;06:00;07:00;290
18.11.2021;07:00;08:00;301
18.11.2021;08:00;09:00;301
18.11.2021;09:00;10:00;301
18.11.2021;10:00;11:00;301
18.11.2021;11:00;12:00;333
18.11.2021;12:00;13:00;335
18.11.2021;13:00;14:00;303
18.11.2021;14:00;15:00;302
18.11.2021;15:00;16:00;300
18.11.2021;16:00;17:00;301
18.11.2021;17:00;18:00;301
18.11.2021;18:00;19:00;301
18.11.2021;19:00;20:00;293
18.11.2021;20:00;21:00;295
18.11.2021;21:00;22:00;286
18.11.2021;22:00;23:00;203
18.11.2021;23:00;00:00;178
19.11.2021;00:00;01:00;268
19.11.2021;01:00;02:00;219
19.11.2021;02:00;03:00;182
19.11.2021;03:00;04:00;205
19.11.2021;04:00;05:00;322
19.11.2021;05:00;06:00;341
19.11.2021;06:00;07:00;341
19.11.2021;07:00;08:00;342
19.11.2021;08:00;09:00;342
19.11.2021;09:00;10:00;327
19.11.2021;10:00;11:00;325
19.11.2021;11:00;12:00;360
19.11.2021;12:00;13:00;365
19.11.2021;13:00;14:00;350
19.11.2021;14:00;15:00;366
19.11.2021;15:00;16:00;369
19.11.2021;16:00;17:00;369
19.11.2021;17:00;18:00;370
19.11.2021;18:00;19:00;369
19.11.2021;19:00;20:00;362
19.11.2021;20:00;21:00;367
19.11.2021;21:00;22:00;346
19.11.2021;22:00;23:00;313
19.11.2021;23:00;00:00;198
20.11.2021;00:00;01:00;178
20.11.2021;01:00;02:00;178
20.11.2021;02:00;03:00;181
20.11.2021;03:00;04:00;182
20.11.2021;04:00;05:00;182
20.11.2021;05:00;06:00;178
20.11.2021;06:00;07:00;189
20.11.2021;07:00;08:00;316
20.11.2021;08:00;09:00;330
20.11.2021;09:00;10:00;321
20.11.2021;10:00;11:00;345
20.11.2021;11:00;12:00;344
20.11.2021;12:00;13:00;346
20.11.2021;13:00;14:00;357
20.11.2021;14:00;15:00;356
20.11.2021;15:00;16:00;355
20.11.2021;16:00;17:00;355
20.11.2021;17:00;18:00;358
20.11.2021;18:00;19:00;347
20.11.2021;19:00;20:00;340
20.11.2021;20:00;21:00;335
20.11.2021;21:00;22:00;315
20.11.2021;22:00;23:00;315
20.11.2021;23:00;00:00;252
21.11.2021;00:00;01:00;188
21.11.2021;01:00;02:00;180
21.11.2021;02:00;03:00;180
21.11.2021;03:00;04:00;183
21.11.2021;04:00;05:00;267
21.11.2021;05:00;06:00;332
21.11.2021;06:00;07:00;335
21.11.2021;07:00;08:00;331
21.11.2021;08:00;09:00;325
21.11.2021;09:00;10:00;325
21.11.2021;10:00;11:00;325
21.11.2021;11:00;12:00;337
21.11.2021;12:00;13:00;330
21.11.2021;13:00;14:00;331
21.11.2021;14:00;15:00;330
21.11.2021;15:00;16:00;330
21.11.2021;16:00;17:00;330
21.11.2021;17:00;18:00;331
21.11.2021;18:00;19:00;336
21.11.2021;19:00;20:00;336
21.11.2021;20:00;21:00;332
21.11.2021;21:00;22:00;333
21.11.2021;22:00;23:00;341
21.11.2021;23:00;00:00;336
22.11.2021;00:00;01:00;336
22.11.2021;01:00;02:00;314
22.11.2021;02:00;03:00;214
22.11.2021;03:00;04:00;185
22.11.2021;04:00;05:00;187
22.11.2021;05:00;06:00;302
22.11.2021;06:00;07:00;350
22.11.2021;07:00;08:00;365
22.11.2021;08:00;09:00;363
22.11.2021;09:00;10:00;363
22.11.2021;10:00;11:00;363
22.11.2021;11:00;12:00;365
22.11.2021;12:00;13:00;370
22.11.2021;13:00;14:00;369
22.11.2021;14:00;15:00;370
22.11.2021;15:00;16:00;363
22.11.2021;16:00;17:00;360
22.11.2021;17:00;18:00;360
22.11.2021;18:00;19:00;361
22.11.2021;19:00;20:00;361
22.11.2021;20:00;21:00;368
22.11.2021;21:00;22:00;369
22.11.2021;22:00;23:00;352
22.11.2021;23:00;00:00;329
23.11.2021;00:00;01:00;352
23.11.2021;01:00;02:00;335
23.11.2021;02:00;03:00;325
23.11.2021;03:00;04:00;335
23.11.2021;04:00;05:00;308
23.11.2021;05:00;06:00;335
23.11.2021;06:00;07:00;337
23.11.2021;07:00;08:00;337
23.11.2021;08:00;09:00;337
23.11.2021;09:00;10:00;337
23.11.2021;10:00;11:00;336
23.11.2021;11:00;12:00;336
23.11.2021;12:00;13:00;335
23.11.2021;13:00;14:00;334
23.11.2021;14:00;15:00;333
23.11.2021;15:00;16:00;334
23.11.2021;16:00;17:00;334
23.11.2021;17:00;18:00;335
23.11.2021;18:00;19:00;336
23.11.2021;19:00;20:00;337
23.11.2021;20:00;21:00;337
23.11.2021;21:00;22:00;337
23.11.2021;22:00;23:00;337
23.11.2021;23:00;00:00;337
24.11.2021;00:00;01:00;338
24.11.2021;01:00;02:00;336
24.11.2021;02:00;03:00;317
24.11.2021;03:00;04:00;310
24.11.2021;04:00;05:00;338
24.11.2021;05:00;06:00;339
24.11.2021;06:00;07:00;338
24.11.2021;07:00;08:00;338
24.11.2021;08:00;09:00;337
24.11.2021;09:00;10:00;336
24.11.2021;10:00;11:00;337
24.11.2021;11:00;12:00;336
24.11.2021;12:00;13:00;334
24.11.2021;13:00;14:00;331
24.11.2021;14:00;15:00;332
24.11.2021;15:00;16:00;334
24.11.2021;16:00;17:00;333
24.11.2021;17:00;18:00;333
24.11.2021;18:00;19:00;333
24.11.2021;19:00;20:00;334
24.11.2021;20:00;21:00;335
24.11.2021;21:00;22:00;334
24.11.2021;22:00;23:00;333
24.11.2021;23:00;00:00;333
25.11.2021;00:00;01:00;334
25.11.2021;01:00;02:00;326
25.11.2021;02:00;03:00;326
25.11.2021;03:00;04:00;328
25.11.2021;04:00;05:00;331
25.11.2021;05:00;06:00;329
25.11.2021;06:00;07:00;328
25.11.2021;07:00;08:00;330
25.11.2021;08:00;09:00;332
25.11.2021;09:00;10:00;331
25.11.2021;10:00;11:00;331
25.11.2021;11:00;12:00;329
25.11.2021;12:00;13:00;328
25.11.2021;13:00;14:00;328
25.11.2021;14:00;15:00;327
25.11.2021;15:00;16:00;327
25.11.2021;16:00;17:00;328
25.11.2021;17:00;18:00;328
25.11.2021;18:00;19:00;329
25.11.2021;19:00;20:00;332
25.11.2021;20:00;21:00;330
25.11.2021;21:00;22:00;328
25.11.2021;22:00;23:00;329
25.11.2021;23:00;00:00;329
26.11.2021;00:00;01:00;330
26.11.2021;01:00;02:00;324
26.11.2021;02:00;03:00;303
26.11.2021;03:00;04:00;321
26.11.2021;04:00;05:00;299
26.11.2021;05:00;06:00;325
26.11.2021;06:00;07:00;331
26.11.2021;07:00;08:00;334
26.11.2021;08:00;09:00;328
26.11.2021;09:00;10:00;326
26.11.2021;10:00;11:00;325
26.11.2021;11:00;12:00;326
26.11.2021;12:00;13:00;327
26.11.2021;13:00;14:00;326
26.11.2021;14:00;15:00;326
26.11.2021;15:00;16:00;325
26.11.2021;16:00;17:00;325
26.11.2021;17:00;18:00;325
26.11.2021;18:00;19:00;325
26.11.2021;19:00;20:00;325
26.11.2021;20:00;21:00;324
26.11.2021;21:00;22:00;250
26.11.2021;22:00;23:00;233
26.11.2021;23:00;00:00;186
27.11.2021;00:00;01:00;278
27.11.2021;01:00;02:00;324
27.11.2021;02:00;03:00;324
27.11.2021;03:00;04:00;325
27.11.2021;04:00;05:00;325
27.11.2021;05:00;06:00;325
27.11.2021;06:00;07:00;325
27.11.2021;07:00;08:00;326
27.11.2021;08:00;09:00;326
27.11.2021;09:00;10:00;326
27.11.2021;10:00;11:00;324
27.11.2021;11:00;12:00;324
27.11.2021;12:00;13:00;324
27.11.2021;13:00;14:00;324
27.11.2021;14:00;15:00;324
27.11.2021;15:00;16:00;324
27.11.2021;16:00;17:00;325
27.11.2021;17:00;18:00;325
27.11.2021;18:00;19:00;326
27.11.2021;19:00;20:00;325
27.11.2021;20:00;21:00;339
27.11.2021;21:00;22:00;346
27.11.2021;22:00;23:00;340
27.11.2021;23:00;00:00;306
28.11.2021;00:00;01:00;322
28.11.2021;01:00;02:00;325
28.11.2021;02:00;03:00;326
28.11.2021;03:00;04:00;326
28.11.2021;04:00;05:00;326
28.11.2021;05:00;06:00;326
28.11.2021;06:00;07:00;326
28.11.2021;07:00;08:00;326
28.11.2021;08:00;09:00;324
28.11.2021;09:00;10:00;325
28.11.2021;10:00;11:00;325
28.11.2021;11:00;12:00;325
28.11.2021;12:00;13:00;325
28.11.2021;13:00;14:00;324
28.11.2021;14:00;15:00;324
28.11.2021;15:00;16:00;324
28.11.2021;16:00;17:00;324
28.11.2021;17:00;18:00;324
28.11.2021;18:00;19:00;323
28.11.2021;19:00;20:00;324
28.11.2021;20:00;21:00;322
28.11.2021;21:00;22:00;325
28.11.2021;22:00;23:00;325
28.11.2021;23:00;00:00;316
29.11.2021;00:00;01:00;244
29.11.2021;01:00;02:00;183
29.11.2021;02:00;03:00;183
29.11.2021;03:00;04:00;186
29.11.2021;04:00;05:00;198
29.11.2021;05:00;06:00;197
29.11.2021;06:00;07:00;315
29.11.2021;07:00;08:00;355
29.11.2021;08:00;09:00;365
29.11.2021;09:00;10:00;364
29.11.2021;10:00;11:00;363
29.11.2021;11:00;12:00;364
29.11.2021;12:00;13:00;364
29.11.2021;13:00;14:00;364
29.11.2021;14:00;15:00;364
29.11.2021;15:00;16:00;367
29.11.2021;16:00;17:00;366
29.11.2021;17:00;18:00;366
29.11.2021;18:00;19:00;365
29.11.2021;19:00;20:00;366
29.11.2021;20:00;21:00;367
29.11.2021;21:00;22:00;354
29.11.2021;22:00;23:00;351
29.11.2021;23:00;00:00;235
30.11.2021;00:00;01:00;184
30.11.2021;01:00;02:00;182
30.11.2021;02:00;03:00;182
30.11.2021;03:00;04:00;185
30.11.2021;04:00;05:00;292
30.11.2021;05:00;06:00;320
30.11.2021;06:00;07:00;320
30.11.2021;07:00;08:00;330
30.11.2021;08:00;09:00;335
30.11.2021;09:00;10:00;331
30.11.2021;10:00;11:00;325
30.11.2021;11:00;12:00;322
30.11.2021;12:00;13:00;323
30.11.2021;13:00;14:00;326
30.11.2021;14:00;15:00;326
30.11.2021;15:00;16:00;326
30.11.2021;16:00;17:00;326
30.11.2021;17:00;18:00;326
30.11.2021;18:00;19:00;325
30.11.2021;19:00;20:00;325
30.11.2021;20:00;21:00;326
30.11.2021;21:00;22:00;325
30.11.2021;22:00;23:00;326
30.11.2021;23:00;00:00;303
01.12.2021;00:00;01:00;218
01.12.2021;01:00;02:00;182
01.12.2021;02:00;03:00;182
01.12.2021;03:00;04:00;182
01.12.2021;04:00;05:00;182
01.12.2021;05:00;06:00;191
01.12.2021;06:00;07:00;308
01.12.2021;07:00;08:00;325
01.12.2021;08:00;09:00;325
01.12.2021;09:00;10:00;317
01.12.2021;10:00;11:00;324
01.12.2021;11:00;12:00;324
01.12.2021;12:00;13:00;315
01.12.2021;13:00;14:00;315
01.12.2021;14:00;15:00;317
01.12.2021;15:00;16:00;323
01.12.2021;16:00;17:00;322
01.12.2021;17:00;18:00;317
01.12.2021;18:00;19:00;319
01.12.2021;19:00;20:00;321
01.12.2021;20:00;21:00;322
01.12.2021;21:00;22:00;323
01.12.2021;22:00;23:00;323
01.12.2021;23:00;00:00;286
02.12.2021;00:00;01:00;198
02.12.2021;01:00;02:00;205
02.12.2021;02:00;03:00;219
02.12.2021;03:00;04:00;198
02.12.2021;04:00;05:00;243
02.12.2021;05:00;06:00;319
02.12.2021;06:00;07:00;327
02.12.2021;07:00;08:00;333
02.12.2021;08:00;09:00;341
02.12.2021;09:00;10:00;344
02.12.2021;10:00;11:00;346
02.12.2021;11:00;12:00;354
02.12.2021;12:00;13:00;356
02.12.2021;13:00;14:00;355
02.12.2021;14:00;15:00;361
02.12.2021;15:00;16:00;360
02.12.2021;16:00;17:00;353
02.12.2021;17:00;18:00;353
02.12.2021;18:00;19:00;345
02.12.2021;19:00;20:00;327
02.12.2021;20:00;21:00;324
02.12.2021;21:00;22:00;318
02.12.2021;22:00;23:00;325
02.12.2021;23:00;00:00;316
03.12.2021;00:00;01:00;325
03.12.2021;01:00;02:00;290
03.12.2021;02:00;03:00;258
03.12.2021;03:00;04:00;258
03.12.2021;04:00;05:00;273
03.12.2021;05:00;06:00;295
03.12.2021;06:00;07:00;329
03.12.2021;07:00;08:00;329
03.12.2021;08:00;09:00;329
03.12.2021;09:00;10:00;329
03.12.2021;10:00;11:00;330
03.12.2021;11:00;12:00;330
03.12.2021;12:00;13:00;332
03.12.2021;13:00;14:00;327
03.12.2021;14:00;15:00;328
03.12.2021;15:00;16:00;328
03.12.2021;16:00;17:00;328
03.12.2021;17:00;18:00;330
03.12.2021;18:00;19:00;331
03.12.2021;19:00;20:00;331
03.12.2021;20:00;21:00;334
03.12.2021;21:00;22:00;326
03.12.2021;22:00;23:00;301
03.12.2021;23:00;00:00;193
04.12.2021;00:00;01:00;186
04.12.2021;01:00;02:00;249
04.12.2021;02:00;03:00;325
04.12.2021;03:00;04:00;333
04.12.2021;04:00;05:00;298
04.12.2021;05:00;06:00;226
04.12.2021;06:00;07:00;228
04.12.2021;07:00;08:00;318
04.12.2021;08:00;09:00;333
04.12.2021;09:00;10:00;331
04.12.2021;10:00;11:00;329
04.12.2021;11:00;12:00;327
04.12.2021;12:00;13:00;326
04.12.2021;13:00;14:00;325
04.12.2021;14:00;15:00;323
04.12.2021;15:00;16:00;325
04.12.2021;16:00;17:00;325
04.12.2021;17:00;18:00;323
04.12.2021;18:00;19:00;323
04.12.2021;19:00;20:00;326
04.12.2021;20:00;21:00;325
04.12.2021;21:00;22:00;324
04.12.2021;22:00;23:00;246
04.12.2021;23:00;00:00;183
05.12.2021;00:00;01:00;202
05.12.2021;01:00;02:00;320
05.12.2021;02:00;03:00;327
05.12.2021;03:00;04:00;324
05.12.2021;04:00;05:00;228
05.12.2021;05:00;06:00;226
05.12.2021;06:00;07:00;318
05.12.2021;07:00;08:00;326
05.12.2021;08:00;09:00;328
05.12.2021;09:00;10:00;331
05.12.2021;10:00;11:00;329
05.12.2021;11:00;12:00;327
05.12.2021;12:00;13:00;327
05.12.2021;13:00;14:00;326
05.12.2021;14:00;15:00;324
05.12.2021;15:00;16:00;327
05.12.2021;16:00;17:00;327
05.12.2021;17:00;18:00;327
05.12.2021;18:00;19:00;328
05.12.2021;19:00;20:00;328
05.12.2021;20:00;21:00;327
05.12.2021;21:00;22:00;328
05.12.2021;22:00;23:00;328
05.12.2021;23:00;00:00;328
06.12.2021;00:00;01:00;330
06.12.2021;01:00;02:00;330
06.12.2021;02:00;03:00;330
06.12.2021;03:00;04:00;331
06.12.2021;04:00;05:00;330
06.12.2021;05:00;06:00;331
06.12.2021;06:00;07:00;330
06.12.2021;07:00;08:00;329
06.12.2021;08:00;09:00;329
06.12.2021;09:00;10:00;329
06.12.2021;10:00;11:00;330
06.12.2021;11:00;12:00;329
06.12.2021;12:00;13:00;329
06.12.2021;13:00;14:00;329
06.12.2021;14:00;15:00;328
06.12.2021;15:00;16:00;329
06.12.2021;16:00;17:00;330
06.12.2021;17:00;18:00;331
06.12.2021;18:00;19:00;332
06.12.2021;19:00;20:00;332
06.12.2021;20:00;21:00;331
06.12.2021;21:00;22:00;320
06.12.2021;22:00;23:00;331
06.12.2021;23:00;00:00;328
07.12.2021;00:00;01:00;269
07.12.2021;01:00;02:00;215
07.12.2021;02:00;03:00;185
07.12.2021;03:00;04:00;185
07.12.2021;04:00;05:00;184
07.12.2021;05:00;06:00;265
07.12.2021;06:00;07:00;332
07.12.2021;07:00;08:00;352
07.12.2021;08:00;09:00;360
07.12.2021;09:00;10:00;363
07.12.2021;10:00;11:00;347
07.12.2021;11:00;12:00;342
07.12.2021;12:00;13:00;352
07.12.2021;13:00;14:00;356
07.12.2021;14:00;15:00;361
07.12.2021;15:00;16:00;358
07.12.2021;16:00;17:00;357
07.12.2021;17:00;18:00;335
07.12.2021;18:00;19:00;332
07.12.2021;19:00;20:00;332
07.12.2021;20:00;21:00;332
07.12.2021;21:00;22:00;330
07.12.2021;22:00;23:00;323
07.12.2021;23:00;00:00;332
08.12.2021;00:00;01:00;318
08.12.2021;01:00;02:00;224
08.12.2021;02:00;03:00;185
08.12.2021;03:00;04:00;187
08.12.2021;04:00;05:00;187
08.12.2021;05:00;06:00;302
08.12.2021;06:00;07:00;333
08.12.2021;07:00;08:00;332
08.12.2021;08:00;09:00;332
08.12.2021;09:00;10:00;330
08.12.2021;10:00;11:00;329
08.12.2021;11:00;12:00;327
08.12.2021;12:00;13:00;325
08.12.2021;13:00;14:00;327
08.12.2021;14:00;15:00;326
08.12.2021;15:00;16:00;326
08.12.2021;16:00;17:00;326
08.12.2021;17:00;18:00;326
08.12.2021;18:00;19:00;327
08.12.2021;19:00;20:00;350
08.12.2021;20:00;21:00;333
08.12.2021;21:00;22:00;329
08.12.2021;22:00;23:00;328
08.12.2021;23:00;00:00;328
09.12.2021;00:00;01:00;329
09.12.2021;01:00;02:00;263
09.12.2021;02:00;03:00;187
09.12.2021;03:00;04:00;185
09.12.2021;04:00;05:00;185
09.12.2021;05:00;06:00;277
09.12.2021;06:00;07:00;327
09.12.2021;07:00;08:00;328
09.12.2021;08:00;09:00;328
09.12.2021;09:00;10:00;328
09.12.2021;10:00;11:00;328
09.12.2021;11:00;12:00;327
09.12.2021;12:00;13:00;328
09.12.2021;13:00;14:00;328
09.12.2021;14:00;15:00;328
09.12.2021;15:00;16:00;328
09.12.2021;16:00;17:00;328
09.12.2021;17:00;18:00;328
09.12.2021;18:00;19:00;328
09.12.2021;19:00;20:00;328
09.12.2021;20:00;21:00;327
09.12.2021;21:00;22:00;326
09.12.2021;22:00;23:00;328
09.12.2021;23:00;00:00;329
10.12.2021;00:00;01:00;304
10.12.2021;01:00;02:00;304
10.12.2021;02:00;03:00;201
10.12.2021;03:00;04:00;183
10.12.2021;04:00;05:00;186
10.12.2021;05:00;06:00;299
10.12.2021;06:00;07:00;329
10.12.2021;07:00;08:00;329
10.12.2021;08:00;09:00;329
10.12.2021;09:00;10:00;329
10.12.2021;10:00;11:00;329
10.12.2021;11:00;12:00;329
10.12.2021;12:00;13:00;329
10.12.2021;13:00;14:00;329
10.12.2021;14:00;15:00;328
10.12.2021;15:00;16:00;327
10.12.2021;16:00;17:00;327
10.12.2021;17:00;18:00;327
10.12.2021;18:00;19:00;325
10.12.2021;19:00;20:00;325
10.12.2021;20:00;21:00;325
10.12.2021;21:00;22:00;325
10.12.2021;22:00;23:00;325
10.12.2021;23:00;00:00;308
11.12.2021;00:00;01:00;327
11.12.2021;01:00;02:00;313
11.12.2021;02:00;03:00;309
11.12.2021;03:00;04:00;310
11.12.2021;04:00;05:00;329
11.12.2021;05:00;06:00;329
11.12.2021;06:00;07:00;332
11.12.2021;07:00;08:00;336
11.12.2021;08:00;09:00;332
11.12.2021;09:00;10:00;331
11.12.2021;10:00;11:00;330
11.12.2021;11:00;12:00;330
11.12.2021;12:00;13:00;329
11.12.2021;13:00;14:00;331
11.12.2021;14:00;15:00;332
11.12.2021;15:00;16:00;331
11.12.2021;16:00;17:00;331
11.12.2021;17:00;18:00;331
11.12.2021;18:00;19:00;331
11.12.2021;19:00;20:00;331
11.12.2021;20:00;21:00;332
11.12.2021;21:00;22:00;332
11.12.2021;22:00;23:00;312
11.12.2021;23:00;00:00;248
12.12.2021;00:00;01:00;188
12.12.2021;01:00;02:00;182
12.12.2021;02:00;03:00;182
12.12.2021;03:00;04:00;182
12.12.2021;04:00;05:00;182
12.12.2021;05:00;06:00;182
12.12.2021;06:00;07:00;182
12.12.2021;07:00;08:00;203
12.12.2021;08:00;09:00;214
12.12.2021;09:00;10:00;315
12.12.2021;10:00;11:00;336
12.12.2021;11:00;12:00;336
12.12.2021;12:00;13:00;336
12.12.2021;13:00;14:00;336
12.12.2021;14:00;15:00;335
12.12.2021;15:00;16:00;335
12.12.2021;16:00;17:00;336
12.12.2021;17:00;18:00;336
12.12.2021;18:00;19:00;336
12.12.2021;19:00;20:00;336
12.12.2021;20:00;21:00;336
12.12.2021;21:00;22:00;336
12.12.2021;22:00;23:00;337
12.12.2021;23:00;00:00;336
13.12.2021;00:00;01:00;336
13.12.2021;01:00;02:00;219
13.12.2021;02:00;03:00;181
13.12.2021;03:00;04:00;181
13.12.2021;04:00;05:00;225
13.12.2021;05:00;06:00;320
13.12.2021;06:00;07:00;334
13.12.2021;07:00;08:00;350
13.12.2021;08:00;09:00;370
13.12.2021;09:00;10:00;372
13.12.2021;10:00;11:00;371
13.12.2021;11:00;12:00;363
13.12.2021;12:00;13:00;344
13.12.2021;13:00;14:00;335
13.12.2021;14:00;15:00;335
13.12.2021;15:00;16:00;334
13.12.2021;16:00;17:00;335
13.12.2021;17:00;18:00;335
13.12.2021;18:00;19:00;335
13.12.2021;19:00;20:00;335
13.12.2021;20:00;21:00;335
13.12.2021;21:00;22:00;334
13.12.2021;22:00;23:00;335
13.12.2021;23:00;00:00;335
14.12.2021;00:00;01:00;335
14.12.2021;01:00;02:00;225
14.12.2021;02:00;03:00;189
14.12.2021;03:00;04:00;189
14.12.2021;04:00;05:00;196
14.12.2021;05:00;06:00;306
14.12.2021;06:00;07:00;334
14.12.2021;07:00;08:00;339
14.12.2021;08:00;09:00;352
14.12.2021;09:00;10:00;368
14.12.2021;10:00;11:00;347
14.12.2021;11:00;12:00;333
14.12.2021;12:00;13:00;334
14.12.2021;13:00;14:00;333
14.12.2021;14:00;15:00;333
14.12.2021;15:00;16:00;333
14.12.2021;16:00;17:00;334
14.12.2021;17:00;18:00;334
14.12.2021;18:00;19:00;334
14.12.2021;19:00;20:00;334
14.12.2021;20:00;21:00;333
14.12.2021;21:00;22:00;334
14.12.2021;22:00;23:00;334
14.12.2021;23:00;00:00;334
15.12.2021;00:00;01:00;334
15.12.2021;01:00;02:00;334
