Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
12.11.2017;22:00;23:00;110;109;78
12.11.2017;23:00;00:00;87;86;71
13.11.2017;00:00;01:00;88;67;69
13.11.2017;01:00;02:00;89;68;70
13.11.2017;02:00;03:00;88;68;69
13.11.2017;03:00;04:00;88;68;69
13.11.2017;04:00;05:00;88;69;70
13.11.2017;05:00;06:00;92;90;72
13.11.2017;06:00;07:00;103;102;88
13.11.2017;07:00;08:00;104;102;96
13.11.2017;08:00;09:00;105;103;99
13.11.2017;09:00;10:00;107;105;100
13.11.2017;10:00;11:00;114;113;105
13.11.2017;11:00;12:00;114;113;110
13.11.2017;12:00;13:00;104;101;104
13.11.2017;13:00;14:00;105;103;103
13.11.2017;14:00;15:00;105;104;101
13.11.2017;15:00;16:00;105;103;102
13.11.2017;16:00;17:00;106;103;106
13.11.2017;17:00;18:00;115;113;111
13.11.2017;18:00;19:00;115;114;106
13.11.2017;19:00;20:00;113;112;105
13.11.2017;20:00;21:00;106;104;102
13.11.2017;21:00;22:00;103;102;100
13.11.2017;22:00;23:00;95;94;83
13.11.2017;23:00;00:00;94;93;73
14.11.2017;00:00;01:00;94;94;71
14.11.2017;01:00;02:00;94;94;71
14.11.2017;02:00;03:00;96;95;70
14.11.2017;03:00;04:00;101;100;72
14.11.2017;04:00;05:00;102;102;73
14.11.2017;05:00;06:00;102;101;91
14.11.2017;06:00;07:00;106;106;101
14.11.2017;07:00;08:00;117;115;114
14.11.2017;08:00;09:00;116;114;118
14.11.2017;09:00;10:00;116;113;115
14.11.2017;10:00;11:00;116;114;116
14.11.2017;11:00;12:00;116;114;115
14.11.2017;12:00;13:00;116;114;111
14.11.2017;13:00;14:00;109;107;101
14.11.2017;14:00;15:00;109;107;102
14.11.2017;15:00;16:00;106;103;102
14.11.2017;16:00;17:00;113;110;108
14.11.2017;17:00;18:00;112;110;112
14.11.2017;18:00;19:00;111;109;112
14.11.2017;19:00;20:00;109;107;110
14.11.2017;20:00;21:00;108;105;108
14.11.2017;21:00;22:00;99;97;91
14.11.2017;22:00;23:00;99;97;90
14.11.2017;23:00;00:00;99;97;89
15.11.2017;00:00;01:00;98;96;89
15.11.2017;01:00;02:00;97;95;89
15.11.2017;02:00;03:00;96;94;90
15.11.2017;03:00;04:00;101;99;91
15.11.2017;04:00;05:00;94;92;89
15.11.2017;05:00;06:00;95;93;88
15.11.2017;06:00;07:00;102;100;92
15.11.2017;07:00;08:00;107;108;85
15.11.2017;08:00;09:00;107;105;81
15.11.2017;09:00;10:00;107;105;81
15.11.2017;10:00;11:00;107;105;94
15.11.2017;11:00;12:00;108;105;99
15.11.2017;12:00;13:00;106;103;99
15.11.2017;13:00;14:00;106;104;87
15.11.2017;14:00;15:00;109;106;96
15.11.2017;15:00;16:00;114;112;116
15.11.2017;16:00;17:00;114;109;120
15.11.2017;17:00;18:00;115;112;120
15.11.2017;18:00;19:00;115;112;119
15.11.2017;19:00;20:00;111;108;111
15.11.2017;20:00;21:00;107;105;100
15.11.2017;21:00;22:00;107;105;98
15.11.2017;22:00;23:00;107;105;98
15.11.2017;23:00;00:00;104;102;92
16.11.2017;00:00;01:00;96;95;82
16.11.2017;01:00;02:00;96;95;82
16.11.2017;02:00;03:00;95;94;80
16.11.2017;03:00;04:00;97;95;81
16.11.2017;04:00;05:00;96;94;81
16.11.2017;05:00;06:00;103;101;90
16.11.2017;06:00;07:00;108;105;111
16.11.2017;07:00;08:00;107;104;118
16.11.2017;08:00;09:00;107;104;118
16.11.2017;09:00;10:00;107;105;119
16.11.2017;10:00;11:00;106;104;119
16.11.2017;11:00;12:00;115;114;126
16.11.2017;12:00;13:00;106;104;119
16.11.2017;13:00;14:00;106;104;116
16.11.2017;14:00;15:00;106;104;114
16.11.2017;15:00;16:00;115;113;122
16.11.2017;16:00;17:00;115;113;123
16.11.2017;17:00;18:00;115;114;122
16.11.2017;18:00;19:00;115;110;123
16.11.2017;19:00;20:00;111;111;116
16.11.2017;20:00;21:00;99;98;91
16.11.2017;21:00;22:00;98;97;84
16.11.2017;22:00;23:00;94;88;87
16.11.2017;23:00;00:00;94;88;81
17.11.2017;00:00;01:00;97;96;82
17.11.2017;01:00;02:00;93;92;85
17.11.2017;02:00;03:00;93;92;84
17.11.2017;03:00;04:00;94;93;82
17.11.2017;04:00;05:00;92;90;84
17.11.2017;05:00;06:00;100;97;89
17.11.2017;06:00;07:00;106;104;99
17.11.2017;07:00;08:00;107;105;110
17.11.2017;08:00;09:00;110;108;116
17.11.2017;09:00;10:00;110;108;115
17.11.2017;10:00;11:00;110;108;109
17.11.2017;11:00;12:00;110;108;108
17.11.2017;12:00;13:00;110;108;102
17.11.2017;13:00;14:00;104;103;98
17.11.2017;14:00;15:00;104;103;98
17.11.2017;15:00;16:00;110;109;100
17.11.2017;16:00;17:00;115;114;102
17.11.2017;17:00;18:00;113;111;105
17.11.2017;18:00;19:00;115;110;108
17.11.2017;19:00;20:00;114;109;108
17.11.2017;20:00;21:00;101;100;92
17.11.2017;21:00;22:00;100;98;84
17.11.2017;22:00;23:00;68;94;67
17.11.2017;23:00;00:00;68;92;66
18.11.2017;00:00;01:00;68;91;61
18.11.2017;01:00;02:00;34;84;33
18.11.2017;02:00;03:00;33;84;33
18.11.2017;03:00;04:00;33;77;34
18.11.2017;04:00;05:00;68;83;68
18.11.2017;05:00;06:00;81;84;70
18.11.2017;06:00;07:00;90;89;72
18.11.2017;07:00;08:00;100;99;79
18.11.2017;08:00;09:00;105;104;88
18.11.2017;09:00;10:00;106;105;89
18.11.2017;10:00;11:00;109;108;91
18.11.2017;11:00;12:00;99;98;85
18.11.2017;12:00;13:00;104;103;93
18.11.2017;13:00;14:00;95;94;83
18.11.2017;14:00;15:00;103;102;92
18.11.2017;15:00;16:00;103;102;97
18.11.2017;16:00;17:00;102;101;97
18.11.2017;17:00;18:00;101;100;97
18.11.2017;18:00;19:00;101;100;99
18.11.2017;19:00;20:00;102;101;100
18.11.2017;20:00;21:00;93;88;79
18.11.2017;21:00;22:00;93;4;35
18.11.2017;22:00;23:00;81;0;32
18.11.2017;23:00;00:00;76;0;31
19.11.2017;00:00;01:00;74;0;28
19.11.2017;01:00;02:00;77;0;0
19.11.2017;02:00;03:00;78;0;0
19.11.2017;03:00;04:00;78;0;0
19.11.2017;04:00;05:00;84;0;0
19.11.2017;05:00;06:00;78;0;0
19.11.2017;06:00;07:00;78;0;0
19.11.2017;07:00;08:00;78;0;0
19.11.2017;08:00;09:00;84;0;0
19.11.2017;09:00;10:00;101;0;0
19.11.2017;10:00;11:00;99;0;17
19.11.2017;11:00;12:00;99;0;40
19.11.2017;12:00;13:00;99;0;41
19.11.2017;13:00;14:00;99;0;41
19.11.2017;14:00;15:00;100;0;41
19.11.2017;15:00;16:00;98;0;41
19.11.2017;16:00;17:00;99;0;41
19.11.2017;17:00;18:00;99;0;42
19.11.2017;18:00;19:00;101;0;42
19.11.2017;19:00;20:00;102;0;42
19.11.2017;20:00;21:00;103;0;43
19.11.2017;21:00;22:00;104;0;40
19.11.2017;22:00;23:00;106;0;39
19.11.2017;23:00;00:00;78;0;30
20.11.2017;00:00;01:00;77;0;29
20.11.2017;01:00;02:00;85;0;31
20.11.2017;02:00;03:00;93;0;33
20.11.2017;03:00;04:00;93;22;36
20.11.2017;04:00;05:00;98;89;69
20.11.2017;05:00;06:00;115;104;94
20.11.2017;06:00;07:00;116;106;101
20.11.2017;07:00;08:00;116;106;106
20.11.2017;08:00;09:00;115;105;104
20.11.2017;09:00;10:00;115;104;104
20.11.2017;10:00;11:00;115;105;106
20.11.2017;11:00;12:00;115;105;98
20.11.2017;12:00;13:00;115;105;94
20.11.2017;13:00;14:00;115;106;97
20.11.2017;14:00;15:00;115;102;101
20.11.2017;15:00;16:00;112;99;94
20.11.2017;16:00;17:00;102;101;89
20.11.2017;17:00;18:00;101;98;91
20.11.2017;18:00;19:00;101;99;90
20.11.2017;19:00;20:00;100;99;84
20.11.2017;20:00;21:00;95;94;74
20.11.2017;21:00;22:00;93;92;74
20.11.2017;22:00;23:00;94;93;71
20.11.2017;23:00;00:00;85;85;68
21.11.2017;00:00;01:00;89;88;70
21.11.2017;01:00;02:00;89;88;71
21.11.2017;02:00;03:00;88;87;70
21.11.2017;03:00;04:00;89;88;71
21.11.2017;04:00;05:00;93;93;72
21.11.2017;05:00;06:00;97;96;77
21.11.2017;06:00;07:00;104;101;84
21.11.2017;07:00;08:00;105;103;88
21.11.2017;08:00;09:00;105;104;88
21.11.2017;09:00;10:00;107;106;86
21.11.2017;10:00;11:00;106;105;80
21.11.2017;11:00;12:00;108;107;78
21.11.2017;12:00;13:00;106;104;78
21.11.2017;13:00;14:00;106;105;80
21.11.2017;14:00;15:00;105;103;82
21.11.2017;15:00;16:00;106;105;79
21.11.2017;16:00;17:00;106;104;81
21.11.2017;17:00;18:00;109;107;102
21.11.2017;18:00;19:00;109;107;104
21.11.2017;19:00;20:00;101;100;93
21.11.2017;20:00;21:00;96;95;90
21.11.2017;21:00;22:00;95;96;77
21.11.2017;22:00;23:00;94;68;68
21.11.2017;23:00;00:00;91;68;68
22.11.2017;00:00;01:00;73;68;56
22.11.2017;01:00;02:00;74;34;32
22.11.2017;02:00;03:00;73;33;32
22.11.2017;03:00;04:00;73;33;32
22.11.2017;04:00;05:00;74;66;57
22.11.2017;05:00;06:00;93;111;81
22.11.2017;06:00;07:00;97;113;87
22.11.2017;07:00;08:00;104;113;97
22.11.2017;08:00;09:00;104;112;98
22.11.2017;09:00;10:00;100;111;85
22.11.2017;10:00;11:00;79;108;79
22.11.2017;11:00;12:00;90;104;80
22.11.2017;12:00;13:00;78;100;77
22.11.2017;13:00;14:00;71;100;76
22.11.2017;14:00;15:00;72;100;76
22.11.2017;15:00;16:00;87;100;78
22.11.2017;16:00;17:00;102;102;86
22.11.2017;17:00;18:00;101;101;99
22.11.2017;18:00;19:00;97;98;97
22.11.2017;19:00;20:00;100;101;100
22.11.2017;20:00;21:00;95;96;90
22.11.2017;21:00;22:00;90;98;78
22.11.2017;22:00;23:00;7;95;41
22.11.2017;23:00;00:00;0;94;37
23.11.2017;00:00;01:00;0;97;37
23.11.2017;01:00;02:00;0;96;37
23.11.2017;02:00;03:00;0;94;38
23.11.2017;03:00;04:00;0;93;38
23.11.2017;04:00;05:00;20;93;43
23.11.2017;05:00;06:00;67;87;69
23.11.2017;06:00;07:00;94;91;73
23.11.2017;07:00;08:00;105;93;86
23.11.2017;08:00;09:00;93;93;78
23.11.2017;09:00;10:00;75;93;68
23.11.2017;10:00;11:00;68;94;67
23.11.2017;11:00;12:00;67;88;71
23.11.2017;12:00;13:00;79;88;72
23.11.2017;13:00;14:00;91;91;75
23.11.2017;14:00;15:00;89;89;75
23.11.2017;15:00;16:00;91;90;76
23.11.2017;16:00;17:00;97;97;78
23.11.2017;17:00;18:00;96;97;78
23.11.2017;18:00;19:00;87;88;76
23.11.2017;19:00;20:00;93;94;79
23.11.2017;20:00;21:00;78;78;74
23.11.2017;21:00;22:00;64;65;69
23.11.2017;22:00;23:00;62;63;66
23.11.2017;23:00;00:00;62;63;64
24.11.2017;00:00;01:00;69;70;66
24.11.2017;01:00;02:00;68;69;67
24.11.2017;02:00;03:00;67;68;67
24.11.2017;03:00;04:00;68;68;67
24.11.2017;04:00;05:00;93;92;75
24.11.2017;05:00;06:00;95;95;77
24.11.2017;06:00;07:00;99;100;87
24.11.2017;07:00;08:00;103;103;97
24.11.2017;08:00;09:00;100;101;95
24.11.2017;09:00;10:00;102;110;77
24.11.2017;10:00;11:00;101;99;75
24.11.2017;11:00;12:00;97;88;72
24.11.2017;12:00;13:00;91;98;76
24.11.2017;13:00;14:00;82;92;75
24.11.2017;14:00;15:00;88;86;74
24.11.2017;15:00;16:00;88;103;78
24.11.2017;16:00;17:00;98;109;86
24.11.2017;17:00;18:00;106;110;92
24.11.2017;18:00;19:00;107;110;92
24.11.2017;19:00;20:00;99;101;81
24.11.2017;20:00;21:00;93;96;85
24.11.2017;21:00;22:00;95;97;77
24.11.2017;22:00;23:00;96;99;76
24.11.2017;23:00;00:00;90;91;74
25.11.2017;00:00;01:00;99;99;78
25.11.2017;01:00;02:00;87;89;74
25.11.2017;02:00;03:00;97;99;77
25.11.2017;03:00;04:00;102;104;77
25.11.2017;04:00;05:00;102;104;75
25.11.2017;05:00;06:00;106;104;76
25.11.2017;06:00;07:00;108;108;78
25.11.2017;07:00;08:00;110;114;81
25.11.2017;08:00;09:00;110;114;92
25.11.2017;09:00;10:00;110;114;96
25.11.2017;10:00;11:00;109;113;88
25.11.2017;11:00;12:00;109;112;86
25.11.2017;12:00;13:00;109;112;98
25.11.2017;13:00;14:00;97;99;96
25.11.2017;14:00;15:00;104;105;103
25.11.2017;15:00;16:00;103;106;105
25.11.2017;16:00;17:00;103;106;103
25.11.2017;17:00;18:00;102;106;94
25.11.2017;18:00;19:00;103;106;88
25.11.2017;19:00;20:00;103;105;84
25.11.2017;20:00;21:00;87;89;72
25.11.2017;21:00;22:00;68;69;68
25.11.2017;22:00;23:00;67;66;66
25.11.2017;23:00;00:00;82;7;34
26.11.2017;00:00;01:00;86;0;32
26.11.2017;01:00;02:00;84;0;31
26.11.2017;02:00;03:00;87;0;32
26.11.2017;03:00;04:00;92;0;32
26.11.2017;04:00;05:00;94;0;28
26.11.2017;05:00;06:00;94;0;29
26.11.2017;06:00;07:00;93;0;29
26.11.2017;07:00;08:00;93;0;29
26.11.2017;08:00;09:00;95;37;41
26.11.2017;09:00;10:00;94;78;65
26.11.2017;10:00;11:00;94;88;67
26.11.2017;11:00;12:00;93;93;67
26.11.2017;12:00;13:00;90;93;68
26.11.2017;13:00;14:00;90;94;68
26.11.2017;14:00;15:00;89;94;68
26.11.2017;15:00;16:00;92;95;81
26.11.2017;16:00;17:00;103;104;97
26.11.2017;17:00;18:00;107;109;100
26.11.2017;18:00;19:00;107;109;97
26.11.2017;19:00;20:00;104;106;89
26.11.2017;20:00;21:00;100;101;89
26.11.2017;21:00;22:00;102;103;90
26.11.2017;22:00;23:00;94;95;78
26.11.2017;23:00;00:00;84;85;66
27.11.2017;00:00;01:00;67;65;62
27.11.2017;01:00;02:00;67;68;63
27.11.2017;02:00;03:00;68;69;62
27.11.2017;03:00;04:00;77;79;64
27.11.2017;04:00;05:00;90;89;67
27.11.2017;05:00;06:00;94;95;75
27.11.2017;06:00;07:00;108;111;90
27.11.2017;07:00;08:00;114;113;108
27.11.2017;08:00;09:00;114;113;110
27.11.2017;09:00;10:00;114;113;108
27.11.2017;10:00;11:00;112;108;98
27.11.2017;11:00;12:00;111;112;93
27.11.2017;12:00;13:00;107;108;87
27.11.2017;13:00;14:00;108;110;86
27.11.2017;14:00;15:00;102;103;74
27.11.2017;15:00;16:00;103;104;76
27.11.2017;16:00;17:00;103;104;87
27.11.2017;17:00;18:00;106;107;93
27.11.2017;18:00;19:00;106;107;88
27.11.2017;19:00;20:00;108;108;97
27.11.2017;20:00;21:00;102;104;93
27.11.2017;21:00;22:00;100;100;92
27.11.2017;22:00;23:00;75;73;69
27.11.2017;23:00;00:00;61;61;63
28.11.2017;00:00;01:00;65;66;64
28.11.2017;01:00;02:00;73;74;66
28.11.2017;02:00;03:00;66;67;66
28.11.2017;03:00;04:00;68;69;66
28.11.2017;04:00;05:00;69;70;65
28.11.2017;05:00;06:00;67;68;65
28.11.2017;06:00;07:00;93;94;76
28.11.2017;07:00;08:00;105;106;99
28.11.2017;08:00;09:00;105;106;102
28.11.2017;09:00;10:00;107;108;98
28.11.2017;10:00;11:00;105;106;97
28.11.2017;11:00;12:00;100;101;94
28.11.2017;12:00;13:00;104;105;94
28.11.2017;13:00;14:00;107;108;95
28.11.2017;14:00;15:00;103;104;101
28.11.2017;15:00;16:00;104;105;101
28.11.2017;16:00;17:00;108;109;104
28.11.2017;17:00;18:00;108;110;107
28.11.2017;18:00;19:00;109;110;103
28.11.2017;19:00;20:00;109;110;100
28.11.2017;20:00;21:00;105;106;98
28.11.2017;21:00;22:00;106;107;96
28.11.2017;22:00;23:00;98;85;90
28.11.2017;23:00;00:00;95;80;80
29.11.2017;00:00;01:00;86;87;79
29.11.2017;01:00;02:00;87;90;80
29.11.2017;02:00;03:00;87;89;79
29.11.2017;03:00;04:00;86;89;80
29.11.2017;04:00;05:00;92;95;86
29.11.2017;05:00;06:00;97;100;95
29.11.2017;06:00;07:00;110;112;99
29.11.2017;07:00;08:00;110;114;105
29.11.2017;08:00;09:00;110;114;105
29.11.2017;09:00;10:00;110;114;107
29.11.2017;10:00;11:00;110;114;100
29.11.2017;11:00;12:00;107;110;94
29.11.2017;12:00;13:00;107;109;98
29.11.2017;13:00;14:00;110;113;103
29.11.2017;14:00;15:00;110;114;103
29.11.2017;15:00;16:00;110;114;105
29.11.2017;16:00;17:00;110;114;110
29.11.2017;17:00;18:00;110;114;115
29.11.2017;18:00;19:00;110;114;115
29.11.2017;19:00;20:00;110;114;116
29.11.2017;20:00;21:00;109;113;110
29.11.2017;21:00;22:00;110;113;103
29.11.2017;22:00;23:00;100;104;93
29.11.2017;23:00;00:00;97;100;85
30.11.2017;00:00;01:00;99;102;83
30.11.2017;01:00;02:00;97;100;82
30.11.2017;02:00;03:00;99;102;85
30.11.2017;03:00;04:00;93;96;82
30.11.2017;04:00;05:00;95;99;87
30.11.2017;05:00;06:00;101;104;100
30.11.2017;06:00;07:00;108;111;106
30.11.2017;07:00;08:00;110;114;111
30.11.2017;08:00;09:00;110;115;113
30.11.2017;09:00;10:00;110;115;115
30.11.2017;10:00;11:00;110;114;115
30.11.2017;11:00;12:00;110;114;116
30.11.2017;12:00;13:00;110;114;118
30.11.2017;13:00;14:00;110;114;118
30.11.2017;14:00;15:00;110;115;118
30.11.2017;15:00;16:00;110;115;118
30.11.2017;16:00;17:00;110;115;118
30.11.2017;17:00;18:00;110;115;117
30.11.2017;18:00;19:00;110;115;119
30.11.2017;19:00;20:00;110;115;119
30.11.2017;20:00;21:00;105;109;105
30.11.2017;21:00;22:00;105;109;102
30.11.2017;22:00;23:00;105;109;100
30.11.2017;23:00;00:00;101;105;94
01.12.2017;00:00;01:00;98;101;83
01.12.2017;01:00;02:00;98;102;82
01.12.2017;02:00;03:00;98;101;80
01.12.2017;03:00;04:00;98;101;80
01.12.2017;04:00;05:00;98;101;83
01.12.2017;05:00;06:00;107;110;101
01.12.2017;06:00;07:00;110;115;110
01.12.2017;07:00;08:00;112;117;114
01.12.2017;08:00;09:00;112;117;115
01.12.2017;09:00;10:00;112;117;114
01.12.2017;10:00;11:00;111;116;116
01.12.2017;11:00;12:00;111;116;117
01.12.2017;12:00;13:00;111;115;118
01.12.2017;13:00;14:00;111;115;118
01.12.2017;14:00;15:00;111;115;117
01.12.2017;15:00;16:00;111;116;118
01.12.2017;16:00;17:00;111;116;118
01.12.2017;17:00;18:00;111;116;119
01.12.2017;18:00;19:00;111;116;116
01.12.2017;19:00;20:00;110;114;109
01.12.2017;20:00;21:00;109;113;103
01.12.2017;21:00;22:00;109;112;91
01.12.2017;22:00;23:00;105;108;90
01.12.2017;23:00;00:00;104;107;84
02.12.2017;00:00;01:00;100;103;75
02.12.2017;01:00;02:00;100;103;73
02.12.2017;02:00;03:00;101;103;72
02.12.2017;03:00;04:00;101;103;73
02.12.2017;04:00;05:00;100;102;74
02.12.2017;05:00;06:00;100;103;89
02.12.2017;06:00;07:00;102;105;95
02.12.2017;07:00;08:00;104;107;97
02.12.2017;08:00;09:00;106;109;99
02.12.2017;09:00;10:00;106;109;100
02.12.2017;10:00;11:00;105;109;104
02.12.2017;11:00;12:00;106;109;104
02.12.2017;12:00;13:00;105;109;105
02.12.2017;13:00;14:00;105;109;104
02.12.2017;14:00;15:00;105;108;101
02.12.2017;15:00;16:00;105;109;103
02.12.2017;16:00;17:00;109;112;103
02.12.2017;17:00;18:00;109;112;103
02.12.2017;18:00;19:00;110;112;102
02.12.2017;19:00;20:00;106;109;102
02.12.2017;20:00;21:00;102;105;98
02.12.2017;21:00;22:00;101;105;96
02.12.2017;22:00;23:00;101;105;93
02.12.2017;23:00;00:00;99;103;83
03.12.2017;00:00;01:00;97;94;72
03.12.2017;01:00;02:00;98;4;34
03.12.2017;02:00;03:00;98;0;34
03.12.2017;03:00;04:00;103;0;36
03.12.2017;04:00;05:00;100;60;58
03.12.2017;05:00;06:00;98;101;88
03.12.2017;06:00;07:00;102;105;88
03.12.2017;07:00;08:00;101;104;87
03.12.2017;08:00;09:00;110;113;95
03.12.2017;09:00;10:00;110;114;97
03.12.2017;10:00;11:00;107;110;96
03.12.2017;11:00;12:00;107;110;97
03.12.2017;12:00;13:00;106;110;98
03.12.2017;13:00;14:00;108;111;97
03.12.2017;14:00;15:00;109;112;98
03.12.2017;15:00;16:00;109;112;99
03.12.2017;16:00;17:00;109;112;100
03.12.2017;17:00;18:00;108;111;100
03.12.2017;18:00;19:00;107;110;100
03.12.2017;19:00;20:00;107;110;98
03.12.2017;20:00;21:00;108;111;96
03.12.2017;21:00;22:00;102;105;90
03.12.2017;22:00;23:00;102;106;90
03.12.2017;23:00;00:00;101;104;80
04.12.2017;00:00;01:00;103;105;79
04.12.2017;01:00;02:00;101;103;72
04.12.2017;02:00;03:00;101;104;72
04.12.2017;03:00;04:00;104;106;74
04.12.2017;04:00;05:00;104;107;83
04.12.2017;05:00;06:00;107;109;89
04.12.2017;06:00;07:00;110;113;92
04.12.2017;07:00;08:00;112;113;98
04.12.2017;08:00;09:00;112;114;98
04.12.2017;09:00;10:00;112;115;96
04.12.2017;10:00;11:00;112;115;96
04.12.2017;11:00;12:00;112;113;98
04.12.2017;12:00;13:00;112;114;100
04.12.2017;13:00;14:00;112;114;99
04.12.2017;14:00;15:00;112;115;101
04.12.2017;15:00;16:00;112;116;104
04.12.2017;16:00;17:00;112;116;113
04.12.2017;17:00;18:00;112;116;117
04.12.2017;18:00;19:00;109;106;106
04.12.2017;19:00;20:00;110;108;103
04.12.2017;20:00;21:00;105;104;93
04.12.2017;21:00;22:00;102;101;87
04.12.2017;22:00;23:00;98;97;76
04.12.2017;23:00;00:00;92;93;70
05.12.2017;00:00;01:00;89;90;68
05.12.2017;01:00;02:00;90;90;68
05.12.2017;02:00;03:00;90;90;68
05.12.2017;03:00;04:00;95;95;70
05.12.2017;04:00;05:00;106;106;74
05.12.2017;05:00;06:00;100;100;74
05.12.2017;06:00;07:00;104;104;73
05.12.2017;07:00;08:00;103;103;87
05.12.2017;08:00;09:00;111;113;91
05.12.2017;09:00;10:00;111;112;90
05.12.2017;10:00;11:00;111;114;92
05.12.2017;11:00;12:00;111;113;94
05.12.2017;12:00;13:00;113;115;96
05.12.2017;13:00;14:00;112;115;97
05.12.2017;14:00;15:00;112;115;98
05.12.2017;15:00;16:00;113;114;96
05.12.2017;16:00;17:00;112;114;96
05.12.2017;17:00;18:00;112;115;95
05.12.2017;18:00;19:00;112;115;93
05.12.2017;19:00;20:00;112;115;94
05.12.2017;20:00;21:00;112;114;93
05.12.2017;21:00;22:00;104;104;75
05.12.2017;22:00;23:00;104;106;74
05.12.2017;23:00;00:00;88;89;69
06.12.2017;00:00;01:00;78;78;68
06.12.2017;01:00;02:00;87;78;68
06.12.2017;02:00;03:00;87;79;68
06.12.2017;03:00;04:00;87;83;70
06.12.2017;04:00;05:00;102;102;77
06.12.2017;05:00;06:00;105;105;87
06.12.2017;06:00;07:00;106;106;93
06.12.2017;07:00;08:00;109;112;96
06.12.2017;08:00;09:00;112;116;102
06.12.2017;09:00;10:00;112;115;102
06.12.2017;10:00;11:00;112;116;102
06.12.2017;11:00;12:00;112;116;100
06.12.2017;12:00;13:00;113;116;98
06.12.2017;13:00;14:00;109;111;97
06.12.2017;14:00;15:00;109;111;97
06.12.2017;15:00;16:00;110;113;97
06.12.2017;16:00;17:00;111;115;99
06.12.2017;17:00;18:00;111;112;97
06.12.2017;18:00;19:00;111;113;96
06.12.2017;19:00;20:00;112;115;92
06.12.2017;20:00;21:00;104;107;83
06.12.2017;21:00;22:00;104;106;78
06.12.2017;22:00;23:00;103;106;87
06.12.2017;23:00;00:00;103;106;78
07.12.2017;00:00;01:00;101;104;72
07.12.2017;01:00;02:00;97;100;71
07.12.2017;02:00;03:00;91;94;71
07.12.2017;03:00;04:00;92;95;73
07.12.2017;04:00;05:00;104;107;89
07.12.2017;05:00;06:00;105;108;100
07.12.2017;06:00;07:00;106;109;103
07.12.2017;07:00;08:00;105;109;106
07.12.2017;08:00;09:00;110;113;111
07.12.2017;09:00;10:00;113;114;109
07.12.2017;10:00;11:00;112;111;105
07.12.2017;11:00;12:00;110;109;89
07.12.2017;12:00;13:00;103;106;75
07.12.2017;13:00;14:00;100;102;74
07.12.2017;14:00;15:00;100;101;76
07.12.2017;15:00;16:00;99;102;77
07.12.2017;16:00;17:00;99;102;76
07.12.2017;17:00;18:00;98;101;75
07.12.2017;18:00;19:00;99;102;77
07.12.2017;19:00;20:00;98;102;88
07.12.2017;20:00;21:00;98;101;83
07.12.2017;21:00;22:00;81;84;71
07.12.2017;22:00;23:00;73;75;67
07.12.2017;23:00;00:00;66;65;63
08.12.2017;00:00;01:00;62;65;61
08.12.2017;01:00;02:00;63;65;61
08.12.2017;02:00;03:00;62;64;61
08.12.2017;03:00;04:00;62;64;62
08.12.2017;04:00;05:00;74;76;66
08.12.2017;05:00;06:00;99;99;75
08.12.2017;06:00;07:00;105;105;83
08.12.2017;07:00;08:00;110;113;98
08.12.2017;08:00;09:00;110;113;105
08.12.2017;09:00;10:00;110;113;104
08.12.2017;10:00;11:00;111;115;107
08.12.2017;11:00;12:00;111;115;116
08.12.2017;12:00;13:00;111;115;113
08.12.2017;13:00;14:00;111;115;106
08.12.2017;14:00;15:00;97;103;84
08.12.2017;15:00;16:00;103;105;87
08.12.2017;16:00;17:00;103;105;87
08.12.2017;17:00;18:00;105;107;93
08.12.2017;18:00;19:00;105;107;91
08.12.2017;19:00;20:00;105;107;85
08.12.2017;20:00;21:00;105;107;91
08.12.2017;21:00;22:00;102;105;92
08.12.2017;22:00;23:00;102;105;87
08.12.2017;23:00;00:00;70;72;64
09.12.2017;00:00;01:00;-;67;61
09.12.2017;01:00;02:00;-;68;60
09.12.2017;02:00;03:00;-;70;61
09.12.2017;03:00;04:00;-;72;63
09.12.2017;04:00;05:00;-;84;67
09.12.2017;05:00;06:00;-;72;65
09.12.2017;06:00;07:00;-;93;72
09.12.2017;07:00;08:00;-;96;85
09.12.2017;08:00;09:00;-;91;87
09.12.2017;09:00;10:00;-;100;88
09.12.2017;10:00;11:00;-;102;91
09.12.2017;11:00;12:00;-;100;93
09.12.2017;12:00;13:00;-;100;93
09.12.2017;13:00;14:00;-;96;92
09.12.2017;14:00;15:00;-;99;86
09.12.2017;15:00;16:00;-;104;85
09.12.2017;16:00;17:00;-;107;90
09.12.2017;17:00;18:00;-;104;85
09.12.2017;18:00;19:00;-;103;74
09.12.2017;19:00;20:00;-;108;84
09.12.2017;20:00;21:00;-;92;61
09.12.2017;21:00;22:00;-;98;52
09.12.2017;22:00;23:00;-;74;47
09.12.2017;23:00;00:00;-;65;41
10.12.2017;00:00;01:00;67;65;44
10.12.2017;01:00;02:00;70;70;44
10.12.2017;02:00;03:00;71;73;43
10.12.2017;03:00;04:00;70;72;40
10.12.2017;04:00;05:00;70;72;38
10.12.2017;05:00;06:00;70;72;38
10.12.2017;06:00;07:00;78;80;45
10.12.2017;07:00;08:00;93;95;68
10.12.2017;08:00;09:00;102;104;84
10.12.2017;09:00;10:00;101;104;92
