Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
05.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;190;287
05.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;182;287
05.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;232;287
05.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;256;289
05.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;255;288
05.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;256;288
05.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;257;288
05.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;257;288
05.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;260;289
05.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;262;288
05.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;262;288
05.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;259;288
05.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;255;288
05.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;254;289
05.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;256;289
05.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;255;288
05.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;256;290
05.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;254;290
05.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;255;290
05.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;253;289
05.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;256;284
06.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;255;287
06.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;255;287
06.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;255;286
06.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;244;286
06.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;251;287
06.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;256;286
06.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;254;287
06.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;259;288
06.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;259;289
06.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;258;288
06.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;260;289
06.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;261;288
06.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;257;289
06.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;259;289
06.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;259;288
06.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;249;288
06.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;250;289
06.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;249;289
06.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;249;288
06.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;255;286
06.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;253;288
06.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;253;288
06.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;254;288
06.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;253;287
07.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;254;287
07.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;254;288
07.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;254;287
07.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;249;288
07.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;251;289
07.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;255;288
07.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;255;288
07.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;256;288
07.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;257;288
07.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;256;288
07.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;257;288
07.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;257;287
07.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;256;288
07.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;255;289
07.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;258;288
07.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;250;289
07.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;253;288
07.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;254;289
07.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;255;288
07.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;253;288
07.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;255;288
07.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;258;288
07.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;258;288
07.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;259;289
08.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;259;288
08.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;259;287
08.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;257;289
08.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;248;288
08.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;250;288
08.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;249;289
08.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;249;288
08.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;249;289
08.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;250;288
08.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;249;288
08.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;249;288
08.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;249;287
08.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;233;273
08.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;230;273
08.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;231;271
08.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;229;272
08.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;232;271
08.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;231;272
08.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;231;272
08.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;231;273
08.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;230;271
08.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;230;262
08.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;231;217
08.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;219;217
09.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;217;213
09.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;218;212
09.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;219;213
09.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;217;214
09.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;217;214
09.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;217;214
09.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;217;214
09.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;217;212
09.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;217;213
09.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;217;214
09.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;217;262
09.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;224;272
09.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;231;274
09.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;231;273
09.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;231;274
09.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;231;273
09.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;231;272
09.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;232;273
09.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;231;273
09.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;231;273
09.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;231;275
09.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;232;275
09.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;232;272
09.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;231;274
10.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;230;263
10.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;229;266
10.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;222;262
10.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;227;246
10.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;221;240
10.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;221;240
10.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;221;240
10.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;242;280
10.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;259;287
10.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;258;277
10.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;259;286
10.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;258;290
10.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;257;290
10.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;254;288
10.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;254;289
10.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;254;292
10.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;256;290
10.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;255;292
10.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;255;292
10.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;257;290
10.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;258;290
10.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;258;288
10.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;258;288
10.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;258;276
11.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;243;252
11.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;243;248
11.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;231;249
11.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;230;249
11.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;232;249
11.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;232;248
11.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;231;254
11.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;256;288
11.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;252;287
11.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;253;289
11.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;253;290
11.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;256;289
11.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;254;289
11.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;252;289
11.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;252;288
11.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;241;289
11.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;251;289
11.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;253;289
11.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;252;289
11.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;253;289
11.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;253;289
11.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;253;290
11.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;252;287
11.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;253;273
12.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;243;247
12.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;243;247
12.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;242;248
12.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;237;248
12.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;234;248
12.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;233;248
12.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;233;254
12.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;256;288
12.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;262;288
12.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;265;289
12.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;267;289
12.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;267;288
12.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;267;288
12.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;268;288
12.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;268;289
12.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;259;289
12.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;262;289
12.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;258;289
12.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;258;288
12.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;259;289
12.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;259;289
12.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;259;289
12.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;259;289
12.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;259;287
13.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;242;254
13.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;240;254
13.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;239;256
13.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;241;252
13.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;240;254
13.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;240;253
13.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;242;256
13.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;262;287
13.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;265;289
13.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;268;289
13.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;269;289
13.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;269;287
13.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;269;287
13.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;270;290
13.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;270;289
13.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;260;288
13.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;271;289
13.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;270;290
13.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;270;288
13.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;269;288
13.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;270;289
13.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;270;288
13.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;271;288
13.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;271;290
14.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;266;284
14.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;266;285
14.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;266;284
14.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;256;284
14.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;266;284
14.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;266;285
14.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;266;285
14.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;271;289
14.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;269;287
14.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;269;287
14.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;268;286
14.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;269;288
14.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;268;286
14.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;269;288
14.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;268;286
14.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;256;288
14.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;268;287
14.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;267;287
14.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;266;286
14.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;268;286
14.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;267;287
14.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;267;287
14.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;267;235
14.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;240;214
15.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;211;206
15.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;206;206
15.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;205;207
15.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;207;207
15.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;206;207
15.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;207;207
15.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;207;207
15.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;206;206
15.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;211;211
15.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;212;211
15.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;212;263
15.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;232;272
15.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;267;273
15.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;265;272
15.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;260;271
15.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;259;271
15.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;260;272
15.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;259;271
15.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;259;272
15.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;260;272
15.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;259;271
15.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;259;274
15.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;260;287
15.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;259;286
16.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;271;286
16.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;272;287
16.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;272;287
16.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;272;287
16.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;271;288
16.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;272;288
16.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;273;287
16.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;270;288
16.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;272;287
16.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;262;287
16.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;269;287
16.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;272;287
16.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;271;286
16.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;271;287
16.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;271;288
17.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;271;287
17.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;271;287
17.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;271;287
17.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;262;286
17.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;270;286
17.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;269;286
17.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;271;287
17.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;269;287
17.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;269;286
17.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;271;286
17.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;270;287
17.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;270;286
17.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;271;287
17.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;271;287
17.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;270;283
17.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;259;278
17.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;263;277
17.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;261;278
17.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;262;279
17.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;262;279
17.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;262;278
17.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;262;278
17.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;264;278
17.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;265;278
18.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;271;278
18.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;273;279
18.10.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;271;277
18.10.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;262;278
18.10.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;273;278
18.10.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;274;279
18.10.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;273;282
18.10.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;273;286
18.10.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;273;286
18.10.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;273;286
18.10.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;272;286
18.10.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;273;286
18.10.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;273;286
18.10.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;272;285
18.10.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;265;281
18.10.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;254;278
18.10.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;264;278
18.10.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;264;277
18.10.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;263;279
18.10.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;263;278
18.10.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;264;278
18.10.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;263;278
18.10.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;264;278
18.10.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;264;278
19.10.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;264;277
19.10.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;264;279
