Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
11.11.2016;19:00;20:00;24
11.11.2016;20:00;21:00;24
11.11.2016;21:00;22:00;25
11.11.2016;22:00;23:00;25
11.11.2016;23:00;00:00;26
12.11.2016;00:00;01:00;26
12.11.2016;01:00;02:00;25
12.11.2016;02:00;03:00;25
12.11.2016;03:00;04:00;25
12.11.2016;04:00;05:00;24
12.11.2016;05:00;06:00;25
12.11.2016;06:00;07:00;25
12.11.2016;07:00;08:00;24
12.11.2016;08:00;09:00;24
12.11.2016;09:00;10:00;24
12.11.2016;10:00;11:00;24
12.11.2016;11:00;12:00;24
12.11.2016;12:00;13:00;24
12.11.2016;13:00;14:00;24
12.11.2016;14:00;15:00;24
12.11.2016;15:00;16:00;24
12.11.2016;16:00;17:00;24
12.11.2016;17:00;18:00;23
12.11.2016;18:00;19:00;23
12.11.2016;19:00;20:00;24
12.11.2016;20:00;21:00;23
12.11.2016;21:00;22:00;23
12.11.2016;22:00;23:00;23
12.11.2016;23:00;00:00;23
13.11.2016;00:00;01:00;23
13.11.2016;01:00;02:00;23
13.11.2016;02:00;03:00;23
13.11.2016;03:00;04:00;23
13.11.2016;04:00;05:00;23
13.11.2016;05:00;06:00;22
13.11.2016;06:00;07:00;22
13.11.2016;07:00;08:00;22
13.11.2016;08:00;09:00;22
13.11.2016;09:00;10:00;22
13.11.2016;10:00;11:00;22
13.11.2016;11:00;12:00;22
13.11.2016;12:00;13:00;22
13.11.2016;13:00;14:00;22
13.11.2016;14:00;15:00;22
13.11.2016;15:00;16:00;22
13.11.2016;16:00;17:00;22
13.11.2016;17:00;18:00;22
13.11.2016;18:00;19:00;22
13.11.2016;19:00;20:00;22
13.11.2016;20:00;21:00;22
13.11.2016;21:00;22:00;22
13.11.2016;22:00;23:00;22
13.11.2016;23:00;00:00;21
14.11.2016;00:00;01:00;21
14.11.2016;01:00;02:00;21
14.11.2016;02:00;03:00;21
14.11.2016;03:00;04:00;21
14.11.2016;04:00;05:00;21
14.11.2016;05:00;06:00;21
14.11.2016;06:00;07:00;21
14.11.2016;07:00;08:00;20
14.11.2016;08:00;09:00;21
14.11.2016;09:00;10:00;21
14.11.2016;10:00;11:00;21
14.11.2016;11:00;12:00;21
14.11.2016;12:00;13:00;21
14.11.2016;13:00;14:00;21
14.11.2016;14:00;15:00;21
14.11.2016;15:00;16:00;21
14.11.2016;16:00;17:00;21
14.11.2016;17:00;18:00;22
14.11.2016;18:00;19:00;21
14.11.2016;19:00;20:00;22
14.11.2016;20:00;21:00;21
14.11.2016;21:00;22:00;21
14.11.2016;22:00;23:00;21
14.11.2016;23:00;00:00;20
15.11.2016;00:00;01:00;20
15.11.2016;01:00;02:00;20
15.11.2016;02:00;03:00;20
15.11.2016;03:00;04:00;20
15.11.2016;04:00;05:00;20
15.11.2016;05:00;06:00;20
15.11.2016;06:00;07:00;20
15.11.2016;07:00;08:00;20
15.11.2016;08:00;09:00;20
15.11.2016;09:00;10:00;21
15.11.2016;10:00;11:00;20
15.11.2016;11:00;12:00;21
15.11.2016;12:00;13:00;20
15.11.2016;13:00;14:00;21
15.11.2016;14:00;15:00;20
15.11.2016;15:00;16:00;21
15.11.2016;16:00;17:00;20
15.11.2016;17:00;18:00;21
15.11.2016;18:00;19:00;20
15.11.2016;19:00;20:00;20
15.11.2016;20:00;21:00;20
15.11.2016;21:00;22:00;20
15.11.2016;22:00;23:00;20
15.11.2016;23:00;00:00;20
16.11.2016;00:00;01:00;20
16.11.2016;01:00;02:00;20
16.11.2016;02:00;03:00;20
16.11.2016;03:00;04:00;20
16.11.2016;04:00;05:00;20
16.11.2016;05:00;06:00;20
16.11.2016;06:00;07:00;20
16.11.2016;07:00;08:00;20
16.11.2016;08:00;09:00;19
16.11.2016;09:00;10:00;20
16.11.2016;10:00;11:00;20
16.11.2016;11:00;12:00;20
16.11.2016;12:00;13:00;20
16.11.2016;13:00;14:00;20
16.11.2016;14:00;15:00;20
16.11.2016;15:00;16:00;21
16.11.2016;16:00;17:00;20
16.11.2016;17:00;18:00;20
16.11.2016;18:00;19:00;20
16.11.2016;19:00;20:00;20
16.11.2016;20:00;21:00;20
16.11.2016;21:00;22:00;20
16.11.2016;22:00;23:00;20
16.11.2016;23:00;00:00;20
17.11.2016;00:00;01:00;20
17.11.2016;01:00;02:00;20
17.11.2016;02:00;03:00;20
17.11.2016;03:00;04:00;19
17.11.2016;04:00;05:00;19
17.11.2016;05:00;06:00;18
17.11.2016;06:00;07:00;19
17.11.2016;07:00;08:00;19
17.11.2016;08:00;09:00;20
17.11.2016;09:00;10:00;20
17.11.2016;10:00;11:00;19
17.11.2016;11:00;12:00;20
17.11.2016;12:00;13:00;21
17.11.2016;13:00;14:00;21
17.11.2016;14:00;15:00;21
17.11.2016;15:00;16:00;21
17.11.2016;16:00;17:00;21
17.11.2016;17:00;18:00;21
17.11.2016;18:00;19:00;22
17.11.2016;19:00;20:00;22
17.11.2016;20:00;21:00;21
17.11.2016;21:00;22:00;21
17.11.2016;22:00;23:00;21
17.11.2016;23:00;00:00;21
18.11.2016;00:00;01:00;21
18.11.2016;01:00;02:00;20
18.11.2016;02:00;03:00;21
18.11.2016;03:00;04:00;21
18.11.2016;04:00;05:00;20
18.11.2016;05:00;06:00;21
18.11.2016;06:00;07:00;21
18.11.2016;07:00;08:00;21
18.11.2016;08:00;09:00;21
18.11.2016;09:00;10:00;21
18.11.2016;10:00;11:00;21
18.11.2016;11:00;12:00;21
18.11.2016;12:00;13:00;21
18.11.2016;13:00;14:00;21
18.11.2016;14:00;15:00;21
18.11.2016;15:00;16:00;21
18.11.2016;16:00;17:00;21
18.11.2016;17:00;18:00;22
18.11.2016;18:00;19:00;22
18.11.2016;19:00;20:00;22
18.11.2016;20:00;21:00;22
18.11.2016;21:00;22:00;21
18.11.2016;22:00;23:00;21
18.11.2016;23:00;00:00;21
19.11.2016;00:00;01:00;22
19.11.2016;01:00;02:00;22
19.11.2016;02:00;03:00;23
19.11.2016;03:00;04:00;23
19.11.2016;04:00;05:00;24
19.11.2016;05:00;06:00;24
19.11.2016;06:00;07:00;24
19.11.2016;07:00;08:00;24
19.11.2016;08:00;09:00;24
19.11.2016;09:00;10:00;23
19.11.2016;10:00;11:00;24
19.11.2016;11:00;12:00;24
19.11.2016;12:00;13:00;24
19.11.2016;13:00;14:00;24
19.11.2016;14:00;15:00;25
19.11.2016;15:00;16:00;25
19.11.2016;16:00;17:00;24
19.11.2016;17:00;18:00;25
19.11.2016;18:00;19:00;25
19.11.2016;19:00;20:00;25
19.11.2016;20:00;21:00;25
19.11.2016;21:00;22:00;25
19.11.2016;22:00;23:00;25
19.11.2016;23:00;00:00;25
20.11.2016;00:00;01:00;25
20.11.2016;01:00;02:00;25
20.11.2016;02:00;03:00;24
20.11.2016;03:00;04:00;25
20.11.2016;04:00;05:00;25
20.11.2016;05:00;06:00;25
20.11.2016;06:00;07:00;25
20.11.2016;07:00;08:00;24
20.11.2016;08:00;09:00;24
20.11.2016;09:00;10:00;24
20.11.2016;10:00;11:00;24
20.11.2016;11:00;12:00;24
20.11.2016;12:00;13:00;24
20.11.2016;13:00;14:00;24
20.11.2016;14:00;15:00;24
20.11.2016;15:00;16:00;23
20.11.2016;16:00;17:00;23
20.11.2016;17:00;18:00;24
20.11.2016;18:00;19:00;23
20.11.2016;19:00;20:00;24
20.11.2016;20:00;21:00;23
20.11.2016;21:00;22:00;24
20.11.2016;22:00;23:00;24
20.11.2016;23:00;00:00;24
21.11.2016;00:00;01:00;24
21.11.2016;01:00;02:00;24
21.11.2016;02:00;03:00;24
21.11.2016;03:00;04:00;24
21.11.2016;04:00;05:00;24
21.11.2016;05:00;06:00;24
21.11.2016;06:00;07:00;23
21.11.2016;07:00;08:00;23
21.11.2016;08:00;09:00;23
21.11.2016;09:00;10:00;23
21.11.2016;10:00;11:00;23
21.11.2016;11:00;12:00;24
21.11.2016;12:00;13:00;23
21.11.2016;13:00;14:00;24
21.11.2016;14:00;15:00;24
21.11.2016;15:00;16:00;24
21.11.2016;16:00;17:00;24
21.11.2016;17:00;18:00;24
21.11.2016;18:00;19:00;23
21.11.2016;19:00;20:00;23
21.11.2016;20:00;21:00;23
21.11.2016;21:00;22:00;23
21.11.2016;22:00;23:00;23
21.11.2016;23:00;00:00;23
22.11.2016;00:00;01:00;23
22.11.2016;01:00;02:00;22
22.11.2016;02:00;03:00;22
22.11.2016;03:00;04:00;22
22.11.2016;04:00;05:00;22
22.11.2016;05:00;06:00;22
22.11.2016;06:00;07:00;22
22.11.2016;07:00;08:00;22
22.11.2016;08:00;09:00;22
22.11.2016;09:00;10:00;22
22.11.2016;10:00;11:00;22
22.11.2016;11:00;12:00;22
22.11.2016;12:00;13:00;22
22.11.2016;13:00;14:00;23
22.11.2016;14:00;15:00;23
22.11.2016;15:00;16:00;22
22.11.2016;16:00;17:00;22
22.11.2016;17:00;18:00;23
22.11.2016;18:00;19:00;23
22.11.2016;19:00;20:00;23
22.11.2016;20:00;21:00;23
22.11.2016;21:00;22:00;23
22.11.2016;22:00;23:00;22
22.11.2016;23:00;00:00;22
23.11.2016;00:00;01:00;22
23.11.2016;01:00;02:00;22
23.11.2016;02:00;03:00;22
23.11.2016;03:00;04:00;22
23.11.2016;04:00;05:00;22
23.11.2016;05:00;06:00;22
23.11.2016;06:00;07:00;22
23.11.2016;07:00;08:00;22
23.11.2016;08:00;09:00;22
23.11.2016;09:00;10:00;22
23.11.2016;10:00;11:00;22
23.11.2016;11:00;12:00;22
23.11.2016;12:00;13:00;21
23.11.2016;13:00;14:00;22
23.11.2016;14:00;15:00;22
23.11.2016;15:00;16:00;22
23.11.2016;16:00;17:00;22
23.11.2016;17:00;18:00;23
23.11.2016;18:00;19:00;23
23.11.2016;19:00;20:00;23
23.11.2016;20:00;21:00;23
23.11.2016;21:00;22:00;22
23.11.2016;22:00;23:00;22
23.11.2016;23:00;00:00;22
24.11.2016;00:00;01:00;22
24.11.2016;01:00;02:00;22
24.11.2016;02:00;03:00;22
24.11.2016;03:00;04:00;22
24.11.2016;04:00;05:00;21
24.11.2016;05:00;06:00;21
24.11.2016;06:00;07:00;21
24.11.2016;07:00;08:00;21
24.11.2016;08:00;09:00;21
24.11.2016;09:00;10:00;22
24.11.2016;10:00;11:00;22
24.11.2016;11:00;12:00;21
24.11.2016;12:00;13:00;22
24.11.2016;13:00;14:00;22
24.11.2016;14:00;15:00;21
24.11.2016;15:00;16:00;21
24.11.2016;16:00;17:00;21
24.11.2016;17:00;18:00;21
24.11.2016;18:00;19:00;21
24.11.2016;19:00;20:00;21
24.11.2016;20:00;21:00;21
24.11.2016;21:00;22:00;21
24.11.2016;22:00;23:00;21
24.11.2016;23:00;00:00;21
25.11.2016;00:00;01:00;22
25.11.2016;01:00;02:00;21
25.11.2016;02:00;03:00;21
25.11.2016;03:00;04:00;21
25.11.2016;04:00;05:00;21
25.11.2016;05:00;06:00;20
25.11.2016;06:00;07:00;21
25.11.2016;07:00;08:00;20
25.11.2016;08:00;09:00;21
25.11.2016;09:00;10:00;21
25.11.2016;10:00;11:00;21
25.11.2016;11:00;12:00;21
25.11.2016;12:00;13:00;21
25.11.2016;13:00;14:00;21
25.11.2016;14:00;15:00;21
25.11.2016;15:00;16:00;21
25.11.2016;16:00;17:00;21
25.11.2016;17:00;18:00;21
25.11.2016;18:00;19:00;21
25.11.2016;19:00;20:00;21
25.11.2016;20:00;21:00;21
25.11.2016;21:00;22:00;20
25.11.2016;22:00;23:00;21
25.11.2016;23:00;00:00;20
26.11.2016;00:00;01:00;20
26.11.2016;01:00;02:00;20
26.11.2016;02:00;03:00;20
26.11.2016;03:00;04:00;20
26.11.2016;04:00;05:00;20
26.11.2016;05:00;06:00;20
26.11.2016;06:00;07:00;20
26.11.2016;07:00;08:00;20
26.11.2016;08:00;09:00;20
26.11.2016;09:00;10:00;20
26.11.2016;10:00;11:00;20
26.11.2016;11:00;12:00;19
26.11.2016;12:00;13:00;20
26.11.2016;13:00;14:00;20
26.11.2016;14:00;15:00;20
26.11.2016;15:00;16:00;20
26.11.2016;16:00;17:00;20
26.11.2016;17:00;18:00;20
26.11.2016;18:00;19:00;21
26.11.2016;19:00;20:00;21
26.11.2016;20:00;21:00;21
26.11.2016;21:00;22:00;20
26.11.2016;22:00;23:00;20
26.11.2016;23:00;00:00;19
27.11.2016;00:00;01:00;20
27.11.2016;01:00;02:00;19
27.11.2016;02:00;03:00;19
27.11.2016;03:00;04:00;19
27.11.2016;04:00;05:00;18
27.11.2016;05:00;06:00;18
27.11.2016;06:00;07:00;18
27.11.2016;07:00;08:00;18
27.11.2016;08:00;09:00;18
27.11.2016;09:00;10:00;18
27.11.2016;10:00;11:00;18
27.11.2016;11:00;12:00;18
27.11.2016;12:00;13:00;19
27.11.2016;13:00;14:00;19
27.11.2016;14:00;15:00;19
27.11.2016;15:00;16:00;19
27.11.2016;16:00;17:00;19
27.11.2016;17:00;18:00;19
27.11.2016;18:00;19:00;19
27.11.2016;19:00;20:00;18
27.11.2016;20:00;21:00;19
27.11.2016;21:00;22:00;19
27.11.2016;22:00;23:00;19
27.11.2016;23:00;00:00;19
28.11.2016;00:00;01:00;19
28.11.2016;01:00;02:00;18
28.11.2016;02:00;03:00;19
28.11.2016;03:00;04:00;18
28.11.2016;04:00;05:00;18
28.11.2016;05:00;06:00;18
28.11.2016;06:00;07:00;18
28.11.2016;07:00;08:00;36
28.11.2016;08:00;09:00;50
28.11.2016;09:00;10:00;51
28.11.2016;10:00;11:00;45
28.11.2016;11:00;12:00;17
28.11.2016;12:00;13:00;18
28.11.2016;13:00;14:00;17
28.11.2016;14:00;15:00;18
28.11.2016;15:00;16:00;17
28.11.2016;16:00;17:00;18
28.11.2016;17:00;18:00;18
28.11.2016;18:00;19:00;18
28.11.2016;19:00;20:00;18
28.11.2016;20:00;21:00;18
28.11.2016;21:00;22:00;17
28.11.2016;22:00;23:00;17
28.11.2016;23:00;00:00;17
29.11.2016;00:00;01:00;18
29.11.2016;01:00;02:00;18
29.11.2016;02:00;03:00;18
29.11.2016;03:00;04:00;18
29.11.2016;04:00;05:00;17
29.11.2016;05:00;06:00;17
29.11.2016;06:00;07:00;17
29.11.2016;07:00;08:00;17
29.11.2016;08:00;09:00;17
29.11.2016;09:00;10:00;25
29.11.2016;10:00;11:00;50
29.11.2016;11:00;12:00;52
29.11.2016;12:00;13:00;51
29.11.2016;13:00;14:00;50
29.11.2016;14:00;15:00;51
29.11.2016;15:00;16:00;37
29.11.2016;16:00;17:00;18
29.11.2016;17:00;18:00;18
29.11.2016;18:00;19:00;19
29.11.2016;19:00;20:00;20
29.11.2016;20:00;21:00;19
29.11.2016;21:00;22:00;19
29.11.2016;22:00;23:00;17
29.11.2016;23:00;00:00;17
30.11.2016;00:00;01:00;17
30.11.2016;01:00;02:00;17
30.11.2016;02:00;03:00;17
30.11.2016;03:00;04:00;17
30.11.2016;04:00;05:00;16
30.11.2016;05:00;06:00;15
30.11.2016;06:00;07:00;15
30.11.2016;07:00;08:00;16
30.11.2016;08:00;09:00;17
30.11.2016;09:00;10:00;17
30.11.2016;10:00;11:00;18
30.11.2016;11:00;12:00;18
30.11.2016;12:00;13:00;17
30.11.2016;13:00;14:00;17
30.11.2016;14:00;15:00;17
30.11.2016;15:00;16:00;17
30.11.2016;16:00;17:00;17
30.11.2016;17:00;18:00;17
30.11.2016;18:00;19:00;17
30.11.2016;19:00;20:00;17
30.11.2016;20:00;21:00;17
30.11.2016;21:00;22:00;16
30.11.2016;22:00;23:00;16
30.11.2016;23:00;00:00;17
01.12.2016;00:00;01:00;17
01.12.2016;01:00;02:00;17
01.12.2016;02:00;03:00;17
01.12.2016;03:00;04:00;16
01.12.2016;04:00;05:00;16
01.12.2016;05:00;06:00;16
01.12.2016;06:00;07:00;16
01.12.2016;07:00;08:00;16
01.12.2016;08:00;09:00;16
01.12.2016;09:00;10:00;17
01.12.2016;10:00;11:00;20
01.12.2016;11:00;12:00;17
01.12.2016;12:00;13:00;18
01.12.2016;13:00;14:00;18
01.12.2016;14:00;15:00;18
01.12.2016;15:00;16:00;17
01.12.2016;16:00;17:00;17
01.12.2016;17:00;18:00;17
01.12.2016;18:00;19:00;17
01.12.2016;19:00;20:00;17
01.12.2016;20:00;21:00;17
01.12.2016;21:00;22:00;16
01.12.2016;22:00;23:00;16
01.12.2016;23:00;00:00;16
02.12.2016;00:00;01:00;16
02.12.2016;01:00;02:00;17
02.12.2016;02:00;03:00;17
02.12.2016;03:00;04:00;17
02.12.2016;04:00;05:00;17
02.12.2016;05:00;06:00;17
02.12.2016;06:00;07:00;17
02.12.2016;07:00;08:00;17
02.12.2016;08:00;09:00;17
02.12.2016;09:00;10:00;16
02.12.2016;10:00;11:00;17
02.12.2016;11:00;12:00;16
02.12.2016;12:00;13:00;16
02.12.2016;13:00;14:00;16
02.12.2016;14:00;15:00;16
02.12.2016;15:00;16:00;17
02.12.2016;16:00;17:00;16
02.12.2016;17:00;18:00;17
02.12.2016;18:00;19:00;18
02.12.2016;19:00;20:00;18
02.12.2016;20:00;21:00;18
02.12.2016;21:00;22:00;16
02.12.2016;22:00;23:00;16
02.12.2016;23:00;00:00;16
03.12.2016;00:00;01:00;16
03.12.2016;01:00;02:00;16
03.12.2016;02:00;03:00;17
03.12.2016;03:00;04:00;17
03.12.2016;04:00;05:00;17
03.12.2016;05:00;06:00;17
03.12.2016;06:00;07:00;17
03.12.2016;07:00;08:00;16
03.12.2016;08:00;09:00;16
03.12.2016;09:00;10:00;16
03.12.2016;10:00;11:00;16
03.12.2016;11:00;12:00;16
03.12.2016;12:00;13:00;16
03.12.2016;13:00;14:00;16
03.12.2016;14:00;15:00;16
03.12.2016;15:00;16:00;16
03.12.2016;16:00;17:00;16
03.12.2016;17:00;18:00;16
03.12.2016;18:00;19:00;16
03.12.2016;19:00;20:00;17
03.12.2016;20:00;21:00;16
03.12.2016;21:00;22:00;16
03.12.2016;22:00;23:00;16
03.12.2016;23:00;00:00;16
04.12.2016;00:00;01:00;16
04.12.2016;01:00;02:00;16
04.12.2016;02:00;03:00;16
04.12.2016;03:00;04:00;16
04.12.2016;04:00;05:00;16
04.12.2016;05:00;06:00;16
04.12.2016;06:00;07:00;16
04.12.2016;07:00;08:00;16
04.12.2016;08:00;09:00;16
04.12.2016;09:00;10:00;16
04.12.2016;10:00;11:00;16
04.12.2016;11:00;12:00;16
04.12.2016;12:00;13:00;16
04.12.2016;13:00;14:00;16
04.12.2016;14:00;15:00;16
04.12.2016;15:00;16:00;16
04.12.2016;16:00;17:00;16
04.12.2016;17:00;18:00;16
04.12.2016;18:00;19:00;16
04.12.2016;19:00;20:00;16
04.12.2016;20:00;21:00;16
04.12.2016;21:00;22:00;16
04.12.2016;22:00;23:00;16
04.12.2016;23:00;00:00;16
05.12.2016;00:00;01:00;16
05.12.2016;01:00;02:00;16
05.12.2016;02:00;03:00;16
05.12.2016;03:00;04:00;16
05.12.2016;04:00;05:00;16
05.12.2016;05:00;06:00;16
05.12.2016;06:00;07:00;16
05.12.2016;07:00;08:00;16
05.12.2016;08:00;09:00;16
05.12.2016;09:00;10:00;17
05.12.2016;10:00;11:00;17
05.12.2016;11:00;12:00;17
05.12.2016;12:00;13:00;17
05.12.2016;13:00;14:00;17
05.12.2016;14:00;15:00;17
05.12.2016;15:00;16:00;18
05.12.2016;16:00;17:00;18
05.12.2016;17:00;18:00;18
05.12.2016;18:00;19:00;19
05.12.2016;19:00;20:00;19
05.12.2016;20:00;21:00;19
05.12.2016;21:00;22:00;18
05.12.2016;22:00;23:00;16
05.12.2016;23:00;00:00;16
06.12.2016;00:00;01:00;16
06.12.2016;01:00;02:00;16
06.12.2016;02:00;03:00;16
06.12.2016;03:00;04:00;16
06.12.2016;04:00;05:00;18
06.12.2016;05:00;06:00;20
06.12.2016;06:00;07:00;21
06.12.2016;07:00;08:00;22
06.12.2016;08:00;09:00;23
06.12.2016;09:00;10:00;24
06.12.2016;10:00;11:00;18
06.12.2016;11:00;12:00;16
06.12.2016;12:00;13:00;17
06.12.2016;13:00;14:00;17
06.12.2016;14:00;15:00;17
06.12.2016;15:00;16:00;17
06.12.2016;16:00;17:00;17
06.12.2016;17:00;18:00;18
06.12.2016;18:00;19:00;18
06.12.2016;19:00;20:00;18
06.12.2016;20:00;21:00;18
06.12.2016;21:00;22:00;17
06.12.2016;22:00;23:00;16
06.12.2016;23:00;00:00;15
07.12.2016;00:00;01:00;15
07.12.2016;01:00;02:00;15
07.12.2016;02:00;03:00;15
07.12.2016;03:00;04:00;15
07.12.2016;04:00;05:00;15
07.12.2016;05:00;06:00;20
07.12.2016;06:00;07:00;21
07.12.2016;07:00;08:00;21
07.12.2016;08:00;09:00;22
07.12.2016;09:00;10:00;22
07.12.2016;10:00;11:00;22
07.12.2016;11:00;12:00;22
07.12.2016;12:00;13:00;22
07.12.2016;13:00;14:00;22
07.12.2016;14:00;15:00;22
07.12.2016;15:00;16:00;22
07.12.2016;16:00;17:00;23
07.12.2016;17:00;18:00;22
07.12.2016;18:00;19:00;23
07.12.2016;19:00;20:00;23
07.12.2016;20:00;21:00;17
07.12.2016;21:00;22:00;16
07.12.2016;22:00;23:00;16
07.12.2016;23:00;00:00;15
08.12.2016;00:00;01:00;15
08.12.2016;01:00;02:00;15
08.12.2016;02:00;03:00;15
08.12.2016;03:00;04:00;15
08.12.2016;04:00;05:00;15
08.12.2016;05:00;06:00;20
08.12.2016;06:00;07:00;21
08.12.2016;07:00;08:00;21
08.12.2016;08:00;09:00;22
08.12.2016;09:00;10:00;22
08.12.2016;10:00;11:00;22
08.12.2016;11:00;12:00;22
08.12.2016;12:00;13:00;22
08.12.2016;13:00;14:00;22
08.12.2016;14:00;15:00;22
08.12.2016;15:00;16:00;22
08.12.2016;16:00;17:00;21
08.12.2016;17:00;18:00;21
08.12.2016;18:00;19:00;21
08.12.2016;19:00;20:00;22
08.12.2016;20:00;21:00;21
08.12.2016;21:00;22:00;22
08.12.2016;22:00;23:00;21
08.12.2016;23:00;00:00;21
09.12.2016;00:00;01:00;21
09.12.2016;01:00;02:00;21
09.12.2016;02:00;03:00;21
09.12.2016;03:00;04:00;21
09.12.2016;04:00;05:00;21
09.12.2016;05:00;06:00;22
09.12.2016;06:00;07:00;22
09.12.2016;07:00;08:00;22
09.12.2016;08:00;09:00;21
09.12.2016;09:00;10:00;21
09.12.2016;10:00;11:00;21
09.12.2016;11:00;12:00;21
09.12.2016;12:00;13:00;21
09.12.2016;13:00;14:00;21
09.12.2016;14:00;15:00;21
09.12.2016;15:00;16:00;21
09.12.2016;16:00;17:00;21
09.12.2016;17:00;18:00;22
09.12.2016;18:00;19:00;22
09.12.2016;19:00;20:00;21
09.12.2016;20:00;21:00;20
09.12.2016;21:00;22:00;20
09.12.2016;22:00;23:00;19
09.12.2016;23:00;00:00;19
10.12.2016;00:00;01:00;20
10.12.2016;01:00;02:00;21
10.12.2016;02:00;03:00;22
10.12.2016;03:00;04:00;22
10.12.2016;04:00;05:00;22
10.12.2016;05:00;06:00;22
10.12.2016;06:00;07:00;21
10.12.2016;07:00;08:00;21
10.12.2016;08:00;09:00;21
10.12.2016;09:00;10:00;20
10.12.2016;10:00;11:00;20
10.12.2016;11:00;12:00;20
10.12.2016;12:00;13:00;20
10.12.2016;13:00;14:00;20
10.12.2016;14:00;15:00;20
10.12.2016;15:00;16:00;20
10.12.2016;16:00;17:00;20
10.12.2016;17:00;18:00;21
10.12.2016;18:00;19:00;22
10.12.2016;19:00;20:00;22
10.12.2016;20:00;21:00;21
10.12.2016;21:00;22:00;21
10.12.2016;22:00;23:00;20
10.12.2016;23:00;00:00;20
11.12.2016;00:00;01:00;20
11.12.2016;01:00;02:00;20
11.12.2016;02:00;03:00;21
11.12.2016;03:00;04:00;21
11.12.2016;04:00;05:00;21
11.12.2016;05:00;06:00;21
11.12.2016;06:00;07:00;21
11.12.2016;07:00;08:00;20
11.12.2016;08:00;09:00;20
11.12.2016;09:00;10:00;20
11.12.2016;10:00;11:00;20
11.12.2016;11:00;12:00;20
11.12.2016;12:00;13:00;20
11.12.2016;13:00;14:00;20
11.12.2016;14:00;15:00;20
11.12.2016;15:00;16:00;20
11.12.2016;16:00;17:00;20
11.12.2016;17:00;18:00;20
11.12.2016;18:00;19:00;20
11.12.2016;19:00;20:00;21
11.12.2016;20:00;21:00;21
11.12.2016;21:00;22:00;20
11.12.2016;22:00;23:00;20
11.12.2016;23:00;00:00;20
12.12.2016;00:00;01:00;20
12.12.2016;01:00;02:00;20
12.12.2016;02:00;03:00;20
12.12.2016;03:00;04:00;20
12.12.2016;04:00;05:00;20
12.12.2016;05:00;06:00;21
12.12.2016;06:00;07:00;21
12.12.2016;07:00;08:00;21
12.12.2016;08:00;09:00;19
12.12.2016;09:00;10:00;20
12.12.2016;10:00;11:00;20
12.12.2016;11:00;12:00;19
12.12.2016;12:00;13:00;20
12.12.2016;13:00;14:00;20
12.12.2016;14:00;15:00;21
12.12.2016;15:00;16:00;21
12.12.2016;16:00;17:00;23
12.12.2016;17:00;18:00;23
12.12.2016;18:00;19:00;22
12.12.2016;19:00;20:00;17
12.12.2016;20:00;21:00;17
12.12.2016;21:00;22:00;17
12.12.2016;22:00;23:00;21
12.12.2016;23:00;00:00;20
13.12.2016;00:00;01:00;20
13.12.2016;01:00;02:00;20
13.12.2016;02:00;03:00;20
13.12.2016;03:00;04:00;20
13.12.2016;04:00;05:00;20
13.12.2016;05:00;06:00;20
13.12.2016;06:00;07:00;19
13.12.2016;07:00;08:00;19
13.12.2016;08:00;09:00;20
13.12.2016;09:00;10:00;21
13.12.2016;10:00;11:00;22
13.12.2016;11:00;12:00;22
13.12.2016;12:00;13:00;16
13.12.2016;13:00;14:00;22
13.12.2016;14:00;15:00;22
13.12.2016;15:00;16:00;22
13.12.2016;16:00;17:00;22
13.12.2016;17:00;18:00;21
13.12.2016;18:00;19:00;20
13.12.2016;19:00;20:00;21
13.12.2016;20:00;21:00;21
13.12.2016;21:00;22:00;21
13.12.2016;22:00;23:00;20
13.12.2016;23:00;00:00;20
14.12.2016;00:00;01:00;20
14.12.2016;01:00;02:00;20
14.12.2016;02:00;03:00;20
14.12.2016;03:00;04:00;20
14.12.2016;04:00;05:00;20
14.12.2016;05:00;06:00;19
14.12.2016;06:00;07:00;18
14.12.2016;07:00;08:00;18
14.12.2016;08:00;09:00;19
14.12.2016;09:00;10:00;20
14.12.2016;10:00;11:00;20
14.12.2016;11:00;12:00;20
14.12.2016;12:00;13:00;20
14.12.2016;13:00;14:00;20
14.12.2016;14:00;15:00;20
14.12.2016;15:00;16:00;20
14.12.2016;16:00;17:00;20
14.12.2016;17:00;18:00;20
14.12.2016;18:00;19:00;22
14.12.2016;19:00;20:00;23
14.12.2016;20:00;21:00;22
14.12.2016;21:00;22:00;21
14.12.2016;22:00;23:00;20
14.12.2016;23:00;00:00;20
15.12.2016;00:00;01:00;20
15.12.2016;01:00;02:00;20
15.12.2016;02:00;03:00;20
15.12.2016;03:00;04:00;19
15.12.2016;04:00;05:00;20
15.12.2016;05:00;06:00;20
15.12.2016;06:00;07:00;19
15.12.2016;07:00;08:00;19
15.12.2016;08:00;09:00;20
15.12.2016;09:00;10:00;21
15.12.2016;10:00;11:00;21
15.12.2016;11:00;12:00;22
15.12.2016;12:00;13:00;21
15.12.2016;13:00;14:00;21
15.12.2016;14:00;15:00;20
15.12.2016;15:00;16:00;21
15.12.2016;16:00;17:00;21
15.12.2016;17:00;18:00;22
15.12.2016;18:00;19:00;22
15.12.2016;19:00;20:00;22
15.12.2016;20:00;21:00;21
15.12.2016;21:00;22:00;21
15.12.2016;22:00;23:00;20
15.12.2016;23:00;00:00;20
