Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
21.11.2021;10:00;11:00;195;0
21.11.2021;11:00;12:00;205;0
21.11.2021;12:00;13:00;190;0
21.11.2021;13:00;14:00;190;0
21.11.2021;14:00;15:00;195;0
21.11.2021;15:00;16:00;193;0
21.11.2021;16:00;17:00;196;0
21.11.2021;17:00;18:00;198;0
21.11.2021;18:00;19:00;115;0
21.11.2021;19:00;20:00;102;0
21.11.2021;20:00;21:00;100;0
21.11.2021;21:00;22:00;116;0
21.11.2021;22:00;23:00;141;0
21.11.2021;23:00;00:00;160;0
22.11.2021;00:00;01:00;186;0
22.11.2021;01:00;02:00;200;0
22.11.2021;02:00;03:00;198;0
22.11.2021;03:00;04:00;213;0
22.11.2021;04:00;05:00;219;0
22.11.2021;05:00;06:00;227;0
22.11.2021;06:00;07:00;237;0
22.11.2021;07:00;08:00;225;0
22.11.2021;08:00;09:00;213;0
22.11.2021;09:00;10:00;209;0
22.11.2021;10:00;11:00;193;0
22.11.2021;11:00;12:00;195;0
22.11.2021;12:00;13:00;191;0
22.11.2021;13:00;14:00;195;0
22.11.2021;14:00;15:00;195;0
22.11.2021;15:00;16:00;187;0
22.11.2021;16:00;17:00;185;0
22.11.2021;17:00;18:00;190;0
22.11.2021;18:00;19:00;191;0
22.11.2021;19:00;20:00;198;0
22.11.2021;20:00;21:00;190;0
22.11.2021;21:00;22:00;191;0
22.11.2021;22:00;23:00;185;0
22.11.2021;23:00;00:00;188;0
23.11.2021;00:00;01:00;173;0
23.11.2021;01:00;02:00;172;0
23.11.2021;02:00;03:00;176;0
23.11.2021;03:00;04:00;176;0
23.11.2021;04:00;05:00;186;0
23.11.2021;05:00;06:00;183;0
23.11.2021;06:00;07:00;189;0
23.11.2021;07:00;08:00;194;0
23.11.2021;08:00;09:00;201;0
23.11.2021;09:00;10:00;209;0
23.11.2021;10:00;11:00;200;0
23.11.2021;11:00;12:00;203;0
23.11.2021;12:00;13:00;204;0
23.11.2021;13:00;14:00;197;0
23.11.2021;14:00;15:00;202;0
23.11.2021;15:00;16:00;199;0
23.11.2021;16:00;17:00;204;0
23.11.2021;17:00;18:00;206;0
23.11.2021;18:00;19:00;200;0
23.11.2021;19:00;20:00;207;0
23.11.2021;20:00;21:00;206;0
23.11.2021;21:00;22:00;206;0
23.11.2021;22:00;23:00;206;0
23.11.2021;23:00;00:00;202;0
24.11.2021;00:00;01:00;203;0
24.11.2021;01:00;02:00;192;0
24.11.2021;02:00;03:00;186;0
24.11.2021;03:00;04:00;181;0
24.11.2021;04:00;05:00;182;0
24.11.2021;05:00;06:00;129;0
24.11.2021;06:00;07:00;88;0
24.11.2021;07:00;08:00;82;0
24.11.2021;08:00;09:00;88;0
24.11.2021;09:00;10:00;96;0
24.11.2021;10:00;11:00;99;0
24.11.2021;11:00;12:00;99;0
24.11.2021;12:00;13:00;96;0
24.11.2021;13:00;14:00;99;0
24.11.2021;14:00;15:00;123;0
24.11.2021;15:00;16:00;121;0
24.11.2021;16:00;17:00;112;0
24.11.2021;17:00;18:00;118;0
24.11.2021;18:00;19:00;127;0
24.11.2021;19:00;20:00;132;0
24.11.2021;20:00;21:00;137;0
24.11.2021;21:00;22:00;151;0
24.11.2021;22:00;23:00;137;0
24.11.2021;23:00;00:00;112;0
25.11.2021;00:00;01:00;105;0
25.11.2021;01:00;02:00;104;0
25.11.2021;02:00;03:00;100;0
25.11.2021;03:00;04:00;105;0
25.11.2021;04:00;05:00;98;0
25.11.2021;05:00;06:00;101;0
25.11.2021;06:00;07:00;100;0
25.11.2021;07:00;08:00;143;0
25.11.2021;08:00;09:00;141;0
25.11.2021;09:00;10:00;157;0
25.11.2021;10:00;11:00;143;0
25.11.2021;11:00;12:00;165;0
25.11.2021;12:00;13:00;163;0
25.11.2021;13:00;14:00;176;0
25.11.2021;14:00;15:00;161;0
25.11.2021;15:00;16:00;169;0
25.11.2021;16:00;17:00;168;0
25.11.2021;17:00;18:00;167;0
25.11.2021;18:00;19:00;169;0
25.11.2021;19:00;20:00;166;0
25.11.2021;20:00;21:00;169;0
25.11.2021;21:00;22:00;171;0
25.11.2021;22:00;23:00;177;0
25.11.2021;23:00;00:00;165;0
26.11.2021;00:00;01:00;162;0
26.11.2021;01:00;02:00;164;0
26.11.2021;02:00;03:00;177;0
26.11.2021;03:00;04:00;186;0
26.11.2021;04:00;05:00;188;0
26.11.2021;05:00;06:00;191;0
26.11.2021;06:00;07:00;189;0
26.11.2021;07:00;08:00;183;0
26.11.2021;08:00;09:00;185;0
26.11.2021;09:00;10:00;191;0
26.11.2021;10:00;11:00;187;0
26.11.2021;11:00;12:00;182;0
26.11.2021;12:00;13:00;184;0
26.11.2021;13:00;14:00;198;0
26.11.2021;14:00;15:00;190;0
26.11.2021;15:00;16:00;198;0
26.11.2021;16:00;17:00;201;0
26.11.2021;17:00;18:00;210;0
26.11.2021;18:00;19:00;220;0
26.11.2021;19:00;20:00;203;0
26.11.2021;20:00;21:00;194;0
26.11.2021;21:00;22:00;201;0
26.11.2021;22:00;23:00;187;0
26.11.2021;23:00;00:00;99;0
27.11.2021;00:00;01:00;98;0
27.11.2021;01:00;02:00;92;0
27.11.2021;02:00;03:00;98;0
27.11.2021;03:00;04:00;109;0
27.11.2021;04:00;05:00;162;0
27.11.2021;05:00;06:00;170;0
27.11.2021;06:00;07:00;174;0
27.11.2021;07:00;08:00;172;0
27.11.2021;08:00;09:00;173;0
27.11.2021;09:00;10:00;165;0
27.11.2021;10:00;11:00;174;0
27.11.2021;11:00;12:00;173;0
27.11.2021;12:00;13:00;172;0
27.11.2021;13:00;14:00;184;0
27.11.2021;14:00;15:00;186;0
27.11.2021;15:00;16:00;193;0
27.11.2021;16:00;17:00;198;0
27.11.2021;17:00;18:00;223;0
27.11.2021;18:00;19:00;186;0
27.11.2021;19:00;20:00;186;0
27.11.2021;20:00;21:00;176;0
27.11.2021;21:00;22:00;174;0
27.11.2021;22:00;23:00;168;0
27.11.2021;23:00;00:00;175;0
28.11.2021;00:00;01:00;174;0
28.11.2021;01:00;02:00;176;0
28.11.2021;02:00;03:00;184;0
28.11.2021;03:00;04:00;183;0
28.11.2021;04:00;05:00;186;0
28.11.2021;05:00;06:00;176;0
28.11.2021;06:00;07:00;181;0
28.11.2021;07:00;08:00;186;0
28.11.2021;08:00;09:00;182;0
28.11.2021;09:00;10:00;191;0
28.11.2021;10:00;11:00;189;0
28.11.2021;11:00;12:00;178;0
28.11.2021;12:00;13:00;177;0
28.11.2021;13:00;14:00;126;0
28.11.2021;14:00;15:00;100;0
28.11.2021;15:00;16:00;94;0
28.11.2021;16:00;17:00;105;0
28.11.2021;17:00;18:00;105;0
28.11.2021;18:00;19:00;99;0
28.11.2021;19:00;20:00;107;0
28.11.2021;20:00;21:00;102;0
28.11.2021;21:00;22:00;96;0
28.11.2021;22:00;23:00;96;0
28.11.2021;23:00;00:00;100;0
29.11.2021;00:00;01:00;123;0
29.11.2021;01:00;02:00;170;0
29.11.2021;02:00;03:00;139;0
29.11.2021;03:00;04:00;174;0
29.11.2021;04:00;05:00;203;0
29.11.2021;05:00;06:00;219;0
29.11.2021;06:00;07:00;208;0
29.11.2021;07:00;08:00;211;0
29.11.2021;08:00;09:00;218;0
29.11.2021;09:00;10:00;199;0
29.11.2021;10:00;11:00;195;0
29.11.2021;11:00;12:00;194;0
29.11.2021;12:00;13:00;202;0
29.11.2021;13:00;14:00;200;0
29.11.2021;14:00;15:00;212;0
29.11.2021;15:00;16:00;231;0
29.11.2021;16:00;17:00;218;0
29.11.2021;17:00;18:00;210;0
29.11.2021;18:00;19:00;226;0
29.11.2021;19:00;20:00;217;0
29.11.2021;20:00;21:00;204;0
29.11.2021;21:00;22:00;193;0
29.11.2021;22:00;23:00;185;0
29.11.2021;23:00;00:00;183;0
30.11.2021;00:00;01:00;171;0
30.11.2021;01:00;02:00;185;0
30.11.2021;02:00;03:00;184;0
30.11.2021;03:00;04:00;192;0
30.11.2021;04:00;05:00;193;0
30.11.2021;05:00;06:00;193;0
30.11.2021;06:00;07:00;182;0
30.11.2021;07:00;08:00;184;0
30.11.2021;08:00;09:00;175;0
30.11.2021;09:00;10:00;102;0
30.11.2021;10:00;11:00;90;0
30.11.2021;11:00;12:00;94;0
30.11.2021;12:00;13:00;93;0
30.11.2021;13:00;14:00;92;0
30.11.2021;14:00;15:00;96;0
30.11.2021;15:00;16:00;107;0
30.11.2021;16:00;17:00;160;0
30.11.2021;17:00;18:00;208;0
30.11.2021;18:00;19:00;194;0
30.11.2021;19:00;20:00;181;0
30.11.2021;20:00;21:00;172;0
30.11.2021;21:00;22:00;184;0
30.11.2021;22:00;23:00;184;0
30.11.2021;23:00;00:00;190;0
01.12.2021;00:00;01:00;197;0
01.12.2021;01:00;02:00;214;0
01.12.2021;02:00;03:00;206;0
01.12.2021;03:00;04:00;208;0
01.12.2021;04:00;05:00;215;0
01.12.2021;05:00;06:00;218;0
01.12.2021;06:00;07:00;214;0
01.12.2021;07:00;08:00;224;0
01.12.2021;08:00;09:00;234;0
01.12.2021;09:00;10:00;219;0
01.12.2021;10:00;11:00;212;0
01.12.2021;11:00;12:00;213;0
01.12.2021;12:00;13:00;223;0
01.12.2021;13:00;14:00;227;0
01.12.2021;14:00;15:00;227;0
01.12.2021;15:00;16:00;227;0
01.12.2021;16:00;17:00;242;0
01.12.2021;17:00;18:00;243;0
01.12.2021;18:00;19:00;233;0
01.12.2021;19:00;20:00;240;0
01.12.2021;20:00;21:00;232;0
01.12.2021;21:00;22:00;243;0
01.12.2021;22:00;23:00;226;0
01.12.2021;23:00;00:00;234;0
02.12.2021;00:00;01:00;233;0
02.12.2021;01:00;02:00;240;0
02.12.2021;02:00;03:00;251;0
02.12.2021;03:00;04:00;248;0
02.12.2021;04:00;05:00;246;0
02.12.2021;05:00;06:00;248;0
02.12.2021;06:00;07:00;253;0
02.12.2021;07:00;08:00;252;0
02.12.2021;08:00;09:00;257;0
02.12.2021;09:00;10:00;250;0
02.12.2021;10:00;11:00;244;0
02.12.2021;11:00;12:00;237;0
02.12.2021;12:00;13:00;229;0
02.12.2021;13:00;14:00;210;0
02.12.2021;14:00;15:00;216;0
02.12.2021;15:00;16:00;211;0
02.12.2021;16:00;17:00;150;0
02.12.2021;17:00;18:00;98;0
02.12.2021;18:00;19:00;90;0
02.12.2021;19:00;20:00;94;0
02.12.2021;20:00;21:00;93;0
02.12.2021;21:00;22:00;93;0
02.12.2021;22:00;23:00;79;0
02.12.2021;23:00;00:00;95;0
03.12.2021;00:00;01:00;85;0
03.12.2021;01:00;02:00;106;0
03.12.2021;02:00;03:00;132;0
03.12.2021;03:00;04:00;154;0
03.12.2021;04:00;05:00;157;0
03.12.2021;05:00;06:00;175;0
03.12.2021;06:00;07:00;155;0
03.12.2021;07:00;08:00;143;0
03.12.2021;08:00;09:00;159;0
03.12.2021;09:00;10:00;188;0
03.12.2021;10:00;11:00;214;0
03.12.2021;11:00;12:00;224;0
03.12.2021;12:00;13:00;224;0
03.12.2021;13:00;14:00;219;0
03.12.2021;14:00;15:00;213;0
03.12.2021;15:00;16:00;218;0
03.12.2021;16:00;17:00;235;0
03.12.2021;17:00;18:00;255;0
03.12.2021;18:00;19:00;256;0
03.12.2021;19:00;20:00;258;0
03.12.2021;20:00;21:00;252;0
03.12.2021;21:00;22:00;255;0
03.12.2021;22:00;23:00;228;0
03.12.2021;23:00;00:00;233;0
04.12.2021;00:00;01:00;230;0
04.12.2021;01:00;02:00;232;0
04.12.2021;02:00;03:00;218;0
04.12.2021;03:00;04:00;241;0
04.12.2021;04:00;05:00;238;0
04.12.2021;05:00;06:00;235;0
04.12.2021;06:00;07:00;242;0
04.12.2021;07:00;08:00;241;0
04.12.2021;08:00;09:00;253;0
04.12.2021;09:00;10:00;249;0
04.12.2021;10:00;11:00;238;0
04.12.2021;11:00;12:00;248;0
04.12.2021;12:00;13:00;256;0
04.12.2021;13:00;14:00;254;0
04.12.2021;14:00;15:00;253;0
04.12.2021;15:00;16:00;242;0
04.12.2021;16:00;17:00;246;0
04.12.2021;17:00;18:00;249;0
04.12.2021;18:00;19:00;251;0
04.12.2021;19:00;20:00;261;0
04.12.2021;20:00;21:00;251;0
04.12.2021;21:00;22:00;267;0
04.12.2021;22:00;23:00;263;0
04.12.2021;23:00;00:00;249;0
05.12.2021;00:00;01:00;252;0
05.12.2021;01:00;02:00;244;0
05.12.2021;02:00;03:00;221;0
05.12.2021;03:00;04:00;228;0
05.12.2021;04:00;05:00;238;0
05.12.2021;05:00;06:00;224;0
05.12.2021;06:00;07:00;226;0
05.12.2021;07:00;08:00;235;0
05.12.2021;08:00;09:00;234;0
05.12.2021;09:00;10:00;238;0
05.12.2021;10:00;11:00;234;0
05.12.2021;11:00;12:00;246;0
05.12.2021;12:00;13:00;253;0
05.12.2021;13:00;14:00;249;0
05.12.2021;14:00;15:00;234;0
05.12.2021;15:00;16:00;239;0
05.12.2021;16:00;17:00;237;0
05.12.2021;17:00;18:00;235;0
05.12.2021;18:00;19:00;225;0
05.12.2021;19:00;20:00;234;0
05.12.2021;20:00;21:00;245;0
05.12.2021;21:00;22:00;240;0
05.12.2021;22:00;23:00;238;0
05.12.2021;23:00;00:00;238;0
06.12.2021;00:00;01:00;244;0
06.12.2021;01:00;02:00;234;0
06.12.2021;02:00;03:00;232;0
06.12.2021;03:00;04:00;230;0
06.12.2021;04:00;05:00;238;0
06.12.2021;05:00;06:00;232;0
06.12.2021;06:00;07:00;228;0
06.12.2021;07:00;08:00;243;0
06.12.2021;08:00;09:00;238;0
06.12.2021;09:00;10:00;240;0
06.12.2021;10:00;11:00;229;0
06.12.2021;11:00;12:00;249;0
06.12.2021;12:00;13:00;235;0
06.12.2021;13:00;14:00;232;0
06.12.2021;14:00;15:00;220;0
06.12.2021;15:00;16:00;227;0
06.12.2021;16:00;17:00;226;0
06.12.2021;17:00;18:00;215;0
06.12.2021;18:00;19:00;220;0
06.12.2021;19:00;20:00;232;0
06.12.2021;20:00;21:00;223;0
06.12.2021;21:00;22:00;240;0
06.12.2021;22:00;23:00;241;0
06.12.2021;23:00;00:00;247;0
07.12.2021;00:00;01:00;247;0
07.12.2021;01:00;02:00;246;0
07.12.2021;02:00;03:00;248;0
07.12.2021;03:00;04:00;236;0
07.12.2021;04:00;05:00;234;0
07.12.2021;05:00;06:00;230;0
07.12.2021;06:00;07:00;219;0
07.12.2021;07:00;08:00;227;0
07.12.2021;08:00;09:00;234;0
07.12.2021;09:00;10:00;237;0
07.12.2021;10:00;11:00;243;0
07.12.2021;11:00;12:00;242;0
07.12.2021;12:00;13:00;242;0
07.12.2021;13:00;14:00;246;0
07.12.2021;14:00;15:00;248;0
07.12.2021;15:00;16:00;248;0
07.12.2021;16:00;17:00;244;0
07.12.2021;17:00;18:00;243;0
07.12.2021;18:00;19:00;236;0
07.12.2021;19:00;20:00;241;0
07.12.2021;20:00;21:00;252;0
07.12.2021;21:00;22:00;247;0
07.12.2021;22:00;23:00;254;0
07.12.2021;23:00;00:00;254;0
08.12.2021;00:00;01:00;256;0
08.12.2021;01:00;02:00;254;0
08.12.2021;02:00;03:00;256;0
08.12.2021;03:00;04:00;253;0
08.12.2021;04:00;05:00;253;0
08.12.2021;05:00;06:00;254;0
08.12.2021;06:00;07:00;254;0
08.12.2021;07:00;08:00;233;0
08.12.2021;08:00;09:00;236;0
08.12.2021;09:00;10:00;239;0
08.12.2021;10:00;11:00;238;0
08.12.2021;11:00;12:00;237;0
08.12.2021;12:00;13:00;231;0
08.12.2021;13:00;14:00;233;0
08.12.2021;14:00;15:00;242;0
08.12.2021;15:00;16:00;245;0
08.12.2021;16:00;17:00;242;0
08.12.2021;17:00;18:00;238;0
08.12.2021;18:00;19:00;235;0
08.12.2021;19:00;20:00;254;0
08.12.2021;20:00;21:00;244;0
08.12.2021;21:00;22:00;242;0
08.12.2021;22:00;23:00;190;0
08.12.2021;23:00;00:00;171;0
09.12.2021;00:00;01:00;155;0
09.12.2021;01:00;02:00;157;0
09.12.2021;02:00;03:00;143;0
09.12.2021;03:00;04:00;136;0
09.12.2021;04:00;05:00;134;0
09.12.2021;05:00;06:00;127;0
09.12.2021;06:00;07:00;134;0
09.12.2021;07:00;08:00;111;0
09.12.2021;08:00;09:00;102;0
09.12.2021;09:00;10:00;149;0
09.12.2021;10:00;11:00;200;0
09.12.2021;11:00;12:00;213;0
09.12.2021;12:00;13:00;200;0
09.12.2021;13:00;14:00;197;0
09.12.2021;14:00;15:00;203;0
09.12.2021;15:00;16:00;214;0
09.12.2021;16:00;17:00;214;0
09.12.2021;17:00;18:00;209;0
09.12.2021;18:00;19:00;208;0
09.12.2021;19:00;20:00;218;0
09.12.2021;20:00;21:00;217;0
09.12.2021;21:00;22:00;204;0
09.12.2021;22:00;23:00;211;0
09.12.2021;23:00;00:00;220;0
10.12.2021;00:00;01:00;222;0
10.12.2021;01:00;02:00;239;0
10.12.2021;02:00;03:00;240;0
10.12.2021;03:00;04:00;238;0
10.12.2021;04:00;05:00;236;0
10.12.2021;05:00;06:00;244;0
10.12.2021;06:00;07:00;234;0
10.12.2021;07:00;08:00;229;0
10.12.2021;08:00;09:00;225;0
10.12.2021;09:00;10:00;227;0
10.12.2021;10:00;11:00;224;0
10.12.2021;11:00;12:00;234;0
10.12.2021;12:00;13:00;235;0
10.12.2021;13:00;14:00;244;0
10.12.2021;14:00;15:00;230;0
10.12.2021;15:00;16:00;230;0
10.12.2021;16:00;17:00;186;0
10.12.2021;17:00;18:00;173;0
10.12.2021;18:00;19:00;224;0
10.12.2021;19:00;20:00;234;0
10.12.2021;20:00;21:00;227;0
10.12.2021;21:00;22:00;224;0
10.12.2021;22:00;23:00;211;0
10.12.2021;23:00;00:00;225;0
11.12.2021;00:00;01:00;234;0
11.12.2021;01:00;02:00;233;0
11.12.2021;02:00;03:00;225;0
11.12.2021;03:00;04:00;231;0
11.12.2021;04:00;05:00;236;0
11.12.2021;05:00;06:00;243;0
11.12.2021;06:00;07:00;250;0
11.12.2021;07:00;08:00;254;0
11.12.2021;08:00;09:00;245;0
11.12.2021;09:00;10:00;247;0
11.12.2021;10:00;11:00;242;0
11.12.2021;11:00;12:00;235;0
11.12.2021;12:00;13:00;242;0
11.12.2021;13:00;14:00;239;0
11.12.2021;14:00;15:00;222;0
11.12.2021;15:00;16:00;233;0
11.12.2021;16:00;17:00;240;0
11.12.2021;17:00;18:00;234;0
11.12.2021;18:00;19:00;241;0
11.12.2021;19:00;20:00;237;0
11.12.2021;20:00;21:00;230;0
11.12.2021;21:00;22:00;224;0
11.12.2021;22:00;23:00;209;0
11.12.2021;23:00;00:00;230;0
12.12.2021;00:00;01:00;238;0
12.12.2021;01:00;02:00;236;0
12.12.2021;02:00;03:00;214;0
12.12.2021;03:00;04:00;208;0
12.12.2021;04:00;05:00;217;0
12.12.2021;05:00;06:00;227;0
12.12.2021;06:00;07:00;171;0
12.12.2021;07:00;08:00;126;0
12.12.2021;08:00;09:00;125;0
12.12.2021;09:00;10:00;124;0
12.12.2021;10:00;11:00;100;0
12.12.2021;11:00;12:00;92;0
12.12.2021;12:00;13:00;97;0
12.12.2021;13:00;14:00;98;0
12.12.2021;14:00;15:00;99;0
12.12.2021;15:00;16:00;151;0
12.12.2021;16:00;17:00;195;0
12.12.2021;17:00;18:00;206;0
12.12.2021;18:00;19:00;186;0
12.12.2021;19:00;20:00;192;0
12.12.2021;20:00;21:00;238;0
12.12.2021;21:00;22:00;233;0
12.12.2021;22:00;23:00;223;0
12.12.2021;23:00;00:00;234;0
13.12.2021;00:00;01:00;231;0
13.12.2021;01:00;02:00;221;0
13.12.2021;02:00;03:00;220;0
13.12.2021;03:00;04:00;225;0
13.12.2021;04:00;05:00;221;0
13.12.2021;05:00;06:00;214;0
13.12.2021;06:00;07:00;219;0
13.12.2021;07:00;08:00;225;0
13.12.2021;08:00;09:00;236;0
13.12.2021;09:00;10:00;231;0
13.12.2021;10:00;11:00;221;0
13.12.2021;11:00;12:00;226;0
13.12.2021;12:00;13:00;232;0
13.12.2021;13:00;14:00;232;0
13.12.2021;14:00;15:00;224;0
13.12.2021;15:00;16:00;232;0
13.12.2021;16:00;17:00;234;0
13.12.2021;17:00;18:00;240;0
13.12.2021;18:00;19:00;241;0
13.12.2021;19:00;20:00;229;0
13.12.2021;20:00;21:00;221;0
13.12.2021;21:00;22:00;225;0
13.12.2021;22:00;23:00;218;0
13.12.2021;23:00;00:00;225;0
14.12.2021;00:00;01:00;229;0
14.12.2021;01:00;02:00;236;0
14.12.2021;02:00;03:00;228;0
14.12.2021;03:00;04:00;235;0
14.12.2021;04:00;05:00;251;0
14.12.2021;05:00;06:00;245;0
14.12.2021;06:00;07:00;247;0
14.12.2021;07:00;08:00;256;0
14.12.2021;08:00;09:00;248;0
14.12.2021;09:00;10:00;243;0
14.12.2021;10:00;11:00;245;0
14.12.2021;11:00;12:00;243;0
14.12.2021;12:00;13:00;238;0
14.12.2021;13:00;14:00;248;0
14.12.2021;14:00;15:00;249;0
14.12.2021;15:00;16:00;240;0
14.12.2021;16:00;17:00;242;0
14.12.2021;17:00;18:00;246;0
14.12.2021;18:00;19:00;218;0
14.12.2021;19:00;20:00;229;0
14.12.2021;20:00;21:00;247;0
14.12.2021;21:00;22:00;231;0
14.12.2021;22:00;23:00;210;0
14.12.2021;23:00;00:00;228;0
15.12.2021;00:00;01:00;195;0
15.12.2021;01:00;02:00;130;0
15.12.2021;02:00;03:00;147;0
15.12.2021;03:00;04:00;146;0
15.12.2021;04:00;05:00;136;0
15.12.2021;05:00;06:00;136;0
15.12.2021;06:00;07:00;115;0
15.12.2021;07:00;08:00;122;0
15.12.2021;08:00;09:00;122;0
15.12.2021;09:00;10:00;113;0
15.12.2021;10:00;11:00;100;0
15.12.2021;11:00;12:00;113;0
15.12.2021;12:00;13:00;116;0
15.12.2021;13:00;14:00;107;0
15.12.2021;14:00;15:00;101;0
15.12.2021;15:00;16:00;104;0
15.12.2021;16:00;17:00;108;0
15.12.2021;17:00;18:00;131;0
15.12.2021;18:00;19:00;124;0
15.12.2021;19:00;20:00;124;0
15.12.2021;20:00;21:00;128;0
15.12.2021;21:00;22:00;131;0
15.12.2021;22:00;23:00;110;0
15.12.2021;23:00;00:00;115;0
16.12.2021;00:00;01:00;129;0
16.12.2021;01:00;02:00;128;0
16.12.2021;02:00;03:00;112;0
16.12.2021;03:00;04:00;108;0
16.12.2021;04:00;05:00;107;0
16.12.2021;05:00;06:00;108;0
16.12.2021;06:00;07:00;116;0
16.12.2021;07:00;08:00;127;0
16.12.2021;08:00;09:00;135;0
16.12.2021;09:00;10:00;136;0
16.12.2021;10:00;11:00;147;0
16.12.2021;11:00;12:00;174;0
16.12.2021;12:00;13:00;159;0
16.12.2021;13:00;14:00;146;0
16.12.2021;14:00;15:00;147;0
16.12.2021;15:00;16:00;154;0
16.12.2021;16:00;17:00;164;0
16.12.2021;17:00;18:00;180;0
16.12.2021;18:00;19:00;192;0
16.12.2021;19:00;20:00;210;0
16.12.2021;20:00;21:00;216;0
16.12.2021;21:00;22:00;209;0
16.12.2021;22:00;23:00;210;0
16.12.2021;23:00;00:00;220;0
17.12.2021;00:00;01:00;231;0
17.12.2021;01:00;02:00;238;0
17.12.2021;02:00;03:00;231;0
17.12.2021;03:00;04:00;237;0
17.12.2021;04:00;05:00;234;0
17.12.2021;05:00;06:00;195;0
17.12.2021;06:00;07:00;200;0
17.12.2021;07:00;08:00;220;0
17.12.2021;08:00;09:00;183;0
17.12.2021;09:00;10:00;204;0
17.12.2021;10:00;11:00;193;0
17.12.2021;11:00;12:00;201;0
17.12.2021;12:00;13:00;208;0
17.12.2021;13:00;14:00;207;0
17.12.2021;14:00;15:00;210;0
17.12.2021;15:00;16:00;216;0
17.12.2021;16:00;17:00;201;0
17.12.2021;17:00;18:00;198;0
17.12.2021;18:00;19:00;185;0
17.12.2021;19:00;20:00;188;0
17.12.2021;20:00;21:00;185;0
17.12.2021;21:00;22:00;193;0
17.12.2021;22:00;23:00;189;0
17.12.2021;23:00;00:00;201;0
18.12.2021;00:00;01:00;207;0
18.12.2021;01:00;02:00;200;0
18.12.2021;02:00;03:00;222;0
18.12.2021;03:00;04:00;229;0
18.12.2021;04:00;05:00;242;0
18.12.2021;05:00;06:00;250;0
18.12.2021;06:00;07:00;253;0
18.12.2021;07:00;08:00;243;0
18.12.2021;08:00;09:00;249;0
18.12.2021;09:00;10:00;236;0
18.12.2021;10:00;11:00;233;0
18.12.2021;11:00;12:00;241;0
18.12.2021;12:00;13:00;240;0
18.12.2021;13:00;14:00;230;0
18.12.2021;14:00;15:00;228;0
18.12.2021;15:00;16:00;236;0
18.12.2021;16:00;17:00;230;0
18.12.2021;17:00;18:00;241;0
18.12.2021;18:00;19:00;240;0
18.12.2021;19:00;20:00;248;0
18.12.2021;20:00;21:00;260;0
18.12.2021;21:00;22:00;268;0
18.12.2021;22:00;23:00;254;0
18.12.2021;23:00;00:00;259;0
19.12.2021;00:00;01:00;253;0
19.12.2021;01:00;02:00;251;0
19.12.2021;02:00;03:00;253;0
19.12.2021;03:00;04:00;255;0
19.12.2021;04:00;05:00;257;0
19.12.2021;05:00;06:00;253;0
19.12.2021;06:00;07:00;256;0
19.12.2021;07:00;08:00;263;0
19.12.2021;08:00;09:00;248;0
19.12.2021;09:00;10:00;249;0
19.12.2021;10:00;11:00;236;0
19.12.2021;11:00;12:00;249;0
19.12.2021;12:00;13:00;243;0
19.12.2021;13:00;14:00;240;0
19.12.2021;14:00;15:00;237;0
19.12.2021;15:00;16:00;242;0
19.12.2021;16:00;17:00;234;0
19.12.2021;17:00;18:00;238;0
19.12.2021;18:00;19:00;244;0
19.12.2021;19:00;20:00;248;0
19.12.2021;20:00;21:00;247;0
19.12.2021;21:00;22:00;226;0
19.12.2021;22:00;23:00;200;0
19.12.2021;23:00;00:00;216;0
20.12.2021;00:00;01:00;213;0
20.12.2021;01:00;02:00;207;0
20.12.2021;02:00;03:00;206;0
20.12.2021;03:00;04:00;181;0
20.12.2021;04:00;05:00;117;0
20.12.2021;05:00;06:00;104;0
20.12.2021;06:00;07:00;93;0
20.12.2021;07:00;08:00;101;0
20.12.2021;08:00;09:00;108;0
20.12.2021;09:00;10:00;104;0
20.12.2021;10:00;11:00;97;0
20.12.2021;11:00;12:00;112;0
20.12.2021;12:00;13:00;104;0
20.12.2021;13:00;14:00;108;0
20.12.2021;14:00;15:00;138;0
20.12.2021;15:00;16:00;188;0
20.12.2021;16:00;17:00;208;0
20.12.2021;17:00;18:00;203;0
20.12.2021;18:00;19:00;199;0
20.12.2021;19:00;20:00;193;0
20.12.2021;20:00;21:00;205;0
20.12.2021;21:00;22:00;214;0
20.12.2021;22:00;23:00;212;0
20.12.2021;23:00;00:00;218;0
21.12.2021;00:00;01:00;213;0
21.12.2021;01:00;02:00;221;0
21.12.2021;02:00;03:00;224;0
21.12.2021;03:00;04:00;224;0
21.12.2021;04:00;05:00;214;0
21.12.2021;05:00;06:00;209;0
21.12.2021;06:00;07:00;221;0
21.12.2021;07:00;08:00;226;0
21.12.2021;08:00;09:00;137;0
21.12.2021;09:00;10:00;116;0
21.12.2021;10:00;11:00;100;0
21.12.2021;11:00;12:00;117;0
21.12.2021;12:00;13:00;130;0
21.12.2021;13:00;14:00;144;0
21.12.2021;14:00;15:00;216;0
21.12.2021;15:00;16:00;191;0
21.12.2021;16:00;17:00;153;0
21.12.2021;17:00;18:00;151;0
21.12.2021;18:00;19:00;127;0
21.12.2021;19:00;20:00;133;0
21.12.2021;20:00;21:00;211;0
21.12.2021;21:00;22:00;217;0
21.12.2021;22:00;23:00;197;0
21.12.2021;23:00;00:00;229;0
