Datum;Anfang;Ende;Generation_DE N [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE G [MW] Originalauflösungen;Generation_DE I [MW] Originalauflösungen;Generation_DE K [MW] Originalauflösungen;Generation_DE O [MW] Originalauflösungen;Generation_DE M [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE L [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE Q [MW] Originalauflösungen;Generation_DE P [MW] Originalauflösungen
23.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;208;0
23.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;208;0
23.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;206;0
24.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;207;0
24.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;207;0
24.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;207;0
24.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;207;0
24.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;208;0
24.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;209;0
24.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;209;0
25.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;208;0
25.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;207;0
25.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;208;0
25.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;209;0
25.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;206;0
25.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;204;0
25.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;204;0
25.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;206;0
25.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;206;0
25.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;206;0
25.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;205;0
25.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;206;0
25.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;205;0
26.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;205;0
26.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;204;0
26.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;205;0
26.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;205;0
26.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;205;0
26.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;206;0
26.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;205;0
26.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;203;0
26.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;203;0
26.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;201;0
26.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;200;0
26.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;199;0
26.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;199;0
26.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;199;0
26.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;198;0
26.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;197;0
26.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;198;0
26.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;198;8
26.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;206;55
26.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;211;173
26.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;210;199
26.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;209;243
26.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;210;248
26.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;210;248
27.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;210;248
27.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;210;250
27.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;211;248
27.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;211;264
27.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;210;269
27.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;211;269
27.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;210;263
27.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;210;259
27.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;210;258
27.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;209;258
27.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;212;259
27.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;210;259
27.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;208;260
27.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;210;258
27.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;211;258
27.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;210;259
27.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;210;259
27.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;210;259
27.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;211;259
27.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;211;259
27.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;210;257
27.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;210;257
27.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;211;259
27.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;210;258
28.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;210;258
28.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;211;258
28.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;214;255
28.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;213;255
28.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;212;256
28.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;212;253
28.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;212;245
28.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;211;235
28.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;212;226
28.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;211;227
28.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;212;224
28.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;211;211
28.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;204;69
28.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;199;0
28.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;201;0
28.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;200;2
28.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;204;0
28.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;198;0
28.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;203;0
28.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;202;0
28.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;202;0
28.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;201;0
28.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;201;0
28.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;203;0
29.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;202;0
29.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;203;0
29.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;204;0
29.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;204;0
29.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;198;0
29.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;203;0
29.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;203;0
29.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;203;0
29.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;200;0
29.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;201;0
29.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;201;0
29.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;200;0
29.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;200;0
29.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;200;0
29.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;200;0
29.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;200;0
29.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;199;0
29.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;200;0
29.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;200;0
29.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;204;0
29.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;203;0
29.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;202;0
29.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;202;0
29.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;203;0
30.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;202;0
30.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;203;0
30.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;203;0
30.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;203;0
30.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;203;0
30.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;202;0
30.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;203;0
30.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;203;0
30.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;202;0
30.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;202;0
30.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;204;0
30.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;203;0
30.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;202;0
30.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;204;0
30.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;202;0
30.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;200;0
30.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;200;0
30.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;201;0
30.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;201;0
30.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;201;0
30.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;201;0
30.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;200;0
30.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;201;0
30.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;200;0
31.08.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;200;0
31.08.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;201;0
31.08.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;202;0
31.08.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;202;0
31.08.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;200;0
31.08.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;202;0
31.08.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;201;0
31.08.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;204;0
31.08.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;201;0
31.08.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;203;0
31.08.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;203;0
31.08.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;203;0
31.08.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;203;0
31.08.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;226;0
31.08.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;241;0
31.08.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;242;0
31.08.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;240;0
31.08.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;241;0
31.08.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;240;0
31.08.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;243;0
31.08.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;248;0
31.08.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;251;0
31.08.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;249;0
31.08.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;246;0
01.09.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;241;0
01.09.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;241;0
01.09.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;241;0
01.09.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;240;0
01.09.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;240;0
01.09.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;233;0
01.09.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;232;0
01.09.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;232;0
01.09.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;231;0
01.09.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;231;0
01.09.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;234;0
01.09.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;232;0
01.09.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;232;0
01.09.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;233;0
01.09.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;233;0
01.09.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;232;0
01.09.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;233;0
01.09.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;233;0
01.09.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;233;0
01.09.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;230;0
01.09.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;228;0
01.09.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;232;0
01.09.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;233;0
01.09.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;233;0
02.09.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;233;0
02.09.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;229;0
02.09.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;235;0
02.09.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;236;0
02.09.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;234;0
02.09.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;214;0
02.09.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;198;0
02.09.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;199;0
02.09.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;199;0
02.09.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;199;0
02.09.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;208;0
02.09.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;209;0
02.09.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;211;0
02.09.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;240;0
02.09.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;246;0
02.09.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;238;0
02.09.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;237;0
02.09.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;235;0
02.09.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;236;0
02.09.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;237;0
02.09.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;236;0
02.09.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;236;0
02.09.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;234;0
02.09.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;237;0
03.09.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;236;0
03.09.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;237;0
03.09.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;236;1
03.09.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;237;23
03.09.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;237;145
03.09.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;243;246
03.09.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;242;254
03.09.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;255;255
03.09.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;264;254
03.09.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;264;254
03.09.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;263;253
03.09.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;263;256
03.09.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;264;254
03.09.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;263;255
03.09.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;264;254
03.09.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;264;254
03.09.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;262;254
03.09.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;265;264
03.09.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;266;272
03.09.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;264;273
03.09.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;264;272
03.09.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;265;273
03.09.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;261;273
03.09.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;259;272
04.09.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;264;267
04.09.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;264;266
04.09.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;262;265
04.09.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;261;268
04.09.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;260;267
04.09.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;260;267
04.09.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;215;267
04.09.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;254
04.09.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;255
04.09.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;257
04.09.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;257
04.09.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;258
04.09.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;257
04.09.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;258
05.09.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;257
05.09.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;258
05.09.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;258
05.09.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;261
05.09.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;260
05.09.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;258
05.09.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;258
05.09.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;257
05.09.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;257
05.09.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;257
05.09.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;257
05.09.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;257
05.09.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;258
05.09.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;256
05.09.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;256
05.09.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;259
05.09.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;264
05.09.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;264
05.09.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;264
05.09.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;265
05.09.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;264
05.09.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;263
05.09.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;265
05.09.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;263
06.09.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;264
06.09.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;264
06.09.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;263
06.09.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;264
06.09.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;265
06.09.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;265
06.09.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;264
06.09.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;265
06.09.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;265
06.09.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;263
06.09.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;264
06.09.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;264
06.09.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;265
06.09.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;265
06.09.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;264
06.09.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;265
06.09.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;264
06.09.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;265
06.09.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;263
