Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
13.10.2022;02:00;03:00;-;-;259;588;426;1.019;1.056
13.10.2022;03:00;04:00;-;-;259;602;427;1.020;1.054
13.10.2022;04:00;05:00;-;-;259;601;427;1.018;1.057
13.10.2022;05:00;06:00;-;-;259;601;428;1.019;1.050
13.10.2022;06:00;07:00;-;-;259;602;425;1.019;1.054
13.10.2022;07:00;08:00;-;-;259;602;426;1.020;1.054
13.10.2022;08:00;09:00;-;-;259;602;421;1.018;1.052
13.10.2022;09:00;10:00;-;-;259;601;419;1.019;1.052
13.10.2022;10:00;11:00;-;-;259;603;419;1.020;1.052
13.10.2022;11:00;12:00;-;-;259;601;417;1.017;1.053
13.10.2022;12:00;13:00;-;-;259;602;418;1.017;1.051
13.10.2022;13:00;14:00;-;-;259;602;418;1.016;1.047
13.10.2022;14:00;15:00;-;-;259;602;418;1.014;1.046
13.10.2022;15:00;16:00;-;-;259;603;415;1.017;1.052
13.10.2022;16:00;17:00;-;-;259;602;419;1.018;1.053
13.10.2022;17:00;18:00;-;-;259;604;417;1.016;1.051
13.10.2022;18:00;19:00;-;-;259;605;417;1.020;1.053
13.10.2022;19:00;20:00;-;-;259;605;419;1.022;1.055
13.10.2022;20:00;21:00;-;-;259;606;418;1.022;1.045
13.10.2022;21:00;22:00;-;-;259;605;418;1.023;1.057
13.10.2022;22:00;23:00;-;-;259;606;419;1.021;1.054
13.10.2022;23:00;00:00;-;-;259;606;418;1.021;1.049
14.10.2022;00:00;01:00;-;-;259;606;419;1.017;1.043
14.10.2022;01:00;02:00;-;-;259;607;419;1.021;1.045
14.10.2022;02:00;03:00;-;-;259;605;420;1.020;1.049
14.10.2022;03:00;04:00;-;-;259;606;420;1.019;1.050
14.10.2022;04:00;05:00;-;-;259;604;418;1.024;1.047
14.10.2022;05:00;06:00;-;-;259;605;419;1.018;1.054
14.10.2022;06:00;07:00;-;-;259;605;418;1.020;1.046
14.10.2022;07:00;08:00;-;-;259;604;420;1.018;1.047
14.10.2022;08:00;09:00;-;-;259;605;415;1.016;1.047
14.10.2022;09:00;10:00;-;-;259;604;419;1.017;1.048
14.10.2022;10:00;11:00;-;-;259;605;417;1.018;1.042
14.10.2022;11:00;12:00;-;-;260;607;422;1.015;1.046
14.10.2022;12:00;13:00;-;-;259;604;526;1.017;1.044
14.10.2022;13:00;14:00;-;-;259;605;542;1.012;1.040
14.10.2022;14:00;15:00;-;-;259;605;541;1.011;1.046
14.10.2022;15:00;16:00;-;-;259;603;542;1.012;1.048
14.10.2022;16:00;17:00;-;-;259;606;540;1.014;1.046
14.10.2022;17:00;18:00;-;-;259;605;541;1.020;1.048
14.10.2022;18:00;19:00;-;-;259;604;542;1.012;1.050
14.10.2022;19:00;20:00;-;-;259;608;542;1.014;1.049
14.10.2022;20:00;21:00;-;-;259;607;543;1.017;1.047
14.10.2022;21:00;22:00;-;-;259;606;542;1.016;1.047
14.10.2022;22:00;23:00;-;-;259;609;544;1.022;1.049
14.10.2022;23:00;00:00;-;-;260;606;541;1.011;1.055
15.10.2022;00:00;01:00;-;-;260;607;544;1.018;1.055
15.10.2022;01:00;02:00;-;-;260;607;544;1.018;1.051
15.10.2022;02:00;03:00;-;-;260;606;543;1.019;1.050
15.10.2022;03:00;04:00;-;-;260;607;543;1.019;1.052
15.10.2022;04:00;05:00;-;-;260;606;544;1.018;1.052
15.10.2022;05:00;06:00;-;-;260;607;543;1.020;1.055
15.10.2022;06:00;07:00;-;-;260;606;543;1.021;1.054
15.10.2022;07:00;08:00;-;-;260;606;543;1.020;1.054
15.10.2022;08:00;09:00;-;-;260;605;544;1.018;1.052
15.10.2022;09:00;10:00;-;-;260;603;542;1.020;1.052
15.10.2022;10:00;11:00;-;-;259;604;545;1.018;1.053
15.10.2022;11:00;12:00;-;-;259;601;541;1.014;1.050
15.10.2022;12:00;13:00;-;-;259;602;542;1.017;1.051
15.10.2022;13:00;14:00;-;-;259;603;540;1.013;1.050
15.10.2022;14:00;15:00;-;-;259;601;541;1.014;1.044
15.10.2022;15:00;16:00;-;-;250;602;541;1.014;1.045
15.10.2022;16:00;17:00;-;-;253;602;542;1.011;1.043
15.10.2022;17:00;18:00;-;-;260;603;541;1.019;1.055
15.10.2022;18:00;19:00;-;-;261;604;542;1.017;1.053
15.10.2022;19:00;20:00;-;-;261;603;541;1.016;1.053
15.10.2022;20:00;21:00;-;-;260;603;543;1.016;1.055
15.10.2022;21:00;22:00;-;-;259;604;542;1.019;1.041
15.10.2022;22:00;23:00;-;-;260;604;542;1.018;1.052
15.10.2022;23:00;00:00;-;-;260;605;541;1.024;1.051
16.10.2022;00:00;01:00;-;-;259;603;541;3;1.042
16.10.2022;01:00;02:00;-;-;260;604;542;0;1.024
16.10.2022;02:00;03:00;-;-;260;605;543;0;1.027
16.10.2022;03:00;04:00;-;-;261;604;543;0;1.023
16.10.2022;04:00;05:00;-;-;261;604;543;0;1.026
16.10.2022;05:00;06:00;-;-;261;605;543;0;1.025
16.10.2022;06:00;07:00;-;-;261;605;544;0;1.025
16.10.2022;07:00;08:00;-;-;253;605;542;0;1.055
16.10.2022;08:00;09:00;-;-;61;606;545;6;1.053
16.10.2022;09:00;10:00;-;-;0;602;514;427;1.049
16.10.2022;10:00;11:00;-;-;102;605;407;571;1.034
16.10.2022;11:00;12:00;-;-;258;604;274;509;790
16.10.2022;12:00;13:00;-;-;259;603;280;487;483
16.10.2022;13:00;14:00;-;-;260;602;280;492;494
16.10.2022;14:00;15:00;-;-;259;602;280;490;489
16.10.2022;15:00;16:00;-;-;260;603;304;520;521
16.10.2022;16:00;17:00;-;-;260;603;510;898;936
16.10.2022;17:00;18:00;-;-;260;604;542;1.008;993
16.10.2022;18:00;19:00;-;-;260;603;542;1.014;1.001
16.10.2022;19:00;20:00;-;-;260;604;542;1.017;1.006
16.10.2022;20:00;21:00;-;-;260;604;542;1.012;1.024
16.10.2022;21:00;22:00;-;-;260;605;542;1.015;1.032
16.10.2022;22:00;23:00;-;-;260;605;543;1.017;1.040
16.10.2022;23:00;00:00;-;-;260;606;542;1.014;1.055
17.10.2022;00:00;01:00;-;-;260;602;544;1.009;1.045
17.10.2022;01:00;02:00;-;-;260;603;543;1.008;1.049
17.10.2022;02:00;03:00;-;-;260;603;543;1.007;1.053
17.10.2022;03:00;04:00;-;-;260;603;543;1.014;1.058
17.10.2022;04:00;05:00;-;-;260;603;543;1.014;1.054
17.10.2022;05:00;06:00;-;-;260;602;543;1.010;1.056
17.10.2022;06:00;07:00;-;-;260;603;543;1.011;1.056
17.10.2022;07:00;08:00;-;-;260;602;542;1.011;1.054
17.10.2022;08:00;09:00;-;-;260;601;542;1.013;996
17.10.2022;09:00;10:00;-;-;260;599;541;997;158
17.10.2022;10:00;11:00;-;-;260;599;539;985;0
17.10.2022;11:00;12:00;-;-;260;599;540;982;0
17.10.2022;12:00;13:00;-;-;260;598;538;992;0
17.10.2022;13:00;14:00;-;-;260;598;537;996;0
17.10.2022;14:00;15:00;-;-;260;598;539;1.004;0
17.10.2022;15:00;16:00;-;-;259;598;539;1.008;0
17.10.2022;16:00;17:00;-;-;259;599;540;1.006;0
17.10.2022;17:00;18:00;-;-;259;598;537;1.009;0
17.10.2022;18:00;19:00;-;-;259;599;540;1.008;0
17.10.2022;19:00;20:00;-;-;259;599;539;1.011;0
17.10.2022;20:00;21:00;-;-;259;602;542;1.011;0
17.10.2022;21:00;22:00;-;-;259;599;541;1.012;0
17.10.2022;22:00;23:00;-;-;260;601;540;1.015;0
17.10.2022;23:00;00:00;-;-;260;601;540;1.013;0
18.10.2022;00:00;01:00;-;-;259;601;542;1.015;0
18.10.2022;01:00;02:00;-;-;260;601;542;1.010;0
18.10.2022;02:00;03:00;-;-;260;601;542;1.013;0
18.10.2022;03:00;04:00;-;-;260;601;541;1.010;0
18.10.2022;04:00;05:00;-;-;260;600;542;1.015;0
18.10.2022;05:00;06:00;-;-;260;598;542;1.016;0
18.10.2022;06:00;07:00;-;-;260;599;542;1.015;0
18.10.2022;07:00;08:00;-;-;260;602;542;1.017;0
18.10.2022;08:00;09:00;-;-;260;600;541;1.014;0
18.10.2022;09:00;10:00;-;-;260;598;543;1.015;0
18.10.2022;10:00;11:00;-;-;268;596;541;1.014;0
18.10.2022;11:00;12:00;-;-;269;597;542;1.012;0
18.10.2022;12:00;13:00;-;-;269;597;540;1.016;0
18.10.2022;13:00;14:00;-;-;269;594;542;1.012;0
18.10.2022;14:00;15:00;-;-;269;597;541;1.014;0
18.10.2022;15:00;16:00;-;-;269;597;541;1.016;0
18.10.2022;16:00;17:00;-;-;268;597;539;1.018;0
18.10.2022;17:00;18:00;-;-;268;598;544;1.019;0
18.10.2022;18:00;19:00;-;-;268;599;541;1.023;0
18.10.2022;19:00;20:00;-;-;268;600;543;1.027;0
18.10.2022;20:00;21:00;-;-;268;601;543;1.027;0
18.10.2022;21:00;22:00;-;-;268;602;543;1.027;0
18.10.2022;22:00;23:00;-;-;268;602;543;1.027;0
18.10.2022;23:00;00:00;-;-;268;599;543;1.028;0
19.10.2022;00:00;01:00;-;-;268;599;543;1.017;0
19.10.2022;01:00;02:00;-;-;268;603;542;1.024;0
19.10.2022;02:00;03:00;-;-;268;601;543;1.026;0
19.10.2022;03:00;04:00;-;-;268;601;543;1.020;0
19.10.2022;04:00;05:00;-;-;269;602;543;1.026;0
19.10.2022;05:00;06:00;-;-;268;602;543;1.024;0
19.10.2022;06:00;07:00;-;-;268;602;542;1.017;0
19.10.2022;07:00;08:00;-;-;268;602;543;1.018;0
19.10.2022;08:00;09:00;-;-;268;602;542;1.024;0
19.10.2022;09:00;10:00;-;-;268;602;543;1.023;0
19.10.2022;10:00;11:00;-;-;268;602;542;1.023;0
19.10.2022;11:00;12:00;-;-;268;601;542;1.019;0
19.10.2022;12:00;13:00;-;-;268;601;542;1.020;0
19.10.2022;13:00;14:00;-;-;268;599;543;1.019;0
19.10.2022;14:00;15:00;-;-;268;601;542;1.020;0
19.10.2022;15:00;16:00;-;-;268;600;542;1.013;0
19.10.2022;16:00;17:00;-;-;268;601;541;1.015;0
19.10.2022;17:00;18:00;-;-;268;602;543;1.012;0
19.10.2022;18:00;19:00;-;-;268;602;542;1.021;0
19.10.2022;19:00;20:00;-;-;268;601;543;1.017;0
19.10.2022;20:00;21:00;-;-;268;601;543;1.017;0
19.10.2022;21:00;22:00;-;-;268;601;543;1.017;0
19.10.2022;22:00;23:00;-;-;268;602;542;1.018;0
19.10.2022;23:00;00:00;-;-;268;601;543;1.019;0
20.10.2022;00:00;01:00;-;-;268;602;543;1.018;0
20.10.2022;01:00;02:00;-;-;268;601;542;1.015;0
20.10.2022;02:00;03:00;-;-;268;601;541;1.018;0
20.10.2022;03:00;04:00;-;-;268;602;543;1.019;0
20.10.2022;04:00;05:00;-;-;268;601;543;1.016;0
20.10.2022;05:00;06:00;-;-;268;601;543;1.013;0
20.10.2022;06:00;07:00;-;-;268;601;542;1.012;0
20.10.2022;07:00;08:00;-;-;268;602;542;1.011;0
20.10.2022;08:00;09:00;-;-;268;601;543;1.013;0
20.10.2022;09:00;10:00;-;-;268;602;542;1.011;0
20.10.2022;10:00;11:00;-;-;278;602;543;1.010;0
20.10.2022;11:00;12:00;-;-;278;601;542;1.008;0
20.10.2022;12:00;13:00;-;-;280;602;542;1.016;0
20.10.2022;13:00;14:00;-;-;280;601;542;1.011;151
20.10.2022;14:00;15:00;-;-;279;601;541;1.008;469
20.10.2022;15:00;16:00;-;-;279;602;542;1.015;629
20.10.2022;16:00;17:00;-;-;279;600;540;1.017;882
20.10.2022;17:00;18:00;-;-;279;601;540;1.014;1.044
20.10.2022;18:00;19:00;-;-;279;601;542;1.017;1.049
20.10.2022;19:00;20:00;-;-;279;602;542;1.010;1.049
20.10.2022;20:00;21:00;-;-;279;602;543;1.017;1.051
20.10.2022;21:00;22:00;-;-;279;602;542;1.012;1.053
20.10.2022;22:00;23:00;-;-;279;593;541;1.009;1.050
20.10.2022;23:00;00:00;-;-;279;372;542;1.009;1.049
21.10.2022;00:00;01:00;-;-;279;322;542;1.010;1.047
21.10.2022;01:00;02:00;-;-;279;323;542;1.006;1.041
21.10.2022;02:00;03:00;-;-;279;323;542;1.010;1.047
21.10.2022;03:00;04:00;-;-;281;322;541;1.004;1.046
21.10.2022;04:00;05:00;-;-;281;323;542;1.008;1.046
21.10.2022;05:00;06:00;-;-;281;323;541;1.009;1.045
21.10.2022;06:00;07:00;-;-;280;323;543;1.011;1.039
21.10.2022;07:00;08:00;-;-;281;323;542;1.009;1.042
21.10.2022;08:00;09:00;-;-;280;322;541;1.001;1.048
21.10.2022;09:00;10:00;-;-;280;322;542;1.011;1.049
21.10.2022;10:00;11:00;-;-;280;323;540;1.011;1.048
21.10.2022;11:00;12:00;-;-;280;322;540;1.006;1.042
21.10.2022;12:00;13:00;-;-;280;321;539;1.008;1.038
21.10.2022;13:00;14:00;-;-;280;324;541;1.011;1.024
21.10.2022;14:00;15:00;-;-;280;323;540;1.006;1.038
21.10.2022;15:00;16:00;-;-;279;324;540;1.005;1.042
21.10.2022;16:00;17:00;-;-;279;321;539;1.011;1.044
21.10.2022;17:00;18:00;-;-;279;324;540;1.015;1.047
21.10.2022;18:00;19:00;-;-;280;324;541;1.016;1.039
21.10.2022;19:00;20:00;-;-;280;321;540;1.013;1.046
21.10.2022;20:00;21:00;-;-;279;299;542;1.013;1.042
21.10.2022;21:00;22:00;-;-;280;0;542;1.011;1.035
21.10.2022;22:00;23:00;-;-;280;0;541;1.008;1.039
21.10.2022;23:00;00:00;-;-;280;0;543;1.017;1.045
22.10.2022;00:00;01:00;-;-;279;0;543;1.018;1.043
22.10.2022;01:00;02:00;-;-;279;0;542;1.015;1.041
22.10.2022;02:00;03:00;-;-;280;0;543;1.012;1.045
22.10.2022;03:00;04:00;-;-;280;0;542;1.012;1.042
22.10.2022;04:00;05:00;-;-;280;0;542;1.016;1.040
22.10.2022;05:00;06:00;-;-;280;0;542;1.012;1.036
22.10.2022;06:00;07:00;-;-;280;0;542;1.015;1.044
22.10.2022;07:00;08:00;-;-;280;0;541;1.012;1.036
22.10.2022;08:00;09:00;-;-;279;0;542;1.015;1.038
22.10.2022;09:00;10:00;-;-;279;0;541;1.013;1.036
22.10.2022;10:00;11:00;-;-;279;0;541;1.008;1.037
22.10.2022;11:00;12:00;-;-;280;0;541;1.012;1.036
22.10.2022;12:00;13:00;-;-;276;0;540;1.011;1.033
22.10.2022;13:00;14:00;-;-;251;0;540;1.013;1.034
22.10.2022;14:00;15:00;-;-;251;0;539;1.006;1.038
22.10.2022;15:00;16:00;-;-;255;0;540;1.015;1.032
22.10.2022;16:00;17:00;-;-;278;0;540;1.019;1.036
22.10.2022;17:00;18:00;-;-;278;0;541;1.014;1.039
22.10.2022;18:00;19:00;-;-;278;0;541;1.017;1.042
22.10.2022;19:00;20:00;-;-;278;0;542;1.013;1.036
22.10.2022;20:00;21:00;-;-;277;0;544;1.015;1.041
22.10.2022;21:00;22:00;-;-;277;0;542;1.019;1.043
22.10.2022;22:00;23:00;-;-;277;0;542;1.018;1.045
22.10.2022;23:00;00:00;-;-;278;0;542;1.020;1.044
23.10.2022;00:00;01:00;-;-;259;0;542;1.013;1.046
23.10.2022;01:00;02:00;-;-;250;0;542;1.010;1.041
23.10.2022;02:00;03:00;-;-;250;0;542;1.008;1.043
23.10.2022;03:00;04:00;-;-;250;0;541;1.015;1.045
23.10.2022;04:00;05:00;-;-;250;0;542;1.013;1.044
23.10.2022;05:00;06:00;-;-;250;0;544;1.012;1.044
23.10.2022;06:00;07:00;-;-;250;0;541;1.012;1.046
23.10.2022;07:00;08:00;-;-;250;0;542;1.004;1.043
23.10.2022;08:00;09:00;-;-;250;0;543;1.008;1.042
23.10.2022;09:00;10:00;-;-;250;0;542;1.014;1.043
23.10.2022;10:00;11:00;-;-;250;0;541;1.008;1.042
23.10.2022;11:00;12:00;-;-;250;0;540;1.009;1.036
23.10.2022;12:00;13:00;-;-;250;0;540;1.005;1.038
23.10.2022;13:00;14:00;-;-;250;0;540;1.003;1.042
23.10.2022;14:00;15:00;-;-;250;0;539;1.006;1.044
23.10.2022;15:00;16:00;-;-;250;0;540;1.009;1.041
23.10.2022;16:00;17:00;-;-;250;0;540;1.007;1.046
23.10.2022;17:00;18:00;-;-;250;0;540;1.004;1.039
23.10.2022;18:00;19:00;-;-;250;0;540;1.001;1.035
23.10.2022;19:00;20:00;-;-;249;0;477;998;1.038
23.10.2022;20:00;21:00;-;-;249;0;277;1.004;1.038
23.10.2022;21:00;22:00;-;-;250;0;272;1.008;1.042
23.10.2022;22:00;23:00;-;-;250;0;294;1.010;1.033
23.10.2022;23:00;00:00;-;-;250;0;270;699;737
24.10.2022;00:00;01:00;-;-;250;0;276;485;484
24.10.2022;01:00;02:00;-;-;250;0;275;489;510
24.10.2022;02:00;03:00;-;-;250;0;269;488;503
24.10.2022;03:00;04:00;-;-;250;0;271;490;494
24.10.2022;04:00;05:00;-;-;250;0;271;490;493
24.10.2022;05:00;06:00;-;-;250;0;269;578;578
24.10.2022;06:00;07:00;-;-;250;0;270;956;877
24.10.2022;07:00;08:00;-;-;250;0;270;1.009;867
24.10.2022;08:00;09:00;-;-;250;0;269;1.007;991
24.10.2022;09:00;10:00;-;-;250;0;269;1.012;1.039
24.10.2022;10:00;11:00;-;-;249;0;270;1.010;1.037
24.10.2022;11:00;12:00;-;-;250;0;270;1.011;995
24.10.2022;12:00;13:00;-;-;249;0;270;932;750
24.10.2022;13:00;14:00;-;-;249;0;269;785;591
24.10.2022;14:00;15:00;-;-;249;0;270;855;644
24.10.2022;15:00;16:00;-;-;249;0;271;985;982
24.10.2022;16:00;17:00;-;-;250;0;270;999;1.015
24.10.2022;17:00;18:00;-;-;250;0;352;1.017;1.035
24.10.2022;18:00;19:00;-;-;250;0;542;1.015;1.037
24.10.2022;19:00;20:00;-;-;250;0;542;1.016;1.043
24.10.2022;20:00;21:00;-;-;249;0;541;1.024;1.040
24.10.2022;21:00;22:00;-;-;250;0;540;1.017;1.040
24.10.2022;22:00;23:00;-;-;249;0;538;1.018;1.033
24.10.2022;23:00;00:00;-;-;249;0;539;852;836
25.10.2022;00:00;01:00;-;-;249;0;538;528;531
25.10.2022;01:00;02:00;-;-;249;0;538;491;488
25.10.2022;02:00;03:00;-;-;249;0;473;489;493
25.10.2022;03:00;04:00;-;-;250;0;280;490;489
25.10.2022;04:00;05:00;-;-;250;0;279;496;492
25.10.2022;05:00;06:00;-;-;250;0;290;681;587
25.10.2022;06:00;07:00;-;-;249;0;507;1.017;1.004
25.10.2022;07:00;08:00;-;-;249;0;542;1.019;1.040
25.10.2022;08:00;09:00;-;-;278;0;537;1.020;1.039
25.10.2022;09:00;10:00;-;-;288;0;537;1.025;1.043
25.10.2022;10:00;11:00;-;-;287;0;538;1.022;1.043
25.10.2022;11:00;12:00;-;-;279;0;537;1.024;1.044
25.10.2022;12:00;13:00;-;-;279;0;542;1.024;1.046
25.10.2022;13:00;14:00;-;-;280;0;540;1.021;1.038
25.10.2022;14:00;15:00;-;-;279;0;541;1.024;1.044
25.10.2022;15:00;16:00;-;-;279;0;540;1.025;1.043
25.10.2022;16:00;17:00;-;-;279;0;541;1.026;1.042
25.10.2022;17:00;18:00;-;-;279;0;540;1.024;1.044
25.10.2022;18:00;19:00;-;-;279;0;544;1.021;1.046
25.10.2022;19:00;20:00;-;-;280;0;541;1.028;1.045
25.10.2022;20:00;21:00;-;-;280;0;542;1.024;1.044
25.10.2022;21:00;22:00;-;-;280;0;543;1.025;1.049
25.10.2022;22:00;23:00;-;-;280;0;543;1.028;1.048
25.10.2022;23:00;00:00;-;-;280;0;540;1.028;1.050
26.10.2022;00:00;01:00;-;-;280;0;541;1.025;1.045
26.10.2022;01:00;02:00;-;-;279;0;540;1.026;1.045
26.10.2022;02:00;03:00;-;-;279;0;538;1.022;1.047
26.10.2022;03:00;04:00;-;-;280;0;538;1.026;1.044
26.10.2022;04:00;05:00;-;-;280;0;539;1.021;1.042
26.10.2022;05:00;06:00;-;-;280;0;542;1.021;1.045
26.10.2022;06:00;07:00;-;-;279;0;540;1.021;1.039
26.10.2022;07:00;08:00;-;-;279;0;539;1.021;1.042
26.10.2022;08:00;09:00;-;-;280;0;540;1.022;1.043
26.10.2022;09:00;10:00;-;-;287;0;541;1.021;1.041
26.10.2022;10:00;11:00;-;-;288;0;539;1.017;1.037
26.10.2022;11:00;12:00;-;-;289;0;540;1.017;1.035
26.10.2022;12:00;13:00;-;-;289;0;540;1.024;1.032
26.10.2022;13:00;14:00;-;-;288;0;539;1.019;1.036
26.10.2022;14:00;15:00;-;-;288;0;540;1.021;1.035
26.10.2022;15:00;16:00;-;-;288;0;538;1.021;1.032
26.10.2022;16:00;17:00;-;-;288;0;538;1.017;1.025
26.10.2022;17:00;18:00;-;-;288;0;537;1.023;1.030
26.10.2022;18:00;19:00;-;-;287;0;538;1.026;1.030
26.10.2022;19:00;20:00;-;-;287;0;538;1.023;1.027
26.10.2022;20:00;21:00;-;-;288;0;538;1.023;1.026
26.10.2022;21:00;22:00;-;-;288;0;538;1.022;1.027
26.10.2022;22:00;23:00;-;-;288;0;538;1.025;1.029
26.10.2022;23:00;00:00;-;-;288;0;536;1.021;1.026
27.10.2022;00:00;01:00;-;-;288;0;538;1.030;1.026
27.10.2022;01:00;02:00;-;-;285;0;537;1.024;1.028
27.10.2022;02:00;03:00;-;-;254;0;537;1.027;1.028
27.10.2022;03:00;04:00;-;-;252;0;537;1.022;1.029
27.10.2022;04:00;05:00;-;-;252;0;537;1.025;1.028
27.10.2022;05:00;06:00;-;-;252;0;537;1.024;1.031
27.10.2022;06:00;07:00;-;-;260;42;537;1.023;1.033
27.10.2022;07:00;08:00;-;-;287;232;539;1.023;1.032
27.10.2022;08:00;09:00;-;-;286;257;538;1.029;1.036
27.10.2022;09:00;10:00;-;-;285;265;537;1.019;169
27.10.2022;10:00;11:00;-;-;286;271;539;1.016;430
27.10.2022;11:00;12:00;-;-;287;273;534;1.006;213
27.10.2022;12:00;13:00;-;-;288;343;538;1.018;189
27.10.2022;13:00;14:00;-;-;288;542;538;1.009;662
27.10.2022;14:00;15:00;-;-;287;595;540;1.008;905
27.10.2022;15:00;16:00;-;-;287;594;537;1.009;1.016
27.10.2022;16:00;17:00;-;-;288;593;538;1.006;1.034
27.10.2022;17:00;18:00;-;-;287;593;539;1.005;1.031
27.10.2022;18:00;19:00;-;-;288;593;538;1.010;1.029
27.10.2022;19:00;20:00;-;-;288;594;538;1.011;1.030
27.10.2022;20:00;21:00;-;-;288;594;540;1.010;1.035
27.10.2022;21:00;22:00;-;-;288;481;537;1.008;1.033
27.10.2022;22:00;23:00;-;-;288;0;537;1.011;1.035
27.10.2022;23:00;00:00;-;-;288;0;537;1.010;1.034
28.10.2022;00:00;01:00;-;-;288;0;534;1.010;1.034
28.10.2022;01:00;02:00;-;-;288;0;524;1.008;1.033
28.10.2022;02:00;03:00;-;-;288;0;513;1.007;1.035
28.10.2022;03:00;04:00;-;-;288;0;516;1.010;1.032
28.10.2022;04:00;05:00;-;-;288;0;537;1.013;1.033
28.10.2022;05:00;06:00;-;-;288;0;537;1.012;1.032
28.10.2022;06:00;07:00;-;-;288;0;537;1.007;1.036
28.10.2022;07:00;08:00;-;-;288;0;537;1.011;1.035
28.10.2022;08:00;09:00;-;-;289;0;536;1.011;1.034
28.10.2022;09:00;10:00;-;-;289;0;537;1.011;1.031
28.10.2022;10:00;11:00;-;-;289;0;536;1.008;1.032
28.10.2022;11:00;12:00;-;-;288;0;537;1.007;1.029
28.10.2022;12:00;13:00;-;-;289;0;536;1.005;1.029
28.10.2022;13:00;14:00;-;-;289;0;538;1.009;1.031
28.10.2022;14:00;15:00;-;-;289;0;536;1.007;1.025
28.10.2022;15:00;16:00;-;-;289;0;538;1.007;1.023
28.10.2022;16:00;17:00;-;-;289;0;538;1.011;1.025
28.10.2022;17:00;18:00;-;-;289;0;539;1.015;1.032
28.10.2022;18:00;19:00;-;-;289;0;537;988;1.022
28.10.2022;19:00;20:00;-;-;289;0;537;582;1.023
28.10.2022;20:00;21:00;-;-;289;0;537;0;1.028
28.10.2022;21:00;22:00;-;-;289;0;537;0;1.033
28.10.2022;22:00;23:00;-;-;289;0;537;0;1.025
28.10.2022;23:00;00:00;-;-;289;0;538;0;1.024
29.10.2022;00:00;01:00;-;-;289;0;537;0;1.027
29.10.2022;01:00;02:00;-;-;289;0;537;0;1.027
29.10.2022;02:00;03:00;-;-;289;0;538;0;911
29.10.2022;03:00;04:00;-;-;289;0;538;0;625
29.10.2022;04:00;05:00;-;-;290;0;538;0;916
29.10.2022;05:00;06:00;-;-;289;0;538;0;1.035
29.10.2022;06:00;07:00;-;-;289;0;537;0;1.033
29.10.2022;07:00;08:00;-;-;289;0;537;0;1.034
29.10.2022;08:00;09:00;-;-;289;0;537;0;1.032
29.10.2022;09:00;10:00;-;-;288;0;538;0;1.031
29.10.2022;10:00;11:00;-;-;288;0;538;0;1.031
29.10.2022;11:00;12:00;-;-;254;0;537;0;1.029
29.10.2022;12:00;13:00;-;-;250;0;537;0;1.031
29.10.2022;13:00;14:00;-;-;250;0;537;0;1.031
29.10.2022;14:00;15:00;-;-;250;0;538;0;1.037
29.10.2022;15:00;16:00;-;-;252;0;537;0;1.035
29.10.2022;16:00;17:00;-;-;280;0;537;0;1.037
29.10.2022;17:00;18:00;-;-;285;0;538;0;1.033
29.10.2022;18:00;19:00;-;-;285;0;538;0;1.033
29.10.2022;19:00;20:00;-;-;285;0;538;0;1.039
29.10.2022;20:00;21:00;-;-;287;0;538;0;1.039
29.10.2022;21:00;22:00;-;-;287;0;537;0;1.037
29.10.2022;22:00;23:00;-;-;287;0;538;0;1.041
29.10.2022;23:00;00:00;-;-;286;0;536;0;1.038
30.10.2022;00:00;01:00;-;-;286;0;539;0;1.039
30.10.2022;01:00;02:00;-;-;287;0;537;0;1.035
30.10.2022;02:00;03:00;-;-;286;0;537;0;1.034
30.10.2022;02:00;03:00;-;-;287;0;530;0;1.041
30.10.2022;03:00;04:00;-;-;287;0;518;0;1.038
30.10.2022;04:00;05:00;-;-;287;0;519;0;1.034
30.10.2022;05:00;06:00;-;-;287;0;519;0;1.041
30.10.2022;06:00;07:00;-;-;287;0;519;0;1.044
30.10.2022;07:00;08:00;-;-;287;0;520;0;1.041
30.10.2022;08:00;09:00;-;-;286;0;519;0;1.038
30.10.2022;09:00;10:00;-;-;285;0;520;0;1.042
30.10.2022;10:00;11:00;-;-;285;0;520;0;1.038
30.10.2022;11:00;12:00;-;-;285;0;519;0;1.037
30.10.2022;12:00;13:00;-;-;285;0;533;0;1.033
30.10.2022;13:00;14:00;-;-;285;0;537;0;1.034
30.10.2022;14:00;15:00;-;-;286;0;539;0;1.036
30.10.2022;15:00;16:00;-;-;286;0;538;0;1.034
30.10.2022;16:00;17:00;-;-;286;0;538;0;1.033
30.10.2022;17:00;18:00;-;-;286;0;537;0;1.033
30.10.2022;18:00;19:00;-;-;287;0;538;0;1.036
30.10.2022;19:00;20:00;-;-;287;0;538;0;1.041
30.10.2022;20:00;21:00;-;-;209;0;536;0;1.036
30.10.2022;21:00;22:00;-;-;0;0;533;0;1.041
30.10.2022;22:00;23:00;-;-;0;0;536;0;1.040
30.10.2022;23:00;00:00;-;-;0;0;536;0;1.043
31.10.2022;00:00;01:00;-;-;0;0;532;0;1.037
