Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
11.06.2023;17:00;18:00;-;-;-;125;0
11.06.2023;18:00;19:00;-;-;-;125;0
11.06.2023;19:00;20:00;-;-;-;125;0
11.06.2023;20:00;21:00;-;-;-;125;0
11.06.2023;21:00;22:00;-;-;-;125;0
11.06.2023;22:00;23:00;-;-;-;126;0
11.06.2023;23:00;00:00;-;-;-;125;0
12.06.2023;00:00;01:00;-;-;-;125;0
12.06.2023;01:00;02:00;-;-;-;125;0
12.06.2023;02:00;03:00;-;-;-;125;0
12.06.2023;03:00;04:00;-;-;-;125;0
12.06.2023;04:00;05:00;-;-;-;129;0
12.06.2023;05:00;06:00;-;-;-;135;0
12.06.2023;06:00;07:00;-;-;-;135;0
12.06.2023;07:00;08:00;-;-;-;150;0
12.06.2023;08:00;09:00;-;-;-;160;0
12.06.2023;09:00;10:00;-;-;-;149;0
12.06.2023;10:00;11:00;-;-;-;137;16
12.06.2023;11:00;12:00;-;-;-;132;19
12.06.2023;12:00;13:00;-;-;-;131;18
12.06.2023;13:00;14:00;-;-;-;132;19
12.06.2023;14:00;15:00;-;-;-;132;19
12.06.2023;15:00;16:00;-;-;-;132;19
12.06.2023;16:00;17:00;-;-;-;132;19
12.06.2023;17:00;18:00;-;-;-;132;19
12.06.2023;18:00;19:00;-;-;-;132;19
12.06.2023;19:00;20:00;-;-;-;167;19
12.06.2023;20:00;21:00;-;-;-;171;19
12.06.2023;21:00;22:00;-;-;-;172;0
12.06.2023;22:00;23:00;-;-;-;193;0
12.06.2023;23:00;00:00;-;-;-;190;0
13.06.2023;00:00;01:00;-;-;-;137;0
13.06.2023;01:00;02:00;-;-;-;133;0
13.06.2023;02:00;03:00;-;-;-;133;0
13.06.2023;03:00;04:00;-;-;-;132;0
13.06.2023;04:00;05:00;-;-;-;133;0
13.06.2023;05:00;06:00;-;-;-;133;0
13.06.2023;06:00;07:00;-;-;-;133;0
13.06.2023;07:00;08:00;-;-;-;132;0
13.06.2023;08:00;09:00;-;-;-;132;0
13.06.2023;09:00;10:00;-;-;-;133;0
13.06.2023;10:00;11:00;-;-;-;132;25
13.06.2023;11:00;12:00;-;-;-;131;23
13.06.2023;12:00;13:00;-;-;-;153;14
13.06.2023;13:00;14:00;-;-;-;146;36
13.06.2023;14:00;15:00;-;-;-;140;37
13.06.2023;15:00;16:00;-;-;-;135;37
13.06.2023;16:00;17:00;-;-;-;135;7
13.06.2023;17:00;18:00;-;-;-;200;0
13.06.2023;18:00;19:00;-;-;-;209;0
13.06.2023;19:00;20:00;-;-;-;151;0
13.06.2023;20:00;21:00;-;-;-;132;0
13.06.2023;21:00;22:00;-;-;-;135;0
13.06.2023;22:00;23:00;-;-;-;136;0
13.06.2023;23:00;00:00;-;-;-;135;0
14.06.2023;00:00;01:00;-;-;-;135;0
14.06.2023;01:00;02:00;-;-;-;135;0
14.06.2023;02:00;03:00;-;-;-;135;0
14.06.2023;03:00;04:00;-;-;-;135;0
14.06.2023;04:00;05:00;-;-;-;134;0
14.06.2023;05:00;06:00;-;-;-;134;0
14.06.2023;06:00;07:00;-;-;-;135;0
14.06.2023;07:00;08:00;-;-;-;134;2
14.06.2023;08:00;09:00;-;-;-;126;40
14.06.2023;09:00;10:00;-;-;-;131;29
14.06.2023;10:00;11:00;-;-;-;134;0
14.06.2023;11:00;12:00;-;-;-;133;0
14.06.2023;12:00;13:00;-;-;-;133;0
14.06.2023;13:00;14:00;-;-;-;132;0
14.06.2023;14:00;15:00;-;-;-;132;29
14.06.2023;15:00;16:00;-;-;-;152;8
14.06.2023;16:00;17:00;-;-;-;133;0
14.06.2023;17:00;18:00;-;-;-;132;0
14.06.2023;18:00;19:00;-;-;-;132;0
14.06.2023;19:00;20:00;-;-;-;176;0
14.06.2023;20:00;21:00;-;-;-;209;0
14.06.2023;21:00;22:00;-;-;-;176;0
14.06.2023;22:00;23:00;-;-;-;133;0
14.06.2023;23:00;00:00;-;-;-;133;0
15.06.2023;00:00;01:00;-;-;-;133;0
15.06.2023;01:00;02:00;-;-;-;134;0
15.06.2023;02:00;03:00;-;-;-;133;0
15.06.2023;03:00;04:00;-;-;-;134;0
15.06.2023;04:00;05:00;-;-;-;133;0
15.06.2023;05:00;06:00;-;-;-;133;0
15.06.2023;06:00;07:00;-;-;-;160;0
15.06.2023;07:00;08:00;-;-;-;199;0
15.06.2023;08:00;09:00;-;-;-;174;0
15.06.2023;09:00;10:00;-;-;-;128;0
15.06.2023;10:00;11:00;-;-;-;127;0
15.06.2023;11:00;12:00;-;-;-;128;0
15.06.2023;12:00;13:00;-;-;-;128;0
15.06.2023;13:00;14:00;-;-;-;132;0
15.06.2023;14:00;15:00;-;-;-;133;0
15.06.2023;15:00;16:00;-;-;-;132;0
15.06.2023;16:00;17:00;-;-;-;133;0
15.06.2023;17:00;18:00;-;-;-;131;0
15.06.2023;18:00;19:00;-;-;-;132;0
15.06.2023;19:00;20:00;-;-;-;162;0
15.06.2023;20:00;21:00;-;-;-;209;0
15.06.2023;21:00;22:00;-;-;-;209;0
15.06.2023;22:00;23:00;-;-;-;173;0
15.06.2023;23:00;00:00;-;-;-;132;0
16.06.2023;00:00;01:00;-;-;-;133;0
16.06.2023;01:00;02:00;-;-;-;132;0
16.06.2023;02:00;03:00;-;-;-;133;0
16.06.2023;03:00;04:00;-;-;-;132;0
16.06.2023;04:00;05:00;-;-;-;133;0
16.06.2023;05:00;06:00;-;-;-;132;0
16.06.2023;06:00;07:00;-;-;-;167;0
16.06.2023;07:00;08:00;-;-;-;208;0
16.06.2023;08:00;09:00;-;-;-;208;0
16.06.2023;09:00;10:00;-;-;-;161;0
16.06.2023;10:00;11:00;-;-;-;133;0
16.06.2023;11:00;12:00;-;-;-;132;0
16.06.2023;12:00;13:00;-;-;-;148;0
16.06.2023;13:00;14:00;-;-;-;148;0
16.06.2023;14:00;15:00;-;-;-;150;0
16.06.2023;15:00;16:00;-;-;-;151;0
16.06.2023;16:00;17:00;-;-;-;151;0
16.06.2023;17:00;18:00;-;-;-;151;0
16.06.2023;18:00;19:00;-;-;-;170;0
16.06.2023;19:00;20:00;-;-;-;209;0
16.06.2023;20:00;21:00;-;-;-;209;0
16.06.2023;21:00;22:00;-;-;-;208;0
16.06.2023;22:00;23:00;-;-;-;208;0
16.06.2023;23:00;00:00;-;-;-;205;0
17.06.2023;00:00;01:00;-;-;-;134;0
17.06.2023;01:00;02:00;-;-;-;132;0
17.06.2023;02:00;03:00;-;-;-;132;0
17.06.2023;03:00;04:00;-;-;-;133;0
17.06.2023;04:00;05:00;-;-;-;131;0
17.06.2023;05:00;06:00;-;-;-;134;0
17.06.2023;06:00;07:00;-;-;-;131;0
17.06.2023;07:00;08:00;-;-;-;133;0
17.06.2023;08:00;09:00;-;-;-;133;0
17.06.2023;09:00;10:00;-;-;-;132;0
17.06.2023;10:00;11:00;-;-;-;132;0
17.06.2023;11:00;12:00;-;-;-;132;0
17.06.2023;12:00;13:00;-;-;-;133;0
17.06.2023;13:00;14:00;-;-;-;133;0
17.06.2023;14:00;15:00;-;-;-;130;0
17.06.2023;15:00;16:00;-;-;-;126;0
17.06.2023;16:00;17:00;-;-;-;123;0
17.06.2023;17:00;18:00;-;-;-;123;0
17.06.2023;18:00;19:00;-;-;-;123;0
17.06.2023;19:00;20:00;-;-;-;164;0
17.06.2023;20:00;21:00;-;-;-;211;0
17.06.2023;21:00;22:00;-;-;-;213;0
17.06.2023;22:00;23:00;-;-;-;213;0
17.06.2023;23:00;00:00;-;-;-;200;0
18.06.2023;00:00;01:00;-;-;-;130;0
18.06.2023;01:00;02:00;-;-;-;123;0
18.06.2023;02:00;03:00;-;-;-;122;0
18.06.2023;03:00;04:00;-;-;-;123;0
18.06.2023;04:00;05:00;-;-;-;122;0
18.06.2023;05:00;06:00;-;-;-;123;0
18.06.2023;06:00;07:00;-;-;-;132;0
18.06.2023;07:00;08:00;-;-;-;133;0
18.06.2023;08:00;09:00;-;-;-;133;0
18.06.2023;09:00;10:00;-;-;-;132;0
18.06.2023;10:00;11:00;-;-;-;132;0
18.06.2023;11:00;12:00;-;-;-;133;0
18.06.2023;12:00;13:00;-;-;-;133;0
18.06.2023;13:00;14:00;-;-;-;133;0
18.06.2023;14:00;15:00;-;-;-;132;0
18.06.2023;15:00;16:00;-;-;-;132;0
18.06.2023;16:00;17:00;-;-;-;132;0
18.06.2023;17:00;18:00;-;-;-;132;0
18.06.2023;18:00;19:00;-;-;-;134;0
18.06.2023;19:00;20:00;-;-;-;201;0
18.06.2023;20:00;21:00;-;-;-;208;0
18.06.2023;21:00;22:00;-;-;-;208;0
18.06.2023;22:00;23:00;-;-;-;202;0
18.06.2023;23:00;00:00;-;-;-;132;0
19.06.2023;00:00;01:00;-;-;-;131;0
19.06.2023;01:00;02:00;-;-;-;123;0
19.06.2023;02:00;03:00;-;-;-;122;0
19.06.2023;03:00;04:00;-;-;-;122;0
19.06.2023;04:00;05:00;-;-;-;123;0
19.06.2023;05:00;06:00;-;-;-;122;0
19.06.2023;06:00;07:00;-;-;-;123;0
19.06.2023;07:00;08:00;-;-;-;129;0
19.06.2023;08:00;09:00;-;-;-;136;0
19.06.2023;09:00;10:00;-;-;-;137;0
19.06.2023;10:00;11:00;-;-;-;138;0
19.06.2023;11:00;12:00;-;-;-;137;0
19.06.2023;12:00;13:00;-;-;-;137;0
19.06.2023;13:00;14:00;-;-;-;137;0
19.06.2023;14:00;15:00;-;-;-;137;0
19.06.2023;15:00;16:00;-;-;-;136;0
19.06.2023;16:00;17:00;-;-;-;135;0
19.06.2023;17:00;18:00;-;-;-;131;0
19.06.2023;18:00;19:00;-;-;-;193;0
19.06.2023;19:00;20:00;-;-;-;234;0
19.06.2023;20:00;21:00;-;-;-;218;0
19.06.2023;21:00;22:00;-;-;-;214;0
19.06.2023;22:00;23:00;-;-;-;213;0
19.06.2023;23:00;00:00;-;-;-;213;0
20.06.2023;00:00;01:00;-;-;-;139;0
20.06.2023;01:00;02:00;-;-;-;133;0
20.06.2023;02:00;03:00;-;-;-;133;0
20.06.2023;03:00;04:00;-;-;-;132;0
20.06.2023;04:00;05:00;-;-;-;132;0
20.06.2023;05:00;06:00;-;-;-;133;0
20.06.2023;06:00;07:00;-;-;-;193;0
20.06.2023;07:00;08:00;-;-;-;209;0
20.06.2023;08:00;09:00;-;-;-;209;0
20.06.2023;09:00;10:00;-;-;-;208;0
20.06.2023;10:00;11:00;-;-;-;209;0
20.06.2023;11:00;12:00;-;-;-;211;0
20.06.2023;12:00;13:00;-;-;-;223;0
20.06.2023;13:00;14:00;-;-;-;223;0
20.06.2023;14:00;15:00;-;-;-;222;0
20.06.2023;15:00;16:00;-;-;-;222;0
20.06.2023;16:00;17:00;-;-;-;185;0
20.06.2023;17:00;18:00;-;-;-;141;0
20.06.2023;18:00;19:00;-;-;-;195;0
20.06.2023;19:00;20:00;-;-;-;218;0
20.06.2023;20:00;21:00;-;-;-;217;0
20.06.2023;21:00;22:00;-;-;-;218;0
20.06.2023;22:00;23:00;-;-;-;206;0
20.06.2023;23:00;00:00;-;-;-;133;0
21.06.2023;00:00;01:00;-;-;-;132;0
21.06.2023;01:00;02:00;-;-;-;132;0
21.06.2023;02:00;03:00;-;-;-;133;0
21.06.2023;03:00;04:00;-;-;-;131;0
21.06.2023;04:00;05:00;-;-;-;133;0
21.06.2023;05:00;06:00;-;-;-;132;0
21.06.2023;06:00;07:00;-;-;-;196;0
21.06.2023;07:00;08:00;-;-;-;208;0
21.06.2023;08:00;09:00;-;-;-;208;0
21.06.2023;09:00;10:00;-;-;-;208;0
21.06.2023;10:00;11:00;-;-;-;208;0
21.06.2023;11:00;12:00;-;-;-;208;0
21.06.2023;12:00;13:00;-;-;-;222;0
21.06.2023;13:00;14:00;-;-;-;222;0
21.06.2023;14:00;15:00;-;-;-;222;0
21.06.2023;15:00;16:00;-;-;-;222;0
21.06.2023;16:00;17:00;-;-;-;193;0
21.06.2023;17:00;18:00;-;-;-;143;0
21.06.2023;18:00;19:00;-;-;-;192;0
21.06.2023;19:00;20:00;-;-;-;160;0
21.06.2023;20:00;21:00;-;-;-;161;0
21.06.2023;21:00;22:00;-;-;-;161;0
21.06.2023;22:00;23:00;-;-;-;161;0
21.06.2023;23:00;00:00;-;-;-;161;0
22.06.2023;00:00;01:00;-;-;-;148;0
22.06.2023;01:00;02:00;-;-;-;142;0
22.06.2023;02:00;03:00;-;-;-;142;0
22.06.2023;03:00;04:00;-;-;-;142;0
22.06.2023;04:00;05:00;-;-;-;142;0
22.06.2023;05:00;06:00;-;-;-;142;0
22.06.2023;06:00;07:00;-;-;-;140;0
22.06.2023;07:00;08:00;-;-;-;133;0
22.06.2023;08:00;09:00;-;-;-;132;0
22.06.2023;09:00;10:00;-;-;-;132;0
22.06.2023;10:00;11:00;-;-;-;132;0
22.06.2023;11:00;12:00;-;-;-;132;0
22.06.2023;12:00;13:00;-;-;-;139;0
22.06.2023;13:00;14:00;-;-;-;142;0
22.06.2023;14:00;15:00;-;-;-;142;0
22.06.2023;15:00;16:00;-;-;-;144;0
22.06.2023;16:00;17:00;-;-;-;142;0
22.06.2023;17:00;18:00;-;-;-;141;0
22.06.2023;18:00;19:00;-;-;-;141;0
22.06.2023;19:00;20:00;-;-;-;142;0
22.06.2023;20:00;21:00;-;-;-;143;0
22.06.2023;21:00;22:00;-;-;-;141;0
22.06.2023;22:00;23:00;-;-;-;139;0
22.06.2023;23:00;00:00;-;-;-;140;0
23.06.2023;00:00;01:00;-;-;-;166;0
23.06.2023;01:00;02:00;-;-;-;96;0
23.06.2023;02:00;03:00;-;-;-;93;0
23.06.2023;03:00;04:00;-;-;-;100;0
23.06.2023;04:00;05:00;-;-;-;118;0
23.06.2023;05:00;06:00;-;-;-;121;0
23.06.2023;06:00;07:00;-;-;-;99;0
23.06.2023;07:00;08:00;-;-;-;123;0
23.06.2023;08:00;09:00;-;-;-;132;0
23.06.2023;09:00;10:00;-;-;-;132;0
23.06.2023;10:00;11:00;-;-;-;139;0
23.06.2023;11:00;12:00;-;-;-;141;0
23.06.2023;12:00;13:00;-;-;-;141;0
23.06.2023;13:00;14:00;-;-;-;140;0
23.06.2023;14:00;15:00;-;-;-;139;0
23.06.2023;15:00;16:00;-;-;-;140;0
23.06.2023;16:00;17:00;-;-;-;139;0
23.06.2023;17:00;18:00;-;-;-;141;0
23.06.2023;18:00;19:00;-;-;-;140;0
23.06.2023;19:00;20:00;-;-;-;141;0
23.06.2023;20:00;21:00;-;-;-;141;0
23.06.2023;21:00;22:00;-;-;-;141;0
23.06.2023;22:00;23:00;-;-;-;139;0
23.06.2023;23:00;00:00;-;-;-;141;0
24.06.2023;00:00;01:00;-;-;-;140;0
24.06.2023;01:00;02:00;-;-;-;140;0
24.06.2023;02:00;03:00;-;-;-;141;0
24.06.2023;03:00;04:00;-;-;-;141;0
24.06.2023;04:00;05:00;-;-;-;140;0
24.06.2023;05:00;06:00;-;-;-;140;0
24.06.2023;06:00;07:00;-;-;-;141;0
24.06.2023;07:00;08:00;-;-;-;143;0
24.06.2023;08:00;09:00;-;-;-;140;0
24.06.2023;09:00;10:00;-;-;-;132;0
24.06.2023;10:00;11:00;-;-;-;131;0
24.06.2023;11:00;12:00;-;-;-;131;0
24.06.2023;12:00;13:00;-;-;-;131;0
24.06.2023;13:00;14:00;-;-;-;124;0
24.06.2023;14:00;15:00;-;-;-;132;0
24.06.2023;15:00;16:00;-;-;-;130;0
24.06.2023;16:00;17:00;-;-;-;131;0
24.06.2023;17:00;18:00;-;-;-;129;0
24.06.2023;18:00;19:00;-;-;-;129;0
24.06.2023;19:00;20:00;-;-;-;129;0
24.06.2023;20:00;21:00;-;-;-;130;0
24.06.2023;21:00;22:00;-;-;-;130;0
24.06.2023;22:00;23:00;-;-;-;133;0
24.06.2023;23:00;00:00;-;-;-;141;0
25.06.2023;00:00;01:00;-;-;-;136;0
25.06.2023;01:00;02:00;-;-;-;131;0
25.06.2023;02:00;03:00;-;-;-;131;0
25.06.2023;03:00;04:00;-;-;-;132;0
25.06.2023;04:00;05:00;-;-;-;131;0
25.06.2023;05:00;06:00;-;-;-;131;0
25.06.2023;06:00;07:00;-;-;-;132;0
25.06.2023;07:00;08:00;-;-;-;131;0
25.06.2023;08:00;09:00;-;-;-;132;0
25.06.2023;09:00;10:00;-;-;-;127;0
25.06.2023;10:00;11:00;-;-;-;127;0
25.06.2023;11:00;12:00;-;-;-;127;0
25.06.2023;12:00;13:00;-;-;-;122;0
25.06.2023;13:00;14:00;-;-;-;122;0
25.06.2023;14:00;15:00;-;-;-;122;0
25.06.2023;15:00;16:00;-;-;-;122;0
25.06.2023;16:00;17:00;-;-;-;122;0
25.06.2023;17:00;18:00;-;-;-;122;0
25.06.2023;18:00;19:00;-;-;-;122;0
25.06.2023;19:00;20:00;-;-;-;122;0
25.06.2023;20:00;21:00;-;-;-;122;0
25.06.2023;21:00;22:00;-;-;-;122;0
25.06.2023;22:00;23:00;-;-;-;122;0
25.06.2023;23:00;00:00;-;-;-;125;0
26.06.2023;00:00;01:00;-;-;-;131;0
26.06.2023;01:00;02:00;-;-;-;131;0
26.06.2023;02:00;03:00;-;-;-;126;0
26.06.2023;03:00;04:00;-;-;-;122;0
26.06.2023;04:00;05:00;-;-;-;122;0
26.06.2023;05:00;06:00;-;-;-;123;0
26.06.2023;06:00;07:00;-;-;-;122;0
26.06.2023;07:00;08:00;-;-;-;123;0
26.06.2023;08:00;09:00;-;-;-;136;0
26.06.2023;09:00;10:00;-;-;-;140;0
26.06.2023;10:00;11:00;-;-;-;140;0
26.06.2023;11:00;12:00;-;-;-;140;0
26.06.2023;12:00;13:00;-;-;-;137;0
26.06.2023;13:00;14:00;-;-;-;131;0
26.06.2023;14:00;15:00;-;-;-;131;0
26.06.2023;15:00;16:00;-;-;-;125;0
26.06.2023;16:00;17:00;-;-;-;128;0
26.06.2023;17:00;18:00;-;-;-;122;0
26.06.2023;18:00;19:00;-;-;-;138;0
26.06.2023;19:00;20:00;-;-;-;141;0
26.06.2023;20:00;21:00;-;-;-;141;0
26.06.2023;21:00;22:00;-;-;-;135;0
26.06.2023;22:00;23:00;-;-;-;132;0
26.06.2023;23:00;00:00;-;-;-;132;0
27.06.2023;00:00;01:00;-;-;-;132;0
27.06.2023;01:00;02:00;-;-;-;132;0
27.06.2023;02:00;03:00;-;-;-;132;0
27.06.2023;03:00;04:00;-;-;-;132;0
27.06.2023;04:00;05:00;-;-;-;132;0
27.06.2023;05:00;06:00;-;-;-;132;0
27.06.2023;06:00;07:00;-;-;-;137;0
27.06.2023;07:00;08:00;-;-;-;141;0
27.06.2023;08:00;09:00;-;-;-;140;0
27.06.2023;09:00;10:00;-;-;-;141;0
27.06.2023;10:00;11:00;-;-;-;141;0
27.06.2023;11:00;12:00;-;-;-;141;0
27.06.2023;12:00;13:00;-;-;-;140;0
27.06.2023;13:00;14:00;-;-;-;136;0
27.06.2023;14:00;15:00;-;-;-;129;0
27.06.2023;15:00;16:00;-;-;-;117;0
27.06.2023;16:00;17:00;-;-;-;123;0
27.06.2023;17:00;18:00;-;-;-;102;0
27.06.2023;18:00;19:00;-;-;-;103;0
27.06.2023;19:00;20:00;-;-;-;107;0
27.06.2023;20:00;21:00;-;-;-;117;0
27.06.2023;21:00;22:00;-;-;-;122;0
27.06.2023;22:00;23:00;-;-;-;122;0
27.06.2023;23:00;00:00;-;-;-;123;0
28.06.2023;00:00;01:00;-;-;-;130;0
28.06.2023;01:00;02:00;-;-;-;132;0
28.06.2023;02:00;03:00;-;-;-;132;0
28.06.2023;03:00;04:00;-;-;-;132;0
28.06.2023;04:00;05:00;-;-;-;132;0
28.06.2023;05:00;06:00;-;-;-;132;0
28.06.2023;06:00;07:00;-;-;-;131;0
28.06.2023;07:00;08:00;-;-;-;131;0
28.06.2023;08:00;09:00;-;-;-;133;0
28.06.2023;09:00;10:00;-;-;-;132;0
28.06.2023;10:00;11:00;-;-;-;131;0
28.06.2023;11:00;12:00;-;-;-;132;0
28.06.2023;12:00;13:00;-;-;-;131;0
28.06.2023;13:00;14:00;-;-;-;132;0
28.06.2023;14:00;15:00;-;-;-;132;0
28.06.2023;15:00;16:00;-;-;-;115;0
28.06.2023;16:00;17:00;-;-;-;105;0
28.06.2023;17:00;18:00;-;-;-;112;0
28.06.2023;18:00;19:00;-;-;-;135;0
28.06.2023;19:00;20:00;-;-;-;142;0
28.06.2023;20:00;21:00;-;-;-;146;0
28.06.2023;21:00;22:00;-;-;-;146;0
28.06.2023;22:00;23:00;-;-;-;146;0
28.06.2023;23:00;00:00;-;-;-;146;0
29.06.2023;00:00;01:00;-;-;-;137;0
29.06.2023;01:00;02:00;-;-;-;128;0
29.06.2023;02:00;03:00;-;-;-;122;0
29.06.2023;03:00;04:00;-;-;-;132;0
29.06.2023;04:00;05:00;-;-;-;132;0
29.06.2023;05:00;06:00;-;-;-;132;0
29.06.2023;06:00;07:00;-;-;-;131;0
29.06.2023;07:00;08:00;-;-;-;130;0
29.06.2023;08:00;09:00;-;-;-;123;0
29.06.2023;09:00;10:00;-;-;-;123;0
29.06.2023;10:00;11:00;-;-;-;123;0
29.06.2023;11:00;12:00;-;-;-;123;0
29.06.2023;12:00;13:00;-;-;-;122;0
29.06.2023;13:00;14:00;-;-;-;122;0
29.06.2023;14:00;15:00;-;-;-;123;0
29.06.2023;15:00;16:00;-;-;-;131;0
29.06.2023;16:00;17:00;-;-;-;131;0
29.06.2023;17:00;18:00;-;-;-;132;0
29.06.2023;18:00;19:00;-;-;-;141;0
29.06.2023;19:00;20:00;-;-;-;134;0
29.06.2023;20:00;21:00;-;-;-;123;0
29.06.2023;21:00;22:00;-;-;-;113;0
29.06.2023;22:00;23:00;-;-;-;117;0
29.06.2023;23:00;00:00;-;-;-;123;0
30.06.2023;00:00;01:00;-;-;-;123;0
30.06.2023;01:00;02:00;-;-;-;115;0
30.06.2023;02:00;03:00;-;-;-;114;0
30.06.2023;03:00;04:00;-;-;-;128;0
30.06.2023;04:00;05:00;-;-;-;142;0
30.06.2023;05:00;06:00;-;-;-;141;0
30.06.2023;06:00;07:00;-;-;-;139;0
30.06.2023;07:00;08:00;-;-;-;137;0
30.06.2023;08:00;09:00;-;-;-;136;0
30.06.2023;09:00;10:00;-;-;-;138;0
30.06.2023;10:00;11:00;-;-;-;137;0
30.06.2023;11:00;12:00;-;-;-;137;0
30.06.2023;12:00;13:00;-;-;-;137;0
30.06.2023;13:00;14:00;-;-;-;135;0
30.06.2023;14:00;15:00;-;-;-;132;0
30.06.2023;15:00;16:00;-;-;-;132;0
30.06.2023;16:00;17:00;-;-;-;131;0
30.06.2023;17:00;18:00;-;-;-;131;0
30.06.2023;18:00;19:00;-;-;-;132;0
30.06.2023;19:00;20:00;-;-;-;132;0
30.06.2023;20:00;21:00;-;-;-;132;0
30.06.2023;21:00;22:00;-;-;-;132;0
30.06.2023;22:00;23:00;-;-;-;132;0
30.06.2023;23:00;00:00;-;-;-;132;0
