Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
27.10.2016;10:00;11:00;-;214;-;211
27.10.2016;11:00;12:00;-;212;-;210
27.10.2016;12:00;13:00;-;211;-;210
27.10.2016;13:00;14:00;-;210;-;208
27.10.2016;14:00;15:00;-;208;-;206
27.10.2016;15:00;16:00;-;208;-;205
27.10.2016;16:00;17:00;-;205;-;202
27.10.2016;17:00;18:00;-;205;-;202
27.10.2016;18:00;19:00;-;205;-;202
27.10.2016;19:00;20:00;-;206;-;203
27.10.2016;20:00;21:00;-;206;-;203
27.10.2016;21:00;22:00;-;205;-;202
27.10.2016;22:00;23:00;-;206;-;203
27.10.2016;23:00;00:00;-;210;-;207
28.10.2016;00:00;01:00;-;211;-;208
28.10.2016;01:00;02:00;-;213;-;210
28.10.2016;02:00;03:00;-;213;-;210
28.10.2016;03:00;04:00;-;214;-;212
28.10.2016;04:00;05:00;-;201;-;201
28.10.2016;05:00;06:00;-;214;-;212
28.10.2016;06:00;07:00;-;214;-;211
28.10.2016;07:00;08:00;-;215;-;212
28.10.2016;08:00;09:00;-;216;-;213
28.10.2016;09:00;10:00;-;217;-;215
28.10.2016;10:00;11:00;-;217;-;214
28.10.2016;11:00;12:00;-;215;-;213
28.10.2016;12:00;13:00;-;214;-;211
28.10.2016;13:00;14:00;-;212;-;209
28.10.2016;14:00;15:00;-;210;-;208
28.10.2016;15:00;16:00;-;209;-;207
28.10.2016;16:00;17:00;-;209;-;206
28.10.2016;17:00;18:00;-;208;-;205
28.10.2016;18:00;19:00;-;209;-;205
28.10.2016;19:00;20:00;-;209;-;206
28.10.2016;20:00;21:00;-;210;-;206
28.10.2016;21:00;22:00;-;210;-;207
28.10.2016;22:00;23:00;-;210;-;207
28.10.2016;23:00;00:00;-;210;-;207
29.10.2016;00:00;01:00;-;211;-;208
29.10.2016;01:00;02:00;-;211;-;208
29.10.2016;02:00;03:00;-;211;-;209
29.10.2016;03:00;04:00;-;212;-;210
29.10.2016;04:00;05:00;-;212;-;209
29.10.2016;05:00;06:00;-;211;-;209
29.10.2016;06:00;07:00;-;208;-;208
29.10.2016;07:00;08:00;-;208;-;208
29.10.2016;08:00;09:00;-;208;-;208
29.10.2016;09:00;10:00;-;208;-;208
29.10.2016;10:00;11:00;-;208;-;207
29.10.2016;11:00;12:00;-;208;-;207
29.10.2016;12:00;13:00;-;208;-;206
29.10.2016;13:00;14:00;-;194;-;194
29.10.2016;14:00;15:00;-;162;-;162
29.10.2016;15:00;16:00;-;163;-;163
29.10.2016;16:00;17:00;-;197;-;197
29.10.2016;17:00;18:00;-;202;-;203
29.10.2016;18:00;19:00;-;206;-;204
29.10.2016;19:00;20:00;-;207;-;204
29.10.2016;20:00;21:00;-;209;-;206
29.10.2016;21:00;22:00;-;210;-;207
29.10.2016;22:00;23:00;-;212;-;209
29.10.2016;23:00;00:00;-;213;-;210
30.10.2016;00:00;01:00;-;213;-;211
30.10.2016;01:00;02:00;-;212;-;209
30.10.2016;02:00;03:00;-;213;-;211
30.10.2016;02:00;03:00;-;214;-;212
30.10.2016;03:00;04:00;-;214;-;212
30.10.2016;04:00;05:00;-;215;-;212
30.10.2016;05:00;06:00;-;215;-;212
30.10.2016;06:00;07:00;-;215;-;213
30.10.2016;07:00;08:00;-;216;-;213
30.10.2016;08:00;09:00;-;215;-;213
30.10.2016;09:00;10:00;-;214;-;212
30.10.2016;10:00;11:00;-;212;-;209
30.10.2016;11:00;12:00;-;209;-;206
30.10.2016;12:00;13:00;-;207;-;204
30.10.2016;13:00;14:00;-;205;-;203
30.10.2016;14:00;15:00;-;204;-;202
30.10.2016;15:00;16:00;-;203;-;201
30.10.2016;16:00;17:00;-;204;-;201
30.10.2016;17:00;18:00;-;206;-;202
30.10.2016;18:00;19:00;-;206;-;203
30.10.2016;19:00;20:00;-;207;-;204
30.10.2016;20:00;21:00;-;207;-;204
30.10.2016;21:00;22:00;-;208;-;205
30.10.2016;22:00;23:00;-;205;-;205
30.10.2016;23:00;00:00;-;209;-;207
31.10.2016;00:00;01:00;-;203;-;203
31.10.2016;01:00;02:00;-;202;-;202
31.10.2016;02:00;03:00;-;202;-;202
31.10.2016;03:00;04:00;-;205;-;205
31.10.2016;04:00;05:00;-;205;-;205
31.10.2016;05:00;06:00;-;202;-;202
31.10.2016;06:00;07:00;-;203;-;202
31.10.2016;07:00;08:00;-;212;-;212
31.10.2016;08:00;09:00;-;213;-;213
31.10.2016;09:00;10:00;-;212;-;212
31.10.2016;10:00;11:00;-;211;-;209
31.10.2016;11:00;12:00;-;209;-;206
31.10.2016;12:00;13:00;-;207;-;205
31.10.2016;13:00;14:00;-;206;-;204
31.10.2016;14:00;15:00;-;205;-;203
31.10.2016;15:00;16:00;-;205;-;203
31.10.2016;16:00;17:00;-;205;-;203
31.10.2016;17:00;18:00;-;206;-;204
31.10.2016;18:00;19:00;-;207;-;205
31.10.2016;19:00;20:00;-;209;-;207
31.10.2016;20:00;21:00;-;211;-;209
31.10.2016;21:00;22:00;-;211;-;209
31.10.2016;22:00;23:00;-;212;-;209
31.10.2016;23:00;00:00;-;212;-;209
01.11.2016;00:00;01:00;-;189;-;189
01.11.2016;01:00;02:00;-;187;-;187
01.11.2016;02:00;03:00;-;190;-;190
01.11.2016;03:00;04:00;-;180;-;180
01.11.2016;04:00;05:00;-;181;-;181
01.11.2016;05:00;06:00;-;214;-;213
01.11.2016;06:00;07:00;-;217;-;215
01.11.2016;07:00;08:00;-;218;-;216
01.11.2016;08:00;09:00;-;218;-;215
01.11.2016;09:00;10:00;-;217;-;215
01.11.2016;10:00;11:00;-;216;-;214
01.11.2016;11:00;12:00;-;214;-;213
01.11.2016;12:00;13:00;-;202;-;202
01.11.2016;13:00;14:00;-;200;-;200
01.11.2016;14:00;15:00;-;200;-;200
01.11.2016;15:00;16:00;-;200;-;200
01.11.2016;16:00;17:00;-;212;-;211
01.11.2016;17:00;18:00;-;213;-;211
01.11.2016;18:00;19:00;-;214;-;212
01.11.2016;19:00;20:00;-;214;-;211
01.11.2016;20:00;21:00;-;213;-;211
01.11.2016;21:00;22:00;-;160;-;160
01.11.2016;22:00;23:00;-;155;-;155
01.11.2016;23:00;00:00;-;150;-;150
02.11.2016;00:00;01:00;-;155;-;155
02.11.2016;01:00;02:00;-;150;-;150
02.11.2016;02:00;03:00;-;147;-;147
02.11.2016;03:00;04:00;-;149;-;149
02.11.2016;04:00;05:00;-;150;-;150
02.11.2016;05:00;06:00;-;156;-;156
02.11.2016;06:00;07:00;-;165;-;165
02.11.2016;07:00;08:00;-;204;-;204
02.11.2016;08:00;09:00;-;207;-;206
02.11.2016;09:00;10:00;-;211;-;208
02.11.2016;10:00;11:00;-;210;-;207
02.11.2016;11:00;12:00;-;208;-;205
02.11.2016;12:00;13:00;-;207;-;204
02.11.2016;13:00;14:00;-;204;-;204
02.11.2016;14:00;15:00;-;195;-;195
02.11.2016;15:00;16:00;-;204;-;204
02.11.2016;16:00;17:00;-;202;-;202
02.11.2016;17:00;18:00;-;203;-;203
02.11.2016;18:00;19:00;-;212;-;209
02.11.2016;19:00;20:00;-;213;-;209
02.11.2016;20:00;21:00;-;213;-;210
02.11.2016;21:00;22:00;-;213;-;209
02.11.2016;22:00;23:00;-;179;-;179
02.11.2016;23:00;00:00;-;207;-;206
03.11.2016;00:00;01:00;-;176;-;176
03.11.2016;01:00;02:00;-;173;-;173
03.11.2016;02:00;03:00;-;174;-;174
03.11.2016;03:00;04:00;-;171;-;171
03.11.2016;04:00;05:00;-;199;-;199
03.11.2016;05:00;06:00;-;205;-;204
03.11.2016;06:00;07:00;-;217;-;215
03.11.2016;07:00;08:00;-;217;-;215
03.11.2016;08:00;09:00;-;217;-;214
03.11.2016;09:00;10:00;-;216;-;213
03.11.2016;10:00;11:00;-;215;-;213
03.11.2016;11:00;12:00;-;215;-;212
03.11.2016;12:00;13:00;-;213;-;211
03.11.2016;13:00;14:00;-;212;-;210
03.11.2016;14:00;15:00;-;212;-;210
03.11.2016;15:00;16:00;-;211;-;209
03.11.2016;16:00;17:00;-;211;-;210
03.11.2016;17:00;18:00;-;212;-;210
03.11.2016;18:00;19:00;-;213;-;211
03.11.2016;19:00;20:00;-;213;-;211
03.11.2016;20:00;21:00;-;208;-;207
03.11.2016;21:00;22:00;-;214;-;213
03.11.2016;22:00;23:00;-;215;-;214
03.11.2016;23:00;00:00;-;200;-;151
04.11.2016;00:00;01:00;-;212;-;126
04.11.2016;01:00;02:00;-;216;-;135
04.11.2016;02:00;03:00;-;217;-;135
04.11.2016;03:00;04:00;-;217;-;121
04.11.2016;04:00;05:00;-;217;-;134
04.11.2016;05:00;06:00;-;217;-;213
04.11.2016;06:00;07:00;-;217;-;213
04.11.2016;07:00;08:00;-;217;-;214
04.11.2016;08:00;09:00;-;217;-;215
04.11.2016;09:00;10:00;-;216;-;215
04.11.2016;10:00;11:00;-;215;-;213
04.11.2016;11:00;12:00;-;214;-;211
04.11.2016;12:00;13:00;-;213;-;210
04.11.2016;13:00;14:00;-;212;-;209
04.11.2016;14:00;15:00;-;210;-;208
04.11.2016;15:00;16:00;-;210;-;208
04.11.2016;16:00;17:00;-;210;-;207
04.11.2016;17:00;18:00;-;210;-;207
04.11.2016;18:00;19:00;-;210;-;207
04.11.2016;19:00;20:00;-;210;-;207
04.11.2016;20:00;21:00;-;209;-;207
04.11.2016;21:00;22:00;-;202;-;202
04.11.2016;22:00;23:00;-;203;-;203
04.11.2016;23:00;00:00;-;171;-;171
05.11.2016;00:00;01:00;-;208;-;205
05.11.2016;01:00;02:00;-;209;-;206
05.11.2016;02:00;03:00;-;209;-;206
05.11.2016;03:00;04:00;-;208;-;206
05.11.2016;04:00;05:00;-;209;-;206
05.11.2016;05:00;06:00;-;208;-;206
05.11.2016;06:00;07:00;-;208;-;206
05.11.2016;07:00;08:00;-;208;-;205
05.11.2016;08:00;09:00;-;207;-;205
05.11.2016;09:00;10:00;-;208;-;206
05.11.2016;10:00;11:00;-;207;-;205
05.11.2016;11:00;12:00;-;208;-;205
05.11.2016;12:00;13:00;-;207;-;205
05.11.2016;13:00;14:00;-;207;-;205
05.11.2016;14:00;15:00;-;208;-;205
05.11.2016;15:00;16:00;-;207;-;204
05.11.2016;16:00;17:00;-;207;-;205
05.11.2016;17:00;18:00;-;207;-;204
05.11.2016;18:00;19:00;-;207;-;205
05.11.2016;19:00;20:00;-;208;-;205
05.11.2016;20:00;21:00;-;208;-;205
05.11.2016;21:00;22:00;-;209;-;205
05.11.2016;22:00;23:00;-;208;-;205
05.11.2016;23:00;00:00;-;191;-;191
06.11.2016;00:00;01:00;-;197;-;197
06.11.2016;01:00;02:00;-;164;-;164
06.11.2016;02:00;03:00;-;159;-;159
06.11.2016;03:00;04:00;-;160;-;160
06.11.2016;04:00;05:00;-;181;-;181
06.11.2016;05:00;06:00;-;183;-;183
06.11.2016;06:00;07:00;-;197;-;197
06.11.2016;07:00;08:00;-;199;-;199
06.11.2016;08:00;09:00;-;199;-;199
06.11.2016;09:00;10:00;-;207;-;207
06.11.2016;10:00;11:00;-;208;-;207
06.11.2016;11:00;12:00;-;210;-;207
06.11.2016;12:00;13:00;-;210;-;207
06.11.2016;13:00;14:00;-;209;-;206
06.11.2016;14:00;15:00;-;209;-;206
06.11.2016;15:00;16:00;-;210;-;207
06.11.2016;16:00;17:00;-;210;-;207
06.11.2016;17:00;18:00;-;211;-;208
06.11.2016;18:00;19:00;-;212;-;210
06.11.2016;19:00;20:00;-;213;-;211
06.11.2016;20:00;21:00;-;214;-;211
06.11.2016;21:00;22:00;-;214;-;211
06.11.2016;22:00;23:00;-;215;-;213
06.11.2016;23:00;00:00;-;201;-;201
07.11.2016;00:00;01:00;-;192;-;192
07.11.2016;01:00;02:00;-;190;-;190
07.11.2016;02:00;03:00;-;190;-;190
07.11.2016;03:00;04:00;-;190;-;190
07.11.2016;04:00;05:00;-;190;-;190
07.11.2016;05:00;06:00;-;194;-;194
07.11.2016;06:00;07:00;-;205;-;205
07.11.2016;07:00;08:00;-;206;-;205
07.11.2016;08:00;09:00;-;214;-;213
07.11.2016;09:00;10:00;-;216;-;214
07.11.2016;10:00;11:00;-;215;-;212
07.11.2016;11:00;12:00;-;213;-;210
07.11.2016;12:00;13:00;-;213;-;210
07.11.2016;13:00;14:00;-;209;-;209
07.11.2016;14:00;15:00;-;209;-;209
07.11.2016;15:00;16:00;-;209;-;209
07.11.2016;16:00;17:00;-;214;-;212
07.11.2016;17:00;18:00;-;214;-;212
07.11.2016;18:00;19:00;-;214;-;208
07.11.2016;19:00;20:00;-;214;-;209
07.11.2016;20:00;21:00;-;215;-;212
07.11.2016;21:00;22:00;-;215;-;212
07.11.2016;22:00;23:00;-;216;-;213
07.11.2016;23:00;00:00;-;216;-;209
08.11.2016;00:00;01:00;-;191;-;189
08.11.2016;01:00;02:00;-;186;-;186
08.11.2016;02:00;03:00;-;187;-;187
08.11.2016;03:00;04:00;-;188;-;188
08.11.2016;04:00;05:00;-;188;-;188
08.11.2016;05:00;06:00;-;189;-;189
08.11.2016;06:00;07:00;-;199;-;199
08.11.2016;07:00;08:00;-;207;-;207
08.11.2016;08:00;09:00;-;212;-;211
08.11.2016;09:00;10:00;-;214;-;212
08.11.2016;10:00;11:00;-;209;-;209
08.11.2016;11:00;12:00;-;208;-;208
08.11.2016;12:00;13:00;-;207;-;207
08.11.2016;13:00;14:00;-;205;-;205
08.11.2016;14:00;15:00;-;202;-;202
08.11.2016;15:00;16:00;-;204;-;204
08.11.2016;16:00;17:00;-;213;-;211
08.11.2016;17:00;18:00;-;215;-;212
08.11.2016;18:00;19:00;-;211;-;211
08.11.2016;19:00;20:00;-;211;-;211
08.11.2016;20:00;21:00;-;213;-;213
08.11.2016;21:00;22:00;-;204;-;204
08.11.2016;22:00;23:00;-;203;-;203
08.11.2016;23:00;00:00;-;198;-;198
09.11.2016;00:00;01:00;-;188;-;188
09.11.2016;01:00;02:00;-;191;-;191
09.11.2016;02:00;03:00;-;193;-;193
09.11.2016;03:00;04:00;-;196;-;196
09.11.2016;04:00;05:00;-;201;-;201
09.11.2016;05:00;06:00;-;195;-;195
09.11.2016;06:00;07:00;-;198;-;198
09.11.2016;07:00;08:00;-;216;-;214
09.11.2016;08:00;09:00;-;216;-;213
09.11.2016;09:00;10:00;-;215;-;213
09.11.2016;10:00;11:00;-;214;-;212
09.11.2016;11:00;12:00;-;213;-;211
09.11.2016;12:00;13:00;-;212;-;210
09.11.2016;13:00;14:00;-;210;-;209
09.11.2016;14:00;15:00;-;200;-;200
09.11.2016;15:00;16:00;-;210;-;208
09.11.2016;16:00;17:00;-;211;-;209
09.11.2016;17:00;18:00;-;213;-;211
09.11.2016;18:00;19:00;-;213;-;211
09.11.2016;19:00;20:00;-;214;-;211
09.11.2016;20:00;21:00;-;213;-;211
09.11.2016;21:00;22:00;-;190;-;190
09.11.2016;22:00;23:00;-;182;-;182
09.11.2016;23:00;00:00;-;181;-;181
10.11.2016;00:00;01:00;-;181;-;181
10.11.2016;01:00;02:00;-;182;-;181
10.11.2016;02:00;03:00;-;181;-;181
10.11.2016;03:00;04:00;-;179;-;179
10.11.2016;04:00;05:00;-;179;-;179
10.11.2016;05:00;06:00;-;180;-;180
10.11.2016;06:00;07:00;-;212;-;209
10.11.2016;07:00;08:00;-;213;-;210
10.11.2016;08:00;09:00;-;213;-;210
10.11.2016;09:00;10:00;-;212;-;209
10.11.2016;10:00;11:00;-;203;-;208
10.11.2016;11:00;12:00;-;195;-;206
10.11.2016;12:00;13:00;-;208;-;206
10.11.2016;13:00;14:00;-;210;-;207
10.11.2016;14:00;15:00;-;210;-;207
10.11.2016;15:00;16:00;-;209;-;207
10.11.2016;16:00;17:00;-;196;-;196
10.11.2016;17:00;18:00;-;209;-;207
10.11.2016;18:00;19:00;-;209;-;207
10.11.2016;19:00;20:00;-;210;-;207
10.11.2016;20:00;21:00;-;203;-;203
10.11.2016;21:00;22:00;-;209;-;207
10.11.2016;22:00;23:00;-;210;-;208
10.11.2016;23:00;00:00;-;187;-;187
11.11.2016;00:00;01:00;-;209;-;208
11.11.2016;01:00;02:00;-;213;-;210
11.11.2016;02:00;03:00;-;214;-;211
11.11.2016;03:00;04:00;-;213;-;211
11.11.2016;04:00;05:00;-;212;-;209
11.11.2016;05:00;06:00;-;213;-;209
11.11.2016;06:00;07:00;-;213;-;210
11.11.2016;07:00;08:00;-;214;-;210
11.11.2016;08:00;09:00;-;214;-;211
11.11.2016;09:00;10:00;-;214;-;211
11.11.2016;10:00;11:00;-;215;-;212
11.11.2016;11:00;12:00;-;217;-;213
11.11.2016;12:00;13:00;-;217;-;213
11.11.2016;13:00;14:00;-;216;-;214
11.11.2016;14:00;15:00;-;216;-;213
11.11.2016;15:00;16:00;-;215;-;213
11.11.2016;16:00;17:00;-;216;-;213
11.11.2016;17:00;18:00;-;218;-;214
11.11.2016;18:00;19:00;-;213;-;213
11.11.2016;19:00;20:00;-;218;-;217
11.11.2016;20:00;21:00;-;220;-;217
11.11.2016;21:00;22:00;-;220;-;217
11.11.2016;22:00;23:00;-;220;-;218
11.11.2016;23:00;00:00;-;221;-;218
12.11.2016;00:00;01:00;-;222;-;219
12.11.2016;01:00;02:00;-;217;-;217
12.11.2016;02:00;03:00;-;215;-;215
12.11.2016;03:00;04:00;-;215;-;215
12.11.2016;04:00;05:00;-;215;-;215
12.11.2016;05:00;06:00;-;215;-;215
12.11.2016;06:00;07:00;-;217;-;217
12.11.2016;07:00;08:00;-;219;-;217
12.11.2016;08:00;09:00;-;219;-;216
12.11.2016;09:00;10:00;-;219;-;217
12.11.2016;10:00;11:00;-;219;-;216
12.11.2016;11:00;12:00;-;221;-;218
12.11.2016;12:00;13:00;-;220;-;218
12.11.2016;13:00;14:00;-;220;-;217
12.11.2016;14:00;15:00;-;216;-;217
12.11.2016;15:00;16:00;-;215;-;216
12.11.2016;16:00;17:00;-;210;-;217
12.11.2016;17:00;18:00;-;210;-;218
12.11.2016;18:00;19:00;-;210;-;218
12.11.2016;19:00;20:00;-;210;-;218
12.11.2016;20:00;21:00;-;210;-;219
12.11.2016;21:00;22:00;-;210;-;219
12.11.2016;22:00;23:00;-;215;-;219
12.11.2016;23:00;00:00;-;221;-;219
13.11.2016;00:00;01:00;-;217;-;216
13.11.2016;01:00;02:00;-;215;-;215
13.11.2016;02:00;03:00;-;200;-;200
13.11.2016;03:00;04:00;-;200;-;200
13.11.2016;04:00;05:00;-;199;-;199
13.11.2016;05:00;06:00;-;197;-;197
13.11.2016;06:00;07:00;-;193;-;193
13.11.2016;07:00;08:00;-;187;-;188
13.11.2016;08:00;09:00;-;197;-;197
13.11.2016;09:00;10:00;-;198;-;197
13.11.2016;10:00;11:00;-;198;-;197
13.11.2016;11:00;12:00;-;197;-;197
13.11.2016;12:00;13:00;-;197;-;198
13.11.2016;13:00;14:00;-;197;-;197
13.11.2016;14:00;15:00;-;197;-;197
13.11.2016;15:00;16:00;-;202;-;202
13.11.2016;16:00;17:00;-;210;-;210
13.11.2016;17:00;18:00;-;210;-;210
13.11.2016;18:00;19:00;-;211;-;211
13.11.2016;19:00;20:00;-;213;-;212
13.11.2016;20:00;21:00;-;198;-;198
13.11.2016;21:00;22:00;-;198;-;197
13.11.2016;22:00;23:00;-;198;-;198
13.11.2016;23:00;00:00;-;200;-;200
14.11.2016;00:00;01:00;-;190;-;190
14.11.2016;01:00;02:00;-;190;-;190
14.11.2016;02:00;03:00;-;190;-;190
14.11.2016;03:00;04:00;-;192;-;192
14.11.2016;04:00;05:00;-;192;-;193
14.11.2016;05:00;06:00;-;193;-;193
14.11.2016;06:00;07:00;-;203;-;203
14.11.2016;07:00;08:00;-;221;-;221
14.11.2016;08:00;09:00;-;228;-;225
14.11.2016;09:00;10:00;-;228;-;225
14.11.2016;10:00;11:00;-;228;-;225
14.11.2016;11:00;12:00;-;226;-;223
14.11.2016;12:00;13:00;-;218;-;216
14.11.2016;13:00;14:00;-;213;-;213
14.11.2016;14:00;15:00;-;221;-;219
14.11.2016;15:00;16:00;-;221;-;219
14.11.2016;16:00;17:00;-;218;-;217
14.11.2016;17:00;18:00;-;215;-;215
14.11.2016;18:00;19:00;-;215;-;215
14.11.2016;19:00;20:00;-;215;-;215
14.11.2016;20:00;21:00;-;210;-;210
14.11.2016;21:00;22:00;-;218;-;218
14.11.2016;22:00;23:00;-;204;-;204
14.11.2016;23:00;00:00;-;204;-;204
15.11.2016;00:00;01:00;-;211;-;211
15.11.2016;01:00;02:00;-;218;-;218
15.11.2016;02:00;03:00;-;217;-;217
15.11.2016;03:00;04:00;-;215;-;215
15.11.2016;04:00;05:00;-;213;-;213
15.11.2016;05:00;06:00;-;208;-;208
15.11.2016;06:00;07:00;-;218;-;217
15.11.2016;07:00;08:00;-;224;-;221
15.11.2016;08:00;09:00;-;223;-;220
15.11.2016;09:00;10:00;-;220;-;218
15.11.2016;10:00;11:00;-;219;-;217
15.11.2016;11:00;12:00;-;219;-;217
15.11.2016;12:00;13:00;-;219;-;216
15.11.2016;13:00;14:00;-;216;-;215
15.11.2016;14:00;15:00;-;219;-;216
15.11.2016;15:00;16:00;-;218;-;216
15.11.2016;16:00;17:00;-;214;-;213
15.11.2016;17:00;18:00;-;213;-;212
15.11.2016;18:00;19:00;-;216;-;215
15.11.2016;19:00;20:00;-;217;-;215
15.11.2016;20:00;21:00;-;210;-;210
15.11.2016;21:00;22:00;-;190;-;190
15.11.2016;22:00;23:00;-;181;-;181
15.11.2016;23:00;00:00;-;133;-;133
16.11.2016;00:00;01:00;-;152;-;152
16.11.2016;01:00;02:00;-;121;-;121
16.11.2016;02:00;03:00;-;120;-;120
16.11.2016;03:00;04:00;-;122;-;122
16.11.2016;04:00;05:00;-;134;-;134
16.11.2016;05:00;06:00;-;192;-;192
16.11.2016;06:00;07:00;-;205;-;205
16.11.2016;07:00;08:00;-;212;-;210
16.11.2016;08:00;09:00;-;213;-;209
16.11.2016;09:00;10:00;-;213;-;198
16.11.2016;10:00;11:00;-;212;-;200
16.11.2016;11:00;12:00;-;211;-;200
16.11.2016;12:00;13:00;-;210;-;197
16.11.2016;13:00;14:00;-;209;-;195
16.11.2016;14:00;15:00;-;197;-;193
16.11.2016;15:00;16:00;-;194;-;194
16.11.2016;16:00;17:00;-;194;-;194
16.11.2016;17:00;18:00;-;206;-;204
16.11.2016;18:00;19:00;-;203;-;203
16.11.2016;19:00;20:00;-;202;-;202
16.11.2016;20:00;21:00;-;190;-;190
16.11.2016;21:00;22:00;-;182;-;182
16.11.2016;22:00;23:00;-;179;-;179
16.11.2016;23:00;00:00;-;122;-;122
17.11.2016;00:00;01:00;-;118;-;118
17.11.2016;01:00;02:00;-;118;-;118
17.11.2016;02:00;03:00;-;122;-;122
17.11.2016;03:00;04:00;-;122;-;122
17.11.2016;04:00;05:00;-;120;-;120
17.11.2016;05:00;06:00;-;121;-;121
17.11.2016;06:00;07:00;-;168;-;168
17.11.2016;07:00;08:00;-;205;-;203
17.11.2016;08:00;09:00;-;207;-;204
17.11.2016;09:00;10:00;-;207;-;203
17.11.2016;10:00;11:00;-;206;-;203
17.11.2016;11:00;12:00;-;206;-;202
17.11.2016;12:00;13:00;-;204;-;200
17.11.2016;13:00;14:00;-;203;-;199
17.11.2016;14:00;15:00;-;174;-;174
17.11.2016;15:00;16:00;-;172;-;172
17.11.2016;16:00;17:00;-;172;-;172
17.11.2016;17:00;18:00;-;172;-;172
17.11.2016;18:00;19:00;-;131;-;131
17.11.2016;19:00;20:00;-;130;-;130
17.11.2016;20:00;21:00;-;130;-;130
17.11.2016;21:00;22:00;-;130;-;130
17.11.2016;22:00;23:00;-;123;-;123
17.11.2016;23:00;00:00;-;122;-;122
18.11.2016;00:00;01:00;-;122;-;123
18.11.2016;01:00;02:00;-;122;-;123
18.11.2016;02:00;03:00;-;122;-;122
18.11.2016;03:00;04:00;-;123;-;122
18.11.2016;04:00;05:00;-;122;-;122
18.11.2016;05:00;06:00;-;128;-;128
18.11.2016;06:00;07:00;-;172;-;172
18.11.2016;07:00;08:00;-;199;-;196
18.11.2016;08:00;09:00;-;200;-;196
18.11.2016;09:00;10:00;-;195;-;195
18.11.2016;10:00;11:00;-;194;-;194
18.11.2016;11:00;12:00;-;194;-;194
18.11.2016;12:00;13:00;-;204;-;201
18.11.2016;13:00;14:00;-;205;-;202
18.11.2016;14:00;15:00;-;200;-;200
18.11.2016;15:00;16:00;-;188;-;188
18.11.2016;16:00;17:00;-;205;-;203
18.11.2016;17:00;18:00;-;202;-;202
18.11.2016;18:00;19:00;-;202;-;202
18.11.2016;19:00;20:00;-;166;-;166
18.11.2016;20:00;21:00;-;172;-;172
18.11.2016;21:00;22:00;-;149;-;149
18.11.2016;22:00;23:00;-;135;-;135
18.11.2016;23:00;00:00;-;136;-;136
19.11.2016;00:00;01:00;-;140;-;140
19.11.2016;01:00;02:00;-;131;-;131
19.11.2016;02:00;03:00;-;130;-;130
19.11.2016;03:00;04:00;-;156;-;156
19.11.2016;04:00;05:00;-;167;-;167
19.11.2016;05:00;06:00;-;167;-;167
19.11.2016;06:00;07:00;-;171;-;171
19.11.2016;07:00;08:00;-;209;-;206
19.11.2016;08:00;09:00;-;210;-;206
19.11.2016;09:00;10:00;-;211;-;207
19.11.2016;10:00;11:00;-;211;-;208
19.11.2016;11:00;12:00;-;211;-;208
19.11.2016;12:00;13:00;-;210;-;207
19.11.2016;13:00;14:00;-;210;-;207
19.11.2016;14:00;15:00;-;210;-;207
19.11.2016;15:00;16:00;-;209;-;206
19.11.2016;16:00;17:00;-;210;-;207
19.11.2016;17:00;18:00;-;212;-;209
19.11.2016;18:00;19:00;-;213;-;210
19.11.2016;19:00;20:00;-;213;-;211
19.11.2016;20:00;21:00;-;196;-;196
19.11.2016;21:00;22:00;-;213;-;211
19.11.2016;22:00;23:00;-;212;-;210
19.11.2016;23:00;00:00;-;164;-;164
20.11.2016;00:00;01:00;-;213;-;201
20.11.2016;01:00;02:00;-;213;-;199
20.11.2016;02:00;03:00;-;213;-;210
20.11.2016;03:00;04:00;-;201;-;201
20.11.2016;04:00;05:00;-;199;-;199
20.11.2016;05:00;06:00;-;199;-;199
20.11.2016;06:00;07:00;-;199;-;199
20.11.2016;07:00;08:00;-;199;-;199
20.11.2016;08:00;09:00;-;209;-;189
20.11.2016;09:00;10:00;-;209;-;121
20.11.2016;10:00;11:00;-;208;-;112
20.11.2016;11:00;12:00;-;205;-;115
20.11.2016;12:00;13:00;-;203;-;113
20.11.2016;13:00;14:00;-;201;-;112
20.11.2016;14:00;15:00;-;198;-;110
20.11.2016;15:00;16:00;-;191;-;186
20.11.2016;16:00;17:00;-;190;-;190
20.11.2016;17:00;18:00;-;190;-;190
20.11.2016;18:00;19:00;-;192;-;193
20.11.2016;19:00;20:00;-;192;-;192
20.11.2016;20:00;21:00;-;194;-;194
20.11.2016;21:00;22:00;-;195;-;195
20.11.2016;22:00;23:00;-;195;-;195
20.11.2016;23:00;00:00;-;195;-;195
21.11.2016;00:00;01:00;-;195;-;195
21.11.2016;01:00;02:00;-;195;-;195
21.11.2016;02:00;03:00;-;195;-;195
21.11.2016;03:00;04:00;-;193;-;193
21.11.2016;04:00;05:00;-;193;-;192
21.11.2016;05:00;06:00;-;204;-;202
21.11.2016;06:00;07:00;-;207;-;204
21.11.2016;07:00;08:00;-;207;-;204
21.11.2016;08:00;09:00;-;207;-;204
21.11.2016;09:00;10:00;-;207;-;204
21.11.2016;10:00;11:00;-;206;-;203
21.11.2016;11:00;12:00;-;206;-;203
