Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
09.11.2019;12:00;13:00;-;-;0;0
09.11.2019;13:00;14:00;-;-;0;0
09.11.2019;14:00;15:00;-;-;0;0
09.11.2019;15:00;16:00;-;-;0;0
09.11.2019;16:00;17:00;-;-;0;0
09.11.2019;17:00;18:00;-;-;0;0
09.11.2019;18:00;19:00;-;-;0;0
09.11.2019;19:00;20:00;-;-;0;0
09.11.2019;20:00;21:00;-;-;0;0
09.11.2019;21:00;22:00;-;-;0;201
09.11.2019;22:00;23:00;-;-;0;306
09.11.2019;23:00;00:00;-;-;0;239
10.11.2019;00:00;01:00;-;-;0;232
10.11.2019;01:00;02:00;-;-;0;270
10.11.2019;02:00;03:00;-;-;0;256
10.11.2019;03:00;04:00;-;-;0;264
10.11.2019;04:00;05:00;-;-;0;244
10.11.2019;05:00;06:00;-;-;0;232
10.11.2019;06:00;07:00;-;-;0;238
10.11.2019;07:00;08:00;-;-;0;230
10.11.2019;08:00;09:00;-;-;0;231
10.11.2019;09:00;10:00;-;-;0;231
10.11.2019;10:00;11:00;-;-;0;231
10.11.2019;11:00;12:00;-;-;0;232
10.11.2019;12:00;13:00;-;-;0;232
10.11.2019;13:00;14:00;-;-;0;232
10.11.2019;14:00;15:00;-;-;0;231
10.11.2019;15:00;16:00;-;-;0;232
10.11.2019;16:00;17:00;-;-;0;233
10.11.2019;17:00;18:00;-;-;0;231
10.11.2019;18:00;19:00;-;-;0;309
10.11.2019;19:00;20:00;-;-;0;294
10.11.2019;20:00;21:00;-;-;0;230
10.11.2019;21:00;22:00;-;-;0;231
10.11.2019;22:00;23:00;-;-;0;231
10.11.2019;23:00;00:00;-;-;0;207
11.11.2019;00:00;01:00;-;-;0;0
11.11.2019;01:00;02:00;-;-;0;0
11.11.2019;02:00;03:00;-;-;0;0
11.11.2019;03:00;04:00;-;-;0;0
11.11.2019;04:00;05:00;-;-;0;0
11.11.2019;05:00;06:00;-;-;0;0
11.11.2019;06:00;07:00;-;-;0;0
11.11.2019;07:00;08:00;-;-;0;0
11.11.2019;08:00;09:00;-;-;0;0
11.11.2019;09:00;10:00;-;-;0;0
11.11.2019;10:00;11:00;-;-;0;0
11.11.2019;11:00;12:00;-;-;0;0
11.11.2019;12:00;13:00;-;-;0;0
11.11.2019;13:00;14:00;-;-;0;0
11.11.2019;14:00;15:00;-;-;0;0
11.11.2019;15:00;16:00;-;-;0;0
11.11.2019;16:00;17:00;-;-;0;0
11.11.2019;17:00;18:00;-;-;0;0
11.11.2019;18:00;19:00;-;-;0;0
11.11.2019;19:00;20:00;-;-;0;0
11.11.2019;20:00;21:00;-;-;0;0
11.11.2019;21:00;22:00;-;-;0;0
11.11.2019;22:00;23:00;-;-;0;0
11.11.2019;23:00;00:00;-;-;0;0
12.11.2019;00:00;01:00;-;-;0;0
12.11.2019;01:00;02:00;-;-;0;0
12.11.2019;02:00;03:00;-;-;0;0
12.11.2019;03:00;04:00;-;-;0;0
12.11.2019;04:00;05:00;-;-;0;0
12.11.2019;05:00;06:00;-;-;0;0
12.11.2019;06:00;07:00;-;-;0;0
12.11.2019;07:00;08:00;-;-;0;0
12.11.2019;08:00;09:00;-;-;0;0
12.11.2019;09:00;10:00;-;-;0;0
12.11.2019;10:00;11:00;-;-;0;0
12.11.2019;11:00;12:00;-;-;0;0
12.11.2019;12:00;13:00;-;-;0;0
12.11.2019;13:00;14:00;-;-;0;0
12.11.2019;14:00;15:00;-;-;0;0
12.11.2019;15:00;16:00;-;-;0;0
12.11.2019;16:00;17:00;-;-;0;0
12.11.2019;17:00;18:00;-;-;0;0
12.11.2019;18:00;19:00;-;-;0;0
12.11.2019;19:00;20:00;-;-;0;0
12.11.2019;20:00;21:00;-;-;0;0
12.11.2019;21:00;22:00;-;-;0;0
12.11.2019;22:00;23:00;-;-;0;0
12.11.2019;23:00;00:00;-;-;0;0
13.11.2019;00:00;01:00;-;-;0;0
13.11.2019;01:00;02:00;-;-;0;0
13.11.2019;02:00;03:00;-;-;0;0
13.11.2019;03:00;04:00;-;-;0;0
13.11.2019;04:00;05:00;-;-;0;0
13.11.2019;05:00;06:00;-;-;0;49
13.11.2019;06:00;07:00;-;-;0;185
13.11.2019;07:00;08:00;-;-;0;377
13.11.2019;08:00;09:00;-;-;0;494
13.11.2019;09:00;10:00;-;-;0;510
13.11.2019;10:00;11:00;-;-;0;485
13.11.2019;11:00;12:00;-;-;0;505
13.11.2019;12:00;13:00;-;-;0;512
13.11.2019;13:00;14:00;-;-;0;512
13.11.2019;14:00;15:00;-;-;0;512
13.11.2019;15:00;16:00;-;-;0;512
13.11.2019;16:00;17:00;-;-;0;511
13.11.2019;17:00;18:00;-;-;0;509
13.11.2019;18:00;19:00;-;-;0;510
13.11.2019;19:00;20:00;-;-;0;511
13.11.2019;20:00;21:00;-;-;0;452
13.11.2019;21:00;22:00;-;-;0;114
13.11.2019;22:00;23:00;-;-;0;0
13.11.2019;23:00;00:00;-;-;0;0
14.11.2019;00:00;01:00;-;-;0;0
14.11.2019;01:00;02:00;-;-;0;0
14.11.2019;02:00;03:00;-;-;0;0
14.11.2019;03:00;04:00;-;-;0;0
14.11.2019;04:00;05:00;-;-;0;0
14.11.2019;05:00;06:00;-;-;0;0
14.11.2019;06:00;07:00;-;-;0;0
14.11.2019;07:00;08:00;-;-;0;0
14.11.2019;08:00;09:00;-;-;0;0
14.11.2019;09:00;10:00;-;-;0;0
14.11.2019;10:00;11:00;-;-;0;0
14.11.2019;11:00;12:00;-;-;0;0
14.11.2019;12:00;13:00;-;-;0;0
14.11.2019;13:00;14:00;-;-;0;0
14.11.2019;14:00;15:00;-;-;0;0
14.11.2019;15:00;16:00;-;-;0;0
14.11.2019;16:00;17:00;-;-;0;0
14.11.2019;17:00;18:00;-;-;0;0
14.11.2019;18:00;19:00;-;-;0;0
14.11.2019;19:00;20:00;-;-;0;0
14.11.2019;20:00;21:00;-;-;0;0
14.11.2019;21:00;22:00;-;-;0;0
14.11.2019;22:00;23:00;-;-;0;0
14.11.2019;23:00;00:00;-;-;0;0
15.11.2019;00:00;01:00;-;-;0;0
15.11.2019;01:00;02:00;-;-;0;0
15.11.2019;02:00;03:00;-;-;0;0
15.11.2019;03:00;04:00;-;-;0;0
15.11.2019;04:00;05:00;-;-;0;0
15.11.2019;05:00;06:00;-;-;0;0
15.11.2019;06:00;07:00;-;-;0;0
15.11.2019;07:00;08:00;-;-;0;0
15.11.2019;08:00;09:00;-;-;0;0
15.11.2019;09:00;10:00;-;-;0;0
15.11.2019;10:00;11:00;-;-;0;0
15.11.2019;11:00;12:00;-;-;0;0
15.11.2019;12:00;13:00;-;-;0;0
15.11.2019;13:00;14:00;-;-;0;0
15.11.2019;14:00;15:00;-;-;0;0
15.11.2019;15:00;16:00;-;-;0;0
15.11.2019;16:00;17:00;-;-;0;0
15.11.2019;17:00;18:00;-;-;0;0
15.11.2019;18:00;19:00;-;-;0;0
15.11.2019;19:00;20:00;-;-;0;0
15.11.2019;20:00;21:00;-;-;0;0
15.11.2019;21:00;22:00;-;-;0;0
15.11.2019;22:00;23:00;-;-;0;0
15.11.2019;23:00;00:00;-;-;0;0
16.11.2019;00:00;01:00;-;-;0;0
16.11.2019;01:00;02:00;-;-;0;0
16.11.2019;02:00;03:00;-;-;0;0
16.11.2019;03:00;04:00;-;-;0;0
16.11.2019;04:00;05:00;-;-;0;0
16.11.2019;05:00;06:00;-;-;0;0
16.11.2019;06:00;07:00;-;-;0;0
16.11.2019;07:00;08:00;-;-;0;0
16.11.2019;08:00;09:00;-;-;0;0
16.11.2019;09:00;10:00;-;-;0;0
16.11.2019;10:00;11:00;-;-;0;0
16.11.2019;11:00;12:00;-;-;0;0
16.11.2019;12:00;13:00;-;-;0;0
16.11.2019;13:00;14:00;-;-;0;0
16.11.2019;14:00;15:00;-;-;0;0
16.11.2019;15:00;16:00;-;-;0;0
16.11.2019;16:00;17:00;-;-;0;0
16.11.2019;17:00;18:00;-;-;0;0
16.11.2019;18:00;19:00;-;-;0;0
16.11.2019;19:00;20:00;-;-;0;0
16.11.2019;20:00;21:00;-;-;0;0
16.11.2019;21:00;22:00;-;-;0;0
16.11.2019;22:00;23:00;-;-;0;0
16.11.2019;23:00;00:00;-;-;0;0
17.11.2019;00:00;01:00;-;-;0;0
17.11.2019;01:00;02:00;-;-;0;0
17.11.2019;02:00;03:00;-;-;0;0
17.11.2019;03:00;04:00;-;-;0;0
17.11.2019;04:00;05:00;-;-;0;0
17.11.2019;05:00;06:00;-;-;0;0
17.11.2019;06:00;07:00;-;-;0;0
17.11.2019;07:00;08:00;-;-;0;0
17.11.2019;08:00;09:00;-;-;0;0
17.11.2019;09:00;10:00;-;-;0;0
17.11.2019;10:00;11:00;-;-;0;0
17.11.2019;11:00;12:00;-;-;0;0
17.11.2019;12:00;13:00;-;-;0;0
17.11.2019;13:00;14:00;-;-;0;0
17.11.2019;14:00;15:00;-;-;0;0
17.11.2019;15:00;16:00;-;-;0;0
17.11.2019;16:00;17:00;-;-;0;0
17.11.2019;17:00;18:00;-;-;0;0
17.11.2019;18:00;19:00;-;-;0;0
17.11.2019;19:00;20:00;-;-;0;0
17.11.2019;20:00;21:00;-;-;0;0
17.11.2019;21:00;22:00;-;-;0;0
17.11.2019;22:00;23:00;-;-;0;0
17.11.2019;23:00;00:00;-;-;0;0
18.11.2019;00:00;01:00;-;-;0;0
18.11.2019;01:00;02:00;-;-;0;0
18.11.2019;02:00;03:00;-;-;0;0
18.11.2019;03:00;04:00;-;-;0;0
18.11.2019;04:00;05:00;-;-;0;0
18.11.2019;05:00;06:00;-;-;0;78
18.11.2019;06:00;07:00;-;-;0;140
18.11.2019;07:00;08:00;-;-;0;283
18.11.2019;08:00;09:00;-;-;0;484
18.11.2019;09:00;10:00;-;-;0;509
18.11.2019;10:00;11:00;-;-;0;512
18.11.2019;11:00;12:00;-;-;0;511
18.11.2019;12:00;13:00;-;-;0;509
18.11.2019;13:00;14:00;-;-;0;509
18.11.2019;14:00;15:00;-;-;0;512
18.11.2019;15:00;16:00;-;-;0;511
18.11.2019;16:00;17:00;-;-;0;511
18.11.2019;17:00;18:00;-;-;0;510
18.11.2019;18:00;19:00;-;-;0;448
18.11.2019;19:00;20:00;-;-;0;278
18.11.2019;20:00;21:00;-;-;0;0
18.11.2019;21:00;22:00;-;-;0;0
18.11.2019;22:00;23:00;-;-;0;0
18.11.2019;23:00;00:00;-;-;0;0
19.11.2019;00:00;01:00;-;-;0;0
19.11.2019;01:00;02:00;-;-;0;0
19.11.2019;02:00;03:00;-;-;0;0
19.11.2019;03:00;04:00;-;-;0;0
19.11.2019;04:00;05:00;-;-;0;0
19.11.2019;05:00;06:00;-;-;0;0
19.11.2019;06:00;07:00;-;-;0;164
19.11.2019;07:00;08:00;-;-;0;394
19.11.2019;08:00;09:00;-;-;0;512
19.11.2019;09:00;10:00;-;-;0;512
19.11.2019;10:00;11:00;-;-;0;509
19.11.2019;11:00;12:00;-;-;0;509
19.11.2019;12:00;13:00;-;-;0;510
19.11.2019;13:00;14:00;-;-;0;509
19.11.2019;14:00;15:00;-;-;0;459
19.11.2019;15:00;16:00;-;-;0;513
19.11.2019;16:00;17:00;-;-;0;512
19.11.2019;17:00;18:00;-;-;0;485
19.11.2019;18:00;19:00;-;-;0;511
19.11.2019;19:00;20:00;-;-;0;512
19.11.2019;20:00;21:00;-;-;0;482
19.11.2019;21:00;22:00;-;-;0;506
19.11.2019;22:00;23:00;-;-;0;498
19.11.2019;23:00;00:00;-;-;0;352
20.11.2019;00:00;01:00;-;-;0;330
20.11.2019;01:00;02:00;-;-;0;242
20.11.2019;02:00;03:00;-;-;0;229
20.11.2019;03:00;04:00;-;-;0;230
20.11.2019;04:00;05:00;-;-;0;262
20.11.2019;05:00;06:00;-;-;0;402
20.11.2019;06:00;07:00;-;-;0;513
20.11.2019;07:00;08:00;-;-;0;512
20.11.2019;08:00;09:00;-;-;0;512
20.11.2019;09:00;10:00;-;-;0;512
20.11.2019;10:00;11:00;-;-;0;511
20.11.2019;11:00;12:00;-;-;0;512
20.11.2019;12:00;13:00;-;-;0;514
20.11.2019;13:00;14:00;-;-;0;513
20.11.2019;14:00;15:00;-;-;0;513
20.11.2019;15:00;16:00;-;-;0;510
20.11.2019;16:00;17:00;-;-;0;510
20.11.2019;17:00;18:00;-;-;0;512
20.11.2019;18:00;19:00;-;-;0;511
20.11.2019;19:00;20:00;-;-;0;511
20.11.2019;20:00;21:00;-;-;0;511
20.11.2019;21:00;22:00;-;-;0;512
20.11.2019;22:00;23:00;-;-;0;496
20.11.2019;23:00;00:00;-;-;0;322
21.11.2019;00:00;01:00;-;-;0;230
21.11.2019;01:00;02:00;-;-;0;234
21.11.2019;02:00;03:00;-;-;0;231
21.11.2019;03:00;04:00;-;-;0;231
21.11.2019;04:00;05:00;-;-;0;258
21.11.2019;05:00;06:00;-;-;0;322
21.11.2019;06:00;07:00;-;-;0;510
21.11.2019;07:00;08:00;-;-;0;512
21.11.2019;08:00;09:00;-;-;0;510
21.11.2019;09:00;10:00;-;-;0;508
21.11.2019;10:00;11:00;-;-;0;510
21.11.2019;11:00;12:00;-;-;0;511
21.11.2019;12:00;13:00;-;-;0;511
21.11.2019;13:00;14:00;-;-;0;511
21.11.2019;14:00;15:00;-;-;0;512
21.11.2019;15:00;16:00;-;-;0;513
21.11.2019;16:00;17:00;-;-;0;480
21.11.2019;17:00;18:00;-;-;0;513
21.11.2019;18:00;19:00;-;-;0;513
21.11.2019;19:00;20:00;-;-;0;452
21.11.2019;20:00;21:00;-;-;0;402
21.11.2019;21:00;22:00;-;-;0;169
21.11.2019;22:00;23:00;-;-;0;0
21.11.2019;23:00;00:00;-;-;0;0
22.11.2019;00:00;01:00;-;-;0;0
22.11.2019;01:00;02:00;-;-;0;0
22.11.2019;02:00;03:00;-;-;0;0
22.11.2019;03:00;04:00;-;-;0;0
22.11.2019;04:00;05:00;-;-;0;0
22.11.2019;05:00;06:00;-;-;0;125
22.11.2019;06:00;07:00;-;-;0;375
22.11.2019;07:00;08:00;-;-;0;490
22.11.2019;08:00;09:00;-;-;0;486
22.11.2019;09:00;10:00;-;-;0;482
22.11.2019;10:00;11:00;-;-;0;457
22.11.2019;11:00;12:00;-;-;0;467
22.11.2019;12:00;13:00;-;-;0;416
22.11.2019;13:00;14:00;-;-;0;443
22.11.2019;14:00;15:00;-;-;0;437
22.11.2019;15:00;16:00;-;-;0;476
22.11.2019;16:00;17:00;-;-;0;407
22.11.2019;17:00;18:00;-;-;0;328
22.11.2019;18:00;19:00;-;-;0;312
22.11.2019;19:00;20:00;-;-;0;228
22.11.2019;20:00;21:00;-;-;0;229
22.11.2019;21:00;22:00;-;-;0;230
22.11.2019;22:00;23:00;-;-;0;230
22.11.2019;23:00;00:00;-;-;0;230
23.11.2019;00:00;01:00;-;-;0;232
23.11.2019;01:00;02:00;-;-;0;231
23.11.2019;02:00;03:00;-;-;0;232
23.11.2019;03:00;04:00;-;-;0;231
23.11.2019;04:00;05:00;-;-;0;231
23.11.2019;05:00;06:00;-;-;0;230
23.11.2019;06:00;07:00;-;-;0;229
23.11.2019;07:00;08:00;-;-;0;231
23.11.2019;08:00;09:00;-;-;0;221
23.11.2019;09:00;10:00;-;-;0;9
23.11.2019;10:00;11:00;-;-;0;0
23.11.2019;11:00;12:00;-;-;0;0
23.11.2019;12:00;13:00;-;-;0;0
23.11.2019;13:00;14:00;-;-;0;0
23.11.2019;14:00;15:00;-;-;0;0
23.11.2019;15:00;16:00;-;-;0;0
23.11.2019;16:00;17:00;-;-;0;0
23.11.2019;17:00;18:00;-;-;0;0
23.11.2019;18:00;19:00;-;-;0;0
23.11.2019;19:00;20:00;-;-;0;0
23.11.2019;20:00;21:00;-;-;0;0
23.11.2019;21:00;22:00;-;-;0;0
23.11.2019;22:00;23:00;-;-;0;0
23.11.2019;23:00;00:00;-;-;0;0
24.11.2019;00:00;01:00;-;-;0;0
24.11.2019;01:00;02:00;-;-;0;0
24.11.2019;02:00;03:00;-;-;0;0
24.11.2019;03:00;04:00;-;-;0;0
24.11.2019;04:00;05:00;-;-;0;0
24.11.2019;05:00;06:00;-;-;0;0
24.11.2019;06:00;07:00;-;-;0;0
24.11.2019;07:00;08:00;-;-;0;0
24.11.2019;08:00;09:00;-;-;0;0
24.11.2019;09:00;10:00;-;-;0;0
24.11.2019;10:00;11:00;-;-;0;0
24.11.2019;11:00;12:00;-;-;0;0
24.11.2019;12:00;13:00;-;-;0;0
24.11.2019;13:00;14:00;-;-;0;0
24.11.2019;14:00;15:00;-;-;0;0
24.11.2019;15:00;16:00;-;-;0;0
24.11.2019;16:00;17:00;-;-;0;0
24.11.2019;17:00;18:00;-;-;0;0
24.11.2019;18:00;19:00;-;-;0;0
24.11.2019;19:00;20:00;-;-;0;18
24.11.2019;20:00;21:00;-;-;0;152
24.11.2019;21:00;22:00;-;-;0;265
24.11.2019;22:00;23:00;-;-;0;228
24.11.2019;23:00;00:00;-;-;0;230
25.11.2019;00:00;01:00;-;-;0;230
25.11.2019;01:00;02:00;-;-;0;230
25.11.2019;02:00;03:00;-;-;0;231
25.11.2019;03:00;04:00;-;-;0;231
25.11.2019;04:00;05:00;-;-;0;230
25.11.2019;05:00;06:00;-;-;0;248
25.11.2019;06:00;07:00;-;-;0;435
25.11.2019;07:00;08:00;-;-;0;485
25.11.2019;08:00;09:00;-;-;0;484
25.11.2019;09:00;10:00;-;-;0;487
25.11.2019;10:00;11:00;-;-;0;486
25.11.2019;11:00;12:00;-;-;0;486
25.11.2019;12:00;13:00;-;-;0;495
25.11.2019;13:00;14:00;-;-;0;511
25.11.2019;14:00;15:00;-;-;0;513
25.11.2019;15:00;16:00;-;-;0;513
25.11.2019;16:00;17:00;-;-;0;512
25.11.2019;17:00;18:00;-;-;0;512
25.11.2019;18:00;19:00;-;-;0;391
25.11.2019;19:00;20:00;-;-;0;388
25.11.2019;20:00;21:00;-;-;0;329
25.11.2019;21:00;22:00;-;-;0;15
25.11.2019;22:00;23:00;-;-;0;0
25.11.2019;23:00;00:00;-;-;0;0
26.11.2019;00:00;01:00;-;-;0;0
26.11.2019;01:00;02:00;-;-;0;0
26.11.2019;02:00;03:00;-;-;0;0
26.11.2019;03:00;04:00;-;-;0;0
26.11.2019;04:00;05:00;-;-;0;0
26.11.2019;05:00;06:00;-;-;0;26
26.11.2019;06:00;07:00;-;-;0;297
26.11.2019;07:00;08:00;-;-;0;480
26.11.2019;08:00;09:00;-;-;0;498
26.11.2019;09:00;10:00;-;-;0;497
26.11.2019;10:00;11:00;-;-;0;508
26.11.2019;11:00;12:00;-;-;0;509
26.11.2019;12:00;13:00;-;-;0;511
26.11.2019;13:00;14:00;-;-;0;509
26.11.2019;14:00;15:00;-;-;0;511
26.11.2019;15:00;16:00;-;-;0;510
26.11.2019;16:00;17:00;-;-;0;510
26.11.2019;17:00;18:00;-;-;0;512
26.11.2019;18:00;19:00;-;-;0;511
26.11.2019;19:00;20:00;-;-;0;479
26.11.2019;20:00;21:00;-;-;0;133
26.11.2019;21:00;22:00;-;-;0;0
26.11.2019;22:00;23:00;-;-;0;0
26.11.2019;23:00;00:00;-;-;0;0
27.11.2019;00:00;01:00;-;-;0;0
27.11.2019;01:00;02:00;-;-;0;0
27.11.2019;02:00;03:00;-;-;0;0
27.11.2019;03:00;04:00;-;-;0;0
27.11.2019;04:00;05:00;-;-;0;0
27.11.2019;05:00;06:00;-;-;0;0
27.11.2019;06:00;07:00;-;-;0;0
27.11.2019;07:00;08:00;-;-;0;0
27.11.2019;08:00;09:00;-;-;0;26
27.11.2019;09:00;10:00;-;-;0;304
27.11.2019;10:00;11:00;-;-;0;484
27.11.2019;11:00;12:00;-;-;0;498
27.11.2019;12:00;13:00;-;-;0;494
27.11.2019;13:00;14:00;-;-;0;496
27.11.2019;14:00;15:00;-;-;0;497
27.11.2019;15:00;16:00;-;-;0;497
27.11.2019;16:00;17:00;-;-;0;499
27.11.2019;17:00;18:00;-;-;0;500
27.11.2019;18:00;19:00;-;-;0;297
27.11.2019;19:00;20:00;-;-;0;31
27.11.2019;20:00;21:00;-;-;0;0
27.11.2019;21:00;22:00;-;-;0;0
27.11.2019;22:00;23:00;-;-;0;0
27.11.2019;23:00;00:00;-;-;0;0
28.11.2019;00:00;01:00;-;-;0;0
28.11.2019;01:00;02:00;-;-;0;0
28.11.2019;02:00;03:00;-;-;0;0
28.11.2019;03:00;04:00;-;-;0;0
28.11.2019;04:00;05:00;-;-;0;0
28.11.2019;05:00;06:00;-;-;0;0
28.11.2019;06:00;07:00;-;-;0;0
28.11.2019;07:00;08:00;-;-;0;135
28.11.2019;08:00;09:00;-;-;0;251
28.11.2019;09:00;10:00;-;-;0;251
28.11.2019;10:00;11:00;-;-;0;252
28.11.2019;11:00;12:00;-;-;0;250
28.11.2019;12:00;13:00;-;-;0;337
28.11.2019;13:00;14:00;-;-;0;437
28.11.2019;14:00;15:00;-;-;0;397
28.11.2019;15:00;16:00;-;-;0;229
28.11.2019;16:00;17:00;-;-;0;229
28.11.2019;17:00;18:00;-;-;0;228
28.11.2019;18:00;19:00;-;-;0;227
28.11.2019;19:00;20:00;-;-;0;225
28.11.2019;20:00;21:00;-;-;0;227
28.11.2019;21:00;22:00;-;-;0;228
28.11.2019;22:00;23:00;-;-;0;228
28.11.2019;23:00;00:00;-;-;0;229
29.11.2019;00:00;01:00;-;-;0;230
29.11.2019;01:00;02:00;-;-;0;229
29.11.2019;02:00;03:00;-;-;0;229
29.11.2019;03:00;04:00;-;-;0;230
29.11.2019;04:00;05:00;-;-;0;231
29.11.2019;05:00;06:00;-;-;0;230
29.11.2019;06:00;07:00;-;-;0;230
29.11.2019;07:00;08:00;-;-;0;303
29.11.2019;08:00;09:00;-;-;0;508
29.11.2019;09:00;10:00;-;-;0;498
29.11.2019;10:00;11:00;-;-;0;497
29.11.2019;11:00;12:00;-;-;0;500
29.11.2019;12:00;13:00;-;-;0;501
29.11.2019;13:00;14:00;-;-;0;489
29.11.2019;14:00;15:00;-;-;0;495
29.11.2019;15:00;16:00;-;-;0;511
29.11.2019;16:00;17:00;-;-;0;271
29.11.2019;17:00;18:00;-;-;0;271
29.11.2019;18:00;19:00;-;-;0;345
29.11.2019;19:00;20:00;-;-;0;322
29.11.2019;20:00;21:00;-;-;0;224
29.11.2019;21:00;22:00;-;-;0;46
29.11.2019;22:00;23:00;-;-;0;0
29.11.2019;23:00;00:00;-;-;0;0
30.11.2019;00:00;01:00;-;-;0;0
30.11.2019;01:00;02:00;-;-;0;0
30.11.2019;02:00;03:00;-;-;0;0
30.11.2019;03:00;04:00;-;-;0;0
30.11.2019;04:00;05:00;-;-;0;0
30.11.2019;05:00;06:00;-;-;0;0
30.11.2019;06:00;07:00;-;-;0;0
30.11.2019;07:00;08:00;-;-;0;0
30.11.2019;08:00;09:00;-;-;0;0
30.11.2019;09:00;10:00;-;-;0;0
30.11.2019;10:00;11:00;-;-;0;0
30.11.2019;11:00;12:00;-;-;0;0
30.11.2019;12:00;13:00;-;-;0;0
30.11.2019;13:00;14:00;-;-;0;0
30.11.2019;14:00;15:00;-;-;0;0
30.11.2019;15:00;16:00;-;-;0;0
30.11.2019;16:00;17:00;-;-;0;0
30.11.2019;17:00;18:00;-;-;0;0
30.11.2019;18:00;19:00;-;-;0;0
30.11.2019;19:00;20:00;-;-;0;0
30.11.2019;20:00;21:00;-;-;0;158
30.11.2019;21:00;22:00;-;-;0;284
30.11.2019;22:00;23:00;-;-;0;256
30.11.2019;23:00;00:00;-;-;0;260
01.12.2019;00:00;01:00;-;-;0;245
01.12.2019;01:00;02:00;-;-;0;228
01.12.2019;02:00;03:00;-;-;0;253
01.12.2019;03:00;04:00;-;-;0;229
01.12.2019;04:00;05:00;-;-;0;228
01.12.2019;05:00;06:00;-;-;0;228
01.12.2019;06:00;07:00;-;-;0;229
01.12.2019;07:00;08:00;-;-;0;226
01.12.2019;08:00;09:00;-;-;0;230
01.12.2019;09:00;10:00;-;-;0;229
01.12.2019;10:00;11:00;-;-;0;231
01.12.2019;11:00;12:00;-;-;0;228
01.12.2019;12:00;13:00;-;-;0;229
01.12.2019;13:00;14:00;-;-;0;230
01.12.2019;14:00;15:00;-;-;0;234
01.12.2019;15:00;16:00;-;-;0;233
01.12.2019;16:00;17:00;-;-;0;229
01.12.2019;17:00;18:00;-;-;0;260
01.12.2019;18:00;19:00;-;-;0;272
01.12.2019;19:00;20:00;-;-;0;235
01.12.2019;20:00;21:00;-;-;0;244
01.12.2019;21:00;22:00;-;-;0;227
01.12.2019;22:00;23:00;-;-;0;44
01.12.2019;23:00;00:00;-;-;0;0
02.12.2019;00:00;01:00;-;-;0;0
02.12.2019;01:00;02:00;-;-;0;0
02.12.2019;02:00;03:00;-;-;0;0
02.12.2019;03:00;04:00;-;-;0;0
02.12.2019;04:00;05:00;-;-;0;0
02.12.2019;05:00;06:00;-;-;0;0
02.12.2019;06:00;07:00;-;-;0;0
02.12.2019;07:00;08:00;-;-;0;0
02.12.2019;08:00;09:00;-;-;0;0
02.12.2019;09:00;10:00;-;-;0;0
02.12.2019;10:00;11:00;-;-;0;0
02.12.2019;11:00;12:00;-;-;0;0
02.12.2019;12:00;13:00;-;-;0;0
02.12.2019;13:00;14:00;-;-;0;0
02.12.2019;14:00;15:00;-;-;0;0
02.12.2019;15:00;16:00;-;-;0;0
02.12.2019;16:00;17:00;-;-;0;0
02.12.2019;17:00;18:00;-;-;0;0
02.12.2019;18:00;19:00;-;-;0;0
02.12.2019;19:00;20:00;-;-;0;0
02.12.2019;20:00;21:00;-;-;0;0
02.12.2019;21:00;22:00;-;-;0;0
02.12.2019;22:00;23:00;-;-;0;0
02.12.2019;23:00;00:00;-;-;0;0
03.12.2019;00:00;01:00;-;-;0;0
03.12.2019;01:00;02:00;-;-;0;0
03.12.2019;02:00;03:00;-;-;0;0
03.12.2019;03:00;04:00;-;-;0;0
03.12.2019;04:00;05:00;-;-;0;0
03.12.2019;05:00;06:00;-;-;0;0
03.12.2019;06:00;07:00;-;-;0;0
03.12.2019;07:00;08:00;-;-;0;0
03.12.2019;08:00;09:00;-;-;0;0
03.12.2019;09:00;10:00;-;-;0;0
03.12.2019;10:00;11:00;-;-;0;0
03.12.2019;11:00;12:00;-;-;0;0
03.12.2019;12:00;13:00;-;-;0;0
03.12.2019;13:00;14:00;-;-;0;0
03.12.2019;14:00;15:00;-;-;0;0
03.12.2019;15:00;16:00;-;-;0;0
03.12.2019;16:00;17:00;-;-;0;0
03.12.2019;17:00;18:00;-;-;0;0
03.12.2019;18:00;19:00;-;-;0;0
03.12.2019;19:00;20:00;-;-;0;0
03.12.2019;20:00;21:00;-;-;0;0
03.12.2019;21:00;22:00;-;-;0;0
03.12.2019;22:00;23:00;-;-;0;0
03.12.2019;23:00;00:00;-;-;0;0
04.12.2019;00:00;01:00;-;-;0;0
04.12.2019;01:00;02:00;-;-;0;0
04.12.2019;02:00;03:00;-;-;0;0
04.12.2019;03:00;04:00;-;-;0;0
04.12.2019;04:00;05:00;-;-;0;0
04.12.2019;05:00;06:00;-;-;0;0
04.12.2019;06:00;07:00;-;-;0;0
04.12.2019;07:00;08:00;-;-;0;0
04.12.2019;08:00;09:00;-;-;0;0
04.12.2019;09:00;10:00;-;-;0;0
04.12.2019;10:00;11:00;-;-;0;0
04.12.2019;11:00;12:00;-;-;0;0
04.12.2019;12:00;13:00;-;-;0;0
04.12.2019;13:00;14:00;-;-;0;0
04.12.2019;14:00;15:00;-;-;0;0
