Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
18.11.2017;13:00;14:00;266
18.11.2017;14:00;15:00;267
18.11.2017;15:00;16:00;266
18.11.2017;16:00;17:00;266
18.11.2017;17:00;18:00;266
18.11.2017;18:00;19:00;266
18.11.2017;19:00;20:00;265
18.11.2017;20:00;21:00;266
18.11.2017;21:00;22:00;267
18.11.2017;22:00;23:00;267
18.11.2017;23:00;00:00;266
19.11.2017;00:00;01:00;268
19.11.2017;01:00;02:00;267
19.11.2017;02:00;03:00;266
19.11.2017;03:00;04:00;267
19.11.2017;04:00;05:00;268
19.11.2017;05:00;06:00;268
19.11.2017;06:00;07:00;268
19.11.2017;07:00;08:00;266
19.11.2017;08:00;09:00;268
19.11.2017;09:00;10:00;267
19.11.2017;10:00;11:00;267
19.11.2017;11:00;12:00;269
19.11.2017;12:00;13:00;268
19.11.2017;13:00;14:00;267
19.11.2017;14:00;15:00;268
19.11.2017;15:00;16:00;267
19.11.2017;16:00;17:00;268
19.11.2017;17:00;18:00;267
19.11.2017;18:00;19:00;267
19.11.2017;19:00;20:00;266
19.11.2017;20:00;21:00;267
19.11.2017;21:00;22:00;268
19.11.2017;22:00;23:00;268
19.11.2017;23:00;00:00;267
20.11.2017;00:00;01:00;268
20.11.2017;01:00;02:00;268
20.11.2017;02:00;03:00;268
20.11.2017;03:00;04:00;267
20.11.2017;04:00;05:00;300
20.11.2017;05:00;06:00;483
20.11.2017;06:00;07:00;493
20.11.2017;07:00;08:00;494
20.11.2017;08:00;09:00;492
20.11.2017;09:00;10:00;496
20.11.2017;10:00;11:00;498
20.11.2017;11:00;12:00;501
20.11.2017;12:00;13:00;503
20.11.2017;13:00;14:00;504
20.11.2017;14:00;15:00;504
20.11.2017;15:00;16:00;502
20.11.2017;16:00;17:00;501
20.11.2017;17:00;18:00;501
20.11.2017;18:00;19:00;502
20.11.2017;19:00;20:00;503
20.11.2017;20:00;21:00;500
20.11.2017;21:00;22:00;502
20.11.2017;22:00;23:00;500
20.11.2017;23:00;00:00;500
21.11.2017;00:00;01:00;501
21.11.2017;01:00;02:00;503
21.11.2017;02:00;03:00;505
21.11.2017;03:00;04:00;507
21.11.2017;04:00;05:00;505
21.11.2017;05:00;06:00;503
21.11.2017;06:00;07:00;503
21.11.2017;07:00;08:00;504
21.11.2017;08:00;09:00;503
21.11.2017;09:00;10:00;504
21.11.2017;10:00;11:00;506
21.11.2017;11:00;12:00;507
21.11.2017;12:00;13:00;508
21.11.2017;13:00;14:00;507
21.11.2017;14:00;15:00;506
21.11.2017;15:00;16:00;504
21.11.2017;16:00;17:00;499
21.11.2017;17:00;18:00;498
21.11.2017;18:00;19:00;498
21.11.2017;19:00;20:00;499
21.11.2017;20:00;21:00;501
21.11.2017;21:00;22:00;500
21.11.2017;22:00;23:00;498
21.11.2017;23:00;00:00;449
22.11.2017;00:00;01:00;273
22.11.2017;01:00;02:00;265
22.11.2017;02:00;03:00;266
22.11.2017;03:00;04:00;266
22.11.2017;04:00;05:00;267
22.11.2017;05:00;06:00;266
22.11.2017;06:00;07:00;383
22.11.2017;07:00;08:00;481
22.11.2017;08:00;09:00;504
22.11.2017;09:00;10:00;501
22.11.2017;10:00;11:00;501
22.11.2017;11:00;12:00;484
22.11.2017;12:00;13:00;352
22.11.2017;13:00;14:00;439
22.11.2017;14:00;15:00;503
22.11.2017;15:00;16:00;503
22.11.2017;16:00;17:00;502
22.11.2017;17:00;18:00;503
22.11.2017;18:00;19:00;504
22.11.2017;19:00;20:00;445
22.11.2017;20:00;21:00;272
22.11.2017;21:00;22:00;3
22.11.2017;22:00;23:00;0
22.11.2017;23:00;00:00;0
23.11.2017;00:00;01:00;0
23.11.2017;01:00;02:00;0
23.11.2017;02:00;03:00;0
23.11.2017;03:00;04:00;0
23.11.2017;04:00;05:00;0
23.11.2017;05:00;06:00;0
23.11.2017;06:00;07:00;0
23.11.2017;07:00;08:00;0
23.11.2017;08:00;09:00;0
23.11.2017;09:00;10:00;0
23.11.2017;10:00;11:00;0
23.11.2017;11:00;12:00;0
23.11.2017;12:00;13:00;0
23.11.2017;13:00;14:00;0
23.11.2017;14:00;15:00;0
23.11.2017;15:00;16:00;0
23.11.2017;16:00;17:00;0
23.11.2017;17:00;18:00;0
23.11.2017;18:00;19:00;0
23.11.2017;19:00;20:00;0
23.11.2017;20:00;21:00;0
23.11.2017;21:00;22:00;0
23.11.2017;22:00;23:00;0
23.11.2017;23:00;00:00;0
24.11.2017;00:00;01:00;0
24.11.2017;01:00;02:00;0
24.11.2017;02:00;03:00;0
24.11.2017;03:00;04:00;2
24.11.2017;04:00;05:00;211
24.11.2017;05:00;06:00;353
24.11.2017;06:00;07:00;482
24.11.2017;07:00;08:00;497
24.11.2017;08:00;09:00;500
24.11.2017;09:00;10:00;501
24.11.2017;10:00;11:00;503
24.11.2017;11:00;12:00;503
24.11.2017;12:00;13:00;503
24.11.2017;13:00;14:00;502
24.11.2017;14:00;15:00;502
24.11.2017;15:00;16:00;502
24.11.2017;16:00;17:00;504
24.11.2017;17:00;18:00;503
24.11.2017;18:00;19:00;502
24.11.2017;19:00;20:00;502
24.11.2017;20:00;21:00;501
24.11.2017;21:00;22:00;500
24.11.2017;22:00;23:00;502
24.11.2017;23:00;00:00;502
25.11.2017;00:00;01:00;502
25.11.2017;01:00;02:00;502
25.11.2017;02:00;03:00;501
25.11.2017;03:00;04:00;501
25.11.2017;04:00;05:00;502
25.11.2017;05:00;06:00;503
25.11.2017;06:00;07:00;499
25.11.2017;07:00;08:00;498
25.11.2017;08:00;09:00;497
25.11.2017;09:00;10:00;498
25.11.2017;10:00;11:00;499
25.11.2017;11:00;12:00;499
25.11.2017;12:00;13:00;502
25.11.2017;13:00;14:00;501
25.11.2017;14:00;15:00;502
25.11.2017;15:00;16:00;500
25.11.2017;16:00;17:00;500
25.11.2017;17:00;18:00;499
25.11.2017;18:00;19:00;499
25.11.2017;19:00;20:00;500
25.11.2017;20:00;21:00;455
25.11.2017;21:00;22:00;109
25.11.2017;22:00;23:00;0
25.11.2017;23:00;00:00;0
26.11.2017;00:00;01:00;0
26.11.2017;01:00;02:00;0
26.11.2017;02:00;03:00;0
26.11.2017;03:00;04:00;0
26.11.2017;04:00;05:00;0
26.11.2017;05:00;06:00;0
26.11.2017;06:00;07:00;0
26.11.2017;07:00;08:00;0
26.11.2017;08:00;09:00;0
26.11.2017;09:00;10:00;0
26.11.2017;10:00;11:00;0
26.11.2017;11:00;12:00;0
26.11.2017;12:00;13:00;0
26.11.2017;13:00;14:00;0
26.11.2017;14:00;15:00;0
26.11.2017;15:00;16:00;0
26.11.2017;16:00;17:00;0
26.11.2017;17:00;18:00;0
26.11.2017;18:00;19:00;0
26.11.2017;19:00;20:00;0
26.11.2017;20:00;21:00;0
26.11.2017;21:00;22:00;0
26.11.2017;22:00;23:00;0
26.11.2017;23:00;00:00;0
27.11.2017;00:00;01:00;0
27.11.2017;01:00;02:00;0
27.11.2017;02:00;03:00;0
27.11.2017;03:00;04:00;0
27.11.2017;04:00;05:00;0
27.11.2017;05:00;06:00;0
27.11.2017;06:00;07:00;0
27.11.2017;07:00;08:00;0
27.11.2017;08:00;09:00;0
27.11.2017;09:00;10:00;0
27.11.2017;10:00;11:00;0
27.11.2017;11:00;12:00;0
27.11.2017;12:00;13:00;0
27.11.2017;13:00;14:00;0
27.11.2017;14:00;15:00;0
27.11.2017;15:00;16:00;0
27.11.2017;16:00;17:00;0
27.11.2017;17:00;18:00;0
27.11.2017;18:00;19:00;0
27.11.2017;19:00;20:00;0
27.11.2017;20:00;21:00;0
27.11.2017;21:00;22:00;0
27.11.2017;22:00;23:00;0
27.11.2017;23:00;00:00;0
28.11.2017;00:00;01:00;0
28.11.2017;01:00;02:00;0
28.11.2017;02:00;03:00;0
28.11.2017;03:00;04:00;0
28.11.2017;04:00;05:00;5
28.11.2017;05:00;06:00;166
28.11.2017;06:00;07:00;266
28.11.2017;07:00;08:00;419
28.11.2017;08:00;09:00;498
28.11.2017;09:00;10:00;498
28.11.2017;10:00;11:00;499
28.11.2017;11:00;12:00;499
28.11.2017;12:00;13:00;498
28.11.2017;13:00;14:00;501
28.11.2017;14:00;15:00;502
28.11.2017;15:00;16:00;506
28.11.2017;16:00;17:00;508
28.11.2017;17:00;18:00;507
28.11.2017;18:00;19:00;506
28.11.2017;19:00;20:00;504
28.11.2017;20:00;21:00;505
28.11.2017;21:00;22:00;508
28.11.2017;22:00;23:00;505
28.11.2017;23:00;00:00;506
29.11.2017;00:00;01:00;505
29.11.2017;01:00;02:00;507
29.11.2017;02:00;03:00;510
29.11.2017;03:00;04:00;509
29.11.2017;04:00;05:00;510
29.11.2017;05:00;06:00;514
29.11.2017;06:00;07:00;513
29.11.2017;07:00;08:00;512
29.11.2017;08:00;09:00;507
29.11.2017;09:00;10:00;504
29.11.2017;10:00;11:00;504
29.11.2017;11:00;12:00;503
29.11.2017;12:00;13:00;504
29.11.2017;13:00;14:00;435
29.11.2017;14:00;15:00;472
29.11.2017;15:00;16:00;506
29.11.2017;16:00;17:00;508
29.11.2017;17:00;18:00;508
29.11.2017;18:00;19:00;509
29.11.2017;19:00;20:00;508
29.11.2017;20:00;21:00;510
29.11.2017;21:00;22:00;518
29.11.2017;22:00;23:00;520
29.11.2017;23:00;00:00;519
30.11.2017;00:00;01:00;511
30.11.2017;01:00;02:00;511
30.11.2017;02:00;03:00;510
30.11.2017;03:00;04:00;510
30.11.2017;04:00;05:00;508
30.11.2017;05:00;06:00;507
30.11.2017;06:00;07:00;506
30.11.2017;07:00;08:00;507
30.11.2017;08:00;09:00;509
30.11.2017;09:00;10:00;506
30.11.2017;10:00;11:00;505
30.11.2017;11:00;12:00;505
30.11.2017;12:00;13:00;508
30.11.2017;13:00;14:00;510
30.11.2017;14:00;15:00;511
30.11.2017;15:00;16:00;511
30.11.2017;16:00;17:00;510
30.11.2017;17:00;18:00;511
30.11.2017;18:00;19:00;511
30.11.2017;19:00;20:00;509
30.11.2017;20:00;21:00;510
30.11.2017;21:00;22:00;510
30.11.2017;22:00;23:00;510
30.11.2017;23:00;00:00;510
01.12.2017;00:00;01:00;510
01.12.2017;01:00;02:00;512
01.12.2017;02:00;03:00;513
01.12.2017;03:00;04:00;511
01.12.2017;04:00;05:00;508
01.12.2017;05:00;06:00;506
01.12.2017;06:00;07:00;504
01.12.2017;07:00;08:00;506
01.12.2017;08:00;09:00;502
01.12.2017;09:00;10:00;501
01.12.2017;10:00;11:00;504
01.12.2017;11:00;12:00;502
01.12.2017;12:00;13:00;503
01.12.2017;13:00;14:00;503
01.12.2017;14:00;15:00;504
01.12.2017;15:00;16:00;504
01.12.2017;16:00;17:00;502
01.12.2017;17:00;18:00;503
01.12.2017;18:00;19:00;506
01.12.2017;19:00;20:00;507
01.12.2017;20:00;21:00;506
01.12.2017;21:00;22:00;506
01.12.2017;22:00;23:00;506
01.12.2017;23:00;00:00;506
02.12.2017;00:00;01:00;506
02.12.2017;01:00;02:00;505
02.12.2017;02:00;03:00;504
02.12.2017;03:00;04:00;507
02.12.2017;04:00;05:00;506
02.12.2017;05:00;06:00;504
02.12.2017;06:00;07:00;501
02.12.2017;07:00;08:00;500
02.12.2017;08:00;09:00;500
02.12.2017;09:00;10:00;496
02.12.2017;10:00;11:00;496
02.12.2017;11:00;12:00;500
02.12.2017;12:00;13:00;498
02.12.2017;13:00;14:00;499
02.12.2017;14:00;15:00;497
02.12.2017;15:00;16:00;499
02.12.2017;16:00;17:00;497
02.12.2017;17:00;18:00;496
02.12.2017;18:00;19:00;494
02.12.2017;19:00;20:00;493
02.12.2017;20:00;21:00;493
02.12.2017;21:00;22:00;494
02.12.2017;22:00;23:00;495
02.12.2017;23:00;00:00;494
03.12.2017;00:00;01:00;493
03.12.2017;01:00;02:00;492
03.12.2017;02:00;03:00;495
03.12.2017;03:00;04:00;494
03.12.2017;04:00;05:00;493
03.12.2017;05:00;06:00;493
03.12.2017;06:00;07:00;467
03.12.2017;07:00;08:00;320
03.12.2017;08:00;09:00;372
03.12.2017;09:00;10:00;409
03.12.2017;10:00;11:00;452
03.12.2017;11:00;12:00;495
03.12.2017;12:00;13:00;495
03.12.2017;13:00;14:00;491
03.12.2017;14:00;15:00;492
03.12.2017;15:00;16:00;494
03.12.2017;16:00;17:00;491
03.12.2017;17:00;18:00;492
03.12.2017;18:00;19:00;490
03.12.2017;19:00;20:00;494
03.12.2017;20:00;21:00;384
03.12.2017;21:00;22:00;264
03.12.2017;22:00;23:00;264
03.12.2017;23:00;00:00;268
04.12.2017;00:00;01:00;225
04.12.2017;01:00;02:00;221
04.12.2017;02:00;03:00;220
04.12.2017;03:00;04:00;221
04.12.2017;04:00;05:00;222
04.12.2017;05:00;06:00;261
04.12.2017;06:00;07:00;454
04.12.2017;07:00;08:00;495
04.12.2017;08:00;09:00;495
04.12.2017;09:00;10:00;497
04.12.2017;10:00;11:00;499
04.12.2017;11:00;12:00;500
04.12.2017;12:00;13:00;499
04.12.2017;13:00;14:00;499
04.12.2017;14:00;15:00;498
04.12.2017;15:00;16:00;498
04.12.2017;16:00;17:00;499
04.12.2017;17:00;18:00;501
04.12.2017;18:00;19:00;509
04.12.2017;19:00;20:00;510
04.12.2017;20:00;21:00;509
04.12.2017;21:00;22:00;507
04.12.2017;22:00;23:00;392
04.12.2017;23:00;00:00;264
05.12.2017;00:00;01:00;265
05.12.2017;01:00;02:00;265
05.12.2017;02:00;03:00;266
05.12.2017;03:00;04:00;267
05.12.2017;04:00;05:00;267
05.12.2017;05:00;06:00;266
05.12.2017;06:00;07:00;398
05.12.2017;07:00;08:00;503
05.12.2017;08:00;09:00;504
05.12.2017;09:00;10:00;500
05.12.2017;10:00;11:00;503
05.12.2017;11:00;12:00;503
05.12.2017;12:00;13:00;504
05.12.2017;13:00;14:00;505
05.12.2017;14:00;15:00;505
05.12.2017;15:00;16:00;502
05.12.2017;16:00;17:00;504
05.12.2017;17:00;18:00;506
05.12.2017;18:00;19:00;505
05.12.2017;19:00;20:00;503
05.12.2017;20:00;21:00;501
05.12.2017;21:00;22:00;502
05.12.2017;22:00;23:00;381
05.12.2017;23:00;00:00;265
06.12.2017;00:00;01:00;266
06.12.2017;01:00;02:00;267
06.12.2017;02:00;03:00;267
06.12.2017;03:00;04:00;267
06.12.2017;04:00;05:00;266
06.12.2017;05:00;06:00;337
06.12.2017;06:00;07:00;474
06.12.2017;07:00;08:00;493
06.12.2017;08:00;09:00;497
06.12.2017;09:00;10:00;497
06.12.2017;10:00;11:00;498
06.12.2017;11:00;12:00;499
06.12.2017;12:00;13:00;500
06.12.2017;13:00;14:00;500
06.12.2017;14:00;15:00;499
06.12.2017;15:00;16:00;498
06.12.2017;16:00;17:00;499
06.12.2017;17:00;18:00;499
06.12.2017;18:00;19:00;499
06.12.2017;19:00;20:00;499
06.12.2017;20:00;21:00;499
06.12.2017;21:00;22:00;500
06.12.2017;22:00;23:00;502
06.12.2017;23:00;00:00;504
07.12.2017;00:00;01:00;504
07.12.2017;01:00;02:00;440
07.12.2017;02:00;03:00;265
07.12.2017;03:00;04:00;265
07.12.2017;04:00;05:00;264
07.12.2017;05:00;06:00;264
07.12.2017;06:00;07:00;264
07.12.2017;07:00;08:00;365
07.12.2017;08:00;09:00;500
07.12.2017;09:00;10:00;496
07.12.2017;10:00;11:00;508
07.12.2017;11:00;12:00;505
07.12.2017;12:00;13:00;294
07.12.2017;13:00;14:00;265
07.12.2017;14:00;15:00;265
07.12.2017;15:00;16:00;266
07.12.2017;16:00;17:00;267
07.12.2017;17:00;18:00;267
07.12.2017;18:00;19:00;266
07.12.2017;19:00;20:00;159
07.12.2017;20:00;21:00;0
07.12.2017;21:00;22:00;0
07.12.2017;22:00;23:00;0
07.12.2017;23:00;00:00;0
08.12.2017;00:00;01:00;0
08.12.2017;01:00;02:00;0
08.12.2017;02:00;03:00;0
08.12.2017;03:00;04:00;0
08.12.2017;04:00;05:00;0
08.12.2017;05:00;06:00;0
08.12.2017;06:00;07:00;0
08.12.2017;07:00;08:00;0
08.12.2017;08:00;09:00;0
08.12.2017;09:00;10:00;0
08.12.2017;10:00;11:00;0
08.12.2017;11:00;12:00;0
08.12.2017;12:00;13:00;0
08.12.2017;13:00;14:00;0
08.12.2017;14:00;15:00;0
08.12.2017;15:00;16:00;0
08.12.2017;16:00;17:00;0
08.12.2017;17:00;18:00;0
08.12.2017;18:00;19:00;0
08.12.2017;19:00;20:00;0
08.12.2017;20:00;21:00;0
08.12.2017;21:00;22:00;0
08.12.2017;22:00;23:00;0
08.12.2017;23:00;00:00;0
09.12.2017;00:00;01:00;0
09.12.2017;01:00;02:00;0
09.12.2017;02:00;03:00;0
09.12.2017;03:00;04:00;0
09.12.2017;04:00;05:00;0
09.12.2017;05:00;06:00;0
09.12.2017;06:00;07:00;0
09.12.2017;07:00;08:00;0
09.12.2017;08:00;09:00;0
09.12.2017;09:00;10:00;0
09.12.2017;10:00;11:00;0
09.12.2017;11:00;12:00;0
09.12.2017;12:00;13:00;0
09.12.2017;13:00;14:00;0
09.12.2017;14:00;15:00;0
09.12.2017;15:00;16:00;0
09.12.2017;16:00;17:00;0
09.12.2017;17:00;18:00;0
09.12.2017;18:00;19:00;0
09.12.2017;19:00;20:00;0
09.12.2017;20:00;21:00;0
09.12.2017;21:00;22:00;0
09.12.2017;22:00;23:00;0
09.12.2017;23:00;00:00;0
10.12.2017;00:00;01:00;0
10.12.2017;01:00;02:00;0
10.12.2017;02:00;03:00;0
10.12.2017;03:00;04:00;0
10.12.2017;04:00;05:00;0
10.12.2017;05:00;06:00;0
10.12.2017;06:00;07:00;0
10.12.2017;07:00;08:00;0
10.12.2017;08:00;09:00;0
10.12.2017;09:00;10:00;0
10.12.2017;10:00;11:00;0
10.12.2017;11:00;12:00;0
10.12.2017;12:00;13:00;0
10.12.2017;13:00;14:00;0
10.12.2017;14:00;15:00;0
10.12.2017;15:00;16:00;0
10.12.2017;16:00;17:00;0
10.12.2017;17:00;18:00;0
10.12.2017;18:00;19:00;0
10.12.2017;19:00;20:00;0
10.12.2017;20:00;21:00;0
10.12.2017;21:00;22:00;0
10.12.2017;22:00;23:00;0
10.12.2017;23:00;00:00;0
11.12.2017;00:00;01:00;0
11.12.2017;01:00;02:00;0
11.12.2017;02:00;03:00;0
11.12.2017;03:00;04:00;0
11.12.2017;04:00;05:00;60
11.12.2017;05:00;06:00;206
11.12.2017;06:00;07:00;352
11.12.2017;07:00;08:00;482
11.12.2017;08:00;09:00;492
11.12.2017;09:00;10:00;490
11.12.2017;10:00;11:00;489
11.12.2017;11:00;12:00;488
11.12.2017;12:00;13:00;495
11.12.2017;13:00;14:00;496
11.12.2017;14:00;15:00;496
11.12.2017;15:00;16:00;496
11.12.2017;16:00;17:00;496
11.12.2017;17:00;18:00;497
11.12.2017;18:00;19:00;496
11.12.2017;19:00;20:00;499
11.12.2017;20:00;21:00;484
11.12.2017;21:00;22:00;403
11.12.2017;22:00;23:00;403
11.12.2017;23:00;00:00;350
12.12.2017;00:00;01:00;266
12.12.2017;01:00;02:00;268
12.12.2017;02:00;03:00;267
12.12.2017;03:00;04:00;268
12.12.2017;04:00;05:00;268
12.12.2017;05:00;06:00;268
12.12.2017;06:00;07:00;269
12.12.2017;07:00;08:00;267
12.12.2017;08:00;09:00;268
12.12.2017;09:00;10:00;269
12.12.2017;10:00;11:00;269
12.12.2017;11:00;12:00;265
12.12.2017;12:00;13:00;267
12.12.2017;13:00;14:00;268
12.12.2017;14:00;15:00;268
12.12.2017;15:00;16:00;268
12.12.2017;16:00;17:00;268
12.12.2017;17:00;18:00;317
12.12.2017;18:00;19:00;394
12.12.2017;19:00;20:00;383
12.12.2017;20:00;21:00;340
12.12.2017;21:00;22:00;267
12.12.2017;22:00;23:00;175
12.12.2017;23:00;00:00;0
13.12.2017;00:00;01:00;0
13.12.2017;01:00;02:00;0
13.12.2017;02:00;03:00;0
13.12.2017;03:00;04:00;0
13.12.2017;04:00;05:00;0
13.12.2017;05:00;06:00;0
13.12.2017;06:00;07:00;0
13.12.2017;07:00;08:00;0
13.12.2017;08:00;09:00;0
13.12.2017;09:00;10:00;0
13.12.2017;10:00;11:00;0
13.12.2017;11:00;12:00;0
13.12.2017;12:00;13:00;0
13.12.2017;13:00;14:00;0
13.12.2017;14:00;15:00;0
13.12.2017;15:00;16:00;0
13.12.2017;16:00;17:00;0
13.12.2017;17:00;18:00;0
13.12.2017;18:00;19:00;0
13.12.2017;19:00;20:00;0
13.12.2017;20:00;21:00;0
13.12.2017;21:00;22:00;0
13.12.2017;22:00;23:00;0
13.12.2017;23:00;00:00;0
14.12.2017;00:00;01:00;0
14.12.2017;01:00;02:00;0
14.12.2017;02:00;03:00;0
14.12.2017;03:00;04:00;0
14.12.2017;04:00;05:00;0
14.12.2017;05:00;06:00;0
14.12.2017;06:00;07:00;0
14.12.2017;07:00;08:00;0
14.12.2017;08:00;09:00;0
14.12.2017;09:00;10:00;21
14.12.2017;10:00;11:00;197
14.12.2017;11:00;12:00;415
14.12.2017;12:00;13:00;492
14.12.2017;13:00;14:00;499
14.12.2017;14:00;15:00;501
14.12.2017;15:00;16:00;456
14.12.2017;16:00;17:00;408
14.12.2017;17:00;18:00;500
14.12.2017;18:00;19:00;504
14.12.2017;19:00;20:00;505
14.12.2017;20:00;21:00;501
14.12.2017;21:00;22:00;501
14.12.2017;22:00;23:00;499
14.12.2017;23:00;00:00;498
15.12.2017;00:00;01:00;478
15.12.2017;01:00;02:00;474
15.12.2017;02:00;03:00;474
15.12.2017;03:00;04:00;473
15.12.2017;04:00;05:00;477
15.12.2017;05:00;06:00;505
15.12.2017;06:00;07:00;506
15.12.2017;07:00;08:00;500
15.12.2017;08:00;09:00;497
15.12.2017;09:00;10:00;495
15.12.2017;10:00;11:00;504
15.12.2017;11:00;12:00;505
15.12.2017;12:00;13:00;501
15.12.2017;13:00;14:00;498
15.12.2017;14:00;15:00;497
15.12.2017;15:00;16:00;502
15.12.2017;16:00;17:00;509
15.12.2017;17:00;18:00;509
15.12.2017;18:00;19:00;510
15.12.2017;19:00;20:00;510
15.12.2017;20:00;21:00;509
15.12.2017;21:00;22:00;507
15.12.2017;22:00;23:00;505
15.12.2017;23:00;00:00;504
16.12.2017;00:00;01:00;507
16.12.2017;01:00;02:00;508
16.12.2017;02:00;03:00;508
16.12.2017;03:00;04:00;509
16.12.2017;04:00;05:00;507
16.12.2017;05:00;06:00;504
16.12.2017;06:00;07:00;502
16.12.2017;07:00;08:00;500
16.12.2017;08:00;09:00;500
16.12.2017;09:00;10:00;502
16.12.2017;10:00;11:00;504
16.12.2017;11:00;12:00;503
16.12.2017;12:00;13:00;504
16.12.2017;13:00;14:00;504
16.12.2017;14:00;15:00;503
16.12.2017;15:00;16:00;503
16.12.2017;16:00;17:00;503
16.12.2017;17:00;18:00;503
16.12.2017;18:00;19:00;503
16.12.2017;19:00;20:00;505
16.12.2017;20:00;21:00;503
16.12.2017;21:00;22:00;503
16.12.2017;22:00;23:00;502
16.12.2017;23:00;00:00;336
17.12.2017;00:00;01:00;264
17.12.2017;01:00;02:00;265
17.12.2017;02:00;03:00;265
17.12.2017;03:00;04:00;266
17.12.2017;04:00;05:00;267
17.12.2017;05:00;06:00;268
17.12.2017;06:00;07:00;268
17.12.2017;07:00;08:00;267
17.12.2017;08:00;09:00;358
17.12.2017;09:00;10:00;489
17.12.2017;10:00;11:00;488
17.12.2017;11:00;12:00;490
17.12.2017;12:00;13:00;492
17.12.2017;13:00;14:00;493
17.12.2017;14:00;15:00;493
17.12.2017;15:00;16:00;492
17.12.2017;16:00;17:00;497
17.12.2017;17:00;18:00;495
17.12.2017;18:00;19:00;495
17.12.2017;19:00;20:00;494
17.12.2017;20:00;21:00;494
17.12.2017;21:00;22:00;493
17.12.2017;22:00;23:00;448
17.12.2017;23:00;00:00;270
18.12.2017;00:00;01:00;266
18.12.2017;01:00;02:00;345
18.12.2017;02:00;03:00;353
18.12.2017;03:00;04:00;353
18.12.2017;04:00;05:00;352
18.12.2017;05:00;06:00;442
18.12.2017;06:00;07:00;493
18.12.2017;07:00;08:00;491
18.12.2017;08:00;09:00;489
18.12.2017;09:00;10:00;491
18.12.2017;10:00;11:00;491
18.12.2017;11:00;12:00;491
18.12.2017;12:00;13:00;491
18.12.2017;13:00;14:00;490
18.12.2017;14:00;15:00;490
18.12.2017;15:00;16:00;491
18.12.2017;16:00;17:00;491
18.12.2017;17:00;18:00;490
18.12.2017;18:00;19:00;493
18.12.2017;19:00;20:00;504
18.12.2017;20:00;21:00;503
18.12.2017;21:00;22:00;498
18.12.2017;22:00;23:00;500
18.12.2017;23:00;00:00;503
19.12.2017;00:00;01:00;504
19.12.2017;01:00;02:00;503
19.12.2017;02:00;03:00;504
19.12.2017;03:00;04:00;503
19.12.2017;04:00;05:00;504
19.12.2017;05:00;06:00;504
19.12.2017;06:00;07:00;504
19.12.2017;07:00;08:00;504
19.12.2017;08:00;09:00;503
19.12.2017;09:00;10:00;503
19.12.2017;10:00;11:00;505
19.12.2017;11:00;12:00;504
19.12.2017;12:00;13:00;504
19.12.2017;13:00;14:00;504
19.12.2017;14:00;15:00;503
19.12.2017;15:00;16:00;505
19.12.2017;16:00;17:00;505
19.12.2017;17:00;18:00;504
19.12.2017;18:00;19:00;503
19.12.2017;19:00;20:00;503
19.12.2017;20:00;21:00;506
19.12.2017;21:00;22:00;508
19.12.2017;22:00;23:00;508
19.12.2017;23:00;00:00;509
20.12.2017;00:00;01:00;508
20.12.2017;01:00;02:00;507
20.12.2017;02:00;03:00;506
20.12.2017;03:00;04:00;508
20.12.2017;04:00;05:00;507
20.12.2017;05:00;06:00;507
20.12.2017;06:00;07:00;503
20.12.2017;07:00;08:00;505
20.12.2017;08:00;09:00;505
20.12.2017;09:00;10:00;505
20.12.2017;10:00;11:00;506
20.12.2017;11:00;12:00;507
20.12.2017;12:00;13:00;506
20.12.2017;13:00;14:00;504
20.12.2017;14:00;15:00;505
20.12.2017;15:00;16:00;505
20.12.2017;16:00;17:00;506
20.12.2017;17:00;18:00;507
20.12.2017;18:00;19:00;506
20.12.2017;19:00;20:00;506
20.12.2017;20:00;21:00;505
20.12.2017;21:00;22:00;507
20.12.2017;22:00;23:00;508
20.12.2017;23:00;00:00;508
21.12.2017;00:00;01:00;507
21.12.2017;01:00;02:00;507
21.12.2017;02:00;03:00;501
21.12.2017;03:00;04:00;302
21.12.2017;04:00;05:00;422
21.12.2017;05:00;06:00;496
21.12.2017;06:00;07:00;496
21.12.2017;07:00;08:00;504
21.12.2017;08:00;09:00;505
21.12.2017;09:00;10:00;509
21.12.2017;10:00;11:00;506
21.12.2017;11:00;12:00;505
21.12.2017;12:00;13:00;504
21.12.2017;13:00;14:00;505
21.12.2017;14:00;15:00;506
21.12.2017;15:00;16:00;507
21.12.2017;16:00;17:00;506
21.12.2017;17:00;18:00;506
21.12.2017;18:00;19:00;505
21.12.2017;19:00;20:00;506
21.12.2017;20:00;21:00;508
21.12.2017;21:00;22:00;505
21.12.2017;22:00;23:00;506
21.12.2017;23:00;00:00;478
22.12.2017;00:00;01:00;314
22.12.2017;01:00;02:00;266
22.12.2017;02:00;03:00;266
22.12.2017;03:00;04:00;264
22.12.2017;04:00;05:00;265
22.12.2017;05:00;06:00;268
22.12.2017;06:00;07:00;378
22.12.2017;07:00;08:00;457
22.12.2017;08:00;09:00;504
22.12.2017;09:00;10:00;502
22.12.2017;10:00;11:00;501
22.12.2017;11:00;12:00;501
22.12.2017;12:00;13:00;502
22.12.2017;13:00;14:00;503
22.12.2017;14:00;15:00;502
22.12.2017;15:00;16:00;502
22.12.2017;16:00;17:00;501
