Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
07.11.2017;03:00;04:00;486;421;411;501;439;457
07.11.2017;04:00;05:00;490;419;412;501;440;457
07.11.2017;05:00;06:00;486;421;410;494;436;460
07.11.2017;06:00;07:00;494;425;419;502;442;457
07.11.2017;07:00;08:00;477;404;427;489;432;464
07.11.2017;08:00;09:00;473;420;447;484;441;466
07.11.2017;09:00;10:00;470;419;456;484;443;464
07.11.2017;10:00;11:00;473;436;452;482;445;466
07.11.2017;11:00;12:00;478;430;448;487;445;466
07.11.2017;12:00;13:00;476;425;418;486;441;462
07.11.2017;13:00;14:00;479;422;407;499;455;467
07.11.2017;14:00;15:00;479;419;411;498;457;466
07.11.2017;15:00;16:00;481;416;418;502;445;467
07.11.2017;16:00;17:00;479;416;398;504;440;463
07.11.2017;17:00;18:00;487;414;454;503;437;458
07.11.2017;18:00;19:00;499;417;450;503;439;457
07.11.2017;19:00;20:00;499;423;449;505;442;460
07.11.2017;20:00;21:00;496;422;431;498;441;454
07.11.2017;21:00;22:00;443;409;411;451;440;454
07.11.2017;22:00;23:00;423;408;398;239;428;438
07.11.2017;23:00;00:00;432;430;402;234;438;448
08.11.2017;00:00;01:00;439;430;407;227;441;448
08.11.2017;01:00;02:00;481;436;410;231;447;456
08.11.2017;02:00;03:00;484;437;421;236;443;457
08.11.2017;03:00;04:00;476;408;417;235;442;454
08.11.2017;04:00;05:00;479;408;418;235;452;456
08.11.2017;05:00;06:00;476;407;417;235;452;453
08.11.2017;06:00;07:00;477;403;418;237;451;452
08.11.2017;07:00;08:00;483;403;444;241;452;443
08.11.2017;08:00;09:00;478;405;459;240;444;435
08.11.2017;09:00;10:00;479;408;463;240;456;436
08.11.2017;10:00;11:00;477;412;461;239;445;432
08.11.2017;11:00;12:00;482;409;462;240;442;434
08.11.2017;12:00;13:00;478;409;463;239;445;452
08.11.2017;13:00;14:00;478;411;462;231;450;459
08.11.2017;14:00;15:00;475;411;471;230;440;456
08.11.2017;15:00;16:00;482;410;469;230;440;456
08.11.2017;16:00;17:00;487;410;473;231;435;457
08.11.2017;17:00;18:00;477;411;472;237;454;456
08.11.2017;18:00;19:00;491;405;459;239;451;452
08.11.2017;19:00;20:00;497;415;462;241;445;456
08.11.2017;20:00;21:00;496;415;461;236;424;456
08.11.2017;21:00;22:00;493;406;458;231;413;452
08.11.2017;22:00;23:00;493;417;456;232;414;451
08.11.2017;23:00;00:00;496;416;461;233;413;453
09.11.2017;00:00;01:00;395;403;423;234;384;411
09.11.2017;01:00;02:00;379;398;415;232;389;402
09.11.2017;02:00;03:00;393;401;411;229;406;431
09.11.2017;03:00;04:00;390;399;408;226;405;433
09.11.2017;04:00;05:00;399;394;408;226;404;421
09.11.2017;05:00;06:00;422;388;412;219;395;413
09.11.2017;06:00;07:00;417;383;410;210;404;407
09.11.2017;07:00;08:00;382;393;420;189;374;437
09.11.2017;08:00;09:00;346;384;428;180;367;428
09.11.2017;09:00;10:00;378;384;457;197;399;437
09.11.2017;10:00;11:00;385;381;459;200;406;436
09.11.2017;11:00;12:00;384;384;462;199;403;436
09.11.2017;12:00;13:00;383;386;457;201;403;437
09.11.2017;13:00;14:00;376;390;455;209;425;445
09.11.2017;14:00;15:00;327;380;455;168;332;413
09.11.2017;15:00;16:00;320;375;453;161;300;411
09.11.2017;16:00;17:00;311;372;446;162;294;412
09.11.2017;17:00;18:00;310;370;452;157;290;356
09.11.2017;18:00;19:00;328;377;378;168;327;326
09.11.2017;19:00;20:00;330;379;360;174;338;333
09.11.2017;20:00;21:00;333;393;334;178;323;322
09.11.2017;21:00;22:00;330;411;330;187;331;328
09.11.2017;22:00;23:00;379;401;326;202;388;392
09.11.2017;23:00;00:00;394;401;329;205;401;413
10.11.2017;00:00;01:00;391;404;328;204;395;399
10.11.2017;01:00;02:00;390;407;326;194;384;370
10.11.2017;02:00;03:00;392;396;327;207;397;403
10.11.2017;03:00;04:00;394;399;331;208;405;411
10.11.2017;04:00;05:00;368;392;329;187;338;340
10.11.2017;05:00;06:00;401;398;324;191;375;370
10.11.2017;06:00;07:00;398;394;320;196;390;385
10.11.2017;07:00;08:00;420;397;331;206;399;408
10.11.2017;08:00;09:00;420;379;322;209;400;407
10.11.2017;09:00;10:00;382;391;329;208;402;406
10.11.2017;10:00;11:00;203;396;306;180;352;374
10.11.2017;11:00;12:00;196;375;300;165;324;361
10.11.2017;12:00;13:00;176;381;297;156;299;347
10.11.2017;13:00;14:00;171;384;307;161;338;312
10.11.2017;14:00;15:00;166;384;307;165;339;305
10.11.2017;15:00;16:00;167;381;308;165;326;304
10.11.2017;16:00;17:00;165;379;308;165;177;307
10.11.2017;17:00;18:00;166;382;310;166;141;304
10.11.2017;18:00;19:00;161;371;315;166;153;309
10.11.2017;19:00;20:00;161;369;316;165;152;309
10.11.2017;20:00;21:00;160;389;339;182;164;337
10.11.2017;21:00;22:00;159;385;334;178;166;347
10.11.2017;22:00;23:00;166;392;344;185;171;353
10.11.2017;23:00;00:00;166;389;336;184;168;351
11.11.2017;00:00;01:00;157;370;314;191;146;365
11.11.2017;01:00;02:00;165;373;313;192;137;373
11.11.2017;02:00;03:00;182;383;317;181;159;352
11.11.2017;03:00;04:00;180;372;324;178;160;355
11.11.2017;04:00;05:00;164;374;311;166;140;332
11.11.2017;05:00;06:00;160;402;322;162;146;380
11.11.2017;06:00;07:00;161;389;311;154;147;410
11.11.2017;07:00;08:00;147;405;312;156;180;403
11.11.2017;08:00;09:00;150;408;317;180;339;322
11.11.2017;09:00;10:00;153;409;327;186;351;327
11.11.2017;10:00;11:00;150;411;322;208;371;332
11.11.2017;11:00;12:00;153;414;318;322;356;332
11.11.2017;12:00;13:00;56;418;332;370;394;382
11.11.2017;13:00;14:00;0;414;323;365;357;332
11.11.2017;14:00;15:00;0;414;324;369;356;327
11.11.2017;15:00;16:00;0;410;325;379;391;378
11.11.2017;16:00;17:00;0;425;336;435;437;427
11.11.2017;17:00;18:00;0;423;385;452;438;442
11.11.2017;18:00;19:00;0;407;425;483;443;452
11.11.2017;19:00;20:00;0;387;422;478;428;439
11.11.2017;20:00;21:00;0;389;422;479;430;442
11.11.2017;21:00;22:00;0;395;434;488;439;448
11.11.2017;22:00;23:00;31;398;426;486;454;448
11.11.2017;23:00;00:00;141;398;415;482;460;445
12.11.2017;00:00;01:00;167;400;436;491;446;454
12.11.2017;01:00;02:00;225;407;449;501;451;463
12.11.2017;02:00;03:00;187;390;360;384;374;370
12.11.2017;03:00;04:00;177;392;318;333;331;327
12.11.2017;04:00;05:00;184;416;331;347;363;352
12.11.2017;05:00;06:00;182;418;331;346;364;349
12.11.2017;06:00;07:00;222;427;413;457;434;435
12.11.2017;07:00;08:00;229;429;434;496;448;459
12.11.2017;08:00;09:00;227;434;437;495;451;462
12.11.2017;09:00;10:00;234;436;437;500;453;462
12.11.2017;10:00;11:00;229;435;441;507;454;466
12.11.2017;11:00;12:00;226;442;443;504;455;467
12.11.2017;12:00;13:00;230;435;444;502;454;465
12.11.2017;13:00;14:00;232;437;433;499;454;464
12.11.2017;14:00;15:00;217;438;436;502;454;466
12.11.2017;15:00;16:00;336;439;420;495;451;464
12.11.2017;16:00;17:00;475;437;410;499;450;468
12.11.2017;17:00;18:00;488;437;442;502;452;465
12.11.2017;18:00;19:00;494;435;448;504;453;465
12.11.2017;19:00;20:00;492;435;443;500;450;462
12.11.2017;20:00;21:00;494;438;444;500;454;464
12.11.2017;21:00;22:00;493;433;442;499;449;459
12.11.2017;22:00;23:00;494;430;433;498;455;459
12.11.2017;23:00;00:00;496;434;427;501;454;461
13.11.2017;00:00;01:00;492;428;438;496;447;458
13.11.2017;01:00;02:00;493;431;444;499;449;460
13.11.2017;02:00;03:00;497;436;447;501;454;463
13.11.2017;03:00;04:00;499;433;449;502;453;464
13.11.2017;04:00;05:00;497;435;449;504;454;465
13.11.2017;05:00;06:00;499;438;451;504;457;464
13.11.2017;06:00;07:00;496;434;448;502;447;462
13.11.2017;07:00;08:00;498;435;449;505;442;471
13.11.2017;08:00;09:00;496;433;443;506;443;470
13.11.2017;09:00;10:00;499;434;444;509;441;473
13.11.2017;10:00;11:00;500;434;448;508;445;472
13.11.2017;11:00;12:00;499;433;447;506;444;472
13.11.2017;12:00;13:00;482;424;436;502;448;466
13.11.2017;13:00;14:00;494;437;448;509;447;471
13.11.2017;14:00;15:00;493;433;446;508;442;470
13.11.2017;15:00;16:00;493;423;449;507;440;469
13.11.2017;16:00;17:00;481;410;442;500;444;463
13.11.2017;17:00;18:00;490;418;453;505;444;469
13.11.2017;18:00;19:00;486;419;451;505;444;473
13.11.2017;19:00;20:00;492;415;452;504;441;470
13.11.2017;20:00;21:00;490;417;451;504;443;470
13.11.2017;21:00;22:00;485;419;447;501;443;471
13.11.2017;22:00;23:00;489;421;446;502;446;470
13.11.2017;23:00;00:00;497;419;445;504;446;473
14.11.2017;00:00;01:00;449;412;389;448;433;461
14.11.2017;01:00;02:00;455;416;379;437;441;465
14.11.2017;02:00;03:00;456;415;382;439;451;463
14.11.2017;03:00;04:00;444;405;372;429;443;460
14.11.2017;04:00;05:00;456;418;380;439;442;464
14.11.2017;05:00;06:00;445;418;380;436;443;462
14.11.2017;06:00;07:00;431;415;385;442;442;453
14.11.2017;07:00;08:00;430;422;397;460;439;452
14.11.2017;08:00;09:00;406;418;398;472;443;455
14.11.2017;09:00;10:00;361;400;386;476;428;458
14.11.2017;10:00;11:00;368;412;401;475;444;459
14.11.2017;11:00;12:00;366;406;406;479;457;462
14.11.2017;12:00;13:00;365;408;406;480;459;461
14.11.2017;13:00;14:00;367;403;407;480;459;463
14.11.2017;14:00;15:00;357;392;407;446;391;429
14.11.2017;15:00;16:00;359;397;405;443;379;443
14.11.2017;16:00;17:00;368;385;399;427;391;443
14.11.2017;17:00;18:00;363;385;398;424;387;439
14.11.2017;18:00;19:00;356;385;395;419;381;438
14.11.2017;19:00;20:00;358;385;396;422;377;445
14.11.2017;20:00;21:00;362;379;396;413;386;435
14.11.2017;21:00;22:00;370;381;396;396;398;437
14.11.2017;22:00;23:00;370;385;396;397;399;436
14.11.2017;23:00;00:00;381;387;398;471;437;459
15.11.2017;00:00;01:00;368;381;377;399;382;393
15.11.2017;01:00;02:00;387;383;373;392;412;396
15.11.2017;02:00;03:00;385;389;373;388;405;396
15.11.2017;03:00;04:00;382;388;373;386;405;390
15.11.2017;04:00;05:00;378;390;369;385;402;389
15.11.2017;05:00;06:00;379;392;370;383;400;389
15.11.2017;06:00;07:00;379;397;369;384;402;389
15.11.2017;07:00;08:00;380;400;369;383;400;420
15.11.2017;08:00;09:00;375;402;367;435;369;416
15.11.2017;09:00;10:00;372;399;365;441;366;417
15.11.2017;10:00;11:00;376;399;365;440;368;416
15.11.2017;11:00;12:00;376;395;355;441;351;413
15.11.2017;12:00;13:00;375;399;354;441;362;408
15.11.2017;13:00;14:00;376;399;353;441;371;412
15.11.2017;14:00;15:00;376;393;353;441;371;410
15.11.2017;15:00;16:00;374;390;352;441;367;411
15.11.2017;16:00;17:00;347;383;348;399;346;409
15.11.2017;17:00;18:00;347;411;348;370;352;370
15.11.2017;18:00;19:00;347;378;345;369;354;359
15.11.2017;19:00;20:00;348;378;345;370;345;359
15.11.2017;20:00;21:00;385;391;366;388;390;395
15.11.2017;21:00;22:00;384;397;371;389;392;393
15.11.2017;22:00;23:00;383;401;368;386;372;385
15.11.2017;23:00;00:00;417;407;369;392;426;428
16.11.2017;00:00;01:00;458;437;375;398;444;459
16.11.2017;01:00;02:00;461;432;371;407;438;462
16.11.2017;02:00;03:00;461;429;368;404;437;459
16.11.2017;03:00;04:00;429;426;371;406;430;435
16.11.2017;04:00;05:00;463;432;370;405;437;462
16.11.2017;05:00;06:00;470;435;372;405;436;464
16.11.2017;06:00;07:00;409;419;338;400;403;409
16.11.2017;07:00;08:00;388;417;333;378;383;391
16.11.2017;08:00;09:00;384;420;332;339;348;374
16.11.2017;09:00;10:00;385;421;334;344;353;373
16.11.2017;10:00;11:00;397;417;336;341;344;371
16.11.2017;11:00;12:00;400;421;336;336;334;369
16.11.2017;12:00;13:00;400;421;335;336;332;369
16.11.2017;13:00;14:00;400;421;335;336;332;369
16.11.2017;14:00;15:00;400;421;335;336;332;369
16.11.2017;15:00;16:00;400;421;335;336;332;368
16.11.2017;16:00;17:00;400;421;335;336;331;368
16.11.2017;17:00;18:00;400;421;335;336;331;368
16.11.2017;18:00;19:00;400;421;335;336;331;368
16.11.2017;19:00;20:00;400;421;335;336;331;368
16.11.2017;20:00;21:00;400;421;335;336;331;368
16.11.2017;21:00;22:00;400;421;335;336;331;368
16.11.2017;22:00;23:00;400;421;335;336;331;368
16.11.2017;23:00;00:00;400;421;335;336;331;368
17.11.2017;00:00;01:00;400;421;335;336;331;368
17.11.2017;01:00;02:00;400;421;335;336;331;368
17.11.2017;02:00;03:00;400;421;335;336;331;368
17.11.2017;03:00;04:00;400;421;335;336;331;368
17.11.2017;04:00;05:00;400;421;335;336;331;368
17.11.2017;05:00;06:00;400;421;335;336;331;368
17.11.2017;06:00;07:00;400;421;335;336;331;368
17.11.2017;07:00;08:00;400;421;335;336;331;368
17.11.2017;08:00;09:00;400;421;335;336;331;368
17.11.2017;09:00;10:00;379;418;335;336;364;416
17.11.2017;10:00;11:00;371;405;335;336;385;449
17.11.2017;11:00;12:00;370;410;335;336;385;452
17.11.2017;12:00;13:00;370;411;335;336;382;452
17.11.2017;13:00;14:00;370;417;335;336;381;451
17.11.2017;14:00;15:00;369;414;335;336;384;451
17.11.2017;15:00;16:00;384;408;356;374;380;440
17.11.2017;16:00;17:00;416;417;348;446;388;445
17.11.2017;17:00;18:00;417;410;349;451;386;448
17.11.2017;18:00;19:00;423;400;367;472;377;447
17.11.2017;19:00;20:00;431;402;348;458;377;446
17.11.2017;20:00;21:00;430;410;352;456;381;448
17.11.2017;21:00;22:00;436;415;356;464;383;452
17.11.2017;22:00;23:00;436;409;356;462;393;447
17.11.2017;23:00;00:00;423;410;359;437;395;439
18.11.2017;00:00;01:00;484;425;432;497;434;466
18.11.2017;01:00;02:00;488;427;441;505;439;465
18.11.2017;02:00;03:00;435;415;401;434;435;441
18.11.2017;03:00;04:00;429;410;399;440;438;444
18.11.2017;04:00;05:00;414;392;400;417;413;438
18.11.2017;05:00;06:00;368;383;368;356;379;410
18.11.2017;06:00;07:00;358;389;373;366;381;400
18.11.2017;07:00;08:00;350;391;335;354;372;366
18.11.2017;08:00;09:00;395;390;336;389;432;424
18.11.2017;09:00;10:00;350;388;333;346;379;368
18.11.2017;10:00;11:00;334;386;334;341;360;347
18.11.2017;11:00;12:00;328;374;323;334;338;326
18.11.2017;12:00;13:00;329;386;323;335;354;334
18.11.2017;13:00;14:00;329;397;322;334;352;338
18.11.2017;14:00;15:00;330;383;322;336;353;340
18.11.2017;15:00;16:00;335;381;321;339;357;345
18.11.2017;16:00;17:00;332;373;320;338;359;347
18.11.2017;17:00;18:00;345;392;357;340;419;407
18.11.2017;18:00;19:00;444;404;422;449;459;459
18.11.2017;19:00;20:00;467;416;424;464;462;465
18.11.2017;20:00;21:00;410;406;339;411;429;417
18.11.2017;21:00;22:00;342;403;333;346;348;357
18.11.2017;22:00;23:00;349;400;361;362;221;360
18.11.2017;23:00;00:00;337;403;286;357;176;288
19.11.2017;00:00;01:00;338;387;169;346;155;159
19.11.2017;01:00;02:00;331;391;181;353;161;184
19.11.2017;02:00;03:00;343;403;174;356;166;176
19.11.2017;03:00;04:00;336;404;182;345;169;168
19.11.2017;04:00;05:00;335;425;183;344;170;172
19.11.2017;05:00;06:00;336;428;182;340;172;170
19.11.2017;06:00;07:00;327;420;180;335;167;170
19.11.2017;07:00;08:00;333;425;182;342;170;173
19.11.2017;08:00;09:00;335;428;182;342;168;173
19.11.2017;09:00;10:00;343;439;175;359;170;177
19.11.2017;10:00;11:00;340;434;173;357;170;179
19.11.2017;11:00;12:00;345;435;177;360;169;177
19.11.2017;12:00;13:00;354;434;180;360;167;174
19.11.2017;13:00;14:00;349;433;177;363;150;172
19.11.2017;14:00;15:00;355;435;176;362;148;172
19.11.2017;15:00;16:00;347;430;176;354;142;170
19.11.2017;16:00;17:00;331;421;167;345;216;166
19.11.2017;17:00;18:00;343;435;173;359;324;169
19.11.2017;18:00;19:00;339;428;168;349;369;163
19.11.2017;19:00;20:00;341;418;165;349;370;161
19.11.2017;20:00;21:00;333;360;153;343;358;159
19.11.2017;21:00;22:00;351;371;134;361;374;167
19.11.2017;22:00;23:00;395;370;246;403;395;167
19.11.2017;23:00;00:00;337;370;334;344;358;166
20.11.2017;00:00;01:00;328;387;339;327;348;154
20.11.2017;01:00;02:00;353;397;348;359;371;145
20.11.2017;02:00;03:00;337;396;351;342;359;145
20.11.2017;03:00;04:00;327;402;356;333;353;153
20.11.2017;04:00;05:00;383;409;385;397;412;346
20.11.2017;05:00;06:00;458;429;405;462;431;437
20.11.2017;06:00;07:00;470;428;416;457;448;459
20.11.2017;07:00;08:00;480;414;426;463;438;465
20.11.2017;08:00;09:00;484;412;429;468;438;462
20.11.2017;09:00;10:00;483;431;435;469;438;462
20.11.2017;10:00;11:00;489;433;454;484;442;465
20.11.2017;11:00;12:00;493;437;448;501;438;465
20.11.2017;12:00;13:00;494;438;461;502;438;463
20.11.2017;13:00;14:00;496;440;454;498;440;465
20.11.2017;14:00;15:00;495;440;460;507;438;465
20.11.2017;15:00;16:00;497;430;459;504;438;464
20.11.2017;16:00;17:00;496;409;460;506;435;465
20.11.2017;17:00;18:00;494;404;457;503;435;464
20.11.2017;18:00;19:00;494;404;455;505;437;464
20.11.2017;19:00;20:00;495;410;448;504;434;462
20.11.2017;20:00;21:00;491;419;441;500;434;460
20.11.2017;21:00;22:00;480;419;407;503;434;464
20.11.2017;22:00;23:00;476;422;398;502;447;466
20.11.2017;23:00;00:00;478;420;401;499;449;466
21.11.2017;00:00;01:00;480;423;401;508;439;467
21.11.2017;01:00;02:00;483;432;393;506;438;466
21.11.2017;02:00;03:00;481;430;391;504;436;465
21.11.2017;03:00;04:00;481;423;392;504;435;463
21.11.2017;04:00;05:00;483;421;392;505;442;465
21.11.2017;05:00;06:00;480;427;394;501;433;465
21.11.2017;06:00;07:00;476;417;404;497;433;459
21.11.2017;07:00;08:00;490;421;426;497;436;456
21.11.2017;08:00;09:00;497;421;423;481;441;456
21.11.2017;09:00;10:00;500;412;420;475;438;460
21.11.2017;10:00;11:00;491;404;410;476;433;460
21.11.2017;11:00;12:00;493;415;414;489;436;464
21.11.2017;12:00;13:00;489;425;411;486;432;447
21.11.2017;13:00;14:00;482;418;412;483;432;455
21.11.2017;14:00;15:00;481;417;415;483;446;456
21.11.2017;15:00;16:00;425;415;404;419;394;382
21.11.2017;16:00;17:00;424;409;406;430;396;376
21.11.2017;17:00;18:00;435;395;408;448;405;374
21.11.2017;18:00;19:00;434;394;391;446;407;377
21.11.2017;19:00;20:00;426;392;393;433;404;390
21.11.2017;20:00;21:00;424;396;394;438;399;407
21.11.2017;21:00;22:00;430;398;390;436;390;414
21.11.2017;22:00;23:00;412;397;400;421;398;413
21.11.2017;23:00;00:00;415;394;403;426;402;412
22.11.2017;00:00;01:00;468;405;399;468;422;450
22.11.2017;01:00;02:00;367;391;345;357;394;372
22.11.2017;02:00;03:00;316;387;317;326;377;316
22.11.2017;03:00;04:00;299;371;272;307;312;310
22.11.2017;04:00;05:00;304;380;270;312;312;317
22.11.2017;05:00;06:00;312;385;269;318;320;324
22.11.2017;06:00;07:00;329;378;269;337;333;341
22.11.2017;07:00;08:00;314;383;279;319;330;327
22.11.2017;08:00;09:00;315;374;280;366;330;329
22.11.2017;09:00;10:00;309;375;283;384;324;322
22.11.2017;10:00;11:00;308;363;299;379;318;320
22.11.2017;11:00;12:00;305;378;297;387;319;318
22.11.2017;12:00;13:00;329;382;298;375;330;374
22.11.2017;13:00;14:00;332;379;297;380;332;379
22.11.2017;14:00;15:00;332;395;305;381;331;394
22.11.2017;15:00;16:00;339;395;310;395;339;395
22.11.2017;16:00;17:00;455;400;391;461;454;400
22.11.2017;17:00;18:00;471;395;382;461;471;395
22.11.2017;18:00;19:00;426;394;339;456;426;394
22.11.2017;19:00;20:00;441;401;350;454;441;400
22.11.2017;20:00;21:00;428;403;338;474;428;402
22.11.2017;21:00;22:00;378;400;309;480;378;400
22.11.2017;22:00;23:00;481;403;423;493;480;403
22.11.2017;23:00;00:00;396;390;377;466;396;389
23.11.2017;00:00;01:00;364;394;369;366;364;393
23.11.2017;01:00;02:00;371;391;357;280;371;391
23.11.2017;02:00;03:00;371;396;349;189;371;395
23.11.2017;03:00;04:00;368;343;350;173;368;343
23.11.2017;04:00;05:00;363;287;344;187;363;287
23.11.2017;05:00;06:00;368;293;349;189;368;293
23.11.2017;06:00;07:00;359;289;346;187;359;289
23.11.2017;07:00;08:00;359;291;340;198;359;291
23.11.2017;08:00;09:00;324;273;301;179;324;273
23.11.2017;09:00;10:00;342;276;301;180;342;276
23.11.2017;10:00;11:00;336;271;313;174;336;271
23.11.2017;11:00;12:00;330;297;311;173;391;158
23.11.2017;12:00;13:00;331;298;311;176;390;146
23.11.2017;13:00;14:00;338;305;313;181;394;148
23.11.2017;14:00;15:00;344;283;314;186;392;150
23.11.2017;15:00;16:00;352;283;313;189;388;148
23.11.2017;16:00;17:00;346;284;313;181;390;146
23.11.2017;17:00;18:00;364;283;311;181;382;310
23.11.2017;18:00;19:00;389;282;314;177;404;407
23.11.2017;19:00;20:00;392;281;334;263;420;408
23.11.2017;20:00;21:00;347;289;344;345;408;393
23.11.2017;21:00;22:00;399;371;348;412;425;421
23.11.2017;22:00;23:00;470;420;426;484;452;449
23.11.2017;23:00;00:00;471;410;440;497;454;450
24.11.2017;00:00;01:00;482;408;448;503;437;463
24.11.2017;01:00;02:00;489;402;447;504;437;463
24.11.2017;02:00;03:00;490;395;448;502;433;464
24.11.2017;03:00;04:00;475;395;431;485;421;453
24.11.2017;04:00;05:00;480;401;442;492;430;459
24.11.2017;05:00;06:00;485;406;447;504;433;461
24.11.2017;06:00;07:00;490;407;450;505;441;465
24.11.2017;07:00;08:00;485;397;444;502;434;463
24.11.2017;08:00;09:00;480;403;445;501;437;465
24.11.2017;09:00;10:00;486;406;450;511;438;464
24.11.2017;10:00;11:00;486;412;447;509;438;462
24.11.2017;11:00;12:00;486;423;448;506;437;466
24.11.2017;12:00;13:00;487;422;449;507;438;463
24.11.2017;13:00;14:00;486;418;449;504;444;463
24.11.2017;14:00;15:00;490;409;450;507;444;465
24.11.2017;15:00;16:00;486;408;450;505;439;463
24.11.2017;16:00;17:00;482;407;440;504;437;465
24.11.2017;17:00;18:00;483;406;450;504;437;465
24.11.2017;18:00;19:00;473;415;447;498;437;463
24.11.2017;19:00;20:00;470;419;446;494;439;461
24.11.2017;20:00;21:00;473;419;446;444;439;462
24.11.2017;21:00;22:00;479;393;449;448;429;464
24.11.2017;22:00;23:00;476;393;449;446;427;464
24.11.2017;23:00;00:00;474;389;433;440;425;463
25.11.2017;00:00;01:00;453;363;287;388;413;426
25.11.2017;01:00;02:00;476;419;187;437;434;457
25.11.2017;02:00;03:00;480;422;212;431;454;456
25.11.2017;03:00;04:00;478;427;198;427;445;452
25.11.2017;04:00;05:00;488;433;194;436;436;463
25.11.2017;05:00;06:00;492;439;194;436;439;465
25.11.2017;06:00;07:00;490;428;194;433;441;466
25.11.2017;07:00;08:00;487;419;194;465;435;459
25.11.2017;08:00;09:00;489;423;193;503;436;465
25.11.2017;09:00;10:00;488;423;189;501;442;463
25.11.2017;10:00;11:00;488;423;184;496;445;464
25.11.2017;11:00;12:00;488;428;178;490;448;465
25.11.2017;12:00;13:00;483;429;155;489;449;465
25.11.2017;13:00;14:00;463;421;249;464;437;454
25.11.2017;14:00;15:00;481;412;348;473;437;460
25.11.2017;15:00;16:00;486;415;380;476;440;462
25.11.2017;16:00;17:00;482;413;402;477;438;461
25.11.2017;17:00;18:00;482;419;417;483;439;461
25.11.2017;18:00;19:00;479;406;426;491;444;450
25.11.2017;19:00;20:00;487;405;421;489;448;464
25.11.2017;20:00;21:00;495;410;447;493;434;463
25.11.2017;21:00;22:00;490;414;443;491;432;457
25.11.2017;22:00;23:00;496;412;443;496;435;463
25.11.2017;23:00;00:00;488;403;428;488;432;456
26.11.2017;00:00;01:00;433;393;371;458;438;440
26.11.2017;01:00;02:00;362;339;325;380;394;373
26.11.2017;02:00;03:00;331;287;309;331;394;333
