Date;Start;End;Generation_DE Theiß B (Kombi) [MW] Original resolutions;Generation_DE Theiß 2 [MW] Original resolutions;Generation_DE Theiß 3 [MW] Original resolutions;Generation_DE Theiß 5 [MW] Original resolutions
21.10.2016;19:00;20:00;0;0;-;-
21.10.2016;20:00;21:00;0;0;-;-
21.10.2016;21:00;22:00;0;0;-;-
21.10.2016;22:00;23:00;0;0;-;-
21.10.2016;23:00;00:00;0;0;-;-
22.10.2016;00:00;01:00;0;0;-;-
22.10.2016;01:00;02:00;0;0;-;-
22.10.2016;02:00;03:00;0;0;-;-
22.10.2016;03:00;04:00;0;0;-;-
22.10.2016;04:00;05:00;0;0;-;-
22.10.2016;05:00;06:00;0;0;-;-
22.10.2016;06:00;07:00;0;0;-;-
22.10.2016;07:00;08:00;0;0;-;-
22.10.2016;08:00;09:00;0;0;-;-
22.10.2016;09:00;10:00;0;0;-;-
22.10.2016;10:00;11:00;0;0;-;-
22.10.2016;11:00;12:00;0;0;-;-
22.10.2016;12:00;13:00;0;0;-;-
22.10.2016;13:00;14:00;0;0;-;-
22.10.2016;14:00;15:00;0;0;-;-
22.10.2016;15:00;16:00;0;0;-;-
22.10.2016;16:00;17:00;0;0;-;-
22.10.2016;17:00;18:00;0;0;-;-
22.10.2016;18:00;19:00;0;0;-;-
22.10.2016;19:00;20:00;0;0;-;-
22.10.2016;20:00;21:00;0;0;-;-
22.10.2016;21:00;22:00;0;0;-;-
22.10.2016;22:00;23:00;0;0;-;-
22.10.2016;23:00;00:00;0;0;-;-
23.10.2016;00:00;01:00;0;0;-;-
23.10.2016;01:00;02:00;0;0;-;-
23.10.2016;02:00;03:00;0;0;-;-
23.10.2016;03:00;04:00;0;0;-;-
23.10.2016;04:00;05:00;0;0;-;-
23.10.2016;05:00;06:00;0;0;-;-
23.10.2016;06:00;07:00;0;0;-;-
23.10.2016;07:00;08:00;0;0;-;-
23.10.2016;08:00;09:00;0;0;-;-
23.10.2016;09:00;10:00;0;0;-;-
23.10.2016;10:00;11:00;0;0;-;-
23.10.2016;11:00;12:00;0;0;-;-
23.10.2016;12:00;13:00;0;0;-;-
23.10.2016;13:00;14:00;0;0;-;-
23.10.2016;14:00;15:00;0;0;-;-
23.10.2016;15:00;16:00;0;0;-;-
23.10.2016;16:00;17:00;0;0;-;-
23.10.2016;17:00;18:00;0;0;-;-
23.10.2016;18:00;19:00;0;0;-;-
23.10.2016;19:00;20:00;0;0;-;-
23.10.2016;20:00;21:00;0;0;-;-
23.10.2016;21:00;22:00;0;0;-;-
23.10.2016;22:00;23:00;0;0;-;-
23.10.2016;23:00;00:00;0;0;-;-
24.10.2016;00:00;01:00;0;0;-;-
24.10.2016;01:00;02:00;0;0;-;-
24.10.2016;02:00;03:00;0;0;-;-
24.10.2016;03:00;04:00;0;0;-;-
24.10.2016;04:00;05:00;0;0;-;-
24.10.2016;05:00;06:00;0;0;-;-
24.10.2016;06:00;07:00;0;0;-;-
24.10.2016;07:00;08:00;0;0;-;-
24.10.2016;08:00;09:00;0;0;-;-
24.10.2016;09:00;10:00;0;0;-;-
24.10.2016;10:00;11:00;0;0;-;-
24.10.2016;11:00;12:00;0;0;-;-
24.10.2016;12:00;13:00;0;0;-;-
24.10.2016;13:00;14:00;0;0;-;-
24.10.2016;14:00;15:00;0;0;-;-
24.10.2016;15:00;16:00;0;0;-;-
24.10.2016;16:00;17:00;0;0;-;-
24.10.2016;17:00;18:00;0;0;-;-
24.10.2016;18:00;19:00;0;0;-;-
24.10.2016;19:00;20:00;0;0;-;-
24.10.2016;20:00;21:00;0;0;-;-
24.10.2016;21:00;22:00;0;0;-;-
24.10.2016;22:00;23:00;0;0;-;-
24.10.2016;23:00;00:00;0;0;-;-
25.10.2016;00:00;01:00;-;0;-;-
25.10.2016;01:00;02:00;-;0;-;-
25.10.2016;02:00;03:00;-;0;-;-
25.10.2016;03:00;04:00;-;0;-;-
25.10.2016;04:00;05:00;-;0;-;-
25.10.2016;05:00;06:00;-;0;-;-
25.10.2016;06:00;07:00;-;0;-;-
25.10.2016;07:00;08:00;-;0;-;-
25.10.2016;08:00;09:00;-;0;-;-
25.10.2016;09:00;10:00;-;0;-;-
25.10.2016;10:00;11:00;-;0;-;-
25.10.2016;11:00;12:00;-;0;-;-
25.10.2016;12:00;13:00;-;0;-;-
25.10.2016;13:00;14:00;-;0;-;-
25.10.2016;14:00;15:00;-;0;-;-
25.10.2016;15:00;16:00;-;0;-;-
25.10.2016;16:00;17:00;-;0;-;-
25.10.2016;17:00;18:00;-;0;-;-
25.10.2016;18:00;19:00;-;0;-;-
25.10.2016;19:00;20:00;-;0;-;-
25.10.2016;20:00;21:00;-;0;-;-
25.10.2016;21:00;22:00;-;0;-;-
25.10.2016;22:00;23:00;-;0;-;-
25.10.2016;23:00;00:00;-;0;-;-
26.10.2016;00:00;01:00;-;0;0;0
26.10.2016;01:00;02:00;-;0;0;0
26.10.2016;02:00;03:00;-;0;0;0
26.10.2016;03:00;04:00;-;0;0;0
26.10.2016;04:00;05:00;-;0;0;0
26.10.2016;05:00;06:00;-;0;0;0
26.10.2016;06:00;07:00;-;0;0;0
26.10.2016;07:00;08:00;-;0;0;0
26.10.2016;08:00;09:00;-;0;0;0
26.10.2016;09:00;10:00;-;0;0;0
26.10.2016;10:00;11:00;-;0;0;0
26.10.2016;11:00;12:00;-;0;0;0
26.10.2016;12:00;13:00;-;0;0;0
26.10.2016;13:00;14:00;-;0;0;0
26.10.2016;14:00;15:00;-;0;0;0
26.10.2016;15:00;16:00;-;0;0;0
26.10.2016;16:00;17:00;-;0;0;0
26.10.2016;17:00;18:00;-;0;0;0
26.10.2016;18:00;19:00;-;0;0;0
26.10.2016;19:00;20:00;-;0;0;0
26.10.2016;20:00;21:00;-;0;0;0
26.10.2016;21:00;22:00;-;0;0;0
26.10.2016;22:00;23:00;-;0;0;0
26.10.2016;23:00;00:00;-;0;0;0
27.10.2016;00:00;01:00;-;0;0;0
27.10.2016;01:00;02:00;-;0;0;0
27.10.2016;02:00;03:00;-;0;0;0
27.10.2016;03:00;04:00;-;0;0;0
27.10.2016;04:00;05:00;-;0;0;0
27.10.2016;05:00;06:00;-;0;0;0
27.10.2016;06:00;07:00;-;0;0;0
27.10.2016;07:00;08:00;-;0;0;0
27.10.2016;08:00;09:00;-;0;0;0
27.10.2016;09:00;10:00;-;0;0;0
27.10.2016;10:00;11:00;-;0;0;0
27.10.2016;11:00;12:00;-;0;0;0
27.10.2016;12:00;13:00;-;0;0;0
27.10.2016;13:00;14:00;-;0;0;0
27.10.2016;14:00;15:00;-;0;0;0
27.10.2016;15:00;16:00;-;0;0;73
27.10.2016;16:00;17:00;-;0;0;199
27.10.2016;17:00;18:00;-;0;0;199
27.10.2016;18:00;19:00;-;0;0;199
27.10.2016;19:00;20:00;-;0;0;199
27.10.2016;20:00;21:00;-;0;0;50
27.10.2016;21:00;22:00;-;0;0;0
27.10.2016;22:00;23:00;-;0;0;0
27.10.2016;23:00;00:00;-;0;0;0
28.10.2016;00:00;01:00;-;3;0;0
28.10.2016;01:00;02:00;-;86;0;0
28.10.2016;02:00;03:00;-;100;0;58
28.10.2016;03:00;04:00;-;100;34;143
28.10.2016;04:00;05:00;-;100;121;183
28.10.2016;05:00;06:00;-;100;205;221
28.10.2016;06:00;07:00;-;100;221;221
28.10.2016;07:00;08:00;-;100;136;169
28.10.2016;08:00;09:00;-;100;135;164
28.10.2016;09:00;10:00;-;100;136;163
28.10.2016;10:00;11:00;-;100;136;163
28.10.2016;11:00;12:00;-;100;136;163
28.10.2016;12:00;13:00;-;100;136;163
28.10.2016;13:00;14:00;-;100;136;163
28.10.2016;14:00;15:00;-;100;136;163
28.10.2016;15:00;16:00;-;100;136;163
28.10.2016;16:00;17:00;-;100;136;163
28.10.2016;17:00;18:00;-;100;136;163
28.10.2016;18:00;19:00;-;100;136;163
28.10.2016;19:00;20:00;-;100;65;71
28.10.2016;20:00;21:00;-;100;0;0
28.10.2016;21:00;22:00;-;100;0;0
28.10.2016;22:00;23:00;-;100;0;0
28.10.2016;23:00;00:00;-;26;0;0
29.10.2016;00:00;01:00;-;0;0;0
29.10.2016;01:00;02:00;-;0;0;0
29.10.2016;02:00;03:00;-;0;0;0
29.10.2016;03:00;04:00;-;0;0;0
29.10.2016;04:00;05:00;-;0;0;0
29.10.2016;05:00;06:00;-;0;0;0
29.10.2016;06:00;07:00;-;0;0;0
29.10.2016;07:00;08:00;-;71;0;0
29.10.2016;08:00;09:00;-;100;0;0
29.10.2016;09:00;10:00;-;100;0;0
29.10.2016;10:00;11:00;-;100;0;0
29.10.2016;11:00;12:00;-;100;0;0
29.10.2016;12:00;13:00;-;100;0;0
29.10.2016;13:00;14:00;-;100;0;0
29.10.2016;14:00;15:00;-;100;0;0
29.10.2016;15:00;16:00;-;100;0;0
29.10.2016;16:00;17:00;-;100;0;0
29.10.2016;17:00;18:00;-;100;0;0
29.10.2016;18:00;19:00;-;100;0;0
29.10.2016;19:00;20:00;-;100;0;0
29.10.2016;20:00;21:00;-;33;0;0
29.10.2016;21:00;22:00;-;0;0;0
29.10.2016;22:00;23:00;-;0;0;0
29.10.2016;23:00;00:00;-;0;0;0
30.10.2016;00:00;01:00;-;0;0;0
30.10.2016;01:00;02:00;-;0;0;0
30.10.2016;02:00;03:00;-;0;0;0
30.10.2016;02:00;03:00;-;0;0;0
30.10.2016;03:00;04:00;-;0;0;0
30.10.2016;04:00;05:00;-;0;0;0
30.10.2016;05:00;06:00;-;0;0;0
30.10.2016;06:00;07:00;-;0;0;0
30.10.2016;07:00;08:00;-;0;0;0
30.10.2016;08:00;09:00;-;0;0;0
30.10.2016;09:00;10:00;-;0;0;0
30.10.2016;10:00;11:00;-;0;0;0
30.10.2016;11:00;12:00;-;0;0;0
30.10.2016;12:00;13:00;-;0;0;0
30.10.2016;13:00;14:00;-;0;0;0
30.10.2016;14:00;15:00;-;0;0;0
30.10.2016;15:00;16:00;-;0;0;0
30.10.2016;16:00;17:00;-;0;0;0
30.10.2016;17:00;18:00;-;0;0;0
30.10.2016;18:00;19:00;-;0;0;0
30.10.2016;19:00;20:00;-;0;0;0
30.10.2016;20:00;21:00;-;0;0;0
30.10.2016;21:00;22:00;-;0;0;0
30.10.2016;22:00;23:00;-;0;0;0
30.10.2016;23:00;00:00;-;0;0;0
31.10.2016;00:00;01:00;-;0;0;0
31.10.2016;01:00;02:00;-;0;0;0
31.10.2016;02:00;03:00;-;0;0;0
31.10.2016;03:00;04:00;-;0;0;0
31.10.2016;04:00;05:00;-;0;0;0
31.10.2016;05:00;06:00;-;0;0;0
31.10.2016;06:00;07:00;-;0;0;0
31.10.2016;07:00;08:00;-;0;0;0
31.10.2016;08:00;09:00;-;0;0;0
31.10.2016;09:00;10:00;-;0;0;0
31.10.2016;10:00;11:00;-;0;0;0
31.10.2016;11:00;12:00;-;0;0;0
31.10.2016;12:00;13:00;-;0;0;0
31.10.2016;13:00;14:00;-;0;0;0
31.10.2016;14:00;15:00;-;0;0;0
31.10.2016;15:00;16:00;-;0;0;0
31.10.2016;16:00;17:00;-;0;0;0
31.10.2016;17:00;18:00;-;0;0;0
31.10.2016;18:00;19:00;-;0;0;0
31.10.2016;19:00;20:00;-;0;0;0
31.10.2016;20:00;21:00;-;0;0;0
31.10.2016;21:00;22:00;-;0;0;0
31.10.2016;22:00;23:00;-;0;0;0
31.10.2016;23:00;00:00;-;0;0;0
01.11.2016;00:00;01:00;-;0;0;0
01.11.2016;01:00;02:00;-;0;0;0
01.11.2016;02:00;03:00;-;0;0;0
01.11.2016;03:00;04:00;-;10;0;0
01.11.2016;04:00;05:00;-;82;0;0
01.11.2016;05:00;06:00;-;100;0;51
01.11.2016;06:00;07:00;-;100;0;86
01.11.2016;07:00;08:00;-;100;112;196
01.11.2016;08:00;09:00;-;100;137;212
01.11.2016;09:00;10:00;-;100;142;207
01.11.2016;10:00;11:00;-;100;143;206
01.11.2016;11:00;12:00;-;100;143;206
01.11.2016;12:00;13:00;-;100;143;206
01.11.2016;13:00;14:00;-;100;143;206
01.11.2016;14:00;15:00;-;100;143;206
01.11.2016;15:00;16:00;-;100;143;206
01.11.2016;16:00;17:00;-;100;143;206
01.11.2016;17:00;18:00;-;100;143;206
01.11.2016;18:00;19:00;-;100;133;144
01.11.2016;19:00;20:00;-;100;133;137
01.11.2016;20:00;21:00;-;100;133;137
01.11.2016;21:00;22:00;-;100;132;137
01.11.2016;22:00;23:00;-;100;133;137
01.11.2016;23:00;00:00;-;100;134;151
02.11.2016;00:00;01:00;-;100;142;207
02.11.2016;01:00;02:00;-;100;143;206
02.11.2016;02:00;03:00;-;100;143;206
02.11.2016;03:00;04:00;-;100;143;206
02.11.2016;04:00;05:00;-;100;143;206
02.11.2016;05:00;06:00;-;100;143;205
02.11.2016;06:00;07:00;-;100;143;205
02.11.2016;07:00;08:00;-;100;143;206
02.11.2016;08:00;09:00;-;100;143;206
02.11.2016;09:00;10:00;-;100;144;205
02.11.2016;10:00;11:00;-;100;143;206
02.11.2016;11:00;12:00;-;100;143;206
02.11.2016;12:00;13:00;-;100;143;206
02.11.2016;13:00;14:00;-;100;143;206
02.11.2016;14:00;15:00;-;100;143;206
02.11.2016;15:00;16:00;-;100;143;206
02.11.2016;16:00;17:00;-;100;143;206
02.11.2016;17:00;18:00;-;100;143;206
02.11.2016;18:00;19:00;-;100;143;206
02.11.2016;19:00;20:00;-;100;143;206
02.11.2016;20:00;21:00;-;100;143;206
02.11.2016;21:00;22:00;-;100;143;206
02.11.2016;22:00;23:00;-;100;143;206
02.11.2016;23:00;00:00;-;100;143;206
03.11.2016;00:00;01:00;-;76;57;63
03.11.2016;01:00;02:00;-;75;0;0
03.11.2016;02:00;03:00;-;5;0;0
03.11.2016;03:00;04:00;-;0;0;0
03.11.2016;04:00;05:00;-;0;0;0
03.11.2016;05:00;06:00;-;0;0;0
03.11.2016;06:00;07:00;-;0;0;0
03.11.2016;07:00;08:00;-;30;0;0
03.11.2016;08:00;09:00;-;99;0;0
03.11.2016;09:00;10:00;-;100;0;74
03.11.2016;10:00;11:00;-;100;89;160
03.11.2016;11:00;12:00;-;100;142;207
03.11.2016;12:00;13:00;-;100;143;206
03.11.2016;13:00;14:00;-;100;143;205
03.11.2016;14:00;15:00;-;100;144;205
03.11.2016;15:00;16:00;-;100;144;205
03.11.2016;16:00;17:00;-;100;143;205
03.11.2016;17:00;18:00;-;100;143;206
03.11.2016;18:00;19:00;-;100;143;206
03.11.2016;19:00;20:00;-;100;143;206
03.11.2016;20:00;21:00;-;100;142;207
03.11.2016;21:00;22:00;-;100;142;207
03.11.2016;22:00;23:00;-;100;142;207
03.11.2016;23:00;00:00;-;100;142;207
04.11.2016;00:00;01:00;-;100;142;207
04.11.2016;01:00;02:00;-;100;142;207
04.11.2016;02:00;03:00;-;100;142;207
04.11.2016;03:00;04:00;-;100;142;207
04.11.2016;04:00;05:00;-;100;142;207
04.11.2016;05:00;06:00;-;100;142;207
04.11.2016;06:00;07:00;-;100;141;207
04.11.2016;07:00;08:00;-;100;141;207
04.11.2016;08:00;09:00;-;100;142;207
04.11.2016;09:00;10:00;-;100;142;207
04.11.2016;10:00;11:00;-;100;142;207
04.11.2016;11:00;12:00;-;100;143;206
04.11.2016;12:00;13:00;-;100;143;206
04.11.2016;13:00;14:00;-;100;143;206
04.11.2016;14:00;15:00;-;100;143;206
04.11.2016;15:00;16:00;-;101;40;59
04.11.2016;16:00;17:00;-;110;0;47
04.11.2016;17:00;18:00;-;110;35;116
04.11.2016;18:00;19:00;-;101;138;184
04.11.2016;19:00;20:00;-;100;142;207
04.11.2016;20:00;21:00;-;100;143;207
04.11.2016;21:00;22:00;-;100;143;206
04.11.2016;22:00;23:00;-;100;143;206
04.11.2016;23:00;00:00;-;100;143;206
05.11.2016;00:00;01:00;-;77;56;62
05.11.2016;01:00;02:00;-;75;0;0
05.11.2016;02:00;03:00;-;8;0;0
05.11.2016;03:00;04:00;-;0;0;0
05.11.2016;04:00;05:00;-;0;0;0
05.11.2016;05:00;06:00;-;0;0;0
05.11.2016;06:00;07:00;-;0;0;0
05.11.2016;07:00;08:00;-;0;0;0
05.11.2016;08:00;09:00;-;0;0;0
05.11.2016;09:00;10:00;-;0;0;0
05.11.2016;10:00;11:00;-;0;0;0
05.11.2016;11:00;12:00;-;0;0;0
05.11.2016;12:00;13:00;-;0;0;0
05.11.2016;13:00;14:00;-;0;0;0
05.11.2016;14:00;15:00;-;0;0;0
05.11.2016;15:00;16:00;-;0;0;0
05.11.2016;16:00;17:00;-;0;0;0
05.11.2016;17:00;18:00;-;0;0;0
05.11.2016;18:00;19:00;-;0;0;0
05.11.2016;19:00;20:00;-;0;0;0
05.11.2016;20:00;21:00;-;0;0;0
05.11.2016;21:00;22:00;-;0;0;0
05.11.2016;22:00;23:00;-;0;0;0
05.11.2016;23:00;00:00;-;0;0;0
06.11.2016;00:00;01:00;-;0;0;0
06.11.2016;01:00;02:00;-;0;0;0
06.11.2016;02:00;03:00;-;0;0;0
06.11.2016;03:00;04:00;-;0;0;0
06.11.2016;04:00;05:00;-;0;0;0
06.11.2016;05:00;06:00;-;0;0;0
06.11.2016;06:00;07:00;-;0;0;0
06.11.2016;07:00;08:00;-;0;0;0
06.11.2016;08:00;09:00;-;0;0;0
06.11.2016;09:00;10:00;-;0;0;0
06.11.2016;10:00;11:00;-;0;0;0
06.11.2016;11:00;12:00;-;0;0;0
06.11.2016;12:00;13:00;-;0;0;0
06.11.2016;13:00;14:00;-;0;0;0
06.11.2016;14:00;15:00;-;0;0;0
06.11.2016;15:00;16:00;-;0;0;0
06.11.2016;16:00;17:00;-;0;0;0
06.11.2016;17:00;18:00;-;0;0;0
06.11.2016;18:00;19:00;-;0;0;0
06.11.2016;19:00;20:00;-;0;0;0
06.11.2016;20:00;21:00;-;0;0;0
06.11.2016;21:00;22:00;-;0;0;0
06.11.2016;22:00;23:00;-;0;0;0
06.11.2016;23:00;00:00;-;0;0;0
07.11.2016;00:00;01:00;-;0;0;0
07.11.2016;01:00;02:00;-;0;0;0
07.11.2016;02:00;03:00;-;0;0;0
07.11.2016;03:00;04:00;-;0;0;0
07.11.2016;04:00;05:00;-;18;0;0
07.11.2016;05:00;06:00;-;79;0;64
07.11.2016;06:00;07:00;-;100;57;163
07.11.2016;07:00;08:00;-;100;135;214
07.11.2016;08:00;09:00;-;100;141;208
07.11.2016;09:00;10:00;-;100;143;206
07.11.2016;10:00;11:00;-;100;143;206
07.11.2016;11:00;12:00;-;100;143;206
07.11.2016;12:00;13:00;-;100;143;206
07.11.2016;13:00;14:00;-;100;143;206
07.11.2016;14:00;15:00;-;100;143;206
07.11.2016;15:00;16:00;-;100;143;206
07.11.2016;16:00;17:00;-;100;143;206
07.11.2016;17:00;18:00;-;100;143;206
07.11.2016;18:00;19:00;-;100;143;206
07.11.2016;19:00;20:00;-;78;60;68
07.11.2016;20:00;21:00;-;75;0;0
07.11.2016;21:00;22:00;-;10;0;0
07.11.2016;22:00;23:00;-;0;0;0
07.11.2016;23:00;00:00;-;0;0;0
08.11.2016;00:00;01:00;-;0;0;0
08.11.2016;01:00;02:00;-;0;0;0
08.11.2016;02:00;03:00;-;0;0;0
08.11.2016;03:00;04:00;-;0;0;0
08.11.2016;04:00;05:00;-;0;0;0
08.11.2016;05:00;06:00;-;0;0;0
08.11.2016;06:00;07:00;-;0;0;0
08.11.2016;07:00;08:00;-;0;0;0
08.11.2016;08:00;09:00;-;69;0;0
08.11.2016;09:00;10:00;-;78;0;0
08.11.2016;10:00;11:00;-;100;0;40
08.11.2016;11:00;12:00;-;101;41;146
08.11.2016;12:00;13:00;-;100;141;207
08.11.2016;13:00;14:00;-;100;142;207
08.11.2016;14:00;15:00;-;100;142;207
08.11.2016;15:00;16:00;-;100;142;207
08.11.2016;16:00;17:00;-;100;142;207
08.11.2016;17:00;18:00;-;100;142;207
08.11.2016;18:00;19:00;-;100;142;207
08.11.2016;19:00;20:00;-;100;142;207
08.11.2016;20:00;21:00;-;100;142;207
08.11.2016;21:00;22:00;-;100;142;207
08.11.2016;22:00;23:00;-;100;142;207
08.11.2016;23:00;00:00;-;100;142;207
09.11.2016;00:00;01:00;-;78;59;66
09.11.2016;01:00;02:00;-;75;0;0
09.11.2016;02:00;03:00;-;7;0;0
09.11.2016;03:00;04:00;-;0;0;0
09.11.2016;04:00;05:00;-;0;0;0
09.11.2016;05:00;06:00;-;0;0;0
09.11.2016;06:00;07:00;-;0;0;0
09.11.2016;07:00;08:00;-;13;0;0
09.11.2016;08:00;09:00;-;73;0;0
09.11.2016;09:00;10:00;-;75;0;45
09.11.2016;10:00;11:00;-;76;62;156
09.11.2016;11:00;12:00;-;100;142;207
09.11.2016;12:00;13:00;-;100;143;206
09.11.2016;13:00;14:00;-;100;143;206
09.11.2016;14:00;15:00;-;100;143;206
09.11.2016;15:00;16:00;-;100;143;206
09.11.2016;16:00;17:00;-;100;143;206
09.11.2016;17:00;18:00;-;100;142;207
09.11.2016;18:00;19:00;-;100;142;207
09.11.2016;19:00;20:00;-;100;142;207
09.11.2016;20:00;21:00;-;100;142;207
09.11.2016;21:00;22:00;-;100;142;207
09.11.2016;22:00;23:00;-;100;142;207
09.11.2016;23:00;00:00;-;78;61;70
10.11.2016;00:00;01:00;-;75;0;0
10.11.2016;01:00;02:00;-;9;0;0
10.11.2016;02:00;03:00;-;0;0;0
10.11.2016;03:00;04:00;-;0;0;0
10.11.2016;04:00;05:00;-;0;0;0
10.11.2016;05:00;06:00;-;0;0;0
10.11.2016;06:00;07:00;-;0;3;110
10.11.2016;07:00;08:00;-;0;128;171
10.11.2016;08:00;09:00;-;0;141;207
10.11.2016;09:00;10:00;-;0;144;218
10.11.2016;10:00;11:00;-;0;145;217
10.11.2016;11:00;12:00;-;0;145;216
10.11.2016;12:00;13:00;-;0;146;215
10.11.2016;13:00;14:00;-;0;147;215
10.11.2016;14:00;15:00;-;0;146;215
10.11.2016;15:00;16:00;-;0;146;215
10.11.2016;16:00;17:00;-;0;146;215
10.11.2016;17:00;18:00;-;0;146;216
10.11.2016;18:00;19:00;-;0;146;216
10.11.2016;19:00;20:00;-;0;146;216
10.11.2016;20:00;21:00;-;0;64;73
10.11.2016;21:00;22:00;-;0;0;0
10.11.2016;22:00;23:00;-;0;0;0
10.11.2016;23:00;00:00;-;0;0;0
11.11.2016;00:00;01:00;-;0;0;0
11.11.2016;01:00;02:00;-;0;0;0
11.11.2016;02:00;03:00;-;0;0;0
11.11.2016;03:00;04:00;-;0;0;0
11.11.2016;04:00;05:00;-;0;0;0
11.11.2016;05:00;06:00;-;0;0;0
11.11.2016;06:00;07:00;-;0;0;0
11.11.2016;07:00;08:00;-;0;0;0
11.11.2016;08:00;09:00;-;0;0;0
11.11.2016;09:00;10:00;-;0;0;0
11.11.2016;10:00;11:00;-;0;0;0
11.11.2016;11:00;12:00;-;0;0;0
11.11.2016;12:00;13:00;-;0;0;0
11.11.2016;13:00;14:00;-;0;0;0
11.11.2016;14:00;15:00;-;0;0;0
11.11.2016;15:00;16:00;-;0;0;0
11.11.2016;16:00;17:00;-;0;0;0
11.11.2016;17:00;18:00;-;0;0;0
11.11.2016;18:00;19:00;-;0;0;0
11.11.2016;19:00;20:00;-;0;0;0
11.11.2016;20:00;21:00;-;0;0;0
11.11.2016;21:00;22:00;-;0;0;0
11.11.2016;22:00;23:00;-;0;0;0
11.11.2016;23:00;00:00;-;0;0;0
12.11.2016;00:00;01:00;-;0;0;0
12.11.2016;01:00;02:00;-;0;0;0
12.11.2016;02:00;03:00;-;0;0;0
12.11.2016;03:00;04:00;-;0;0;0
12.11.2016;04:00;05:00;-;0;0;0
12.11.2016;05:00;06:00;-;0;0;0
12.11.2016;06:00;07:00;-;0;0;0
12.11.2016;07:00;08:00;-;0;0;0
12.11.2016;08:00;09:00;-;0;0;0
12.11.2016;09:00;10:00;-;0;0;0
12.11.2016;10:00;11:00;-;0;0;0
12.11.2016;11:00;12:00;-;0;0;0
12.11.2016;12:00;13:00;-;0;0;0
12.11.2016;13:00;14:00;-;0;0;0
12.11.2016;14:00;15:00;-;0;0;0
12.11.2016;15:00;16:00;-;0;0;0
12.11.2016;16:00;17:00;-;0;0;0
12.11.2016;17:00;18:00;-;0;0;0
12.11.2016;18:00;19:00;-;0;0;0
12.11.2016;19:00;20:00;-;0;0;0
12.11.2016;20:00;21:00;-;0;0;0
12.11.2016;21:00;22:00;-;0;0;0
12.11.2016;22:00;23:00;-;0;0;0
12.11.2016;23:00;00:00;-;0;0;0
13.11.2016;00:00;01:00;-;0;0;0
13.11.2016;01:00;02:00;-;0;0;0
13.11.2016;02:00;03:00;-;0;0;0
13.11.2016;03:00;04:00;-;0;0;0
13.11.2016;04:00;05:00;-;0;0;0
13.11.2016;05:00;06:00;-;0;0;0
13.11.2016;06:00;07:00;-;0;0;0
13.11.2016;07:00;08:00;-;0;0;0
13.11.2016;08:00;09:00;-;0;0;0
13.11.2016;09:00;10:00;-;0;0;0
13.11.2016;10:00;11:00;-;0;0;0
13.11.2016;11:00;12:00;-;0;0;0
13.11.2016;12:00;13:00;-;0;0;0
13.11.2016;13:00;14:00;-;0;0;0
13.11.2016;14:00;15:00;-;0;0;0
13.11.2016;15:00;16:00;-;0;0;0
13.11.2016;16:00;17:00;-;0;0;0
13.11.2016;17:00;18:00;-;0;0;0
13.11.2016;18:00;19:00;-;0;0;0
13.11.2016;19:00;20:00;-;0;0;0
13.11.2016;20:00;21:00;-;0;0;0
13.11.2016;21:00;22:00;-;0;0;0
13.11.2016;22:00;23:00;-;0;0;0
13.11.2016;23:00;00:00;-;0;0;0
14.11.2016;00:00;01:00;-;0;0;0
14.11.2016;01:00;02:00;-;0;0;0
14.11.2016;02:00;03:00;-;0;0;0
14.11.2016;03:00;04:00;-;0;0;0
14.11.2016;04:00;05:00;-;0;0;0
14.11.2016;05:00;06:00;-;0;0;0
14.11.2016;06:00;07:00;-;0;0;0
14.11.2016;07:00;08:00;-;0;0;0
14.11.2016;08:00;09:00;-;0;0;0
14.11.2016;09:00;10:00;-;0;0;0
14.11.2016;10:00;11:00;-;0;0;0
14.11.2016;11:00;12:00;-;0;0;0
14.11.2016;12:00;13:00;-;0;0;0
14.11.2016;13:00;14:00;-;0;0;0
14.11.2016;14:00;15:00;-;0;0;0
14.11.2016;15:00;16:00;-;0;0;0
14.11.2016;16:00;17:00;-;0;0;0
14.11.2016;17:00;18:00;-;0;0;0
14.11.2016;18:00;19:00;-;0;0;0
14.11.2016;19:00;20:00;-;0;0;0
14.11.2016;20:00;21:00;-;0;0;0
14.11.2016;21:00;22:00;-;0;0;0
14.11.2016;22:00;23:00;-;0;0;0
14.11.2016;23:00;00:00;-;0;0;0
15.11.2016;00:00;01:00;-;0;0;0
15.11.2016;01:00;02:00;-;0;0;0
15.11.2016;02:00;03:00;-;0;0;0
15.11.2016;03:00;04:00;-;0;0;0
15.11.2016;04:00;05:00;-;0;0;0
15.11.2016;05:00;06:00;-;0;0;52
15.11.2016;06:00;07:00;-;0;0;149
15.11.2016;07:00;08:00;-;0;0;149
15.11.2016;08:00;09:00;-;0;0;149
15.11.2016;09:00;10:00;-;0;0;149
15.11.2016;10:00;11:00;-;0;0;149
15.11.2016;11:00;12:00;-;0;0;149
15.11.2016;12:00;13:00;-;0;0;149
15.11.2016;13:00;14:00;-;0;0;149
15.11.2016;14:00;15:00;-;0;0;149
15.11.2016;15:00;16:00;-;0;0;149
15.11.2016;16:00;17:00;-;0;0;149
15.11.2016;17:00;18:00;-;0;0;149
15.11.2016;18:00;19:00;-;0;0;149
15.11.2016;19:00;20:00;-;0;0;149
15.11.2016;20:00;21:00;-;0;0;149
15.11.2016;21:00;22:00;-;0;0;149
