Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
02.11.2016;06:00;07:00;400
02.11.2016;07:00;08:00;595
02.11.2016;08:00;09:00;730
02.11.2016;09:00;10:00;729
02.11.2016;10:00;11:00;703
02.11.2016;11:00;12:00;723
02.11.2016;12:00;13:00;729
02.11.2016;13:00;14:00;728
02.11.2016;14:00;15:00;728
02.11.2016;15:00;16:00;715
02.11.2016;16:00;17:00;724
02.11.2016;17:00;18:00;729
02.11.2016;18:00;19:00;728
02.11.2016;19:00;20:00;728
02.11.2016;20:00;21:00;676
02.11.2016;21:00;22:00;691
02.11.2016;22:00;23:00;662
02.11.2016;23:00;00:00;693
03.11.2016;00:00;01:00;634
03.11.2016;01:00;02:00;603
03.11.2016;02:00;03:00;686
03.11.2016;03:00;04:00;679
03.11.2016;04:00;05:00;628
03.11.2016;05:00;06:00;692
03.11.2016;06:00;07:00;706
03.11.2016;07:00;08:00;688
03.11.2016;08:00;09:00;729
03.11.2016;09:00;10:00;728
03.11.2016;10:00;11:00;729
03.11.2016;11:00;12:00;728
03.11.2016;12:00;13:00;729
03.11.2016;13:00;14:00;729
03.11.2016;14:00;15:00;729
03.11.2016;15:00;16:00;728
03.11.2016;16:00;17:00;728
03.11.2016;17:00;18:00;729
03.11.2016;18:00;19:00;728
03.11.2016;19:00;20:00;729
03.11.2016;20:00;21:00;698
03.11.2016;21:00;22:00;707
03.11.2016;22:00;23:00;684
03.11.2016;23:00;00:00;659
04.11.2016;00:00;01:00;587
04.11.2016;01:00;02:00;569
04.11.2016;02:00;03:00;545
04.11.2016;03:00;04:00;484
04.11.2016;04:00;05:00;546
04.11.2016;05:00;06:00;619
04.11.2016;06:00;07:00;712
04.11.2016;07:00;08:00;723
04.11.2016;08:00;09:00;730
04.11.2016;09:00;10:00;729
04.11.2016;10:00;11:00;729
04.11.2016;11:00;12:00;728
04.11.2016;12:00;13:00;729
04.11.2016;13:00;14:00;729
04.11.2016;14:00;15:00;728
04.11.2016;15:00;16:00;730
04.11.2016;16:00;17:00;729
04.11.2016;17:00;18:00;729
04.11.2016;18:00;19:00;729
04.11.2016;19:00;20:00;728
04.11.2016;20:00;21:00;669
04.11.2016;21:00;22:00;677
04.11.2016;22:00;23:00;661
04.11.2016;23:00;00:00;652
05.11.2016;00:00;01:00;571
05.11.2016;01:00;02:00;508
05.11.2016;02:00;03:00;618
05.11.2016;03:00;04:00;599
05.11.2016;04:00;05:00;634
05.11.2016;05:00;06:00;702
05.11.2016;06:00;07:00;671
05.11.2016;07:00;08:00;695
05.11.2016;08:00;09:00;699
05.11.2016;09:00;10:00;712
05.11.2016;10:00;11:00;705
05.11.2016;11:00;12:00;707
05.11.2016;12:00;13:00;696
05.11.2016;13:00;14:00;694
05.11.2016;14:00;15:00;692
05.11.2016;15:00;16:00;691
05.11.2016;16:00;17:00;705
05.11.2016;17:00;18:00;711
05.11.2016;18:00;19:00;662
05.11.2016;19:00;20:00;649
05.11.2016;20:00;21:00;656
05.11.2016;21:00;22:00;632
05.11.2016;22:00;23:00;632
05.11.2016;23:00;00:00;606
06.11.2016;00:00;01:00;506
06.11.2016;01:00;02:00;319
06.11.2016;02:00;03:00;318
06.11.2016;03:00;04:00;316
06.11.2016;04:00;05:00;319
06.11.2016;05:00;06:00;317
06.11.2016;06:00;07:00;321
06.11.2016;07:00;08:00;325
06.11.2016;08:00;09:00;413
06.11.2016;09:00;10:00;467
06.11.2016;10:00;11:00;600
06.11.2016;11:00;12:00;702
06.11.2016;12:00;13:00;628
06.11.2016;13:00;14:00;666
06.11.2016;14:00;15:00;614
06.11.2016;15:00;16:00;574
06.11.2016;16:00;17:00;583
06.11.2016;17:00;18:00;679
06.11.2016;18:00;19:00;600
06.11.2016;19:00;20:00;541
06.11.2016;20:00;21:00;566
06.11.2016;21:00;22:00;639
06.11.2016;22:00;23:00;585
06.11.2016;23:00;00:00;494
07.11.2016;00:00;01:00;327
07.11.2016;01:00;02:00;336
07.11.2016;02:00;03:00;326
07.11.2016;03:00;04:00;359
07.11.2016;04:00;05:00;353
07.11.2016;05:00;06:00;332
07.11.2016;06:00;07:00;433
07.11.2016;07:00;08:00;673
07.11.2016;08:00;09:00;729
07.11.2016;09:00;10:00;729
07.11.2016;10:00;11:00;729
07.11.2016;11:00;12:00;729
07.11.2016;12:00;13:00;728
07.11.2016;13:00;14:00;729
07.11.2016;14:00;15:00;729
07.11.2016;15:00;16:00;728
07.11.2016;16:00;17:00;729
07.11.2016;17:00;18:00;729
07.11.2016;18:00;19:00;729
07.11.2016;19:00;20:00;727
07.11.2016;20:00;21:00;652
07.11.2016;21:00;22:00;620
07.11.2016;22:00;23:00;619
07.11.2016;23:00;00:00;639
08.11.2016;00:00;01:00;657
08.11.2016;01:00;02:00;612
08.11.2016;02:00;03:00;610
08.11.2016;03:00;04:00;656
08.11.2016;04:00;05:00;584
08.11.2016;05:00;06:00;583
08.11.2016;06:00;07:00;647
08.11.2016;07:00;08:00;670
08.11.2016;08:00;09:00;728
08.11.2016;09:00;10:00;729
08.11.2016;10:00;11:00;729
08.11.2016;11:00;12:00;728
08.11.2016;12:00;13:00;729
08.11.2016;13:00;14:00;728
08.11.2016;14:00;15:00;729
08.11.2016;15:00;16:00;727
08.11.2016;16:00;17:00;729
08.11.2016;17:00;18:00;729
08.11.2016;18:00;19:00;729
08.11.2016;19:00;20:00;728
08.11.2016;20:00;21:00;647
08.11.2016;21:00;22:00;649
08.11.2016;22:00;23:00;616
08.11.2016;23:00;00:00;591
09.11.2016;00:00;01:00;659
09.11.2016;01:00;02:00;546
09.11.2016;02:00;03:00;530
09.11.2016;03:00;04:00;524
09.11.2016;04:00;05:00;549
09.11.2016;05:00;06:00;626
09.11.2016;06:00;07:00;662
09.11.2016;07:00;08:00;644
09.11.2016;08:00;09:00;728
09.11.2016;09:00;10:00;729
09.11.2016;10:00;11:00;728
09.11.2016;11:00;12:00;728
09.11.2016;12:00;13:00;714
09.11.2016;13:00;14:00;728
09.11.2016;14:00;15:00;729
09.11.2016;15:00;16:00;729
09.11.2016;16:00;17:00;729
09.11.2016;17:00;18:00;728
09.11.2016;18:00;19:00;729
09.11.2016;19:00;20:00;727
09.11.2016;20:00;21:00;681
09.11.2016;21:00;22:00;691
09.11.2016;22:00;23:00;667
09.11.2016;23:00;00:00;602
10.11.2016;00:00;01:00;528
10.11.2016;01:00;02:00;537
10.11.2016;02:00;03:00;516
10.11.2016;03:00;04:00;516
10.11.2016;04:00;05:00;571
10.11.2016;05:00;06:00;619
10.11.2016;06:00;07:00;624
10.11.2016;07:00;08:00;641
10.11.2016;08:00;09:00;730
10.11.2016;09:00;10:00;728
10.11.2016;10:00;11:00;727
10.11.2016;11:00;12:00;728
10.11.2016;12:00;13:00;729
10.11.2016;13:00;14:00;729
10.11.2016;14:00;15:00;729
10.11.2016;15:00;16:00;728
10.11.2016;16:00;17:00;729
10.11.2016;17:00;18:00;729
10.11.2016;18:00;19:00;728
10.11.2016;19:00;20:00;727
10.11.2016;20:00;21:00;642
10.11.2016;21:00;22:00;632
10.11.2016;22:00;23:00;645
10.11.2016;23:00;00:00;637
11.11.2016;00:00;01:00;632
11.11.2016;01:00;02:00;638
11.11.2016;02:00;03:00;654
11.11.2016;03:00;04:00;650
11.11.2016;04:00;05:00;647
11.11.2016;05:00;06:00;627
11.11.2016;06:00;07:00;632
11.11.2016;07:00;08:00;647
11.11.2016;08:00;09:00;726
11.11.2016;09:00;10:00;728
11.11.2016;10:00;11:00;728
11.11.2016;11:00;12:00;729
11.11.2016;12:00;13:00;728
11.11.2016;13:00;14:00;728
11.11.2016;14:00;15:00;729
11.11.2016;15:00;16:00;729
11.11.2016;16:00;17:00;728
11.11.2016;17:00;18:00;727
11.11.2016;18:00;19:00;440
11.11.2016;19:00;20:00;0
11.11.2016;20:00;21:00;0
11.11.2016;21:00;22:00;0
11.11.2016;22:00;23:00;0
11.11.2016;23:00;00:00;0
12.11.2016;00:00;01:00;0
12.11.2016;01:00;02:00;0
12.11.2016;02:00;03:00;0
12.11.2016;03:00;04:00;0
12.11.2016;04:00;05:00;0
12.11.2016;05:00;06:00;0
12.11.2016;06:00;07:00;0
12.11.2016;07:00;08:00;0
12.11.2016;08:00;09:00;0
12.11.2016;09:00;10:00;0
12.11.2016;10:00;11:00;0
12.11.2016;11:00;12:00;0
12.11.2016;12:00;13:00;0
12.11.2016;13:00;14:00;0
12.11.2016;14:00;15:00;0
12.11.2016;15:00;16:00;0
12.11.2016;16:00;17:00;0
12.11.2016;17:00;18:00;0
12.11.2016;18:00;19:00;0
12.11.2016;19:00;20:00;0
12.11.2016;20:00;21:00;0
12.11.2016;21:00;22:00;0
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;0
13.11.2016;11:00;12:00;0
13.11.2016;12:00;13:00;0
13.11.2016;13:00;14:00;0
13.11.2016;14:00;15:00;0
13.11.2016;15:00;16:00;0
13.11.2016;16:00;17:00;312
13.11.2016;17:00;18:00;410
13.11.2016;18:00;19:00;530
13.11.2016;19:00;20:00;585
13.11.2016;20:00;21:00;512
13.11.2016;21:00;22:00;511
13.11.2016;22:00;23:00;512
13.11.2016;23:00;00:00;514
14.11.2016;00:00;01:00;473
14.11.2016;01:00;02:00;469
14.11.2016;02:00;03:00;477
14.11.2016;03:00;04:00;465
14.11.2016;04:00;05:00;480
14.11.2016;05:00;06:00;483
14.11.2016;06:00;07:00;606
14.11.2016;07:00;08:00;704
14.11.2016;08:00;09:00;722
14.11.2016;09:00;10:00;698
14.11.2016;10:00;11:00;725
14.11.2016;11:00;12:00;720
14.11.2016;12:00;13:00;729
14.11.2016;13:00;14:00;728
14.11.2016;14:00;15:00;714
14.11.2016;15:00;16:00;730
14.11.2016;16:00;17:00;729
14.11.2016;17:00;18:00;729
14.11.2016;18:00;19:00;729
14.11.2016;19:00;20:00;728
14.11.2016;20:00;21:00;701
14.11.2016;21:00;22:00;708
14.11.2016;22:00;23:00;506
14.11.2016;23:00;00:00;472
15.11.2016;00:00;01:00;591
15.11.2016;01:00;02:00;490
15.11.2016;02:00;03:00;467
15.11.2016;03:00;04:00;530
15.11.2016;04:00;05:00;479
15.11.2016;05:00;06:00;333
15.11.2016;06:00;07:00;451
15.11.2016;07:00;08:00;580
15.11.2016;08:00;09:00;579
15.11.2016;09:00;10:00;579
15.11.2016;10:00;11:00;579
15.11.2016;11:00;12:00;583
15.11.2016;12:00;13:00;723
15.11.2016;13:00;14:00;730
15.11.2016;14:00;15:00;729
15.11.2016;15:00;16:00;728
15.11.2016;16:00;17:00;729
15.11.2016;17:00;18:00;729
15.11.2016;18:00;19:00;717
15.11.2016;19:00;20:00;693
15.11.2016;20:00;21:00;728
15.11.2016;21:00;22:00;716
15.11.2016;22:00;23:00;701
15.11.2016;23:00;00:00;645
16.11.2016;00:00;01:00;630
16.11.2016;01:00;02:00;696
16.11.2016;02:00;03:00;730
16.11.2016;03:00;04:00;724
16.11.2016;04:00;05:00;533
16.11.2016;05:00;06:00;709
16.11.2016;06:00;07:00;716
16.11.2016;07:00;08:00;729
16.11.2016;08:00;09:00;729
16.11.2016;09:00;10:00;728
16.11.2016;10:00;11:00;712
16.11.2016;11:00;12:00;727
16.11.2016;12:00;13:00;729
16.11.2016;13:00;14:00;724
16.11.2016;14:00;15:00;728
16.11.2016;15:00;16:00;730
16.11.2016;16:00;17:00;728
16.11.2016;17:00;18:00;729
16.11.2016;18:00;19:00;694
16.11.2016;19:00;20:00;487
16.11.2016;20:00;21:00;352
16.11.2016;21:00;22:00;314
16.11.2016;22:00;23:00;327
16.11.2016;23:00;00:00;309
17.11.2016;00:00;01:00;307
17.11.2016;01:00;02:00;308
17.11.2016;02:00;03:00;318
17.11.2016;03:00;04:00;309
17.11.2016;04:00;05:00;307
17.11.2016;05:00;06:00;331
17.11.2016;06:00;07:00;580
17.11.2016;07:00;08:00;708
17.11.2016;08:00;09:00;729
17.11.2016;09:00;10:00;713
17.11.2016;10:00;11:00;715
17.11.2016;11:00;12:00;661
17.11.2016;12:00;13:00;611
17.11.2016;13:00;14:00;498
17.11.2016;14:00;15:00;600
17.11.2016;15:00;16:00;480
17.11.2016;16:00;17:00;579
17.11.2016;17:00;18:00;714
17.11.2016;18:00;19:00;475
17.11.2016;19:00;20:00;311
17.11.2016;20:00;21:00;305
17.11.2016;21:00;22:00;307
17.11.2016;22:00;23:00;335
17.11.2016;23:00;00:00;481
18.11.2016;00:00;01:00;495
18.11.2016;01:00;02:00;496
18.11.2016;02:00;03:00;496
18.11.2016;03:00;04:00;495
18.11.2016;04:00;05:00;496
18.11.2016;05:00;06:00;496
18.11.2016;06:00;07:00;495
18.11.2016;07:00;08:00;543
18.11.2016;08:00;09:00;602
18.11.2016;09:00;10:00;602
18.11.2016;10:00;11:00;601
18.11.2016;11:00;12:00;601
18.11.2016;12:00;13:00;602
18.11.2016;13:00;14:00;601
18.11.2016;14:00;15:00;587
18.11.2016;15:00;16:00;601
18.11.2016;16:00;17:00;601
18.11.2016;17:00;18:00;601
18.11.2016;18:00;19:00;599
18.11.2016;19:00;20:00;429
18.11.2016;20:00;21:00;309
18.11.2016;21:00;22:00;304
18.11.2016;22:00;23:00;306
18.11.2016;23:00;00:00;185
19.11.2016;00:00;01:00;155
19.11.2016;01:00;02:00;156
19.11.2016;02:00;03:00;156
19.11.2016;03:00;04:00;159
19.11.2016;04:00;05:00;285
19.11.2016;05:00;06:00;322
19.11.2016;06:00;07:00;379
19.11.2016;07:00;08:00;628
19.11.2016;08:00;09:00;645
19.11.2016;09:00;10:00;729
19.11.2016;10:00;11:00;724
19.11.2016;11:00;12:00;729
19.11.2016;12:00;13:00;725
19.11.2016;13:00;14:00;564
19.11.2016;14:00;15:00;708
19.11.2016;15:00;16:00;611
19.11.2016;16:00;17:00;709
19.11.2016;17:00;18:00;729
19.11.2016;18:00;19:00;726
19.11.2016;19:00;20:00;540
19.11.2016;20:00;21:00;252
19.11.2016;21:00;22:00;0
19.11.2016;22:00;23:00;0
19.11.2016;23:00;00:00;0
20.11.2016;00:00;01:00;0
20.11.2016;01:00;02:00;0
20.11.2016;02:00;03:00;0
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;0
20.11.2016;08:00;09:00;0
20.11.2016;09:00;10:00;0
20.11.2016;10:00;11:00;0
20.11.2016;11:00;12:00;0
20.11.2016;12:00;13:00;0
20.11.2016;13:00;14:00;0
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;0
20.11.2016;17:00;18:00;0
20.11.2016;18:00;19:00;0
20.11.2016;19:00;20:00;0
20.11.2016;20:00;21:00;0
20.11.2016;21:00;22:00;0
20.11.2016;22:00;23:00;0
20.11.2016;23:00;00:00;0
21.11.2016;00:00;01:00;0
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;334
21.11.2016;06:00;07:00;421
21.11.2016;07:00;08:00;694
21.11.2016;08:00;09:00;694
21.11.2016;09:00;10:00;714
21.11.2016;10:00;11:00;715
21.11.2016;11:00;12:00;714
21.11.2016;12:00;13:00;723
21.11.2016;13:00;14:00;730
21.11.2016;14:00;15:00;730
21.11.2016;15:00;16:00;714
21.11.2016;16:00;17:00;718
21.11.2016;17:00;18:00;730
21.11.2016;18:00;19:00;727
21.11.2016;19:00;20:00;729
21.11.2016;20:00;21:00;652
21.11.2016;21:00;22:00;720
21.11.2016;22:00;23:00;696
21.11.2016;23:00;00:00;469
22.11.2016;00:00;01:00;348
22.11.2016;01:00;02:00;307
22.11.2016;02:00;03:00;316
22.11.2016;03:00;04:00;309
22.11.2016;04:00;05:00;307
22.11.2016;05:00;06:00;338
22.11.2016;06:00;07:00;591
22.11.2016;07:00;08:00;726
22.11.2016;08:00;09:00;721
22.11.2016;09:00;10:00;722
22.11.2016;10:00;11:00;724
22.11.2016;11:00;12:00;729
22.11.2016;12:00;13:00;729
22.11.2016;13:00;14:00;729
22.11.2016;14:00;15:00;729
22.11.2016;15:00;16:00;729
22.11.2016;16:00;17:00;729
22.11.2016;17:00;18:00;728
22.11.2016;18:00;19:00;703
22.11.2016;19:00;20:00;694
22.11.2016;20:00;21:00;708
22.11.2016;21:00;22:00;727
22.11.2016;22:00;23:00;714
22.11.2016;23:00;00:00;608
23.11.2016;00:00;01:00;531
23.11.2016;01:00;02:00;483
23.11.2016;02:00;03:00;477
23.11.2016;03:00;04:00;469
23.11.2016;04:00;05:00;579
23.11.2016;05:00;06:00;641
23.11.2016;06:00;07:00;727
23.11.2016;07:00;08:00;729
23.11.2016;08:00;09:00;686
23.11.2016;09:00;10:00;713
23.11.2016;10:00;11:00;716
23.11.2016;11:00;12:00;729
23.11.2016;12:00;13:00;705
23.11.2016;13:00;14:00;722
23.11.2016;14:00;15:00;729
23.11.2016;15:00;16:00;730
23.11.2016;16:00;17:00;728
23.11.2016;17:00;18:00;730
23.11.2016;18:00;19:00;717
23.11.2016;19:00;20:00;686
23.11.2016;20:00;21:00;712
23.11.2016;21:00;22:00;719
23.11.2016;22:00;23:00;694
23.11.2016;23:00;00:00;551
24.11.2016;00:00;01:00;514
24.11.2016;01:00;02:00;483
24.11.2016;02:00;03:00;464
24.11.2016;03:00;04:00;466
24.11.2016;04:00;05:00;469
24.11.2016;05:00;06:00;515
24.11.2016;06:00;07:00;644
24.11.2016;07:00;08:00;731
24.11.2016;08:00;09:00;728
24.11.2016;09:00;10:00;730
24.11.2016;10:00;11:00;729
24.11.2016;11:00;12:00;730
24.11.2016;12:00;13:00;730
24.11.2016;13:00;14:00;729
24.11.2016;14:00;15:00;730
24.11.2016;15:00;16:00;725
24.11.2016;16:00;17:00;723
24.11.2016;17:00;18:00;729
24.11.2016;18:00;19:00;723
24.11.2016;19:00;20:00;708
24.11.2016;20:00;21:00;711
24.11.2016;21:00;22:00;701
24.11.2016;22:00;23:00;608
24.11.2016;23:00;00:00;482
25.11.2016;00:00;01:00;516
25.11.2016;01:00;02:00;481
25.11.2016;02:00;03:00;466
25.11.2016;03:00;04:00;466
25.11.2016;04:00;05:00;467
25.11.2016;05:00;06:00;591
25.11.2016;06:00;07:00;667
25.11.2016;07:00;08:00;729
25.11.2016;08:00;09:00;714
25.11.2016;09:00;10:00;729
25.11.2016;10:00;11:00;713
25.11.2016;11:00;12:00;701
25.11.2016;12:00;13:00;729
25.11.2016;13:00;14:00;730
25.11.2016;14:00;15:00;729
25.11.2016;15:00;16:00;730
25.11.2016;16:00;17:00;729
25.11.2016;17:00;18:00;730
25.11.2016;18:00;19:00;730
25.11.2016;19:00;20:00;729
25.11.2016;20:00;21:00;729
25.11.2016;21:00;22:00;730
25.11.2016;22:00;23:00;714
25.11.2016;23:00;00:00;684
26.11.2016;00:00;01:00;592
26.11.2016;01:00;02:00;513
26.11.2016;02:00;03:00;497
26.11.2016;03:00;04:00;469
26.11.2016;04:00;05:00;490
26.11.2016;05:00;06:00;553
26.11.2016;06:00;07:00;592
26.11.2016;07:00;08:00;725
26.11.2016;08:00;09:00;730
26.11.2016;09:00;10:00;729
26.11.2016;10:00;11:00;728
26.11.2016;11:00;12:00;730
26.11.2016;12:00;13:00;729
26.11.2016;13:00;14:00;729
26.11.2016;14:00;15:00;729
26.11.2016;15:00;16:00;728
26.11.2016;16:00;17:00;728
26.11.2016;17:00;18:00;730
26.11.2016;18:00;19:00;729
26.11.2016;19:00;20:00;707
26.11.2016;20:00;21:00;481
26.11.2016;21:00;22:00;406
26.11.2016;22:00;23:00;298
26.11.2016;23:00;00:00;306
27.11.2016;00:00;01:00;268
27.11.2016;01:00;02:00;159
27.11.2016;02:00;03:00;163
27.11.2016;03:00;04:00;163
27.11.2016;04:00;05:00;161
27.11.2016;05:00;06:00;161
27.11.2016;06:00;07:00;162
27.11.2016;07:00;08:00;164
27.11.2016;08:00;09:00;162
27.11.2016;09:00;10:00;161
27.11.2016;10:00;11:00;161
27.11.2016;11:00;12:00;161
27.11.2016;12:00;13:00;159
27.11.2016;13:00;14:00;160
27.11.2016;14:00;15:00;161
27.11.2016;15:00;16:00;164
27.11.2016;16:00;17:00;389
27.11.2016;17:00;18:00;596
27.11.2016;18:00;19:00;601
27.11.2016;19:00;20:00;570
27.11.2016;20:00;21:00;480
27.11.2016;21:00;22:00;310
27.11.2016;22:00;23:00;398
27.11.2016;23:00;00:00;312
28.11.2016;00:00;01:00;307
28.11.2016;01:00;02:00;307
28.11.2016;02:00;03:00;308
28.11.2016;03:00;04:00;307
28.11.2016;04:00;05:00;309
28.11.2016;05:00;06:00;400
28.11.2016;06:00;07:00;567
28.11.2016;07:00;08:00;718
28.11.2016;08:00;09:00;732
28.11.2016;09:00;10:00;659
28.11.2016;10:00;11:00;686
28.11.2016;11:00;12:00;723
28.11.2016;12:00;13:00;604
28.11.2016;13:00;14:00;728
28.11.2016;14:00;15:00;729
28.11.2016;15:00;16:00;728
28.11.2016;16:00;17:00;730
28.11.2016;17:00;18:00;728
28.11.2016;18:00;19:00;729
28.11.2016;19:00;20:00;728
28.11.2016;20:00;21:00;728
28.11.2016;21:00;22:00;730
28.11.2016;22:00;23:00;727
28.11.2016;23:00;00:00;719
29.11.2016;00:00;01:00;725
29.11.2016;01:00;02:00;702
29.11.2016;02:00;03:00;728
29.11.2016;03:00;04:00;728
29.11.2016;04:00;05:00;676
29.11.2016;05:00;06:00;728
29.11.2016;06:00;07:00;728
29.11.2016;07:00;08:00;728
29.11.2016;08:00;09:00;729
29.11.2016;09:00;10:00;729
29.11.2016;10:00;11:00;729
29.11.2016;11:00;12:00;729
29.11.2016;12:00;13:00;728
29.11.2016;13:00;14:00;730
29.11.2016;14:00;15:00;729
29.11.2016;15:00;16:00;728
29.11.2016;16:00;17:00;729
29.11.2016;17:00;18:00;728
29.11.2016;18:00;19:00;729
29.11.2016;19:00;20:00;729
29.11.2016;20:00;21:00;701
29.11.2016;21:00;22:00;722
29.11.2016;22:00;23:00;645
29.11.2016;23:00;00:00;502
30.11.2016;00:00;01:00;591
30.11.2016;01:00;02:00;715
30.11.2016;02:00;03:00;673
30.11.2016;03:00;04:00;638
30.11.2016;04:00;05:00;631
30.11.2016;05:00;06:00;621
30.11.2016;06:00;07:00;621
30.11.2016;07:00;08:00;730
30.11.2016;08:00;09:00;728
30.11.2016;09:00;10:00;726
30.11.2016;10:00;11:00;721
30.11.2016;11:00;12:00;699
30.11.2016;12:00;13:00;668
30.11.2016;13:00;14:00;665
30.11.2016;14:00;15:00;621
30.11.2016;15:00;16:00;715
30.11.2016;16:00;17:00;731
30.11.2016;17:00;18:00;728
30.11.2016;18:00;19:00;713
30.11.2016;19:00;20:00;707
30.11.2016;20:00;21:00;661
30.11.2016;21:00;22:00;371
30.11.2016;22:00;23:00;305
30.11.2016;23:00;00:00;303
01.12.2016;00:00;01:00;216
01.12.2016;01:00;02:00;163
01.12.2016;02:00;03:00;166
01.12.2016;03:00;04:00;164
01.12.2016;04:00;05:00;165
01.12.2016;05:00;06:00;164
01.12.2016;06:00;07:00;163
01.12.2016;07:00;08:00;195
01.12.2016;08:00;09:00;389
01.12.2016;09:00;10:00;593
01.12.2016;10:00;11:00;720
01.12.2016;11:00;12:00;729
01.12.2016;12:00;13:00;728
01.12.2016;13:00;14:00;728
01.12.2016;14:00;15:00;729
01.12.2016;15:00;16:00;729
01.12.2016;16:00;17:00;729
01.12.2016;17:00;18:00;728
01.12.2016;18:00;19:00;684
01.12.2016;19:00;20:00;333
01.12.2016;20:00;21:00;304
01.12.2016;21:00;22:00;304
01.12.2016;22:00;23:00;190
01.12.2016;23:00;00:00;169
02.12.2016;00:00;01:00;168
02.12.2016;01:00;02:00;165
02.12.2016;02:00;03:00;164
02.12.2016;03:00;04:00;165
02.12.2016;04:00;05:00;166
02.12.2016;05:00;06:00;194
02.12.2016;06:00;07:00;397
02.12.2016;07:00;08:00;701
02.12.2016;08:00;09:00;730
02.12.2016;09:00;10:00;729
02.12.2016;10:00;11:00;728
02.12.2016;11:00;12:00;729
02.12.2016;12:00;13:00;726
02.12.2016;13:00;14:00;728
02.12.2016;14:00;15:00;729
02.12.2016;15:00;16:00;729
02.12.2016;16:00;17:00;729
02.12.2016;17:00;18:00;729
02.12.2016;18:00;19:00;728
02.12.2016;19:00;20:00;723
02.12.2016;20:00;21:00;724
02.12.2016;21:00;22:00;677
02.12.2016;22:00;23:00;728
02.12.2016;23:00;00:00;685
03.12.2016;00:00;01:00;726
03.12.2016;01:00;02:00;729
03.12.2016;02:00;03:00;728
03.12.2016;03:00;04:00;728
03.12.2016;04:00;05:00;726
03.12.2016;05:00;06:00;730
03.12.2016;06:00;07:00;729
03.12.2016;07:00;08:00;672
03.12.2016;08:00;09:00;728
03.12.2016;09:00;10:00;729
03.12.2016;10:00;11:00;648
03.12.2016;11:00;12:00;618
03.12.2016;12:00;13:00;593
03.12.2016;13:00;14:00;531
03.12.2016;14:00;15:00;717
03.12.2016;15:00;16:00;729
03.12.2016;16:00;17:00;727
03.12.2016;17:00;18:00;731
03.12.2016;18:00;19:00;723
03.12.2016;19:00;20:00;725
03.12.2016;20:00;21:00;729
03.12.2016;21:00;22:00;729
03.12.2016;22:00;23:00;728
03.12.2016;23:00;00:00;724
04.12.2016;00:00;01:00;724
04.12.2016;01:00;02:00;708
04.12.2016;02:00;03:00;729
04.12.2016;03:00;04:00;719
04.12.2016;04:00;05:00;726
04.12.2016;05:00;06:00;729
04.12.2016;06:00;07:00;707
04.12.2016;07:00;08:00;714
04.12.2016;08:00;09:00;726
04.12.2016;09:00;10:00;728
04.12.2016;10:00;11:00;729
04.12.2016;11:00;12:00;729
04.12.2016;12:00;13:00;708
04.12.2016;13:00;14:00;728
04.12.2016;14:00;15:00;697
04.12.2016;15:00;16:00;730
04.12.2016;16:00;17:00;729
04.12.2016;17:00;18:00;728
04.12.2016;18:00;19:00;729
04.12.2016;19:00;20:00;728
04.12.2016;20:00;21:00;729
04.12.2016;21:00;22:00;729
04.12.2016;22:00;23:00;728
04.12.2016;23:00;00:00;718
05.12.2016;00:00;01:00;726
05.12.2016;01:00;02:00;727
05.12.2016;02:00;03:00;728
05.12.2016;03:00;04:00;729
05.12.2016;04:00;05:00;721
05.12.2016;05:00;06:00;727
05.12.2016;06:00;07:00;721
05.12.2016;07:00;08:00;729
05.12.2016;08:00;09:00;729
05.12.2016;09:00;10:00;729
05.12.2016;10:00;11:00;728
05.12.2016;11:00;12:00;729
05.12.2016;12:00;13:00;728
05.12.2016;13:00;14:00;729
05.12.2016;14:00;15:00;728
05.12.2016;15:00;16:00;729
05.12.2016;16:00;17:00;729
05.12.2016;17:00;18:00;728
05.12.2016;18:00;19:00;729
05.12.2016;19:00;20:00;729
05.12.2016;20:00;21:00;729
05.12.2016;21:00;22:00;729
05.12.2016;22:00;23:00;728
05.12.2016;23:00;00:00;701
06.12.2016;00:00;01:00;714
06.12.2016;01:00;02:00;730
06.12.2016;02:00;03:00;715
06.12.2016;03:00;04:00;727
06.12.2016;04:00;05:00;728
06.12.2016;05:00;06:00;729
06.12.2016;06:00;07:00;722
06.12.2016;07:00;08:00;728
06.12.2016;08:00;09:00;729
06.12.2016;09:00;10:00;729
06.12.2016;10:00;11:00;730
