Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
11.11.2022;16:00;17:00;-;96
11.11.2022;17:00;18:00;-;96
11.11.2022;18:00;19:00;-;90
11.11.2022;19:00;20:00;-;89
11.11.2022;20:00;21:00;-;89
11.11.2022;21:00;22:00;-;89
11.11.2022;22:00;23:00;-;90
11.11.2022;23:00;00:00;-;89
12.11.2022;00:00;01:00;-;88
12.11.2022;01:00;02:00;-;85
12.11.2022;02:00;03:00;-;88
12.11.2022;03:00;04:00;-;88
12.11.2022;04:00;05:00;-;86
12.11.2022;05:00;06:00;-;82
12.11.2022;06:00;07:00;-;82
12.11.2022;07:00;08:00;-;83
12.11.2022;08:00;09:00;-;89
12.11.2022;09:00;10:00;-;89
12.11.2022;10:00;11:00;-;91
12.11.2022;11:00;12:00;-;91
12.11.2022;12:00;13:00;-;95
12.11.2022;13:00;14:00;-;93
12.11.2022;14:00;15:00;-;95
12.11.2022;15:00;16:00;-;98
12.11.2022;16:00;17:00;-;99
12.11.2022;17:00;18:00;-;98
12.11.2022;18:00;19:00;-;98
12.11.2022;19:00;20:00;-;94
12.11.2022;20:00;21:00;-;90
12.11.2022;21:00;22:00;-;91
12.11.2022;22:00;23:00;-;82
12.11.2022;23:00;00:00;-;58
13.11.2022;00:00;01:00;-;57
13.11.2022;01:00;02:00;-;57
13.11.2022;02:00;03:00;-;60
13.11.2022;03:00;04:00;-;79
13.11.2022;04:00;05:00;-;71
13.11.2022;05:00;06:00;-;79
13.11.2022;06:00;07:00;-;84
13.11.2022;07:00;08:00;-;83
13.11.2022;08:00;09:00;-;87
13.11.2022;09:00;10:00;-;91
13.11.2022;10:00;11:00;-;91
13.11.2022;11:00;12:00;-;91
13.11.2022;12:00;13:00;-;81
13.11.2022;13:00;14:00;-;74
13.11.2022;14:00;15:00;-;70
13.11.2022;15:00;16:00;-;74
13.11.2022;16:00;17:00;-;86
13.11.2022;17:00;18:00;-;89
13.11.2022;18:00;19:00;-;87
13.11.2022;19:00;20:00;-;89
13.11.2022;20:00;21:00;-;88
13.11.2022;21:00;22:00;-;87
13.11.2022;22:00;23:00;-;87
13.11.2022;23:00;00:00;-;78
14.11.2022;00:00;01:00;-;70
14.11.2022;01:00;02:00;-;71
14.11.2022;02:00;03:00;-;70
14.11.2022;03:00;04:00;-;69
14.11.2022;04:00;05:00;-;71
14.11.2022;05:00;06:00;-;75
14.11.2022;06:00;07:00;-;78
14.11.2022;07:00;08:00;-;84
14.11.2022;08:00;09:00;-;83
14.11.2022;09:00;10:00;-;83
14.11.2022;10:00;11:00;-;84
14.11.2022;11:00;12:00;-;86
14.11.2022;12:00;13:00;-;87
14.11.2022;13:00;14:00;-;87
14.11.2022;14:00;15:00;-;91
14.11.2022;15:00;16:00;-;92
14.11.2022;16:00;17:00;-;92
14.11.2022;17:00;18:00;-;96
14.11.2022;18:00;19:00;-;94
14.11.2022;19:00;20:00;-;91
14.11.2022;20:00;21:00;-;91
14.11.2022;21:00;22:00;-;92
14.11.2022;22:00;23:00;-;93
14.11.2022;23:00;00:00;-;94
15.11.2022;00:00;01:00;-;93
15.11.2022;01:00;02:00;-;96
15.11.2022;02:00;03:00;-;97
15.11.2022;03:00;04:00;-;94
15.11.2022;04:00;05:00;-;91
15.11.2022;05:00;06:00;-;91
15.11.2022;06:00;07:00;-;92
15.11.2022;07:00;08:00;-;97
15.11.2022;08:00;09:00;-;98
15.11.2022;09:00;10:00;-;96
15.11.2022;10:00;11:00;-;93
15.11.2022;11:00;12:00;-;94
15.11.2022;12:00;13:00;-;93
15.11.2022;13:00;14:00;-;90
15.11.2022;14:00;15:00;-;89
15.11.2022;15:00;16:00;-;89
15.11.2022;16:00;17:00;-;91
15.11.2022;17:00;18:00;-;93
15.11.2022;18:00;19:00;-;88
15.11.2022;19:00;20:00;-;87
15.11.2022;20:00;21:00;-;87
15.11.2022;21:00;22:00;-;89
15.11.2022;22:00;23:00;-;90
15.11.2022;23:00;00:00;-;72
16.11.2022;00:00;01:00;-;70
16.11.2022;01:00;02:00;-;71
16.11.2022;02:00;03:00;-;70
16.11.2022;03:00;04:00;-;70
16.11.2022;04:00;05:00;-;70
16.11.2022;05:00;06:00;-;76
16.11.2022;06:00;07:00;-;84
16.11.2022;07:00;08:00;-;87
16.11.2022;08:00;09:00;-;85
16.11.2022;09:00;10:00;-;93
16.11.2022;10:00;11:00;-;94
16.11.2022;11:00;12:00;-;94
16.11.2022;12:00;13:00;-;94
16.11.2022;13:00;14:00;-;93
16.11.2022;14:00;15:00;-;92
16.11.2022;15:00;16:00;-;93
16.11.2022;16:00;17:00;-;94
16.11.2022;17:00;18:00;-;93
16.11.2022;18:00;19:00;-;91
16.11.2022;19:00;20:00;-;91
16.11.2022;20:00;21:00;-;86
16.11.2022;21:00;22:00;-;86
16.11.2022;22:00;23:00;-;80
16.11.2022;23:00;00:00;-;70
17.11.2022;00:00;01:00;-;70
17.11.2022;01:00;02:00;-;70
17.11.2022;02:00;03:00;-;69
17.11.2022;03:00;04:00;-;69
17.11.2022;04:00;05:00;-;70
17.11.2022;05:00;06:00;-;69
17.11.2022;06:00;07:00;-;71
17.11.2022;07:00;08:00;-;71
17.11.2022;08:00;09:00;-;77
17.11.2022;09:00;10:00;-;78
17.11.2022;10:00;11:00;-;76
17.11.2022;11:00;12:00;-;75
17.11.2022;12:00;13:00;-;75
17.11.2022;13:00;14:00;-;75
17.11.2022;14:00;15:00;-;76
17.11.2022;15:00;16:00;-;82
17.11.2022;16:00;17:00;-;82
17.11.2022;17:00;18:00;-;84
17.11.2022;18:00;19:00;-;86
17.11.2022;19:00;20:00;-;88
17.11.2022;20:00;21:00;-;88
17.11.2022;21:00;22:00;-;88
17.11.2022;22:00;23:00;-;89
17.11.2022;23:00;00:00;-;89
18.11.2022;00:00;01:00;-;79
18.11.2022;01:00;02:00;-;74
18.11.2022;02:00;03:00;-;70
18.11.2022;03:00;04:00;-;70
18.11.2022;04:00;05:00;-;70
18.11.2022;05:00;06:00;-;70
18.11.2022;06:00;07:00;-;78
18.11.2022;07:00;08:00;-;83
18.11.2022;08:00;09:00;-;83
18.11.2022;09:00;10:00;-;84
18.11.2022;10:00;11:00;-;85
18.11.2022;11:00;12:00;-;86
18.11.2022;12:00;13:00;-;65
18.11.2022;13:00;14:00;-;63
18.11.2022;14:00;15:00;-;63
18.11.2022;15:00;16:00;-;62
18.11.2022;16:00;17:00;-;49
18.11.2022;17:00;18:00;-;48
18.11.2022;18:00;19:00;-;48
18.11.2022;19:00;20:00;-;8
18.11.2022;20:00;21:00;-;0
18.11.2022;21:00;22:00;-;0
18.11.2022;22:00;23:00;-;0
18.11.2022;23:00;00:00;-;0
19.11.2022;00:00;01:00;-;0
19.11.2022;01:00;02:00;-;0
19.11.2022;02:00;03:00;-;0
19.11.2022;03:00;04:00;-;0
19.11.2022;04:00;05:00;-;0
19.11.2022;05:00;06:00;-;0
19.11.2022;06:00;07:00;-;0
19.11.2022;07:00;08:00;-;0
19.11.2022;08:00;09:00;-;0
19.11.2022;09:00;10:00;-;0
19.11.2022;10:00;11:00;-;0
19.11.2022;11:00;12:00;-;0
19.11.2022;12:00;13:00;-;0
19.11.2022;13:00;14:00;-;0
19.11.2022;14:00;15:00;-;0
19.11.2022;15:00;16:00;-;0
19.11.2022;16:00;17:00;-;0
19.11.2022;17:00;18:00;-;0
19.11.2022;18:00;19:00;-;0
19.11.2022;19:00;20:00;-;0
19.11.2022;20:00;21:00;-;0
19.11.2022;21:00;22:00;-;0
19.11.2022;22:00;23:00;-;0
19.11.2022;23:00;00:00;-;0
20.11.2022;00:00;01:00;-;0
20.11.2022;01:00;02:00;-;0
20.11.2022;02:00;03:00;-;0
20.11.2022;03:00;04:00;-;0
20.11.2022;04:00;05:00;-;0
20.11.2022;05:00;06:00;-;0
20.11.2022;06:00;07:00;-;0
20.11.2022;07:00;08:00;-;0
20.11.2022;08:00;09:00;-;0
20.11.2022;09:00;10:00;-;0
20.11.2022;10:00;11:00;-;0
20.11.2022;11:00;12:00;-;0
20.11.2022;12:00;13:00;-;0
20.11.2022;13:00;14:00;-;0
20.11.2022;14:00;15:00;-;0
20.11.2022;15:00;16:00;-;0
20.11.2022;16:00;17:00;-;0
20.11.2022;17:00;18:00;-;0
20.11.2022;18:00;19:00;-;0
20.11.2022;19:00;20:00;-;0
20.11.2022;20:00;21:00;-;0
20.11.2022;21:00;22:00;-;0
20.11.2022;22:00;23:00;-;0
20.11.2022;23:00;00:00;-;0
21.11.2022;00:00;01:00;-;0
21.11.2022;01:00;02:00;-;0
21.11.2022;02:00;03:00;-;0
21.11.2022;03:00;04:00;-;0
21.11.2022;04:00;05:00;-;0
21.11.2022;05:00;06:00;-;0
21.11.2022;06:00;07:00;-;0
21.11.2022;07:00;08:00;-;0
21.11.2022;08:00;09:00;-;0
21.11.2022;09:00;10:00;-;0
21.11.2022;10:00;11:00;-;0
21.11.2022;11:00;12:00;-;0
21.11.2022;12:00;13:00;-;0
21.11.2022;13:00;14:00;-;0
21.11.2022;14:00;15:00;-;0
21.11.2022;15:00;16:00;-;0
21.11.2022;16:00;17:00;-;0
21.11.2022;17:00;18:00;-;0
21.11.2022;18:00;19:00;-;0
21.11.2022;19:00;20:00;-;0
21.11.2022;20:00;21:00;-;0
21.11.2022;21:00;22:00;-;0
21.11.2022;22:00;23:00;-;0
21.11.2022;23:00;00:00;-;0
22.11.2022;00:00;01:00;-;0
22.11.2022;01:00;02:00;-;0
22.11.2022;02:00;03:00;-;0
22.11.2022;03:00;04:00;-;0
22.11.2022;04:00;05:00;-;0
22.11.2022;05:00;06:00;-;0
22.11.2022;06:00;07:00;-;0
22.11.2022;07:00;08:00;-;0
22.11.2022;08:00;09:00;-;0
22.11.2022;09:00;10:00;-;0
22.11.2022;10:00;11:00;-;0
22.11.2022;11:00;12:00;-;0
22.11.2022;12:00;13:00;-;0
22.11.2022;13:00;14:00;-;5
22.11.2022;14:00;15:00;-;29
22.11.2022;15:00;16:00;-;45
22.11.2022;16:00;17:00;-;51
22.11.2022;17:00;18:00;-;53
22.11.2022;18:00;19:00;-;54
22.11.2022;19:00;20:00;-;65
22.11.2022;20:00;21:00;-;75
22.11.2022;21:00;22:00;-;74
22.11.2022;22:00;23:00;-;77
22.11.2022;23:00;00:00;-;84
23.11.2022;00:00;01:00;-;84
23.11.2022;01:00;02:00;-;85
23.11.2022;02:00;03:00;-;84
23.11.2022;03:00;04:00;-;83
23.11.2022;04:00;05:00;-;82
23.11.2022;05:00;06:00;-;82
23.11.2022;06:00;07:00;-;83
23.11.2022;07:00;08:00;-;82
23.11.2022;08:00;09:00;-;82
23.11.2022;09:00;10:00;-;83
23.11.2022;10:00;11:00;-;84
23.11.2022;11:00;12:00;-;84
23.11.2022;12:00;13:00;-;84
23.11.2022;13:00;14:00;-;83
23.11.2022;14:00;15:00;-;82
23.11.2022;15:00;16:00;-;82
23.11.2022;16:00;17:00;-;81
23.11.2022;17:00;18:00;-;81
23.11.2022;18:00;19:00;-;82
23.11.2022;19:00;20:00;-;82
23.11.2022;20:00;21:00;-;84
23.11.2022;21:00;22:00;-;84
23.11.2022;22:00;23:00;-;83
23.11.2022;23:00;00:00;-;79
24.11.2022;00:00;01:00;-;74
24.11.2022;01:00;02:00;-;70
24.11.2022;02:00;03:00;-;71
24.11.2022;03:00;04:00;-;70
24.11.2022;04:00;05:00;-;72
24.11.2022;05:00;06:00;-;72
24.11.2022;06:00;07:00;-;83
24.11.2022;07:00;08:00;-;85
24.11.2022;08:00;09:00;-;83
24.11.2022;09:00;10:00;-;84
24.11.2022;10:00;11:00;-;83
24.11.2022;11:00;12:00;-;85
24.11.2022;12:00;13:00;-;80
24.11.2022;13:00;14:00;-;79
24.11.2022;14:00;15:00;-;79
24.11.2022;15:00;16:00;-;85
24.11.2022;16:00;17:00;-;85
24.11.2022;17:00;18:00;-;88
24.11.2022;18:00;19:00;-;86
24.11.2022;19:00;20:00;-;68
24.11.2022;20:00;21:00;-;77
24.11.2022;21:00;22:00;-;86
24.11.2022;22:00;23:00;-;86
24.11.2022;23:00;00:00;-;87
25.11.2022;00:00;01:00;-;82
25.11.2022;01:00;02:00;-;82
25.11.2022;02:00;03:00;-;82
25.11.2022;03:00;04:00;-;83
25.11.2022;04:00;05:00;-;79
25.11.2022;05:00;06:00;-;79
25.11.2022;06:00;07:00;-;80
25.11.2022;07:00;08:00;-;84
25.11.2022;08:00;09:00;-;82
25.11.2022;09:00;10:00;-;81
25.11.2022;10:00;11:00;-;83
25.11.2022;11:00;12:00;-;84
25.11.2022;12:00;13:00;-;84
25.11.2022;13:00;14:00;-;84
25.11.2022;14:00;15:00;-;84
25.11.2022;15:00;16:00;-;85
25.11.2022;16:00;17:00;-;84
25.11.2022;17:00;18:00;-;84
25.11.2022;18:00;19:00;-;84
25.11.2022;19:00;20:00;-;82
25.11.2022;20:00;21:00;-;82
25.11.2022;21:00;22:00;-;85
25.11.2022;22:00;23:00;-;84
25.11.2022;23:00;00:00;-;84
26.11.2022;00:00;01:00;-;84
26.11.2022;01:00;02:00;-;89
26.11.2022;02:00;03:00;-;88
26.11.2022;03:00;04:00;-;88
26.11.2022;04:00;05:00;-;88
26.11.2022;05:00;06:00;-;87
26.11.2022;06:00;07:00;-;85
26.11.2022;07:00;08:00;-;86
26.11.2022;08:00;09:00;-;85
26.11.2022;09:00;10:00;-;86
26.11.2022;10:00;11:00;-;88
26.11.2022;11:00;12:00;-;90
26.11.2022;12:00;13:00;-;85
26.11.2022;13:00;14:00;-;87
26.11.2022;14:00;15:00;-;90
26.11.2022;15:00;16:00;-;87
26.11.2022;16:00;17:00;-;88
26.11.2022;17:00;18:00;-;89
26.11.2022;18:00;19:00;-;84
26.11.2022;19:00;20:00;-;86
26.11.2022;20:00;21:00;-;84
26.11.2022;21:00;22:00;-;84
26.11.2022;22:00;23:00;-;83
26.11.2022;23:00;00:00;-;83
27.11.2022;00:00;01:00;-;84
27.11.2022;01:00;02:00;-;79
27.11.2022;02:00;03:00;-;80
27.11.2022;03:00;04:00;-;71
27.11.2022;04:00;05:00;-;70
27.11.2022;05:00;06:00;-;69
27.11.2022;06:00;07:00;-;75
27.11.2022;07:00;08:00;-;83
27.11.2022;08:00;09:00;-;81
27.11.2022;09:00;10:00;-;78
27.11.2022;10:00;11:00;-;76
27.11.2022;11:00;12:00;-;82
27.11.2022;12:00;13:00;-;85
27.11.2022;13:00;14:00;-;90
27.11.2022;14:00;15:00;-;90
27.11.2022;15:00;16:00;-;89
27.11.2022;16:00;17:00;-;90
27.11.2022;17:00;18:00;-;90
27.11.2022;18:00;19:00;-;89
27.11.2022;19:00;20:00;-;89
27.11.2022;20:00;21:00;-;90
27.11.2022;21:00;22:00;-;88
27.11.2022;22:00;23:00;-;89
27.11.2022;23:00;00:00;-;88
28.11.2022;00:00;01:00;-;81
28.11.2022;01:00;02:00;-;84
28.11.2022;02:00;03:00;-;81
28.11.2022;03:00;04:00;-;80
28.11.2022;04:00;05:00;-;78
28.11.2022;05:00;06:00;-;72
28.11.2022;06:00;07:00;-;73
28.11.2022;07:00;08:00;-;80
28.11.2022;08:00;09:00;-;85
28.11.2022;09:00;10:00;-;85
28.11.2022;10:00;11:00;-;86
28.11.2022;11:00;12:00;-;86
28.11.2022;12:00;13:00;-;84
28.11.2022;13:00;14:00;-;84
28.11.2022;14:00;15:00;-;83
28.11.2022;15:00;16:00;-;83
28.11.2022;16:00;17:00;-;84
28.11.2022;17:00;18:00;-;86
28.11.2022;18:00;19:00;-;89
28.11.2022;19:00;20:00;-;90
28.11.2022;20:00;21:00;-;90
28.11.2022;21:00;22:00;-;90
28.11.2022;22:00;23:00;-;91
28.11.2022;23:00;00:00;-;90
29.11.2022;00:00;01:00;-;90
29.11.2022;01:00;02:00;-;89
29.11.2022;02:00;03:00;-;83
29.11.2022;03:00;04:00;-;87
29.11.2022;04:00;05:00;-;88
29.11.2022;05:00;06:00;-;90
29.11.2022;06:00;07:00;-;89
29.11.2022;07:00;08:00;-;90
29.11.2022;08:00;09:00;-;94
29.11.2022;09:00;10:00;-;84
29.11.2022;10:00;11:00;-;85
29.11.2022;11:00;12:00;-;85
29.11.2022;12:00;13:00;-;88
29.11.2022;13:00;14:00;-;91
29.11.2022;14:00;15:00;-;89
29.11.2022;15:00;16:00;-;94
29.11.2022;16:00;17:00;-;74
29.11.2022;17:00;18:00;-;75
29.11.2022;18:00;19:00;-;84
29.11.2022;19:00;20:00;-;85
29.11.2022;20:00;21:00;-;84
29.11.2022;21:00;22:00;-;86
29.11.2022;22:00;23:00;-;82
29.11.2022;23:00;00:00;-;83
30.11.2022;00:00;01:00;-;84
30.11.2022;01:00;02:00;-;84
30.11.2022;02:00;03:00;-;84
30.11.2022;03:00;04:00;-;83
30.11.2022;04:00;05:00;-;83
30.11.2022;05:00;06:00;-;84
30.11.2022;06:00;07:00;-;85
30.11.2022;07:00;08:00;-;84
30.11.2022;08:00;09:00;-;82
30.11.2022;09:00;10:00;-;81
30.11.2022;10:00;11:00;-;82
30.11.2022;11:00;12:00;-;80
30.11.2022;12:00;13:00;-;82
30.11.2022;13:00;14:00;-;82
30.11.2022;14:00;15:00;-;85
30.11.2022;15:00;16:00;-;85
30.11.2022;16:00;17:00;-;82
30.11.2022;17:00;18:00;-;81
30.11.2022;18:00;19:00;-;83
30.11.2022;19:00;20:00;-;83
30.11.2022;20:00;21:00;-;85
30.11.2022;21:00;22:00;-;85
30.11.2022;22:00;23:00;-;85
30.11.2022;23:00;00:00;-;83
01.12.2022;00:00;01:00;-;73
01.12.2022;01:00;02:00;-;72
01.12.2022;02:00;03:00;-;72
01.12.2022;03:00;04:00;-;74
01.12.2022;04:00;05:00;-;72
01.12.2022;05:00;06:00;-;72
01.12.2022;06:00;07:00;-;74
01.12.2022;07:00;08:00;-;73
01.12.2022;08:00;09:00;-;73
01.12.2022;09:00;10:00;-;72
01.12.2022;10:00;11:00;-;72
01.12.2022;11:00;12:00;-;72
01.12.2022;12:00;13:00;-;72
01.12.2022;13:00;14:00;-;72
01.12.2022;14:00;15:00;-;72
01.12.2022;15:00;16:00;-;73
01.12.2022;16:00;17:00;-;77
01.12.2022;17:00;18:00;-;77
01.12.2022;18:00;19:00;-;75
01.12.2022;19:00;20:00;-;76
01.12.2022;20:00;21:00;-;80
01.12.2022;21:00;22:00;-;83
01.12.2022;22:00;23:00;-;84
01.12.2022;23:00;00:00;-;92
02.12.2022;00:00;01:00;-;93
02.12.2022;01:00;02:00;-;96
02.12.2022;02:00;03:00;-;96
02.12.2022;03:00;04:00;-;94
02.12.2022;04:00;05:00;-;95
02.12.2022;05:00;06:00;-;95
02.12.2022;06:00;07:00;-;96
02.12.2022;07:00;08:00;-;88
02.12.2022;08:00;09:00;-;88
02.12.2022;09:00;10:00;-;92
02.12.2022;10:00;11:00;-;89
02.12.2022;11:00;12:00;-;89
02.12.2022;12:00;13:00;-;89
02.12.2022;13:00;14:00;-;86
02.12.2022;14:00;15:00;-;92
02.12.2022;15:00;16:00;-;93
02.12.2022;16:00;17:00;-;99
02.12.2022;17:00;18:00;-;91
02.12.2022;18:00;19:00;-;77
02.12.2022;19:00;20:00;-;77
02.12.2022;20:00;21:00;-;83
02.12.2022;21:00;22:00;-;86
02.12.2022;22:00;23:00;-;92
02.12.2022;23:00;00:00;-;94
03.12.2022;00:00;01:00;-;92
03.12.2022;01:00;02:00;-;94
03.12.2022;02:00;03:00;-;94
03.12.2022;03:00;04:00;-;87
03.12.2022;04:00;05:00;-;93
03.12.2022;05:00;06:00;-;86
03.12.2022;06:00;07:00;-;78
03.12.2022;07:00;08:00;-;80
03.12.2022;08:00;09:00;-;80
03.12.2022;09:00;10:00;-;82
03.12.2022;10:00;11:00;-;88
03.12.2022;11:00;12:00;-;89
03.12.2022;12:00;13:00;-;94
03.12.2022;13:00;14:00;-;94
03.12.2022;14:00;15:00;-;102
03.12.2022;15:00;16:00;-;103
03.12.2022;16:00;17:00;-;104
03.12.2022;17:00;18:00;-;103
03.12.2022;18:00;19:00;-;102
03.12.2022;19:00;20:00;-;101
03.12.2022;20:00;21:00;-;99
03.12.2022;21:00;22:00;-;93
03.12.2022;22:00;23:00;-;92
03.12.2022;23:00;00:00;-;91
04.12.2022;00:00;01:00;-;95
04.12.2022;01:00;02:00;-;96
04.12.2022;02:00;03:00;-;95
04.12.2022;03:00;04:00;-;95
04.12.2022;04:00;05:00;-;91
04.12.2022;05:00;06:00;-;90
04.12.2022;06:00;07:00;-;88
04.12.2022;07:00;08:00;-;92
04.12.2022;08:00;09:00;-;91
04.12.2022;09:00;10:00;-;90
04.12.2022;10:00;11:00;-;87
04.12.2022;11:00;12:00;-;88
04.12.2022;12:00;13:00;-;90
04.12.2022;13:00;14:00;-;91
04.12.2022;14:00;15:00;-;92
04.12.2022;15:00;16:00;-;92
04.12.2022;16:00;17:00;-;95
04.12.2022;17:00;18:00;-;91
04.12.2022;18:00;19:00;-;89
04.12.2022;19:00;20:00;-;93
04.12.2022;20:00;21:00;-;93
04.12.2022;21:00;22:00;-;91
04.12.2022;22:00;23:00;-;92
04.12.2022;23:00;00:00;-;90
05.12.2022;00:00;01:00;-;88
05.12.2022;01:00;02:00;-;87
05.12.2022;02:00;03:00;-;89
05.12.2022;03:00;04:00;-;88
05.12.2022;04:00;05:00;-;84
05.12.2022;05:00;06:00;-;83
05.12.2022;06:00;07:00;-;89
05.12.2022;07:00;08:00;-;93
05.12.2022;08:00;09:00;-;94
05.12.2022;09:00;10:00;-;93
05.12.2022;10:00;11:00;-;91
05.12.2022;11:00;12:00;-;91
05.12.2022;12:00;13:00;-;91
05.12.2022;13:00;14:00;-;91
05.12.2022;14:00;15:00;-;94
05.12.2022;15:00;16:00;-;93
05.12.2022;16:00;17:00;-;93
05.12.2022;17:00;18:00;-;94
05.12.2022;18:00;19:00;-;94
05.12.2022;19:00;20:00;-;94
05.12.2022;20:00;21:00;-;88
05.12.2022;21:00;22:00;-;90
05.12.2022;22:00;23:00;-;89
05.12.2022;23:00;00:00;-;91
06.12.2022;00:00;01:00;-;84
06.12.2022;01:00;02:00;-;83
06.12.2022;02:00;03:00;-;85
06.12.2022;03:00;04:00;-;84
06.12.2022;04:00;05:00;-;79
06.12.2022;05:00;06:00;-;78
06.12.2022;06:00;07:00;-;78
06.12.2022;07:00;08:00;-;89
06.12.2022;08:00;09:00;-;89
06.12.2022;09:00;10:00;-;95
06.12.2022;10:00;11:00;-;91
06.12.2022;11:00;12:00;-;90
06.12.2022;12:00;13:00;-;95
06.12.2022;13:00;14:00;-;94
06.12.2022;14:00;15:00;-;94
06.12.2022;15:00;16:00;-;94
06.12.2022;16:00;17:00;-;95
06.12.2022;17:00;18:00;-;94
06.12.2022;18:00;19:00;-;94
06.12.2022;19:00;20:00;-;95
06.12.2022;20:00;21:00;-;94
06.12.2022;21:00;22:00;-;92
06.12.2022;22:00;23:00;-;78
06.12.2022;23:00;00:00;-;81
07.12.2022;00:00;01:00;-;89
07.12.2022;01:00;02:00;-;86
07.12.2022;02:00;03:00;-;85
07.12.2022;03:00;04:00;-;84
07.12.2022;04:00;05:00;-;80
07.12.2022;05:00;06:00;-;79
07.12.2022;06:00;07:00;-;81
07.12.2022;07:00;08:00;-;79
07.12.2022;08:00;09:00;-;78
07.12.2022;09:00;10:00;-;76
07.12.2022;10:00;11:00;-;78
07.12.2022;11:00;12:00;-;81
07.12.2022;12:00;13:00;-;85
07.12.2022;13:00;14:00;-;79
07.12.2022;14:00;15:00;-;89
07.12.2022;15:00;16:00;-;89
07.12.2022;16:00;17:00;-;92
07.12.2022;17:00;18:00;-;93
07.12.2022;18:00;19:00;-;92
07.12.2022;19:00;20:00;-;93
07.12.2022;20:00;21:00;-;92
07.12.2022;21:00;22:00;-;92
07.12.2022;22:00;23:00;-;92
07.12.2022;23:00;00:00;-;91
08.12.2022;00:00;01:00;-;89
08.12.2022;01:00;02:00;-;88
08.12.2022;02:00;03:00;-;87
08.12.2022;03:00;04:00;-;86
08.12.2022;04:00;05:00;-;75
08.12.2022;05:00;06:00;-;77
08.12.2022;06:00;07:00;-;82
08.12.2022;07:00;08:00;-;85
08.12.2022;08:00;09:00;-;87
08.12.2022;09:00;10:00;-;89
08.12.2022;10:00;11:00;-;86
08.12.2022;11:00;12:00;-;87
08.12.2022;12:00;13:00;-;87
08.12.2022;13:00;14:00;-;87
08.12.2022;14:00;15:00;-;91
08.12.2022;15:00;16:00;-;94
08.12.2022;16:00;17:00;-;94
08.12.2022;17:00;18:00;-;91
08.12.2022;18:00;19:00;-;90
08.12.2022;19:00;20:00;-;93
08.12.2022;20:00;21:00;-;94
08.12.2022;21:00;22:00;-;93
08.12.2022;22:00;23:00;-;89
08.12.2022;23:00;00:00;-;90
09.12.2022;00:00;01:00;-;81
09.12.2022;01:00;02:00;-;81
09.12.2022;02:00;03:00;-;80
09.12.2022;03:00;04:00;-;78
09.12.2022;04:00;05:00;-;73
09.12.2022;05:00;06:00;-;74
09.12.2022;06:00;07:00;-;80
09.12.2022;07:00;08:00;-;84
09.12.2022;08:00;09:00;-;86
09.12.2022;09:00;10:00;-;82
09.12.2022;10:00;11:00;-;82
09.12.2022;11:00;12:00;-;82
09.12.2022;12:00;13:00;-;84
09.12.2022;13:00;14:00;-;86
09.12.2022;14:00;15:00;-;83
09.12.2022;15:00;16:00;-;83
09.12.2022;16:00;17:00;-;88
09.12.2022;17:00;18:00;-;87
09.12.2022;18:00;19:00;-;83
09.12.2022;19:00;20:00;-;83
09.12.2022;20:00;21:00;-;87
09.12.2022;21:00;22:00;-;88
09.12.2022;22:00;23:00;-;85
09.12.2022;23:00;00:00;-;86
10.12.2022;00:00;01:00;-;86
10.12.2022;01:00;02:00;-;86
10.12.2022;02:00;03:00;-;85
10.12.2022;03:00;04:00;-;84
10.12.2022;04:00;05:00;-;84
10.12.2022;05:00;06:00;-;84
10.12.2022;06:00;07:00;-;80
10.12.2022;07:00;08:00;-;75
10.12.2022;08:00;09:00;-;83
10.12.2022;09:00;10:00;-;89
10.12.2022;10:00;11:00;-;90
10.12.2022;11:00;12:00;-;91
10.12.2022;12:00;13:00;-;92
10.12.2022;13:00;14:00;-;92
10.12.2022;14:00;15:00;-;91
10.12.2022;15:00;16:00;-;90
10.12.2022;16:00;17:00;-;92
10.12.2022;17:00;18:00;-;90
10.12.2022;18:00;19:00;-;90
10.12.2022;19:00;20:00;-;90
10.12.2022;20:00;21:00;-;91
10.12.2022;21:00;22:00;-;85
10.12.2022;22:00;23:00;-;85
10.12.2022;23:00;00:00;-;85
11.12.2022;00:00;01:00;-;89
11.12.2022;01:00;02:00;-;89
11.12.2022;02:00;03:00;-;88
11.12.2022;03:00;04:00;-;86
11.12.2022;04:00;05:00;-;86
11.12.2022;05:00;06:00;-;84
11.12.2022;06:00;07:00;-;82
11.12.2022;07:00;08:00;-;79
11.12.2022;08:00;09:00;-;82
11.12.2022;09:00;10:00;-;83
11.12.2022;10:00;11:00;-;83
11.12.2022;11:00;12:00;-;84
11.12.2022;12:00;13:00;-;86
11.12.2022;13:00;14:00;-;81
11.12.2022;14:00;15:00;-;90
11.12.2022;15:00;16:00;-;90
11.12.2022;16:00;17:00;-;90
11.12.2022;17:00;18:00;-;90
11.12.2022;18:00;19:00;-;92
11.12.2022;19:00;20:00;-;91
11.12.2022;20:00;21:00;-;90
11.12.2022;21:00;22:00;-;88
11.12.2022;22:00;23:00;-;90
11.12.2022;23:00;00:00;-;88
12.12.2022;00:00;01:00;-;84
12.12.2022;01:00;02:00;-;90
12.12.2022;02:00;03:00;-;89
12.12.2022;03:00;04:00;-;92
12.12.2022;04:00;05:00;-;93
