Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
20.11.2017;09:00;10:00;-;-;151
20.11.2017;10:00;11:00;-;-;152
20.11.2017;11:00;12:00;-;-;141
20.11.2017;12:00;13:00;-;-;149
20.11.2017;13:00;14:00;-;-;151
20.11.2017;14:00;15:00;-;-;147
20.11.2017;15:00;16:00;-;-;152
20.11.2017;16:00;17:00;-;-;152
20.11.2017;17:00;18:00;-;-;146
20.11.2017;18:00;19:00;-;-;144
20.11.2017;19:00;20:00;-;-;144
20.11.2017;20:00;21:00;-;-;143
20.11.2017;21:00;22:00;-;-;143
20.11.2017;22:00;23:00;-;-;144
20.11.2017;23:00;00:00;-;-;142
21.11.2017;00:00;01:00;-;-;142
21.11.2017;01:00;02:00;-;-;151
21.11.2017;02:00;03:00;-;-;147
21.11.2017;03:00;04:00;-;-;142
21.11.2017;04:00;05:00;-;-;150
21.11.2017;05:00;06:00;-;-;151
21.11.2017;06:00;07:00;-;-;151
21.11.2017;07:00;08:00;-;-;150
21.11.2017;08:00;09:00;-;-;153
21.11.2017;09:00;10:00;-;-;147
21.11.2017;10:00;11:00;-;-;151
21.11.2017;11:00;12:00;-;-;152
21.11.2017;12:00;13:00;-;-;152
21.11.2017;13:00;14:00;-;-;144
21.11.2017;14:00;15:00;-;-;136
21.11.2017;15:00;16:00;-;-;151
21.11.2017;16:00;17:00;-;-;140
21.11.2017;17:00;18:00;-;-;113
21.11.2017;18:00;19:00;-;-;112
21.11.2017;19:00;20:00;-;-;107
21.11.2017;20:00;21:00;-;-;114
21.11.2017;21:00;22:00;-;-;105
21.11.2017;22:00;23:00;-;-;104
21.11.2017;23:00;00:00;-;-;103
22.11.2017;00:00;01:00;-;-;101
22.11.2017;01:00;02:00;-;-;101
22.11.2017;02:00;03:00;-;-;99
22.11.2017;03:00;04:00;-;-;99
22.11.2017;04:00;05:00;-;-;117
22.11.2017;05:00;06:00;-;-;134
22.11.2017;06:00;07:00;-;-;146
22.11.2017;07:00;08:00;-;-;152
22.11.2017;08:00;09:00;-;-;151
22.11.2017;09:00;10:00;-;-;153
22.11.2017;10:00;11:00;-;-;149
22.11.2017;11:00;12:00;-;-;152
22.11.2017;12:00;13:00;-;-;151
22.11.2017;13:00;14:00;-;-;150
22.11.2017;14:00;15:00;-;-;152
22.11.2017;15:00;16:00;-;-;143
22.11.2017;16:00;17:00;-;-;133
22.11.2017;17:00;18:00;-;-;125
22.11.2017;18:00;19:00;-;-;121
22.11.2017;19:00;20:00;-;-;128
22.11.2017;20:00;21:00;-;-;140
22.11.2017;21:00;22:00;-;-;153
22.11.2017;22:00;23:00;-;-;152
22.11.2017;23:00;00:00;-;-;151
23.11.2017;00:00;01:00;-;-;152
23.11.2017;01:00;02:00;-;-;140
23.11.2017;02:00;03:00;-;-;104
23.11.2017;03:00;04:00;-;-;104
23.11.2017;04:00;05:00;-;-;87
23.11.2017;05:00;06:00;-;-;87
23.11.2017;06:00;07:00;-;-;88
23.11.2017;07:00;08:00;-;-;84
23.11.2017;08:00;09:00;-;-;85
23.11.2017;09:00;10:00;-;-;88
23.11.2017;10:00;11:00;-;-;87
23.11.2017;11:00;12:00;-;-;87
23.11.2017;12:00;13:00;-;-;87
23.11.2017;13:00;14:00;-;-;94
23.11.2017;14:00;15:00;-;-;117
23.11.2017;15:00;16:00;-;-;118
23.11.2017;16:00;17:00;-;-;146
23.11.2017;17:00;18:00;-;-;151
23.11.2017;18:00;19:00;-;-;152
23.11.2017;19:00;20:00;-;-;149
23.11.2017;20:00;21:00;-;-;142
23.11.2017;21:00;22:00;-;-;141
23.11.2017;22:00;23:00;-;-;140
23.11.2017;23:00;00:00;-;-;140
24.11.2017;00:00;01:00;-;-;140
24.11.2017;01:00;02:00;-;-;140
24.11.2017;02:00;03:00;-;-;139
24.11.2017;03:00;04:00;-;-;138
24.11.2017;04:00;05:00;-;-;142
24.11.2017;05:00;06:00;-;-;149
24.11.2017;06:00;07:00;-;-;149
24.11.2017;07:00;08:00;-;-;143
24.11.2017;08:00;09:00;-;-;129
24.11.2017;09:00;10:00;-;-;143
24.11.2017;10:00;11:00;-;-;125
24.11.2017;11:00;12:00;-;-;106
24.11.2017;12:00;13:00;-;-;117
24.11.2017;13:00;14:00;-;-;135
24.11.2017;14:00;15:00;-;-;143
24.11.2017;15:00;16:00;-;-;130
24.11.2017;16:00;17:00;-;-;141
24.11.2017;17:00;18:00;-;-;150
24.11.2017;18:00;19:00;-;-;151
24.11.2017;19:00;20:00;-;-;151
24.11.2017;20:00;21:00;-;-;152
24.11.2017;21:00;22:00;-;-;152
24.11.2017;22:00;23:00;-;-;151
24.11.2017;23:00;00:00;-;-;151
25.11.2017;00:00;01:00;-;-;151
25.11.2017;01:00;02:00;-;-;154
25.11.2017;02:00;03:00;-;-;149
25.11.2017;03:00;04:00;-;-;149
25.11.2017;04:00;05:00;-;-;150
25.11.2017;05:00;06:00;-;-;150
25.11.2017;06:00;07:00;-;-;151
25.11.2017;07:00;08:00;-;-;151
25.11.2017;08:00;09:00;-;-;148
25.11.2017;09:00;10:00;-;-;151
25.11.2017;10:00;11:00;-;-;150
25.11.2017;11:00;12:00;-;-;148
25.11.2017;12:00;13:00;-;-;143
25.11.2017;13:00;14:00;-;-;146
25.11.2017;14:00;15:00;-;-;150
25.11.2017;15:00;16:00;-;-;149
25.11.2017;16:00;17:00;-;-;148
25.11.2017;17:00;18:00;-;-;149
25.11.2017;18:00;19:00;-;-;147
25.11.2017;19:00;20:00;-;-;147
25.11.2017;20:00;21:00;-;-;146
25.11.2017;21:00;22:00;-;-;138
25.11.2017;22:00;23:00;-;-;149
25.11.2017;23:00;00:00;-;-;136
26.11.2017;00:00;01:00;-;-;134
26.11.2017;01:00;02:00;-;-;133
26.11.2017;02:00;03:00;-;-;131
26.11.2017;03:00;04:00;-;-;144
26.11.2017;04:00;05:00;-;-;150
26.11.2017;05:00;06:00;-;-;148
26.11.2017;06:00;07:00;-;-;133
26.11.2017;07:00;08:00;-;-;141
26.11.2017;08:00;09:00;-;-;147
26.11.2017;09:00;10:00;-;-;147
26.11.2017;10:00;11:00;-;-;151
26.11.2017;11:00;12:00;-;-;142
26.11.2017;12:00;13:00;-;-;144
26.11.2017;13:00;14:00;-;-;137
26.11.2017;14:00;15:00;-;-;133
26.11.2017;15:00;16:00;-;-;133
26.11.2017;16:00;17:00;-;-;138
26.11.2017;17:00;18:00;-;-;146
26.11.2017;18:00;19:00;-;-;147
26.11.2017;19:00;20:00;-;-;142
26.11.2017;20:00;21:00;-;-;134
26.11.2017;21:00;22:00;-;-;143
26.11.2017;22:00;23:00;-;-;147
26.11.2017;23:00;00:00;-;-;145
27.11.2017;00:00;01:00;-;-;145
27.11.2017;01:00;02:00;-;-;134
27.11.2017;02:00;03:00;-;-;95
27.11.2017;03:00;04:00;-;-;124
27.11.2017;04:00;05:00;-;-;146
27.11.2017;05:00;06:00;-;-;147
27.11.2017;06:00;07:00;-;-;151
27.11.2017;07:00;08:00;-;-;145
27.11.2017;08:00;09:00;-;-;150
27.11.2017;09:00;10:00;-;-;151
27.11.2017;10:00;11:00;-;-;137
27.11.2017;11:00;12:00;-;-;124
27.11.2017;12:00;13:00;-;-;125
27.11.2017;13:00;14:00;-;-;132
27.11.2017;14:00;15:00;-;-;151
27.11.2017;15:00;16:00;-;-;149
27.11.2017;16:00;17:00;-;-;152
27.11.2017;17:00;18:00;-;-;153
27.11.2017;18:00;19:00;-;-;153
27.11.2017;19:00;20:00;-;-;148
27.11.2017;20:00;21:00;-;-;116
27.11.2017;21:00;22:00;-;-;116
27.11.2017;22:00;23:00;-;-;114
27.11.2017;23:00;00:00;-;-;125
28.11.2017;00:00;01:00;-;-;131
28.11.2017;01:00;02:00;-;-;130
28.11.2017;02:00;03:00;-;-;130
28.11.2017;03:00;04:00;-;-;112
28.11.2017;04:00;05:00;-;-;101
28.11.2017;05:00;06:00;-;-;101
28.11.2017;06:00;07:00;-;-;112
28.11.2017;07:00;08:00;-;-;106
28.11.2017;08:00;09:00;-;-;101
28.11.2017;09:00;10:00;-;-;116
28.11.2017;10:00;11:00;-;-;98
28.11.2017;11:00;12:00;-;-;98
28.11.2017;12:00;13:00;-;-;101
28.11.2017;13:00;14:00;-;-;112
28.11.2017;14:00;15:00;-;-;115
28.11.2017;15:00;16:00;-;-;132
28.11.2017;16:00;17:00;-;-;117
28.11.2017;17:00;18:00;-;-;101
28.11.2017;18:00;19:00;-;-;97
28.11.2017;19:00;20:00;-;-;127
28.11.2017;20:00;21:00;-;-;140
28.11.2017;21:00;22:00;-;-;132
28.11.2017;22:00;23:00;-;-;137
28.11.2017;23:00;00:00;-;-;145
29.11.2017;00:00;01:00;-;-;132
29.11.2017;01:00;02:00;-;-;117
29.11.2017;02:00;03:00;-;-;110
29.11.2017;03:00;04:00;-;-;110
29.11.2017;04:00;05:00;-;-;106
29.11.2017;05:00;06:00;-;-;103
29.11.2017;06:00;07:00;-;-;107
29.11.2017;07:00;08:00;-;-;108
29.11.2017;08:00;09:00;-;-;133
29.11.2017;09:00;10:00;-;-;142
29.11.2017;10:00;11:00;-;-;128
29.11.2017;11:00;12:00;-;-;120
29.11.2017;12:00;13:00;-;-;144
29.11.2017;13:00;14:00;-;-;135
29.11.2017;14:00;15:00;-;-;126
29.11.2017;15:00;16:00;-;-;107
29.11.2017;16:00;17:00;-;-;122
29.11.2017;17:00;18:00;-;-;138
29.11.2017;18:00;19:00;-;-;143
29.11.2017;19:00;20:00;-;-;140
29.11.2017;20:00;21:00;-;-;138
29.11.2017;21:00;22:00;-;-;137
29.11.2017;22:00;23:00;-;-;132
29.11.2017;23:00;00:00;-;-;138
30.11.2017;00:00;01:00;-;-;142
30.11.2017;01:00;02:00;-;-;150
30.11.2017;02:00;03:00;-;-;142
30.11.2017;03:00;04:00;-;-;120
30.11.2017;04:00;05:00;-;-;138
30.11.2017;05:00;06:00;-;-;151
30.11.2017;06:00;07:00;-;-;147
30.11.2017;07:00;08:00;-;-;147
30.11.2017;08:00;09:00;-;-;148
30.11.2017;09:00;10:00;-;-;149
30.11.2017;10:00;11:00;-;-;129
30.11.2017;11:00;12:00;-;-;128
30.11.2017;12:00;13:00;-;-;122
30.11.2017;13:00;14:00;-;-;123
30.11.2017;14:00;15:00;-;-;132
30.11.2017;15:00;16:00;-;-;147
30.11.2017;16:00;17:00;-;-;132
30.11.2017;17:00;18:00;-;-;138
30.11.2017;18:00;19:00;-;-;134
30.11.2017;19:00;20:00;-;-;133
30.11.2017;20:00;21:00;-;-;142
30.11.2017;21:00;22:00;-;-;141
30.11.2017;22:00;23:00;-;-;150
30.11.2017;23:00;00:00;-;-;149
01.12.2017;00:00;01:00;-;-;152
01.12.2017;01:00;02:00;-;-;146
01.12.2017;02:00;03:00;-;-;149
01.12.2017;03:00;04:00;-;-;147
01.12.2017;04:00;05:00;-;-;149
01.12.2017;05:00;06:00;-;-;144
01.12.2017;06:00;07:00;-;-;153
01.12.2017;07:00;08:00;-;-;152
01.12.2017;08:00;09:00;-;-;142
01.12.2017;09:00;10:00;-;-;147
01.12.2017;10:00;11:00;-;-;149
01.12.2017;11:00;12:00;-;-;141
01.12.2017;12:00;13:00;-;-;147
01.12.2017;13:00;14:00;-;-;152
01.12.2017;14:00;15:00;-;-;155
01.12.2017;15:00;16:00;-;-;152
01.12.2017;16:00;17:00;-;-;153
01.12.2017;17:00;18:00;-;-;143
01.12.2017;18:00;19:00;-;-;127
01.12.2017;19:00;20:00;-;-;132
01.12.2017;20:00;21:00;-;-;135
01.12.2017;21:00;22:00;-;-;135
01.12.2017;22:00;23:00;-;-;130
01.12.2017;23:00;00:00;-;-;135
02.12.2017;00:00;01:00;-;-;130
02.12.2017;01:00;02:00;-;-;138
02.12.2017;02:00;03:00;-;-;128
02.12.2017;03:00;04:00;-;-;122
02.12.2017;04:00;05:00;-;-;123
02.12.2017;05:00;06:00;-;-;136
02.12.2017;06:00;07:00;-;-;151
02.12.2017;07:00;08:00;-;-;135
02.12.2017;08:00;09:00;-;-;152
02.12.2017;09:00;10:00;-;-;152
02.12.2017;10:00;11:00;-;-;152
02.12.2017;11:00;12:00;-;-;151
02.12.2017;12:00;13:00;-;-;140
02.12.2017;13:00;14:00;-;-;130
02.12.2017;14:00;15:00;-;-;121
02.12.2017;15:00;16:00;-;-;143
02.12.2017;16:00;17:00;-;-;151
02.12.2017;17:00;18:00;-;-;146
02.12.2017;18:00;19:00;-;-;147
02.12.2017;19:00;20:00;-;-;131
02.12.2017;20:00;21:00;-;-;145
02.12.2017;21:00;22:00;-;-;138
02.12.2017;22:00;23:00;-;-;139
02.12.2017;23:00;00:00;-;-;147
03.12.2017;00:00;01:00;-;-;139
03.12.2017;01:00;02:00;-;-;117
03.12.2017;02:00;03:00;-;-;126
03.12.2017;03:00;04:00;-;-;131
03.12.2017;04:00;05:00;-;-;146
03.12.2017;05:00;06:00;-;-;152
03.12.2017;06:00;07:00;-;-;147
03.12.2017;07:00;08:00;-;-;132
03.12.2017;08:00;09:00;-;-;144
03.12.2017;09:00;10:00;-;-;130
03.12.2017;10:00;11:00;-;-;134
03.12.2017;11:00;12:00;-;-;125
03.12.2017;12:00;13:00;-;-;128
03.12.2017;13:00;14:00;-;-;141
03.12.2017;14:00;15:00;-;-;149
03.12.2017;15:00;16:00;-;-;153
03.12.2017;16:00;17:00;-;-;152
03.12.2017;17:00;18:00;-;-;151
03.12.2017;18:00;19:00;-;-;153
03.12.2017;19:00;20:00;-;-;152
03.12.2017;20:00;21:00;-;-;151
03.12.2017;21:00;22:00;-;-;153
03.12.2017;22:00;23:00;-;-;151
03.12.2017;23:00;00:00;-;-;146
04.12.2017;00:00;01:00;-;-;145
04.12.2017;01:00;02:00;-;-;146
04.12.2017;02:00;03:00;-;-;135
04.12.2017;03:00;04:00;-;-;123
04.12.2017;04:00;05:00;-;-;144
04.12.2017;05:00;06:00;-;-;151
04.12.2017;06:00;07:00;-;-;139
04.12.2017;07:00;08:00;-;-;139
04.12.2017;08:00;09:00;-;-;145
04.12.2017;09:00;10:00;-;-;132
04.12.2017;10:00;11:00;-;-;145
04.12.2017;11:00;12:00;-;-;147
04.12.2017;12:00;13:00;-;-;143
04.12.2017;13:00;14:00;-;-;148
04.12.2017;14:00;15:00;-;-;136
04.12.2017;15:00;16:00;-;-;122
04.12.2017;16:00;17:00;-;-;111
04.12.2017;17:00;18:00;-;-;124
04.12.2017;18:00;19:00;-;-;130
04.12.2017;19:00;20:00;-;-;150
04.12.2017;20:00;21:00;-;-;150
04.12.2017;21:00;22:00;-;-;152
04.12.2017;22:00;23:00;-;-;151
04.12.2017;23:00;00:00;-;-;141
05.12.2017;00:00;01:00;-;-;147
05.12.2017;01:00;02:00;-;-;148
05.12.2017;02:00;03:00;-;-;146
05.12.2017;03:00;04:00;-;-;130
05.12.2017;04:00;05:00;-;-;151
05.12.2017;05:00;06:00;-;-;151
05.12.2017;06:00;07:00;-;-;150
05.12.2017;07:00;08:00;-;-;151
05.12.2017;08:00;09:00;-;-;149
05.12.2017;09:00;10:00;-;-;150
05.12.2017;10:00;11:00;-;-;151
05.12.2017;11:00;12:00;-;-;151
05.12.2017;12:00;13:00;-;-;151
05.12.2017;13:00;14:00;-;-;152
05.12.2017;14:00;15:00;-;-;146
05.12.2017;15:00;16:00;-;-;153
05.12.2017;16:00;17:00;-;-;144
05.12.2017;17:00;18:00;-;-;122
05.12.2017;18:00;19:00;-;-;112
05.12.2017;19:00;20:00;-;-;113
05.12.2017;20:00;21:00;-;-;109
05.12.2017;21:00;22:00;-;-;106
05.12.2017;22:00;23:00;-;-;99
05.12.2017;23:00;00:00;-;-;96
06.12.2017;00:00;01:00;-;-;95
06.12.2017;01:00;02:00;-;-;98
06.12.2017;02:00;03:00;-;-;95
06.12.2017;03:00;04:00;-;-;96
06.12.2017;04:00;05:00;-;-;97
06.12.2017;05:00;06:00;-;-;94
06.12.2017;06:00;07:00;-;-;92
06.12.2017;07:00;08:00;-;-;97
06.12.2017;08:00;09:00;-;-;97
06.12.2017;09:00;10:00;-;-;105
06.12.2017;10:00;11:00;-;-;98
06.12.2017;11:00;12:00;-;-;91
06.12.2017;12:00;13:00;-;-;87
06.12.2017;13:00;14:00;-;-;89
06.12.2017;14:00;15:00;-;-;92
06.12.2017;15:00;16:00;-;-;93
06.12.2017;16:00;17:00;-;-;94
06.12.2017;17:00;18:00;-;-;96
06.12.2017;18:00;19:00;-;-;95
06.12.2017;19:00;20:00;-;-;96
06.12.2017;20:00;21:00;-;-;95
06.12.2017;21:00;22:00;-;-;96
06.12.2017;22:00;23:00;-;-;95
06.12.2017;23:00;00:00;-;-;96
07.12.2017;00:00;01:00;-;-;95
07.12.2017;01:00;02:00;-;-;102
07.12.2017;02:00;03:00;-;-;103
07.12.2017;03:00;04:00;-;-;100
07.12.2017;04:00;05:00;-;-;93
07.12.2017;05:00;06:00;-;-;95
07.12.2017;06:00;07:00;-;-;96
07.12.2017;07:00;08:00;-;-;100
07.12.2017;08:00;09:00;-;-;95
07.12.2017;09:00;10:00;-;-;104
07.12.2017;10:00;11:00;-;-;97
07.12.2017;11:00;12:00;-;-;95
07.12.2017;12:00;13:00;-;-;97
07.12.2017;13:00;14:00;-;-;95
07.12.2017;14:00;15:00;-;-;100
07.12.2017;15:00;16:00;-;-;123
07.12.2017;16:00;17:00;-;-;143
07.12.2017;17:00;18:00;-;-;151
07.12.2017;18:00;19:00;-;-;154
07.12.2017;19:00;20:00;-;-;152
07.12.2017;20:00;21:00;-;-;147
07.12.2017;21:00;22:00;-;-;139
07.12.2017;22:00;23:00;-;-;124
07.12.2017;23:00;00:00;-;-;141
08.12.2017;00:00;01:00;-;-;137
08.12.2017;01:00;02:00;-;-;131
08.12.2017;02:00;03:00;-;-;119
08.12.2017;03:00;04:00;-;-;121
08.12.2017;04:00;05:00;-;-;119
08.12.2017;05:00;06:00;-;-;116
08.12.2017;06:00;07:00;-;-;108
08.12.2017;07:00;08:00;-;-;114
08.12.2017;08:00;09:00;-;-;104
08.12.2017;09:00;10:00;-;-;109
08.12.2017;10:00;11:00;-;-;118
08.12.2017;11:00;12:00;-;-;113
08.12.2017;12:00;13:00;-;-;110
08.12.2017;13:00;14:00;-;-;118
08.12.2017;14:00;15:00;-;-;127
08.12.2017;15:00;16:00;-;-;113
08.12.2017;16:00;17:00;-;-;120
08.12.2017;17:00;18:00;-;-;130
08.12.2017;18:00;19:00;-;-;149
08.12.2017;19:00;20:00;-;-;145
08.12.2017;20:00;21:00;-;-;125
08.12.2017;21:00;22:00;-;-;139
08.12.2017;22:00;23:00;-;-;145
08.12.2017;23:00;00:00;-;-;145
09.12.2017;00:00;01:00;-;-;133
09.12.2017;01:00;02:00;-;-;130
09.12.2017;02:00;03:00;-;-;150
09.12.2017;03:00;04:00;-;-;151
09.12.2017;04:00;05:00;-;-;152
09.12.2017;05:00;06:00;-;-;148
09.12.2017;06:00;07:00;-;-;150
09.12.2017;07:00;08:00;-;-;140
09.12.2017;08:00;09:00;-;-;126
09.12.2017;09:00;10:00;-;-;121
09.12.2017;10:00;11:00;-;-;113
09.12.2017;11:00;12:00;-;-;125
09.12.2017;12:00;13:00;-;-;152
09.12.2017;13:00;14:00;-;-;149
09.12.2017;14:00;15:00;-;-;124
09.12.2017;15:00;16:00;-;-;133
09.12.2017;16:00;17:00;-;-;126
09.12.2017;17:00;18:00;-;-;146
09.12.2017;18:00;19:00;-;-;133
09.12.2017;19:00;20:00;-;-;135
09.12.2017;20:00;21:00;-;-;135
09.12.2017;21:00;22:00;-;-;124
09.12.2017;22:00;23:00;-;-;116
09.12.2017;23:00;00:00;-;-;135
10.12.2017;00:00;01:00;-;-;136
10.12.2017;01:00;02:00;-;-;136
10.12.2017;02:00;03:00;-;-;150
10.12.2017;03:00;04:00;-;-;140
10.12.2017;04:00;05:00;-;-;142
10.12.2017;05:00;06:00;-;-;139
10.12.2017;06:00;07:00;-;-;125
10.12.2017;07:00;08:00;-;-;116
10.12.2017;08:00;09:00;-;-;142
10.12.2017;09:00;10:00;-;-;125
10.12.2017;10:00;11:00;-;-;121
10.12.2017;11:00;12:00;-;-;124
10.12.2017;12:00;13:00;-;-;132
10.12.2017;13:00;14:00;-;-;127
10.12.2017;14:00;15:00;-;-;124
10.12.2017;15:00;16:00;-;-;109
10.12.2017;16:00;17:00;-;-;122
10.12.2017;17:00;18:00;-;-;109
10.12.2017;18:00;19:00;-;-;124
10.12.2017;19:00;20:00;-;-;113
10.12.2017;20:00;21:00;-;-;129
10.12.2017;21:00;22:00;-;-;148
10.12.2017;22:00;23:00;-;-;129
10.12.2017;23:00;00:00;-;-;136
11.12.2017;00:00;01:00;-;-;139
11.12.2017;01:00;02:00;-;-;144
11.12.2017;02:00;03:00;-;-;147
11.12.2017;03:00;04:00;-;-;137
11.12.2017;04:00;05:00;-;-;144
11.12.2017;05:00;06:00;-;-;151
11.12.2017;06:00;07:00;-;-;152
11.12.2017;07:00;08:00;-;-;152
11.12.2017;08:00;09:00;-;-;150
11.12.2017;09:00;10:00;-;-;128
11.12.2017;10:00;11:00;-;-;148
11.12.2017;11:00;12:00;-;-;147
11.12.2017;12:00;13:00;-;-;143
11.12.2017;13:00;14:00;-;-;147
11.12.2017;14:00;15:00;-;-;148
11.12.2017;15:00;16:00;-;-;142
11.12.2017;16:00;17:00;-;-;131
11.12.2017;17:00;18:00;-;-;120
11.12.2017;18:00;19:00;-;-;103
11.12.2017;19:00;20:00;-;-;100
11.12.2017;20:00;21:00;-;-;102
11.12.2017;21:00;22:00;-;-;102
11.12.2017;22:00;23:00;-;-;99
11.12.2017;23:00;00:00;-;-;94
12.12.2017;00:00;01:00;-;-;99
12.12.2017;01:00;02:00;-;-;104
12.12.2017;02:00;03:00;-;-;105
12.12.2017;03:00;04:00;-;-;105
12.12.2017;04:00;05:00;-;-;99
12.12.2017;05:00;06:00;-;-;99
12.12.2017;06:00;07:00;-;-;95
12.12.2017;07:00;08:00;-;-;92
12.12.2017;08:00;09:00;-;-;107
12.12.2017;09:00;10:00;-;-;147
12.12.2017;10:00;11:00;-;-;151
12.12.2017;11:00;12:00;-;-;151
12.12.2017;12:00;13:00;-;-;147
12.12.2017;13:00;14:00;-;-;149
12.12.2017;14:00;15:00;-;-;143
12.12.2017;15:00;16:00;-;-;143
12.12.2017;16:00;17:00;-;-;150
12.12.2017;17:00;18:00;-;-;152
12.12.2017;18:00;19:00;-;-;148
12.12.2017;19:00;20:00;-;-;147
12.12.2017;20:00;21:00;-;-;151
12.12.2017;21:00;22:00;-;-;152
12.12.2017;22:00;23:00;-;-;150
12.12.2017;23:00;00:00;-;-;150
13.12.2017;00:00;01:00;-;-;140
13.12.2017;01:00;02:00;-;-;126
13.12.2017;02:00;03:00;-;-;135
13.12.2017;03:00;04:00;-;-;145
13.12.2017;04:00;05:00;-;-;153
13.12.2017;05:00;06:00;-;-;137
13.12.2017;06:00;07:00;-;-;141
13.12.2017;07:00;08:00;-;-;123
13.12.2017;08:00;09:00;-;-;123
13.12.2017;09:00;10:00;-;-;136
13.12.2017;10:00;11:00;-;-;121
13.12.2017;11:00;12:00;-;-;129
13.12.2017;12:00;13:00;-;-;141
13.12.2017;13:00;14:00;-;-;132
13.12.2017;14:00;15:00;-;-;140
13.12.2017;15:00;16:00;-;-;150
13.12.2017;16:00;17:00;-;-;150
13.12.2017;17:00;18:00;-;-;152
13.12.2017;18:00;19:00;-;-;142
13.12.2017;19:00;20:00;-;-;142
13.12.2017;20:00;21:00;-;-;141
13.12.2017;21:00;22:00;-;-;138
13.12.2017;22:00;23:00;-;-;127
13.12.2017;23:00;00:00;-;-;138
14.12.2017;00:00;01:00;-;-;130
14.12.2017;01:00;02:00;-;-;135
14.12.2017;02:00;03:00;-;-;122
14.12.2017;03:00;04:00;-;-;107
14.12.2017;04:00;05:00;-;-;104
14.12.2017;05:00;06:00;-;-;101
14.12.2017;06:00;07:00;-;-;97
14.12.2017;07:00;08:00;-;-;109
14.12.2017;08:00;09:00;-;-;124
14.12.2017;09:00;10:00;-;-;113
14.12.2017;10:00;11:00;-;-;113
14.12.2017;11:00;12:00;-;-;116
14.12.2017;12:00;13:00;-;-;124
14.12.2017;13:00;14:00;-;-;121
14.12.2017;14:00;15:00;-;-;118
14.12.2017;15:00;16:00;-;-;135
14.12.2017;16:00;17:00;-;-;128
14.12.2017;17:00;18:00;-;-;135
14.12.2017;18:00;19:00;-;-;142
14.12.2017;19:00;20:00;-;-;144
14.12.2017;20:00;21:00;-;-;120
14.12.2017;21:00;22:00;-;-;99
14.12.2017;22:00;23:00;-;-;103
14.12.2017;23:00;00:00;-;-;100
15.12.2017;00:00;01:00;-;-;100
15.12.2017;01:00;02:00;-;-;99
15.12.2017;02:00;03:00;-;-;102
15.12.2017;03:00;04:00;-;-;102
15.12.2017;04:00;05:00;-;-;103
15.12.2017;05:00;06:00;-;-;103
15.12.2017;06:00;07:00;-;-;115
15.12.2017;07:00;08:00;-;-;105
15.12.2017;08:00;09:00;-;-;136
15.12.2017;09:00;10:00;-;-;137
15.12.2017;10:00;11:00;-;-;136
15.12.2017;11:00;12:00;-;-;139
15.12.2017;12:00;13:00;-;-;138
15.12.2017;13:00;14:00;-;-;138
15.12.2017;14:00;15:00;-;-;142
15.12.2017;15:00;16:00;-;-;144
15.12.2017;16:00;17:00;-;-;139
15.12.2017;17:00;18:00;-;-;138
15.12.2017;18:00;19:00;-;-;123
15.12.2017;19:00;20:00;-;-;119
15.12.2017;20:00;21:00;-;-;119
15.12.2017;21:00;22:00;-;-;116
15.12.2017;22:00;23:00;-;-;103
15.12.2017;23:00;00:00;-;-;112
16.12.2017;00:00;01:00;-;-;125
16.12.2017;01:00;02:00;-;-;126
16.12.2017;02:00;03:00;-;-;131
16.12.2017;03:00;04:00;-;-;139
16.12.2017;04:00;05:00;-;-;128
16.12.2017;05:00;06:00;-;-;115
16.12.2017;06:00;07:00;-;-;138
16.12.2017;07:00;08:00;-;-;115
16.12.2017;08:00;09:00;-;-;134
16.12.2017;09:00;10:00;-;-;141
16.12.2017;10:00;11:00;-;-;143
16.12.2017;11:00;12:00;-;-;134
16.12.2017;12:00;13:00;-;-;113
16.12.2017;13:00;14:00;-;-;111
16.12.2017;14:00;15:00;-;-;113
16.12.2017;15:00;16:00;-;-;120
16.12.2017;16:00;17:00;-;-;131
16.12.2017;17:00;18:00;-;-;133
16.12.2017;18:00;19:00;-;-;137
16.12.2017;19:00;20:00;-;-;134
16.12.2017;20:00;21:00;-;-;133
16.12.2017;21:00;22:00;-;-;129
16.12.2017;22:00;23:00;-;-;123
16.12.2017;23:00;00:00;-;-;110
17.12.2017;00:00;01:00;-;-;112
17.12.2017;01:00;02:00;-;-;104
17.12.2017;02:00;03:00;-;-;115
17.12.2017;03:00;04:00;-;-;120
17.12.2017;04:00;05:00;-;-;116
17.12.2017;05:00;06:00;-;-;105
17.12.2017;06:00;07:00;-;-;106
17.12.2017;07:00;08:00;-;-;106
17.12.2017;08:00;09:00;-;-;116
17.12.2017;09:00;10:00;-;-;115
17.12.2017;10:00;11:00;-;-;102
17.12.2017;11:00;12:00;-;-;101
17.12.2017;12:00;13:00;-;-;103
17.12.2017;13:00;14:00;-;-;104
17.12.2017;14:00;15:00;-;-;101
17.12.2017;15:00;16:00;-;-;103
17.12.2017;16:00;17:00;-;-;125
17.12.2017;17:00;18:00;-;-;127
17.12.2017;18:00;19:00;-;-;124
17.12.2017;19:00;20:00;-;-;111
17.12.2017;20:00;21:00;-;-;101
17.12.2017;21:00;22:00;-;-;109
17.12.2017;22:00;23:00;-;-;121
