Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
20.11.2021;17:00;18:00;66
20.11.2021;18:00;19:00;66
20.11.2021;19:00;20:00;66
20.11.2021;20:00;21:00;66
20.11.2021;21:00;22:00;66
20.11.2021;22:00;23:00;66
20.11.2021;23:00;00:00;66
21.11.2021;00:00;01:00;65
21.11.2021;01:00;02:00;65
21.11.2021;02:00;03:00;65
21.11.2021;03:00;04:00;65
21.11.2021;04:00;05:00;65
21.11.2021;05:00;06:00;66
21.11.2021;06:00;07:00;66
21.11.2021;07:00;08:00;66
21.11.2021;08:00;09:00;66
21.11.2021;09:00;10:00;66
21.11.2021;10:00;11:00;66
21.11.2021;11:00;12:00;66
21.11.2021;12:00;13:00;65
21.11.2021;13:00;14:00;66
21.11.2021;14:00;15:00;65
21.11.2021;15:00;16:00;66
21.11.2021;16:00;17:00;66
21.11.2021;17:00;18:00;66
21.11.2021;18:00;19:00;65
21.11.2021;19:00;20:00;65
21.11.2021;20:00;21:00;66
21.11.2021;21:00;22:00;66
21.11.2021;22:00;23:00;66
21.11.2021;23:00;00:00;66
22.11.2021;00:00;01:00;66
22.11.2021;01:00;02:00;66
22.11.2021;02:00;03:00;66
22.11.2021;03:00;04:00;66
22.11.2021;04:00;05:00;66
22.11.2021;05:00;06:00;66
22.11.2021;06:00;07:00;66
22.11.2021;07:00;08:00;69
22.11.2021;08:00;09:00;78
22.11.2021;09:00;10:00;85
22.11.2021;10:00;11:00;95
22.11.2021;11:00;12:00;94
22.11.2021;12:00;13:00;96
22.11.2021;13:00;14:00;102
22.11.2021;14:00;15:00;102
22.11.2021;15:00;16:00;102
22.11.2021;16:00;17:00;102
22.11.2021;17:00;18:00;100
22.11.2021;18:00;19:00;99
22.11.2021;19:00;20:00;99
22.11.2021;20:00;21:00;99
22.11.2021;21:00;22:00;101
22.11.2021;22:00;23:00;101
22.11.2021;23:00;00:00;101
23.11.2021;00:00;01:00;80
23.11.2021;01:00;02:00;77
23.11.2021;02:00;03:00;60
23.11.2021;03:00;04:00;44
23.11.2021;04:00;05:00;43
23.11.2021;05:00;06:00;46
23.11.2021;06:00;07:00;79
23.11.2021;07:00;08:00;102
23.11.2021;08:00;09:00;102
23.11.2021;09:00;10:00;102
23.11.2021;10:00;11:00;102
23.11.2021;11:00;12:00;101
23.11.2021;12:00;13:00;102
23.11.2021;13:00;14:00;102
23.11.2021;14:00;15:00;102
23.11.2021;15:00;16:00;102
23.11.2021;16:00;17:00;102
23.11.2021;17:00;18:00;102
23.11.2021;18:00;19:00;102
23.11.2021;19:00;20:00;102
23.11.2021;20:00;21:00;102
23.11.2021;21:00;22:00;102
23.11.2021;22:00;23:00;101
23.11.2021;23:00;00:00;74
24.11.2021;00:00;01:00;66
24.11.2021;01:00;02:00;66
24.11.2021;02:00;03:00;67
24.11.2021;03:00;04:00;67
24.11.2021;04:00;05:00;75
24.11.2021;05:00;06:00;77
24.11.2021;06:00;07:00;78
24.11.2021;07:00;08:00;81
24.11.2021;08:00;09:00;82
24.11.2021;09:00;10:00;83
24.11.2021;10:00;11:00;83
24.11.2021;11:00;12:00;83
24.11.2021;12:00;13:00;83
24.11.2021;13:00;14:00;83
24.11.2021;14:00;15:00;83
24.11.2021;15:00;16:00;83
24.11.2021;16:00;17:00;82
24.11.2021;17:00;18:00;82
24.11.2021;18:00;19:00;82
24.11.2021;19:00;20:00;82
24.11.2021;20:00;21:00;82
24.11.2021;21:00;22:00;82
24.11.2021;22:00;23:00;83
24.11.2021;23:00;00:00;77
25.11.2021;00:00;01:00;77
25.11.2021;01:00;02:00;77
25.11.2021;02:00;03:00;77
25.11.2021;03:00;04:00;77
25.11.2021;04:00;05:00;77
25.11.2021;05:00;06:00;77
25.11.2021;06:00;07:00;77
25.11.2021;07:00;08:00;87
25.11.2021;08:00;09:00;92
25.11.2021;09:00;10:00;92
25.11.2021;10:00;11:00;92
25.11.2021;11:00;12:00;92
25.11.2021;12:00;13:00;92
25.11.2021;13:00;14:00;92
25.11.2021;14:00;15:00;92
25.11.2021;15:00;16:00;92
25.11.2021;16:00;17:00;92
25.11.2021;17:00;18:00;92
25.11.2021;18:00;19:00;92
25.11.2021;19:00;20:00;92
25.11.2021;20:00;21:00;92
25.11.2021;21:00;22:00;92
25.11.2021;22:00;23:00;92
25.11.2021;23:00;00:00;81
26.11.2021;00:00;01:00;64
26.11.2021;01:00;02:00;61
26.11.2021;02:00;03:00;61
26.11.2021;03:00;04:00;61
26.11.2021;04:00;05:00;72
26.11.2021;05:00;06:00;82
26.11.2021;06:00;07:00;83
26.11.2021;07:00;08:00;92
26.11.2021;08:00;09:00;94
26.11.2021;09:00;10:00;103
26.11.2021;10:00;11:00;103
26.11.2021;11:00;12:00;103
26.11.2021;12:00;13:00;103
26.11.2021;13:00;14:00;103
26.11.2021;14:00;15:00;103
26.11.2021;15:00;16:00;103
26.11.2021;16:00;17:00;103
26.11.2021;17:00;18:00;103
26.11.2021;18:00;19:00;103
26.11.2021;19:00;20:00;103
26.11.2021;20:00;21:00;103
26.11.2021;21:00;22:00;103
26.11.2021;22:00;23:00;94
26.11.2021;23:00;00:00;86
27.11.2021;00:00;01:00;83
27.11.2021;01:00;02:00;83
27.11.2021;02:00;03:00;83
27.11.2021;03:00;04:00;83
27.11.2021;04:00;05:00;95
27.11.2021;05:00;06:00;101
27.11.2021;06:00;07:00;100
27.11.2021;07:00;08:00;100
27.11.2021;08:00;09:00;100
27.11.2021;09:00;10:00;100
27.11.2021;10:00;11:00;100
27.11.2021;11:00;12:00;100
27.11.2021;12:00;13:00;100
27.11.2021;13:00;14:00;101
27.11.2021;14:00;15:00;101
27.11.2021;15:00;16:00;101
27.11.2021;16:00;17:00;101
27.11.2021;17:00;18:00;101
27.11.2021;18:00;19:00;101
27.11.2021;19:00;20:00;101
27.11.2021;20:00;21:00;101
27.11.2021;21:00;22:00;101
27.11.2021;22:00;23:00;101
27.11.2021;23:00;00:00;101
28.11.2021;00:00;01:00;101
28.11.2021;01:00;02:00;100
28.11.2021;02:00;03:00;100
28.11.2021;03:00;04:00;100
28.11.2021;04:00;05:00;100
28.11.2021;05:00;06:00;100
28.11.2021;06:00;07:00;100
28.11.2021;07:00;08:00;100
28.11.2021;08:00;09:00;100
28.11.2021;09:00;10:00;100
28.11.2021;10:00;11:00;99
28.11.2021;11:00;12:00;99
28.11.2021;12:00;13:00;99
28.11.2021;13:00;14:00;99
28.11.2021;14:00;15:00;99
28.11.2021;15:00;16:00;99
28.11.2021;16:00;17:00;99
28.11.2021;17:00;18:00;99
28.11.2021;18:00;19:00;99
28.11.2021;19:00;20:00;99
28.11.2021;20:00;21:00;99
28.11.2021;21:00;22:00;99
28.11.2021;22:00;23:00;99
28.11.2021;23:00;00:00;98
29.11.2021;00:00;01:00;97
29.11.2021;01:00;02:00;88
29.11.2021;02:00;03:00;87
29.11.2021;03:00;04:00;96
29.11.2021;04:00;05:00;98
29.11.2021;05:00;06:00;98
29.11.2021;06:00;07:00;98
29.11.2021;07:00;08:00;98
29.11.2021;08:00;09:00;98
29.11.2021;09:00;10:00;98
29.11.2021;10:00;11:00;98
29.11.2021;11:00;12:00;98
29.11.2021;12:00;13:00;98
29.11.2021;13:00;14:00;98
29.11.2021;14:00;15:00;98
29.11.2021;15:00;16:00;98
29.11.2021;16:00;17:00;98
29.11.2021;17:00;18:00;98
29.11.2021;18:00;19:00;98
29.11.2021;19:00;20:00;98
29.11.2021;20:00;21:00;98
29.11.2021;21:00;22:00;98
29.11.2021;22:00;23:00;97
29.11.2021;23:00;00:00;84
30.11.2021;00:00;01:00;84
30.11.2021;01:00;02:00;84
30.11.2021;02:00;03:00;85
30.11.2021;03:00;04:00;85
30.11.2021;04:00;05:00;86
30.11.2021;05:00;06:00;86
30.11.2021;06:00;07:00;86
30.11.2021;07:00;08:00;86
30.11.2021;08:00;09:00;86
30.11.2021;09:00;10:00;86
30.11.2021;10:00;11:00;86
30.11.2021;11:00;12:00;86
30.11.2021;12:00;13:00;86
30.11.2021;13:00;14:00;87
30.11.2021;14:00;15:00;87
30.11.2021;15:00;16:00;87
30.11.2021;16:00;17:00;87
30.11.2021;17:00;18:00;88
30.11.2021;18:00;19:00;88
30.11.2021;19:00;20:00;87
30.11.2021;20:00;21:00;87
30.11.2021;21:00;22:00;87
30.11.2021;22:00;23:00;88
30.11.2021;23:00;00:00;81
01.12.2021;00:00;01:00;79
01.12.2021;01:00;02:00;79
01.12.2021;02:00;03:00;79
01.12.2021;03:00;04:00;79
01.12.2021;04:00;05:00;79
01.12.2021;05:00;06:00;80
01.12.2021;06:00;07:00;80
01.12.2021;07:00;08:00;80
01.12.2021;08:00;09:00;80
01.12.2021;09:00;10:00;80
01.12.2021;10:00;11:00;80
01.12.2021;11:00;12:00;80
01.12.2021;12:00;13:00;80
01.12.2021;13:00;14:00;80
01.12.2021;14:00;15:00;80
01.12.2021;15:00;16:00;81
01.12.2021;16:00;17:00;80
01.12.2021;17:00;18:00;79
01.12.2021;18:00;19:00;81
01.12.2021;19:00;20:00;73
01.12.2021;20:00;21:00;10
01.12.2021;21:00;22:00;12
01.12.2021;22:00;23:00;32
01.12.2021;23:00;00:00;45
02.12.2021;00:00;01:00;64
02.12.2021;01:00;02:00;64
02.12.2021;02:00;03:00;66
02.12.2021;03:00;04:00;66
02.12.2021;04:00;05:00;65
02.12.2021;05:00;06:00;81
02.12.2021;06:00;07:00;87
02.12.2021;07:00;08:00;96
02.12.2021;08:00;09:00;96
02.12.2021;09:00;10:00;97
02.12.2021;10:00;11:00;97
02.12.2021;11:00;12:00;97
02.12.2021;12:00;13:00;97
02.12.2021;13:00;14:00;97
02.12.2021;14:00;15:00;97
02.12.2021;15:00;16:00;97
02.12.2021;16:00;17:00;97
02.12.2021;17:00;18:00;97
02.12.2021;18:00;19:00;97
02.12.2021;19:00;20:00;97
02.12.2021;20:00;21:00;97
02.12.2021;21:00;22:00;96
02.12.2021;22:00;23:00;97
02.12.2021;23:00;00:00;96
03.12.2021;00:00;01:00;94
03.12.2021;01:00;02:00;94
03.12.2021;02:00;03:00;94
03.12.2021;03:00;04:00;94
03.12.2021;04:00;05:00;94
03.12.2021;05:00;06:00;95
03.12.2021;06:00;07:00;95
03.12.2021;07:00;08:00;95
03.12.2021;08:00;09:00;97
03.12.2021;09:00;10:00;98
03.12.2021;10:00;11:00;98
03.12.2021;11:00;12:00;98
03.12.2021;12:00;13:00;90
03.12.2021;13:00;14:00;89
03.12.2021;14:00;15:00;89
03.12.2021;15:00;16:00;89
03.12.2021;16:00;17:00;89
03.12.2021;17:00;18:00;89
03.12.2021;18:00;19:00;81
03.12.2021;19:00;20:00;79
03.12.2021;20:00;21:00;79
03.12.2021;21:00;22:00;82
03.12.2021;22:00;23:00;83
03.12.2021;23:00;00:00;91
04.12.2021;00:00;01:00;100
04.12.2021;01:00;02:00;101
04.12.2021;02:00;03:00;101
04.12.2021;03:00;04:00;101
04.12.2021;04:00;05:00;101
04.12.2021;05:00;06:00;101
04.12.2021;06:00;07:00;100
04.12.2021;07:00;08:00;99
04.12.2021;08:00;09:00;100
04.12.2021;09:00;10:00;100
04.12.2021;10:00;11:00;100
04.12.2021;11:00;12:00;100
04.12.2021;12:00;13:00;101
04.12.2021;13:00;14:00;101
04.12.2021;14:00;15:00;101
04.12.2021;15:00;16:00;101
04.12.2021;16:00;17:00;101
04.12.2021;17:00;18:00;101
04.12.2021;18:00;19:00;101
04.12.2021;19:00;20:00;101
04.12.2021;20:00;21:00;101
04.12.2021;21:00;22:00;101
04.12.2021;22:00;23:00;100
04.12.2021;23:00;00:00;90
05.12.2021;00:00;01:00;86
05.12.2021;01:00;02:00;86
05.12.2021;02:00;03:00;86
05.12.2021;03:00;04:00;86
05.12.2021;04:00;05:00;86
05.12.2021;05:00;06:00;87
05.12.2021;06:00;07:00;87
05.12.2021;07:00;08:00;87
05.12.2021;08:00;09:00;87
05.12.2021;09:00;10:00;87
05.12.2021;10:00;11:00;88
05.12.2021;11:00;12:00;89
05.12.2021;12:00;13:00;90
05.12.2021;13:00;14:00;90
05.12.2021;14:00;15:00;90
05.12.2021;15:00;16:00;90
05.12.2021;16:00;17:00;90
05.12.2021;17:00;18:00;90
05.12.2021;18:00;19:00;93
05.12.2021;19:00;20:00;95
05.12.2021;20:00;21:00;95
05.12.2021;21:00;22:00;95
05.12.2021;22:00;23:00;95
05.12.2021;23:00;00:00;95
06.12.2021;00:00;01:00;95
06.12.2021;01:00;02:00;95
06.12.2021;02:00;03:00;95
06.12.2021;03:00;04:00;95
06.12.2021;04:00;05:00;95
06.12.2021;05:00;06:00;95
06.12.2021;06:00;07:00;95
06.12.2021;07:00;08:00;95
06.12.2021;08:00;09:00;96
06.12.2021;09:00;10:00;97
06.12.2021;10:00;11:00;97
06.12.2021;11:00;12:00;97
06.12.2021;12:00;13:00;97
06.12.2021;13:00;14:00;97
06.12.2021;14:00;15:00;95
06.12.2021;15:00;16:00;89
06.12.2021;16:00;17:00;98
06.12.2021;17:00;18:00;98
06.12.2021;18:00;19:00;98
06.12.2021;19:00;20:00;99
06.12.2021;20:00;21:00;101
06.12.2021;21:00;22:00;101
06.12.2021;22:00;23:00;102
06.12.2021;23:00;00:00;95
07.12.2021;00:00;01:00;92
07.12.2021;01:00;02:00;92
07.12.2021;02:00;03:00;92
07.12.2021;03:00;04:00;92
07.12.2021;04:00;05:00;92
07.12.2021;05:00;06:00;93
07.12.2021;06:00;07:00;101
07.12.2021;07:00;08:00;101
07.12.2021;08:00;09:00;101
07.12.2021;09:00;10:00;101
07.12.2021;10:00;11:00;101
07.12.2021;11:00;12:00;101
07.12.2021;12:00;13:00;101
07.12.2021;13:00;14:00;101
07.12.2021;14:00;15:00;102
07.12.2021;15:00;16:00;103
07.12.2021;16:00;17:00;102
07.12.2021;17:00;18:00;103
07.12.2021;18:00;19:00;103
07.12.2021;19:00;20:00;103
07.12.2021;20:00;21:00;78
07.12.2021;21:00;22:00;73
07.12.2021;22:00;23:00;81
07.12.2021;23:00;00:00;89
08.12.2021;00:00;01:00;88
08.12.2021;01:00;02:00;89
08.12.2021;02:00;03:00;89
08.12.2021;03:00;04:00;89
08.12.2021;04:00;05:00;88
08.12.2021;05:00;06:00;89
08.12.2021;06:00;07:00;88
08.12.2021;07:00;08:00;96
08.12.2021;08:00;09:00;100
08.12.2021;09:00;10:00;101
08.12.2021;10:00;11:00;101
08.12.2021;11:00;12:00;101
08.12.2021;12:00;13:00;101
08.12.2021;13:00;14:00;101
08.12.2021;14:00;15:00;101
08.12.2021;15:00;16:00;101
08.12.2021;16:00;17:00;101
08.12.2021;17:00;18:00;101
08.12.2021;18:00;19:00;101
08.12.2021;19:00;20:00;101
08.12.2021;20:00;21:00;101
08.12.2021;21:00;22:00;101
08.12.2021;22:00;23:00;101
08.12.2021;23:00;00:00;100
09.12.2021;00:00;01:00;100
09.12.2021;01:00;02:00;100
09.12.2021;02:00;03:00;100
09.12.2021;03:00;04:00;100
09.12.2021;04:00;05:00;100
09.12.2021;05:00;06:00;101
09.12.2021;06:00;07:00;101
09.12.2021;07:00;08:00;101
09.12.2021;08:00;09:00;101
09.12.2021;09:00;10:00;101
09.12.2021;10:00;11:00;101
09.12.2021;11:00;12:00;101
09.12.2021;12:00;13:00;101
09.12.2021;13:00;14:00;101
09.12.2021;14:00;15:00;100
09.12.2021;15:00;16:00;100
09.12.2021;16:00;17:00;100
09.12.2021;17:00;18:00;100
09.12.2021;18:00;19:00;100
09.12.2021;19:00;20:00;100
09.12.2021;20:00;21:00;100
09.12.2021;21:00;22:00;100
09.12.2021;22:00;23:00;100
09.12.2021;23:00;00:00;100
10.12.2021;00:00;01:00;99
10.12.2021;01:00;02:00;100
10.12.2021;02:00;03:00;100
10.12.2021;03:00;04:00;100
10.12.2021;04:00;05:00;100
10.12.2021;05:00;06:00;100
10.12.2021;06:00;07:00;100
10.12.2021;07:00;08:00;100
10.12.2021;08:00;09:00;100
10.12.2021;09:00;10:00;100
10.12.2021;10:00;11:00;100
10.12.2021;11:00;12:00;100
10.12.2021;12:00;13:00;100
10.12.2021;13:00;14:00;100
10.12.2021;14:00;15:00;100
10.12.2021;15:00;16:00;100
10.12.2021;16:00;17:00;100
10.12.2021;17:00;18:00;100
10.12.2021;18:00;19:00;100
10.12.2021;19:00;20:00;100
10.12.2021;20:00;21:00;100
10.12.2021;21:00;22:00;100
10.12.2021;22:00;23:00;101
10.12.2021;23:00;00:00;100
11.12.2021;00:00;01:00;100
11.12.2021;01:00;02:00;100
11.12.2021;02:00;03:00;100
11.12.2021;03:00;04:00;100
11.12.2021;04:00;05:00;99
11.12.2021;05:00;06:00;101
11.12.2021;06:00;07:00;101
11.12.2021;07:00;08:00;101
11.12.2021;08:00;09:00;101
11.12.2021;09:00;10:00;101
11.12.2021;10:00;11:00;100
11.12.2021;11:00;12:00;101
11.12.2021;12:00;13:00;100
11.12.2021;13:00;14:00;97
11.12.2021;14:00;15:00;98
11.12.2021;15:00;16:00;101
11.12.2021;16:00;17:00;101
11.12.2021;17:00;18:00;101
11.12.2021;18:00;19:00;101
11.12.2021;19:00;20:00;101
11.12.2021;20:00;21:00;101
11.12.2021;21:00;22:00;101
11.12.2021;22:00;23:00;103
11.12.2021;23:00;00:00;102
12.12.2021;00:00;01:00;92
12.12.2021;01:00;02:00;84
12.12.2021;02:00;03:00;84
12.12.2021;03:00;04:00;84
12.12.2021;04:00;05:00;87
12.12.2021;05:00;06:00;89
12.12.2021;06:00;07:00;88
12.12.2021;07:00;08:00;89
12.12.2021;08:00;09:00;89
12.12.2021;09:00;10:00;89
12.12.2021;10:00;11:00;90
12.12.2021;11:00;12:00;90
12.12.2021;12:00;13:00;92
12.12.2021;13:00;14:00;94
12.12.2021;14:00;15:00;94
12.12.2021;15:00;16:00;94
12.12.2021;16:00;17:00;94
12.12.2021;17:00;18:00;94
12.12.2021;18:00;19:00;94
12.12.2021;19:00;20:00;94
12.12.2021;20:00;21:00;94
12.12.2021;21:00;22:00;94
12.12.2021;22:00;23:00;94
12.12.2021;23:00;00:00;93
13.12.2021;00:00;01:00;84
13.12.2021;01:00;02:00;84
13.12.2021;02:00;03:00;84
13.12.2021;03:00;04:00;84
13.12.2021;04:00;05:00;84
13.12.2021;05:00;06:00;92
13.12.2021;06:00;07:00;98
13.12.2021;07:00;08:00;98
13.12.2021;08:00;09:00;98
13.12.2021;09:00;10:00;98
13.12.2021;10:00;11:00;98
13.12.2021;11:00;12:00;98
13.12.2021;12:00;13:00;98
13.12.2021;13:00;14:00;98
13.12.2021;14:00;15:00;98
13.12.2021;15:00;16:00;98
13.12.2021;16:00;17:00;98
13.12.2021;17:00;18:00;98
13.12.2021;18:00;19:00;98
13.12.2021;19:00;20:00;98
13.12.2021;20:00;21:00;98
13.12.2021;21:00;22:00;98
13.12.2021;22:00;23:00;95
13.12.2021;23:00;00:00;85
14.12.2021;00:00;01:00;82
14.12.2021;01:00;02:00;82
14.12.2021;02:00;03:00;82
14.12.2021;03:00;04:00;82
14.12.2021;04:00;05:00;83
14.12.2021;05:00;06:00;92
14.12.2021;06:00;07:00;92
14.12.2021;07:00;08:00;92
14.12.2021;08:00;09:00;91
14.12.2021;09:00;10:00;59
14.12.2021;10:00;11:00;49
14.12.2021;11:00;12:00;53
14.12.2021;12:00;13:00;72
14.12.2021;13:00;14:00;93
14.12.2021;14:00;15:00;93
14.12.2021;15:00;16:00;92
14.12.2021;16:00;17:00;92
14.12.2021;17:00;18:00;92
14.12.2021;18:00;19:00;92
14.12.2021;19:00;20:00;92
14.12.2021;20:00;21:00;85
14.12.2021;21:00;22:00;90
14.12.2021;22:00;23:00;87
14.12.2021;23:00;00:00;83
15.12.2021;00:00;01:00;85
15.12.2021;01:00;02:00;66
15.12.2021;02:00;03:00;81
15.12.2021;03:00;04:00;81
15.12.2021;04:00;05:00;83
15.12.2021;05:00;06:00;85
15.12.2021;06:00;07:00;86
15.12.2021;07:00;08:00;95
15.12.2021;08:00;09:00;95
15.12.2021;09:00;10:00;95
15.12.2021;10:00;11:00;95
15.12.2021;11:00;12:00;95
15.12.2021;12:00;13:00;95
15.12.2021;13:00;14:00;95
15.12.2021;14:00;15:00;95
15.12.2021;15:00;16:00;95
15.12.2021;16:00;17:00;95
15.12.2021;17:00;18:00;95
15.12.2021;18:00;19:00;95
15.12.2021;19:00;20:00;95
15.12.2021;20:00;21:00;95
15.12.2021;21:00;22:00;91
15.12.2021;22:00;23:00;87
15.12.2021;23:00;00:00;84
16.12.2021;00:00;01:00;84
16.12.2021;01:00;02:00;84
16.12.2021;02:00;03:00;84
16.12.2021;03:00;04:00;84
16.12.2021;04:00;05:00;84
16.12.2021;05:00;06:00;84
16.12.2021;06:00;07:00;84
16.12.2021;07:00;08:00;93
16.12.2021;08:00;09:00;102
16.12.2021;09:00;10:00;102
16.12.2021;10:00;11:00;102
16.12.2021;11:00;12:00;102
16.12.2021;12:00;13:00;102
16.12.2021;13:00;14:00;103
16.12.2021;14:00;15:00;105
16.12.2021;15:00;16:00;101
16.12.2021;16:00;17:00;102
16.12.2021;17:00;18:00;105
16.12.2021;18:00;19:00;105
16.12.2021;19:00;20:00;105
16.12.2021;20:00;21:00;105
16.12.2021;21:00;22:00;105
16.12.2021;22:00;23:00;96
16.12.2021;23:00;00:00;89
17.12.2021;00:00;01:00;86
17.12.2021;01:00;02:00;85
17.12.2021;02:00;03:00;85
17.12.2021;03:00;04:00;85
17.12.2021;04:00;05:00;86
17.12.2021;05:00;06:00;95
17.12.2021;06:00;07:00;102
17.12.2021;07:00;08:00;102
17.12.2021;08:00;09:00;102
17.12.2021;09:00;10:00;102
17.12.2021;10:00;11:00;102
17.12.2021;11:00;12:00;102
17.12.2021;12:00;13:00;102
17.12.2021;13:00;14:00;103
17.12.2021;14:00;15:00;105
17.12.2021;15:00;16:00;105
17.12.2021;16:00;17:00;102
17.12.2021;17:00;18:00;103
17.12.2021;18:00;19:00;105
17.12.2021;19:00;20:00;105
17.12.2021;20:00;21:00;105
17.12.2021;21:00;22:00;104
17.12.2021;22:00;23:00;100
17.12.2021;23:00;00:00;95
18.12.2021;00:00;01:00;90
18.12.2021;01:00;02:00;90
18.12.2021;02:00;03:00;90
18.12.2021;03:00;04:00;90
18.12.2021;04:00;05:00;89
18.12.2021;05:00;06:00;90
18.12.2021;06:00;07:00;90
18.12.2021;07:00;08:00;90
18.12.2021;08:00;09:00;90
18.12.2021;09:00;10:00;90
18.12.2021;10:00;11:00;91
18.12.2021;11:00;12:00;91
18.12.2021;12:00;13:00;91
18.12.2021;13:00;14:00;91
18.12.2021;14:00;15:00;91
18.12.2021;15:00;16:00;91
18.12.2021;16:00;17:00;91
18.12.2021;17:00;18:00;91
18.12.2021;18:00;19:00;91
18.12.2021;19:00;20:00;91
18.12.2021;20:00;21:00;91
18.12.2021;21:00;22:00;91
18.12.2021;22:00;23:00;92
18.12.2021;23:00;00:00;91
19.12.2021;00:00;01:00;91
19.12.2021;01:00;02:00;91
19.12.2021;02:00;03:00;91
19.12.2021;03:00;04:00;91
19.12.2021;04:00;05:00;90
19.12.2021;05:00;06:00;90
19.12.2021;06:00;07:00;91
19.12.2021;07:00;08:00;91
19.12.2021;08:00;09:00;91
19.12.2021;09:00;10:00;91
19.12.2021;10:00;11:00;91
19.12.2021;11:00;12:00;92
19.12.2021;12:00;13:00;91
19.12.2021;13:00;14:00;92
19.12.2021;14:00;15:00;93
19.12.2021;15:00;16:00;101
19.12.2021;16:00;17:00;101
19.12.2021;17:00;18:00;102
19.12.2021;18:00;19:00;105
19.12.2021;19:00;20:00;105
19.12.2021;20:00;21:00;105
19.12.2021;21:00;22:00;105
19.12.2021;22:00;23:00;105
19.12.2021;23:00;00:00;104
20.12.2021;00:00;01:00;101
20.12.2021;01:00;02:00;94
20.12.2021;02:00;03:00;94
20.12.2021;03:00;04:00;94
20.12.2021;04:00;05:00;94
20.12.2021;05:00;06:00;99
20.12.2021;06:00;07:00;103
20.12.2021;07:00;08:00;103
20.12.2021;08:00;09:00;103
20.12.2021;09:00;10:00;103
20.12.2021;10:00;11:00;103
20.12.2021;11:00;12:00;103
20.12.2021;12:00;13:00;103
20.12.2021;13:00;14:00;103
20.12.2021;14:00;15:00;104
20.12.2021;15:00;16:00;103
20.12.2021;16:00;17:00;103
20.12.2021;17:00;18:00;103
20.12.2021;18:00;19:00;103
20.12.2021;19:00;20:00;103
20.12.2021;20:00;21:00;103
20.12.2021;21:00;22:00;103
20.12.2021;22:00;23:00;103
20.12.2021;23:00;00:00;102
21.12.2021;00:00;01:00;101
21.12.2021;01:00;02:00;101
21.12.2021;02:00;03:00;101
21.12.2021;03:00;04:00;101
21.12.2021;04:00;05:00;101
21.12.2021;05:00;06:00;101
21.12.2021;06:00;07:00;102
21.12.2021;07:00;08:00;103
21.12.2021;08:00;09:00;103
21.12.2021;09:00;10:00;103
21.12.2021;10:00;11:00;103
21.12.2021;11:00;12:00;103
21.12.2021;12:00;13:00;103
21.12.2021;13:00;14:00;103
21.12.2021;14:00;15:00;103
21.12.2021;15:00;16:00;103
21.12.2021;16:00;17:00;103
21.12.2021;17:00;18:00;103
21.12.2021;18:00;19:00;103
21.12.2021;19:00;20:00;103
21.12.2021;20:00;21:00;103
21.12.2021;21:00;22:00;103
21.12.2021;22:00;23:00;103
21.12.2021;23:00;00:00;103
22.12.2021;00:00;01:00;103
22.12.2021;01:00;02:00;102
22.12.2021;02:00;03:00;102
22.12.2021;03:00;04:00;102
22.12.2021;04:00;05:00;102
22.12.2021;05:00;06:00;102
22.12.2021;06:00;07:00;102
22.12.2021;07:00;08:00;102
22.12.2021;08:00;09:00;102
22.12.2021;09:00;10:00;102
22.12.2021;10:00;11:00;102
22.12.2021;11:00;12:00;102
22.12.2021;12:00;13:00;102
22.12.2021;13:00;14:00;102
22.12.2021;14:00;15:00;102
22.12.2021;15:00;16:00;102
22.12.2021;16:00;17:00;105
22.12.2021;17:00;18:00;107
22.12.2021;18:00;19:00;108
22.12.2021;19:00;20:00;109
22.12.2021;20:00;21:00;108
22.12.2021;21:00;22:00;108
22.12.2021;22:00;23:00;108
22.12.2021;23:00;00:00;108
23.12.2021;00:00;01:00;107
23.12.2021;01:00;02:00;108
23.12.2021;02:00;03:00;108
23.12.2021;03:00;04:00;108
23.12.2021;04:00;05:00;108
23.12.2021;05:00;06:00;109
23.12.2021;06:00;07:00;110
23.12.2021;07:00;08:00;110
23.12.2021;08:00;09:00;110
23.12.2021;09:00;10:00;110
23.12.2021;10:00;11:00;110
23.12.2021;11:00;12:00;110
23.12.2021;12:00;13:00;110
23.12.2021;13:00;14:00;110
23.12.2021;14:00;15:00;110
23.12.2021;15:00;16:00;110
23.12.2021;16:00;17:00;110
23.12.2021;17:00;18:00;110
23.12.2021;18:00;19:00;110
23.12.2021;19:00;20:00;110
23.12.2021;20:00;21:00;110
23.12.2021;21:00;22:00;110
23.12.2021;22:00;23:00;110
23.12.2021;23:00;00:00;110
24.12.2021;00:00;01:00;110
24.12.2021;01:00;02:00;110
24.12.2021;02:00;03:00;110
24.12.2021;03:00;04:00;110
24.12.2021;04:00;05:00;110
24.12.2021;05:00;06:00;111
24.12.2021;06:00;07:00;109
24.12.2021;07:00;08:00;96
24.12.2021;08:00;09:00;97
24.12.2021;09:00;10:00;97
24.12.2021;10:00;11:00;96
24.12.2021;11:00;12:00;96
24.12.2021;12:00;13:00;96
24.12.2021;13:00;14:00;96
24.12.2021;14:00;15:00;96
24.12.2021;15:00;16:00;96
24.12.2021;16:00;17:00;96
24.12.2021;17:00;18:00;96
24.12.2021;18:00;19:00;97
24.12.2021;19:00;20:00;97
24.12.2021;20:00;21:00;97
24.12.2021;21:00;22:00;97
