Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
16.11.2022;17:00;18:00;0;0;0
16.11.2022;18:00;19:00;0;0;0
16.11.2022;19:00;20:00;0;0;0
16.11.2022;20:00;21:00;0;0;0
16.11.2022;21:00;22:00;0;50;0
16.11.2022;22:00;23:00;0;93;0
16.11.2022;23:00;00:00;0;90;0
17.11.2022;00:00;01:00;0;93;0
17.11.2022;01:00;02:00;0;37;0
17.11.2022;02:00;03:00;0;0;0
17.11.2022;03:00;04:00;0;0;0
17.11.2022;04:00;05:00;0;0;0
17.11.2022;05:00;06:00;0;0;0
17.11.2022;06:00;07:00;0;0;0
17.11.2022;07:00;08:00;0;0;0
17.11.2022;08:00;09:00;3;0;0
17.11.2022;09:00;10:00;0;0;0
17.11.2022;10:00;11:00;0;0;0
17.11.2022;11:00;12:00;0;0;0
17.11.2022;12:00;13:00;0;0;0
17.11.2022;13:00;14:00;0;0;0
17.11.2022;14:00;15:00;0;0;0
17.11.2022;15:00;16:00;0;0;0
17.11.2022;16:00;17:00;3;0;0
17.11.2022;17:00;18:00;35;0;0
17.11.2022;18:00;19:00;76;0;0
17.11.2022;19:00;20:00;136;0;0
17.11.2022;20:00;21:00;40;0;0
17.11.2022;21:00;22:00;0;0;0
17.11.2022;22:00;23:00;0;0;0
17.11.2022;23:00;00:00;0;0;0
18.11.2022;00:00;01:00;0;0;0
18.11.2022;01:00;02:00;0;0;0
18.11.2022;02:00;03:00;0;0;0
18.11.2022;03:00;04:00;0;0;0
18.11.2022;04:00;05:00;0;0;0
18.11.2022;05:00;06:00;0;39;0
18.11.2022;06:00;07:00;0;71;0
18.11.2022;07:00;08:00;0;90;0
18.11.2022;08:00;09:00;0;97;0
18.11.2022;09:00;10:00;0;102;0
18.11.2022;10:00;11:00;0;93;0
18.11.2022;11:00;12:00;0;77;0
18.11.2022;12:00;13:00;0;70;0
18.11.2022;13:00;14:00;0;81;0
18.11.2022;14:00;15:00;0;96;0
18.11.2022;15:00;16:00;0;135;2
18.11.2022;16:00;17:00;0;143;5
18.11.2022;17:00;18:00;0;140;15
18.11.2022;18:00;19:00;0;143;33
18.11.2022;19:00;20:00;0;141;38
18.11.2022;20:00;21:00;0;137;38
18.11.2022;21:00;22:00;0;109;30
18.11.2022;22:00;23:00;0;58;0
18.11.2022;23:00;00:00;0;0;0
19.11.2022;00:00;01:00;0;0;0
19.11.2022;01:00;02:00;0;0;0
19.11.2022;02:00;03:00;0;0;0
19.11.2022;03:00;04:00;0;0;0
19.11.2022;04:00;05:00;0;0;0
19.11.2022;05:00;06:00;0;0;0
19.11.2022;06:00;07:00;0;0;0
19.11.2022;07:00;08:00;0;0;0
19.11.2022;08:00;09:00;0;1;0
19.11.2022;09:00;10:00;0;4;0
19.11.2022;10:00;11:00;0;0;0
19.11.2022;11:00;12:00;0;0;0
19.11.2022;12:00;13:00;0;0;0
19.11.2022;13:00;14:00;0;0;0
19.11.2022;14:00;15:00;0;0;0
19.11.2022;15:00;16:00;0;32;0
19.11.2022;16:00;17:00;3;34;0
19.11.2022;17:00;18:00;0;20;0
19.11.2022;18:00;19:00;0;0;0
19.11.2022;19:00;20:00;0;0;0
19.11.2022;20:00;21:00;0;0;0
19.11.2022;21:00;22:00;0;0;0
19.11.2022;22:00;23:00;0;0;0
19.11.2022;23:00;00:00;0;0;0
20.11.2022;00:00;01:00;0;0;0
20.11.2022;01:00;02:00;0;0;0
20.11.2022;02:00;03:00;0;0;0
20.11.2022;03:00;04:00;0;0;0
20.11.2022;04:00;05:00;0;0;0
20.11.2022;05:00;06:00;0;0;0
20.11.2022;06:00;07:00;0;0;0
20.11.2022;07:00;08:00;0;0;0
20.11.2022;08:00;09:00;0;0;0
20.11.2022;09:00;10:00;0;0;0
20.11.2022;10:00;11:00;0;0;0
20.11.2022;11:00;12:00;0;0;0
20.11.2022;12:00;13:00;0;0;0
20.11.2022;13:00;14:00;0;0;0
20.11.2022;14:00;15:00;0;0;0
20.11.2022;15:00;16:00;0;0;0
20.11.2022;16:00;17:00;0;0;0
20.11.2022;17:00;18:00;0;0;0
20.11.2022;18:00;19:00;0;0;0
20.11.2022;19:00;20:00;0;0;0
20.11.2022;20:00;21:00;0;0;0
20.11.2022;21:00;22:00;0;0;0
20.11.2022;22:00;23:00;0;0;0
20.11.2022;23:00;00:00;0;0;0
21.11.2022;00:00;01:00;0;0;0
21.11.2022;01:00;02:00;0;0;0
21.11.2022;02:00;03:00;0;0;0
21.11.2022;03:00;04:00;0;0;0
21.11.2022;04:00;05:00;0;18;0
21.11.2022;05:00;06:00;0;63;0
21.11.2022;06:00;07:00;0;93;0
21.11.2022;07:00;08:00;0;140;2
21.11.2022;08:00;09:00;0;145;4
21.11.2022;09:00;10:00;0;145;10
21.11.2022;10:00;11:00;0;145;36
21.11.2022;11:00;12:00;0;143;39
21.11.2022;12:00;13:00;0;143;40
21.11.2022;13:00;14:00;0;143;40
21.11.2022;14:00;15:00;0;142;39
21.11.2022;15:00;16:00;0;142;40
21.11.2022;16:00;17:00;0;143;42
21.11.2022;17:00;18:00;0;144;40
21.11.2022;18:00;19:00;0;145;40
21.11.2022;19:00;20:00;0;145;40
21.11.2022;20:00;21:00;0;104;16
21.11.2022;21:00;22:00;0;24;0
21.11.2022;22:00;23:00;0;0;0
21.11.2022;23:00;00:00;0;0;0
22.11.2022;00:00;01:00;0;0;0
22.11.2022;01:00;02:00;0;0;0
22.11.2022;02:00;03:00;0;0;0
22.11.2022;03:00;04:00;0;0;0
22.11.2022;04:00;05:00;0;0;0
22.11.2022;05:00;06:00;0;53;0
22.11.2022;06:00;07:00;0;60;21
22.11.2022;07:00;08:00;0;95;33
22.11.2022;08:00;09:00;0;135;39
22.11.2022;09:00;10:00;0;143;39
22.11.2022;10:00;11:00;0;141;39
22.11.2022;11:00;12:00;0;109;36
22.11.2022;12:00;13:00;0;99;35
22.11.2022;13:00;14:00;13;111;36
22.11.2022;14:00;15:00;117;106;63
22.11.2022;15:00;16:00;28;138;15
22.11.2022;16:00;17:00;0;143;0
22.11.2022;17:00;18:00;0;144;19
22.11.2022;18:00;19:00;0;144;38
22.11.2022;19:00;20:00;0;144;39
22.11.2022;20:00;21:00;0;145;38
22.11.2022;21:00;22:00;0;107;35
22.11.2022;22:00;23:00;0;72;18
22.11.2022;23:00;00:00;0;20;0
23.11.2022;00:00;01:00;0;0;0
23.11.2022;01:00;02:00;0;0;0
23.11.2022;02:00;03:00;0;0;0
23.11.2022;03:00;04:00;0;0;0
23.11.2022;04:00;05:00;0;0;0
23.11.2022;05:00;06:00;26;0;0
23.11.2022;06:00;07:00;82;0;12
23.11.2022;07:00;08:00;127;0;38
23.11.2022;08:00;09:00;139;0;43
23.11.2022;09:00;10:00;144;0;48
23.11.2022;10:00;11:00;145;0;41
23.11.2022;11:00;12:00;146;0;41
23.11.2022;12:00;13:00;141;0;39
23.11.2022;13:00;14:00;89;40;38
23.11.2022;14:00;15:00;52;79;31
23.11.2022;15:00;16:00;1;114;36
23.11.2022;16:00;17:00;0;123;37
23.11.2022;17:00;18:00;82;86;49
23.11.2022;18:00;19:00;146;0;42
23.11.2022;19:00;20:00;146;0;42
23.11.2022;20:00;21:00;139;0;39
23.11.2022;21:00;22:00;140;0;37
23.11.2022;22:00;23:00;120;0;34
23.11.2022;23:00;00:00;42;0;2
24.11.2022;00:00;01:00;0;0;0
24.11.2022;01:00;02:00;0;0;0
24.11.2022;02:00;03:00;0;0;0
24.11.2022;03:00;04:00;0;0;0
24.11.2022;04:00;05:00;0;0;0
24.11.2022;05:00;06:00;0;0;0
24.11.2022;06:00;07:00;40;0;0
24.11.2022;07:00;08:00;77;0;20
24.11.2022;08:00;09:00;118;0;36
24.11.2022;09:00;10:00;140;0;38
24.11.2022;10:00;11:00;123;0;37
24.11.2022;11:00;12:00;121;0;36
24.11.2022;12:00;13:00;146;0;39
24.11.2022;13:00;14:00;134;0;39
24.11.2022;14:00;15:00;129;0;38
24.11.2022;15:00;16:00;110;49;36
24.11.2022;16:00;17:00;135;13;38
24.11.2022;17:00;18:00;124;37;38
24.11.2022;18:00;19:00;105;48;36
24.11.2022;19:00;20:00;130;0;39
24.11.2022;20:00;21:00;132;0;39
24.11.2022;21:00;22:00;142;0;40
24.11.2022;22:00;23:00;120;0;37
24.11.2022;23:00;00:00;92;0;32
25.11.2022;00:00;01:00;81;0;30
25.11.2022;01:00;02:00;77;0;29
25.11.2022;02:00;03:00;70;0;28
25.11.2022;03:00;04:00;66;0;27
25.11.2022;04:00;05:00;86;0;29
25.11.2022;05:00;06:00;129;0;37
25.11.2022;06:00;07:00;133;0;41
25.11.2022;07:00;08:00;138;0;50
25.11.2022;08:00;09:00;144;0;55
25.11.2022;09:00;10:00;144;0;58
25.11.2022;10:00;11:00;147;0;53
25.11.2022;11:00;12:00;134;0;41
25.11.2022;12:00;13:00;116;0;34
25.11.2022;13:00;14:00;110;0;33
25.11.2022;14:00;15:00;134;0;35
25.11.2022;15:00;16:00;136;0;35
25.11.2022;16:00;17:00;145;0;36
25.11.2022;17:00;18:00;147;0;37
25.11.2022;18:00;19:00;147;0;37
25.11.2022;19:00;20:00;147;0;37
25.11.2022;20:00;21:00;148;0;37
25.11.2022;21:00;22:00;148;0;38
25.11.2022;22:00;23:00;141;0;37
25.11.2022;23:00;00:00;107;0;32
26.11.2022;00:00;01:00;99;0;31
26.11.2022;01:00;02:00;99;0;32
26.11.2022;02:00;03:00;91;0;31
26.11.2022;03:00;04:00;80;0;29
26.11.2022;04:00;05:00;92;0;31
26.11.2022;05:00;06:00;142;0;37
26.11.2022;06:00;07:00;149;0;41
26.11.2022;07:00;08:00;149;0;46
26.11.2022;08:00;09:00;149;0;52
26.11.2022;09:00;10:00;149;0;58
26.11.2022;10:00;11:00;149;0;59
26.11.2022;11:00;12:00;149;0;58
26.11.2022;12:00;13:00;149;0;60
26.11.2022;13:00;14:00;149;0;59
26.11.2022;14:00;15:00;148;0;55
26.11.2022;15:00;16:00;148;0;50
26.11.2022;16:00;17:00;149;0;54
26.11.2022;17:00;18:00;150;0;59
26.11.2022;18:00;19:00;151;0;59
26.11.2022;19:00;20:00;151;0;59
26.11.2022;20:00;21:00;151;0;57
26.11.2022;21:00;22:00;146;0;58
26.11.2022;22:00;23:00;147;0;56
26.11.2022;23:00;00:00;146;0;53
27.11.2022;00:00;01:00;147;0;56
27.11.2022;01:00;02:00;111;0;44
27.11.2022;02:00;03:00;100;0;40
27.11.2022;03:00;04:00;100;0;41
27.11.2022;04:00;05:00;100;0;41
27.11.2022;05:00;06:00;100;0;40
27.11.2022;06:00;07:00;134;0;45
27.11.2022;07:00;08:00;147;0;52
27.11.2022;08:00;09:00;147;0;54
27.11.2022;09:00;10:00;146;0;55
27.11.2022;10:00;11:00;146;0;56
27.11.2022;11:00;12:00;149;0;55
27.11.2022;12:00;13:00;149;0;56
27.11.2022;13:00;14:00;149;0;57
27.11.2022;14:00;15:00;148;0;57
27.11.2022;15:00;16:00;145;0;57
27.11.2022;16:00;17:00;145;0;56
27.11.2022;17:00;18:00;145;0;54
27.11.2022;18:00;19:00;145;0;54
27.11.2022;19:00;20:00;145;0;53
27.11.2022;20:00;21:00;145;0;55
27.11.2022;21:00;22:00;145;0;54
27.11.2022;22:00;23:00;145;0;54
27.11.2022;23:00;00:00;144;0;53
28.11.2022;00:00;01:00;144;0;53
28.11.2022;01:00;02:00;144;0;52
28.11.2022;02:00;03:00;120;0;42
28.11.2022;03:00;04:00;105;0;40
28.11.2022;04:00;05:00;100;0;40
28.11.2022;05:00;06:00;129;2;48
28.11.2022;06:00;07:00;144;71;56
28.11.2022;07:00;08:00;144;139;83
28.11.2022;08:00;09:00;144;139;90
28.11.2022;09:00;10:00;144;139;91
28.11.2022;10:00;11:00;144;139;84
28.11.2022;11:00;12:00;145;141;79
28.11.2022;12:00;13:00;148;145;78
28.11.2022;13:00;14:00;147;144;79
28.11.2022;14:00;15:00;146;144;79
28.11.2022;15:00;16:00;146;144;79
28.11.2022;16:00;17:00;147;144;90
28.11.2022;17:00;18:00;147;144;92
28.11.2022;18:00;19:00;146;144;92
28.11.2022;19:00;20:00;147;144;92
28.11.2022;20:00;21:00;143;140;81
28.11.2022;21:00;22:00;140;136;78
28.11.2022;22:00;23:00;131;128;76
28.11.2022;23:00;00:00;139;33;45
29.11.2022;00:00;01:00;130;0;35
29.11.2022;01:00;02:00;132;0;35
29.11.2022;02:00;03:00;140;0;36
29.11.2022;03:00;04:00;140;0;36
29.11.2022;04:00;05:00;131;62;52
29.11.2022;05:00;06:00;142;134;77
29.11.2022;06:00;07:00;147;144;82
29.11.2022;07:00;08:00;147;145;87
29.11.2022;08:00;09:00;147;145;89
29.11.2022;09:00;10:00;139;145;87
29.11.2022;10:00;11:00;136;145;87
29.11.2022;11:00;12:00;146;145;89
29.11.2022;12:00;13:00;147;145;89
29.11.2022;13:00;14:00;147;145;87
29.11.2022;14:00;15:00;147;145;91
29.11.2022;15:00;16:00;147;145;95
29.11.2022;16:00;17:00;147;145;97
29.11.2022;17:00;18:00;148;145;100
29.11.2022;18:00;19:00;148;145;100
29.11.2022;19:00;20:00;148;146;103
29.11.2022;20:00;21:00;148;146;94
29.11.2022;21:00;22:00;148;146;82
29.11.2022;22:00;23:00;149;146;79
29.11.2022;23:00;00:00;143;134;77
30.11.2022;00:00;01:00;127;119;75
30.11.2022;01:00;02:00;105;101;70
30.11.2022;02:00;03:00;105;101;70
30.11.2022;03:00;04:00;105;102;70
30.11.2022;04:00;05:00;113;110;72
30.11.2022;05:00;06:00;141;137;83
30.11.2022;06:00;07:00;144;140;93
30.11.2022;07:00;08:00;144;140;100
30.11.2022;08:00;09:00;144;140;104
30.11.2022;09:00;10:00;144;140;108
30.11.2022;10:00;11:00;144;140;107
30.11.2022;11:00;12:00;144;140;104
30.11.2022;12:00;13:00;148;141;99
30.11.2022;13:00;14:00;149;146;95
30.11.2022;14:00;15:00;149;146;101
30.11.2022;15:00;16:00;149;146;102
30.11.2022;16:00;17:00;149;146;103
30.11.2022;17:00;18:00;148;145;103
30.11.2022;18:00;19:00;145;141;103
30.11.2022;19:00;20:00;144;141;103
30.11.2022;20:00;21:00;142;138;86
30.11.2022;21:00;22:00;144;141;82
30.11.2022;22:00;23:00;144;132;79
30.11.2022;23:00;00:00;144;63;60
01.12.2022;00:00;01:00;144;0;53
01.12.2022;01:00;02:00;144;0;51
01.12.2022;02:00;03:00;144;0;51
01.12.2022;03:00;04:00;144;0;49
01.12.2022;04:00;05:00;128;37;53
01.12.2022;05:00;06:00;120;112;83
01.12.2022;06:00;07:00;142;138;98
01.12.2022;07:00;08:00;144;139;107
01.12.2022;08:00;09:00;144;139;107
01.12.2022;09:00;10:00;144;139;107
01.12.2022;10:00;11:00;144;140;105
01.12.2022;11:00;12:00;144;140;102
01.12.2022;12:00;13:00;144;140;91
01.12.2022;13:00;14:00;144;140;89
01.12.2022;14:00;15:00;144;140;96
01.12.2022;15:00;16:00;144;140;103
01.12.2022;16:00;17:00;144;140;105
01.12.2022;17:00;18:00;144;140;105
01.12.2022;18:00;19:00;144;140;103
01.12.2022;19:00;20:00;144;140;103
01.12.2022;20:00;21:00;144;140;102
01.12.2022;21:00;22:00;144;140;97
01.12.2022;22:00;23:00;144;140;82
01.12.2022;23:00;00:00;144;141;79
02.12.2022;00:00;01:00;144;140;78
02.12.2022;01:00;02:00;144;140;79
02.12.2022;02:00;03:00;144;140;79
02.12.2022;03:00;04:00;144;140;80
02.12.2022;04:00;05:00;144;140;88
02.12.2022;05:00;06:00;144;139;102
02.12.2022;06:00;07:00;144;139;102
02.12.2022;07:00;08:00;144;139;100
02.12.2022;08:00;09:00;140;62;64
02.12.2022;09:00;10:00;144;0;54
02.12.2022;10:00;11:00;144;50;63
02.12.2022;11:00;12:00;136;140;87
02.12.2022;12:00;13:00;22;139;59
02.12.2022;13:00;14:00;0;139;54
02.12.2022;14:00;15:00;32;139;56
02.12.2022;15:00;16:00;140;139;98
02.12.2022;16:00;17:00;143;138;114
02.12.2022;17:00;18:00;143;138;113
02.12.2022;18:00;19:00;143;139;110
02.12.2022;19:00;20:00;143;139;105
02.12.2022;20:00;21:00;143;140;89
02.12.2022;21:00;22:00;142;139;80
02.12.2022;22:00;23:00;141;138;79
02.12.2022;23:00;00:00;128;125;76
03.12.2022;00:00;01:00;102;99;70
03.12.2022;01:00;02:00;112;108;72
03.12.2022;02:00;03:00;107;104;71
03.12.2022;03:00;04:00;87;84;66
03.12.2022;04:00;05:00;103;100;69
03.12.2022;05:00;06:00;121;118;75
03.12.2022;06:00;07:00;128;125;77
03.12.2022;07:00;08:00;141;137;87
03.12.2022;08:00;09:00;142;139;100
03.12.2022;09:00;10:00;143;139;109
03.12.2022;10:00;11:00;143;139;117
03.12.2022;11:00;12:00;143;139;120
03.12.2022;12:00;13:00;143;138;122
03.12.2022;13:00;14:00;143;138;122
03.12.2022;14:00;15:00;143;138;124
03.12.2022;15:00;16:00;143;138;128
03.12.2022;16:00;17:00;143;138;126
03.12.2022;17:00;18:00;143;138;126
03.12.2022;18:00;19:00;143;138;119
03.12.2022;19:00;20:00;144;140;108
03.12.2022;20:00;21:00;144;140;98
03.12.2022;21:00;22:00;143;140;96
03.12.2022;22:00;23:00;143;140;94
03.12.2022;23:00;00:00;143;140;80
04.12.2022;00:00;01:00;111;108;71
04.12.2022;01:00;02:00;81;110;62
04.12.2022;02:00;03:00;13;140;4
04.12.2022;03:00;04:00;0;141;0
04.12.2022;04:00;05:00;0;141;0
04.12.2022;05:00;06:00;0;141;0
04.12.2022;06:00;07:00;0;141;0
04.12.2022;07:00;08:00;0;140;0
04.12.2022;08:00;09:00;0;140;0
04.12.2022;09:00;10:00;0;140;0
04.12.2022;10:00;11:00;0;140;0
04.12.2022;11:00;12:00;0;140;0
04.12.2022;12:00;13:00;0;139;0
04.12.2022;13:00;14:00;0;139;0
04.12.2022;14:00;15:00;0;139;0
04.12.2022;15:00;16:00;8;136;0
04.12.2022;16:00;17:00;97;114;0
04.12.2022;17:00;18:00;139;126;0
04.12.2022;18:00;19:00;142;135;0
04.12.2022;19:00;20:00;142;138;0
04.12.2022;20:00;21:00;140;136;0
04.12.2022;21:00;22:00;115;114;0
04.12.2022;22:00;23:00;24;59;0
04.12.2022;23:00;00:00;0;52;0
05.12.2022;00:00;01:00;0;52;0
05.12.2022;01:00;02:00;0;53;0
05.12.2022;02:00;03:00;0;105;0
05.12.2022;03:00;04:00;0;119;0
05.12.2022;04:00;05:00;0;118;0
05.12.2022;05:00;06:00;0;119;0
05.12.2022;06:00;07:00;0;119;0
05.12.2022;07:00;08:00;0;119;0
05.12.2022;08:00;09:00;0;119;0
05.12.2022;09:00;10:00;0;119;0
05.12.2022;10:00;11:00;0;119;0
05.12.2022;11:00;12:00;0;119;0
05.12.2022;12:00;13:00;0;119;0
05.12.2022;13:00;14:00;0;119;0
05.12.2022;14:00;15:00;0;119;0
05.12.2022;15:00;16:00;0;119;0
05.12.2022;16:00;17:00;47;108;0
05.12.2022;17:00;18:00;55;114;0
05.12.2022;18:00;19:00;58;107;15
05.12.2022;19:00;20:00;97;96;32
05.12.2022;20:00;21:00;116;110;50
05.12.2022;21:00;22:00;116;113;69
05.12.2022;22:00;23:00;115;111;75
05.12.2022;23:00;00:00;115;111;74
06.12.2022;00:00;01:00;104;101;71
06.12.2022;01:00;02:00;100;96;70
06.12.2022;02:00;03:00;100;96;69
06.12.2022;03:00;04:00;100;96;70
06.12.2022;04:00;05:00;115;112;74
06.12.2022;05:00;06:00;127;123;93
06.12.2022;06:00;07:00;130;126;101
06.12.2022;07:00;08:00;130;126;100
06.12.2022;08:00;09:00;130;126;96
06.12.2022;09:00;10:00;130;126;92
06.12.2022;10:00;11:00;130;126;92
06.12.2022;11:00;12:00;130;126;93
06.12.2022;12:00;13:00;130;126;95
06.12.2022;13:00;14:00;130;126;94
06.12.2022;14:00;15:00;130;126;93
06.12.2022;15:00;16:00;130;126;91
06.12.2022;16:00;17:00;130;126;91
06.12.2022;17:00;18:00;130;126;90
06.12.2022;18:00;19:00;130;126;89
06.12.2022;19:00;20:00;130;126;87
06.12.2022;20:00;21:00;130;126;85
06.12.2022;21:00;22:00;130;126;83
06.12.2022;22:00;23:00;130;126;78
06.12.2022;23:00;00:00;126;125;77
07.12.2022;00:00;01:00;120;121;75
07.12.2022;01:00;02:00;108;106;72
07.12.2022;02:00;03:00;85;82;65
07.12.2022;03:00;04:00;87;84;65
07.12.2022;04:00;05:00;114;111;73
07.12.2022;05:00;06:00;131;130;80
07.12.2022;06:00;07:00;135;136;80
07.12.2022;07:00;08:00;135;136;84
07.12.2022;08:00;09:00;134;136;82
07.12.2022;09:00;10:00;135;136;82
07.12.2022;10:00;11:00;135;136;81
07.12.2022;11:00;12:00;135;136;81
07.12.2022;12:00;13:00;135;136;79
07.12.2022;13:00;14:00;135;136;80
07.12.2022;14:00;15:00;135;136;81
07.12.2022;15:00;16:00;135;136;81
07.12.2022;16:00;17:00;135;136;82
07.12.2022;17:00;18:00;135;136;82
07.12.2022;18:00;19:00;135;136;80
07.12.2022;19:00;20:00;135;136;81
07.12.2022;20:00;21:00;135;136;79
07.12.2022;21:00;22:00;135;136;79
07.12.2022;22:00;23:00;135;136;80
07.12.2022;23:00;00:00;123;125;76
08.12.2022;00:00;01:00;112;113;73
08.12.2022;01:00;02:00;98;99;69
08.12.2022;02:00;03:00;94;92;68
08.12.2022;03:00;04:00;131;128;76
08.12.2022;04:00;05:00;140;137;78
08.12.2022;05:00;06:00;140;134;80
08.12.2022;06:00;07:00;140;131;78
08.12.2022;07:00;08:00;141;136;80
08.12.2022;08:00;09:00;142;139;81
08.12.2022;09:00;10:00;142;138;79
08.12.2022;10:00;11:00;142;139;80
08.12.2022;11:00;12:00;143;139;80
08.12.2022;12:00;13:00;146;143;79
08.12.2022;13:00;14:00;147;144;80
08.12.2022;14:00;15:00;146;144;82
08.12.2022;15:00;16:00;146;144;83
08.12.2022;16:00;17:00;147;144;83
08.12.2022;17:00;18:00;147;144;80
08.12.2022;18:00;19:00;146;140;80
08.12.2022;19:00;20:00;142;138;81
08.12.2022;20:00;21:00;142;139;80
08.12.2022;21:00;22:00;142;139;79
08.12.2022;22:00;23:00;143;140;79
08.12.2022;23:00;00:00;142;139;78
09.12.2022;00:00;01:00;130;127;76
09.12.2022;01:00;02:00;130;126;76
09.12.2022;02:00;03:00;130;126;77
09.12.2022;03:00;04:00;133;129;77
09.12.2022;04:00;05:00;135;131;79
09.12.2022;05:00;06:00;135;131;81
09.12.2022;06:00;07:00;135;131;78
09.12.2022;07:00;08:00;138;135;87
09.12.2022;08:00;09:00;140;136;92
09.12.2022;09:00;10:00;140;136;92
09.12.2022;10:00;11:00;140;136;92
09.12.2022;11:00;12:00;139;136;93
09.12.2022;12:00;13:00;139;136;94
09.12.2022;13:00;14:00;136;133;98
09.12.2022;14:00;15:00;135;131;100
09.12.2022;15:00;16:00;135;131;100
09.12.2022;16:00;17:00;134;131;99
09.12.2022;17:00;18:00;135;131;97
09.12.2022;18:00;19:00;135;131;97
09.12.2022;19:00;20:00;135;131;99
09.12.2022;20:00;21:00;135;131;94
09.12.2022;21:00;22:00;135;131;90
09.12.2022;22:00;23:00;135;131;82
09.12.2022;23:00;00:00;130;127;76
10.12.2022;00:00;01:00;130;127;76
10.12.2022;01:00;02:00;133;130;77
10.12.2022;02:00;03:00;135;132;77
10.12.2022;03:00;04:00;135;132;78
10.12.2022;04:00;05:00;135;131;79
10.12.2022;05:00;06:00;138;135;78
10.12.2022;06:00;07:00;140;136;77
10.12.2022;07:00;08:00;140;136;78
10.12.2022;08:00;09:00;140;136;82
10.12.2022;09:00;10:00;140;136;88
10.12.2022;10:00;11:00;140;136;87
10.12.2022;11:00;12:00;139;136;87
10.12.2022;12:00;13:00;139;136;87
10.12.2022;13:00;14:00;139;136;88
10.12.2022;14:00;15:00;139;136;87
10.12.2022;15:00;16:00;139;136;89
10.12.2022;16:00;17:00;139;136;89
10.12.2022;17:00;18:00;139;136;88
10.12.2022;18:00;19:00;139;136;89
10.12.2022;19:00;20:00;139;136;89
10.12.2022;20:00;21:00;139;136;87
10.12.2022;21:00;22:00;140;136;87
10.12.2022;22:00;23:00;140;136;86
10.12.2022;23:00;00:00;140;136;87
11.12.2022;00:00;01:00;140;136;86
11.12.2022;01:00;02:00;140;136;87
11.12.2022;02:00;03:00;140;136;86
11.12.2022;03:00;04:00;140;136;86
11.12.2022;04:00;05:00;140;136;88
11.12.2022;05:00;06:00;140;136;87
11.12.2022;06:00;07:00;139;136;87
11.12.2022;07:00;08:00;135;136;91
11.12.2022;08:00;09:00;135;133;93
11.12.2022;09:00;10:00;137;134;101
11.12.2022;10:00;11:00;145;136;103
11.12.2022;11:00;12:00;145;142;102
11.12.2022;12:00;13:00;142;145;101
11.12.2022;13:00;14:00;146;145;102
11.12.2022;14:00;15:00;148;145;102
11.12.2022;15:00;16:00;148;145;102
11.12.2022;16:00;17:00;148;145;100
11.12.2022;17:00;18:00;148;146;100
11.12.2022;18:00;19:00;148;146;100
11.12.2022;19:00;20:00;148;146;100
11.12.2022;20:00;21:00;148;146;100
11.12.2022;21:00;22:00;148;146;100
11.12.2022;22:00;23:00;149;146;100
11.12.2022;23:00;00:00;149;146;97
12.12.2022;00:00;01:00;149;147;99
12.12.2022;01:00;02:00;149;147;98
12.12.2022;02:00;03:00;149;147;97
12.12.2022;03:00;04:00;149;147;100
12.12.2022;04:00;05:00;149;145;98
12.12.2022;05:00;06:00;149;147;96
12.12.2022;06:00;07:00;149;147;100
12.12.2022;07:00;08:00;149;146;103
12.12.2022;08:00;09:00;149;147;103
12.12.2022;09:00;10:00;150;148;99
12.12.2022;10:00;11:00;150;147;104
12.12.2022;11:00;12:00;149;146;103
12.12.2022;12:00;13:00;148;145;104
12.12.2022;13:00;14:00;148;144;104
12.12.2022;14:00;15:00;148;145;104
12.12.2022;15:00;16:00;148;145;104
12.12.2022;16:00;17:00;148;145;104
12.12.2022;17:00;18:00;149;146;104
12.12.2022;18:00;19:00;149;146;102
12.12.2022;19:00;20:00;150;147;102
12.12.2022;20:00;21:00;151;148;103
12.12.2022;21:00;22:00;151;149;98
12.12.2022;22:00;23:00;152;149;97
12.12.2022;23:00;00:00;152;150;94
13.12.2022;00:00;01:00;153;150;89
13.12.2022;01:00;02:00;153;150;90
13.12.2022;02:00;03:00;153;146;90
13.12.2022;03:00;04:00;154;146;91
13.12.2022;04:00;05:00;154;146;95
13.12.2022;05:00;06:00;149;145;98
13.12.2022;06:00;07:00;149;145;100
13.12.2022;07:00;08:00;148;150;102
13.12.2022;08:00;09:00;149;150;104
13.12.2022;09:00;10:00;153;149;99
13.12.2022;10:00;11:00;152;149;92
13.12.2022;11:00;12:00;148;144;91
13.12.2022;12:00;13:00;149;145;91
13.12.2022;13:00;14:00;149;146;87
13.12.2022;14:00;15:00;149;146;86
13.12.2022;15:00;16:00;149;146;19
13.12.2022;16:00;17:00;131;124;0
13.12.2022;17:00;18:00;147;98;0
13.12.2022;18:00;19:00;150;81;0
13.12.2022;19:00;20:00;151;105;37
13.12.2022;20:00;21:00;151;142;85
13.12.2022;21:00;22:00;151;147;89
13.12.2022;22:00;23:00;151;148;90
13.12.2022;23:00;00:00;150;148;94
14.12.2022;00:00;01:00;150;148;94
14.12.2022;01:00;02:00;150;147;93
14.12.2022;02:00;03:00;149;147;88
14.12.2022;03:00;04:00;149;147;88
14.12.2022;04:00;05:00;149;147;91
