Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
29.10.2022;03:00;04:00;204;204
29.10.2022;04:00;05:00;183;183
29.10.2022;05:00;06:00;175;175
29.10.2022;06:00;07:00;175;175
29.10.2022;07:00;08:00;175;175
29.10.2022;08:00;09:00;175;175
29.10.2022;09:00;10:00;175;175
29.10.2022;10:00;11:00;175;175
29.10.2022;11:00;12:00;135;135
29.10.2022;12:00;13:00;145;145
29.10.2022;13:00;14:00;100;100
29.10.2022;14:00;15:00;167;167
29.10.2022;15:00;16:00;167;167
29.10.2022;16:00;17:00;155;155
29.10.2022;17:00;18:00;155;155
29.10.2022;18:00;19:00;155;155
29.10.2022;19:00;20:00;155;155
29.10.2022;20:00;21:00;160;160
29.10.2022;21:00;22:00;165;165
29.10.2022;22:00;23:00;165;165
29.10.2022;23:00;00:00;165;165
30.10.2022;00:00;01:00;149;149
30.10.2022;01:00;02:00;156;156
30.10.2022;02:00;03:00;96;96
30.10.2022;02:00;03:00;120;120
30.10.2022;03:00;04:00;109;109
30.10.2022;04:00;05:00;76;76
30.10.2022;05:00;06:00;101;101
30.10.2022;06:00;07:00;177;177
30.10.2022;07:00;08:00;190;190
30.10.2022;08:00;09:00;190;190
30.10.2022;09:00;10:00;190;190
30.10.2022;10:00;11:00;143;143
30.10.2022;11:00;12:00;106;106
30.10.2022;12:00;13:00;117;117
30.10.2022;13:00;14:00;154;154
30.10.2022;14:00;15:00;141;141
30.10.2022;15:00;16:00;140;140
30.10.2022;16:00;17:00;140;140
30.10.2022;17:00;18:00;142;142
30.10.2022;18:00;19:00;158;158
30.10.2022;19:00;20:00;140;140
30.10.2022;20:00;21:00;140;140
30.10.2022;21:00;22:00;140;140
30.10.2022;22:00;23:00;140;140
30.10.2022;23:00;00:00;140;140
31.10.2022;00:00;01:00;135;135
31.10.2022;01:00;02:00;135;135
31.10.2022;02:00;03:00;135;135
31.10.2022;03:00;04:00;135;135
31.10.2022;04:00;05:00;149;149
31.10.2022;05:00;06:00;185;185
31.10.2022;06:00;07:00;186;186
31.10.2022;07:00;08:00;190;190
31.10.2022;08:00;09:00;190;190
31.10.2022;09:00;10:00;185;185
31.10.2022;10:00;11:00;161;161
31.10.2022;11:00;12:00;190;190
31.10.2022;12:00;13:00;189;189
31.10.2022;13:00;14:00;170;170
31.10.2022;14:00;15:00;161;161
31.10.2022;15:00;16:00;150;150
31.10.2022;16:00;17:00;150;150
31.10.2022;17:00;18:00;170;170
31.10.2022;18:00;19:00;171;171
31.10.2022;19:00;20:00;190;190
31.10.2022;20:00;21:00;171;171
31.10.2022;21:00;22:00;107;107
31.10.2022;22:00;23:00;138;138
31.10.2022;23:00;00:00;140;140
01.11.2022;00:00;01:00;117;117
01.11.2022;01:00;02:00;140;140
01.11.2022;02:00;03:00;84;84
01.11.2022;03:00;04:00;87;87
01.11.2022;04:00;05:00;71;71
01.11.2022;05:00;06:00;80;80
01.11.2022;06:00;07:00;156;156
01.11.2022;07:00;08:00;200;200
01.11.2022;08:00;09:00;164;164
01.11.2022;09:00;10:00;122;122
01.11.2022;10:00;11:00;128;128
01.11.2022;11:00;12:00;62;62
01.11.2022;12:00;13:00;83;83
01.11.2022;13:00;14:00;59;59
01.11.2022;14:00;15:00;89;89
01.11.2022;15:00;16:00;105;105
01.11.2022;16:00;17:00;170;170
01.11.2022;17:00;18:00;170;170
01.11.2022;18:00;19:00;170;170
01.11.2022;19:00;20:00;170;170
01.11.2022;20:00;21:00;127;127
01.11.2022;21:00;22:00;76;76
01.11.2022;22:00;23:00;113;113
01.11.2022;23:00;00:00;65;65
02.11.2022;00:00;01:00;42;42
02.11.2022;01:00;02:00;42;42
02.11.2022;02:00;03:00;43;43
02.11.2022;03:00;04:00;43;43
02.11.2022;04:00;05:00;43;43
02.11.2022;05:00;06:00;50;50
02.11.2022;06:00;07:00;95;95
02.11.2022;07:00;08:00;166;166
02.11.2022;08:00;09:00;184;184
02.11.2022;09:00;10:00;199;199
02.11.2022;10:00;11:00;172;172
02.11.2022;11:00;12:00;196;196
02.11.2022;12:00;13:00;171;171
02.11.2022;13:00;14:00;189;189
02.11.2022;14:00;15:00;126;126
02.11.2022;15:00;16:00;205;205
02.11.2022;16:00;17:00;210;210
02.11.2022;17:00;18:00;210;210
02.11.2022;18:00;19:00;210;210
02.11.2022;19:00;20:00;217;217
02.11.2022;20:00;21:00;210;210
02.11.2022;21:00;22:00;210;210
02.11.2022;22:00;23:00;209;209
02.11.2022;23:00;00:00;137;137
03.11.2022;00:00;01:00;98;98
03.11.2022;01:00;02:00;98;98
03.11.2022;02:00;03:00;46;46
03.11.2022;03:00;04:00;42;42
03.11.2022;04:00;05:00;61;61
03.11.2022;05:00;06:00;134;134
03.11.2022;06:00;07:00;156;156
03.11.2022;07:00;08:00;183;183
03.11.2022;08:00;09:00;152;152
03.11.2022;09:00;10:00;170;170
03.11.2022;10:00;11:00;183;183
03.11.2022;11:00;12:00;161;161
03.11.2022;12:00;13:00;190;190
03.11.2022;13:00;14:00;199;199
03.11.2022;14:00;15:00;200;200
03.11.2022;15:00;16:00;200;200
03.11.2022;16:00;17:00;200;200
03.11.2022;17:00;18:00;200;200
03.11.2022;18:00;19:00;178;178
03.11.2022;19:00;20:00;0;0
03.11.2022;20:00;21:00;0;0
03.11.2022;21:00;22:00;0;0
03.11.2022;22:00;23:00;0;0
03.11.2022;23:00;00:00;17;17
04.11.2022;00:00;01:00;49;49
04.11.2022;01:00;02:00;71;71
04.11.2022;02:00;03:00;59;59
04.11.2022;03:00;04:00;42;42
04.11.2022;04:00;05:00;42;42
04.11.2022;05:00;06:00;41;41
04.11.2022;06:00;07:00;81;81
04.11.2022;07:00;08:00;184;184
04.11.2022;08:00;09:00;190;190
04.11.2022;09:00;10:00;193;193
04.11.2022;10:00;11:00;210;210
04.11.2022;11:00;12:00;210;210
04.11.2022;12:00;13:00;210;210
04.11.2022;13:00;14:00;212;212
04.11.2022;14:00;15:00;210;210
04.11.2022;15:00;16:00;211;211
04.11.2022;16:00;17:00;210;210
04.11.2022;17:00;18:00;210;210
04.11.2022;18:00;19:00;210;210
04.11.2022;19:00;20:00;210;210
04.11.2022;20:00;21:00;160;160
04.11.2022;21:00;22:00;124;124
04.11.2022;22:00;23:00;184;184
04.11.2022;23:00;00:00;119;119
05.11.2022;00:00;01:00;115;115
05.11.2022;01:00;02:00;115;115
05.11.2022;02:00;03:00;115;115
05.11.2022;03:00;04:00;175;175
05.11.2022;04:00;05:00;139;139
05.11.2022;05:00;06:00;160;160
05.11.2022;06:00;07:00;179;179
05.11.2022;07:00;08:00;180;180
05.11.2022;08:00;09:00;213;213
05.11.2022;09:00;10:00;215;215
05.11.2022;10:00;11:00;175;175
05.11.2022;11:00;12:00;214;214
05.11.2022;12:00;13:00;199;199
05.11.2022;13:00;14:00;214;214
05.11.2022;14:00;15:00;215;215
05.11.2022;15:00;16:00;202;202
05.11.2022;16:00;17:00;212;212
05.11.2022;17:00;18:00;220;220
05.11.2022;18:00;19:00;217;217
05.11.2022;19:00;20:00;215;215
05.11.2022;20:00;21:00;181;181
05.11.2022;21:00;22:00;175;175
05.11.2022;22:00;23:00;115;115
05.11.2022;23:00;00:00;49;49
06.11.2022;00:00;01:00;43;43
06.11.2022;01:00;02:00;43;43
06.11.2022;02:00;03:00;42;42
06.11.2022;03:00;04:00;42;42
06.11.2022;04:00;05:00;42;42
06.11.2022;05:00;06:00;42;42
06.11.2022;06:00;07:00;42;42
06.11.2022;07:00;08:00;42;42
06.11.2022;08:00;09:00;41;41
06.11.2022;09:00;10:00;56;56
06.11.2022;10:00;11:00;60;60
06.11.2022;11:00;12:00;46;46
06.11.2022;12:00;13:00;45;45
06.11.2022;13:00;14:00;45;45
06.11.2022;14:00;15:00;45;45
06.11.2022;15:00;16:00;84;84
06.11.2022;16:00;17:00;159;159
06.11.2022;17:00;18:00;149;149
06.11.2022;18:00;19:00;78;78
06.11.2022;19:00;20:00;50;50
06.11.2022;20:00;21:00;45;45
06.11.2022;21:00;22:00;45;45
06.11.2022;22:00;23:00;45;45
06.11.2022;23:00;00:00;45;45
07.11.2022;00:00;01:00;45;45
07.11.2022;01:00;02:00;45;45
07.11.2022;02:00;03:00;45;45
07.11.2022;03:00;04:00;45;45
07.11.2022;04:00;05:00;45;45
07.11.2022;05:00;06:00;58;58
07.11.2022;06:00;07:00;80;80
07.11.2022;07:00;08:00;152;152
07.11.2022;08:00;09:00;191;191
07.11.2022;09:00;10:00;189;189
07.11.2022;10:00;11:00;138;138
07.11.2022;11:00;12:00;91;91
07.11.2022;12:00;13:00;127;127
07.11.2022;13:00;14:00;183;183
07.11.2022;14:00;15:00;200;200
07.11.2022;15:00;16:00;204;204
07.11.2022;16:00;17:00;205;205
07.11.2022;17:00;18:00;205;205
07.11.2022;18:00;19:00;205;205
07.11.2022;19:00;20:00;205;205
07.11.2022;20:00;21:00;205;205
07.11.2022;21:00;22:00;205;205
07.11.2022;22:00;23:00;205;205
07.11.2022;23:00;00:00;140;140
08.11.2022;00:00;01:00;110;110
08.11.2022;01:00;02:00;180;180
08.11.2022;02:00;03:00;114;114
08.11.2022;03:00;04:00;61;61
08.11.2022;04:00;05:00;69;69
08.11.2022;05:00;06:00;150;150
08.11.2022;06:00;07:00;174;174
08.11.2022;07:00;08:00;182;182
08.11.2022;08:00;09:00;203;203
08.11.2022;09:00;10:00;232;232
08.11.2022;10:00;11:00;110;110
08.11.2022;11:00;12:00;157;157
08.11.2022;12:00;13:00;136;136
08.11.2022;13:00;14:00;100;100
08.11.2022;14:00;15:00;115;115
08.11.2022;15:00;16:00;180;180
08.11.2022;16:00;17:00;180;180
08.11.2022;17:00;18:00;180;180
08.11.2022;18:00;19:00;180;180
08.11.2022;19:00;20:00;180;180
08.11.2022;20:00;21:00;180;180
08.11.2022;21:00;22:00;156;156
08.11.2022;22:00;23:00;150;150
08.11.2022;23:00;00:00;149;149
09.11.2022;00:00;01:00;84;84
09.11.2022;01:00;02:00;66;66
09.11.2022;02:00;03:00;65;65
09.11.2022;03:00;04:00;65;65
09.11.2022;04:00;05:00;65;65
09.11.2022;05:00;06:00;65;65
09.11.2022;06:00;07:00;67;67
09.11.2022;07:00;08:00;146;146
09.11.2022;08:00;09:00;182;182
09.11.2022;09:00;10:00;185;185
09.11.2022;10:00;11:00;215;215
09.11.2022;11:00;12:00;180;180
09.11.2022;12:00;13:00;161;161
09.11.2022;13:00;14:00;112;112
09.11.2022;14:00;15:00;110;110
09.11.2022;15:00;16:00;172;172
09.11.2022;16:00;17:00;188;188
09.11.2022;17:00;18:00;144;144
09.11.2022;18:00;19:00;185;185
09.11.2022;19:00;20:00;140;140
09.11.2022;20:00;21:00;94;94
09.11.2022;21:00;22:00;60;60
09.11.2022;22:00;23:00;60;60
09.11.2022;23:00;00:00;48;48
10.11.2022;00:00;01:00;43;43
10.11.2022;01:00;02:00;43;43
10.11.2022;02:00;03:00;43;43
10.11.2022;03:00;04:00;43;43
10.11.2022;04:00;05:00;42;42
10.11.2022;05:00;06:00;101;101
10.11.2022;06:00;07:00;190;190
10.11.2022;07:00;08:00;190;190
10.11.2022;08:00;09:00;190;190
10.11.2022;09:00;10:00;190;190
10.11.2022;10:00;11:00;138;138
10.11.2022;11:00;12:00;84;84
10.11.2022;12:00;13:00;50;50
10.11.2022;13:00;14:00;50;50
10.11.2022;14:00;15:00;95;95
10.11.2022;15:00;16:00;138;138
10.11.2022;16:00;17:00;190;190
10.11.2022;17:00;18:00;174;174
10.11.2022;18:00;19:00;170;170
10.11.2022;19:00;20:00;141;141
10.11.2022;20:00;21:00;87;87
10.11.2022;21:00;22:00;115;115
10.11.2022;22:00;23:00;60;60
10.11.2022;23:00;00:00;43;43
11.11.2022;00:00;01:00;43;43
11.11.2022;01:00;02:00;43;43
11.11.2022;02:00;03:00;43;43
11.11.2022;03:00;04:00;43;43
11.11.2022;04:00;05:00;43;43
11.11.2022;05:00;06:00;48;48
11.11.2022;06:00;07:00;85;85
11.11.2022;07:00;08:00;160;160
11.11.2022;08:00;09:00;198;198
11.11.2022;09:00;10:00;200;200
11.11.2022;10:00;11:00;186;186
11.11.2022;11:00;12:00;187;187
11.11.2022;12:00;13:00;168;168
11.11.2022;13:00;14:00;197;197
11.11.2022;14:00;15:00;205;205
11.11.2022;15:00;16:00;205;205
11.11.2022;16:00;17:00;205;205
11.11.2022;17:00;18:00;205;205
11.11.2022;18:00;19:00;205;205
11.11.2022;19:00;20:00;205;205
11.11.2022;20:00;21:00;205;205
11.11.2022;21:00;22:00;205;205
11.11.2022;22:00;23:00;205;205
11.11.2022;23:00;00:00;205;205
12.11.2022;00:00;01:00;205;205
12.11.2022;01:00;02:00;205;205
12.11.2022;02:00;03:00;205;205
12.11.2022;03:00;04:00;205;205
12.11.2022;04:00;05:00;207;207
12.11.2022;05:00;06:00;215;215
12.11.2022;06:00;07:00;231;231
12.11.2022;07:00;08:00;246;246
12.11.2022;08:00;09:00;246;246
12.11.2022;09:00;10:00;244;244
12.11.2022;10:00;11:00;240;240
12.11.2022;11:00;12:00;240;240
12.11.2022;12:00;13:00;239;239
12.11.2022;13:00;14:00;237;237
12.11.2022;14:00;15:00;237;237
12.11.2022;15:00;16:00;238;238
12.11.2022;16:00;17:00;240;240
12.11.2022;17:00;18:00;240;240
12.11.2022;18:00;19:00;241;241
12.11.2022;19:00;20:00;242;242
12.11.2022;20:00;21:00;241;241
12.11.2022;21:00;22:00;230;230
12.11.2022;22:00;23:00;232;232
12.11.2022;23:00;00:00;230;230
13.11.2022;00:00;01:00;230;230
13.11.2022;01:00;02:00;230;230
13.11.2022;02:00;03:00;230;230
13.11.2022;03:00;04:00;159;159
13.11.2022;04:00;05:00;150;150
13.11.2022;05:00;06:00;151;151
13.11.2022;06:00;07:00;140;140
13.11.2022;07:00;08:00;140;140
13.11.2022;08:00;09:00;198;198
13.11.2022;09:00;10:00;205;205
13.11.2022;10:00;11:00;205;205
13.11.2022;11:00;12:00;205;205
13.11.2022;12:00;13:00;205;205
13.11.2022;13:00;14:00;196;196
13.11.2022;14:00;15:00;201;201
13.11.2022;15:00;16:00;229;229
13.11.2022;16:00;17:00;229;229
13.11.2022;17:00;18:00;235;235
13.11.2022;18:00;19:00;235;235
13.11.2022;19:00;20:00;235;235
13.11.2022;20:00;21:00;235;235
13.11.2022;21:00;22:00;236;236
13.11.2022;22:00;23:00;235;235
13.11.2022;23:00;00:00;235;235
14.11.2022;00:00;01:00;235;235
14.11.2022;01:00;02:00;232;232
14.11.2022;02:00;03:00;171;171
14.11.2022;03:00;04:00;170;170
14.11.2022;04:00;05:00;194;194
14.11.2022;05:00;06:00;225;225
14.11.2022;06:00;07:00;225;225
14.11.2022;07:00;08:00;225;225
14.11.2022;08:00;09:00;225;225
14.11.2022;09:00;10:00;203;203
14.11.2022;10:00;11:00;195;195
14.11.2022;11:00;12:00;195;195
14.11.2022;12:00;13:00;195;195
14.11.2022;13:00;14:00;195;195
14.11.2022;14:00;15:00;195;195
14.11.2022;15:00;16:00;195;195
14.11.2022;16:00;17:00;195;195
14.11.2022;17:00;18:00;224;224
14.11.2022;18:00;19:00;240;240
14.11.2022;19:00;20:00;241;241
14.11.2022;20:00;21:00;242;242
14.11.2022;21:00;22:00;242;242
14.11.2022;22:00;23:00;242;242
14.11.2022;23:00;00:00;242;242
15.11.2022;00:00;01:00;242;242
15.11.2022;01:00;02:00;242;242
15.11.2022;02:00;03:00;242;242
15.11.2022;03:00;04:00;242;242
15.11.2022;04:00;05:00;243;243
15.11.2022;05:00;06:00;243;243
15.11.2022;06:00;07:00;242;242
15.11.2022;07:00;08:00;242;242
15.11.2022;08:00;09:00;242;242
15.11.2022;09:00;10:00;240;240
15.11.2022;10:00;11:00;236;236
15.11.2022;11:00;12:00;192;192
15.11.2022;12:00;13:00;167;167
15.11.2022;13:00;14:00;165;165
15.11.2022;14:00;15:00;165;165
15.11.2022;15:00;16:00;177;177
15.11.2022;16:00;17:00;195;195
15.11.2022;17:00;18:00;231;231
15.11.2022;18:00;19:00;238;238
15.11.2022;19:00;20:00;239;239
15.11.2022;20:00;21:00;239;239
15.11.2022;21:00;22:00;239;239
15.11.2022;22:00;23:00;238;238
15.11.2022;23:00;00:00;238;238
16.11.2022;00:00;01:00;239;239
16.11.2022;01:00;02:00;179;179
16.11.2022;02:00;03:00;109;109
16.11.2022;03:00;04:00;61;61
16.11.2022;04:00;05:00;76;76
16.11.2022;05:00;06:00;150;150
16.11.2022;06:00;07:00;225;225
16.11.2022;07:00;08:00;238;238
16.11.2022;08:00;09:00;238;238
16.11.2022;09:00;10:00;238;238
16.11.2022;10:00;11:00;238;238
16.11.2022;11:00;12:00;238;238
16.11.2022;12:00;13:00;209;209
16.11.2022;13:00;14:00;230;230
16.11.2022;14:00;15:00;230;230
16.11.2022;15:00;16:00;230;230
16.11.2022;16:00;17:00;230;230
16.11.2022;17:00;18:00;230;230
16.11.2022;18:00;19:00;230;230
16.11.2022;19:00;20:00;230;230
16.11.2022;20:00;21:00;230;230
16.11.2022;21:00;22:00;227;227
16.11.2022;22:00;23:00;154;154
16.11.2022;23:00;00:00;77;77
17.11.2022;00:00;01:00;58;58
17.11.2022;01:00;02:00;45;45
17.11.2022;02:00;03:00;45;45
17.11.2022;03:00;04:00;45;45
17.11.2022;04:00;05:00;45;45
17.11.2022;05:00;06:00;45;45
17.11.2022;06:00;07:00;45;45
17.11.2022;07:00;08:00;50;50
17.11.2022;08:00;09:00;82;82
17.11.2022;09:00;10:00;149;149
17.11.2022;10:00;11:00;169;169
17.11.2022;11:00;12:00;190;190
17.11.2022;12:00;13:00;194;194
17.11.2022;13:00;14:00;200;200
17.11.2022;14:00;15:00;200;200
17.11.2022;15:00;16:00;200;200
17.11.2022;16:00;17:00;200;200
17.11.2022;17:00;18:00;201;201
17.11.2022;18:00;19:00;212;212
17.11.2022;19:00;20:00;225;225
17.11.2022;20:00;21:00;227;227
17.11.2022;21:00;22:00;223;223
17.11.2022;22:00;23:00;222;222
17.11.2022;23:00;00:00;222;222
18.11.2022;00:00;01:00;198;198
18.11.2022;01:00;02:00;192;192
18.11.2022;02:00;03:00;128;128
18.11.2022;03:00;04:00;177;177
18.11.2022;04:00;05:00;232;232
18.11.2022;05:00;06:00;238;238
18.11.2022;06:00;07:00;238;238
18.11.2022;07:00;08:00;238;238
18.11.2022;08:00;09:00;238;238
18.11.2022;09:00;10:00;238;238
18.11.2022;10:00;11:00;239;239
18.11.2022;11:00;12:00;239;239
18.11.2022;12:00;13:00;132;132
18.11.2022;13:00;14:00;0;0
18.11.2022;14:00;15:00;0;0
18.11.2022;15:00;16:00;0;0
18.11.2022;16:00;17:00;39;39
18.11.2022;17:00;18:00;77;77
18.11.2022;18:00;19:00;143;143
18.11.2022;19:00;20:00;228;228
18.11.2022;20:00;21:00;232;232
18.11.2022;21:00;22:00;233;233
18.11.2022;22:00;23:00;232;232
18.11.2022;23:00;00:00;232;232
19.11.2022;00:00;01:00;230;230
19.11.2022;01:00;02:00;232;232
19.11.2022;02:00;03:00;231;231
19.11.2022;03:00;04:00;231;231
19.11.2022;04:00;05:00;206;206
19.11.2022;05:00;06:00;215;215
19.11.2022;06:00;07:00;230;230
19.11.2022;07:00;08:00;230;230
19.11.2022;08:00;09:00;230;230
19.11.2022;09:00;10:00;230;230
19.11.2022;10:00;11:00;231;231
19.11.2022;11:00;12:00;231;231
19.11.2022;12:00;13:00;231;231
19.11.2022;13:00;14:00;229;229
19.11.2022;14:00;15:00;229;229
19.11.2022;15:00;16:00;229;229
19.11.2022;16:00;17:00;229;229
19.11.2022;17:00;18:00;229;229
19.11.2022;18:00;19:00;229;229
19.11.2022;19:00;20:00;229;229
19.11.2022;20:00;21:00;229;229
19.11.2022;21:00;22:00;229;229
19.11.2022;22:00;23:00;229;229
19.11.2022;23:00;00:00;229;229
20.11.2022;00:00;01:00;229;229
20.11.2022;01:00;02:00;229;229
20.11.2022;02:00;03:00;229;229
20.11.2022;03:00;04:00;229;229
20.11.2022;04:00;05:00;237;237
20.11.2022;05:00;06:00;236;236
20.11.2022;06:00;07:00;236;236
20.11.2022;07:00;08:00;236;236
20.11.2022;08:00;09:00;239;239
20.11.2022;09:00;10:00;239;239
20.11.2022;10:00;11:00;239;239
20.11.2022;11:00;12:00;238;238
20.11.2022;12:00;13:00;238;238
20.11.2022;13:00;14:00;239;239
20.11.2022;14:00;15:00;237;237
20.11.2022;15:00;16:00;234;234
20.11.2022;16:00;17:00;235;235
20.11.2022;17:00;18:00;234;234
20.11.2022;18:00;19:00;233;233
20.11.2022;19:00;20:00;234;234
20.11.2022;20:00;21:00;234;234
20.11.2022;21:00;22:00;232;232
20.11.2022;22:00;23:00;233;233
20.11.2022;23:00;00:00;232;232
21.11.2022;00:00;01:00;229;229
21.11.2022;01:00;02:00;227;227
21.11.2022;02:00;03:00;167;167
21.11.2022;03:00;04:00;229;229
21.11.2022;04:00;05:00;233;233
21.11.2022;05:00;06:00;234;234
21.11.2022;06:00;07:00;234;234
21.11.2022;07:00;08:00;233;233
21.11.2022;08:00;09:00;234;234
21.11.2022;09:00;10:00;233;233
21.11.2022;10:00;11:00;234;234
21.11.2022;11:00;12:00;234;234
21.11.2022;12:00;13:00;233;233
21.11.2022;13:00;14:00;233;233
21.11.2022;14:00;15:00;233;233
21.11.2022;15:00;16:00;233;233
21.11.2022;16:00;17:00;234;234
21.11.2022;17:00;18:00;233;233
21.11.2022;18:00;19:00;233;233
21.11.2022;19:00;20:00;234;234
21.11.2022;20:00;21:00;233;233
21.11.2022;21:00;22:00;233;233
21.11.2022;22:00;23:00;228;228
21.11.2022;23:00;00:00;182;182
22.11.2022;00:00;01:00;106;106
22.11.2022;01:00;02:00;161;161
22.11.2022;02:00;03:00;165;165
22.11.2022;03:00;04:00;138;138
22.11.2022;04:00;05:00;91;91
22.11.2022;05:00;06:00;94;94
22.11.2022;06:00;07:00;175;175
22.11.2022;07:00;08:00;216;216
22.11.2022;08:00;09:00;220;220
22.11.2022;09:00;10:00;220;220
22.11.2022;10:00;11:00;220;220
22.11.2022;11:00;12:00;220;220
22.11.2022;12:00;13:00;220;220
22.11.2022;13:00;14:00;220;220
22.11.2022;14:00;15:00;220;220
22.11.2022;15:00;16:00;220;220
22.11.2022;16:00;17:00;220;220
22.11.2022;17:00;18:00;220;220
22.11.2022;18:00;19:00;220;220
22.11.2022;19:00;20:00;220;220
22.11.2022;20:00;21:00;220;220
22.11.2022;21:00;22:00;220;220
22.11.2022;22:00;23:00;220;220
22.11.2022;23:00;00:00;212;212
23.11.2022;00:00;01:00;203;203
23.11.2022;01:00;02:00;200;200
23.11.2022;02:00;03:00;200;200
23.11.2022;03:00;04:00;200;200
23.11.2022;04:00;05:00;140;140
23.11.2022;05:00;06:00;204;204
23.11.2022;06:00;07:00;210;210
23.11.2022;07:00;08:00;210;210
23.11.2022;08:00;09:00;210;210
23.11.2022;09:00;10:00;210;210
23.11.2022;10:00;11:00;210;210
23.11.2022;11:00;12:00;210;210
23.11.2022;12:00;13:00;210;210
23.11.2022;13:00;14:00;196;196
23.11.2022;14:00;15:00;209;209
23.11.2022;15:00;16:00;210;210
23.11.2022;16:00;17:00;210;210
23.11.2022;17:00;18:00;210;210
23.11.2022;18:00;19:00;210;210
23.11.2022;19:00;20:00;210;210
23.11.2022;20:00;21:00;210;210
23.11.2022;21:00;22:00;210;210
23.11.2022;22:00;23:00;210;210
23.11.2022;23:00;00:00;161;161
24.11.2022;00:00;01:00;90;90
24.11.2022;01:00;02:00;53;53
24.11.2022;02:00;03:00;50;50
24.11.2022;03:00;04:00;50;50
24.11.2022;04:00;05:00;53;53
24.11.2022;05:00;06:00;121;121
24.11.2022;06:00;07:00;195;195
24.11.2022;07:00;08:00;209;209
24.11.2022;08:00;09:00;210;210
24.11.2022;09:00;10:00;217;217
24.11.2022;10:00;11:00;235;235
24.11.2022;11:00;12:00;234;234
24.11.2022;12:00;13:00;234;234
24.11.2022;13:00;14:00;232;232
24.11.2022;14:00;15:00;231;231
24.11.2022;15:00;16:00;229;229
24.11.2022;16:00;17:00;225;225
24.11.2022;17:00;18:00;225;225
24.11.2022;18:00;19:00;225;225
24.11.2022;19:00;20:00;225;225
24.11.2022;20:00;21:00;225;225
24.11.2022;21:00;22:00;225;225
24.11.2022;22:00;23:00;206;206
24.11.2022;23:00;00:00;205;205
25.11.2022;00:00;01:00;205;205
25.11.2022;01:00;02:00;205;205
25.11.2022;02:00;03:00;205;205
25.11.2022;03:00;04:00;212;212
25.11.2022;04:00;05:00;225;225
25.11.2022;05:00;06:00;225;225
25.11.2022;06:00;07:00;228;228
25.11.2022;07:00;08:00;230;230
25.11.2022;08:00;09:00;230;230
25.11.2022;09:00;10:00;230;230
25.11.2022;10:00;11:00;230;230
25.11.2022;11:00;12:00;237;237
25.11.2022;12:00;13:00;104;104
25.11.2022;13:00;14:00;10;10
25.11.2022;14:00;15:00;73;73
25.11.2022;15:00;16:00;120;120
25.11.2022;16:00;17:00;184;184
25.11.2022;17:00;18:00;200;200
25.11.2022;18:00;19:00;200;200
25.11.2022;19:00;20:00;200;200
25.11.2022;20:00;21:00;200;200
25.11.2022;21:00;22:00;200;200
25.11.2022;22:00;23:00;200;200
25.11.2022;23:00;00:00;211;211
26.11.2022;00:00;01:00;190;190
26.11.2022;01:00;02:00;190;190
26.11.2022;02:00;03:00;207;207
26.11.2022;03:00;04:00;210;210
26.11.2022;04:00;05:00;210;210
26.11.2022;05:00;06:00;230;230
26.11.2022;06:00;07:00;230;230
26.11.2022;07:00;08:00;232;232
26.11.2022;08:00;09:00;230;230
26.11.2022;09:00;10:00;230;230
26.11.2022;10:00;11:00;230;230
26.11.2022;11:00;12:00;230;230
26.11.2022;12:00;13:00;230;230
26.11.2022;13:00;14:00;230;230
26.11.2022;14:00;15:00;230;230
26.11.2022;15:00;16:00;230;230
26.11.2022;16:00;17:00;230;230
26.11.2022;17:00;18:00;230;230
26.11.2022;18:00;19:00;230;230
26.11.2022;19:00;20:00;230;230
26.11.2022;20:00;21:00;230;230
26.11.2022;21:00;22:00;230;230
26.11.2022;22:00;23:00;164;164
26.11.2022;23:00;00:00;112;112
27.11.2022;00:00;01:00;140;140
27.11.2022;01:00;02:00;69;69
27.11.2022;02:00;03:00;65;65
27.11.2022;03:00;04:00;65;65
27.11.2022;04:00;05:00;65;65
27.11.2022;05:00;06:00;52;52
27.11.2022;06:00;07:00;88;88
27.11.2022;07:00;08:00;115;115
27.11.2022;08:00;09:00;115;115
27.11.2022;09:00;10:00;115;115
27.11.2022;10:00;11:00;115;115
27.11.2022;11:00;12:00;177;177
27.11.2022;12:00;13:00;215;215
27.11.2022;13:00;14:00;215;215
27.11.2022;14:00;15:00;215;215
27.11.2022;15:00;16:00;215;215
27.11.2022;16:00;17:00;215;215
27.11.2022;17:00;18:00;215;215
27.11.2022;18:00;19:00;215;215
27.11.2022;19:00;20:00;215;215
27.11.2022;20:00;21:00;215;215
27.11.2022;21:00;22:00;215;215
27.11.2022;22:00;23:00;215;215
27.11.2022;23:00;00:00;215;215
28.11.2022;00:00;01:00;214;214
28.11.2022;01:00;02:00;163;163
28.11.2022;02:00;03:00;160;160
28.11.2022;03:00;04:00;160;160
28.11.2022;04:00;05:00;160;160
28.11.2022;05:00;06:00;161;161
28.11.2022;06:00;07:00;174;174
28.11.2022;07:00;08:00;239;239
28.11.2022;08:00;09:00;241;241
28.11.2022;09:00;10:00;241;241
28.11.2022;10:00;11:00;241;241
28.11.2022;11:00;12:00;241;241
28.11.2022;12:00;13:00;240;240
28.11.2022;13:00;14:00;240;240
