Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
05.11.2017;11:00;12:00;505
05.11.2017;12:00;13:00;529
05.11.2017;13:00;14:00;491
05.11.2017;14:00;15:00;463
05.11.2017;15:00;16:00;492
05.11.2017;16:00;17:00;524
05.11.2017;17:00;18:00;607
05.11.2017;18:00;19:00;597
05.11.2017;19:00;20:00;543
05.11.2017;20:00;21:00;450
05.11.2017;21:00;22:00;379
05.11.2017;22:00;23:00;446
05.11.2017;23:00;00:00;424
06.11.2017;00:00;01:00;348
06.11.2017;01:00;02:00;265
06.11.2017;02:00;03:00;250
06.11.2017;03:00;04:00;257
06.11.2017;04:00;05:00;365
06.11.2017;05:00;06:00;502
06.11.2017;06:00;07:00;664
06.11.2017;07:00;08:00;790
06.11.2017;08:00;09:00;851
06.11.2017;09:00;10:00;850
06.11.2017;10:00;11:00;851
06.11.2017;11:00;12:00;865
06.11.2017;12:00;13:00;877
06.11.2017;13:00;14:00;882
06.11.2017;14:00;15:00;885
06.11.2017;15:00;16:00;885
06.11.2017;16:00;17:00;886
06.11.2017;17:00;18:00;883
06.11.2017;18:00;19:00;883
06.11.2017;19:00;20:00;884
06.11.2017;20:00;21:00;874
06.11.2017;21:00;22:00;839
06.11.2017;22:00;23:00;662
06.11.2017;23:00;00:00;577
07.11.2017;00:00;01:00;493
07.11.2017;01:00;02:00;454
07.11.2017;02:00;03:00;441
07.11.2017;03:00;04:00;449
07.11.2017;04:00;05:00;457
07.11.2017;05:00;06:00;493
07.11.2017;06:00;07:00;648
07.11.2017;07:00;08:00;875
07.11.2017;08:00;09:00;870
07.11.2017;09:00;10:00;902
07.11.2017;10:00;11:00;911
07.11.2017;11:00;12:00;905
07.11.2017;12:00;13:00;901
07.11.2017;13:00;14:00;899
07.11.2017;14:00;15:00;889
07.11.2017;15:00;16:00;885
07.11.2017;16:00;17:00;885
07.11.2017;17:00;18:00;899
07.11.2017;18:00;19:00;906
07.11.2017;19:00;20:00;906
07.11.2017;20:00;21:00;895
07.11.2017;21:00;22:00;782
07.11.2017;22:00;23:00;678
07.11.2017;23:00;00:00;562
08.11.2017;00:00;01:00;513
08.11.2017;01:00;02:00;507
08.11.2017;02:00;03:00;502
08.11.2017;03:00;04:00;502
08.11.2017;04:00;05:00;518
08.11.2017;05:00;06:00;524
08.11.2017;06:00;07:00;679
08.11.2017;07:00;08:00;876
08.11.2017;08:00;09:00;888
08.11.2017;09:00;10:00;889
08.11.2017;10:00;11:00;889
08.11.2017;11:00;12:00;889
08.11.2017;12:00;13:00;886
08.11.2017;13:00;14:00;887
08.11.2017;14:00;15:00;877
08.11.2017;15:00;16:00;873
08.11.2017;16:00;17:00;874
08.11.2017;17:00;18:00;877
08.11.2017;18:00;19:00;879
08.11.2017;19:00;20:00;879
08.11.2017;20:00;21:00;882
08.11.2017;21:00;22:00;878
08.11.2017;22:00;23:00;867
08.11.2017;23:00;00:00;587
09.11.2017;00:00;01:00;489
09.11.2017;01:00;02:00;618
09.11.2017;02:00;03:00;605
09.11.2017;03:00;04:00;625
09.11.2017;04:00;05:00;656
09.11.2017;05:00;06:00;682
09.11.2017;06:00;07:00;815
09.11.2017;07:00;08:00;872
09.11.2017;08:00;09:00;868
09.11.2017;09:00;10:00;869
09.11.2017;10:00;11:00;873
09.11.2017;11:00;12:00;870
09.11.2017;12:00;13:00;867
09.11.2017;13:00;14:00;869
09.11.2017;14:00;15:00;870
09.11.2017;15:00;16:00;869
09.11.2017;16:00;17:00;870
09.11.2017;17:00;18:00;871
09.11.2017;18:00;19:00;786
09.11.2017;19:00;20:00;746
09.11.2017;20:00;21:00;686
09.11.2017;21:00;22:00;645
09.11.2017;22:00;23:00;571
09.11.2017;23:00;00:00;459
10.11.2017;00:00;01:00;359
10.11.2017;01:00;02:00;385
10.11.2017;02:00;03:00;384
10.11.2017;03:00;04:00;381
10.11.2017;04:00;05:00;388
10.11.2017;05:00;06:00;406
10.11.2017;06:00;07:00;560
10.11.2017;07:00;08:00;686
10.11.2017;08:00;09:00;688
10.11.2017;09:00;10:00;685
10.11.2017;10:00;11:00;685
10.11.2017;11:00;12:00;650
10.11.2017;12:00;13:00;534
10.11.2017;13:00;14:00;378
10.11.2017;14:00;15:00;317
10.11.2017;15:00;16:00;315
10.11.2017;16:00;17:00;253
10.11.2017;17:00;18:00;250
10.11.2017;18:00;19:00;259
10.11.2017;19:00;20:00;254
10.11.2017;20:00;21:00;281
10.11.2017;21:00;22:00;234
10.11.2017;22:00;23:00;185
10.11.2017;23:00;00:00;176
11.11.2017;00:00;01:00;201
11.11.2017;01:00;02:00;198
11.11.2017;02:00;03:00;131
11.11.2017;03:00;04:00;74
11.11.2017;04:00;05:00;105
11.11.2017;05:00;06:00;126
11.11.2017;06:00;07:00;133
11.11.2017;07:00;08:00;180
11.11.2017;08:00;09:00;181
11.11.2017;09:00;10:00;192
11.11.2017;10:00;11:00;198
11.11.2017;11:00;12:00;206
11.11.2017;12:00;13:00;215
11.11.2017;13:00;14:00;203
11.11.2017;14:00;15:00;251
11.11.2017;15:00;16:00;279
11.11.2017;16:00;17:00;319
11.11.2017;17:00;18:00;400
11.11.2017;18:00;19:00;400
11.11.2017;19:00;20:00;264
11.11.2017;20:00;21:00;184
11.11.2017;21:00;22:00;177
11.11.2017;22:00;23:00;181
11.11.2017;23:00;00:00;181
12.11.2017;00:00;01:00;156
12.11.2017;01:00;02:00;126
12.11.2017;02:00;03:00;167
12.11.2017;03:00;04:00;168
12.11.2017;04:00;05:00;160
12.11.2017;05:00;06:00;194
12.11.2017;06:00;07:00;161
12.11.2017;07:00;08:00;127
12.11.2017;08:00;09:00;160
12.11.2017;09:00;10:00;170
12.11.2017;10:00;11:00;186
12.11.2017;11:00;12:00;277
12.11.2017;12:00;13:00;290
12.11.2017;13:00;14:00;397
12.11.2017;14:00;15:00;436
12.11.2017;15:00;16:00;389
12.11.2017;16:00;17:00;443
12.11.2017;17:00;18:00;648
12.11.2017;18:00;19:00;773
12.11.2017;19:00;20:00;753
12.11.2017;20:00;21:00;697
12.11.2017;21:00;22:00;583
12.11.2017;22:00;23:00;527
12.11.2017;23:00;00:00;422
13.11.2017;00:00;01:00;275
13.11.2017;01:00;02:00;231
13.11.2017;02:00;03:00;222
13.11.2017;03:00;04:00;212
13.11.2017;04:00;05:00;219
13.11.2017;05:00;06:00;290
13.11.2017;06:00;07:00;611
13.11.2017;07:00;08:00;822
13.11.2017;08:00;09:00;861
13.11.2017;09:00;10:00;855
13.11.2017;10:00;11:00;852
13.11.2017;11:00;12:00;855
13.11.2017;12:00;13:00;838
13.11.2017;13:00;14:00;850
13.11.2017;14:00;15:00;864
13.11.2017;15:00;16:00;875
13.11.2017;16:00;17:00;886
13.11.2017;17:00;18:00;878
13.11.2017;18:00;19:00;807
13.11.2017;19:00;20:00;765
13.11.2017;20:00;21:00;761
13.11.2017;21:00;22:00;731
13.11.2017;22:00;23:00;665
13.11.2017;23:00;00:00;538
14.11.2017;00:00;01:00;498
14.11.2017;01:00;02:00;493
14.11.2017;02:00;03:00;496
14.11.2017;03:00;04:00;500
14.11.2017;04:00;05:00;503
14.11.2017;05:00;06:00;522
14.11.2017;06:00;07:00;579
14.11.2017;07:00;08:00;699
14.11.2017;08:00;09:00;711
14.11.2017;09:00;10:00;655
14.11.2017;10:00;11:00;601
14.11.2017;11:00;12:00;577
14.11.2017;12:00;13:00;581
14.11.2017;13:00;14:00;546
14.11.2017;14:00;15:00;573
14.11.2017;15:00;16:00;668
14.11.2017;16:00;17:00;729
14.11.2017;17:00;18:00;793
14.11.2017;18:00;19:00;787
14.11.2017;19:00;20:00;789
14.11.2017;20:00;21:00;735
14.11.2017;21:00;22:00;629
14.11.2017;22:00;23:00;588
14.11.2017;23:00;00:00;528
15.11.2017;00:00;01:00;496
15.11.2017;01:00;02:00;476
15.11.2017;02:00;03:00;447
15.11.2017;03:00;04:00;445
15.11.2017;04:00;05:00;464
15.11.2017;05:00;06:00;564
15.11.2017;06:00;07:00;651
15.11.2017;07:00;08:00;680
15.11.2017;08:00;09:00;727
15.11.2017;09:00;10:00;889
15.11.2017;10:00;11:00;936
15.11.2017;11:00;12:00;959
15.11.2017;12:00;13:00;968
15.11.2017;13:00;14:00;968
15.11.2017;14:00;15:00;970
15.11.2017;15:00;16:00;973
15.11.2017;16:00;17:00;977
15.11.2017;17:00;18:00;981
15.11.2017;18:00;19:00;983
15.11.2017;19:00;20:00;982
15.11.2017;20:00;21:00;974
15.11.2017;21:00;22:00;971
15.11.2017;22:00;23:00;969
15.11.2017;23:00;00:00;922
16.11.2017;00:00;01:00;811
16.11.2017;01:00;02:00;693
16.11.2017;02:00;03:00;678
16.11.2017;03:00;04:00;689
16.11.2017;04:00;05:00;693
16.11.2017;05:00;06:00;723
16.11.2017;06:00;07:00;868
16.11.2017;07:00;08:00;965
16.11.2017;08:00;09:00;978
16.11.2017;09:00;10:00;978
16.11.2017;10:00;11:00;977
16.11.2017;11:00;12:00;974
16.11.2017;12:00;13:00;977
16.11.2017;13:00;14:00;977
16.11.2017;14:00;15:00;976
16.11.2017;15:00;16:00;972
16.11.2017;16:00;17:00;971
16.11.2017;17:00;18:00;973
16.11.2017;18:00;19:00;976
16.11.2017;19:00;20:00;966
16.11.2017;20:00;21:00;961
16.11.2017;21:00;22:00;852
16.11.2017;22:00;23:00;654
16.11.2017;23:00;00:00;615
17.11.2017;00:00;01:00;541
17.11.2017;01:00;02:00;459
17.11.2017;02:00;03:00;423
17.11.2017;03:00;04:00;423
17.11.2017;04:00;05:00;431
17.11.2017;05:00;06:00;502
17.11.2017;06:00;07:00;713
17.11.2017;07:00;08:00;865
17.11.2017;08:00;09:00;972
17.11.2017;09:00;10:00;978
17.11.2017;10:00;11:00;978
17.11.2017;11:00;12:00;973
17.11.2017;12:00;13:00;978
17.11.2017;13:00;14:00;978
17.11.2017;14:00;15:00;978
17.11.2017;15:00;16:00;976
17.11.2017;16:00;17:00;975
17.11.2017;17:00;18:00;978
17.11.2017;18:00;19:00;948
17.11.2017;19:00;20:00;887
17.11.2017;20:00;21:00;681
17.11.2017;21:00;22:00;604
17.11.2017;22:00;23:00;522
17.11.2017;23:00;00:00;438
18.11.2017;00:00;01:00;328
18.11.2017;01:00;02:00;251
18.11.2017;02:00;03:00;220
18.11.2017;03:00;04:00;145
18.11.2017;04:00;05:00;130
18.11.2017;05:00;06:00;128
18.11.2017;06:00;07:00;172
18.11.2017;07:00;08:00;217
18.11.2017;08:00;09:00;254
18.11.2017;09:00;10:00;352
18.11.2017;10:00;11:00;361
18.11.2017;11:00;12:00;341
18.11.2017;12:00;13:00;368
18.11.2017;13:00;14:00;279
18.11.2017;14:00;15:00;229
18.11.2017;15:00;16:00;249
18.11.2017;16:00;17:00;254
18.11.2017;17:00;18:00;260
18.11.2017;18:00;19:00;253
18.11.2017;19:00;20:00;252
18.11.2017;20:00;21:00;216
18.11.2017;21:00;22:00;176
18.11.2017;22:00;23:00;125
18.11.2017;23:00;00:00;83
19.11.2017;00:00;01:00;76
19.11.2017;01:00;02:00;68
19.11.2017;02:00;03:00;73
19.11.2017;03:00;04:00;72
19.11.2017;04:00;05:00;73
19.11.2017;05:00;06:00;76
19.11.2017;06:00;07:00;106
19.11.2017;07:00;08:00;136
19.11.2017;08:00;09:00;128
19.11.2017;09:00;10:00;150
19.11.2017;10:00;11:00;157
19.11.2017;11:00;12:00;177
19.11.2017;12:00;13:00;187
19.11.2017;13:00;14:00;154
19.11.2017;14:00;15:00;139
19.11.2017;15:00;16:00;140
19.11.2017;16:00;17:00;158
19.11.2017;17:00;18:00;214
19.11.2017;18:00;19:00;235
19.11.2017;19:00;20:00;210
19.11.2017;20:00;21:00;200
19.11.2017;21:00;22:00;188
19.11.2017;22:00;23:00;190
19.11.2017;23:00;00:00;154
20.11.2017;00:00;01:00;133
20.11.2017;01:00;02:00;152
20.11.2017;02:00;03:00;142
20.11.2017;03:00;04:00;182
20.11.2017;04:00;05:00;233
20.11.2017;05:00;06:00;274
20.11.2017;06:00;07:00;366
20.11.2017;07:00;08:00;458
20.11.2017;08:00;09:00;467
20.11.2017;09:00;10:00;461
20.11.2017;10:00;11:00;577
20.11.2017;11:00;12:00;623
20.11.2017;12:00;13:00;710
20.11.2017;13:00;14:00;826
20.11.2017;14:00;15:00;859
20.11.2017;15:00;16:00;905
20.11.2017;16:00;17:00;953
20.11.2017;17:00;18:00;972
20.11.2017;18:00;19:00;973
20.11.2017;19:00;20:00;966
20.11.2017;20:00;21:00;951
20.11.2017;21:00;22:00;806
20.11.2017;22:00;23:00;584
20.11.2017;23:00;00:00;489
21.11.2017;00:00;01:00;458
21.11.2017;01:00;02:00;442
21.11.2017;02:00;03:00;437
21.11.2017;03:00;04:00;434
21.11.2017;04:00;05:00;455
21.11.2017;05:00;06:00;519
21.11.2017;06:00;07:00;835
21.11.2017;07:00;08:00;962
21.11.2017;08:00;09:00;973
21.11.2017;09:00;10:00;978
21.11.2017;10:00;11:00;977
21.11.2017;11:00;12:00;981
21.11.2017;12:00;13:00;981
21.11.2017;13:00;14:00;982
21.11.2017;14:00;15:00;986
21.11.2017;15:00;16:00;986
21.11.2017;16:00;17:00;982
21.11.2017;17:00;18:00;978
21.11.2017;18:00;19:00;980
21.11.2017;19:00;20:00;945
21.11.2017;20:00;21:00;765
21.11.2017;21:00;22:00;569
21.11.2017;22:00;23:00;425
21.11.2017;23:00;00:00;334
22.11.2017;00:00;01:00;297
22.11.2017;01:00;02:00;226
22.11.2017;02:00;03:00;203
22.11.2017;03:00;04:00;201
22.11.2017;04:00;05:00;221
22.11.2017;05:00;06:00;256
22.11.2017;06:00;07:00;300
22.11.2017;07:00;08:00;493
22.11.2017;08:00;09:00;572
22.11.2017;09:00;10:00;532
22.11.2017;10:00;11:00;489
22.11.2017;11:00;12:00;485
22.11.2017;12:00;13:00;514
22.11.2017;13:00;14:00;519
22.11.2017;14:00;15:00;525
22.11.2017;15:00;16:00;682
22.11.2017;16:00;17:00;880
22.11.2017;17:00;18:00;915
22.11.2017;18:00;19:00;887
22.11.2017;19:00;20:00;710
22.11.2017;20:00;21:00;509
22.11.2017;21:00;22:00;291
22.11.2017;22:00;23:00;271
22.11.2017;23:00;00:00;246
23.11.2017;00:00;01:00;251
23.11.2017;01:00;02:00;255
23.11.2017;02:00;03:00;244
23.11.2017;03:00;04:00;224
23.11.2017;04:00;05:00;261
23.11.2017;05:00;06:00;287
23.11.2017;06:00;07:00;310
23.11.2017;07:00;08:00;325
23.11.2017;08:00;09:00;367
23.11.2017;09:00;10:00;296
23.11.2017;10:00;11:00;294
23.11.2017;11:00;12:00;257
23.11.2017;12:00;13:00;238
23.11.2017;13:00;14:00;262
23.11.2017;14:00;15:00;355
23.11.2017;15:00;16:00;342
23.11.2017;16:00;17:00;399
23.11.2017;17:00;18:00;444
23.11.2017;18:00;19:00;425
23.11.2017;19:00;20:00;398
23.11.2017;20:00;21:00;331
23.11.2017;21:00;22:00;316
23.11.2017;22:00;23:00;280
23.11.2017;23:00;00:00;237
24.11.2017;00:00;01:00;228
24.11.2017;01:00;02:00;222
24.11.2017;02:00;03:00;283
24.11.2017;03:00;04:00;298
24.11.2017;04:00;05:00;304
24.11.2017;05:00;06:00;358
24.11.2017;06:00;07:00;484
24.11.2017;07:00;08:00;711
24.11.2017;08:00;09:00;700
24.11.2017;09:00;10:00;635
24.11.2017;10:00;11:00;617
24.11.2017;11:00;12:00;632
24.11.2017;12:00;13:00;627
24.11.2017;13:00;14:00;712
24.11.2017;14:00;15:00;740
24.11.2017;15:00;16:00;733
24.11.2017;16:00;17:00;770
24.11.2017;17:00;18:00;798
24.11.2017;18:00;19:00;829
24.11.2017;19:00;20:00;837
24.11.2017;20:00;21:00;860
24.11.2017;21:00;22:00;844
24.11.2017;22:00;23:00;788
24.11.2017;23:00;00:00;625
25.11.2017;00:00;01:00;531
25.11.2017;01:00;02:00;499
25.11.2017;02:00;03:00;474
25.11.2017;03:00;04:00;466
25.11.2017;04:00;05:00;463
25.11.2017;05:00;06:00;479
25.11.2017;06:00;07:00;482
25.11.2017;07:00;08:00;632
25.11.2017;08:00;09:00;803
25.11.2017;09:00;10:00;818
25.11.2017;10:00;11:00;819
25.11.2017;11:00;12:00;851
25.11.2017;12:00;13:00;856
25.11.2017;13:00;14:00;857
25.11.2017;14:00;15:00;804
25.11.2017;15:00;16:00;649
25.11.2017;16:00;17:00;671
25.11.2017;17:00;18:00;743
25.11.2017;18:00;19:00;614
25.11.2017;19:00;20:00;560
25.11.2017;20:00;21:00;381
25.11.2017;21:00;22:00;341
25.11.2017;22:00;23:00;312
25.11.2017;23:00;00:00;261
26.11.2017;00:00;01:00;141
26.11.2017;01:00;02:00;91
26.11.2017;02:00;03:00;85
26.11.2017;03:00;04:00;72
26.11.2017;04:00;05:00;112
26.11.2017;05:00;06:00;148
26.11.2017;06:00;07:00;124
26.11.2017;07:00;08:00;106
26.11.2017;08:00;09:00;136
26.11.2017;09:00;10:00;191
26.11.2017;10:00;11:00;250
26.11.2017;11:00;12:00;283
26.11.2017;12:00;13:00;283
26.11.2017;13:00;14:00;282
26.11.2017;14:00;15:00;291
26.11.2017;15:00;16:00;302
26.11.2017;16:00;17:00;377
26.11.2017;17:00;18:00;416
26.11.2017;18:00;19:00;458
26.11.2017;19:00;20:00;456
26.11.2017;20:00;21:00;457
26.11.2017;21:00;22:00;403
26.11.2017;22:00;23:00;388
26.11.2017;23:00;00:00;282
27.11.2017;00:00;01:00;145
27.11.2017;01:00;02:00;152
27.11.2017;02:00;03:00;176
27.11.2017;03:00;04:00;203
27.11.2017;04:00;05:00;213
27.11.2017;05:00;06:00;269
27.11.2017;06:00;07:00;342
27.11.2017;07:00;08:00;408
27.11.2017;08:00;09:00;488
27.11.2017;09:00;10:00;573
27.11.2017;10:00;11:00;539
27.11.2017;11:00;12:00;368
27.11.2017;12:00;13:00;303
27.11.2017;13:00;14:00;300
27.11.2017;14:00;15:00;345
27.11.2017;15:00;16:00;402
27.11.2017;16:00;17:00;508
27.11.2017;17:00;18:00;557
27.11.2017;18:00;19:00;605
27.11.2017;19:00;20:00;501
27.11.2017;20:00;21:00;379
27.11.2017;21:00;22:00;310
27.11.2017;22:00;23:00;262
27.11.2017;23:00;00:00;240
28.11.2017;00:00;01:00;258
28.11.2017;01:00;02:00;210
28.11.2017;02:00;03:00;189
28.11.2017;03:00;04:00;203
28.11.2017;04:00;05:00;236
28.11.2017;05:00;06:00;284
28.11.2017;06:00;07:00;446
28.11.2017;07:00;08:00;603
28.11.2017;08:00;09:00;759
28.11.2017;09:00;10:00;732
28.11.2017;10:00;11:00;740
28.11.2017;11:00;12:00;801
28.11.2017;12:00;13:00;840
28.11.2017;13:00;14:00;844
28.11.2017;14:00;15:00;910
28.11.2017;15:00;16:00;966
28.11.2017;16:00;17:00;932
28.11.2017;17:00;18:00;912
28.11.2017;18:00;19:00;926
28.11.2017;19:00;20:00;890
28.11.2017;20:00;21:00;755
28.11.2017;21:00;22:00;635
28.11.2017;22:00;23:00;548
28.11.2017;23:00;00:00;487
29.11.2017;00:00;01:00;489
29.11.2017;01:00;02:00;478
29.11.2017;02:00;03:00;477
29.11.2017;03:00;04:00;476
29.11.2017;04:00;05:00;498
29.11.2017;05:00;06:00;544
29.11.2017;06:00;07:00;775
29.11.2017;07:00;08:00;965
29.11.2017;08:00;09:00;977
29.11.2017;09:00;10:00;978
29.11.2017;10:00;11:00;978
29.11.2017;11:00;12:00;971
29.11.2017;12:00;13:00;972
29.11.2017;13:00;14:00;973
29.11.2017;14:00;15:00;976
29.11.2017;15:00;16:00;982
29.11.2017;16:00;17:00;983
29.11.2017;17:00;18:00;986
29.11.2017;18:00;19:00;985
29.11.2017;19:00;20:00;979
29.11.2017;20:00;21:00;975
29.11.2017;21:00;22:00;973
29.11.2017;22:00;23:00;970
29.11.2017;23:00;00:00;961
30.11.2017;00:00;01:00;937
30.11.2017;01:00;02:00;792
30.11.2017;02:00;03:00;741
30.11.2017;03:00;04:00;764
30.11.2017;04:00;05:00;789
30.11.2017;05:00;06:00;859
30.11.2017;06:00;07:00;958
30.11.2017;07:00;08:00;960
30.11.2017;08:00;09:00;962
30.11.2017;09:00;10:00;966
30.11.2017;10:00;11:00;967
30.11.2017;11:00;12:00;967
30.11.2017;12:00;13:00;967
30.11.2017;13:00;14:00;973
30.11.2017;14:00;15:00;972
30.11.2017;15:00;16:00;973
30.11.2017;16:00;17:00;976
30.11.2017;17:00;18:00;976
30.11.2017;18:00;19:00;978
30.11.2017;19:00;20:00;975
30.11.2017;20:00;21:00;968
30.11.2017;21:00;22:00;966
30.11.2017;22:00;23:00;926
30.11.2017;23:00;00:00;804
01.12.2017;00:00;01:00;765
01.12.2017;01:00;02:00;587
01.12.2017;02:00;03:00;589
01.12.2017;03:00;04:00;583
01.12.2017;04:00;05:00;589
01.12.2017;05:00;06:00;648
01.12.2017;06:00;07:00;822
01.12.2017;07:00;08:00;958
01.12.2017;08:00;09:00;958
01.12.2017;09:00;10:00;962
01.12.2017;10:00;11:00;966
01.12.2017;11:00;12:00;966
01.12.2017;12:00;13:00;965
01.12.2017;13:00;14:00;966
01.12.2017;14:00;15:00;965
01.12.2017;15:00;16:00;965
01.12.2017;16:00;17:00;967
01.12.2017;17:00;18:00;971
01.12.2017;18:00;19:00;971
01.12.2017;19:00;20:00;973
01.12.2017;20:00;21:00;965
01.12.2017;21:00;22:00;969
01.12.2017;22:00;23:00;911
01.12.2017;23:00;00:00;737
02.12.2017;00:00;01:00;589
02.12.2017;01:00;02:00;503
02.12.2017;02:00;03:00;494
02.12.2017;03:00;04:00;493
02.12.2017;04:00;05:00;497
02.12.2017;05:00;06:00;493
02.12.2017;06:00;07:00;510
02.12.2017;07:00;08:00;648
02.12.2017;08:00;09:00;861
02.12.2017;09:00;10:00;948
02.12.2017;10:00;11:00;955
02.12.2017;11:00;12:00;953
02.12.2017;12:00;13:00;952
02.12.2017;13:00;14:00;959
02.12.2017;14:00;15:00;959
02.12.2017;15:00;16:00;961
02.12.2017;16:00;17:00;957
02.12.2017;17:00;18:00;959
02.12.2017;18:00;19:00;963
02.12.2017;19:00;20:00;962
02.12.2017;20:00;21:00;845
02.12.2017;21:00;22:00;710
02.12.2017;22:00;23:00;671
02.12.2017;23:00;00:00;637
03.12.2017;00:00;01:00;549
03.12.2017;01:00;02:00;447
03.12.2017;02:00;03:00;387
03.12.2017;03:00;04:00;384
03.12.2017;04:00;05:00;387
03.12.2017;05:00;06:00;456
03.12.2017;06:00;07:00;441
03.12.2017;07:00;08:00;429
03.12.2017;08:00;09:00;407
03.12.2017;09:00;10:00;517
03.12.2017;10:00;11:00;629
03.12.2017;11:00;12:00;634
03.12.2017;12:00;13:00;633
03.12.2017;13:00;14:00;500
03.12.2017;14:00;15:00;507
03.12.2017;15:00;16:00;553
03.12.2017;16:00;17:00;564
03.12.2017;17:00;18:00;677
03.12.2017;18:00;19:00;708
03.12.2017;19:00;20:00;691
03.12.2017;20:00;21:00;611
03.12.2017;21:00;22:00;589
03.12.2017;22:00;23:00;650
03.12.2017;23:00;00:00;630
04.12.2017;00:00;01:00;416
04.12.2017;01:00;02:00;285
04.12.2017;02:00;03:00;226
04.12.2017;03:00;04:00;232
04.12.2017;04:00;05:00;231
04.12.2017;05:00;06:00;364
04.12.2017;06:00;07:00;597
04.12.2017;07:00;08:00;694
04.12.2017;08:00;09:00;769
04.12.2017;09:00;10:00;757
04.12.2017;10:00;11:00;699
04.12.2017;11:00;12:00;727
04.12.2017;12:00;13:00;775
04.12.2017;13:00;14:00;852
04.12.2017;14:00;15:00;923
04.12.2017;15:00;16:00;939
04.12.2017;16:00;17:00;950
04.12.2017;17:00;18:00;949
04.12.2017;18:00;19:00;954
04.12.2017;19:00;20:00;959
04.12.2017;20:00;21:00;820
04.12.2017;21:00;22:00;615
04.12.2017;22:00;23:00;511
04.12.2017;23:00;00:00;368
05.12.2017;00:00;01:00;283
05.12.2017;01:00;02:00;269
05.12.2017;02:00;03:00;261
05.12.2017;03:00;04:00;268
05.12.2017;04:00;05:00;280
05.12.2017;05:00;06:00;363
05.12.2017;06:00;07:00;480
05.12.2017;07:00;08:00;649
05.12.2017;08:00;09:00;740
05.12.2017;09:00;10:00;727
05.12.2017;10:00;11:00;721
05.12.2017;11:00;12:00;625
05.12.2017;12:00;13:00;612
05.12.2017;13:00;14:00;612
05.12.2017;14:00;15:00;651
05.12.2017;15:00;16:00;665
05.12.2017;16:00;17:00;718
05.12.2017;17:00;18:00;813
05.12.2017;18:00;19:00;824
05.12.2017;19:00;20:00;821
05.12.2017;20:00;21:00;776
05.12.2017;21:00;22:00;665
05.12.2017;22:00;23:00;588
05.12.2017;23:00;00:00;418
06.12.2017;00:00;01:00;440
06.12.2017;01:00;02:00;407
06.12.2017;02:00;03:00;390
06.12.2017;03:00;04:00;384
06.12.2017;04:00;05:00;381
06.12.2017;05:00;06:00;449
06.12.2017;06:00;07:00;692
06.12.2017;07:00;08:00;795
06.12.2017;08:00;09:00;875
06.12.2017;09:00;10:00;876
06.12.2017;10:00;11:00;879
06.12.2017;11:00;12:00;836
06.12.2017;12:00;13:00;906
06.12.2017;13:00;14:00;855
06.12.2017;14:00;15:00;842
06.12.2017;15:00;16:00;925
06.12.2017;16:00;17:00;942
06.12.2017;17:00;18:00;930
06.12.2017;18:00;19:00;936
06.12.2017;19:00;20:00;930
06.12.2017;20:00;21:00;914
06.12.2017;21:00;22:00;751
06.12.2017;22:00;23:00;632
06.12.2017;23:00;00:00;540
07.12.2017;00:00;01:00;487
07.12.2017;01:00;02:00;438
07.12.2017;02:00;03:00;304
07.12.2017;03:00;04:00;285
07.12.2017;04:00;05:00;421
07.12.2017;05:00;06:00;508
07.12.2017;06:00;07:00;584
07.12.2017;07:00;08:00;613
07.12.2017;08:00;09:00;606
07.12.2017;09:00;10:00;606
07.12.2017;10:00;11:00;615
07.12.2017;11:00;12:00;513
07.12.2017;12:00;13:00;358
07.12.2017;13:00;14:00;277
07.12.2017;14:00;15:00;304
07.12.2017;15:00;16:00;395
07.12.2017;16:00;17:00;395
07.12.2017;17:00;18:00;469
07.12.2017;18:00;19:00;542
07.12.2017;19:00;20:00;405
07.12.2017;20:00;21:00;325
07.12.2017;21:00;22:00;260
07.12.2017;22:00;23:00;260
07.12.2017;23:00;00:00;255
08.12.2017;00:00;01:00;244
08.12.2017;01:00;02:00;239
08.12.2017;02:00;03:00;216
08.12.2017;03:00;04:00;221
08.12.2017;04:00;05:00;258
08.12.2017;05:00;06:00;290
08.12.2017;06:00;07:00;326
08.12.2017;07:00;08:00;331
08.12.2017;08:00;09:00;428
08.12.2017;09:00;10:00;496
08.12.2017;10:00;11:00;460
08.12.2017;11:00;12:00;426
08.12.2017;12:00;13:00;413
08.12.2017;13:00;14:00;407
08.12.2017;14:00;15:00;475
08.12.2017;15:00;16:00;528
08.12.2017;16:00;17:00;523
08.12.2017;17:00;18:00;515
08.12.2017;18:00;19:00;524
08.12.2017;19:00;20:00;535
08.12.2017;20:00;21:00;454
08.12.2017;21:00;22:00;398
08.12.2017;22:00;23:00;359
08.12.2017;23:00;00:00;296
09.12.2017;00:00;01:00;266
09.12.2017;01:00;02:00;239
09.12.2017;02:00;03:00;207
09.12.2017;03:00;04:00;110
09.12.2017;04:00;05:00;108
09.12.2017;05:00;06:00;147
09.12.2017;06:00;07:00;170
09.12.2017;07:00;08:00;186
09.12.2017;08:00;09:00;194
09.12.2017;09:00;10:00;201
09.12.2017;10:00;11:00;203
09.12.2017;11:00;12:00;206
09.12.2017;12:00;13:00;212
09.12.2017;13:00;14:00;223
09.12.2017;14:00;15:00;205
09.12.2017;15:00;16:00;210
