Date;Start;End;Generation_DE KKP 2 [MW] Original resolutions
10.11.2016;18:00;19:00;1.346
10.11.2016;19:00;20:00;1.361
10.11.2016;20:00;21:00;1.362
10.11.2016;21:00;22:00;1.350
10.11.2016;22:00;23:00;1.364
10.11.2016;23:00;00:00;1.361
11.11.2016;00:00;01:00;1.361
11.11.2016;01:00;02:00;1.360
11.11.2016;02:00;03:00;1.362
11.11.2016;03:00;04:00;1.363
11.11.2016;04:00;05:00;1.369
11.11.2016;05:00;06:00;1.367
11.11.2016;06:00;07:00;1.359
11.11.2016;07:00;08:00;1.377
11.11.2016;08:00;09:00;1.374
11.11.2016;09:00;10:00;1.368
11.11.2016;10:00;11:00;1.370
11.11.2016;11:00;12:00;1.375
11.11.2016;12:00;13:00;1.366
11.11.2016;13:00;14:00;1.371
11.11.2016;14:00;15:00;1.374
11.11.2016;15:00;16:00;1.374
11.11.2016;16:00;17:00;1.376
11.11.2016;17:00;18:00;1.375
11.11.2016;18:00;19:00;1.375
11.11.2016;19:00;20:00;1.363
11.11.2016;20:00;21:00;1.370
11.11.2016;21:00;22:00;1.359
11.11.2016;22:00;23:00;1.371
11.11.2016;23:00;00:00;1.375
12.11.2016;00:00;01:00;1.361
12.11.2016;01:00;02:00;1.364
12.11.2016;02:00;03:00;1.364
12.11.2016;03:00;04:00;1.363
12.11.2016;04:00;05:00;1.368
12.11.2016;05:00;06:00;1.368
12.11.2016;06:00;07:00;1.371
12.11.2016;07:00;08:00;1.369
12.11.2016;08:00;09:00;1.370
12.11.2016;09:00;10:00;1.361
12.11.2016;10:00;11:00;1.356
12.11.2016;11:00;12:00;1.369
12.11.2016;12:00;13:00;1.365
12.11.2016;13:00;14:00;1.364
12.11.2016;14:00;15:00;1.367
12.11.2016;15:00;16:00;1.371
12.11.2016;16:00;17:00;1.365
12.11.2016;17:00;18:00;1.362
12.11.2016;18:00;19:00;1.363
12.11.2016;19:00;20:00;1.363
12.11.2016;20:00;21:00;1.361
12.11.2016;21:00;22:00;1.358
12.11.2016;22:00;23:00;1.354
12.11.2016;23:00;00:00;1.360
13.11.2016;00:00;01:00;1.359
13.11.2016;01:00;02:00;1.366
13.11.2016;02:00;03:00;1.356
13.11.2016;03:00;04:00;1.364
13.11.2016;04:00;05:00;1.364
13.11.2016;05:00;06:00;1.370
13.11.2016;06:00;07:00;1.376
13.11.2016;07:00;08:00;1.374
13.11.2016;08:00;09:00;1.373
13.11.2016;09:00;10:00;1.374
13.11.2016;10:00;11:00;1.374
13.11.2016;11:00;12:00;1.372
13.11.2016;12:00;13:00;1.373
13.11.2016;13:00;14:00;1.374
13.11.2016;14:00;15:00;1.283
13.11.2016;15:00;16:00;1.023
13.11.2016;16:00;17:00;1.027
13.11.2016;17:00;18:00;1.189
13.11.2016;18:00;19:00;1.314
13.11.2016;19:00;20:00;1.355
13.11.2016;20:00;21:00;1.371
13.11.2016;21:00;22:00;1.371
13.11.2016;22:00;23:00;1.376
13.11.2016;23:00;00:00;1.379
14.11.2016;00:00;01:00;1.367
14.11.2016;01:00;02:00;1.373
14.11.2016;02:00;03:00;1.373
14.11.2016;03:00;04:00;1.361
14.11.2016;04:00;05:00;1.363
14.11.2016;05:00;06:00;1.364
14.11.2016;06:00;07:00;1.373
14.11.2016;07:00;08:00;1.377
14.11.2016;08:00;09:00;1.375
14.11.2016;09:00;10:00;1.369
14.11.2016;10:00;11:00;1.372
14.11.2016;11:00;12:00;1.377
14.11.2016;12:00;13:00;1.370
14.11.2016;13:00;14:00;1.377
14.11.2016;14:00;15:00;1.378
14.11.2016;15:00;16:00;1.373
14.11.2016;16:00;17:00;1.377
14.11.2016;17:00;18:00;1.367
14.11.2016;18:00;19:00;1.357
14.11.2016;19:00;20:00;1.369
14.11.2016;20:00;21:00;1.367
14.11.2016;21:00;22:00;1.351
14.11.2016;22:00;23:00;1.371
14.11.2016;23:00;00:00;1.362
15.11.2016;00:00;01:00;1.366
15.11.2016;01:00;02:00;1.365
15.11.2016;02:00;03:00;1.372
15.11.2016;03:00;04:00;1.373
15.11.2016;04:00;05:00;1.371
15.11.2016;05:00;06:00;1.374
15.11.2016;06:00;07:00;1.376
15.11.2016;07:00;08:00;1.380
15.11.2016;08:00;09:00;1.381
15.11.2016;09:00;10:00;1.377
15.11.2016;10:00;11:00;1.378
15.11.2016;11:00;12:00;1.382
15.11.2016;12:00;13:00;1.377
15.11.2016;13:00;14:00;1.381
15.11.2016;14:00;15:00;1.380
15.11.2016;15:00;16:00;1.378
15.11.2016;16:00;17:00;1.381
15.11.2016;17:00;18:00;1.361
15.11.2016;18:00;19:00;1.360
15.11.2016;19:00;20:00;1.368
15.11.2016;20:00;21:00;1.365
15.11.2016;21:00;22:00;1.367
15.11.2016;22:00;23:00;1.371
15.11.2016;23:00;00:00;1.360
16.11.2016;00:00;01:00;1.372
16.11.2016;01:00;02:00;1.374
16.11.2016;02:00;03:00;1.374
16.11.2016;03:00;04:00;1.373
16.11.2016;04:00;05:00;1.372
16.11.2016;05:00;06:00;1.366
16.11.2016;06:00;07:00;1.371
16.11.2016;07:00;08:00;1.369
16.11.2016;08:00;09:00;1.369
16.11.2016;09:00;10:00;1.360
16.11.2016;10:00;11:00;1.374
16.11.2016;11:00;12:00;1.373
16.11.2016;12:00;13:00;1.387
16.11.2016;13:00;14:00;1.385
16.11.2016;14:00;15:00;1.381
16.11.2016;15:00;16:00;1.382
16.11.2016;16:00;17:00;1.379
16.11.2016;17:00;18:00;1.371
16.11.2016;18:00;19:00;1.371
16.11.2016;19:00;20:00;1.370
16.11.2016;20:00;21:00;1.366
16.11.2016;21:00;22:00;1.369
16.11.2016;22:00;23:00;1.370
16.11.2016;23:00;00:00;1.368
17.11.2016;00:00;01:00;1.361
17.11.2016;01:00;02:00;1.372
17.11.2016;02:00;03:00;1.375
17.11.2016;03:00;04:00;1.372
17.11.2016;04:00;05:00;1.375
17.11.2016;05:00;06:00;1.363
17.11.2016;06:00;07:00;1.373
17.11.2016;07:00;08:00;1.372
17.11.2016;08:00;09:00;1.372
17.11.2016;09:00;10:00;1.370
17.11.2016;10:00;11:00;1.371
17.11.2016;11:00;12:00;1.370
17.11.2016;12:00;13:00;1.373
17.11.2016;13:00;14:00;1.376
17.11.2016;14:00;15:00;1.370
17.11.2016;15:00;16:00;1.376
17.11.2016;16:00;17:00;1.374
17.11.2016;17:00;18:00;1.364
17.11.2016;18:00;19:00;1.372
17.11.2016;19:00;20:00;1.361
17.11.2016;20:00;21:00;1.363
17.11.2016;21:00;22:00;1.358
17.11.2016;22:00;23:00;1.372
17.11.2016;23:00;00:00;1.366
18.11.2016;00:00;01:00;1.369
18.11.2016;01:00;02:00;1.374
18.11.2016;02:00;03:00;1.372
18.11.2016;03:00;04:00;1.368
18.11.2016;04:00;05:00;1.371
18.11.2016;05:00;06:00;1.360
18.11.2016;06:00;07:00;1.360
18.11.2016;07:00;08:00;1.368
18.11.2016;08:00;09:00;1.367
18.11.2016;09:00;10:00;1.368
18.11.2016;10:00;11:00;1.365
18.11.2016;11:00;12:00;1.367
18.11.2016;12:00;13:00;1.357
18.11.2016;13:00;14:00;1.349
18.11.2016;14:00;15:00;1.368
18.11.2016;15:00;16:00;1.373
18.11.2016;16:00;17:00;1.373
18.11.2016;17:00;18:00;1.357
18.11.2016;18:00;19:00;1.351
18.11.2016;19:00;20:00;1.359
18.11.2016;20:00;21:00;1.356
18.11.2016;21:00;22:00;1.360
18.11.2016;22:00;23:00;1.366
18.11.2016;23:00;00:00;1.365
19.11.2016;00:00;01:00;1.360
19.11.2016;01:00;02:00;1.368
19.11.2016;02:00;03:00;1.367
19.11.2016;03:00;04:00;1.369
19.11.2016;04:00;05:00;1.368
19.11.2016;05:00;06:00;1.361
19.11.2016;06:00;07:00;1.367
19.11.2016;07:00;08:00;1.373
19.11.2016;08:00;09:00;1.371
19.11.2016;09:00;10:00;1.374
19.11.2016;10:00;11:00;1.372
19.11.2016;11:00;12:00;1.371
19.11.2016;12:00;13:00;1.361
19.11.2016;13:00;14:00;1.364
19.11.2016;14:00;15:00;1.362
19.11.2016;15:00;16:00;1.374
19.11.2016;16:00;17:00;1.374
19.11.2016;17:00;18:00;1.362
19.11.2016;18:00;19:00;1.360
19.11.2016;19:00;20:00;1.361
19.11.2016;20:00;21:00;1.364
19.11.2016;21:00;22:00;1.369
19.11.2016;22:00;23:00;1.366
19.11.2016;23:00;00:00;1.359
20.11.2016;00:00;01:00;1.362
20.11.2016;01:00;02:00;1.361
20.11.2016;02:00;03:00;1.361
20.11.2016;03:00;04:00;1.353
20.11.2016;04:00;05:00;1.351
20.11.2016;05:00;06:00;1.360
20.11.2016;06:00;07:00;1.138
20.11.2016;07:00;08:00;632
20.11.2016;08:00;09:00;539
20.11.2016;09:00;10:00;539
20.11.2016;10:00;11:00;539
20.11.2016;11:00;12:00;539
20.11.2016;12:00;13:00;539
20.11.2016;13:00;14:00;539
20.11.2016;14:00;15:00;539
20.11.2016;15:00;16:00;602
20.11.2016;16:00;17:00;881
20.11.2016;17:00;18:00;1.180
20.11.2016;18:00;19:00;1.354
20.11.2016;19:00;20:00;1.347
20.11.2016;20:00;21:00;1.349
20.11.2016;21:00;22:00;1.346
20.11.2016;22:00;23:00;1.345
20.11.2016;23:00;00:00;1.338
21.11.2016;00:00;01:00;1.349
21.11.2016;01:00;02:00;1.348
21.11.2016;02:00;03:00;1.345
21.11.2016;03:00;04:00;1.347
21.11.2016;04:00;05:00;1.342
21.11.2016;05:00;06:00;1.347
21.11.2016;06:00;07:00;1.353
21.11.2016;07:00;08:00;1.348
21.11.2016;08:00;09:00;1.359
21.11.2016;09:00;10:00;1.357
21.11.2016;10:00;11:00;1.360
21.11.2016;11:00;12:00;1.358
21.11.2016;12:00;13:00;1.357
21.11.2016;13:00;14:00;1.360
21.11.2016;14:00;15:00;1.359
21.11.2016;15:00;16:00;1.360
21.11.2016;16:00;17:00;1.350
21.11.2016;17:00;18:00;1.358
21.11.2016;18:00;19:00;1.364
21.11.2016;19:00;20:00;1.357
21.11.2016;20:00;21:00;1.361
21.11.2016;21:00;22:00;1.356
21.11.2016;22:00;23:00;1.359
21.11.2016;23:00;00:00;1.338
22.11.2016;00:00;01:00;1.340
22.11.2016;01:00;02:00;1.355
22.11.2016;02:00;03:00;1.355
22.11.2016;03:00;04:00;1.360
22.11.2016;04:00;05:00;1.355
22.11.2016;05:00;06:00;1.351
22.11.2016;06:00;07:00;1.349
22.11.2016;07:00;08:00;1.356
22.11.2016;08:00;09:00;1.361
22.11.2016;09:00;10:00;1.349
22.11.2016;10:00;11:00;1.361
22.11.2016;11:00;12:00;1.363
22.11.2016;12:00;13:00;1.352
22.11.2016;13:00;14:00;1.363
22.11.2016;14:00;15:00;1.366
22.11.2016;15:00;16:00;1.366
22.11.2016;16:00;17:00;1.367
22.11.2016;17:00;18:00;1.354
22.11.2016;18:00;19:00;1.363
22.11.2016;19:00;20:00;1.346
22.11.2016;20:00;21:00;1.351
22.11.2016;21:00;22:00;1.352
22.11.2016;22:00;23:00;1.365
22.11.2016;23:00;00:00;1.354
23.11.2016;00:00;01:00;1.364
23.11.2016;01:00;02:00;1.366
23.11.2016;02:00;03:00;1.366
23.11.2016;03:00;04:00;1.370
23.11.2016;04:00;05:00;1.372
23.11.2016;05:00;06:00;1.369
23.11.2016;06:00;07:00;1.369
23.11.2016;07:00;08:00;1.366
23.11.2016;08:00;09:00;1.363
23.11.2016;09:00;10:00;1.362
23.11.2016;10:00;11:00;1.364
23.11.2016;11:00;12:00;1.372
23.11.2016;12:00;13:00;1.371
23.11.2016;13:00;14:00;1.368
23.11.2016;14:00;15:00;1.374
23.11.2016;15:00;16:00;1.373
23.11.2016;16:00;17:00;1.370
23.11.2016;17:00;18:00;1.369
23.11.2016;18:00;19:00;1.371
23.11.2016;19:00;20:00;1.355
23.11.2016;20:00;21:00;1.354
23.11.2016;21:00;22:00;1.364
23.11.2016;22:00;23:00;1.361
23.11.2016;23:00;00:00;1.365
24.11.2016;00:00;01:00;1.349
24.11.2016;01:00;02:00;1.357
24.11.2016;02:00;03:00;1.361
24.11.2016;03:00;04:00;1.360
24.11.2016;04:00;05:00;1.369
24.11.2016;05:00;06:00;1.367
24.11.2016;06:00;07:00;1.363
24.11.2016;07:00;08:00;1.367
24.11.2016;08:00;09:00;1.350
24.11.2016;09:00;10:00;1.364
24.11.2016;10:00;11:00;1.348
24.11.2016;11:00;12:00;1.368
24.11.2016;12:00;13:00;1.365
24.11.2016;13:00;14:00;1.370
24.11.2016;14:00;15:00;1.373
24.11.2016;15:00;16:00;1.372
24.11.2016;16:00;17:00;1.375
24.11.2016;17:00;18:00;1.370
24.11.2016;18:00;19:00;1.369
24.11.2016;19:00;20:00;1.358
24.11.2016;20:00;21:00;1.357
24.11.2016;21:00;22:00;1.368
24.11.2016;22:00;23:00;1.365
24.11.2016;23:00;00:00;1.360
25.11.2016;00:00;01:00;1.360
25.11.2016;01:00;02:00;1.365
25.11.2016;02:00;03:00;1.366
25.11.2016;03:00;04:00;1.369
25.11.2016;04:00;05:00;1.370
25.11.2016;05:00;06:00;1.371
25.11.2016;06:00;07:00;1.369
25.11.2016;07:00;08:00;1.368
25.11.2016;08:00;09:00;1.369
25.11.2016;09:00;10:00;1.367
25.11.2016;10:00;11:00;1.367
25.11.2016;11:00;12:00;1.363
25.11.2016;12:00;13:00;1.372
25.11.2016;13:00;14:00;1.368
25.11.2016;14:00;15:00;1.372
25.11.2016;15:00;16:00;1.371
25.11.2016;16:00;17:00;1.370
25.11.2016;17:00;18:00;1.365
25.11.2016;18:00;19:00;1.368
25.11.2016;19:00;20:00;1.366
25.11.2016;20:00;21:00;1.360
25.11.2016;21:00;22:00;1.362
25.11.2016;22:00;23:00;1.352
25.11.2016;23:00;00:00;1.349
26.11.2016;00:00;01:00;1.362
26.11.2016;01:00;02:00;1.363
26.11.2016;02:00;03:00;1.353
26.11.2016;03:00;04:00;1.365
26.11.2016;04:00;05:00;1.361
26.11.2016;05:00;06:00;1.364
26.11.2016;06:00;07:00;1.369
26.11.2016;07:00;08:00;1.367
26.11.2016;08:00;09:00;1.370
26.11.2016;09:00;10:00;1.367
26.11.2016;10:00;11:00;1.364
26.11.2016;11:00;12:00;1.369
26.11.2016;12:00;13:00;1.365
26.11.2016;13:00;14:00;1.364
26.11.2016;14:00;15:00;1.371
26.11.2016;15:00;16:00;1.369
26.11.2016;16:00;17:00;1.369
26.11.2016;17:00;18:00;1.361
26.11.2016;18:00;19:00;1.366
26.11.2016;19:00;20:00;1.359
26.11.2016;20:00;21:00;1.363
26.11.2016;21:00;22:00;1.359
26.11.2016;22:00;23:00;1.364
26.11.2016;23:00;00:00;1.352
27.11.2016;00:00;01:00;1.350
27.11.2016;01:00;02:00;1.358
27.11.2016;02:00;03:00;1.363
27.11.2016;03:00;04:00;1.363
27.11.2016;04:00;05:00;1.363
27.11.2016;05:00;06:00;1.362
27.11.2016;06:00;07:00;1.352
27.11.2016;07:00;08:00;1.353
27.11.2016;08:00;09:00;1.346
27.11.2016;09:00;10:00;1.364
27.11.2016;10:00;11:00;1.353
27.11.2016;11:00;12:00;1.364
27.11.2016;12:00;13:00;1.358
27.11.2016;13:00;14:00;1.340
27.11.2016;14:00;15:00;1.363
27.11.2016;15:00;16:00;1.363
27.11.2016;16:00;17:00;1.365
27.11.2016;17:00;18:00;1.358
27.11.2016;18:00;19:00;1.365
27.11.2016;19:00;20:00;1.350
27.11.2016;20:00;21:00;1.362
27.11.2016;21:00;22:00;1.359
27.11.2016;22:00;23:00;1.355
27.11.2016;23:00;00:00;1.349
28.11.2016;00:00;01:00;1.344
28.11.2016;01:00;02:00;1.361
28.11.2016;02:00;03:00;1.360
28.11.2016;03:00;04:00;1.362
28.11.2016;04:00;05:00;1.361
28.11.2016;05:00;06:00;1.362
28.11.2016;06:00;07:00;1.371
28.11.2016;07:00;08:00;1.367
28.11.2016;08:00;09:00;1.369
28.11.2016;09:00;10:00;1.367
28.11.2016;10:00;11:00;1.369
28.11.2016;11:00;12:00;1.366
28.11.2016;12:00;13:00;1.368
28.11.2016;13:00;14:00;1.374
28.11.2016;14:00;15:00;1.373
28.11.2016;15:00;16:00;1.374
28.11.2016;16:00;17:00;1.374
28.11.2016;17:00;18:00;1.366
28.11.2016;18:00;19:00;1.370
28.11.2016;19:00;20:00;1.364
28.11.2016;20:00;21:00;1.367
28.11.2016;21:00;22:00;1.366
28.11.2016;22:00;23:00;1.369
28.11.2016;23:00;00:00;1.369
29.11.2016;00:00;01:00;1.370
29.11.2016;01:00;02:00;1.370
29.11.2016;02:00;03:00;1.371
29.11.2016;03:00;04:00;1.370
29.11.2016;04:00;05:00;1.372
29.11.2016;05:00;06:00;1.371
29.11.2016;06:00;07:00;1.367
29.11.2016;07:00;08:00;1.365
29.11.2016;08:00;09:00;1.369
29.11.2016;09:00;10:00;1.367
29.11.2016;10:00;11:00;1.368
29.11.2016;11:00;12:00;1.369
29.11.2016;12:00;13:00;1.378
29.11.2016;13:00;14:00;1.379
29.11.2016;14:00;15:00;1.379
29.11.2016;15:00;16:00;1.380
29.11.2016;16:00;17:00;1.380
29.11.2016;17:00;18:00;1.379
29.11.2016;18:00;19:00;1.380
29.11.2016;19:00;20:00;1.375
29.11.2016;20:00;21:00;1.378
29.11.2016;21:00;22:00;1.369
29.11.2016;22:00;23:00;1.374
29.11.2016;23:00;00:00;1.368
30.11.2016;00:00;01:00;1.370
30.11.2016;01:00;02:00;1.369
30.11.2016;02:00;03:00;1.370
30.11.2016;03:00;04:00;1.369
30.11.2016;04:00;05:00;1.369
30.11.2016;05:00;06:00;1.369
30.11.2016;06:00;07:00;1.371
30.11.2016;07:00;08:00;1.370
30.11.2016;08:00;09:00;1.370
30.11.2016;09:00;10:00;1.365
30.11.2016;10:00;11:00;1.366
30.11.2016;11:00;12:00;1.372
30.11.2016;12:00;13:00;1.372
30.11.2016;13:00;14:00;1.367
30.11.2016;14:00;15:00;1.378
30.11.2016;15:00;16:00;1.374
30.11.2016;16:00;17:00;1.372
30.11.2016;17:00;18:00;1.368
30.11.2016;18:00;19:00;1.373
30.11.2016;19:00;20:00;1.371
30.11.2016;20:00;21:00;1.373
30.11.2016;21:00;22:00;1.366
30.11.2016;22:00;23:00;1.372
30.11.2016;23:00;00:00;1.378
01.12.2016;00:00;01:00;1.378
01.12.2016;01:00;02:00;1.371
01.12.2016;02:00;03:00;1.373
01.12.2016;03:00;04:00;1.371
01.12.2016;04:00;05:00;1.374
01.12.2016;05:00;06:00;1.370
01.12.2016;06:00;07:00;1.369
01.12.2016;07:00;08:00;1.366
01.12.2016;08:00;09:00;1.367
01.12.2016;09:00;10:00;1.367
01.12.2016;10:00;11:00;1.367
01.12.2016;11:00;12:00;1.369
01.12.2016;12:00;13:00;1.368
01.12.2016;13:00;14:00;1.370
01.12.2016;14:00;15:00;1.369
01.12.2016;15:00;16:00;1.366
01.12.2016;16:00;17:00;1.364
01.12.2016;17:00;18:00;1.361
01.12.2016;18:00;19:00;1.367
01.12.2016;19:00;20:00;1.370
01.12.2016;20:00;21:00;1.364
01.12.2016;21:00;22:00;1.359
01.12.2016;22:00;23:00;1.363
01.12.2016;23:00;00:00;1.357
02.12.2016;00:00;01:00;1.361
02.12.2016;01:00;02:00;1.366
02.12.2016;02:00;03:00;1.367
02.12.2016;03:00;04:00;1.369
02.12.2016;04:00;05:00;1.366
02.12.2016;05:00;06:00;1.365
02.12.2016;06:00;07:00;1.368
02.12.2016;07:00;08:00;1.365
02.12.2016;08:00;09:00;1.366
02.12.2016;09:00;10:00;1.367
02.12.2016;10:00;11:00;1.368
02.12.2016;11:00;12:00;1.368
02.12.2016;12:00;13:00;1.367
02.12.2016;13:00;14:00;1.368
02.12.2016;14:00;15:00;1.366
02.12.2016;15:00;16:00;1.365
02.12.2016;16:00;17:00;1.365
02.12.2016;17:00;18:00;1.360
02.12.2016;18:00;19:00;1.366
02.12.2016;19:00;20:00;1.367
02.12.2016;20:00;21:00;1.355
02.12.2016;21:00;22:00;1.362
02.12.2016;22:00;23:00;1.367
02.12.2016;23:00;00:00;1.366
03.12.2016;00:00;01:00;1.365
03.12.2016;01:00;02:00;1.367
03.12.2016;02:00;03:00;1.367
03.12.2016;03:00;04:00;1.366
03.12.2016;04:00;05:00;1.367
03.12.2016;05:00;06:00;1.365
03.12.2016;06:00;07:00;1.367
03.12.2016;07:00;08:00;1.368
03.12.2016;08:00;09:00;1.374
03.12.2016;09:00;10:00;1.371
03.12.2016;10:00;11:00;1.365
03.12.2016;11:00;12:00;1.371
03.12.2016;12:00;13:00;1.365
03.12.2016;13:00;14:00;1.369
03.12.2016;14:00;15:00;1.371
03.12.2016;15:00;16:00;1.372
03.12.2016;16:00;17:00;1.369
03.12.2016;17:00;18:00;1.363
03.12.2016;18:00;19:00;1.359
03.12.2016;19:00;20:00;1.366
03.12.2016;20:00;21:00;1.368
03.12.2016;21:00;22:00;1.366
03.12.2016;22:00;23:00;1.360
03.12.2016;23:00;00:00;1.360
04.12.2016;00:00;01:00;1.358
04.12.2016;01:00;02:00;1.360
04.12.2016;02:00;03:00;1.363
04.12.2016;03:00;04:00;1.363
04.12.2016;04:00;05:00;1.363
04.12.2016;05:00;06:00;1.360
04.12.2016;06:00;07:00;1.363
04.12.2016;07:00;08:00;1.358
04.12.2016;08:00;09:00;1.364
04.12.2016;09:00;10:00;1.362
04.12.2016;10:00;11:00;1.360
04.12.2016;11:00;12:00;1.365
04.12.2016;12:00;13:00;1.363
04.12.2016;13:00;14:00;1.363
04.12.2016;14:00;15:00;1.366
04.12.2016;15:00;16:00;1.365
04.12.2016;16:00;17:00;1.360
04.12.2016;17:00;18:00;1.365
04.12.2016;18:00;19:00;1.365
04.12.2016;19:00;20:00;1.365
04.12.2016;20:00;21:00;1.363
04.12.2016;21:00;22:00;1.361
04.12.2016;22:00;23:00;1.358
04.12.2016;23:00;00:00;1.355
05.12.2016;00:00;01:00;1.365
05.12.2016;01:00;02:00;1.365
05.12.2016;02:00;03:00;1.364
05.12.2016;03:00;04:00;1.361
05.12.2016;04:00;05:00;1.364
05.12.2016;05:00;06:00;1.363
05.12.2016;06:00;07:00;1.364
05.12.2016;07:00;08:00;1.361
05.12.2016;08:00;09:00;1.363
05.12.2016;09:00;10:00;1.360
05.12.2016;10:00;11:00;1.366
05.12.2016;11:00;12:00;1.364
05.12.2016;12:00;13:00;1.360
05.12.2016;13:00;14:00;1.365
05.12.2016;14:00;15:00;1.366
05.12.2016;15:00;16:00;1.366
05.12.2016;16:00;17:00;1.365
05.12.2016;17:00;18:00;1.364
05.12.2016;18:00;19:00;1.365
05.12.2016;19:00;20:00;1.361
05.12.2016;20:00;21:00;1.361
05.12.2016;21:00;22:00;1.354
05.12.2016;22:00;23:00;1.358
05.12.2016;23:00;00:00;1.356
06.12.2016;00:00;01:00;1.360
06.12.2016;01:00;02:00;1.364
06.12.2016;02:00;03:00;1.367
06.12.2016;03:00;04:00;1.365
06.12.2016;04:00;05:00;1.364
06.12.2016;05:00;06:00;1.361
06.12.2016;06:00;07:00;1.360
06.12.2016;07:00;08:00;1.362
06.12.2016;08:00;09:00;1.364
06.12.2016;09:00;10:00;1.362
06.12.2016;10:00;11:00;1.365
06.12.2016;11:00;12:00;1.364
06.12.2016;12:00;13:00;1.360
06.12.2016;13:00;14:00;1.366
06.12.2016;14:00;15:00;1.367
06.12.2016;15:00;16:00;1.367
06.12.2016;16:00;17:00;1.365
06.12.2016;17:00;18:00;1.361
06.12.2016;18:00;19:00;1.364
06.12.2016;19:00;20:00;1.362
06.12.2016;20:00;21:00;1.362
06.12.2016;21:00;22:00;1.361
06.12.2016;22:00;23:00;1.362
06.12.2016;23:00;00:00;1.358
07.12.2016;00:00;01:00;1.364
07.12.2016;01:00;02:00;1.363
07.12.2016;02:00;03:00;1.366
07.12.2016;03:00;04:00;1.364
07.12.2016;04:00;05:00;1.364
07.12.2016;05:00;06:00;1.363
07.12.2016;06:00;07:00;1.369
07.12.2016;07:00;08:00;1.368
07.12.2016;08:00;09:00;1.367
07.12.2016;09:00;10:00;1.366
07.12.2016;10:00;11:00;1.371
07.12.2016;11:00;12:00;1.370
07.12.2016;12:00;13:00;1.371
07.12.2016;13:00;14:00;1.371
07.12.2016;14:00;15:00;1.373
07.12.2016;15:00;16:00;1.371
07.12.2016;16:00;17:00;1.372
07.12.2016;17:00;18:00;1.370
07.12.2016;18:00;19:00;1.369
07.12.2016;19:00;20:00;1.369
07.12.2016;20:00;21:00;1.367
07.12.2016;21:00;22:00;1.362
07.12.2016;22:00;23:00;1.370
07.12.2016;23:00;00:00;1.366
08.12.2016;00:00;01:00;1.365
08.12.2016;01:00;02:00;1.368
08.12.2016;02:00;03:00;1.365
08.12.2016;03:00;04:00;1.370
08.12.2016;04:00;05:00;1.369
08.12.2016;05:00;06:00;1.370
08.12.2016;06:00;07:00;1.370
08.12.2016;07:00;08:00;1.367
08.12.2016;08:00;09:00;1.370
08.12.2016;09:00;10:00;1.368
08.12.2016;10:00;11:00;1.364
08.12.2016;11:00;12:00;1.369
08.12.2016;12:00;13:00;1.370
08.12.2016;13:00;14:00;1.367
08.12.2016;14:00;15:00;1.369
08.12.2016;15:00;16:00;1.368
08.12.2016;16:00;17:00;1.363
08.12.2016;17:00;18:00;1.362
08.12.2016;18:00;19:00;1.367
08.12.2016;19:00;20:00;1.361
08.12.2016;20:00;21:00;1.362
08.12.2016;21:00;22:00;1.361
08.12.2016;22:00;23:00;1.361
08.12.2016;23:00;00:00;1.356
09.12.2016;00:00;01:00;1.358
09.12.2016;01:00;02:00;1.359
09.12.2016;02:00;03:00;1.361
09.12.2016;03:00;04:00;1.362
09.12.2016;04:00;05:00;1.362
09.12.2016;05:00;06:00;1.361
09.12.2016;06:00;07:00;1.360
09.12.2016;07:00;08:00;1.361
09.12.2016;08:00;09:00;1.361
09.12.2016;09:00;10:00;1.361
09.12.2016;10:00;11:00;1.362
09.12.2016;11:00;12:00;1.364
09.12.2016;12:00;13:00;1.361
09.12.2016;13:00;14:00;1.364
09.12.2016;14:00;15:00;1.366
09.12.2016;15:00;16:00;1.363
09.12.2016;16:00;17:00;1.360
09.12.2016;17:00;18:00;1.358
09.12.2016;18:00;19:00;1.361
09.12.2016;19:00;20:00;1.359
09.12.2016;20:00;21:00;1.360
09.12.2016;21:00;22:00;1.358
09.12.2016;22:00;23:00;1.361
09.12.2016;23:00;00:00;1.360
10.12.2016;00:00;01:00;1.356
10.12.2016;01:00;02:00;1.360
10.12.2016;02:00;03:00;1.363
10.12.2016;03:00;04:00;1.363
10.12.2016;04:00;05:00;1.362
10.12.2016;05:00;06:00;1.362
10.12.2016;06:00;07:00;1.362
10.12.2016;07:00;08:00;1.360
10.12.2016;08:00;09:00;1.362
10.12.2016;09:00;10:00;1.363
10.12.2016;10:00;11:00;1.361
10.12.2016;11:00;12:00;1.364
10.12.2016;12:00;13:00;1.362
10.12.2016;13:00;14:00;1.364
10.12.2016;14:00;15:00;1.362
10.12.2016;15:00;16:00;1.363
10.12.2016;16:00;17:00;1.361
10.12.2016;17:00;18:00;1.362
10.12.2016;18:00;19:00;1.360
10.12.2016;19:00;20:00;1.361
10.12.2016;20:00;21:00;1.361
10.12.2016;21:00;22:00;1.357
10.12.2016;22:00;23:00;1.353
10.12.2016;23:00;00:00;1.343
11.12.2016;00:00;01:00;1.344
11.12.2016;01:00;02:00;1.347
11.12.2016;02:00;03:00;1.348
11.12.2016;03:00;04:00;1.349
11.12.2016;04:00;05:00;1.350
11.12.2016;05:00;06:00;1.351
11.12.2016;06:00;07:00;1.351
11.12.2016;07:00;08:00;1.350
11.12.2016;08:00;09:00;1.348
11.12.2016;09:00;10:00;1.352
