Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
14.11.2018;17:00;18:00;54;0
14.11.2018;18:00;19:00;34;0
14.11.2018;19:00;20:00;0;0
14.11.2018;20:00;21:00;0;0
14.11.2018;21:00;22:00;0;0
14.11.2018;22:00;23:00;0;0
14.11.2018;23:00;00:00;0;0
15.11.2018;00:00;01:00;0;0
15.11.2018;01:00;02:00;0;0
15.11.2018;02:00;03:00;0;0
15.11.2018;03:00;04:00;0;0
15.11.2018;04:00;05:00;0;0
15.11.2018;05:00;06:00;0;0
15.11.2018;06:00;07:00;0;0
15.11.2018;07:00;08:00;0;0
15.11.2018;08:00;09:00;0;0
15.11.2018;09:00;10:00;0;0
15.11.2018;10:00;11:00;0;0
15.11.2018;11:00;12:00;0;0
15.11.2018;12:00;13:00;0;0
15.11.2018;13:00;14:00;0;0
15.11.2018;14:00;15:00;0;0
15.11.2018;15:00;16:00;0;0
15.11.2018;16:00;17:00;0;0
15.11.2018;17:00;18:00;48;0
15.11.2018;18:00;19:00;33;0
15.11.2018;19:00;20:00;0;0
15.11.2018;20:00;21:00;0;0
15.11.2018;21:00;22:00;0;0
15.11.2018;22:00;23:00;0;0
15.11.2018;23:00;00:00;0;0
16.11.2018;00:00;01:00;0;0
16.11.2018;01:00;02:00;0;0
16.11.2018;02:00;03:00;0;0
16.11.2018;03:00;04:00;0;0
16.11.2018;04:00;05:00;0;0
16.11.2018;05:00;06:00;0;0
16.11.2018;06:00;07:00;0;0
16.11.2018;07:00;08:00;0;0
16.11.2018;08:00;09:00;0;0
16.11.2018;09:00;10:00;0;0
16.11.2018;10:00;11:00;0;0
16.11.2018;11:00;12:00;0;0
16.11.2018;12:00;13:00;0;0
16.11.2018;13:00;14:00;0;0
16.11.2018;14:00;15:00;0;0
16.11.2018;15:00;16:00;0;0
16.11.2018;16:00;17:00;0;0
16.11.2018;17:00;18:00;0;0
16.11.2018;18:00;19:00;0;0
16.11.2018;19:00;20:00;0;0
16.11.2018;20:00;21:00;0;0
16.11.2018;21:00;22:00;0;0
16.11.2018;22:00;23:00;0;0
16.11.2018;23:00;00:00;0;0
17.11.2018;00:00;01:00;0;0
17.11.2018;01:00;02:00;0;0
17.11.2018;02:00;03:00;0;0
17.11.2018;03:00;04:00;0;0
17.11.2018;04:00;05:00;0;0
17.11.2018;05:00;06:00;0;0
17.11.2018;06:00;07:00;0;0
17.11.2018;07:00;08:00;0;0
17.11.2018;08:00;09:00;0;0
17.11.2018;09:00;10:00;0;0
17.11.2018;10:00;11:00;0;0
17.11.2018;11:00;12:00;0;0
17.11.2018;12:00;13:00;0;0
17.11.2018;13:00;14:00;0;0
17.11.2018;14:00;15:00;0;0
17.11.2018;15:00;16:00;0;0
17.11.2018;16:00;17:00;0;0
17.11.2018;17:00;18:00;0;0
17.11.2018;18:00;19:00;0;0
17.11.2018;19:00;20:00;0;0
17.11.2018;20:00;21:00;0;0
17.11.2018;21:00;22:00;0;0
17.11.2018;22:00;23:00;0;0
17.11.2018;23:00;00:00;0;0
18.11.2018;00:00;01:00;0;0
18.11.2018;01:00;02:00;0;0
18.11.2018;02:00;03:00;0;0
18.11.2018;03:00;04:00;0;0
18.11.2018;04:00;05:00;0;0
18.11.2018;05:00;06:00;0;0
18.11.2018;06:00;07:00;0;0
18.11.2018;07:00;08:00;0;0
18.11.2018;08:00;09:00;0;0
18.11.2018;09:00;10:00;0;0
18.11.2018;10:00;11:00;0;0
18.11.2018;11:00;12:00;0;0
18.11.2018;12:00;13:00;0;0
18.11.2018;13:00;14:00;0;0
18.11.2018;14:00;15:00;0;0
18.11.2018;15:00;16:00;0;0
18.11.2018;16:00;17:00;0;0
18.11.2018;17:00;18:00;0;0
18.11.2018;18:00;19:00;0;0
18.11.2018;19:00;20:00;0;0
18.11.2018;20:00;21:00;0;0
18.11.2018;21:00;22:00;0;0
18.11.2018;22:00;23:00;0;0
18.11.2018;23:00;00:00;0;0
19.11.2018;00:00;01:00;0;0
19.11.2018;01:00;02:00;0;0
19.11.2018;02:00;03:00;0;0
19.11.2018;03:00;04:00;0;0
19.11.2018;04:00;05:00;0;0
19.11.2018;05:00;06:00;0;0
19.11.2018;06:00;07:00;0;0
19.11.2018;07:00;08:00;0;0
19.11.2018;08:00;09:00;0;0
19.11.2018;09:00;10:00;0;0
19.11.2018;10:00;11:00;0;0
19.11.2018;11:00;12:00;0;0
19.11.2018;12:00;13:00;0;0
19.11.2018;13:00;14:00;0;0
19.11.2018;14:00;15:00;0;0
19.11.2018;15:00;16:00;0;0
19.11.2018;16:00;17:00;0;0
19.11.2018;17:00;18:00;0;0
19.11.2018;18:00;19:00;0;0
19.11.2018;19:00;20:00;0;0
19.11.2018;20:00;21:00;0;0
19.11.2018;21:00;22:00;0;0
19.11.2018;22:00;23:00;0;0
19.11.2018;23:00;00:00;0;0
20.11.2018;00:00;01:00;0;0
20.11.2018;01:00;02:00;0;0
20.11.2018;02:00;03:00;0;0
20.11.2018;03:00;04:00;0;0
20.11.2018;04:00;05:00;0;0
20.11.2018;05:00;06:00;0;0
20.11.2018;06:00;07:00;0;0
20.11.2018;07:00;08:00;0;0
20.11.2018;08:00;09:00;0;0
20.11.2018;09:00;10:00;0;0
20.11.2018;10:00;11:00;0;0
20.11.2018;11:00;12:00;0;0
20.11.2018;12:00;13:00;0;0
20.11.2018;13:00;14:00;0;0
20.11.2018;14:00;15:00;0;0
20.11.2018;15:00;16:00;0;0
20.11.2018;16:00;17:00;0;0
20.11.2018;17:00;18:00;13;0
20.11.2018;18:00;19:00;2;0
20.11.2018;19:00;20:00;0;0
20.11.2018;20:00;21:00;0;0
20.11.2018;21:00;22:00;0;0
20.11.2018;22:00;23:00;0;0
20.11.2018;23:00;00:00;0;0
21.11.2018;00:00;01:00;0;0
21.11.2018;01:00;02:00;0;0
21.11.2018;02:00;03:00;0;0
21.11.2018;03:00;04:00;0;0
21.11.2018;04:00;05:00;0;0
21.11.2018;05:00;06:00;0;0
21.11.2018;06:00;07:00;0;0
21.11.2018;07:00;08:00;0;0
21.11.2018;08:00;09:00;0;0
21.11.2018;09:00;10:00;0;0
21.11.2018;10:00;11:00;15;0
21.11.2018;11:00;12:00;59;0
21.11.2018;12:00;13:00;59;0
21.11.2018;13:00;14:00;99;0
21.11.2018;14:00;15:00;214;9
21.11.2018;15:00;16:00;289;170
21.11.2018;16:00;17:00;381;318
21.11.2018;17:00;18:00;423;367
21.11.2018;18:00;19:00;425;368
21.11.2018;19:00;20:00;255;131
21.11.2018;20:00;21:00;46;0
21.11.2018;21:00;22:00;0;0
21.11.2018;22:00;23:00;0;0
21.11.2018;23:00;00:00;0;0
22.11.2018;00:00;01:00;0;0
22.11.2018;01:00;02:00;0;0
22.11.2018;02:00;03:00;0;0
22.11.2018;03:00;04:00;0;0
22.11.2018;04:00;05:00;11;0
22.11.2018;05:00;06:00;78;0
22.11.2018;06:00;07:00;248;0
22.11.2018;07:00;08:00;418;0
22.11.2018;08:00;09:00;427;0
22.11.2018;09:00;10:00;428;0
22.11.2018;10:00;11:00;428;0
22.11.2018;11:00;12:00;427;0
22.11.2018;12:00;13:00;426;0
22.11.2018;13:00;14:00;426;0
22.11.2018;14:00;15:00;429;41
22.11.2018;15:00;16:00;350;213
22.11.2018;16:00;17:00;397;343
22.11.2018;17:00;18:00;426;367
22.11.2018;18:00;19:00;426;368
22.11.2018;19:00;20:00;291;120
22.11.2018;20:00;21:00;10;0
22.11.2018;21:00;22:00;0;0
22.11.2018;22:00;23:00;0;0
22.11.2018;23:00;00:00;0;0
23.11.2018;00:00;01:00;0;0
23.11.2018;01:00;02:00;0;0
23.11.2018;02:00;03:00;0;0
23.11.2018;03:00;04:00;0;0
23.11.2018;04:00;05:00;19;0
23.11.2018;05:00;06:00;118;0
23.11.2018;06:00;07:00;250;0
23.11.2018;07:00;08:00;425;0
23.11.2018;08:00;09:00;434;0
23.11.2018;09:00;10:00;434;0
23.11.2018;10:00;11:00;434;0
23.11.2018;11:00;12:00;371;0
23.11.2018;12:00;13:00;348;0
23.11.2018;13:00;14:00;378;0
23.11.2018;14:00;15:00;377;0
23.11.2018;15:00;16:00;378;0
23.11.2018;16:00;17:00;429;0
23.11.2018;17:00;18:00;437;0
23.11.2018;18:00;19:00;432;0
23.11.2018;19:00;20:00;137;0
23.11.2018;20:00;21:00;0;0
23.11.2018;21:00;22:00;0;0
23.11.2018;22:00;23:00;0;0
23.11.2018;23:00;00:00;0;0
24.11.2018;00:00;01:00;0;0
24.11.2018;01:00;02:00;0;0
24.11.2018;02:00;03:00;0;0
24.11.2018;03:00;04:00;0;0
24.11.2018;04:00;05:00;0;0
24.11.2018;05:00;06:00;0;0
24.11.2018;06:00;07:00;0;0
24.11.2018;07:00;08:00;0;0
24.11.2018;08:00;09:00;0;0
24.11.2018;09:00;10:00;0;0
24.11.2018;10:00;11:00;0;0
24.11.2018;11:00;12:00;0;0
24.11.2018;12:00;13:00;0;0
24.11.2018;13:00;14:00;0;0
24.11.2018;14:00;15:00;0;0
24.11.2018;15:00;16:00;0;0
24.11.2018;16:00;17:00;0;0
24.11.2018;17:00;18:00;0;0
24.11.2018;18:00;19:00;0;0
24.11.2018;19:00;20:00;0;0
24.11.2018;20:00;21:00;0;0
24.11.2018;21:00;22:00;0;0
24.11.2018;22:00;23:00;0;0
24.11.2018;23:00;00:00;0;0
25.11.2018;00:00;01:00;0;0
25.11.2018;01:00;02:00;0;0
25.11.2018;02:00;03:00;0;0
25.11.2018;03:00;04:00;0;0
25.11.2018;04:00;05:00;0;0
25.11.2018;05:00;06:00;0;0
25.11.2018;06:00;07:00;0;0
25.11.2018;07:00;08:00;0;0
25.11.2018;08:00;09:00;0;0
25.11.2018;09:00;10:00;0;0
25.11.2018;10:00;11:00;0;0
25.11.2018;11:00;12:00;0;0
25.11.2018;12:00;13:00;0;0
25.11.2018;13:00;14:00;0;0
25.11.2018;14:00;15:00;0;0
25.11.2018;15:00;16:00;0;0
25.11.2018;16:00;17:00;0;0
25.11.2018;17:00;18:00;0;0
25.11.2018;18:00;19:00;0;0
25.11.2018;19:00;20:00;0;0
25.11.2018;20:00;21:00;0;0
25.11.2018;21:00;22:00;0;0
25.11.2018;22:00;23:00;0;0
25.11.2018;23:00;00:00;0;0
26.11.2018;00:00;01:00;0;0
26.11.2018;01:00;02:00;0;0
26.11.2018;02:00;03:00;0;0
26.11.2018;03:00;04:00;0;0
26.11.2018;04:00;05:00;0;0
26.11.2018;05:00;06:00;0;0
26.11.2018;06:00;07:00;0;0
26.11.2018;07:00;08:00;0;0
26.11.2018;08:00;09:00;0;0
26.11.2018;09:00;10:00;0;0
26.11.2018;10:00;11:00;0;0
26.11.2018;11:00;12:00;0;0
26.11.2018;12:00;13:00;0;0
26.11.2018;13:00;14:00;24;0
26.11.2018;14:00;15:00;80;0
26.11.2018;15:00;16:00;217;0
26.11.2018;16:00;17:00;372;0
26.11.2018;17:00;18:00;420;0
26.11.2018;18:00;19:00;425;0
26.11.2018;19:00;20:00;239;0
26.11.2018;20:00;21:00;29;0
26.11.2018;21:00;22:00;0;0
26.11.2018;22:00;23:00;0;0
26.11.2018;23:00;00:00;0;0
27.11.2018;00:00;01:00;0;0
27.11.2018;01:00;02:00;0;0
27.11.2018;02:00;03:00;0;0
27.11.2018;03:00;04:00;0;0
27.11.2018;04:00;05:00;33;0
27.11.2018;05:00;06:00;137;0
27.11.2018;06:00;07:00;214;0
27.11.2018;07:00;08:00;378;0
27.11.2018;08:00;09:00;431;0
27.11.2018;09:00;10:00;433;0
27.11.2018;10:00;11:00;319;0
27.11.2018;11:00;12:00;151;0
27.11.2018;12:00;13:00;136;0
27.11.2018;13:00;14:00;146;12
27.11.2018;14:00;15:00;147;157
27.11.2018;15:00;16:00;192;236
27.11.2018;16:00;17:00;357;328
27.11.2018;17:00;18:00;428;365
27.11.2018;18:00;19:00;429;353
27.11.2018;19:00;20:00;177;27
27.11.2018;20:00;21:00;0;0
27.11.2018;21:00;22:00;0;0
27.11.2018;22:00;23:00;0;0
27.11.2018;23:00;00:00;0;0
28.11.2018;00:00;01:00;0;0
28.11.2018;01:00;02:00;0;0
28.11.2018;02:00;03:00;0;0
28.11.2018;03:00;04:00;0;0
28.11.2018;04:00;05:00;0;0
28.11.2018;05:00;06:00;0;0
28.11.2018;06:00;07:00;0;0
28.11.2018;07:00;08:00;0;0
28.11.2018;08:00;09:00;0;0
28.11.2018;09:00;10:00;0;0
28.11.2018;10:00;11:00;0;0
28.11.2018;11:00;12:00;0;0
28.11.2018;12:00;13:00;0;0
28.11.2018;13:00;14:00;0;0
28.11.2018;14:00;15:00;0;0
28.11.2018;15:00;16:00;0;0
28.11.2018;16:00;17:00;4;0
28.11.2018;17:00;18:00;59;0
28.11.2018;18:00;19:00;6;0
28.11.2018;19:00;20:00;0;0
28.11.2018;20:00;21:00;0;0
28.11.2018;21:00;22:00;0;0
28.11.2018;22:00;23:00;0;0
28.11.2018;23:00;00:00;0;0
29.11.2018;00:00;01:00;0;0
29.11.2018;01:00;02:00;0;0
29.11.2018;02:00;03:00;0;0
29.11.2018;03:00;04:00;0;0
29.11.2018;04:00;05:00;0;0
29.11.2018;05:00;06:00;0;0
29.11.2018;06:00;07:00;45;0
29.11.2018;07:00;08:00;163;0
29.11.2018;08:00;09:00;352;0
29.11.2018;09:00;10:00;420;0
29.11.2018;10:00;11:00;427;0
29.11.2018;11:00;12:00;428;0
29.11.2018;12:00;13:00;427;0
29.11.2018;13:00;14:00;426;0
29.11.2018;14:00;15:00;427;0
29.11.2018;15:00;16:00;427;0
29.11.2018;16:00;17:00;427;0
29.11.2018;17:00;18:00;428;0
29.11.2018;18:00;19:00;428;0
29.11.2018;19:00;20:00;427;0
29.11.2018;20:00;21:00;427;0
29.11.2018;21:00;22:00;405;0
29.11.2018;22:00;23:00;212;0
29.11.2018;23:00;00:00;199;0
30.11.2018;00:00;01:00;165;0
30.11.2018;01:00;02:00;149;0
30.11.2018;02:00;03:00;154;0
30.11.2018;03:00;04:00;154;0
30.11.2018;04:00;05:00;184;0
30.11.2018;05:00;06:00;390;0
30.11.2018;06:00;07:00;332;0
30.11.2018;07:00;08:00;359;0
30.11.2018;08:00;09:00;314;0
30.11.2018;09:00;10:00;241;0
30.11.2018;10:00;11:00;208;0
30.11.2018;11:00;12:00;217;0
30.11.2018;12:00;13:00;249;0
30.11.2018;13:00;14:00;211;0
30.11.2018;14:00;15:00;243;0
30.11.2018;15:00;16:00;208;0
30.11.2018;16:00;17:00;201;0
30.11.2018;17:00;18:00;264;0
30.11.2018;18:00;19:00;207;0
30.11.2018;19:00;20:00;217;0
30.11.2018;20:00;21:00;247;0
30.11.2018;21:00;22:00;279;0
30.11.2018;22:00;23:00;361;0
30.11.2018;23:00;00:00;207;0
01.12.2018;00:00;01:00;2;0
01.12.2018;01:00;02:00;0;0
01.12.2018;02:00;03:00;0;0
01.12.2018;03:00;04:00;0;0
01.12.2018;04:00;05:00;0;0
01.12.2018;05:00;06:00;0;0
01.12.2018;06:00;07:00;0;0
01.12.2018;07:00;08:00;0;0
01.12.2018;08:00;09:00;0;0
01.12.2018;09:00;10:00;0;0
01.12.2018;10:00;11:00;0;0
01.12.2018;11:00;12:00;0;0
01.12.2018;12:00;13:00;0;0
01.12.2018;13:00;14:00;0;0
01.12.2018;14:00;15:00;0;0
01.12.2018;15:00;16:00;0;0
01.12.2018;16:00;17:00;0;0
01.12.2018;17:00;18:00;0;0
01.12.2018;18:00;19:00;0;0
01.12.2018;19:00;20:00;0;0
01.12.2018;20:00;21:00;0;0
01.12.2018;21:00;22:00;0;0
01.12.2018;22:00;23:00;0;0
01.12.2018;23:00;00:00;0;0
02.12.2018;00:00;01:00;0;0
02.12.2018;01:00;02:00;0;0
02.12.2018;02:00;03:00;0;0
02.12.2018;03:00;04:00;0;0
02.12.2018;04:00;05:00;0;0
02.12.2018;05:00;06:00;0;0
02.12.2018;06:00;07:00;0;0
02.12.2018;07:00;08:00;0;0
02.12.2018;08:00;09:00;0;0
02.12.2018;09:00;10:00;0;0
02.12.2018;10:00;11:00;0;0
02.12.2018;11:00;12:00;0;0
02.12.2018;12:00;13:00;0;0
02.12.2018;13:00;14:00;0;0
02.12.2018;14:00;15:00;0;0
02.12.2018;15:00;16:00;0;0
02.12.2018;16:00;17:00;0;0
02.12.2018;17:00;18:00;0;0
02.12.2018;18:00;19:00;0;0
02.12.2018;19:00;20:00;0;0
02.12.2018;20:00;21:00;0;0
02.12.2018;21:00;22:00;0;0
02.12.2018;22:00;23:00;0;0
02.12.2018;23:00;00:00;0;0
03.12.2018;00:00;01:00;0;0
03.12.2018;01:00;02:00;0;0
03.12.2018;02:00;03:00;0;0
03.12.2018;03:00;04:00;0;0
03.12.2018;04:00;05:00;0;0
03.12.2018;05:00;06:00;0;0
03.12.2018;06:00;07:00;0;19
03.12.2018;07:00;08:00;45;89
03.12.2018;08:00;09:00;121;91
03.12.2018;09:00;10:00;141;159
03.12.2018;10:00;11:00;142;146
03.12.2018;11:00;12:00;150;133
03.12.2018;12:00;13:00;147;91
03.12.2018;13:00;14:00;142;92
03.12.2018;14:00;15:00;142;100
03.12.2018;15:00;16:00;209;100
03.12.2018;16:00;17:00;220;100
03.12.2018;17:00;18:00;163;100
03.12.2018;18:00;19:00;143;100
03.12.2018;19:00;20:00;144;100
03.12.2018;20:00;21:00;144;100
03.12.2018;21:00;22:00;144;100
03.12.2018;22:00;23:00;144;100
03.12.2018;23:00;00:00;145;97
04.12.2018;00:00;01:00;146;0
04.12.2018;01:00;02:00;146;0
04.12.2018;02:00;03:00;146;0
04.12.2018;03:00;04:00;146;0
04.12.2018;04:00;05:00;146;0
04.12.2018;05:00;06:00;146;0
04.12.2018;06:00;07:00;179;0
04.12.2018;07:00;08:00;322;0
04.12.2018;08:00;09:00;326;0
04.12.2018;09:00;10:00;326;0
04.12.2018;10:00;11:00;326;0
04.12.2018;11:00;12:00;327;0
04.12.2018;12:00;13:00;326;0
04.12.2018;13:00;14:00;327;0
04.12.2018;14:00;15:00;327;0
04.12.2018;15:00;16:00;319;0
04.12.2018;16:00;17:00;322;0
04.12.2018;17:00;18:00;333;0
04.12.2018;18:00;19:00;331;0
04.12.2018;19:00;20:00;305;0
04.12.2018;20:00;21:00;304;0
04.12.2018;21:00;22:00;300;0
04.12.2018;22:00;23:00;300;0
04.12.2018;23:00;00:00;300;0
05.12.2018;00:00;01:00;300;0
05.12.2018;01:00;02:00;301;0
05.12.2018;02:00;03:00;301;0
05.12.2018;03:00;04:00;301;0
05.12.2018;04:00;05:00;300;0
05.12.2018;05:00;06:00;328;0
05.12.2018;06:00;07:00;385;0
05.12.2018;07:00;08:00;430;0
05.12.2018;08:00;09:00;430;0
05.12.2018;09:00;10:00;429;0
05.12.2018;10:00;11:00;429;0
05.12.2018;11:00;12:00;428;0
05.12.2018;12:00;13:00;428;0
05.12.2018;13:00;14:00;428;0
05.12.2018;14:00;15:00;427;0
05.12.2018;15:00;16:00;427;0
05.12.2018;16:00;17:00;427;0
05.12.2018;17:00;18:00;427;0
05.12.2018;18:00;19:00;427;0
05.12.2018;19:00;20:00;427;0
05.12.2018;20:00;21:00;428;0
05.12.2018;21:00;22:00;283;0
05.12.2018;22:00;23:00;199;0
05.12.2018;23:00;00:00;199;0
06.12.2018;00:00;01:00;154;0
06.12.2018;01:00;02:00;149;0
06.12.2018;02:00;03:00;149;0
06.12.2018;03:00;04:00;148;0
06.12.2018;04:00;05:00;168;0
06.12.2018;05:00;06:00;276;0
06.12.2018;06:00;07:00;298;0
06.12.2018;07:00;08:00;298;0
06.12.2018;08:00;09:00;298;0
06.12.2018;09:00;10:00;215;0
06.12.2018;10:00;11:00;203;0
06.12.2018;11:00;12:00;197;0
06.12.2018;12:00;13:00;151;0
06.12.2018;13:00;14:00;151;0
06.12.2018;14:00;15:00;151;0
06.12.2018;15:00;16:00;259;0
06.12.2018;16:00;17:00;268;0
06.12.2018;17:00;18:00;250;0
06.12.2018;18:00;19:00;250;0
06.12.2018;19:00;20:00;232;0
06.12.2018;20:00;21:00;147;0
06.12.2018;21:00;22:00;145;0
06.12.2018;22:00;23:00;146;0
06.12.2018;23:00;00:00;145;0
07.12.2018;00:00;01:00;145;0
07.12.2018;01:00;02:00;145;0
07.12.2018;02:00;03:00;145;0
07.12.2018;03:00;04:00;145;0
07.12.2018;04:00;05:00;145;0
07.12.2018;05:00;06:00;145;0
07.12.2018;06:00;07:00;144;0
07.12.2018;07:00;08:00;188;0
07.12.2018;08:00;09:00;293;0
07.12.2018;09:00;10:00;294;0
07.12.2018;10:00;11:00;176;0
07.12.2018;11:00;12:00;150;0
07.12.2018;12:00;13:00;149;0
07.12.2018;13:00;14:00;149;0
07.12.2018;14:00;15:00;149;0
07.12.2018;15:00;16:00;149;0
07.12.2018;16:00;17:00;150;0
07.12.2018;17:00;18:00;150;0
07.12.2018;18:00;19:00;148;0
07.12.2018;19:00;20:00;143;0
07.12.2018;20:00;21:00;143;0
07.12.2018;21:00;22:00;142;0
07.12.2018;22:00;23:00;142;0
07.12.2018;23:00;00:00;105;0
08.12.2018;00:00;01:00;0;0
08.12.2018;01:00;02:00;0;0
08.12.2018;02:00;03:00;0;0
08.12.2018;03:00;04:00;0;0
08.12.2018;04:00;05:00;0;0
08.12.2018;05:00;06:00;0;0
08.12.2018;06:00;07:00;0;0
08.12.2018;07:00;08:00;0;0
08.12.2018;08:00;09:00;0;0
08.12.2018;09:00;10:00;0;0
08.12.2018;10:00;11:00;0;0
08.12.2018;11:00;12:00;0;0
08.12.2018;12:00;13:00;0;0
08.12.2018;13:00;14:00;0;0
08.12.2018;14:00;15:00;0;0
08.12.2018;15:00;16:00;0;0
08.12.2018;16:00;17:00;0;0
08.12.2018;17:00;18:00;0;0
08.12.2018;18:00;19:00;0;0
08.12.2018;19:00;20:00;0;0
08.12.2018;20:00;21:00;0;0
08.12.2018;21:00;22:00;0;0
08.12.2018;22:00;23:00;0;0
08.12.2018;23:00;00:00;0;0
09.12.2018;00:00;01:00;0;0
09.12.2018;01:00;02:00;0;0
09.12.2018;02:00;03:00;0;0
09.12.2018;03:00;04:00;0;0
09.12.2018;04:00;05:00;0;0
09.12.2018;05:00;06:00;0;0
09.12.2018;06:00;07:00;0;0
09.12.2018;07:00;08:00;0;0
09.12.2018;08:00;09:00;0;0
09.12.2018;09:00;10:00;0;0
09.12.2018;10:00;11:00;0;0
09.12.2018;11:00;12:00;0;0
09.12.2018;12:00;13:00;0;0
09.12.2018;13:00;14:00;0;0
09.12.2018;14:00;15:00;0;0
09.12.2018;15:00;16:00;0;0
09.12.2018;16:00;17:00;0;0
09.12.2018;17:00;18:00;0;0
09.12.2018;18:00;19:00;0;0
09.12.2018;19:00;20:00;0;0
09.12.2018;20:00;21:00;0;0
09.12.2018;21:00;22:00;0;0
09.12.2018;22:00;23:00;0;0
09.12.2018;23:00;00:00;0;0
10.12.2018;00:00;01:00;0;0
10.12.2018;01:00;02:00;0;0
10.12.2018;02:00;03:00;0;0
10.12.2018;03:00;04:00;0;0
10.12.2018;04:00;05:00;0;0
10.12.2018;05:00;06:00;47;0
10.12.2018;06:00;07:00;155;0
10.12.2018;07:00;08:00;317;0
10.12.2018;08:00;09:00;367;33
10.12.2018;09:00;10:00;319;101
10.12.2018;10:00;11:00;221;11
10.12.2018;11:00;12:00;281;0
10.12.2018;12:00;13:00;275;0
10.12.2018;13:00;14:00;275;0
10.12.2018;14:00;15:00;275;0
10.12.2018;15:00;16:00;240;0
10.12.2018;16:00;17:00;288;0
10.12.2018;17:00;18:00;308;0
10.12.2018;18:00;19:00;409;0
10.12.2018;19:00;20:00;428;0
10.12.2018;20:00;21:00;428;0
10.12.2018;21:00;22:00;427;0
10.12.2018;22:00;23:00;428;0
10.12.2018;23:00;00:00;428;0
11.12.2018;00:00;01:00;274;0
11.12.2018;01:00;02:00;140;0
11.12.2018;02:00;03:00;139;0
11.12.2018;03:00;04:00;139;0
11.12.2018;04:00;05:00;138;0
11.12.2018;05:00;06:00;138;0
11.12.2018;06:00;07:00;193;25
11.12.2018;07:00;08:00;325;149
11.12.2018;08:00;09:00;367;89
11.12.2018;09:00;10:00;355;72
11.12.2018;10:00;11:00;301;122
11.12.2018;11:00;12:00;326;271
11.12.2018;12:00;13:00;348;301
11.12.2018;13:00;14:00;357;311
11.12.2018;14:00;15:00;259;261
11.12.2018;15:00;16:00;265;204
11.12.2018;16:00;17:00;199;200
11.12.2018;17:00;18:00;323;288
11.12.2018;18:00;19:00;368;226
11.12.2018;19:00;20:00;312;235
11.12.2018;20:00;21:00;254;230
11.12.2018;21:00;22:00;199;201
11.12.2018;22:00;23:00;199;176
11.12.2018;23:00;00:00;148;90
12.12.2018;00:00;01:00;145;90
12.12.2018;01:00;02:00;202;89
12.12.2018;02:00;03:00;204;91
12.12.2018;03:00;04:00;203;91
12.12.2018;04:00;05:00;204;91
12.12.2018;05:00;06:00;169;90
12.12.2018;06:00;07:00;223;114
12.12.2018;07:00;08:00;394;202
12.12.2018;08:00;09:00;436;200
12.12.2018;09:00;10:00;434;200
12.12.2018;10:00;11:00;435;200
12.12.2018;11:00;12:00;434;201
12.12.2018;12:00;13:00;335;200
12.12.2018;13:00;14:00;154;201
12.12.2018;14:00;15:00;154;201
12.12.2018;15:00;16:00;231;200
12.12.2018;16:00;17:00;370;302
12.12.2018;17:00;18:00;429;356
12.12.2018;18:00;19:00;430;344
12.12.2018;19:00;20:00;152;106
12.12.2018;20:00;21:00;0;91
12.12.2018;21:00;22:00;0;90
12.12.2018;22:00;23:00;0;90
12.12.2018;23:00;00:00;0;91
13.12.2018;00:00;01:00;0;91
13.12.2018;01:00;02:00;0;172
13.12.2018;02:00;03:00;0;308
13.12.2018;03:00;04:00;0;220
13.12.2018;04:00;05:00;0;149
13.12.2018;05:00;06:00;0;106
13.12.2018;06:00;07:00;0;240
13.12.2018;07:00;08:00;0;217
13.12.2018;08:00;09:00;0;199
13.12.2018;09:00;10:00;0;201
13.12.2018;10:00;11:00;0;147
13.12.2018;11:00;12:00;0;11
13.12.2018;12:00;13:00;0;0
13.12.2018;13:00;14:00;0;0
13.12.2018;14:00;15:00;0;0
13.12.2018;15:00;16:00;0;0
13.12.2018;16:00;17:00;0;0
13.12.2018;17:00;18:00;0;0
13.12.2018;18:00;19:00;0;0
13.12.2018;19:00;20:00;0;0
13.12.2018;20:00;21:00;0;0
13.12.2018;21:00;22:00;0;0
13.12.2018;22:00;23:00;0;0
13.12.2018;23:00;00:00;0;0
14.12.2018;00:00;01:00;0;0
14.12.2018;01:00;02:00;0;0
14.12.2018;02:00;03:00;0;0
14.12.2018;03:00;04:00;0;0
14.12.2018;04:00;05:00;0;0
14.12.2018;05:00;06:00;0;0
14.12.2018;06:00;07:00;0;0
14.12.2018;07:00;08:00;0;0
14.12.2018;08:00;09:00;0;0
14.12.2018;09:00;10:00;15;0
14.12.2018;10:00;11:00;18;0
14.12.2018;11:00;12:00;35;0
14.12.2018;12:00;13:00;133;0
14.12.2018;13:00;14:00;275;0
14.12.2018;14:00;15:00;343;0
14.12.2018;15:00;16:00;300;0
14.12.2018;16:00;17:00;417;0
14.12.2018;17:00;18:00;430;0
14.12.2018;18:00;19:00;430;0
14.12.2018;19:00;20:00;285;0
14.12.2018;20:00;21:00;64;0
14.12.2018;21:00;22:00;0;0
14.12.2018;22:00;23:00;0;0
14.12.2018;23:00;00:00;0;0
15.12.2018;00:00;01:00;0;0
15.12.2018;01:00;02:00;0;0
15.12.2018;02:00;03:00;0;0
15.12.2018;03:00;04:00;0;0
15.12.2018;04:00;05:00;0;0
15.12.2018;05:00;06:00;0;0
